demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-03-06,622,4798266,438,2961098,179,1655267,5,179651,192,343040,150,1940846,194,2283886,264,711924,1954516
Race/Ethnicity,Black or African American,2022-03-06,751,3130975,550,1828142,193,1178610,8,123112,161,121493,157,1240593,166,1362086,403,617514,1251958
Race/Ethnicity,Unknown,2022-03-06,744,2091559,657,1234974,83,709846,4,141452,526,313582,128,841160,530,1154742,88,195405,850348
Race/Ethnicity,Multiracial,2022-03-06,368,2030377,285,1258083,82,729303,1,41988,37,28142,74,753769,38,781911,237,510049,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,317849,61,195307,24,112949,1,9479,17,13017,21,125407,18,138424,46,61122,126347
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,228806,26,118396,7,101372,0,8810,11,13906,4,90252,11,104158,18,40688,90890
Age Group,18-49,2022-03-05,14031,33327844,9382,19658762,4402,12347194,247,1307095,2926,1548547,2550,13147728,3064,14696275,8285,6337339,13219017
Age Group,50-64,2022-03-05,4373,16380178,2661,8689341,1621,6933820,91,740625,661,559251,580,6193516,695,6752767,2897,3863866,6209314
Age Group,65+,2022-03-05,1866,14804383,1037,6957901,792,7581619,35,244498,262,475563,192,5490402,278,5965965,1056,3927531,5499295
Age Group,12-17,2022-03-05,4604,5245025,4600,5227714,2,11578,0,1373,801,224718,1033,2081952,801,2306670,2771,597139,2098920
Age Group,5-11,2022-03-05,5484,2507984,5482,2504169,1,2013,0,236,2194,206070,3238,1114451,2194,1320521,15,1535,1163450
Age Group,Under 5,2022-03-05,7,6589,6,3536,1,2320,0,357,6,3407,1,1184,6,4591,0,0,0
Gender,Female,2022-03-05,15645,38040426,12015,22795228,3453,14200769,177,1011417,3413,1488735,3745,14586550,3506,16075285,8040,8009830,14667306
Gender,Male,2022-03-05,14704,34134363,11141,20194147,3362,12639338,196,1276098,3428,1508829,3847,13405775,3523,14914604,6980,6709448,13485652
Gender,Unknown/undifferentiated,2022-03-05,16,97998,12,52214,4,39025,0,6697,9,20432,2,37084,9,57516,4,8141,37215
Race/Ethnicity,White,2022-03-05,5982,25806013,4168,14484689,1698,10490404,113,816890,881,749224,1180,9803332,932,10552556,3443,5990389,9833425
Race/Ethnicity,Latino,2022-03-05,13874,21369001,10901,13232808,2842,7438205,131,684310,3580,1078796,3921,8601272,3643,9680068,6195,3563065,8678190
Race/Ethnicity,Asian,2022-03-05,4494,12502545,3494,7730109,977,4463744,21,288539,810,357219,866,4633312,823,4990531,2673,3038319,4647747
Race/Ethnicity,Other Race,2022-03-05,2286,4797644,1745,2960660,499,1655088,42,179646,584,342996,673,1940696,608,2283692,1006,711660,1954516
Race/Ethnicity,Black or African American,2022-03-05,1549,3130224,1114,1827592,410,1178417,25,123104,290,121484,369,1240436,298,1361920,863,617111,1251958
Race/Ethnicity,Unknown,2022-03-05,1168,2090815,932,1234317,200,709763,36,141448,579,313180,345,841032,607,1154212,234,195317,850348
Race/Ethnicity,Multiracial,2022-03-05,758,2030009,618,1257798,135,729221,5,41987,78,28178,169,753695,79,781873,481,509812,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,161,317763,133,195246,28,112925,0,9478,28,13020,50,125386,28,138406,79,61076,126347
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,93,228773,63,118370,30,101365,0,8810,20,13899,21,90248,20,104147,50,40670,90890
Age Group,18-49,2022-03-04,26205,33313813,16880,19649380,8818,12342792,494,1306848,4790,1548033,4744,13145178,5061,14693211,16069,6329054,13219017
Age Group,50-64,2022-03-04,8704,16375805,4923,8686680,3542,6932199,224,740534,1037,559136,1082,6192936,1117,6752072,5931,3860969,6209314
Age Group,65+,2022-03-04,4735,14802517,2405,6956864,2212,7580827,82,244463,509,475477,537,5490210,540,5965687,2594,3926475,5499295
Age Group,12-17,2022-03-04,7208,5240421,7199,5223114,4,11576,0,1373,1210,224950,1866,2080919,1210,2305869,4102,594368,2098920
Age Group,5-11,2022-03-04,9871,2502500,9863,2498687,3,2012,0,236,3760,207114,6043,1111213,3760,1318327,23,1520,1163450
Age Group,Under 5,2022-03-04,19,6582,11,3530,3,2319,0,357,7,3402,11,1183,7,4585,0,0,0
Age Group,Unknown Agegroup,2022-03-04,1,784,0,166,1,588,0,28,1,434,0,176,1,610,0,9,177
Gender,Female,2022-03-04,30623,38024781,22312,22783213,7919,14197316,342,1011240,5831,1488974,7321,14582805,5982,16071779,16159,8001790,14667306
Gender,Male,2022-03-04,26070,34119659,18935,20183006,6651,12635976,455,1275902,5458,1509153,6949,13401928,5686,14911081,12549,6702468,13485652
Gender,Unknown/undifferentiated,2022-03-04,50,97982,34,52202,13,39021,3,6697,25,20425,13,37082,28,57507,11,8137,37215
Race/Ethnicity,White,2022-03-04,12605,25800031,8261,14480521,4050,10488706,260,816777,1644,749472,2380,9802152,1758,10551624,7211,5986946,9833425
Race/Ethnicity,Latino,2022-03-04,24516,21355127,18483,13221907,5791,7435363,218,684179,5626,1079074,7034,8597351,5733,9676425,11446,3556870,8678190
Race/Ethnicity,Asian,2022-03-04,7674,12498051,5802,7726615,1801,4462767,65,288518,1314,357262,1495,4632446,1346,4989708,4548,3035646,4647747
Race/Ethnicity,Other Race,2022-03-04,4463,4795358,3295,2958915,1094,1654589,70,179604,987,343061,1311,1940023,1016,2283084,2086,710654,1954516
Race/Ethnicity,Black or African American,2022-03-04,3283,3128675,2316,1826478,904,1178007,62,123079,564,121555,821,1240067,593,1361622,1794,616248,1251958
Race/Ethnicity,Unknown,2022-03-04,2330,2089647,1768,1233385,453,709563,101,141412,916,312918,854,840687,981,1153605,531,195083,850348
Race/Ethnicity,Multiracial,2022-03-04,1371,2029251,995,1257180,357,729086,17,41982,165,28268,257,753526,169,781794,842,509331,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,314,317602,231,195113,80,112897,3,9478,57,13042,75,125336,58,138378,177,60997,126347
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,187,228680,130,118307,53,101335,4,8810,41,13900,56,90227,42,104127,84,40620,90890
Age Group,18-49,2022-03-03,20768,33287608,13477,19632500,6770,12333974,503,1306354,3789,1547716,3902,13140434,4045,14688150,12669,6312985,13219017
Age Group,50-64,2022-03-03,6677,16367101,3905,8681757,2570,6928657,174,740310,904,559101,886,6191854,966,6750955,4465,3855038,6209314
Age Group,65+,2022-03-03,4560,14797782,2377,6954459,2059,7578615,74,244381,497,475474,509,5489673,521,5965147,2623,3923881,5499295
Age Group,12-17,2022-03-03,4073,5233213,4060,5215915,5,11572,1,1373,837,225606,1160,2079053,838,2304659,2067,590266,2098920
Age Group,5-11,2022-03-03,6007,2492629,6003,2488824,0,2009,0,236,2299,209397,3642,1105170,2299,1314567,19,1497,1163450
Age Group,Under 5,2022-03-03,13,6563,8,3519,3,2316,0,357,8,3406,4,1172,8,4578,0,0,0
Gender,Female,2022-03-03,22770,37994158,16242,22760901,6125,14189397,330,1010898,4334,1490313,5182,14575484,4465,16065797,12303,7985631,14667306
Gender,Male,2022-03-03,19263,34093589,13551,20164071,5258,12629325,418,1275447,3971,1510416,4902,13394979,4179,14905395,9526,6689919,13485652
Gender,Unknown/undifferentiated,2022-03-03,65,97932,37,52168,24,39008,4,6694,29,20410,19,37069,33,57479,14,8126,37215
Race/Ethnicity,White,2022-03-03,9984,25787426,6435,14472260,3254,10484656,239,816517,1373,750094,1826,9799772,1457,10549866,5749,5979735,9833425
Race/Ethnicity,Latino,2022-03-03,17912,21330611,13254,13203424,4414,7429572,220,683961,3927,1080375,4941,8590317,4026,9670692,8738,3545424,8678190
Race/Ethnicity,Asian,2022-03-03,4763,12490377,3481,7720813,1215,4460966,58,288453,791,357411,874,4630951,814,4988362,2889,3031098,4647747
Race/Ethnicity,Other Race,2022-03-03,3338,4790895,2388,2955620,883,1653495,63,179534,756,343356,848,1938712,785,2282068,1683,708568,1954516
Race/Ethnicity,Black or African American,2022-03-03,2904,3125392,1933,1824162,904,1177103,63,123017,499,121783,703,1239246,527,1361029,1614,614454,1251958
Race/Ethnicity,Unknown,2022-03-03,1862,2087317,1424,1231617,350,709110,82,141311,813,312791,610,839833,882,1152624,406,194552,850348
Race/Ethnicity,Multiracial,2022-03-03,936,2027880,658,1256185,257,728729,17,41965,91,28356,188,753269,96,781625,577,508489,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,230,317288,159,194882,63,112817,6,9475,42,13059,68,125261,47,138320,113,60820,126347
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,169,228493,98,118177,67,101282,4,8806,42,13914,45,90171,43,104085,74,40536,90890
Age Group,18-49,2022-03-02,22902,33266840,15035,19619023,7322,12327204,529,1305851,4415,1547573,4149,13136532,4688,14684105,13853,6300316,13219017
Age Group,50-64,2022-03-02,6834,16360424,4005,8677852,2627,6926087,180,740136,890,559021,867,6190968,948,6749989,4628,3850573,6209314
Age Group,65+,2022-03-02,4313,14793222,2255,6952082,1933,7576556,86,244307,476,475462,487,5489164,506,5964626,2561,3921258,5499295
Age Group,12-17,2022-03-02,4499,5229140,4490,5211855,6,11567,1,1372,909,225928,1328,2077893,910,2303821,2256,588199,2098920
Age Group,5-11,2022-03-02,6723,2486622,6717,2482821,2,2009,0,236,2421,210740,4237,1101528,2421,1312268,11,1478,1163450
Age Group,Under 5,2022-03-02,11,6550,8,3511,0,2313,0,357,6,3402,5,1168,6,4570,0,0,0
Gender,Female,2022-03-02,24142,37971388,17559,22744659,6166,14183272,358,1010568,4599,1491030,5597,14570302,4743,16061332,13041,7973328,14667306
Gender,Male,2022-03-02,21090,34074326,14912,20150520,5713,12624067,438,1275029,4489,1511139,5470,13390077,4707,14901216,10253,6680393,13485652
Gender,Unknown/undifferentiated,2022-03-02,50,97867,39,52131,11,38984,0,6690,29,20396,6,37050,29,57446,15,8112,37215
Race/Ethnicity,White,2022-03-02,10192,25777442,6706,14465825,3186,10481402,257,816278,1395,750463,1973,9797946,1500,10548409,5896,5973986,9833425
Race/Ethnicity,Latino,2022-03-02,19617,21312699,14598,13190170,4753,7425158,249,683741,4266,1081290,5423,8585376,4389,9666666,9566,3536686,8678190
Race/Ethnicity,Asian,2022-03-02,5170,12485614,3796,7717332,1316,4459751,46,288395,930,357471,994,4630077,946,4987548,3028,3028209,4647747
Race/Ethnicity,Other Race,2022-03-02,3425,4787557,2505,2953232,870,1652612,48,179471,802,343419,925,1937864,824,2281283,1636,706885,1954516
Race/Ethnicity,Black or African American,2022-03-02,3259,3122488,2235,1822229,927,1176199,94,122954,564,121959,769,1238543,603,1360502,1825,612840,1251958
Race/Ethnicity,Unknown,2022-03-02,2140,2085455,1630,1230193,428,708760,75,141229,969,312519,664,839223,1016,1151742,473,194146,850348
Race/Ethnicity,Multiracial,2022-03-02,1055,2026944,763,1255527,275,728472,15,41948,121,28448,212,753081,127,781529,653,507912,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,246,317058,172,194723,71,112754,3,9469,37,13080,66,125193,38,138273,138,60707,126347
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,178,228324,105,118079,64,101215,9,8802,33,13916,47,90126,36,104042,94,40462,90890
Age Group,18-49,2022-03-01,27799,33243938,18205,19603988,8922,12319882,659,1305322,4499,1547034,4620,13132383,4783,14679417,18065,6286463,13219017
Age Group,50-64,2022-03-01,8362,16353590,4894,8673847,3159,6923460,281,739956,984,558940,1029,6190101,1057,6749041,5779,3845945,6209314
Age Group,65+,2022-03-01,5050,14788909,2678,6949827,2205,7574623,126,244221,501,475443,555,5488677,537,5964120,2994,3918697,5499295
Age Group,12-17,2022-03-01,4246,5224641,4235,5207365,7,11561,1,1371,864,226346,1188,2076565,864,2302911,2170,585943,2098920
Age Group,5-11,2022-03-01,5680,2479899,5676,2476104,0,2007,0,236,2108,212556,3501,1097291,2108,1309847,28,1467,1163450
Age Group,Under 5,2022-03-01,10,6539,7,3503,0,2313,1,357,4,3401,1,1163,5,4564,0,0,0
Gender,Female,2022-03-01,28730,37947246,20295,22727100,7880,14177106,502,1010210,4594,1491884,5666,14564705,4758,16056589,17312,7960287,14667306
Gender,Male,2022-03-01,22367,34053236,15372,20135608,6392,12618354,565,1274591,4341,1511902,5222,13384607,4570,14896509,11705,6670140,13485652
Gender,Unknown/undifferentiated,2022-03-01,50,97817,28,52092,21,38973,1,6690,25,20373,6,37044,26,57417,19,8097,37215
Race/Ethnicity,White,2022-03-01,12006,25767250,7632,14459119,3961,10478216,372,816021,1426,750936,1996,9795973,1543,10546909,7326,5968090,9833425
Race/Ethnicity,Latino,2022-03-01,21804,21293082,16004,13175572,5509,7420405,263,683492,4213,1082324,5416,8579953,4319,9662277,11712,3527120,8678190
Race/Ethnicity,Asian,2022-03-01,5353,12480444,3765,7713536,1494,4458435,88,288349,837,357519,837,4629083,861,4986602,3453,3025181,4647747
Race/Ethnicity,Other Race,2022-03-01,4113,4784132,2942,2950727,1080,1651742,86,179423,822,343520,924,1936939,857,2280459,2309,705249,1954516
Race/Ethnicity,Black or African American,2022-03-01,3935,3119229,2577,1819994,1232,1175272,122,122860,611,122125,771,1237774,651,1359899,2451,611015,1251958
Race/Ethnicity,Unknown,2022-03-01,2122,2083315,1536,1228563,483,708332,97,141154,819,312167,645,838559,878,1150726,611,193673,850348
Race/Ethnicity,Multiracial,2022-03-01,1289,2025889,899,1254764,368,728197,22,41933,135,28533,208,752869,139,781402,846,507259,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,316812,213,194551,92,112683,14,9466,53,13108,62,125127,61,138235,203,60569,126347
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,205,228146,127,117974,74,101151,4,8793,44,13927,35,90079,45,104006,125,40368,90890
Age Group,18-49,2022-02-28,35593,33216139,23558,19585783,11084,12310960,934,1304663,5189,1546871,5163,13127763,5540,14674634,24659,6268398,13219017
Age Group,50-64,2022-02-28,9566,16345228,5690,8668953,3513,6920301,334,739675,1019,558912,1191,6189072,1095,6747984,6880,3840166,6209314
Age Group,65+,2022-02-28,4849,14783859,2633,6947149,2101,7572418,83,244095,510,475461,565,5488122,529,5963583,2929,3915703,5499295
Age Group,12-17,2022-02-28,4315,5220395,4300,5203130,8,11554,1,1370,871,226670,1385,2075377,872,2302047,2032,583773,2098920
Age Group,5-11,2022-02-28,6071,2474219,6069,2470428,0,2007,0,236,2132,213949,3874,1093790,2132,1307739,24,1439,1163450
Age Group,Under 5,2022-02-28,10,6529,7,3496,2,2313,0,356,8,3397,1,1162,8,4559,0,0,0
Gender,Female,2022-02-28,34801,37918516,24364,22706805,9703,14169226,675,1009708,5131,1492792,6234,14559039,5315,16051831,22361,7942975,14667306
Gender,Male,2022-02-28,25554,34030869,17870,20120236,6989,12611962,667,1274026,4575,1512554,5931,13379385,4829,14891939,14151,6658435,13485652
Gender,Unknown/undifferentiated,2022-02-28,49,97767,23,52064,16,38952,10,6689,23,20353,14,37038,32,57391,12,8078,37215
Race/Ethnicity,White,2022-02-28,14563,25755244,9460,14451487,4556,10474255,507,815649,1607,751389,2234,9793977,1746,10545366,9671,5960764,9833425
Race/Ethnicity,Latino,2022-02-28,25207,21271278,18323,13159568,6467,7414896,392,683229,4410,1083421,6070,8574537,4567,9657958,14316,3515408,8678190
Race/Ethnicity,Asian,2022-02-28,6686,12475091,4753,7709771,1846,4456941,82,288261,962,357495,921,4628246,977,4985741,4574,3021728,4647747
Race/Ethnicity,Other Race,2022-02-28,4968,4780019,3447,2947785,1390,1650662,131,179337,921,343587,1073,1936015,962,2279602,2898,702940,1954516
Race/Ethnicity,Black or African American,2022-02-28,4503,3115294,3095,1817417,1289,1174040,116,122738,669,122245,837,1237003,707,1359248,2924,608564,1251958
Race/Ethnicity,Unknown,2022-02-28,2399,2081193,1736,1227027,560,707849,94,141057,963,311934,727,837914,1013,1149848,661,193062,850348
Race/Ethnicity,Multiracial,2022-02-28,1480,2024600,1040,1253865,418,727829,17,41911,118,28602,190,752661,121,781263,1093,506413,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,378,316492,255,194338,116,112591,7,9452,46,13109,77,125065,48,138174,251,60366,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,227941,148,117847,66,101077,6,8789,33,13917,50,90044,35,103961,136,40243,90890
Age Group,18-49,2022-02-27,12359,33180546,8553,19562225,3634,12299876,169,1303729,2591,1546494,1878,13122600,2691,14669094,7730,6243739,13219017
Age Group,50-64,2022-02-27,2852,16335662,1812,8663263,974,6916788,64,739341,468,559008,363,6187881,482,6746889,1883,3833286,6209314
Age Group,65+,2022-02-27,1195,14779010,674,6944516,500,7570317,21,244012,182,475497,135,5487557,188,5963054,644,3912774,5499295
Age Group,12-17,2022-02-27,2057,5216080,2054,5198830,1,11546,0,1369,396,227183,554,2073992,396,2301175,1096,581741,2098920
Age Group,5-11,2022-02-27,2158,2468148,2156,2464359,0,2007,0,236,829,215691,1301,1089916,829,1305607,8,1415,1163450
Age Group,Under 5,2022-02-27,4,6519,4,3489,0,2311,0,356,1,3390,3,1161,1,4551,0,0,0
Gender,Female,2022-02-27,10919,37883715,8064,22682441,2734,14159523,118,1009033,2127,1493711,2026,14552805,2174,16046516,6460,7920614,14667306
Gender,Male,2022-02-27,9698,34005315,7185,20102366,2372,12604973,135,1273359,2336,1513656,2206,13373454,2408,14887110,4899,6644284,13485652
Gender,Unknown/undifferentiated,2022-02-27,8,97718,4,52041,3,38936,1,6679,4,20335,2,37024,5,57359,2,8066,37215
Race/Ethnicity,White,2022-02-27,4608,25740681,3114,14442027,1397,10469699,95,815142,646,751877,724,9791743,681,10543620,2915,5951093,9833425
Race/Ethnicity,Latino,2022-02-27,9536,21246071,7222,13141245,2231,7408429,82,682837,2183,1084924,2271,8568467,2231,9653391,4983,3501092,8678190
Race/Ethnicity,Asian,2022-02-27,2742,12468405,2069,7705018,644,4455095,28,288179,469,357439,438,4627325,478,4984764,1753,3017154,4647747
Race/Ethnicity,Other Race,2022-02-27,1046,4775051,751,2944338,274,1649272,19,179206,300,343698,248,1934942,312,2278640,480,700042,1954516
Race/Ethnicity,Black or African American,2022-02-27,1084,3110791,803,1814322,268,1172751,12,122622,197,122375,233,1236166,202,1358541,638,605640,1251958
Race/Ethnicity,Unknown,2022-02-27,906,2078794,775,1225291,120,707289,10,140963,593,311648,179,837187,601,1148835,127,192401,850348
Race/Ethnicity,Multiracial,2022-02-27,548,2023120,410,1252825,131,727411,6,41894,51,28671,106,752471,52,781142,374,505320,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,106,316114,78,194083,27,112475,1,9445,14,13138,28,124988,15,138126,64,60115,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,49,227721,31,117699,17,101011,1,8783,14,13932,7,89994,15,103926,27,40107,90890
Age Group,18-49,2022-02-26,20166,33168187,13563,19553672,6182,12296242,416,1303560,3976,1545681,3122,13120722,4168,14666403,12771,6236009,13219017
Age Group,50-64,2022-02-26,6176,16332810,3897,8661451,2153,6915814,126,739277,917,558889,679,6187518,952,6746407,4307,3831403,6209314
Age Group,65+,2022-02-26,2494,14777815,1392,6943842,1054,7569817,46,243991,361,475444,266,5487422,374,5962866,1500,3912130,5499295
Age Group,12-17,2022-02-26,5602,5214023,5593,5196776,4,11545,1,1369,991,227341,1416,2073438,992,2300779,3198,580645,2098920
Age Group,5-11,2022-02-26,6725,2465990,6722,2462203,0,2007,0,236,2420,216163,4240,1088615,2420,1304778,12,1407,1163450
Age Group,Under 5,2022-02-26,3,6515,2,3485,0,2311,0,356,3,3392,0,1158,3,4550,0,0,0
Gender,Female,2022-02-26,21804,37872796,16517,22674377,5005,14156789,275,1008915,4408,1493563,4790,14550779,4509,16044342,12101,7914154,14667306
Gender,Male,2022-02-26,19336,33995617,14633,20095181,4381,12602601,314,1273224,4244,1513454,4928,13371248,4384,14884702,9681,6639385,13485652
Gender,Unknown/undifferentiated,2022-02-26,26,97710,19,52037,7,38933,0,6678,16,20332,5,37022,16,57354,6,8064,37215
Race/Ethnicity,White,2022-02-26,8377,25736073,5840,14438913,2364,10468302,168,815047,1138,751920,1562,9791019,1191,10542939,5144,5948178,9833425
Race/Ethnicity,Latino,2022-02-26,19295,21236535,15127,13134023,3963,7406198,202,682755,4666,1084964,5074,8566196,4766,9651160,9362,3496109,8678190
Race/Ethnicity,Asian,2022-02-26,5439,12465663,4127,7702949,1264,4454451,46,288151,816,357399,1006,4626887,830,4984286,3479,3015401,4647747
Race/Ethnicity,Other Race,2022-02-26,3014,4774005,2303,2943587,639,1648998,72,179187,748,343634,798,1934694,775,2278328,1428,699562,1954516
Race/Ethnicity,Black or African American,2022-02-26,2105,3109707,1496,1813519,568,1172483,41,122610,366,122406,489,1235933,383,1358339,1226,605002,1251958
Race/Ethnicity,Unknown,2022-02-26,1640,2077888,1299,1224516,299,707169,37,140953,761,311226,535,837008,785,1148234,326,192274,850348
Race/Ethnicity,Multiracial,2022-02-26,958,2022572,753,1252415,193,727280,12,41888,97,28725,174,752365,99,781090,648,504946,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,227,316008,142,194005,76,112448,9,9444,48,13151,57,124960,52,138111,122,60051,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,111,227672,82,117668,27,100994,2,8782,28,13924,28,89987,28,103911,53,40080,90890
Age Group,18-49,2022-02-25,38661,33148021,25335,19540109,12473,12290060,841,1303144,6046,1544635,6062,13117600,6437,14662235,25938,6223238,13219017
Age Group,50-64,2022-02-25,11767,16326634,6773,8657554,4681,6913661,296,739151,1413,558616,1405,6186839,1516,6745455,8377,3827096,6209314
Age Group,65+,2022-02-25,5864,14775321,2949,6942450,2790,7568763,111,243945,668,475336,625,5487156,695,5962492,3587,3910630,5499295
Age Group,12-17,2022-02-25,8570,5208421,8557,5191183,11,11541,0,1368,1519,227765,2261,2072022,1519,2299787,4789,577447,2098920
Age Group,5-11,2022-02-25,12193,2459265,12188,2455481,0,2007,0,236,4365,217983,7706,1084375,4365,1302358,24,1395,1163450
Age Group,Under 5,2022-02-25,8,6512,4,3483,1,2311,0,356,2,3389,6,1158,2,4547,0,0,0
Gender,Female,2022-02-25,43436,37850992,31325,22657860,11431,14151784,647,1008640,7329,1493844,9326,14545989,7572,16039833,25550,7902053,14667306
Gender,Male,2022-02-25,33530,33976281,24417,20080548,8495,12598220,598,1272910,6645,1513998,8715,13366320,6921,14880318,17135,6629704,13485652
Gender,Unknown/undifferentiated,2022-02-25,97,97684,64,52018,30,38926,3,6678,39,20321,24,37017,41,57338,30,8058,37215
Race/Ethnicity,White,2022-02-25,16893,25727696,10986,14433073,5446,10465938,435,814879,2060,752291,2923,9789457,2231,10541748,10691,5943034,9833425
Race/Ethnicity,Latino,2022-02-25,33714,21217240,25376,13118896,7990,7402235,339,682553,6940,1085272,9116,8561122,7092,9646394,17226,3486747,8678190
Race/Ethnicity,Asian,2022-02-25,9916,12460224,7478,7698822,2334,4453187,102,288105,1446,357575,1797,4625881,1475,4983456,6373,3011922,4647747
Race/Ethnicity,Other Race,2022-02-25,6406,4770991,4742,2941284,1535,1648359,128,179115,1321,343657,1684,1933896,1379,2277553,3336,698134,1954516
Race/Ethnicity,Black or African American,2022-02-25,4409,3107602,2973,1812023,1331,1171915,105,122569,643,122512,995,1235444,680,1357956,2660,603776,1251958
Race/Ethnicity,Unknown,2022-02-25,3175,2076248,2418,1223217,653,706870,93,140916,1303,310976,1016,836473,1363,1147449,819,191948,850348
Race/Ethnicity,Multiracial,2022-02-25,1837,2021614,1347,1251662,459,727087,28,41876,187,28800,363,752191,193,780991,1196,504298,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,426,315781,314,193863,105,112372,7,9435,69,13156,87,124903,72,138059,260,59929,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,287,227561,172,117586,103,100967,11,8780,44,13924,84,89959,49,103883,154,40027,90890
Age Group,18-49,2022-02-24,28864,33109360,19014,19514774,9071,12277587,758,1302303,4907,1544260,5020,13111538,5266,14655798,18430,6197300,13219017
Age Group,50-64,2022-02-24,9212,16314867,5359,8650781,3575,6908980,265,738855,1109,558505,1137,6185434,1182,6743939,6504,3818719,6209314
Age Group,65+,2022-02-24,5373,14769457,2801,6939501,2439,7565973,94,243834,558,475266,593,5486531,587,5961797,3304,3907043,5499295
Age Group,12-17,2022-02-24,5484,5199851,5473,5182626,5,11530,1,1368,1126,228507,1573,2069761,1126,2298268,2756,572658,2098920
Age Group,5-11,2022-02-24,7730,2447072,7723,2443293,0,2007,0,236,2894,221324,4761,1076669,2894,1297993,23,1371,1163450
Age Group,Under 5,2022-02-24,13,6504,9,3479,1,2310,0,356,7,3393,2,1152,7,4545,0,0,0
Gender,Female,2022-02-24,31374,37807556,22461,22626535,8342,14140353,519,1007993,5468,1495598,6788,14536663,5655,16032261,18111,7876503,14667306
Gender,Male,2022-02-24,25220,33942751,17884,20056131,6703,12589725,597,1272312,5099,1515792,6292,13357605,5372,14873397,12866,6612569,13485652
Gender,Unknown/undifferentiated,2022-02-24,82,97587,34,51954,46,38896,2,6675,34,20304,6,36993,35,57297,40,8028,37215
Race/Ethnicity,White,2022-02-24,13436,25710803,8657,14422087,4374,10460492,362,814444,1742,752983,2228,9786534,1870,10539517,8410,5932343,9833425
Race/Ethnicity,Latino,2022-02-24,24281,21183526,18100,13093520,5827,7394245,329,682214,5121,1087296,6514,8552006,5265,9639302,12242,3469521,8678190
Race/Ethnicity,Asian,2022-02-24,6239,12450308,4607,7691344,1543,4450853,85,288003,995,357897,973,4624084,1024,4981981,4059,3005549,4647747
Race/Ethnicity,Other Race,2022-02-24,4555,4764585,3251,2936542,1179,1646824,123,178987,874,343962,1202,1932212,927,2276174,2400,694798,1954516
Race/Ethnicity,Black or African American,2022-02-24,3777,3103193,2581,1809050,1094,1170584,98,122464,614,122827,929,1234449,646,1357276,2143,601116,1251958
Race/Ethnicity,Unknown,2022-02-24,2584,2073073,1947,1220799,545,706217,84,140823,1010,310629,873,835457,1063,1146086,669,191129,850348
Race/Ethnicity,Multiracial,2022-02-24,1237,2019777,868,1250315,347,726628,20,41848,135,28970,222,751828,145,780798,791,503102,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,308,315355,218,193549,82,112267,8,9428,55,13171,77,124816,61,137987,173,59669,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,259,227274,150,117414,100,100864,9,8769,55,13959,68,89875,61,103834,130,39873,90890
Age Group,18-49,2022-02-23,27807,33080496,18438,19495760,8657,12268516,692,1301545,4865,1544014,5070,13106518,5216,14650532,17323,6178870,13219017
Age Group,50-64,2022-02-23,8478,16305655,5018,8645422,3227,6905405,216,738590,1053,558460,1072,6184297,1118,6742757,5918,3812215,6209314
Age Group,65+,2022-02-23,5429,14764084,2810,6936700,2485,7563534,91,243740,578,475272,602,5485938,601,5961210,3396,3903739,5499295
Age Group,12-17,2022-02-23,5899,5194367,5885,5177153,9,11525,0,1367,1024,228954,1691,2068188,1024,2297142,3175,569902,2098920
Age Group,5-11,2022-02-23,8196,2439342,8187,2435570,1,2007,0,236,2698,223191,5411,1071908,2698,1295099,17,1348,1163450
Age Group,Under 5,2022-02-23,16,6491,5,3470,4,2309,0,356,5,3388,8,1150,5,4538,0,0,0
