demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-01-04,67222,24160559,37892,13450981,27976,9916565,1313,782590,8231,772626,6932,9564684,8610,10337310,51440,4837528,9656615
Race/Ethnicity,Latino,2022-01-04,72585,18978070,47808,11552547,23916,6759803,829,655078,16725,1036314,12070,8098806,17055,9135120,43262,2228774,8258638
Race/Ethnicity,Asian,2022-01-04,40771,11473768,25348,7003412,15096,4172793,322,280434,5640,360064,4316,4482078,5708,4842142,30488,2322471,4545176
Race/Ethnicity,Other Race,2022-01-04,15635,4395955,10270,2671923,5081,1549551,283,172712,4370,337505,2814,1864461,4496,2201966,8399,468379,1903505
Race/Ethnicity,Black or African American,2022-01-04,10552,2812174,6423,1619204,3881,1076134,242,116023,2100,124179,1660,1176362,2191,1300541,6744,425887,1198568
Race/Ethnicity,Unknown,2022-01-04,7126,1906084,4990,1094487,1892,670876,228,136498,3350,275408,1631,797457,3515,1072865,2097,135143,821747
Race/Ethnicity,Multiracial,2022-01-04,6145,1808559,3897,1104535,2175,664349,71,38981,608,34474,670,708736,622,743210,4777,375431,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1107,286784,672,174133,410,103553,24,9015,196,13237,158,120298,208,133535,748,40128,122495
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,680,209300,371,106356,293,94409,16,8327,132,13765,111,86608,140,100373,434,28680,88183
Age Group,18-49,2022-01-03,101969,30213492,56383,17768736,43846,11185864,1714,1246756,15359,1415655,10592,12749931,16303,14165586,75393,4163426,12914871
Age Group,50-64,2022-01-03,43615,15231252,21640,8063894,20997,6439824,959,713893,4779,533085,3128,6092992,5014,6626077,35246,2970308,6139818
Age Group,65+,2022-01-03,22468,14203647,9872,6666723,12218,7286877,350,233834,2478,468327,1703,5409894,2536,5878221,17952,3474394,5433389
Age Group,12-17,2022-01-03,12434,4498705,12409,4483716,19,10488,0,1284,3324,233473,3074,1953098,3324,2186571,6112,105619,1995009
Age Group,5-11,2022-01-03,24582,1656351,24561,1653879,1,1657,4,182,12234,301420,12143,661960,12238,963380,14,275,829816
Age Group,Unknown Agegroup,2022-01-03,13,5983,13,2959,0,2603,0,381,8,3423,1,1253,8,4676,0,10,184
Gender,Female,2022-01-03,108465,34599000,65929,20452145,41178,13153753,1302,966933,19029,1459008,15399,14004970,19506,15463978,73231,5799376,14225296
Gender,Male,2022-01-03,96448,31116225,58859,18138352,35830,11735377,1720,1222846,19103,1477275,15213,12827105,19863,14304380,61398,4909072,13050350
Gender,Unknown/undifferentiated,2022-01-03,168,94205,90,49410,73,38183,5,6551,50,19106,29,37053,54,56159,88,5584,37441
Race/Ethnicity,White,2022-01-03,62302,24093337,34315,13413089,26847,9888589,1109,781277,7906,770948,6979,9557752,8279,10328700,46891,4786088,9656615
Race/Ethnicity,Latino,2022-01-03,64192,18905485,40860,11504739,22533,6735887,769,654249,14484,1031329,11330,8086736,14827,9118065,37930,2185512,8258638
Race/Ethnicity,Asian,2022-01-03,39209,11432997,24272,6978064,14618,4157697,312,280112,5535,358672,4749,4477762,5620,4836434,28605,2291983,4545176
Race/Ethnicity,Other Race,2022-01-03,15012,4380320,9859,2661653,4844,1544470,305,172429,4161,335823,3062,1861647,4321,2197470,7730,459980,1903505
Race/Ethnicity,Black or African American,2022-01-03,9775,2801622,5846,1612781,3738,1072253,183,115781,1861,123648,1652,1174702,1925,1298350,6202,419143,1198568
Race/Ethnicity,Unknown,2022-01-03,7112,1898958,5020,1089497,1818,668984,260,136270,3318,273524,1891,795826,3507,1069350,1861,133046,821747
Race/Ethnicity,Multiracial,2022-01-03,5842,1802414,3720,1100638,2053,662174,68,38910,599,34522,687,708066,614,742588,4481,370654,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1056,285677,643,173461,403,103143,10,8991,191,13187,172,120140,196,133327,689,39380,122495
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,581,208620,343,105985,227,94116,11,8311,127,13736,119,86497,134,100233,328,28246,88183
Age Group,18-49,2022-01-02,28946,30111523,15972,17712353,12666,11142018,306,1245042,4721,1409944,3425,12739339,4878,14149283,20592,4088033,12914871
Age Group,50-64,2022-01-02,11339,15187637,5919,8042254,5239,6418827,180,712934,1401,531199,905,6089864,1432,6621063,8891,2935062,6139818
Age Group,65+,2022-01-02,4547,14181179,2042,6656851,2446,7274659,58,233484,659,467494,407,5408191,673,5875685,3398,3456442,5433389
Age Group,12-17,2022-01-02,3361,4486271,3357,4471307,2,10469,1,1284,760,233223,910,1950024,761,2183247,1703,99507,1995009
Age Group,5-11,2022-01-02,6641,1631769,6639,1629318,0,1656,0,178,2753,301325,3829,649817,2753,951142,5,261,829816
Age Group,Unknown Agegroup,2022-01-02,5,5970,5,2946,0,2603,0,381,2,3416,2,1252,2,4668,0,10,184
Gender,Female,2022-01-02,28910,34490535,17832,20386216,10822,13112575,253,965631,5149,1454901,4731,13989571,5238,15444472,18796,5726145,14225296
Gender,Male,2022-01-02,25893,31019777,16077,18079493,9521,11699547,291,1221126,5137,1472625,4745,12811892,5251,14284517,15770,4847674,13050350
Gender,Unknown/undifferentiated,2022-01-02,36,94037,25,49320,10,38110,1,6546,10,19081,2,37024,10,56105,23,5496,37441
Race/Ethnicity,White,2022-01-02,16233,24031035,8929,13378774,7108,9861742,194,780168,2178,769648,2145,9550773,2245,10320421,11752,4739197,9656615
Race/Ethnicity,Latino,2022-01-02,17875,18841293,11413,11463879,6296,6713354,165,653480,3889,1027832,3587,8075406,3961,9103238,10257,2147582,8258638
Race/Ethnicity,Asian,2022-01-02,12092,11393788,7900,6953792,4125,4143079,67,279800,1755,357801,1882,4473013,1764,4830814,8365,2263378,4545176
Race/Ethnicity,Other Race,2022-01-02,2795,4365308,1826,2651794,938,1539626,30,172124,818,334564,722,1858585,829,2193149,1240,452250,1903505
Race/Ethnicity,Black or African American,2022-01-02,1888,2791847,1144,1606935,714,1068515,30,115598,390,123375,397,1173050,397,1296425,1090,412941,1198568
Race/Ethnicity,Unknown,2022-01-02,1917,1891846,1462,1084477,409,667166,43,136010,1046,271908,415,793935,1079,1065843,419,131185,821747
Race/Ethnicity,Multiracial,2022-01-02,1654,1796572,1040,1096918,604,660121,10,38842,140,34595,256,707379,142,741974,1236,366173,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,247,284621,153,172818,90,102740,4,8981,51,13163,51,119968,53,133131,144,38691,122495
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,208039,67,105642,69,93889,2,8300,29,13721,23,86378,29,100099,86,27918,88183
Age Group,18-49,2022-01-01,4296,30082577,2371,17696381,1811,11129352,107,1244736,1000,1408491,478,12735914,1050,14144405,2672,4067441,12914871
Age Group,50-64,2022-01-01,2076,15176298,1049,8036335,957,6413588,60,712754,348,530672,168,6088959,367,6619631,1441,2926171,6139818
Age Group,65+,2022-01-01,1036,14176632,497,6654809,503,7272213,19,233426,149,467228,89,5407784,154,5875012,631,3453044,5433389
Age Group,12-17,2022-01-01,481,4482910,480,4467950,1,10467,0,1283,173,233372,102,1949114,173,2182486,208,97804,1995009
Age Group,5-11,2022-01-01,1100,1625128,1099,1622679,1,1656,0,178,537,302401,547,645988,537,948389,2,256,829816
Gender,Female,2022-01-01,4595,34461625,2845,20368384,1648,13101753,84,965378,1087,1454394,649,13984840,1116,15439234,2639,5707349,14225296
Gender,Male,2022-01-01,4390,30993884,2648,18063416,1624,11690026,102,1220835,1116,1472119,735,12807147,1161,14279266,2315,4831904,13050350
Gender,Unknown/undifferentiated,2022-01-01,4,94001,3,49295,1,38100,0,6545,4,19073,0,37022,4,56095,0,5473,37441
Race/Ethnicity,White,2022-01-01,2138,24014802,1183,13369845,888,9854634,54,779974,336,769548,307,9548628,351,10318176,1298,4727445,9656615
Race/Ethnicity,Latino,2022-01-01,3085,18823418,1919,11452466,1079,6707058,78,653315,860,1027458,458,8071819,891,9099277,1643,2137325,8258638
Race/Ethnicity,Asian,2022-01-01,1743,11381696,1104,6945892,622,4138954,11,279733,273,357919,246,4471131,277,4829050,1153,2255013,4545176
Race/Ethnicity,Other Race,2022-01-01,791,4362513,555,2649968,225,1538688,11,172094,290,334457,145,1857863,292,2192320,347,451010,1903505
Race/Ethnicity,Black or African American,2022-01-01,338,2789959,181,1605791,146,1067801,9,115568,78,123375,64,1172653,85,1296028,181,411851,1198568
Race/Ethnicity,Unknown,2022-01-01,594,1889929,373,1083015,201,666757,18,135967,339,271244,121,793520,353,1064764,125,130766,821747
Race/Ethnicity,Multiracial,2022-01-01,242,1794918,150,1095878,87,659517,3,38832,17,34709,31,707123,17,741832,175,364937,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,284374,22,172665,17,102650,2,8977,10,13161,10,119917,11,133078,21,38547,122495
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,207901,9,105575,8,93820,0,8298,4,13715,2,86355,4,100070,11,27832,88183
Age Group,18-49,2021-12-31,37093,30078281,20187,17694010,16291,11127541,593,1244629,5570,1407919,3738,12735436,5878,14143355,27427,4064769,12914871
Age Group,50-64,2021-12-31,18407,15174222,9057,8035286,8928,6412631,413,712694,1936,530473,1238,6088791,2037,6619264,14973,2924730,6139818
Age Group,65+,2021-12-31,7931,14175596,3573,6654312,4195,7271710,161,233407,890,467163,577,5407695,925,5874858,6311,3452413,5433389
Age Group,12-17,2021-12-31,4410,4482429,4397,4467470,11,10466,1,1283,1012,233301,942,1949012,1013,2182313,2465,97596,1995009
Age Group,5-11,2021-12-31,8116,1624028,8116,1621580,0,1655,0,178,3896,302411,4175,645441,3896,947852,5,254,829816
Age Group,Unknown Agegroup,2021-12-31,10,5965,9,2941,0,2603,0,381,4,3416,4,1250,4,4666,0,10,184
Gender,Female,2021-12-31,39978,34457030,23831,20365539,15599,13100105,520,965294,6513,1453927,5330,13984191,6674,15438118,27701,5704710,14225296
Gender,Male,2021-12-31,35947,30989494,21479,18060768,13815,11688402,646,1220733,6772,1471693,5340,12806412,7056,14278105,23466,4829589,13050350
Gender,Unknown/undifferentiated,2021-12-31,42,93997,29,49292,11,38099,2,6545,23,19069,4,37022,23,56091,14,5473,37441
Race/Ethnicity,White,2021-12-31,22645,24012664,12458,13368662,9721,9853746,451,779920,2771,769504,2441,9548321,2898,10317825,17142,4726147,9656615
Race/Ethnicity,Latino,2021-12-31,21316,18820333,13261,11450547,7794,6705979,249,653237,4322,1027025,3646,8071361,4422,9098386,13148,2135682,8258638
Race/Ethnicity,Asian,2021-12-31,18042,11379953,11192,6944788,6711,4138332,135,279722,2433,357888,2253,4470885,2467,4828773,13178,2253860,4545176
Race/Ethnicity,Other Race,2021-12-31,5164,4361722,3140,2649413,1921,1538463,101,172083,1540,334310,790,1857718,1582,2192028,2798,450663,1903505
Race/Ethnicity,Black or African American,2021-12-31,3124,2789621,1819,1605610,1238,1067655,67,115559,580,123354,531,1172589,606,1295943,1987,411670,1198568
Race/Ethnicity,Unknown,2021-12-31,2732,1889335,1690,1082642,910,666556,130,135949,1345,271012,636,793399,1447,1064411,731,130641,821747
Race/Ethnicity,Multiracial,2021-12-31,2357,1794676,1436,1095728,905,659430,16,38829,200,34723,288,707092,203,741815,1818,364762,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,352,284333,219,172643,128,102633,5,8975,64,13160,54,119907,66,133067,231,38526,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,235,207884,124,105566,97,93812,14,8298,53,13713,35,86353,62,100066,148,27821,88183
Age Group,18-49,2021-12-30,112050,30041188,62641,17673823,47617,11111250,1773,1244036,15528,1405779,10269,12731698,16395,14137477,85505,4037342,12914871
Age Group,50-64,2021-12-30,50825,15155815,25475,8026229,24280,6403703,1056,712281,4953,529674,3274,6087553,5176,6617227,42062,2909757,6139818
Age Group,65+,2021-12-30,23096,14167665,10307,6650739,12425,7267515,347,233246,2351,466815,1546,5407118,2424,5873933,18899,3446102,5433389
Age Group,12-17,2021-12-30,13509,4478019,13472,4463073,30,10455,1,1282,3429,233230,2683,1948070,3429,2181300,7474,95131,1995009
Age Group,5-11,2021-12-30,27483,1615912,27472,1613464,4,1655,0,178,14635,302690,12635,641266,14635,943956,13,249,829816
Age Group,Unknown Agegroup,2021-12-30,18,5955,16,2932,2,2603,0,381,14,3416,3,1246,14,4662,0,10,184
Gender,Female,2021-12-30,120088,34417052,73383,20341708,45274,13084506,1396,964774,20016,1452583,15163,13978861,20468,15431444,84015,5677009,14225296
Gender,Male,2021-12-30,106699,30953547,65899,18039289,38997,11674587,1775,1220087,20828,1469977,15225,12801072,21535,14271049,69838,4806123,13050350
Gender,Unknown/undifferentiated,2021-12-30,194,93955,101,49263,87,38088,6,6543,66,19050,22,37018,70,56068,100,5459,37441
Race/Ethnicity,White,2021-12-30,69593,23990019,38467,13356204,29966,9844025,1141,779469,8662,769047,7083,9545880,8983,10314927,53293,4709005,9656615
Race/Ethnicity,Latino,2021-12-30,68785,18799017,44273,11437286,23620,6698185,871,652988,15170,1026249,10874,8067715,15524,9093964,42255,2122534,8258638
Race/Ethnicity,Asian,2021-12-30,45462,11361911,29076,6933596,16076,4131621,304,279587,6333,357674,5031,4468632,6398,4826306,33729,2240682,4545176
Race/Ethnicity,Other Race,2021-12-30,16104,4356558,10403,2646273,5416,1536542,284,171982,4172,333518,3017,1856928,4306,2190446,8832,447865,1903505
Race/Ethnicity,Black or African American,2021-12-30,10840,2786497,6401,1603791,4184,1066417,253,115492,1945,123279,1641,1172058,2041,1295337,7205,409683,1198568
Race/Ethnicity,Unknown,2021-12-30,7456,1886603,5237,1080952,1977,665646,231,135819,3536,270201,1693,792763,3707,1062964,2150,129910,821747
Race/Ethnicity,Multiracial,2021-12-30,6821,1792319,4416,1094292,2342,658525,60,38813,742,34808,771,706804,751,741612,5231,362944,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1125,283981,668,172424,441,102505,16,8970,189,13148,159,119853,194,133001,770,38295,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,795,207649,442,105442,336,93715,17,8284,161,13686,141,86318,169,100004,488,27673,88183
Age Group,18-49,2021-12-29,123960,29929138,69539,17611182,52465,11063633,1943,1242263,17126,1399653,11590,12721429,18077,14121082,94555,3951837,12914871
Age Group,50-64,2021-12-29,52881,15104990,27055,8000754,24859,6379423,951,711225,5258,527772,3473,6084279,5498,6612051,43600,2867695,6139818
Age Group,65+,2021-12-29,25875,14144569,11638,6640432,13878,7255090,345,232899,2781,465937,1905,5405572,2852,5871509,20866,3427203,5433389
Age Group,12-17,2021-12-29,14645,4464510,14616,4449601,22,10425,1,1281,3764,232484,3141,1945387,3765,2177871,7814,87657,1995009
Age Group,5-11,2021-12-29,29132,1588429,29105,1585992,8,1651,0,178,15375,300690,13520,628631,15375,929321,17,236,829816
Age Group,Unknown Agegroup,2021-12-29,22,5937,20,2916,2,2601,0,381,15,3405,2,1243,15,4648,0,10,184
Gender,Female,2021-12-29,129826,34296964,80258,20268325,48151,13039232,1380,963378,21844,1447278,16867,13963698,22294,15410976,90242,5592994,14225296
Gender,Male,2021-12-29,116480,30846848,71582,17973390,43014,11635590,1853,1218312,22403,1463667,16744,12785847,23210,14249514,76495,4736285,13050350
Gender,Unknown/undifferentiated,2021-12-29,209,93761,133,49162,69,38001,7,6537,72,19002,20,36996,78,55998,115,5359,37441
Race/Ethnicity,White,2021-12-29,75604,23920426,42670,13317737,31773,9814059,1140,778328,9481,767147,7678,9538797,9818,10305944,57832,4655712,9656615
Race/Ethnicity,Latino,2021-12-29,75979,18730232,48706,11393013,26340,6674565,902,652117,16472,1021599,12590,8056841,16860,9078440,46393,2080279,8258638
Race/Ethnicity,Asian,2021-12-29,48660,11316449,31079,6904520,17239,4115545,336,279283,6597,356307,5387,4463601,6685,4819908,36338,2206953,4545176
Race/Ethnicity,Other Race,2021-12-29,17725,4340454,11531,2635870,5909,1531126,284,171698,4849,332229,3238,1853911,4991,2186140,9577,439033,1903505
Race/Ethnicity,Black or African American,2021-12-29,11308,2775657,6778,1597390,4309,1062233,220,115239,2019,122879,1723,1170417,2091,1293296,7507,402478,1198568
Race/Ethnicity,Unknown,2021-12-29,8263,1879147,5663,1075715,2318,663669,274,135588,3880,268187,1947,791070,4092,1059257,2400,127760,821747
Race/Ethnicity,Multiracial,2021-12-29,7123,1785498,4459,1089876,2607,656183,57,38753,686,34828,806,706033,699,740861,5551,357713,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1161,282856,713,171756,435,102064,13,8954,208,13113,160,119694,214,132807,791,37525,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,692,206854,374,105000,304,93379,14,8267,127,13658,102,86177,132,99835,463,27185,88183
Age Group,18-49,2021-12-28,120772,29805178,68183,17541643,50983,11011168,1598,1240320,16740,1393166,11230,12709839,17576,14103005,92057,3857282,12914871
Age Group,50-64,2021-12-28,53860,15052109,27623,7973699,25348,6354564,880,710274,5257,525747,3471,6080806,5496,6606553,44561,2824095,6139818
Age Group,65+,2021-12-28,28386,14118694,12803,6628794,15213,7241212,349,232554,3063,464990,2012,5403667,3151,5868657,22945,3406337,5433389
Age Group,12-17,2021-12-28,14273,4449865,14241,4434985,23,10403,2,1280,3496,231860,3345,1942246,3496,2174106,7536,79843,1995009
Age Group,5-11,2021-12-28,29483,1559297,29473,1556887,2,1643,2,178,14320,298835,14908,615111,14322,913946,12,219,829816
Age Group,Unknown Agegroup,2021-12-28,25,5915,24,2896,1,2599,0,381,16,3392,3,1241,16,4633,0,10,184
Gender,Female,2021-12-28,130826,34167138,80735,20188067,48821,12991081,1235,961998,21410,1441851,17519,13946831,21849,15388682,90953,5502752,14225296
Gender,Male,2021-12-28,115782,30730368,71495,17901808,42680,11592576,1592,1216459,21413,1457201,17419,12769103,22136,14226304,76067,4659790,13050350
Gender,Unknown/undifferentiated,2021-12-28,191,93552,117,49029,69,37932,4,6530,69,18944,31,36976,72,55920,91,5244,37441
Race/Ethnicity,White,2021-12-28,76536,23844822,42890,13275067,32604,9782286,1027,777188,9209,765007,7939,9531119,9583,10296126,58787,4597880,9656615
Race/Ethnicity,Latino,2021-12-28,75669,18654253,49152,11344307,25719,6648225,776,651215,15779,1017329,13061,8044251,16127,9061580,46305,2033886,8258638
Race/Ethnicity,Asian,2021-12-28,48764,11267789,30433,6873441,18073,4098306,248,278947,6527,355009,5624,4458214,6578,4813223,36239,2170615,4545176
Race/Ethnicity,Other Race,2021-12-28,17678,4322729,11587,2624339,5826,1525217,264,171414,4708,330476,3491,1850673,4851,2181149,9372,429456,1903505
Race/Ethnicity,Black or African American,2021-12-28,11214,2764349,6829,1590612,4151,1057924,234,115019,1922,122511,1758,1168694,1994,1291205,7463,394971,1198568
Race/Ethnicity,Unknown,2021-12-28,7845,1870884,5714,1070052,1929,661351,201,135314,3726,266042,1997,789123,3870,1055165,2080,125360,821747
Race/Ethnicity,Multiracial,2021-12-28,7297,1778375,4634,1085417,2610,653576,52,38696,674,34935,812,705227,689,740162,5711,352162,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1069,281695,666,171043,389,101629,13,8941,192,13059,158,119534,199,132593,714,36734,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,727,206162,442,104626,269,93075,16,8253,155,13628,129,86075,166,99703,440,26722,88183
Age Group,18-49,2021-12-27,107260,29684406,59680,17473460,46137,10960185,1420,1238722,15071,1386820,10389,12698609,15860,14085429,81113,3765225,12914871
Age Group,50-64,2021-12-27,48144,14998249,24243,7946076,23096,6329216,794,709394,4911,523722,3248,6077335,5135,6601057,39536,2779534,6139818
Age Group,65+,2021-12-27,23100,14090308,10313,6615991,12468,7225999,290,232205,2641,463851,1753,5401655,2704,5865506,18401,3383392,5433389
Age Group,12-17,2021-12-27,12469,4435592,12441,4420744,21,10380,2,1278,2869,231709,3105,1938901,2871,2170610,6559,72307,1995009
Age Group,5-11,2021-12-27,25371,1529814,25352,1527414,4,1641,6,176,10947,299421,14249,600203,10949,899624,7,207,829816
Age Group,Unknown Agegroup,2021-12-27,22,5890,14,2872,8,2598,0,381,14,3379,5,1238,14,4617,0,10,184
Gender,Female,2021-12-27,115076,34036312,70365,20107332,43597,12942260,1061,960763,18303,1437521,16617,13929312,18735,15366833,79397,5411799,14225296
Gender,Male,2021-12-27,101140,30614586,61588,17830313,38085,11549896,1443,1214867,18097,1452484,16106,12751684,18738,14204168,66149,4583723,13050350
Gender,Unknown/undifferentiated,2021-12-27,150,93361,90,48912,52,37863,8,6526,53,18903,26,36945,60,55848,70,5153,37441
Race/Ethnicity,White,2021-12-27,67431,23768286,37560,13232177,28995,9749682,853,776161,8032,763363,7448,9523180,8336,10286543,51428,4539093,9656615
Race/Ethnicity,Latino,2021-12-27,62448,18578584,39774,11295155,21995,6622506,655,650439,12435,1014263,11072,8031190,12722,9045453,38508,1987581,8258638
Race/Ethnicity,Asian,2021-12-27,45485,11219025,28385,6843008,16798,4080233,296,278699,5844,354055,5764,4452590,5925,4806645,33538,2134376,4545176
Race/Ethnicity,Other Race,2021-12-27,16398,4305051,10632,2612752,5502,1519391,262,171150,4312,329116,3675,1847182,4462,2176298,8344,420084,1903505
Race/Ethnicity,Black or African American,2021-12-27,9426,2753135,5590,1583783,3645,1053773,187,114785,1603,122275,1649,1166936,1683,1289211,6116,387508,1198568
Race/Ethnicity,Unknown,2021-12-27,7256,1863039,5231,1064338,1810,659422,202,135113,3405,264169,2136,787126,3572,1051295,1682,123280,821747
Race/Ethnicity,Multiracial,2021-12-27,6415,1771078,3965,1080783,2405,650966,40,38644,547,35058,753,704415,552,739473,5033,346451,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,935,280626,564,170377,359,101240,12,8928,150,13018,157,119376,156,132394,623,36020,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,572,205435,342,104184,225,92806,5,8237,125,13591,95,85946,125,99537,344,26282,88183
Age Group,18-49,2021-12-26,29919,29577146,15656,17413780,13978,10914048,283,1237302,5205,1381349,3501,12688220,5392,14069569,20992,3684112,12914871
Age Group,50-64,2021-12-26,12746,14950105,6294,7921833,6318,6306120,131,708600,1649,521835,1035,6074087,1687,6595922,9894,2739998,6139818
Age Group,65+,2021-12-26,4928,14067208,2109,6605678,2773,7213531,43,231915,769,462900,458,5399902,785,5862802,3633,3364991,5433389
Age Group,12-17,2021-12-26,3267,4423123,3267,4408303,0,10359,0,1276,663,231943,989,1935796,663,2167739,1629,65748,1995009
Age Group,5-11,2021-12-26,6383,1504443,6380,1502062,1,1637,0,170,2265,302721,4048,585954,2265,888675,8,200,829816
Age Group,Unknown Agegroup,2021-12-26,4,5868,4,2858,0,2590,0,381,2,3370,2,1233,2,4603,0,10,184
Gender,Female,2021-12-26,30114,33921236,17590,20036967,12318,12898663,199,959702,5339,1435403,5037,13912695,5441,15348098,19490,5332402,14225296
Gender,Male,2021-12-26,27101,30513446,16095,17768725,10745,11511811,258,1213424,5199,1449852,4995,12735578,5338,14185430,16651,4517574,13050350
Gender,Unknown/undifferentiated,2021-12-26,32,93211,25,48822,7,37811,0,6518,15,18869,1,36919,15,55788,15,5083,37441
Race/Ethnicity,White,2021-12-26,16979,23700855,8790,13194617,8042,9720687,145,775308,2252,762475,2127,9515732,2317,10278207,12431,4487665,9656615
Race/Ethnicity,Latino,2021-12-26,17503,18516136,10761,11255381,6542,6600511,199,649784,3726,1012613,3865,8020118,3842,9032731,9788,1949073,8258638
Race/Ethnicity,Asian,2021-12-26,13576,11173540,8276,6814623,5255,4063435,41,278403,2058,353894,1972,4446826,2071,4800720,9429,2100838,4545176
Race/Ethnicity,Other Race,2021-12-26,3136,4288653,1969,2602120,1143,1513889,23,170888,892,328329,884,1843507,908,2171836,1342,411740,1903505
Race/Ethnicity,Black or African American,2021-12-26,1874,2743709,1075,1578193,785,1050128,14,114598,328,122241,379,1165287,337,1287528,1153,381392,1198568
Race/Ethnicity,Unknown,2021-12-26,2050,1855783,1555,1059107,466,657612,28,134911,1069,262733,480,784990,1090,1047723,467,121598,821747
Race/Ethnicity,Multiracial,2021-12-26,1780,1764663,1066,1076818,708,648561,5,38604,160,35259,244,703662,161,738921,1349,341418,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,217,279691,127,169813,88,100881,2,8916,38,13019,52,119219,38,132238,126,35397,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,132,204863,91,103842,41,92581,0,8232,30,13561,30,85851,30,99412,71,25938,88183
Age Group,18-49,2021-12-25,529,29547227,283,17398124,240,10900070,6,1237019,142,1379458,51,12684719,146,14064177,328,3663120,12914871
Age Group,50-64,2021-12-25,203,14937359,91,7915539,111,6299802,1,708469,31,521183,10,6073052,31,6594235,152,2730104,6139818
Age Group,65+,2021-12-25,137,14062280,60,6603569,75,7210758,2,231872,28,462573,10,5399444,28,5862017,86,3361358,5433389
Age Group,12-17,2021-12-25,40,4419856,39,4405036,0,10359,0,1276,18,232269,7,1934807,18,2167076,14,64119,1995009
Age Group,5-11,2021-12-25,89,1498060,89,1495682,0,1636,0,170,51,304504,37,581906,51,886410,0,192,829816
Gender,Female,2021-12-25,495,33891122,276,20019377,213,12886345,6,959503,130,1434999,58,13907658,133,15342657,287,5312912,14225296
Gender,Male,2021-12-25,502,30486345,285,17752630,213,11501066,3,1213166,139,1449509,57,12730583,140,14180092,293,4500923,13050350
Gender,Unknown/undifferentiated,2021-12-25,1,93179,1,48797,0,37804,0,6518,1,18855,0,36918,1,55773,0,5068,37441
Race/Ethnicity,White,2021-12-25,287,23683876,151,13185827,131,9712645,4,775163,51,762285,37,9513605,52,10275890,185,4475234,9656615
Race/Ethnicity,Latino,2021-12-25,278,18498633,171,11244620,104,6593969,3,649585,88,1012636,23,8016253,90,9028889,157,1939285,8258638
Race/Ethnicity,Asian,2021-12-25,209,11159964,120,6806347,89,4058180,0,278362,33,353795,28,4444854,33,4798649,142,2091409,4545176
Race/Ethnicity,Other Race,2021-12-25,93,4285517,47,2600151,44,1512746,2,170865,47,328305,12,1842623,48,2170928,32,410398,1903505
Race/Ethnicity,Black or African American,2021-12-25,44,2741835,18,1577118,26,1049343,0,114584,20,122283,4,1164908,20,1287191,20,380239,1198568
Race/Ethnicity,Unknown,2021-12-25,51,1853733,33,1057552,18,657146,0,134883,25,262123,6,784510,25,1046633,20,121131,821747
Race/Ethnicity,Multiracial,2021-12-25,33,1762883,21,1075752,12,647853,0,38599,6,35342,4,703418,6,738760,22,340069,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,279474,1,169686,2,100793,0,8914,0,13033,1,119167,0,132200,2,35271,122495
Age Group,18-49,2021-12-24,23687,29546698,14040,17397841,9228,10899830,413,1237013,3710,1379363,2688,12684668,3966,14064031,17085,3662792,12914871
Age Group,50-64,2021-12-24,11423,14937156,6028,7915448,5175,6299691,218,708468,1276,521162,882,6073042,1335,6594204,9133,2729952,6139818
Age Group,65+,2021-12-24,5003,14062143,2400,6603509,2525,7210683,77,231870,638,462555,418,5399434,662,5861989,3867,3361272,5433389
Age Group,12-17,2021-12-24,2685,4419816,2680,4404997,5,10359,0,1276,459,232258,662,1934800,459,2167058,1576,64105,1995009
