demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-10-07,46052,17884691,41222,10058872,3993,7181606,825,640117,6051,701586,7214,8574439,6882,9276025
Race/Ethnicity,Latino,2021-10-07,30746,15003551,25837,9063618,4319,5381903,576,553357,9782,955277,11001,7200247,10377,8155524
Race/Ethnicity,Asian,2021-10-07,16151,8352941,14919,5125282,1093,2987769,137,237316,1799,274023,1958,4044858,1941,4318881
Race/Ethnicity,Other Race,2021-10-07,9545,4029301,7688,2380872,1532,1492076,321,155349,3148,298499,3329,1913287,3489,2211786
Race/Ethnicity,Black or African American,2021-10-07,6577,2122369,5483,1216816,926,813878,163,91253,1933,123067,2034,1021694,2102,1144761
Race/Ethnicity,Unknown,2021-10-07,4168,2020593,3168,1091455,519,786267,476,140532,1598,213984,1609,952706,2082,1166690
Race/Ethnicity,Multiracial,2021-10-07,2616,970217,2418,596697,180,350667,16,22636,253,26587,346,462007,267,488594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,610,250114,528,150492,65,91427,17,8160,142,13272,170,120382,159,133654
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,403,167771,280,84442,109,76344,14,6861,123,13183,112,79012,138,92195
Age Group,18-49,2021-10-06,43546,24154594,34959,14254053,6986,8832655,1598,1062897,13888,1377443,16617,11766165,15514,13143608
Age Group,50-64,2021-10-06,18091,11774682,15457,6273432,2161,4896261,466,601301,3228,519689,4062,5792907,3693,6312596
Age Group,65+,2021-10-06,39987,10860559,37291,5260259,2533,5408021,151,187405,3132,471354,2974,4972507,3312,5443861
Age Group,12-17,2021-10-06,7413,3884000,7401,3872737,5,8537,2,1043,3504,247200,3843,1806067,3517,2053267
Age Group,5-11,2021-10-06,9,6263,8,4755,0,1264,0,43,5,1265,1,2208,5,3473
Age Group,Unknown Agegroup,2021-10-06,3,4582,3,1767,0,2463,0,347,3,2860,0,1008,3,3868
Gender,Female,2021-10-06,58602,26613340,52000,15705176,5738,10081444,847,818116,11896,1316988,14008,12722193,12789,14039181
Gender,Male,2021-10-06,50280,23945164,43001,13901869,5916,9010542,1352,1025946,11777,1282737,13434,11561953,13150,12844690
Gender,Unknown/undifferentiated,2021-10-06,167,126176,118,59958,31,57215,18,8974,87,20089,55,56715,105,76804
Race/Ethnicity,White,2021-10-06,42539,17838639,38221,10017650,3539,7177613,770,639292,5529,701918,7041,8567225,6306,9269143
Race/Ethnicity,Latino,2021-10-06,29205,14972805,24658,9037781,4024,5377584,518,552781,9544,955901,11060,7189246,10098,8145147
Race/Ethnicity,Asian,2021-10-06,14612,8336790,13492,5110363,1031,2986676,87,237179,1779,274040,2011,4042900,1871,4316940
Race/Ethnicity,Other Race,2021-10-06,9321,4019756,7580,2373184,1420,1490544,318,155028,3046,298339,3307,1909958,3373,2208297
Race/Ethnicity,Black or African American,2021-10-06,6228,2115792,5237,1211333,836,812952,155,91090,1750,122999,2028,1019660,1906,1142659
Race/Ethnicity,Unknown,2021-10-06,3951,2016425,3049,1088287,554,785748,340,140056,1613,213511,1454,951097,1964,1164608
Race/Ethnicity,Multiracial,2021-10-06,2277,967601,2107,594279,155,350487,14,22620,229,26666,346,461661,240,488327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,573,249504,503,149964,61,91362,9,8143,167,13283,152,120212,177,133495
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,343,167368,272,84162,65,76235,6,6847,103,13157,98,78900,109,92057
Age Group,18-49,2021-10-05,43748,24111048,34515,14219094,7681,8825669,1544,1061299,14047,1378546,16878,11749548,15624,13128094
Age Group,50-64,2021-10-05,17677,11756591,14816,6257975,2374,4894100,480,600835,3298,520058,4023,5788845,3783,6308903
Age Group,65+,2021-10-05,42550,10820572,39627,5222968,2775,5405488,140,187254,3261,471016,2931,4969533,3435,5440549
Age Group,12-17,2021-10-05,7435,3876587,7411,3865336,12,8532,0,1041,3584,247526,3779,1802224,3602,2049750
Age Group,5-11,2021-10-05,7,6254,7,4747,0,1264,0,43,3,1261,2,2207,3,3468
Age Group,Unknown Agegroup,2021-10-05,6,4579,3,1764,0,2463,3,347,3,2857,3,1008,6,3865
Gender,Female,2021-10-05,59765,26554738,52631,15653176,6357,10075706,757,817269,12170,1318207,14059,12708185,12975,14026392
Gender,Male,2021-10-05,51571,23894884,43685,13858868,6470,9004626,1401,1024594,12004,1283021,13518,11548519,13446,12831540
Gender,Unknown/undifferentiated,2021-10-05,87,126009,63,59840,15,57184,9,8956,22,20039,39,56660,32,76699
Race/Ethnicity,White,2021-10-05,44149,17796100,39452,9979429,3932,7174074,751,638522,5883,702653,7121,8560184,6657,9262837
Race/Ethnicity,Latino,2021-10-05,29661,14943600,24837,9013123,4314,5373560,498,552263,9698,956863,11221,7178186,10236,8135049
Race/Ethnicity,Asian,2021-10-05,15402,8322178,14132,5096871,1166,2985645,103,237092,1784,274180,2051,4040889,1892,4315069
Race/Ethnicity,Other Race,2021-10-05,8916,4010435,7118,2365604,1490,1489124,307,154710,3090,298273,3068,1906651,3411,2204924
Race/Ethnicity,Black or African American,2021-10-05,6401,2109564,5249,1206096,1003,812116,147,90935,1833,123121,2148,1017632,1984,1140753
Race/Ethnicity,Unknown,2021-10-05,3410,2012474,2510,1085238,576,785194,320,139716,1373,213001,1324,949643,1698,1162644
Race/Ethnicity,Multiracial,2021-10-05,2500,965324,2278,592172,206,350332,15,22606,241,26772,378,461315,252,488087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,588,248931,498,149461,77,91301,13,8134,163,13258,166,120060,178,133318
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,396,167025,305,83890,78,76170,13,6841,131,13146,139,78802,145,91948
Age Group,18-49,2021-10-04,43130,24067300,35664,14184579,6024,8817988,1435,1059755,14197,1379800,16706,11732670,15669,13112470
Age Group,50-64,2021-10-04,17394,11738914,14889,6243159,2014,4891726,486,600355,3363,520298,4125,5784822,3862,6305120
Age Group,65+,2021-10-04,42195,10778022,39594,5183341,2452,5402713,139,187114,3528,470512,2825,4966602,3714,5437114
Age Group,12-17,2021-10-04,8100,3869152,8086,3857925,7,8520,2,1041,3851,247703,4171,1798445,3864,2046148
Age Group,5-11,2021-10-04,11,6247,10,4740,0,1264,0,43,4,1260,4,2205,4,3465
Age Group,Unknown Agegroup,2021-10-04,2,4573,1,1761,0,2463,1,344,0,2854,2,1005,1,3859
Gender,Female,2021-10-04,59234,26494973,53301,15600545,5105,10069349,816,816512,12523,1319291,13942,12694126,13396,14013417
Gender,Male,2021-10-04,51525,23843313,44881,13815183,5388,8998156,1240,1023193,12398,1283093,13863,11535001,13689,12818094
Gender,Unknown/undifferentiated,2021-10-04,73,125922,62,59777,4,57169,7,8947,22,20046,28,56621,29,76667
Race/Ethnicity,White,2021-10-04,44194,17751951,40073,9939977,3412,7170142,697,637771,6011,703117,7338,8553063,6744,9256180
Race/Ethnicity,Latino,2021-10-04,28714,14913939,24944,8988286,3288,5369246,476,551765,9875,957848,11017,7166965,10386,8124813
Race/Ethnicity,Asian,2021-10-04,15603,8306776,14495,5082739,1001,2984479,104,236989,1992,274339,2114,4038838,2106,4313177
Race/Ethnicity,Other Race,2021-10-04,9347,4001519,7767,2358486,1323,1487634,256,154403,3245,297930,3462,1903583,3519,2201513
Race/Ethnicity,Black or African American,2021-10-04,6261,2103163,5428,1200847,685,811113,147,90788,1918,123285,1996,1015484,2067,1138769
Race/Ethnicity,Unknown,2021-10-04,3326,2009064,2479,1082728,501,784618,342,139396,1342,212627,1224,948319,1690,1160946
Race/Ethnicity,Multiracial,2021-10-04,2439,962824,2245,589894,174,350126,19,22591,267,26898,396,460937,286,487835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,601,248343,535,148963,59,91224,7,8121,163,13246,182,119894,170,133140
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,347,166629,278,83585,54,76092,15,6828,130,13140,104,78663,146,91803
Age Group,18-49,2021-10-03,17825,24024170,13936,14148915,3562,8811964,326,1058320,6170,1380837,7792,11715964,6529,13096801
Age Group,50-64,2021-10-03,6412,11721520,5295,6228270,1005,4889712,112,599869,1343,520561,1892,5780697,1464,6301258
Age Group,65+,2021-10-03,9595,10735827,8742,5143747,829,5400261,22,186975,1066,469623,826,4963777,1096,5433400
Age Group,12-17,2021-10-03,4460,3861052,4458,3849839,0,8513,1,1039,2161,248010,2265,1794274,2170,2042284
Age Group,5-11,2021-10-03,6,6236,5,4730,1,1264,0,43,2,1260,4,2201,2,3461
Age Group,Unknown Agegroup,2021-10-03,1,4571,0,1760,1,2463,0,343,1,2855,0,1003,1,3858
Gender,Female,2021-10-03,19801,26435739,17175,15547244,2468,10064244,157,815696,5170,1319837,6110,12680184,5353,14000021
Gender,Male,2021-10-03,18472,23791788,15237,13770302,2928,8992768,304,1021953,5563,1283267,6654,11521138,5899,12804405
Gender,Unknown/undifferentiated,2021-10-03,26,125849,24,59715,2,57165,0,8940,10,20045,15,56593,10,76638
Race/Ethnicity,White,2021-10-03,13213,17707757,11557,9899904,1526,7166730,129,637074,2364,703711,3168,8545725,2508,9249436
Race/Ethnicity,Latino,2021-10-03,12575,14885225,10486,8963342,1945,5365958,143,551289,4802,958479,5617,7155948,4970,8114427
Race/Ethnicity,Asian,2021-10-03,5265,8291173,4630,5068244,609,2983478,24,236885,918,274347,1069,4036724,942,4311071
Race/Ethnicity,Other Race,2021-10-03,3233,3992172,2458,2350719,690,1486311,85,154147,1274,297873,1453,1900121,1370,2197994
Race/Ethnicity,Black or African American,2021-10-03,1779,2096902,1422,1195419,333,810428,24,90641,682,123214,717,1013488,707,1136702
Race/Ethnicity,Unknown,2021-10-03,1064,2005738,837,1080249,174,784117,53,139054,477,212161,460,947095,535,1159256
Race/Ethnicity,Multiracial,2021-10-03,852,960385,779,587649,72,349952,1,22572,122,27008,165,460541,123,487549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,193,247742,166,148428,26,91165,1,8114,63,13258,77,119712,65,132970
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,166282,101,83307,23,76038,1,6813,41,13098,53,78559,42,91657
Age Group,18-49,2021-10-02,28711,24006345,22511,14134979,5290,8808402,904,1057994,9127,1382100,12369,11708172,10046,13090272
Age Group,50-64,2021-10-02,11592,11715108,9689,6222975,1649,4888707,253,599757,2333,520989,3100,5778805,2587,6299794
Age Group,65+,2021-10-02,18719,10726232,17308,5135005,1348,5399432,58,186953,1705,469353,1502,4962951,1772,5432304
Age Group,12-17,2021-10-02,8907,3856592,8898,3845381,3,8513,0,1038,4050,248105,4782,1792009,4069,2040114
Age Group,5-11,2021-10-02,9,6230,8,4725,0,1263,0,43,2,1262,7,2197,2,3459
Age Group,Unknown Agegroup,2021-10-02,1,4570,1,1760,0,2462,0,343,1,2854,0,1003,1,3857
Gender,Female,2021-10-02,35981,26415938,31507,15530069,4002,10061776,464,815539,8384,1320594,10651,12674074,8873,13994668
Gender,Male,2021-10-02,31900,23773316,26858,13755065,4284,8989840,747,1021649,8808,1284022,11083,11514484,9574,12798506
Gender,Unknown/undifferentiated,2021-10-02,58,125823,50,59691,4,57163,4,8940,26,20050,26,56578,30,76628
Race/Ethnicity,White,2021-10-02,22971,17694544,20302,9888347,2320,7165204,347,636945,3494,704371,5163,8542557,3844,9246928
Race/Ethnicity,Latino,2021-10-02,21443,14872650,18012,8952856,3044,5364013,380,551146,7510,959126,9447,7150331,7908,8109457
Race/Ethnicity,Asian,2021-10-02,9617,8285908,8664,5063614,894,2982869,57,236861,1378,274474,1882,4035655,1440,4310129
Race/Ethnicity,Other Race,2021-10-02,6214,3988939,5056,2348261,973,1485621,183,154062,2303,297956,2598,1898668,2490,2196624
Race/Ethnicity,Black or African American,2021-10-02,3376,2095123,2809,1193997,486,810095,80,90617,1139,123224,1223,1012771,1219,1135995
Race/Ethnicity,Unknown,2021-10-02,2235,2004674,1759,1079412,338,783943,133,139001,1005,212086,898,946635,1153,1158721
Race/Ethnicity,Multiracial,2021-10-02,1455,959533,1316,586870,123,349880,16,22571,170,27050,315,460376,185,487426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,373,247549,318,148262,53,91139,2,8113,135,13270,129,119635,137,132905
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,255,166157,179,83206,59,76015,17,6812,84,13109,105,78506,101,91615
Age Group,18-49,2021-10-01,59102,23977634,46946,14112468,10172,8803112,1972,1057090,16836,1384423,22741,11695803,18829,13080226
Age Group,50-64,2021-10-01,24837,11703516,20761,6213286,3450,4887058,622,599504,4110,521502,5902,5775705,4748,6297207
Age Group,65+,2021-10-01,48853,10707513,44768,5117697,3879,5398084,179,186895,3810,469083,3629,4961449,4015,5430532
Age Group,12-17,2021-10-01,12417,3847685,12395,3836483,11,8510,4,1038,5622,248818,6702,1787227,5641,2036045
Age Group,5-11,2021-10-01,25,6221,16,4717,0,1263,0,43,5,1267,18,2190,5,3457
Age Group,Unknown Agegroup,2021-10-01,3,4569,2,1759,1,2462,0,343,3,2853,0,1003,3,3856
Gender,Female,2021-10-01,80905,26379957,70714,15498562,9043,10057774,1114,815075,15643,1322372,20524,12663423,16805,13985795
Gender,Male,2021-10-01,64166,23741416,54056,13728207,8435,8985556,1651,1020902,14668,1285531,18420,11503401,16346,12788932
Gender,Unknown/undifferentiated,2021-10-01,166,125765,118,59641,35,57159,12,8936,75,20046,48,56552,90,76598
Race/Ethnicity,White,2021-10-01,57186,17671573,50415,9868045,5763,7162884,982,636598,7166,705690,10522,8537394,8168,9243084
Race/Ethnicity,Latino,2021-10-01,38609,14851207,32190,8934844,5718,5360969,687,550766,12480,960665,15431,7140884,13185,8101549
Race/Ethnicity,Asian,2021-10-01,21059,8276291,19246,5054950,1676,2981975,129,236804,2497,274916,3105,4033773,2631,4308689
Race/Ethnicity,Other Race,2021-10-01,11908,3982725,9613,2343205,1947,1484648,346,153879,3884,298064,4517,1896070,4251,2194134
Race/Ethnicity,Black or African American,2021-10-01,7291,2091747,5997,1191188,1098,809609,196,90537,1994,123228,2680,1011548,2188,1134776
Race/Ethnicity,Unknown,2021-10-01,4677,2002439,3435,1077653,861,783605,374,138868,1753,211831,1806,945737,2142,1157568
Race/Ethnicity,Multiracial,2021-10-01,3311,958078,2998,585554,287,349757,26,22555,302,27180,543,460061,327,487241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,247176,646,147944,67,91086,18,8111,172,13262,223,119506,190,132768
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,464,165902,348,83027,96,75956,19,6795,138,13113,165,78401,159,91514
Age Group,18-49,2021-09-30,52799,23918532,41503,14065522,9304,8792940,1986,1055118,16070,1388335,22007,11673062,18093,13061397
Age Group,50-64,2021-09-30,20418,11678679,16998,6192525,2827,4883608,586,598882,3707,522656,5254,5769803,4296,6292459
Age Group,65+,2021-09-30,50442,10658660,46948,5072929,3283,5394205,195,186716,3911,468697,3569,4957820,4133,5426517
Age Group,12-17,2021-09-30,8173,3835268,8151,3824088,16,8499,0,1034,3751,249879,4318,1780525,3770,2030404
Age Group,5-11,2021-09-30,24,6196,19,4701,0,1263,0,43,7,1280,15,2172,7,3452
Age Group,Unknown Agegroup,2021-09-30,6,4566,4,1757,2,2461,0,343,6,2850,0,1003,6,3853
Gender,Female,2021-09-30,72219,26299052,63079,15427848,7960,10048731,1156,813961,14312,1326091,18712,12642899,15509,13968990
Gender,Male,2021-09-30,59521,23677250,50477,13674151,7431,8977121,1597,1019251,13094,1287605,16412,11484981,14735,12772586
Gender,Unknown/undifferentiated,2021-09-30,122,125599,67,59523,41,57124,14,8924,46,20004,39,56504,61,76508
Race/Ethnicity,White,2021-09-30,52695,17614387,46888,9817630,4776,7157121,1015,635616,6566,708044,9380,8526872,7590,9234916
Race/Ethnicity,Latino,2021-09-30,34886,14812598,28838,8902654,5348,5355251,686,550079,11113,962911,13940,7125453,11845,8088364
Race/Ethnicity,Asian,2021-09-30,17705,8255232,16310,5035704,1246,2980299,146,236675,1929,275390,2539,4030668,2075,4306058
Race/Ethnicity,Other Race,2021-09-30,10581,3970817,8597,2333592,1663,1482701,321,153533,3486,298330,3986,1891553,3825,2189883
Race/Ethnicity,Black or African American,2021-09-30,7749,2084456,6356,1185191,1175,808511,218,90341,2134,123720,2750,1008868,2349,1132588
Race/Ethnicity,Unknown,2021-09-30,4162,1997762,3081,1074218,742,782744,332,138494,1588,211495,1737,943931,1937,1155426
Race/Ethnicity,Multiracial,2021-09-30,2878,954767,2587,582556,266,349470,25,22529,305,27396,435,459518,329,486914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,734,246444,628,147298,95,91019,11,8093,206,13295,214,119283,217,132578
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,165438,338,82679,121,75860,13,6776,125,13119,182,78236,138,91355
Age Group,18-49,2021-09-29,51238,23865733,40000,14024019,9390,8783636,1839,1053132,15895,1392249,21644,11651055,17776,13043304
Age Group,50-64,2021-09-29,19251,11658261,15802,6175527,2870,4880781,574,598296,3747,523614,5167,5764549,4316,6288163
Age Group,65+,2021-09-29,50666,10608218,47204,5025981,3250,5390922,203,186521,4133,468133,3481,4954251,4367,5422384
Age Group,12-17,2021-09-29,7990,3827095,7973,3815937,13,8483,0,1034,3706,250427,4206,1776207,3720,2026634
Age Group,5-11,2021-09-29,18,6172,15,4682,1,1263,0,43,6,1288,12,2157,6,3445
Age Group,Unknown Agegroup,2021-09-29,4,4560,2,1753,1,2459,1,343,2,2844,2,1003,3,3847
Gender,Female,2021-09-29,69503,26226833,60528,15364769,7883,10040771,1080,812805,14036,1329294,18071,12624187,15157,13953481
Gender,Male,2021-09-29,59521,23617729,50394,13623674,7600,8969690,1510,1017654,13403,1289282,16369,11468569,14955,12757851
Gender,Unknown/undifferentiated,2021-09-29,143,125477,74,59456,42,57083,27,8910,50,19982,72,56465,76,76447
Race/Ethnicity,White,2021-09-29,51787,17561692,46053,9770742,4811,7152345,911,634601,6772,709834,8980,8517492,7697,9227326
Race/Ethnicity,Latino,2021-09-29,33870,14777712,28022,8873816,5245,5349903,592,549393,10938,965006,13737,7111513,11563,8076519
Race/Ethnicity,Asian,2021-09-29,17073,8237527,15635,5019394,1273,2979053,162,236529,1916,275854,2489,4028129,2082,4303983
Race/Ethnicity,Other Race,2021-09-29,10749,3960236,8698,2324995,1745,1481038,306,153212,3548,298491,4018,1887567,3882,2186058
Race/Ethnicity,Black or African American,2021-09-29,7503,2076707,6014,1178835,1247,807336,242,90123,2109,124121,2744,1006118,2341,1130239
Race/Ethnicity,Unknown,2021-09-29,4111,1993600,2971,1071137,804,782002,333,138162,1605,211295,1650,942194,1956,1153489
Race/Ethnicity,Multiracial,2021-09-29,2949,951889,2672,579969,236,349204,41,22504,289,27502,514,459083,324,486585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,685,245710,585,146670,82,90924,18,8082,170,13292,242,119069,189,132361
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,440,164966,346,82341,82,75739,12,6763,142,13163,138,78054,154,91217
Age Group,18-49,2021-09-28,49640,23814495,38715,13984019,8948,8774246,1973,1051293,16368,1396117,20397,11629411,18360,13025528
Age Group,50-64,2021-09-28,18778,11639010,15397,6159725,2821,4877911,556,597722,3708,524465,5040,5759382,4264,6283847
Age Group,65+,2021-09-28,52886,10557552,49328,4978777,3390,5387672,157,186318,4465,467247,3688,4950770,4656,5418017
Age Group,12-17,2021-09-28,8233,3819105,8219,3807964,7,8470,1,1034,4078,250913,4069,1772001,4090,2022914
Age Group,5-11,2021-09-28,9,6154,7,4667,0,1262,0,43,1,1294,6,2145,1,3439
Age Group,Unknown Agegroup,2021-09-28,2,4556,2,1751,0,2458,0,342,1,2843,1,1001,1,3844
Gender,Female,2021-09-28,68618,26157330,59901,15304241,7674,10032888,1029,811725,14428,1332208,17139,12606116,15493,13938324
Gender,Male,2021-09-28,60817,23558208,51690,13573280,7464,8962090,1650,1016144,14150,1290696,16019,11452200,15828,12742896
Gender,Unknown/undifferentiated,2021-09-28,113,125334,77,59382,28,57041,8,8883,43,19978,43,56393,51,76371
Race/Ethnicity,White,2021-09-28,53769,17509905,48011,9724689,4799,7147534,946,633690,7141,711117,8958,8508512,8100,9219629
Race/Ethnicity,Latino,2021-09-28,33562,14743842,27678,8845794,5258,5344658,620,548801,11583,967180,13035,7097776,12227,8064956
Race/Ethnicity,Asian,2021-09-28,16502,8220454,15042,5003759,1285,2977780,175,236367,1976,276261,2402,4025640,2151,4301901
Race/Ethnicity,Other Race,2021-09-28,10723,3949487,8678,2316297,1686,1479293,357,152906,3897,298627,3856,1883549,4268,2182176
Race/Ethnicity,Black or African American,2021-09-28,7142,2069204,5862,1172821,1051,806089,229,89881,1962,124524,2551,1003374,2189,1127898
Race/Ethnicity,Unknown,2021-09-28,3879,1989489,2881,1068166,699,781198,296,137829,1471,210989,1557,940544,1784,1151533
Race/Ethnicity,Multiracial,2021-09-28,2854,948940,2617,577297,209,348968,28,22463,285,27692,445,458569,309,486261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,245025,604,146085,89,90842,20,8064,178,13345,238,118827,200,132172
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,404,164526,295,81995,90,75657,16,6751,128,13147,159,77916,144,91063
Age Group,18-49,2021-09-27,42093,23764855,31081,13945304,9450,8765298,1560,1049320,16045,1398154,14788,11609014,17629,13007168
Age Group,50-64,2021-09-27,16257,11620232,12788,6144328,2914,4875090,551,597166,3705,525241,3882,5754342,4263,6279583
Age Group,65+,2021-09-27,53883,10504666,50085,4929449,3625,5384282,165,186161,4494,466279,3130,4947082,4713,5413361
Age Group,12-17,2021-09-27,6598,3810872,6590,3799745,2,8463,1,1033,3776,250892,2764,1767932,3795,2018824
Age Group,5-11,2021-09-27,2,6145,0,4660,0,1262,0,43,2,1299,0,2139,2,3438
Age Group,Unknown Agegroup,2021-09-27,4,4554,4,1749,0,2458,0,342,4,2843,0,1000,4,3843
Gender,Female,2021-09-27,62207,26088712,53254,15244340,7981,10025214,962,810696,14087,1333854,12451,12588977,15098,13922831
Gender,Male,2021-09-27,56559,23497391,47254,13521590,7988,8954626,1306,1014494,13917,1290887,12084,11436181,15276,12727068
Gender,Unknown/undifferentiated,2021-09-27,71,125221,40,59305,22,57013,9,8875,22,19970,29,56350,32,76320
Race/Ethnicity,White,2021-09-27,52377,17456136,46356,9676678,5153,7142735,859,632744,7200,711975,7028,8499554,8096,9211529
Race/Ethnicity,Latino,2021-09-27,28726,14710280,23007,8818116,5178,5339400,536,548181,11097,967988,9431,7084741,11664,8052729
Race/Ethnicity,Asian,2021-09-27,15461,8203952,13946,4988717,1396,2976495,117,236192,2093,276512,1714,4023238,2215,4299750
Race/Ethnicity,Other Race,2021-09-27,9453,3938764,7188,2307619,1977,1477607,286,152549,3787,298215,2911,1879693,4097,2177908
Race/Ethnicity,Black or African American,2021-09-27,5879,2062062,4686,1166959,1040,805038,153,89652,1902,124886,1589,1000823,2055,1125709
Race/Ethnicity,Unknown,2021-09-27,3240,1985610,2145,1065285,809,780499,284,137533,1401,210762,1283,938987,1691,1149749
Race/Ethnicity,Multiracial,2021-09-27,2799,946086,2519,574680,259,348759,20,22435,271,27828,325,458124,289,485952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,548,244312,452,145481,82,90753,14,8044,166,13383,171,118589,181,131972
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,354,164122,249,81700,97,75567,8,6735,109,13162,112,77757,118,90919
Age Group,18-49,2021-09-26,16574,23722762,13246,13914223,3008,8755848,317,1047760,5457,1395313,8104,11594226,5791,12989539
Age Group,50-64,2021-09-26,5743,11603975,4737,6131540,911,4872176,94,596615,1342,524860,1859,5750460,1442,6275320
Age Group,65+,2021-09-26,13038,10450783,12222,4879364,794,5380657,17,185996,1176,464696,955,4943952,1204,5408648
Age Group,12-17,2021-09-26,4063,3804274,4060,3793155,0,8461,0,1032,1407,249861,2613,1765168,1416,2015029
Age Group,5-11,2021-09-26,1,6143,0,4660,0,1262,0,43,0,1297,0,2139,0,3436
Age Group,Unknown Agegroup,2021-09-26,1,4550,0,1745,1,2458,0,342,1,2839,0,1000,1,3839
Gender,Female,2021-09-26,20194,26026505,17844,15191086,2181,10017233,161,809734,4463,1331207,6580,12576526,4647,13907733
Gender,Male,2021-09-26,19185,23440832,16391,13474336,2528,8946638,261,1013188,4900,1287695,6932,11424097,5179,12711792
Gender,Unknown/undifferentiated,2021-09-26,41,125150,30,59265,5,56991,6,8866,20,19967,19,56321,28,76288
Race/Ethnicity,White,2021-09-26,15597,17403759,13977,9630322,1490,7137582,127,631885,2322,710907,3371,8492526,2461,9203433
Race/Ethnicity,Latino,2021-09-26,11967,14681554,10096,8795109,1723,5334222,144,547645,3976,965755,6085,7075310,4130,8041065
Race/Ethnicity,Asian,2021-09-26,4930,8188491,4445,4974771,473,2975099,10,236075,811,276011,1134,4021524,825,4297535
Race/Ethnicity,Other Race,2021-09-26,2856,3929311,2313,2300431,455,1475630,88,152263,1038,297029,1318,1876782,1133,2173811
Race/Ethnicity,Black or African American,2021-09-26,1589,2056183,1321,1162273,251,803998,17,89499,542,124420,653,999234,562,1123654
Race/Ethnicity,Unknown,2021-09-26,1249,1982370,1020,1063140,194,779690,32,137249,472,210354,616,937704,510,1148058
Race/Ethnicity,Multiracial,2021-09-26,889,943287,811,572161,74,348500,3,22415,107,27864,205,457799,110,485663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,243764,171,145029,34,90671,1,8030,70,13373,88,118418,72,131791
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,137,163768,111,81451,20,75470,6,6727,45,13156,61,77645,51,90801
Age Group,18-49,2021-09-25,28001,23706188,20924,13900977,6103,8752840,971,1047443,9892,1397626,13482,11586122,10893,12983748
Age Group,50-64,2021-09-25,10455,11598232,8207,6126803,1976,4871265,272,596521,2485,525277,3630,5748601,2759,6273878
Age Group,65+,2021-09-25,23095,10437745,21136,4867142,1880,5379863,77,185979,2226,464447,1768,4942997,2314,5407444
Age Group,12-17,2021-09-25,9485,3800211,9480,3789095,2,8461,0,1032,3786,251058,5613,1762555,3817,2013613
Age Group,5-11,2021-09-25,9,6142,9,4660,0,1262,0,43,2,1297,7,2139,2,3436
Age Group,Unknown Agegroup,2021-09-25,1,4549,0,1745,0,2457,1,342,0,2838,1,1000,1,3838
Gender,Female,2021-09-25,36361,26006311,30948,15173242,4890,10015052,518,809573,8923,1333140,12029,12569946,9483,13903086
Gender,Male,2021-09-25,34621,23421647,28767,13457945,5053,8944110,798,1012927,9421,1289448,12460,11417165,10251,12706613
Gender,Unknown/undifferentiated,2021-09-25,64,125109,41,59235,18,56986,5,8860,47,19958,12,56302,52,76260
Race/Ethnicity,White,2021-09-25,26323,17388162,22960,9616345,2969,7136092,391,631758,4062,711817,5762,8489155,4467,9200972
Race/Ethnicity,Latino,2021-09-25,22263,14669587,18350,8785013,3491,5332499,417,547501,7827,967710,10925,7069225,8271,8036935
Race/Ethnicity,Asian,2021-09-25,8160,8183561,7087,4970326,1001,2974626,72,236065,1493,276320,1858,4020390,1564,4296710
Race/Ethnicity,Other Race,2021-09-25,6294,3926455,4928,2298118,1183,1475175,183,152175,2353,297214,2871,1875464,2561,2172678
