demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,105,331487,58,204170,36,117061,0,9522,19,12896,18,124514,19,137410,25,0,53443,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,61,242551,32,125486,26,107753,0,8836,17,13338,7,90984,17,104322,9,0,34570,1,91423,91423
Age Group,18-49,2022-07-29,8742,34671529,5781,20525239,2816,12800078,115,1328519,1724,1552334,1312,13328865,1815,14881199,3793,2,5537141,309,13377794,13377794
Age Group,50-64,2022-07-29,11525,18082041,6415,9603585,5055,7712229,28,746195,621,534777,530,6238881,634,6773658,1528,0,2884730,262,6252196,6252196
Age Group,65+,2022-07-29,11063,17251498,5509,8133734,5508,8843856,16,247517,487,444478,445,5653734,490,6098212,1093,3,2360419,433,5663016,5663016
Age Group,12-17,2022-07-29,2818,5576196,2772,5555621,43,13296,0,1414,504,212510,389,2136373,504,2348883,1770,0,643978,33,2149481,2149481
Age Group,5-11,2022-07-29,6333,3037391,6127,3029797,196,4516,0,259,1743,187751,1411,1261623,1743,1449374,2893,0,151303,4,1306179,1306179
Age Group,Under 5,2022-07-29,9292,200682,42,4008,4939,96683,0,160,3442,118726,3182,22816,3442,141542,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-29,1,4258,1,1736,0,2212,0,296,0,2582,0,808,0,3390,1,0,122,0,457,457
Gender,Female,2022-07-29,26838,41551325,14484,24848672,10083,15587073,81,1024853,4318,1497597,3720,14898756,4371,16396353,6014,5,6285042,627,14953620,14953620
Gender,Male,2022-07-29,22917,37190269,12156,21962066,8464,13852806,77,1293556,4195,1536441,3545,13713992,4248,15250433,5061,0,5286643,412,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-29,19,82001,7,42982,10,32991,1,5951,8,19129,4,30352,9,49481,3,0,6008,2,30397,30397
Race/Ethnicity,White,2022-07-29,16590,28748252,7902,16029363,7428,11834142,57,834134,1857,755898,2185,10036999,1894,10792897,2777,1,4047667,467,10052135,10052135
Race/Ethnicity,Latino,2022-07-29,14095,23036896,8932,14324714,4249,7978794,48,698066,2881,1080824,1862,8875291,2918,9956115,4275,3,3400112,225,8929140,8929140
Race/Ethnicity,Asian,2022-07-29,9500,13709198,4709,8438111,3539,4928228,10,292250,1568,384233,1468,4735759,1571,5119992,1959,1,2306812,156,4746039,4746039
Race/Ethnicity,Other Race,2022-07-29,3488,4859314,1784,3012645,1203,1657720,14,175695,841,337546,693,1893028,854,2230574,871,0,641093,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-29,2186,3476491,1276,2033002,783,1313227,14,126649,324,119834,294,1285596,334,1405430,503,0,530450,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-29,1884,2542982,940,1556487,736,931455,3,48121,238,35033,304,864080,238,899113,374,0,404458,33,865547,865547
Race/Ethnicity,Unknown,2022-07-29,1667,1876590,933,1129832,467,604552,13,131087,737,313576,410,736874,744,1050450,230,0,159125,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,218,331382,104,204112,82,117025,0,9522,45,12895,26,124496,45,137391,58,0,53418,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,242490,67,125454,70,107727,0,8836,30,13328,27,90977,30,104305,31,0,34561,1,91423,91423
Age Group,18-49,2022-07-28,7808,34662787,5221,20519458,2461,12797262,111,1328404,1696,1551831,1190,13327553,1772,14879384,3391,0,5533348,307,13377794,13377794
Age Group,50-64,2022-07-28,9091,18070516,5041,9597170,4010,7707174,20,746167,603,534673,478,6238351,615,6773024,1381,3,2883202,262,6252196,6252196
Age Group,65+,2022-07-28,10557,17240435,5158,8128225,5341,8838348,23,247501,464,444433,406,5653289,474,6097722,1144,0,2359326,430,5663016,5663016
Age Group,12-17,2022-07-28,2457,5573378,2424,5552849,27,13253,0,1414,461,212395,337,2135984,461,2348379,1500,0,642208,33,2149481,2149481
Age Group,5-11,2022-07-28,4749,3031058,4591,3023670,147,4320,0,259,1451,187419,1006,1260212,1451,1447631,2099,0,148410,4,1306179,1306179
Age Group,Under 5,2022-07-28,7320,191390,26,3966,3880,91744,0,160,2797,118466,2582,19634,2797,138100,0,0,0,0,0,0
Gender,Female,2022-07-28,22591,41524487,12207,24834188,8595,15576990,71,1024772,3754,1496946,3048,14895036,3799,16391982,5157,1,6279028,622,14953620,14953620
Gender,Male,2022-07-28,19366,37167352,10236,21949910,7266,13844342,82,1293479,3700,1535738,2948,13710447,3752,15246185,4355,2,5281582,412,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-28,25,81982,18,42975,5,32981,1,5950,18,19124,3,30348,19,49472,3,0,6005,2,30397,30397
Race/Ethnicity,White,2022-07-28,14110,28731662,6712,16021461,6282,11826714,68,834077,1607,756189,1718,10034814,1647,10791003,2412,1,4044890,466,10052135,10052135
Race/Ethnicity,Latino,2022-07-28,11936,23022801,7532,14315782,3651,7974545,38,698018,2484,1079768,1608,8873429,2507,9953197,3690,2,3395837,222,8929140,8929140
Race/Ethnicity,Asian,2022-07-28,7182,13699698,3482,8433402,2854,4924689,9,292240,1214,384130,1166,4734291,1220,5118421,1474,0,2304853,155,4746039,4746039
Race/Ethnicity,Other Race,2022-07-28,2923,4855826,1480,3010861,1017,1656517,10,175681,771,337385,557,1892335,778,2229720,724,0,640222,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-28,2265,3474305,1361,2031726,813,1312444,10,126635,345,119794,275,1285302,354,1405096,614,0,529947,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-28,1612,2541098,784,1555547,660,930719,5,48118,193,35099,263,863776,196,898875,306,0,404084,33,865547,865547
Race/Ethnicity,Unknown,2022-07-28,1626,1874923,941,1128899,456,604085,13,131074,802,313242,365,736464,812,1049706,216,0,158895,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,331164,114,204008,60,116943,1,9522,40,12876,23,124470,40,137346,51,0,53360,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,138,242344,55,125387,73,107657,0,8836,16,13325,24,90950,16,104275,28,0,34530,1,91423,91423
Age Group,18-49,2022-07-27,8082,34654979,5325,20514237,2608,12794801,123,1328293,1782,1551249,1190,13326363,1881,14877612,3536,0,5529957,307,13377794,13377794
Age Group,50-64,2022-07-27,9578,18061425,5307,9592129,4237,7703164,21,746147,567,534536,475,6237873,575,6772409,1492,1,2881821,259,6252196,6252196
Age Group,65+,2022-07-27,11061,17229878,5359,8123067,5664,8833007,12,247478,549,444365,406,5652883,556,6097248,1099,1,2358182,430,5663016,5663016
Age Group,12-17,2022-07-27,2444,5570921,2394,5550425,46,13226,0,1414,436,212271,374,2135647,436,2347918,1454,0,640708,33,2149481,2149481
Age Group,5-11,2022-07-27,4792,3026309,4634,3019079,142,4173,1,259,1435,186974,1038,1259206,1436,1446180,2082,0,146311,4,1306179,1306179
Age Group,Under 5,2022-07-27,6995,184070,57,3940,3618,87864,5,160,2877,118251,2223,17052,2878,135303,0,0,0,0,0,0
Gender,Female,2022-07-27,22719,41501896,12433,24821981,8566,15568395,74,1024701,3822,1496195,2846,14891988,3870,16388183,5174,1,6273871,621,14953620,14953620
Gender,Male,2022-07-27,20212,37147986,10628,21939674,7744,13837076,87,1293397,3813,1534934,2858,13707499,3880,15242433,4486,1,5277227,410,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-27,21,81957,15,42957,5,32976,1,5949,11,19108,2,30345,12,49453,3,0,6002,2,30397,30397
Race/Ethnicity,White,2022-07-27,14424,28717552,6796,16014749,6633,11820432,44,834009,1670,756260,1786,10033096,1694,10789356,2400,1,4042478,465,10052135,10052135
Race/Ethnicity,Latino,2022-07-27,12618,23010865,7901,14308250,3945,7970894,63,697980,2605,1078869,1574,8871821,2654,9950690,3875,1,3392147,220,8929140,8929140
Race/Ethnicity,Asian,2022-07-27,7320,13692516,3759,8429920,2709,4921835,8,292231,1262,384076,989,4733125,1267,5117201,1490,0,2303379,155,4746039,4746039
Race/Ethnicity,Other Race,2022-07-27,2766,4852903,1399,3009381,981,1655500,13,175671,719,337164,551,1891778,729,2228942,655,0,639498,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-27,2343,3472040,1367,2030365,873,1311631,15,126625,331,119715,258,1285027,344,1404742,599,0,529333,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-27,1589,2539486,791,1554763,642,930059,3,48113,213,35166,212,863513,214,898679,331,0,403778,33,865547,865547
Race/Ethnicity,Unknown,2022-07-27,1623,1873297,912,1127958,436,603629,15,131061,800,312795,310,736099,813,1048894,238,0,158679,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,164,330974,92,203894,54,116883,1,9521,24,12859,15,124447,25,137306,54,0,53309,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,105,242206,59,125332,42,107584,0,8836,22,13333,11,90926,22,104259,21,0,34502,1,91423,91423
Age Group,18-49,2022-07-26,8173,34646897,5387,20508912,2656,12792193,110,1328170,1787,1550558,1159,13325173,1872,14875731,3569,1,5526421,307,13377794,13377794
Age Group,50-64,2022-07-26,10014,18051847,5598,9586822,4377,7698927,21,746126,597,534436,473,6237398,605,6771834,1499,1,2880329,258,6252196,6252196
Age Group,65+,2022-07-26,11760,17218817,5705,8117708,6017,8827343,12,247466,518,444215,408,5652477,524,6096692,1132,3,2357083,429,5663016,5663016
Age Group,12-17,2022-07-26,2604,5568477,2569,5548031,30,13180,0,1414,487,212209,351,2135273,487,2347482,1593,0,639254,33,2149481,2149481
Age Group,5-11,2022-07-26,4701,3021517,4552,3014445,139,4031,0,258,1468,186576,1012,1258168,1468,1444744,2037,0,144229,4,1306179,1306179
Age Group,Under 5,2022-07-26,6968,177075,27,3883,3527,84246,0,155,2856,117596,2182,14829,2856,132425,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,4257,0,1735,0,2212,0,296,1,2582,0,808,1,3390,0,0,121,0,457,457
Gender,Female,2022-07-26,23802,41479177,13015,24809548,9006,15559829,69,1024627,3915,1495171,2917,14889142,3968,16384313,5335,4,6268697,620,14953620,14953620
Gender,Male,2022-07-26,20400,37127774,10808,21929046,7736,13829332,74,1293310,3785,1533912,2665,13704641,3831,15238553,4493,1,5272741,409,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-26,19,81936,15,42942,4,32971,0,5948,14,19098,3,30343,14,49441,2,0,5999,2,30397,30397
Race/Ethnicity,White,2022-07-26,15191,28703128,7247,16007953,6855,11813799,49,833965,1725,756352,1725,10031310,1756,10787662,2460,2,4040078,464,10052135,10052135
Race/Ethnicity,Latino,2022-07-26,12332,22998247,7850,14300349,3788,7966949,39,697917,2534,1077789,1522,8870247,2566,9948036,3770,3,3388272,219,8929140,8929140
Race/Ethnicity,Asian,2022-07-26,7882,13685196,3975,8426161,2969,4919126,13,292223,1307,383798,1010,4732136,1312,5115934,1613,0,2301889,155,4746039,4746039
Race/Ethnicity,Other Race,2022-07-26,2984,4850137,1514,3007982,999,1654519,15,175658,807,336986,492,1891227,818,2228213,732,0,638843,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-26,2378,3469697,1366,2028998,919,1310758,13,126610,348,119629,275,1284769,358,1404398,580,0,528734,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-26,1694,2537897,846,1553972,680,929417,0,48110,208,35164,238,863301,208,898465,359,0,403447,33,865547,865547
Race/Ethnicity,Unknown,2022-07-26,1436,1871674,849,1127046,434,603193,12,131046,714,312292,282,735789,724,1048081,218,0,158441,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,197,330810,122,203802,53,116829,0,9520,45,12849,21,124432,45,137281,53,0,53255,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,127,242101,69,125273,49,107542,2,8836,26,13322,20,90915,26,104237,45,0,34481,1,91423,91423
Age Group,18-49,2022-07-25,7962,34638724,5340,20503525,2486,12789537,124,1328060,1775,1549845,886,13324014,1865,14873859,3630,0,5522852,306,13377794,13377794
Age Group,50-64,2022-07-25,11046,18041833,6253,9581224,4745,7694550,30,746105,653,534304,450,6236925,668,6771229,1514,2,2878830,257,6252196,6252196
Age Group,65+,2022-07-25,12166,17207057,6014,8112003,6119,8821326,15,247454,511,444099,428,5652069,518,6096168,1105,1,2355951,426,5663016,5663016
Age Group,12-17,2022-07-25,2393,5565873,2365,5545462,25,13150,1,1414,435,212073,251,2134922,436,2346995,1531,1,637661,33,2149481,2149481
Age Group,5-11,2022-07-25,4026,3016816,3909,3009893,101,3892,0,258,1220,186120,611,1257156,1220,1443276,2025,0,142192,4,1306179,1306179
Age Group,Under 5,2022-07-25,5257,170107,28,3856,3100,80719,2,155,2634,116922,1762,12647,2634,129569,0,0,0,0,0,0
Gender,Female,2022-07-25,23040,41455375,12948,24796533,8942,15550823,78,1024558,3652,1494120,2278,14886225,3702,16380345,5286,2,6263362,616,14953620,14953620
Gender,Male,2022-07-25,19798,37107374,10951,21918238,7632,13821596,94,1293236,3566,1532746,2110,13701976,3629,15234722,4518,2,5268248,408,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-25,12,81917,10,42927,2,32967,0,5948,10,19087,0,30340,10,49427,1,0,5997,2,30397,30397
Race/Ethnicity,White,2022-07-25,15483,28687937,7710,16000706,7086,11806944,58,833916,1680,756321,1439,10029585,1717,10785906,2550,0,4037618,462,10052135,10052135
Race/Ethnicity,Latino,2022-07-25,11486,22985915,7361,14292499,3584,7963161,51,697878,2349,1076745,1101,8868725,2383,9945470,3593,4,3384502,216,8929140,8929140
Race/Ethnicity,Asian,2022-07-25,7483,13677314,4034,8422186,2896,4916157,20,292210,1211,383496,740,4731126,1222,5114622,1662,0,2300276,155,4746039,4746039
Race/Ethnicity,Other Race,2022-07-25,2858,4847153,1567,3006468,1051,1653520,8,175643,749,336660,436,1890735,754,2227395,808,0,638111,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-25,2301,3467319,1407,2027632,828,1309839,18,126597,314,119546,216,1284494,327,1404040,574,0,528154,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-25,1591,2536203,854,1553126,638,928737,1,48110,189,35194,174,863063,189,898257,306,0,403088,33,865547,865547
Race/Ethnicity,Unknown,2022-07-25,1356,1870238,812,1126197,383,602759,16,131034,679,311850,259,735507,692,1047357,228,0,158223,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,171,330613,106,203680,54,116776,0,9520,31,12825,16,124411,31,137236,50,0,53202,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,121,241974,58,125204,56,107493,0,8834,26,13316,7,90895,26,104211,34,0,34436,1,91423,91423
Age Group,18-49,2022-07-24,3300,34630762,2258,20498185,1017,12787051,24,1327936,768,1548866,480,13323128,786,14871994,1240,1,5519222,306,13377794,13377794
Age Group,50-64,2022-07-24,3714,18030787,2214,9574971,1494,7689805,6,746075,293,534086,199,6236475,296,6770561,497,0,2877316,255,6252196,6252196
Age Group,65+,2022-07-24,2693,17194891,1406,8105989,1281,8815207,6,247439,171,444009,133,5651641,173,6095650,223,0,2354846,425,5663016,5663016
Age Group,12-17,2022-07-24,652,5563480,638,5543097,14,13125,0,1413,151,211888,87,2134671,151,2346559,374,0,636130,32,2149481,2149481
Age Group,5-11,2022-07-24,1143,3012790,1123,3005984,17,3791,0,258,334,185511,230,1256545,334,1442056,503,0,140167,4,1306179,1306179
Age Group,Under 5,2022-07-24,931,164850,3,3828,444,77619,0,153,332,116050,300,10885,332,126935,0,0,0,0,0,0
Gender,Female,2022-07-24,6537,41432335,4069,24783585,2219,15541881,15,1024480,1042,1492696,703,14883947,1050,16376643,1446,1,6258076,614,14953620,14953620
Gender,Male,2022-07-24,5894,37087576,3572,21907287,2047,13813964,21,1293142,1007,1531227,725,13699866,1022,15231093,1391,0,5263730,406,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-24,2,81905,1,42917,1,32965,0,5948,0,19077,1,30340,0,49417,0,0,5996,2,30397,30397
Race/Ethnicity,White,2022-07-24,4423,28672454,2459,15992996,1813,11799858,16,833858,399,756043,399,10028146,409,10784189,758,0,4035068,462,10052135,10052135
Race/Ethnicity,Latino,2022-07-24,3538,22974429,2437,14285138,967,7959577,10,697827,762,1075463,476,8867624,768,9943087,1068,0,3380909,212,8929140,8929140
Race/Ethnicity,Asian,2022-07-24,2572,13669831,1520,8418152,887,4913261,3,292190,396,383014,272,4730386,398,5113400,612,1,2298614,155,4746039,4746039
Race/Ethnicity,Other Race,2022-07-24,411,4844295,252,3004901,139,1652469,3,175635,149,336342,77,1890299,150,2226641,98,0,637303,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-24,517,3465018,328,2026225,176,1309011,1,126579,68,119435,76,1284278,69,1403713,131,0,527580,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-24,552,2534612,319,1552272,206,928099,1,48109,37,35179,56,862889,38,898068,112,0,402782,33,865547,865547
Race/Ethnicity,Unknown,2022-07-24,341,1868882,279,1125385,53,602376,1,131018,221,311417,52,735248,222,1046665,42,0,157995,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,330442,35,203574,15,116722,1,9520,11,12810,15,124395,12,137205,14,0,53152,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,27,241853,13,125146,11,107437,0,8834,6,13297,6,90888,6,104185,2,0,34402,1,91423,91423
Age Group,18-49,2022-07-23,5245,34627462,3483,20495927,1710,12786034,50,1327912,1151,1548560,660,13322648,1189,14871208,2060,0,5517982,305,13377794,13377794
Age Group,50-64,2022-07-23,7879,18027073,4420,9572757,3431,7688311,23,746069,513,533989,435,6236276,525,6770265,1028,1,2876819,255,6252196,6252196
Age Group,65+,2022-07-23,6190,17192198,3128,8104583,3054,8813926,8,247433,351,443969,275,5651508,354,6095477,586,0,2354623,425,5663016,5663016
Age Group,12-17,2022-07-23,1243,5562828,1212,5542459,30,13111,0,1413,269,211824,173,2134584,269,2346408,716,0,635756,32,2149481,2149481
Age Group,5-11,2022-07-23,2978,3011647,2891,3004861,85,3774,0,258,783,185407,629,1256315,783,1441722,1419,0,139664,4,1306179,1306179
Age Group,Under 5,2022-07-23,5767,163919,19,3825,3728,77175,0,153,1884,116018,2513,10585,1884,126603,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-23,1,4256,1,1735,0,2212,0,296,0,2581,0,808,0,3389,0,0,121,0,457,457
Gender,Female,2022-07-23,15451,41425798,8114,24779516,6312,15539662,34,1024465,2429,1492349,2324,14883244,2452,16375593,3081,1,6256630,613,14953620,14953620
Gender,Male,2022-07-23,13847,37081682,7039,21903715,5722,13811917,47,1293121,2521,1530930,2360,13699141,2551,15230071,2727,0,5262339,406,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-23,5,81903,1,42916,4,32964,0,5948,1,19078,1,30339,1,49417,1,0,5996,2,30397,30397
Race/Ethnicity,White,2022-07-23,9883,28668031,4576,15990537,4701,11798045,26,833842,1073,756033,1461,10027747,1090,10783780,1439,1,4034310,462,10052135,10052135
Race/Ethnicity,Latino,2022-07-23,7491,22970891,4701,14282701,2384,7958610,31,697817,1549,1075171,984,8867148,1568,9942319,2182,0,3379841,212,8929140,8929140
Race/Ethnicity,Asian,2022-07-23,6486,13667259,3123,8416632,2699,4912374,3,292187,1009,382888,1134,4730114,1010,5113002,1144,0,2298002,154,4746039,4746039
Race/Ethnicity,Other Race,2022-07-23,1595,4843884,801,3004649,624,1652330,4,175632,428,336269,310,1890222,431,2226491,387,0,637205,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-23,1212,3464501,707,2025897,455,1308835,7,126578,176,119442,145,1284202,181,1403644,268,0,527449,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-23,1310,2534060,581,1551953,607,927893,3,48108,154,35197,236,862833,155,898030,215,0,402670,33,865547,865547
Race/Ethnicity,Unknown,2022-07-23,1113,1868541,546,1125106,494,602323,6,131017,517,311247,388,735196,523,1046443,122,0,157953,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,139,330390,73,203539,51,116707,1,9519,35,12813,18,124380,36,137193,39,0,53138,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,241826,46,125133,23,107426,0,8834,10,13297,9,90882,10,104179,13,0,34400,1,91423,91423
Age Group,18-49,2022-07-22,10095,34622217,6579,20492444,3415,12784324,95,1327862,1913,1548031,1215,13321988,1980,14870019,4173,1,5515922,305,13377794,13377794
Age Group,50-64,2022-07-22,16348,18019194,8866,9568337,7434,7684880,30,746046,813,533899,698,6235841,822,6769740,2032,1,2875791,254,6252196,6252196
Age Group,65+,2022-07-22,16026,17186008,7671,8101455,8316,8810872,12,247425,687,443890,608,5651233,690,6095123,1454,2,2354037,425,5663016,5663016
Age Group,12-17,2022-07-22,2822,5561585,2787,5541247,27,13081,1,1413,448,211728,397,2134411,449,2346139,1782,0,635040,32,2149481,2149481
Age Group,5-11,2022-07-22,6100,3008669,5910,3001970,164,3689,0,258,1665,185253,1316,1255686,1665,1440939,2833,1,138245,4,1306179,1306179
Age Group,Under 5,2022-07-22,9694,158152,62,3806,4813,73447,0,153,3899,116647,2882,8072,3899,124719,0,0,0,0,0,0
Gender,Female,2022-07-22,32782,41410347,17252,24771402,13086,15533350,64,1024431,4731,1492221,3599,14880920,4764,16373141,6523,3,6253549,612,14953620,14953620
Gender,Male,2022-07-22,28271,37067835,14612,21896676,11062,13806195,74,1293074,4677,1530739,3513,13696781,4724,15227520,5748,2,5259612,406,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-22,32,81898,11,42915,21,32960,0,5948,17,19078,4,30338,17,49416,3,0,5995,2,30397,30397
Race/Ethnicity,White,2022-07-22,22378,28658148,10467,15985961,10406,11793344,54,833816,2201,756404,2352,10026286,2233,10782690,3200,3,4032871,461,10052135,10052135
Race/Ethnicity,Latino,2022-07-22,15720,22963400,9675,14278000,5167,7956226,36,697786,2809,1074587,1776,8866164,2831,9940751,4583,2,3377659,212,8929140,8929140
Race/Ethnicity,Asian,2022-07-22,11549,13660773,5658,8413509,4537,4909675,5,292184,1826,383012,1420,4728980,1829,5111992,2149,0,2296858,154,4746039,4746039
Race/Ethnicity,Other Race,2022-07-22,3815,4842289,1959,3003848,1297,1651706,9,175628,956,336148,632,1889912,963,2226060,902,0,636818,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-22,2860,3463289,1660,2025190,1077,1308380,12,126571,348,119406,294,1284057,353,1403463,674,0,527181,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-22,2511,2532750,1219,1551372,1007,927286,6,48105,281,35278,304,862597,282,897875,415,0,402455,33,865547,865547
Race/Ethnicity,Unknown,2022-07-22,1833,1867428,1008,1124560,532,601829,16,131011,922,311112,312,734808,932,1045920,259,0,157831,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,258,330251,147,203466,82,116656,0,9518,51,12795,16,124362,51,137157,59,0,53099,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,161,241752,82,125087,64,107403,0,8834,31,13296,10,90873,31,104169,33,0,34387,1,91423,91423
Age Group,18-49,2022-07-21,8484,34612122,5412,20485865,2955,12780909,107,1327767,1700,1547266,1152,13320773,1782,14868039,3528,0,5511749,304,13377794,13377794
Age Group,50-64,2022-07-21,12339,18002846,6748,9559471,5550,7677446,23,746016,645,533775,494,6235143,653,6768918,1624,1,2873759,253,6252196,6252196
Age Group,65+,2022-07-21,14598,17169982,7086,8093784,7463,8802556,16,247413,606,443808,516,5650625,613,6094433,1303,2,2352583,423,5663016,5663016
Age Group,12-17,2022-07-21,2401,5558763,2364,5538460,35,13054,0,1412,504,211676,317,2134014,504,2345690,1410,0,633258,32,2149481,2149481
Age Group,5-11,2022-07-21,4589,3002569,4465,2996060,101,3525,0,258,1419,184904,983,1254370,1419,1439274,1940,0,135412,3,1306179,1306179
Age Group,Under 5,2022-07-21,7520,148458,40,3744,3419,68634,1,153,3333,115630,1813,5190,3333,120820,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-21,2,4255,2,1734,0,2212,0,296,2,2581,0,808,2,3389,0,0,121,0,457,457
Gender,Female,2022-07-21,26618,41377565,14083,24754150,10482,15520264,67,1024367,4106,1491056,2667,14877321,4148,16368377,5297,2,6247026,609,14953620,14953620
Gender,Male,2022-07-21,23297,37039564,12025,21882064,9032,13795133,80,1293000,4092,1529528,2608,13693268,4147,15222796,4507,1,5253864,404,13765106,13765106
Gender,Unknown/undifferentiated,2022-07-21,18,81866,9,42904,9,32939,0,5948,11,19065,0,30334,11,49399,1,0,5992,2,30397,30397
Race/Ethnicity,White,2022-07-21,18757,28635770,8717,15975494,8626,11782938,65,833762,1941,756523,1641,10023934,1982,10780457,2571,1,4029671,458,10052135,10052135
Race/Ethnicity,Latino,2022-07-21,13101,22947680,8119,14268325,4141,7951059,40,697750,2602,1073532,1494,8864388,2628,9937920,3659,1,3373076,210,8929140,8929140
Race/Ethnicity,Asian,2022-07-21,8551,13649224,4180,8407851,3372,4905138,11,292179,1474,382603,935,4727560,1481,5110163,1578,1,2294709,154,4746039,4746039
Race/Ethnicity,Other Race,2022-07-21,3209,4838474,1680,3001889,1056,1650409,7,175619,822,335817,437,1889280,829,2225097,775,0,635916,76,1901768,1901768
Race/Ethnicity,Black or African American,2022-07-21,2654,3460429,1539,2023530,1012,1307303,9,126559,369,119347,272,1283763,376,1403110,607,0,526507,39,1294759,1294759
Race/Ethnicity,Multiracial,2022-07-21,1804,2530239,873,1550153,738,926279,3,48099,203,35300,212,862293,204,897593,303,0,402040,33,865547,865547
Race/Ethnicity,Unknown,2022-07-21,1509,1865595,831,1123552,447,601297,9,130995,731,310492,246,734496,738,1044988,231,0,157572,42,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,204,329993,109,203319,66,116574,2,9518,40,12760,25,124346,41,137106,43,0,53040,2,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,144,241591,69,125005,65,107339,1,8834,27,13275,13,90863,27,104138,38,0,34354,1,91423,91423
Age Group,18-49,2022-07-20,8653,34603638,5611,20480453,2931,12777954,92,1327660,1769,1546636,1233,13319621,1841,14866257,3676,0,5508221,304,13377794,13377794
Age Group,50-64,2022-07-20,11664,17990507,6457,9552723,5169,7671896,22,745993,625,533616,529,6234649,636,6768265,1642,1,2872135,252,6252196,6252196
Age Group,65+,2022-07-20,14017,17155384,7018,8086698,6937,8795093,16,247397,574,443711,570,5650109,577,6093820,1282,4,2351280,421,5663016,5663016
Age Group,12-17,2022-07-20,2443,5556362,2408,5536096,30,13019,0,1412,470,211489,358,2133697,470,2345186,1473,0,631848,32,2149481,2149481
Age Group,5-11,2022-07-20,4693,2997980,4587,2991595,93,3424,0,258,1367,184468,935,1253387,1367,1437855,2140,0,133472,3,1306179,1306179
Age Group,Under 5,2022-07-20,6490,140938,32,3704,2714,65215,10,152,3213,114110,1187,3377,3218,117487,0,0,0,0,0,0
