demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-04-23,749,2154500,534,1281496,211,724412,4,143141,382,328711,134,856504,386,1185215,122,207905,850802
Race/Ethnicity,Multiracial,2022-04-23,1314,2103549,726,1300375,583,759714,5,42352,36,26016,53,759711,38,785727,246,529001,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,326406,80,201019,41,115660,1,9611,22,12839,19,126861,22,139700,29,64433,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,235571,55,122016,40,104417,0,8899,11,13928,14,91298,11,105226,17,43071,90927
Age Group,18-49,2022-04-22,9929,33906504,6463,20039756,3219,12531242,234,1320178,2011,1576218,1508,13247044,2152,14823262,5135,6664524,13223807
Age Group,50-64,2022-04-22,18940,16904050,10066,8977808,8761,7164083,95,745119,727,562506,770,6225328,770,6787834,2849,4002875,6211459
Age Group,65+,2022-04-22,31250,15745872,14968,7408195,16204,8069321,43,246590,764,474022,937,5524401,775,5998423,2917,4046230,5502478
Age Group,12-17,2022-04-22,2294,5376489,2280,5358808,9,11753,0,1382,460,219646,517,2111937,460,2331583,1289,672571,2100393
Age Group,5-11,2022-04-22,2914,2657626,2905,2653595,3,2107,0,239,1205,183024,1667,1199678,1205,1382702,24,2231,1167524
Age Group,Under 5,2022-04-22,14,6865,8,3703,2,2366,0,362,9,3423,4,1285,9,4708,0,0,0
Gender,Female,2022-04-22,35691,39269442,20083,23540358,15381,14674241,177,1020034,2507,1486237,2687,14727423,2596,16213660,6772,8373853,14675171
Gender,Male,2022-04-22,29616,35229235,16585,20848403,12805,13067801,195,1287103,2653,1511963,2711,13545113,2759,15057076,5434,7006079,13493456
Gender,Unknown/undifferentiated,2022-04-22,34,99516,22,53271,12,39420,0,6761,16,21080,5,37314,16,58394,8,8508,37211
Race/Ethnicity,White,2022-04-22,30100,26780283,15321,14998039,14609,10943341,130,823436,1052,740977,1310,9866130,1107,10607107,3785,6180662,9837917
Race/Ethnicity,Latino,2022-04-22,13708,21984461,8946,13663460,4648,7616053,91,690471,1894,1073606,2192,8725636,1951,9799242,4256,3808274,8684653
Race/Ethnicity,Asian,2022-04-22,11204,12851229,6275,7937791,4883,4603034,39,289993,657,360353,628,4661986,679,5022339,1853,3139411,4649522
Race/Ethnicity,Other Race,2022-04-22,2916,4912178,1756,3036953,1128,1691638,30,181255,432,344133,424,1963163,449,2307296,839,755486,1955279
Race/Ethnicity,Black or African American,2022-04-22,3319,3252296,1857,1902278,1427,1224068,33,124750,273,118954,359,1258781,290,1377735,778,660611,1252891
Race/Ethnicity,Unknown,2022-04-22,1692,2153751,1179,1280962,472,724201,34,143137,771,328459,340,856370,791,1184829,249,207783,850802
Race/Ethnicity,Multiracial,2022-04-22,1965,2102235,1126,1299649,830,759131,9,42347,60,26031,107,759658,62,785689,346,528755,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,223,326284,142,200939,77,115619,4,9610,18,12836,26,126842,22,139678,59,64404,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,214,235476,88,121961,124,104377,2,8899,19,13931,17,91284,20,105215,49,43054,90927
Age Group,18-49,2022-04-21,10332,33896575,6847,20033293,3221,12528023,253,1319944,2232,1575574,1519,13245536,2412,14821110,5239,6659389,13223807
Age Group,50-64,2022-04-21,18193,16885110,9666,8967742,8419,7155322,78,745024,834,562506,752,6224558,868,6787064,2820,4000026,6211459
Age Group,65+,2022-04-21,38466,15714622,18670,7393227,19690,8053117,50,246547,1063,474184,1143,5523464,1082,5997648,3386,4043313,5502478
Age Group,12-17,2022-04-21,2060,5374195,2054,5356528,4,11744,1,1382,543,219703,413,2111420,544,2331123,1094,671282,2100393
Age Group,5-11,2022-04-21,2454,2654712,2450,2650690,3,2104,0,239,1149,183486,1276,1198011,1149,1381497,13,2207,1167524
Age Group,Under 5,2022-04-21,8,6851,1,3695,2,2364,0,362,4,3418,3,1281,4,4699,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,787,1,167,0,590,0,28,1,435,0,177,1,612,0,9,177
Gender,Female,2022-04-21,38833,39233751,21700,23520275,16901,14658860,166,1019857,2786,1486328,2615,14724736,2882,16211064,6978,8367081,14675171
Gender,Male,2022-04-21,32656,35199619,17975,20831818,14427,13054996,216,1286908,3029,1511915,2487,13542402,3167,15054317,5569,7000645,13493456
Gender,Unknown/undifferentiated,2022-04-21,25,99482,14,53249,11,39408,0,6761,11,21069,4,37309,11,58378,5,8500,37211
Race/Ethnicity,White,2022-04-21,35306,26750183,17983,14982718,17144,10928732,121,823306,1422,741180,1390,9864820,1482,10606000,4253,6176877,9837917
Race/Ethnicity,Latino,2022-04-21,13997,21970753,9023,13654514,4815,7611405,134,690380,1999,1073847,1862,8723444,2085,9797291,4204,3804018,8684653
Race/Ethnicity,Asian,2022-04-21,11222,12840025,6174,7931516,5022,4598151,19,289954,639,360302,614,4661358,649,5021660,1742,3137558,4649522
Race/Ethnicity,Other Race,2022-04-21,3051,4909262,1923,3035197,1089,1690510,36,181225,554,344108,453,1962739,581,2306847,790,754647,1955279
Race/Ethnicity,Black or African American,2022-04-21,3564,3248977,1946,1900421,1583,1222641,32,124717,310,119023,335,1258422,332,1377445,832,659833,1252891
Race/Ethnicity,Unknown,2022-04-21,1621,2152059,1165,1279783,421,723729,33,143103,773,328008,320,856030,799,1184038,251,207534,850802
Race/Ethnicity,Multiracial,2022-04-21,2322,2100270,1251,1298523,1059,758301,6,42338,77,26076,102,759551,80,785627,363,528409,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,222,326061,139,200797,83,115542,0,9606,28,12840,18,126816,28,139656,58,64345,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,209,235262,85,121873,123,104253,1,8897,24,13928,12,91267,24,105195,59,43005,90927
Age Group,18-49,2022-04-20,10227,33886243,6615,20026446,3332,12524802,264,1319691,2165,1574681,1627,13244017,2351,14818698,5270,6654150,13223807
Age Group,50-64,2022-04-20,17939,16866917,9466,8958076,8383,7146903,70,744946,815,562390,756,6223806,842,6786196,2752,3997206,6211459
Age Group,65+,2022-04-20,40122,15676156,19286,7374557,20741,8033427,46,246497,1019,474245,1174,5522321,1030,5996566,3612,4039927,5502478
Age Group,12-17,2022-04-20,2084,5372135,2080,5354474,0,11740,0,1381,447,219572,430,2111007,447,2330579,1189,670188,2100393
Age Group,5-11,2022-04-20,2231,2652258,2228,2648240,2,2101,0,239,1064,183613,1140,1196735,1064,1380348,14,2194,1167524
Age Group,Under 5,2022-04-20,7,6843,6,3694,0,2362,0,362,2,3417,2,1278,2,4695,0,0,0
Gender,Female,2022-04-20,38906,39194918,21282,23498575,17387,14641959,173,1019691,2701,1486061,2592,14722121,2790,16208182,6957,8360103,14675171
Gender,Male,2022-04-20,33678,35166963,18385,20813843,15062,13040569,205,1286692,2797,1511235,2534,13539915,2930,15051150,5874,6995076,13493456
Gender,Unknown/undifferentiated,2022-04-20,26,99457,14,53235,9,39397,2,6761,14,21062,3,37305,16,58367,6,8495,37211
Race/Ethnicity,White,2022-04-20,35623,26714877,17955,14964735,17505,10911588,120,823185,1245,741088,1421,9863430,1299,10604518,4177,6172624,9837917
Race/Ethnicity,Latino,2022-04-20,14202,21956756,9029,13645491,5023,7606590,124,690246,2087,1073624,1897,8721582,2166,9795206,4298,3799814,8684653
Race/Ethnicity,Asian,2022-04-20,11871,12828803,6253,7925342,5582,4593129,25,289935,691,360267,600,4660744,697,5021011,1938,3135816,4649522
Race/Ethnicity,Other Race,2022-04-20,2977,4906211,1843,3033274,1101,1689421,31,181189,514,343980,411,1962286,536,2306266,855,753857,1955279
Race/Ethnicity,Black or African American,2022-04-20,3717,3245413,2144,1898475,1524,1221058,45,124685,321,119026,385,1258087,352,1377113,872,659001,1252891
Race/Ethnicity,Unknown,2022-04-20,1404,2150438,930,1278618,446,723308,26,143070,552,327529,279,855710,577,1183239,233,207283,850802
Race/Ethnicity,Multiracial,2022-04-20,2406,2097948,1301,1297272,1097,757242,5,42332,53,26098,91,759449,56,785547,372,528046,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,325839,152,200658,87,115459,2,9606,27,12830,26,126798,29,139628,56,64287,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,169,235053,74,121788,93,104130,2,8896,22,13916,19,91255,24,105171,36,42946,90927
Age Group,18-49,2022-04-19,10539,33876016,6850,20019831,3399,12521470,278,1319427,2352,1573957,1620,13242390,2520,14816347,5482,6648880,13223807
Age Group,50-64,2022-04-19,18592,16848978,10194,8948610,8256,7138520,114,744876,843,562304,856,6223050,887,6785354,2986,3994454,6211459
Age Group,65+,2022-04-19,42899,15636034,20794,7355271,22045,8012686,28,246451,1127,474389,1203,5521147,1137,5995536,3995,4036315,5502478
Age Group,12-17,2022-04-19,1996,5370051,1991,5352394,3,11740,0,1381,450,219555,403,2110577,450,2330132,1122,668999,2100393
Age Group,5-11,2022-04-19,2112,2650027,2108,2646012,0,2099,0,239,1005,183689,1087,1195595,1005,1379284,12,2180,1167524
Age Group,Under 5,2022-04-19,5,6836,3,3688,0,2362,0,362,2,3417,1,1276,2,4693,0,0,0
Gender,Female,2022-04-19,41033,39156012,22672,23477293,18106,14624572,197,1019518,2794,1485863,2624,14719529,2909,16205392,7516,8353146,14675171
Gender,Male,2022-04-19,35085,35133285,19251,20795458,15589,13025507,223,1286487,2971,1510839,2543,13537381,3078,15048220,6080,6989202,13493456
Gender,Unknown/undifferentiated,2022-04-19,25,99431,17,53221,8,39388,0,6759,14,21049,3,37302,14,58351,1,8489,37211
Race/Ethnicity,White,2022-04-19,37777,26679254,19364,14946780,18227,10894083,136,823065,1311,741210,1499,9862009,1378,10603219,4595,6168447,9837917
Race/Ethnicity,Latino,2022-04-19,14697,21942554,9283,13636462,5251,7601567,141,690122,2224,1073355,1836,8719685,2294,9793040,4453,3795516,8684653
Race/Ethnicity,Asian,2022-04-19,12330,12816932,6685,7919089,5614,4587547,28,289910,692,360170,625,4660144,709,5020314,2073,3133878,4649522
Race/Ethnicity,Other Race,2022-04-19,3039,4903234,1877,3031431,1133,1688320,29,181158,487,343855,414,1961875,503,2305730,813,753002,1955279
Race/Ethnicity,Black or African American,2022-04-19,3834,3241696,2136,1896331,1669,1219534,29,124640,297,119059,351,1257702,315,1376761,914,658129,1252891
Race/Ethnicity,Unknown,2022-04-19,1503,2149034,1017,1277688,440,722862,43,143044,665,327231,294,855431,697,1182662,244,207050,850802
Race/Ethnicity,Multiracial,2022-04-19,2490,2095542,1332,1295971,1148,756145,9,42327,55,26133,96,759358,56,785491,380,527674,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,244,325598,140,200506,101,115372,3,9604,21,12827,22,126772,21,139599,70,64231,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,229,234884,106,121714,120,104037,2,8894,27,13911,33,91236,28,105147,55,42910,90927
Age Group,18-49,2022-04-18,10915,33865477,7261,20012981,3387,12518071,253,1319149,2352,1573057,1689,13240770,2519,14813827,5709,6643398,13223807
Age Group,50-64,2022-04-18,19451,16830386,10494,8938416,8873,7130264,69,744762,894,562273,791,6222194,922,6784467,3021,3991468,6211459
Age Group,65+,2022-04-18,41519,15593135,19620,7334477,21806,7990641,56,246423,1057,474455,1229,5519944,1070,5994399,3703,4032320,5502478
Age Group,12-17,2022-04-18,2166,5368055,2161,5350403,1,11737,0,1381,505,219508,435,2110174,505,2329682,1203,667877,2100393
Age Group,5-11,2022-04-18,2142,2647915,2139,2643904,2,2099,0,239,981,183771,1137,1194508,981,1378279,12,2168,1167524
Age Group,Under 5,2022-04-18,3,6831,3,3685,0,2362,0,362,3,3416,0,1275,3,4691,0,0,0
Gender,Female,2022-04-18,41003,39114979,22552,23454621,18239,14606466,168,1019321,2938,1485578,2668,14716905,3025,16202483,7561,8345630,14675171
Gender,Male,2022-04-18,35164,35098200,19106,20776207,15822,13009918,209,1286264,2839,1510304,2611,13534838,2959,15045142,6082,6983122,13493456
Gender,Unknown/undifferentiated,2022-04-18,29,99406,20,53204,8,39380,1,6759,15,21038,2,37299,16,58337,5,8488,37211
Race/Ethnicity,White,2022-04-18,37941,26641477,19165,14927416,18583,10875856,149,822929,1351,741331,1622,9860510,1415,10601841,4569,6163852,9837917
Race/Ethnicity,Latino,2022-04-18,14418,21927857,9168,13627179,5126,7596316,104,689981,2111,1072897,1877,8717849,2177,9790746,4390,3791063,8684653
Race/Ethnicity,Asian,2022-04-18,12757,12804602,6861,7912404,5864,4581933,31,289882,755,360086,637,4659519,772,5019605,2207,3131805,4649522
Race/Ethnicity,Other Race,2022-04-18,2958,4900195,1788,3029554,1137,1687187,33,181129,514,343766,425,1961461,535,2305227,848,752189,1955279
Race/Ethnicity,Black or African American,2022-04-18,3810,3237862,2159,1894195,1627,1217865,23,124611,313,119095,312,1257351,323,1376446,918,657215,1252891
Race/Ethnicity,Unknown,2022-04-18,1363,2147531,943,1276671,392,722422,25,143001,629,326828,261,855137,651,1181965,222,206806,850802
Race/Ethnicity,Multiracial,2022-04-18,2524,2093052,1347,1294639,1165,754997,10,42318,70,26173,110,759262,75,785435,383,527294,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,325354,156,200366,91,115271,3,9601,29,12828,24,126750,32,139578,67,64161,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,175,234655,91,121608,84,103917,0,8892,20,13916,13,91203,20,105119,44,42855,90927
Age Group,18-49,2022-04-17,2468,33854562,1825,20005720,593,12514684,49,1318896,802,1572227,377,13239081,832,14811308,1097,6637689,13223807
Age Group,50-64,2022-04-17,3104,16810935,1862,8927922,1231,7121391,11,744693,248,562142,154,6221403,251,6783545,448,3988447,6211459
Age Group,65+,2022-04-17,3801,15551616,1833,7314857,1963,7968835,5,246367,191,474614,165,5518715,192,5993329,384,4028617,5502478
Age Group,12-17,2022-04-17,452,5365889,450,5348242,0,11736,0,1381,125,219438,84,2109739,125,2329177,239,666674,2100393
Age Group,5-11,2022-04-17,311,2645773,311,2641765,0,2097,0,239,153,183927,154,1193371,153,1377298,0,2156,1167524
Gender,Female,2022-04-17,5142,39073976,3160,23432069,1955,14588227,25,1019153,703,1485221,411,14714237,717,16199458,1090,8338069,14675171
Gender,Male,2022-04-17,4993,35063036,3121,20757101,1831,12994096,40,1286055,815,1509956,523,13532227,835,15042183,1078,6977040,13493456
Gender,Unknown/undifferentiated,2022-04-17,1,99377,0,53184,1,39372,0,6758,1,21024,0,37297,1,58321,0,8483,37211
Race/Ethnicity,White,2022-04-17,4135,26603536,2208,14908251,1903,10857273,24,822780,238,741538,242,9858888,249,10600426,651,6159283,9837917
Race/Ethnicity,Latino,2022-04-17,2330,21913439,1673,13618011,630,7591190,26,689877,581,1072597,364,8715972,594,9788569,755,3786673,8684653
Race/Ethnicity,Asian,2022-04-17,2146,12791845,1334,7905543,806,4576069,6,289851,205,359951,136,4658882,209,5018833,472,3129598,4649522
Race/Ethnicity,Other Race,2022-04-17,247,4897237,154,3027766,90,1686050,3,181096,52,343656,46,1961036,54,2304692,58,751341,1955279
Race/Ethnicity,Black or African American,2022-04-17,383,3234052,243,1892036,134,1216238,5,124588,59,119084,56,1257039,62,1376123,111,656297,1252891
Race/Ethnicity,Unknown,2022-04-17,469,2146168,398,1275728,69,722030,1,142976,359,326438,48,854876,360,1181314,37,206584,850802
Race/Ethnicity,Multiracial,2022-04-17,370,2090528,233,1293292,137,753832,0,42308,11,26208,31,759152,11,785360,68,526911,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,325104,19,200210,12,115180,0,9598,7,12820,6,126726,7,139546,7,64094,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,234480,19,121517,6,103833,0,8892,7,13909,5,91190,7,105099,9,42811,90927
Age Group,18-49,2022-04-16,7071,33852094,4757,20003895,2178,12514091,135,1318847,1631,1571772,1012,13238704,1718,14810476,3607,6636592,13223807
Age Group,50-64,2022-04-16,12879,16807831,7106,8926060,5713,7120160,60,744682,629,562045,545,6221249,654,6783294,1934,3987999,6211459
Age Group,65+,2022-04-16,16747,15547815,7993,7313024,8726,7966872,28,246362,526,474587,619,5518550,535,5993137,1628,4028233,5502478
Age Group,12-17,2022-04-16,1760,5365437,1755,5347792,0,11736,0,1381,385,219397,365,2109655,385,2329052,1000,666435,2100393
Age Group,5-11,2022-04-16,1595,2645462,1595,2641454,0,2097,0,239,719,183928,848,1193217,719,1377145,17,2156,1167524
Age Group,Under 5,2022-04-16,3,6828,3,3682,0,2362,0,362,3,3413,0,1275,3,4688,0,0,0
Gender,Female,2022-04-16,20906,39068834,12126,23428909,8659,14586272,118,1019128,1898,1484915,1635,14713826,1963,16198741,4355,8336979,14675171
Gender,Male,2022-04-16,19136,35058043,11076,20753980,7953,12992265,104,1286015,1992,1509644,1753,13531704,2047,15041348,3827,6975962,13493456
Gender,Unknown/undifferentiated,2022-04-16,13,99376,7,53184,5,39371,1,6758,3,21023,1,37297,4,58320,4,8483,37211
Race/Ethnicity,White,2022-04-16,17246,26599401,8820,14906043,8344,10855370,82,822756,731,741531,865,9858646,776,10600177,2309,6158632,9837917
Race/Ethnicity,Latino,2022-04-16,8968,21911109,6095,13616338,2804,7590560,67,689851,1625,1072367,1317,8715608,1661,9787975,2836,3785918,8684653
Race/Ethnicity,Asian,2022-04-16,7895,12789699,4554,7904209,3319,4575263,22,289845,544,359878,514,4658746,553,5018624,1689,3129126,4649522
Race/Ethnicity,Other Race,2022-04-16,1597,4896990,1008,3027612,565,1685960,23,181093,296,343648,227,1960990,310,2304638,460,751283,1955279
Race/Ethnicity,Black or African American,2022-04-16,1854,3233669,1143,1891793,697,1216104,14,124583,176,119078,199,1256983,185,1376061,457,656186,1252891
Race/Ethnicity,Unknown,2022-04-16,845,2145699,659,1275330,176,721961,7,142975,450,326126,154,854828,455,1180954,137,206547,850802
Race/Ethnicity,Multiracial,2022-04-16,1447,2090158,810,1293059,630,753695,7,42308,50,26228,88,759121,52,785349,263,526843,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,118,325073,74,200191,43,115168,1,9598,9,12819,14,126720,10,139539,20,64087,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234455,46,121498,39,103827,0,8892,12,13907,11,91185,12,105092,15,42802,90927
Age Group,18-49,2022-04-15,12850,33845023,8346,19999138,4217,12511913,280,1318712,2488,1571066,1959,13237692,2668,14808758,6824,6632985,13223807
Age Group,50-64,2022-04-15,25374,16794952,13532,8918954,11737,7114447,95,744622,1078,561936,1030,6220704,1120,6782640,3741,3986065,6211459
Age Group,65+,2022-04-15,41604,15531068,19633,7305031,21895,7958146,48,246334,1058,474671,1327,5517931,1073,5992602,3848,4026605,5502478
Age Group,12-17,2022-04-15,3192,5363677,3188,5346037,1,11736,0,1381,600,219377,622,2109290,600,2328667,1935,665435,2100393
Age Group,5-11,2022-04-15,3531,2643867,3527,2639859,3,2097,0,239,1575,184057,1918,1192369,1575,1376426,22,2139,1167524
Age Group,Under 5,2022-04-15,6,6825,2,3679,1,2362,0,362,2,3410,2,1275,2,4685,0,0,0
Gender,Female,2022-04-15,46253,39047928,26008,23416783,20033,14577613,182,1019010,3374,1484587,3369,14712191,3462,16196778,8860,8332624,14675171
Gender,Male,2022-04-15,40271,35038907,22200,20742904,17809,12984312,240,1285911,3414,1509350,3488,13529951,3563,15039301,7499,6972135,13493456
Gender,Unknown/undifferentiated,2022-04-15,33,99363,20,53177,12,39366,1,6757,13,21020,1,37296,13,58316,11,8479,37211
Race/Ethnicity,White,2022-04-15,39975,26582155,20388,14897223,19431,10847026,131,822674,1414,741620,1774,9857781,1477,10599401,5025,6156323,9837917
Race/Ethnicity,Latino,2022-04-15,17479,21902141,11467,13610243,5870,7587756,126,689784,2619,1072023,2620,8714291,2698,9786314,5435,3783082,8684653
Race/Ethnicity,Asian,2022-04-15,15822,12781804,8565,7899655,7214,4571944,39,289823,893,359839,903,4658232,909,5018071,2870,3127437,4649522
Race/Ethnicity,Other Race,2022-04-15,3665,4895393,2225,3026604,1392,1685395,47,181070,628,343565,548,1960763,655,2304328,1032,750823,1955279
Race/Ethnicity,Black or African American,2022-04-15,4453,3231815,2491,1890650,1930,1215407,29,124569,350,119092,446,1256784,368,1375876,1089,655729,1252891
Race/Ethnicity,Unknown,2022-04-15,1740,2144854,1229,1274671,475,721785,35,142968,739,325825,370,854674,766,1180499,320,206410,850802
Race/Ethnicity,Multiracial,2022-04-15,2892,2088711,1567,1292249,1312,753065,11,42301,99,26264,141,759033,102,785297,480,526580,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,267,324955,167,200117,97,115125,3,9597,26,12823,32,126706,29,139529,68,64067,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,234370,129,121452,133,103788,2,8892,33,13906,24,91174,34,105080,51,42787,90927
Age Group,18-49,2022-04-14,11073,33832173,7128,19990792,3729,12507696,209,1318432,2250,1570357,1687,13235733,2386,14806090,5914,6626161,13223807
Age Group,50-64,2022-04-14,19816,16769578,10623,8905422,9092,7102710,87,744527,838,561846,821,6219674,878,6781520,3084,3982324,6211459
Age Group,65+,2022-04-14,43450,15489464,21090,7285398,22276,7936251,47,246286,1051,474925,1264,5516604,1066,5991529,3804,4022757,5502478
Age Group,12-17,2022-04-14,2542,5360485,2537,5342849,4,11735,0,1381,519,219399,518,2108668,519,2328067,1488,663500,2100393
Age Group,5-11,2022-04-14,2579,2640336,2575,2636332,2,2094,0,239,1263,184400,1284,1190451,1263,1374851,14,2117,1167524
Age Group,Under 5,2022-04-14,6,6819,4,3677,1,2361,0,362,1,3410,3,1273,1,4683,0,0,0
Gender,Female,2022-04-14,42326,39001675,23634,23390775,18506,14557580,150,1018828,2955,1484494,2774,14708822,3035,16193316,7778,8323764,14675171
Gender,Male,2022-04-14,37085,34998636,20289,20720704,16577,12966503,193,1285671,2937,1509275,2794,13526463,3048,15035738,6521,6964636,13493456
Gender,Unknown/undifferentiated,2022-04-14,55,99330,34,53157,21,39354,0,6756,30,21008,9,37295,30,58303,5,8468,37211
Race/Ethnicity,White,2022-04-14,39553,26542180,20052,14876835,19338,10827595,126,822543,1373,741917,1588,9856007,1440,10597924,4729,6151298,9837917
Race/Ethnicity,Latino,2022-04-14,15621,21884662,10079,13598776,5429,7581886,96,689658,2389,1071945,2116,8711671,2446,9783616,4709,3777647,8684653
Race/Ethnicity,Asian,2022-04-14,12443,12765982,6799,7891090,5618,4564730,26,289784,630,359833,592,4657329,639,5017162,2142,3124567,4649522
Race/Ethnicity,Other Race,2022-04-14,3250,4891728,2057,3024379,1162,1684003,30,181023,501,343458,405,1960215,518,2303673,965,749791,1955279
Race/Ethnicity,Black or African American,2022-04-14,3999,3227362,2232,1888159,1739,1213477,23,124540,297,119170,384,1256338,310,1375508,914,654640,1252891
Race/Ethnicity,Unknown,2022-04-14,1455,2143114,1026,1273442,401,721310,28,142933,622,325429,311,854304,643,1179733,274,206090,850802
Race/Ethnicity,Multiracial,2022-04-14,2684,2085819,1452,1290682,1223,751753,8,42290,76,26303,127,758892,80,785195,437,526100,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,257,324688,163,199950,91,115028,3,9594,17,12826,28,126674,19,139500,69,63999,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,204,234106,97,121323,103,103655,3,8890,17,13896,26,91150,18,105046,65,42736,90927
Age Group,18-49,2022-04-13,11423,33821100,7393,19983664,3743,12503967,269,1318223,2419,1569658,1730,13234046,2611,14803704,6063,6620247,13223807
Age Group,50-64,2022-04-13,19341,16749762,10533,8894799,8698,7093618,99,744440,931,561789,817,6218853,963,6780642,3240,3979240,6211459
Age Group,65+,2022-04-13,45521,15446014,21752,7264308,23678,7913975,54,246239,1213,475123,1354,5515340,1232,5990463,4160,4018953,5502478
Age Group,12-17,2022-04-13,2488,5357943,2483,5340312,1,11731,0,1381,563,219398,457,2108150,563,2327548,1448,662012,2100393
Age Group,5-11,2022-04-13,2735,2637757,2732,2633757,2,2092,0,239,1343,184421,1370,1189167,1343,1373588,9,2103,1167524
Age Group,Under 5,2022-04-13,3,6813,2,3673,0,2360,0,362,3,3412,0,1270,3,4682,0,0,0
Gender,Female,2022-04-13,43452,38959349,24094,23367141,19124,14539074,195,1018678,3192,1484233,2867,14706048,3303,16190281,8179,8315986,14675171
Gender,Male,2022-04-13,38028,34961551,20780,20700415,16989,12949926,226,1285478,3266,1509021,2857,13523669,3397,15032690,6733,6958115,13493456
Gender,Unknown/undifferentiated,2022-04-13,31,99275,21,53123,9,39333,1,6756,14,20987,4,37286,15,58273,8,8463,37211
Race/Ethnicity,White,2022-04-13,40708,26502627,20426,14856783,20098,10808257,148,822417,1455,742065,1626,9854419,1527,10596484,5005,6146569,9837917
Race/Ethnicity,Latino,2022-04-13,16008,21869041,10328,13588697,5538,7576457,123,689562,2538,1071615,2231,8709555,2617,9781170,4886,3772938,8684653
Race/Ethnicity,Asian,2022-04-13,12606,12753539,7052,7884291,5507,4559112,44,289758,745,359786,579,4656737,766,5016523,2206,3122425,4649522
Race/Ethnicity,Other Race,2022-04-13,3414,4888478,2121,3022322,1257,1682841,35,180993,600,343345,487,1959810,621,2303155,978,748826,1955279
Race/Ethnicity,Black or African American,2022-04-13,4203,3223363,2418,1885927,1751,1211738,32,124517,361,119244,340,1255954,382,1375198,1051,653726,1252891
Race/Ethnicity,Unknown,2022-04-13,1562,2141659,1001,1272416,524,720909,30,142905,677,325097,319,853993,702,1179090,249,205816,850802
Race/Ethnicity,Multiracial,2022-04-13,2548,2083135,1291,1289230,1250,750530,3,42282,58,26350,94,758765,59,785115,425,525663,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,254,324431,161,199787,91,114937,2,9591,18,12835,30,126646,20,139481,70,63930,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,208,233902,97,121226,106,103552,5,8887,20,13904,22,91124,21,105028,50,42671,90927
Age Group,18-49,2022-04-12,11349,33809677,7290,19976271,3761,12500224,286,1317954,2378,1568777,1771,13232316,2560,14801093,6048,6614184,13223807
Age Group,50-64,2022-04-12,19928,16730421,10637,8884266,9157,7084920,116,744341,882,561643,834,6218036,928,6779679,3221,3976000,6211459
Age Group,65+,2022-04-12,49097,15400493,23374,7242556,25650,7890297,45,246185,1281,475245,1433,5513986,1294,5989231,4250,4014793,5502478
Age Group,12-17,2022-04-12,2369,5355455,2362,5337829,6,11730,0,1381,501,219292,448,2107693,501,2326985,1404,660564,2100393
Age Group,5-11,2022-04-12,2466,2635022,2464,2631025,2,2090,0,239,1198,184448,1244,1187797,1198,1372245,10,2094,1167524
Age Group,Under 5,2022-04-12,3,6810,2,3671,1,2360,0,362,1,3409,2,1270,1,4679,0,0,0
Gender,Female,2022-04-12,44885,38915897,24521,23343047,20142,14519950,186,1018483,3001,1483797,2835,14703181,3100,16186978,8230,8307807,14675171
Gender,Male,2022-04-12,40294,34923523,21582,20679635,18429,12932937,260,1285252,3218,1508481,2896,13520812,3359,15029293,6698,6951382,13493456
Gender,Unknown/undifferentiated,2022-04-12,33,99244,26,53102,6,39324,1,6755,22,20976,1,37282,23,58258,5,8455,37211
