demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-09-20,1,4295,1,1768,0,2216,0,295,0,2611,0,810,0,3421,1,1,130,6,455,455
Gender,Female,2022-09-20,44227,42454100,31864,25386928,11045,15896373,25,1026648,2590,1525797,1519,14983991,2609,16509788,38229,37969,6655258,403680,14957748,14957748
Gender,Male,2022-09-20,39962,38004219,28260,22435671,10360,14136814,27,1295648,3078,1569890,1485,13799776,3096,15369666,33501,33199,5612187,355956,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-20,59,82167,50,43234,8,32902,0,5922,45,19597,0,30236,45,49833,10,10,6037,86,30221,30221
Race/Ethnicity,White,2022-09-20,43982,29459348,31927,16432566,11246,12110605,13,835826,1737,764828,848,10082609,1745,10847437,39743,39576,4403554,424933,10056185,10056185
Race/Ethnicity,Latino,2022-09-20,12848,23438166,8894,14583808,3429,8095327,19,699417,1424,1104348,813,8931757,1439,10036105,9743,9568,3526042,99217,8934550,8934550
Race/Ethnicity,Asian,2022-09-20,15744,14033994,11149,8624311,3900,5038996,2,292472,888,392932,608,4766130,890,5159062,13612,13506,2432941,150757,4747527,4747527
Race/Ethnicity,Other Race,2022-09-20,2863,4931679,1970,3052399,620,1679544,2,175598,416,342034,284,1903812,417,2245846,1962,1930,661869,17654,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-20,3322,3552944,2434,2079486,820,1340014,4,127047,339,122088,145,1295635,342,1417723,2696,2670,553986,23544,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-20,3597,2625047,2488,1603544,982,961321,1,48428,89,34259,117,873886,89,908145,3269,3247,439137,37557,869618,869618
Race/Ethnicity,Unknown,2022-09-20,1437,1915483,1021,1154465,282,612202,9,131019,781,328046,157,743549,788,1071595,368,339,164757,2952,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,265,337367,181,207597,61,118832,1,9557,26,13181,27,125252,26,138433,190,189,55320,1738,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,190,246458,110,127657,73,109248,1,8854,13,13568,5,91373,14,104941,157,153,35880,1370,91379,91379
Age Group,18-49,2022-09-19,25920,35123251,19789,20824060,6033,12947882,43,1331264,2297,1586016,638,13366808,2337,14952824,21722,21722,5749921,230430,13380443,13380443
Age Group,50-64,2022-09-19,18491,18420143,13902,9806634,4551,7845116,10,746789,812,543184,94,6249928,819,6793112,16919,16918,2993269,158842,6252505,6252505
Age Group,65+,2022-09-19,34625,17711207,24950,8385957,9628,9049205,5,247894,1012,453998,63,5668890,1015,6122888,32563,32563,2579851,280020,5670314,5670314
Age Group,12-17,2022-09-19,2027,5651908,2000,5629591,21,14753,1,1425,173,213791,139,2147002,174,2360793,1598,1598,680516,19227,2149230,2149230
Age Group,5-11,2022-09-19,1474,3165879,1391,3152468,61,9815,0,262,397,185753,414,1296370,397,1482123,619,0,198056,20,1306591,1306591
Age Group,Under 5,2022-09-19,2729,379556,24,5182,887,175689,0,237,911,127176,1172,81191,911,208367,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-19,1,4294,1,1767,0,2216,0,295,1,2611,0,810,1,3421,0,0,129,5,455,455
Gender,Female,2022-09-19,44989,42409873,32917,25355064,11035,15885328,28,1026623,2666,1524707,1290,14982472,2690,16507179,39121,38804,6617029,365711,14957748,14957748
Gender,Male,2022-09-19,40258,37964257,29130,22407411,10136,14126454,31,1295621,2930,1568279,1230,13798291,2957,15366570,34288,33985,5578686,322757,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-19,20,82108,10,43184,10,32894,0,5922,7,19552,0,30236,7,49788,12,12,6027,76,30221,30221
Race/Ethnicity,White,2022-09-19,44714,29415366,32837,16400639,11269,12099359,14,835813,1622,763931,654,10081761,1634,10845692,40814,40654,4363811,385357,10056185,10056185
Race/Ethnicity,Latino,2022-09-19,12976,23425318,9306,14574914,3190,8091898,15,699398,1523,1103722,790,8930944,1536,10034666,9863,9668,3516299,89649,8934550,8934550
Race/Ethnicity,Asian,2022-09-19,16418,14018250,11918,8613162,4040,5035096,5,292470,951,392650,442,4765522,955,5158172,14350,14203,2419329,137251,4747527,4747527
Race/Ethnicity,Other Race,2022-09-19,2717,4928816,1908,3050429,631,1678924,5,175596,401,341901,239,1903528,405,2245429,1879,1834,659907,15724,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-19,2982,3549622,2199,2077052,716,1339194,10,127043,234,121891,136,1295490,243,1417381,2464,2446,551290,20874,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-19,3768,2621450,2735,1601056,932,960339,2,48427,103,34287,101,873769,104,908056,3429,3402,435868,34310,869618,869618
Race/Ethnicity,Unknown,2022-09-19,1266,1914046,860,1153444,286,611920,8,131010,724,327415,135,743392,732,1070807,288,266,164389,2613,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,231,337102,171,207416,46,118771,0,9556,21,13182,17,125225,21,138407,181,178,55130,1549,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,195,246268,123,127547,71,109175,0,8853,24,13559,6,91368,24,104927,153,150,35723,1217,91379,91379
Age Group,18-49,2022-09-18,9281,35097331,7089,20804271,2172,12941849,11,1331221,1012,1584317,170,13366170,1021,14950487,7623,7623,5728199,208708,13380443,13380443
Age Group,50-64,2022-09-18,5332,18401652,3994,9792732,1332,7840565,2,746779,276,542459,33,6249834,278,6792293,4829,4829,2976350,141924,6252505,6252505
Age Group,65+,2022-09-18,6553,17676582,4486,8361007,2064,9039577,1,247889,206,453046,10,5668827,206,6121873,6162,6162,2547288,247457,5670314,5670314
Age Group,12-17,2022-09-18,1201,5649881,1194,5627591,4,14732,0,1424,72,213756,41,2146863,72,2360619,1050,1050,678918,17629,2149230,2149230
Age Group,5-11,2022-09-18,364,3164405,360,3151077,1,9754,0,262,94,185770,109,1295956,94,1481726,150,0,197437,20,1306591,1306591
Age Group,Under 5,2022-09-18,532,376827,0,5158,71,174802,0,237,127,127437,271,80019,127,207456,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-18,1,4293,1,1766,0,2216,0,295,0,2610,0,810,0,3420,1,1,129,5,455,455
Gender,Female,2022-09-18,12588,42364884,9333,25322147,3007,15874293,4,1026595,894,1523307,314,14981182,897,16504489,10834,10759,6577908,326907,14957748,14957748
Gender,Male,2022-09-18,10672,37923999,7789,22378281,2635,14116318,10,1295590,893,1566552,320,13797061,901,15363613,8977,8902,5544398,288772,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-18,4,82088,2,43174,2,32884,0,5922,0,19545,0,30236,0,49781,4,4,6015,64,30221,30221
Race/Ethnicity,White,2022-09-18,11587,29370652,8474,16367802,2951,12088090,7,835799,474,762951,171,10081107,479,10844058,10477,10443,4322997,344703,10056185,10056185
Race/Ethnicity,Latino,2022-09-18,3960,23412342,2981,14565608,866,8088708,5,699383,582,1102976,194,8930154,587,10033130,2965,2925,3506436,79981,8934550,8934550
Race/Ethnicity,Asian,2022-09-18,4920,14001832,3571,8601244,1204,5031056,0,292465,272,392137,139,4765080,272,5157217,4293,4240,2404979,123048,4747527,4747527
Race/Ethnicity,Other Race,2022-09-18,416,4926099,290,3048521,103,1678293,1,175591,88,341735,42,1903289,88,2245024,254,249,658028,13890,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-18,686,3546640,487,2074853,189,1338478,1,127033,42,121784,32,1295354,43,1417138,588,587,548826,18428,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-18,1201,2617682,896,1598321,280,959407,0,48425,22,34284,29,873668,22,907952,1113,1105,432439,30908,869618,869618
Race/Ethnicity,Unknown,2022-09-18,395,1912780,352,1152584,29,611634,0,131002,298,326818,17,743257,298,1070075,55,48,164101,2347,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,60,336871,45,207245,14,118725,0,9556,4,13178,5,125208,4,138386,44,43,54949,1371,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,39,246073,28,127424,8,109104,0,8853,5,13541,5,91362,5,104903,26,25,35570,1067,91379,91379
Age Group,18-49,2022-09-17,16054,35088050,11862,20797182,4148,12939677,20,1331210,1402,1583466,302,13366000,1421,14949466,13596,13596,5720576,201085,13380443,13380443
Age Group,50-64,2022-09-17,10417,18396320,7462,9788738,2945,7839233,3,746777,425,542214,62,6249801,427,6792015,9574,9574,2971521,137095,6252505,6252505
Age Group,65+,2022-09-17,12075,17670029,8010,8356521,4059,9037513,3,247888,348,452850,24,5668817,351,6121667,11290,11290,2541126,241295,5670314,5670314
Age Group,12-17,2022-09-17,2732,5648680,2722,5626397,8,14728,0,1424,144,213725,90,2146822,144,2360547,2389,2389,677868,16579,2149230,2149230
Age Group,5-11,2022-09-17,1096,3164041,1032,3150717,58,9753,0,262,260,185785,324,1295847,260,1481632,452,0,197287,20,1306591,1306591
Age Group,Under 5,2022-09-17,2078,376295,1,5158,627,174731,0,237,463,127581,1233,79748,463,207329,0,0,0,0,0,0
Gender,Female,2022-09-17,23964,42352296,16813,25312814,6389,15871286,17,1026591,1517,1522724,1002,14980868,1533,16503592,20385,20168,6567074,316148,14957748,14957748
Gender,Male,2022-09-17,20475,37913327,14264,22370492,5455,14113683,9,1295580,1518,1565971,1033,13796741,1526,15362712,16911,16676,5535421,279870,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-17,13,82084,12,43172,1,32882,0,5922,7,19545,0,30236,7,49781,5,5,6011,60,30221,30221
Race/Ethnicity,White,2022-09-17,20286,29359065,14107,16359328,5733,12085139,9,835792,737,762643,540,10080936,744,10843579,18174,18046,4312520,334260,10056185,10056185
Race/Ethnicity,Latino,2022-09-17,7599,23408382,5505,14562627,1815,8087842,13,699378,930,1102583,511,8929960,943,10032543,5703,5593,3503471,77056,8934550,8934550
Race/Ethnicity,Asian,2022-09-17,10303,13996912,7159,8597673,2704,5029852,0,292465,498,392004,517,4764941,498,5156945,8866,8731,2400686,118808,4747527,4747527
Race/Ethnicity,Other Race,2022-09-17,1558,4925683,1062,3048231,373,1678190,2,175590,232,341689,160,1903247,234,2244936,1046,1020,657774,13641,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-17,1389,3545954,966,2074366,393,1338289,1,127032,105,121773,73,1295322,106,1417095,1136,1118,548238,17841,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-17,2206,2616481,1509,1597425,585,959127,0,48425,47,34291,119,873639,47,907930,1973,1953,431326,29803,869618,869618
Race/Ethnicity,Unknown,2022-09-17,905,1912385,652,1152232,175,611605,0,131002,478,326537,98,743240,478,1069777,251,238,164046,2299,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,136,336811,85,207200,43,118711,1,9556,9,13179,10,125203,10,138382,103,101,54905,1328,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,70,246034,44,127396,24,109096,0,8853,6,13541,7,91357,6,104898,49,49,35544,1042,91379,91379
Age Group,18-49,2022-09-16,34062,35071996,23905,20785320,10044,12935529,48,1331190,2623,1582347,680,13365698,2668,14948045,29087,29087,5706980,187489,13380443,13380443
Age Group,50-64,2022-09-16,22328,18385903,15252,9781276,7036,7836288,6,746774,748,541849,125,6249739,752,6791588,20686,20686,2961947,127521,6252505,6252505
Age Group,65+,2022-09-16,33803,17657954,21984,8348511,11773,9033454,2,247885,964,452523,71,5668793,965,6121316,31711,31711,2529836,230005,5670314,5670314
Age Group,12-17,2022-09-16,3725,5645948,3689,5623675,32,14720,0,1424,236,213671,235,2146732,236,2360403,3066,3066,675479,14190,2149230,2149230
Age Group,5-11,2022-09-16,2724,3162945,2554,3149685,154,9695,0,262,667,185849,886,1295523,667,1481372,1065,2,196835,20,1306591,1306591
Age Group,Under 5,2022-09-16,5313,374217,46,5157,1688,174104,0,237,1520,128351,2548,78515,1520,206866,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-16,2,4292,1,1765,1,2216,0,295,1,2610,0,810,1,3420,1,1,128,4,455,455
Gender,Female,2022-09-16,55413,42328332,36760,25296001,16791,15864897,33,1026574,3343,1522193,2267,14979866,3372,16502059,47166,46628,6546689,295980,14957748,14957748
Gender,Male,2022-09-16,46506,37892852,30646,22356228,13924,14108228,23,1295571,3401,1565478,2276,13795708,3422,15361186,38435,37910,5518510,263194,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-16,38,82071,25,43160,13,32881,0,5922,15,19538,2,30236,15,49774,15,15,6006,55,30221,30221
Race/Ethnicity,White,2022-09-16,50971,29338779,33860,16345221,16023,12079406,13,835783,1928,762439,1198,10080396,1938,10842835,45851,45614,4294346,316214,10056185,10056185
Race/Ethnicity,Latino,2022-09-16,16007,23400783,10654,14557122,4571,8086027,29,699365,1840,1102151,1221,8929449,1866,10031600,11795,11481,3497768,71463,8934550,8934550
Race/Ethnicity,Asian,2022-09-16,21309,13986609,14115,8590514,6168,5027148,1,292465,1235,392023,1046,4764424,1236,5156447,18004,17723,2391820,110077,4747527,4747527
Race/Ethnicity,Other Race,2022-09-16,3591,4924125,2299,3047169,925,1677817,2,175588,582,341615,428,1903087,584,2244702,2330,2228,656728,12621,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-16,3415,3544565,2277,2073400,1037,1337896,6,127031,293,121740,168,1295249,299,1416989,2767,2741,547102,16723,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-16,4567,2614275,2950,1595916,1432,958542,0,48425,119,34363,201,873520,119,907883,4075,4026,429353,27850,869618,869618
Race/Ethnicity,Unknown,2022-09-16,1617,1911480,968,1151580,420,611430,5,131002,721,326157,249,743142,726,1069299,419,371,163795,2061,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,245,336675,166,207115,65,118668,0,9555,17,13179,23,125193,17,138372,194,190,54802,1227,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,235,245964,142,127352,87,109072,0,8853,24,13542,11,91350,24,104892,181,179,35495,993,91379,91379
Age Group,18-49,2022-09-15,23941,35037934,17659,20761415,6175,12925485,51,1331142,2043,1580359,650,13365018,2088,14945377,20025,20025,5677893,158402,13380443,13380443
Age Group,50-64,2022-09-15,16371,18363575,11740,9766024,4582,7829252,10,746768,611,541222,95,6249614,618,6790836,15004,15004,2941261,106835,6252505,6252505
Age Group,65+,2022-09-15,31162,17624151,20965,8326527,10141,9021681,5,247883,827,451629,80,5668722,830,6120351,29313,29313,2498125,198294,5670314,5670314
Age Group,12-17,2022-09-15,2046,5642223,2018,5619986,19,14688,0,1424,200,213670,154,2146497,200,2360167,1480,1480,672413,11124,2149230,2149230
Age Group,5-11,2022-09-15,1692,3160221,1572,3147131,107,9541,0,262,467,186068,513,1294637,467,1480705,647,0,195770,18,1306591,1306591
Age Group,Under 5,2022-09-15,3871,368904,25,5111,1320,172416,0,237,1131,129379,1850,75967,1131,205346,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,4290,1,1764,1,2215,0,295,2,2609,0,810,2,3419,0,0,127,3,455,455
Gender,Female,2022-09-15,41714,42272919,28782,25259241,11584,15848106,29,1026541,2497,1521088,1630,14977599,2522,16498687,35465,35163,6499523,249352,14957748,14957748
Gender,Male,2022-09-15,37322,37846346,25165,22325582,10745,14094304,37,1295548,2748,1564332,1708,13793432,2778,15357764,30996,30651,5480075,225284,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-15,49,82033,33,43135,16,32868,0,5922,36,19525,4,30234,36,49759,8,8,5991,40,30221,30221
Race/Ethnicity,White,2022-09-15,40338,29287808,27730,16311361,11781,12063383,21,835770,1505,761699,945,10079198,1519,10840897,36271,36101,4248495,270600,10056185,10056185
Race/Ethnicity,Latino,2022-09-15,12370,23384776,8483,14546468,3325,8081456,31,699336,1501,1101506,891,8928228,1530,10029734,9021,8810,3485973,59982,8934550,8934550
Race/Ethnicity,Asian,2022-09-15,15523,13965300,10576,8576399,4226,5020980,1,292464,886,391833,701,4763378,887,5155211,13222,13095,2373816,92354,4747527,4747527
Race/Ethnicity,Other Race,2022-09-15,2852,4920534,1839,3044870,757,1676892,4,175586,404,341459,306,1902659,407,2244118,1887,1836,654398,10393,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-15,2880,3541150,1978,2071123,830,1336859,4,127025,237,121609,142,1295081,240,1416690,2362,2336,544335,13982,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-15,3442,2609708,2285,1592966,1042,957110,1,48425,85,34445,115,873319,86,907764,3113,3081,425278,23824,869618,869618
Race/Ethnicity,Unknown,2022-09-15,1305,1909863,841,1150612,278,611010,4,130997,626,325680,218,742893,630,1068573,306,280,163376,1690,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,223,336430,156,206949,50,118603,0,9555,20,13185,18,125170,20,138355,168,165,54608,1037,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,152,245729,92,127210,56,108985,0,8853,17,13529,6,91339,17,104868,119,118,35314,814,91379,91379
Age Group,18-49,2022-09-14,24864,35013993,18102,20743756,6656,12919310,43,1331091,2180,1578921,680,13364368,2216,14943289,20710,20710,5657868,138377,13380443,13380443
Age Group,50-64,2022-09-14,16671,18347204,11610,9754284,5027,7824670,6,746758,653,540699,117,6249519,656,6790218,15132,15131,2926257,91831,6252505,6252505
Age Group,65+,2022-09-14,32819,17592989,21296,8305562,11470,9011540,2,247878,858,450879,80,5668642,859,6119521,30855,30854,2468812,168981,5670314,5670314
Age Group,12-17,2022-09-14,1983,5640177,1951,5617968,27,14669,0,1424,201,213624,173,2146343,201,2359967,1480,1480,670933,9644,2149230,2149230
Age Group,5-11,2022-09-14,1697,3158529,1575,3145559,99,9434,0,262,450,186114,529,1294124,450,1480238,662,0,195123,18,1306591,1306591
Age Group,Under 5,2022-09-14,3525,365033,29,5086,1137,171096,14,237,1172,130098,1449,74117,1178,204215,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,4288,0,1763,1,2214,0,295,0,2607,0,810,0,3417,1,1,127,3,455,455
Gender,Female,2022-09-14,42872,42231205,28960,25230459,12642,15836522,34,1026512,2681,1520196,1464,14975969,2705,16496165,36584,36259,6464058,214189,14957748,14957748
Gender,Male,2022-09-14,38654,37809024,25580,22300417,11764,14083559,31,1295511,2813,1563262,1559,13791724,2835,15354986,32250,31911,5449079,194633,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-14,34,81984,23,43102,11,32852,0,5922,20,19493,5,30230,20,49723,6,6,5983,32,30221,30221
Race/Ethnicity,White,2022-09-14,42014,29247470,28372,16283631,12865,12051602,18,835749,1503,761125,779,10078253,1514,10839378,37987,37827,4212224,234499,10056185,10056185
Race/Ethnicity,Latino,2022-09-14,12645,23372406,8455,14537985,3650,8078131,28,699305,1551,1100867,932,8927337,1571,10028204,9227,8985,3476952,51172,8934550,8934550
Race/Ethnicity,Asian,2022-09-14,15627,13949777,10343,8565823,4686,5016754,5,292463,916,391647,553,4762677,919,5154324,13430,13294,2360594,79259,4747527,4747527
Race/Ethnicity,Other Race,2022-09-14,2967,4917682,1854,3043031,845,1676135,4,175582,480,341358,290,1902353,483,2243711,1933,1871,652511,8557,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-14,2901,3538270,1916,2069145,917,1336029,2,127021,245,121511,155,1294939,246,1416450,2342,2331,541973,11646,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-14,3603,2606266,2466,1590681,1036,956068,1,48424,101,34474,109,873204,102,907678,3258,3230,422165,20743,869618,869618
Race/Ethnicity,Unknown,2022-09-14,1367,1908558,877,1149771,284,610732,5,130993,671,325268,181,742675,676,1067943,339,318,163070,1410,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,241,336207,163,206793,61,118553,1,9555,28,13183,14,125152,29,138335,183,180,54440,872,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,195,245577,117,127118,73,108929,1,8853,19,13518,15,91333,20,104851,141,140,35195,696,91379,91379
Age Group,18-49,2022-09-13,21411,34989129,15151,20725654,6168,12912654,47,1331048,1968,1577385,656,13363688,2012,14941073,17697,17697,5637158,117667,13380443,13380443
Age Group,50-64,2022-09-13,14436,18330533,9695,9742674,4701,7819643,9,746752,598,540160,122,6249402,604,6789562,13088,13088,2911125,76700,6252505,6252505
Age Group,65+,2022-09-13,29801,17560170,18549,8284266,11200,9000070,14,247876,742,450100,65,5668562,748,6118662,27924,27924,2437957,138127,5670314,5670314
Age Group,12-17,2022-09-13,1580,5638194,1552,5616017,23,14642,0,1424,155,213596,155,2146170,155,2359766,1167,1167,669453,8164,2149230,2149230
Age Group,5-11,2022-09-13,1443,3156832,1331,3143984,94,9335,0,262,355,186193,465,1293595,355,1479788,562,0,194461,18,1306591,1306591
Age Group,Under 5,2022-09-13,3602,361508,21,5057,1116,169959,0,223,1172,130369,1514,72668,1172,203037,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,4287,1,1763,0,2213,0,295,1,2607,0,810,1,3417,0,0,126,2,455,455
Gender,Female,2022-09-13,37737,42188333,24255,25201499,12154,15823880,33,1026478,2516,1518955,1486,14974505,2542,16493460,31763,31465,6427474,177930,14957748,14957748
Gender,Male,2022-09-13,34526,37770370,22036,22274837,11146,14071795,37,1295480,2468,1561986,1490,13790165,2498,15352151,28673,28409,5416829,162722,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-13,11,81950,9,43079,2,32841,0,5922,7,19478,1,30225,7,49703,2,2,5977,26,30221,30221
Race/Ethnicity,White,2022-09-13,38324,29205456,24428,16255259,13007,12038737,23,835731,1477,760390,856,10077474,1489,10837864,34257,34093,4174237,196672,10056185,10056185
Race/Ethnicity,Latino,2022-09-13,10727,23359761,6906,14529530,3304,8074481,21,699277,1354,1100228,846,8926405,1372,10026633,7694,7507,3467725,42187,8934550,8934550
Race/Ethnicity,Asian,2022-09-13,13541,13934150,8766,8555480,4174,5012068,4,292458,802,391281,527,4762124,806,5153405,11547,11456,2347164,65965,4747527,4747527
Race/Ethnicity,Other Race,2022-09-13,2437,4914715,1442,3041177,699,1675290,4,175578,413,341165,271,1902063,417,2243228,1533,1470,650578,6686,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-13,2528,3535369,1636,2067229,829,1335112,9,127019,185,121420,145,1294784,194,1416204,2075,2061,539631,9315,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-13,3118,2602663,2032,1588215,945,955032,1,48423,85,34481,115,873095,86,907576,2775,2756,418907,17513,869618,869618
Race/Ethnicity,Unknown,2022-09-13,1225,1907191,862,1148894,226,610448,7,130988,640,324773,192,742494,647,1067267,275,256,162731,1092,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,218,335966,135,206630,62,118492,0,9554,19,13168,21,125138,19,138306,161,157,54257,692,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,156,245382,93,127001,56,108856,1,8852,16,13513,4,91318,17,104831,121,120,35054,556,91379,91379
Age Group,18-49,2022-09-12,24379,34967718,15825,20710503,8456,12906486,43,1331001,2119,1576029,620,13363032,2160,14939061,20367,20367,5619461,99970,13380443,13380443
Age Group,50-64,2022-09-12,16021,18316097,10034,9732979,5946,7814942,11,746743,639,539678,112,6249280,649,6788958,14609,14609,2898037,63612,6252505,6252505
Age Group,65+,2022-09-12,30898,17530369,17250,8265717,13601,8988870,9,247862,786,449417,66,5668497,788,6117914,28968,28968,2410033,110203,5670314,5670314
Age Group,12-17,2022-09-12,1765,5636614,1740,5614465,19,14619,1,1424,174,213596,153,2146015,175,2359611,1316,1316,668286,6997,2149230,2149230
Age Group,5-11,2022-09-12,1376,3155389,1296,3142653,71,9241,0,262,358,186303,427,1293130,358,1479433,540,1,193899,18,1306591,1306591
Age Group,Under 5,2022-09-12,2882,357906,25,5036,994,168843,1,223,947,130711,1263,71154,948,201865,0,0,0,0,0,0
Gender,Female,2022-09-12,40088,42150596,24034,25177244,15010,15811726,34,1026445,2452,1517899,1370,14973019,2481,16490918,34287,34034,6395711,146465,14957748,14957748
Gender,Male,2022-09-12,37186,37735844,22092,22252801,14074,14060649,31,1295443,2530,1560978,1271,13788675,2556,15349653,31510,31224,5388156,134313,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-12,47,81939,44,43070,3,32839,0,5922,41,19472,0,30224,41,49696,3,3,5975,24,30221,30221
Race/Ethnicity,White,2022-09-12,41711,29167132,24295,16230831,16759,12025730,23,835708,1534,759757,728,10076618,1551,10836375,37759,37614,4139980,162579,10056185,10056185
Race/Ethnicity,Latino,2022-09-12,10877,23349034,6862,14522624,3570,8071177,24,699256,1304,1099702,755,8925559,1325,10025261,7923,7735,3460031,34680,8934550,8934550
Race/Ethnicity,Asian,2022-09-12,14960,13920609,9069,8546714,5410,5007894,5,292454,907,391002,496,4761597,912,5152599,12852,12751,2335617,54509,4747527,4747527
Race/Ethnicity,Other Race,2022-09-12,2331,4912278,1327,3039735,815,1674591,1,175574,402,341019,268,1901792,403,2242811,1485,1443,649045,5216,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-12,2536,3532841,1595,2065593,892,1334283,3,127010,195,121371,145,1294639,198,1416010,2071,2054,537556,7254,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-12,3531,2599545,2113,1586183,1324,954087,2,48422,103,34510,88,872980,104,907490,3200,3182,416132,14757,869618,869618
Race/Ethnicity,Unknown,2022-09-12,1011,1905966,698,1148032,190,610222,6,130981,531,324318,140,742302,537,1066620,229,206,162456,836,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,205,335748,123,206495,63,118430,0,9554,30,13170,13,125117,30,138287,155,152,54096,535,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,159,245226,88,126908,64,108800,1,8851,17,13500,8,91314,18,104814,126,124,34933,436,91379,91379
Age Group,18-49,2022-09-11,9998,34943339,6288,20694678,3694,12898030,7,1330958,979,1574489,151,13362412,985,14936901,8420,8420,5599094,79603,13380443,13380443
Age Group,50-64,2022-09-11,5482,18300076,3333,9722945,2146,7808996,2,746732,278,539141,42,6249168,279,6788309,4961,4961,2883428,49003,6252505,6252505
Age Group,65+,2022-09-11,6881,17499471,3720,8248467,3157,8975269,0,247853,232,448695,13,5668431,232,6117126,6398,6398,2381065,81235,5670314,5670314
Age Group,12-17,2022-09-11,1038,5634849,1028,5612725,9,14600,0,1423,65,213574,35,2145862,65,2359436,904,904,666970,5681,2149230,2149230
Age Group,5-11,2022-09-11,333,3154013,325,3141357,7,9170,0,262,87,186372,118,1292703,87,1479075,112,0,193359,17,1306591,1306591
Age Group,Under 5,2022-09-11,619,355024,0,5011,109,167849,0,222,139,131026,331,69891,139,200917,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,4286,1,1762,0,2213,0,295,1,2606,0,810,1,3416,0,0,126,2,455,455
Gender,Female,2022-09-11,12930,42110508,7780,25153210,4911,15796716,2,1026411,827,1516788,331,14971649,829,16488437,11209,11159,6361424,112431,14957748,14957748
Gender,Male,2022-09-11,11414,37698658,6907,22230709,4211,14046575,7,1295412,948,1559693,359,13787404,953,15347097,9584,9522,5356646,103089,13771569,13771569
