demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-08-13,6634,9947969,3776,4590142,2474,5177343,382,177005,3067,479832,2940,4816881,3454,5296713
Age Group,12-17,2021-08-13,26396,3183746,26349,3174086,32,7663,3,949,14710,344591,11516,1410012,14752,1754603
Age Group,Unknown Agegroup,2021-08-13,38,7222,37,4179,1,2686,0,346,18,3457,19,1864,18,5321
Gender,Female,2021-08-13,56810,24129463,41917,13810101,13006,9550349,1871,762861,32295,1459092,23322,11672112,34202,13131204
Gender,Male,2021-08-13,54889,21611953,38837,12187127,13342,8476878,2701,943074,29776,1406442,23677,10532173,32509,11938615
Gender,Unknown/undifferentiated,2021-08-13,227,130411,157,60053,45,61609,25,8728,122,20223,102,59134,149,79357
Race/Ethnicity,White,2021-08-13,27117,16243581,17878,8868051,7556,6786349,1676,586233,14166,774821,11643,8003326,15852,8778147
Race/Ethnicity,Latino,2021-08-13,47046,13149619,35994,7664222,9988,4968784,1054,513233,27441,1072906,19091,6271213,28520,7344119
Race/Ethnicity,Asian,2021-08-13,9576,7789111,7308,4700413,1977,2861724,289,225338,4543,309334,4613,3837522,4831,4146856
Race/Ethnicity,Other Race,2021-08-13,13655,3734494,9896,2097840,3244,1490556,513,145349,7988,317175,5543,1776533,8515,2093708
Race/Ethnicity,Unknown,2021-08-13,5130,1958468,3093,1041154,1305,785548,729,129984,2797,213689,2287,924268,3556,1137957
Race/Ethnicity,Black or African American,2021-08-13,6892,1826858,4896,999515,1742,744237,253,82811,3941,138076,2859,882992,4192,1021068
Race/Ethnicity,Multiracial,2021-08-13,1433,786809,1116,478924,288,290180,29,17566,712,31539,606,383635,735,415174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,231858,436,134547,114,89502,30,7785,322,14578,257,112412,352,126990
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,497,151029,294,72615,179,71956,24,6364,283,13639,202,71516,307,85155
Age Group,18-49,2021-08-12,50031,21667988,33123,12495748,13980,8205328,2915,963109,29375,1464990,19967,10541820,32334,12006810
Age Group,50-64,2021-08-12,14032,10986044,8555,5742377,4470,4671930,1000,569042,7347,576873,6206,5460217,8338,6037090
Age Group,65+,2021-08-12,5689,9941335,3244,4586366,2035,5174869,407,176623,2859,479318,2531,4813941,3256,5293259
Age Group,12-17,2021-08-12,18731,3157350,18698,3147737,18,7631,4,946,10400,341355,8175,1398496,10429,1739851
Age Group,Unknown Agegroup,2021-08-12,28,7184,25,4142,3,2685,0,346,12,3458,11,1845,12,5303
Gender,Female,2021-08-12,44943,24072653,33004,13768184,10173,9537343,1747,760990,25758,1448212,18436,11648790,27525,13097002
Gender,Male,2021-08-12,43382,21557064,30522,12148290,10287,8463536,2558,940373,24131,1397610,18374,10508496,26718,11906106
Gender,Unknown/undifferentiated,2021-08-12,186,130184,119,59896,46,61564,21,8703,104,20176,80,59032,126,79208
Race/Ethnicity,White,2021-08-12,21340,16216464,14076,8850173,5656,6778793,1602,584557,11500,770612,9127,7991683,13090,8762295
Race/Ethnicity,Latino,2021-08-12,36619,13102573,27943,7628228,7580,4958796,1085,512179,21364,1063477,14849,6252122,22485,7315599
Race/Ethnicity,Asian,2021-08-12,7283,7779535,5485,4693105,1528,2859747,267,225049,3555,309116,3480,3832909,3823,4142025
Race/Ethnicity,Other Race,2021-08-12,11171,3720839,7955,2087944,2729,1487312,484,144836,6767,314203,4315,1770990,7270,2085193
Race/Ethnicity,Unknown,2021-08-12,4238,1953338,2608,1038061,1025,784243,595,129255,2331,212420,1866,921981,2934,1134401
Race/Ethnicity,Black or African American,2021-08-12,5832,1819966,4137,994619,1475,742495,220,82558,3348,136743,2419,880133,3568,1016876
Race/Ethnicity,Multiracial,2021-08-12,1117,785376,820,477808,263,289892,33,17537,582,31410,478,383029,611,414439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,525,231278,375,134111,128,89388,22,7755,312,14483,207,112155,336,126638
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,386,150532,246,72321,122,71777,18,6340,234,13534,149,71314,252,84848
Age Group,18-49,2021-08-11,46549,21617957,31543,12462625,12307,8191348,2692,960194,26740,1452623,19174,10521853,29464,11974476
Age Group,50-64,2021-08-11,13066,10972012,8250,5733822,3894,4667460,916,568042,6722,574741,5929,5454011,7618,6028752
Age Group,65+,2021-08-11,5094,9935646,3069,4583122,1690,5172834,334,176216,2569,478593,2329,4811410,2904,5290003
Age Group,12-17,2021-08-11,19168,3138619,19142,3129039,12,7613,2,942,10839,339101,8219,1390321,10860,1729422
Age Group,Unknown Agegroup,2021-08-11,14,7156,13,4117,1,2682,0,346,6,3457,5,1834,6,5291
Gender,Female,2021-08-11,41882,24027710,31667,13735180,8656,9527170,1545,759243,23817,1439123,17440,11630354,25370,13069477
Gender,Male,2021-08-11,41852,21513682,30237,12117768,9223,8453249,2380,937815,22966,1389266,18153,10490122,25369,11879388
Gender,Unknown/undifferentiated,2021-08-11,157,129998,113,59777,25,61518,19,8682,93,20130,63,58952,113,79082
Race/Ethnicity,White,2021-08-11,19649,16195124,13515,8836097,4713,6773137,1417,582955,10545,766649,8498,7982556,11956,8749205
Race/Ethnicity,Latino,2021-08-11,35600,13065954,27807,7600285,6904,4951216,882,511094,20500,1055841,14753,6237273,21422,7293114
Race/Ethnicity,Asian,2021-08-11,6942,7772252,5336,4687620,1358,2858219,247,224782,3421,308773,3286,3829429,3664,4138202
Race/Ethnicity,Other Race,2021-08-11,10049,3709668,7409,2079989,2122,1484583,517,144352,5820,311248,4198,1766675,6337,2077923
Race/Ethnicity,Unknown,2021-08-11,4305,1949100,2786,1035453,931,783218,578,128660,2433,211352,1830,920115,3022,1131467
Race/Ethnicity,Black or African American,2021-08-11,5490,1814134,3808,990482,1454,741020,226,82338,3143,135594,2308,877714,3368,1013308
Race/Ethnicity,Multiracial,2021-08-11,1092,784259,852,476988,205,289629,35,17504,564,31277,474,382551,593,413828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,440,230753,300,133736,116,89260,24,7733,260,14354,180,111948,282,126302
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,324,150146,204,72075,101,71655,18,6322,190,13431,129,71165,208,84596
Age Group,18-49,2021-08-10,50050,21571408,33468,12431082,13999,8179041,2571,957502,29414,1442333,20020,10502679,32023,11945012
Age Group,50-64,2021-08-10,13650,10958946,8587,5725572,4160,4663566,902,567126,7266,573052,5986,5448082,8170,6021134
Age Group,65+,2021-08-10,5585,9930552,3370,4580053,1857,5171144,354,175882,2850,478018,2528,4809081,3200,5287099
Age Group,12-17,2021-08-10,22318,3119451,22287,3109897,16,7601,3,940,12945,336460,9211,1382102,12977,1718562
Age Group,Unknown Agegroup,2021-08-10,26,7142,25,4104,0,2681,1,346,16,3456,7,1829,17,5285
Gender,Female,2021-08-10,45370,23985828,34244,13703513,9599,9518514,1514,757698,26129,1431193,18642,11612914,27697,13044107
Gender,Male,2021-08-10,46103,21471830,33376,12087531,10417,8444026,2294,935435,26265,1382050,19052,10471969,28569,11854019
Gender,Unknown/undifferentiated,2021-08-10,156,129841,117,59664,16,61493,23,8663,97,20080,58,58889,121,78969
Race/Ethnicity,White,2021-08-10,21340,16175475,14822,8822582,5105,6768424,1408,581538,11737,763191,9029,7974058,13137,8737249
Race/Ethnicity,Latino,2021-08-10,39043,13030354,30299,7572478,7861,4944312,870,510212,23036,1049172,15638,6222520,23955,7271692
Race/Ethnicity,Asian,2021-08-10,7856,7765310,5974,4682284,1624,2856861,258,224535,3874,308395,3740,3826143,4134,4134538
Race/Ethnicity,Other Race,2021-08-10,11177,3699619,8232,2072580,2429,1482461,516,143835,6821,309109,4293,1762477,7352,2071586
Race/Ethnicity,Unknown,2021-08-10,4278,1944795,2785,1032667,960,782287,523,128082,2425,210160,1820,918285,2955,1128445
Race/Ethnicity,Black or African American,2021-08-10,5885,1808644,4099,986674,1588,739566,197,82112,3462,134534,2367,875406,3656,1009940
Race/Ethnicity,Multiracial,2021-08-10,1154,783167,884,476136,246,289424,24,17469,601,31158,505,382077,624,413235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,491,230313,359,133436,117,89144,15,7709,291,14252,198,111768,307,126020
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,149822,283,71871,102,71554,20,6304,244,13352,162,71036,267,84388
Age Group,18-49,2021-08-09,48091,21521358,33518,12397614,11941,8165042,2626,954931,28533,1430330,18906,10482659,31189,11912989
Age Group,50-64,2021-08-09,13275,10945296,8717,5716985,3652,4659406,905,566224,7253,570868,5630,5442096,8157,6012964
Age Group,65+,2021-08-09,5066,9924967,3177,4576683,1578,5169287,310,175528,2696,477346,2154,4806553,3000,5283899
Age Group,12-17,2021-08-09,21786,3097133,21767,3087610,13,7585,2,937,12985,332694,8674,1372891,13010,1705585
Age Group,Unknown Agegroup,2021-08-09,33,7116,33,4079,0,2681,0,345,19,3446,11,1822,19,5268
Gender,Female,2021-08-09,43812,23940458,34107,13669269,8234,9508915,1464,756184,25683,1422138,17505,11594272,27161,13016410
Gender,Male,2021-08-09,44284,21425727,32988,12054155,8927,8433609,2364,933141,25725,1372533,17798,10452917,28118,11825450
Gender,Unknown/undifferentiated,2021-08-09,155,129685,117,59547,23,61477,15,8640,78,20017,72,58831,96,78848
Race/Ethnicity,White,2021-08-09,20745,16154135,15118,8807760,4257,6763319,1370,580130,11696,759083,8434,7965029,13053,8724112
Race/Ethnicity,Latino,2021-08-09,36174,12991311,28642,7542179,6589,4936451,939,509342,22110,1040855,13746,6206882,23091,7247737
Race/Ethnicity,Asian,2021-08-09,8243,7757454,6582,4676310,1368,2855237,292,224277,4108,308001,3893,3822403,4390,4130404
Race/Ethnicity,Other Race,2021-08-09,11638,3688442,8698,2064348,2431,1480032,507,143319,6877,306050,4705,1758184,7400,2064234
Race/Ethnicity,Unknown,2021-08-09,3929,1940517,2459,1029882,970,781327,495,127559,2195,209025,1703,916465,2697,1125490
Race/Ethnicity,Black or African American,2021-08-09,5529,1802759,4113,982575,1245,737978,171,81915,3393,133245,2067,873039,3564,1006284
Race/Ethnicity,Multiracial,2021-08-09,1172,782013,965,475252,174,289178,33,17445,594,31039,526,381572,626,412611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,458,229822,361,133077,79,89027,18,7694,269,14143,187,111570,288,125713
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,363,149417,274,71588,71,71452,18,6284,244,13247,114,70874,266,84121
Age Group,18-49,2021-08-08,20204,21473267,13989,12364096,5532,8153101,681,952305,12724,1418047,7194,10463753,13413,11881800
Age Group,50-64,2021-08-08,5265,10932021,3469,5708268,1615,4655754,181,565319,3134,568341,1987,5436466,3324,6004807
Age Group,65+,2021-08-08,1629,9919901,1056,4573506,512,5167709,59,175218,936,476500,598,4804399,995,5280899
Age Group,12-17,2021-08-08,8018,3075347,8013,3065843,0,7572,2,935,4898,328358,3063,1364217,4919,1692575
Age Group,Unknown Agegroup,2021-08-08,10,7083,10,4046,0,2681,0,345,9,3438,1,1811,9,5249
Gender,Female,2021-08-08,16488,23896646,12741,13635162,3397,9500681,344,754720,10158,1412482,6079,11576767,10526,12989249
Gender,Male,2021-08-08,18620,21381443,13780,12021167,4261,8424682,578,930777,11531,1362213,6758,10435119,12121,11797332
Gender,Unknown/undifferentiated,2021-08-08,18,129530,16,59430,1,61454,1,8625,12,19993,6,58759,13,78752
Race/Ethnicity,White,2021-08-08,8200,16133390,5976,8792642,1935,6759062,288,578760,5079,754464,2884,7956595,5373,8711059
Race/Ethnicity,Latino,2021-08-08,15409,12955137,11908,7513537,3174,4929862,322,508403,9651,1031510,5625,6193136,9988,7224646
Race/Ethnicity,Asian,2021-08-08,3797,7749211,3128,4669728,640,2853869,29,223985,2139,307504,1546,3818510,2169,4126014
Race/Ethnicity,Other Race,2021-08-08,3898,3676804,2901,2055650,841,1477601,156,142812,2398,303355,1439,1753479,2564,2056834
Race/Ethnicity,Unknown,2021-08-08,1173,1936588,693,1027423,380,780357,99,127064,716,208031,456,914762,818,1122793
Race/Ethnicity,Black or African American,2021-08-08,1806,1797230,1284,978462,496,736733,26,81744,1205,131748,588,870972,1231,1002720
Race/Ethnicity,Multiracial,2021-08-08,527,780841,421,474287,105,289004,1,17412,311,30939,191,381046,312,411985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,179,229364,133,132716,45,88948,1,7676,121,14042,59,111383,122,125425
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,137,149054,93,71314,43,71381,1,6266,81,13095,55,70760,83,83855
Age Group,18-49,2021-08-07,34980,21453063,23751,12350107,9503,8147569,1720,951624,21120,1411828,13288,10456559,22857,11868387
Age Group,50-64,2021-08-07,9970,10926756,6436,5704799,3036,4654139,497,565138,5561,567004,4061,5434479,6050,6001483
Age Group,65+,2021-08-07,3025,9918272,1907,4572450,985,5167197,133,175159,1610,476103,1292,4803801,1745,5279904
Age Group,12-17,2021-08-07,16241,3067329,16222,3057830,4,7572,0,933,10055,326502,6085,1361154,10082,1687656
Age Group,Unknown Agegroup,2021-08-07,30,7073,30,4036,0,2681,0,345,18,3430,8,1810,18,5240
Gender,Female,2021-08-07,30879,23880158,23841,13622421,6205,9497284,821,754376,18537,1408035,11810,11570688,19387,12978723
Gender,Male,2021-08-07,33280,21362823,24438,12007387,7318,8420421,1514,930199,19781,1356850,12886,10428361,21304,11785211
Gender,Unknown/undifferentiated,2021-08-07,87,129512,67,59414,5,61453,15,8624,46,19986,38,58753,61,78739
Race/Ethnicity,White,2021-08-07,13815,16125190,9859,8786666,3250,6757127,703,578472,8012,751975,5306,7953711,8713,8705686
Race/Ethnicity,Latino,2021-08-07,29538,12939728,22806,7501629,5990,4926688,735,508081,18205,1027147,11071,6187511,18960,7214658
Race/Ethnicity,Asian,2021-08-07,6119,7745414,4918,4666600,1061,2853229,138,223956,3031,306881,2848,3816964,3168,4123845
Race/Ethnicity,Other Race,2021-08-07,7115,3672906,5395,2052749,1433,1476760,286,142656,4458,302230,2601,1752040,4749,2054270
Race/Ethnicity,Unknown,2021-08-07,2790,1935415,1824,1026730,599,779977,358,126965,1652,207669,1119,914306,2025,1121975
Race/Ethnicity,Black or African American,2021-08-07,3488,1795424,2498,977178,887,736237,103,81718,2204,131105,1252,870384,2306,1001489
Race/Ethnicity,Multiracial,2021-08-07,830,780314,657,473866,163,288899,10,17411,470,30818,324,380855,480,411673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,335,229185,247,132583,79,88903,9,7675,201,13979,131,111324,210,125303
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,148917,142,71221,66,71338,8,6265,131,13067,82,70705,141,83772
Age Group,18-49,2021-08-06,56792,21418083,37792,12326356,16094,8138066,2898,949904,34541,1402259,21437,10443271,37491,11845530
Age Group,50-64,2021-08-06,16707,10916786,10490,5698363,5134,4651103,1079,564641,9486,565015,6723,5430418,10562,5995433
Age Group,65+,2021-08-06,5996,9915247,3562,4570543,2060,5166212,370,175026,3263,475650,2492,4802509,3630,5278159
Age Group,12-17,2021-08-06,25716,3051088,25687,3041608,16,7568,1,933,15696,322505,9881,1355069,15732,1677574
Age Group,Unknown Agegroup,2021-08-06,33,7043,28,4006,4,2681,1,345,22,3420,6,1802,23,5222
Gender,Female,2021-08-06,53232,23849279,40168,13598580,11321,9491079,1727,753555,32067,1400458,20390,11558878,33840,12959336
Gender,Male,2021-08-06,51806,21329543,37256,11982949,11931,8413103,2607,928685,30823,1348432,20062,10415475,33461,11763907
Gender,Unknown/undifferentiated,2021-08-06,206,129425,135,59347,56,61448,15,8609,118,19963,87,58715,137,78678
Race/Ethnicity,White,2021-08-06,25104,16111375,17348,8776807,6181,6753877,1572,577769,14705,748568,9639,7948405,16272,8696973
Race/Ethnicity,Latino,2021-08-06,43936,12910190,33595,7478823,9288,4920698,1039,507346,27230,1019258,16340,6176440,28306,7195698
Race/Ethnicity,Asian,2021-08-06,9866,7739295,7847,4661682,1747,2852168,270,223818,4992,306561,4560,3814116,5264,4120677
Race/Ethnicity,Other Race,2021-08-06,12650,3665791,9389,2047354,2692,1475327,568,142370,7850,300082,4717,1749439,8441,2049521
Race/Ethnicity,Unknown,2021-08-06,4878,1932625,3066,1024906,1228,779378,578,126607,2871,206763,1965,913187,3470,1119950
Race/Ethnicity,Black or African American,2021-08-06,6425,1791936,4515,974680,1651,735350,257,81615,4001,130051,2363,869132,4261,999183
Race/Ethnicity,Multiracial,2021-08-06,1388,779484,1090,473209,270,288736,28,17401,727,30662,599,380531,754,411193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,515,228850,392,132336,106,88824,17,7666,326,13900,187,111193,344,125093
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,482,148701,317,71079,145,71272,20,6257,306,13008,169,70623,326,83631
Age Group,18-49,2021-08-05,47316,21361291,31691,12288564,12740,8121972,2876,947006,28864,1386205,17774,10421834,31750,11808039
Age Group,50-64,2021-08-05,13082,10900079,8212,5687873,3961,4645969,903,563562,7389,561176,5236,5423695,8278,5984871
Age Group,65+,2021-08-05,5432,9909251,3192,4566981,1871,5164152,366,174656,3067,474512,2164,4800017,3430,5274529
Age Group,12-17,2021-08-05,20994,3025372,20959,3015921,25,7552,3,932,13381,316654,7482,1345188,13418,1661842
Age Group,Unknown Agegroup,2021-08-05,29,7010,26,3978,3,2677,0,344,20,3403,4,1796,20,5199
Gender,Female,2021-08-05,43726,23796047,33066,13558412,9139,9479758,1510,751828,26777,1387008,16276,11538488,28306,12925496
Gender,Male,2021-08-05,42957,21277737,30905,11945693,9432,8401172,2606,926078,25844,1335033,16317,10395413,28457,11730446
Gender,Unknown/undifferentiated,2021-08-05,170,129219,109,59212,29,61392,32,8594,100,19913,67,58628,133,78541
Race/Ethnicity,White,2021-08-05,20665,16086271,14230,8759459,5030,6747696,1401,576197,12318,741935,7703,7938766,13710,8680701
Race/Ethnicity,Latino,2021-08-05,36228,12866254,27922,7445228,7255,4911410,1043,506307,22661,1007292,13253,6160100,23741,7167392
Race/Ethnicity,Asian,2021-08-05,7907,7729429,6204,4653835,1357,2850421,340,223548,4104,305857,3524,3809556,4440,4115413
Race/Ethnicity,Other Race,2021-08-05,10322,3653141,7543,2037965,2201,1472635,577,141802,6379,296358,3853,1744722,6961,2041080
Race/Ethnicity,Unknown,2021-08-05,4072,1927747,2718,1021840,887,778150,463,126029,2454,205258,1588,911222,2926,1116480
Race/Ethnicity,Black or African American,2021-08-05,5663,1785511,3969,970165,1435,733699,257,81358,3589,128153,2009,866769,3838,994922
Race/Ethnicity,Multiracial,2021-08-05,1139,778096,905,472119,208,288466,26,17373,677,30507,419,379932,701,410439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,488,228335,352,131944,116,88718,20,7649,306,13743,181,111006,327,124749
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,369,148219,237,70762,111,71127,21,6237,233,12851,130,70454,252,83305
Age Group,18-49,2021-08-04,46687,21313975,31173,12256873,12892,8109232,2612,944130,28652,1372229,17364,10404060,31297,11776289
Age Group,50-64,2021-08-04,12657,10886997,7865,5679661,3986,4642008,804,562659,7252,558134,5013,5418459,8054,5976593
Age Group,65+,2021-08-04,5303,9903819,3139,4563789,1845,5162281,314,174290,2986,473246,2149,4797853,3301,5271099
Age Group,12-17,2021-08-04,20474,3004378,20452,2994962,11,7527,1,929,12913,310718,7450,1337706,12941,1648424
Age Group,Unknown Agegroup,2021-08-04,20,6981,19,3952,0,2674,1,344,12,3387,4,1792,13,5179
Gender,Female,2021-08-04,42088,23752321,31853,13525346,8811,9470619,1408,750318,25727,1374978,15770,11522212,27171,12897190
Gender,Male,2021-08-04,42890,21234780,30706,11914788,9875,8391740,2298,923472,25989,1322893,16150,10379096,28311,11701989
Gender,Unknown/undifferentiated,2021-08-04,163,129049,89,59103,48,61363,26,8562,99,19847,60,58561,124,78408
Race/Ethnicity,White,2021-08-04,19889,16065606,13695,8745229,4896,6742666,1296,574796,11867,735928,7453,7931063,13158,8666991
Race/Ethnicity,Latino,2021-08-04,35903,12830026,27693,7417306,7275,4904155,925,505264,22629,996804,12920,6146847,23592,7143651
Race/Ethnicity,Asian,2021-08-04,7423,7721522,5879,4647631,1356,2849064,187,223208,3823,304941,3384,3806032,4006,4110973
Race/Ethnicity,Other Race,2021-08-04,10414,3642819,7554,2030422,2290,1470434,567,141225,6478,293250,3868,1740869,7063,2034119
Race/Ethnicity,Unknown,2021-08-04,3984,1923675,2500,1019122,1006,777263,468,125566,2333,203920,1613,909634,2815,1113554
Race/Ethnicity,Black or African American,2021-08-04,5560,1779848,3851,966196,1484,732264,224,81101,3508,126324,2000,864760,3732,991084
Race/Ethnicity,Multiracial,2021-08-04,1162,776957,889,471214,240,288258,33,17347,678,30225,442,379513,708,409738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,459,227847,346,131592,104,88602,9,7629,288,13597,167,110825,297,124422
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,347,147850,241,70525,83,71016,23,6216,211,12729,133,70324,235,83053
Age Group,18-49,2021-08-03,48880,21267288,32183,12225700,13792,8096340,2897,941518,29858,1358296,18557,10386696,32810,11744992
Age Group,50-64,2021-08-03,13524,10874340,8205,5671796,4384,4638022,933,561855,7860,555093,5333,5413446,8794,5968539
Age Group,65+,2021-08-03,5468,9898516,3243,4560650,1842,5160436,378,173976,2997,472094,2292,4795704,3369,5267798
Age Group,12-17,2021-08-03,21978,2983904,21959,2974510,13,7516,1,928,13822,305227,8004,1330256,13850,1635483
Age Group,Unknown Agegroup,2021-08-03,23,6961,19,3933,2,2674,1,343,12,3378,6,1788,13,5166
Gender,Female,2021-08-03,44222,23710233,33199,13493493,9427,9461808,1587,748910,26979,1363577,16759,11506442,28623,12870019
Gender,Male,2021-08-03,45528,21191890,32323,11884082,10586,8381865,2607,921174,27503,1310732,17378,10362946,30129,11673678
Gender,Unknown/undifferentiated,2021-08-03,123,128886,87,59014,20,61315,16,8536,67,19783,55,58501,84,78284
Race/Ethnicity,White,2021-08-03,20955,16045717,14196,8731534,5354,6737770,1401,573500,12556,730223,7939,7923610,13949,8653833
Race/Ethnicity,Latino,2021-08-03,38078,12794123,29252,7389613,7801,4896880,1019,504339,23775,986132,14023,6133927,24842,7120059
Race/Ethnicity,Asian,2021-08-03,8000,7714099,6271,4641752,1482,2847708,246,223021,4205,304319,3615,3802648,4459,4106967
Race/Ethnicity,Other Race,2021-08-03,10448,3632405,7553,2022868,2297,1468144,595,140658,6527,290055,3847,1737001,7134,2027056
Race/Ethnicity,Unknown,2021-08-03,4413,1919691,2739,1016622,1002,776257,665,125098,2455,202718,1913,908021,3137,1110739
Race/Ethnicity,Black or African American,2021-08-03,5861,1774288,4039,962345,1588,730780,234,80877,3773,124592,2046,862760,4007,987352
Race/Ethnicity,Multiracial,2021-08-03,1215,775795,952,470325,247,288018,16,17314,703,29959,464,379071,719,409030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,227388,363,131246,119,88498,19,7620,281,13467,219,110658,299,124125
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,402,147503,244,70284,143,70933,15,6193,274,12627,126,70191,290,82818
Age Group,18-49,2021-08-02,43931,21218408,29970,12193517,11654,8082548,2299,938621,27766,1344043,15714,10368139,30107,11712182
Age Group,50-64,2021-08-02,12241,10860816,7875,5663591,3569,4633638,795,560922,7328,551632,4636,5408113,8119,5959745
Age Group,65+,2021-08-02,4800,9893048,3025,4557407,1472,5158594,300,173598,2854,471017,1783,4793412,3151,5264429
Age Group,12-17,2021-08-02,19400,2961926,19383,2952551,11,7503,1,927,12188,299381,7106,1322252,12215,1621633
Age Group,Unknown Agegroup,2021-08-02,20,6938,19,3914,1,2672,0,342,14,3371,2,1782,14,5153
Gender,Female,2021-08-02,39824,23666011,30558,13460294,7932,9452381,1328,747323,24950,1351713,14441,11489683,26312,12841396
Gender,Male,2021-08-02,40460,21146362,29635,11851759,8763,8371279,2050,918567,25132,1297981,14763,10345568,27206,11643549
Gender,Unknown/undifferentiated,2021-08-02,108,128763,79,58927,12,61295,17,8520,68,19754,37,58446,88,78200
Race/Ethnicity,White,2021-08-02,19000,16024762,13391,8717338,4384,6732416,1221,572099,11707,724213,6878,7915671,12916,8639884
Race/Ethnicity,Latino,2021-08-02,32366,12756045,25207,7360361,6332,4889079,822,503320,20815,975313,11297,6119904,21672,7095217
Race/Ethnicity,Asian,2021-08-02,8017,7706099,6485,4635481,1341,2846226,188,222775,4452,303475,3397,3799033,4645,4102508
Race/Ethnicity,Other Race,2021-08-02,10020,3621957,7570,2015315,2054,1465847,395,140063,6447,286768,3525,1733154,6853,2019922
Race/Ethnicity,Unknown,2021-08-02,4121,1915278,2603,1013883,979,775255,536,124433,2237,201494,1845,906108,2795,1107602
Race/Ethnicity,Black or African American,2021-08-02,4921,1768427,3558,958306,1190,729192,172,80643,3307,122631,1576,860714,3479,983345
Race/Ethnicity,Multiracial,2021-08-02,1128,774580,893,469373,210,287771,25,17298,667,29704,430,378607,692,408311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,468,226887,340,130883,104,88379,24,7601,281,13387,183,110439,305,123826
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,351,147101,225,70040,113,70790,12,6178,237,12463,110,70065,249,82528
Age Group,18-49,2021-08-01,17674,21174477,12676,12163547,4410,8070894,587,936322,11650,1329650,5781,10352425,12274,11682075
Age Group,50-64,2021-08-01,4587,10848575,3110,5655716,1326,4630069,148,560127,2897,548149,1530,5403477,3057,5951626
Age Group,65+,2021-08-01,1454,9888248,957,4554382,438,5157122,58,173298,856,469649,495,4791629,908,5261278
Age Group,12-17,2021-08-01,6693,2942526,6687,2933168,0,7492,2,926,4175,294272,2484,1315146,4204,1609418
Age Group,Unknown Agegroup,2021-08-01,13,6918,13,3895,0,2671,0,342,9,3359,1,1780,9,5139
Gender,Female,2021-08-01,14532,23626187,11468,13429736,2755,9444449,303,745995,9325,1339842,4985,11475242,9664,12815084
Gender,Male,2021-08-01,15874,21105902,11963,11822124,3417,8362516,491,916517,10251,1285538,5302,10330805,10775,11616343
Gender,Unknown/undifferentiated,2021-08-01,15,128655,12,58848,2,61283,1,8503,11,19703,4,58409,13,78112
Race/Ethnicity,White,2021-08-01,7135,16005762,5292,8703947,1582,6728032,257,570878,4585,718175,2307,7908793,4847,8626968
Race/Ethnicity,Latino,2021-08-01,12904,12723679,10246,7335154,2472,4882747,184,502498,8519,964938,4252,6108607,8731,7073545
Race/Ethnicity,Asian,2021-08-01,3476,7698082,2906,4628996,499,2844885,69,222587,1892,302227,1496,3795636,1966,4097863
Race/Ethnicity,Other Race,2021-08-01,3329,3611937,2400,2007745,763,1463793,166,139668,2290,283440,1024,1729629,2474,2013069
Race/Ethnicity,Unknown,2021-08-01,1270,1911157,867,1011280,323,774276,80,123897,720,200544,520,904263,812,1104807
Race/Ethnicity,Black or African American,2021-08-01,1569,1763506,1157,954748,385,728002,26,80471,1102,120728,455,859138,1130,979866
Race/Ethnicity,Multiracial,2021-08-01,445,773452,368,468480,73,287561,4,17273,281,29442,146,378177,285,407619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,164,226419,128,130543,35,88275,1,7577,113,13265,49,110256,114,123521
