demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-01-22,11138,2052040,11128,2048911,1,1894,2,227,6914,330911,4096,831930,6915,1162841,18,793,1112840
Age Group,Under 5,2022-01-22,8,6038,6,3164,1,2273,0,354,3,3410,2,1002,3,4412,0,0,0
Gender,Female,2022-01-22,51677,36394464,35891,21618622,15206,13756975,566,989522,10247,1543242,5012,14237600,10417,15780842,35839,7033657,14582663
Gender,Male,2022-01-22,47132,32688288,32730,19165058,13745,12251063,637,1250164,10455,1566910,5241,13057114,10685,14624024,30915,5924694,13404216
Gender,Unknown/undifferentiated,2022-01-22,120,96008,90,50765,28,38561,2,6624,71,19830,3,36882,72,56712,46,7052,37418
Race/Ethnicity,White,2022-01-22,22074,25056417,14394,13994704,7330,10249744,347,800147,2968,784804,1899,9670442,3041,10455246,16831,5502281,9797425
Race/Ethnicity,Latino,2022-01-22,39136,20079195,27039,12284894,11684,7112987,399,669287,10032,1125088,4304,8271767,10183,9396855,24472,2892068,8597094
Race/Ethnicity,Asian,2022-01-22,19267,12069221,13881,7407997,5264,4357528,114,284856,2566,372401,1796,4553231,2588,4925632,14703,2757755,4630262
Race/Ethnicity,Other Race,2022-01-22,6931,4580278,5004,2800827,1797,1601629,125,175882,1855,354642,862,1886269,1899,2240911,4163,591712,1949215
Race/Ethnicity,Black or African American,2022-01-22,3921,2954295,2600,1708167,1253,1126001,67,119200,772,130393,441,1198913,788,1329306,2679,516680,1240617
Race/Ethnicity,Unknown,2022-01-22,3987,1984959,3162,1153043,702,688714,120,138476,2133,300284,585,808501,2219,1108785,1210,166450,846557
Race/Ethnicity,Multiracial,2022-01-22,2877,1934755,2151,1189548,707,703671,19,40717,280,34251,270,732789,283,767040,2278,452810,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,496,301159,327,183422,162,108449,7,9197,111,13939,64,121773,113,135712,318,50829,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,240,218481,153,111843,80,97876,7,8548,56,14180,35,87911,60,102091,146,34818,90407
Age Group,18-49,2022-01-21,91761,31779991,53340,18666233,36633,11825070,1760,1275461,13814,1512366,7246,12902993,14529,14415359,69800,5319477,13155059
Age Group,50-64,2022-01-21,34385,15858291,17917,8389558,15626,6725616,803,728178,3482,554308,2213,6136727,3683,6691035,28048,3476924,6195500
Age Group,65+,2022-01-21,15198,14522639,7127,6813700,7711,7451171,297,239520,1636,475023,986,5453644,1698,5928667,11954,3730030,5481745
Age Group,12-17,2022-01-21,24012,4871191,23983,4855133,20,11011,0,1336,3514,245425,2398,1998963,3514,2244388,18140,371388,2078972
Age Group,5-11,2022-01-21,21817,2040902,21810,2037783,0,1893,1,225,12464,328092,9128,827834,12465,1155926,36,775,1112840
Age Group,Under 5,2022-01-21,16,6030,14,3158,1,2272,1,354,10,3409,4,1000,11,4409,0,0,0
Gender,Female,2022-01-21,102537,36342787,67594,21582731,33566,13741769,1283,988956,17664,1537837,11030,14232588,18066,15770425,72593,6997818,14582663
Gender,Male,2022-01-21,84430,32641156,56462,19132328,26341,12237318,1576,1249527,17152,1561466,10927,13051873,17729,14613339,55285,5893779,13404216
Gender,Unknown/undifferentiated,2022-01-21,222,95888,135,50675,84,38533,3,6622,104,19761,18,36879,105,56640,100,7006,37418
Race/Ethnicity,White,2022-01-21,48468,25034343,29575,13980310,17753,10242414,1092,799800,5890,783662,4677,9668543,6196,10452205,36923,5485450,9797425
Race/Ethnicity,Latino,2022-01-21,68862,20040059,46460,12257855,21594,7101303,754,668888,16115,1119209,8539,8267463,16399,9386672,43578,2867596,8597094
Race/Ethnicity,Asian,2022-01-21,33968,12049954,24041,7394116,9721,4352264,187,284742,4502,371609,3530,4551435,4534,4923044,25568,2743052,4630262
Race/Ethnicity,Other Race,2022-01-21,14139,4573347,9597,2795823,4295,1599832,241,175757,3240,353605,2124,1885407,3334,2239012,8690,587549,1949215
Race/Ethnicity,Black or African American,2022-01-21,8448,2950374,5385,1705567,2861,1124748,199,119133,1559,130046,1096,1198472,1629,1328518,5723,514001,1240617
Race/Ethnicity,Unknown,2022-01-21,6144,1980972,4247,1149881,1584,688012,303,138356,2821,298650,1217,807916,2995,1106566,2049,165240,846557
Race/Ethnicity,Multiracial,2022-01-21,5428,1931878,3803,1187397,1561,702964,61,40698,483,34238,570,732519,494,766757,4258,450532,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1090,300663,687,183095,392,108287,10,9190,171,13890,120,121709,175,135599,794,50511,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,642,218241,396,111690,230,97796,15,8541,139,14155,102,87876,144,102031,395,34672,90407
Age Group,18-49,2022-01-20,76336,31688230,46341,18612893,28521,11788437,1447,1273701,12025,1505083,8111,12895747,12659,14400830,55471,5249677,13155059
Age Group,50-64,2022-01-20,29203,15823906,15958,8371641,12506,6709990,710,727375,3180,552838,2263,6134514,3339,6687352,23228,3448876,6195500
Age Group,65+,2022-01-20,16020,14507441,7672,6806573,7943,7443460,317,239223,1691,474311,1237,5452658,1749,5926969,12502,3718076,5481745
Age Group,12-17,2022-01-20,16668,4847179,16637,4831150,21,10991,2,1336,2775,244309,2571,1996565,2776,2240874,11340,353248,2078972
Age Group,5-11,2022-01-20,19648,2019085,19631,2015973,1,1893,1,224,9016,324755,10463,818706,9016,1143461,15,739,1112840
Age Group,Under 5,2022-01-20,25,6014,22,3144,2,2271,0,353,10,3402,7,996,10,4398,0,0,0
Age Group,Unknown Agegroup,2022-01-20,1,787,1,169,0,587,0,31,1,436,0,179,1,615,0,9,181
Gender,Female,2022-01-20,84725,36240250,57001,21515137,26473,13708203,1143,987673,14611,1530801,12352,14221558,14958,15752359,56698,6925225,14582663
Gender,Male,2022-01-20,73026,32556726,49184,19075866,22451,12210977,1331,1247951,14028,1554664,12283,13040946,14530,14595610,45784,5838494,13404216
Gender,Unknown/undifferentiated,2022-01-20,150,95666,77,50540,70,38449,3,6619,59,19674,17,36861,62,56535,74,6906,37418
Race/Ethnicity,White,2022-01-20,42972,24985875,26834,13950735,15182,10224661,887,798708,5000,782143,5309,9663866,5269,10446009,31807,5448527,9797425
Race/Ethnicity,Latino,2022-01-20,57202,19971197,39847,12211395,16596,7079709,715,668134,12918,1111349,9931,8258924,13192,9370273,33821,2824018,8597094
Race/Ethnicity,Asian,2022-01-20,26441,12015986,18464,7370075,7719,4342543,233,284555,3627,370605,3495,4547905,3657,4918510,18985,2717484,4630262
Race/Ethnicity,Other Race,2022-01-20,11661,4559208,8067,2786226,3376,1595537,212,175516,2614,352395,2272,1883283,2700,2235678,6694,578859,1949215
Race/Ethnicity,Black or African American,2022-01-20,8537,2941926,5361,1700182,2980,1121887,193,118934,1517,129513,1560,1197376,1592,1326889,5395,508278,1240617
Race/Ethnicity,Unknown,2022-01-20,5142,1974828,3659,1145634,1319,686428,151,138053,2285,296872,1254,806699,2383,1103571,1568,163191,846557
Race/Ethnicity,Multiracial,2022-01-20,4414,1926450,3105,1183594,1250,701403,52,40637,444,34314,605,731949,453,766263,3284,446274,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,897,299573,588,182408,295,107895,14,9180,174,13835,129,121589,178,135424,590,49717,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,635,217599,337,111294,277,97566,20,8526,119,14113,97,87774,126,101887,412,34277,90407
Age Group,18-49,2022-01-19,78506,31611894,47269,18566552,29688,11759916,1506,1272254,12360,1500535,8456,12887636,13019,14388171,56992,5194206,13155059
Age Group,50-64,2022-01-19,30069,15794703,16270,8355683,13019,6697484,720,726665,3234,551762,2333,6132251,3406,6684013,23907,3425648,6195500
Age Group,65+,2022-01-19,17205,14491421,8409,6798901,8372,7435517,330,238906,1848,473799,1261,5451421,1917,5925220,13521,3705574,5481745
Age Group,12-17,2022-01-19,18271,4830511,18242,4814513,16,10970,0,1334,2976,244104,2832,1993994,2976,2238098,12470,341908,2078972
Age Group,5-11,2022-01-19,20653,1999437,20642,1996342,1,1892,2,223,9271,326202,11202,808243,9271,1134445,25,724,1112840
Age Group,Under 5,2022-01-19,13,5989,12,3122,0,2269,0,353,4,3399,4,989,4,4388,0,0,0
Gender,Female,2022-01-19,87147,36155525,58878,21458136,26982,13681730,1156,986530,14933,1528195,13049,14209206,15294,15737401,58142,6868527,14582663
Gender,Male,2022-01-19,77385,32483700,51863,19026682,24037,12188526,1397,1246620,14691,1552417,13021,13028663,15227,14581080,48676,5792710,13404216
Gender,Unknown/undifferentiated,2022-01-19,185,95516,103,50463,77,38379,5,6616,69,19629,18,36844,72,56473,97,6832,37418
Race/Ethnicity,White,2022-01-19,44662,24942903,27921,13923901,15679,10209479,963,797821,5268,782183,5466,9658557,5543,10440740,33068,5416720,9797425
Race/Ethnicity,Latino,2022-01-19,59998,19913995,41576,12171548,17631,7063113,731,667419,13305,1108088,10691,8248993,13609,9357081,35459,2790197,8597094
Race/Ethnicity,Asian,2022-01-19,27441,11989545,19318,7351611,7900,4334824,196,284322,3660,370443,3695,4544410,3699,4914853,19764,2698499,4630262
Race/Ethnicity,Other Race,2022-01-19,11985,4547547,8288,2778159,3471,1592161,221,175304,2511,351967,2453,1881011,2607,2232978,6967,572165,1949215
Race/Ethnicity,Black or African American,2022-01-19,8639,2933389,5598,1694821,2843,1118907,194,118741,1586,129481,1553,1195816,1652,1325297,5435,502883,1240617
Race/Ethnicity,Unknown,2022-01-19,5840,1969686,3924,1141975,1733,685109,169,137902,2619,295743,1380,805445,2721,1101188,1781,161623,846557
Race/Ethnicity,Multiracial,2022-01-19,4616,1922036,3227,1180489,1322,700153,58,40585,463,34466,594,731344,470,765810,3456,442990,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,992,298676,669,181820,312,107600,11,9166,182,13786,159,121460,185,135246,649,49127,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,544,216964,323,110957,205,97289,15,8506,99,14084,97,87677,107,101761,336,33865,90407
Age Group,18-49,2022-01-18,81069,31533388,49855,18519283,29731,11730228,1454,1270748,12960,1495972,8921,12879180,13677,14375152,58491,5137214,13155059
Age Group,50-64,2022-01-18,30890,15764634,17165,8339413,12969,6684465,717,725945,3424,550689,2428,6129918,3612,6680607,24511,3401741,6195500
Age Group,65+,2022-01-18,17648,14474216,8707,6790492,8494,7427145,351,238576,1905,473143,1376,5450160,1982,5923303,13830,3692053,5481745
Age Group,12-17,2022-01-18,17250,4812240,17231,4796271,15,10954,1,1334,2906,243960,2654,1991162,2906,2235122,11735,329438,2078972
Age Group,5-11,2022-01-18,19437,1978784,19428,1975700,2,1891,0,221,8844,328133,10405,797041,8844,1125174,20,699,1112840
Age Group,Under 5,2022-01-18,22,5976,18,3110,3,2269,0,353,12,3399,8,985,12,4384,0,0,0
Gender,Female,2022-01-18,87919,36068378,59387,21399258,27288,13654748,1140,985374,15036,1525950,12867,14196157,15428,15722107,59064,6810385,14582663
Gender,Male,2022-01-18,78271,32406315,52931,18974819,23886,12164489,1383,1245223,14956,1550211,12910,13015642,15546,14565853,49471,5744034,13404216
Gender,Unknown/undifferentiated,2022-01-18,126,95331,86,50360,40,38302,0,6611,59,19575,15,36826,59,56401,52,6735,37418
Race/Ethnicity,White,2022-01-18,46247,24898241,29201,13895980,16011,10193800,942,796858,5552,782106,5595,9653091,5844,10435197,34290,5383652,9797425
Race/Ethnicity,Latino,2022-01-18,59806,19853997,41706,12129972,17397,7045482,658,666688,13370,1105170,10508,8238302,13668,9343472,35435,2754738,8597094
Race/Ethnicity,Asian,2022-01-18,28014,11962104,19418,7332293,8362,4326924,221,284126,3774,370439,3482,4540715,3820,4911154,20447,2678735,4630262
Race/Ethnicity,Other Race,2022-01-18,12097,4535562,8284,2769871,3535,1588690,274,175083,2699,351813,2443,1878558,2818,2230371,6881,565198,1949215
Race/Ethnicity,Black or African American,2022-01-18,8449,2924750,5461,1689223,2810,1116064,172,118547,1484,129382,1469,1194263,1548,1323645,5427,497448,1240617
Race/Ethnicity,Unknown,2022-01-18,5447,1963846,3951,1138051,1305,683376,182,137733,2457,294402,1403,804065,2600,1098467,1541,159842,846557
Race/Ethnicity,Multiracial,2022-01-18,4745,1917420,3354,1177262,1336,698831,50,40527,448,34590,641,730750,459,765340,3581,439534,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,971,297684,692,181151,265,107288,14,9155,173,13760,163,121301,178,135061,632,48478,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,540,216420,337,110634,193,97084,10,8491,94,14074,88,87580,98,101654,353,33529,90407
Age Group,18-49,2022-01-17,65116,31452319,37784,18469428,26081,11700497,1233,1269294,11003,1491216,6864,12870259,11642,14361475,46724,5078723,13155059
Age Group,50-64,2022-01-17,25213,15733744,13291,8322248,11356,6671496,527,725228,2953,549505,1913,6127490,3076,6676995,19918,3377230,6195500
Age Group,65+,2022-01-17,13276,14456568,6061,6781785,6905,7418651,223,238225,1542,472537,1046,5448784,1587,5921321,10288,3678223,5481745
Age Group,12-17,2022-01-17,23988,4794990,23965,4779040,18,10939,0,1333,2943,243708,2227,1988508,2943,2232216,18814,317703,2078972
Age Group,5-11,2022-01-17,14723,1959347,14712,1956272,5,1889,2,221,7817,329694,6753,786636,7818,1116330,18,679,1112840
Age Group,Under 5,2022-01-17,10,5954,8,3092,1,2266,0,353,6,3395,2,977,6,4372,0,0,0
Gender,Female,2022-01-17,75232,35980459,50553,21339871,23680,13627460,898,984234,13074,1523389,9427,14183290,13401,15706679,51941,6751321,14582663
Gender,Male,2022-01-17,66995,32328044,45206,18921888,20654,12140603,1082,1243840,13142,1547575,9363,13002732,13619,14550307,43785,5694563,13404216
Gender,Unknown/undifferentiated,2022-01-17,99,95205,62,50274,32,38262,5,6611,48,19531,15,36811,52,56342,36,6683,37418
Race/Ethnicity,White,2022-01-17,39436,24851994,25165,13866779,13532,10177789,673,795916,4870,781857,4185,9647496,5092,10429353,29778,5349362,9797425
Race/Ethnicity,Latino,2022-01-17,47916,19794191,31953,12088266,15366,7028085,558,666030,10719,1102010,7201,8227794,10955,9329804,29556,2719303,8597094
Race/Ethnicity,Asian,2022-01-17,27248,11934090,19523,7312875,7503,4318562,188,283905,3742,370101,2891,4537233,3801,4907334,20356,2658288,4630262
Race/Ethnicity,Other Race,2022-01-17,11032,4523465,7657,2761587,3171,1585155,202,174809,2752,351438,1920,1876115,2856,2227553,6316,558317,1949215
Race/Ethnicity,Black or African American,2022-01-17,6633,2916301,4304,1683762,2186,1113254,138,118375,1319,129303,996,1192794,1364,1322097,4272,492021,1240617
Race/Ethnicity,Unknown,2022-01-17,4454,1958399,3235,1134100,1048,682071,168,137551,2193,293205,1012,802662,2316,1095867,1218,158301,846557
Race/Ethnicity,Multiracial,2022-01-17,4394,1912675,3222,1173908,1137,697495,31,40477,419,34772,445,730109,424,764881,3465,435953,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,793,296713,521,180459,256,107023,16,9141,157,13745,99,121138,166,134883,536,47846,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,420,215880,241,110297,167,96891,11,8481,93,14064,56,87492,98,101556,265,33176,90407
Age Group,18-49,2022-01-16,27763,31387203,15323,18431644,12085,11674416,353,1268061,5627,1486438,2642,12863395,5792,14349833,19240,5031999,13155059
Age Group,50-64,2022-01-16,9840,15708531,5295,8308957,4376,6660140,166,724701,1426,548342,742,6125577,1472,6673919,7493,3357312,6195500
Age Group,65+,2022-01-16,3774,14443292,1813,6775724,1903,7411746,52,238002,557,471996,341,5447738,568,5919734,2760,3667935,5481745
Age Group,12-17,2022-01-16,9941,4771002,9933,4755075,3,10921,2,1333,1196,242992,747,1986281,1198,2229273,7967,298889,2078972
Age Group,5-11,2022-01-16,4754,1944624,4750,1941560,0,1884,0,219,2707,328629,1985,779883,2707,1108512,8,661,1112840
Age Group,Under 5,2022-01-16,6,5944,6,3084,0,2265,0,353,3,3391,1,975,3,4366,0,0,0
Gender,Female,2022-01-16,29040,35905227,19213,21289318,9552,13603780,267,983336,5460,1519415,3179,14173863,5557,15693278,20091,6699380,14582663
Gender,Male,2022-01-16,26986,32261049,17873,18876682,8799,12119949,304,1242758,6033,1543319,3272,12993369,6159,14536688,17359,5650778,13404216
Gender,Unknown/undifferentiated,2022-01-16,52,95106,34,50212,16,38230,2,6606,23,19494,7,36796,24,56290,18,6647,37418
Race/Ethnicity,White,2022-01-16,13424,24812558,8235,13841614,5009,10164257,177,795243,1764,780950,1284,9643311,1818,10424261,10197,5319584,9797425
Race/Ethnicity,Latino,2022-01-16,21259,19746275,13697,12056313,7344,7012719,212,665472,5103,1098256,2732,8220593,5194,9318849,13253,2689747,8597094
Race/Ethnicity,Asian,2022-01-16,12086,11906842,8526,7293352,3506,4311059,48,283717,1796,369191,1201,4534342,1803,4903533,8956,2637932,4630262
Race/Ethnicity,Other Race,2022-01-16,2766,4512433,2019,2753930,715,1581984,32,174607,810,350502,385,1874195,824,2224697,1539,552001,1949215
Race/Ethnicity,Black or African American,2022-01-16,1935,2909668,1200,1679458,710,1111068,24,118237,455,128935,259,1191798,465,1320733,1206,487749,1240617
Race/Ethnicity,Unknown,2022-01-16,2372,1953945,1883,1130865,422,681023,65,137383,1324,291901,343,801650,1367,1093551,625,157083,846557
Race/Ethnicity,Multiracial,2022-01-16,1798,1908281,1276,1170686,508,696358,14,40446,158,34793,196,729664,163,764457,1418,432488,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,291,295920,181,179938,109,106767,1,9125,72,13678,37,121039,72,134717,182,47310,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,147,215460,103,110056,44,96724,0,8470,34,14022,21,87436,34,101458,92,32911,90407
Age Group,18-49,2022-01-15,53704,31359440,30777,18416321,21984,11662331,938,1267708,9216,1483288,4103,12860753,9654,14344041,40001,5012759,13155059
Age Group,50-64,2022-01-15,21148,15698691,10936,8303662,9725,6655764,483,724535,2537,547612,1266,6124835,2621,6672447,17059,3349819,6195500
Age Group,65+,2022-01-15,7347,14439518,3481,6773911,3716,7409843,140,237950,1030,471769,473,5447397,1061,5919166,5650,3665175,5481745
Age Group,12-17,2022-01-15,23883,4761061,23853,4745142,19,10918,0,1331,2912,242541,1455,1985534,2912,2228075,19514,290922,2078972
Age Group,5-11,2022-01-15,13889,1939870,13880,1936810,1,1884,3,219,9422,327907,4312,777898,9423,1105805,31,653,1112840
Age Group,Under 5,2022-01-15,14,5938,12,3078,0,2265,0,353,6,3389,1,974,6,4363,0,0,0
Gender,Female,2022-01-15,62643,35876187,43074,21270105,18840,13594228,707,983069,12389,1517037,5668,14170684,12596,15687721,44108,6679289,14582663
Gender,Male,2022-01-15,57200,32234063,39757,18858809,16576,12111150,853,1242454,12670,1540432,5928,12990097,13013,14530529,38087,5633419,13404216
Gender,Unknown/undifferentiated,2022-01-15,142,95054,108,50178,29,38214,4,6604,64,19477,14,36789,68,56266,60,6629,37418
Race/Ethnicity,White,2022-01-15,28006,24799134,18525,13833379,8979,10159248,498,795066,3761,780416,2357,9642027,3872,10422443,21560,5309387,9797425
Race/Ethnicity,Latino,2022-01-15,44130,19725016,29892,12042616,13767,7005375,457,665260,11225,1095794,4562,8217861,11404,9313655,28052,2676494,8597094
Race/Ethnicity,Asian,2022-01-15,25733,11894756,18615,7284826,6951,4307553,157,283669,3649,368589,2110,4533141,3680,4901730,19777,2628976,4630262
Race/Ethnicity,Other Race,2022-01-15,8921,4509667,6482,2751911,2263,1581269,175,174575,2692,350063,1039,1873810,2784,2223873,5143,550462,1949215
Race/Ethnicity,Black or African American,2022-01-15,4117,2907733,2670,1678258,1350,1110358,93,118213,849,128729,478,1191539,879,1320268,2752,486543,1240617
Race/Ethnicity,Unknown,2022-01-15,4575,1951573,3432,1128982,999,680601,140,137318,2369,290877,702,801307,2472,1092184,1464,156458,846557
Race/Ethnicity,Multiracial,2022-01-15,3630,1906483,2740,1169410,861,695850,29,40432,394,34826,265,729468,395,764294,2917,431070,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,295629,369,179757,167,106658,7,9124,112,13643,59,121002,115,134645,370,47128,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,330,215313,214,109953,108,96680,8,8470,72,14009,38,87415,76,101424,220,32819,90407
Age Group,18-49,2022-01-14,111274,31305736,61518,18385544,47794,11640347,1935,1266770,15751,1477737,8655,12856650,16621,14334387,86013,4972758,13155059
Age Group,50-64,2022-01-14,43816,15677543,21852,8292726,20957,6646039,982,724052,4261,546257,2754,6123569,4489,6669826,36233,3332760,6195500
Age Group,65+,2022-01-14,18629,14432171,8105,6770430,10131,7406127,352,237810,1900,471181,1258,5446924,1961,5918105,15071,3659525,5481745
Age Group,12-17,2022-01-14,30798,4737178,30757,4721289,30,10899,1,1331,4384,241084,2315,1984079,4384,2225163,24167,271408,2078972
Age Group,5-11,2022-01-14,24748,1925981,24730,1922930,6,1883,4,216,16493,322796,7975,773586,16497,1096382,43,622,1112840
Age Group,Under 5,2022-01-14,23,5924,17,3066,4,2265,1,353,12,3384,5,973,13,4357,0,0,0
Gender,Female,2022-01-14,125774,35813544,79770,21227031,44452,13575388,1493,982362,21398,1510109,11519,14165016,21835,15675125,91803,6635181,14582663
Gender,Male,2022-01-14,103254,32176863,67047,18819052,34381,12094574,1773,1241601,21290,1533347,11423,12984169,22011,14517516,69601,5595332,13404216
Gender,Unknown/undifferentiated,2022-01-14,260,94912,162,50070,89,38185,9,6600,113,19423,20,36775,119,56198,123,6569,37418
Race/Ethnicity,White,2022-01-14,62136,24771128,36824,13814854,24105,10150269,1174,794568,7551,778901,5178,9639670,7904,10418571,48703,5287827,9797425
Race/Ethnicity,Latino,2022-01-14,79810,19680886,51645,12012724,27202,6991608,930,664803,18553,1088952,8713,8213299,18905,9302251,51951,2648442,8597094
Race/Ethnicity,Asian,2022-01-14,45268,11869023,30877,7266211,14081,4300602,288,283512,6094,367019,3857,4531031,6150,4898050,34932,2609199,4630262
Race/Ethnicity,Other Race,2022-01-14,16127,4500746,10674,2745429,5145,1579006,305,174400,4025,348318,2103,1872771,4154,2221089,9928,545319,1949215
Race/Ethnicity,Black or African American,2022-01-14,9276,2903616,5594,1675588,3482,1109008,197,118120,1682,128328,1001,1191061,1748,1319389,6547,483791,1240617
Race/Ethnicity,Unknown,2022-01-14,8002,1946998,5526,1125550,2175,679602,287,137178,3867,289107,1392,800605,4057,1089712,2672,154994,846557
Race/Ethnicity,Multiracial,2022-01-14,6738,1902853,4662,1166670,2014,694989,58,40403,665,34696,537,729203,679,763899,5421,428153,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1181,295086,739,179388,428,106491,14,9117,219,13587,102,120943,220,134530,854,46758,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,750,214983,438,109739,290,96572,22,8462,145,13971,79,87377,148,101348,519,32599,90407
Age Group,18-49,2022-01-13,94852,31194462,55604,18324026,37495,11592553,1727,1264835,14992,1469771,8761,12847995,15826,14317766,70445,4886745,13155059
Age Group,50-64,2022-01-13,36959,15633727,19387,8270874,16618,6625082,907,723070,4111,544522,2550,6120815,4332,6665337,29749,3296527,6195500
Age Group,65+,2022-01-13,19812,14413542,9302,6762325,10092,7395996,340,237458,2149,470478,1360,5445666,2222,5916144,15883,3644454,5481745
Age Group,12-17,2022-01-13,22137,4706380,22114,4690532,18,10869,1,1330,3506,239015,2544,1981764,3507,2220779,16149,247241,2078972
Age Group,5-11,2022-01-13,21873,1901233,21860,1898200,2,1877,0,212,11717,314274,9925,765611,11717,1079885,42,579,1112840
Age Group,Under 5,2022-01-13,20,5901,16,3049,2,2261,1,352,10,3376,4,968,10,4344,0,0,0
Age Group,Unknown Agegroup,2022-01-13,1,786,1,168,0,587,0,31,1,435,0,179,1,614,0,9,181
Gender,Female,2022-01-13,103760,35687770,67819,21147261,34514,13530936,1333,980869,18272,1499793,12597,14153497,18692,15653290,72018,6543378,14582663
Gender,Male,2022-01-13,91682,32073609,60351,18752005,29618,12060193,1640,1239828,18124,1522759,12526,12972746,18831,14495505,60151,5525731,13404216
Gender,Unknown/undifferentiated,2022-01-13,212,94652,114,49908,95,38096,3,6591,90,19324,21,36755,92,56079,99,6446,37418
Race/Ethnicity,White,2022-01-13,55707,24708992,33926,13778030,20641,10126164,1076,793394,6839,776175,5538,9634492,7159,10410667,42686,5239124,9797425
Race/Ethnicity,Latino,2022-01-13,66677,19601076,44397,11961079,21408,6964406,835,663873,15482,1078760,9507,8204586,15838,9283346,41171,2596491,8597094
Race/Ethnicity,Asian,2022-01-13,35187,11823755,24312,7235334,10542,4286521,295,283224,4687,364726,4058,4527174,4773,4891900,26136,2574267,4630262
Race/Ethnicity,Other Race,2022-01-13,14764,4484619,10206,2734755,4294,1573861,259,174095,3859,346267,2428,1870668,3989,2216935,8408,535391,1949215
Race/Ethnicity,Black or African American,2022-01-13,9632,2894340,6032,1669994,3388,1105526,208,117923,1743,127581,1460,1190060,1820,1317641,6365,477244,1240617
Race/Ethnicity,Unknown,2022-01-13,6392,1938996,4460,1120024,1702,677427,217,136891,3063,286442,1339,799213,3199,1085655,1936,152322,846557
Race/Ethnicity,Multiracial,2022-01-13,5533,1896115,3877,1162008,1594,692975,56,40345,507,34554,588,728666,518,763220,4348,422732,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1024,293905,667,178649,341,106063,16,9103,150,13469,125,120841,158,134310,743,45904,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,738,214233,407,109301,317,96282,14,8440,156,13902,101,87298,161,101200,475,32080,90407
Age Group,18-49,2022-01-12,95818,31099610,55595,18268422,38417,11555058,1778,1263108,15251,1462706,9185,12839234,16085,14301940,70639,4816300,13155059
Age Group,50-64,2022-01-12,37962,15596768,20153,8251487,16864,6608464,893,722163,4231,542740,2461,6118265,4442,6661005,30703,3266778,6195500
Age Group,65+,2022-01-12,21157,14393730,9928,6753023,10798,7385904,359,237118,2191,469616,1470,5444306,2256,5913922,17055,3628571,5481745
Age Group,12-17,2022-01-12,23920,4684243,23880,4668418,30,10851,3,1329,3680,238052,2956,1979220,3681,2217272,17341,231092,2078972
Age Group,5-11,2022-01-12,23796,1879360,23771,1876340,5,1875,4,212,12300,312482,11214,755686,12302,1068168,34,537,1112840
Age Group,Under 5,2022-01-12,24,5881,20,3033,3,2259,0,351,13,3370,4,964,13,4334,0,0,0
Gender,Female,2022-01-12,106709,35584010,70384,21079442,34858,13496422,1361,979536,18735,1493698,13762,14140900,19148,15634598,73195,6471360,14582663
Gender,Male,2022-01-12,95768,31981927,62832,18691654,31197,12030575,1669,1238188,18839,1516454,13506,12960220,19535,14476674,62492,5465580,13404216
Gender,Unknown/undifferentiated,2022-01-12,200,94440,131,49794,62,38001,7,6588,92,19253,22,36734,96,55987,85,6347,37418
Race/Ethnicity,White,2022-01-12,58367,24653285,35888,13744104,21281,10105523,1133,792318,7068,774554,6122,9628954,7390,10403508,44525,5196438,9797425
Race/Ethnicity,Latino,2022-01-12,69146,19534399,46294,11916682,21924,6942998,872,663038,16208,1072429,10645,8195079,16600,9267508,41701,2555320,8597094
Race/Ethnicity,Asian,2022-01-12,36662,11788568,25190,7211022,11198,4275979,245,282929,4899,364011,4065,4523116,4943,4887127,27330,2548131,4630262
