demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-08-06,5493,28865202,2848,16094369,2247,11877033,16,837541,674,743388,896,10064861,685,10808677,1047,2,3566587,872,10120512,10120512
Race/Ethnicity,Latino,2022-08-06,5638,23182241,3848,14418823,1442,8020017,23,702284,1271,1067039,914,8917522,1291,9985158,1642,1,3132252,511,9001763,9001763
Race/Ethnicity,Asian,2022-08-06,4437,13759739,2316,8466350,1571,4942537,8,292518,832,382099,799,4744770,838,5127058,877,1,1991557,328,4785334,4785334
Race/Ethnicity,Other Race,2022-08-06,1231,4774957,668,2962359,411,1624714,2,172815,311,330856,288,1859867,313,2190883,304,0,575348,137,1879905,1879905
Race/Ethnicity,Black or African American,2022-08-06,926,3494263,586,2043400,289,1319675,8,126964,175,119440,151,1289603,180,1409130,208,0,468844,90,1303698,1303698
Race/Ethnicity,Multiracial,2022-08-06,820,2625251,420,1606014,314,961282,2,49888,102,35893,151,890890,104,926815,153,0,358993,64,898826,898826
Race/Ethnicity,Unknown,2022-08-06,739,1937966,514,1164743,157,628163,4,130566,411,307653,159,754788,414,1062658,85,0,155405,114,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,76,329247,43,202807,20,116132,3,9478,18,12675,15,123580,20,136268,19,0,48272,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,43,241390,27,124797,13,107254,0,8810,10,13096,9,90521,10,103626,12,0,30800,7,91302,91302
Age Group,18-49,2022-08-05,8031,34782303,5352,20598314,2526,12832174,95,1332305,1725,1528838,1184,13364120,1796,14893323,3440,1,5110151,691,13433108,13433108
Age Group,50-64,2022-08-05,9032,18167734,4929,9654512,4033,7743687,24,748028,552,520568,414,6250556,564,6771124,1260,4,2511465,513,6266491,6266491
Age Group,65+,2022-08-05,8071,17326479,3986,8170102,4021,8880165,21,248278,365,436790,377,5693477,375,6130267,781,0,1982160,805,5703697,5703697
Age Group,12-17,2022-08-05,2959,5600514,2893,5578206,58,14043,0,1456,560,211393,445,2133442,560,2345625,1694,1,584619,86,2150903,2150903
Age Group,5-11,2022-08-05,6525,3074747,6301,3065330,206,5559,0,262,1829,190593,1550,1259635,1829,1450403,2694,0,135233,28,1319173,1319173
Age Group,Under 5,2022-08-05,7663,235091,80,4335,3691,112631,0,177,2909,120912,2275,31320,2909,152386,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-08-05,2,3985,0,1593,1,2084,0,292,2,2562,0,470,2,3281,0,0,77,0,363,363
Gender,Female,2022-08-05,22721,41745967,12829,24965759,7799,15648931,71,1027988,3983,1475534,3178,14944936,4028,16421266,5464,5,5603592,1233,15067756,15067756
Gender,Male,2022-08-05,19540,37365633,10704,22064918,6725,13909756,68,1297028,3947,1517481,3064,13758704,3994,15277096,4403,1,4714600,886,13879376,13879376
Gender,Unknown/undifferentiated,2022-08-05,22,79253,8,41715,12,31656,1,5782,12,18650,3,29380,13,48056,2,0,5513,4,29480,29480
Race/Ethnicity,White,2022-08-05,12783,28859709,6298,16091521,5351,11874786,50,837525,1677,743598,1633,10063965,1704,10807992,2340,1,3565540,870,10120512,10120512
Race/Ethnicity,Latino,2022-08-05,12803,23176603,8418,14414975,3503,8018575,45,702261,2795,1066662,1849,8916608,2827,9983867,3767,4,3130610,510,9001763,9001763
Race/Ethnicity,Asian,2022-08-05,8224,13755302,4200,8464034,2896,4940966,8,292510,1414,382060,1301,4743971,1418,5126220,1813,1,1990680,327,4785334,4785334
Race/Ethnicity,Other Race,2022-08-05,2903,4773726,1543,2961691,922,1624303,11,172813,746,330831,591,1859579,756,2190570,701,0,575044,137,1879905,1879905
Race/Ethnicity,Black or African American,2022-08-05,2051,3493337,1193,2042814,743,1319386,12,126956,334,119411,266,1289452,344,1408950,551,0,468636,90,1303698,1303698
Race/Ethnicity,Multiracial,2022-08-05,1620,2624431,844,1605594,597,960968,4,49886,192,35940,245,890739,193,926711,375,0,358840,64,898826,898826
Race/Ethnicity,Unknown,2022-08-05,1621,1937227,901,1164229,424,628006,8,130562,723,307398,324,754629,730,1062244,250,0,155320,114,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,171,329171,91,202764,53,116112,1,9475,38,12670,19,123565,39,136248,50,0,48253,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,107,241347,53,124770,47,107241,1,8810,23,13095,17,90512,24,103616,22,0,30788,7,91302,91302
Age Group,18-49,2022-08-04,7066,34774272,4799,20592962,2141,12829648,71,1332210,1580,1528226,1067,13362936,1638,14891527,3005,2,5106711,690,13433108,13433108
Age Group,50-64,2022-08-04,7176,18158702,4070,9649583,3040,7739654,28,748004,491,520418,403,6250142,503,6770560,1046,2,2510205,509,6266491,6266491
Age Group,65+,2022-08-04,7795,17318408,3874,8166116,3860,8876144,9,248257,389,436792,338,5693100,392,6129892,767,3,1981379,805,5703697,5703697
Age Group,12-17,2022-08-04,2641,5597555,2601,5575313,34,13985,0,1456,552,211278,379,2132997,552,2345065,1514,1,582925,85,2150903,2150903
Age Group,5-11,2022-08-04,5056,3068222,4863,3059029,176,5353,0,262,1489,190314,1137,1258085,1489,1448574,2054,1,132539,28,1319173,1319173
Age Group,Under 5,2022-08-04,5938,227428,40,4255,2880,108940,1,177,2425,120278,1739,29045,2426,149477,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-08-04,2,3983,1,1593,1,2083,0,292,1,2560,0,470,1,3279,0,0,77,0,363,363
Gender,Female,2022-08-04,19175,41723246,11066,24952930,6482,15641132,43,1027917,3500,1474684,2553,14941758,3529,16417238,4614,5,5598128,1228,15067756,15067756
Gender,Male,2022-08-04,16482,37346093,9173,22054214,5644,13903031,66,1296960,3414,1516551,2508,13755640,3459,15273102,3772,4,4710197,885,13879376,13879376
Gender,Unknown/undifferentiated,2022-08-04,17,79231,9,41707,6,31644,0,5781,13,18640,2,29377,13,48043,0,0,5511,4,29480,29480
Race/Ethnicity,White,2022-08-04,10669,28846926,5311,16085223,4462,11869435,36,837475,1400,743527,1307,10062332,1423,10806288,1936,1,3563200,869,10120512,10120512
Race/Ethnicity,Latino,2022-08-04,11111,23163800,7449,14406557,2930,8015072,38,702216,2481,1065684,1563,8914759,2508,9981040,3331,5,3126843,506,9001763,9001763
Race/Ethnicity,Asian,2022-08-04,6449,13747078,3308,8459834,2299,4938070,8,292502,1197,381943,904,4742670,1200,5124802,1408,2,1988867,326,4785334,4785334
Race/Ethnicity,Other Race,2022-08-04,2491,4770823,1384,2960148,780,1623381,7,172802,660,330666,454,1858988,665,2189814,652,0,574343,137,1879905,1879905
Race/Ethnicity,Black or African American,2022-08-04,1892,3491286,1126,2041621,690,1318643,7,126944,295,119333,283,1289186,302,1408606,490,0,468085,90,1303698,1303698
Race/Ethnicity,Multiracial,2022-08-04,1317,2622811,697,1604750,481,960371,3,49882,150,35992,198,890494,152,926518,305,1,358465,64,898826,898826
Race/Ethnicity,Unknown,2022-08-04,1457,1935606,809,1163328,389,627582,7,130554,686,306992,319,754305,692,1061514,189,0,155070,114,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,170,329000,113,202673,43,116059,1,9474,33,12650,24,123546,34,136209,47,0,48203,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,118,241240,51,124717,58,107194,2,8809,25,13088,11,90495,25,103592,28,0,30766,7,91302,91302
Age Group,18-49,2022-08-03,7435,34767206,4992,20588163,2268,12827507,97,1332139,1753,1527655,1097,13361869,1820,14889889,3110,1,5103706,688,13433108,13433108
Age Group,50-64,2022-08-03,7504,18151526,4294,9645513,3124,7736614,19,747976,508,520318,368,6249739,511,6770057,1099,2,2509159,507,6266491,6266491
Age Group,65+,2022-08-03,8257,17310613,4119,8162242,4060,8872284,12,248248,396,436738,320,5692762,403,6129500,818,2,1980612,802,5703697,5703697
Age Group,12-17,2022-08-03,2756,5594914,2683,5572712,60,13951,0,1456,586,211105,407,2132618,586,2344513,1507,0,581411,84,2150903,2150903
Age Group,5-11,2022-08-03,5297,3063166,5122,3054166,164,5177,0,262,1561,189961,1117,1256948,1562,1447085,2194,2,130485,27,1319173,1319173
Age Group,Under 5,2022-08-03,5498,221490,29,4215,2512,106060,16,176,2275,119592,1471,27306,2285,147051,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-08-03,3,3981,1,1592,1,2082,1,292,2,2559,0,470,3,3278,0,0,77,0,363,363
Gender,Female,2022-08-03,19618,41704071,11567,24941864,6455,15634650,61,1027874,3562,1473709,2427,14939205,3601,16413709,4788,3,5593514,1223,15067756,15067756
Gender,Male,2022-08-03,17120,37329611,9668,22045041,5727,13897387,84,1296894,3515,1515599,2350,13753132,3565,15269643,3936,4,4706425,881,13879376,13879376
Gender,Unknown/undifferentiated,2022-08-03,12,79214,5,41698,7,31638,0,5781,4,18629,3,29375,4,48030,4,0,5511,4,29480,29480
Race/Ethnicity,White,2022-08-03,10875,28836257,5537,16079912,4396,11864973,45,837439,1441,743411,1260,10061025,1466,10804865,2007,2,3561264,868,10120512,10120512
Race/Ethnicity,Latino,2022-08-03,11795,23152689,7787,14399108,3243,8012142,45,702178,2635,1064739,1542,8913196,2662,9978532,3507,2,3123512,501,9001763,9001763
Race/Ethnicity,Asian,2022-08-03,6383,13740629,3515,8456526,2073,4935771,14,292494,1080,381647,777,4741766,1086,5123602,1404,0,1987459,324,4785334,4785334
Race/Ethnicity,Other Race,2022-08-03,2580,4768332,1482,2958764,777,1622601,9,172795,699,330455,439,1858534,704,2189149,682,1,573691,137,1879905,1879905
Race/Ethnicity,Black or African American,2022-08-03,2028,3489394,1217,2040495,732,1317953,10,126937,326,119314,248,1288903,335,1408304,526,1,467595,90,1303698,1303698
Race/Ethnicity,Multiracial,2022-08-03,1340,2621494,703,1604053,490,959890,2,49879,195,36038,182,890296,197,926366,300,0,358160,63,898826,898826
Race/Ethnicity,Unknown,2022-08-03,1467,1934149,834,1162519,385,627193,16,130547,656,306619,294,753986,669,1060822,224,1,154881,114,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,175,328830,99,202560,57,116016,2,9473,30,12640,22,123522,31,136175,49,0,48156,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,107,241122,66,124666,36,107136,2,8807,19,13074,16,90484,20,103567,29,0,30738,7,91302,91302
Age Group,18-49,2022-08-02,7024,34759771,4817,20583171,2074,12825239,81,1332042,1688,1526932,1115,13360772,1744,14888069,2915,2,5100596,687,13433108,13433108
Age Group,50-64,2022-08-02,7298,18144022,4080,9641219,3138,7733490,19,747957,469,520175,388,6249371,476,6769546,1090,7,2508060,505,6266491,6266491
Age Group,65+,2022-08-02,8304,17302356,4109,8158123,4114,8868224,19,248236,403,436655,347,5692442,410,6129097,847,7,1979794,800,5703697,5703697
Age Group,12-17,2022-08-02,2620,5592158,2578,5570029,36,13891,1,1456,526,210926,403,2132211,527,2343927,1464,0,579904,84,2150903,2150903
Age Group,5-11,2022-08-02,4852,3057869,4658,3049044,175,5013,0,262,1422,189517,1088,1255831,1422,1445523,1931,2,128291,25,1319173,1319173
Age Group,Under 5,2022-08-02,5923,215992,35,4186,2683,103548,0,160,2377,118788,1630,25835,2377,144766,0,0,0,0,102877,102877
Gender,Female,2022-08-02,19287,41684453,10855,24930297,6615,15628195,60,1027813,3455,1472541,2581,14936778,3486,16410108,4438,6,5588726,1220,15067756,15067756
Gender,Male,2022-08-02,16726,37312491,9419,22035373,5603,13891660,60,1296810,3425,1514390,2390,13750782,3465,15266078,3808,12,4702489,877,13879376,13879376
Gender,Unknown/undifferentiated,2022-08-02,8,79202,3,41693,2,31631,0,5781,5,18628,0,29372,5,48026,1,0,5507,4,29480,29480
Race/Ethnicity,White,2022-08-02,11158,28825382,5511,16074375,4625,11860577,51,837394,1378,743205,1454,10059765,1407,10803399,1963,3,3559257,866,10120512,10120512
Race/Ethnicity,Latino,2022-08-02,10879,23140894,7141,14391321,3019,8008899,28,702133,2368,1063629,1517,8911654,2385,9975870,3212,10,3120005,499,9001763,9001763
Race/Ethnicity,Asian,2022-08-02,6465,13734246,3370,8453011,2158,4933698,8,292480,1205,381338,764,4740989,1208,5122516,1425,1,1986055,324,4785334,4785334
Race/Ethnicity,Other Race,2022-08-02,2548,4765752,1389,2957282,777,1621824,10,172786,715,330192,447,1858095,719,2188445,604,0,573009,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-08-02,1982,3487366,1201,2039278,686,1317221,10,126927,344,119227,262,1288655,350,1407969,502,2,467069,89,1303698,1303698
Race/Ethnicity,Multiracial,2022-08-02,1372,2620154,700,1603350,527,959400,3,49877,172,36023,199,890114,175,926169,282,1,357860,63,898826,898826
Race/Ethnicity,Unknown,2022-08-02,1357,1932682,831,1161685,333,626808,7,130531,648,306244,288,753692,654,1060153,186,1,154657,113,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,147,328655,78,202461,47,115959,1,9471,39,12631,20,123500,40,136144,41,0,48107,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,113,241015,56,124600,48,107100,2,8805,16,13070,20,90468,18,103547,32,0,30709,7,91302,91302
Age Group,18-49,2022-08-01,7221,34752747,4965,20578354,2084,12823165,107,1331961,1666,1526302,1036,13359657,1755,14886325,3090,9,5097681,685,13433108,13433108
Age Group,50-64,2022-08-01,8062,18136724,4517,9637139,3489,7730352,26,747938,534,520087,379,6248983,548,6769070,1147,4,2506970,498,6266491,6266491
Age Group,65+,2022-08-01,8310,17294052,4179,8154014,4067,8864110,20,248217,420,436592,356,5692095,428,6128687,794,11,1978947,793,5703697,5703697
Age Group,12-17,2022-08-01,2552,5589538,2505,5567451,39,13855,1,1455,524,210803,363,2131808,525,2343400,1406,0,578440,84,2150903,2150903
Age Group,5-11,2022-08-01,4363,3053017,4246,3044386,101,4838,0,262,1294,189183,880,1254743,1294,1444101,1790,0,126360,23,1319173,1319173
Age Group,Under 5,2022-08-01,4002,210069,29,4151,1606,100865,0,160,2017,118041,645,24205,2017,142389,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-08-01,1,3978,1,1591,0,2081,0,291,1,2557,0,470,1,3275,0,0,77,0,363,363
Gender,Female,2022-08-01,18658,41665166,11078,24919442,6251,15621580,78,1027753,3293,1471635,1897,14934197,3346,16406622,4469,10,5584288,1214,15067756,15067756
Gender,Male,2022-08-01,15844,37295765,9361,22025954,5130,13886057,76,1296750,3160,1513316,1761,13748392,3219,15262613,3754,14,4698681,865,13879376,13879376
Gender,Unknown/undifferentiated,2022-08-01,9,79194,3,41690,5,31629,0,5781,3,18623,1,29372,3,48021,4,0,5506,4,29480,29480
Race/Ethnicity,White,2022-08-01,10793,28814224,5647,16068864,4340,11855952,62,837343,1345,743252,953,10058311,1383,10801992,1998,14,3557294,863,10120512,10120512
Race/Ethnicity,Latino,2022-08-01,10662,23130015,7078,14384180,2945,8005880,46,702105,2333,1062760,1269,8910137,2369,9973485,3222,4,3116793,489,9001763,9001763
Race/Ethnicity,Asian,2022-08-01,6210,13727781,3552,8449641,2058,4931540,7,292472,1055,380894,551,4740225,1061,5121308,1402,4,1984630,323,4785334,4785334
Race/Ethnicity,Other Race,2022-08-01,2305,4763204,1410,2955893,645,1621047,6,172776,646,329921,316,1857648,651,2187726,614,0,572405,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-08-01,1820,3485384,1134,2038077,603,1316535,11,126917,304,119139,196,1288393,313,1407619,479,2,466567,87,1303698,1303698
Race/Ethnicity,Multiracial,2022-08-01,1319,2618782,747,1602650,455,958873,4,49874,141,36047,131,889915,144,925994,267,0,357578,62,898826,898826
Race/Ethnicity,Unknown,2022-08-01,1164,1931325,740,1160854,257,626475,16,130524,579,305878,213,753404,592,1059499,189,0,154471,112,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,328508,76,202383,51,115912,2,9470,33,12611,19,123480,35,136104,35,0,48066,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,240902,58,124544,32,107052,0,8803,20,13072,11,90448,20,103529,21,0,30677,7,91302,91302
Age Group,18-49,2022-07-31,2595,34745526,1889,20573389,678,12821081,19,1331854,625,1525583,320,13358621,641,14884570,1088,0,5094591,676,13433108,13433108
Age Group,50-64,2022-07-31,2490,18128662,1565,9632622,920,7726863,2,747912,212,519918,156,6248604,213,6768522,323,1,2505823,494,6266491,6266491
Age Group,65+,2022-07-31,1649,17285742,894,8149835,748,8860043,5,248197,130,436520,80,5691739,132,6128259,148,1,1978153,782,5703697,5703697
Age Group,12-17,2022-07-31,590,5586986,574,5564946,14,13816,0,1454,134,210642,86,2131445,134,2342875,304,0,577034,84,2150903,2150903
Age Group,5-11,2022-07-31,1019,3048654,999,3040140,18,4737,0,262,325,188769,199,1253863,325,1442807,404,0,124570,23,1319173,1319173
Age Group,Under 5,2022-07-31,714,206067,1,4122,274,99259,0,160,297,116669,157,23560,297,140372,0,0,0,0,102877,102877
Gender,Female,2022-07-31,4816,41646508,3145,24908364,1427,15615329,11,1027675,863,1470186,520,14932300,872,16403276,1184,1,5579819,1204,15067756,15067756
Gender,Male,2022-07-31,4241,37279921,2777,22016593,1225,13880927,15,1296674,860,1511859,478,13746631,870,15259394,1083,1,4694927,851,13879376,13879376
Race/Ethnicity,White,2022-07-31,2693,28803431,1524,16063217,1036,11851612,7,837281,308,742823,235,10057358,313,10800609,541,2,3555296,849,10120512,10120512
Race/Ethnicity,Latino,2022-07-31,2979,23119353,2136,14377102,698,8002935,12,702059,685,1061660,374,8908868,694,9971116,966,0,3113571,485,9001763,9001763
Race/Ethnicity,Asian,2022-07-31,1937,13721571,1234,8446089,565,4929482,2,292465,328,380384,198,4739674,329,5120247,433,0,1983228,319,4785334,4785334
Race/Ethnicity,Other Race,2022-07-31,346,4760899,249,2954483,79,1620402,1,172770,99,329586,57,1857332,100,2187075,82,0,571791,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-31,371,3483564,262,2036943,99,1315932,1,126906,64,119022,58,1288197,64,1407306,102,0,466088,85,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-31,380,2617463,235,1601903,121,958418,1,49870,36,36034,34,889784,37,925850,86,0,357311,62,898826,898826
Race/Ethnicity,Unknown,2022-07-31,281,1930161,236,1160114,31,626218,2,130508,193,305499,24,753191,195,1058907,37,0,154282,112,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,328368,26,202307,17,115861,0,9468,2,12595,11,123461,2,136069,14,0,48031,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240804,20,124486,6,107020,0,8803,8,13063,7,90437,8,103509,6,0,30656,7,91302,91302
Age Group,18-49,2022-07-30,4512,34742931,3094,20571500,1350,12820403,43,1331835,1073,1525261,690,13358301,1103,14883929,1725,0,5093503,676,13433108,13433108
Age Group,50-64,2022-07-30,5575,18126172,3265,9631057,2292,7725943,14,747910,440,519861,326,6248448,446,6768309,747,0,2505500,493,6266491,6266491
Age Group,65+,2022-07-30,4078,17284093,2216,8148941,1854,8859295,2,248192,282,436468,191,5691659,283,6128127,402,0,1978005,781,5703697,5703697
Age Group,12-17,2022-07-30,1214,5586396,1188,5564372,23,13802,0,1454,274,210594,166,2131359,274,2342741,644,0,576730,84,2150903,2150903
Age Group,5-11,2022-07-30,2867,3047635,2788,3039141,69,4719,0,262,848,188643,645,1253664,848,1442482,1134,0,124166,23,1319173,1319173
Age Group,Under 5,2022-07-30,3706,205353,14,4121,1988,98985,0,160,1108,116529,1378,23403,1108,140075,0,0,0,0,102877,102877
Gender,Female,2022-07-30,11482,41641692,6561,24905219,4003,15613902,26,1027664,2022,1469833,1677,14931780,2038,16402404,2405,0,5578635,1203,15067756,15067756
Gender,Male,2022-07-30,10465,37275680,6000,22013816,3572,13879702,33,1296659,2001,1511467,1719,13746153,2022,15258524,2244,0,4693844,850,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-30,5,79185,4,41687,1,31624,0,5781,2,18621,0,29371,2,48018,3,0,5502,4,29480,29480
Race/Ethnicity,White,2022-07-30,6504,28800738,3306,16061693,2709,11850576,25,837274,771,742744,945,10057123,785,10800296,1135,0,3554755,847,10120512,10120512
Race/Ethnicity,Latino,2022-07-30,6517,23116374,4447,14374966,1722,8002237,18,702047,1439,1061340,943,8908494,1452,9970422,1818,0,3112605,485,9001763,9001763
Race/Ethnicity,Asian,2022-07-30,4781,13719634,2484,8444855,1768,4928917,4,292463,763,380253,765,4739476,765,5119918,878,0,1982795,319,4785334,4785334
Race/Ethnicity,Other Race,2022-07-30,1279,4760553,733,2954234,380,1620323,0,172769,341,329543,228,1857275,341,2186975,314,0,571709,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-30,914,3483193,572,2036681,292,1315833,6,126905,167,119016,128,1288139,171,1407242,232,0,465986,85,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-30,924,2617083,438,1601668,365,958297,4,49869,101,36031,153,889750,103,925813,142,0,357225,62,898826,898826
Race/Ethnicity,Unknown,2022-07-30,867,1929880,492,1159878,280,626187,2,130506,409,305328,209,753167,411,1058712,99,0,154245,112,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,103,328325,59,202281,34,115844,0,9468,17,12604,18,123450,17,136067,24,0,48017,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240777,34,124466,26,107014,0,8803,17,13062,7,90430,17,103501,10,0,30650,7,91302,91302
Age Group,18-49,2022-07-29,8779,34738419,5797,20568406,2835,12819053,115,1331792,1724,1524848,1308,13357611,1814,14882826,3665,3,5091778,676,13433108,13433108
Age Group,50-64,2022-07-29,11554,18120597,6436,9627792,5063,7723651,28,747896,609,519741,516,6248122,622,6767863,1374,0,2504753,493,6266491,6266491
Age Group,65+,2022-07-29,11083,17280015,5522,8146725,5514,8857441,17,248190,481,436376,437,5691468,484,6127844,943,4,1977603,781,5703697,5703697
Age Group,12-17,2022-07-29,2828,5585182,2781,5563184,43,13779,0,1454,508,210486,400,2131193,508,2342467,1679,0,576086,84,2150903,2150903
Age Group,5-11,2022-07-29,6363,3044768,6155,3036353,197,4650,0,262,1795,188440,1504,1253019,1795,1441634,2553,0,123032,23,1319173,1319173
Age Group,Under 5,2022-07-29,9338,201647,43,4107,4948,96997,0,160,3417,116799,3100,22025,3417,138967,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-07-29,1,3977,1,1590,0,2081,0,291,0,2556,0,470,0,3274,1,0,77,0,363,363
Gender,Female,2022-07-29,26941,41630210,14539,24898658,10108,15609899,82,1027638,4327,1469472,3707,14930103,4379,16400366,5533,5,5576230,1203,15067756,15067756
Gender,Male,2022-07-29,22987,37265215,12189,22007816,8482,13876130,77,1296626,4201,1511164,3554,13744434,4254,15256502,4679,2,4691600,850,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-29,18,79180,7,41683,10,31623,1,5781,6,18619,4,29371,7,48016,3,0,5499,4,29480,29480
Race/Ethnicity,White,2022-07-29,16603,28794234,7911,16058387,7437,11847867,58,837249,1841,742904,2190,10056178,1878,10799511,2536,1,3553620,847,10120512,10120512
Race/Ethnicity,Latino,2022-07-29,14157,23109857,8973,14370519,4251,8000515,50,702029,2904,1060831,1858,8907551,2941,9968970,4021,4,3110787,485,9001763,9001763
Race/Ethnicity,Asian,2022-07-29,9506,13714853,4716,8442371,3534,4927149,10,292459,1576,380253,1464,4738711,1579,5119153,1772,1,1981917,319,4785334,4785334
Race/Ethnicity,Other Race,2022-07-29,3399,4759274,1740,2953501,1173,1619943,14,172769,827,329430,673,1857047,840,2186634,783,0,571395,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-29,2203,3482279,1288,2036109,786,1315541,13,126899,325,118973,293,1288011,335,1407071,451,0,465754,85,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-29,1930,2616159,958,1601230,753,957932,3,49865,247,36081,316,889597,247,925710,336,1,357083,62,898826,898826
Race/Ethnicity,Unknown,2022-07-29,1785,1929013,975,1159386,517,625907,12,130504,740,305126,419,752958,746,1058301,235,0,154146,112,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,328222,105,202222,80,115810,0,9468,44,12605,25,123432,44,136050,53,0,47993,4,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,147,240714,69,124432,69,106988,0,8803,30,13052,27,90423,30,103484,28,0,30640,7,91302,91302
Age Group,18-49,2022-07-28,7845,34729640,5233,20562609,2481,12816218,112,1331677,1696,1524340,1196,13356303,1773,14881012,3301,3,5088113,673,13433108,13433108
Age Group,50-64,2022-07-28,9110,18109043,5048,9621356,4021,7718588,20,747868,589,519635,457,6247606,601,6767241,1247,4,2503379,493,6266491,6266491
Age Group,65+,2022-07-28,10575,17268932,5160,8141203,5356,8851927,24,248173,460,436329,401,5691031,470,6127360,972,3,1976660,777,5703697,5703697
Age Group,12-17,2022-07-28,2464,5582354,2430,5560403,27,13736,0,1454,466,210378,342,2130793,466,2341959,1422,0,574407,84,2150903,2150903
Age Group,5-11,2022-07-28,4780,3038405,4614,3030198,152,4453,0,262,1499,188149,1080,1251515,1499,1439839,1876,0,120479,23,1319173,1319173
Age Group,Under 5,2022-07-28,7345,192309,26,4064,3887,92049,0,160,2759,116482,2518,18925,2759,135550,0,0,0,0,102877,102877
Gender,Female,2022-07-28,22690,41603269,12245,24884119,8639,15599791,74,1027556,3755,1468800,3063,14926396,3802,16395987,4773,3,5570697,1198,15067756,15067756
Gender,Male,2022-07-28,19405,37242228,10248,21995627,7280,13867648,82,1296549,3696,1510462,2929,13740880,3748,15252248,4042,7,4686921,848,13879376,13879376
Gender,Unknown/undifferentiated,2022-07-28,24,79162,18,41676,5,31613,0,5780,18,18616,2,29367,18,48009,3,0,5496,4,29480,29480
Race/Ethnicity,White,2022-07-28,14144,28777631,6721,16050476,6305,11840430,69,837191,1601,743215,1718,10053988,1641,10797633,2183,3,3551084,846,10120512,10120512
Race/Ethnicity,Latino,2022-07-28,11999,23095700,7543,14361546,3695,7996264,39,701979,2505,1059747,1612,8905693,2529,9966029,3489,4,3106766,481,9001763,9001763
Race/Ethnicity,Asian,2022-07-28,7196,13705347,3493,8437655,2856,4923615,10,292449,1215,380138,1170,4737247,1222,5117574,1356,1,1980145,318,4785334,4785334
Race/Ethnicity,Other Race,2022-07-28,2830,4755875,1449,2951761,972,1618770,10,172755,746,329263,542,1856374,753,2185794,662,0,570612,136,1879905,1879905
Race/Ethnicity,Black or African American,2022-07-28,2263,3480076,1356,2034821,817,1314755,10,126886,344,118931,280,1287718,353,1406736,559,1,465303,85,1303698,1303698
Race/Ethnicity,Multiracial,2022-07-28,1665,2614229,816,1600272,676,957179,5,49862,196,36150,270,889281,199,925463,292,0,356747,61,898826,898826
Race/Ethnicity,Unknown,2022-07-28,1694,1927228,962,1158411,471,625390,12,130492,807,304799,356,752539,816,1057555,201,1,153911,112,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,328006,114,202117,57,115730,1,9468,39,12586,23,123407,39,136006,49,0,47940,4,124932,124932
