demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,298,347896,188,214495,102,122004,0,9527,26,13676,12,124962,26,138651,242,242,61601,12219,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,241,255625,98,132184,141,113705,0,8844,21,13955,3,91217,21,105182,206,206,41613,10098,91301,91301
Age Group,18-49,2022-11-09,25224,36462639,15689,21708242,9467,13395421,26,1335781,2250,1646481,384,13413357,2274,15060198,21422,21420,6503606,1319297,13428923,13428923
Age Group,50-64,2022-11-09,18183,19439655,10737,10446051,7403,8221023,5,748744,715,563994,70,6262377,716,6826371,16751,16744,3613947,1066660,6265495,6265495
Age Group,65+,2022-11-09,25905,19266275,13783,9285210,12077,9701511,3,248650,964,496066,37,5699650,964,6195716,24088,24085,3721282,1711574,5701447,5701447
Age Group,12-17,2022-11-09,2788,5795231,2563,5765185,222,21386,0,1468,128,215139,74,2146979,128,2362921,2497,2497,742461,136588,2150160,2150160
Age Group,5-11,2022-11-09,3815,3275777,3584,3253476,215,17453,1,266,392,187710,258,1305271,392,1493154,2967,2967,238752,54468,1317047,1317047
Age Group,Under 5,2022-11-09,2268,496104,22,6401,658,210101,8,314,879,111262,934,132498,880,243971,0,0,5,5,100963,100963
Gender,Female,2022-11-09,41864,44717115,25074,26800902,15917,16697865,15,1030235,2524,1570826,857,15059287,2533,16630940,36745,36735,8046975,2330897,15061572,15061572
Gender,Male,2022-11-09,36273,39940256,21277,23621466,14106,14838544,28,1299477,2773,1632025,900,13871765,2790,15504733,30968,30966,6766836,1956971,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-09,46,82348,27,43823,19,32588,0,5804,31,20413,0,29552,31,49991,12,12,6329,733,29566,29566
Race/Ethnicity,White,2022-11-09,34348,31442864,19811,17643252,14034,12857020,12,839068,1519,804750,449,10123011,1526,10928188,31077,31070,5815733,2195064,10119329,10119329
Race/Ethnicity,Latino,2022-11-09,15343,24205570,9422,15072401,5490,8349875,22,703705,1298,1120095,515,8986070,1312,10106815,12696,12696,3876074,669692,8996771,8996771
Race/Ethnicity,Asian,2022-11-09,16557,14869491,10060,9146371,6095,5328773,2,292864,953,411329,348,4788473,954,5199993,14611,14608,2909934,880829,4783947,4783947
Race/Ethnicity,Other Race,2022-11-09,3150,4998156,1917,3097101,1075,1696119,1,173397,471,346299,158,1883942,472,2230404,2324,2323,713651,123931,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-09,3406,3720146,1914,2182004,1445,1402220,3,127366,259,129437,96,1300972,260,1430496,2895,2895,644677,164159,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-09,3424,2860807,2067,1748357,1276,1046539,0,49816,100,35276,68,897359,100,932667,3161,3161,568412,202415,896386,896386
Race/Ethnicity,Unknown,2022-11-09,1469,2039703,917,1230312,425,652985,2,130929,671,348479,106,764613,672,1113315,566,565,188901,30642,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,278,347598,173,214307,92,121902,0,9527,35,13662,13,124950,35,138625,222,222,61359,11977,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,208,255384,97,132086,110,113564,1,8844,22,13937,4,91214,23,105161,173,173,41407,9892,91301,91301
Age Group,18-49,2022-11-08,22852,36437415,14519,21692553,8267,13385954,16,1335755,2091,1644591,350,13412973,2104,15057924,19374,19367,6482184,1297877,13428923,13428923
Age Group,50-64,2022-11-08,16766,19421472,10090,10435314,6644,8213620,5,748739,719,563348,53,6262307,722,6825655,15482,15480,3597196,1049916,6265495,6265495
Age Group,65+,2022-11-08,22996,19240370,12411,9271427,10558,9689434,3,248647,870,495139,25,5699613,871,6194752,21419,21416,3697194,1687489,5701447,5701447
Age Group,12-17,2022-11-08,2379,5792443,2199,5762622,169,21164,0,1468,119,215085,71,2146905,119,2362793,2106,2106,739964,134091,2150160,2150160
Age Group,5-11,2022-11-08,2984,3271962,2752,3249892,217,17238,0,265,347,187576,221,1305013,347,1492762,2272,2272,235785,51501,1317047,1317047
Age Group,Under 5,2022-11-08,2080,493836,16,6379,593,209443,0,306,859,111317,727,131564,859,243091,0,0,5,5,100963,100963
Gender,Female,2022-11-08,36596,44675251,22162,26775828,13601,16681948,12,1030220,2328,1569151,743,15058430,2336,16628407,32029,32022,8010230,2294162,15061572,15061572
Gender,Male,2022-11-08,33436,39903983,19805,23600189,12842,14824438,12,1299449,2662,1630135,703,13870865,2671,15501943,28615,28610,6735868,1926005,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-08,25,82302,20,43796,5,32569,0,5804,15,20382,1,29552,15,49960,9,9,6317,721,29566,29566
Race/Ethnicity,White,2022-11-08,31849,31408516,18612,17623441,12797,12842986,8,839056,1508,803673,382,10122562,1513,10926662,28837,28833,5784656,2163994,10119329,10119329
Race/Ethnicity,Latino,2022-11-08,13653,24190227,8461,15062979,4821,8344385,7,703683,1330,1119299,437,8985555,1336,10105503,11209,11207,3863378,656996,8996771,8996771
Race/Ethnicity,Asian,2022-11-08,13987,14852934,8517,9136311,5052,5322678,2,292862,822,410723,279,4788125,823,5199039,12307,12302,2895323,866221,4783947,4783947
Race/Ethnicity,Other Race,2022-11-08,2921,4995006,1701,3095184,1043,1695044,3,173396,408,345985,142,1883784,411,2229932,2172,2172,711327,121608,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-08,2992,3716740,1747,2180090,1212,1400775,0,127363,235,129273,72,1300876,235,1430236,2577,2577,641782,161264,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-08,2946,2857383,1874,1746290,1007,1045263,2,49816,74,35244,51,897291,74,932567,2722,2722,565251,199254,896386,896386
Race/Ethnicity,Unknown,2022-11-08,1277,2038234,848,1229395,322,652560,2,130927,592,347913,77,764507,594,1112643,467,466,188335,30077,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,240,347320,137,214134,95,121810,0,9527,21,13640,4,124937,21,138590,196,196,61137,11755,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,192,255176,90,131989,99,113454,0,8843,15,13918,3,91210,15,105138,166,166,41234,9719,91301,91301
Age Group,18-49,2022-11-07,26536,36414563,16613,21678034,9851,13377687,37,1335739,2252,1642837,365,13412623,2287,15055820,22695,22688,6462810,1278510,13428923,13428923
Age Group,50-64,2022-11-07,19821,19404706,11599,10425224,8187,8206976,3,748734,835,562679,74,6262254,838,6824933,18261,18255,3581714,1034436,6265495,6265495
Age Group,65+,2022-11-07,27029,19217374,14325,9259016,12676,9678876,2,248644,1009,494293,37,5699588,1009,6193881,25188,25185,3675775,1666073,5701447,5701447
Age Group,12-17,2022-11-07,2688,5790064,2440,5760423,242,20995,0,1468,141,215037,62,2146834,141,2362674,2396,2396,737858,131985,2150160,2150160
Age Group,5-11,2022-11-07,3176,3268978,2951,3247140,218,17021,0,265,341,187450,200,1304792,341,1492415,2479,2479,233513,49229,1317047,1317047
Age Group,Under 5,2022-11-07,1680,491756,21,6363,519,208850,0,306,692,111185,612,130837,692,242232,3,3,5,5,100963,100963
Age Group,Unknown Agegroup,2022-11-07,1,4038,0,1626,1,2102,0,293,1,2603,0,472,1,3324,0,0,87,9,368,368
Gender,Female,2022-11-07,43021,44638655,25768,26753666,16602,16668347,23,1030208,2506,1567558,674,15057687,2527,16626071,38185,38177,7978201,2262140,15061572,15061572
Gender,Male,2022-11-07,37884,39870547,22162,23580384,15085,14811596,19,1299437,2750,1628167,676,13870162,2767,15499272,32826,32818,6707253,1897395,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-07,26,82277,19,43776,7,32564,0,5804,15,20368,0,29551,15,49945,11,11,6308,712,29566,29566
Race/Ethnicity,White,2022-11-07,37402,31376667,21534,17604829,15512,12830189,10,839048,1604,802542,343,10122180,1612,10925149,34117,34110,5755819,2135161,10119329,10119329
Race/Ethnicity,Latino,2022-11-07,15277,24176574,9448,15054518,5505,8339564,17,703676,1304,1118400,427,8985118,1321,10104167,12834,12833,3852169,645789,8996771,8996771
Race/Ethnicity,Asian,2022-11-07,16238,14838947,9782,9127794,6169,5317626,4,292860,909,410179,233,4787846,913,5198216,14445,14439,2883016,853919,4783947,4783947
Race/Ethnicity,Other Race,2022-11-07,3103,4992085,1874,3093483,1126,1694001,3,173393,413,345716,108,1883642,416,2229521,2406,2404,709155,119436,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-07,3430,3713748,1986,2178343,1413,1399563,1,127363,272,129110,77,1300804,273,1430001,2938,2938,639205,158687,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-07,3620,2854437,2145,1744416,1401,1044256,1,49814,103,35221,52,897240,103,932493,3346,3346,562529,196532,896386,896386
Race/Ethnicity,Unknown,2022-11-07,1324,2036957,880,1228547,350,652238,5,130925,620,347396,96,764430,624,1112049,492,492,187868,29611,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,302,347080,185,213997,103,121715,0,9527,30,13623,6,124933,30,138569,248,248,60941,11559,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,235,254984,115,131899,115,113355,1,8843,16,13906,8,91207,17,105123,196,196,41068,9553,91301,91301
Age Group,18-49,2022-11-06,9151,36388027,6012,21661421,3128,13367836,9,1335702,1015,1640915,95,13412258,1023,15053533,7625,7625,6440115,1255822,13428923,13428923
Age Group,50-64,2022-11-06,5575,19384885,3402,10413625,2172,8198789,1,748731,293,561915,10,6262180,294,6824095,5059,5059,3563453,1016181,6265495,6265495
Age Group,65+,2022-11-06,4712,19190345,2658,9244691,2053,9666200,0,248642,181,493321,7,5699551,181,6192872,4348,4348,3650587,1640888,5701447,5701447
Age Group,12-17,2022-11-06,1465,5787376,1239,5757983,225,20753,0,1468,63,214958,15,2146772,63,2362533,1352,1352,735462,129589,2150160,2150160
Age Group,5-11,2022-11-06,1406,3265802,1280,3244189,126,16803,0,265,89,187309,36,1304592,89,1492074,1229,1229,231034,46750,1317047,1317047
Age Group,Under 5,2022-11-06,249,490076,2,6342,52,208331,0,306,94,111105,84,130225,94,241540,0,0,2,2,100963,100963
Gender,Female,2022-11-06,12000,44595634,7698,26727898,4211,16651745,5,1030185,868,1565705,119,15057013,873,16623544,10482,10482,7940016,2223963,15061572,15061572
Gender,Male,2022-11-06,10554,39832663,6891,23558222,3545,14796511,5,1299418,865,1626076,128,13869486,869,15496505,9129,9129,6674427,1864577,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-06,4,82251,4,43757,0,32557,0,5804,2,20353,0,29551,2,49930,2,2,6297,701,29566,29566
Race/Ethnicity,White,2022-11-06,9545,31339265,5877,17583295,3606,12814677,3,839038,434,801273,57,10121837,437,10923537,8650,8650,5721702,2101051,10119329,10119329
Race/Ethnicity,Latino,2022-11-06,4914,24161297,3311,15045070,1559,8334059,2,703659,527,1117506,77,8984691,529,10102846,4059,4059,3839335,632956,8996771,8996771
Race/Ethnicity,Asian,2022-11-06,5096,14822709,3337,9118012,1694,5311457,3,292856,266,409499,57,4787613,268,5197303,4596,4596,2868571,839480,4783947,4783947
Race/Ethnicity,Other Race,2022-11-06,572,4988982,378,3091609,187,1692875,0,173390,121,345408,16,1883534,121,2229105,395,395,706749,117032,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-06,695,3710318,450,2176357,237,1398150,1,127362,45,128914,15,1300727,46,1429728,606,606,636267,155749,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-06,1136,2850817,757,1742271,373,1042855,0,49813,21,35170,7,897188,21,932390,1081,1081,559183,193186,896386,896386
Race/Ethnicity,Unknown,2022-11-06,488,2035633,406,1227667,66,651888,1,130920,312,346868,16,764334,313,1111425,131,131,187376,29119,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,73,346778,51,213812,22,121612,0,9527,5,13599,2,124927,5,138539,65,65,60693,11311,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,39,254749,26,131784,12,113240,0,8842,4,13897,0,91199,4,105106,30,30,40872,9357,91301,91301
Age Group,18-49,2022-11-05,17561,36378876,10999,21655409,6526,13364708,17,1335693,1367,1639987,198,13412163,1382,15052510,15211,15208,6432490,1248197,13428923,13428923
Age Group,50-64,2022-11-05,12245,19379310,7135,10410223,5100,8196617,0,748730,459,561631,28,6262170,459,6823801,11352,11347,3558394,1011122,6265495,6265495
Age Group,65+,2022-11-05,10275,19185633,5494,9242033,4776,9664147,1,248642,323,493147,17,5699544,324,6192691,9627,9627,3646239,1636540,5701447,5701447
Age Group,12-17,2022-11-05,3689,5785911,3238,5756744,447,20528,0,1468,141,214910,36,2146757,141,2362470,3404,3404,734110,128237,2150160,2150160
Age Group,5-11,2022-11-05,4196,3264396,3816,3242909,377,16677,0,265,244,187256,135,1304556,244,1491985,3641,3641,229805,45521,1317047,1317047
Age Group,Under 5,2022-11-05,1202,489827,7,6340,358,208279,0,306,410,111095,554,130141,410,241446,0,0,2,2,100963,100963
Gender,Female,2022-11-05,26615,44583634,16537,26720200,9640,16647534,9,1030180,1495,1564951,452,15056894,1503,16622671,23636,23632,7929534,2213481,15061572,15061572
Gender,Male,2022-11-05,22541,39822109,14144,23551331,7941,14792966,9,1299413,1448,1625335,513,13869358,1456,15495636,19592,19588,6665298,1855448,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-05,12,82247,8,43753,3,32557,0,5804,1,20351,3,29551,1,49928,7,7,6295,699,29566,29566
Race/Ethnicity,White,2022-11-05,19751,31329720,11823,17577418,7686,12811071,6,839035,724,800893,248,10121780,729,10923100,18062,18060,5713052,2092401,10119329,10119329
Race/Ethnicity,Latino,2022-11-05,9777,24156383,6329,15041759,3277,8332500,3,703657,745,1117054,242,8984614,748,10102317,8307,8307,3835276,628897,8996771,8996771
Race/Ethnicity,Asian,2022-11-05,12093,14817613,7656,9114675,4152,5309763,1,292853,503,409288,239,4787556,504,5197035,10885,10881,2863975,834884,4783947,4783947
Race/Ethnicity,Other Race,2022-11-05,2154,4988410,1359,3091231,717,1692688,2,173390,269,345303,77,1883518,270,2228984,1687,1687,706354,116637,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-05,1616,3709623,987,2175907,613,1397913,3,127361,82,128883,47,1300712,85,1429682,1429,1429,635661,155143,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-05,2313,2849681,1494,1741514,767,1042482,0,49813,44,35156,46,897181,44,932369,2159,2157,558102,192105,896386,896386
Race/Ethnicity,Unknown,2022-11-05,1168,2035145,866,1227261,260,651822,1,130919,548,346571,54,764318,549,1111112,467,467,187245,28988,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,197,346705,120,213761,71,121590,2,9527,15,13596,13,124925,17,138534,162,162,60628,11246,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,99,254710,55,131758,41,113228,0,8842,14,13893,2,91199,14,105102,77,77,40842,9327,91301,91301
Age Group,18-49,2022-11-04,37849,36361315,23179,21644410,14591,13358182,26,1335676,2797,1638803,363,13411965,2818,15051128,33061,33053,6417279,1232989,13428923,13428923
Age Group,50-64,2022-11-04,27603,19367065,15874,10403088,11681,8191517,5,748730,1005,561200,75,6262142,1009,6823342,25670,25663,3547042,999775,6265495,6265495
Age Group,65+,2022-11-04,30927,19175358,16004,9236539,14877,9659371,2,248641,1143,492840,49,5699527,1145,6192367,28814,28813,3636612,1626913,5701447,5701447
Age Group,12-17,2022-11-04,4900,5782222,4414,5753506,480,20081,0,1468,201,214805,90,2146721,201,2362329,4449,4449,730706,124833,2150160,2150160
Age Group,5-11,2022-11-04,6305,3260200,5855,3239093,437,16300,0,265,550,187147,422,1304421,550,1491741,5064,5064,226164,41880,1317047,1317047
Age Group,Under 5,2022-11-04,3085,488625,28,6333,1023,207921,0,306,1170,111239,1319,129587,1170,241036,0,0,2,2,100963,100963
Age Group,Unknown Agegroup,2022-11-04,1,4037,1,1626,0,2101,0,293,1,2602,0,472,1,3323,0,0,87,9,368,368
Gender,Female,2022-11-04,60862,44557019,36213,26703663,23507,16637894,18,1030171,3347,1563900,1179,15056442,3361,16621168,54024,54015,7905898,2189849,15061572,15061572
Gender,Male,2022-11-04,49776,39799568,29122,23537187,19570,14785025,15,1299404,3509,1624392,1139,13868845,3522,15494180,43019,43012,6645706,1835860,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-04,32,82235,20,43745,12,32554,0,5804,11,20353,0,29548,11,49927,15,15,6288,692,29566,29566
Race/Ethnicity,White,2022-11-04,48093,31309969,27482,17565595,20051,12803385,6,839029,2036,800412,554,10121532,2041,10922371,43809,43804,5694990,2074341,10119329,10119329
Race/Ethnicity,Latino,2022-11-04,21164,24146606,12991,15035430,7624,8329223,16,703654,1607,1116548,632,8984372,1620,10101569,17922,17919,3826969,620590,8996771,8996771
Race/Ethnicity,Asian,2022-11-04,25094,14805520,15164,9107019,9344,5305611,0,292852,1315,409023,567,4787317,1315,5196531,22251,22249,2853090,824003,4783947,4783947
Race/Ethnicity,Other Race,2022-11-04,4378,4986256,2610,3089872,1567,1691971,0,173388,602,345110,241,1883441,602,2228714,3277,3275,704667,114950,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-04,4471,3708007,2583,2174920,1824,1397300,6,127358,352,128845,88,1300665,356,1429597,3870,3868,634232,153714,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-04,4921,2847368,2957,1740020,1859,1041715,0,49813,144,35158,97,897135,144,932325,4538,4538,555943,189948,896386,896386
Race/Ethnicity,Unknown,2022-11-04,1877,2033977,1161,1226395,571,651562,5,130918,756,346076,120,764264,761,1110563,830,829,186778,28521,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,361,346508,216,213641,133,121519,0,9525,27,13592,13,124912,27,138517,299,299,60466,11084,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,311,254611,191,131703,116,113187,0,8842,28,13881,6,91197,28,105088,262,261,40765,9250,91301,91301
Age Group,18-49,2022-11-03,25660,36323466,16199,21621231,9397,13343591,18,1335650,2239,1636348,330,13411602,2257,15048310,21846,21844,6384218,1199936,13428923,13428923
Age Group,50-64,2022-11-03,19569,19339462,11355,10387214,8188,8179836,3,748725,760,560266,58,6262067,760,6822333,18124,18122,3521372,974112,6265495,6265495
Age Group,65+,2022-11-03,29789,19144431,15359,9220535,14366,9644494,6,248639,1082,491744,29,5699478,1083,6191222,27645,27644,3607798,1598100,5701447,5701447
Age Group,12-17,2022-11-03,2547,5777322,2349,5749092,194,19601,0,1468,142,214694,61,2146631,142,2362128,2247,2247,726257,120384,2150160,2150160
Age Group,5-11,2022-11-03,3608,3253895,3392,3233238,199,15863,0,265,407,187019,247,1303999,407,1491191,2760,2760,221100,36816,1317047,1317047
Age Group,Under 5,2022-11-03,2240,485540,18,6305,677,206898,0,306,869,111388,877,128268,869,239866,0,0,2,2,100963,100963
Gender,Female,2022-11-03,45314,44496157,26682,26667450,17771,16614387,17,1030153,2559,1561718,828,15055263,2570,16617807,40061,40057,7851874,2135834,15061572,15061572
Gender,Male,2022-11-03,38042,39749792,21942,23508065,15241,14765455,10,1299389,2893,1622009,774,13867706,2901,15490658,32554,32553,6602687,1792848,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-03,57,82203,48,43725,9,32542,0,5804,47,20342,0,29548,47,49916,7,7,6273,677,29566,29566
Race/Ethnicity,White,2022-11-03,38388,31261876,21560,17538113,16320,12783334,9,839023,1660,798925,393,10120978,1664,10920330,34875,34873,5651181,2030537,10119329,10119329
Race/Ethnicity,Latino,2022-11-03,15674,24125442,9658,15022439,5626,8321599,8,703638,1297,1115560,475,8983740,1305,10099949,13075,13074,3809047,602671,8996771,8996771
Race/Ethnicity,Asian,2022-11-03,16519,14780426,9901,9091855,6230,5296267,1,292852,866,408275,330,4786750,867,5195216,14565,14564,2830839,801754,4783947,4783947
Race/Ethnicity,Other Race,2022-11-03,3445,4981878,2064,3087262,1208,1690404,2,173388,470,344749,148,1883200,471,2228112,2608,2607,701390,111675,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-03,3673,3703536,2007,2172337,1623,1395476,2,127352,285,128577,77,1300577,287,1429241,3160,3160,630362,149846,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-03,3523,2842447,2151,1737063,1285,1039856,1,49813,90,35111,65,897038,90,932181,3251,3251,551405,185410,896386,896386
Race/Ethnicity,Unknown,2022-11-03,1591,2032100,1009,1225234,461,650991,4,130913,769,345435,103,764144,772,1109802,591,591,185948,27692,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,326,346147,213,213425,108,121386,0,9525,37,13578,7,124899,37,138490,266,266,60167,10785,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,274,254300,109,131512,160,113071,0,8842,25,13859,4,91191,25,105060,231,231,40503,8989,91301,91301
Age Group,18-49,2022-11-02,27030,36297806,16985,21605032,9974,13334194,25,1335632,2477,1634421,412,13411272,2498,15046053,22866,22863,6362372,1178092,13428923,13428923
Age Group,50-64,2022-11-02,20474,19319893,11987,10375859,8454,8171648,5,748722,972,559564,74,6262009,974,6821573,18754,18751,3503248,955990,6265495,6265495
Age Group,65+,2022-11-02,31471,19114642,16585,9205176,14817,9630128,3,248633,1137,490690,39,5699449,1138,6190139,29341,29338,3580153,1570456,5701447,5701447
Age Group,12-17,2022-11-02,2923,5774775,2676,5746743,243,19407,0,1468,184,214613,76,2146570,184,2361986,2555,2555,724010,118137,2150160,2150160
Age Group,5-11,2022-11-02,4180,3250287,3947,3229846,221,15664,0,265,424,186859,291,1303752,424,1490784,3240,3240,218340,34056,1317047,1317047
Age Group,Under 5,2022-11-02,2394,483300,39,6287,778,206221,7,306,924,111396,982,127391,929,238997,0,0,2,2,100963,100963
Gender,Female,2022-11-02,47281,44450843,28325,26640768,18059,16596616,14,1030136,2917,1559976,973,15054435,2928,16615237,41469,41467,7811813,2095777,15061572,15061572
Gender,Male,2022-11-02,41138,39711750,23863,23486123,16406,14750214,26,1299379,3163,1619882,901,13866932,3181,15487757,35274,35267,6570133,1760295,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-02,53,82146,31,43677,22,32533,0,5804,38,20295,0,29548,38,49869,13,13,6266,670,29566,29566
Race/Ethnicity,White,2022-11-02,41329,31223488,23706,17516553,17121,12767014,10,839014,1859,797654,471,10120585,1864,10918666,37543,37540,5616306,1995664,10119329,10119329
Race/Ethnicity,Latino,2022-11-02,16182,24109768,9945,15012781,5773,8315973,17,703630,1488,1114730,585,8983265,1502,10098644,13160,13159,3795972,589597,8996771,8996771
Race/Ethnicity,Asian,2022-11-02,17736,14763907,10726,9081954,6617,5290037,4,292851,992,407738,357,4786420,994,5194349,15685,15682,2816274,787190,4783947,4783947
Race/Ethnicity,Other Race,2022-11-02,3385,4978433,1972,3085198,1278,1689196,2,173386,498,344426,164,1883052,499,2227641,2535,2534,698782,109068,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-02,3915,3699863,2232,2170330,1626,1393853,2,127350,296,128367,96,1300500,298,1428954,3369,3369,627202,146686,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-02,3714,2838924,2209,1734912,1433,1038571,0,49812,102,35086,74,896973,102,932091,3427,3427,548154,182159,896386,896386
Race/Ethnicity,Unknown,2022-11-02,1668,2030509,1119,1224225,424,650530,3,130909,821,344766,110,764041,824,1109030,593,593,185357,27101,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,311,345821,199,213212,99,121278,0,9525,45,13548,10,124892,45,138453,246,245,59901,10519,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,232,254026,111,131403,116,112911,2,8842,17,13838,7,91187,19,105035,198,198,40272,8758,91301,91301
Age Group,18-49,2022-11-01,24126,36270776,15106,21588047,8936,13324220,22,1335607,2202,1632335,398,13410860,2224,15043555,20368,20362,6339506,1155229,13428923,13428923
Age Group,50-64,2022-11-01,19412,19299419,11266,10363872,8105,8163194,7,748717,760,558664,73,6261935,763,6820599,17958,17952,3484494,937239,6265495,6265495
Age Group,65+,2022-11-01,30224,19083171,16089,9188591,14070,9615311,4,248630,1064,489591,43,5699410,1064,6189001,28151,28148,3550812,1541118,5701447,5701447
Age Group,12-17,2022-11-01,2691,5771852,2462,5744067,223,19164,1,1468,154,214505,86,2146494,155,2361802,2341,2341,721455,115582,2150160,2150160
Age Group,5-11,2022-11-01,3561,3246107,3293,3225899,249,15443,0,265,381,186726,231,1303461,381,1490360,2767,2767,215100,30816,1317047,1317047
Age Group,Under 5,2022-11-01,2266,480906,21,6248,616,205443,0,299,837,111454,941,126409,837,238068,0,0,2,2,100963,100963
Gender,Female,2022-11-01,43838,44403562,25961,26612443,16985,16578557,16,1030122,2445,1558025,899,15053462,2456,16612309,38711,38701,7770344,2054310,15061572,15061572
Gender,Male,2022-11-01,38371,39670612,22218,23462260,15202,14733808,18,1299353,2901,1617603,872,13866031,2916,15484576,32862,32857,6534859,1725028,13873265,13873265
Gender,Unknown/undifferentiated,2022-11-01,71,82093,58,43646,12,32511,0,5804,52,20257,1,29548,52,49831,12,12,6253,657,29566,29566
Race/Ethnicity,White,2022-11-01,38525,31182159,22088,17492847,15910,12749893,13,839004,1566,796261,432,10120114,1573,10916802,35136,35129,5578763,1958124,10119329,10119329
Race/Ethnicity,Latino,2022-11-01,15177,24093586,9221,15002836,5552,8310200,10,703613,1339,1113817,542,8982680,1348,10097142,12474,12473,3782812,576438,8996771,8996771
Race/Ethnicity,Asian,2022-11-01,15942,14746171,9521,9071228,5971,5283420,3,292847,827,407101,362,4786063,830,5193355,14087,14083,2800589,771508,4783947,4783947
Race/Ethnicity,Other Race,2022-11-01,3257,4975048,1929,3083226,1152,1687918,3,173384,389,344091,163,1882888,392,2227142,2521,2520,696247,106534,1882973,1882973
Race/Ethnicity,Black or African American,2022-11-01,3782,3695948,2116,2168098,1600,1392227,4,127348,319,128165,84,1300404,322,1428656,3232,3232,623833,143317,1303086,1303086
Race/Ethnicity,Multiracial,2022-11-01,3364,2835210,1993,1732703,1287,1037138,0,49812,108,35058,71,896899,108,931989,3076,3076,544727,178732,896386,896386
Race/Ethnicity,Unknown,2022-11-01,1696,2028841,1102,1223106,470,650106,1,130906,808,344053,105,763931,809,1108206,603,601,184764,26508,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,301,345510,176,213013,113,121179,0,9525,29,13513,7,124882,29,138408,249,249,59655,10274,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,236,253794,91,131292,144,112795,0,8840,13,13826,6,91180,13,105016,207,207,40074,8560,91301,91301
Age Group,18-49,2022-10-31,22807,36246650,14644,21572941,8110,13315284,21,1335585,2165,1630509,364,13410462,2182,15041331,19167,19163,6319138,1134867,13428923,13428923
Age Group,50-64,2022-10-31,20093,19280007,11911,10352606,8151,8155089,6,748710,864,557974,77,6261862,867,6819836,18522,18519,3466536,919287,6265495,6265495
Age Group,65+,2022-10-31,31268,19052947,17163,9172502,14067,9601241,4,248626,1139,488570,49,5699367,1142,6187937,29187,29185,3522661,1512970,5701447,5701447
Age Group,12-17,2022-10-31,1861,5769161,1727,5741605,128,18941,0,1467,126,214437,67,2146408,126,2361647,1604,1604,719114,113241,2150160,2150160
