demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-25,875,2010969,636,1247344,230,721256,5,41400,87,26719,160,743767,88,770486,499,510335,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,187,322249,140,198346,40,114246,7,9558,35,13014,49,126738,40,139752,99,62864,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,160,231743,103,120214,53,102438,2,8863,33,14066,38,91024,34,105090,82,41865,89654
Age Group,18-49,2022-03-24,13855,33575079,9124,19824900,4385,12425221,331,1311182,2792,1570353,2507,13187966,2998,14758319,8163,6479958,13071133
Age Group,50-64,2022-03-24,4716,16458982,2775,8736937,1827,6964292,87,742124,644,570479,554,6203291,681,6773770,2965,3908868,6177497
Age Group,65+,2022-03-24,4072,14857883,2051,6986271,1910,7606705,64,245122,349,485586,366,5477166,371,5962752,1924,3946627,5463669
Age Group,12-17,2022-03-24,3077,5301515,3068,5285035,4,11324,1,1347,587,222875,731,2096745,587,2319620,1743,631136,2051619
Age Group,5-11,2022-03-24,3538,2573277,3535,2570091,0,1795,0,230,1441,192984,2065,1163844,1441,1356828,12,1845,1027563
Age Group,Under 5,2022-03-24,9,6284,8,3565,1,2087,0,364,6,3133,3,1398,6,4531,0,0,0
Gender,Female,2022-03-24,15599,38305223,11085,22990027,4256,14269995,200,1013940,2880,1500361,3135,14637452,2978,16137813,8343,8144675,14464652
Gender,Male,2022-03-24,13625,34367985,9448,20363373,3856,12701791,283,1279717,2918,1524120,3081,13455376,3085,14979496,6453,6815425,13289520
Gender,Unknown/undifferentiated,2022-03-24,43,100603,28,53569,15,40228,0,6743,21,21369,10,37763,21,59132,11,8344,37489
Race/Ethnicity,White,2022-03-24,7583,25901126,4690,14547633,2682,10521649,149,818227,948,758710,1228,9811142,1016,10569852,3821,6041835,9753395
Race/Ethnicity,Latino,2022-03-24,11760,21569740,8800,13388162,2806,7483531,134,685074,2574,1078927,2920,8646963,2653,9725890,5968,3665661,8477653
Race/Ethnicity,Asian,2022-03-24,3448,12556830,2443,7771495,968,4477959,32,288773,604,360938,533,4639376,611,5000314,2049,3073708,4607074
Race/Ethnicity,Other Race,2022-03-24,2081,4878668,1524,3014760,511,1680509,45,181385,504,348503,480,1966369,532,2314872,1036,735590,1936888
Race/Ethnicity,Black or African American,2022-03-24,2051,3162560,1406,1849853,591,1188065,53,123605,430,120490,485,1247433,460,1367923,1045,635499,1226146
Race/Ethnicity,Unknown,2022-03-24,1406,2141148,1072,1270041,269,722684,61,143529,630,324398,413,858026,680,1182424,334,201767,839203
Race/Ethnicity,Multiracial,2022-03-24,647,2010094,440,1246708,197,721026,7,41395,72,26791,106,743607,74,770398,390,509836,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,322062,104,198206,41,114206,0,9551,30,13023,34,126689,30,139712,78,62765,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,231583,82,120111,62,102385,2,8861,27,14070,27,90986,28,105056,86,41783,89654
Age Group,18-49,2022-03-23,14233,33561224,9347,19815776,4517,12420836,344,1310851,2673,1569862,2666,13185459,2891,14755321,8444,6471795,13071133
Age Group,50-64,2022-03-23,4886,16454266,2888,8734162,1880,6962465,89,742037,604,570352,570,6202737,636,6773089,3188,3905903,6177497
Age Group,65+,2022-03-23,4358,14853811,2263,6984220,1986,7604795,41,245058,392,485581,375,5476800,412,5962381,2066,3944703,5463669
Age Group,12-17,2022-03-23,3049,5298438,3043,5281967,4,11320,0,1346,539,223019,737,2096014,539,2319033,1762,629393,2051619
Age Group,5-11,2022-03-23,3774,2569739,3771,2566556,0,1795,0,230,1543,193608,2199,1161779,1543,1355387,13,1833,1027563
Age Group,Under 5,2022-03-23,7,6275,5,3557,2,2086,0,364,2,3130,4,1395,2,4525,0,0,0
Gender,Female,2022-03-23,16049,38289624,11468,22978942,4311,14265739,194,1013740,2876,1500518,3337,14634317,2984,16134835,8492,8136332,14464652
Gender,Male,2022-03-23,14222,34354360,9825,20353925,4066,12697935,280,1279434,2859,1524116,3207,13452295,3021,14976411,6970,6808972,13289520
Gender,Unknown/undifferentiated,2022-03-23,36,100560,24,53541,12,40213,0,6743,18,21358,7,37753,18,59111,11,8333,37489
Race/Ethnicity,White,2022-03-23,7759,25893543,4876,14542943,2664,10518967,150,818078,938,758922,1188,9809914,1019,10568836,4018,6038014,9753395
Race/Ethnicity,Latino,2022-03-23,12189,21557980,9137,13379362,2890,7480725,139,684940,2619,1079194,3100,8644043,2700,9723237,6146,3659693,8477653
Race/Ethnicity,Asian,2022-03-23,3549,12553382,2520,7769052,986,4476991,32,288741,608,360860,551,4638843,623,4999703,2120,3071659,4607074
Race/Ethnicity,Other Race,2022-03-23,2310,4876587,1673,3013236,586,1679998,50,181340,543,348451,557,1965889,579,2314340,1134,734554,1936888
Race/Ethnicity,Black or African American,2022-03-23,2141,3160509,1400,1848447,681,1187474,54,123552,371,120515,534,1246948,399,1367463,1132,634454,1226146
Race/Ethnicity,Unknown,2022-03-23,1336,2139742,981,1268969,314,722415,32,143468,531,324131,418,857613,554,1181744,360,201433,839203
Race/Ethnicity,Multiracial,2022-03-23,753,2009447,532,1246268,202,720829,11,41388,85,26823,137,743501,89,770324,425,509446,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,321917,120,198102,35,114165,4,9551,29,13027,36,126655,30,139682,91,62687,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,111,231437,78,120029,31,102323,2,8859,29,14069,30,90959,30,105028,47,41697,89654
Age Group,18-49,2022-03-22,13936,33546991,9239,19806429,4367,12416319,320,1310507,2809,1569637,2603,13182793,3010,14752430,8170,6463351,13071133
Age Group,50-64,2022-03-22,4906,16449380,2892,8731274,1897,6960585,100,741948,628,570286,556,6202167,664,6772453,3192,3902715,6177497
Age Group,65+,2022-03-22,4181,14849453,2130,6981957,1961,7602809,51,245017,376,485544,341,5476425,391,5961969,2026,3942637,5463669
Age Group,12-17,2022-03-22,2924,5295389,2920,5278924,3,11316,0,1346,536,223217,743,2095277,536,2318494,1627,627631,2051619
Age Group,5-11,2022-03-22,3369,2565965,3368,2562785,0,1795,0,230,1442,194264,1901,1159580,1442,1353844,13,1820,1027563
Age Group,Under 5,2022-03-22,1,6268,1,3552,0,2084,0,364,0,3132,0,1391,0,4523,0,0,0
Gender,Female,2022-03-22,15563,38273575,11069,22967474,4256,14261428,197,1013546,2895,1500871,3113,14630980,2988,16131851,8355,8127840,14464652
Gender,Male,2022-03-22,13720,34340138,9459,20344100,3960,12693869,274,1279154,2871,1524302,3028,13449088,3030,14973390,6667,6802002,13289520
Gender,Unknown/undifferentiated,2022-03-22,34,100524,22,53517,12,40201,0,6743,25,21347,3,37746,25,59093,6,8322,37489
Race/Ethnicity,White,2022-03-22,7614,25885784,4676,14538067,2736,10516303,166,817928,908,759091,1114,9808726,984,10567817,4025,6033996,9753395
Race/Ethnicity,Latino,2022-03-22,11705,21545791,8739,13370225,2820,7477835,125,684801,2609,1079594,2893,8640943,2693,9720537,5900,3653547,8477653
Race/Ethnicity,Asian,2022-03-22,3430,12549833,2528,7766532,865,4476005,33,288709,612,360788,529,4638292,620,4999080,2066,3069539,4607074
Race/Ethnicity,Other Race,2022-03-22,2378,4874277,1679,3011563,652,1679412,47,181290,582,348429,583,1965332,613,2313761,1156,733420,1936888
Race/Ethnicity,Black or African American,2022-03-22,1971,3158368,1317,1847047,616,1186793,36,123498,393,120650,451,1246414,411,1367064,1042,633322,1226146
Race/Ethnicity,Unknown,2022-03-22,1259,2138406,955,1267988,254,722101,50,143436,534,323995,398,857195,565,1181190,313,201073,839203
Race/Ethnicity,Multiracial,2022-03-22,687,2008694,484,1245736,190,720627,9,41377,80,26871,123,743364,83,770235,390,509021,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,143,321758,96,197982,47,114130,0,9547,34,13033,27,126619,34,139652,79,62596,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,231326,76,119951,48,102292,5,8857,39,14069,26,90929,40,104998,57,41650,89654
Age Group,18-49,2022-03-21,15395,33533055,10437,19797190,4586,12411952,360,1310187,3358,1569230,2706,13180190,3582,14749420,8900,6455181,13071133
Age Group,50-64,2022-03-21,5239,16444474,3159,8728382,1942,6958688,121,741848,787,570178,597,6201611,831,6771789,3252,3899523,6177497
Age Group,65+,2022-03-21,4210,14845272,2213,6979827,1906,7600848,51,244966,436,485494,366,5476084,455,5961578,1859,3940611,5463669
Age Group,12-17,2022-03-21,3358,5292465,3350,5276004,3,11313,1,1346,667,223424,776,2094534,667,2317958,1893,626004,2051619
Age Group,5-11,2022-03-21,3544,2562596,3542,2559417,0,1795,0,230,1521,194723,1977,1157679,1521,1352402,25,1807,1027563
Age Group,Under 5,2022-03-21,3,6267,2,3551,0,2084,0,364,0,3132,1,1391,0,4523,0,0,0
Gender,Female,2022-03-21,16893,38258012,12043,22956405,4553,14257172,253,1013349,3403,1500996,3264,14627867,3529,16128863,8873,8119485,14464652
Gender,Male,2022-03-21,14833,34326418,10642,20334641,3879,12689909,280,1278880,3357,1524300,3156,13446060,3518,14970360,7045,6795335,13289520
Gender,Unknown/undifferentiated,2022-03-21,23,100490,18,53495,5,40189,0,6743,9,21325,3,37743,9,59068,11,8316,37489
Race/Ethnicity,White,2022-03-21,8230,25878170,5246,14533391,2796,10513567,156,817762,1056,759221,1248,9807612,1123,10566833,4197,6029971,9753395
Race/Ethnicity,Latino,2022-03-21,12810,21534086,9714,13361486,2899,7475015,176,684676,3144,1079794,3046,8638050,3247,9717844,6274,3647647,8477653
Race/Ethnicity,Asian,2022-03-21,3828,12546403,2765,7764004,1017,4475140,40,288676,733,360697,537,4637763,746,4998460,2287,3067473,4607074
Race/Ethnicity,Other Race,2022-03-21,2539,4871899,1784,3009884,700,1678760,52,181243,649,348399,592,1964749,674,2313148,1228,732264,1936888
Race/Ethnicity,Black or African American,2022-03-21,1988,3156397,1419,1845730,526,1186177,40,123462,351,120690,443,1245963,376,1366653,1105,632280,1226146
Race/Ethnicity,Unknown,2022-03-21,1377,2137147,1087,1267033,230,721847,55,143386,680,323828,393,856797,727,1180625,288,200760,839203
Race/Ethnicity,Multiracial,2022-03-21,707,2008007,503,1245252,192,720437,7,41368,82,26911,119,743241,84,770152,411,508631,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,140,321615,97,197886,39,114083,4,9547,35,13026,23,126592,38,139618,76,62517,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,130,231196,88,119875,38,102244,3,8852,39,14055,22,90903,41,104958,63,41593,89654
Age Group,18-49,2022-03-20,6083,33517660,4192,19786753,1779,12407366,111,1309827,1599,1568354,1050,13177484,1683,14745838,3256,6446281,13071133
Age Group,50-64,2022-03-20,1813,16439235,1154,8725223,633,6956746,26,741727,364,569944,198,6201014,375,6770958,1033,3896271,6177497
Age Group,65+,2022-03-20,1153,14841062,627,6977614,514,7598942,12,244915,151,485405,101,5475718,156,5961123,439,3938752,5463669
Age Group,12-17,2022-03-20,1489,5289107,1477,5272654,10,11310,0,1345,297,223533,325,2093758,297,2317291,848,624111,2051619
Age Group,5-11,2022-03-20,1176,2559052,1176,2555875,0,1795,0,230,490,195179,667,1155702,490,1350881,11,1782,1027563
Age Group,Under 5,2022-03-20,1,6264,1,3549,0,2084,0,364,0,3133,1,1390,0,4523,0,0,0
Gender,Female,2022-03-20,5990,38241119,4448,22944362,1480,14252619,61,1013096,1421,1500731,1129,14624603,1458,16125334,2983,8110612,14464652
Gender,Male,2022-03-20,5710,34311585,4165,20323999,1455,12686030,88,1278600,1469,1523938,1213,13442904,1532,14966842,2601,6788290,13289520
Gender,Unknown/undifferentiated,2022-03-20,15,100467,14,53477,1,40184,0,6743,11,21319,0,37740,11,59059,3,8305,37489
Race/Ethnicity,White,2022-03-20,2836,25869940,1864,14528145,935,10510771,36,817606,376,759346,365,9806364,396,10565710,1518,6025774,9753395
Race/Ethnicity,Latino,2022-03-20,5201,21521276,4014,13351772,1135,7472116,51,684500,1547,1079593,1231,8635004,1586,9714597,2295,3641373,8477653
Race/Ethnicity,Asian,2022-03-20,1744,12542575,1318,7761239,399,4474123,27,288636,354,360488,280,4637226,375,4997714,994,3065186,4607074
Race/Ethnicity,Other Race,2022-03-20,531,4869360,372,3008100,150,1678060,8,181191,172,348317,134,1964157,176,2312474,209,731036,1936888
Race/Ethnicity,Black or African American,2022-03-20,561,3154409,393,1844311,151,1185651,17,123422,118,120757,132,1245520,127,1366277,292,631175,1226146
Race/Ethnicity,Unknown,2022-03-20,501,2135770,412,1265946,86,721617,3,143331,297,323494,126,856404,300,1179898,76,200472,839203
Race/Ethnicity,Multiracial,2022-03-20,261,2007300,201,1244749,56,720245,4,41361,20,26946,51,743122,22,770068,165,508220,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,321475,35,197789,15,114044,2,9543,9,13011,14,126569,11,139580,27,62441,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,231066,18,119787,9,102206,1,8849,8,14036,9,90881,8,104917,11,41530,89654
Age Group,18-49,2022-03-19,10824,33511577,7332,19782561,3289,12405587,202,1309716,2524,1567721,2013,13176434,2649,14744155,5964,6443025,13071133
Age Group,50-64,2022-03-19,3790,16437422,2340,8724069,1373,6956113,75,741701,592,569767,454,6200816,625,6770583,2375,3895238,6177497
Age Group,65+,2022-03-19,2093,14839909,1121,6976987,951,7598428,20,244903,250,485350,183,5475617,257,5960967,940,3938313,5463669
Age Group,12-17,2022-03-19,3762,5287618,3759,5271177,0,11300,0,1345,641,223561,759,2093433,641,2316994,2335,623263,2051619
Age Group,5-11,2022-03-19,3789,2557876,3788,2554699,0,1795,0,230,1598,195356,2151,1155035,1598,1350391,18,1771,1027563
Age Group,Under 5,2022-03-19,3,6263,3,3548,0,2084,0,364,2,3134,1,1389,2,4523,0,0,0
Gender,Female,2022-03-19,12408,38235129,9385,22939914,2888,14251139,130,1013035,2746,1500402,2764,14623474,2819,16123876,6182,8107629,14464652
Gender,Male,2022-03-19,11836,34305875,8944,20319834,2722,12684575,167,1278512,2855,1523619,2792,13441691,2947,14965310,5445,6785689,13289520
Gender,Unknown/undifferentiated,2022-03-19,17,100452,14,53463,3,40183,0,6743,6,21308,5,37740,6,59048,5,8302,37489
Race/Ethnicity,White,2022-03-19,5206,25867104,3542,14526281,1581,10509836,82,817570,725,759315,893,9805999,767,10565314,2690,6024256,9753395
Race/Ethnicity,Latino,2022-03-19,11144,21516075,8829,13347758,2202,7470981,107,684449,2959,1079238,2912,8633773,3023,9713011,5059,3639078,8477653
Race/Ethnicity,Asian,2022-03-19,3323,12540831,2530,7759921,769,4473724,24,288609,615,360393,569,4636946,626,4997339,1947,3064192,4607074
Race/Ethnicity,Other Race,2022-03-19,1675,4868829,1264,3007728,376,1677910,35,181183,457,348275,448,1964023,475,2312298,745,730827,1936888
Race/Ethnicity,Black or African American,2022-03-19,1157,3153848,803,1843918,331,1185500,23,123405,236,120762,299,1245388,247,1366150,575,630883,1226146
Race/Ethnicity,Unknown,2022-03-19,996,2135269,795,1265534,181,721531,19,143328,505,323320,286,856278,520,1179598,189,200396,839203
Race/Ethnicity,Multiracial,2022-03-19,569,2007039,437,1244548,130,720189,2,41357,70,26975,103,743071,71,770046,333,508055,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,321423,103,197754,24,114029,4,9541,25,13014,39,126555,27,139569,64,62414,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,231038,40,119769,19,102197,1,8848,15,14037,12,90872,16,104909,30,41519,89654
Age Group,18-49,2022-03-18,19145,33500753,12536,19775229,6179,12402298,411,1309514,3530,1567085,3364,13174421,3758,14741506,11682,6437061,13071133
Age Group,50-64,2022-03-18,6998,16433632,4075,8721729,2755,6954740,154,741626,863,569596,868,6200362,921,6769958,4505,3892863,6177497
Age Group,65+,2022-03-18,5012,14837816,2536,6975866,2383,7597477,67,244883,498,485276,405,5475434,523,5960710,2407,3937373,5463669
Age Group,12-17,2022-03-18,5585,5283856,5578,5267418,6,11300,0,1345,995,223679,1238,2092674,995,2316353,3339,620928,2051619
Age Group,5-11,2022-03-18,6859,2554087,6856,2550911,1,1795,0,230,2898,195909,3899,1152884,2898,1348793,27,1753,1027563
Age Group,Under 5,2022-03-18,8,6260,7,3545,1,2084,0,364,4,3133,3,1388,4,4521,0,0,0
Gender,Female,2022-03-18,23552,38222721,17111,22930529,6119,14248251,288,1012905,4418,1500347,5070,14620710,4560,16121057,12433,8101447,14464652
Gender,Male,2022-03-18,19987,34294039,14431,20310890,5185,12681853,343,1278345,4331,1523464,4696,13438899,4499,14962363,9512,6780244,13289520
Gender,Unknown/undifferentiated,2022-03-18,68,100435,46,53449,21,40180,1,6743,39,21307,11,37735,40,59042,15,8297,37489
Race/Ethnicity,White,2022-03-18,10439,25861898,6753,14522739,3441,10508255,218,817488,1341,759441,1666,9805106,1439,10564547,5492,6021566,9753395
Race/Ethnicity,Latino,2022-03-18,18362,21504931,13952,13338929,4177,7468779,212,684342,4247,1079127,4824,8630861,4351,9709988,8847,3634019,8477653
Race/Ethnicity,Asian,2022-03-18,5845,12537508,4402,7757391,1401,4472955,37,288585,1033,360336,949,4636377,1044,4996713,3513,3062245,4607074
Race/Ethnicity,Other Race,2022-03-18,3267,4867154,2403,3006464,815,1677534,49,181148,738,348248,896,1963575,767,2311823,1556,730082,1936888
Race/Ethnicity,Black or African American,2022-03-18,2447,3152691,1644,1843115,756,1185169,44,123382,430,120814,579,1245089,454,1365903,1341,630308,1226146
Race/Ethnicity,Unknown,2022-03-18,1851,2134273,1432,1264739,366,721350,49,143309,814,323086,570,855992,846,1179078,444,200207,839203
Race/Ethnicity,Multiracial,2022-03-18,1042,2006470,737,1244111,284,720059,19,41355,111,27007,206,742968,120,769975,585,507722,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,321292,157,197651,49,114005,1,9537,45,13026,48,126516,46,139542,108,62350,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,147,230978,108,119729,36,102178,3,8847,29,14033,39,90860,32,104893,74,41489,89654
Age Group,18-49,2022-03-17,15272,33481608,10056,19762693,4851,12396119,356,1309103,2924,1566691,2775,13171057,3139,14737748,9170,6425379,13071133
Age Group,50-64,2022-03-17,5046,16426634,2932,8717654,1957,6951985,140,741472,632,569543,584,6199494,688,6769037,3331,3888358,6177497
Age Group,65+,2022-03-17,4115,14832804,2175,6973330,1841,7595094,66,244816,413,485158,370,5475029,432,5960187,2014,3934966,5463669
Age Group,12-17,2022-03-17,2998,5278271,2991,5261840,5,11294,0,1345,560,223922,814,2091436,560,2315358,1603,617589,2051619
Age Group,5-11,2022-03-17,3994,2547228,3993,2544055,0,1794,0,230,1647,196910,2321,1148985,1647,1345895,12,1726,1027563
Age Group,Under 5,2022-03-17,9,6252,6,3538,1,2083,0,364,5,3132,3,1385,5,4517,0,0,0
Gender,Female,2022-03-17,16606,38199169,11811,22913418,4521,14242132,237,1012617,3028,1500857,3495,14615640,3144,16116497,8923,8089014,14464652
Gender,Male,2022-03-17,14782,34274052,10315,20296459,4117,12676668,323,1278002,3128,1523661,3363,13434203,3302,14957864,7196,6770732,13289520
Gender,Unknown/undifferentiated,2022-03-17,46,100367,27,53403,17,40159,2,6742,25,21278,9,37724,25,59002,11,8282,37489
Race/Ethnicity,White,2022-03-17,7810,25851459,4880,14515986,2686,10504814,209,817270,1028,759668,1291,9803440,1125,10563108,4046,6016074,9753395
Race/Ethnicity,Latino,2022-03-17,12681,21486569,9432,13324977,3095,7464602,139,684130,2736,1079600,3241,8626037,2813,9705637,6394,3625172,8477653
Race/Ethnicity,Asian,2022-03-17,3745,12531663,2720,7752989,978,4471554,44,288548,619,360241,604,4635428,631,4995669,2298,3058732,4607074
Race/Ethnicity,Other Race,2022-03-17,2461,4863887,1770,3004061,641,1676719,45,181099,595,348377,587,1962679,622,2311056,1219,728526,1936888
Race/Ethnicity,Black or African American,2022-03-17,2264,3150244,1546,1841471,667,1184413,50,123338,412,120939,526,1244510,437,1365449,1214,628967,1226146
Race/Ethnicity,Unknown,2022-03-17,1438,2132422,1078,1263307,296,720984,63,143260,632,322810,406,855422,680,1178232,380,199763,839203
Race/Ethnicity,Multiracial,2022-03-17,723,2005428,535,1243374,180,719775,5,41336,93,27093,141,742762,94,769855,415,507137,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,321085,115,197494,44,113956,6,9536,39,13028,34,126468,42,139496,87,62242,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,147,230831,77,119621,68,102142,1,8844,27,14040,37,90821,27,104861,77,41415,89654
Age Group,18-49,2022-03-16,15600,33466336,10159,19752637,5095,12391268,325,1308747,3145,1566327,2928,13168282,3329,14734609,9111,6416209,13071133
Age Group,50-64,2022-03-16,5237,16421588,3048,8714722,2049,6950028,115,741332,677,569439,622,6198910,719,6768349,3395,3885027,6177497
Age Group,65+,2022-03-16,4053,14828689,2144,6971155,1797,7593253,62,244750,408,485096,370,5474659,426,5959755,2071,3932952,5463669
Age Group,12-17,2022-03-16,3390,5275273,3384,5258849,3,11289,0,1345,670,224176,823,2090622,670,2314798,1884,615986,2051619
Age Group,5-11,2022-03-16,4145,2543234,4143,2540062,1,1794,0,230,1656,197584,2448,1146664,1656,1344248,19,1714,1027563
Age Group,Under 5,2022-03-16,7,6243,7,3532,0,2082,0,364,6,3130,1,1382,6,4512,0,0,0
Gender,Female,2022-03-16,17027,38182563,12266,22901607,4499,14237611,198,1012380,3220,1501208,3676,14612145,3319,16113353,9054,8080091,14464652
Gender,Male,2022-03-16,15370,34259270,10594,20286144,4436,12672551,304,1277679,3328,1523722,3509,13430840,3473,14954562,7413,6763536,13289520
Gender,Unknown/undifferentiated,2022-03-16,35,100321,25,53376,10,40142,0,6740,14,21262,7,37715,14,58977,13,8271,37489
Race/Ethnicity,White,2022-03-16,7940,25843649,5045,14511106,2680,10502128,169,817061,1100,759834,1246,9802149,1168,10561983,4230,6012028,9753395
Race/Ethnicity,Latino,2022-03-16,13503,21473888,9948,13315545,3355,7461507,167,683991,3006,1080028,3507,8622796,3097,9702824,6648,3618778,8477653
Race/Ethnicity,Asian,2022-03-16,3761,12527918,2720,7750269,994,4470576,39,288504,653,360214,649,4634824,667,4995038,2229,3056434,4607074
Race/Ethnicity,Other Race,2022-03-16,2498,4861426,1831,3002291,640,1676078,27,181054,568,348342,654,1962092,584,2310434,1224,727307,1936888
Race/Ethnicity,Black or African American,2022-03-16,2286,3147980,1547,1839925,690,1183746,47,123288,433,121028,533,1243984,453,1365012,1228,627753,1226146
Race/Ethnicity,Unknown,2022-03-16,1428,2130984,1086,1262229,305,720688,32,143197,666,322536,412,855016,689,1177552,324,199383,839203
Race/Ethnicity,Multiracial,2022-03-16,740,2004705,528,1242839,193,719595,13,41331,89,27140,131,742621,95,769761,442,506722,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,155,320920,106,197379,45,113912,4,9530,24,13020,34,126434,28,139454,85,62155,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,230684,74,119544,43,102074,4,8843,23,14050,26,90784,25,104834,70,41338,89654
Age Group,18-49,2022-03-15,16019,33450736,10598,19742478,5070,12386173,337,1308422,3080,1565926,2927,13165354,3258,14731280,9616,6407098,13071133
Age Group,50-64,2022-03-15,5314,16416351,3179,8711674,1993,6947979,120,741217,720,569342,626,6198288,765,6767630,3455,3881632,6177497
Age Group,65+,2022-03-15,3843,14824636,2052,6969011,1699,7591456,57,244688,380,485040,370,5474289,404,5959329,2032,3930881,5463669
Age Group,12-17,2022-03-15,3285,5271883,3277,5255465,5,11286,1,1345,612,224329,844,2089799,613,2314128,1803,614102,2051619
Age Group,5-11,2022-03-15,3790,2539089,3788,2535919,0,1793,0,230,1577,198376,2177,1144216,1577,1342592,23,1695,1027563
Age Group,Under 5,2022-03-15,4,6236,4,3525,0,2082,0,364,3,3125,0,1381,3,4506,0,0,0
Gender,Female,2022-03-15,17057,38165536,12195,22889341,4602,14233112,211,1012182,3138,1501565,3523,14608469,3239,16110034,9353,8071037,14464652
Gender,Male,2022-03-15,15147,34243900,10663,20275550,4154,12668115,304,1277375,3198,1523758,3417,13427331,3345,14951089,7565,6756123,13289520
Gender,Unknown/undifferentiated,2022-03-15,51,100286,40,53351,11,40132,0,6740,36,21255,4,37708,36,58963,11,8258,37489
Race/Ethnicity,White,2022-03-15,7894,25835709,5104,14506061,2578,10499448,168,816892,1026,759912,1289,9800903,1105,10560815,4324,6007798,9753395
Race/Ethnicity,Latino,2022-03-15,13655,21460385,10147,13305597,3337,7458152,147,683824,3016,1080438,3335,8619289,3093,9699727,6959,3612130,8477653
Race/Ethnicity,Asian,2022-03-15,3681,12524157,2650,7747549,982,4469582,47,288465,627,360196,619,4634175,648,4994371,2258,3054205,4607074
Race/Ethnicity,Other Race,2022-03-15,2402,4858928,1746,3000460,608,1675438,48,181027,550,348412,606,1961438,572,2309850,1197,726083,1936888
Race/Ethnicity,Black or African American,2022-03-15,2252,3145694,1464,1838378,735,1183056,52,123241,386,121108,519,1243451,405,1364559,1262,626525,1226146
Race/Ethnicity,Unknown,2022-03-15,1348,2129556,1069,1261143,240,720383,38,143165,637,322259,389,854604,664,1176863,307,199059,839203
Race/Ethnicity,Multiracial,2022-03-15,726,2003965,527,1242311,186,719402,10,41318,73,27176,120,742490,75,769666,456,506280,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,150,320765,105,197273,44,113867,1,9526,30,13026,34,126400,30,139426,84,62070,124701
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230563,86,119470,57,102031,4,8839,27,14051,33,90758,28,104809,82,41268,89654
Age Group,18-49,2022-03-14,16031,33434717,10714,19731880,4901,12381103,402,1308085,3220,1565595,2765,13162427,3463,14728022,9685,6397482,13071133
Age Group,50-64,2022-03-14,5100,16411037,3030,8708495,1913,6945986,147,741097,703,569203,631,6197662,756,6766865,3365,3878177,6177497
Age Group,65+,2022-03-14,3360,14820793,1800,6966959,1456,7589757,57,244631,365,485006,336,5473919,386,5958925,1819,3928849,5463669
Age Group,12-17,2022-03-14,3494,5268598,3486,5252188,4,11281,0,1344,673,224560,814,2088955,673,2313515,1978,612299,2051619
Age Group,5-11,2022-03-14,3411,2535299,3407,2532131,1,1793,0,230,1525,198976,1834,1142039,1525,1341015,22,1672,1027563
Age Group,Under 5,2022-03-14,7,6232,5,3521,1,2082,1,364,3,3122,3,1381,4,4503,0,0,0
Gender,Female,2022-03-14,16823,38148479,12061,22877146,4450,14228510,254,1011971,3250,1501849,3247,14604946,3375,16106795,9436,8061684,14464652
Gender,Male,2022-03-14,14534,34228753,10344,20264887,3817,12663961,353,1277071,3204,1523830,3132,13423914,3397,14947744,7426,6748558,13289520
Gender,Unknown/undifferentiated,2022-03-14,46,100235,37,53311,9,40121,0,6740,35,21223,4,37704,35,58927,7,8247,37489
Race/Ethnicity,White,2022-03-14,7646,25827815,5038,14500957,2351,10496870,212,816724,1060,760096,1244,9799614,1155,10559710,4330,6003474,9753395
Race/Ethnicity,Latino,2022-03-14,12940,21446730,9658,13295450,3100,7454815,162,683677,2945,1080680,2988,8615954,3037,9696634,6746,3605171,8477653
