demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-12-01,2171,5858597,1984,5822771,183,27221,0,1462,132,216937,51,2148102,132,2365836,1908,1908,803270,194649,2149475,2149475
Age Group,5-11,2022-12-01,2631,3344671,2397,3317724,221,22061,0,266,302,190090,265,1309741,302,1500004,1918,1918,295891,110041,1314910,1314910
Age Group,Under 5,2022-12-01,2094,530254,20,6758,643,220834,0,326,813,111528,792,145936,813,257678,0,0,13,13,98518,98518
Gender,Female,2022-12-01,31940,45380458,18412,27205447,12749,16944528,18,1030346,2177,1600456,761,15070762,2186,16672042,27443,27441,8666262,2915795,15055113,15055113
Gender,Male,2022-12-01,28534,40513521,15970,23963933,11751,15056985,22,1299566,2323,1664221,769,13883388,2340,15548551,23891,23889,7287878,2449929,13866844,13866844
Gender,Unknown/undifferentiated,2022-12-01,49,83180,25,44345,24,32880,0,5821,27,20828,0,29631,27,50485,19,19,6576,943,29634,29634
Race/Ethnicity,White,2022-12-01,25073,31951886,13803,17938433,10843,13064090,8,839030,1257,821629,385,10129061,1259,10951117,22272,22270,6296625,2655447,10117034,10117034
Race/Ethnicity,Latino,2022-12-01,13560,24470702,7980,15238454,5149,8442943,18,703730,1226,1135853,482,8993942,1241,10130448,11065,11064,4113946,888838,8993148,8993148
Race/Ethnicity,Asian,2022-12-01,12047,15145771,7011,9317680,4721,5427641,3,292902,782,421286,267,4794130,782,5215600,10438,10437,3167150,1123953,4782463,4782463
Race/Ethnicity,Other Race,2022-12-01,2867,5063075,1656,3136532,1050,1718972,1,173747,371,351820,152,1889798,372,2241781,2165,2165,760271,166317,1885876,1885876
Race/Ethnicity,Black or African American,2022-12-01,2845,3776188,1552,2214088,1247,1425458,4,127373,190,131985,64,1302304,193,1434377,2452,2452,696896,212609,1302513,1302513
Race/Ethnicity,Multiracial,2022-12-01,2484,2909482,1422,1778928,996,1063645,0,49682,72,35460,56,896313,72,931805,2250,2250,620433,252538,894068,894068
Race/Ethnicity,Unknown,2022-12-01,1259,2048692,799,1238392,326,652853,5,130871,588,359376,104,761615,592,1121213,406,406,195688,38650,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,213,352405,116,217219,87,123616,1,9541,22,13922,14,125266,23,139201,166,166,65269,15574,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,175,258958,68,133999,105,115175,0,8857,19,14174,6,91352,19,105536,139,139,44448,12741,91334,91334
Age Group,18-49,2022-11-30,22836,36853571,13747,21956545,9021,13537430,18,1335898,2147,1676871,391,13417447,2164,15094677,19044,19037,6859867,1655300,13424514,13424514
Age Group,50-64,2022-11-30,17104,19726087,9703,10613728,7374,8339448,4,748768,762,575404,68,6263344,766,6838748,15582,15581,3897824,1331473,6264722,6264722
Age Group,65+,2022-11-30,22849,19606294,11582,9464552,11231,9861812,5,248680,828,509164,52,5698314,830,6207478,21179,21178,4056236,2027659,5699082,5699082
Age Group,12-17,2022-11-30,2440,5856426,2231,5820787,202,27038,1,1462,141,216856,76,2148051,141,2365704,2134,2134,801362,192741,2149475,2149475
Age Group,5-11,2022-11-30,3347,3342040,3134,3315327,204,21840,0,266,378,190053,285,1309476,378,1499702,2529,2529,293973,108123,1314910,1314910
Age Group,Under 5,2022-11-30,2300,528160,26,6738,711,220191,6,326,852,111507,894,145144,853,256865,0,0,13,13,98518,98518
Gender,Female,2022-11-30,37868,45348518,21835,27187035,15190,16931779,13,1030328,2377,1599031,872,15070001,2385,16669856,32823,32817,8638819,2888354,15055113,15055113
Gender,Male,2022-11-30,32936,40484987,18548,23947963,13521,15045234,21,1299544,2692,1662650,893,13882619,2708,15546211,27619,27616,7263987,2426040,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-30,72,83131,40,44320,32,32856,0,5821,39,20801,1,29631,39,50458,26,26,6557,924,29634,29634
Race/Ethnicity,White,2022-11-30,29336,31926813,15886,17924630,12984,13053247,5,839022,1383,820755,456,10128676,1386,10949858,26243,26240,6274353,2633177,10117034,10117034
Race/Ethnicity,Latino,2022-11-30,15756,24457142,9442,15230474,5853,8437794,15,703712,1348,1135094,578,8993460,1358,10129207,12917,12916,4102881,877774,8993148,8993148
Race/Ethnicity,Asian,2022-11-30,14359,15133724,8390,9310669,5619,5422920,5,292899,907,420771,297,4793863,911,5214818,12467,12464,3156712,1113516,4782463,4782463
Race/Ethnicity,Other Race,2022-11-30,2961,5060208,1786,3134876,1022,1717922,1,173746,369,351600,160,1889646,369,2241409,2210,2209,758106,164152,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-30,3444,3773343,1929,2212536,1458,1424211,2,127369,251,131856,93,1302240,253,1434184,2946,2946,694444,210157,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-30,3127,2906998,1850,1777506,1197,1062649,0,49682,91,35444,48,896257,91,931733,2836,2835,618183,250288,894068,894068
Race/Ethnicity,Unknown,2022-11-30,1450,2047433,897,1237593,429,652527,6,130866,707,358888,123,761511,712,1120621,499,499,195282,38244,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,255,352192,153,217103,84,123529,0,9540,35,13913,9,125252,35,139178,195,195,65103,15408,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,188,258783,90,133931,97,115070,0,8857,17,14161,2,91346,17,105517,155,155,44309,12602,91334,91334
Age Group,18-49,2022-11-29,14750,36830735,9607,21942798,5083,13528409,25,1335880,1458,1675098,327,13417056,1482,15092513,12241,12235,6840823,1636263,13424514,13424514
Age Group,50-64,2022-11-29,12831,19708983,7497,10604025,5301,8332074,6,748764,546,574706,69,6263276,549,6837982,11758,11757,3882242,1315892,6264722,6264722
Age Group,65+,2022-11-29,18606,19583445,9829,9452970,8745,9850581,2,248675,652,508386,31,5698262,654,6206648,17276,17274,4035057,2006481,5699082,5699082
Age Group,12-17,2022-11-29,1800,5853986,1693,5818556,104,26836,0,1461,122,216791,43,2147975,122,2365563,1560,1560,799228,190607,2149475,2149475
Age Group,5-11,2022-11-29,2220,3338693,2071,3312193,139,21636,0,266,294,189960,246,1309191,294,1499324,1565,1565,291444,105594,1314910,1314910
Age Group,Under 5,2022-11-29,2146,525860,21,6712,634,219480,0,320,815,111549,846,144250,815,256012,0,0,13,13,98518,98518
Age Group,Unknown Agegroup,2022-11-29,1,4058,0,1641,1,2110,0,293,1,2618,0,475,1,3342,0,0,88,9,370,370
Gender,Female,2022-11-29,27772,45310650,16551,27165200,10398,16916589,16,1030315,1783,1597518,764,15069129,1796,16667471,23922,23920,8605996,2855537,15055113,15055113
Gender,Male,2022-11-29,24511,40452051,14121,23929415,9584,15031713,17,1299523,2057,1660836,794,13881726,2073,15543503,20460,20453,7236368,2398424,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-29,71,83059,46,44280,25,32824,0,5821,48,20763,4,29630,48,50419,18,18,6531,898,29634,29634
Race/Ethnicity,White,2022-11-29,21208,31897477,11982,17908744,8816,13040263,4,839017,1004,819825,376,10128220,1007,10948472,18975,18972,6248110,2606937,10117034,10117034
Race/Ethnicity,Latino,2022-11-29,11955,24441386,7393,15221032,4138,8431941,12,703697,1058,1134315,497,8992882,1069,10127849,9699,9696,4089964,864858,8993148,8993148
Race/Ethnicity,Asian,2022-11-29,9995,15119365,5969,9302279,3641,5417301,4,292894,541,420157,278,4793566,544,5213907,8771,8770,3144245,1101052,4782463,4782463
Race/Ethnicity,Other Race,2022-11-29,2568,5057247,1475,3133090,947,1716900,4,173745,326,351391,135,1889486,330,2241040,1929,1927,755896,161943,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-29,2865,3769899,1575,2210607,1240,1422753,3,127367,201,131696,90,1302147,203,1433931,2444,2444,691498,207211,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-29,2023,2903871,1232,1775656,711,1061452,0,49682,76,35401,56,896209,76,931642,1805,1805,615347,247453,894068,894068
Race/Ethnicity,Unknown,2022-11-29,1343,2045983,872,1236696,353,652098,5,130860,642,358299,115,761388,647,1119909,451,451,194783,37745,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,214,351937,126,216950,76,123445,1,9540,32,13887,9,125243,33,139143,167,167,64908,15213,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,183,258595,94,133841,85,114973,0,8857,8,14146,6,91344,8,105500,159,159,44154,12447,91334,91334
Age Group,18-49,2022-11-28,15261,36815985,10158,21933191,5045,13523326,23,1335855,1494,1673943,328,13416729,1514,15091031,12706,12702,6828582,1624028,13424514,13424514
Age Group,50-64,2022-11-28,12560,19696152,7643,10596528,4900,8326773,1,748758,552,574226,56,6263207,553,6837433,11539,11538,3870484,1304135,6264722,6264722
Age Group,65+,2022-11-28,17567,19564839,9463,9443141,8068,9841836,0,248673,693,507763,44,5698231,693,6205994,16255,16254,4017781,1989207,5699082,5699082
Age Group,12-17,2022-11-28,1717,5852186,1632,5816863,83,26732,0,1461,97,216712,56,2147932,97,2365441,1508,1508,797668,189047,2149475,2149475
Age Group,5-11,2022-11-28,2020,3336473,1862,3310122,153,21497,0,266,239,189912,235,1308945,239,1499030,1430,1430,289879,104029,1314910,1314910
Age Group,Under 5,2022-11-28,1799,523714,16,6691,603,218846,0,320,702,111580,628,143404,702,255197,0,0,13,13,98518,98518
Gender,Female,2022-11-28,26907,45282878,16429,27148649,9851,16906191,12,1030299,1717,1596486,678,15068365,1729,16665675,23343,23338,8582074,2831617,15055113,15055113
Gender,Male,2022-11-28,24002,40427540,14337,23915294,8994,15022129,12,1299506,2058,1659557,669,13880932,2067,15541430,20084,20083,7215908,2377971,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-28,15,82988,8,44234,7,32799,0,5821,2,20719,0,29626,2,50371,11,11,6513,880,29634,29634
Race/Ethnicity,White,2022-11-28,21252,31876269,12416,17896762,8502,13031447,7,839013,997,819194,315,10127844,1003,10947465,19163,19161,6229135,2587965,10117034,10117034
Race/Ethnicity,Latino,2022-11-28,11160,24429431,7055,15213639,3757,8427803,7,703685,1060,1133743,460,8992385,1066,10126780,8989,8989,4080265,855162,8993148,8993148
Race/Ethnicity,Asian,2022-11-28,9696,15109370,6014,9296310,3406,5413660,1,292890,545,419891,241,4793288,546,5213363,8476,8475,3135474,1092282,4782463,4782463
Race/Ethnicity,Other Race,2022-11-28,2575,5054679,1558,3131615,901,1715953,2,173741,341,351196,109,1889351,343,2240710,1981,1981,753967,160016,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-28,2670,3767034,1494,2209032,1129,1421513,2,127364,156,131583,71,1302057,158,1433728,2322,2322,689054,204767,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-28,2012,2901848,1217,1774424,726,1060741,0,49682,78,35381,46,896153,78,931566,1797,1795,613542,245648,894068,894068
Race/Ethnicity,Unknown,2022-11-28,1168,2044640,783,1235824,292,651745,4,130855,560,357767,95,761273,564,1119262,389,389,194332,37294,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,214,351723,110,216824,90,123369,0,9539,27,13863,7,125234,27,139110,167,166,64741,15046,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,177,258412,127,133747,49,114888,1,8857,13,14144,3,91338,13,105492,154,154,43995,12288,91334,91334
Age Group,18-49,2022-11-27,7047,36800724,4555,21923033,2484,13518281,6,1335832,940,1672757,106,13416401,942,15089517,5582,5582,6815876,1611326,13424514,13424514
Age Group,50-64,2022-11-27,4268,19683592,2589,10588885,1675,8321873,0,748757,271,573729,34,6263151,271,6836880,3799,3799,3858945,1292597,6264722,6264722
Age Group,65+,2022-11-27,3551,19547272,1909,9433678,1639,9833768,0,248673,211,507114,9,5698187,211,6205301,3182,3181,4001526,1972953,5699082,5699082
Age Group,12-17,2022-11-27,885,5850469,763,5815231,121,26649,0,1461,52,216671,16,2147876,52,2365344,791,791,796160,187539,2149475,2149475
Age Group,5-11,2022-11-27,667,3334453,617,3308260,49,21344,0,266,77,189908,41,1308710,77,1498791,524,524,288449,102599,1314910,1314910
Age Group,Under 5,2022-11-27,178,521915,1,6675,67,218243,0,320,60,111506,83,142776,60,254495,0,0,13,13,98518,98518
Gender,Female,2022-11-27,8983,45255971,5676,27132220,3245,16896340,2,1030287,801,1595435,161,15067687,802,16663946,7602,7601,8558731,2808279,15055113,15055113
Gender,Male,2022-11-27,7610,40403538,4756,23900957,2789,15013135,4,1299494,808,1658159,128,13880263,809,15539363,6275,6275,7195824,2357888,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-27,3,82973,2,44226,1,32792,0,5821,2,20717,0,29626,2,50369,1,1,6502,869,29634,29634
Race/Ethnicity,White,2022-11-27,6656,31855017,3971,17884346,2645,13022945,3,839006,324,818506,61,10127529,324,10946462,5971,5970,6209972,2568804,10117034,10117034
Race/Ethnicity,Latino,2022-11-27,3774,24418271,2475,15206584,1267,8424046,2,703678,490,1133137,117,8991925,492,10125714,2928,2928,4071276,846173,8993148,8993148
Race/Ethnicity,Asian,2022-11-27,3952,15099674,2492,9290296,1436,5410254,0,292889,330,419586,50,4793047,330,5212817,3393,3393,3126998,1083807,4782463,4782463
Race/Ethnicity,Other Race,2022-11-27,370,5052104,230,3130057,131,1715052,0,173739,108,350962,20,1889242,108,2240367,210,210,751986,158035,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-27,542,3764364,351,2207538,185,1420384,1,127362,40,131496,14,1301986,40,1433570,464,464,686732,202445,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-27,827,2899836,518,1773207,301,1060015,0,49682,9,35349,13,896107,9,931488,789,789,611745,243853,894068,894068
Race/Ethnicity,Unknown,2022-11-27,412,2043472,357,1235041,47,651453,0,130851,300,357298,14,761178,300,1118698,73,73,193943,36905,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,43,351509,29,216714,14,123279,0,9539,4,13843,0,125227,4,139083,36,36,64574,14880,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,20,258235,11,133620,9,114839,0,8856,6,14134,0,91335,6,105479,14,14,43841,12134,91334,91334
Age Group,18-49,2022-11-26,11261,36793677,7218,21918478,4021,13515797,11,1335826,1090,1671921,118,13416295,1100,15088575,9524,9524,6810294,1605744,13424514,13424514
Age Group,50-64,2022-11-26,7683,19679324,4452,10586296,3223,8320198,4,748757,335,573492,24,6263117,337,6836609,7060,7060,3855146,1288798,6264722,6264722
Age Group,65+,2022-11-26,6410,19543721,3280,9431769,3126,9832129,0,248673,271,506912,16,5698178,271,6205090,5902,5901,3998344,1969772,5699082,5699082
Age Group,12-17,2022-11-26,2000,5849584,1738,5814468,260,26528,0,1461,86,216635,18,2147860,86,2365292,1846,1846,795369,186748,2149475,2149475
Age Group,5-11,2022-11-26,1500,3333786,1370,3307643,125,21295,0,266,146,189872,71,1308669,146,1498714,1213,1213,287925,102075,1314910,1314910
Age Group,Under 5,2022-11-26,383,521737,2,6674,94,218176,0,320,128,111529,138,142693,128,254435,0,0,13,13,98518,98518
Gender,Female,2022-11-26,15919,45246988,9819,27126544,5935,16893095,8,1030285,1045,1594794,221,15067526,1053,16663144,14013,14012,8551129,2800678,15055113,15055113
Gender,Male,2022-11-26,13316,40395928,8239,23896201,4914,15010346,7,1299490,1011,1657478,164,13880135,1015,15538554,11530,11530,7189549,2351613,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-26,2,82970,2,44224,0,32791,0,5821,0,20715,0,29626,0,50367,2,2,6501,868,29634,29634
Race/Ethnicity,White,2022-11-26,11706,31848361,6804,17880375,4806,13020300,2,839003,478,818243,101,10127468,479,10946138,10663,10663,6204001,2562834,10117034,10117034
Race/Ethnicity,Latino,2022-11-26,6005,24414497,3901,15204109,2032,8422779,6,703676,606,1132762,109,8991808,612,10125222,4968,4968,4068348,843245,8993148,8993148
Race/Ethnicity,Asian,2022-11-26,7141,15095722,4585,9287804,2473,5408818,2,292889,364,419306,74,4792997,366,5212487,6459,6458,3123605,1080414,4782463,4782463
Race/Ethnicity,Other Race,2022-11-26,1162,5051734,708,3129827,430,1714921,0,173739,181,350874,29,1889222,181,2240259,863,863,751776,157825,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-26,1031,3763822,622,2207187,400,1420199,1,127361,53,131470,23,1301972,54,1433530,921,921,686268,201981,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-26,1455,2899009,908,1772689,534,1059714,0,49682,21,35353,13,896094,21,931479,1378,1378,610956,243064,894068,894068
Race/Ethnicity,Unknown,2022-11-26,565,2043060,436,1234684,101,651406,2,130851,344,357012,30,761164,345,1118398,145,145,193870,36832,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,111,351466,64,216685,46,123265,1,9539,4,13839,5,125227,4,139079,97,97,64538,14844,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,61,258215,32,133609,27,114830,1,8856,5,14128,1,91335,6,105473,51,51,43827,12120,91334,91334
Age Group,18-49,2022-11-25,12814,36782416,9006,21911260,3776,13511776,19,1335815,1049,1670939,199,13416177,1062,15087475,11025,11023,6800770,1596220,13424514,13424514
Age Group,50-64,2022-11-25,9699,19671641,6031,10581844,3652,8316975,5,748753,404,573179,27,6263093,407,6836272,8980,8975,3848086,1281738,6264722,6264722
Age Group,65+,2022-11-25,9152,19537311,4983,9428489,4161,9829003,3,248673,417,506657,16,5698162,419,6204819,8412,8412,3992442,1963871,5699082,5699082
Age Group,12-17,2022-11-25,2435,5847584,2276,5812730,156,26268,0,1461,101,216567,28,2147842,101,2365206,2249,2249,793523,184902,2149475,2149475
Age Group,5-11,2022-11-25,2399,3332286,2234,3306273,163,21170,0,266,146,189797,106,1308598,146,1498568,2038,2038,286712,100862,1314910,1314910
Age Group,Under 5,2022-11-25,693,521354,3,6672,235,218082,0,320,283,111539,258,142555,283,254307,0,0,13,13,98518,98518
Gender,Female,2022-11-25,19909,45231069,13160,27116725,6489,16887160,16,1030277,1130,1593962,303,15067305,1139,16662091,17743,17739,8537116,2786666,15055113,15055113
Gender,Male,2022-11-25,17279,40382612,11371,23887962,5652,15005432,11,1299483,1268,1656627,331,13879971,1277,15537539,14959,14956,7178019,2340083,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-25,4,82968,2,44222,2,32791,0,5821,2,20715,0,29626,2,50367,2,2,6499,866,29634,29634
Race/Ethnicity,White,2022-11-25,14347,31836655,9091,17873571,5121,13015494,10,839001,609,817865,145,10127367,615,10945659,13064,13060,6193338,2552171,10117034,10117034
Race/Ethnicity,Latino,2022-11-25,7240,24408492,4960,15200208,2185,8420747,8,703670,613,1132259,172,8991699,619,10124610,6146,6146,4063380,838277,8993148,8993148
Race/Ethnicity,Asian,2022-11-25,9020,15088581,6127,9283219,2741,5406345,0,292887,410,419014,142,4792923,410,5212121,8143,8141,3117146,1073956,4782463,4782463
Race/Ethnicity,Other Race,2022-11-25,2131,5050572,1399,3129119,678,1714491,3,173739,235,350722,63,1889193,236,2240078,1714,1713,750913,156962,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-25,1803,3762791,1122,2206565,662,1419799,0,127360,112,131439,54,1301949,112,1433476,1580,1580,685347,201060,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-25,1787,2897554,1230,1771781,526,1059180,2,49682,30,35345,26,896081,32,931458,1679,1679,609578,241686,894068,894068
Race/Ethnicity,Unknown,2022-11-25,625,2042495,455,1234248,145,651305,2,130849,376,356697,24,761134,377,1118053,171,171,193725,36687,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,153,351355,94,216621,56,123219,2,9538,4,13840,6,125222,6,139075,141,141,64441,14747,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,258154,55,133577,29,114803,0,8855,11,14123,2,91334,11,105467,66,66,43776,12069,91334,91334
Age Group,18-49,2022-11-24,616,36769602,400,21902254,215,13508000,1,1335796,234,1670076,14,13415978,234,15086413,325,325,6789745,1585197,13424514,13424514
Age Group,50-64,2022-11-24,281,19661942,156,10575813,125,8313323,0,748748,32,572799,3,6263066,32,6835865,225,225,3839106,1272763,6264722,6264722
Age Group,65+,2022-11-24,159,19528159,88,9423506,71,9824842,0,248670,15,506254,4,5698146,15,6204400,124,124,3984030,1955459,5699082,5699082
Age Group,12-17,2022-11-24,32,5845149,31,5810454,1,26112,0,1461,12,216494,2,2147814,12,2365105,13,13,791274,182653,2149475,2149475
Age Group,5-11,2022-11-24,31,3329887,30,3304039,0,21007,0,266,14,189757,2,1308492,14,1498422,9,9,284674,98824,1314910,1314910
Age Group,Under 5,2022-11-24,22,520661,1,6669,1,217847,0,320,14,111514,2,142297,14,254024,0,0,13,13,98518,98518
Gender,Female,2022-11-24,410,45211160,284,27103565,112,16880671,0,1030261,119,1593126,8,15067002,119,16660952,233,233,8519373,2768927,15055113,15055113
Gender,Male,2022-11-24,694,40365333,385,23876591,301,14999780,1,1299472,165,1655681,19,13879640,165,15536262,463,463,7163060,2325127,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-24,37,82964,37,44220,0,32789,0,5821,37,20713,0,29626,37,50365,0,0,6497,864,29634,29634
Race/Ethnicity,White,2022-11-24,231,31822308,128,17864480,101,13010373,0,838991,25,817395,4,10127222,25,10945044,173,173,6180274,2539111,10117034,10117034
Race/Ethnicity,Latino,2022-11-24,377,24401252,238,15195248,138,8418562,0,703662,119,1131812,5,8991527,119,10123991,224,224,4057234,832131,8993148,8993148
Race/Ethnicity,Asian,2022-11-24,147,15079561,91,9277092,47,5403604,0,292887,15,418746,6,4792781,15,5211711,111,111,3109003,1065815,4782463,4782463
Race/Ethnicity,Other Race,2022-11-24,47,5048441,28,3127720,16,1713813,0,173736,13,350549,2,1889130,13,2239842,26,26,749199,155249,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-24,129,3760988,51,2205443,78,1419137,0,127360,7,131381,3,1301895,7,1433364,108,108,683767,199480,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-24,35,2895767,25,1770551,9,1058654,1,49680,0,35339,1,896055,0,931426,30,30,607899,240007,894068,894068
Race/Ethnicity,Unknown,2022-11-24,171,2041870,142,1233793,23,651160,0,130847,141,356344,6,761110,141,1117676,21,21,193554,36516,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,351202,1,216527,1,123163,0,9536,0,13840,0,125216,0,139069,2,2,64300,14606,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,2,258068,2,133522,0,114774,0,8855,1,14114,0,91332,1,105456,1,1,43710,12003,91334,91334
Age Group,18-49,2022-11-23,24028,36768986,15335,21901854,8607,13507785,28,1335795,1946,1669856,351,13415964,1969,15086179,20607,20600,6789420,1584872,13424514,13424514
Age Group,50-64,2022-11-23,15407,19661661,8890,10575657,6491,8313198,2,748748,687,572770,69,6263063,689,6835833,14066,14064,3838881,1272538,6264722,6264722
Age Group,65+,2022-11-23,16192,19528000,8598,9423418,7550,9824771,1,248670,744,506243,48,5698142,744,6204385,14789,14788,3983906,1955335,5699082,5699082
Age Group,12-17,2022-11-23,4921,5845117,4454,5810423,461,26111,0,1461,174,216484,80,2147812,174,2365093,4550,4550,791261,182640,2149475,2149475
Age Group,5-11,2022-11-23,4756,3329856,4441,3304009,310,21007,0,266,418,189745,217,1308490,418,1498408,3889,3889,284665,98815,1314910,1314910
Age Group,Under 5,2022-11-23,1936,520639,13,6668,611,217846,4,320,813,111502,724,142295,813,254010,0,0,13,13,98518,98518
Gender,Female,2022-11-23,34743,45210750,21935,27103281,12091,16880559,12,1030261,2320,1593015,710,15066994,2328,16660833,30179,30174,8519140,2768694,15055113,15055113
Gender,Male,2022-11-23,32467,40364639,19781,23876206,11924,14999479,23,1299471,2450,1655535,778,13879621,2467,15536097,27706,27701,7162597,2324664,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-23,30,82927,15,44183,15,32789,0,5821,12,20676,1,29626,12,50328,16,16,6497,864,29634,29634
Race/Ethnicity,White,2022-11-23,23368,31822077,13766,17864352,9245,13010272,9,838991,1143,817374,332,10127218,1151,10945019,20948,20946,6180101,2538938,10117034,10117034
Race/Ethnicity,Latino,2022-11-23,14625,24400875,9275,15195010,4972,8418424,12,703662,1292,1131698,463,8991522,1299,10123872,12051,12051,4057010,831907,8993148,8993148
Race/Ethnicity,Asian,2022-11-23,18102,15079414,11693,9277001,6021,5403557,2,292887,1034,418737,305,4792775,1035,5211696,16039,16032,3108892,1065704,4782463,4782463
Race/Ethnicity,Other Race,2022-11-23,3221,5048394,2083,3127692,995,1713797,1,173736,363,350538,131,1889128,364,2239829,2532,2531,749173,155223,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-23,3091,3760859,1763,2205392,1289,1419059,1,127360,205,131377,76,1301892,206,1433357,2668,2668,683659,199372,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-23,3092,2895732,2016,1770526,1012,1058645,2,49679,76,35340,53,896054,77,931426,2859,2859,607869,239977,894068,894068
Race/Ethnicity,Unknown,2022-11-23,1318,2041699,891,1233651,331,651137,8,130847,628,356209,112,761104,634,1117535,462,462,193533,36495,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,239,351200,160,216526,70,123162,0,9536,28,13840,11,125216,28,139069,185,185,64298,14604,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,184,258066,84,133520,95,114774,0,8855,13,14113,6,91332,13,105455,157,157,43709,12002,91334,91334
Age Group,18-49,2022-11-22,23084,36744958,14671,21886519,8358,13499178,14,1335767,1995,1668238,301,13415613,2006,15084210,19696,19690,6768813,1564272,13424514,13424514
Age Group,50-64,2022-11-22,15851,19646254,9246,10566767,6574,8306707,5,748746,702,572150,57,6262994,706,6835144,14512,14510,3824815,1258474,6264722,6264722
Age Group,65+,2022-11-22,19315,19511808,10100,9414820,9180,9817221,0,248669,881,505547,30,5698094,881,6203641,17649,17648,3969117,1940547,5699082,5699082
Age Group,12-17,2022-11-22,5044,5840196,4592,5805969,441,25650,0,1461,182,216390,74,2147732,182,2364919,4658,4658,786711,178090,2149475,2149475
Age Group,5-11,2022-11-22,4740,3325100,4454,3299568,279,20697,0,266,471,189544,270,1308273,471,1497990,3771,3771,280776,94926,1314910,1314910
Age Group,Under 5,2022-11-22,2037,518703,21,6655,642,217235,0,316,808,111413,789,141571,808,253197,0,0,13,13,98518,98518
Age Group,Unknown Agegroup,2022-11-22,1,4057,0,1641,1,2109,0,293,1,2617,0,475,1,3341,0,0,88,9,370,370
Gender,Female,2022-11-22,37038,45176007,22989,27081346,13282,16868468,9,1030249,2416,1591397,765,15066284,2424,16658505,32235,32229,8488961,2738520,15055113,15055113
Gender,Male,2022-11-22,32993,40332172,20058,23856425,12189,14987555,10,1299448,2595,1653846,756,13878843,2602,15533630,28040,28037,7134891,2296963,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-22,41,82897,37,44168,4,32774,0,5821,29,20665,0,29625,29,50316,11,11,6481,848,29634,29634
Race/Ethnicity,White,2022-11-22,27421,31798709,16252,17850586,10811,13001027,7,838982,1255,816555,368,10126886,1260,10943868,24648,24643,6159153,2517992,10117034,10117034
