demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-12-11,4036,15247255,2637,9378590,1370,5465989,0,292744,293,428610,40,4794668,293,5223463,3514,3512,3292795,1215350,4777804,4777804
Race/Ethnicity,Other Race,2022-12-11,419,5107574,267,3162852,145,1735472,3,174347,82,356752,11,1898214,83,2255128,290,290,787198,184147,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-11,480,3797022,294,2225502,184,1434728,1,127320,37,133592,18,1302292,37,1435971,403,403,724472,231695,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-11,888,2915606,583,1782554,299,1066127,0,49307,6,35860,9,891871,6,927762,843,843,643056,270673,888620,888620
Race/Ethnicity,Unknown,2022-12-11,359,2023839,301,1225378,54,641931,0,130515,272,366375,7,751110,272,1117701,58,58,193227,38924,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,41,354656,30,218452,11,124550,0,9552,1,14222,0,125437,1,139672,38,38,67381,17040,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,24,260303,16,134602,8,115908,0,8854,2,14395,0,91367,2,105772,21,21,45967,13809,91255,91255
Age Group,18-49,2022-12-10,13111,36984451,8443,22033852,4638,13593280,15,1333687,1197,1710349,168,13397702,1209,15108406,11104,11099,7046784,1804750,13396966,13396966
Age Group,50-64,2022-12-10,9577,19833281,5586,10671518,3986,8390389,2,747323,440,590925,31,6253005,441,6843930,8796,8796,4062067,1456079,6252830,6252830
Age Group,65+,2022-12-10,6779,19742264,3586,9534187,3192,9928739,0,248185,263,520046,22,5689734,263,6209780,6240,6240,4239784,2166119,5689641,5689641
Age Group,12-17,2022-12-10,2695,5876615,2396,5838960,298,29312,0,1447,133,218958,28,2147098,133,2366843,2458,2458,829133,214603,2146949,2146949
Age Group,5-11,2022-12-10,2437,3368878,2235,3340218,201,23924,0,266,202,191013,155,1312406,202,1503592,1949,1949,319217,129726,1311663,1311663
Age Group,Under 5,2022-12-10,628,544433,3,6845,243,225666,0,338,269,112473,197,151592,269,264283,0,0,3,3,93945,93945
Gender,Female,2022-12-10,18467,45579863,11668,27319065,6607,17028239,5,1028217,1289,1631334,294,15053983,1292,16686139,16105,16103,8956170,3132375,15024673,15024673
Gender,Male,2022-12-10,16751,40690353,10574,24063538,5949,15132005,12,1297470,1209,1693968,307,13868244,1219,15563146,14439,14436,7534244,2637936,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-10,9,83740,7,44600,2,33172,0,5852,6,21082,0,29779,6,50887,3,3,6659,978,29771,29771
Race/Ethnicity,White,2022-12-10,12914,32115752,7721,18026611,5098,13138715,6,837284,534,838590,140,10120301,538,10959315,11720,11720,6511574,2824502,10101961,10101961
Race/Ethnicity,Latino,2022-12-10,8719,24538196,5756,15276790,2855,8472067,8,701620,814,1158597,192,8976831,821,10136082,7274,7274,4236577,980314,8966767,8966767
Race/Ethnicity,Asian,2022-12-10,8157,15243219,5296,9375953,2741,5464619,1,292744,437,428357,110,4794628,438,5223170,7278,7276,3289281,1211838,4777804,4777804
Race/Ethnicity,Other Race,2022-12-10,1660,5107155,1057,3162585,572,1735327,0,174344,223,356680,46,1898203,223,2255045,1289,1288,786908,183857,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-10,1291,3796542,767,2225208,517,1434544,1,127319,54,133573,30,1302274,54,1435934,1150,1150,724069,231292,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-10,1549,2914718,956,1781971,575,1065828,0,49307,28,35863,26,891862,28,927756,1433,1432,642213,269830,888620,888620
Race/Ethnicity,Unknown,2022-12-10,743,2023480,574,1225077,131,641877,0,130515,395,366110,52,751103,395,1117429,244,243,193169,38866,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,108,354615,75,218422,31,124539,0,9552,10,14221,3,125437,10,139671,89,89,67343,17002,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,260279,47,134586,38,115900,1,8854,9,14393,2,91367,10,105770,70,70,45946,13788,91255,91255
Age Group,18-49,2022-12-09,24455,36971340,15463,22025409,8923,13588642,24,1333672,1910,1709308,268,13397534,1927,15107197,21065,21058,7035680,1793651,13396966,13396966
Age Group,50-64,2022-12-09,19786,19823704,11403,10665932,8364,8386403,3,747321,790,590515,66,6252974,792,6843489,18249,18248,4053271,1447283,6252830,6252830
Age Group,65+,2022-12-09,19830,19735485,10421,9530601,9383,9925547,2,248185,748,519805,32,5689712,748,6209517,18321,18320,4233544,2159879,5689641,5689641
Age Group,12-17,2022-12-09,3629,5873920,3269,5836564,350,29014,0,1447,206,218853,61,2147070,206,2366710,3246,3246,826675,212145,2146949,2146949
Age Group,5-11,2022-12-09,4259,3366441,3957,3337983,289,23723,0,266,414,190966,334,1312251,414,1503390,3287,3287,317268,127777,1311663,1311663
Age Group,Under 5,2022-12-09,2426,543805,25,6842,863,225423,0,338,1033,112401,748,151395,1033,264014,0,0,3,3,93945,93945
Gender,Female,2022-12-09,39976,45561396,24028,27307397,15088,17021632,15,1028212,2430,1630336,756,15053689,2439,16684847,34921,34917,8940065,3116272,15024673,15024673
Gender,Male,2022-12-09,34389,40673602,20501,24052964,13073,15126056,14,1297458,2666,1693056,753,13867937,2676,15561927,29233,29228,7519805,2623500,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-09,20,83731,9,44593,11,33170,0,5852,5,21076,0,29779,5,50881,14,14,6656,975,29771,29771
Race/Ethnicity,White,2022-12-09,29228,32102838,16669,18018890,12150,13133617,7,837278,1332,838192,358,10120161,1335,10958777,26311,26309,6499854,2812782,10101961,10101961
Race/Ethnicity,Latino,2022-12-09,17188,24529477,10702,15271034,6039,8469212,9,701612,1437,1157968,481,8976639,1443,10135261,14325,14324,4229303,973040,8966767,8966767
Race/Ethnicity,Asian,2022-12-09,16005,15235062,10008,9370657,5564,5461878,2,292743,927,428029,319,4794518,928,5222732,14016,14013,3282003,1204562,4777804,4777804
Race/Ethnicity,Other Race,2022-12-09,3634,5105495,2237,3161528,1252,1734755,4,174344,422,356503,104,1898157,425,2254822,2865,2864,785619,182569,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-09,3352,3795251,1897,2224441,1420,1434027,4,127318,234,133549,60,1302244,238,1435880,2918,2918,722919,230142,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-09,3089,2913169,1853,1781015,1148,1065253,0,49307,83,35861,72,891836,83,927728,2811,2811,640780,268398,888620,888620
Race/Ethnicity,Unknown,2022-12-09,1403,2022737,903,1224503,392,641746,2,130515,612,365767,109,751051,614,1117034,525,523,192925,38623,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,292,354507,177,218347,109,124508,0,9552,32,14214,3,125434,32,139661,237,237,67254,16913,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,194,260193,92,134539,98,115862,1,8853,22,14385,3,91365,22,105760,160,160,45876,13718,91255,91255
Age Group,18-49,2022-12-08,19880,36946885,12560,22009946,7259,13579719,21,1333648,1920,1707649,300,13397266,1938,15105270,16678,16672,7014615,1772593,13396966,13396966
Age Group,50-64,2022-12-08,15388,19803918,8974,10654529,6376,8378039,5,747318,665,589789,78,6252908,668,6842697,14056,14052,4035022,1429035,6252830,6252830
Age Group,65+,2022-12-08,19791,19715655,10215,9520180,9539,9916164,3,248183,721,519089,39,5689680,722,6208769,18251,18248,4215223,2141559,5689641,5689641
Age Group,12-17,2022-12-08,2219,5870291,2025,5833295,192,28664,0,1447,145,218708,60,2147009,145,2366504,1918,1918,823429,208899,2146949,2146949
Age Group,5-11,2022-12-08,2996,3362182,2741,3334026,246,23434,0,266,362,190886,254,1311917,362,1502976,2208,2208,313981,124490,1311663,1311663
Age Group,Under 5,2022-12-08,2104,541379,21,6817,741,224560,0,338,893,112116,720,150647,893,262981,0,0,3,3,93945,93945
Gender,Female,2022-12-08,32858,45521420,19288,27283369,12822,17006544,9,1028197,2190,1628653,725,15052933,2195,16682408,28371,28364,8905144,3081355,15024673,15024673
Gender,Male,2022-12-08,29492,40639213,17228,24032463,11524,15112983,20,1297444,2492,1691133,726,13867184,2509,15559251,24737,24731,7490572,2594272,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-08,28,83711,20,44584,7,33159,0,5852,24,21071,0,29779,24,50876,3,3,6642,961,29771,29771
Race/Ethnicity,White,2022-12-08,25619,32073610,14475,18002221,10744,13121467,11,837271,1199,837215,362,10119803,1206,10957442,22930,22925,6473543,2786473,10101961,10101961
Race/Ethnicity,Latino,2022-12-08,14741,24512289,8955,15260332,5379,8463173,11,701603,1388,1157006,444,8976158,1397,10133818,12059,12056,4214978,958716,8966767,8966767
Race/Ethnicity,Asian,2022-12-08,11998,15219057,7218,9360649,4431,5456314,1,292741,801,427420,276,4794199,802,5221804,10364,10361,3267987,1190549,4777804,4777804
Race/Ethnicity,Other Race,2022-12-08,2853,5101861,1652,3159291,1076,1733503,0,174340,338,356182,118,1898053,338,2254397,2185,2185,782754,179705,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-08,2926,3791899,1612,2222544,1281,1432607,1,127314,193,133371,58,1302184,194,1435642,2547,2546,720001,227224,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-08,2459,2910080,1524,1779162,880,1064105,1,49307,74,35850,54,891764,74,927645,2238,2238,637969,265587,888620,888620
Race/Ethnicity,Unknown,2022-12-08,1319,2021334,858,1223600,350,641354,4,130513,677,365262,126,750942,681,1116420,404,403,192400,38100,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,246,354215,146,218170,93,124399,0,9552,19,14185,8,125431,19,139629,200,200,67017,16676,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,217,259999,96,134447,119,115764,0,8852,17,14366,5,91362,17,105738,184,184,45716,13558,91255,91255
Age Group,18-49,2022-12-07,20198,36927005,12603,21997386,7548,13572460,17,1333627,1919,1706011,343,13396966,1933,15103332,16912,16910,6997937,1755921,13396966,13396966
Age Group,50-64,2022-12-07,15813,19788530,9123,10645555,6658,8371663,1,747313,699,589199,70,6252830,700,6842029,14393,14389,4020966,1414983,6252830,6252830
Age Group,65+,2022-12-07,19830,19695864,10392,9509965,9397,9906625,0,248180,762,518406,28,5689641,762,6208047,18284,18282,4196972,2123311,5689641,5689641
Age Group,12-17,2022-12-07,2369,5868072,2160,5831270,207,28472,0,1447,122,218622,72,2146949,122,2366359,2093,2093,821511,206981,2146949,2146949
Age Group,5-11,2022-12-07,3282,3359186,3025,3331285,245,23188,0,266,371,190778,271,1311663,371,1502614,2481,2481,311773,122282,1311663,1311663
Age Group,Under 5,2022-12-07,1950,539275,7,6796,623,223819,11,338,789,111943,697,149927,792,262088,1,1,3,3,93945,93945
Age Group,Unknown Agegroup,2022-12-07,1,4034,1,1623,0,2106,0,293,1,2611,0,469,1,3329,0,0,85,9,363,363
Gender,Female,2022-12-07,33189,45488562,19757,27264081,12693,16993722,17,1028188,2188,1627182,741,15052208,2196,16680213,28672,28667,8876773,3052991,15024673,15024673
Gender,Male,2022-12-07,30235,40609721,17547,24015235,11973,15101459,12,1297424,2470,1689350,737,13866458,2480,15556742,25484,25481,7465835,2569541,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-07,19,83683,7,44564,12,33152,0,5852,5,21047,3,29779,5,50852,8,8,6639,958,29771,29771
Race/Ethnicity,White,2022-12-07,25776,32047991,14554,17987746,10799,13110723,3,837260,1204,836371,365,10119441,1207,10956236,23056,23053,6450613,2763548,10101961,10101961
Race/Ethnicity,Latino,2022-12-07,15296,24497548,9388,15251377,5495,8457794,17,701592,1379,1156053,507,8975714,1388,10132421,12548,12547,4202919,946660,8966767,8966767
Race/Ethnicity,Asian,2022-12-07,12067,15207059,7311,9353431,4458,5451883,1,292740,759,426893,238,4793923,759,5221002,10522,10519,3257623,1180188,4777804,4777804
Race/Ethnicity,Other Race,2022-12-07,2927,5099008,1757,3157639,1055,1732427,3,174340,364,355962,115,1897935,365,2254059,2256,2256,780569,177520,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-07,3270,3788973,1846,2220932,1387,1431326,1,127313,233,133235,83,1302126,234,1435448,2820,2820,717454,224678,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-07,2472,2907621,1459,1777638,960,1063225,0,49306,69,35830,51,891710,69,927571,2256,2255,635731,263349,888620,888620
Race/Ethnicity,Unknown,2022-12-07,1243,2020015,787,1222742,356,641004,4,130509,608,364707,102,750816,612,1115739,410,410,191996,37697,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,228,353969,128,218024,89,124306,0,9552,31,14174,16,125423,31,139610,163,163,66817,16476,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,164,259782,81,134351,79,115645,0,8852,16,14354,4,91357,16,105721,133,133,45532,13374,91255,91255
Age Group,18-49,2022-12-06,18862,36906807,11781,21984783,7022,13564912,21,1333610,1831,1704421,315,13396623,1848,15101399,15785,15779,6981025,1739011,13396966,13396966
Age Group,50-64,2022-12-06,14709,19772717,8507,10636432,6174,8365005,3,747312,599,588569,48,6252760,602,6841329,13483,13480,4006573,1400594,6252830,6252830
Age Group,65+,2022-12-06,19684,19676034,10078,9499573,9582,9897228,1,248180,742,517672,38,5689613,743,6207285,18258,18257,4178688,2105029,5689641,5689641
Age Group,12-17,2022-12-06,2050,5865703,1874,5829110,173,28265,0,1447,130,218572,62,2146877,130,2366237,1782,1782,819418,204888,2146949,2146949
Age Group,5-11,2022-12-06,2618,3355904,2396,3328260,216,22943,0,266,333,190678,194,1311392,333,1502243,1973,1973,309292,119801,1311663,1311663
Age Group,Under 5,2022-12-06,2010,537325,21,6789,597,223196,0,327,794,111851,755,149230,794,261296,0,0,2,2,93945,93945
Gender,Female,2022-12-06,31467,45455373,18298,27244324,12458,16981029,13,1028171,2086,1625729,694,15051467,2097,16678017,27321,27315,8848101,3024324,15024673,15024673
Gender,Male,2022-12-06,28447,40579486,16345,23997688,11301,15089486,12,1297412,2327,1687608,717,13865721,2337,15554262,23958,23954,7440351,2544060,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-06,19,83664,14,44557,5,33140,0,5852,16,21045,1,29776,16,50847,2,2,6631,950,29771,29771
Race/Ethnicity,White,2022-12-06,25005,32022215,13950,17973192,10640,13099924,7,837257,1164,835529,356,10119076,1169,10955029,22403,22397,6427557,2740495,10101961,10101961
Race/Ethnicity,Latino,2022-12-06,13519,24482252,8134,15241989,5019,8452299,11,701575,1264,1155174,424,8975207,1273,10131033,11122,11121,4190371,934113,8966767,8966767
Race/Ethnicity,Asian,2022-12-06,11758,15194992,6893,9346120,4480,5447425,1,292739,719,426372,298,4793685,720,5220243,10228,10227,3247101,1169669,4777804,4777804
Race/Ethnicity,Other Race,2022-12-06,2783,5096081,1656,3155882,995,1731372,0,174337,354,355712,116,1897820,354,2253694,2152,2151,778313,175264,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-06,2986,3785703,1676,2219086,1268,1429939,3,127312,195,133084,71,1302043,198,1435214,2609,2609,714634,221858,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-06,2367,2905149,1392,1776179,897,1062265,0,49306,64,35812,57,891659,64,927502,2141,2140,633475,261094,888620,888620
Race/Ethnicity,Unknown,2022-12-06,1167,2018772,787,1221955,299,640648,3,130505,635,364198,72,750714,638,1115127,354,354,191586,37287,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,206,353741,113,217896,85,124217,0,9552,18,14159,11,125407,18,139579,165,165,66654,16313,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,142,259618,56,134270,81,115566,0,8852,16,14342,7,91353,16,105705,107,107,45399,13241,91255,91255
Age Group,18-49,2022-12-05,18936,36887945,11926,21973002,6947,13557890,21,1333589,1762,1702888,302,13396308,1777,15099551,15930,15926,6965240,1723232,13396966,13396966
Age Group,50-64,2022-12-05,14769,19758008,8670,10627925,6068,8358831,2,747309,676,588015,61,6252712,677,6840727,13485,13481,3993090,1387114,6252830,6252830
Age Group,65+,2022-12-05,18813,19656350,9905,9489495,8878,9887646,1,248179,735,516967,20,5689575,736,6206542,17397,17397,4160430,2086772,5689641,5689641
Age Group,12-17,2022-12-05,2168,5863653,1975,5827236,189,28092,0,1447,141,218504,72,2146815,141,2366107,1876,1876,817636,203106,2146949,2146949
Age Group,5-11,2022-12-05,2383,3353286,2195,3325864,176,22727,0,266,276,190539,178,1311198,276,1501910,1805,1805,307319,117828,1311663,1311663
Age Group,Under 5,2022-12-05,1652,535315,19,6768,566,222599,0,327,741,111812,547,148475,741,260502,0,0,2,2,93945,93945
Age Group,Unknown Agegroup,2022-12-05,1,4033,1,1622,0,2106,0,293,1,2610,0,469,1,3328,0,0,85,9,363,363
Gender,Female,2022-12-05,30795,45423906,18374,27226026,11798,16968571,13,1028158,2116,1624326,604,15050773,2123,16675920,26724,26719,8820780,2997009,15024673,15024673
Gender,Male,2022-12-05,27903,40551039,16297,23981343,11022,15078185,11,1297400,2200,1685988,575,13865004,2210,15551925,23764,23761,7416393,2520106,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-05,24,83645,20,44543,4,33135,0,5852,16,21030,1,29775,16,50831,5,5,6629,948,29771,29771
Race/Ethnicity,White,2022-12-05,24229,31997210,13640,17959242,10279,13089284,6,837250,1168,834716,268,10118720,1172,10953860,21807,21803,6405154,2718098,10101961,10101961
Race/Ethnicity,Latino,2022-12-05,13618,24468733,8430,15233855,4819,8447280,9,701564,1211,1154325,416,8974783,1218,10129760,11259,11258,4179249,922992,8966767,8966767
Race/Ethnicity,Asian,2022-12-05,11322,15183234,6898,9339227,4167,5442945,2,292738,708,425950,215,4793387,710,5219523,9891,9891,3236873,1159442,4777804,4777804
Race/Ethnicity,Other Race,2022-12-05,2785,5093298,1700,3154226,994,1730377,1,174337,361,355474,92,1897704,361,2253340,2154,2154,776161,173113,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-05,2878,3782717,1604,2217410,1240,1428671,2,127309,199,132957,71,1301972,201,1435016,2507,2506,712025,219249,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-05,2376,2902782,1432,1774787,894,1061368,0,49306,76,35805,44,891602,76,927438,2170,2169,631334,258954,888620,888620
Race/Ethnicity,Unknown,2022-12-05,1095,2017605,743,1221168,267,640349,3,130502,570,363632,62,750642,572,1114489,349,349,191232,36933,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,234,353535,134,217783,91,124132,1,9552,17,14152,9,125396,17,139561,199,198,66489,16148,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,185,259476,110,134214,73,115485,0,8852,22,14333,3,91346,22,105689,157,157,45292,13134,91255,91255
Age Group,18-49,2022-12-04,7370,36869009,4779,21961076,2583,13550943,6,1333568,879,1701413,79,13396006,881,15097774,5971,5970,6949310,1707306,13396966,13396966
Age Group,50-64,2022-12-04,4833,19743239,2929,10619255,1903,8352763,1,747307,257,587399,12,6252651,257,6840050,4362,4362,3979605,1373633,6252830,6252830
Age Group,65+,2022-12-04,3202,19637537,1778,9479590,1422,9878768,0,248178,148,516251,5,5689555,148,6205806,2911,2910,4143033,2069375,5689641,5689641
Age Group,12-17,2022-12-04,1210,5861485,1026,5825261,183,27903,0,1447,67,218435,16,2146743,67,2365966,1096,1096,815760,201230,2146949,2146949
Age Group,5-11,2022-12-04,968,3350903,914,3323669,54,22551,0,266,95,190441,30,1311020,95,1501634,801,801,305514,116023,1311663,1311663
Age Group,Under 5,2022-12-04,218,533663,3,6749,60,222033,0,327,69,111618,86,147928,69,259761,0,0,2,2,93945,93945
Gender,Female,2022-12-04,9474,45393111,6063,27207652,3325,16956773,2,1028145,766,1622807,109,15050169,766,16673797,8120,8119,8794056,2970290,15024673,15024673
Gender,Male,2022-12-04,8326,40523136,5365,23965046,2880,15067163,5,1297389,749,1684353,119,13864429,751,15549715,7020,7019,7392629,2496345,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-04,1,83621,1,44523,0,33131,0,5852,0,21015,0,29774,0,50815,1,1,6624,943,29771,29771
Race/Ethnicity,White,2022-12-04,7034,31972981,4302,17945602,2690,13079005,3,837244,301,833812,50,10118452,302,10952688,6362,6362,6383347,2696295,10101961,10101961
Race/Ethnicity,Latino,2022-12-04,4426,24455115,2988,15225425,1384,8442461,2,701555,524,1153523,85,8974367,524,10128542,3540,3539,4167990,911734,8966767,8966767
Race/Ethnicity,Asian,2022-12-04,4060,15171912,2637,9332329,1384,5438778,0,292736,271,425455,45,4793172,271,5218813,3548,3547,3226982,1149551,4777804,4777804
Race/Ethnicity,Other Race,2022-12-04,412,5090513,262,3152526,143,1729383,0,174336,81,355205,12,1897612,81,2252979,279,279,774007,170959,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-04,557,3779839,336,2215806,217,1427431,1,127307,42,132827,9,1301901,43,1434815,486,486,709518,216743,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-04,853,2900406,538,1773355,302,1060474,1,49306,16,35773,13,891558,16,927362,790,790,629164,256785,888620,888620
Race/Ethnicity,Unknown,2022-12-04,361,2016510,296,1220425,59,640082,0,130499,259,363122,12,750580,259,1113917,67,67,190883,36584,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,61,353301,43,217649,16,124041,0,9551,15,14144,2,125387,15,139544,41,41,66290,15950,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,259291,27,134104,10,115412,0,8852,6,14314,0,91343,6,105667,28,28,45135,12977,91255,91255
Age Group,18-49,2022-12-03,12811,36861639,8102,21956297,4675,13548360,11,1333562,1249,1700611,135,13395927,1259,15096893,10801,10794,6943339,1701336,13396966,13396966
Age Group,50-64,2022-12-03,9382,19738406,5559,10616326,3813,8350860,3,747306,435,587154,25,6252639,437,6839793,8606,8606,3975243,1369271,6252830,6252830
Age Group,65+,2022-12-03,6791,19634335,3570,9477812,3217,9877346,0,248178,274,516108,13,5689550,274,6205658,6262,6261,4140122,2066465,5689641,5689641
Age Group,12-17,2022-12-03,2666,5860275,2360,5824235,304,27720,0,1447,118,218384,29,2146727,118,2365899,2431,2431,814664,200134,2146949,2146949
Age Group,5-11,2022-12-03,2357,3349935,2139,3322755,213,22497,0,266,209,190376,129,1310990,209,1501539,1903,1903,304713,115222,1311663,1311663
Age Group,Under 5,2022-12-03,988,533445,8,6746,318,221973,0,327,309,111635,448,147842,309,259692,0,0,2,2,93945,93945
Gender,Female,2022-12-03,18450,45383637,11361,27201589,6717,16953448,4,1028143,1273,1622150,401,15050060,1276,16673031,15929,15923,8785936,2962171,15024673,15024673
Gender,Male,2022-12-03,16538,40514810,10372,23959681,5822,15064283,10,1297384,1319,1683721,377,13864310,1328,15548964,14071,14069,7385609,2489326,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-03,7,83620,5,44522,1,33131,0,5852,2,21015,1,29774,2,50815,3,3,6623,942,29771,29771
Race/Ethnicity,White,2022-12-03,12458,31965947,7313,17941300,4985,13076315,1,837241,533,833560,182,10118402,534,10952386,11263,11260,6376985,2689933,10101961,10101961
Race/Ethnicity,Latino,2022-12-03,8424,24450689,5545,15222437,2732,8441077,7,701553,743,1153084,212,8974282,748,10128018,7018,7018,4164450,908195,8966767,8966767
Race/Ethnicity,Asian,2022-12-03,8631,15167852,5388,9329692,3013,5437394,2,292736,481,425229,197,4793127,483,5218542,7559,7555,3223434,1146004,4777804,4777804
Race/Ethnicity,Other Race,2022-12-03,1634,5090101,1054,3152264,536,1729240,0,174336,254,355136,54,1897600,254,2252898,1231,1231,773728,170680,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-03,1253,3779282,751,2215470,489,1427214,2,127306,80,132793,20,1301892,82,1434772,1114,1114,709032,216257,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-03,1565,2899553,970,1772817,546,1060172,0,49305,36,35770,49,891545,36,927346,1421,1420,628374,255995,888620,888620
Race/Ethnicity,Unknown,2022-12-03,831,2016149,594,1220129,167,640023,1,130499,450,362875,57,750568,451,1113658,235,235,190816,36517,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,125,353240,81,217606,41,124025,1,9551,13,14131,6,125385,14,139529,99,99,66249,15909,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,259254,42,134077,31,115402,0,8852,4,14308,2,91343,4,105661,63,63,45107,12949,91255,91255
Age Group,18-49,2022-12-02,25952,36848828,16070,21948195,9829,13543685,16,1333551,2160,1699487,302,13395792,2175,15095634,22260,22256,6932538,1690542,13396966,13396966
Age Group,50-64,2022-12-02,19833,19729024,11274,10610767,8524,8347047,3,747303,751,586742,58,6252614,754,6839356,18366,18361,3966637,1360665,6252830,6252830
Age Group,65+,2022-12-02,19823,19627544,10196,9474242,9602,9874129,1,248178,783,515847,30,5689537,784,6205384,18316,18314,4133860,2060204,5689641,5689641
Age Group,12-17,2022-12-02,3614,5857609,3261,5821875,347,27416,0,1447,170,218295,69,2146698,170,2365781,3267,3267,812233,197703,2146949,2146949
Age Group,5-11,2022-12-02,4510,3347578,4234,3320616,265,22284,0,266,403,190296,346,1310861,403,1501330,3524,3524,302810,113319,1311663,1311663
Age Group,Under 5,2022-12-02,2835,532457,34,6738,1004,221655,0,327,1025,111774,1120,147394,1025,259383,0,0,2,2,93945,93945
Gender,Female,2022-12-02,41383,45365187,24533,27190228,15877,16946731,10,1028139,2552,1621275,945,15049659,2561,16671755,36011,36003,8770007,2946248,15024673,15024673
Gender,Male,2022-12-02,35160,40498272,20520,23949309,13686,15058461,10,1297374,2727,1682770,980,13863933,2737,15547636,29712,29709,7371538,2475257,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-02,24,83613,16,44517,8,33130,0,5852,13,21014,0,29773,13,50813,10,10,6620,939,29771,29771
Race/Ethnicity,White,2022-12-02,29960,31953489,16926,17933987,12578,13071330,4,837240,1321,833208,482,10118220,1325,10951852,26958,26952,6365722,2678673,10101961,10101961
Race/Ethnicity,Latino,2022-12-02,17259,24442265,10637,15216892,6138,8438345,9,701546,1431,1152548,569,8974070,1439,10127270,14323,14323,4157432,901177,8966767,8966767
Race/Ethnicity,Asian,2022-12-02,17439,15159221,10375,9324304,6524,5434381,3,292734,1050,424943,446,4792930,1053,5218059,15160,15156,3215875,1138449,4777804,4777804
Race/Ethnicity,Other Race,2022-12-02,3549,5088467,2144,3151210,1256,1728704,1,174336,443,354936,184,1897546,444,2252644,2678,2678,772497,169449,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-02,3178,3778029,1798,2214719,1325,1426725,3,127304,242,132731,71,1301872,245,1434690,2727,2726,707918,215143,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-02,3296,2897988,2009,1771847,1204,1059626,0,49305,105,35783,60,891496,105,927310,2991,2991,626953,254575,888620,888620
Race/Ethnicity,Unknown,2022-12-02,1426,2015318,921,1219535,361,639856,0,130498,662,362481,99,750511,662,1113207,519,519,190581,36282,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,271,353115,163,217525,97,123984,0,9550,21,14123,11,125379,21,139515,222,222,66150,15810,125064,125064
