demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,86,358841,51,221056,29,125948,0,9532,18,14397,9,125269,18,139679,48,47,70111,21258,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,59,264044,26,136552,30,117632,1,8840,8,14559,4,91408,9,105977,40,40,48233,17119,91298,91298
Age Group,18-49,2023-02-02,5303,37573598,3342,22416175,1915,13794017,21,1337576,801,1739526,258,13435656,817,15175547,3902,3901,7384185,2231737,13436612,13436612
Age Group,50-64,2023-02-02,3431,20222575,2065,10902964,1335,8545090,7,749119,237,599435,44,6266983,240,6866418,2930,2928,4290228,1771040,6267184,6267184
Age Group,65+,2023-02-02,4056,20130361,2132,9738737,1887,10109885,1,248808,251,532578,25,5705090,252,6237668,3536,3533,4478238,2495571,5705173,5705173
Age Group,12-17,2023-02-02,815,5963773,747,5917297,64,37195,0,1489,104,221527,59,2151122,104,2373462,616,616,884373,283327,2151308,2151308
Age Group,5-11,2023-02-02,958,3456771,875,3420611,81,30648,0,273,176,194331,150,1319669,176,1514178,565,565,369631,188623,1320279,1320279
Age Group,Under 5,2023-02-02,1261,615850,216,17882,511,256004,0,371,421,114703,358,170674,421,285612,173,173,10962,10962,103930,103930
Gender,Female,2023-02-02,8435,46432682,5083,27845191,3025,17333192,12,1031356,941,1657654,439,15103669,950,16762161,6421,6419,9444742,3781506,15071933,15071933
Gender,Male,2023-02-02,7379,41450719,4286,24525338,2767,15408860,17,1300796,1041,1725726,454,13916567,1052,15643269,5300,5296,7966192,3198542,13883498,13883498
Gender,Unknown/undifferentiated,2023-02-02,10,83566,8,44765,1,32887,0,5776,8,21342,1,29423,8,50791,1,1,6772,1223,29416,29416
Race/Ethnicity,White,2023-02-02,4505,32630735,2545,18325785,1814,13345347,9,839756,353,845298,214,10141523,359,10987252,3590,3589,6840156,3251436,10121667,10121667
Race/Ethnicity,Latino,2023-02-02,4958,24965140,3090,15551403,1649,8610577,11,704884,682,1170891,342,9015220,691,10186785,3558,3557,4453124,1274148,9004808,9004808
Race/Ethnicity,Asian,2023-02-02,2919,15597175,1668,9598821,1121,5586564,2,293031,294,446562,142,4805138,295,5251896,2242,2241,3512369,1504822,4786344,4786344
Race/Ethnicity,Other Race,2023-02-02,848,5127683,511,3177044,288,1741093,3,173003,172,359795,51,1884067,173,2244024,560,559,816643,233306,1877650,1877650
Race/Ethnicity,Black or African American,2023-02-02,948,3868353,532,2267121,396,1463321,2,127518,120,136771,42,1305315,121,1442176,726,725,764290,289573,1304107,1304107
Race/Ethnicity,Multiracial,2023-02-02,642,3007786,366,1838336,249,1100060,0,50088,41,36583,24,903962,41,940577,539,539,689257,326196,900345,900345
Race/Ethnicity,Unknown,2023-02-02,857,2147355,592,1299253,210,684456,2,131277,310,379880,70,777770,312,1157882,401,400,223616,63500,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,79,358755,47,221005,27,125919,0,9532,9,14388,6,125260,9,139661,55,55,70063,21211,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,68,263985,26,136526,39,117602,0,8839,9,14554,3,91404,9,105968,51,51,48193,17079,91298,91298
Age Group,18-49,2023-02-01,5488,37568295,3417,22412833,2015,13792102,20,1337555,790,1738967,300,13435398,808,15174730,4045,4044,7380283,2227836,13436612,13436612
Age Group,50-64,2023-02-01,3531,20219144,2042,10900899,1460,8543755,2,749112,219,599239,51,6266939,219,6866178,3019,3018,4287298,1768112,6267184,6267184
Age Group,65+,2023-02-01,4211,20126305,2232,9736605,1942,10107998,0,248807,248,532351,27,5705065,248,6237416,3674,3673,4474702,2492038,5705173,5705173
Age Group,12-17,2023-02-01,819,5962958,755,5916550,54,37131,0,1489,80,221482,42,2151063,80,2373358,653,653,883757,282711,2151308,2151308
Age Group,5-11,2023-02-01,977,3455813,893,3419736,79,30567,0,273,172,194305,156,1319519,172,1514002,583,583,369066,188058,1320279,1320279
Age Group,Under 5,2023-02-01,1387,614589,257,17666,544,255493,5,371,449,114640,415,170316,451,285191,199,199,10789,10789,103930,103930
Gender,Female,2023-02-01,8728,46424247,5191,27840108,3171,17330167,12,1031344,950,1657143,514,15103230,958,16761211,6613,6611,9438321,3775087,15071933,15071933
Gender,Male,2023-02-01,7672,41443340,4400,24521052,2915,15406093,15,1300779,1003,1725128,477,13916113,1015,15642217,5552,5551,7960892,3193246,13883498,13883498
Gender,Unknown/undifferentiated,2023-02-01,13,83556,5,44757,8,32886,0,5776,5,21335,0,29422,5,50783,8,8,6771,1222,29416,29416
Race/Ethnicity,White,2023-02-01,4622,32626230,2492,18323240,1986,13343533,8,839747,377,845153,220,10141309,383,10986893,3658,3655,6836566,3247847,10121667,10121667
Race/Ethnicity,Latino,2023-02-01,5328,24960182,3326,15548313,1744,8608928,12,704873,675,1170542,378,9014878,684,10186094,3867,3867,4449566,1270591,9004808,9004808
Race/Ethnicity,Asian,2023-02-01,3168,15594256,1848,9597153,1174,5585443,0,293029,316,446409,170,4804996,316,5251601,2465,2465,3510127,1502581,4786344,4786344
Race/Ethnicity,Other Race,2023-02-01,790,5126835,469,3176533,278,1740805,1,173000,133,359673,57,1884016,134,2243851,544,544,816083,232747,1877650,1877650
Race/Ethnicity,Black or African American,2023-02-01,940,3867405,513,2266589,410,1462925,2,127516,102,136692,50,1305273,103,1442055,709,709,763564,288848,1304107,1304107
Race/Ethnicity,Multiracial,2023-02-01,608,3007144,335,1837970,232,1099811,0,50088,39,36566,39,903938,39,940536,472,472,688718,325657,900345,900345
Race/Ethnicity,Unknown,2023-02-01,819,2146498,533,1298661,223,684246,3,131275,296,379638,67,777700,298,1157570,363,363,223215,63100,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,90,358676,56,220958,27,125892,1,9532,15,14385,6,125254,16,139652,61,61,70008,21156,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,48,263917,24,136500,20,117563,0,8839,5,14548,4,91401,5,105959,34,34,48142,17028,91298,91298
Age Group,18-49,2023-01-31,5470,37562807,3455,22409416,1973,13790087,15,1337535,817,1738459,249,13435098,831,15173922,4106,4106,7376238,2223792,13436612,13436612
Age Group,50-64,2023-01-31,3734,20215613,2134,10898857,1575,8542295,7,749110,278,599071,59,6266888,284,6865959,3203,3203,4284279,1765094,6267184,6267184
Age Group,65+,2023-01-31,4359,20122094,2299,9734373,2029,10106056,0,248807,263,532130,22,5705038,263,6237168,3824,3824,4471028,2488365,5705173,5705173
Age Group,12-17,2023-01-31,774,5962139,713,5915795,60,37077,0,1489,90,221444,53,2151021,90,2373278,607,607,883104,282058,2151308,2151308
Age Group,5-11,2023-01-31,881,3454836,797,3418843,80,30488,0,273,174,194289,141,1319363,174,1513830,514,514,368483,187475,1320279,1320279
Age Group,Under 5,2023-01-31,1417,613202,330,17409,527,254949,0,366,444,114606,450,169901,444,284740,204,204,10590,10590,103930,103930
Gender,Female,2023-01-31,8732,46415519,5148,27834917,3260,17326996,7,1031332,949,1656699,491,15102716,956,16760253,6721,6721,9431708,3768476,15071933,15071933
Gender,Male,2023-01-31,7888,41435668,4569,24516652,2980,15403178,15,1300764,1105,1724592,483,13915636,1118,15641202,5734,5734,7955340,3187695,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-31,15,83543,11,44752,4,32878,0,5776,12,21330,0,29422,12,50778,3,3,6763,1214,29416,29416
Race/Ethnicity,White,2023-01-31,4882,32621608,2701,18320748,2022,13341547,7,839739,417,844990,226,10141089,423,10986510,3897,3897,6832908,3244192,10121667,10121667
Race/Ethnicity,Latino,2023-01-31,5160,24954854,3191,15544987,1782,8607184,6,704861,674,1170238,320,9014500,680,10185410,3825,3825,4445699,1266724,9004808,9004808
Race/Ethnicity,Asian,2023-01-31,3076,15591088,1752,9595305,1165,5584269,3,293029,304,446263,180,4804826,307,5251285,2380,2380,3507662,1500116,4786344,4786344
Race/Ethnicity,Other Race,2023-01-31,878,5126045,515,3176064,322,1740527,0,172999,154,359596,61,1883959,154,2243717,596,596,815539,232203,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-31,998,3866465,554,2266076,426,1462515,2,127514,113,136639,62,1305223,115,1441952,765,765,762855,288139,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-31,672,3006536,390,1837635,250,1099579,1,50088,45,36566,40,903899,45,940497,546,546,688246,325185,900345,900345
Race/Ethnicity,Unknown,2023-01-31,842,2145679,560,1298128,219,684023,3,131272,350,379407,79,777633,353,1157272,343,343,222852,62737,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,358586,37,220902,30,125865,0,9531,4,14375,4,125248,4,139636,56,56,69947,21095,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,263869,28,136476,28,117543,0,8839,5,14547,2,91397,5,105954,50,50,48108,16994,91298,91298
Age Group,18-49,2023-01-30,5738,37557337,3636,22405961,2061,13788114,12,1337520,861,1737877,240,13434849,869,15173091,4343,4342,7372132,2219686,13436612,13436612
Age Group,50-64,2023-01-30,3640,20211879,2148,10896723,1465,8540720,5,749103,303,598846,47,6266829,306,6865675,3073,3072,4281076,1761891,6267184,6267184
Age Group,65+,2023-01-30,3788,20117735,2050,9732074,1704,10104027,2,248807,239,531889,22,5705016,241,6236905,3276,3275,4467204,2484541,5705173,5705173
Age Group,12-17,2023-01-30,779,5961365,718,5915082,60,37017,0,1489,96,221407,49,2150968,96,2373188,601,601,882497,281451,2151308,2151308
Age Group,5-11,2023-01-30,875,3453955,806,3418046,63,30408,0,273,169,194256,139,1319222,169,1513656,493,493,367969,186961,1320279,1320279
Age Group,Under 5,2023-01-30,1187,611785,230,17079,537,254422,0,366,375,114612,339,169451,375,284296,235,235,10386,10386,103930,103930
Gender,Female,2023-01-30,8448,46406787,5177,27829769,3011,17323736,11,1031325,995,1656234,414,15102225,1002,16759297,6473,6472,9424987,3761755,15071933,15071933
Gender,Male,2023-01-30,7552,41427780,4407,24512083,2877,15400198,7,1300749,1046,1723957,421,13915153,1051,15640084,5544,5542,7949606,3181961,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-30,7,83528,4,44741,2,32874,1,5776,2,21318,1,29422,3,50766,4,4,6760,1211,29416,29416
Race/Ethnicity,White,2023-01-30,4589,32616726,2541,18318047,1915,13339525,8,839732,396,844793,161,10140863,400,10986087,3716,3716,6829011,3240295,10121667,10121667
Race/Ethnicity,Latino,2023-01-30,5013,24949694,3155,15541796,1677,8605402,5,704855,625,1169878,330,9014180,630,10184730,3693,3692,4441874,1262899,9004808,9004808
Race/Ethnicity,Asian,2023-01-30,3220,15588012,1945,9593553,1171,5583104,3,293026,358,446136,170,4804646,360,5250978,2484,2483,3505282,1497736,4786344,4786344
Race/Ethnicity,Other Race,2023-01-30,854,5125167,522,3175549,297,1740205,1,172999,151,359503,56,1883898,152,2243563,584,583,814943,231607,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-30,904,3865467,526,2265522,366,1462089,1,127512,114,136586,47,1305161,114,1441837,703,703,762090,287374,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-30,578,3005864,341,1837245,214,1099329,0,50087,42,36561,22,903859,42,940452,477,477,687700,324639,900345,900345
Race/Ethnicity,Unknown,2023-01-30,712,2144837,478,1297568,200,683804,1,131269,342,379133,45,777554,343,1156919,258,258,222509,62394,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,358517,48,220865,28,125835,0,9531,10,14375,4,125244,10,139632,59,59,69891,21039,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,57,263811,32,136448,22,117515,0,8839,5,14544,1,91395,5,105949,47,47,48058,16944,91298,91298
Age Group,18-49,2023-01-29,1931,37551599,1291,22402325,631,13786053,4,1337508,463,1737248,67,13434609,467,15172222,1253,1253,7367789,2215344,13436612,13436612
Age Group,50-64,2023-01-29,1044,20208239,701,10894575,342,8539255,1,749098,118,598587,20,6266782,118,6865369,843,843,4278003,1758819,6267184,6267184
Age Group,65+,2023-01-29,717,20113947,452,9730024,265,10102323,0,248805,86,531670,6,5704994,86,6236664,574,574,4463928,2481266,5705173,5705173
Age Group,12-17,2023-01-29,199,5960586,175,5914364,24,36957,0,1489,26,221360,14,2150919,26,2373092,137,137,881896,280850,2151308,2151308
Age Group,5-11,2023-01-29,195,3453080,188,3417240,6,30345,0,273,46,194226,18,1319083,46,1513487,119,119,367476,186468,1320279,1320279
Age Group,Under 5,2023-01-29,88,610598,23,16849,24,253885,0,366,31,114576,23,169112,31,283921,7,7,10151,10151,103930,103930
Gender,Female,2023-01-29,2233,46398339,1536,27824592,666,17320725,1,1031314,396,1655646,71,15101811,396,16758295,1587,1587,9418514,3755283,15071933,15071933
Gender,Male,2023-01-29,1940,41420228,1294,24507676,626,15397321,4,1300742,373,1723327,77,13914732,377,15639033,1346,1346,7944062,3176419,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-29,1,83521,0,44737,0,32872,0,5775,1,21316,0,29421,1,50763,0,0,6756,1207,29416,29416
Race/Ethnicity,White,2023-01-29,1104,32612137,689,18315506,408,13337610,2,839724,98,844554,26,10140702,100,10985687,897,897,6825295,3236579,10121667,10121667
Race/Ethnicity,Latino,2023-01-29,1374,24944681,1001,15538641,354,8603725,1,704850,327,1169578,67,9013850,328,10184100,856,856,4438181,1259207,9004808,9004808
Race/Ethnicity,Asian,2023-01-29,1006,15584792,661,9591608,331,5581933,0,293023,121,445946,30,4804476,121,5250618,780,780,3502798,1495253,4786344,4786344
Race/Ethnicity,Other Race,2023-01-29,134,5124313,99,3175027,33,1739908,0,172998,59,359407,3,1883842,59,2243411,65,65,814359,231024,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-29,161,3864563,97,2264996,63,1461723,1,127511,19,136519,10,1305114,19,1441723,118,118,761387,286671,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-29,166,3005286,109,1836904,56,1099115,0,50087,4,36541,5,903837,4,940410,154,154,687223,324162,900345,900345
Race/Ethnicity,Unknown,2023-01-29,205,2144125,160,1297090,37,683604,1,131268,139,378835,5,777509,140,1156576,45,45,222251,62136,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,358437,9,220817,6,125807,0,9531,1,14369,2,125240,1,139622,12,12,69832,20980,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,9,263754,5,136416,4,117493,0,8839,2,14540,0,91394,2,105944,6,6,48011,16897,91298,91298
Age Group,18-49,2023-01-28,3298,37549668,2117,22401034,1174,13785422,2,1337504,560,1736848,114,13434542,561,15171755,2390,2390,7366536,2214091,13436612,13436612
Age Group,50-64,2023-01-28,2171,20207195,1291,10893874,876,8538913,2,749097,180,598489,25,6266762,181,6865251,1831,1830,4277160,1757976,6267184,6267184
Age Group,65+,2023-01-28,1510,20113230,847,9729572,663,10102058,0,248805,119,531590,9,5704988,119,6236578,1268,1268,4463354,2480692,5705173,5705173
Age Group,12-17,2023-01-28,507,5960387,448,5914189,57,36933,0,1489,68,221348,29,2150905,68,2373066,388,388,881759,280713,2151308,2151308
Age Group,5-11,2023-01-28,610,3452885,549,3417052,58,30339,0,273,97,194198,104,1319065,97,1513441,372,372,367357,186349,1320279,1320279
Age Group,Under 5,2023-01-28,512,610510,87,16826,239,253861,0,366,114,114568,141,169089,114,283890,118,118,10144,10144,103930,103930
Gender,Female,2023-01-28,4514,46396106,2848,27823056,1569,17320059,0,1031313,564,1655321,212,15101740,564,16757899,3375,3374,9416927,3753696,15071933,15071933
Gender,Male,2023-01-28,4088,41418288,2485,24506382,1498,15396695,4,1300738,570,1723027,210,13914655,572,15638656,2990,2990,7942716,3175073,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-28,6,83520,6,44737,0,32872,0,5775,4,21315,0,29421,4,50762,2,2,6756,1207,29416,29416
Race/Ethnicity,White,2023-01-28,2125,32611033,1180,18314817,914,13337202,1,839722,126,844480,86,10140676,126,10985587,1758,1757,6824398,3235682,10121667,10121667
Race/Ethnicity,Latino,2023-01-28,2797,24943307,1780,15537640,963,8603371,2,704849,452,1169317,139,9013783,453,10183772,1977,1977,4437325,1258351,9004808,9004808
Race/Ethnicity,Asian,2023-01-28,2083,15583786,1329,9590947,684,5581602,1,293023,207,445855,100,4804446,208,5250497,1621,1621,3502018,1494473,4786344,4786344
Race/Ethnicity,Other Race,2023-01-28,441,5124179,285,3174928,143,1739875,0,172998,95,359351,29,1883839,95,2243352,265,265,814294,230959,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-28,347,3864402,205,2264899,138,1461660,0,127510,34,136510,22,1305104,34,1441704,256,256,761269,286553,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-28,324,3005120,200,1836795,114,1099059,0,50087,9,36542,13,903832,9,940406,279,279,687069,324008,900345,900345
Race/Ethnicity,Unknown,2023-01-28,419,2143920,308,1296930,92,683567,0,131267,208,378700,24,777504,208,1156436,158,158,222206,62091,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,358422,38,220808,14,125801,0,9531,3,14370,4,125238,3,139621,45,45,69820,20968,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,263745,14,136411,5,117489,0,8839,4,14538,5,91394,4,105942,8,8,48005,16891,91298,91298
Age Group,18-49,2023-01-27,7234,37546370,4551,22398917,2635,13784248,18,1337502,1002,1736401,240,13434428,1016,15171194,5600,5598,7364146,2211701,13436612,13436612
Age Group,50-64,2023-01-27,4819,20205024,2723,10892583,2064,8538037,2,749095,342,598333,64,6266737,344,6865070,4162,4158,4275329,1756146,6267184,6267184
Age Group,65+,2023-01-27,4686,20111720,2395,9728725,2254,10101395,2,248805,290,531480,31,5704979,292,6236459,4051,4050,4462086,2479424,5705173,5705173
Age Group,12-17,2023-01-27,1040,5959880,957,5913741,80,36876,0,1489,116,221309,54,2150876,116,2372998,823,823,881371,280325,2151308,2151308
Age Group,5-11,2023-01-27,1430,3452275,1318,3416503,110,30281,0,273,249,194205,258,1318961,249,1513344,845,845,366985,185977,1320279,1320279
Age Group,Under 5,2023-01-27,2095,609998,430,16739,949,253622,0,366,552,114595,653,168948,552,283776,416,416,10026,10026,103930,103930
Gender,Female,2023-01-27,11585,46391592,6786,27820208,4378,17318490,8,1031313,1271,1654969,648,15101528,1277,16757335,8874,8871,9413552,3750322,15071933,15071933
Gender,Male,2023-01-27,9707,41414200,5579,24503897,3711,15395197,14,1300734,1272,1722665,652,13914445,1284,15638084,7019,7015,7939726,3172083,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-27,12,83514,9,44731,3,32872,0,5775,8,21311,0,29421,8,50758,4,4,6754,1205,29416,29416
Race/Ethnicity,White,2023-01-27,6213,32608908,3269,18313637,2758,13336288,3,839721,493,844440,265,10140590,494,10985461,5021,5021,6822640,3233925,10121667,10121667
Race/Ethnicity,Latino,2023-01-27,6157,24940510,3843,15535860,2084,8602408,12,704847,772,1169003,401,9013644,784,10183319,4520,4519,4435348,1256374,9004808,9004808
Race/Ethnicity,Asian,2023-01-27,4535,15581703,2643,9589618,1688,5580918,1,293022,464,445747,315,4804346,464,5250289,3463,3459,3500397,1492852,4786344,4786344
Race/Ethnicity,Other Race,2023-01-27,1170,5123738,704,3174643,406,1739732,1,172998,204,359285,95,1883810,204,2243257,780,780,814029,230694,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-27,1143,3864055,649,2264694,470,1461522,2,127510,117,136498,64,1305082,119,1441670,881,881,761013,286297,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-27,849,3004796,480,1836595,324,1098945,0,50087,43,36546,44,903819,43,940397,678,678,686790,323729,900345,900345
Race/Ethnicity,Unknown,2023-01-27,1101,2143501,713,1296622,308,683475,3,131267,439,378516,105,777480,442,1156228,461,459,222048,61933,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,358369,44,220770,25,125787,0,9531,9,14371,6,125234,9,139618,54,54,69775,20923,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,59,263726,29,136397,29,117484,0,8839,10,14539,5,91389,10,105938,39,39,47997,16883,91298,91298
Age Group,18-49,2023-01-26,6006,37539136,3714,22394366,2256,13781613,6,1337484,813,1735625,278,13434188,819,15170178,4571,4565,7358546,2206103,13436612,13436612
Age Group,50-64,2023-01-26,3834,20200205,2114,10889860,1699,8535973,1,749093,243,598053,53,6266673,243,6864726,3336,3336,4271167,1751988,6267184,6267184
Age Group,65+,2023-01-26,4656,20107034,2336,9726330,2282,10099141,4,248803,279,531219,30,5704948,283,6236167,4059,4059,4458035,2475374,5705173,5705173
Age Group,12-17,2023-01-26,776,5958840,739,5912784,33,36796,0,1489,95,221247,50,2150822,95,2372882,597,597,880548,279502,2151308,2151308
Age Group,5-11,2023-01-26,1053,3450845,972,3415185,77,30171,1,273,202,194214,161,1318703,202,1513095,613,613,366140,185132,1320279,1320279
Age Group,Under 5,2023-01-26,1488,607903,272,16309,621,252673,0,366,497,114696,405,168295,497,283224,253,253,9610,9610,103930,103930
Age Group,Unknown Agegroup,2023-01-26,1,4039,0,1628,1,2100,0,292,1,2614,0,465,1,3328,0,0,89,11,361,361
Gender,Female,2023-01-26,9394,46380007,5485,27813422,3561,17314112,8,1031305,990,1654340,439,15100880,997,16756058,7324,7322,9404678,3741451,15071933,15071933
Gender,Male,2023-01-26,8409,41404493,4655,24498318,3405,15391486,4,1300720,1135,1722033,537,13913793,1138,15636800,6103,6099,7932707,3165068,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-26,11,83502,7,44722,3,32869,0,5775,5,21303,1,29421,5,50750,2,2,6750,1201,29416,29416
Race/Ethnicity,White,2023-01-26,5257,32602695,2719,18310368,2362,13333530,3,839718,461,844211,194,10140325,463,10984967,4214,4212,6817619,3228904,10121667,10121667
Race/Ethnicity,Latino,2023-01-26,5568,24934353,3385,15532017,1955,8600324,5,704835,732,1168620,374,9013243,737,10182535,4091,4088,4430828,1251855,9004808,9004808
Race/Ethnicity,Asian,2023-01-26,3271,15577168,1901,9586975,1244,5579230,2,293021,320,445598,157,4804031,321,5249825,2557,2556,3496934,1489393,4786344,4786344
Race/Ethnicity,Other Race,2023-01-26,879,5122568,494,3173939,343,1739326,0,172997,139,359176,54,1883715,139,2243053,613,613,813249,229914,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-26,1052,3862912,567,2264045,465,1461052,0,127508,106,136443,61,1305018,106,1441551,827,827,760132,285416,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-26,683,3003947,410,1836115,244,1098621,0,50087,46,36547,33,903775,46,940354,566,566,686112,323051,900345,900345
Race/Ethnicity,Unknown,2023-01-26,959,2142400,606,1295909,285,683167,2,131264,306,378179,96,777375,308,1155786,459,459,221587,61474,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,358292,39,220726,32,125762,0,9531,11,14368,5,125228,11,139609,54,54,69721,20869,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,67,263667,26,136368,39,117455,0,8839,9,14534,3,91384,9,105928,48,48,47958,16844,91298,91298
Age Group,18-49,2023-01-25,6438,37533130,3999,22390652,2398,13779357,17,1337478,984,1735084,252,13433910,1000,15169359,4839,4837,7353975,2201538,13436612,13436612
Age Group,50-64,2023-01-25,4084,20196371,2344,10887746,1711,8534274,6,749092,275,597863,68,6266620,281,6864483,3510,3509,4267831,1748652,6267184,6267184
Age Group,65+,2023-01-25,4889,20102378,2653,9723994,2192,10096859,1,248799,325,530966,32,5704918,326,6235884,4213,4213,4453976,2471315,5705173,5705173
Age Group,12-17,2023-01-25,847,5958064,772,5912045,72,36763,0,1489,95,221202,56,2150772,95,2372787,655,655,879951,278905,2151308,2151308
Age Group,5-11,2023-01-25,1202,3449792,1115,3414213,86,30094,0,272,193,194173,190,1318542,193,1512893,759,759,365527,184519,1320279,1320279
Age Group,Under 5,2023-01-25,1595,606415,291,16037,709,252052,6,366,468,114604,459,167890,472,282727,298,298,9357,9357,103930,103930
Gender,Female,2023-01-25,10100,46370613,6100,27807937,3624,17310551,12,1031297,1059,1653782,535,15100441,1069,16755061,7790,7788,9397354,3734129,15071933,15071933
Gender,Male,2023-01-25,8940,41396084,5067,24493663,3536,15388081,18,1300716,1272,1721432,522,13913256,1289,15635662,6478,6477,7926604,3158969,13883498,13883498
Gender,Unknown/undifferentiated,2023-01-25,15,83491,7,44715,8,32866,0,5775,9,21299,0,29420,9,50745,6,6,6748,1199,29416,29416
Race/Ethnicity,White,2023-01-25,5496,32597438,2997,18307649,2333,13331168,7,839715,415,843942,209,10140131,421,10984504,4451,4451,6813405,3224692,10121667,10121667
Race/Ethnicity,Latino,2023-01-25,5975,24928785,3755,15528632,1971,8598369,18,704830,782,1168257,403,9012869,798,10181798,4373,4371,4426737,1247767,9004808,9004808
Race/Ethnicity,Asian,2023-01-25,3643,15573897,2106,9585074,1398,5577986,2,293019,381,445434,199,4803874,383,5249504,2832,2831,3494377,1486837,4786344,4786344
Race/Ethnicity,Other Race,2023-01-25,926,5121689,550,3173445,341,1738983,0,172997,146,359091,56,1883661,146,2242914,652,652,812636,229301,1877650,1877650
Race/Ethnicity,Black or African American,2023-01-25,1148,3861860,616,2263478,504,1460587,1,127508,138,136398,57,1304957,139,1441445,869,869,759305,284589,1304107,1304107
Race/Ethnicity,Multiracial,2023-01-25,728,3003264,419,1835705,273,1098377,0,50087,37,36534,38,903742,37,940308,590,590,685546,322485,900345,900345
Race/Ethnicity,Unknown,2023-01-25,1017,2141441,670,1295303,291,682882,2,131262,426,377967,86,777279,428,1155478,418,418,221128,61015,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,74,358214,41,220687,30,125730,0,9531,10,14362,3,125223,10,139598,57,57,69667,20815,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,48,263600,20,136342,27,117416,0,8839,5,14528,6,91381,5,105919,32,32,47910,16796,91298,91298
Age Group,18-49,2023-01-24,5849,37526692,3708,22386653,2091,13776959,20,1337461,845,1734336,244,13433658,861,15168359,4412,4409,7349136,2196701,13436612,13436612
Age Group,50-64,2023-01-24,3969,20192287,2223,10885402,1721,8532563,1,749086,276,597650,50,6266552,276,6864202,3384,3382,4264321,1745143,6267184,6267184
Age Group,65+,2023-01-24,4991,20097489,2538,9721341,2415,10094667,1,248798,281,530672,23,5704886,281,6235558,4380,4380,4449763,2467102,5705173,5705173
Age Group,12-17,2023-01-24,840,5957217,777,5911273,58,36691,0,1489,89,221163,68,2150716,89,2372692,644,644,879296,278250,2151308,2151308
Age Group,5-11,2023-01-24,995,3448590,908,3413098,80,30008,0,272,190,194170,165,1318352,190,1512700,578,578,364768,183760,1320279,1320279
Age Group,Under 5,2023-01-24,1567,604820,309,15746,597,251343,0,360,469,114595,463,167431,469,282255,234,234,9059,9059,103930,103930
Gender,Female,2023-01-24,9759,46360513,5643,27801837,3704,17306927,12,1031285,1064,1653248,500,15099906,1072,16753992,7458,7454,9389564,3726341,15071933,15071933
Gender,Male,2023-01-24,8447,41387144,4818,24488596,3256,15384545,10,1300698,1083,1720669,513,13912734,1091,15634373,6172,6171,7920126,3152492,13883498,13883498
