demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,236,236332,76,122276,156,104905,3,8908,22,13930,30,91364,24,105294,53,43233,90930
Age Group,18-49,2022-04-27,10288,33948406,6541,20067170,3526,12544762,203,1321062,2083,1578610,1585,13254397,2211,14833007,5325,6685722,13226708
Age Group,50-64,2022-04-27,17619,16975548,9048,9015526,8482,7197440,70,745443,785,562473,725,6228536,815,6791009,2712,4014210,6212608
Age Group,65+,2022-04-27,34471,15872123,16667,7468586,17716,8134847,42,246755,938,473538,1036,5529132,952,6002670,3353,4058656,5504400
Age Group,12-17,2022-04-27,1635,5383700,1631,5365948,3,11783,0,1386,349,219513,397,2113282,349,2332795,878,676418,2100863
Age Group,5-11,2022-04-27,2104,2665797,2102,2661719,1,2120,0,239,945,182485,1139,1203631,945,1386116,8,2284,1169130
Age Group,Under 5,2022-04-27,2,6926,1,3729,1,2390,0,361,1,3434,0,1299,1,4733,0,0,0
Gender,Female,2022-04-27,35394,39406884,19574,23616851,15609,14734306,157,1020679,2481,1486800,2417,14737598,2554,16224398,6670,8400791,14679158
Gender,Male,2022-04-27,30668,35346811,16384,20912666,14095,13120186,158,1287838,2578,1512586,2461,13555543,2677,15068129,5600,7027962,13497521
Gender,Unknown/undifferentiated,2022-04-27,57,99592,32,53328,25,39440,0,6757,42,21108,4,37313,42,58421,6,8546,37207
Race/Ethnicity,White,2022-04-27,31154,26900571,15735,15059223,15257,11001771,124,823954,1167,740465,1308,9872062,1228,10612527,4050,6196891,9840380
Race/Ethnicity,Latino,2022-04-27,13602,22036452,8441,13696155,5052,7634768,88,690957,1841,1073420,1884,8733505,1891,9806925,4094,3824223,8688032
Race/Ethnicity,Asian,2022-04-27,10562,12895708,5892,7962500,4640,4622630,21,290096,606,360680,551,4664718,618,5025398,1746,3147252,4650661
Race/Ethnicity,Other Race,2022-04-27,2877,4921235,1729,3042484,1124,1695076,21,181308,426,344225,399,1964153,436,2308378,765,758137,1955210
Race/Ethnicity,Black or African American,2022-04-27,3486,3265064,1860,1909330,1593,1229632,31,124891,286,118865,351,1260177,305,1379042,854,663678,1253328
Race/Ethnicity,Unknown,2022-04-27,1947,2158920,1006,1284400,917,725882,18,143135,667,330104,263,856949,683,1187053,328,208757,850698
Race/Ethnicity,Multiracial,2022-04-27,2079,2112233,1127,1305181,943,763524,5,42410,65,25974,90,760647,67,786621,332,530574,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,239,327008,137,201372,99,115900,3,9618,24,12825,18,126909,25,139734,73,64607,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,173,236096,63,122200,104,104749,4,8905,19,13936,18,91334,20,105270,34,43180,90930
Age Group,18-49,2022-04-26,10000,33938118,6574,20060629,3192,12541236,223,1320859,2203,1577984,1567,13252812,2337,14830796,4960,6680397,13226708
Age Group,50-64,2022-04-26,17105,16957929,9049,9006478,7958,7188958,82,745373,799,562383,719,6227811,827,6790194,2627,4011498,6212608
Age Group,65+,2022-04-26,34677,15837652,16461,7451919,18121,8117131,58,246713,973,473622,1136,5528096,990,6001718,3287,4055303,5504400
Age Group,12-17,2022-04-26,1489,5382065,1486,5364317,2,11780,0,1386,338,219561,332,2112885,338,2332446,803,675540,2100863
Age Group,5-11,2022-04-26,1785,2663693,1782,2659617,1,2119,0,239,825,182679,937,1202492,825,1385171,13,2276,1169130
Age Group,Under 5,2022-04-26,5,6924,1,3728,0,2389,0,361,0,3433,1,1299,0,4732,0,0,0
Gender,Female,2022-04-26,35144,39371490,19309,23597277,15646,14718697,149,1020522,2522,1486663,2350,14735181,2587,16221844,6559,8394121,14679158
Gender,Male,2022-04-26,29882,35316143,16025,20896282,13614,13106091,212,1287680,2591,1512370,2341,13553082,2704,15065452,5129,7022362,13497521
Gender,Unknown/undifferentiated,2022-04-26,35,99535,19,53296,14,39415,2,6757,25,21070,1,37309,26,58379,2,8540,37207
Race/Ethnicity,White,2022-04-26,31006,26869417,15603,15043488,15223,10986514,136,823830,1161,740545,1304,9870754,1219,10611299,3954,6192841,9840380
Race/Ethnicity,Latino,2022-04-26,12808,22022850,7910,13687714,4788,7629716,97,690869,1764,1073413,1760,8731621,1811,9805034,3780,3820129,8688032
Race/Ethnicity,Asian,2022-04-26,10940,12885146,5897,7956608,5012,4617990,24,290075,635,360613,534,4664167,646,5024780,1736,3145506,4650661
Race/Ethnicity,Other Race,2022-04-26,2707,4918358,1633,3040755,1051,1693952,22,181287,400,344188,376,1963754,410,2307942,721,757372,1955210
Race/Ethnicity,Black or African American,2022-04-26,3417,3261578,1844,1907470,1530,1228039,41,124860,284,118911,306,1259826,308,1378737,821,662824,1253328
Race/Ethnicity,Unknown,2022-04-26,1648,2156973,1127,1283394,488,724965,31,143117,796,329684,270,856686,820,1186370,235,208429,850698
Race/Ethnicity,Multiracial,2022-04-26,2092,2110154,1128,1304054,958,762581,5,42405,51,25997,91,760557,54,786554,350,530242,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,221,326769,122,201235,95,115801,4,9615,20,12818,31,126891,22,139709,57,64534,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,222,235923,89,122137,129,104645,3,8901,27,13934,20,91316,27,105250,36,43146,90930
Age Group,18-49,2022-04-25,10041,33928118,6564,20054055,3223,12538044,239,1320636,2208,1577214,1576,13251245,2379,14828459,5052,6675437,13226708
Age Group,50-64,2022-04-25,17317,16940824,9246,8997429,7961,7181000,87,745291,766,562275,792,6227092,801,6789367,2689,4008871,6212608
Age Group,65+,2022-04-25,33878,15802975,16170,7435458,17627,8099010,39,246655,887,473768,990,5526960,898,6000728,3183,4052016,5504400
Age Group,12-17,2022-04-25,1493,5380576,1488,5362831,2,11778,1,1386,337,219555,361,2112553,338,2332108,774,674737,2100863
Age Group,5-11,2022-04-25,1675,2661908,1675,2657835,0,2118,0,239,873,182791,785,1201555,873,1384346,12,2263,1169130
Age Group,Under 5,2022-04-25,4,6919,1,3727,3,2389,0,361,3,3434,1,1298,3,4732,0,0,0
Gender,Female,2022-04-25,35165,39336346,19375,23577968,15583,14703051,165,1020373,2545,1486426,2242,14732831,2637,16219257,6620,8387562,14679158
Gender,Male,2022-04-25,29226,35286261,15754,20880257,13231,13092477,201,1287468,2519,1512007,2263,13550741,2645,15062748,5085,7017233,13497521
Gender,Unknown/undifferentiated,2022-04-25,17,99500,15,53277,2,39401,0,6755,10,21045,0,37308,10,58353,5,8538,37207
Race/Ethnicity,White,2022-04-25,31055,26838411,15742,15027885,15137,10971291,136,823694,1172,740630,1277,9869450,1246,10610080,3936,6188887,9840380
Race/Ethnicity,Latino,2022-04-25,12402,22010042,7620,13679804,4661,7624928,98,690772,1675,1073362,1595,8729861,1734,9803223,3782,3816349,8688032
Race/Ethnicity,Asian,2022-04-25,11098,12874206,5965,7950711,5108,4612978,21,290051,671,360501,551,4663633,682,5024134,1867,3143770,4650661
Race/Ethnicity,Other Race,2022-04-25,2844,4915651,1744,3039122,1057,1692901,38,181265,491,344154,404,1963378,517,2307532,727,756651,1955210
Race/Ethnicity,Black or African American,2022-04-25,3228,3258161,1804,1905626,1378,1226509,42,124819,287,118909,319,1259520,313,1378429,751,662003,1253328
Race/Ethnicity,Unknown,2022-04-25,1354,2155325,961,1282267,367,724477,23,143086,663,329134,240,856416,679,1185550,223,208194,850698
Race/Ethnicity,Multiracial,2022-04-25,2063,2108062,1105,1302926,952,761623,3,42400,65,26034,72,760466,67,786500,329,529892,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,326548,138,201113,71,115706,5,9611,31,12827,31,126860,35,139687,60,64477,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,150,235701,65,122048,85,104516,0,8898,19,13927,16,91296,19,105223,35,43110,90930
Age Group,18-49,2022-04-24,3959,33918077,2754,20047491,1151,12534821,54,1320397,1073,1576411,638,13249669,1112,14826080,1752,6670385,13226708
Age Group,50-64,2022-04-24,6287,16923507,3418,8988183,2856,7173039,13,745204,381,562266,322,6226300,386,6788566,926,4006182,6212608
Age Group,65+,2022-04-24,7461,15769097,3467,7419288,3984,8081383,9,246616,332,473860,307,5525970,338,5999830,775,4048833,5504400
Age Group,12-17,2022-04-24,660,5379083,657,5361343,1,11776,1,1385,135,219578,158,2112192,136,2331770,355,673963,2100863
Age Group,5-11,2022-04-24,551,2660233,550,2656160,0,2118,0,239,269,182703,275,1200770,269,1383473,4,2251,1169130
Age Group,Under 5,2022-04-24,2,6915,2,3726,0,2386,0,361,1,3432,1,1297,1,4729,0,0,0
Gender,Female,2022-04-24,10172,39301181,5845,23558593,4291,14687468,35,1020208,1084,1486031,835,14730589,1107,16216620,2045,8380942,14679158
Gender,Male,2022-04-24,8740,35257035,4995,20864503,3701,13079246,42,1287267,1101,1511625,866,13548478,1129,15060103,1765,7012148,13497521
Gender,Unknown/undifferentiated,2022-04-24,8,99483,8,53262,0,39399,0,6755,6,21035,0,37308,6,58343,2,8533,37207
Race/Ethnicity,White,2022-04-24,8619,26807356,4401,15012143,4189,10956154,29,823558,467,740661,446,9868173,485,10608834,1283,6184951,9840380
Race/Ethnicity,Latino,2022-04-24,4193,21997640,2765,13672184,1397,7620267,30,690674,739,1073223,713,8728266,760,9801489,1289,3812567,8688032
Race/Ethnicity,Asian,2022-04-24,3596,12863108,2091,7944746,1497,4607870,6,290030,356,360370,242,4663082,360,5023452,723,3141903,4650661
Race/Ethnicity,Other Race,2022-04-24,482,4912807,333,3037378,147,1691844,2,181227,123,344041,78,1962974,125,2307015,154,755924,1955210
Race/Ethnicity,Black or African American,2022-04-24,675,3254933,369,1903822,303,1225131,3,124777,84,118915,108,1259201,87,1378116,163,661252,1253328
Race/Ethnicity,Unknown,2022-04-24,563,2153971,453,1281306,107,724110,3,143063,384,328695,75,856176,386,1184871,46,207971,850698
Race/Ethnicity,Multiracial,2022-04-24,714,2105999,386,1301821,325,760671,3,42397,23,26039,28,760394,23,786433,137,529563,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,326334,31,200975,14,115635,0,9606,7,12823,6,126829,7,139652,10,64417,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,33,235551,19,121983,13,104431,1,8898,8,13924,5,91280,9,105204,7,43075,90930
Age Group,18-49,2022-04-23,6265,33914118,4137,20044737,2008,12533670,117,1320343,1334,1575937,963,13249031,1429,14824968,3095,6668633,13226708
Age Group,50-64,2022-04-23,12761,16917220,6787,8984765,5920,7170183,53,745191,616,562202,528,6225978,633,6788180,1899,4005256,6212608
Age Group,65+,2022-04-23,15294,15761636,7381,7415821,7904,8077399,8,246607,562,473829,538,5525663,564,5999492,1434,4048058,5504400
Age Group,12-17,2022-04-23,1640,5378423,1634,5360686,2,11775,0,1384,355,219600,329,2112034,355,2331634,948,673608,2100863
Age Group,5-11,2022-04-23,1817,2659682,1814,2655610,2,2118,0,239,769,182709,1027,1200495,769,1383204,9,2247,1169130
Age Group,Under 5,2022-04-23,5,6913,4,3724,1,2386,0,361,5,3432,0,1296,5,4728,0,0,0
Gender,Female,2022-04-23,20208,39291009,11654,23552748,8463,14683177,85,1020173,1822,1485759,1625,14729754,1881,16215513,3968,8378897,14679158
Gender,Male,2022-04-23,17558,35248295,10096,20859508,7365,13075545,93,1287225,1814,1511362,1759,13547612,1869,15058974,3412,7010383,13497521
Gender,Unknown/undifferentiated,2022-04-23,16,99475,7,53254,9,39399,0,6755,5,21029,1,37308,5,58337,5,8531,37207
Race/Ethnicity,White,2022-04-23,16279,26798737,8272,15007742,7953,10951965,52,823529,757,740622,826,9867727,786,10608349,2166,6183668,9840380
Race/Ethnicity,Latino,2022-04-23,8459,21993447,5763,13669419,2634,7618870,58,690644,1414,1073176,1378,8727553,1454,9800729,2531,3811278,8688032
Race/Ethnicity,Asian,2022-04-23,7502,12859512,4362,7942655,3115,4606373,22,290024,528,360252,528,4662840,539,5023092,1454,3141180,4650661
Race/Ethnicity,Other Race,2022-04-23,1614,4912325,1004,3037045,591,1691697,18,181225,324,343994,241,1962896,339,2306890,423,755770,1955210
Race/Ethnicity,Black or African American,2022-04-23,1647,3254258,961,1903453,668,1224828,18,124774,167,118936,192,1259093,180,1378029,396,661089,1253328
Race/Ethnicity,Unknown,2022-04-23,749,2153408,534,1280853,211,724003,4,143060,382,328384,134,856101,386,1184485,122,207925,850698
Race/Ethnicity,Multiracial,2022-04-23,1315,2105285,726,1301435,584,760346,5,42394,36,26044,53,760366,38,786410,247,529426,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,326289,80,200944,41,115621,1,9606,22,12822,19,126823,22,139645,29,64407,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,235518,55,121964,40,104418,0,8897,11,13920,14,91275,11,105195,17,43068,90930
Age Group,18-49,2022-04-22,9933,33907853,6465,20040600,3221,12531662,234,1320226,2011,1575471,1508,13248068,2152,14823539,5139,6665538,13226708
Age Group,50-64,2022-04-22,18945,16904459,10068,8977978,8764,7164263,95,745138,727,562097,770,6225450,770,6787547,2847,4003357,6212608
Age Group,65+,2022-04-22,31276,15746342,14990,7408440,16208,8069495,43,246599,764,473803,938,5525125,775,5998928,2919,4046624,5504400
Age Group,12-17,2022-04-22,2294,5376783,2280,5359052,9,11773,0,1384,461,219574,517,2111705,461,2331279,1289,672660,2100863
Age Group,5-11,2022-04-22,2914,2657865,2905,2653796,3,2116,0,239,1205,182967,1667,1199468,1205,1382435,24,2238,1169130
Age Group,Under 5,2022-04-22,14,6908,8,3720,2,2385,0,361,9,3427,4,1296,9,4723,0,0,0
Gender,Female,2022-04-22,35718,39270801,20102,23541094,15389,14674714,177,1020088,2507,1485503,2687,14728129,2596,16213632,6777,8374929,14679158
Gender,Male,2022-04-22,29623,35230737,16591,20849412,12806,13068180,195,1287132,2654,1511252,2712,13545853,2760,15057105,5432,7006971,13497521
Gender,Unknown/undifferentiated,2022-04-22,35,99459,23,53247,12,39390,0,6755,16,21025,5,37307,16,58332,9,8526,37207
Race/Ethnicity,White,2022-04-22,30123,26782458,15338,14999470,14615,10944012,130,823477,1054,740662,1312,9866901,1109,10607563,3784,6181502,9840380
Race/Ethnicity,Latino,2022-04-22,13715,21984988,8950,13663656,4651,7616236,91,690586,1894,1073100,2192,8726175,1951,9799275,4259,3808747,8688032
Race/Ethnicity,Asian,2022-04-22,11207,12852010,6277,7938293,4884,4603258,39,290002,657,360241,628,4662312,679,5022553,1853,3139726,4650661
Race/Ethnicity,Other Race,2022-04-22,2918,4910711,1759,3036041,1127,1691106,30,181207,432,343896,424,1962655,449,2306551,840,755347,1955210
Race/Ethnicity,Black or African American,2022-04-22,3321,3252611,1858,1902492,1428,1224160,33,124756,273,118948,359,1258901,290,1377849,778,660693,1253328
Race/Ethnicity,Unknown,2022-04-22,1692,2152659,1179,1280319,472,723792,34,143056,771,328132,340,855967,791,1184099,249,207803,850698
Race/Ethnicity,Multiracial,2022-04-22,1966,2103970,1127,1300709,830,759762,9,42389,60,26059,107,760313,62,786372,347,529179,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,326167,141,200864,77,115580,4,9605,17,12819,26,126804,21,139623,59,64378,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,212,235423,87,121909,123,104378,2,8897,19,13923,16,91261,20,105184,49,43051,90930
Age Group,18-49,2022-04-21,10333,33897920,6847,20034135,3221,12528441,254,1319992,2232,1574827,1519,13246560,2412,14821387,5239,6660399,13226708
Age Group,50-64,2022-04-21,18195,16885514,9666,8967910,8421,7155499,78,745043,833,562097,752,6224680,867,6786777,2821,4000510,6212608
Age Group,65+,2022-04-21,38467,15715066,18670,7393450,19691,8053287,50,246556,1065,473966,1142,5524187,1084,5998153,3385,4043705,5504400
Age Group,12-17,2022-04-21,2061,5374489,2054,5356772,4,11764,1,1384,543,219630,413,2111188,544,2330818,1094,671371,2100863
Age Group,5-11,2022-04-21,2454,2654951,2450,2650891,3,2113,0,239,1149,183429,1276,1197801,1149,1381230,13,2214,1169130
Age Group,Under 5,2022-04-21,8,6894,1,3712,2,2383,0,361,4,3422,3,1292,4,4714,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,787,1,167,0,590,0,28,1,435,0,177,1,612,0,9,177
Gender,Female,2022-04-21,38834,39235083,21699,23520992,16902,14659325,166,1019911,2786,1485594,2615,14725442,2882,16211036,6978,8368152,14679158
Gender,Male,2022-04-21,32660,35201114,17976,20832821,14429,13055374,217,1286937,3030,1511204,2486,13543141,3168,15054345,5569,7001539,13497521
Gender,Unknown/undifferentiated,2022-04-21,25,99424,14,53224,11,39378,0,6755,11,21014,4,37302,11,58316,5,8517,37207
Race/Ethnicity,White,2022-04-21,35312,26752335,17985,14984132,17147,10929397,122,823347,1423,740865,1389,9865589,1483,10606454,4256,6177718,9840380
Race/Ethnicity,Latino,2022-04-21,13998,21971273,9024,13654706,4815,7611585,134,690495,2001,1073341,1861,8723983,2087,9797324,4203,3804488,8688032
Race/Ethnicity,Asian,2022-04-21,11223,12840803,6173,7932016,5024,4598374,19,289963,638,360190,614,4661684,648,5021874,1742,3137873,4650661
Race/Ethnicity,Other Race,2022-04-21,3052,4907793,1923,3034282,1090,1689979,36,181177,556,343871,453,1962231,583,2306102,789,754507,1955210
Race/Ethnicity,Black or African American,2022-04-21,3563,3249290,1945,1900634,1583,1222732,32,124723,310,119017,335,1258542,332,1377559,831,659915,1253328
Race/Ethnicity,Unknown,2022-04-21,1616,2150967,1162,1279140,418,723320,33,143022,769,327681,320,855627,795,1183308,251,207554,850698
Race/Ethnicity,Multiracial,2022-04-21,2324,2102004,1253,1299582,1059,758932,6,42380,78,26104,103,760206,81,786310,363,528832,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,222,325945,139,200723,83,115503,0,9601,28,12824,18,126778,28,139602,58,64319,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,209,235211,85,121822,123,104255,1,8895,24,13919,12,91245,24,105164,59,43002,90930
Age Group,18-49,2022-04-20,10230,33887587,6616,20027288,3334,12525220,264,1319738,2163,1573934,1626,13245041,2349,14818975,5275,6655160,13226708
Age Group,50-64,2022-04-20,17942,16867319,9468,8958244,8384,7147078,70,744965,816,561982,756,6223928,843,6785910,2752,3997689,6212608
Age Group,65+,2022-04-20,40124,15676599,19286,7374780,20743,8033596,46,246506,1019,474024,1174,5523045,1030,5997069,3610,4040320,5504400
Age Group,12-17,2022-04-20,2085,5372428,2081,5354718,0,11760,0,1383,448,219499,430,2110775,448,2330274,1189,670277,2100863
Age Group,5-11,2022-04-20,2232,2652497,2229,2648441,2,2110,0,239,1064,183556,1141,1196525,1064,1380081,14,2201,1169130
Age Group,Under 5,2022-04-20,7,6886,6,3711,0,2381,0,361,2,3421,2,1289,2,4710,0,0,0
Gender,Female,2022-04-20,38914,39196249,21285,23499293,17392,14642423,173,1019745,2702,1485327,2591,14722827,2791,16208154,6960,8361174,14679158
Gender,Male,2022-04-20,33680,35168454,18387,20814845,15062,13040945,205,1286720,2796,1510522,2535,13540655,2929,15051177,5874,6995970,13497521
Gender,Unknown/undifferentiated,2022-04-20,26,99399,14,53210,9,39367,2,6755,14,21007,3,37298,16,58305,6,8512,37207
Race/Ethnicity,White,2022-04-20,35627,26717023,17956,14966147,17508,10912250,120,823225,1245,740771,1421,9864200,1299,10604971,4178,6173462,9840380
Race/Ethnicity,Latino,2022-04-20,14202,21957275,9032,13645682,5020,7606770,124,690361,2087,1073115,1897,8722122,2166,9795237,4298,3800285,8688032
Race/Ethnicity,Asian,2022-04-20,11872,12829580,6252,7925843,5584,4593350,25,289944,689,360156,601,4661070,695,5021226,1937,3136131,4650661
Race/Ethnicity,Other Race,2022-04-20,2978,4904741,1844,3032359,1101,1688889,31,181141,513,343741,411,1961778,535,2305519,857,753718,1955210
Race/Ethnicity,Black or African American,2022-04-20,3719,3245727,2145,1898689,1525,1221149,45,124691,321,119020,385,1258207,352,1377227,874,659084,1253328
Race/Ethnicity,Unknown,2022-04-20,1402,2149351,928,1277978,446,722902,26,142989,553,327206,278,855307,578,1182513,232,207303,850698
Race/Ethnicity,Multiracial,2022-04-20,2411,2099680,1303,1298329,1100,757873,5,42374,55,26126,91,760103,58,786229,372,528469,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,240,325723,152,200584,86,115420,2,9601,27,12814,26,126760,29,139574,56,64261,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,169,235002,74,121737,93,104132,2,8894,22,13907,19,91233,24,105140,36,42943,90930
Age Group,18-49,2022-04-19,10542,33877357,6851,20020672,3401,12521886,278,1319474,2353,1573211,1621,13243415,2521,14816626,5484,6649885,13226708
Age Group,50-64,2022-04-19,18595,16849377,10195,8948776,8258,7138694,114,744895,843,561895,857,6223172,887,6785067,2985,3994937,6212608
Age Group,65+,2022-04-19,42904,15636475,20798,7355494,22046,8012853,28,246460,1128,474168,1202,5521871,1138,5996039,3995,4036710,5504400
Age Group,12-17,2022-04-19,1997,5370343,1992,5352637,3,11760,0,1383,450,219481,403,2110345,450,2329826,1122,669088,2100863
Age Group,5-11,2022-04-19,2114,2650265,2110,2646212,0,2108,0,239,1007,183633,1087,1195384,1007,1379017,12,2187,1169130
Age Group,Under 5,2022-04-19,5,6879,3,3705,0,2381,0,361,2,3421,1,1287,2,4708,0,0,0
Gender,Female,2022-04-19,41039,39157335,22675,23478008,18109,14625031,197,1019572,2793,1485127,2624,14720236,2908,16205363,7518,8354214,14679158
Gender,Male,2022-04-19,35093,35134774,19257,20796458,15591,13025883,223,1286515,2976,1510128,2544,13538120,3083,15048248,6079,6990096,13497521
Gender,Unknown/undifferentiated,2022-04-19,25,99373,17,53196,8,39358,0,6753,14,20994,3,37295,14,58289,1,8506,37207
Race/Ethnicity,White,2022-04-19,37785,26681396,19371,14948191,18228,10894742,136,823105,1312,740893,1498,9862779,1379,10603672,4596,6169284,9840380
Race/Ethnicity,Latino,2022-04-19,14700,21943073,9285,13636650,5252,7601750,141,690237,2226,1072846,1836,8720225,2296,9793071,4452,3795987,8688032
Race/Ethnicity,Asian,2022-04-19,12331,12817708,6685,7919591,5615,4587766,28,289919,692,360062,625,4660469,709,5020531,2073,3134194,4650661
Race/Ethnicity,Other Race,2022-04-19,3041,4901763,1878,3030515,1134,1687788,29,181110,487,343617,415,1961367,503,2304984,814,752861,1955210
Race/Ethnicity,Black or African American,2022-04-19,3835,3242008,2136,1896544,1670,1219624,29,124646,297,119053,352,1257822,315,1376875,914,658210,1253328
Race/Ethnicity,Unknown,2022-04-19,1503,2147949,1017,1277050,440,722456,43,142963,666,326906,294,855029,698,1181935,244,207071,850698
Race/Ethnicity,Multiracial,2022-04-19,2489,2097269,1331,1297026,1148,756773,9,42369,55,26159,96,760012,56,786171,380,528097,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,244,325483,140,200432,101,115334,3,9599,21,12811,22,126734,21,139545,70,64205,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,229,234833,106,121663,120,104039,2,8892,27,13902,33,91214,28,105116,55,42907,90930
Age Group,18-49,2022-04-18,10916,33866815,7262,20013821,3387,12518485,253,1319196,2351,1572311,1689,13241794,2518,14814105,5711,6644401,13226708
Age Group,50-64,2022-04-18,19451,16830782,10494,8938581,8873,7130436,69,744781,893,561865,791,6222315,921,6784180,3021,3991952,6212608
Age Group,65+,2022-04-18,41521,15593571,19621,7334696,21807,7990807,56,246432,1057,474232,1229,5520669,1070,5994901,3702,4032715,5504400
Age Group,12-17,2022-04-18,2169,5368346,2163,5350645,1,11757,0,1383,506,219434,435,2109942,506,2329376,1204,667966,2100863
Age Group,5-11,2022-04-18,2142,2648151,2139,2644102,2,2108,0,239,981,183713,1137,1194297,981,1378010,12,2175,1169130
Age Group,Under 5,2022-04-18,3,6874,3,3702,0,2381,0,361,3,3420,0,1286,3,4706,0,0,0
Gender,Female,2022-04-18,41007,39116296,22556,23455333,18238,14606922,168,1019375,2939,1484843,2668,14717612,3026,16202455,7563,8346696,14679158
Gender,Male,2022-04-18,35166,35099681,19106,20777201,15824,13010292,209,1286292,2837,1509589,2611,13535576,2957,15045165,6082,6984017,13497521
Gender,Unknown/undifferentiated,2022-04-18,29,99348,20,53179,8,39350,1,6753,15,20983,2,37292,16,58275,5,8505,37207
Race/Ethnicity,White,2022-04-18,37936,26643611,19162,14928820,18581,10876514,149,822969,1351,741012,1621,9861281,1415,10602293,4568,6164688,9840380
Race/Ethnicity,Latino,2022-04-18,14426,21928373,9173,13627365,5127,7596498,105,690096,2112,1072386,1877,8718389,2178,9790775,4393,3791535,8688032
Race/Ethnicity,Asian,2022-04-18,12758,12805377,6861,7912906,5865,4582151,31,289891,754,359978,637,4659844,771,5019822,2208,3132121,4650661
Race/Ethnicity,Other Race,2022-04-18,2956,4898722,1787,3028637,1136,1686654,33,181081,514,343529,425,1960952,535,2304481,846,752047,1955210
Race/Ethnicity,Black or African American,2022-04-18,3811,3238173,2160,1894408,1627,1217954,23,124617,313,119090,311,1257470,323,1376560,920,657296,1253328
Race/Ethnicity,Unknown,2022-04-18,1361,2146446,941,1276033,392,722016,25,142920,628,326502,261,854735,650,1181237,222,206827,850698
Race/Ethnicity,Multiracial,2022-04-18,2529,2094780,1351,1295695,1167,755625,9,42360,70,26199,112,759916,75,786115,382,527717,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,325239,156,200292,91,115233,3,9596,29,12812,24,126712,32,139524,67,64135,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,175,234604,91,121557,84,103919,0,8890,20,13907,13,91181,20,105088,44,42852,90930
Age Group,18-49,2022-04-17,2470,33855899,1826,20006559,594,12515098,49,1318943,803,1571482,376,13240105,833,14811587,1099,6638690,13226708
Age Group,50-64,2022-04-17,3105,16811331,1862,8928087,1232,7121563,11,744712,248,561735,154,6221524,251,6783259,449,3988931,6212608
Age Group,65+,2022-04-17,3803,15552050,1834,7315075,1964,7969000,5,246376,191,474391,165,5519440,192,5993831,384,4029013,5504400
Age Group,12-17,2022-04-17,452,5366177,450,5348482,0,11756,0,1383,125,219363,84,2109507,125,2328870,239,666762,2100863
Age Group,5-11,2022-04-17,311,2646009,311,2641963,0,2106,0,239,153,183869,154,1193160,153,1377029,0,2163,1169130
Gender,Female,2022-04-17,5146,39075289,3162,23432777,1957,14588684,25,1019207,704,1484485,411,14714944,718,16199429,1092,8339133,14679158
Gender,Male,2022-04-17,4994,35064515,3121,20758095,1832,12994468,40,1286083,815,1509243,522,13532965,835,15042208,1079,6977935,13497521
Gender,Unknown/undifferentiated,2022-04-17,1,99319,0,53159,1,39342,0,6752,1,20969,0,37290,1,58259,0,8500,37207
Race/Ethnicity,White,2022-04-17,4135,26605675,2207,14909658,1904,10857933,24,822820,238,741218,242,9859660,249,10600878,651,6160120,9840380
Race/Ethnicity,Latino,2022-04-17,2328,21913947,1672,13618192,629,7591371,26,689991,581,1072085,363,8716512,594,9788597,756,3787142,8688032
Race/Ethnicity,Asian,2022-04-17,2149,12792619,1335,7906045,808,4576286,6,289860,205,359844,136,4659207,209,5019051,473,3129913,4650661
Race/Ethnicity,Other Race,2022-04-17,249,4895766,156,3026850,90,1685518,3,181048,52,343419,46,1960527,54,2303946,59,751201,1955210
