demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,955,194878,295,96221,501,88298,31,7744,187,15088,191,84728,205,99816,572,17145
Age Group,18-49,2021-12-01,101497,27210917,54749,16109268,43782,9913367,2927,1180506,14576,1370702,13691,12491409,17263,13862111,72478,1898869
Age Group,50-64,2021-12-01,65222,13703327,31238,7308087,31884,5713330,2062,674713,5687,529850,5019,6024771,6939,6554621,53926,1682569
Age Group,65+,2021-12-01,49170,13311456,18182,6294039,29982,6791123,976,217568,4232,483751,3661,5178609,4974,5662360,40742,2688302
Age Group,12-17,2021-12-01,7043,4218911,6924,4205360,3,9041,2,1140,3404,260018,3568,1966449,3437,2226467,117,5443
Age Group,5-11,2021-12-01,48684,766701,700,18510,8,1407,1,121,14587,497298,33953,131892,14642,629190,3,49
Age Group,Unknown Agegroup,2021-12-01,24,5221,8,1945,2,2554,0,378,15,3239,8,1119,15,4358,0,14
Gender,Female,2021-12-01,140233,31159693,59018,18014749,54836,11844673,2544,913442,21342,1566397,30018,13459872,23549,15026269,87872,3449639
Gender,Male,2021-12-01,131136,27929055,52658,15861611,50715,10528973,3412,1151735,21078,1557120,29815,12278447,23605,13835567,79275,2822417
Gender,Unknown/undifferentiated,2021-12-01,271,127785,125,60849,110,57176,12,9249,81,21345,67,55929,116,77274,119,3190
Race/Ethnicity,White,2021-12-01,100418,21250953,38353,11593114,44087,8689927,2145,718399,10232,844645,19487,9018083,11629,9862728,70007,3002432
Race/Ethnicity,Latino,2021-12-01,70333,17131236,32537,10261806,24799,6079281,1647,614311,14463,1062032,16823,7736785,15764,8798817,38509,1127509
Race/Ethnicity,Asian,2021-12-01,50514,9938789,20585,5881419,19370,3617905,547,263018,5800,398245,9755,4226565,6211,4624810,34587,1295436
Race/Ethnicity,Other Race,2021-12-01,18703,4463595,7407,2608199,6279,1611327,533,173006,4861,359637,5489,1994652,5476,2354289,8246,280940
Race/Ethnicity,Black or African American,2021-12-01,11502,2496618,5072,1418663,4676,952643,460,105554,1970,127583,2456,1109929,2184,1237512,7018,240600
Race/Ethnicity,Unknown,2021-12-01,11218,2204988,4446,1171984,3039,827853,490,155650,4231,284879,3777,978036,4999,1262915,3096,94477
Race/Ethnicity,Multiracial,2021-12-01,6960,1254783,2641,738677,2590,462106,92,27795,560,37824,1663,519959,581,557783,4664,193576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1141,281648,448,167421,442,101983,30,8980,204,14942,270,125701,228,140643,655,23703
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,851,193923,312,95926,379,87797,24,7713,180,15074,180,84537,198,99611,484,16573
Age Group,18-49,2021-11-30,87774,27109420,50832,16054519,33767,9869585,3133,1177579,12543,1367130,13954,12477718,15161,13844848,60711,1826391
Age Group,50-64,2021-11-30,60211,13638105,30070,7276849,27919,5681446,2198,672651,5078,527930,5165,6019752,6303,6547682,49421,1628643
Age Group,65+,2021-11-30,48104,13262286,18561,6275857,28459,6761141,1058,216592,4032,482438,3693,5174948,4781,5657386,39909,2647560
Age Group,12-17,2021-11-30,6446,4211868,6330,4198436,12,9038,3,1138,3177,260149,3178,1962881,3202,2223030,124,5326
Age Group,5-11,2021-11-30,42099,718017,567,17810,3,1399,2,120,11892,516609,30106,97939,11928,614548,2,46
Age Group,Unknown Agegroup,2021-11-30,18,5197,2,1937,4,2552,0,378,8,3232,10,1111,8,4343,0,14
Gender,Female,2021-11-30,127209,31019460,56257,17955731,47362,11789837,2829,910898,18732,1572866,28328,13429854,20921,15002720,79320,3361767
Gender,Male,2021-11-30,117197,27797919,50005,15808953,42694,10478258,3547,1148323,17930,1563330,27704,12248632,20365,13811962,70745,2743142
Gender,Unknown/undifferentiated,2021-11-30,246,127514,100,60724,108,57066,18,9237,68,21296,74,55862,97,77158,102,3071
Race/Ethnicity,White,2021-11-30,90432,21150535,36063,11554761,37686,8645840,2139,716254,8333,852503,18473,8998596,9680,9851099,63009,2932425
Race/Ethnicity,Latino,2021-11-30,63785,17060903,31290,10229269,20608,6054482,1879,612664,12447,1063091,16481,7719962,13815,8783053,34433,1089000
Race/Ethnicity,Asian,2021-11-30,42902,9888275,18690,5860834,15938,3598535,666,262471,4528,401789,7942,4216810,4897,4618599,30123,1260849
Race/Ethnicity,Other Race,2021-11-30,18256,4444892,7575,2600792,6017,1605048,542,172473,4985,359650,5381,1989163,5560,2348813,7803,272694
Race/Ethnicity,Black or African American,2021-11-30,10748,2485116,4830,1413591,4206,947967,478,105094,1576,127855,2431,1107473,1780,1235328,6668,233582
Race/Ethnicity,Unknown,2021-11-30,10404,2193770,4536,1167538,2864,824814,545,155160,4070,283657,3383,974259,4810,1257916,2885,91381
Race/Ethnicity,Multiracial,2021-11-30,6260,1247823,2598,736036,2133,459516,91,27703,441,38906,1548,518296,461,557202,4205,188912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,999,280507,469,166973,334,101541,27,8950,171,14984,249,125431,185,140415,578,23048
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,866,193072,311,95614,378,87418,27,7689,179,15056,218,84357,195,99413,463,16089
Age Group,18-49,2021-11-29,75546,27021646,43874,16003687,29008,9835818,2626,1174446,11068,1365923,13561,12463764,13291,13829687,50431,1765680
Age Group,50-64,2021-11-29,51776,13577894,25843,7246779,24153,5653527,1765,670453,4544,526792,4786,6014587,5544,6541379,42045,1579222
Age Group,65+,2021-11-29,41182,13214182,15322,6257296,25047,6732682,797,215534,3301,481350,3345,5171255,3967,5652605,34140,2607651
Age Group,12-17,2021-11-29,5767,4205422,5675,4192106,12,9026,0,1135,2556,260125,3167,1959703,2568,2219828,75,5202
Age Group,5-11,2021-11-29,37775,675918,359,17243,4,1396,3,118,10015,534787,27681,67833,10040,602620,1,44
Age Group,Unknown Agegroup,2021-11-29,32,5179,1,1935,3,2548,1,378,12,3234,19,1101,13,4335,0,14
Gender,Female,2021-11-29,110838,30892251,48236,17899474,41579,11742475,2312,908069,15865,1580273,26567,13401526,17713,14981799,67716,3282447
Gender,Male,2021-11-29,101064,27680722,42764,15758948,36569,10435564,2874,1144776,15581,1570669,25942,12220928,17644,13791597,58899,2672397
Gender,Unknown/undifferentiated,2021-11-29,176,127268,74,60624,79,56958,6,9219,50,21273,50,55788,66,77061,77,2969
Race/Ethnicity,White,2021-11-29,80967,21060103,32200,11518698,33387,8608154,1854,714115,7722,861296,17542,8980123,8988,9841419,55178,2869416
Race/Ethnicity,Latino,2021-11-29,51789,16997118,25122,10197979,16784,6033874,1332,610785,9829,1065757,14983,7703481,10798,8769238,26631,1054567
Race/Ethnicity,Asian,2021-11-29,38189,9845373,16390,5842144,14219,3582597,584,261805,4177,404834,7605,4208868,4551,4613702,26162,1230726
Race/Ethnicity,Other Race,2021-11-29,16376,4426636,6732,2593217,5346,1599031,546,171931,4469,359471,5112,1983782,5025,2343253,6729,264891
Race/Ethnicity,Black or African American,2021-11-29,8980,2474368,4127,1408761,3487,943761,351,104616,1354,128506,2304,1105042,1543,1233548,5279,226914
Race/Ethnicity,Unknown,2021-11-29,8820,2183366,3795,1163002,2463,821950,388,154615,3323,282230,3110,970876,3848,1253106,2343,88496
Race/Ethnicity,Multiracial,2021-11-29,5451,1241563,2110,733438,1934,457383,87,27612,382,39993,1485,516748,398,556741,3528,184707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,819,279508,346,166504,290,101207,26,8923,139,15048,235,125182,152,140230,443,22470
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,687,192206,252,95303,317,87040,24,7662,101,15079,183,84139,120,99218,399,15626
Age Group,18-49,2021-11-28,26495,26946100,14463,15959813,11405,9806810,620,1171820,4359,1366193,3973,12450203,4959,13816396,17988,1715249
Age Group,50-64,2021-11-28,15396,13526118,7460,7220936,7552,5629374,380,668688,1566,526034,1357,6009801,1813,6535835,12347,1537177
Age Group,65+,2021-11-28,7876,13173000,2756,6241974,4992,6707635,127,214737,893,480728,663,5167910,1026,5648638,6231,2573511
Age Group,12-17,2021-11-28,1883,4199655,1865,4186431,0,9014,0,1135,887,260724,955,1956536,894,2217260,46,5127
Age Group,5-11,2021-11-28,12602,638143,49,16884,1,1392,0,115,2632,552428,9929,40152,2659,592580,0,43
Age Group,Unknown Agegroup,2021-11-28,4,5147,0,1934,0,2545,0,377,2,3240,2,1082,2,4322,0,14
Gender,Female,2021-11-28,33627,30781413,14063,17851238,12788,11700896,477,905757,5277,1589127,8421,13374959,5746,14964086,19711,3214731
Gender,Male,2021-11-28,30597,27579658,12513,15716184,11159,10398995,644,1141902,5053,1578967,8444,12194986,5592,13773953,16893,2613498
Gender,Unknown/undifferentiated,2021-11-28,32,127092,17,60550,3,56879,6,9213,9,21257,14,55738,15,76995,8,2892
Race/Ethnicity,White,2021-11-28,24239,20979136,8908,11486498,10374,8574767,340,712261,2548,869850,5758,8962581,2775,9832431,15748,2814238
Race/Ethnicity,Latino,2021-11-28,16293,16945329,7905,10172857,5486,6017090,406,609453,3505,1069942,4647,7688498,3885,8758440,8043,1027936
Race/Ethnicity,Asian,2021-11-28,13811,9807184,5599,5825754,5128,3568378,125,261221,1654,407888,3061,4201263,1724,4609151,9007,1204564
Race/Ethnicity,Other Race,2021-11-28,3515,4410260,1504,2586485,967,1593685,74,171385,1170,359558,1272,1978670,1289,2338228,1056,258162
Race/Ethnicity,Black or African American,2021-11-28,1764,2465388,835,1404634,646,940274,47,104265,336,129267,505,1102738,369,1232005,915,221635
Race/Ethnicity,Unknown,2021-11-28,2280,2174546,1019,1159207,516,819487,114,154227,924,281492,895,967766,1099,1249258,454,86153
Race/Ethnicity,Multiracial,2021-11-28,1967,1236112,673,731328,682,455449,14,27525,114,41080,640,515263,117,556343,1197,181179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,278689,95,166158,100,100917,5,8897,53,15131,65,124947,58,140078,127,22027
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,139,191519,55,95051,51,86723,2,7638,35,15142,36,83956,37,99098,65,15227
Age Group,18-49,2021-11-27,45193,26919605,25012,15945350,19059,9795405,1119,1171200,6179,1365207,6423,12446230,7146,13811437,32297,1697261
Age Group,50-64,2021-11-27,27924,13510722,13655,7213476,13433,5621822,834,668308,2397,525578,2304,6008444,2846,6534022,23003,1524830
Age Group,65+,2021-11-27,14658,13165124,5389,6239218,8972,6702643,295,214610,1361,480365,1164,5167247,1559,5647612,11988,2567280
Age Group,12-17,2021-11-27,3346,4197772,3309,4184566,2,9014,1,1135,1517,260785,1773,1955581,1526,2216366,82,5081
Age Group,5-11,2021-11-27,22881,625541,130,16835,3,1391,3,115,8411,559698,14394,30223,8433,589921,0,43
Age Group,Unknown Agegroup,2021-11-27,15,5143,1,1934,0,2545,0,377,4,3240,11,1080,4,4320,0,14
Gender,Female,2021-11-27,59929,30747786,25039,17837175,22418,11688108,1025,905280,10018,1591802,13158,13366538,10784,14958340,36404,3195020
Gender,Male,2021-11-27,53995,27549061,22422,15703671,19019,10387836,1221,1141258,9809,1581819,12888,12186542,10675,13768361,30938,2596605
Gender,Unknown/undifferentiated,2021-11-27,93,127060,35,60533,32,56876,6,9207,42,21256,23,55724,55,76980,28,2884
Race/Ethnicity,White,2021-11-27,39902,20954897,15262,11477590,16643,8564393,705,711921,4902,872833,8176,8956823,5389,9829656,26580,2798490
Race/Ethnicity,Latino,2021-11-27,27366,16929036,13445,10164952,9001,6011604,665,609047,5509,1070704,6983,7683851,5964,8754555,14679,1019893
Race/Ethnicity,Asian,2021-11-27,26605,9793373,10509,5820155,9630,3563250,258,261096,4069,409225,4962,4198202,4213,4607427,17421,1195557
Race/Ethnicity,Other Race,2021-11-27,7845,4406745,3191,2584981,2389,1592718,250,171311,2362,359541,2411,1977398,2600,2336939,3032,257106
Race/Ethnicity,Black or African American,2021-11-27,3881,2463624,1805,1403799,1392,939628,145,104218,711,129403,910,1102233,766,1231636,2242,220720
Race/Ethnicity,Unknown,2021-11-27,4413,2172266,1802,1158188,1006,818971,185,154113,1834,281288,1575,966871,2091,1248159,973,85699
Race/Ethnicity,Multiracial,2021-11-27,3271,1234145,1170,730655,1139,454767,31,27511,328,41603,887,514623,330,556226,2031,179982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,454,278441,191,166063,172,100817,7,8892,97,15138,85,124882,101,140020,269,21900
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,280,191380,121,94996,97,86672,6,7636,57,15141,80,83920,60,99061,143,15162
Age Group,18-49,2021-11-26,63452,26874412,36389,15920338,25528,9776346,1516,1170081,9075,1364484,9693,12439807,10360,13804291,44215,1664964
Age Group,50-64,2021-11-26,41306,13482798,20931,7199821,19210,5608389,1156,667474,3676,525036,3484,6006140,4274,6531176,33766,1501827
Age Group,65+,2021-11-26,23803,13150466,9101,6233829,14303,6693671,390,214315,2271,479970,1968,5166083,2615,5646053,19332,2555292
Age Group,12-17,2021-11-26,4563,4194426,4524,4181257,2,9012,1,1134,2183,261032,2315,1953808,2189,2214840,127,4999
Age Group,5-11,2021-11-26,19198,602660,86,16705,1,1388,3,112,11987,565659,7114,15829,12000,581488,1,43
Age Group,Unknown Agegroup,2021-11-26,8,5128,2,1933,0,2545,0,377,6,3247,2,1069,6,4316,0,14
Gender,Female,2021-11-26,81188,30687857,38251,17812136,32058,11665690,1389,904255,14685,1594176,12646,13353380,15778,14947556,53245,3158616
Gender,Male,2021-11-26,71075,27495066,32761,15681249,26955,10368817,1671,1140037,14493,1584032,11912,12173654,15639,13757686,44167,2565667
Gender,Unknown/undifferentiated,2021-11-26,67,126967,21,60498,31,56844,6,9201,20,21224,18,55701,27,76925,29,2856
Race/Ethnicity,White,2021-11-26,55772,20914995,24829,11462328,24348,8547750,1040,711216,7493,875620,7241,8948647,8221,9824267,40616,2771910
Race/Ethnicity,Latino,2021-11-26,35019,16901670,18282,10151507,12262,6002603,751,608382,7749,1071723,7493,7676868,8277,8748591,19512,1005214
Race/Ethnicity,Asian,2021-11-26,33701,9766768,15312,5809646,12834,3553620,396,260838,5738,409974,3670,4193240,5970,4603214,24052,1178136
Race/Ethnicity,Other Race,2021-11-26,11194,4398900,4721,2581790,3871,1590329,313,171061,3827,359352,2566,1974987,4093,2334339,4736,254074
Race/Ethnicity,Black or African American,2021-11-26,5986,2459743,2900,1401994,2358,938236,219,104073,1134,129547,1260,1101323,1236,1230870,3564,218478
Race/Ethnicity,Unknown,2021-11-26,5394,2167853,2643,1156386,1372,817965,256,153928,2476,280772,1576,965296,2835,1246068,1294,84726
Race/Ethnicity,Multiracial,2021-11-26,4227,1230874,1865,729485,1630,453628,59,27480,515,42160,580,513736,525,555896,3091,177951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,635,277987,286,165872,236,100645,12,8885,158,15122,102,124797,163,139919,372,21631
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,402,191100,195,94875,133,86575,20,7630,108,15161,88,83840,124,99001,204,15019
Age Group,18-49,2021-11-25,2296,26810960,1208,15883949,928,9750818,159,1168565,380,1363817,553,12430114,512,13793931,1331,1620749
Age Group,50-64,2021-11-25,1241,13441492,560,7178890,613,5589179,68,666318,158,524246,155,6002656,198,6526902,909,1468061
Age Group,65+,2021-11-25,918,13126663,302,6224728,585,6679368,31,213925,100,479323,112,5164115,122,5643438,680,2535960
Age Group,12-17,2021-11-25,139,4189863,135,4176733,2,9010,0,1133,60,261158,74,1951493,61,2212651,6,4872
Age Group,5-11,2021-11-25,313,583462,8,16619,0,1387,0,109,168,560773,143,8715,168,569488,0,42
Age Group,Unknown Agegroup,2021-11-25,5,5120,4,1931,0,2545,0,377,4,3243,1,1067,4,4310,0,14
Gender,Female,2021-11-25,2313,30606669,1130,17773885,931,11633632,94,902866,424,1591044,478,13340734,504,14931778,1377,3105371
Gender,Male,2021-11-25,2593,27423991,1084,15648488,1194,10341862,164,1138366,444,1580305,558,12161742,559,13742047,1547,2521500
Gender,Unknown/undifferentiated,2021-11-25,6,126900,3,60477,3,56813,0,9195,2,21215,2,55683,2,76898,2,2827
Race/Ethnicity,White,2021-11-25,1497,20859223,610,11437499,721,8523402,79,710176,185,874640,270,8941406,244,9816046,1016,2731294
Race/Ethnicity,Latino,2021-11-25,1330,16866651,672,10133225,508,5990341,77,607631,296,1070939,418,7669375,355,8740314,595,985702
Race/Ethnicity,Asian,2021-11-25,1081,9733067,514,5794334,469,3540786,24,260442,137,407674,131,4189570,156,4597244,804,1154084
Race/Ethnicity,Other Race,2021-11-25,326,4387706,158,2577069,105,1586458,26,170748,136,357825,70,1972421,160,2330246,117,249338
Race/Ethnicity,Black or African American,2021-11-25,285,2453757,100,1399094,162,935878,18,103854,28,129571,71,1100063,38,1229634,181,214914
Race/Ethnicity,Unknown,2021-11-25,206,2162459,90,1153743,69,816593,31,153672,72,279513,43,963720,94,1243233,86,83432
Race/Ethnicity,Multiracial,2021-11-25,150,1226647,52,727620,80,451998,2,27421,12,42215,23,513156,12,555371,109,174860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,277352,14,165586,4,100409,1,8873,1,15061,10,124695,3,139756,8,21259
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190698,7,94680,10,86442,0,7610,3,15125,2,83752,3,98877,10,14815
Age Group,18-49,2021-11-24,86399,26808664,48249,15882741,35294,9749890,2813,1168406,12920,1363858,12194,12429561,15568,13793419,60744,1619418
Age Group,50-64,2021-11-24,50311,13440251,24255,7178330,24140,5588566,1901,666250,4380,524203,4129,6002501,5506,6526704,41392,1467152
Age Group,65+,2021-11-24,36262,13125745,13047,6224426,22345,6678783,844,213894,2901,479313,2905,5164003,3692,5643316,30112,2535280
Age Group,12-17,2021-11-24,6180,4189724,6124,4176598,11,9008,2,1133,4007,261171,2111,1951419,4030,2212590,165,4866
Age Group,5-11,2021-11-24,25255,583149,286,16611,2,1387,5,109,21445,560748,3633,8572,21451,569320,1,42
Age Group,Unknown Agegroup,2021-11-24,15,5115,3,1927,1,2545,1,377,12,3240,3,1066,13,4306,0,14
Gender,Female,2021-11-24,103804,30604356,47405,17772755,41648,11632701,2328,902772,22821,1591018,12267,13340256,24924,14931274,68038,3103994
Gender,Male,2021-11-24,100454,27421398,44485,15647404,40085,10340668,3224,1138202,22787,1580304,12672,12161184,25258,13741488,64304,2519953
Gender,Unknown/undifferentiated,2021-11-24,164,126894,74,60474,60,56810,14,9195,57,21215,36,55681,78,76896,72,2825
Race/Ethnicity,White,2021-11-24,67211,20857726,28432,11436889,30588,8522681,1994,710097,10548,874666,6611,8941136,11921,9815802,49565,2730278
Race/Ethnicity,Latino,2021-11-24,52978,16865321,26178,10132553,18801,5989833,1503,607554,14547,1071002,8693,7668957,15831,8739959,29380,985107
Race/Ethnicity,Asian,2021-11-24,47692,9731986,21049,5793820,19202,3540317,640,260418,8980,407649,3697,4189439,9575,4597088,34709,1153280
Race/Ethnicity,Other Race,2021-11-24,13448,4387380,5873,2576911,4648,1586353,452,170722,4921,357735,2347,1972351,5443,2330086,6123,249221
Race/Ethnicity,Black or African American,2021-11-24,8824,2453472,3989,1398994,3693,935716,413,103836,1891,129604,1450,1099992,2105,1229596,5433,214733
Race/Ethnicity,Unknown,2021-11-24,7480,2162253,3433,1153653,2141,816524,424,153641,3598,279462,1554,963677,4149,1243139,2276,83346
Race/Ethnicity,Multiracial,2021-11-24,5334,1226497,2387,727568,2108,451918,95,27419,806,42226,427,513133,823,555359,4052,174751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,865,277332,407,165572,332,100405,19,8872,207,15068,115,124685,225,139753,541,21251
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,590,190681,216,94673,280,86432,26,7610,167,15124,81,83750,188,98874,335,14805
Age Group,18-49,2021-11-23,96744,26722265,53618,15834492,40146,9714596,2929,1165593,13429,1360484,13287,12417367,16199,13777851,69418,1558674
Age Group,50-64,2021-11-23,60894,13389940,29736,7154075,29035,5564426,2097,664349,5066,522826,4737,5998372,6287,6521198,50573,1425760
Age Group,65+,2021-11-23,50362,13089483,17881,6211379,31507,6656438,943,213050,4064,478526,3765,5161098,5028,5639624,42032,2505168
Age Group,12-17,2021-11-23,6758,4183544,6696,4170474,8,8997,1,1131,4441,259252,2303,1949308,4461,2208560,162,4701
Age Group,5-11,2021-11-23,28305,557894,466,16325,2,1385,1,104,26635,542930,1465,4939,26637,547869,4,41
Age Group,Unknown Agegroup,2021-11-23,20,5100,5,1924,2,2544,0,376,16,3230,3,1063,16,4293,0,14
Gender,Female,2021-11-23,125368,30500552,56868,17725350,52239,11591053,2493,900444,26809,1578361,12723,13327989,29112,14906350,84958,3035956
Gender,Male,2021-11-23,117498,27320944,51454,15602919,48358,10300583,3459,1134978,26768,1567718,12778,12148512,29406,13716230,77151,2455649
Gender,Unknown/undifferentiated,2021-11-23,217,126730,80,60400,103,56750,19,9181,74,21173,59,55645,110,76818,80,2753
Race/Ethnicity,White,2021-11-23,90078,20790515,37505,11408457,43113,8492093,2080,708103,13585,869356,7256,8934525,15162,9803881,68577,2680713
Race/Ethnicity,Latino,2021-11-23,60819,16812343,30253,10106375,21860,5971032,1580,606051,16256,1063864,9047,7660264,17582,8724128,35084,955727
Race/Ethnicity,Asian,2021-11-23,48781,9684294,21205,5772771,19805,3521115,740,259778,9826,401771,3077,4185742,10349,4587513,35562,1118571
Race/Ethnicity,Other Race,2021-11-23,16051,4373932,7059,2571038,5643,1581705,529,170270,5987,354639,2417,1970004,6628,2324643,7561,243098
Race/Ethnicity,Black or African American,2021-11-23,10520,2444648,4780,1395005,4455,932023,418,103423,2185,128949,1520,1098542,2364,1227491,6763,209300
Race/Ethnicity,Unknown,2021-11-23,8782,2154773,4045,1150220,2541,814383,485,153217,4302,276867,1589,962123,4972,1238990,2818,81070
Race/Ethnicity,Multiracial,2021-11-23,6200,1221163,2771,725181,2505,449810,93,27324,1013,41830,404,512706,1028,554536,4731,170699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1059,276467,462,165165,410,100073,27,8853,284,14958,131,124570,310,139528,637,20710
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,793,190091,322,94457,368,86152,19,7584,213,15017,119,83669,233,98686,456,14470
Age Group,18-49,2021-11-22,89894,26625521,49062,15780874,38041,9674450,2772,1162664,12846,1357572,13059,12404080,15361,13761652,63387,1489256
Age Group,50-64,2021-11-22,59670,13329046,29013,7124339,28698,5535391,1939,662252,5052,521276,4751,5993635,6216,6514911,49344,1375187
Age Group,65+,2021-11-22,48661,13039121,17033,6193498,30731,6624931,877,212107,3755,477263,3762,5157333,4701,5634596,40669,2463136
Age Group,12-17,2021-11-22,6662,4176786,6600,4163778,15,8989,2,1130,4259,257094,2390,1947005,4274,2204099,148,4539
Age Group,5-11,2021-11-22,26506,529589,420,15859,3,1383,3,103,25777,517758,545,3474,25783,521232,0,37
Age Group,Unknown Agegroup,2021-11-22,12,5080,5,1919,1,2542,1,376,9,3217,1,1060,10,4277,1,14
Gender,Female,2021-11-22,121168,30375184,54133,17668482,51443,11538814,2472,897951,26080,1561972,12425,13315266,28285,14877238,81823,2950998
Gender,Male,2021-11-22,110072,27203446,47934,15551465,45967,10252225,3114,1131519,25571,1551090,12064,12135734,28001,13686824,71631,2378498
Gender,Unknown/undifferentiated,2021-11-22,165,126513,66,60320,79,56647,8,9162,47,21122,19,55586,59,76708,95,2673
Race/Ethnicity,White,2021-11-22,88952,20700437,37012,11370952,42972,8448980,1974,706023,13681,861450,6989,8927269,15255,9788719,67625,2612136
Race/Ethnicity,Latino,2021-11-22,56183,16751524,27612,10076122,20496,5949172,1494,604471,15235,1055329,8709,7651217,16405,8706546,31831,920643
Race/Ethnicity,Asian,2021-11-22,45688,9635513,19412,5751566,19141,3501310,668,259038,9368,394499,2748,4182665,9817,4577164,33289,1083009
Race/Ethnicity,Other Race,2021-11-22,15576,4357881,6811,2563979,5563,1576062,516,169741,5773,350428,2580,1967587,6410,2318015,7112,235537
Race/Ethnicity,Black or African American,2021-11-22,9363,2434128,4353,1390225,3824,927568,404,103005,1957,128105,1440,1097022,2170,1225127,5905,202537
Race/Ethnicity,Unknown,2021-11-22,8039,2145991,3649,1146175,2332,811842,410,152732,4226,273484,1480,960534,4780,1234018,2243,78252
Race/Ethnicity,Multiracial,2021-11-22,6007,1214963,2640,722410,2481,447305,88,27231,1017,41206,370,512302,1037,553508,4582,165968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,947,275408,398,164703,357,99663,26,8826,271,14779,102,124439,292,139218,569,20073
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,650,189298,246,94135,323,85784,14,7565,170,14903,90,83550,179,98453,393,14014
Age Group,18-49,2021-11-21,31899,26535627,17288,15731812,13848,9636409,757,1159892,5012,1355270,4477,12391021,5847,13746291,22194,1425869
Age Group,50-64,2021-11-21,18818,13269376,9211,7095326,9148,5506693,455,660313,1772,519811,1574,5988884,2145,6508695,15290,1325843
Age Group,65+,2021-11-21,11243,12990460,3873,6176465,7203,6594200,162,211230,1105,476324,887,5153571,1333,5629895,9125,2422467
Age Group,12-17,2021-11-21,2195,4170124,2185,4157178,0,8974,1,1128,1459,255210,750,1944615,1468,2199825,42,4391
Age Group,5-11,2021-11-21,8612,503083,48,15439,9,1380,0,100,8524,492520,16,2929,8524,495449,1,37
Age Group,Unknown Agegroup,2021-11-21,3,5068,0,1914,0,2541,0,375,3,3208,0,1059,3,4267,0,13
Gender,Female,2021-11-21,38227,30254016,17148,17614349,16193,11487371,579,895479,8904,1546112,3723,13302841,9575,14848953,25326,2869175
Gender,Male,2021-11-21,34505,27093374,15438,15503531,14003,10206258,795,1128405,8951,1535153,3977,12123670,9723,13658823,21312,2306867
Gender,Unknown/undifferentiated,2021-11-21,38,126348,19,60254,12,56568,1,9154,20,21082,4,55567,22,76649,14,2578
Race/Ethnicity,White,2021-11-21,26691,20611485,10840,11333940,13197,8406008,399,704049,4559,853184,2027,8920280,4977,9773464,19892,2544511
Race/Ethnicity,Latino,2021-11-21,19126,16695341,9671,10048510,6703,5928676,540,602977,5653,1047633,3094,7642508,6129,8690141,10251,888812
Race/Ethnicity,Asian,2021-11-21,16184,9589825,7025,5732154,6478,3482169,157,258370,3628,387430,956,4179917,3769,4567347,11483,1049720
Race/Ethnicity,Other Race,2021-11-21,3697,4342305,1679,2557168,1253,1570499,92,169225,1716,346598,617,1965007,1880,2311605,1355,228425
Race/Ethnicity,Black or African American,2021-11-21,2150,2424765,1064,1385872,864,923744,55,102601,499,127375,366,1095582,543,1222957,1272,196632
Race/Ethnicity,Unknown,2021-11-21,2439,2137952,1274,1142526,673,809510,111,152322,1296,270184,464,959054,1484,1229238,645,76009
Race/Ethnicity,Multiracial,2021-11-21,2042,1208956,850,719770,873,444824,13,27143,389,40539,99,511932,389,552471,1533,161386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,277,274461,126,164305,110,99306,4,8800,77,14589,55,124337,84,138926,141,19504
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,164,188648,76,93889,57,85461,4,7551,58,14814,26,83460,65,98274,80,13621
Age Group,18-49,2021-11-20,59751,26503728,32226,15714524,25556,9622561,1945,1159135,8281,1353900,7710,12386544,10128,13740444,43391,1403675
