demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-11-21,2132,2419925,1052,1383253,865,921883,52,102354,491,127682,366,1093370,536,1221052,1262,195872
Race/Ethnicity,Unknown,2021-11-21,2429,2182310,1275,1168098,650,826413,99,154450,1323,274450,454,981334,1504,1255784,622,74869
Race/Ethnicity,Multiracial,2021-11-21,2011,1173659,845,699198,869,431712,13,26039,362,39288,99,494890,362,534178,1529,160379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,278,276371,127,165476,111,100011,4,8863,78,14761,56,125301,85,140062,141,19441
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,167,188782,76,93773,57,85721,4,7555,62,14958,26,83516,69,98474,79,13559
Age Group,18-49,2021-11-20,59330,26467796,32022,15693731,25408,9610699,1878,1157066,8299,1366172,7674,12368768,10119,13734940,43003,1395263
Age Group,50-64,2021-11-20,39398,13234243,18604,7078231,19427,5491679,1356,659074,3271,524057,3184,5980906,4112,6504963,32603,1304676
Age Group,65+,2021-11-20,22677,12964663,7766,6166941,14433,6580129,473,210820,1957,479338,1722,5148110,2379,5627448,18811,2405179
Age Group,12-17,2021-11-20,5542,4164728,5487,4152136,6,8892,1,1109,3780,254946,1771,1942377,3804,2197323,123,4308
Age Group,5-11,2021-11-20,28768,489275,922,15264,0,1367,0,102,28465,479562,144,2807,28466,482369,1,36
Age Group,Unknown Agegroup,2021-11-20,15,5053,4,1908,2,2539,0,371,14,3206,0,1052,14,4258,0,14
Gender,Female,2021-11-20,82044,30174713,34330,17576936,32053,11457287,1708,893395,22915,1549420,7210,13282828,24400,14832248,51453,2831314
Gender,Male,2021-11-20,73548,27022186,30410,15469847,27176,10180265,1991,1125818,22812,1536719,7263,12104233,24417,13640952,43031,2275662
Gender,Unknown/undifferentiated,2021-11-20,138,128859,65,61428,47,57753,9,9329,59,21146,22,56958,77,78104,57,2500
Race/Ethnicity,White,2021-11-20,52449,20517606,20147,11285991,23952,8368412,1027,701048,11044,855384,3579,8887945,11864,9743329,37507,2514256
Race/Ethnicity,Latino,2021-11-20,40878,16645897,19700,10030607,13429,5903786,1246,600660,13226,1046777,5528,7625354,14136,8672131,21857,874854
Race/Ethnicity,Asian,2021-11-20,34907,9533099,13744,5702819,12992,3462255,440,256986,9994,385573,1730,4161119,10279,4546692,22991,1034357
Race/Ethnicity,Other Race,2021-11-20,11143,4395126,4542,2582371,3517,1597664,374,170759,5165,349966,1523,1992190,5616,2342156,4417,225522
Race/Ethnicity,Black or African American,2021-11-20,5003,2417793,2198,1382201,1857,921018,218,102302,1455,127512,715,1093004,1552,1220516,2819,194610
Race/Ethnicity,Unknown,2021-11-20,6265,2179881,2475,1166823,1543,825763,329,154351,3589,273400,1094,980880,4104,1254280,1533,74247
Race/Ethnicity,Multiracial,2021-11-20,4004,1171648,1581,698353,1584,430843,42,26026,946,39025,191,494791,952,533816,2840,158850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,629,276093,257,165349,231,99900,20,8859,190,14732,74,125245,203,139977,365,19300
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,452,188615,161,93697,171,85664,12,7551,177,14915,61,83490,188,98405,212,13480
Age Group,18-49,2021-11-19,102001,26408466,53864,15661709,45202,9585291,2897,1155188,13827,1363727,14142,12361094,16566,13724821,73326,1352260
Age Group,50-64,2021-11-19,69777,13194845,32039,7059627,35349,5472252,2365,657718,5371,523129,5582,5977722,6737,6500851,58278,1272073
Age Group,65+,2021-11-19,53778,12941986,17755,6159175,35078,6565696,927,210347,3888,478681,4124,5146388,4831,5625069,45301,2386368
Age Group,12-17,2021-11-19,8557,4159186,8475,4146649,18,8886,3,1108,5421,252913,3153,1940606,5437,2193519,118,4185
Age Group,5-11,2021-11-19,33245,460507,720,14342,7,1367,8,102,33008,451240,31,2663,33017,453903,1,35
Age Group,Unknown Agegroup,2021-11-19,21,5038,3,1904,6,2537,0,371,19,3192,0,1052,19,4244,0,14
Gender,Female,2021-11-19,145352,30092669,61982,17542606,64114,11425234,2852,891687,31345,1532230,13954,13275618,33864,14807848,99069,2779861
Gender,Male,2021-11-19,121792,26948638,50762,15439437,51455,10153089,3337,1123827,30084,1519565,13035,12096970,32611,13616535,77869,2232631
Gender,Unknown/undifferentiated,2021-11-19,235,128721,112,61363,91,57706,11,9320,105,21091,43,56936,132,78027,86,2443
Race/Ethnicity,White,2021-11-19,100877,20465157,39600,11265844,50582,8344460,2220,700021,15720,847099,7617,8884366,17501,9731465,76856,2476749
Race/Ethnicity,Latino,2021-11-19,68537,16605019,32349,10010907,25397,5890357,1673,599414,19627,1038169,10027,7619826,20782,8657995,38425,852997
Race/Ethnicity,Asian,2021-11-19,51816,9498192,21398,5689075,21833,3449263,715,256546,10922,377024,2980,4159389,11443,4536413,37580,1011366
Race/Ethnicity,Other Race,2021-11-19,17206,4383983,7094,2577829,6546,1594147,572,170385,6239,345873,2606,1990667,6888,2336540,8257,221105
Race/Ethnicity,Black or African American,2021-11-19,10071,2412790,4409,1380003,4419,919161,410,102084,2173,126675,1537,1092289,2367,1218964,6309,191791
Race/Ethnicity,Unknown,2021-11-19,10094,2173616,4369,1164348,3107,824220,437,154022,5195,270390,1648,979786,5896,1250176,3164,72714
Race/Ethnicity,Multiracial,2021-11-19,6844,1167644,2904,696772,2887,429259,124,25984,1168,38264,358,494600,1191,532864,5263,156010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1072,275464,463,165092,452,99669,23,8839,248,14603,131,125171,270,139774,685,18935
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,862,188163,270,93536,437,85493,26,7539,242,14788,128,83429,269,98217,485,13268
Age Group,18-49,2021-11-18,82026,26306465,45303,15607845,34003,9540089,2677,1152291,12762,1361303,12577,12346952,15127,13708255,56149,1278934
Age Group,50-64,2021-11-18,56343,13125068,27124,7027588,27103,5436903,2094,655353,4670,521974,4734,5972140,5873,6494114,46463,1213795
Age Group,65+,2021-11-18,55728,12888208,18853,6141420,35894,6530618,955,209420,4069,477974,4189,5142264,5141,5620238,46880,2341067
Age Group,12-17,2021-11-18,6604,4150629,6547,4138174,9,8868,0,1105,4256,250629,2349,1937453,4266,2188082,80,4067
Age Group,5-11,2021-11-18,24551,427262,417,13622,2,1360,0,94,24405,418254,10,2632,24405,420886,1,34
Age Group,Unknown Agegroup,2021-11-18,14,5017,4,1901,2,2531,0,371,14,3173,0,1052,14,4225,0,14
Gender,Female,2021-11-18,119237,29947317,52622,17480624,51991,11361120,2569,888835,25291,1512320,12165,13261664,27513,14773984,80910,2680792
Gender,Male,2021-11-18,105787,26826846,45533,15388675,44909,10101634,3145,1120490,24795,1499989,11650,12083935,27202,13583924,68557,2154762
Gender,Unknown/undifferentiated,2021-11-18,242,128486,93,61251,113,57615,12,9309,90,21002,44,56893,111,77895,106,2357
Race/Ethnicity,White,2021-11-18,88152,20364280,35272,11226244,43459,8293878,2048,697801,13704,837215,6793,8876749,15383,9713964,67007,2399893
Race/Ethnicity,Latino,2021-11-18,56511,16536482,27667,9978558,21053,5864960,1611,597741,15746,1027414,8754,7609799,16862,8637213,31584,814572
Race/Ethnicity,Asian,2021-11-18,40567,9446376,17700,5667677,17238,3427430,536,255831,7625,368561,2347,4156409,8046,4524970,30329,973786
Race/Ethnicity,Other Race,2021-11-18,14157,4366777,6146,2570735,5321,1587601,482,169813,5097,341591,2231,1988061,5620,2329652,6728,212848
Race/Ethnicity,Black or African American,2021-11-18,9444,2402719,4255,1375594,4117,914742,423,101674,2012,125845,1514,1090752,2205,1216597,5863,185482
Race/Ethnicity,Unknown,2021-11-18,9161,2163522,4175,1159979,2612,821113,468,153585,4645,266142,1606,978138,5305,1244280,2812,69550
Race/Ethnicity,Multiracial,2021-11-18,5541,1160800,2363,693868,2411,426372,93,25860,891,37431,333,494242,903,531673,4264,150747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,890,274392,416,164629,345,99217,38,8816,224,14464,147,125040,242,139504,516,18250
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,843,187301,254,93266,457,85056,27,7513,232,14647,134,83301,260,97948,470,12783
Age Group,18-49,2021-11-17,79235,26224439,43476,15562542,32891,9506086,2833,1149614,12696,1358753,12944,12334375,15255,13693128,53086,1222785
Age Group,50-64,2021-11-17,55490,13068725,26482,7000464,26890,5409800,2088,653259,4751,520835,4879,5967406,6042,6488241,45400,1167332
Age Group,65+,2021-11-17,59177,12832480,19685,6122567,38449,6494724,1010,208465,4158,477022,4418,5138075,5265,5615097,50059,2294187
Age Group,12-17,2021-11-17,6779,4144025,6729,4131627,10,8859,4,1105,4372,248712,2423,1935104,4395,2183816,103,3987
Age Group,5-11,2021-11-17,29122,402711,544,13205,8,1358,4,94,28929,393859,22,2622,28933,396481,3,33
Age Group,Unknown Agegroup,2021-11-17,19,5003,9,1897,2,2529,0,371,15,3159,0,1052,15,4211,1,14
Gender,Female,2021-11-17,120320,29828080,51540,17428002,52091,11309129,2591,886266,27207,1496972,12656,13249499,29556,14746471,79622,2599882
Gender,Male,2021-11-17,109301,26721059,45316,15343142,46079,10056725,3335,1117345,27625,1484437,11992,12072285,30239,13556722,68956,2086205
Gender,Unknown/undifferentiated,2021-11-17,201,128244,69,61158,80,57502,13,9297,89,20935,38,56849,110,77784,74,2251
Race/Ethnicity,White,2021-11-17,90060,20276128,34537,11190972,44527,8250419,2083,695753,15537,828625,6949,8869956,17213,9698581,66960,2332886
Race/Ethnicity,Latino,2021-11-17,56749,16479971,27196,9950891,20296,5843907,1598,596130,17312,1019306,9003,7601045,18555,8620351,30060,782988
Race/Ethnicity,Asian,2021-11-17,42185,9405809,17698,5649977,17822,3410192,679,255295,8520,362862,2422,4154062,8999,4516924,30967,943457
Race/Ethnicity,Other Race,2021-11-17,14845,4352620,6238,2564589,5441,1582280,537,169331,5565,338202,2450,1985830,6179,2324032,6710,206120
Race/Ethnicity,Black or African American,2021-11-17,10002,2393275,4448,1371339,4351,910625,420,101251,2246,125154,1665,1089238,2444,1214392,6047,179619
Race/Ethnicity,Unknown,2021-11-17,8486,2154361,3705,1155804,2670,818501,495,153117,4144,262443,1626,976532,4858,1238975,2650,66738
Race/Ethnicity,Multiracial,2021-11-17,5734,1155259,2420,691505,2383,423961,75,25767,1079,36861,333,493909,1092,530770,4266,146483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,964,273502,428,164213,364,98872,21,8778,283,14369,114,124893,302,139262,566,17734
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,797,186458,255,93012,396,84599,31,7486,235,14521,124,83167,263,97688,426,12313
Age Group,18-49,2021-11-16,76137,26145204,41850,15519066,31369,9473195,2898,1146781,13047,1356442,13089,12321431,15703,13677873,49465,1169699
Age Group,50-64,2021-11-16,55387,13013235,26267,6973982,27002,5382910,2107,651171,4939,519672,4849,5962527,6163,6482199,45131,1121932
Age Group,65+,2021-11-16,61624,12773303,20422,6102882,40170,6456275,1010,207455,4303,476175,4671,5133657,5466,5609832,52078,2244128
Age Group,12-17,2021-11-16,6252,4137246,6201,4124898,4,8849,1,1101,4057,246740,2280,1932681,4072,2179421,73,3884
Age Group,5-11,2021-11-16,25315,373589,558,12661,5,1350,2,90,25106,364948,13,2600,25108,367548,1,30
Age Group,Unknown Agegroup,2021-11-16,25,4984,2,1888,2,2527,1,371,19,3144,1,1052,20,4196,0,13
Gender,Female,2021-11-16,118498,29707760,51155,17376462,52426,11257038,2623,883675,25976,1480072,12703,13236843,28380,14716915,78923,2520260
Gender,Male,2021-11-16,106068,26611758,44080,15297826,46058,10010646,3383,1114010,25424,1466190,12166,12060293,28059,13526483,67756,2017249
Gender,Unknown/undifferentiated,2021-11-16,174,128043,65,61089,68,57422,13,9284,71,20863,34,56811,93,77674,69,2177
Race/Ethnicity,White,2021-11-16,88893,20186068,34145,11156435,45095,8205892,2049,693670,14020,818361,7029,8863007,15781,9681368,67205,2265926
Race/Ethnicity,Latino,2021-11-16,55764,16423222,27425,9923695,20108,5823611,1690,594532,16665,1009754,9115,7592042,18010,8601796,29582,752928
Race/Ethnicity,Asian,2021-11-16,40784,9363624,16780,5632279,18275,3392370,695,254616,7690,356285,2546,4151640,8151,4507925,30208,912490
Race/Ethnicity,Other Race,2021-11-16,14044,4337775,5942,2558351,5335,1576839,523,168794,5240,334473,2407,1983380,5811,2317853,6336,199410
Race/Ethnicity,Black or African American,2021-11-16,9683,2383273,4370,1366891,4205,906274,399,100831,2002,124375,1664,1087573,2200,1211948,5972,173572
Race/Ethnicity,Unknown,2021-11-16,8198,2145875,3658,1152099,2271,815831,520,152622,4328,259211,1518,974906,4986,1234117,2289,64088
Race/Ethnicity,Multiracial,2021-11-16,5716,1149525,2322,689085,2483,421578,92,25692,1082,36102,369,493576,1095,529678,4213,142217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,889,272538,377,163785,376,98508,27,8757,223,14181,139,124779,249,138960,520,17168
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,769,185661,281,92757,404,84203,24,7455,221,14382,116,83043,249,97425,423,11887
Age Group,18-49,2021-11-15,68678,26069067,38125,15477216,27782,9441826,2750,1143883,12577,1353828,13264,12308342,14989,13662170,42443,1120234
Age Group,50-64,2021-11-15,50014,12957848,23833,6947715,24151,5355908,2018,649064,4498,518358,4597,5957678,5575,6476036,40507,1076801
Age Group,65+,2021-11-15,56581,12711679,18090,6082460,37528,6416105,940,206445,3927,475380,4252,5128986,5009,5604366,47878,2192050
Age Group,12-17,2021-11-15,6085,4130994,6039,4118697,3,8845,0,1100,3917,244948,2238,1930401,3933,2175349,68,3811
Age Group,5-11,2021-11-15,23710,348274,503,12103,5,1345,1,88,23504,339853,17,2587,23505,342440,3,29
Age Group,Unknown Agegroup,2021-11-15,15,4959,3,1886,2,2525,1,370,12,3125,1,1051,13,4176,0,13
Gender,Female,2021-11-15,108317,29589262,46091,17325307,48023,11204612,2620,881052,24351,1464395,12215,13224140,26546,14688535,71031,2441337
Gender,Male,2021-11-15,96632,26505690,40456,15253746,41385,9964588,3085,1110627,24039,1450297,12115,12048127,26406,13498424,59817,1949493
Gender,Unknown/undifferentiated,2021-11-15,134,127869,46,61024,63,57354,5,9271,45,20804,39,56777,72,77581,51,2108
Race/Ethnicity,White,2021-11-15,81047,20097175,30523,11122290,40922,8160797,1969,691621,13642,809609,6651,8855978,15106,9665587,60191,2198721
Race/Ethnicity,Latino,2021-11-15,50352,16367458,24885,9896270,17835,5803503,1434,592842,15817,1000859,8963,7582927,16963,8583786,25281,723346
Race/Ethnicity,Asian,2021-11-15,37135,9322840,15332,5615499,16947,3374095,679,253921,6567,350680,2579,4149094,7023,4499774,27710,882282
Race/Ethnicity,Other Race,2021-11-15,13726,4323731,5882,2552409,4934,1571504,608,168271,5345,331069,2585,1980973,6008,2312042,5716,193074
Race/Ethnicity,Black or African American,2021-11-15,8679,2373590,3839,1362521,3790,902069,343,100432,1937,123839,1487,1085909,2099,1209748,5210,167600
Race/Ethnicity,Unknown,2021-11-15,7336,2137677,3430,1148441,2056,813560,524,152102,3727,255743,1547,973388,4358,1229131,1997,61799
Race/Ethnicity,Multiracial,2021-11-15,5334,1143809,2116,686763,2364,419095,90,25600,995,35376,328,493207,1014,528583,3962,138004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,845,271649,352,163408,341,98132,34,8730,221,14071,138,124640,252,138711,481,16648
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,629,184892,234,92476,282,83799,29,7431,184,14249,91,82927,201,97176,351,11464
Age Group,18-49,2021-11-14,26462,26000389,14644,15439091,11069,9414044,746,1141133,4899,1352103,4560,12295078,5624,13647181,16831,1077791
Age Group,50-64,2021-11-14,16479,12907834,7843,6923882,8124,5331757,510,647046,1669,517380,1547,5953081,2035,6470461,13113,1036294
Age Group,65+,2021-11-14,12731,12655098,4019,6064370,8540,6378577,165,205505,1185,474623,1002,5124734,1414,5599357,10410,2144172
Age Group,12-17,2021-11-14,2090,4124909,2074,4112658,2,8842,1,1100,1321,243253,807,1928163,1332,2171416,41,3743
Age Group,5-11,2021-11-14,13200,324564,49,11600,0,1340,0,87,13104,316365,4,2570,13104,318935,1,26
Age Group,Unknown Agegroup,2021-11-14,8,4944,0,1883,1,2523,1,369,3,3113,1,1050,4,4163,0,13
Gender,Female,2021-11-14,37136,29480945,14956,17279216,15076,11156589,614,878432,10981,1450064,3814,13211925,11631,14661989,22100,2370306
Gender,Male,2021-11-14,33768,26409058,13637,15213290,12639,9923203,805,1107542,11161,1436006,4098,12036012,11838,13472018,18279,1889676
Gender,Unknown/undifferentiated,2021-11-14,66,127735,36,60978,21,57291,4,9266,39,20771,9,56738,44,77509,17,2057
Race/Ethnicity,White,2021-11-14,26450,20016128,9492,11091767,12311,8119875,400,689652,6414,801154,2074,8849327,6802,9650481,17756,2138530
Race/Ethnicity,Latino,2021-11-14,18015,16317106,8717,9871385,5969,5785668,517,591408,6359,992859,3237,7573964,6806,8566823,8305,698065
Race/Ethnicity,Asian,2021-11-14,15608,9285705,5776,5600167,5928,3357148,209,253242,4620,346236,886,4146515,4760,4492751,10022,854572
Race/Ethnicity,Other Race,2021-11-14,3749,4310005,1501,2546527,1239,1566570,79,167663,1815,327646,711,1978388,1928,2306034,1203,187358
Race/Ethnicity,Black or African American,2021-11-14,2099,2364911,936,1358682,817,898279,62,100089,640,123227,370,1084422,675,1207649,1073,162390
Race/Ethnicity,Unknown,2021-11-14,2575,2130341,1259,1145011,511,811504,128,151578,1616,252932,442,971841,1811,1224773,495,59802
Race/Ethnicity,Multiracial,2021-11-14,2015,1138475,764,684647,772,416731,17,25510,544,34690,133,492879,547,527569,1324,134042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,269,270804,108,163056,113,97791,8,8696,94,13957,37,124502,102,138459,138,16167
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,190,184263,76,92242,76,83517,3,7402,79,14139,31,82836,82,96975,80,11113
Age Group,18-49,2021-11-13,46895,25973927,25261,15424447,20049,9402975,1568,1140387,7820,1351039,7885,12290518,9141,13641557,30923,1060960
Age Group,50-64,2021-11-13,31291,12891355,14215,6916039,15887,5323633,1184,646536,2823,516892,2905,5951534,3498,6468426,25315,1023181
Age Group,65+,2021-11-13,25180,12642367,7502,6060351,17279,6370037,389,205340,2044,474211,1853,5123732,2476,5597943,21074,2133762
Age Group,12-17,2021-11-13,5422,4122819,5387,4110584,3,8840,1,1099,3448,242728,2119,1927356,3464,2170084,81,3702
Age Group,5-11,2021-11-13,39199,311364,1261,11551,10,1340,1,87,38911,303265,18,2566,38912,305831,3,25
Age Group,Unknown Agegroup,2021-11-13,14,4936,5,1883,0,2522,2,368,11,3110,2,1049,13,4159,0,13
Gender,Female,2021-11-13,78028,29443809,28467,17264260,29145,11141513,1378,877818,27565,1442247,7307,13208111,28698,14650358,42796,2348206
Gender,Male,2021-11-13,69813,26375290,25095,15199653,24034,9910564,1756,1106737,27400,1428266,7454,12031914,28698,13460180,34557,1871397
Gender,Unknown/undifferentiated,2021-11-13,160,127669,69,60942,49,57270,11,9262,92,20736,21,56729,108,77465,43,2040
Race/Ethnicity,White,2021-11-13,51183,19989678,16286,11082275,22026,8107564,819,689252,15845,796426,3468,8847253,16486,9643679,31591,2120774
Race/Ethnicity,Latino,2021-11-13,37569,16299091,16661,9862668,11801,5779699,1093,590891,14644,989290,5928,7570727,15367,8560017,16799,689760
Race/Ethnicity,Asian,2021-11-13,31958,9270097,10753,5594391,11411,3351220,437,253033,11123,342362,1685,4145629,11363,4487991,18986,844550
Race/Ethnicity,Other Race,2021-11-13,11074,4306256,4071,2545026,3141,1565331,301,167584,5902,326429,1640,1977677,6248,2304106,3491,186155
Race/Ethnicity,Black or African American,2021-11-13,4884,2362812,1937,1357746,1803,897462,178,100027,1643,122922,783,1084052,1750,1206974,2439,161317
Race/Ethnicity,Unknown,2021-11-13,6422,2127766,2255,1143752,1306,810993,244,151450,4184,251563,912,971399,4539,1222962,1281,59307
Race/Ethnicity,Multiracial,2021-11-13,3900,1136460,1299,683883,1402,415959,49,25493,1302,34276,215,492746,1313,527022,2362,132718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,573,270535,246,162948,184,97678,13,8688,211,13892,81,124465,221,138357,281,16029
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,438,184073,123,92166,154,83441,11,7399,203,14088,70,82805,217,96893,166,11033
Age Group,18-49,2021-11-12,85239,25927032,44519,15399186,37525,9382926,3135,1138819,13920,1349783,15333,12282633,16538,13632416,55406,1030037
Age Group,50-64,2021-11-12,58996,12860064,25866,6901824,30763,5307746,2338,645352,4984,516299,5567,5948629,6239,6464928,47946,997866
Age Group,65+,2021-11-12,62469,12617187,18482,6052849,42957,6352758,1010,204951,4247,473588,4654,5121879,5386,5595467,53018,2112688
Age Group,12-17,2021-11-12,8643,4117397,8564,4105197,13,8837,1,1098,5104,241383,3636,1925237,5120,2166620,116,3621
Age Group,5-11,2021-11-12,42335,272165,1002,10290,25,1330,12,86,42016,264371,27,2548,42028,266919,3,22
Age Group,Unknown Agegroup,2021-11-12,17,4922,3,1878,3,2522,1,366,15,3099,1,1047,16,4146,0,13
Gender,Female,2021-11-12,140979,29365781,54427,17235793,62976,11112368,2920,876440,35582,1420856,15337,13200804,38028,14621660,89122,2305410
Gender,Male,2021-11-12,116505,26305477,43914,15174558,48230,9886530,3562,1104981,34620,1407022,13842,12024460,37195,13431482,67276,1836840
Gender,Unknown/undifferentiated,2021-11-12,215,127509,95,60873,80,57221,15,9251,84,20649,39,56708,104,77357,91,1997
Race/Ethnicity,White,2021-11-12,96701,19938495,33176,11065989,48652,8085538,2230,688433,19460,783408,7686,8843785,21088,9627193,68911,2089183
Race/Ethnicity,Latino,2021-11-12,64538,16261522,29234,9846007,24106,5767898,1715,589798,20775,979851,10878,7564799,22033,8544650,32427,672961
Race/Ethnicity,Asian,2021-11-12,49776,9238139,17478,5583638,21274,3339809,801,252596,12958,332684,3036,4143944,13474,4476628,33486,825564
Race/Ethnicity,Other Race,2021-11-12,17714,4295182,6834,2540955,6318,1562190,584,167283,7209,321821,3185,1976037,7774,2297858,7244,182664
Race/Ethnicity,Black or African American,2021-11-12,10503,2357928,4549,1355809,4568,895659,396,99849,2496,121955,1921,1083269,2716,1205224,6026,158878
Race/Ethnicity,Unknown,2021-11-12,9806,2121344,4031,1141497,2687,809687,611,151206,5231,247936,1827,970487,6025,1218423,2652,58026
Race/Ethnicity,Multiracial,2021-11-12,6715,1132560,2406,682584,2874,414557,98,25444,1571,33178,413,492531,1589,525709,4671,130356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1136,269962,463,162702,425,97494,36,8675,338,13752,151,124384,360,138136,637,15748
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,810,183635,265,92043,382,83287,26,7388,248,13941,121,82735,268,96676,435,10867
Age Group,18-49,2021-11-11,65151,25841793,34882,15354667,27503,9345401,2740,1135684,11531,1348578,12152,12267300,13929,13615878,41079,974631
Age Group,50-64,2021-11-11,43575,12801068,19502,6875958,22237,5276983,1827,643014,3913,515627,3990,5943062,4829,6458689,35293,949920
Age Group,65+,2021-11-11,56003,12554718,16514,6034367,38658,6309801,822,203941,3753,472856,4087,5117225,4787,5590081,47668,2059670
Age Group,12-17,2021-11-11,6813,4108754,6757,4096633,13,8824,2,1097,4538,239899,2406,1921601,4554,2161500,102,3505
Age Group,5-11,2021-11-11,44726,229830,723,9288,4,1305,10,74,44383,222370,26,2521,44393,224891,2,19
Age Group,Unknown Agegroup,2021-11-11,20,4905,3,1875,1,2519,0,365,16,3084,0,1046,16,4130,0,13
Gender,Female,2021-11-11,116790,29224802,43510,17181366,49033,11049392,2363,873520,34360,1398165,11687,13185467,36442,14583632,69990,2216288
Gender,Male,2021-11-11,99339,26188972,34804,15130644,39314,9838300,3029,1101419,33712,1383669,10944,12010618,35988,13394287,54085,1769564
Gender,Unknown/undifferentiated,2021-11-11,159,127294,67,60778,69,57141,9,9236,62,20584,30,56669,78,77253,69,1906
Race/Ethnicity,White,2021-11-11,84921,19841794,27621,11032813,40173,8036886,1981,686203,21020,770006,6516,8836099,22584,9606105,56829,2020272
Race/Ethnicity,Latino,2021-11-11,50087,16196984,22004,9816773,18257,5743792,1413,588083,17405,968696,8229,7553921,18549,8522617,24089,640534
Race/Ethnicity,Asian,2021-11-11,41879,9188363,13916,5566160,16792,3318535,676,251795,13032,322246,2229,4140908,13450,4463154,26391,792078
Race/Ethnicity,Other Race,2021-11-11,15177,4277468,5473,2534121,4923,1555872,479,166699,6963,317232,2479,1972852,7476,2290084,5674,175420
Race/Ethnicity,Black or African American,2021-11-11,8841,2347425,3774,1351260,3608,891091,329,99453,2462,121160,1455,1081348,2631,1202508,4887,152852
Race/Ethnicity,Unknown,2021-11-11,7932,2111538,3027,1137466,1837,807000,380,150595,4926,243738,1213,968660,5415,1212398,1741,55374
Race/Ethnicity,Multiracial,2021-11-11,5853,1125845,1990,680178,2219,411683,86,25346,1779,32002,311,492118,1797,524120,3728,125685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,977,268826,363,162239,359,97069,32,8639,325,13543,133,124233,359,137776,508,15111
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,621,182825,213,91778,248,82905,25,7362,222,13794,96,82614,247,96408,297,10432
Age Group,18-49,2021-11-10,68016,25776642,36236,15319785,28800,9317898,2960,1132944,12829,1346801,13201,12255148,15424,13601949,41548,933552
Age Group,50-64,2021-11-10,44422,12757493,19423,6856456,22853,5254746,2134,641187,4003,514788,4372,5939072,5150,6453860,35685,914627
Age Group,65+,2021-11-10,63741,12498715,18583,6017853,44151,6271143,997,203119,4144,472156,4640,5113138,5414,5585294,54456,2012002
Age Group,12-17,2021-11-10,7042,4101941,6982,4089876,9,8811,2,1095,4671,237751,2544,1919195,4687,2156946,97,3403
Age Group,5-11,2021-11-10,42050,185104,898,8565,1,1301,7,64,41670,178003,30,2495,41678,180498,3,17
Age Group,Unknown Agegroup,2021-11-10,27,4885,5,1872,5,2518,0,365,22,3068,1,1046,22,4114,0,13
Gender,Female,2021-11-10,120903,29108012,45054,17137856,52564,11000359,2668,871157,33933,1373410,12643,13173780,36331,14547190,73601,2146298
Gender,Male,2021-11-10,104205,26089633,37001,15095840,43174,9798986,3417,1098390,33325,1358625,12096,11999674,35943,13358299,58125,1715479
Gender,Unknown/undifferentiated,2021-11-10,190,127135,72,60711,81,57072,15,9227,81,20536,49,56639,101,77175,63,1837
Race/Ethnicity,White,2021-11-10,87535,19756873,27874,11005192,42999,7996713,2216,684222,20721,753938,6849,8829583,22460,9583521,59419,1963443
Race/Ethnicity,Latino,2021-11-10,54670,16146897,24785,9794769,19663,5725535,1725,586670,18734,958376,9200,7545692,20124,8504068,26387,616445
Race/Ethnicity,Asian,2021-11-10,41788,9146484,13630,5552244,17897,3301743,710,251119,11884,311025,2384,4138679,12357,4449704,27286,765687
Race/Ethnicity,Other Race,2021-11-10,14858,4262291,5702,2528648,5142,1550949,440,166220,6377,312235,2534,1970373,6899,2282608,5870,169746
Race/Ethnicity,Black or African American,2021-11-10,10069,2338584,4192,1347486,4481,887483,411,99124,2442,119984,1724,1079893,2641,1199877,5848,147965
