demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2023-03-07,482,5982319,454,5934285,28,38658,0,1490,69,222385,37,2152358,69,2375557,364,364,897902,297645,2151556,2151556
Age Group,5-11,2023-03-07,712,3478520,654,3440289,57,32598,0,276,112,194875,121,1323000,112,1518053,443,443,382007,201400,1320736,1320736
Age Group,Under 5,2023-03-07,1080,644965,272,23503,395,268323,0,379,305,114859,382,179245,305,294340,148,148,15590,15590,104531,104531
Gender,Female,2023-03-07,5337,46613182,3203,27954895,1915,17397095,2,1031555,649,1669274,444,15114516,651,16784628,3864,3861,9570193,3914161,15073754,15073754
Gender,Male,2023-03-07,4779,41609771,2776,24620133,1759,15466416,6,1301042,768,1739047,376,13927274,771,15667298,3232,3230,8071278,3309119,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-07,3,83632,2,44801,1,32912,0,5775,2,21394,0,29398,2,50818,1,1,6827,1278,29385,29385
Race/Ethnicity,White,2023-03-07,2763,32721043,1474,18376138,1192,13382332,3,839879,272,848765,162,10145708,275,10994904,2093,2091,6906682,3322348,10122103,10122103
Race/Ethnicity,Latino,2023-03-07,3349,25076119,2120,15622433,1088,8646206,1,705108,460,1180068,306,9023037,460,10203778,2348,2347,4527041,1351781,9006197,9006197
Race/Ethnicity,Asian,2023-03-07,1796,15663919,1038,9638369,655,5610875,1,293082,186,449765,136,4808980,186,5258941,1327,1326,3560450,1555685,4786850,4786850
Race/Ethnicity,Other Race,2023-03-07,537,5142179,330,3186044,179,1745923,2,172929,110,361761,55,1884478,112,2246400,341,341,826578,244114,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-07,646,3886771,370,2277871,261,1470627,1,127543,76,137874,50,1306429,76,1444393,475,475,777489,303545,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-07,356,3022253,210,1846722,125,1105494,0,50125,19,36707,35,905251,19,941990,267,266,699132,336458,900960,900960
Race/Ethnicity,Unknown,2023-03-07,592,2169199,395,1313388,147,690527,0,131335,283,385638,66,780493,283,1166366,195,195,231090,70643,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360141,28,221846,14,126379,0,9532,9,14469,7,125357,9,139839,29,29,71000,22206,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,264961,16,137018,14,118060,0,8839,4,14668,3,91455,4,106133,22,22,48841,17778,91292,91292
Age Group,18-49,2023-03-06,3697,37689000,2480,22491238,1184,13833389,8,1337934,664,1753856,214,13441709,672,15195929,2601,2599,7461674,2313370,13438037,13438037
Age Group,50-64,2023-03-06,2153,20295458,1265,10945904,873,8574554,2,749170,178,603916,37,6268061,180,6871977,1793,1792,4347698,1832125,6267422,6267422
Age Group,65+,2023-03-06,2418,20204430,1320,9778379,1078,10143599,0,248823,139,536540,12,5706068,139,6242608,2075,2075,4537196,2558280,5705744,5705744
Age Group,12-17,2023-03-06,582,5981837,546,5933831,35,38630,0,1490,76,222353,40,2152321,76,2375488,444,444,897538,297281,2151556,2151556
Age Group,5-11,2023-03-06,604,3477808,549,3439635,53,32541,0,276,120,194884,104,1322879,120,1517941,351,351,381564,200957,1320736,1320736
Age Group,Under 5,2023-03-06,900,643885,164,23231,374,267928,0,379,335,114936,238,178863,335,294035,138,138,15442,15442,104531,104531
Gender,Female,2023-03-06,5553,46607845,3396,27951692,1936,17395180,6,1031553,751,1669067,316,15114072,757,16783977,4083,4082,9566329,3910300,15073754,15073754
Gender,Male,2023-03-06,4796,41604992,2926,24617357,1658,15464657,4,1301036,760,1738652,329,13926898,764,15666527,3315,3313,8068046,3305889,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-06,5,83629,2,44799,3,32911,0,5775,1,21392,0,29398,1,50816,4,4,6826,1277,29385,29385
Race/Ethnicity,White,2023-03-06,2815,32718280,1596,18374664,1115,13381140,1,839876,274,848652,114,10145546,275,10994629,2178,2177,6904589,3320257,10122103,10122103
Race/Ethnicity,Latino,2023-03-06,3535,25072770,2278,15620313,1099,8645118,3,705107,557,1179914,260,9022731,560,10203318,2444,2442,4524693,1349434,9006197,9006197
Race/Ethnicity,Asian,2023-03-06,1792,15662123,1082,9637331,638,5610220,2,293081,218,449715,98,4808844,220,5258755,1362,1362,3559123,1554359,4786850,4786850
Race/Ethnicity,Other Race,2023-03-06,555,5141642,341,3185714,191,1745744,1,172927,96,361704,52,1884423,97,2246288,381,381,826237,243773,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-06,648,3886125,374,2277501,266,1470366,1,127542,64,137848,46,1306379,65,1444317,495,495,777014,303070,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-06,390,3021897,211,1846512,161,1105369,0,50125,36,36723,12,905216,36,941971,316,316,698865,336192,900960,900960
Race/Ethnicity,Unknown,2023-03-06,517,2168607,381,1312993,93,690380,2,131335,248,385421,55,780427,250,1166083,160,160,230895,70448,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,55,360092,32,221818,19,126365,0,9532,8,14467,5,125350,8,139830,37,37,70971,22177,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,264930,29,137002,15,118046,0,8839,11,14667,3,91452,11,106129,29,29,48819,17756,91292,91292
Age Group,18-49,2023-03-05,1239,37685303,883,22488758,354,13832205,2,1337926,325,1753398,48,13441495,327,15195257,760,760,7459073,2310771,13438037,13438037
Age Group,50-64,2023-03-05,596,20293305,387,10944639,208,8573681,1,749168,78,603773,4,6268024,79,6871797,453,453,4345905,1830333,6267422,6267422
Age Group,65+,2023-03-05,427,20202012,250,9777059,177,10142521,0,248823,37,536413,3,5706056,37,6242469,329,329,4535121,2556205,5705744,5705744
Age Group,12-17,2023-03-05,146,5981255,125,5933285,21,38595,0,1490,20,222317,5,2152281,20,2375412,114,114,897094,296837,2151556,2151556
Age Group,5-11,2023-03-05,114,3477204,103,3439086,11,32488,0,276,29,194868,10,1322775,29,1517821,63,63,381213,200606,1320736,1320736
Age Group,Under 5,2023-03-05,54,642985,11,23067,25,267554,0,379,24,114839,20,178625,24,293700,1,1,15304,15304,104531,104531
Gender,Female,2023-03-05,1345,46602292,913,27948296,421,17393244,1,1031547,223,1668626,42,15113756,224,16783220,955,955,9562246,3906218,15073754,15073754
Gender,Male,2023-03-05,1231,41600196,846,24614431,375,15462999,2,1301032,290,1738217,48,13926569,292,15665763,765,765,8064731,3302576,13885249,13885249
Race/Ethnicity,White,2023-03-05,696,32715465,422,18373068,272,13380025,1,839875,54,848491,19,10145432,55,10994354,527,527,6902411,3318080,10122103,10122103
Race/Ethnicity,Latino,2023-03-05,788,25069235,561,15618035,215,8644019,1,705104,186,1179614,36,9022471,187,10202758,492,492,4522249,1346992,9006197,9006197
Race/Ethnicity,Asian,2023-03-05,633,15660331,415,9636249,214,5609582,1,293079,68,449593,17,4808746,69,5258535,495,495,3557761,1552997,4786850,4786850
Race/Ethnicity,Other Race,2023-03-05,77,5141087,57,3185373,20,1745553,0,172926,34,361659,7,1884371,34,2246191,31,31,825856,243392,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-05,89,3885477,60,2277127,29,1470100,0,127541,12,137829,5,1306333,12,1444252,63,63,776519,302575,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-05,114,3021507,81,1846301,33,1105208,0,50125,6,36699,3,905204,6,941935,96,96,698549,335876,900960,900960
Race/Ethnicity,Unknown,2023-03-05,172,2168090,159,1312612,10,690287,0,131333,152,385226,2,780372,152,1165833,11,11,230735,70288,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360037,3,221786,1,126346,0,9532,1,14464,0,125345,1,139822,3,3,70934,22140,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,264883,1,136973,2,118031,0,8839,0,14659,1,91449,0,106118,2,2,48790,17727,91292,91292
Age Group,18-49,2023-03-04,2189,37684064,1516,22487875,669,13831851,4,1337924,475,1753119,83,13441447,478,15194930,1460,1460,7458313,2310011,13438037,13438037
Age Group,50-64,2023-03-04,1373,20292709,858,10944252,514,8573473,0,749167,109,603698,14,6268020,109,6871718,1121,1121,4345452,1829880,6267422,6267422
Age Group,65+,2023-03-04,835,20201585,465,9776809,369,10142344,0,248823,72,536379,7,5706053,72,6242432,655,655,4534792,2555876,5705744,5705744
Age Group,12-17,2023-03-04,352,5981109,300,5933160,51,38574,0,1490,34,222302,10,2152276,34,2375392,295,295,896980,296723,2151556,2151556
Age Group,5-11,2023-03-04,368,3477090,330,3438983,37,32477,0,276,64,194849,36,1322765,64,1517792,239,239,381150,200543,1320736,1320736
Age Group,Under 5,2023-03-04,213,642931,55,23056,70,267529,0,379,61,114835,65,178605,61,293676,27,27,15303,15303,104531,104531
Gender,Female,2023-03-04,2835,46600947,1901,27947383,886,17392823,1,1031546,423,1668444,100,15113714,424,16782996,2051,2051,9561291,3905263,15073754,15073754
Gender,Male,2023-03-04,2494,41598965,1622,24613585,824,15462624,3,1301030,392,1737973,115,13926521,394,15665471,1745,1745,8063966,3301811,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-04,1,83624,1,44797,0,32908,0,5775,0,21391,0,29398,0,50815,1,1,6822,1273,29385,29385
Race/Ethnicity,White,2023-03-04,1313,32714769,780,18372646,517,13379753,1,839874,92,848455,39,10145413,92,10994299,1012,1012,6901884,3317553,10122103,10122103
Race/Ethnicity,Latino,2023-03-04,1722,25068447,1203,15617474,488,8643804,1,705103,282,1179463,85,9022435,283,10202571,1214,1214,4521757,1346500,9006197,9006197
Race/Ethnicity,Asian,2023-03-04,1226,15659698,783,9635834,419,5609368,0,293078,108,449541,36,4808729,108,5258466,992,992,3557266,1552502,4786850,4786850
Race/Ethnicity,Other Race,2023-03-04,256,5141010,164,3185316,87,1745533,2,172926,79,361632,16,1884364,81,2246157,142,142,825825,243361,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-04,214,3885388,144,2277067,68,1470071,0,127541,22,137822,12,1306328,22,1444240,161,161,776456,302512,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-04,249,3021393,170,1846220,72,1105175,0,50125,8,36696,9,905201,8,941929,197,197,698453,335780,900960,900960
Race/Ethnicity,Unknown,2023-03-04,327,2167918,266,1312453,51,690277,0,131333,218,385076,17,780370,218,1165681,65,65,230724,70277,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,15,360033,9,221783,5,126345,0,9532,5,14463,1,125345,5,139821,9,9,70931,22137,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,8,264880,5,136972,3,118029,0,8839,1,14660,0,91448,1,106118,5,5,48788,17725,91292,91292
Age Group,18-49,2023-03-03,4727,37681875,3126,22486359,1579,13831182,7,1337920,759,1752724,196,13441364,766,15194452,3497,3496,7456853,2308551,13438037,13438037
Age Group,50-64,2023-03-03,2891,20291336,1702,10943394,1176,8572959,2,749167,204,603603,36,6268006,205,6871609,2469,2468,4344331,1828759,6267422,6267422
Age Group,65+,2023-03-03,2834,20200750,1577,9776344,1242,10141975,2,248823,163,536314,23,5706046,165,6242360,2421,2420,4534137,2555221,5705744,5705744
Age Group,12-17,2023-03-03,753,5980757,700,5932860,53,38523,0,1490,85,222278,53,2152266,85,2375358,582,582,896685,296428,2151556,2151556
Age Group,5-11,2023-03-03,953,3476722,883,3438653,65,32440,0,276,166,194821,153,1322729,166,1517728,572,572,380911,200304,1320736,1320736
Age Group,Under 5,2023-03-03,1353,642718,286,23001,623,267459,0,379,408,114839,453,178540,408,293615,222,222,15276,15276,104531,104531
Gender,Female,2023-03-03,7146,46598112,4391,27945482,2499,17391937,3,1031545,867,1668120,445,15113614,869,16782572,5276,5274,9559240,3903212,15073754,15073754
Gender,Male,2023-03-03,6358,41596471,3880,24611963,2235,15461800,8,1301027,916,1737694,468,13926406,924,15665077,4485,4484,8062221,3300066,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-03,7,83623,3,44796,4,32908,0,5775,2,21391,1,29398,2,50815,2,2,6821,1272,29385,29385
Race/Ethnicity,White,2023-03-03,3712,32713456,2083,18371866,1528,13379236,2,839873,333,848402,213,10145374,335,10994207,2841,2841,6900872,3316541,10122103,10122103
Race/Ethnicity,Latino,2023-03-03,4218,25066725,2750,15616271,1301,8643316,5,705102,620,1179265,292,9022350,624,10202288,3007,3007,4520543,1345286,9006197,9006197
Race/Ethnicity,Asian,2023-03-03,2751,15658472,1648,9635051,990,5608949,0,293078,266,449469,200,4808693,266,5258358,2083,2080,3556274,1551510,4786850,4786850
Race/Ethnicity,Other Race,2023-03-03,763,5140754,496,3185152,244,1745446,1,172924,151,361567,69,1884348,152,2246076,486,486,825683,243219,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-03,763,3885174,465,2276923,281,1470003,2,127541,99,137812,45,1306316,101,1444218,571,571,776295,302351,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-03,543,3021144,329,1846050,193,1105103,1,50125,37,36697,28,905192,38,941921,432,432,698256,335583,900960,900960
Race/Ethnicity,Unknown,2023-03-03,660,2167591,449,1312187,163,690226,0,131333,260,384875,57,780353,260,1165463,280,280,230659,70212,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360018,28,221774,20,126340,0,9532,11,14459,4,125344,11,139816,35,35,70922,22128,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,264872,26,136967,18,118026,0,8839,8,14659,6,91448,8,106117,28,28,48783,17720,91292,91292
Age Group,18-49,2023-03-02,3719,37677148,2451,22483233,1250,13829603,7,1337913,688,1752154,181,13441168,694,15193686,2633,2630,7453356,2305055,13438037,13438037
Age Group,50-64,2023-03-02,2269,20288445,1321,10941692,935,8571783,4,749165,154,603434,39,6267970,156,6871404,1944,1944,4341862,1826291,6267422,6267422
Age Group,65+,2023-03-02,2661,20197916,1405,9774767,1249,10140733,1,248821,127,536172,20,5706023,128,6242195,2355,2354,4531716,2552801,5705744,5705744
Age Group,12-17,2023-03-02,540,5980004,487,5932160,52,38470,0,1490,76,222246,49,2152213,76,2375273,401,401,896103,295846,2151556,2151556
Age Group,5-11,2023-03-02,683,3475769,636,3437770,45,32375,0,276,143,194808,119,1322576,143,1517562,370,370,380339,199732,1320736,1320736
Age Group,Under 5,2023-03-02,1063,641365,209,22715,441,266836,0,379,342,114884,311,178087,342,293207,156,156,15054,15054,104531,104531
Gender,Female,2023-03-02,5858,46590966,3521,27941091,2120,17389438,7,1031542,720,1667696,355,15113169,727,16781703,4366,4365,9553964,3897938,15073754,15073754
Gender,Male,2023-03-02,5073,41590113,2986,24608083,1850,15459565,5,1301019,810,1737238,363,13925938,812,15664153,3491,3488,8057736,3295582,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-02,4,83616,2,44793,2,32904,0,5775,0,21390,1,29397,0,50813,2,2,6819,1270,29385,29385
Race/Ethnicity,White,2023-03-02,3072,32709744,1691,18369783,1275,13377708,5,839871,298,848280,145,10145161,301,10993872,2381,2379,6898031,3313700,10122103,10122103
Race/Ethnicity,Latino,2023-03-02,3550,25062507,2274,15613521,1123,8642015,4,705097,483,1178933,275,9022058,486,10201664,2545,2545,4517536,1342279,9006197,9006197
Race/Ethnicity,Asian,2023-03-02,1899,15655721,1093,9633403,725,5607959,1,293078,220,449403,117,4808493,221,5258092,1428,1427,3554191,1549430,4786850,4786850
Race/Ethnicity,Other Race,2023-03-02,603,5139991,355,3184656,214,1745202,0,172923,129,361484,45,1884279,129,2245924,383,382,825197,242733,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-02,669,3884411,382,2276458,276,1469722,0,127539,78,137756,36,1306271,78,1444117,513,513,775724,301780,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-02,457,3020601,246,1845721,187,1104910,0,50124,33,36687,31,905164,33,941883,355,355,697824,335151,900960,900960
Race/Ethnicity,Unknown,2023-03-02,592,2166931,420,1311738,133,690063,2,131333,268,384672,68,780296,270,1165203,194,194,230379,69932,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,359962,31,221746,17,126320,0,9532,12,14452,2,125340,12,139805,30,30,70887,22093,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264827,17,136941,22,118008,0,8839,9,14657,0,91442,9,106109,30,30,48755,17692,91292,91292
Age Group,18-49,2023-03-01,3733,37673429,2403,22480782,1298,13828353,13,1337906,670,1751641,221,13440987,680,15192992,2618,2618,7450723,2302425,13438037,13438037
Age Group,50-64,2023-03-01,2223,20286176,1320,10940371,895,8570848,2,749161,164,603317,29,6267931,164,6871248,1878,1878,4339918,1824347,6267422,6267422
Age Group,65+,2023-03-01,2590,20195255,1442,9773362,1134,10139484,0,248820,117,536064,15,5706003,117,6242067,2233,2233,4529361,2550447,5705744,5705744
Age Group,12-17,2023-03-01,522,5979464,482,5931673,40,38418,0,1490,53,222219,33,2152164,53,2375197,423,423,895702,295445,2151556,2151556
Age Group,5-11,2023-03-01,669,3475086,581,3437134,85,32330,0,276,124,194784,124,1322457,124,1517419,378,378,379969,199362,1320736,1320736
Age Group,Under 5,2023-03-01,1107,640302,175,22506,519,266395,4,379,371,114853,341,177776,371,292865,164,164,14898,14898,104531,104531
Gender,Female,2023-03-01,5723,46585108,3425,27937570,2060,17387318,6,1031535,688,1667324,373,15112814,692,16780976,4179,4179,9549598,3893573,15073754,15073754
Gender,Male,2023-03-01,5119,41585040,2976,24605097,1911,15457715,13,1301014,810,1736789,390,13925575,816,15663341,3514,3514,8054245,3292094,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-01,2,83612,2,44791,0,32902,0,5775,1,21391,0,29396,1,50813,1,1,6817,1268,29385,29385
Race/Ethnicity,White,2023-03-01,2918,32706672,1592,18368092,1211,13376433,5,839866,291,848124,163,10145016,294,10993571,2189,2189,6895650,3311321,10122103,10122103
Race/Ethnicity,Latino,2023-03-01,3659,25058957,2277,15611247,1202,8640892,10,705093,531,1178722,284,9021783,537,10201178,2562,2562,4514991,1339734,9006197,9006197
Race/Ethnicity,Asian,2023-03-01,1940,15653822,1113,9632310,755,5607234,1,293077,208,449299,126,4808376,208,5257871,1452,1452,3552763,1548003,4786850,4786850
Race/Ethnicity,Other Race,2023-03-01,552,5139388,337,3184301,194,1744988,1,172923,118,361400,55,1884234,118,2245795,346,346,824814,242351,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-01,712,3883742,402,2276076,299,1469446,0,127539,75,137714,39,1306235,75,1444039,557,557,775211,301267,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-01,435,3020144,260,1845475,155,1104723,0,50124,38,36685,34,905133,38,941850,328,328,697469,334796,900960,900960
Race/Ethnicity,Unknown,2023-03-01,551,2166339,376,1311318,126,689930,2,131331,227,384470,54,780228,228,1164933,207,207,230185,69738,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,359910,30,221715,17,126303,0,9532,6,14442,7,125338,6,139793,33,33,70857,22063,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,29,264786,16,136924,12,117986,0,8839,5,14648,1,91442,5,106100,20,20,48725,17662,91292,91292
Age Group,18-49,2023-02-28,3811,37669696,2440,22478379,1342,13827055,14,1337893,693,1751182,257,13440766,706,15192312,2657,2655,7448105,2299807,13438037,13438037
Age Group,50-64,2023-02-28,2504,20283953,1485,10939051,998,8569953,3,749159,177,603182,38,6267902,179,6871084,2131,2130,4338040,1822469,6267422,6267422
Age Group,65+,2023-02-28,2849,20192665,1518,9771920,1300,10138350,0,248820,149,535962,17,5705988,149,6241950,2459,2454,4527128,2548214,5705744,5705744
Age Group,12-17,2023-02-28,571,5978942,534,5931191,36,38378,0,1490,52,222199,41,2152131,52,2375144,448,448,895279,295022,2151556,2151556
Age Group,5-11,2023-02-28,660,3474417,591,3436553,63,32245,0,276,126,194784,87,1322333,126,1517295,404,404,379591,198984,1320736,1320736
Age Group,Under 5,2023-02-28,1100,639195,254,22331,420,265876,0,375,328,114823,348,177435,328,292494,162,162,14734,14734,104531,104531
Gender,Female,2023-02-28,6013,46579385,3603,27934145,2141,17385258,8,1031529,742,1667005,392,15112441,750,16780284,4442,4439,9545419,3889394,15073754,15073754
Gender,Male,2023-02-28,5480,41579921,3218,24602121,2018,15455804,9,1301001,782,1736363,395,13925185,789,15662525,3819,3814,8050731,3288580,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-28,2,83610,1,44789,0,32902,0,5775,1,21390,1,29396,1,50812,0,0,6816,1267,29385,29385
Race/Ethnicity,White,2023-02-28,3119,32703754,1732,18366500,1274,13375222,3,839861,255,847993,166,10144853,258,10993277,2438,2435,6893461,3309132,10122103,10122103
Race/Ethnicity,Latino,2023-02-28,3864,25055298,2422,15608970,1281,8639690,4,705083,539,1178469,278,9021499,543,10200641,2765,2764,4512429,1337172,9006197,9006197
Race/Ethnicity,Asian,2023-02-28,1978,15651882,1182,9631197,674,5606479,4,293076,209,449217,156,4808250,212,5257663,1465,1462,3551311,1546551,4786850,4786850
Race/Ethnicity,Other Race,2023-02-28,653,5138836,376,3183964,251,1744794,0,172922,113,361337,53,1884179,113,2245677,421,420,824468,242005,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-28,665,3883030,377,2275674,277,1469147,3,127539,82,137678,43,1306196,85,1443964,502,502,774654,300710,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-28,432,3019709,232,1845215,179,1104568,2,50124,28,36681,23,905099,29,941812,338,338,697141,334468,900960,900960
Race/Ethnicity,Unknown,2023-02-28,707,2165788,467,1310942,185,689804,1,131329,282,384296,65,780174,283,1164705,283,283,229978,69531,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,359862,26,221685,19,126286,0,9532,9,14443,3,125331,9,139787,32,32,70824,22030,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264757,8,136908,19,117974,0,8839,8,14644,1,91441,8,106095,17,17,48705,17642,91292,91292
Age Group,18-49,2023-02-27,3874,37665885,2585,22475939,1259,13825713,9,1337879,717,1750733,197,13440509,726,15191606,2727,2723,7445448,2297152,13438037,13438037
Age Group,50-64,2023-02-27,2521,20281449,1497,10937566,1004,8568955,2,749156,193,603041,40,6267864,195,6870905,2121,2119,4335909,1820339,6267422,6267422
Age Group,65+,2023-02-27,2579,20189816,1396,9770402,1135,10137050,1,248820,165,535830,18,5705971,165,6241801,2194,2193,4524669,2545760,5705744,5705744
Age Group,12-17,2023-02-27,565,5978371,512,5930657,52,38342,0,1490,79,222188,43,2152090,79,2375092,423,423,894831,294574,2151556,2151556
Age Group,5-11,2023-02-27,628,3473757,571,3435962,52,32182,0,276,134,194745,106,1322246,134,1517169,349,349,379187,198580,1320736,1320736
Age Group,Under 5,2023-02-27,921,638095,127,22077,417,265456,0,375,317,114843,211,177087,317,292166,146,146,14572,14572,104531,104531
Gender,Female,2023-02-27,5802,46573372,3553,27930542,1986,17383117,7,1031521,753,1666647,313,15112049,759,16779534,4274,4269,9540977,3884955,15073754,15073754
Gender,Male,2023-02-27,5285,41574441,3135,24598903,1932,15453786,5,1300992,852,1735969,302,13924790,857,15661736,3685,3683,8046912,3284766,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-27,1,83608,0,44788,1,32902,0,5775,0,21390,0,29395,0,50811,1,1,6816,1267,29385,29385
Race/Ethnicity,White,2023-02-27,2988,32700635,1656,18364768,1206,13373948,1,839858,286,847901,106,10144687,287,10993019,2315,2308,6891023,3306697,10122103,10122103
Race/Ethnicity,Latino,2023-02-27,3721,25051434,2387,15606548,1185,8638409,6,705079,529,1178204,238,9021221,534,10200098,2684,2684,4509664,1334408,9006197,9006197
Race/Ethnicity,Asian,2023-02-27,2015,15649904,1167,9630015,762,5605805,1,293072,236,449161,98,4808094,237,5257451,1519,1519,3549846,1545089,4786850,4786850
Race/Ethnicity,Other Race,2023-02-27,575,5138183,343,3183588,214,1744543,2,172922,117,361277,51,1884126,119,2245564,363,363,824047,241585,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-27,694,3882365,420,2275297,256,1468870,0,127536,98,137636,37,1306153,98,1443879,520,520,774152,300208,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-27,383,3019277,216,1844983,148,1104389,1,50122,29,36675,29,905076,30,941783,290,290,696803,334130,900960,900960
Race/Ethnicity,Unknown,2023-02-27,638,2165081,461,1310475,114,689619,1,131328,300,384078,52,780109,301,1164422,211,211,229695,69248,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,359813,25,221659,21,126267,0,9532,5,14437,3,125328,5,139778,38,38,70792,21998,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264729,13,136900,13,117955,0,8839,5,14637,1,91440,5,106087,20,20,48688,17625,91292,91292
Age Group,18-49,2023-02-26,1220,37662011,841,22473354,376,13824454,1,1337870,335,1750204,45,13440312,336,15190880,747,747,7442721,2294429,13438037,13438037
Age Group,50-64,2023-02-26,640,20278928,414,10936069,226,8567951,0,749154,89,602886,11,6267824,89,6870710,473,473,4333788,1818220,6267422,6267422
Age Group,65+,2023-02-26,439,20187237,257,9769006,182,10135915,0,248819,36,535683,5,5705953,36,6241636,344,344,4522475,2543567,5705744,5705744
Age Group,12-17,2023-02-26,125,5977806,103,5930145,21,38290,0,1490,16,222152,8,2152047,16,2375013,96,96,894408,294151,2151556,2151556
Age Group,5-11,2023-02-26,132,3473129,117,3435391,15,32130,0,276,26,194717,21,1322140,26,1517035,68,68,378838,198231,1320736,1320736
Age Group,Under 5,2023-02-26,58,637174,15,21950,22,265039,0,375,20,114737,19,176876,20,291849,4,4,14426,14426,104531,104531
Gender,Female,2023-02-26,1395,46567570,946,27926989,440,17381131,0,1031514,251,1666201,56,15111736,251,16778775,960,960,9536703,3880686,15073754,15073754
Gender,Male,2023-02-26,1218,41569156,800,24595768,402,15451854,1,1300987,270,1735414,53,13924488,271,15660879,772,772,8043227,3281083,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-26,1,83607,1,44788,0,32901,0,5775,1,21390,0,29395,1,50811,0,0,6815,1266,29385,29385
Race/Ethnicity,White,2023-02-26,699,32697647,441,18363112,254,13372742,0,839857,59,847720,21,10144581,59,10992732,534,534,6888708,3304389,10122103,10122103
Race/Ethnicity,Latino,2023-02-26,890,25047713,638,15604161,241,8637224,1,705073,214,1177908,48,9020983,215,10199564,558,558,4506980,1331724,9006197,9006197
Race/Ethnicity,Asian,2023-02-26,594,15647889,369,9628848,219,5605043,0,293071,87,449022,26,4807996,87,5257214,416,416,3548327,1543570,4786850,4786850
Race/Ethnicity,Other Race,2023-02-26,82,5137608,53,3183245,26,1744329,0,172920,40,361209,0,1884075,40,2245445,36,36,823684,241222,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-26,106,3881671,69,2274877,37,1468614,0,127536,16,137575,8,1306116,16,1443781,77,77,773632,299688,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-26,93,3018894,51,1844767,41,1104241,0,50121,2,36674,4,905047,2,941753,76,76,696513,333840,900960,900960
Race/Ethnicity,Unknown,2023-02-26,132,2164443,116,1310014,16,689505,0,131327,98,383829,2,780057,98,1164121,23,23,229484,69037,775105,775105
