demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-09-02,14437,10185218,7434,4711043,6730,5287631,267,182138,2540,473913,3081,4885318,2809,5359231
Age Group,12-17,2021-09-02,14295,3527620,14278,3517033,14,8211,0,990,5629,306685,8535,1599556,5654,1906241
Age Group,5-11,2021-09-02,13,5378,13,4093,0,1237,0,40,5,1327,7,1763,5,3090
Age Group,Unknown Agegroup,2021-09-02,4,4576,2,1784,1,2460,1,326,2,2851,2,998,3,3849
Gender,Female,2021-09-02,48732,25101850,35043,14509334,12487,9795718,1184,788954,18475,1464719,22318,12110546,19691,13575265
Gender,Male,2021-09-02,45647,22564679,31518,12849223,12215,8727660,1905,981763,16882,1402022,21521,10975876,18805,12377898
Gender,Unknown/undifferentiated,2021-09-02,180,125479,119,58987,38,57770,23,8696,65,20266,106,56418,90,76684
Race/Ethnicity,White,2021-09-02,28029,16853704,17697,9256820,9229,6980770,1091,612426,8524,774575,10541,8254550,9619,9029125
Race/Ethnicity,Latino,2021-09-02,35096,13967457,27060,8258269,7358,5171403,673,533380,14793,1076314,18444,6673937,15496,7750251
Race/Ethnicity,Asian,2021-09-02,7630,8009600,5229,4850481,2194,2925310,205,231878,2296,296461,3126,3941809,2503,4238270
Race/Ethnicity,Other Race,2021-09-02,10695,3793435,7753,2184912,2528,1460299,413,147298,4627,323341,5278,1798975,5057,2122316
Race/Ethnicity,Black or African American,2021-09-02,6113,1945319,4258,1083060,1662,775516,191,86387,2488,138544,3039,939855,2676,1078399
Race/Ethnicity,Unknown,2021-09-02,4663,1945072,3081,1033486,1086,776551,493,132762,1907,217579,2519,915069,2404,1132648
Race/Ethnicity,Multiracial,2021-09-02,1421,883791,970,534369,426,328365,24,20884,418,31670,545,429948,440,461618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,518,236406,381,139107,127,89374,10,7892,215,14781,259,114364,225,129145
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,394,157224,251,77040,130,73560,12,6506,154,13742,194,74331,166,88073
Age Group,18-49,2021-09-01,52199,22698549,36777,13199271,13197,8485762,2216,1008789,24168,1535445,25383,11019988,26439,12555433
Age Group,50-64,2021-09-01,15876,11304857,10158,5939367,5051,4777852,665,584286,5640,568988,6757,5602898,6305,6171886
Age Group,65+,2021-09-01,14272,10170781,7428,4703609,6547,5280901,292,181871,2718,474185,2972,4882237,3017,5356422
Age Group,12-17,2021-09-01,15673,3513325,15644,3502755,23,8197,0,990,6443,309566,9121,1591021,6474,1900587
Age Group,5-11,2021-09-01,24,5365,23,4080,1,1237,0,40,13,1329,11,1756,13,3085
Age Group,Unknown Agegroup,2021-09-01,3,4572,2,1782,1,2459,0,325,2,2850,1,996,2,3846
Gender,Female,2021-09-01,49803,25053118,36360,14474291,12213,9783231,1220,787770,20069,1467346,22070,12088228,21349,13555574
Gender,Male,2021-09-01,48055,22519032,33546,12817705,12556,8715445,1941,979858,18826,1404738,22091,10954355,20799,12359093
Gender,Unknown/undifferentiated,2021-09-01,189,125299,126,58868,51,57732,12,8673,89,20282,84,56312,102,76594
Race/Ethnicity,White,2021-09-01,28487,16825675,18262,9239123,9038,6971541,1182,611335,9184,775497,10622,8244009,10377,9019506
Race/Ethnicity,Latino,2021-09-01,37126,13932361,28854,8231209,7557,5164045,706,532707,16511,1079262,18771,6655493,17259,7734755
Race/Ethnicity,Asian,2021-09-01,7746,8001970,5382,4845252,2204,2923116,160,231673,2465,297084,3113,3938683,2626,4235767
Race/Ethnicity,Other Race,2021-09-01,11049,3782740,8222,2177159,2463,1457771,362,146885,5157,323562,5191,1793697,5547,2117259
Race/Ethnicity,Unknown,2021-09-01,4712,1940409,3008,1030405,1184,775465,518,132269,2049,217694,2421,912550,2579,1130244
Race/Ethnicity,Black or African American,2021-09-01,6487,1939206,4575,1078802,1721,773854,189,86196,2761,138907,3105,936816,2951,1075723
Race/Ethnicity,Multiracial,2021-09-01,1498,882370,1064,533399,408,327939,25,20860,440,31775,588,429403,460,461178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,518,235888,394,138726,110,89247,14,7882,228,14815,254,114105,245,128920
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,424,156830,271,76789,135,73430,17,6494,189,13770,180,74137,206,87907
Age Group,18-49,2021-08-31,53822,22646350,38180,13162494,13434,8472565,2198,1006573,23436,1534389,27797,10994605,25667,12528994
Age Group,50-64,2021-08-31,16367,11288981,10363,5929209,5360,4772801,644,583621,5436,569440,7459,5596141,6081,6165581
Age Group,65+,2021-08-31,14451,10156509,7602,4696181,6588,5274354,259,181579,2665,474140,3124,4879265,2925,5353405
Age Group,12-17,2021-08-31,16545,3497652,16517,3487111,15,8174,2,990,6014,312213,10412,1581900,6044,1894113
Age Group,5-11,2021-08-31,26,5341,26,4057,0,1236,0,40,13,1327,8,1745,13,3072
Age Group,Unknown Agegroup,2021-08-31,5,4569,2,1780,3,2458,0,325,3,2849,1,995,3,3844
Gender,Female,2021-08-31,50945,25003315,37183,14437931,12528,9771018,1223,786550,19070,1468067,24198,12066158,20329,13534225
Gender,Male,2021-08-31,50089,22470977,35383,12784159,12823,8702889,1871,977917,18414,1406030,24527,10932264,20311,12338294
Gender,Unknown/undifferentiated,2021-08-31,182,125110,124,58742,49,57681,9,8661,83,20264,76,56228,93,76492
Race/Ethnicity,White,2021-08-31,29170,16797188,18701,9220861,9397,6962503,1068,610153,8801,775742,11570,8233387,9871,9009129
Race/Ethnicity,Latino,2021-08-31,38684,13895235,30279,8202355,7594,5156488,799,532001,16001,1080774,20992,6636722,16818,7717496
Race/Ethnicity,Asian,2021-08-31,8079,7994224,5694,4839870,2215,2920912,170,231513,2366,297571,3471,3935570,2543,4233141
Race/Ethnicity,Other Race,2021-08-31,11570,3771691,8551,2168937,2566,1455308,452,146523,4968,323206,5914,1788506,5437,2111712
Race/Ethnicity,Unknown,2021-08-31,4547,1935697,3079,1027397,1098,774281,367,131751,1975,217536,2382,910129,2365,1127665
Race/Ethnicity,Black or African American,2021-08-31,6704,1932719,4719,1074227,1793,772133,191,86007,2612,139061,3406,933711,2804,1072772
Race/Ethnicity,Multiracial,2021-08-31,1484,880872,1000,532335,455,327531,28,20835,424,31903,607,428815,447,460718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,497,235370,361,138332,123,89137,13,7868,218,14824,235,113851,231,128675
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,481,156406,306,76518,159,73295,15,6477,202,13744,224,73957,217,87701
Age Group,18-49,2021-08-30,55128,22592528,39194,13124314,13464,8459131,2467,1004375,24612,1536519,28130,10966808,27122,12503327
Age Group,50-64,2021-08-30,16619,11272614,10740,5918846,5130,4767441,747,582977,5847,570818,7703,5588682,6586,6159500
Age Group,65+,2021-08-30,13695,10142058,7153,4688579,6289,5267766,251,181320,2630,474339,3173,4876141,2899,5350480
Age Group,12-17,2021-08-30,16756,3481107,16730,3470594,14,8159,1,988,6098,316581,10523,1571488,6127,1888069
Age Group,5-11,2021-08-30,26,5315,26,4031,0,1236,0,40,15,1322,9,1737,15,3059
Age Group,Unknown Agegroup,2021-08-30,2,4564,2,1778,0,2455,0,325,0,2847,2,994,0,3841
Gender,Female,2021-08-30,51229,24952370,37945,14400748,11999,9758490,1276,785327,19942,1471936,24369,12041960,21270,13513896
Gender,Male,2021-08-30,50845,22420888,35799,12748776,12857,8690066,2180,976046,19204,1410246,25104,10907737,21412,12317983
Gender,Unknown/undifferentiated,2021-08-30,152,124928,101,58618,41,57632,10,8652,56,20247,67,56152,67,76399
Race/Ethnicity,White,2021-08-30,29642,16768018,19289,9202160,9131,6953106,1219,609085,9486,777441,12185,8221817,10723,8999258
Race/Ethnicity,Latino,2021-08-30,38827,13856551,30385,8172076,7502,5148894,934,531202,16315,1084948,20826,6615730,17286,7700678
Race/Ethnicity,Asian,2021-08-30,8431,7986145,6069,4834176,2148,2918697,213,231343,2663,298499,3861,3932099,2877,4230598
Race/Ethnicity,Other Race,2021-08-30,11875,3760121,8760,2160386,2729,1452742,383,146071,5234,323683,5973,1782592,5631,2106275
Race/Ethnicity,Unknown,2021-08-30,4273,1931150,2728,1024318,1099,773183,441,131384,1864,217553,2228,907747,2319,1125300
Race/Ethnicity,Black or African American,2021-08-30,6601,1926015,4788,1069508,1587,770340,226,85816,2720,139663,3334,930305,2945,1069968
Race/Ethnicity,Multiracial,2021-08-30,1580,879388,1123,531335,432,327076,25,20807,468,32063,651,428208,491,460271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,560,234873,412,137971,135,89014,13,7855,263,14828,269,113616,276,128444
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,155925,291,76212,134,73136,12,6462,189,13751,213,73733,201,87484
Age Group,18-49,2021-08-29,23394,22537400,16952,13085120,5987,8445667,453,1001908,10814,1537527,11561,10938678,11312,12476205
Age Group,50-64,2021-08-29,6495,11255995,4292,5908106,2091,4762311,112,582230,2404,571935,3018,5580979,2518,6152914
Age Group,65+,2021-08-29,4619,10128363,2332,4681426,2254,5261477,33,181069,899,474613,956,4872968,938,5347581
Age Group,12-17,2021-08-29,8275,3464351,8268,3453864,1,8145,0,987,3374,320977,4836,1560965,3397,1881942
Age Group,5-11,2021-08-29,23,5289,23,4005,0,1236,0,40,13,1316,9,1728,13,3044
Age Group,Unknown Agegroup,2021-08-29,1,4562,1,1776,0,2455,0,325,1,2849,0,992,1,3841
Gender,Female,2021-08-29,20539,24901141,15478,14362803,4828,9746491,227,784051,8302,1475035,9561,12017591,8563,13492626
Gender,Male,2021-08-29,22219,22370043,16347,12712977,5504,8677209,366,973866,9165,1413938,10806,10882633,9573,12296571
Gender,Unknown/undifferentiated,2021-08-29,49,124776,43,58517,1,57591,5,8642,38,20247,13,56085,43,76332
Race/Ethnicity,White,2021-08-29,12121,16738376,8317,9182871,3608,6943975,196,607866,4281,778903,4931,8209632,4492,8988535
Race/Ethnicity,Latino,2021-08-29,17316,13817724,13758,8141691,3379,5141392,174,530268,7684,1088488,9030,6594904,7894,7683392
Race/Ethnicity,Asian,2021-08-29,4019,7977714,3012,4828107,983,2916549,23,231130,1263,299483,1901,3928238,1288,4227721
Race/Ethnicity,Other Race,2021-08-29,4613,3748246,3379,2151626,1127,1450013,106,145688,2291,324025,2109,1776619,2411,2100644
Race/Ethnicity,Unknown,2021-08-29,1486,1926877,998,1021590,415,772084,72,130943,710,217462,757,905519,785,1122981
Race/Ethnicity,Black or African American,2021-08-29,2134,1919414,1556,1064720,557,768753,21,85590,873,140052,1152,926971,899,1067023
Race/Ethnicity,Multiracial,2021-08-29,707,877808,541,530212,162,326644,4,20782,215,32223,300,427557,218,459780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,234313,197,137559,48,88879,2,7842,112,14821,122,113347,116,128168
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,164,155488,110,75921,54,73002,0,6450,76,13763,78,73520,76,87283
Age Group,18-49,2021-08-28,38916,22514006,27751,13068168,9915,8439680,1250,1001455,17220,1537776,19867,10927117,18505,12464893
Age Group,50-64,2021-08-28,11827,11249500,7738,5903814,3684,4760220,405,582118,4214,572435,5550,5577961,4618,6150396
Age Group,65+,2021-08-28,7883,10123744,3895,4679094,3868,5259223,119,181036,1528,474631,1836,4872012,1647,5346643
Age Group,12-17,2021-08-28,19458,3456076,19451,3445596,3,8144,0,987,8194,322416,11128,1556129,8253,1878545
Age Group,5-11,2021-08-28,26,5266,26,3982,0,1236,0,40,6,1312,19,1719,6,3031
Age Group,Unknown Agegroup,2021-08-28,7,4561,6,1775,0,2455,0,325,3,2848,3,992,3,3840
Gender,Female,2021-08-28,38304,24880602,29292,14347325,8335,9741663,674,783824,15371,1476033,18332,12008030,16101,13484063
Gender,Male,2021-08-28,39711,22347824,29491,12696630,9127,8671705,1090,973500,15744,1415171,20030,10871827,16871,12286998
Gender,Unknown/undifferentiated,2021-08-28,102,124727,84,58474,8,57590,10,8637,50,20217,41,56072,60,76289
Race/Ethnicity,White,2021-08-28,20428,16726255,13989,9174554,5889,6940367,550,607670,6852,779342,8546,8204701,7415,8984043
Race/Ethnicity,Latino,2021-08-28,33201,13800408,26683,8127933,5930,5138013,587,530094,14315,1089624,17782,6585874,14943,7675498
Race/Ethnicity,Asian,2021-08-28,6853,7973695,5129,4825095,1611,2915566,113,231107,2295,300096,3193,3926337,2414,4226433
Race/Ethnicity,Other Race,2021-08-28,8612,3743633,6499,2148247,1900,1448886,211,145582,4032,323723,4216,1774510,4268,2098233
Race/Ethnicity,Unknown,2021-08-28,3157,1925391,2192,1020592,755,771669,208,130871,1378,217434,1674,904762,1598,1122196
Race/Ethnicity,Black or African American,2021-08-28,4094,1917280,3008,1063164,993,768196,92,85569,1643,140305,2157,925819,1731,1066124
Race/Ethnicity,Multiracial,2021-08-28,1114,877101,873,529671,235,326482,6,20778,354,32305,504,427257,359,459562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,419,234066,316,137362,98,88831,5,7840,188,14827,217,113225,193,128052
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,239,155324,178,75811,59,72948,2,6450,108,13765,114,73442,111,87207
Age Group,18-49,2021-08-27,66554,22475090,47439,13040417,16582,8429765,2527,1000205,30300,1539138,32783,10907250,32886,12446388
Age Group,50-64,2021-08-27,20838,11237673,13413,5896076,6522,4756536,902,581713,7369,573367,9575,5572411,8270,6145778
Age Group,65+,2021-08-27,15063,10115861,7868,4675199,6853,5255355,340,180917,2952,474820,3621,4870176,3305,5344996
Age Group,12-17,2021-08-27,26460,3436618,26423,3426145,21,8141,5,987,10947,325291,15315,1545001,10995,1870292
Age Group,5-11,2021-08-27,35,5240,33,3956,2,1236,0,40,14,1325,21,1700,14,3025
Age Group,Unknown Agegroup,2021-08-27,12,4554,12,1769,0,2455,0,325,10,2848,2,989,10,3837
Gender,Female,2021-08-27,66697,24842298,50108,14318033,15017,9733328,1560,783150,26913,1478264,31164,11989698,28535,13467962
Gender,Male,2021-08-27,62011,22308113,44924,12667139,14880,8662578,2199,972410,24563,1418330,30047,10851797,26813,12270127
Gender,Unknown/undifferentiated,2021-08-27,254,124625,156,58390,83,57582,15,8627,116,20198,106,56031,132,76229
Race/Ethnicity,White,2021-08-27,36872,16705827,24627,9160565,10837,6934478,1405,607120,12225,780473,15177,8196155,13643,8976628
Race/Ethnicity,Latino,2021-08-27,50006,13767207,39466,8101250,9596,5132083,935,529507,22257,1092463,25548,6568092,23233,7660555
Race/Ethnicity,Asian,2021-08-27,10908,7966842,8207,4819966,2490,2913955,207,230994,3599,300875,5109,3923144,3807,4224019
Race/Ethnicity,Other Race,2021-08-27,14880,3735021,11270,2141748,3085,1446986,524,145371,6748,323671,7331,1770294,7305,2093965
Race/Ethnicity,Unknown,2021-08-27,5706,1922234,3933,1018400,1306,770914,464,130663,2547,217510,2962,903088,3029,1120598
Race/Ethnicity,Black or African American,2021-08-27,7454,1913186,5405,1060156,1877,767203,172,85477,3111,140731,3765,923662,3292,1064393
Race/Ethnicity,Multiracial,2021-08-27,1895,875987,1379,528798,485,326247,31,20772,540,32450,829,426753,570,459203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,233647,510,137046,130,88733,20,7835,306,14851,314,113008,324,127859
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,581,155085,391,75633,174,72889,16,6448,259,13768,282,73328,277,87096
Age Group,18-49,2021-08-26,56412,22408536,40375,12992978,13389,8413183,2629,997678,27180,1539035,26539,10874467,29841,12413502
Age Group,50-64,2021-08-26,16868,11216835,10809,5882663,5216,4750014,841,580811,6343,574672,7409,5562836,7173,6137508
Age Group,65+,2021-08-26,13789,10100798,7215,4667331,6261,5248502,307,180577,2938,475136,3266,4866555,3246,5341691
Age Group,12-17,2021-08-26,17503,3410158,17481,3399722,13,8120,2,982,7241,329611,10099,1529686,7279,1859297
Age Group,5-11,2021-08-26,20,5205,20,3923,0,1234,0,40,9,1332,11,1679,9,3011
Age Group,Unknown Agegroup,2021-08-26,9,4542,3,1757,4,2455,2,325,6,2840,3,987,7,3827
Gender,Female,2021-08-26,53693,24775601,39805,14267925,12424,9718311,1449,781590,22938,1480893,23808,11958534,24408,13439427
Gender,Male,2021-08-26,50705,22246102,35977,12622215,12407,8647698,2302,970211,20692,1421564,23424,10821750,23029,12243314
Gender,Unknown/undifferentiated,2021-08-26,203,124371,121,58234,52,57499,30,8612,87,20172,95,55925,118,76097
Race/Ethnicity,White,2021-08-26,30181,16668955,19823,9135938,8978,6923641,1372,605715,10465,782007,11662,8180978,11824,8962985
Race/Ethnicity,Latino,2021-08-26,39867,13717201,31162,8061784,7780,5122487,909,528572,18284,1094778,19800,6542544,19237,7637322
Race/Ethnicity,Asian,2021-08-26,8166,7955934,5942,4811759,1994,2911465,227,230787,2732,302177,3581,3918035,2962,4220212
Race/Ethnicity,Other Race,2021-08-26,11839,3720141,8732,2130478,2659,1443901,446,144847,5836,323697,5419,1762963,6298,2086660
Race/Ethnicity,Unknown,2021-08-26,5081,1916528,3457,1014467,1104,769608,516,130199,2332,217443,2516,900126,2864,1117569
Race/Ethnicity,Black or African American,2021-08-26,6972,1905732,5036,1054751,1690,765326,245,85305,3141,141204,3279,919897,3378,1061101
Race/Ethnicity,Multiracial,2021-08-26,1505,874092,1053,527419,416,325762,36,20741,482,32709,608,425924,516,458633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,232987,416,136536,106,88603,15,7815,245,14841,259,112694,261,127535
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,453,154504,282,75242,156,72715,15,6432,200,13773,203,73046,215,86819
Age Group,18-49,2021-08-25,55576,22352124,40135,12952603,13119,8399794,2318,995049,27149,1535733,26130,10847928,29520,12383661
Age Group,50-64,2021-08-25,16344,11199967,10637,5871854,4940,4744798,764,579970,6266,574908,7185,5555427,7033,6130335
Age Group,65+,2021-08-25,13086,10087009,7024,4660116,5792,5242241,268,180270,2991,475156,3121,4863289,3265,5338445
Age Group,12-17,2021-08-25,18175,3392655,18150,3382241,10,8107,0,980,7419,332431,10590,1519587,7445,1852018
Age Group,5-11,2021-08-25,26,5185,26,3903,0,1234,0,40,10,1334,12,1668,10,3002
Age Group,Unknown Agegroup,2021-08-25,5,4533,2,1754,2,2451,1,323,4,2836,1,984,5,3820
Gender,Female,2021-08-25,52209,24721908,39314,14228120,11538,9705887,1345,780141,22654,1480293,23348,11934726,24040,13415019
Gender,Male,2021-08-25,50823,22195397,36523,12586238,12299,8635291,1989,967909,21102,1421959,23605,10798326,23136,12220285
Gender,Unknown/undifferentiated,2021-08-25,180,124168,137,58113,26,57447,17,8582,83,20149,86,55830,102,75979
Race/Ethnicity,White,2021-08-25,29331,16638774,19463,9116115,8600,6914663,1262,604343,10621,781845,11302,8169316,11878,8951161
Race/Ethnicity,Latino,2021-08-25,40341,13677334,32031,8030622,7496,5114707,801,527663,18390,1095341,20417,6522744,19241,7618085
Race/Ethnicity,Asian,2021-08-25,8061,7947768,5918,4805817,1928,2909471,215,230560,2909,302796,3510,3914454,3127,4217250
Race/Ethnicity,Other Race,2021-08-25,11797,3708302,8845,2121746,2543,1441242,408,144401,5788,322818,5407,1757544,6218,2080362
Race/Ethnicity,Unknown,2021-08-25,4709,1911447,3146,1011010,1117,768504,443,129683,2195,217095,2308,897610,2663,1114705
Race/Ethnicity,Black or African American,2021-08-25,6478,1898760,4763,1049715,1543,763636,171,85060,2943,141105,3064,916618,3108,1057723
Race/Ethnicity,Multiracial,2021-08-25,1522,872587,1101,526366,401,325346,20,20705,532,32801,594,425316,550,458117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,563,232450,443,136120,106,88497,14,7800,277,14839,248,112435,292,127274
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,410,154051,264,74960,129,72559,17,6417,184,13761,189,72843,201,86604
Age Group,18-49,2021-08-24,57812,22296548,41654,12912468,13692,8386675,2459,992731,28081,1532343,27358,10821798,30600,12354141
Age Group,50-64,2021-08-24,17336,11183623,11366,5861217,5152,4739858,816,579206,6688,575060,7645,5548242,7500,6123302
Age Group,65+,2021-08-24,13636,10073923,7278,4653092,6058,5236449,299,180002,3107,475012,3255,4860168,3413,5335180
Age Group,12-17,2021-08-24,18358,3374480,18341,3364091,10,8097,1,980,7195,335576,11010,1508997,7226,1844573
Age Group,5-11,2021-08-24,31,5159,29,3877,2,1234,0,40,16,1336,13,1656,16,2992
Age Group,Unknown Agegroup,2021-08-24,1,4528,1,1752,0,2449,0,322,1,2832,0,983,1,3815
Gender,Female,2021-08-24,54029,24669699,40354,14188806,12247,9694349,1421,778796,22999,1479601,24466,11911378,24479,13390979
Gender,Male,2021-08-24,52970,22144574,38182,12549715,12643,8622992,2136,965920,22012,1422428,24729,10774721,24182,12197149
Gender,Unknown/undifferentiated,2021-08-24,175,123988,133,57976,24,57421,18,8565,77,20133,86,55744,95,75877
Race/Ethnicity,White,2021-08-24,30649,16609443,20424,9096652,8928,6906063,1294,603081,11012,781269,11908,8158014,12321,8939283
Race/Ethnicity,Latino,2021-08-24,41502,13636993,32713,7998591,7925,5107211,858,526862,18787,1096517,21110,6502327,19690,7598844
Race/Ethnicity,Asian,2021-08-24,8705,7939707,6229,4799899,2274,2907543,200,230345,3012,303179,3825,3910944,3215,4214123
Race/Ethnicity,Other Race,2021-08-24,12261,3696505,9216,2112901,2597,1438699,447,143993,6039,322007,5646,1752137,6506,2074144
Race/Ethnicity,Unknown,2021-08-24,4459,1906738,2947,1007864,1006,767387,502,129240,2101,216740,2245,895302,2610,1112042
Race/Ethnicity,Black or African American,2021-08-24,7045,1892282,5267,1044952,1569,762093,209,84889,3167,141061,3450,913554,3381,1054615
Race/Ethnicity,Multiracial,2021-08-24,1553,871065,1148,525265,384,324945,21,20685,507,32845,632,424722,527,457567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,545,231887,403,135677,119,88391,23,7786,256,14795,252,112187,279,126982
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,153641,322,74696,112,72430,21,6400,207,13749,213,72654,227,86403
Age Group,18-49,2021-08-23,57891,22238736,40777,12870814,14757,8372983,2348,990272,29116,1529101,26351,10794440,31522,12323541
Age Group,50-64,2021-08-23,17530,11166287,11270,5849851,5434,4734706,824,578390,6857,575205,7639,5540597,7688,6115802
Age Group,65+,2021-08-23,13460,10060287,7071,4645814,6105,5230391,281,179703,3060,474854,3198,4856913,3350,5331767
Age Group,12-17,2021-08-23,17521,3356122,17500,3345750,11,8087,1,979,7161,339360,10194,1497987,7191,1837347
Age Group,5-11,2021-08-23,32,5128,31,3848,0,1232,0,40,16,1333,10,1643,16,2976
Age Group,Unknown Agegroup,2021-08-23,8,4527,2,1751,5,2449,1,322,6,2831,2,983,7,3814
Gender,Female,2021-08-23,53591,24615670,39338,14148452,12832,9682102,1408,777375,23543,1479588,23441,11886912,25023,13366500
Gender,Male,2021-08-23,52708,22091604,37218,12511533,13451,8610349,2028,963784,22615,1422975,23880,10749992,24672,12172967
Gender,Unknown/undifferentiated,2021-08-23,143,123813,95,57843,29,57397,19,8547,58,20124,73,55658,79,75782
Race/Ethnicity,White,2021-08-23,31078,16578794,20325,9076228,9456,6897135,1294,601787,11491,780856,11644,8146106,12796,8926962
Race/Ethnicity,Latino,2021-08-23,39444,13595491,30595,7965878,8057,5099286,783,526004,18812,1097937,19206,6481217,19634,7579154
Race/Ethnicity,Asian,2021-08-23,9233,7931002,6732,4793670,2258,2905269,236,230145,3251,303789,4186,3907119,3492,4210908
Race/Ethnicity,Other Race,2021-08-23,13085,3684244,9571,2103685,3082,1436102,431,143546,6437,321147,6043,1746491,6894,2067638
Race/Ethnicity,Unknown,2021-08-23,4370,1902279,2786,1004917,1114,766381,468,128738,2128,216375,2134,893057,2614,1109432
Race/Ethnicity,Black or African American,2021-08-23,6716,1885237,4853,1039685,1690,760524,171,84680,3137,141130,3116,910104,3310,1051234
Race/Ethnicity,Multiracial,2021-08-23,1523,869512,1105,524117,391,324561,27,20664,500,32950,601,424090,527,457040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,556,231342,414,135274,113,88272,29,7763,260,14768,269,111935,288,126703
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,437,153186,270,74374,151,72318,16,6379,200,13735,195,72441,219,86176
Age Group,18-49,2021-08-22,23435,22180845,16241,12830037,6566,8358226,623,987924,11956,1523930,10389,10768089,12618,12292019
Age Group,50-64,2021-08-22,6538,11148757,4223,5838581,2142,4729272,173,577566,2682,575156,2641,5532958,2857,6108114
Age Group,65+,2021-08-22,4298,10046827,2130,4638743,2123,5224286,44,179422,927,474702,871,4853715,975,5328417
Age Group,12-17,2021-08-22,7991,3338601,7982,3328250,3,8076,1,978,3744,342363,4169,1487793,3759,1830156
Age Group,5-11,2021-08-22,18,5096,18,3817,0,1232,0,40,6,1327,11,1633,6,2960
Age Group,Unknown Agegroup,2021-08-22,2,4519,2,1749,0,2444,0,321,2,2826,0,981,2,3807
Gender,Female,2021-08-22,20314,24562079,14902,14109114,5089,9669270,316,775967,9155,1478006,8576,11863471,9514,13341477
Gender,Male,2021-08-22,21951,22038896,15682,12474315,5744,8596898,521,961756,10155,1422183,9495,10726112,10692,12148295
Gender,Unknown/undifferentiated,2021-08-22,17,123670,12,57748,1,57368,4,8528,7,20118,10,55585,11,75703
Race/Ethnicity,White,2021-08-22,11811,16547716,7785,9055903,3794,6887679,231,600493,4477,779704,4316,8134462,4719,8914166
Race/Ethnicity,Latino,2021-08-22,17291,13556047,13342,7935283,3680,5091229,263,525221,8665,1097509,8078,6462011,8956,7559520
Race/Ethnicity,Asian,2021-08-22,4019,7921769,2934,4786938,1056,2903011,29,229909,1494,304483,1768,3902933,1526,4207416
Race/Ethnicity,Other Race,2021-08-22,4468,3671159,3213,2094114,1115,1433020,139,143115,2380,320296,1900,1740448,2531,2060744
Race/Ethnicity,Unknown,2021-08-22,1597,1897909,1057,1002131,386,765267,151,128270,899,215895,660,890923,1053,1106818
Race/Ethnicity,Black or African American,2021-08-22,2031,1878521,1483,1034832,527,758834,21,84509,995,140936,926,906988,1017,1047924
Race/Ethnicity,Multiracial,2021-08-22,688,867989,494,523012,190,324170,4,20637,229,33024,265,423489,233,456513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,230786,181,134860,36,88159,2,7734,108,14749,96,111666,111,126415
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,152749,107,74104,50,72167,1,6363,70,13711,72,72246,71,85957
Age Group,18-49,2021-08-21,37861,22157410,25623,12813796,10580,8351660,1650,987301,17968,1521701,17934,10757700,19656,12279401
Age Group,50-64,2021-08-21,12060,11142219,7444,5834358,4142,4727130,470,577393,4545,574940,5242,5530317,5016,6105257
Age Group,65+,2021-08-21,7694,10042529,3919,4636613,3646,5222163,126,179378,1580,474598,1692,4852844,1711,5327442
Age Group,12-17,2021-08-21,18537,3330610,18523,3320268,7,8073,0,977,8866,342773,9517,1483624,8900,1826397
Age Group,5-11,2021-08-21,32,5078,32,3799,0,1232,0,40,11,1332,19,1622,11,2954
Age Group,Unknown Agegroup,2021-08-21,4,4517,4,1747,0,2444,0,321,4,2824,0,981,4,3805
Gender,Female,2021-08-21,37218,24541765,27495,14094212,8843,9664181,866,775651,16105,1477068,16436,11854895,17018,13331963
