demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-01-12,21124,14390900,9914,6751624,10781,7384821,359,237059,2183,472541,1468,5437479,2248,5910020,17033,3624561,5469882
Age Group,12-17,2022-01-12,23894,4682758,23855,4667090,29,10787,3,1319,3669,238133,2937,1979960,3670,2218093,17326,230865,2063412
Age Group,5-11,2022-01-12,23653,1876555,23630,1873707,5,1758,4,207,12218,311683,11184,757496,12220,1069179,33,556,1064309
Age Group,Under 5,2022-01-12,23,5668,19,3022,3,2110,0,350,13,3110,4,1144,13,4254,0,0,0
Gender,Female,2022-01-12,106502,35573613,70227,21072958,34815,13493398,1357,979109,18648,1496961,13708,14137624,19056,15634585,73136,6465103,14513868
Gender,Male,2022-01-12,95593,31972697,62689,18685916,31176,12027872,1661,1237761,18761,1519511,13486,12957184,19452,14476695,62427,5460105,13338371
Gender,Unknown/undifferentiated,2022-01-12,199,94964,130,50029,62,38309,7,6567,91,19418,22,36882,95,56300,85,6368,37465
Race/Ethnicity,White,2022-01-12,58337,24641557,35866,13737185,21275,10101368,1131,791796,7090,778023,6120,9624695,7412,10402718,44479,5190207,9771765
Race/Ethnicity,Latino,2022-01-12,68790,19520639,46006,11907828,21871,6939045,860,662255,15998,1071431,10567,8190263,16378,9261694,41637,2552061,8526113
Race/Ethnicity,Asian,2022-01-12,36645,11784426,25186,7208609,11188,4274684,245,282847,4897,364606,4068,4521689,4941,4886295,27319,2546471,4617274
Race/Ethnicity,Other Race,2022-01-12,14825,4482530,10181,2732036,4362,1574471,280,174139,3899,346386,2530,1873191,4019,2219577,8297,528435,1943400
Race/Ethnicity,Black or African American,2022-01-12,9666,2883806,6141,1663424,3305,1101845,216,117654,1781,127414,1546,1188204,1859,1315618,6283,470609,1232398
Race/Ethnicity,Unknown,2022-01-12,6647,1940836,4637,1120629,1795,678533,201,137143,3010,286220,1506,801258,3143,1087478,2064,150852,842897
Race/Ethnicity,Multiracial,2022-01-12,5714,1880498,3993,1151973,1660,687698,56,40073,524,34433,633,724234,537,758667,4457,416131,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1024,293279,669,178235,337,105864,18,9092,177,13478,149,120879,182,134357,692,45200,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,646,213703,367,108984,260,96071,18,8438,124,13899,97,87277,132,101176,420,31610,90003
Age Group,18-49,2022-01-11,97916,30995714,57199,18208252,38887,11513896,1811,1260705,15912,1458023,9457,12828018,16800,14286041,71828,4741655,13106574
Age Group,50-64,2022-01-11,39864,15555295,21136,8229414,17802,6590385,892,721107,4533,543131,2775,6115792,4709,6658923,32048,3232674,6185347
Age Group,65+,2022-01-11,22331,14369776,10315,6741710,11546,7374040,411,236700,2391,471761,1542,5436011,2460,5907772,17985,3607528,5469882
Age Group,12-17,2022-01-11,22906,4658864,22870,4643235,22,10758,6,1316,3484,237400,2936,1977023,3484,2214423,16502,213539,2063412
Age Group,5-11,2022-01-11,22500,1852902,22484,1850077,3,1753,3,203,11089,310647,11185,746312,11091,1056959,43,523,1064309
Age Group,Under 5,2022-01-11,28,5645,25,3003,1,2107,2,350,12,3101,10,1140,14,4241,0,0,0
Gender,Female,2022-01-11,108234,35467111,70718,21002731,36050,13458583,1388,977752,18751,1491613,13928,14123916,19215,15615529,74604,6391967,14513868
Gender,Male,2022-01-11,97091,31877104,63174,18623227,32137,11996696,1728,1236100,18581,1513545,13957,12943698,19252,14457243,63692,5397678,13338371
Gender,Unknown/undifferentiated,2022-01-11,220,94765,137,49899,74,38247,9,6560,89,19345,20,36860,91,56205,110,6283,37465
Race/Ethnicity,White,2022-01-11,59581,24583220,36437,13701319,21956,10080093,1142,790665,7024,776731,6150,9618575,7353,10395306,45766,5145728,9771765
Race/Ethnicity,Latino,2022-01-11,69291,19451849,46187,11861822,22185,6917174,883,661395,15781,1065620,10998,8179696,16172,9245316,41985,2510424,8526113
Race/Ethnicity,Asian,2022-01-11,37594,11747781,24989,7183423,12328,4263496,255,282602,4886,363733,4076,4517621,4945,4881354,28268,2519152,4617274
Race/Ethnicity,Other Race,2022-01-11,14944,4467705,10354,2721855,4306,1570109,283,173859,3889,344897,2722,1870661,4017,2215558,8264,520138,1943400
Race/Ethnicity,Black or African American,2022-01-11,9809,2874140,6090,1657283,3464,1098540,252,117438,1866,127101,1471,1186658,1936,1313759,6416,464326,1232398
Race/Ethnicity,Unknown,2022-01-11,6812,1934189,4905,1115992,1661,676738,229,136942,3122,284583,1584,799752,3268,1084335,2036,148788,842897
Race/Ethnicity,Multiracial,2022-01-11,5813,1874784,4048,1147980,1706,686038,54,40017,509,34529,672,723601,518,758130,4554,411674,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1071,292255,666,177566,387,105527,18,9074,201,13445,142,120730,205,134175,724,44508,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,630,213057,353,108617,268,95811,9,8420,143,13864,90,87180,144,101044,393,31190,90003
Age Group,18-49,2022-01-10,94185,30897798,52088,18151053,40398,11475009,1662,1258894,15370,1450680,9202,12818561,16198,14269241,68977,4669827,13106574
Age Group,50-64,2022-01-10,38235,15515431,19246,8208278,18144,6572583,825,720215,4343,541197,2650,6113017,4533,6654214,30760,3200626,6185347
Age Group,65+,2022-01-10,20650,14347445,9057,6731395,11114,7362494,403,236289,2275,470843,1465,5434469,2361,5905312,16518,3589543,5469882
Age Group,12-17,2022-01-10,19708,4635958,19665,4620365,21,10736,3,1310,3310,236852,2857,1974087,3313,2210939,13586,197037,2063412
Age Group,5-11,2022-01-10,21021,1830402,21006,1827593,1,1750,4,200,10216,310741,10583,735127,10219,1045868,37,480,1064309
Age Group,Under 5,2022-01-10,21,5617,18,2978,3,2106,0,348,12,3097,4,1130,12,4227,0,0,0
Gender,Female,2022-01-10,102092,35358877,63808,20932013,36890,13422533,1293,976364,17673,1486326,13416,14109988,18092,15596314,70157,6317363,14513868
Gender,Male,2022-01-10,91557,31780013,57179,18560053,32718,11964559,1599,1234372,17783,1508250,13328,12929741,18472,14437991,59637,5333986,13338371
Gender,Unknown/undifferentiated,2022-01-10,171,94545,93,49762,73,38173,5,6551,70,19274,17,36840,72,56114,84,6173,37465
Race/Ethnicity,White,2022-01-10,55804,24523639,32405,13664882,22288,10058137,1065,789523,6808,775528,6055,9612425,7138,10387953,42352,5099962,9771765
Race/Ethnicity,Latino,2022-01-10,64290,19382558,41155,11815635,22323,6894989,763,660512,14274,1060446,10313,8168698,14586,9229144,39208,2468439,8526113
Race/Ethnicity,Asian,2022-01-10,36602,11710187,23366,7158434,12936,4251168,263,282347,4855,362864,4053,4513545,4944,4876409,27371,2490884,4617274
Race/Ethnicity,Other Race,2022-01-10,14587,4452761,9697,2711501,4596,1565803,287,173576,3924,343602,2623,1867939,4049,2211541,7967,511874,1943400
Race/Ethnicity,Black or African American,2022-01-10,8750,2864331,5245,1651193,3308,1095076,192,117186,1749,126636,1361,1185187,1821,1311823,5591,457910,1232398
Race/Ethnicity,Unknown,2022-01-10,6581,1927377,4537,1111087,1793,675077,238,136713,3128,282899,1510,798168,3283,1081067,1905,146752,842897
Race/Ethnicity,Multiracial,2022-01-10,5597,1868971,3685,1143932,1851,684332,56,39963,490,34683,607,722929,504,757612,4419,407120,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1011,291184,622,176900,367,105140,22,9056,164,13382,146,120588,172,133970,696,43784,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,598,212427,368,108264,219,95543,11,8411,134,13810,93,87090,139,100900,369,30797,90003
Age Group,18-49,2022-01-09,31407,30803613,17262,18098965,13712,11434611,432,1257232,5682,1443684,3012,12809359,5918,14253043,22477,4600850,13106574
Age Group,50-64,2022-01-09,12185,15477196,6318,8189032,5664,6554439,201,719390,1639,539314,856,6110367,1687,6649681,9502,3169866,6185347
Age Group,65+,2022-01-09,4953,14326795,2302,6722338,2602,7351380,47,235886,740,469947,346,5433004,748,5902951,3780,3573025,5469882
Age Group,12-17,2022-01-09,9005,4616250,8996,4600700,5,10715,0,1307,1197,236396,872,1971230,1197,2207626,6941,183451,2063412
Age Group,5-11,2022-01-09,6763,1809381,6758,1806587,0,1749,0,196,3396,311105,3296,724544,3396,1035649,10,443,1064309
Age Group,Under 5,2022-01-09,8,5596,7,2960,1,2103,0,348,6,3089,0,1126,6,4215,0,0,0
Gender,Female,2022-01-09,33537,35256785,21600,20868205,11632,13385643,297,975071,6183,1481650,4173,14096572,6299,15578222,22893,6247206,14513868
Gender,Male,2022-01-09,30740,31688456,20014,18502874,10338,11931841,382,1232773,6453,1503106,4203,12916413,6628,14419519,19801,5274349,13338371
Gender,Unknown/undifferentiated,2022-01-09,44,94374,29,49669,14,38100,1,6546,24,19219,6,36823,25,56042,16,6089,37465
Race/Ethnicity,White,2022-01-09,17026,24467835,10261,13632477,6563,10035849,202,788458,2186,774445,1717,9606370,2268,10380815,12932,5057610,9771765
Race/Ethnicity,Latino,2022-01-09,22602,19318268,14514,11774480,7838,6872666,246,659749,5250,1056173,3367,8158385,5352,9214558,13827,2429231,8526113
Race/Ethnicity,Asian,2022-01-09,14336,11673585,9740,7135068,4531,4238232,61,282084,2161,361973,1690,4509492,2176,4871465,10359,2463513,4617274
Race/Ethnicity,Other Race,2022-01-09,3594,4438174,2565,2701804,977,1561207,51,173289,1147,342176,621,1865316,1172,2207492,1804,503907,1943400
Race/Ethnicity,Black or African American,2022-01-09,2140,2855581,1322,1645948,784,1091768,33,116994,472,126176,341,1183826,486,1310002,1313,452319,1232398
Race/Ethnicity,Unknown,2022-01-09,2103,1920796,1539,1106550,494,673284,66,136475,1146,281126,348,796658,1197,1077784,585,144847,842897
Race/Ethnicity,Multiracial,2022-01-09,2038,1863374,1420,1140247,600,682481,18,39907,204,34786,224,722322,207,757108,1578,402701,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,319,290173,191,176278,126,104773,2,9034,56,13356,48,120442,56,133798,213,43088,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,163,211829,91,107896,71,95324,1,8400,38,13764,26,86997,38,100761,99,30428,90003
Age Group,18-49,2022-01-08,65985,30772206,37129,18081703,27856,11420899,989,1256800,10126,1440778,5787,12806347,10601,14247125,49639,4578373,13106574
Age Group,50-64,2022-01-08,27938,15465011,14219,8182714,13135,6548775,580,719189,3009,538483,1898,6109511,3119,6647994,22693,3160364,6185347
Age Group,65+,2022-01-08,9749,14321842,4492,6720036,5107,7348778,149,235839,1196,469545,731,5432658,1226,5902203,7686,3569245,5469882
Age Group,12-17,2022-01-08,25583,4607245,25549,4591704,26,10710,2,1307,3242,236071,2558,1970358,3243,2206429,19871,176510,2063412
Age Group,5-11,2022-01-08,24588,1802618,24571,1799829,1,1749,4,196,12548,311005,11760,721248,12551,1032253,36,433,1064309
Age Group,Under 5,2022-01-08,24,5588,24,2953,0,2102,0,348,16,3083,6,1126,16,4209,0,0,0
Gender,Female,2022-01-08,80153,35223248,54931,20846605,24437,13374011,770,974774,14873,1479524,11329,14092399,15113,15571923,53394,6224313,14513868
Gender,Male,2022-01-08,73554,31657716,50950,18482860,21635,11921503,950,1232391,15203,1500681,11399,12912210,15581,14412891,46447,5254548,13338371
Gender,Unknown/undifferentiated,2022-01-08,160,94330,103,49640,53,38086,4,6545,61,19200,12,36817,62,56017,84,6073,37465
Race/Ethnicity,White,2022-01-08,37869,24450809,24562,13622216,12776,10029286,529,788256,4771,773894,4249,9604653,4893,10378547,28544,5044678,9771765
Race/Ethnicity,Latino,2022-01-08,55408,19295666,38522,11759966,16283,6864828,582,659503,13419,1054188,9105,8155018,13658,9209206,32545,2415404,8526113
Race/Ethnicity,Asian,2022-01-08,33168,11659249,23173,7125328,9804,4233701,189,282023,4508,361487,4589,4507802,4549,4869289,23824,2453154,4617274
Race/Ethnicity,Other Race,2022-01-08,10853,4434580,7887,2699239,2804,1560230,161,173238,2916,341625,2068,1864695,2999,2206320,5820,502103,1943400
Race/Ethnicity,Black or African American,2022-01-08,5039,2853441,3305,1644626,1641,1090984,93,116961,1042,126031,853,1183485,1080,1309516,3114,451006,1232398
Race/Ethnicity,Unknown,2022-01-08,5573,1918693,4264,1105011,1178,672790,123,136409,2804,280277,1115,796310,2890,1076587,1620,144262,842897
Race/Ethnicity,Multiracial,2022-01-08,4858,1861336,3554,1138827,1267,681881,37,39889,480,34803,591,722098,486,756901,3732,401123,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,718,289854,462,176087,252,104647,4,9032,108,13348,115,120394,111,133742,493,42875,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,381,211666,255,107805,120,95253,6,8399,89,13752,55,86971,90,100723,233,30329,90003
Age Group,18-49,2022-01-07,131505,30706221,71187,18044574,58137,11393043,2125,1255811,17690,1435964,11514,12800560,18637,14236524,101322,4528734,13106574
Age Group,50-64,2022-01-07,54784,15437073,26826,8168495,26694,6535640,1226,718609,5190,537262,3538,6107613,5449,6644875,45415,3137671,6185347
Age Group,65+,2022-01-07,23152,14312093,10077,6715544,12581,7343671,456,235690,2352,469050,1662,5431927,2426,5900977,18749,3561559,5469882
Age Group,12-17,2022-01-07,30459,4581662,30401,4566155,48,10684,2,1305,4677,235386,3985,1967800,4677,2203186,21900,156639,2063412
Age Group,5-11,2022-01-07,35830,1778030,35803,1775258,5,1748,5,192,18375,310214,17099,709488,18376,1019702,53,397,1064309
Age Group,Under 5,2022-01-07,22,5564,18,2929,4,2102,0,348,9,3073,5,1120,9,4193,0,0,0
Age Group,Unknown Agegroup,2022-01-07,1,784,1,166,0,587,0,31,0,435,0,178,0,613,1,9,180
Gender,Female,2022-01-07,151077,35143095,94582,20791674,54566,13349574,1825,974004,24425,1475740,19241,14081070,24950,15556810,106234,6170919,14513868
Gender,Male,2022-01-07,124361,31584162,79530,18431910,42799,11899868,1979,1231441,23717,1496499,18529,12900811,24467,14397310,81077,5208101,13338371
Gender,Unknown/undifferentiated,2022-01-07,315,94170,201,49537,104,38033,10,6541,151,19150,33,36805,157,55955,129,5989,37465
Race/Ethnicity,White,2022-01-07,79300,24412940,45939,13597654,31854,10016510,1432,787727,9086,773250,8283,9600404,9432,10373654,61164,5016134,9771765
Race/Ethnicity,Latino,2022-01-07,90823,19240258,58635,11721444,31149,6848545,989,658921,19173,1049635,14191,8145913,19550,9195548,56765,2382859,8526113
Race/Ethnicity,Asian,2022-01-07,53556,11626081,35392,7102155,17787,4223897,367,281834,6814,361527,6663,4503213,6892,4864740,39663,2429330,4617274
Race/Ethnicity,Other Race,2022-01-07,20824,4423727,13796,2691352,6644,1557426,379,173077,5268,340694,3597,1862627,5443,2203321,11846,496283,1943400
Race/Ethnicity,Black or African American,2022-01-07,11068,2848402,6914,1641321,3922,1089343,230,116868,2165,125804,1700,1182632,2232,1308436,7146,447892,1232398
Race/Ethnicity,Unknown,2022-01-07,9962,1913120,6922,1100747,2732,671612,295,136286,4630,278502,2147,795195,4833,1073697,3131,142642,842897
Race/Ethnicity,Multiracial,2022-01-07,8005,1856478,5409,1135273,2520,680614,75,39852,795,34908,905,721507,811,756415,6202,397391,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1288,289136,764,175625,510,104395,14,9028,200,13352,149,120279,205,133631,935,42382,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,927,211285,542,107550,351,95133,33,8393,162,13717,168,86916,176,100633,588,30096,90003
Age Group,18-49,2022-01-06,114166,30574716,65189,17973387,47153,11334906,1801,1253686,16128,1428841,10355,12789046,16959,14217887,86823,4427412,13106574
Age Group,50-64,2022-01-06,46847,15382289,24211,8141669,21544,6508946,1064,717383,4753,535351,3122,6104075,4997,6639426,38410,3092256,6185347
Age Group,65+,2022-01-06,24503,14288941,11039,6705467,12954,7331090,459,235234,2548,468286,1746,5430265,2625,5898551,19862,3542810,5469882
Age Group,12-17,2022-01-06,22068,4551203,22026,4535754,31,10636,1,1303,4106,234694,3121,1963815,4107,2198509,14987,134739,2063412
Age Group,5-11,2022-01-06,29115,1742200,29082,1739455,10,1743,2,187,15646,308937,13110,692389,15647,1001326,30,344,1064309
Age Group,Under 5,2022-01-06,29,5542,27,2911,2,2098,0,348,17,3069,5,1115,17,4184,0,0,0
Gender,Female,2022-01-06,126793,34992018,81040,20697092,44125,13295008,1538,972179,21621,1470031,15839,14061829,22070,15531860,88335,6064685,14513868
Gender,Male,2022-01-06,109740,31459801,70419,18352380,37494,11857069,1784,1229462,21494,1490561,15596,12882282,22194,14372843,71691,5127024,13338371
Gender,Unknown/undifferentiated,2022-01-06,195,93855,115,49336,75,37929,5,6531,83,19026,24,36772,88,55798,86,5860,37465
Race/Ethnicity,White,2022-01-06,71740,24333640,42348,13551715,28060,9984656,1275,786295,8539,772101,7379,9592121,8913,10364222,55137,4954970,9771765
Race/Ethnicity,Latino,2022-01-06,77271,19149435,51239,11662809,25118,6817396,871,657932,17536,1044276,11971,8131722,17867,9175998,47181,2326094,8526113
Race/Ethnicity,Asian,2022-01-06,43140,11572525,28457,7066763,14365,4206110,311,281467,5743,361298,4969,4496550,5799,4857848,32080,2389667,4617274
Race/Ethnicity,Other Race,2022-01-06,17312,4402903,11597,2677556,5402,1550782,305,172698,4729,338848,2826,1859030,4871,2197878,9650,484437,1943400
Race/Ethnicity,Black or African American,2022-01-06,10848,2837334,6666,1634407,3969,1085421,210,116638,2108,125272,1606,1180932,2173,1306204,7060,440746,1232398
Race/Ethnicity,Unknown,2022-01-06,7785,1903158,5561,1093825,1970,668880,243,135991,3543,275816,1710,793048,3709,1068864,2476,139511,842897
Race/Ethnicity,Multiracial,2022-01-06,6834,1848473,4607,1129864,2149,678094,75,39777,655,35002,723,720602,666,755604,5360,391189,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1119,287848,688,174861,411,103885,20,9014,198,13296,146,120130,203,133426,769,41447,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,679,210358,411,107008,250,94782,17,8360,147,13709,129,86748,151,100457,399,29508,90003
Age Group,18-49,2022-01-05,113043,30460550,64009,17908198,47116,11287753,1879,1251885,16235,1422237,10497,12778691,17114,14200928,85549,4340589,13106574
Age Group,50-64,2022-01-05,46799,15335442,24321,8117458,21440,6487402,1008,716319,4842,533476,2990,6100953,5044,6634429,38434,3053846,6185347
Age Group,65+,2022-01-05,25541,14264438,11482,6694428,13605,7318136,413,234775,2577,467407,1769,5428519,2651,5895926,20834,3522948,5469882
Age Group,12-17,2022-01-05,13983,4529135,13963,4513728,12,10605,0,1302,3826,233708,3085,1960694,3827,2194402,7199,119752,2063412
Age Group,5-11,2022-01-05,27281,1713085,27250,1710373,8,1733,7,185,15264,306400,11721,679279,15266,985679,20,314,1064309
Age Group,Under 5,2022-01-05,24,5513,21,2884,2,2096,0,348,17,3057,1,1110,17,4167,0,0,0
Gender,Female,2022-01-05,120584,34865225,75127,20616052,43891,13250883,1490,970641,21260,1463800,15137,14045990,21706,15509790,83271,5976350,14513868
Gender,Male,2022-01-05,105879,31350061,65791,18281961,38216,11819575,1813,1227678,21426,1483963,14897,12866686,22134,14350649,68663,5055333,13338371
Gender,Unknown/undifferentiated,2022-01-05,208,93660,128,49221,76,37854,4,6526,75,18962,29,36748,79,55710,102,5774,37465
Race/Ethnicity,White,2022-01-05,67226,24261900,37939,13509367,28024,9956596,1226,785020,8352,770567,6912,9584742,8694,10355309,51344,4899833,9771765
Race/Ethnicity,Latino,2022-01-05,75480,19072164,49317,11611570,25199,6792278,915,657061,17564,1038380,12051,8119751,17928,9158131,45321,2278913,8526113
Race/Ethnicity,Asian,2022-01-05,41424,11529385,26388,7038306,14715,4191745,302,281156,5746,360468,4350,4491581,5807,4852049,30974,2357587,4617274
Race/Ethnicity,Other Race,2022-01-05,16031,4385591,10394,2665959,5346,1545380,285,172393,4483,336803,2645,1856204,4617,2193007,8825,474787,1943400
Race/Ethnicity,Black or African American,2022-01-05,10808,2826486,6612,1627741,3961,1081452,230,116428,2169,124705,1565,1179326,2249,1304031,7018,433686,1232398
Race/Ethnicity,Unknown,2022-01-05,7350,1895373,5060,1088264,2028,666910,246,135748,3334,273817,1597,791338,3485,1065155,2361,137035,842897
Race/Ethnicity,Multiracial,2022-01-05,6563,1841639,4244,1125257,2244,675945,72,39702,736,35059,675,719879,750,754938,5061,385829,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1074,286729,677,174173,385,103474,12,8994,222,13239,143,119984,226,133223,699,40678,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,715,209679,415,106597,281,94532,19,8343,155,13687,125,86619,163,100306,433,29109,90003
Age Group,18-49,2022-01-04,110071,30347507,62714,17844189,45474,11240637,1868,1250006,15996,1415620,10676,12768194,16855,14183814,82669,4255040,13106574
Age Group,50-64,2022-01-04,47139,15288643,24345,8093137,21716,6465962,1046,715311,4721,531422,3161,6097963,4975,6629385,38707,3015412,6185347
Age Group,65+,2022-01-04,25650,14238897,11532,6682946,13657,7304531,422,234362,2707,466525,1742,5426750,2792,5893275,20848,3502114,5469882
Age Group,12-17,2022-01-04,13033,4515152,13009,4499765,16,10593,2,1302,3551,232966,3102,1957609,3553,2190575,6550,112553,2063412
Age Group,5-11,2022-01-04,26353,1685804,26325,1683123,4,1725,1,178,14303,302855,11738,667558,14303,970413,13,294,1064309
Age Group,Under 5,2022-01-04,15,5489,12,2863,3,2094,0,348,9,3041,4,1109,9,4150,0,0,0
Gender,Female,2022-01-04,117862,34744641,73277,20540925,43069,13206992,1462,969151,20725,1457231,15312,14030853,21191,15488084,80941,5893079,14513868
Gender,Male,2022-01-04,104212,31244182,64539,18216170,37738,11781359,1874,1225865,20492,1476726,15095,12851789,21223,14328515,67745,4986670,13338371
Gender,Unknown/undifferentiated,2022-01-04,187,93452,121,49093,63,37778,3,6522,70,18912,16,36719,73,55631,101,5672,37465
Race/Ethnicity,White,2022-01-04,67407,24194674,38004,13471428,28044,9928572,1317,783794,8207,768785,6950,9577830,8588,10346615,51614,4848489,9771765
Race/Ethnicity,Latino,2022-01-04,72729,18996684,47901,11562253,23957,6767079,833,656146,16723,1032503,12106,8107700,17055,9140203,43359,2233592,8526113
Race/Ethnicity,Asian,2022-01-04,40857,11487961,25405,7011918,15123,4177030,322,280854,5636,359011,4330,4487231,5704,4846242,30556,2326613,4617274
Race/Ethnicity,Other Race,2022-01-04,15586,4369560,10232,2655565,5068,1540034,284,172108,4347,334831,2790,1853559,4474,2188390,8399,465962,1943400
Race/Ethnicity,Black or African American,2022-01-04,10571,2815678,6436,1621129,3886,1077491,243,116198,2101,124021,1669,1177761,2193,1301782,6752,426668,1232398
Race/Ethnicity,Unknown,2022-01-04,7095,1888023,4964,1083204,1886,664882,228,135502,3321,271929,1626,789741,3487,1061670,2096,134674,842897
Race/Ethnicity,Multiracial,2022-01-04,6232,1835076,3952,1121013,2206,673701,72,39630,623,34984,683,719204,637,754188,4833,380768,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1108,285655,674,173496,409,103089,24,8982,196,13156,159,119841,208,132997,748,39979,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,676,208964,369,106182,291,94251,16,8324,133,13649,110,86494,141,100143,430,28676,90003
Age Group,18-49,2022-01-03,102156,30237436,56483,17781475,43918,11195163,1726,1248138,15311,1409441,10616,12757518,16263,14166959,75591,4172371,13106574
Age Group,50-64,2022-01-03,43706,15241504,21684,8068792,21041,6444246,961,714265,4759,529608,3124,6094802,4995,6624410,35352,2976705,6185347
Age Group,65+,2022-01-03,22520,14213247,9896,6671414,12242,7290874,352,233940,2481,465475,1707,5425008,2540,5890483,17993,3481266,5469882
Age Group,12-17,2022-01-03,12458,4502119,12434,4486756,19,10577,0,1300,3330,232515,3131,1954507,3330,2187022,6141,106003,2063412
Age Group,5-11,2022-01-03,24629,1659451,24601,1656798,1,1721,4,177,12212,300290,12132,655820,12216,956110,14,281,1064309
Age Group,Under 5,2022-01-03,17,5474,13,2851,2,2091,0,348,7,3036,2,1105,7,4141,0,0,0
Gender,Female,2022-01-03,108689,34626779,66054,20467648,41264,13163923,1308,967689,18982,1451352,15442,14015541,19462,15466893,73434,5812138,14513868
Gender,Male,2022-01-03,96626,31139970,58964,18151631,35886,11743621,1730,1223991,19068,1470598,15241,12836694,19835,14307292,61566,4918925,13338371
Gender,Unknown/undifferentiated,2022-01-03,171,93265,93,48972,73,37715,5,6519,50,18855,29,36703,54,55558,91,5571,37465
Race/Ethnicity,White,2022-01-03,62487,24127267,34413,13433424,26929,9900528,1113,782477,7886,767147,7002,9570880,8263,10338027,47065,4796875,9771765
Race/Ethnicity,Latino,2022-01-03,64338,18923955,40982,11514352,22550,6743122,774,655313,14475,1027554,11387,8095594,14818,9123148,38015,2190233,8526113
Race/Ethnicity,Asian,2022-01-03,39286,11447104,24314,6986513,14651,4161907,313,280532,5536,357637,4759,4482901,5622,4840538,28674,2296057,4617274
Race/Ethnicity,Other Race,2022-01-03,14974,4353974,9821,2645333,4836,1534966,310,171824,4129,333147,3045,1850769,4294,2183916,7735,457563,1943400
Race/Ethnicity,Black or African American,2022-01-03,9791,2805107,5854,1614693,3745,1073605,184,115955,1862,123497,1659,1176092,1926,1299589,6205,419916,1232398
Race/Ethnicity,Unknown,2022-01-03,7066,1880928,4974,1078240,1812,662996,260,135274,3281,270068,1870,788115,3470,1058183,1863,132578,842897
Race/Ethnicity,Multiracial,2022-01-03,5896,1828844,3757,1117061,2069,671495,68,39558,612,35030,696,718521,627,753551,4511,375935,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1064,284547,650,172822,404,102680,10,8958,192,13107,176,119682,197,132789,691,39231,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,584,208288,346,105813,227,93960,11,8308,127,13618,118,86384,134,100002,332,28246,90003
Age Group,18-49,2022-01-02,28999,30135280,16003,17724992,12687,11151245,307,1246412,4721,1403794,3431,12746902,4877,14150696,20642,4096780,13106574
Age Group,50-64,2022-01-02,11362,15197798,5934,8047108,5247,6423205,180,713304,1399,527737,910,6091678,1430,6619415,8909,2941353,6185347
Age Group,65+,2022-01-02,4559,14190727,2045,6661518,2453,7278632,58,233588,661,464642,406,5423301,675,5887943,3407,3463273,5469882
Age Group,12-17,2022-01-02,3371,4489661,3367,4474322,2,10558,1,1300,759,232316,928,1951376,760,2183692,1708,99862,2063412
Age Group,5-11,2022-01-02,6673,1634822,6672,1632197,0,1720,0,173,2759,300206,3839,643688,2759,943894,5,267,1064309
Age Group,Under 5,2022-01-02,5,5457,5,2838,0,2089,0,348,2,3031,1,1103,2,4134,0,0,0
Gender,Female,2022-01-02,28975,34518090,17879,20401594,10838,13122659,254,966381,5162,1447332,4744,14000099,5251,15447431,18832,5738704,14513868
Gender,Male,2022-01-02,25960,31043344,16123,18092667,9542,11707735,291,1222261,5129,1466004,4769,12821453,5242,14287457,15818,4857359,13338371
Gender,Unknown/undifferentiated,2022-01-02,34,93094,24,48879,9,37642,1,6514,10,18830,2,36674,10,55504,21,5480,37465
Race/Ethnicity,White,2022-01-02,16289,24064780,8963,13399011,7128,9873599,196,781364,2183,765886,2150,9563878,2250,10329764,11795,4749810,9771765
