demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-15,782,2198718,562,1356463,207,795700,10,45347,81,30468,128,814854,83,845322,445,404304,829220
Race/Ethnicity,Unknown,2022-03-15,1319,2030712,1038,1197827,237,689097,38,138035,613,304250,369,797533,639,1101783,308,167378,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,151,313125,107,192786,43,110794,1,9421,31,12614,35,123398,31,136012,79,51678,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,227581,86,118142,57,100429,4,8778,28,13472,32,89746,29,103218,80,33740,92067
Age Group,18-49,2022-03-14,16111,33507225,10758,19773952,4923,12405423,412,1311706,3218,1535301,2786,13174671,3469,14709972,9471,5416085,13391197
Age Group,50-64,2022-03-14,5129,16437510,3040,8721511,1927,6956026,150,742119,697,549694,622,6182594,749,6732288,3172,3033811,6272205
Age Group,65+,2022-03-14,3387,14846315,1808,6978303,1469,7600455,57,245138,363,469653,336,5553719,384,6023372,1631,2623943,5646529
Age Group,12-17,2022-03-14,3507,5283502,3497,5264756,4,12187,0,1394,667,220862,821,2086197,667,2307059,1891,532711,2148161
Age Group,5-11,2022-03-14,3459,2551352,3451,2546963,1,2118,0,246,1533,196243,1852,1127664,1533,1323907,24,1580,1299808
Age Group,Under 5,2022-03-14,10,4450,6,2580,2,1079,1,110,4,1361,5,907,5,2268,0,0,0
Gender,Female,2022-03-14,16932,38234380,12124,22928157,4478,14255041,260,1014534,3241,1467163,3269,14637020,3367,16104183,9045,6306609,14957670
Gender,Male,2022-03-14,14625,34308082,10399,20312296,3840,12688204,359,1280006,3208,1488571,3146,13455706,3406,14944277,7138,5295077,13766454
Gender,Unknown/undifferentiated,2022-03-14,46,91437,37,48904,8,36008,1,6454,33,19952,7,33561,34,53513,6,6452,33952
Race/Ethnicity,White,2022-03-14,7684,25944400,5048,14573879,2372,10534200,213,821065,1055,740494,1251,9856223,1151,10596717,4093,4286896,10009889
Race/Ethnicity,Latino,2022-03-14,13075,21530740,9770,13343493,3114,7483095,168,688783,2972,1068313,3031,8657036,3066,9725349,6549,3172149,8908485
Race/Ethnicity,Asian,2022-03-14,3845,12549925,2758,7763642,1023,4474350,55,289316,770,354042,573,4649633,798,5003675,2172,2377102,4728880
Race/Ethnicity,Other Race,2022-03-14,2477,4689376,1776,2902671,640,1607579,59,176608,613,331807,561,1891363,648,2223170,1229,608365,1941979
Race/Ethnicity,Black or African American,2022-03-14,2171,3151721,1486,1842247,622,1184553,59,123694,404,120446,446,1247065,431,1367511,1195,507439,1288883
Race/Ethnicity,Multiracial,2022-03-14,824,2197936,601,1355901,208,795493,13,45337,86,30513,143,814726,94,845239,475,403859,829220
Race/Ethnicity,Unknown,2022-03-14,1239,2029393,933,1196789,252,688860,48,137997,543,303980,342,797164,577,1101144,316,167070,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,180,312974,119,192679,58,110751,3,9420,20,12618,49,123363,21,135981,101,51599,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,227434,69,118056,37,100372,2,8774,19,13475,26,89714,21,103189,59,33660,92067
Age Group,18-49,2022-03-13,6809,33491114,4827,19763194,1852,12400500,127,1311294,1747,1534618,1199,13171885,1820,14706503,3636,5406614,13391197
Age Group,50-64,2022-03-13,1681,16432381,1095,8718471,563,6954099,23,741969,322,549567,222,6181972,333,6731539,983,3030639,6272205
Age Group,65+,2022-03-13,823,14842928,488,6976495,326,7598986,8,245081,144,469605,79,5553383,148,6022988,364,2622312,5646529
Age Group,12-17,2022-03-13,1610,5279995,1608,5261259,1,12183,0,1394,307,221016,394,2085376,307,2306392,855,530820,2148161
Age Group,5-11,2022-03-13,1443,2547893,1437,2543512,1,2117,0,246,533,196562,883,1125812,533,1322374,6,1556,1299808
Gender,Female,2022-03-13,6246,38217448,4776,22916033,1392,14250563,72,1014274,1488,1467065,1379,14633751,1521,16100816,2995,6297564,14957670
Gender,Male,2022-03-13,6112,34293457,4672,20301897,1350,12684364,86,1279647,1559,1488311,1398,13452560,1614,14940871,2846,5287939,13766454
Gender,Unknown/undifferentiated,2022-03-13,8,91391,7,48867,1,36000,0,6453,6,19925,0,33554,6,53479,3,6446,33952
Race/Ethnicity,White,2022-03-13,2742,25936716,1920,14568831,782,10531828,40,820852,422,740594,496,9854972,444,10595566,1514,4282803,10009889
Race/Ethnicity,Latino,2022-03-13,5536,21517665,4355,13333723,1099,7479981,76,688615,1466,1068278,1480,8654005,1511,9722283,2422,3165600,8908485
Race/Ethnicity,Asian,2022-03-13,1768,12546080,1345,7760884,409,4473327,11,289261,328,353817,290,4649060,332,5002877,1035,2374930,4728880
Race/Ethnicity,Other Race,2022-03-13,558,4686899,405,2900895,149,1606939,4,176549,162,331720,139,1890802,166,2222522,243,607136,1941979
Race/Ethnicity,Black or African American,2022-03-13,637,3149550,471,1840761,155,1183931,11,123635,119,120461,163,1246619,123,1367080,322,506244,1288883
Race/Ethnicity,Multiracial,2022-03-13,320,2197112,245,1355300,68,795285,7,45324,27,30562,61,814583,32,845145,189,403384,829220
Race/Ethnicity,Unknown,2022-03-13,731,2028154,662,1195856,61,688608,7,137949,513,303745,130,796822,517,1100567,83,166754,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,41,312794,31,192560,10,110693,0,9417,9,12646,13,123314,9,135960,17,51498,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,33,227326,21,117987,10,100335,2,8772,7,13480,5,89688,7,103168,19,33601,92067
Age Group,18-49,2022-03-12,12075,33484305,7977,19758367,3862,12398648,235,1311167,2618,1533997,2142,13170686,2757,14704683,6855,5402978,13391197
Age Group,50-64,2022-03-12,3726,16430700,2329,8717376,1303,6953536,91,741946,552,549456,453,6181750,582,6731206,2353,3029656,6272205
Age Group,65+,2022-03-12,1655,14842105,961,6976007,666,7598660,22,245073,229,469536,177,5553304,237,6022840,833,2621948,5646529
Age Group,12-17,2022-03-12,4217,5278385,4207,5259651,4,12182,0,1394,704,221103,1001,2084982,704,2306085,2334,529965,2148161
Age Group,5-11,2022-03-12,4531,2546450,4526,2542075,0,2116,0,246,1751,196912,2722,1124929,1751,1321841,20,1550,1299808
Age Group,Under 5,2022-03-12,7,4440,6,2574,0,1077,0,109,2,1361,2,902,2,2263,0,0,0
Gender,Female,2022-03-12,13586,38211202,10465,22911257,2965,14249171,145,1014202,2891,1466923,3246,14632372,2967,16099295,6662,6294569,14957670
Gender,Male,2022-03-12,12599,34287345,9525,20297225,2861,12683014,202,1279561,2951,1488095,3250,13451162,3051,14939257,5722,5285093,13766454
Gender,Unknown/undifferentiated,2022-03-12,26,91383,16,48860,9,35999,1,6453,14,19919,1,33554,15,53473,11,6443,33952
Race/Ethnicity,White,2022-03-12,5107,25933974,3672,14566911,1328,10531046,103,820812,758,740646,981,9854476,802,10595122,2779,4281289,10009889
Race/Ethnicity,Latino,2022-03-12,12429,21512129,9771,13329368,2511,7478882,139,688539,3151,1068247,3470,8652525,3231,9720772,5412,3163178,8908485
Race/Ethnicity,Asian,2022-03-12,3694,12544312,2822,7759539,843,4472918,25,289250,613,353775,744,4648770,623,5002545,2063,2373895,4728880
Race/Ethnicity,Other Race,2022-03-12,1834,4686341,1370,2900490,432,1606790,29,176545,467,331693,517,1890663,488,2222356,805,606893,1941979
Race/Ethnicity,Black or African American,2022-03-12,1272,3148913,887,1840290,367,1183776,18,123624,238,120501,307,1246456,247,1366957,664,505922,1288883
Race/Ethnicity,Multiracial,2022-03-12,647,2196792,502,1355055,139,795217,6,45317,83,30591,133,814522,83,845113,357,403195,829220
Race/Ethnicity,Unknown,2022-03-12,1036,2027423,841,1195194,168,688547,24,137942,507,303358,291,796692,518,1100050,221,166671,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,312753,91,192529,30,110683,3,9417,24,12650,39,123301,26,135951,58,51481,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,68,227293,50,117966,17,100325,1,8770,15,13478,15,89683,15,103161,36,33582,92067
Age Group,18-49,2022-03-11,20462,33472230,13612,19750390,6417,12394786,417,1310932,3609,1533382,3568,13168544,3835,14701926,12426,5396123,13391197
Age Group,50-64,2022-03-11,6528,16426974,3861,8715047,2494,6952233,153,741855,782,549327,831,6181297,835,6730624,4169,3027303,6272205
Age Group,65+,2022-03-11,3908,14840450,1998,6975046,1796,7597994,68,245051,416,469476,376,5553127,434,6022603,2001,2621115,5646529
Age Group,12-17,2022-03-11,5911,5274168,5891,5255444,11,12178,0,1394,1031,221400,1455,2083981,1031,2305381,3197,527631,2148161
Age Group,5-11,2022-03-11,7879,2541919,7869,2537549,3,2116,0,246,2987,197883,4798,1122207,2987,1320090,17,1530,1299808
Age Group,Under 5,2022-03-11,13,4433,7,2568,0,1077,0,109,4,1361,6,900,4,2261,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3545,1,1292,0,1965,0,281,1,2565,0,535,1,3100,0,8,176
Gender,Female,2022-03-11,24196,38197616,18025,22900792,5817,14246206,289,1014057,4430,1467202,5693,14629126,4561,16096328,12373,6287907,14957670
Gender,Male,2022-03-11,20439,34274746,15167,20287700,4893,12680153,340,1279359,4363,1488294,5322,13447912,4520,14936206,9427,5279371,13766454
Gender,Unknown/undifferentiated,2022-03-11,67,91357,47,48844,11,35990,9,6452,37,19905,19,33553,46,53458,10,6432,33952
Race/Ethnicity,White,2022-03-11,9955,25928867,6738,14563239,2968,10529718,205,820709,1347,740825,1890,9853495,1428,10594320,5329,4278510,10009889
Race/Ethnicity,Latino,2022-03-11,18910,21499700,14637,13319597,4053,7476371,189,688400,4172,1068486,5347,8649055,4257,9717541,8712,3157766,8908485
Race/Ethnicity,Asian,2022-03-11,6190,12540618,4712,7756717,1437,4472075,34,289225,1024,353896,1136,4648026,1035,5001922,3530,2371832,4728880
Race/Ethnicity,Other Race,2022-03-11,3451,4684507,2598,2899120,788,1606358,62,176516,794,331722,983,1890146,829,2221868,1546,606088,1941979
Race/Ethnicity,Black or African American,2022-03-11,2749,3147641,1933,1839403,766,1183409,46,123606,484,120561,683,1246149,507,1366710,1427,505258,1288883
Race/Ethnicity,Multiracial,2022-03-11,1119,2196145,855,1354553,246,795078,12,45311,124,30641,242,814389,127,845030,627,402838,829220
Race/Ethnicity,Unknown,2022-03-11,1913,2026387,1475,1194353,346,688379,83,137918,814,303131,640,796401,872,1099532,428,166450,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,240,312629,181,192438,54,110653,5,9414,39,12663,71,123262,40,135925,122,51423,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,175,227225,110,117916,63,100308,2,8769,32,13478,42,89668,32,103146,89,33546,92067
Age Group,18-49,2022-03-10,17544,33451768,11613,19736778,5526,12388369,386,1310515,3481,1533115,3437,13164976,3730,14698091,9928,5383697,13391197
Age Group,50-64,2022-03-10,5326,16420446,3139,8711186,2008,6949739,151,741702,688,549323,740,6180466,751,6729789,3255,3023134,6272205
Age Group,65+,2022-03-10,3691,14836542,1970,6973048,1609,7596198,52,244983,387,469418,384,5552751,400,6022169,1811,2619114,5646529
Age Group,12-17,2022-03-10,3577,5268257,3564,5249553,9,12167,0,1394,655,221824,1053,2082526,655,2304350,1761,524434,2148161
Age Group,5-11,2022-03-10,4999,2534040,4990,2529680,1,2113,0,246,1856,199694,3070,1117409,1856,1317103,16,1513,1299808
Age Group,Under 5,2022-03-10,8,4420,5,2561,0,1077,0,109,2,1363,2,894,2,2257,0,0,0
Gender,Female,2022-03-10,18931,38173420,13737,22882767,4846,14240389,271,1013768,3610,1468334,4448,14623433,3755,16091767,9498,6275534,14957670
Gender,Male,2022-03-10,16175,34254307,11526,20272533,4286,12675260,318,1279019,3442,1489096,4233,13442590,3622,14931686,7257,5269944,13766454
Gender,Unknown/undifferentiated,2022-03-10,39,91290,18,48797,21,35979,0,6443,17,19878,5,33534,17,53412,16,6422,33952
Race/Ethnicity,White,2022-03-10,8201,25918912,5365,14556501,2562,10526750,212,820504,1117,741287,1517,9851605,1217,10592892,4308,4273181,10009889
Race/Ethnicity,Latino,2022-03-10,14978,21480790,11297,13304960,3485,7472318,175,688211,3279,1069576,4252,8643708,3382,9713284,6865,3149054,8908485
Race/Ethnicity,Asian,2022-03-10,3905,12534428,2899,7752005,945,4470638,40,289191,656,353997,738,4646890,678,5000887,2156,2368302,4728880
Race/Ethnicity,Other Race,2022-03-10,2625,4681056,1887,2896522,686,1605570,48,176454,593,331876,729,1889163,620,2221039,1192,604542,1941979
Race/Ethnicity,Black or African American,2022-03-10,2404,3144892,1615,1837470,741,1182643,44,123560,417,120737,623,1245466,443,1366203,1230,503831,1288883
Race/Ethnicity,Multiracial,2022-03-10,840,2195026,608,1353698,220,794832,8,45299,95,30756,168,814147,99,844903,464,402211,829220
Race/Ethnicity,Unknown,2022-03-10,1829,2024474,1367,1192878,398,688033,58,137835,844,302899,551,795761,883,1098660,390,166022,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,312389,131,192257,40,110599,2,9409,24,12694,55,123191,26,135885,82,51301,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,190,227050,112,117806,76,100245,2,8767,44,13488,53,89626,46,103114,84,33457,92067
Age Group,18-49,2022-03-09,18458,33434224,12048,19725165,5918,12382843,474,1310129,4084,1532822,3368,13161539,4372,14694361,10261,5373769,13391197
Age Group,50-64,2022-03-09,5447,16415120,3165,8708047,2113,6947731,140,741551,734,549312,732,6179726,783,6729038,3325,3019879,6272205
Age Group,65+,2022-03-09,3830,14832851,2012,6971078,1701,7594589,66,244931,440,469402,407,5552367,458,6021769,1928,2617303,5646529
Age Group,12-17,2022-03-09,3697,5264680,3686,5245989,2,12158,1,1394,730,222222,1059,2081473,730,2303695,1801,522673,2148161
Age Group,5-11,2022-03-09,5387,2529041,5379,2524690,2,2112,0,246,2011,200908,3314,1114339,2011,1315247,18,1497,1299808
Age Group,Under 5,2022-03-09,12,4412,4,2556,0,1077,0,109,0,1363,10,892,0,2255,0,0,0
Age Group,Unknown Agegroup,2022-03-09,2,3544,1,1291,1,1965,0,281,1,2564,1,535,1,3099,0,8,176
Gender,Female,2022-03-09,19528,38154489,14070,22869030,5093,14235543,295,1013497,4054,1469027,4437,14618985,4203,16088012,9711,6266036,14957670
Gender,Male,2022-03-09,17272,34238132,12202,20261007,4636,12670974,384,1278701,3932,1489707,4449,13438357,4137,14928064,7610,5262687,13766454
Gender,Unknown/undifferentiated,2022-03-09,33,91251,23,48779,8,35958,2,6443,14,19866,5,33529,15,53395,12,6406,33952
Race/Ethnicity,White,2022-03-09,8520,25910711,5473,14551136,2787,10524188,210,820292,1148,741587,1650,9850088,1244,10591675,4459,4268873,10009889
Race/Ethnicity,Latino,2022-03-09,15671,21465812,11765,13293663,3641,7468833,223,688036,3660,1070446,4329,8639456,3780,9709902,7104,3142189,8908485
Race/Ethnicity,Asian,2022-03-09,4026,12530523,2850,7749106,1123,4469693,45,289151,736,354057,716,4646152,757,5000209,2240,2366146,4728880
Race/Ethnicity,Other Race,2022-03-09,2697,4678431,1981,2894635,658,1604884,53,176406,609,331985,738,1888434,633,2220419,1241,603350,1941979
Race/Ethnicity,Black or African American,2022-03-09,2600,3142488,1766,1835855,769,1181902,61,123516,489,120917,655,1244843,518,1365760,1289,502601,1288883
Race/Ethnicity,Multiracial,2022-03-09,852,2194186,609,1353090,229,794612,9,45291,95,30825,166,813979,97,844804,481,401747,829220
Race/Ethnicity,Unknown,2022-03-09,2126,2022645,1611,1191511,435,687635,74,137777,1198,302567,524,795210,1256,1097777,364,165632,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,214,312216,157,192126,51,110559,6,9407,39,12723,78,123136,44,135859,92,51219,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,226860,83,117694,44,100169,0,8765,26,13495,35,89573,26,103068,63,33373,92067
Age Group,18-49,2022-03-08,17525,33415766,11401,19713117,5697,12376925,408,1309655,3430,1531818,3340,13158171,3682,14689989,10039,5363508,13391197
Age Group,50-64,2022-03-08,5466,16409673,3150,8704882,2182,6945618,117,741411,729,549261,681,6178994,772,6728255,3396,3016554,6272205
Age Group,65+,2022-03-08,3737,14829021,1944,6969066,1710,7592888,41,244865,403,469351,383,5551960,415,6021311,1904,2615375,5646529
Age Group,12-17,2022-03-08,3358,5260983,3344,5242303,9,12156,0,1393,645,222551,937,2080414,645,2302965,1660,520872,2148161
Age Group,5-11,2022-03-08,4714,2523654,4713,2519311,0,2110,0,246,1850,202211,2807,1111025,1850,1313236,15,1479,1299808
Age Group,Under 5,2022-03-08,8,4400,4,2552,1,1077,0,109,1,1373,4,882,1,2255,0,0,0
Gender,Female,2022-03-08,18801,38134961,13369,22854960,5103,14230450,272,1013202,3594,1469261,4212,14614548,3729,16083809,9608,6256325,14957670
Gender,Male,2022-03-08,15965,34220860,11156,20248805,4486,12666338,293,1278317,3443,1490019,3933,13433908,3614,14923927,7394,5255077,13766454
Gender,Unknown/undifferentiated,2022-03-08,42,91218,31,48756,10,35950,1,6441,21,19856,7,33524,22,53380,12,6394,33952
Race/Ethnicity,White,2022-03-08,8274,25902191,5356,14545663,2691,10521401,178,820082,1186,741993,1449,9848438,1276,10590431,4418,4264414,10009889
Race/Ethnicity,Latino,2022-03-08,14783,21450141,10952,13281898,3626,7465192,183,687813,3339,1070995,4030,8635127,3454,9706122,6834,3135085,8908485
Race/Ethnicity,Asian,2022-03-08,3990,12526497,2853,7746256,1089,4468570,40,289106,711,354016,631,4645436,722,4999452,2275,2363906,4728880
Race/Ethnicity,Other Race,2022-03-08,2671,4675734,1907,2892654,716,1604226,47,176353,630,332090,716,1887696,650,2219786,1219,602109,1941979
Race/Ethnicity,Black or African American,2022-03-08,2414,3139888,1545,1834089,821,1181133,47,123455,446,121054,578,1244188,470,1365242,1227,501312,1288883
Race/Ethnicity,Multiracial,2022-03-08,871,2193334,603,1352481,254,794383,10,45282,96,30894,151,813813,99,844707,521,401266,829220
Race/Ethnicity,Unknown,2022-03-08,1468,2020519,1099,1189900,313,687200,54,137703,583,301835,513,794686,621,1096521,349,165268,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,203,312002,155,191969,41,110508,7,9401,36,12757,53,123058,42,135815,109,51127,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,226733,86,117611,48,100125,0,8765,31,13504,31,89538,31,103042,62,33310,92067
Age Group,18-49,2022-03-07,18439,33398241,12037,19701716,5940,12371228,446,1309247,3584,1531476,3482,13154831,3845,14686307,10671,5353469,13391197
Age Group,50-64,2022-03-07,5891,16404207,3448,8701732,2303,6943436,124,741294,749,549170,781,6178313,795,6727483,3628,3013158,6272205
Age Group,65+,2022-03-07,3766,14825284,1970,6967122,1713,7591178,43,244824,371,469319,423,5551577,380,6020896,1875,2613471,5646529
Age Group,12-17,2022-03-07,3359,5257625,3345,5238959,7,12147,0,1393,686,222843,880,2079477,686,2302320,1690,519212,2148161
Age Group,5-11,2022-03-07,4347,2518940,4335,2514598,2,2110,0,246,1799,203168,2495,1108218,1799,1311386,13,1464,1299808
Age Group,Under 5,2022-03-07,13,4392,7,2548,1,1076,0,109,5,1376,6,878,5,2254,0,0,0
Age Group,Unknown Agegroup,2022-03-07,1,3542,0,1290,1,1964,0,281,1,2564,0,534,1,3098,0,8,176
Gender,Female,2022-03-07,19065,38116160,13392,22841591,5356,14225347,261,1012930,3613,1469744,4088,14610336,3738,16080080,9950,6246717,14957670
Gender,Male,2022-03-07,16706,34204895,11723,20237649,4599,12661852,346,1278024,3570,1490338,3965,13429975,3755,14920313,7910,5247683,13766454
Gender,Unknown/undifferentiated,2022-03-07,45,91176,27,48725,12,35940,6,6440,12,19841,14,33517,18,53358,17,6382,33952
Race/Ethnicity,White,2022-03-07,8844,25893917,5677,14540307,2928,10518710,208,819904,1205,742166,1501,9846989,1306,10589155,4809,4259996,10009889
Race/Ethnicity,Latino,2022-03-07,14676,21435358,10725,13270946,3728,7461566,196,687630,3285,1071571,3931,8631097,3380,9702668,6888,3128251,8908485
Race/Ethnicity,Asian,2022-03-07,4251,12522507,3031,7743403,1169,4467481,32,289066,708,353925,643,4644805,718,4998730,2541,2361631,4728880
Race/Ethnicity,Other Race,2022-03-07,2876,4673063,2064,2890747,751,1603510,55,176306,672,332156,715,1886980,703,2219136,1380,600890,1941979
Race/Ethnicity,Black or African American,2022-03-07,2482,3137474,1703,1832544,728,1180312,47,123408,468,121162,578,1243610,494,1364772,1282,500085,1288883
Race/Ethnicity,Multiracial,2022-03-07,818,2192463,582,1351878,229,794129,6,45272,85,30946,151,813662,87,844608,464,400745,829220
Race/Ethnicity,Unknown,2022-03-07,1541,2019051,1149,1188801,325,686887,62,137649,707,301727,462,794173,754,1095900,346,164919,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,198,311799,133,191814,61,110467,4,9394,41,12768,48,123005,44,135773,105,51018,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,130,226599,78,117525,48,100077,3,8765,24,13504,38,89507,25,103011,62,33248,92067
Age Group,18-49,2022-03-06,7747,33379802,5405,19689679,2234,12365288,108,1308801,2084,1531113,1417,13151349,2161,14682462,3989,5342798,13391197
Age Group,50-64,2022-03-06,1925,16398316,1253,8698284,642,6941133,29,741170,304,549156,240,6177532,314,6726688,1185,3009530,6272205
Age Group,65+,2022-03-06,934,14821518,521,6965152,403,7589465,8,244781,148,469362,99,5551154,152,6020516,436,2611596,5646529
Age Group,12-17,2022-03-06,1692,5254266,1689,5235614,2,12140,0,1393,333,223037,368,2078597,333,2301634,915,517522,2148161
Age Group,5-11,2022-03-06,1582,2514593,1580,2510263,0,2108,0,246,667,203864,897,1105723,667,1309587,5,1451,1299808
Age Group,Under 5,2022-03-06,3,4379,3,2541,0,1075,0,109,1,1377,0,872,1,2249,0,0,0
Gender,Female,2022-03-06,7011,38097095,5294,22828199,1661,14219991,52,1012669,1707,1470094,1437,14606248,1738,16076342,3437,6236767,14957670
Gender,Male,2022-03-06,6864,34188189,5151,20225926,1618,12657253,93,1277678,1826,1490548,1583,13426010,1886,14916558,3090,5239773,13766454
Gender,Unknown/undifferentiated,2022-03-06,8,91131,6,48698,2,35928,0,6434,4,19837,1,33503,4,53340,3,6365,33952
Race/Ethnicity,White,2022-03-06,2891,25885073,1990,14534630,862,10515782,39,819696,445,742361,463,9845488,467,10587849,1610,4255187,10009889
Race/Ethnicity,Latino,2022-03-06,6387,21420682,4890,13260221,1417,7457838,77,687434,1808,1072122,1686,8627166,1858,9699288,2723,3121363,8908485
Race/Ethnicity,Asian,2022-03-06,1984,12518256,1541,7740372,429,4466312,12,289034,341,353850,334,4644162,348,4998012,1179,2359090,4728880
Race/Ethnicity,Other Race,2022-03-06,623,4670187,439,2888683,180,1602759,4,176251,188,332168,154,1886265,190,2218433,256,599510,1941979
Race/Ethnicity,Black or African American,2022-03-06,757,3134992,555,1830841,194,1179584,8,123361,163,121246,157,1243032,168,1364278,388,498803,1288883
Race/Ethnicity,Multiracial,2022-03-06,385,2191645,301,1351296,83,793900,1,45266,36,31010,76,813511,37,844521,234,400281,829220
Race/Ethnicity,Unknown,2022-03-06,738,2017510,649,1187652,85,686562,3,137587,528,301435,125,793711,531,1095146,80,164573,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,84,311601,59,191681,24,110406,1,9390,17,12772,21,122957,18,135729,44,50913,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,34,226469,27,117447,7,100029,0,8762,11,13517,5,89469,11,102986,16,33186,92067
Age Group,18-49,2022-03-05,14052,33372055,9393,19684274,4410,12363054,249,1308693,2922,1530369,2552,13149932,3060,14680301,8067,5338809,13391197
Age Group,50-64,2022-03-05,4385,16396391,2667,8697031,1626,6940491,92,741141,656,549082,578,6177292,690,6726374,2745,3008345,6272205
Age Group,65+,2022-03-05,1877,14820584,1039,6964631,797,7589062,36,244773,261,469309,193,5551055,278,6020364,967,2611160,5646529
Age Group,12-17,2022-03-05,4606,5252574,4601,5233925,2,12138,0,1393,806,223072,1039,2078229,806,2301301,2633,516607,2148161
Age Group,5-11,2022-03-05,5492,2513011,5487,2508683,0,2108,0,246,2179,204094,3241,1104826,2179,1308920,15,1446,1299808
Age Group,Under 5,2022-03-05,10,4376,9,2538,1,1075,0,109,8,1376,1,872,8,2248,0,0,0
Gender,Female,2022-03-05,15687,38090084,12041,22822905,3462,14218330,179,1012617,3402,1469793,3758,14604811,3496,16074604,7745,6233330,14957670
Gender,Male,2022-03-05,14721,34181325,11145,20220775,3370,12655635,198,1277585,3422,1490245,3844,13424427,3517,14914672,6679,5236683,13766454
Gender,Unknown/undifferentiated,2022-03-05,14,91123,10,48692,4,35926,0,6434,8,19834,2,33502,8,53336,3,6362,33952
Race/Ethnicity,White,2022-03-05,6001,25882182,4172,14532640,1712,10514920,113,819657,878,742357,1167,9845025,928,10587382,3276,4253577,10009889
Race/Ethnicity,Latino,2022-03-05,13914,21414295,10927,13255331,2850,7456421,134,687357,3583,1071950,3946,8625480,3648,9697430,6022,3118640,8908485
Race/Ethnicity,Asian,2022-03-05,4509,12516272,3499,7738831,982,4465883,22,289022,805,353836,871,4643828,818,4997664,2528,2357911,4728880
Race/Ethnicity,Other Race,2022-03-05,2262,4669564,1734,2888244,486,1602579,42,176247,578,332132,661,1886111,602,2218243,968,599254,1941979
Race/Ethnicity,Black or African American,2022-03-05,1559,3134235,1123,1830286,410,1179390,26,123353,290,121235,373,1242875,298,1364110,830,498415,1288883
Race/Ethnicity,Multiracial,2022-03-05,793,2191260,645,1350995,143,793817,5,45265,81,31049,178,813435,82,844484,469,400047,829220
Race/Ethnicity,Unknown,2022-03-05,1130,2016772,901,1187003,194,686477,35,137584,569,301029,337,793586,597,1094615,209,164493,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,311517,132,191622,27,110382,0,9389,28,12775,49,122936,28,135711,75,50869,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,226435,63,117420,32,100022,0,8762,20,13511,22,89464,20,102975,50,33170,92067
Age Group,18-49,2022-03-04,26259,33358003,16908,19674881,8838,12358644,497,1308444,4780,1529861,4748,13147380,5052,14677241,15638,5330742,13391197
Age Group,50-64,2022-03-04,8724,16392006,4931,8694364,3555,6938865,224,741049,1028,548970,1088,6176714,1108,6725684,5615,3005600,6272205
Age Group,65+,2022-03-04,4751,14818707,2414,6963592,2219,7588265,82,244737,502,469224,533,5550862,532,6020086,2355,2610193,5646529
Age Group,12-17,2022-03-04,7221,5247968,7210,5229324,5,12136,0,1393,1215,223305,1885,2077190,1215,2300495,3831,513974,2148161
Age Group,5-11,2022-03-04,9896,2507519,9887,2503196,3,2108,1,246,3751,205156,6052,1101585,3751,1306741,23,1431,1299808
Age Group,Under 5,2022-03-04,22,4366,12,2529,3,1074,0,109,8,1369,9,871,8,2240,0,0,0
Gender,Female,2022-03-04,30700,38074397,22358,22810864,7947,14214868,345,1012438,5817,1470055,7340,14601053,5967,16071108,15432,6225585,14957670
Gender,Male,2022-03-04,26125,34166604,18971,20209630,6664,12652265,456,1277387,5441,1490572,6963,13420583,5670,14911155,12022,5230004,13766454
