demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-10-03,12595,14920378,10502,8978160,1949,5384038,143,553132,4790,956649,5648,7176111,4989,8132760,2054,107969
Race/Ethnicity,Asian,2021-10-03,5275,8325514,4639,5087792,610,2995908,24,237949,898,273844,1090,4054773,941,4328617,3234,145575
Race/Ethnicity,Other Race,2021-10-03,3225,3931597,2453,2321362,687,1456350,85,152799,1217,292486,1505,1873838,1369,2166324,492,37703
Race/Ethnicity,Black or African American,2021-10-03,1780,2100529,1423,1197608,333,811628,24,90860,679,122975,721,1015672,706,1138647,373,30589
Race/Ethnicity,Unknown,2021-10-03,1062,1951913,842,1046707,167,766087,53,136585,452,207177,489,921891,532,1129068,114,9712
Race/Ethnicity,Multiracial,2021-10-03,855,990584,781,604922,73,362011,1,23421,122,27688,166,475642,123,503330,561,28199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,194,246083,166,147568,27,90407,1,8068,63,13221,78,118908,65,132129,53,2823
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,166036,101,83242,23,75854,1,6812,40,12932,54,78594,42,91526,31,2075
Age Group,18-49,2021-10-02,28749,24025927,22538,14145839,5295,8815241,907,1059458,9074,1379123,12457,11720671,10074,13099794,7048,161099
Age Group,50-64,2021-10-02,11608,11725031,9696,6227838,1656,4892318,253,600380,2283,515923,3163,5787603,2601,6303526,6022,164746
Age Group,65+,2021-10-02,18743,10733509,17324,5138430,1356,5402131,58,187171,1503,459037,1711,4977917,1782,5436954,15355,513491
Age Group,12-17,2021-10-02,8912,3858318,8903,3846909,3,8588,0,1046,4052,247984,4782,1792807,4071,2040791,18,1909
Age Group,5-11,2021-10-02,9,6436,8,4850,0,1284,0,43,2,1309,7,2272,2,3581,0,1
Age Group,Unknown Agegroup,2021-10-02,1,4595,1,1780,0,2464,0,341,1,2857,0,1010,1,3867,0,1
Gender,Female,2021-10-02,36036,26438317,31543,15541893,4017,10069774,465,816747,8220,1311021,10855,12694500,8912,14005521,16671,458321
Gender,Male,2021-10-02,31928,23792135,26878,13765094,4288,8996397,749,1022870,8668,1275305,11239,11532393,9588,12807698,11767,382461
Gender,Unknown/undifferentiated,2021-10-02,58,123364,49,58659,5,55855,4,8822,27,19910,26,55386,31,75296,5,465
Race/Ethnicity,White,2021-10-02,22999,17746293,20323,9919192,2326,7183612,347,639145,3353,698280,5317,8576599,3863,9274879,14124,483514
Race/Ethnicity,Latino,2021-10-02,21470,14907783,18029,8967658,3050,5382089,382,552989,7485,957308,9496,7170463,7927,8127771,4332,105915
Race/Ethnicity,Asian,2021-10-02,9623,8320239,8664,5083153,899,2995298,57,237925,1342,273993,1919,4053683,1445,4327676,6276,142341
Race/Ethnicity,Other Race,2021-10-02,6216,3928372,5056,2318909,974,1455663,183,152714,2247,292622,2660,1872333,2498,2164955,1273,37211
Race/Ethnicity,Black or African American,2021-10-02,3375,2098749,2808,1196185,486,811295,80,90836,1126,122990,1235,1014951,1218,1137941,993,30216
Race/Ethnicity,Unknown,2021-10-02,2244,1950851,1768,1045865,337,765920,134,136532,973,207134,938,921402,1152,1128536,311,9598
Race/Ethnicity,Multiracial,2021-10-02,1466,989729,1324,604141,126,361938,16,23420,174,27731,316,475476,189,503207,962,27638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,373,245889,318,147402,53,90380,2,8067,133,13234,132,118830,138,132064,106,2770
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,256,165911,180,83141,59,75831,17,6811,82,12944,107,78540,101,91484,66,2044
Age Group,18-49,2021-10-01,59238,23997178,47051,14123301,10190,8809946,1985,1058551,16634,1381506,23033,11708214,18899,13089720,19157,154051
Age Group,50-64,2021-10-01,24923,11713423,20828,6218142,3462,4890662,629,600127,3926,516485,6115,5784440,4770,6300925,14652,158724
Age Group,65+,2021-10-01,48970,10714766,44835,5121106,3919,5400775,180,187113,3263,458966,4239,4976206,4077,5435172,40973,498136
Age Group,12-17,2021-10-01,12435,3849406,12412,3838006,11,8585,4,1046,5636,248695,6707,1788025,5655,2036720,27,1891
Age Group,5-11,2021-10-01,27,6427,18,4842,0,1284,0,43,5,1314,19,2265,5,3579,0,1
Age Group,Unknown Agegroup,2021-10-01,3,4594,2,1779,1,2464,0,341,3,2856,0,1010,3,3866,0,1
Gender,Female,2021-10-01,81115,26402281,70871,15510350,9083,10065757,1122,816282,15146,1312964,21142,12683645,16903,13996609,44191,441650
Gender,Male,2021-10-01,64314,23760207,54156,13738216,8465,8992109,1664,1022121,14273,1276956,18896,11521154,16416,12798110,30581,370694
Gender,Unknown/undifferentiated,2021-10-01,167,123306,119,58610,35,55850,12,8818,48,19905,75,55360,90,75265,37,460
Race/Ethnicity,White,2021-10-01,57355,17723294,50536,9898869,5796,7181286,989,638798,6754,699734,11008,8571282,8243,9271016,39039,469390
Race/Ethnicity,Latino,2021-10-01,38686,14886313,32224,8949629,5752,5379039,695,552607,12382,958877,15589,7160967,13229,8119844,10431,101583
Race/Ethnicity,Asian,2021-10-01,21104,8310616,19282,5074489,1685,2994399,129,237868,2392,274467,3224,4051764,2647,4326231,15334,136065
Race/Ethnicity,Other Race,2021-10-01,11899,3922156,9615,2313853,1932,1454689,349,152531,3700,292784,4712,1869673,4256,2162457,3414,35938
Race/Ethnicity,Black or African American,2021-10-01,7322,2095374,6019,1193377,1106,810809,197,90756,1978,123007,2716,1013716,2198,1136723,2595,29223
Race/Ethnicity,Unknown,2021-10-01,4695,1948607,3454,1044097,859,765583,376,136398,1655,206920,1917,920464,2154,1127384,1059,9287
Race/Ethnicity,Multiracial,2021-10-01,3335,988263,3021,602817,288,361812,26,23404,306,27858,546,475160,332,503018,2453,26676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,245516,645,147084,67,90327,18,8065,165,13228,230,118698,190,131926,330,2664
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,468,165655,350,82961,98,75772,19,6794,135,12950,171,78433,160,91383,154,1978
Age Group,18-49,2021-09-30,52882,23937940,41553,14076250,9323,8799756,1998,1056566,15993,1385640,22180,11685181,18171,13070821,14361,134894
Age Group,50-64,2021-09-30,20451,11688500,17022,6197314,2834,4887200,588,599498,3566,517830,5420,5778325,4313,6296155,11260,144072
Age Group,65+,2021-09-30,50513,10665796,47003,5076271,3296,5396856,197,186933,3337,459128,4198,4971967,4181,5431095,42508,457163
Age Group,12-17,2021-09-30,8181,3836971,8157,3825594,16,8574,0,1042,3754,249747,4315,1781318,3773,2031065,39,1864
Age Group,5-11,2021-09-30,27,6400,20,4824,0,1284,0,43,7,1328,18,2246,7,3574,0,1
Age Group,Unknown Agegroup,2021-09-30,6,4591,4,1777,2,2463,0,341,6,2853,0,1010,6,3863,0,1
Gender,Female,2021-09-30,72324,26321166,63150,15439479,7983,10056674,1164,815160,13894,1317203,19234,12662503,15592,13979706,38581,397459
Gender,Male,2021-09-30,59613,23695893,50542,13684060,7446,8983644,1605,1020457,12723,1279436,16857,11502258,14797,12781694,29551,340113
Gender,Unknown/undifferentiated,2021-09-30,123,123139,67,58491,42,55815,14,8806,46,19890,40,55285,62,75175,36,423
Race/Ethnicity,White,2021-09-30,52783,17665939,46948,9848333,4796,7175490,1020,637809,6173,702499,9854,8560274,7662,9262773,36297,430351
Race/Ethnicity,Latino,2021-09-30,34916,14847627,28845,8917405,5364,5373287,692,551912,11038,961237,14059,7145378,11874,8106615,9545,91152
Race/Ethnicity,Asian,2021-09-30,17742,8289512,16341,5055207,1251,2992714,147,237739,1847,275044,2647,4048540,2097,4323584,13099,120731
Race/Ethnicity,Other Race,2021-09-30,10579,3910257,8594,2304238,1662,1452757,323,152182,3331,293240,4153,1864961,3844,2158201,3026,32524
Race/Ethnicity,Black or African American,2021-09-30,7768,2088052,6373,1187358,1176,809703,219,90559,2119,123525,2782,1011000,2359,1134525,2824,26628
Race/Ethnicity,Unknown,2021-09-30,4162,1943912,3081,1040643,738,764724,333,136022,1529,206683,1790,918547,1930,1125230,780,8228
Race/Ethnicity,Multiracial,2021-09-30,2898,984928,2607,599796,266,361524,25,23378,306,28072,437,474614,330,502686,2121,24223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,737,244784,629,146439,97,90260,11,8047,200,13268,222,118468,217,131736,308,2334
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,475,165187,341,82611,121,75674,13,6775,120,12961,187,78262,138,91223,168,1824
Age Group,18-49,2021-09-29,51327,23885058,40067,14034697,9401,8790433,1849,1054568,15816,1389649,21787,11663001,17830,13052650,13388,120533
Age Group,50-64,2021-09-29,19306,11668049,15845,6180292,2878,4884366,577,598910,3630,518937,5311,5772905,4336,6291842,10167,132812
Age Group,65+,2021-09-29,50738,10615283,47268,5029268,3256,5393560,203,186736,3567,459145,4100,4967769,4423,5426914,42596,414655
Age Group,12-17,2021-09-29,8002,3828790,7985,3817437,13,8558,0,1042,3718,250289,4206,1777003,3732,2027292,26,1825
Age Group,5-11,2021-09-29,19,6373,15,4804,1,1284,0,43,6,1339,13,2228,6,3567,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4585,2,1773,1,2461,1,341,2,2847,2,1010,3,3857,0,1
Gender,Female,2021-09-29,69642,26248842,60648,15376329,7896,10048691,1083,813996,13618,1320845,18576,12643269,15230,13964114,36898,358878
Gender,Male,2021-09-29,59608,23636280,50458,13633518,7611,8976198,1520,1018852,13071,1281496,16770,11485401,15024,12766897,29258,310562
Gender,Unknown/undifferentiated,2021-09-29,146,123016,76,58424,43,55773,27,8792,50,19868,73,55245,76,75113,21,387
Race/Ethnicity,White,2021-09-29,51925,17613156,46168,9801385,4826,7170694,915,636789,6394,704691,9447,8550420,7777,9255111,35623,394054
Race/Ethnicity,Latino,2021-09-29,33921,14812711,28054,8888560,5257,5367923,597,551220,10862,963422,13860,7131319,11598,8094741,8928,81607
Race/Ethnicity,Asian,2021-09-29,17099,8271770,15657,5038866,1277,2991463,162,237592,1852,275594,2577,4045893,2098,4321487,12526,107632
Race/Ethnicity,Other Race,2021-09-29,10739,3899678,8693,2295644,1739,1451095,307,151859,3392,293549,4164,1860808,3885,2154357,3130,29498
Race/Ethnicity,Black or African American,2021-09-29,7522,2080284,6030,1180985,1250,808527,242,90340,2089,123948,2777,1008218,2346,1132166,2627,23804
Race/Ethnicity,Unknown,2021-09-29,4101,1939750,2965,1037562,798,763986,336,135689,1555,206543,1691,916757,1955,1123300,803,7448
Race/Ethnicity,Multiracial,2021-09-29,2964,982030,2684,597189,239,361258,41,23353,293,28179,513,474177,328,502356,2118,22102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,244047,586,145810,82,90163,18,8036,163,13273,250,118246,190,131519,266,2026
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,439,164712,345,82270,82,75553,12,6762,139,13010,140,78075,153,91085,156,1656
Age Group,18-49,2021-09-28,49705,23833731,38760,13994630,8958,8781032,1982,1052719,16261,1393606,20564,11641214,18413,13034820,12589,107145
Age Group,50-64,2021-09-28,18809,11648743,15420,6164447,2827,4881488,558,598333,3623,519912,5148,5767594,4284,6287506,9850,122645
Age Group,65+,2021-09-28,52930,10564545,49369,4982000,3392,5390304,158,186533,3813,458822,4382,4963669,4698,5422491,44296,372059
Age Group,12-17,2021-09-28,8245,3820788,8231,3809452,7,8545,1,1042,4079,250763,4077,1772797,4094,2023560,27,1799
Age Group,5-11,2021-09-28,19,6354,8,4789,0,1283,0,43,1,1346,16,2215,1,3561,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4581,2,1771,0,2460,0,340,1,2846,1,1008,1,3854,0,1
Gender,Female,2021-09-28,68709,26179200,59967,15315681,7686,10040795,1035,812913,14001,1324191,17642,12624693,15552,13948884,36556,321980
Gender,Male,2021-09-28,60888,23576672,51745,13583060,7471,8968587,1656,1017332,13737,1283242,16501,11468631,15889,12751873,30179,281304
Gender,Unknown/undifferentiated,2021-09-28,113,122870,78,58348,27,55730,8,8765,40,19865,45,55172,50,75037,27,366
Race/Ethnicity,White,2021-09-28,53837,17561231,48066,9755217,4810,7165868,946,635874,6713,706361,9438,8540973,8147,9247334,37259,358431
Race/Ethnicity,Latino,2021-09-28,33600,14778790,27703,8860506,5264,5362666,627,550623,11520,965684,13143,7117459,12263,8083143,8709,72679
Race/Ethnicity,Asian,2021-09-28,16518,8254671,15057,5023209,1286,2990186,175,237430,1910,276073,2484,4043316,2165,4319389,11981,95106
Race/Ethnicity,Other Race,2021-09-28,10700,3888939,8659,2286951,1683,1449356,356,151552,3700,293828,4045,1856644,4268,2150472,2890,26368
Race/Ethnicity,Black or African American,2021-09-28,7161,2072762,5879,1174955,1052,807277,229,90098,1940,124379,2585,1005441,2193,1129820,2606,21177
Race/Ethnicity,Unknown,2021-09-28,3903,1935649,2892,1034597,698,763188,303,135353,1415,206279,1628,915066,1797,1121345,812,6645
Race/Ethnicity,Multiracial,2021-09-28,2873,979066,2635,594505,211,361019,27,23312,291,28364,448,473664,315,502028,2105,19984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,243361,603,145224,90,90081,20,8018,173,13333,244,117996,200,131329,291,1760
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,405,164273,296,81925,90,75471,16,6750,116,12997,173,77935,143,90932,109,1500
Age Group,18-49,2021-09-27,42145,23784026,31112,13955870,9464,8772074,1567,1050737,15952,1395757,14931,11620650,17674,13016407,11043,94556
Age Group,50-64,2021-09-27,16282,11629934,12800,6149027,2925,4878661,553,597775,3643,520776,3963,5762446,4284,6283222,8542,112795
Age Group,65+,2021-09-27,53926,10511615,50119,4932631,3634,5386912,165,186375,3889,458506,3797,4959287,4779,5417793,45769,327763
Age Group,12-17,2021-09-27,6606,3812543,6596,3801221,2,8538,1,1041,3784,250746,2763,1768720,3802,2019466,20,1772
Age Group,5-11,2021-09-27,2,6335,0,4781,0,1283,0,43,2,1361,0,2199,2,3560,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4579,5,1769,0,2460,0,340,5,2846,0,1007,5,3853,0,1
Gender,Female,2021-09-27,62266,26110491,53298,15255714,7991,10033109,967,811878,13677,1326281,12934,12607051,15166,13933332,35202,285424
Gender,Male,2021-09-27,56629,23515784,47295,13531315,8011,8961116,1310,1015676,13576,1283854,12491,11452130,15348,12735984,30152,251125
Gender,Unknown/undifferentiated,2021-09-27,71,122757,39,58270,23,55703,9,8757,22,19860,29,55127,32,74987,20,339
Race/Ethnicity,White,2021-09-27,52429,17507394,46396,9707151,5162,7161058,861,634928,6784,707652,7498,8531535,8152,9239187,37739,321172
Race/Ethnicity,Latino,2021-09-27,28739,14745190,23004,8832803,5191,5357402,538,549996,11042,966564,9510,7104316,11690,8070880,8009,63970
Race/Ethnicity,Asian,2021-09-27,15480,8238153,13962,5008152,1399,2988900,117,237255,2013,276392,1800,4040832,2220,4317224,11551,83125
Race/Ethnicity,Other Race,2021-09-27,9441,3878239,7181,2278292,1972,1447673,286,151196,3605,293605,3106,1852599,4116,2146204,2686,23478
Race/Ethnicity,Black or African American,2021-09-27,5897,2065601,4695,1169076,1048,806225,154,89869,1903,124771,1600,1002856,2064,1127627,2364,18571
Race/Ethnicity,Unknown,2021-09-27,3264,1931746,2160,1031705,814,762490,288,135050,1387,206110,1316,913438,1707,1119548,506,5833
Race/Ethnicity,Multiracial,2021-09-27,2815,976193,2535,591870,259,360808,20,23285,278,28497,327,473216,296,501713,2182,17879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,547,242648,450,144621,83,89991,14,7998,160,13377,178,117752,182,131129,208,1469
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,354,163868,249,81629,97,75381,8,6734,103,13027,119,77762,119,90789,129,1391
Age Group,18-49,2021-09-26,16590,23741881,13254,13924758,3012,8762610,320,1049170,5433,1393014,8138,11605719,5804,12998733,2893,83513
Age Group,50-64,2021-09-26,5756,11613652,4750,6136227,911,4875736,94,597222,1299,520455,1907,5758483,1449,6278938,2496,104253
Age Group,65+,2021-09-26,13058,10457689,12239,4882512,797,5383278,17,186210,1024,457524,1114,4955490,1212,5413014,10783,281994
Age Group,12-17,2021-09-26,4065,3805937,4062,3794625,0,8536,0,1040,1409,249707,2613,1765957,1419,2015664,10,1752
Age Group,5-11,2021-09-26,3,6333,2,4781,0,1283,0,43,0,1359,2,2199,0,3558,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4574,0,1764,1,2460,0,340,1,2841,0,1007,1,3848,0,1
Gender,Female,2021-09-26,20215,26048225,17859,15202416,2184,10025118,163,810911,4336,1324049,6718,12594117,4664,13918166,8978,250222
Gender,Male,2021-09-26,19217,23459155,16418,13484020,2532,8953105,262,1014366,4817,1280997,7030,11439639,5193,12720636,7202,220973
Gender,Unknown/undifferentiated,2021-09-26,41,122686,30,58231,5,55680,6,8748,13,19857,26,55098,28,74955,2,319
Race/Ethnicity,White,2021-09-26,15623,17454965,13994,9660755,1497,7155896,128,634067,2210,706998,3493,8524037,2478,9231035,9790,283433
Race/Ethnicity,Latino,2021-09-26,11970,14716451,10097,8809799,1725,5352211,144,549458,3954,964384,6115,7094806,4134,8059190,1800,55961
Race/Ethnicity,Asian,2021-09-26,4938,8222673,4451,4994190,474,2987501,11,237138,797,275972,1152,4039032,832,4315004,2937,71574
Race/Ethnicity,Other Race,2021-09-26,2858,3868798,2318,2271111,451,1445701,89,150910,999,292595,1356,1849493,1136,2142088,483,20792
Race/Ethnicity,Black or African American,2021-09-26,1591,2059704,1323,1164381,251,805177,17,89715,538,124307,658,1001256,562,1125563,384,16207
Race/Ethnicity,Unknown,2021-09-26,1252,1928482,1023,1029545,194,761676,32,134762,445,205719,643,912122,507,1117841,140,5327
Race/Ethnicity,Multiracial,2021-09-26,895,973378,816,589335,75,360549,3,23265,110,28528,206,472889,113,501417,569,15697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,208,242101,173,144171,34,89908,1,7984,69,13373,89,117574,72,130947,48,1261
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,163514,112,81380,20,75284,6,6726,44,13027,62,77643,51,90670,31,1262
Age Group,18-49,2021-09-25,28021,23725291,20936,13911504,6108,8759598,974,1048850,9845,1395348,13555,11597581,10915,12992929,4459,80620
Age Group,50-64,2021-09-25,10464,11607896,8209,6131477,1979,4874825,276,597128,2435,520913,3691,5756576,2770,6277489,4232,101757
Age Group,65+,2021-09-25,23113,10444631,21149,4870273,1884,5382481,77,186193,1952,457426,2060,4954376,2336,5411802,18871,271211
Age Group,12-17,2021-09-25,9489,3801872,9484,3790563,2,8536,0,1040,3785,250901,5618,1763344,3820,2014245,33,1742
Age Group,5-11,2021-09-25,9,6330,9,4779,0,1283,0,43,2,1361,7,2197,2,3558,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4573,0,1764,0,2459,1,340,0,2840,1,1007,1,3847,0,1
Gender,Female,2021-09-25,36393,26028010,30967,15184557,4899,10022934,521,810748,8720,1326103,12265,12587399,9519,13913502,15123,241244
Gender,Male,2021-09-25,34640,23439938,28779,13467602,5056,8950573,802,1014104,9252,1282834,12655,11432609,10273,12715443,12467,213771
Gender,Unknown/undifferentiated,2021-09-25,64,122645,41,58201,18,55675,5,8742,47,19855,12,55072,52,74927,5,317
Race/Ethnicity,White,2021-09-25,26336,17439342,22968,9646761,2973,7154399,392,633939,3859,708013,5990,8520544,4482,9228557,16279,273643
Race/Ethnicity,Latino,2021-09-25,22299,14704481,18375,8799702,3497,5350486,421,549314,7808,966365,10979,7088691,8300,8055056,3348,54161
Race/Ethnicity,Asian,2021-09-25,8169,8217735,7094,4989739,1001,2987027,74,237127,1471,276292,1891,4037880,1574,4314172,4727,68637
Race/Ethnicity,Other Race,2021-09-25,6279,3865940,4914,2268793,1182,1445250,183,150821,2264,292815,2951,1848137,2561,2140952,1023,20309
Race/Ethnicity,Black or African American,2021-09-25,3413,2058113,2739,1163058,590,804926,84,89698,1136,124403,1415,1000598,1223,1125001,850,15823
Race/Ethnicity,Unknown,2021-09-25,2531,1927230,1869,1028522,505,761482,157,134730,1116,205855,1137,911479,1320,1117334,250,5187
Race/Ethnicity,Multiracial,2021-09-25,1563,972483,1417,588519,137,360474,9,23262,195,28621,351,472683,203,501304,1000,15128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,241893,234,143998,47,89874,3,7983,94,13390,130,117485,97,130875,60,1213
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,163376,177,81268,41,75264,5,6720,76,13038,88,77581,84,90619,58,1231
Age Group,18-49,2021-09-24,48880,23697270,35449,13890568,11566,8753490,1856,1047876,17808,1397988,25887,11584026,19781,12982014,4862,76161
Age Group,50-64,2021-09-24,16051,11597432,11458,6123268,4015,4872846,574,596852,4152,521834,6755,5752885,4793,6274719,4982,97525
Age Group,65+,2021-09-24,29067,10421518,24375,4849124,4525,5380597,158,186116,2702,457150,3439,4952316,3318,5409466,22665,252340
Age Group,12-17,2021-09-24,14574,3792383,14550,3781079,11,8534,1,1040,5902,252699,8535,1757726,5921,2010425,41,1709
Age Group,5-11,2021-09-24,30,6321,25,4770,2,1283,0,43,7,1366,20,2190,7,3556,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4572,1,1764,0,2459,0,339,1,2840,0,1006,1,3846,0,1
Gender,Female,2021-09-24,56763,25991617,45441,15153590,10326,10018035,974,810227,15611,1328849,23360,12575134,16935,13903983,17379,226121
Gender,Male,2021-09-24,51722,23405298,40344,13438823,9758,8945517,1605,1013302,14909,1285216,21227,11419954,16823,12705170,15157,201304
Gender,Unknown/undifferentiated,2021-09-24,118,122581,73,58160,35,55657,10,8737,52,19815,49,55060,63,74875,14,312
Race/Ethnicity,White,2021-09-24,38528,17413006,30810,9623793,6779,7151426,923,633547,6954,709521,11425,8514554,8227,9224075,19824,257364
Race/Ethnicity,Latino,2021-09-24,35546,14682182,28343,8781327,6500,5346989,694,548893,13204,969044,18447,7077712,13953,8046756,3641,50813
Race/Ethnicity,Asian,2021-09-24,10748,8209566,8708,4982645,1866,2986026,172,237053,2241,276609,3383,4035989,2460,4312598,5025,63910
Race/Ethnicity,Other Race,2021-09-24,10805,3859661,8237,2263879,2277,1444068,289,150638,3830,293205,5512,1845186,4257,2138391,1413,19286
Race/Ethnicity,Black or African American,2021-09-24,6005,2054700,4552,1160319,1289,804336,161,89614,2153,124595,2801,999183,2332,1123778,1024,14973
Race/Ethnicity,Unknown,2021-09-24,4089,1924699,2856,1026653,915,760977,313,134573,1547,205672,2102,910342,1908,1116014,381,4937
Race/Ethnicity,Multiracial,2021-09-24,1990,970920,1665,587102,310,360337,15,23253,319,28769,571,472332,331,501101,1074,14128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,241609,428,143764,82,89827,8,7980,195,13423,223,117355,205,130778,99,1153
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,163153,259,81091,101,75223,14,6715,129,13042,172,77493,148,90535,69,1173
Age Group,18-49,2021-09-23,39077,23648390,27849,13855119,9663,8741924,1557,1046020,15511,1404094,21473,11558139,17116,12962233,1806,71299
Age Group,50-64,2021-09-23,11315,11581381,7565,6111810,3289,4868831,459,596278,3458,523796,5172,5746130,3947,6269926,2565,92543
Age Group,65+,2021-09-23,13305,10392451,8622,4824749,4516,5376072,163,185958,1867,457271,2460,4948877,2249,5406148,8849,229675
Age Group,12-17,2021-09-23,8450,3777809,8425,3766529,10,8523,0,1039,3533,255313,4826,1749191,3549,2004504,21,1668
Age Group,5-11,2021-09-23,13,6291,9,4745,0,1281,0,43,5,1379,6,2170,5,3549,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4571,3,1763,1,2459,1,339,3,2839,2,1006,4,3845,0,1
Gender,Female,2021-09-23,37589,25934854,27654,15108149,9015,10007709,905,809253,12543,1335274,17788,12551774,13613,13887048,6976,208742
Gender,Male,2021-09-23,34461,23353576,24752,13398479,8427,8935759,1264,1011697,11793,1289620,16085,11398727,13204,12688347,6258,186147
Gender,Unknown/undifferentiated,2021-09-23,115,122463,67,58087,37,55622,11,8727,41,19801,66,55011,53,74812,7,298
Race/Ethnicity,White,2021-09-23,21512,17374478,14779,9592983,5906,7144647,820,632624,5248,712719,8384,8503129,6221,9215848,7700,237540
Race/Ethnicity,Latino,2021-09-23,26684,14646636,20561,8752984,5632,5340489,480,548199,10585,973538,14130,7059265,11121,8032803,1770,47172
Race/Ethnicity,Asian,2021-09-23,5890,8198818,4276,4973937,1482,2984160,129,236881,1550,277532,2273,4032606,1695,4310138,2006,58885
Race/Ethnicity,Other Race,2021-09-23,7853,3848856,5646,2255642,1908,1441791,294,150349,3143,294460,4065,1839674,3502,2134134,570,17873
Race/Ethnicity,Black or African American,2021-09-23,4992,2048695,3608,1155767,1214,803047,170,89453,1944,125064,2533,996382,2112,1121446,486,13949
Race/Ethnicity,Unknown,2021-09-23,3287,1920610,2242,1023797,792,760062,246,134260,1341,205866,1723,908240,1612,1114106,182,4556
Race/Ethnicity,Multiracial,2021-09-23,1177,968930,838,585437,311,360027,28,23238,267,29009,457,471761,292,500770,436,13054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,413,241091,315,143336,91,89745,7,7972,161,13441,210,117132,170,130573,40,1054
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,357,162779,208,80832,143,75122,6,6701,138,13066,164,77321,145,90387,51,1104
Age Group,18-49,2021-09-22,40939,23609313,29599,13827270,9799,8732261,1525,1044463,16081,1408451,23197,11536666,17669,12945117,1338,69493
Age Group,50-64,2021-09-22,11117,11570066,7370,6104245,3240,4865542,502,595819,3510,525021,5504,5740958,4047,6265979,1998,89978
Age Group,65+,2021-09-22,10833,10379146,6517,4816127,4173,5371556,133,185795,1719,457482,2457,4946417,1990,5403899,6524,220826
Age Group,12-17,2021-09-22,9392,3769359,9368,3758104,16,8513,1,1039,3921,256590,5386,1744365,3946,2000955,24,1647
Age Group,5-11,2021-09-22,23,6278,15,4736,0,1281,0,43,6,1380,16,2164,6,3544,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4566,1,1760,1,2458,3,338,1,2837,4,1004,4,3841,0,1
Gender,Female,2021-09-22,36708,25897265,27353,15080495,8539,9998694,788,808348,12620,1339449,18583,12533986,13554,13873435,5209,201766
Gender,Male,2021-09-22,35471,23319115,25438,13373727,8651,8927332,1364,1010433,12582,1292501,17896,11382642,14060,12675143,4667,179889
Gender,Unknown/undifferentiated,2021-09-22,130,122348,79,58020,39,55585,12,8716,36,19814,85,54945,48,74759,8,291
Race/Ethnicity,White,2021-09-22,20348,17352966,13813,9578204,5765,7138741,749,631804,5544,714882,8868,8494745,6401,9209627,5752,229840
Race/Ethnicity,Latino,2021-09-22,28155,14619952,21981,8732423,5662,5334857,497,547719,11122,976547,15456,7045135,11677,8021682,1340,45402
Race/Ethnicity,Asian,2021-09-22,5345,8192928,3783,4969661,1388,2982678,174,236752,1541,278110,2346,4030333,1732,4308443,1409,56879
Race/Ethnicity,Other Race,2021-09-22,8289,3841003,6100,2249996,1916,1439883,270,150055,3305,295023,4440,1835609,3619,2130632,486,17303
Race/Ethnicity,Black or African American,2021-09-22,4960,2043703,3618,1152159,1202,801833,139,89283,1901,125485,2683,993849,2041,1119334,352,13463
