demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-06,2775,5019866,1892,3105357,869,1729983,14,182170,438,349964,327,1978669,449,2328633,1089,787388,1952469
Race/Ethnicity,Black or African American,2022-06-06,2553,3361170,1551,1963995,992,1270505,10,125415,277,119278,256,1268783,284,1388061,773,688114,1248006
Race/Ethnicity,Unknown,2022-06-06,1244,2213323,1003,1322560,225,741114,15,144199,554,344005,220,867709,565,1211714,318,218640,849224
Race/Ethnicity,Multiracial,2022-06-06,1803,2173600,1139,1341415,662,788665,1,42337,55,24876,89,760526,56,785402,619,545701,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,334591,140,206057,75,118743,1,9674,27,12971,20,127800,28,140771,68,66746,126186
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,241893,62,125043,64,107659,0,8939,19,14118,19,91992,19,106110,31,44674,90730
Age Group,18-49,2022-06-05,4167,34281382,2771,20280400,1365,12659595,31,1325759,858,1605787,477,13296271,883,14902058,1670,6836925,13197164
Age Group,50-64,2022-06-05,5297,17560343,2976,9324771,2305,7471128,16,746993,358,567041,284,6252931,367,6819972,775,4094838,6204265
Age Group,65+,2022-06-05,3804,16675752,1868,7850774,1932,8554930,4,247478,237,474156,194,5552716,240,6026872,428,4137074,5493252
Age Group,12-17,2022-06-05,1144,5456332,1141,5438808,1,11704,0,1380,168,220576,151,2125434,168,2346010,788,723846,2092440
Age Group,5-11,2022-06-05,2325,2798084,2325,2794160,0,2061,0,239,314,182089,255,1237587,314,1419676,1750,72307,1147519
Age Group,Under 5,2022-06-05,4,7058,3,3836,0,2389,0,362,1,3467,1,1350,1,4817,0,0,0
Gender,Female,2022-06-05,8903,40447541,5813,24218953,3068,15169145,19,1023707,926,1501300,676,14806681,937,16307981,2858,8631102,14639206
Gender,Male,2022-06-05,7834,36231390,5267,21420029,2535,13493239,32,1291739,1007,1530569,685,13622288,1033,15152857,2553,7225272,13458360
Gender,Unknown/undifferentiated,2022-06-05,4,100813,4,53939,0,40014,0,6793,3,21689,1,37499,3,59188,0,8626,37253
Race/Ethnicity,White,2022-06-05,6753,27761716,3978,15511574,2749,11407331,26,826346,385,740495,402,9907788,403,10648283,1803,6339738,9820633
Race/Ethnicity,Latino,2022-06-05,3867,22433951,2783,13951358,1068,7775083,14,692634,656,1082914,458,8781197,665,9864111,1414,3945461,8652273
Race/Ethnicity,Asian,2022-06-05,3645,13248351,2543,8171349,1097,4766202,5,290566,332,365407,254,4682935,336,5048342,1412,3231436,4641824
Race/Ethnicity,Other Race,2022-06-05,557,5017091,407,3103465,149,1729114,1,182156,169,349842,55,1978342,170,2328184,212,786299,1952469
Race/Ethnicity,Black or African American,2022-06-05,629,3358617,413,1962444,213,1269513,3,125405,96,119250,85,1268527,99,1387777,187,687341,1248006
Race/Ethnicity,Unknown,2022-06-05,438,2212079,370,1321557,65,740889,2,144184,253,343660,65,867489,255,1211149,72,218322,849224
Race/Ethnicity,Multiracial,2022-06-05,762,2171797,524,1340276,238,788003,0,42336,33,24909,29,760437,33,785346,277,545082,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,334375,40,205917,16,118668,0,9673,6,12963,11,127780,6,140743,18,66678,126186
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,241767,26,124981,8,107595,0,8939,6,14118,3,91973,6,106091,16,44643,90730
Age Group,18-49,2022-06-04,6504,34277215,4203,20277629,2243,12658230,55,1325728,1182,1605381,770,13295794,1224,14901175,2798,6835255,13197164
Age Group,50-64,2022-06-04,10676,17555046,5714,9321795,4941,7468823,21,746977,507,566958,402,6252647,517,6819605,1530,4094063,6204265
Age Group,65+,2022-06-04,8172,16671948,3962,7848906,4199,8552998,11,247474,426,474110,348,5552522,433,6026632,919,4136646,5493252
Age Group,12-17,2022-06-04,2154,5455188,2152,5437667,1,11703,0,1380,316,220559,262,2125283,316,2345842,1510,723058,2092440
Age Group,5-11,2022-06-04,7289,2795759,7289,2791835,0,2061,0,239,724,182030,739,1237332,724,1419362,5817,70557,1147519
Age Group,Under 5,2022-06-04,2,7054,2,3833,0,2389,0,362,1,3467,1,1349,1,4816,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,793,0,172,1,591,0,28,1,436,0,179,1,615,0,10,179
Gender,Female,2022-06-04,18535,40438638,12253,24213140,6236,15166077,44,1023688,1608,1501039,1282,14806005,1634,16307044,6484,8628244,14639206
Gender,Male,2022-06-04,16255,36223556,11065,21414762,5145,13490704,43,1291707,1545,1530221,1240,13621603,1578,15151824,6087,7222719,13458360
Gender,Unknown/undifferentiated,2022-06-04,8,100809,4,53935,4,40014,0,6793,4,21687,0,37498,4,59185,3,8626,37253
Race/Ethnicity,White,2022-06-04,13221,27754963,7943,15507596,5245,11404582,32,826320,630,740494,664,9907386,654,10647880,3918,6337935,9820633
Race/Ethnicity,Latino,2022-06-04,7592,22430084,5338,13948575,2229,7774015,24,692620,1078,1082707,893,8780739,1093,9863446,2852,3944047,8652273
Race/Ethnicity,Asian,2022-06-04,8291,13244706,5871,8168806,2415,4765105,4,290561,557,365325,432,4682681,558,5048006,3464,3230024,4641824
Race/Ethnicity,Other Race,2022-06-04,1782,5016534,1333,3103058,440,1728965,8,182155,299,349727,191,1978287,303,2328014,836,786087,1952469
Race/Ethnicity,Black or African American,2022-06-04,1287,3357988,838,1962031,441,1269300,8,125402,131,119236,134,1268442,136,1387678,399,687154,1248006
Race/Ethnicity,Unknown,2022-06-04,1016,2211641,874,1321187,135,740824,7,144182,376,343470,125,867424,383,1210894,431,218250,849224
Race/Ethnicity,Multiracial,2022-06-04,1388,2171035,977,1339752,409,787765,2,42336,57,24905,61,760408,58,785313,583,544805,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,334319,88,205877,44,118652,2,9673,15,12968,16,127769,17,140737,54,66660,126186
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,241733,60,124955,27,107587,0,8939,14,14115,6,91970,14,106085,37,44627,90730
Age Group,18-49,2022-06-03,11706,34270711,7377,20273426,4158,12655987,155,1325673,1863,1604927,1465,13295024,1970,14899951,5332,6832457,13197164
Age Group,50-64,2022-06-03,20590,17544370,10890,9316081,9644,7463882,43,746956,763,566843,796,6252245,778,6819088,2912,4092533,6204265
Age Group,65+,2022-06-03,21708,16663776,10235,7844944,11425,8548799,18,247463,747,474025,717,5552174,755,6026199,2382,4135727,5493252
Age Group,12-17,2022-06-03,3269,5453034,3264,5435515,3,11702,0,1380,383,220505,446,2125021,383,2345526,2338,721548,2092440
Age Group,5-11,2022-06-03,9573,2788470,9571,2784546,1,2061,0,239,1223,182045,1326,1236593,1223,1418638,7011,64740,1147519
Age Group,Under 5,2022-06-03,2,7052,2,3831,0,2389,0,362,1,3467,0,1348,1,4815,0,0,0
Gender,Female,2022-06-03,36531,40420103,22415,24200887,13981,15159841,96,1023644,2475,1500687,2445,14804723,2530,16305410,10507,8621760,14639206
Gender,Male,2022-06-03,30297,36207301,18914,21403697,11242,13485559,118,1291664,2500,1529883,2301,13620363,2573,15150246,9464,7216632,13458360
Gender,Unknown/undifferentiated,2022-06-03,20,100801,10,53931,8,40010,2,6793,5,21683,4,37498,7,59181,4,8623,37253
Race/Ethnicity,White,2022-06-03,28080,27741742,15727,15499653,12236,11399337,84,826288,1130,740504,1292,9906722,1171,10647226,6523,6334017,9820633
Race/Ethnicity,Latino,2022-06-03,13997,22422492,9221,13943237,4698,7771786,65,692596,1647,1082507,1633,8779846,1691,9862353,4851,3941195,8652273
Race/Ethnicity,Asian,2022-06-03,13600,13236415,8902,8162935,4671,4762690,21,290557,795,365199,698,4682249,807,5047448,4674,3226560,4641824
Race/Ethnicity,Other Race,2022-06-03,3543,5014752,2499,3101725,1025,1728525,17,182147,477,349615,437,1978096,490,2327711,1501,785251,1952469
Race/Ethnicity,Black or African American,2022-06-03,3026,3356701,1851,1961193,1161,1268859,12,125394,252,119234,262,1268308,260,1387542,922,686755,1248006
Race/Ethnicity,Unknown,2022-06-03,1603,2210625,1254,1320313,334,740689,13,144175,572,343212,274,867299,582,1210511,490,217819,849224
Race/Ethnicity,Multiracial,2022-06-03,2551,2169647,1624,1338775,924,787356,0,42334,71,24908,106,760347,71,785255,863,544222,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,252,334185,163,205789,87,118608,2,9671,20,12967,24,127753,21,140720,89,66606,126186
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,196,241646,98,124895,95,107560,2,8939,16,14107,24,91964,17,106071,62,44590,90730
Age Group,18-49,2022-06-02,9836,34259005,6268,20266049,3433,12651829,121,1325518,1733,1604422,1394,13293559,1822,14897981,4482,6827125,13197164
Age Group,50-64,2022-06-02,15196,17523780,8189,9305191,6953,7454238,38,746913,702,566861,630,6251449,718,6818310,2260,4089621,6204265
Age Group,65+,2022-06-02,21027,16642068,10123,7834709,10842,8537374,16,247445,725,473987,726,5551457,730,6025444,2400,4133345,5493252
Age Group,12-17,2022-06-02,2253,5449765,2250,5432251,3,11699,0,1380,337,220568,323,2124575,337,2345143,1554,719210,2092440
Age Group,5-11,2022-06-02,6511,2778897,6507,2774975,1,2060,0,239,871,182148,826,1235267,871,1417415,4793,57729,1147519
Age Group,Under 5,2022-06-02,7,7050,0,3829,1,2389,0,362,1,3466,0,1348,1,4814,0,0,0
Gender,Female,2022-06-02,29688,40383572,17994,24178472,11575,15145860,70,1023548,2195,1500602,1969,14802278,2234,16302880,8249,8611253,14639206
Gender,Male,2022-06-02,25110,36177004,15329,21384783,9641,13474317,104,1291546,2167,1529611,1926,13618062,2237,15147673,7228,7207168,13458360
Gender,Unknown/undifferentiated,2022-06-02,32,100781,14,53921,17,40002,1,6791,7,21680,4,37494,8,59174,12,8619,37253
Race/Ethnicity,White,2022-06-02,24178,27713662,13573,15483926,10485,11387101,70,826204,1029,740625,1158,9905430,1068,10646055,5344,6327494,9820633
Race/Ethnicity,Latino,2022-06-02,11389,22408495,7312,13934016,4018,7767088,39,692531,1450,1082449,1314,8778213,1478,9860662,3841,3936344,8652273
Race/Ethnicity,Asian,2022-06-02,9988,13222815,6439,8154033,3535,4758019,11,290536,586,365090,461,4681551,591,5046641,3293,3221886,4641824
Race/Ethnicity,Other Race,2022-06-02,2733,5011209,1849,3099226,864,1727500,19,182130,400,349562,314,1977659,415,2327221,1003,783750,1952469
Race/Ethnicity,Black or African American,2022-06-02,2758,3353675,1568,1959342,1173,1267698,15,125382,271,119236,286,1268046,280,1387282,797,685833,1248006
Race/Ethnicity,Unknown,2022-06-02,1334,2209022,1029,1319059,288,740355,15,144162,518,342904,227,867025,528,1209929,382,217329,849224
Race/Ethnicity,Multiracial,2022-06-02,2062,2167096,1355,1337151,697,786432,3,42334,67,24943,96,760241,69,785184,713,543359,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,333933,133,205626,87,118521,2,9669,19,12970,24,127729,20,140699,78,66517,126186
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,166,241450,79,124797,86,107465,1,8937,29,14114,19,91940,30,106054,38,44528,90730
Age Group,18-49,2022-06-01,10543,34249169,6710,20259781,3681,12648396,131,1325397,1990,1603994,1346,13292165,2091,14896159,4873,6822643,13197164
Age Group,50-64,2022-06-01,15979,17508584,8526,9297002,7400,7447285,32,746875,745,566773,663,6250819,756,6817592,2380,4087361,6204265
Age Group,65+,2022-06-01,22195,16621041,10606,7824586,11527,8526532,21,247429,742,473983,714,5550731,747,6024714,2380,4130945,5493252
Age Group,12-17,2022-06-01,2392,5447512,2389,5430001,1,11696,0,1380,388,220554,334,2124252,388,2344806,1613,717656,2092440
Age Group,5-11,2022-06-01,6490,2772386,6487,2768468,2,2059,0,239,912,182103,854,1234441,912,1416544,4711,52936,1147519
Age Group,Under 5,2022-06-01,7,7043,6,3829,1,2388,0,362,4,3465,1,1348,4,4813,0,0,0
Gender,Female,2022-06-01,30914,40353884,18680,24160478,12097,15134285,81,1023478,2302,1500337,1966,14800309,2347,16300646,8403,8603004,14639206
Gender,Male,2022-06-01,26668,36151894,16030,21369454,10505,13464676,103,1291442,2465,1529300,1944,13616136,2537,15145436,7548,7199940,13458360
Gender,Unknown/undifferentiated,2022-06-01,24,100749,14,53907,10,39985,0,6790,14,21676,2,37490,14,59166,6,8607,37253
Race/Ethnicity,White,2022-06-01,24932,27689484,13737,15470353,11090,11376616,57,826134,1004,740715,1108,9904272,1030,10644987,5377,6322150,9820633
Race/Ethnicity,Latino,2022-06-01,12064,22397106,7790,13926704,4187,7763070,63,692492,1595,1082285,1336,8776899,1643,9859184,4095,3932503,8652273
Race/Ethnicity,Asian,2022-06-01,10766,13212827,6916,8147594,3829,4754484,17,290525,749,364960,545,4681090,760,5046050,3337,3218593,4641824
Race/Ethnicity,Other Race,2022-06-01,2896,5008476,1937,3097377,946,1726636,10,182111,456,349461,310,1977345,462,2326806,1099,782747,1952469
Race/Ethnicity,Black or African American,2022-06-01,3013,3350917,1746,1957774,1250,1266525,16,125367,306,119242,281,1267760,317,1387002,886,685036,1248006
Race/Ethnicity,Unknown,2022-06-01,1446,2207688,1060,1318030,367,740067,17,144147,579,342603,210,866798,592,1209401,407,216947,849224
Race/Ethnicity,Multiracial,2022-06-01,2092,2165034,1308,1335796,778,785735,2,42331,57,24970,86,760145,58,785115,638,542646,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,333711,136,205493,97,118434,1,9667,21,12974,20,127705,21,140679,66,66439,126186
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,163,241284,94,124718,68,107379,1,8936,14,14103,16,91921,15,106024,52,44490,90730
Age Group,18-49,2022-05-31,11912,34238626,7696,20253071,4054,12644715,149,1325266,2178,1603249,1738,13290819,2282,14894068,5359,6817770,13197164
Age Group,50-64,2022-05-31,18137,17492605,9830,9288476,8233,7439885,56,746843,850,566680,796,6250156,872,6816836,2649,4084981,6204265
Age Group,65+,2022-05-31,23191,16598846,11221,7813980,11914,8515005,18,247408,838,473950,816,5550017,846,6023967,2394,4128565,5493252
Age Group,12-17,2022-05-31,2714,5445120,2708,5427612,2,11695,0,1380,429,220500,435,2123918,429,2344418,1779,716043,2092440
Age Group,5-11,2022-05-31,6783,2765896,6781,2761981,1,2057,0,239,861,182045,1055,1233587,861,1415632,4855,48225,1147519
Age Group,Under 5,2022-05-31,11,7036,7,3823,2,2387,0,362,3,3462,3,1347,3,4809,0,0,0
Gender,Female,2022-05-31,33774,40322970,20564,24141798,13073,15122188,88,1023397,2637,1499956,2509,14798343,2689,16298299,9065,8594601,14639206
Gender,Male,2022-05-31,28955,36125226,17663,21353424,11130,13454171,135,1291339,2514,1528707,2332,13614192,2596,15142899,7964,7192392,13458360
Gender,Unknown/undifferentiated,2022-05-31,19,100725,16,53893,3,39975,0,6790,8,21664,2,37488,8,59152,7,8601,37253
Race/Ethnicity,White,2022-05-31,27499,27664552,15442,15456616,11932,11365526,78,826077,1210,740793,1394,9903164,1254,10643957,5955,6316773,9820633
Race/Ethnicity,Latino,2022-05-31,12743,22385042,8237,13918914,4426,7758883,61,692429,1616,1081978,1599,8775563,1652,9857541,4157,3928408,8652273
Race/Ethnicity,Asian,2022-05-31,11918,13202061,7632,8140678,4260,4750655,24,290508,827,364745,706,4680545,836,5045290,3673,3215256,4641824
Race/Ethnicity,Other Race,2022-05-31,3216,5005580,2203,3095440,997,1725690,16,182101,498,349309,395,1977035,511,2326344,1187,781648,1952469
Race/Ethnicity,Black or African American,2022-05-31,3183,3347904,1903,1956028,1265,1265275,13,125351,271,119206,321,1267479,279,1386685,856,684150,1248006
Race/Ethnicity,Unknown,2022-05-31,1454,2206242,1093,1316970,331,739700,26,144130,605,342221,267,866588,626,1208809,368,216540,849224
Race/Ethnicity,Multiracial,2022-05-31,2288,2162942,1455,1334488,828,784957,4,42329,78,24998,115,760059,81,785057,694,542008,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,277,333477,177,205357,98,118337,1,9666,28,12973,31,127685,28,140658,90,66373,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,170,241121,101,124624,69,107311,0,8935,26,14104,15,91905,26,106009,56,44438,90730
Age Group,18-49,2022-05-30,983,34226714,683,20245375,293,12640661,7,1325117,344,1602705,140,13289081,349,14891786,360,6812411,13197164
Age Group,50-64,2022-05-30,1002,17474468,503,9278646,497,7431652,2,746787,78,566604,51,6249360,78,6815964,184,4082332,6204265
Age Group,65+,2022-05-30,945,16575655,446,7802759,496,8503091,2,247390,56,473920,61,5549201,57,6023121,118,4126171,5493252
Age Group,12-17,2022-05-30,196,5442406,196,5424904,0,11693,0,1380,31,220506,24,2123483,31,2343989,135,714264,2092440
Age Group,5-11,2022-05-30,425,2759113,425,2755200,0,2056,0,239,75,182239,46,1232532,75,1414771,303,43370,1147519
Gender,Female,2022-05-30,1756,40289196,1136,24121234,611,15109115,8,1023309,246,1499776,154,14795834,249,16295610,543,8585536,14639206
Gender,Male,2022-05-30,1792,36096271,1114,21335761,675,13443041,3,1291204,335,1528443,167,13611860,338,15140303,557,7184428,13458360
Gender,Unknown/undifferentiated,2022-05-30,3,100706,3,53877,0,39972,0,6790,3,21658,1,37486,3,59144,0,8594,37253
Race/Ethnicity,White,2022-05-30,1079,27637053,628,15441174,447,11353594,4,825999,68,740933,56,9901770,71,10642703,319,6310818,9820633
Race/Ethnicity,Latino,2022-05-30,978,22372299,632,13910677,345,7754457,1,692368,182,1081925,122,8773964,182,9855889,323,3924251,8652273
Race/Ethnicity,Asian,2022-05-30,662,13190143,415,8133046,245,4746395,1,290484,49,364615,54,4679839,50,5044454,239,3211583,4641824
Race/Ethnicity,Other Race,2022-05-30,215,5002364,150,3093237,62,1724693,3,182085,70,349193,23,1976640,71,2325833,73,780461,1952469
Race/Ethnicity,Black or African American,2022-05-30,152,3344721,87,1954125,64,1264010,1,125338,23,119248,22,1267158,23,1386406,43,683294,1248006
Race/Ethnicity,Unknown,2022-05-30,314,2204788,253,1315877,60,739369,1,144104,187,341862,34,866321,188,1208183,57,216172,849224
Race/Ethnicity,Multiracial,2022-05-30,120,2160654,73,1333033,47,784129,0,42325,1,25032,8,759944,1,784976,37,541314,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,333200,11,205180,10,118239,0,9665,2,12976,2,127654,2,140630,8,66283,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,240951,4,124523,6,107242,0,8935,2,14093,1,91890,2,105983,1,44382,90730
Age Group,18-49,2022-05-29,4736,34225731,3022,20244692,1668,12640368,46,1325110,1008,1602496,501,13288941,1041,14891437,1870,6812051,13197164
Age Group,50-64,2022-05-29,6517,17473466,3533,9278143,2977,7431155,7,746785,364,566577,312,6249309,367,6815886,928,4082148,6204265
Age Group,65+,2022-05-29,4861,16574710,2256,7802313,2600,8502595,5,247388,241,473924,233,5549140,245,6023064,549,4126053,5493252
Age Group,12-17,2022-05-29,1220,5442210,1219,5424708,1,11693,0,1380,162,220499,169,2123459,162,2343958,842,714129,2092440
Age Group,5-11,2022-05-29,2888,2758688,2888,2754775,0,2056,0,239,294,182210,262,1232486,294,1414696,2324,43067,1147519
Age Group,Under 5,2022-05-29,2,7025,2,3816,0,2385,0,362,2,3462,0,1344,2,4806,0,0,0
Gender,Female,2022-05-29,11035,40287440,6931,24120098,4080,15108504,24,1023301,994,1499681,774,14795680,1011,16295361,3450,8584993,14639206
Gender,Male,2022-05-29,9181,36094479,5982,21334647,3165,13442366,34,1291201,1069,1528272,703,13611693,1092,15139965,3063,7183871,13458360
Gender,Unknown/undifferentiated,2022-05-29,8,100703,7,53874,1,39972,0,6790,8,21656,0,37485,8,59141,0,8594,37253
Race/Ethnicity,White,2022-05-29,8508,27635974,4929,15440546,3562,11353147,17,825995,405,740918,412,9901714,414,10642632,2286,6310499,9820633
Race/Ethnicity,Latino,2022-05-29,4233,22371321,2913,13910045,1293,7754112,27,692367,679,1081865,531,8773842,701,9855707,1497,3923928,8652273
Race/Ethnicity,Asian,2022-05-29,4716,13189481,3117,8132631,1588,4746150,11,290483,393,364619,294,4679785,400,5044404,1793,3211344,4641824
Race/Ethnicity,Other Race,2022-05-29,610,5002149,447,3093087,162,1724631,1,182082,158,349145,68,1976617,159,2325762,246,780388,1952469
Race/Ethnicity,Black or African American,2022-05-29,644,3344569,415,1954038,227,1263946,2,125337,75,119247,63,1267136,76,1386383,217,683251,1248006
Race/Ethnicity,Unknown,2022-05-29,480,2204474,415,1315624,65,739309,0,144103,321,341708,54,866287,321,1207995,67,216115,849224
Race/Ethnicity,Multiracial,2022-05-29,930,2160534,621,1332960,309,784082,0,42325,20,25039,44,759936,20,784975,378,541277,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,61,333179,40,205169,21,118229,0,9665,9,12976,5,127652,9,140628,22,66275,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,42,240941,23,124519,19,107236,0,8935,11,14092,6,91889,11,105981,7,44381,90730
Age Group,18-49,2022-05-28,6274,34220995,4041,20241670,2160,12638700,73,1325064,1079,1601956,706,13288440,1131,14890396,2746,6810181,13197164
Age Group,50-64,2022-05-28,11267,17466949,5931,9274610,5320,7428178,16,746778,480,566522,472,6248997,487,6815519,1535,4081220,6204265
Age Group,65+,2022-05-28,9188,16569849,4293,7800057,4891,8499995,4,247383,384,473912,357,5548907,385,6022819,980,4125504,5493252
Age Group,12-17,2022-05-28,2247,5440990,2244,5423489,3,11692,0,1380,269,220506,276,2123290,269,2343796,1623,713287,2092440
Age Group,5-11,2022-05-28,7351,2755800,7347,2751887,2,2056,0,239,671,182178,613,1232224,671,1414402,6051,40743,1147519
Age Group,Under 5,2022-05-28,5,7023,4,3814,1,2385,0,362,2,3460,3,1344,2,4804,0,0,0
Gender,Female,2022-05-28,19591,40276405,12639,24113167,6906,15104424,46,1023277,1443,1499444,1231,14794906,1470,16294350,6620,8581543,14639206
Gender,Male,2022-05-28,16728,36085298,11212,21328665,5467,13439201,47,1291167,1437,1527883,1195,13610990,1470,15138873,6311,7180808,13458360
Gender,Unknown/undifferentiated,2022-05-28,13,100695,9,53867,4,39971,0,6790,5,21648,1,37485,5,59133,4,8594,37253
Race/Ethnicity,White,2022-05-28,14634,27627466,8875,15435617,5727,11349585,32,825978,558,740916,650,9901302,574,10642218,4439,6308213,9820633
Race/Ethnicity,Latino,2022-05-28,7134,22367088,4954,13907132,2146,7752819,33,692340,1022,1081695,827,8773311,1050,9855006,2634,3922431,8652273
Race/Ethnicity,Asian,2022-05-28,9017,13184765,6123,8129514,2885,4744562,8,290472,529,364513,465,4679491,533,5044004,3748,3209551,4641824
Race/Ethnicity,Other Race,2022-05-28,1622,5001539,1210,3092640,406,1724469,6,182081,255,349054,156,1976549,259,2325603,755,780142,1952469
Race/Ethnicity,Black or African American,2022-05-28,1414,3343925,853,1953623,552,1263719,9,125335,131,119234,130,1267073,136,1386307,420,683034,1248006
Race/Ethnicity,Unknown,2022-05-28,749,2203994,597,1315209,148,739244,4,144103,333,341441,119,866233,335,1207674,197,216048,849224
Race/Ethnicity,Multiracial,2022-05-28,1568,2159604,1112,1332339,455,783773,1,42325,31,25063,63,759892,32,784955,673,540899,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,333118,84,205129,33,118208,0,9665,14,12972,7,127647,14,140619,45,66253,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,77,240899,52,124496,25,107217,0,8935,12,14087,10,91883,12,105970,24,44374,90730
Age Group,18-49,2022-05-27,12501,34214721,7825,20237629,4542,12636540,129,1324991,1937,1601531,1530,13287734,2020,14889265,5736,6807435,13197164
Age Group,50-64,2022-05-27,23358,17455682,12221,9268679,11073,7422858,49,746762,949,566507,937,6248525,973,6815032,3200,4079685,6204265
Age Group,65+,2022-05-27,24573,16560661,11316,7795764,13193,8495104,22,247379,851,473884,805,5548550,860,6022434,2719,4124524,5493252
Age Group,12-17,2022-05-27,3755,5438743,3745,5421245,7,11689,0,1380,503,220513,526,2123014,503,2343527,2644,711664,2092440
Age Group,5-11,2022-05-27,11523,2748449,11520,2744540,0,2054,0,239,1503,182120,1665,1231611,1503,1413731,8329,34692,1147519
Age Group,Under 5,2022-05-27,8,7018,5,3810,3,2384,0,362,3,3461,2,1341,3,4802,0,0,0
Gender,Female,2022-05-27,41680,40256814,25467,24100528,16080,15097518,90,1023231,2977,1499205,2856,14793675,3026,16292880,12037,8574923,14639206
Gender,Male,2022-05-27,34001,36068570,21148,21317453,12719,13433734,109,1291120,2756,1527608,2601,13609795,2822,15137403,10584,7174497,13458360
Gender,Unknown/undifferentiated,2022-05-27,37,100682,17,53858,19,39967,1,6790,13,21644,8,37484,14,59128,7,8590,37253
Race/Ethnicity,White,2022-05-27,31898,27612832,17714,15426742,14068,11343858,80,825946,1210,740992,1478,9900652,1256,10641644,7381,6303774,9820633
Race/Ethnicity,Latino,2022-05-27,15699,22359954,10366,13902178,5271,7750673,46,692307,1951,1081472,1879,8772484,1979,9853956,5407,3919797,8652273
Race/Ethnicity,Asian,2022-05-27,15627,13175748,10250,8123391,5355,4741677,18,290464,921,364445,872,4679026,928,5043471,5465,3205803,4641824
Race/Ethnicity,Other Race,2022-05-27,3876,4999917,2716,3091430,1141,1724063,17,182075,570,348951,413,1976393,583,2325344,1688,779387,1952469
Race/Ethnicity,Black or African American,2022-05-27,3444,3342511,2024,1952770,1408,1263167,12,125326,324,119228,294,1266943,332,1386171,979,682614,1248006
Race/Ethnicity,Unknown,2022-05-27,1838,2203245,1406,1314612,407,739096,18,144099,645,341225,356,866114,657,1207339,565,215851,849224
Race/Ethnicity,Multiracial,2022-05-27,2851,2158036,1857,1331227,987,783318,5,42324,78,25094,132,759829,79,784923,986,540226,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,294,333001,195,205045,99,118175,0,9665,34,12965,19,127640,34,140605,95,66208,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,191,240822,104,124444,82,107192,4,8935,13,14085,22,91873,14,105958,62,44350,90730
Age Group,18-49,2022-05-26,9727,34202220,6128,20229804,3443,12631998,135,1324862,1815,1601041,1314,13286204,1913,14887245,4246,6801699,13197164
Age Group,50-64,2022-05-26,16347,17432324,8562,9256458,7726,7411785,35,746713,753,566471,689,6247588,766,6814059,2408,4076485,6204265
Age Group,65+,2022-05-26,23359,16536088,11010,7784448,12278,8481911,27,247357,713,473829,795,5547745,721,6021574,2425,4121805,5493252
Age Group,12-17,2022-05-26,2250,5434988,2245,5417500,1,11682,0,1380,365,220536,356,2122488,365,2343024,1482,709020,2092440
Age Group,5-11,2022-05-26,6327,2736926,6324,2733020,0,2054,0,239,917,182282,998,1229946,917,1412228,4388,26363,1147519
Age Group,Under 5,2022-05-26,7,7010,2,3805,1,2381,0,362,4,3460,1,1339,4,4799,0,0,0
Gender,Female,2022-05-26,31818,40215134,18921,24075061,12744,15081438,91,1023141,2315,1499035,2122,14790819,2367,16289854,8070,8562886,14639206
Gender,Male,2022-05-26,26157,36034569,15320,21296305,10693,13421015,106,1291011,2235,1527387,2028,13607194,2302,15134581,6865,7163913,13458360
Gender,Unknown/undifferentiated,2022-05-26,42,100645,30,53841,12,39948,0,6789,17,21638,3,37476,17,59114,14,8583,37253
