demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-07-08,30578,11964170,22372,6786898,6920,4698354,1286,478918,12994,908385,17417,5752678,14384,6661063
Race/Ethnicity,Asian,2021-07-08,9051,7447619,7091,4436972,1644,2794865,316,215782,3460,317053,5483,3663770,3770,3980823
Race/Ethnicity,Other Race,2021-07-08,7911,3534572,5644,1950329,1732,1453386,535,130857,3512,260787,4348,1699122,4073,1959909
Race/Ethnicity,Unknown,2021-07-08,4049,1952368,2596,1045036,936,790234,517,117098,1657,202687,2285,912327,2198,1115014
Race/Ethnicity,Black or African American,2021-07-08,3941,1663531,2586,886935,1080,700414,275,76182,1734,105366,2182,815482,2008,920848
Race/Ethnicity,Multiracial,2021-07-08,989,681728,764,406925,200,259846,25,14957,383,27159,593,332776,407,359935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,222235,276,127316,86,87541,19,7378,161,13035,219,108262,181,121297
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,287,140719,176,65961,101,68898,10,5860,125,11605,162,67278,135,78883
Age Group,18-49,2021-07-07,41242,20188599,26429,11531599,11544,7778494,3269,878506,16959,1265952,23969,9869891,20353,11135843
Age Group,50-64,2021-07-07,11622,10546886,6765,5477830,3886,4528106,971,540950,4583,536074,6828,5254458,5566,5790532
Age Group,65+,2021-07-07,4985,9764991,2855,4487381,1755,5111845,375,165765,2118,475190,2837,4724756,2495,5199946
Age Group,12-17,2021-07-07,19145,2528219,19133,2520256,10,7105,2,858,7945,260745,11072,1126024,8017,1386769
Age Group,Unknown Agegroup,2021-07-07,12,6009,12,3073,0,2610,0,326,6,3211,6,1449,6,4660
Gender,Female,2021-07-07,38743,22708285,28881,12764914,8298,9229242,1564,714129,16129,1300492,22297,11027697,17821,12328189
Gender,Male,2021-07-07,38135,20192441,26231,11194019,8871,8134544,3033,863878,15433,1220761,22337,9887935,18545,11108696
Gender,Unknown/undifferentiated,2021-07-07,128,133978,82,61206,26,64374,20,8398,49,19922,78,60945,71,80867
Race/Ethnicity,White,2021-07-07,16678,15484949,11274,8355272,4107,6587321,1297,542356,6627,689565,9902,7657571,7945,8347136
Race/Ethnicity,Latino,2021-07-07,31738,11933592,23515,6764526,6867,4691434,1356,477632,13321,911418,18155,5735261,14781,6646679
Race/Ethnicity,Asian,2021-07-07,9682,7438568,7650,4429881,1714,2793221,318,215466,3578,318766,5980,3658287,3905,3977053
Race/Ethnicity,Other Race,2021-07-07,8497,3526661,6082,1944685,1906,1451654,509,130322,3734,261062,4728,1694774,4287,1955836
Race/Ethnicity,Unknown,2021-07-07,4472,1948319,2662,1042440,1000,789298,810,116581,1771,202774,2626,910042,2612,1112816
Race/Ethnicity,Black or African American,2021-07-07,4237,1659590,2760,884349,1224,699334,253,75907,1856,105540,2363,813300,2109,918840
Race/Ethnicity,Multiracial,2021-07-07,1023,680739,806,406161,188,259646,29,14932,436,27345,570,332183,462,359528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,398,221854,280,127040,97,87455,21,7359,175,13073,218,108043,199,121116
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,140432,165,65785,92,68797,24,5850,113,11632,170,67116,137,78748
Age Group,18-49,2021-07-06,47101,20147357,30700,11505170,13384,7766950,3017,875237,18395,1269568,28316,9845922,21524,11115490
Age Group,50-64,2021-07-06,14168,10535264,8542,5471065,4630,4524220,996,539979,5292,537336,8642,5247630,6302,5784966
Age Group,65+,2021-07-06,5780,9760006,3354,4484526,1982,5110090,444,165390,2212,475532,3539,4721919,2655,5197451
Age Group,12-17,2021-07-06,23230,2509074,23220,2501123,8,7095,2,856,8571,263800,14528,1114952,8654,1378752
Age Group,Unknown Agegroup,2021-07-06,17,5997,14,3061,3,2610,0,326,12,3211,5,1443,12,4654
Gender,Female,2021-07-06,45925,22669542,34487,12736033,9756,9220944,1682,712565,17610,1304968,27935,11005400,19397,12310368
Gender,Male,2021-07-06,44227,20154306,31248,11167788,10218,8125673,2761,860845,16817,1224553,27008,9865598,19674,11090151
Gender,Unknown/undifferentiated,2021-07-06,144,133850,95,61124,33,64348,16,8378,55,19929,87,60867,76,80796
Race/Ethnicity,White,2021-07-06,19684,15468271,13440,8343998,4900,6583214,1344,541059,7328,691522,12167,7647669,8683,8339191
Race/Ethnicity,Latino,2021-07-06,36395,11901854,27245,6741011,7908,4684567,1242,476276,14201,914792,21910,5717106,15548,6631898
Race/Ethnicity,Asian,2021-07-06,12316,7428886,9708,4422231,2232,2791507,376,215148,4304,320841,7842,3652307,4686,3973148
Race/Ethnicity,Other Race,2021-07-06,10550,3518164,7788,1938603,2168,1449748,594,129813,4208,261503,6317,1690046,4846,1951549
Race/Ethnicity,Unknown,2021-07-06,4478,1943847,2801,1039778,1091,788298,586,115771,1717,202788,2696,907416,2346,1110204
Race/Ethnicity,Black or African American,2021-07-06,4873,1655353,3336,881589,1284,698110,253,75654,1978,105794,2873,810937,2230,916731
Race/Ethnicity,Multiracial,2021-07-06,1199,679716,960,405355,207,259458,32,14903,419,27453,759,331613,449,359066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,221456,348,126760,116,87358,16,7338,197,13092,279,107825,213,120917
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,321,140151,204,65620,101,68705,16,5826,130,11665,187,66946,146,78611
Age Group,18-49,2021-07-05,23596,20100256,15908,11474470,6479,7753566,1209,872220,11200,1276360,12201,9817606,12467,11093966
Age Group,50-64,2021-07-05,7215,10521096,4664,5462523,2199,4519590,352,538983,3224,539676,3849,5238988,3591,5778664
Age Group,65+,2021-07-05,2549,9754226,1605,4481172,824,5108108,120,164946,1090,476416,1435,4718380,1208,5194796
Age Group,12-17,2021-07-05,9375,2485844,9370,2477903,4,7087,1,854,4286,269674,5033,1100424,4325,1370098
Age Group,Unknown Agegroup,2021-07-05,11,5980,10,3047,0,2607,1,326,5,3204,5,1438,6,4642
Gender,Female,2021-07-05,21110,22623617,16081,12701546,4352,9211188,677,710883,9811,1313506,11096,10977465,10544,12290971
Gender,Male,2021-07-05,21590,20110079,15449,11136540,5146,8115455,995,858084,9974,1231887,11402,9838590,11022,11070477
Gender,Unknown/undifferentiated,2021-07-05,46,133706,27,61029,8,64315,11,8362,20,19940,25,60780,31,80720
Race/Ethnicity,White,2021-07-05,9225,15448587,6626,8330558,2110,6578314,489,539715,4227,695006,4882,7635502,4724,8330508
Race/Ethnicity,Latino,2021-07-05,16379,11865459,12198,6713766,3635,4676659,546,475034,7723,921154,8571,5695196,8315,6616350
Race/Ethnicity,Asian,2021-07-05,7692,7416570,6354,4412523,1222,2789275,116,214772,3332,323997,4246,3644465,3455,3968462
Race/Ethnicity,Other Race,2021-07-05,4335,3507614,2883,1930815,1234,1447580,218,129219,2139,262974,2165,1683729,2385,1946703
Race/Ethnicity,Unknown,2021-07-05,2062,1939369,1223,1036977,597,787207,242,115185,953,203138,1061,904720,1210,1107858
Race/Ethnicity,Black or African American,2021-07-05,1899,1650480,1376,878253,473,696826,50,75401,917,106437,970,808064,971,914501
Race/Ethnicity,Multiracial,2021-07-05,720,678517,591,404395,121,259251,8,14871,313,27763,396,330854,321,358617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,252,220976,191,126412,53,87242,8,7322,119,13158,134,107546,127,120704
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,182,139830,115,65416,61,68604,6,5810,82,11706,98,66759,89,78465
Age Group,18-49,2021-07-04,2106,20076660,1103,11458562,777,7747087,226,871011,940,1276094,1144,9805405,1173,11081499
Age Group,50-64,2021-07-04,754,10513881,362,5457859,343,4517391,49,538631,325,539934,417,5235139,375,5775073
Age Group,65+,2021-07-04,219,9751677,101,4479567,99,5107284,19,164826,91,476643,121,4716945,110,5193588
Age Group,12-17,2021-07-04,585,2476469,584,2468533,0,7083,1,853,276,270382,303,1095391,281,1365773
Gender,Female,2021-07-04,1682,22602507,1032,12685465,536,9206836,114,710206,741,1314058,919,10966369,860,12280427
Gender,Male,2021-07-04,1972,20088489,1116,11121091,683,8110309,173,857089,890,1232267,1057,9827188,1070,11059455
Gender,Unknown/undifferentiated,2021-07-04,10,133660,2,61002,0,64307,8,8351,1,19934,9,60755,9,80689
Race/Ethnicity,White,2021-07-04,544,15439362,286,8323932,193,6576204,65,539226,219,695164,315,7630620,284,8325784
Race/Ethnicity,Latino,2021-07-04,1545,11849080,992,6701568,468,4673024,85,474488,708,921410,824,5686625,797,6608035
Race/Ethnicity,Asian,2021-07-04,422,7408878,299,4406169,115,2788053,8,214656,177,324788,242,3640219,187,3965007
Race/Ethnicity,Other Race,2021-07-04,468,3503279,251,1927932,157,1446346,60,129001,215,262754,250,1681564,277,1944318
Race/Ethnicity,Unknown,2021-07-04,511,1937307,219,1035754,224,786610,68,114943,241,202989,255,903659,312,1106648
Race/Ethnicity,Black or African American,2021-07-04,99,1648581,52,876877,41,696353,6,75351,44,106436,53,807094,51,913530
Race/Ethnicity,Multiracial,2021-07-04,41,677797,31,403804,10,259130,0,14863,14,27838,26,330458,14,358296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,220724,8,126221,3,87189,2,7314,3,13165,10,107412,5,120577
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139648,12,65301,8,68543,1,5804,11,11715,10,66661,12,78376
Age Group,18-49,2021-07-03,26226,20074554,17201,11457459,7735,7746310,1290,870785,12274,1276065,13677,9804261,13613,11080326
Age Group,50-64,2021-07-03,8267,10513127,5145,5457497,2715,4517048,407,538582,3566,539976,4553,5234722,3991,5774698
Age Group,65+,2021-07-03,2540,9751458,1538,4479466,849,5107185,153,164807,1155,476654,1368,4716824,1314,5193478
Age Group,12-17,2021-07-03,11450,2475884,11445,2467949,4,7083,1,852,4947,270404,6423,1095088,4987,1365492
Age Group,Unknown Agegroup,2021-07-03,8,5969,7,3037,0,2607,1,325,4,3203,3,1433,5,4636
Gender,Female,2021-07-03,23380,22600825,17500,12684433,5183,9206300,697,710092,10716,1314117,12453,10965450,11475,12279567
Gender,Male,2021-07-03,25026,20086517,17774,11119975,6114,8109626,1138,856916,11198,1232254,13518,9826131,12386,11058385
Gender,Unknown/undifferentiated,2021-07-03,85,133650,62,61000,6,64307,17,8343,32,19934,53,60746,49,80680
Race/Ethnicity,White,2021-07-03,9082,15438818,6312,8323646,2303,6576011,467,539161,4173,695195,4802,7630305,4647,8325500
Race/Ethnicity,Latino,2021-07-03,21119,11847535,15288,6700576,5220,4672556,611,474403,9876,921437,11066,5685801,10545,6607238
Race/Ethnicity,Asian,2021-07-03,8084,7408456,6550,4405870,1389,2787938,145,214648,3252,324843,4708,3639977,3404,3964820
Race/Ethnicity,Other Race,2021-07-03,4656,3502811,3370,1927681,1025,1446189,261,128941,2175,262727,2455,1681314,2459,1944041
Race/Ethnicity,Unknown,2021-07-03,2349,1936796,1510,1035535,582,786386,257,114875,1051,202932,1243,903404,1322,1106336
Race/Ethnicity,Black or African American,2021-07-03,2074,1648482,1414,876825,574,696312,86,75345,943,106438,1114,807041,1026,913479
Race/Ethnicity,Multiracial,2021-07-03,674,677756,560,403773,101,259120,13,14863,282,27850,381,330432,295,358282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,220711,201,126213,61,87186,4,7312,112,13170,150,107402,120,120572
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,139627,131,65289,48,68535,8,5803,82,11713,105,66651,92,78364
Age Group,18-49,2021-07-02,45964,20048328,29007,11440258,14137,7738575,2820,869495,20623,1276129,24930,9790584,23535,11066713
Age Group,50-64,2021-07-02,14646,10504860,8529,5452352,5072,4514333,1045,538175,6258,540538,8186,5230169,7293,5770707
Age Group,65+,2021-07-02,5447,9748918,3111,4477928,1973,5106336,363,164654,2303,476708,3087,4715456,2673,5192164
Age Group,12-17,2021-07-02,22433,2464434,22418,2456504,14,7079,1,851,9778,271840,12540,1088665,9844,1360505
Age Group,Unknown Agegroup,2021-07-02,18,5961,16,3030,1,2607,1,324,11,3201,4,1430,12,4631
Gender,Female,2021-07-02,44943,22577445,32824,12666933,10553,9201117,1566,709395,20181,1315095,24408,10952997,21840,12268092
Gender,Male,2021-07-02,43371,20061491,30141,11102201,10592,8103512,2638,855778,18705,1233386,24236,9812613,21401,11045999
Gender,Unknown/undifferentiated,2021-07-02,194,133565,116,60938,52,64301,26,8326,87,19938,103,60693,116,80631
Race/Ethnicity,White,2021-07-02,18674,15429736,12502,8317334,4834,6573708,1338,538694,7993,695350,10479,7625503,9342,8320853
Race/Ethnicity,Latino,2021-07-02,36011,11826416,26034,6685288,8758,4667336,1219,473792,16520,921958,19225,5674735,17805,6596693
Race/Ethnicity,Asian,2021-07-02,13464,7400372,10716,4399320,2350,2786549,398,214503,5153,326147,8155,3635269,5574,3961416
Race/Ethnicity,Other Race,2021-07-02,9258,3498155,6579,1924311,2179,1445164,500,128680,4337,262723,4878,1678859,4863,1941582
Race/Ethnicity,Unknown,2021-07-02,4349,1934447,2613,1034025,1256,785804,480,114618,1964,202853,2315,902161,2465,1105014
Race/Ethnicity,Black or African American,2021-07-02,4547,1646408,3010,875411,1314,695738,223,75259,2073,106526,2452,805927,2302,912453
Race/Ethnicity,Multiracial,2021-07-02,1270,677082,998,403213,245,259019,27,14850,522,27936,724,330051,548,357987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,220445,374,126012,134,87125,18,7308,224,13200,301,107252,245,120452
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,409,139440,255,65158,127,68487,27,5795,187,11726,218,66546,213,78272
Age Group,18-49,2021-07-01,41123,20002364,26181,11411251,11887,7724438,3055,866675,18449,1277524,22275,9765654,21579,11043178
Age Group,50-64,2021-07-01,12042,10490214,7135,5443823,4026,4509261,881,537130,5035,541431,6737,5221983,5926,5763414
Age Group,65+,2021-07-01,5054,9743471,2842,4474817,1828,5104363,384,164291,2127,477122,2852,4712369,2518,5189491
Age Group,12-17,2021-07-01,19762,2442001,19752,2434086,10,7065,0,850,8582,274536,11031,1076125,8656,1350661
Age Group,Unknown Agegroup,2021-07-01,16,5943,13,3014,2,2606,1,323,10,3193,5,1426,11,4619
Gender,Female,2021-07-01,39426,22532502,29161,12634109,8699,9190564,1566,707829,17761,1317663,21237,10928589,19423,12246252
Gender,Male,2021-07-01,38430,20018120,26676,11072060,9015,8092920,2739,853140,16381,1236221,21590,9788377,19188,11024598
Gender,Unknown/undifferentiated,2021-07-01,141,133371,86,60822,39,64249,16,8300,61,19925,73,60590,79,80515
Race/Ethnicity,White,2021-07-01,17286,15411062,11663,8304832,4359,6568874,1264,537356,7322,696487,9698,7615024,8604,8311511
Race/Ethnicity,Latino,2021-07-01,31702,11790405,23201,6659254,7031,4658578,1470,472573,14496,923378,16936,5655510,16047,6578888
Race/Ethnicity,Asian,2021-07-01,10707,7386908,8466,4388604,1952,2784199,289,214105,4094,328728,6463,3627114,4399,3955842
Race/Ethnicity,Other Race,2021-07-01,8234,3488897,5842,1917732,1914,1442985,478,128180,3868,262738,4336,1673981,4382,1936719
Race/Ethnicity,Unknown,2021-07-01,4062,1930098,2569,1031412,1018,784548,475,114138,1743,202703,2205,899846,2239,1102549
Race/Ethnicity,Black or African American,2021-07-01,4186,1641861,2816,872401,1101,694424,269,75036,1899,106676,2249,803475,2167,910151
Race/Ethnicity,Multiracial,2021-07-01,1078,675812,847,402215,192,258774,39,14823,438,28112,617,329327,470,357439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,219919,332,125638,88,86991,20,7290,200,13256,237,106951,222,120207
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,302,139031,187,64903,98,68360,17,5768,143,11731,159,66328,160,78059
Age Group,18-49,2021-06-30,43952,19961241,27926,11385070,13220,7712551,2806,863620,19994,1278220,23476,9743379,22914,11021599
Age Group,50-64,2021-06-30,12744,10478172,7457,5436688,4379,4505235,908,536249,5492,542242,6983,5215246,6406,5757488
Age Group,65+,2021-06-30,5321,9738417,2985,4471975,1888,5102535,448,163907,2214,477456,3033,4709517,2662,5186973
Age Group,12-17,2021-06-30,20996,2422239,20983,2414334,12,7055,1,850,9436,276911,11388,1065094,9505,1342005
Age Group,Unknown Agegroup,2021-06-30,18,5927,16,3001,0,2604,2,322,11,3187,6,1421,13,4608
Gender,Female,2021-06-30,41775,22493076,30752,12604948,9505,9181865,1518,706263,19267,1319477,22037,10907352,20882,12226829
Gender,Male,2021-06-30,41087,19979690,28520,11045384,9958,8083905,2609,850401,17819,1238623,22744,9766787,20518,11005410
Gender,Unknown/undifferentiated,2021-06-30,169,133230,95,60736,36,64210,38,8284,61,19919,105,60517,100,80436
Race/Ethnicity,White,2021-06-30,17895,15393776,12059,8293169,4618,6564515,1218,536092,7604,697581,9974,7605326,8852,8302907
Race/Ethnicity,Latino,2021-06-30,34458,11758703,25124,6636053,8066,4651547,1268,471103,16291,924267,17843,5638574,17648,6562841
Race/Ethnicity,Asian,2021-06-30,11223,7376201,8828,4380138,2098,2782247,297,213816,4377,330792,6691,3620651,4685,3951443
Race/Ethnicity,Other Race,2021-06-30,8842,3480663,6351,1911890,1969,1441071,522,127702,4166,262692,4641,1669645,4725,1932337
Race/Ethnicity,Unknown,2021-06-30,4248,1926036,2585,1028843,1128,783530,535,113663,1884,202669,2264,897641,2441,1100310
Race/Ethnicity,Black or African American,2021-06-30,4431,1637675,2965,869585,1201,693323,265,74767,1986,106758,2413,801226,2252,907984
Race/Ethnicity,Multiracial,2021-06-30,1060,674734,846,401368,183,258582,31,14784,444,28259,590,328710,472,356969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,509,219479,359,125306,133,86903,17,7270,233,13271,274,106714,251,119985
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,365,138729,250,64716,103,68262,12,5751,162,11730,196,66169,174,77899
Age Group,18-49,2021-06-29,46163,19917289,28807,11357144,14136,7699331,3220,860814,20018,1278782,25744,9719903,23328,10998685
Age Group,50-64,2021-06-29,13829,10465428,8017,5429231,4794,4500856,1018,535341,5572,542819,8016,5208263,6609,5751082
Age Group,65+,2021-06-29,5369,9733096,3033,4468990,1967,5100647,369,163459,2244,477827,3084,4706484,2626,5184311
Age Group,12-17,2021-06-29,22011,2401243,21995,2393351,14,7043,2,849,9023,278794,12866,1053706,9099,1332500
Age Group,Unknown Agegroup,2021-06-29,26,5909,25,2985,1,2604,0,320,8,3180,12,1415,8,4595
Gender,Female,2021-06-29,43713,22451301,31887,12574196,10145,9172360,1681,704745,18771,1320632,24573,10885315,20561,12205947
Gender,Male,2021-06-29,43491,19938603,29859,11016864,10733,8073947,2899,847792,18017,1240849,25036,9744043,21003,10984892
Gender,Unknown/undifferentiated,2021-06-29,194,133061,131,60641,34,64174,29,8246,77,19924,113,60412,106,80336
Race/Ethnicity,White,2021-06-29,19310,15375881,12736,8281110,5287,6559897,1287,534874,7880,698703,11168,7595352,9197,8294055
Race/Ethnicity,Latino,2021-06-29,36285,11724245,26380,6610929,8353,4643481,1552,469835,15943,924462,20118,5620731,17579,6545193
Race/Ethnicity,Asian,2021-06-29,11937,7364978,9179,4371310,2458,2780149,300,213519,4287,332798,7484,3613960,4615,3946758
Race/Ethnicity,Other Race,2021-06-29,8917,3471821,6347,1905539,2003,1439102,567,127180,4024,262608,4856,1665004,4620,1927612
Race/Ethnicity,Unknown,2021-06-29,4349,1921788,2668,1026258,1108,782402,573,113128,1892,202492,2370,895377,2493,1097869
Race/Ethnicity,Black or African American,2021-06-29,4537,1633244,3015,866620,1257,692122,265,74502,1961,106919,2560,798813,2223,905732
Race/Ethnicity,Multiracial,2021-06-29,1221,673674,963,400522,234,258399,24,14753,493,28377,712,328120,516,356497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,500,218970,369,124947,110,86770,21,7253,223,13294,274,106440,244,119734
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,138364,220,64466,102,68159,20,5739,162,11752,180,65973,183,77725
Age Group,18-49,2021-06-28,38920,19871126,27035,11328337,8530,7685195,3355,857594,17686,1281198,20871,9694159,21105,10975357
Age Group,50-64,2021-06-28,11221,10451599,7325,5421214,2819,4496062,1077,534323,4812,544226,6227,5200247,5891,5744473
Age Group,65+,2021-06-28,4039,9727727,2653,4465957,1029,5098680,357,163090,1825,478285,2179,4703400,2184,5181685
Age Group,12-17,2021-06-28,20747,2379232,20738,2371356,4,7029,5,847,8198,282561,12423,1040840,8263,1323401
Age Group,Unknown Agegroup,2021-06-28,17,5883,15,2960,1,2603,1,320,6,3184,9,1403,7,4587
Gender,Female,2021-06-28,37362,22407588,29704,12542309,5957,9162215,1701,703064,16729,1324644,20317,10860742,18498,12185386
Gender,Male,2021-06-28,37430,19895112,27975,10987005,6383,8063214,3072,844893,15751,1244882,21292,9719007,18882,10963889
Gender,Unknown/undifferentiated,2021-06-28,152,132867,87,60510,43,64140,22,8217,47,19931,100,60299,70,80230
Race/Ethnicity,White,2021-06-28,16512,15356571,12300,8268374,2820,6554610,1392,533587,6849,700674,9506,7584184,8267,8284858
Race/Ethnicity,Latino,2021-06-28,28707,11687960,22562,6584549,4695,4635128,1450,468283,12961,927001,15526,5600613,14470,6527614
Race/Ethnicity,Asian,2021-06-28,11251,7353041,9565,4362131,1260,2777691,426,213219,4484,335667,6620,3606476,4917,3942143
Race/Ethnicity,Other Race,2021-06-28,8751,3462904,6476,1899192,1680,1437099,595,126613,4050,262844,4673,1660148,4665,1922992
Race/Ethnicity,Unknown,2021-06-28,4173,1917439,2619,1023590,911,781294,643,112555,1723,202369,2346,893007,2380,1095376
Race/Ethnicity,Black or African American,2021-06-28,3707,1628707,2743,863605,747,690865,217,74237,1660,107256,2020,796253,1879,903509
Race/Ethnicity,Multiracial,2021-06-28,1118,672453,944,399559,141,258165,33,14729,462,28573,634,327408,493,355981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,218470,325,124578,64,86660,24,7232,182,13324,231,106166,206,119490
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,312,138022,232,64246,65,68057,15,5719,156,11749,153,65793,173,77542
Age Group,18-49,2021-06-27,18473,19832206,13042,11301302,4260,7676665,1171,854239,8041,1280964,10246,9673288,9244,10954252
Age Group,50-64,2021-06-27,5057,10440378,3425,5413889,1274,4493243,358,533246,2061,544562,2910,5194020,2423,5738582
Age Group,65+,2021-06-27,1434,9723688,948,4463304,397,5097651,89,162733,568,478280,858,4701221,661,5179501
Age Group,12-17,2021-06-27,7930,2358485,7929,2350618,1,7025,0,842,3320,286721,4570,1028417,3344,1315138
Age Group,Unknown Agegroup,2021-06-27,9,5866,9,2945,0,2602,0,319,5,3186,4,1394,5,4580
Gender,Female,2021-06-27,15561,22370226,12395,12512605,2592,9156258,574,701363,6762,1326463,8656,10840425,7379,12166888
Gender,Male,2021-06-27,17290,19857682,12914,10959030,3336,8056831,1040,841821,7206,1247292,9908,9697715,8267,10945007
Gender,Unknown/undifferentiated,2021-06-27,52,132715,44,60423,4,64097,4,8195,27,19961,24,60199,31,80160
Race/Ethnicity,White,2021-06-27,6470,15340059,4901,8256074,1182,6551790,387,532195,2742,701913,3636,7574678,3140,8276591
Race/Ethnicity,Latino,2021-06-27,13692,11659253,10566,6561987,2503,4630433,623,466833,5990,928057,7608,5585087,6645,6513144
Race/Ethnicity,Asian,2021-06-27,5752,7341790,4817,4352566,822,2776431,113,212793,2212,337370,3470,3599856,2326,3937226
Race/Ethnicity,Other Race,2021-06-27,3238,3454153,2309,1892716,699,1435419,230,126018,1476,262852,1744,1655475,1713,1918327
Race/Ethnicity,Unknown,2021-06-27,1759,1913266,1192,1020971,361,780383,206,111912,716,202335,1016,890661,937,1092996
Race/Ethnicity,Black or African American,2021-06-27,1214,1625000,923,860862,241,690118,50,74020,518,107397,689,794233,567,901630
Race/Ethnicity,Multiracial,2021-06-27,483,671335,423,398615,55,258024,5,14696,207,28714,267,326774,211,355488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,218057,141,124253,35,86596,2,7208,76,13349,101,105935,78,119284
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,117,137710,81,64014,34,67992,2,5704,58,11729,57,65640,60,77369
Age Group,18-49,2021-06-26,36687,19813733,24619,11288260,9672,7672405,2396,853068,15672,1281966,20749,9663042,18176,10945008
Age Group,50-64,2021-06-26,11219,10435321,7162,5410464,3298,4491969,759,532888,4474,545049,6596,5191110,5253,5736159
Age Group,65+,2021-06-26,3312,9722254,2056,4462356,1052,5097254,204,162644,1338,478477,1959,4700363,1548,5178840
Age Group,12-17,2021-06-26,19275,2350555,19271,2342689,3,7024,1,842,7410,287947,11761,1023847,7487,1311794
Age Group,Unknown Agegroup,2021-06-26,19,5857,19,2936,0,2602,0,319,9,3185,10,1390,9,4575
Gender,Female,2021-06-26,34164,22354665,26609,12500210,6367,9153666,1188,700789,14208,1327740,19733,10831769,15520,12159509
Gender,Male,2021-06-26,36201,19840392,26424,10946116,7630,8053495,2147,840781,14639,1248933,21251,9687807,16872,10936740
Gender,Unknown/undifferentiated,2021-06-26,147,132663,94,60379,28,64093,25,8191,56,19954,91,60175,81,80129
Race/Ethnicity,White,2021-06-26,13245,15333589,9543,8251173,2873,6550608,829,531808,5269,702409,7863,7571042,6133,8273451
Race/Ethnicity,Latino,2021-06-26,30720,11645561,23233,6551421,6314,4627930,1173,466210,13224,929020,17302,5577479,14484,6506499
Race/Ethnicity,Asian,2021-06-26,11575,7336038,9491,4347749,1776,2775609,308,212680,4005,338514,7441,3596386,4344,3934900
Race/Ethnicity,Other Race,2021-06-26,6850,3450915,5074,1890407,1342,1434720,434,125788,2962,262883,3870,1653731,3431,1916614
Race/Ethnicity,Unknown,2021-06-26,3333,1911507,2136,1019779,774,780022,423,111706,1340,202414,1946,889645,1781,1092059
Race/Ethnicity,Black or African American,2021-06-26,3155,1623786,2338,859939,666,689877,151,73970,1426,107519,1711,793544,1578,901063
Race/Ethnicity,Multiracial,2021-06-26,1011,670852,846,398192,150,257969,15,14691,395,28770,603,326507,410,355277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,376,217879,287,124112,74,86561,15,7206,163,13372,215,105834,181,119206
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,247,137593,179,63933,56,67958,12,5702,119,11726,124,65583,131,77309
Age Group,18-49,2021-06-25,57031,19777046,35329,11263641,17861,7662733,3841,850672,24025,1284539,32658,9642293,27982,10926832
Age Group,50-64,2021-06-25,17776,10424102,10152,5403302,6211,4488671,1413,532129,6918,546392,10624,5184514,8347,5730906
Age Group,65+,2021-06-25,6170,9718942,3394,4460300,2243,5096202,533,162440,2491,478888,3631,4698404,3020,5177292
Age Group,12-17,2021-06-25,27945,2331280,27919,2323418,23,7021,3,841,10721,292221,17107,1012086,10799,1304307
Age Group,Unknown Agegroup,2021-06-25,24,5838,20,2917,3,2602,1,319,13,3186,10,1380,14,4566
Gender,Female,2021-06-25,54750,22320501,39748,12473601,12907,9147299,2095,699601,22695,1331953,31719,10812036,24903,12143989
Gender,Male,2021-06-25,53949,19804191,36908,10919692,13374,8045865,3667,838634,21374,1253312,32166,9666556,25128,10919868
Gender,Unknown/undifferentiated,2021-06-25,247,132516,158,60285,60,64065,29,8166,99,19964,145,60084,131,80048
