demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-12-24,13822,11173573,8683,6814521,5035,4062145,100,278789,1574,352900,1581,4449928,1600,4802828,10538,2095007,4618418
Race/Ethnicity,Other Race,2021-12-24,3497,4258644,2149,2583543,1286,1503036,58,170230,939,325580,693,1831535,974,2157115,1835,407903,1944303
Race/Ethnicity,Black or African American,2021-12-24,2120,2745204,1324,1578973,752,1050642,44,114754,341,122131,352,1166270,361,1288401,1419,380960,1233339
Race/Ethnicity,Unknown,2021-12-24,2012,1835560,1329,1046249,599,651084,83,133867,959,258657,469,776743,1022,1035400,565,120623,843500
Race/Ethnicity,Multiracial,2021-12-24,1534,1789271,981,1092140,543,657165,10,39250,98,35895,203,713950,103,749845,1214,345134,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,200,278313,110,169036,84,100314,6,8877,24,12953,41,118702,27,131655,134,35106,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,138,204366,91,103549,44,92381,3,8229,34,13442,24,85697,35,99139,80,25863,90039
Age Group,18-49,2021-12-23,111854,29546224,62855,17396153,47543,10899577,1435,1237966,15139,1372135,8963,12689501,15888,14061636,87029,3653666,13111411
Age Group,50-64,2021-12-23,50550,14935608,25551,7914130,24114,6298759,867,708615,4585,517216,2943,6073989,4785,6591205,42510,2726792,6186379
Age Group,65+,2021-12-23,24457,14066482,10647,6605688,13445,7212013,339,231892,2575,459415,1569,5414467,2649,5873882,19998,3364115,5470838
Age Group,12-17,2021-12-23,13274,4420418,13232,4405239,34,10438,1,1292,2694,231885,2484,1934986,2694,2166871,8281,62789,2065013
Age Group,5-11,2021-12-23,22012,1496876,22003,1494328,4,1697,1,165,10577,304262,11121,573367,10578,877629,9,198,1069503
Age Group,Under 5,2021-12-23,29,5341,23,2739,5,2073,0,348,20,2989,4,1080,20,4069,0,0,0
Gender,Female,2021-12-23,110000,33894766,67227,20019784,41672,12887769,1053,959980,17047,1427252,13246,13914730,17421,15341982,78926,5308811,14520786
Gender,Male,2021-12-23,111969,30484804,66992,17750330,43360,11500083,1588,1213845,18483,1442511,13813,12736293,19131,14178804,78780,4493709,13345094
Gender,Unknown/undifferentiated,2021-12-23,207,92160,92,48327,113,37291,2,6484,60,18577,25,36545,62,55122,121,5048,37444
Race/Ethnicity,White,2021-12-23,73153,23703871,40611,13198145,31543,9718946,968,776091,8696,758307,6697,9525193,8989,10283500,57117,4475497,9774179
Race/Ethnicity,Latino,2021-12-23,56407,18506251,35476,11246952,20265,6597773,642,650526,10578,1009234,8563,8022913,10847,9032147,36838,1937260,8533181
Race/Ethnicity,Asian,2021-12-23,51193,11159751,32224,6805838,18640,4057110,317,278689,6685,352881,5145,4448347,6772,4801228,38999,2084469,4618418
Race/Ethnicity,Other Race,2021-12-23,15001,4255147,9488,2581394,5295,1501750,214,170172,3810,325299,2700,1830842,3922,2156141,8436,406068,1944303
Race/Ethnicity,Black or African American,2021-12-23,10829,2743084,6295,1577649,4322,1049890,210,114710,1770,122122,1443,1165918,1850,1288040,7555,379541,1233339
Race/Ethnicity,Unknown,2021-12-23,6876,1833548,4671,1044920,1989,650485,212,133784,3169,258104,1559,776274,3330,1034378,2105,120058,843500
Race/Ethnicity,Multiracial,2021-12-23,7131,1787737,4570,1091159,2506,656622,55,39240,590,35995,722,713747,601,749742,5750,343920,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,938,278113,584,168926,342,100230,12,8871,141,12967,150,118661,146,131628,641,34972,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,648,204228,392,103458,243,92337,13,8226,151,13431,105,85673,157,99104,386,25783,90039
Age Group,18-49,2021-12-22,128415,29434370,71474,17333298,55157,10852034,1758,1236531,16719,1365210,11279,12680538,17686,14045748,99574,3566637,13111411
Age Group,50-64,2021-12-22,57500,14885058,28893,7888579,27565,6274645,1021,707748,5121,515374,3608,6071046,5404,6586420,48149,2684282,6186379
Age Group,65+,2021-12-22,32537,14042025,14069,6595041,18007,7198568,423,231553,3310,458335,2153,5412898,3391,5871233,26692,3344117,5470838
Age Group,12-17,2021-12-22,15205,4407144,15155,4392007,43,10404,3,1291,3379,231675,3357,1932502,3382,2164177,8679,54508,2065013
Age Group,5-11,2021-12-22,27805,1474864,27794,1472325,3,1693,2,164,13623,304805,13803,562246,13625,867051,7,189,1069503
Age Group,Under 5,2021-12-22,13,5312,8,2716,4,2068,0,348,8,2973,2,1076,8,4049,0,0,0
Age Group,Unknown Agegroup,2021-12-22,3,781,3,164,0,586,0,31,2,433,0,178,2,611,1,8,180
Gender,Female,2021-12-22,132355,33784766,80541,19952557,50470,12846097,1281,958927,20556,1423077,16877,13901484,21046,15324561,93971,5229885,14520786
Gender,Male,2021-12-22,128874,30372835,76715,17683338,50209,11456723,1917,1212257,21509,1437193,17301,12722480,22348,14159673,89006,4414929,13345094
Gender,Unknown/undifferentiated,2021-12-22,249,91953,140,48235,100,37178,9,6482,97,18540,24,36520,104,55060,125,4927,37444
Race/Ethnicity,White,2021-12-22,91192,23630718,49731,13157534,40229,9687403,1192,775123,10490,756015,8818,9518496,10934,10274511,71086,4418380,9774179
Race/Ethnicity,Latino,2021-12-22,70178,18449844,44604,11211476,24750,6577508,794,649884,13700,1006950,11844,8014350,14036,9021300,44119,1900422,8533181
Race/Ethnicity,Asian,2021-12-22,52353,11108558,33252,6773614,18747,4038470,346,278372,6883,351254,5343,4443202,7004,4794456,39734,2045470,4618418
Race/Ethnicity,Other Race,2021-12-22,17391,4240146,10985,2571906,6123,1496455,282,169958,4396,324077,3320,1828142,4546,2152219,9603,397632,1944303
Race/Ethnicity,Black or African American,2021-12-22,12272,2732255,7048,1571354,4942,1045568,279,114500,2003,121715,1828,1164475,2103,1286190,8374,371986,1233339
Race/Ethnicity,Unknown,2021-12-22,8163,1826672,5601,1040249,2331,648496,221,133572,3695,256333,1852,774715,3852,1031048,2558,117953,843500
Race/Ethnicity,Multiracial,2021-12-22,8126,1780606,5101,1086589,2956,654116,65,39185,675,36116,893,713025,692,749141,6458,338170,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1014,277175,639,168342,362,99888,13,8859,180,12971,170,118511,186,131482,661,34331,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,789,203580,435,103066,339,92094,15,8213,140,13379,134,85568,145,98947,509,25397,90039
Age Group,18-49,2021-12-21,129886,29305955,72182,17261824,55829,10796877,1853,1234773,16753,1358803,11140,12669259,17744,14028062,101132,3467063,13111411
Age Group,50-64,2021-12-21,61157,14827558,30766,7859686,29343,6247080,1022,706727,5452,513578,3667,6067438,5715,6581016,51355,2636133,6186379
Age Group,65+,2021-12-21,36586,14009488,15667,6580972,20362,7180561,509,231130,3706,457097,2401,5410745,3816,5867842,30005,3317425,5470838
Age Group,12-17,2021-12-21,14281,4391939,14249,4376852,28,10361,1,1288,3517,231650,3285,1929145,3518,2160795,7733,45829,2065013
Age Group,5-11,2021-12-21,28014,1447059,27995,1444531,2,1690,1,162,14667,304983,12918,548443,14668,853426,6,182,1069503
Age Group,Under 5,2021-12-21,27,5299,24,2708,3,2064,0,348,15,2967,8,1074,15,4041,0,0,0
Age Group,Unknown Agegroup,2021-12-21,1,778,1,161,0,586,0,31,1,431,0,178,1,609,0,7,180
Gender,Female,2021-12-21,138036,33652411,83132,19872016,53411,12795627,1429,957646,22037,1418908,16681,13884607,22549,15303515,98236,5135914,14520786
Gender,Male,2021-12-21,131694,30243961,77631,17606623,52059,11406514,1953,1210340,22008,1432146,16723,12705179,22860,14137325,91859,4325923,13345094
Gender,Unknown/undifferentiated,2021-12-21,222,91704,121,48095,97,37078,4,6473,66,18460,15,36496,68,54956,136,4802,37444
Race/Ethnicity,White,2021-12-21,97296,23539526,52642,13107803,43252,9647174,1349,773931,11170,753899,8819,9509678,11602,10263577,76447,4347294,9774179
Race/Ethnicity,Latino,2021-12-21,71979,18379666,45823,11166872,25301,6552758,816,649090,14366,1004758,11549,8002506,14742,9007264,45477,1856303,8533181
Race/Ethnicity,Asian,2021-12-21,52059,11056205,32236,6740362,19467,4019723,348,278026,6961,349593,5020,4437859,7064,4787452,39692,2005736,4618418
Race/Ethnicity,Other Race,2021-12-21,17790,4222755,11217,2560921,6280,1490332,291,169676,4704,322851,3217,1824822,4857,2147673,9792,388029,1944303
Race/Ethnicity,Black or African American,2021-12-21,11958,2719983,6733,1564306,4970,1040626,250,114221,1903,121440,1645,1162647,1997,1284087,8319,363612,1233339
Race/Ethnicity,Unknown,2021-12-21,8595,1818509,5879,1034648,2469,646165,241,133351,3823,254333,2034,772863,4005,1027196,2680,115395,843500
Race/Ethnicity,Multiracial,2021-12-21,8257,1772480,5151,1081488,3042,651160,62,39120,807,36317,849,712132,820,748449,6486,331712,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1126,276161,698,167703,416,99526,12,8846,199,12955,166,118341,205,131296,756,33670,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,892,202791,505,102631,370,91755,17,8198,178,13368,120,85434,185,98802,582,24888,90039
Age Group,18-49,2021-12-20,120853,29176069,67071,17189642,51977,10741048,1779,1232920,15821,1352199,10617,12658119,16889,14010318,93692,3365931,13111411
Age Group,50-64,2021-12-20,56714,14766401,28344,7828920,27321,6217737,1032,705705,5056,511530,3464,6063771,5332,6575301,47649,2584778,6186379
Age Group,65+,2021-12-20,32509,13972902,13990,6565305,18012,7160199,462,230621,3217,455682,2099,5408344,3323,5864026,26808,3287420,5470838
Age Group,12-17,2021-12-20,13658,4377658,13618,4362603,29,10333,3,1287,3349,231417,3221,1925860,3351,2157277,7351,38096,2065013
Age Group,5-11,2021-12-20,27892,1419045,27869,1416536,4,1688,2,161,14306,303233,13173,535525,14308,838758,3,176,1069503
Age Group,Under 5,2021-12-20,24,5272,15,2684,8,2061,1,348,15,2960,5,1066,16,4026,0,0,0
Gender,Female,2021-12-20,129618,33514375,78264,19788884,49898,12742216,1382,956217,20987,1413040,16289,13867926,21576,15280966,91401,5037678,14520786
Gender,Male,2021-12-20,121857,30112267,72538,17528992,47385,11354455,1895,1208387,20725,1426009,16278,12688456,21589,14114465,83990,4234064,13345094
Gender,Unknown/undifferentiated,2021-12-20,175,91482,105,47974,68,36981,2,6469,52,18407,12,36481,54,54888,112,4666,37444
Race/Ethnicity,White,2021-12-20,90957,23442230,49627,13055161,40081,9603922,1207,772582,10531,751116,8851,9500859,10987,10251975,70874,4270847,9774179
Race/Ethnicity,Latino,2021-12-20,64252,18307687,40722,11121049,22709,6527457,783,648274,13203,1001565,10281,7990957,13583,8992522,40309,1810826,8533181
Race/Ethnicity,Asian,2021-12-20,51358,11004146,32229,6708126,18769,4000256,349,277678,6957,347549,5492,4432839,7048,4780388,38565,1966044,4618418
Race/Ethnicity,Other Race,2021-12-20,17049,4204965,10905,2549704,5782,1484052,359,169385,4548,321211,3393,1821605,4758,2142816,9032,378237,1944303
Race/Ethnicity,Black or African American,2021-12-20,10648,2708025,6062,1557573,4341,1035656,244,113971,1767,121088,1604,1161002,1865,1282090,7217,355293,1233339
Race/Ethnicity,Unknown,2021-12-20,7892,1809914,5541,1028769,2088,643696,248,133110,3706,252362,1840,770829,3895,1023191,2285,112715,843500
Race/Ethnicity,Multiracial,2021-12-20,7727,1764223,4810,1076337,2854,648118,60,39058,736,36346,847,711283,751,747629,6049,325226,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1026,275035,635,167005,376,99110,15,8834,188,12916,151,118175,195,131091,682,32914,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,741,201899,376,102126,351,91385,14,8181,128,13303,120,85314,137,98617,490,24306,90039
Age Group,18-49,2021-12-19,39810,29055216,22204,17122571,17223,10689071,383,1231141,5940,1345927,3487,12647502,6149,13993429,30139,3272239,13111411
Age Group,50-64,2021-12-19,16796,14709687,9008,7800576,7575,6190416,212,704673,1994,509662,999,6060307,2065,6569969,13628,2537129,6186379
Age Group,65+,2021-12-19,7041,13940393,3248,6551315,3702,7142187,90,230159,1006,454458,463,5406245,1030,5860703,5503,3260612,5470838
Age Group,12-17,2021-12-19,3999,4364000,3991,4348985,3,10304,0,1284,853,231287,947,1922639,853,2153926,2246,30745,2065013
Age Group,5-11,2021-12-19,7055,1391153,7053,1388667,0,1684,0,159,3497,302098,3453,522352,3497,824450,0,173,1069503
Age Group,Under 5,2021-12-19,6,5248,5,2669,0,2053,0,347,2,2949,1,1061,2,4010,0,0,0
Gender,Female,2021-12-19,38524,33384757,23522,19710620,14719,12692318,279,954835,6595,1407753,4667,13851637,6718,15259390,26977,4946277,14520786
Gender,Male,2021-12-19,36111,29990410,21934,17456454,13767,11307070,404,1206492,6662,1420698,4676,12672178,6841,14092876,24512,4150074,13345094
Gender,Unknown/undifferentiated,2021-12-19,72,91307,53,47869,17,36913,2,6467,35,18365,7,36469,37,54834,27,4554,37444
Race/Ethnicity,White,2021-12-19,25308,23351273,13683,13005534,11391,9563841,233,771375,3124,748980,2447,9492008,3206,10240988,19537,4199973,9774179
Race/Ethnicity,Latino,2021-12-19,20221,18243435,12909,11080327,7101,6504748,206,647491,4239,998263,3160,7980676,4350,8978939,12708,1770517,8533181
Race/Ethnicity,Asian,2021-12-19,17842,10952788,11515,6675897,6233,3981487,92,277329,2725,345993,1869,4427347,2751,4773340,13122,1927479,4618418
Race/Ethnicity,Other Race,2021-12-19,3784,4187916,2505,2538799,1243,1478270,35,169026,1168,319846,733,1818212,1185,2138058,1858,369205,1944303
Race/Ethnicity,Black or African American,2021-12-19,2327,2697377,1336,1551511,955,1031315,36,113727,451,120827,337,1159398,467,1280225,1519,348076,1233339
Race/Ethnicity,Unknown,2021-12-19,2452,1802022,1837,1023228,554,641608,60,132862,1257,250307,491,768989,1304,1019296,667,110430,843500
Race/Ethnicity,Multiracial,2021-12-19,2309,1756496,1425,1071527,869,645264,15,38998,231,36442,234,710436,233,746878,1819,319177,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,274009,187,166370,94,98734,3,8819,53,12872,45,118024,54,130896,185,32232,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,180,201158,112,101750,63,91034,5,8167,44,13286,34,85194,46,98480,101,23816,90039
Age Group,18-49,2021-12-18,68446,29015406,38544,17100367,29003,10671848,890,1230758,8986,1343265,5791,12644015,9463,13987280,53255,3242100,13111411
Age Group,50-64,2021-12-18,34120,14692891,17374,7791568,16153,6182841,588,704461,3079,508596,2005,6059308,3202,6567904,28725,2523501,6186379
Age Group,65+,2021-12-18,14202,13933352,6163,6548067,7833,7138485,203,230069,1601,453891,881,5405782,1640,5859673,11566,3255109,5470838
Age Group,12-17,2021-12-18,7967,4360001,7946,4344994,19,10301,0,1284,1960,231381,2247,1921692,1960,2153073,4041,28499,2065013
Age Group,5-11,2021-12-18,23129,1384098,23119,1381614,2,1684,1,159,10713,302054,12038,518899,10713,820953,7,173,1069503
Age Group,Under 5,2021-12-18,20,5242,17,2664,1,2053,0,347,13,2948,3,1060,13,4008,0,0,0
Gender,Female,2021-12-18,75855,33346233,47805,19687098,27318,12677599,716,954556,12917,1405702,11376,13846970,13165,15252672,51089,4919300,14520786
Gender,Male,2021-12-18,71853,29954299,45258,17434520,25622,11293303,961,1206088,13383,1418533,11573,12667502,13770,14086035,46399,4125562,13345094
Gender,Unknown/undifferentiated,2021-12-18,176,91235,100,47816,71,36896,5,6465,52,18335,16,36462,56,54797,106,4527,37444
Race/Ethnicity,White,2021-12-18,46490,23325965,26635,12991851,19256,9552450,598,771142,5482,748221,5851,9489561,5661,10237782,34853,4180436,9774179
Race/Ethnicity,Latino,2021-12-18,39568,18223214,25812,11067418,13266,6497647,472,647285,8579,997073,6861,7977516,8779,8974589,23866,1757809,8533181
Race/Ethnicity,Asian,2021-12-18,35694,10934946,23528,6664382,11975,3975254,188,277237,5379,345111,5145,4425478,5424,4770589,24928,1914357,4618418
Race/Ethnicity,Other Race,2021-12-18,9848,4184132,6641,2536294,3046,1477027,161,168991,2730,319394,2078,1817479,2818,2136873,4988,367347,1944303
Race/Ethnicity,Black or African American,2021-12-18,5010,2695050,3041,1550175,1858,1030360,111,113691,843,120697,853,1159061,883,1279758,3299,346557,1233339
Race/Ethnicity,Unknown,2021-12-18,5812,1799570,3978,1021391,1711,641054,117,132802,2650,249494,1323,768498,2728,1017992,1785,109763,843500
Race/Ethnicity,Multiracial,2021-12-18,4453,1754187,2902,1070102,1525,644395,26,38983,516,36443,686,710202,522,746645,3209,317358,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,640,273725,396,166183,240,98640,4,8816,102,12863,117,117979,103,130842,419,32047,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,369,200978,230,101638,134,90971,5,8162,71,13274,51,85160,73,98434,247,23715,90039
Age Group,18-49,2021-12-17,122881,28946960,67534,17061823,53310,10642845,2004,1229868,15200,1339593,10325,12638224,16328,13977817,96641,3188845,13111411
Age Group,50-64,2021-12-17,64429,14658771,31553,7774194,31585,6166688,1263,703873,5056,507399,3876,6057303,5384,6564702,54928,2494776,6186379
Age Group,65+,2021-12-17,34832,13919150,14243,6541904,20014,7130652,534,229866,3231,453132,2162,5404901,3327,5858033,29090,3243543,5470838
Age Group,12-17,2021-12-17,11696,4352034,11647,4337048,45,10282,0,1284,3285,231668,3435,1919445,3285,2151113,5353,24458,2065013
Age Group,5-11,2021-12-17,32756,1360969,32737,1358495,3,1682,5,158,15790,303379,16461,506861,15794,810240,9,166,1069503
Age Group,Under 5,2021-12-17,30,5222,25,2647,4,2052,1,347,17,2938,5,1057,18,3995,0,0,0
Age Group,Unknown Agegroup,2021-12-17,2,777,0,160,2,586,0,31,1,430,0,178,1,608,1,7,180
Gender,Female,2021-12-17,139779,33270378,82584,19639293,55539,12650281,1586,953840,21203,1403913,18121,13835594,21759,15239507,99563,4868211,14520786
Gender,Male,2021-12-17,126563,29882446,75013,17389262,49293,11267681,2210,1205127,21279,1416336,18114,12655929,22272,14072265,86306,4079163,13345094
Gender,Unknown/undifferentiated,2021-12-17,284,91059,142,47716,131,36825,11,6460,98,18295,29,36446,106,54741,153,4421,37444
Race/Ethnicity,White,2021-12-17,93447,23279475,50290,12965216,41709,9533194,1397,770544,10080,748411,9707,9483710,10529,10232121,73017,4145583,9774179
Race/Ethnicity,Latino,2021-12-17,69047,18183646,42242,11041606,25799,6484381,967,646813,14029,995155,10601,7970655,14454,8965810,43930,1733943,8533181
Race/Ethnicity,Asian,2021-12-17,57663,10899252,36573,6640854,20676,3963279,405,277049,7578,344832,7423,4420333,7687,4765165,42305,1889429,4618418
Race/Ethnicity,Other Race,2021-12-17,17443,4174284,10994,2529653,6057,1473981,387,168830,4435,318654,3495,1815401,4660,2134055,9424,362359,1944303
Race/Ethnicity,Black or African American,2021-12-17,10754,2690040,5952,1547134,4555,1028502,246,113580,1699,120667,1628,1158208,1794,1278875,7386,343258,1233339
Race/Ethnicity,Unknown,2021-12-17,8391,1793758,5680,1017413,2401,639343,301,132685,3665,248089,2000,767175,3891,1015264,2684,107978,843500
Race/Ethnicity,Multiracial,2021-12-17,8033,1749734,4952,1067200,3004,642870,74,38957,757,36607,1108,709516,771,746123,6075,314149,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1050,273085,640,165787,400,98400,10,8812,175,12877,172,117862,182,130739,700,31628,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,798,200609,416,101408,362,90837,20,8157,162,13252,130,85109,169,98361,501,23468,90039
Age Group,18-49,2021-12-16,112100,28824079,64207,16994289,45547,10589535,2330,1227864,14257,1333590,8552,12627899,15528,13961489,88738,3092204,13111411
Age Group,50-64,2021-12-16,57931,14594342,29667,7742641,26740,6135103,1495,702610,4730,505891,3060,6053427,5062,6559318,49584,2439848,6186379
Age Group,65+,2021-12-16,35532,13884318,15438,6527661,19354,7110638,679,229332,3213,451967,2055,5402739,3347,5854706,29866,3214453,5470838
Age Group,12-17,2021-12-16,7140,4340338,7113,4325401,21,10237,1,1284,2612,231818,1649,1916010,2612,2147828,3162,19105,2065013
Age Group,5-11,2021-12-16,20430,1328213,20419,1325758,2,1679,1,153,12758,304046,7299,490400,12759,794446,2,157,1069503
Age Group,Under 5,2021-12-16,21,5192,11,2622,6,2048,1,346,11,2925,2,1052,12,3977,0,0,0
Gender,Female,2021-12-16,119814,33130599,70696,19556709,47175,12594742,1880,952254,18578,1400275,11140,13817473,19233,15217748,89254,4768648,14520786
Gender,Male,2021-12-16,113113,29755883,66044,17314249,44389,11218388,2621,1202917,18908,1412178,11454,12637815,19987,14049993,81988,3992857,13345094
Gender,Unknown/undifferentiated,2021-12-16,227,90775,115,47574,106,36694,6,6449,95,18218,23,36417,100,54635,110,4268,37444
Race/Ethnicity,White,2021-12-16,86557,23186028,46799,12914926,38079,9491485,1623,769147,9231,747589,6808,9474003,9758,10221592,69927,4072566,9774179
Race/Ethnicity,Latino,2021-12-16,58397,18114599,35839,10999364,21325,6458582,1201,645846,12302,991302,7225,7960054,12822,8951356,38398,1690013,8533181
Race/Ethnicity,Asian,2021-12-16,48609,10841589,30738,6604281,17363,3942603,500,276644,6565,344568,3361,4412910,6668,4757478,38389,1847124,4618418
Race/Ethnicity,Other Race,2021-12-16,14429,4156841,8630,2518659,5394,1467924,399,168443,3845,317489,2040,1811906,4058,2129395,8474,352935,1944303
Race/Ethnicity,Black or African American,2021-12-16,9867,2679286,5372,1541182,4169,1023947,322,113334,1647,120501,1144,1156580,1763,1277081,7030,335872,1233339
Race/Ethnicity,Unknown,2021-12-16,6616,1785367,4336,1011733,1936,636942,332,132384,3033,246198,1235,765175,3257,1011373,2312,105294,843500
Race/Ethnicity,Multiracial,2021-12-16,7007,1741701,4225,1062248,2677,639866,101,38883,636,36944,618,708408,656,745352,5663,308074,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,910,272035,548,165147,349,98000,13,8802,165,12867,97,117690,173,130557,648,30928,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,762,199811,368,100992,378,90475,16,8137,157,13213,89,84979,165,98192,511,22967,90039
Age Group,18-49,2021-12-15,109649,28711979,62498,16930082,44533,10543988,2585,1225534,13678,1326614,11179,12619347,15097,13945961,84201,3003466,13111411
Age Group,50-64,2021-12-15,56051,14536411,28570,7712974,25809,6108363,1641,701115,4566,503889,3631,6050367,4978,6554256,47324,2390264,6186379
Age Group,65+,2021-12-15,35015,13848786,14841,6512223,19468,7091284,636,228653,3088,450675,2234,5400684,3197,5851359,29315,3184587,5470838
Age Group,12-17,2021-12-15,7815,4333198,7803,4318288,6,10216,0,1283,2612,230855,3659,1914361,2612,2145216,1935,15943,2065013
Age Group,5-11,2021-12-15,30185,1307783,30168,1305339,9,1677,0,152,11321,298586,18346,483101,11321,781687,2,155,1069503
Age Group,Under 5,2021-12-15,15,5171,14,2611,1,2042,0,345,6,2915,4,1050,6,3965,0,0,0
Gender,Female,2021-12-15,121639,33010785,73841,19486013,45717,12547567,1986,950374,17497,1392182,19315,13806333,18222,15198515,84009,4679394,14520786
Gender,Male,2021-12-15,116896,29642770,69949,17248205,44027,11173999,2868,1200296,17710,1403645,19713,12626361,18919,14030006,78661,3910869,13345094
Gender,Unknown/undifferentiated,2021-12-15,195,90548,104,47459,82,36588,8,6443,64,18141,25,36394,70,54535,107,4158,37444
Race/Ethnicity,White,2021-12-15,84736,23099471,46281,12868127,36617,9453406,1777,767524,8471,744639,10093,9467195,9046,10211834,65558,4002639,9774179
Race/Ethnicity,Latino,2021-12-15,62497,18056202,39947,10963525,21157,6437257,1344,644645,12493,985705,12926,7952829,13069,8938534,36614,1651615,8533181
Race/Ethnicity,Asian,2021-12-15,49783,10792980,31571,6573543,17749,3925240,450,276144,5233,341261,6998,4409549,5323,4750810,37223,1808735,4618418
Race/Ethnicity,Other Race,2021-12-15,15377,4142412,9876,2510029,5090,1462530,409,168044,3665,315471,3611,1809866,3890,2125337,8038,344461,1944303
Race/Ethnicity,Black or African American,2021-12-15,10273,2669419,5909,1535810,4001,1019778,360,113012,1600,119882,1950,1155436,1747,1275318,6679,328842,1233339
Race/Ethnicity,Unknown,2021-12-15,7340,1778751,4899,1007397,2044,635006,384,132052,2927,244176,2061,763940,3220,1008116,2312,102982,843500
Race/Ethnicity,Multiracial,2021-12-15,6926,1734694,4374,1058023,2449,637189,98,38782,571,36906,1073,707790,589,744696,5213,302411,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1032,271125,641,164599,374,97651,16,8789,173,12791,188,117593,179,130384,670,30280,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,766,199049,396,100624,345,90097,24,8121,138,13137,153,84890,148,98027,470,22456,90039
Age Group,18-49,2021-12-14,106993,28602330,60829,16867584,43600,10499455,2544,1222949,13639,1322696,10957,12608168,14954,13930864,81807,2919265,13111411
Age Group,50-64,2021-12-14,55480,14480360,28703,7684404,25209,6082554,1539,699474,4527,502542,3645,6046736,4883,6549278,46862,2342940,6186379
Age Group,65+,2021-12-14,31870,13813771,13898,6497382,17250,7071816,670,228017,2867,449712,2044,5398450,2988,5848162,26658,3155272,5470838
Age Group,12-17,2021-12-14,7143,4325383,7117,4310485,15,10210,3,1283,2459,231902,3538,1910702,2461,2142604,1557,14008,2065013
Age Group,5-11,2021-12-14,30618,1277598,30598,1275171,6,1668,3,152,9911,305611,20164,464755,9913,770366,5,153,1069503
Age Group,Under 5,2021-12-14,23,5156,18,2597,4,2041,0,345,12,2913,9,1046,12,3959,0,0,0
Gender,Female,2021-12-14,116717,32889146,71713,19412172,43026,12501850,1903,948388,16394,1393275,19820,13787018,17079,15180293,79763,4595385,14520786
Gender,Male,2021-12-14,115220,29525874,69344,17178256,42980,11129972,2850,1197428,16951,1404439,20509,12606648,18058,14011087,77037,3832208,13345094
Gender,Unknown/undifferentiated,2021-12-14,190,90353,106,47355,78,36506,6,6435,70,18096,28,36369,74,54465,89,4051,37444
Race/Ethnicity,White,2021-12-14,83206,23014735,46217,12821846,35175,9416789,1767,765747,7933,745686,10978,9457102,8500,10202788,63822,3937081,9774179
Race/Ethnicity,Latino,2021-12-14,60932,17993705,39094,10923578,20464,6416100,1340,643301,11970,985562,13044,7939903,12544,8925465,35513,1615001,8533181
Race/Ethnicity,Asian,2021-12-14,48041,10743197,30564,6541972,17005,3907491,461,275694,4945,342936,7098,4402551,5041,4745487,35677,1771512,4618418
Race/Ethnicity,Other Race,2021-12-14,14925,4127035,9608,2500153,4906,1457440,406,167635,3513,315192,3781,1806255,3733,2121447,7551,336423,1944303
Race/Ethnicity,Black or African American,2021-12-14,9402,2659146,5454,1529901,3595,1015777,345,112652,1421,120085,1812,1153486,1522,1273571,6114,322163,1233339
Race/Ethnicity,Unknown,2021-12-14,7224,1771411,5025,1002498,1876,632962,312,131668,2866,243017,2144,761879,3063,1004896,2154,100670,843500
Race/Ethnicity,Multiracial,2021-12-14,6715,1727768,4207,1053649,2413,634740,90,38684,513,37390,1114,706717,530,744107,5017,297198,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,953,270093,622,163958,309,97277,22,8773,125,12800,234,117405,138,130205,593,29610,125299
