demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,88,222628,55,114512,32,99255,1,8667,18,13966,24,88724,19,102690,45,37652,91295
Age Group,18-49,2022-02-05,30734,32585186,19685,19177103,10528,12109595,517,1292107,6129,1535766,4817,13016773,6393,14552539,19395,5875406,13274756
Age Group,50-64,2022-02-05,10701,16140405,6345,8550669,4157,6843003,195,735049,1534,554262,1103,6163818,1582,6718080,7771,3697392,6234803
Age Group,65+,2022-02-05,4058,14671371,2076,6890579,1906,7521167,69,242209,562,472434,421,5482027,583,5954461,2765,3844549,5539974
Age Group,12-17,2022-02-05,11786,5072197,11773,5054702,9,11656,0,1367,1700,238902,2158,2035163,1700,2274065,7946,499533,2112816
Age Group,5-11,2022-02-05,13405,2272516,13392,2268640,1,2046,0,234,4426,272409,8822,962371,4426,1234780,13,1079,1201481
Age Group,Under 5,2022-02-05,8,3846,7,2293,0,994,0,103,2,1345,2,748,2,2093,0,0,0
Gender,Female,2022-02-05,36031,37228982,27230,22208482,8428,13992605,355,1000919,7117,1518332,8527,14402795,7257,15921127,19824,7557775,14754956
Gender,Male,2022-02-05,34603,33425553,26009,19686346,8156,12460357,424,1263870,7212,1539587,8786,13223550,7405,14763137,18042,6352770,13573456
Gender,Unknown/undifferentiated,2022-02-05,58,94492,39,50426,17,37454,2,6559,24,19748,10,35084,24,54832,24,7423,35595
Race/Ethnicity,White,2022-02-05,14337,25480476,10146,14271327,3963,10390830,225,810007,2008,764608,2802,9759421,2090,10524029,9044,5783886,9900086
Race/Ethnicity,Latino,2022-02-05,31605,20705372,23980,12737153,7309,7282612,304,678024,7387,1113961,8222,8424321,7523,9538282,15679,3236151,8750732
Race/Ethnicity,Asian,2022-02-05,11271,12309402,8880,7585434,2329,4417514,52,286947,1588,362984,2628,4603173,1601,4966157,6889,2915958,4675186
Race/Ethnicity,Other Race,2022-02-05,5494,4645302,4215,2855342,1207,1611581,68,176507,1212,345539,1542,1887990,1248,2233529,2702,647363,1947485
Race/Ethnicity,Black or African American,2022-02-05,2930,3040152,2038,1767076,843,1153010,49,121273,595,127825,723,1218765,615,1346590,1579,566557,1263591
Race/Ethnicity,Multiracial,2022-02-05,1808,2030511,1456,1252196,342,735329,10,42418,184,32551,404,761395,186,793946,1160,495953,775651
Race/Ethnicity,Unknown,2022-02-05,2698,2007824,2164,1174184,468,690325,64,138210,1280,302628,858,795274,1321,1097902,535,178650,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,371,307448,268,188085,98,109992,4,9296,60,13602,93,122390,61,135992,214,55843,126361
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,178,222540,131,114457,42,99223,5,8666,39,13971,51,88700,41,102671,88,37607,91295
Age Group,18-49,2022-02-04,58666,32554452,36999,19157418,20666,12099067,1016,1291590,9758,1534190,8632,13011956,10291,14546146,39545,5856011,13274756
Age Group,50-64,2022-02-04,20716,16129704,11473,8544324,8794,6838846,439,734854,2357,553783,2092,6162715,2485,6716498,15641,3689621,6234803
Age Group,65+,2022-02-04,9775,14667313,4792,6888503,4770,7519261,182,242140,1161,472272,968,5481606,1201,5953878,6972,3841784,5539974
Age Group,12-17,2022-02-04,16459,5060411,16433,5042929,19,11647,0,1367,2571,239360,3563,2033005,2571,2272365,10376,491587,2112816
Age Group,5-11,2022-02-04,23237,2259111,23230,2255248,0,2045,0,234,7530,276805,15455,953549,7530,1230354,33,1066,1201481
Age Group,Under 5,2022-02-04,21,3838,8,2286,1,994,0,103,5,1345,9,746,5,2091,0,0,0
Age Group,Unknown Agegroup,2022-02-04,1,3506,1,1268,0,1955,0,279,1,2544,0,529,1,3073,0,9,177
Gender,Female,2022-02-04,69023,37192951,49748,22181252,18450,13984177,769,1000564,11840,1519602,15438,14394268,12131,15913870,40579,7537951,14754956
Gender,Male,2022-02-04,59716,33390950,43093,19660337,15761,12452201,866,1263446,11478,1540968,15259,13214764,11886,14755732,31941,6334728,13573456
Gender,Unknown/undifferentiated,2022-02-04,136,94434,95,50387,39,37437,2,6557,65,19734,22,35074,67,54808,47,7399,35595
Race/Ethnicity,White,2022-02-04,29722,25466139,19662,14261181,9532,10386867,507,809782,3547,765320,5643,9756619,3728,10521939,19520,5774842,9900086
Race/Ethnicity,Latino,2022-02-04,53987,20673767,39835,12713173,13599,7275303,548,677720,11515,1114660,13951,8416099,11763,9530759,27952,3220472,8750732
Race/Ethnicity,Asian,2022-02-04,19250,12298131,14779,7576554,4363,4415185,99,286895,2663,364011,4138,4600545,2702,4964556,12129,2909069,4675186
Race/Ethnicity,Other Race,2022-02-04,10561,4639808,7663,2851127,2726,1610374,167,176439,2197,345833,2888,1886448,2268,2232281,5395,644661,1947485
Race/Ethnicity,Black or African American,2022-02-04,6122,3037222,4169,1765038,1816,1152167,135,121224,1020,127933,1477,1218042,1077,1345975,3548,564978,1263591
Race/Ethnicity,Multiracial,2022-02-04,3281,2028703,2441,1250740,808,734987,30,42408,331,32769,646,760991,338,793760,2205,494793,775651
Race/Ethnicity,Unknown,2022-02-04,4825,2005126,3611,1172020,1072,689857,134,138146,1916,302165,1718,794416,2005,1096581,1154,178115,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,700,307077,497,187817,194,109894,9,9292,109,13634,151,122297,113,135931,431,55629,126361
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,427,222362,279,114326,140,99181,8,8661,85,13981,107,88649,90,102630,233,37519,91295
Age Group,18-49,2022-02-03,47277,32495786,30280,19120419,16034,12078401,946,1290574,8325,1532531,7689,13003324,8832,14535855,30694,5816466,13274756
Age Group,50-64,2022-02-03,16257,16108988,9267,8532851,6565,6830052,402,734415,1976,553390,1805,6160623,2106,6714013,12001,3673980,6234803
Age Group,65+,2022-02-03,9379,14657538,4734,6883711,4443,7514491,157,241958,1037,472039,836,5480638,1074,5952677,6862,3834812,5539974
Age Group,12-17,2022-02-03,9961,5043952,9944,5026496,6,11628,1,1367,1902,240352,2513,2029442,1903,2269794,5555,481211,2112816
Age Group,5-11,2022-02-03,14638,2235874,14632,2232018,0,2045,0,234,5078,284730,9419,938094,5078,1222824,13,1033,1201481
Age Group,Under 5,2022-02-03,19,3817,13,2278,2,993,0,103,5,1349,9,737,5,2086,0,0,0
Age Group,Unknown Agegroup,2022-02-03,3,3505,2,1267,0,1955,1,279,2,2543,1,529,3,3072,0,9,177
Gender,Female,2022-02-03,51240,37123928,36290,22131504,14251,13965727,637,999795,9222,1522909,11043,14378830,9472,15901739,30072,7497372,14754956
Gender,Male,2022-02-03,46214,33331234,32537,19617244,12764,12436440,870,1262580,9073,1544341,11213,13199505,9499,14743846,25022,6302787,13573456
Gender,Unknown/undifferentiated,2022-02-03,80,94298,45,50292,35,37398,0,6555,30,19689,16,35052,30,54741,31,7352,35595
Race/Ethnicity,White,2022-02-03,24088,25436417,15725,14241519,7811,10377335,511,809275,3049,767235,4255,9750976,3239,10518211,15901,5755322,9900086
Race/Ethnicity,Latino,2022-02-03,40571,20619780,29571,12673338,10491,7261704,482,677172,8609,1116848,10146,8402148,8840,9518996,21366,3192520,8750732
Race/Ethnicity,Asian,2022-02-03,12399,12278881,9228,7561775,3055,4410822,101,286796,1893,365447,2535,4596407,1929,4961854,7766,2896940,4675186
Race/Ethnicity,Other Race,2022-02-03,7762,4629247,5468,2843464,2156,1607648,135,176272,1687,346453,2116,1883560,1762,2230013,3896,639266,1947485
Race/Ethnicity,Black or African American,2022-02-03,5606,3031100,3749,1760869,1730,1150351,123,121089,1073,128333,1344,1216565,1132,1344898,3102,561430,1263591
Race/Ethnicity,Multiracial,2022-02-03,2335,2025422,1643,1248299,656,734179,31,42378,218,33077,445,760345,227,793422,1588,492588,775651
Race/Ethnicity,Unknown,2022-02-03,3790,2000301,2864,1168409,811,688785,105,138012,1592,301878,1218,792698,1661,1094576,944,176961,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,562,306377,381,187320,172,109700,9,9283,105,13672,116,122146,108,135818,340,55198,126361
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,421,221935,243,114047,168,99041,10,8653,99,13998,97,88542,103,102540,222,37286,91295
Age Group,18-49,2022-02-02,47605,32448509,30831,19090139,15814,12062367,950,1289628,8238,1531388,7973,12995635,8729,14527023,30791,5785772,13274756
Age Group,50-64,2022-02-02,16614,16092731,9673,8523584,6553,6823487,356,734013,1999,553089,1802,6158818,2111,6711907,12329,3661979,6234803
Age Group,65+,2022-02-02,9831,14648159,5057,6878977,4571,7510048,158,241801,1103,471801,906,5479802,1143,5951603,7244,3827950,5539974
Age Group,12-17,2022-02-02,10666,5033991,10650,5016552,9,11622,0,1366,1851,240962,2698,2026929,1851,2267891,6169,475656,2112816
Age Group,5-11,2022-02-02,15961,2221236,15949,2217386,3,2045,0,234,5579,289071,10195,928675,5579,1217746,13,1020,1201481
Age Group,Under 5,2022-02-02,24,3798,16,2265,2,991,0,103,7,1353,9,728,7,2081,0,0,0
Age Group,Unknown Agegroup,2022-02-02,1,3502,0,1265,1,1955,0,278,1,2541,0,528,1,3069,0,9,177
Gender,Female,2022-02-02,52599,37072688,37905,22095214,13976,13951476,636,999158,9351,1524480,11671,14367787,9592,15892267,30642,7467300,14754956
Gender,Male,2022-02-02,48023,33285020,34226,19584707,12944,12423676,826,1261710,9400,1546055,11899,13188292,9802,14734347,25864,6277765,13573456
Gender,Unknown/undifferentiated,2022-02-02,80,94218,45,50247,33,37363,2,6555,27,19675,13,35036,27,54711,40,7321,35595
Race/Ethnicity,White,2022-02-02,24940,25412329,16507,14225794,7868,10369524,515,808764,3201,768251,4555,9746721,3399,10514972,16349,5739421,9900086
Race/Ethnicity,Latino,2022-02-02,41818,20579209,30794,12643767,10576,7251213,433,676690,8814,1118154,10916,8392002,9028,9510156,21625,3171154,8750732
Race/Ethnicity,Asian,2022-02-02,12644,12266482,9491,7552547,3059,4407767,82,286695,1801,366053,2515,4593872,1824,4959925,8097,2889174,4675186
Race/Ethnicity,Other Race,2022-02-02,7856,4621485,5758,2837996,1958,1605492,135,176137,1750,346807,2206,1881444,1817,2228251,3847,635370,1947485
Race/Ethnicity,Black or African American,2022-02-02,6065,3025494,4145,1757120,1780,1148621,134,120966,1114,128545,1474,1215221,1173,1343766,3397,558328,1263591
Race/Ethnicity,Multiracial,2022-02-02,2580,2023087,1907,1246656,635,733523,30,42347,260,33295,503,759900,270,793195,1729,491000,775651
Race/Ethnicity,Unknown,2022-02-02,3938,1996511,2988,1165545,818,687974,119,137907,1675,301435,1229,791480,1742,1092915,996,176017,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,535,305815,375,186939,154,109528,6,9274,95,13680,104,122030,96,135710,335,54858,126361
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,326,221514,211,113804,105,98873,10,8643,68,13992,81,88445,72,102437,171,37064,91295
Age Group,18-49,2022-02-01,50804,32400904,33043,19059308,16698,12046553,1059,1288678,8537,1530632,8036,12987662,9059,14518294,33583,5754981,13274756
Age Group,50-64,2022-02-01,17784,16076117,10416,8513911,6916,6816934,430,733657,2034,552780,1927,6157016,2151,6709796,13215,3649650,6234803
Age Group,65+,2022-02-01,10805,14638328,5662,6873920,4890,7505477,188,241643,1134,471564,981,5478896,1179,5950460,7860,3820706,5539974
Age Group,12-17,2022-02-01,10186,5023325,10169,5005902,11,11613,1,1366,1810,241809,2541,2024231,1811,2266040,5886,469487,2112816
Age Group,5-11,2022-02-01,13717,2205275,13704,2201437,3,2042,0,234,4786,293687,8743,918480,4786,1212167,29,1007,1201481
Age Group,Under 5,2022-02-01,21,3774,9,2249,0,989,0,103,5,1355,14,719,5,2074,0,0,0
Gender,Female,2022-02-01,54449,37020089,38682,22057309,14978,13937500,712,998522,9121,1526559,11141,14356116,9393,15882675,33068,7436658,14754956
Gender,Male,2022-02-01,48763,33236997,34256,19550481,13507,12410732,959,1260884,9155,1548152,11078,13176393,9565,14724545,27455,6251901,13573456
Gender,Unknown/undifferentiated,2022-02-01,105,94138,65,50202,33,37330,7,6553,30,19661,23,35023,33,54684,50,7281,35595
Race/Ethnicity,White,2022-02-01,27145,25387389,17762,14209287,8728,10361656,592,808249,3302,769407,4250,9742166,3499,10511573,18443,5723072,9900086
Race/Ethnicity,Latino,2022-02-01,42118,20537391,30668,12612973,10924,7240637,508,676257,8399,1120042,10318,8381086,8642,9501128,22870,3149529,8750732
Race/Ethnicity,Asian,2022-02-01,11656,12253838,8640,7543056,2886,4404708,116,286613,1732,366744,2211,4591357,1764,4958101,7481,2881077,4675186
Race/Ethnicity,Other Race,2022-02-01,8478,4613629,6140,2832238,2187,1603534,145,176002,1768,347196,2137,1879238,1835,2226434,4505,631523,1947485
Race/Ethnicity,Black or African American,2022-02-01,6556,3019429,4396,1752975,2021,1146841,137,120832,1113,128846,1470,1213747,1172,1342593,3888,554931,1263591
Race/Ethnicity,Multiracial,2022-02-01,2742,2020507,2007,1244749,704,732888,30,42317,251,33528,470,759397,257,792925,1927,489271,775651
Race/Ethnicity,Unknown,2022-02-01,3656,1992573,2703,1162557,820,687156,120,137788,1544,300922,1169,790251,1619,1091173,914,175021,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,593,305280,450,186564,130,109374,13,9268,113,13688,138,121926,115,135614,337,54523,126361
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,373,221188,237,113593,118,98768,17,8633,84,14001,79,88364,88,102365,208,36893,91295
Age Group,18-49,2022-01-31,58770,32350100,38425,19026265,19101,12029855,1239,1287619,9946,1529609,8098,12979626,10458,14509235,40037,5721398,13274756
Age Group,50-64,2022-01-31,19602,16058333,11236,8503495,7876,6810018,486,733227,2298,552556,1959,6155089,2422,6707645,14821,3636435,6234803
Age Group,65+,2022-01-31,10128,14627523,5292,6868258,4631,7500587,168,241455,1109,471366,929,5477915,1156,5949281,7449,3812846,5539974
Age Group,12-17,2022-01-31,10785,5013139,10773,4995733,6,11602,0,1365,1912,242539,2603,2021690,1912,2264229,6284,463601,2112816
Age Group,5-11,2022-01-31,13839,2191558,13827,2187733,5,2039,0,234,4831,297644,8850,909737,4831,1207381,17,978,1201481
Age Group,Under 5,2022-01-31,15,3753,11,2240,0,989,0,103,1,1364,8,705,1,2069,0,0,0
Age Group,Unknown Agegroup,2022-01-31,2,3501,1,1265,0,1954,1,278,1,2540,1,528,2,3068,0,9,177
Gender,Female,2022-01-31,60187,36965640,42300,22018627,17024,13922522,825,997810,10120,1528307,11084,14344975,10387,15873282,37975,7403590,14754956
Gender,Male,2022-01-31,52855,33188234,37200,19516225,14569,12397225,1062,1259925,9937,1549665,11343,13165315,10349,14714980,30599,6224446,13573456
Gender,Unknown/undifferentiated,2022-01-31,99,94033,65,50137,26,37297,7,6546,41,19651,21,35000,46,54651,34,7231,35595
Race/Ethnicity,White,2022-01-31,29586,25360244,19231,14191525,9649,10352928,675,807657,3541,770158,4538,9737916,3744,10508074,20576,5704629,9900086
Race/Ethnicity,Latino,2022-01-31,44979,20495273,32477,12582305,11917,7229713,578,675749,9206,1121718,10116,8370768,9429,9492486,25139,3126659,8750732
Race/Ethnicity,Asian,2022-01-31,14710,12242182,10961,7534416,3639,4401822,105,286497,2162,367191,2408,4589146,2192,4956337,9888,2873596,4675186
Race/Ethnicity,Other Race,2022-01-31,9020,4605151,6333,2826098,2503,1601347,183,175857,1839,347498,2123,1877101,1914,2224599,4998,627018,1947485
Race/Ethnicity,Black or African American,2022-01-31,6917,3012873,4786,1748579,1977,1144820,151,120695,1251,129144,1392,1212277,1297,1341421,4191,551043,1263591
Race/Ethnicity,Multiracial,2022-01-31,2977,2017765,2104,1242742,822,732184,47,42287,261,33741,466,758927,270,792668,2156,487344,775651
Race/Ethnicity,Unknown,2022-01-31,3897,1988917,2956,1159854,796,686336,134,137668,1644,300472,1199,789082,1734,1089554,1019,174107,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,691,304687,471,186114,208,109244,12,9255,127,13711,121,121788,132,135499,438,54186,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,364,220815,246,113356,108,98650,9,8616,67,13992,85,88285,70,102277,203,36685,91295
Age Group,18-49,2022-01-30,20505,32291330,13078,18987840,7065,12010754,363,1286380,3801,1527249,2710,12971528,3988,14498777,13746,5681361,13274756
Age Group,50-64,2022-01-30,5911,16038731,3576,8492259,2204,6802142,131,732741,903,552093,628,6153130,949,6705223,4249,3621614,6234803
Age Group,65+,2022-01-30,2410,14617395,1299,6862966,1071,7495956,37,241287,370,471139,242,5476986,378,5948125,1664,3805397,5539974
Age Group,12-17,2022-01-30,5212,5002354,5207,4984960,3,11596,0,1365,794,243230,927,2019087,794,2262317,3491,457317,2112816
Age Group,5-11,2022-01-30,4740,2177719,4735,2173906,1,2034,0,234,1767,301663,2916,900887,1767,1202550,8,961,1201481
Age Group,Under 5,2022-01-30,6,3738,6,2229,0,989,0,103,1,1371,4,697,1,2068,0,0,0
Gender,Female,2022-01-30,19959,36905453,14365,21976327,5342,13905498,247,996985,3698,1529004,3598,14333891,3789,15862895,12385,7365615,14754956
Gender,Male,2022-01-30,18801,33135379,13519,19479025,4999,12382656,280,1258863,3926,1550659,3824,13153972,4073,14704631,10766,6193847,13573456
Gender,Unknown/undifferentiated,2022-01-30,24,93934,17,50072,3,37271,4,6539,12,19626,5,34979,15,54605,7,7197,35595
Race/Ethnicity,White,2022-01-30,8984,25330658,6047,14172294,2787,10343279,148,806982,1180,770952,1404,9733378,1233,10504330,6161,5684053,9900086
Race/Ethnicity,Latino,2022-01-30,16725,20450294,12144,12549828,4352,7217796,226,675171,3914,1122405,3447,8360652,4034,9483057,9209,3101520,8750732
Race/Ethnicity,Asian,2022-01-30,6621,12227472,4995,7523455,1589,4398183,37,286392,894,367407,1137,4586738,902,4954145,4499,2863708,4675186
Race/Ethnicity,Other Race,2022-01-30,2136,4596131,1554,2819765,541,1598844,39,175674,535,347707,576,1874978,552,2222685,1004,622020,1947485
Race/Ethnicity,Black or African American,2022-01-30,1693,3005956,1209,1743793,459,1142843,26,120544,362,129239,358,1210885,371,1340124,955,546852,1263591
Race/Ethnicity,Multiracial,2022-01-30,1152,2014788,847,1240638,291,731362,13,42240,101,33937,162,758461,103,792398,862,485188,775651
Race/Ethnicity,Unknown,2022-01-30,1162,1985020,892,1156898,231,685540,38,137534,577,299937,283,787883,607,1087820,292,173088,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,208,303996,144,185643,64,109036,0,9243,40,13700,40,121667,40,135367,127,53748,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,103,220451,69,113110,30,98542,4,8607,33,14007,20,88200,35,102207,49,36482,91295
Age Group,18-49,2022-01-29,41215,32270825,25779,18974762,14683,12003689,747,1286017,7170,1525971,4597,12968818,7515,14494789,28932,5667615,13274756
Age Group,50-64,2022-01-29,14445,16032820,8226,8488683,5903,6799938,314,732610,1797,551772,1146,6152502,1845,6704274,11155,3617365,6234803
Age Group,65+,2022-01-29,5269,14614985,2737,6861667,2431,7494885,92,241250,671,471003,446,5476744,693,5947747,3867,3803733,5539974
Age Group,12-17,2022-01-29,15699,4997142,15680,4979753,10,11593,0,1365,2153,243363,2460,2018160,2153,2261523,11182,453826,2112816
Age Group,5-11,2022-01-29,16525,2172979,16516,2169171,3,2033,0,234,6086,302812,10202,897971,6086,1200783,18,953,1201481
Age Group,Under 5,2022-01-29,8,3732,8,2223,0,989,0,103,0,1374,5,693,0,2067,0,0,0
Age Group,Unknown Agegroup,2022-01-29,1,3499,1,1264,0,1954,0,277,1,2539,0,527,1,3066,0,9,177
Gender,Female,2022-01-29,48526,36885494,35826,21961962,12149,13900156,528,996738,8796,1528813,9300,14330293,8970,15859106,29811,7353230,14754956
Gender,Male,2022-01-29,44526,33116578,33031,19465506,10863,12377657,623,1258583,9018,1550410,9546,13150148,9258,14700558,25308,6183081,13573456
Gender,Unknown/undifferentiated,2022-01-29,110,93910,90,50055,18,37268,2,6535,64,19616,10,34974,65,54590,35,7190,35595
Race/Ethnicity,White,2022-01-29,19551,25321674,13390,14166247,5799,10340492,357,806834,2501,771123,3112,9731974,2581,10503097,13419,5677892,9900086
Race/Ethnicity,Latino,2022-01-29,39823,20433569,29674,12537684,9780,7213444,361,674945,8942,1121818,8816,8357205,9106,9479023,21698,3092311,8750732
Race/Ethnicity,Asian,2022-01-29,16023,12220851,12430,7518460,3487,4396594,91,286355,2215,367642,2983,4585601,2235,4953243,10629,2859209,4675186
Race/Ethnicity,Other Race,2022-01-29,7180,4593995,5494,2818211,1567,1598303,118,175635,1662,347731,1560,1874402,1708,2222133,3899,621016,1947485
Race/Ethnicity,Black or African American,2022-01-29,3896,3004263,2776,1742584,1027,1142384,93,120518,678,129226,809,1210527,707,1339753,2366,545897,1263591
Race/Ethnicity,Multiracial,2022-01-29,2654,2013636,2045,1239791,588,731071,21,42227,240,33996,458,758299,245,792295,1899,484326,775651
Race/Ethnicity,Unknown,2022-01-29,3324,1983858,2644,1156006,579,685309,98,137496,1496,299613,986,787600,1563,1087213,812,172796,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,440,303788,312,185499,119,108972,9,9243,91,13700,77,121627,95,135327,271,53621,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,271,220348,182,113041,84,98512,5,8603,53,13992,55,88180,53,102172,161,36433,91295
Age Group,18-49,2022-01-28,83592,32229610,51965,18948983,30084,11989006,1529,1285270,12199,1523053,8928,12964221,12807,14487274,61577,5638683,13274756
Age Group,50-64,2022-01-28,28681,16018375,15813,8480457,12129,6794035,714,732296,2852,551073,2313,6151356,3004,6702429,22865,3606210,6234803
Age Group,65+,2022-01-28,12460,14609716,5993,6858930,6180,7492454,234,241158,1313,470756,1089,5476298,1364,5947054,9313,3799866,5539974
Age Group,12-17,2022-01-28,21397,4981443,21362,4964073,21,11583,1,1365,3217,243670,3825,2015700,3218,2259370,14455,442644,2112816
Age Group,5-11,2022-01-28,26389,2156454,26365,2152655,9,2030,1,234,9940,306928,16114,887769,9941,1194697,18,935,1201481
Age Group,Under 5,2022-01-28,11,3724,8,2215,0,989,0,103,3,1379,4,688,3,2067,0,0,0
Age Group,Unknown Agegroup,2022-01-28,2,3498,1,1263,1,1954,0,277,2,2538,0,527,2,3065,0,9,177
Gender,Female,2022-01-28,94938,36836968,66195,21926136,27465,13888007,1195,996210,14976,1529143,16277,14320993,15303,15850136,62324,7323419,14754956
Gender,Male,2022-01-28,77391,33072052,55184,19432475,20893,12366794,1275,1257960,14457,1550698,15964,13140602,14938,14691300,45828,6157773,13573456
Gender,Unknown/undifferentiated,2022-01-28,203,93800,128,49965,66,37250,9,6533,93,19561,32,34964,98,54525,76,7155,35595
Race/Ethnicity,White,2022-01-28,42504,25302123,27344,14152857,14212,10334693,899,806477,4746,771654,6216,9728862,4982,10500516,30423,5664473,9900086
Race/Ethnicity,Latino,2022-01-28,67083,20393746,48322,12508010,18032,7203664,699,674584,13828,1121528,13771,8348389,14103,9469917,38800,3070613,8750732
Race/Ethnicity,Asian,2022-01-28,28523,12204828,21342,7506030,6975,4393107,181,286264,3744,368390,4715,4582618,3784,4951008,19711,2848580,4675186
Race/Ethnicity,Other Race,2022-01-28,13653,4586815,9738,2812717,3668,1596736,243,175517,2716,347583,3124,1872842,2795,2220425,7723,617117,1947485
Race/Ethnicity,Black or African American,2022-01-28,8310,3000367,5583,1739808,2530,1141357,195,120425,1299,129328,1626,1209718,1348,1339046,5295,543531,1263591
Race/Ethnicity,Multiracial,2022-01-28,4776,2010982,3545,1237746,1180,730483,47,42206,436,34209,728,757841,446,792050,3490,482427,775651
Race/Ethnicity,Unknown,2022-01-28,6055,1980534,4513,1153362,1351,684730,185,137398,2512,299036,1796,786614,2628,1085650,1712,171984,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,992,303348,682,185187,290,108853,18,9234,137,13682,168,121550,144,135232,683,53350,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,636,220077,438,112859,186,98428,12,8598,108,13994,129,88125,109,102119,391,36272,91295
Age Group,18-49,2022-01-27,68640,32146018,43838,18897018,23332,11958922,1455,1283741,10607,1519174,8425,12955293,11168,14474467,48900,5577106,13274756
Age Group,50-64,2022-01-27,23451,15989694,13245,8464644,9557,6781906,619,731582,2534,550382,2067,6149043,2667,6699425,18329,3583345,6234803
Age Group,65+,2022-01-27,12795,14597256,6403,6852937,6100,7486274,227,240924,1320,470481,1021,5475209,1365,5945690,9799,3790553,5539974
Age Group,12-17,2022-01-27,13608,4960046,13583,4942711,14,11562,0,1364,2301,244277,2942,2011875,2301,2256152,8442,428189,2112816
Age Group,5-11,2022-01-27,18501,2130065,18477,2126290,8,2021,1,233,6724,313101,11525,871655,6724,1184756,25,917,1201481
Age Group,Under 5,2022-01-27,16,3713,15,2207,0,989,0,103,6,1380,5,684,6,2064,0,0,0
Gender,Female,2022-01-27,74060,36742030,51418,21859941,21459,13860542,1095,995015,11915,1530117,12919,14304716,12216,15834833,48148,7261095,14754956
Gender,Male,2022-01-27,62788,32994661,44043,19377291,17494,12345901,1202,1256685,11505,1551724,13047,13124638,11940,14676362,37277,6111945,13573456
Gender,Unknown/undifferentiated,2022-01-27,163,93597,100,49837,58,37184,5,6524,72,19495,19,34932,75,54427,70,7079,35595
Race/Ethnicity,White,2022-01-27,35182,25259619,22491,14125513,11786,10320481,866,805578,3887,772888,5137,9722646,4129,10495534,25222,5634050,9900086
Race/Ethnicity,Latino,2022-01-27,53477,20326663,38616,12459688,14174,7185632,663,673885,10912,1121196,11466,8334618,11149,9455814,30588,3031813,8750732
Race/Ethnicity,Asian,2022-01-27,19720,12176305,14355,7484688,5170,4386132,162,286083,2637,369321,3081,4577903,2668,4947224,13710,2828869,4675186
Race/Ethnicity,Other Race,2022-01-27,10729,4573162,7670,2802979,2853,1593068,197,175274,2176,347912,2488,1869718,2249,2217630,5978,609394,1947485
Race/Ethnicity,Black or African American,2022-01-27,7857,2992057,5234,1734225,2431,1138827,189,120230,1290,129606,1593,1208092,1351,1337698,4895,538236,1263591
Race/Ethnicity,Multiracial,2022-01-27,3757,2006206,2693,1234201,1007,729303,44,42159,321,34491,567,757113,331,791604,2783,478937,775651
Race/Ethnicity,Unknown,2022-01-27,4930,1974479,3620,1148849,1141,683379,155,137213,2046,298204,1398,784818,2124,1083022,1451,170272,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,847,302356,603,184505,234,108563,10,9216,136,13706,153,121382,136,135088,550,52667,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,512,219441,279,112421,215,98242,16,8586,87,14014,102,87996,94,102010,318,35881,91295
Age Group,18-49,2022-01-26,66868,32077378,42846,18853180,22583,11935590,1421,1282286,10426,1516431,8436,12946868,11048,14463299,47296,5528206,13274756
Age Group,50-64,2022-01-26,23599,15966243,13451,8451399,9499,6772349,625,730963,2522,549782,2153,6146976,2672,6696758,18371,3565016,6234803
Age Group,65+,2022-01-26,13436,14584461,6772,6846534,6343,7480174,263,240697,1392,470137,1169,5474188,1445,5944325,10227,3780754,5539974
Age Group,12-17,2022-01-26,14668,4946438,14646,4929128,9,11548,2,1364,2417,244918,3083,2008933,2417,2253851,9234,419747,2112816
