demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-01-24,14860,2061610,14854,2058919,1,1699,1,228,6273,331750,8491,853301,6273,1185051,22,791,0
Age Group,Unknown Agegroup,2022-01-24,12,6338,12,3272,0,2635,0,387,3,3535,7,1401,3,4936,0,12,186
Gender,Female,2022-01-24,72084,36430492,48978,21648283,21995,13766528,1038,989013,12757,1683247,10866,14219905,13092,15903152,47527,6985031,13672377
Gender,Male,2022-01-24,63817,32722267,43197,19192466,19428,12260684,1149,1249268,12401,1689495,11050,13041527,12855,14731022,39517,5882626,12498172
Gender,Unknown/undifferentiated,2022-01-24,105,98174,56,51726,45,39724,4,6672,51,21490,12,37541,52,59031,42,6926,37067
Race/Ethnicity,White,2022-01-24,36457,25034595,22995,13983165,12608,10242057,800,798432,4627,880255,4523,9642698,4870,10522953,26470,5446399,9345179
Race/Ethnicity,Latino,2022-01-24,50025,20097018,34745,12301840,14662,7116707,585,667469,11066,1174479,9077,8256959,11294,9431438,29429,2892806,7931785
Race/Ethnicity,Asian,2022-01-24,22083,12071705,15770,7412415,6114,4358225,191,284374,3179,416820,2815,4543410,3218,4960230,15846,2739127,4314590
Race/Ethnicity,Other Race,2022-01-24,10254,4652288,7031,2846058,3011,1627011,209,177429,2283,383305,2227,1909855,2372,2293160,5690,592460,1809750
Race/Ethnicity,Black or African American,2022-01-24,7687,2957154,5060,1710672,2461,1126617,162,119010,1404,138288,1398,1197040,1461,1335328,4824,515933,1158239
Race/Ethnicity,Unknown,2022-01-24,4498,2030631,3159,1182429,1156,703034,175,140898,2085,334316,1199,826803,2206,1161119,1179,160518,769875
Race/Ethnicity,Multiracial,2022-01-24,3752,1883073,2662,1157770,1037,685066,47,39516,317,35658,479,711345,324,747003,2860,441864,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,826,304614,554,185574,261,109708,11,9249,158,15622,136,122688,162,138310,530,50930,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,424,219855,255,112552,158,98511,11,8576,90,15489,74,88175,92,103664,258,34546,84692
Age Group,18-49,2022-01-23,23057,31798332,13713,18678104,8998,11834400,346,1273577,5016,1629220,2586,12886840,5201,14516060,15212,5284243,12768845
Age Group,50-64,2022-01-23,7782,15861766,4393,8392234,3230,6727893,158,727864,1200,620999,668,6133543,1258,6754542,5766,3440175,6097088
Age Group,65+,2022-01-23,3119,14513237,1600,6809424,1453,7448034,66,239399,527,545771,258,5414511,547,5960282,2234,3675779,5394409
Age Group,12-17,2022-01-23,7082,4888516,7077,4873157,1,10808,0,1308,1085,256658,825,1995947,1085,2252605,5159,386519,1947088
Age Group,5-11,2022-01-23,4366,2046750,4366,2044065,0,1698,0,227,2004,333968,2330,844810,2004,1178778,6,769,0
Age Group,Unknown Agegroup,2022-01-23,4,6326,4,3260,0,2635,0,387,2,3539,1,1394,2,4933,0,12,186
Gender,Female,2022-01-23,23267,36358408,15983,21599305,7046,13744533,236,987975,4744,1681021,3260,14209039,4843,15890060,15000,6937504,13672377
Gender,Male,2022-01-23,22115,32658450,15150,19149269,6630,12241256,332,1248119,5074,1687690,3404,13030477,5236,14718167,13369,5843109,12498172
Gender,Unknown/undifferentiated,2022-01-23,28,98069,20,51670,6,39679,2,6668,16,21450,4,37529,18,58979,8,6884,37067
Race/Ethnicity,White,2022-01-23,11012,24998138,7066,13960170,3760,10229449,185,797632,1562,879908,1348,9638175,1622,10518083,7883,5419929,9345179
Race/Ethnicity,Latino,2022-01-23,18177,20046993,12555,12267095,5391,7102045,229,666884,4557,1172262,2937,8247882,4674,9420144,10541,2863377,7931785
Race/Ethnicity,Asian,2022-01-23,8645,12049622,6068,7396645,2535,4352111,41,284183,1298,416417,1029,4540595,1318,4957012,6221,2723281,4314590
Race/Ethnicity,Other Race,2022-01-23,2433,4642034,1735,2839027,653,1624000,45,177220,727,383160,529,1907628,751,2290788,1163,586770,1809750
Race/Ethnicity,Black or African American,2022-01-23,1810,2949467,1143,1705612,641,1124156,26,118848,417,138225,307,1195642,432,1333867,1062,511109,1158239
Race/Ethnicity,Unknown,2022-01-23,1669,2026133,1398,1179270,235,701878,35,140723,1035,333309,308,825604,1061,1158913,310,159339,769875
Race/Ethnicity,Multiracial,2022-01-23,1322,1879321,958,1155108,358,684029,6,39469,144,35813,172,710866,145,746679,987,439004,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,241,303788,168,185020,71,109447,2,9238,53,15596,27,122552,53,138148,161,50400,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,101,219431,62,112297,38,98353,1,8565,41,15471,11,88101,41,103572,49,34288,84692
Age Group,18-49,2022-01-22,44783,31775275,26083,18664391,17963,11825402,732,1273231,8791,1626605,3383,12884254,9084,14510859,32200,5269031,12768845
Age Group,50-64,2022-01-22,17188,15853984,9266,8387841,7582,6724663,339,727706,2397,620409,1054,6132875,2486,6753284,13447,3434409,6097088
Age Group,65+,2022-01-22,6564,14510118,3218,6807824,3245,7446581,101,239333,995,545482,405,5414253,1018,5959735,4975,3673545,5394409
Age Group,12-17,2022-01-22,18621,4881434,18603,4866080,11,10807,0,1308,2598,256398,1315,1995122,2598,2251520,14695,381360,1947088
Age Group,5-11,2022-01-22,10926,2042384,10918,2039699,1,1698,2,227,6794,334294,4030,842480,6795,1176774,16,763,0
Age Group,Unknown Agegroup,2022-01-22,7,6322,5,3256,1,2635,0,387,3,3538,2,1393,3,4931,0,12,186
Gender,Female,2022-01-22,51211,36335141,35558,21583322,15096,13737487,549,987739,10670,1679438,4977,14205779,10838,15885217,35037,6922504,13672377
Gender,Male,2022-01-22,46757,32636335,32444,19134119,13679,12234626,623,1247787,10835,1685858,5209,13027073,11072,14712931,30251,5829740,12498172
Gender,Unknown/undifferentiated,2022-01-22,121,98041,91,51650,28,39673,2,6666,73,21436,3,37525,74,58961,45,6876,37067
Race/Ethnicity,White,2022-01-22,21958,24987126,14337,13953104,7276,10225689,343,797447,3217,879634,1921,9636827,3297,10516461,16461,5412046,9345179
Race/Ethnicity,Latino,2022-01-22,38559,20028816,26574,12254540,11600,7096654,375,666655,10021,1170525,4193,8244945,10153,9415470,24049,2852836,7931785
Race/Ethnicity,Asian,2022-01-22,19202,12040977,13837,7390577,5250,4349576,113,284142,2760,416128,1809,4539566,2784,4955694,14449,2717060,4314590
Race/Ethnicity,Other Race,2022-01-22,6895,4639601,4978,2837292,1788,1623347,126,177175,1958,382938,877,1907099,2015,2290037,4022,585607,1809750
Race/Ethnicity,Black or African American,2022-01-22,3905,2947657,2589,1704469,1248,1123515,67,118822,798,138100,441,1195335,816,1333435,2636,510047,1158239
Race/Ethnicity,Unknown,2022-01-22,4012,2024464,3183,1177872,709,701643,119,140688,2348,332556,588,825296,2434,1157852,1043,159029,769875
Race/Ethnicity,Multiracial,2022-01-22,2818,1877999,2114,1154150,687,683671,17,39463,293,35840,259,710694,296,746534,2223,438017,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,497,303547,328,184852,162,109376,7,9236,116,15570,65,122525,118,138095,313,50239,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,219330,153,112235,83,98315,7,8564,67,15441,36,88090,71,103531,137,34239,84692
Age Group,18-49,2022-01-21,91245,31730492,53107,18638308,36501,11807439,1609,1272499,14543,1620904,7208,12880871,15201,14501775,68666,5236831,12768845
Age Group,50-64,2022-01-21,34235,15836796,17856,8378575,15569,6717081,778,727367,3814,618977,2221,6131821,4009,6750798,27596,3420962,6097088
Age Group,65+,2022-01-21,15086,14503554,7097,6804606,7652,7443336,288,239232,1748,544869,997,5413848,1807,5958717,11764,3668570,5394409
Age Group,12-17,2022-01-21,23925,4862813,23900,4847477,20,10796,0,1308,3596,255115,2349,1993807,3596,2248922,17982,366665,1947088
Age Group,5-11,2022-01-21,21640,2031458,21633,2028781,0,1697,1,225,12405,331529,9064,838450,12406,1169979,33,747,0
Age Group,Unknown Agegroup,2022-01-21,16,6315,14,3251,1,2634,1,387,11,3537,5,1391,12,4928,0,12,186
Gender,Female,2022-01-21,102007,36283930,67278,21547764,33418,13722391,1227,987190,18334,1673577,10978,14200802,18712,15874379,71536,6887467,13672377
Gender,Male,2022-01-21,83913,32589578,56189,19101675,26241,12220947,1447,1247164,17676,1679995,10847,13021864,18211,14701859,54404,5799489,12498172
Gender,Unknown/undifferentiated,2022-01-21,227,97920,140,51559,84,39645,3,6664,107,21365,19,37522,108,58887,101,6831,37067
Race/Ethnicity,White,2022-01-21,48207,24965168,29426,13938767,17659,10218413,1076,797104,6293,878258,4694,9634906,6597,10513164,36289,5395585,9345179
Race/Ethnicity,Latino,2022-01-21,68384,19990257,46111,12227966,21508,7085054,715,666280,16385,1164565,8432,8240752,16657,9405317,42980,2828787,7931785
Race/Ethnicity,Asian,2022-01-21,33854,12021775,23970,7376740,9690,4344326,186,284029,4738,415153,3514,4537757,4770,4952910,25260,2702611,4314590
Race/Ethnicity,Other Race,2022-01-21,14139,4632706,9603,2832314,4307,1621559,226,177049,3349,381800,2148,1906222,3443,2288022,8571,581585,1809750
Race/Ethnicity,Black or African American,2022-01-21,8409,2943752,5370,1701880,2846,1122267,190,118755,1602,137725,1091,1194894,1669,1332619,5649,507411,1158239
Race/Ethnicity,Unknown,2022-01-21,6082,2020452,4291,1174689,1584,700934,202,140569,2924,330710,1177,824708,3051,1155418,1950,157986,769875
Race/Ethnicity,Multiracial,2022-01-21,5335,1875181,3743,1152036,1530,682984,59,39446,494,35803,560,710435,504,746238,4172,435794,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1089,303050,690,184524,390,109214,8,9229,187,15517,123,122460,190,137977,776,49926,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,648,219087,403,112082,229,98232,15,8557,145,15406,105,88054,150,103460,394,34102,84692
Age Group,18-49,2022-01-20,76023,31639247,46154,18585201,28408,11770938,1437,1270890,12692,1612911,8101,12873663,13326,14486574,54546,5168165,12768845
Age Group,50-64,2022-01-20,29075,15802561,15883,8360719,12459,6701512,706,726589,3452,617189,2266,6129600,3615,6746789,22846,3393366,6097088
Age Group,65+,2022-01-20,15912,14488468,7627,6797509,7902,7435684,314,238944,1801,544059,1263,5412851,1860,5956910,12305,3656806,5394409
Age Group,12-17,2022-01-20,16602,4838888,16574,4823577,20,10776,2,1308,2821,253868,2515,1991458,2822,2245326,11248,348683,1947088
Age Group,5-11,2022-01-20,19470,2009818,19455,2007148,1,1697,1,224,8950,328187,10411,829386,8950,1157573,16,714,0
Age Group,Unknown Agegroup,2022-01-20,23,6299,21,3237,2,2633,0,386,10,3530,9,1386,10,4916,0,12,186
Gender,Female,2022-01-20,84320,36181923,56741,21480486,26356,13688973,1133,985963,15192,1665843,12312,14189824,15540,15855667,55838,6815931,13672377
Gender,Male,2022-01-20,72635,32505665,48895,19045486,22367,12194706,1324,1245717,14468,1672631,12237,13011017,14974,14683648,45055,5745085,12498172
Gender,Unknown/undifferentiated,2022-01-20,150,97693,78,51419,69,39561,3,6661,66,21276,16,37503,69,58779,68,6730,37067
Race/Ethnicity,White,2022-01-20,42808,24916961,26734,13909341,15125,10200754,881,796028,5357,876355,5314,9630212,5626,10506567,31321,5359296,9345179
Race/Ethnicity,Latino,2022-01-20,56712,19921873,39475,12181855,16493,7063546,702,665565,13098,1156340,9819,8232320,13365,9388660,33298,2785807,7931785
Race/Ethnicity,Asian,2022-01-20,26327,11987921,18401,7352770,7690,4334636,231,283843,3811,413897,3493,4534243,3841,4948140,18728,2677351,4314590
Race/Ethnicity,Other Race,2022-01-20,11660,4618567,8065,2822711,3373,1617252,217,176823,2737,380505,2281,1904074,2830,2284579,6571,573014,1809750
Race/Ethnicity,Black or African American,2022-01-20,8524,2935343,5354,1696510,2977,1119421,190,118565,1566,137147,1563,1193803,1640,1330950,5333,501762,1158239
Race/Ethnicity,Unknown,2022-01-20,5185,2014370,3690,1170398,1335,699350,152,140367,2401,328836,1267,823531,2503,1152367,1491,156036,769875
Race/Ethnicity,Multiracial,2022-01-20,4357,1869846,3073,1148293,1225,681454,52,39387,452,35859,598,709875,462,745734,3232,431622,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,901,301961,589,183834,298,108824,14,9221,178,15450,132,122337,182,137787,587,49150,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,631,218439,333,111679,276,98003,21,8542,126,15361,98,87949,134,103310,400,33708,84692
Age Group,18-49,2022-01-19,78168,31563224,47065,18539047,29568,11742530,1495,1269453,12955,1607686,8469,12865562,13613,14473248,56078,5113619,12768845
Age Group,50-64,2022-01-19,29942,15773486,16190,8344836,12976,6689053,716,725883,3489,615840,2348,6127334,3662,6743174,23529,3370520,6097088
Age Group,65+,2022-01-19,17117,14472556,8377,6789882,8330,7427782,329,238630,1987,543462,1263,5411588,2059,5955050,13321,3644501,5394409
Age Group,12-17,2022-01-19,18201,4822286,18175,4807003,14,10756,0,1306,3024,253561,2784,1988943,3024,2242504,12367,337435,1947088
Age Group,5-11,2022-01-19,20481,1990348,20470,1987693,1,1696,2,223,9193,329648,11159,818975,9193,1148623,23,698,0
Age Group,Unknown Agegroup,2022-01-19,12,6276,12,3216,0,2631,0,386,5,3529,4,1377,5,4906,0,12,186
Gender,Female,2022-01-19,86689,36097603,58568,21423745,26857,13662617,1144,984830,15419,1662615,13025,14177512,15780,15840127,57280,6760093,13672377
Gender,Male,2022-01-19,77046,32433030,51617,18996591,23955,12172339,1393,1244393,15159,1669894,12983,12998780,15698,14668674,47947,5700030,12498172
Gender,Unknown/undifferentiated,2022-01-19,186,97543,104,51341,77,39492,5,6658,75,21223,19,37487,78,58710,91,6662,37067
Race/Ethnicity,White,2022-01-19,44449,24874153,27789,13882607,15600,10185629,961,795147,5582,876043,5468,9624898,5860,10500941,32570,5327975,9345179
Race/Ethnicity,Latino,2022-01-19,59558,19865161,41234,12142380,17547,7047053,719,664863,13468,1152794,10629,8222501,13768,9375295,34947,2752509,7931785
Race/Ethnicity,Asian,2022-01-19,27339,11961594,19267,7334369,7865,4326946,193,283612,3856,413549,3696,4530750,3894,4944299,19491,2658623,4314590
Race/Ethnicity,Other Race,2022-01-19,12018,4606907,8300,2814646,3490,1613879,224,176606,2616,379956,2467,1901793,2715,2281749,6877,566443,1809750
Race/Ethnicity,Black or African American,2022-01-19,8602,2926819,5584,1691156,2823,1116444,191,118375,1649,137070,1541,1192240,1712,1329310,5345,496429,1158239
Race/Ethnicity,Unknown,2022-01-19,5876,2009185,3951,1166708,1744,698015,168,140215,2705,327600,1400,822264,2809,1149864,1725,154545,769875
Race/Ethnicity,Multiracial,2022-01-19,4545,1865489,3174,1145220,1304,680229,59,39335,480,35995,574,709277,489,745272,3390,428390,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,992,301060,670,183245,311,108526,11,9207,188,15400,160,122205,191,137605,642,48563,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,542,217808,320,111346,205,97727,16,8521,109,15325,92,87851,118,103176,331,33308,84692
Age Group,18-49,2022-01-18,80791,31485056,49671,18491982,29653,11712962,1438,1267958,13574,1602542,8952,12857093,14283,14459635,57600,5057541,12768845
Age Group,50-64,2022-01-18,30763,15743544,17089,8328646,12928,6676077,712,725167,3702,614526,2466,6124986,3894,6739512,24103,3346991,6097088
Age Group,65+,2022-01-18,17560,14455439,8673,6781505,8448,7419452,349,238301,2076,542666,1372,5410325,2154,5952991,13584,3631180,5394409
Age Group,12-17,2022-01-18,17189,4804085,17171,4788828,15,10742,1,1306,2949,253321,2611,1986159,2949,2239480,11630,325068,1947088
Age Group,5-11,2022-01-18,19272,1969867,19269,1967223,0,1695,0,221,8767,331614,10384,807816,8767,1139430,19,675,0
Age Group,Unknown Agegroup,2022-01-18,20,6264,17,3204,2,2631,0,386,11,3528,7,1373,11,4901,0,12,186
Gender,Female,2022-01-18,87532,36010914,59116,21365177,27193,13635760,1127,983686,15621,1659860,12882,14164487,16012,15824347,58122,6702813,13672377
Gender,Male,2022-01-18,77935,32355984,52686,18944974,23813,12148384,1373,1243000,15397,1667179,12895,12985797,15985,14652976,48762,5652083,12498172
Gender,Unknown/undifferentiated,2022-01-18,128,97357,88,51237,40,39415,0,6653,61,21164,15,37468,61,58632,52,6571,37067
Race/Ethnicity,White,2022-01-18,46081,24829704,29098,13854818,15954,10170029,935,794186,5945,875651,5635,9619430,6240,10495081,33729,5295405,9345179
Race/Ethnicity,Latino,2022-01-18,59355,19805603,41349,12101146,17321,7029506,645,664144,13536,1149655,10450,8211872,13826,9361527,34903,2717562,7931785
Race/Ethnicity,Asian,2022-01-18,27940,11934255,19373,7315102,8344,4319081,218,283419,3970,413351,3489,4527054,4016,4940405,20193,2639132,4314590
Race/Ethnicity,Other Race,2022-01-18,12148,4594889,8320,2806346,3551,1610389,275,176382,2813,379708,2468,1899326,2936,2279034,6793,559566,1809750
Race/Ethnicity,Black or African American,2022-01-18,8431,2918217,5450,1685572,2803,1113621,172,118184,1550,136899,1472,1190699,1614,1327598,5341,491084,1158239
Race/Ethnicity,Unknown,2022-01-18,5473,2003309,3982,1162757,1301,696271,183,140047,2533,326191,1408,820864,2676,1147055,1492,152820,769875
Race/Ethnicity,Multiracial,2022-01-18,4653,1860944,3292,1142046,1308,678925,48,39276,447,36080,619,708703,457,744783,3516,425000,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,973,300068,691,182575,268,108215,14,9196,185,15369,163,122045,190,137414,622,47921,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,541,217266,335,111026,196,97522,10,8505,100,15299,88,87759,103,103058,347,32977,84692
Age Group,18-49,2022-01-17,64849,31404265,37617,18442311,26006,11683309,1209,1266520,11540,1597211,6826,12848141,12162,14445352,45988,4999941,12768845
Age Group,50-64,2022-01-17,25097,15712781,13228,8311557,11318,6663149,524,724455,3207,613098,1911,6122520,3333,6735618,19571,3322888,6097088
Age Group,65+,2022-01-17,13195,14437879,6029,6772832,6879,7411004,219,237952,1668,541884,1045,5408953,1711,5950837,10115,3617596,5394409
Age Group,12-17,2022-01-17,23918,4786896,23895,4771657,17,10727,0,1305,3044,252983,2202,1983548,3044,2236531,18640,313438,1947088
Age Group,5-11,2022-01-17,14577,1950595,14567,1947954,3,1695,2,221,7762,333231,6709,797432,7763,1130663,17,656,0
Age Group,Unknown Agegroup,2022-01-17,7,6244,7,3187,0,2629,0,386,5,3524,2,1366,5,4890,0,12,186
Gender,Female,2022-01-17,74872,35923382,50315,21306061,23589,13608567,887,982559,13613,1656730,9371,14151605,13934,15808335,51155,6644691,13672377
Gender,Male,2022-01-17,66675,32278049,44969,18892288,20602,12124571,1062,1241627,13565,1664089,9308,12972902,14032,14636991,43144,5603321,12498172
Gender,Unknown/undifferentiated,2022-01-17,96,97229,59,51149,32,39375,5,6653,48,21118,16,37453,52,58571,32,6519,37067
Race/Ethnicity,White,2022-01-17,39250,24783623,25035,13825720,13484,10154075,667,793251,5236,875046,4170,9613795,5459,10488841,29276,5261676,9345179
Race/Ethnicity,Latino,2022-01-17,47557,19746248,31650,12059797,15334,7012185,535,663499,10867,1146279,7115,8201422,11084,9347701,29158,2682659,7931785
Race/Ethnicity,Asian,2022-01-17,27153,11906315,19476,7295729,7484,4310737,187,283201,3956,412824,2884,4523565,4015,4936389,20086,2618939,4314590
Race/Ethnicity,Other Race,2022-01-17,11053,4582741,7683,2798026,3167,1606838,201,176107,2851,379240,1919,1896858,2954,2276098,6240,552773,1809750
Race/Ethnicity,Black or African American,2022-01-17,6612,2909786,4292,1680122,2177,1110818,138,118012,1364,136757,990,1189227,1410,1325984,4218,485743,1158239
Race/Ethnicity,Unknown,2022-01-17,4478,1997836,3256,1158775,1050,694970,169,139864,2257,324923,1020,819456,2383,1144379,1171,151328,769875
Race/Ethnicity,Multiracial,2022-01-17,4323,1856291,3182,1138754,1106,677617,31,39228,426,36242,446,708084,431,744326,3391,421484,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,791,299095,522,181884,253,107947,16,9182,170,15342,96,121882,179,137224,524,47299,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,426,216725,247,110691,168,97326,10,8495,99,15284,55,87671,103,102955,267,32630,84692
Age Group,18-49,2022-01-16,27709,31339416,15290,18404694,12068,11657303,350,1265311,6108,1591875,2624,12841315,6272,14433190,18745,4953953,12768845
Age Group,50-64,2022-01-16,9814,15687684,5280,8298329,4371,6651831,163,723931,1644,611676,741,6120609,1692,6732285,7264,3303317,6097088
Age Group,65+,2022-01-16,3748,14424684,1804,6766803,1893,7404125,51,237733,640,541218,341,5407908,651,5949126,2668,3607481,5394409
Age Group,12-17,2022-01-16,9927,4762978,9920,4747762,3,10710,1,1305,1441,252141,743,1981346,1442,2233487,7715,294798,1947088
Age Group,5-11,2022-01-16,4741,1936018,4739,1933387,0,1692,0,219,2731,332177,1972,790723,2731,1122900,6,639,0
Age Group,Unknown Agegroup,2022-01-16,6,6237,6,3180,0,2629,0,386,3,3521,1,1364,3,4885,0,12,186
Gender,Female,2022-01-16,28973,35848510,19169,21255746,9536,13584978,265,981672,6011,1652167,3171,14142234,6109,15794401,19518,6593536,13672377
Gender,Male,2022-01-16,26922,32211374,17837,18847319,8784,12103969,298,1240565,6523,1659365,3246,12963594,6648,14622959,16869,5560177,12498172
Gender,Unknown/undifferentiated,2022-01-16,50,97133,33,51090,15,39343,2,6648,33,21082,5,37437,34,58519,11,6487,37067
Race/Ethnicity,White,2022-01-16,13347,24744373,8178,13800685,4991,10140591,176,792584,1966,873757,1294,9609625,2021,10483382,9926,5232400,9345179
Race/Ethnicity,Latino,2022-01-16,21237,19698691,13684,12028147,7339,6996851,210,662964,5265,1142310,2717,8194307,5354,9336617,13085,2653501,7931785
Race/Ethnicity,Asian,2022-01-16,12056,11879162,8505,7276253,3503,4303253,48,283014,2123,411693,1184,4520681,2132,4932374,8620,2598853,4314590
Race/Ethnicity,Other Race,2022-01-16,2754,4571688,2005,2790343,719,1603671,30,175906,904,378205,385,1894939,917,2273144,1451,546533,1809750
Race/Ethnicity,Black or African American,2022-01-16,1930,2903174,1194,1675830,713,1108641,23,117874,487,136337,257,1188237,497,1324574,1172,481525,1158239
Race/Ethnicity,Unknown,2022-01-16,2416,1993358,1930,1155519,423,693920,63,139695,1532,323560,338,818436,1575,1141996,502,150157,769875
Race/Ethnicity,Multiracial,2022-01-16,1767,1851968,1261,1135572,492,676511,14,39197,177,36257,192,707638,182,743895,1373,418093,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,298304,179,181362,110,107694,1,9166,76,15259,35,121786,76,137045,179,46775,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,148,216299,103,110444,45,97158,0,8485,37,15236,20,87616,37,102852,90,32363,84692
Age Group,18-49,2022-01-15,53476,31311707,30631,18389404,21908,11645235,932,1264961,9746,1588227,4099,12838691,10188,14426918,39279,4935208,12768845
Age Group,50-64,2022-01-15,21063,15677870,10890,8293049,9691,6647460,479,723768,2769,610725,1279,6119868,2858,6730593,16751,3296053,6097088
Age Group,65+,2022-01-15,7296,14420936,3462,6764999,3693,7402232,140,237682,1101,540908,478,5407567,1132,5948475,5546,3604813,5394409
Age Group,12-17,2022-01-15,23802,4753051,23777,4737842,20,10707,0,1304,3065,251442,1433,1980603,3065,2232045,19286,287083,1947088
Age Group,5-11,2022-01-15,13713,1931277,13705,1928648,1,1692,3,219,9348,331418,4251,788751,9349,1120169,27,633,0
Age Group,Unknown Agegroup,2022-01-15,13,6231,12,3174,0,2629,0,386,9,3519,2,1363,9,4882,0,12,186
Gender,Female,2022-01-15,62320,35819537,42835,21236577,18772,13575442,702,981407,12894,1649229,5649,14139063,13106,15788292,43347,6574018,13672377
Gender,Male,2022-01-15,56900,32184452,39532,18829482,16513,12095185,848,1240267,13080,1655963,5878,12960348,13427,14616311,37480,5543308,12498172
Gender,Unknown/undifferentiated,2022-01-15,143,97083,110,51057,28,39328,4,6646,64,21053,15,37432,68,58485,62,6476,37067
Race/Ethnicity,White,2022-01-15,27851,24731026,18416,13792507,8937,10135600,495,792408,4025,873030,2351,9608331,4138,10481361,21167,5222474,9345179
Race/Ethnicity,Latino,2022-01-15,43805,19677454,29637,12014463,13708,6989512,450,662754,11405,1139673,4528,8191590,11585,9331263,27608,2640416,7931785
Race/Ethnicity,Asian,2022-01-15,25634,11867106,18551,7267748,6929,4299750,153,282966,3848,410745,2091,4519497,3880,4930242,19521,2590233,4314590
Race/Ethnicity,Other Race,2022-01-15,8920,4568934,6481,2788338,2262,1602952,177,175876,2786,377673,1036,1894554,2880,2272227,5061,545082,1809750
Race/Ethnicity,Black or African American,2022-01-15,4091,2901244,2651,1674636,1344,1107928,93,117851,872,136097,477,1187980,903,1324077,2708,480353,1158239
Race/Ethnicity,Unknown,2022-01-15,4622,1990942,3470,1153589,1007,693497,143,139632,2503,322323,708,818098,2608,1140421,1381,149655,769875
Race/Ethnicity,Multiracial,2022-01-15,3576,1850201,2697,1134311,850,676019,29,39183,401,36267,260,707446,403,743713,2870,416720,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,541,298014,367,181183,168,107584,6,9165,120,15218,56,121751,122,136969,363,46596,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,323,216151,207,110341,108,97113,8,8485,78,15219,35,87596,82,102815,210,32273,84692
Age Group,18-49,2022-01-14,110805,31258231,61253,18358773,47618,11623327,1912,1264029,16676,1582138,8677,12834592,17539,14416730,84648,4895929,12768845
Age Group,50-64,2022-01-14,43642,15656807,21778,8282159,20871,6637769,975,723289,4696,609146,2778,6118589,4927,6727735,35635,3279302,6097088
Age Group,65+,2022-01-14,18536,14413640,8062,6761537,10092,7398539,352,237542,2059,540254,1270,5407089,2122,5947343,14827,3599267,5394409
Age Group,12-17,2022-01-14,30677,4729249,30639,4714065,29,10687,1,1304,4525,249810,2256,1979170,4525,2228980,23911,267797,1947088
Age Group,5-11,2022-01-14,24557,1917564,24539,1914943,7,1691,4,216,16436,326320,7929,784500,16440,1110820,41,606,0
Age Group,Unknown Agegroup,2022-01-14,22,6218,17,3162,4,2629,1,386,12,3512,6,1361,13,4873,0,12,186
Gender,Female,2022-01-14,125212,35757217,79423,21193742,44268,13556670,1476,980705,22340,1641772,11487,14133414,22777,15775186,90406,6530671,13672377
Gender,Male,2022-01-14,102762,32127552,66701,18789950,34261,12078672,1760,1239419,21937,1648414,11409,12954470,22656,14602884,68541,5505828,12498172
Gender,Unknown/undifferentiated,2022-01-14,265,96940,164,50947,92,39300,9,6642,127,21000,20,37417,133,58417,115,6414,37067
Race/Ethnicity,White,2022-01-14,61917,24703175,36695,13774091,24018,10126663,1172,791913,8147,871243,5195,9605980,8500,10477223,47914,5201307,9345179
Race/Ethnicity,Latino,2022-01-14,79186,19633649,51195,11984826,27052,6975804,911,662304,18827,1132616,8588,8187062,19170,9319678,51214,2612808,7931785
Race/Ethnicity,Asian,2022-01-14,45138,11841472,30794,7249197,14053,4292821,286,282813,6438,408956,3878,4517406,6497,4926362,34472,2570712,4314590
Race/Ethnicity,Other Race,2022-01-14,16145,4560014,10680,2781857,5157,1600690,305,175699,4168,375829,2130,1893518,4299,2269347,9777,540021,1809750
