demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-03,3049,3370116,1870,1969373,1164,1273357,13,125999,252,116211,263,1274145,261,1390356,813,0,522581,31,1293849,1293849
Race/Ethnicity,Multiracial,2022-06-03,2829,2439758,1805,1497744,1019,892926,1,47590,82,29078,119,852219,83,881297,681,0,400251,23,859160,859160
Race/Ethnicity,Unknown,2022-06-03,1377,1827426,1088,1096991,274,593593,12,131102,502,291279,258,732055,511,1023334,365,0,151670,34,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,249,323281,165,199247,82,114407,2,9488,20,12053,25,123859,21,135912,71,0,52452,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,191,236839,100,122487,88,105302,2,8804,16,12941,24,90446,17,103387,46,0,34165,1,91487,91487
Age Group,18-49,2022-06-02,9886,34230820,6296,20240063,3450,12650707,123,1323174,1693,1522231,1399,13271303,1783,14793534,4311,2,5486612,222,13374714,13374714
Age Group,50-64,2022-06-02,15259,17494193,8227,9280955,6976,7449412,38,744724,661,530384,618,6213522,677,6743906,1894,0,2926404,164,6252995,6252995
Age Group,65+,2022-06-02,21163,16631603,10212,7829285,10887,8530588,16,246793,692,442034,700,5621762,697,6063796,1657,0,2443103,277,5654036,5654036
Age Group,12-17,2022-06-02,2274,5453100,2266,5433763,3,12372,0,1398,343,209284,323,2119371,343,2328655,1387,0,584081,25,2148488,2148488
Age Group,5-11,2022-06-02,6563,2787707,6557,2782939,2,2174,0,252,876,173894,834,1220687,876,1394581,3319,0,36498,1,1305442,1305442
Age Group,Under 5,2022-06-02,11,5134,0,2845,2,1137,0,110,2,1366,0,1057,2,2423,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-02,1,4236,0,1722,1,2208,0,294,0,2573,0,808,0,3381,1,0,118,0,460,460
Gender,Female,2022-06-02,29877,40359687,18124,24156295,11625,15142017,72,1021389,2129,1414812,1964,14799034,2169,16213846,6720,1,6232753,408,14946690,14946690
Gender,Male,2022-06-02,25259,36165343,15421,21372556,9689,13473574,104,1289393,2133,1448142,1905,13618976,2203,15067118,5842,1,5238061,279,13758817,13758817
Gender,Unknown/undifferentiated,2022-06-02,21,81763,13,42721,7,33007,1,5963,5,18821,5,30500,6,49321,7,0,6002,2,30628,30628
Race/Ethnicity,White,2022-06-02,24385,27921717,13735,15594560,10527,11478511,70,830960,1015,713783,1149,9981987,1054,10695770,4036,1,4090455,295,10046746,10046746
Race/Ethnicity,Latino,2022-06-02,11482,22463221,7375,13957243,4041,7793749,42,695544,1427,1042232,1328,8806117,1457,9848349,3495,0,3306937,142,8921198,8921198
Race/Ethnicity,Asian,2022-06-02,10041,13283812,6476,8192347,3545,4775958,11,291655,589,345413,451,4704984,594,5050397,2613,0,2297333,109,4743771,4743771
Race/Ethnicity,Other Race,2022-06-02,2620,4748318,1786,2946608,814,1623422,19,175633,391,318989,298,1883387,406,2202376,783,0,622951,53,1907107,1907107
Race/Ethnicity,Black or African American,2022-06-02,2774,3367067,1578,1967503,1180,1272193,14,125986,260,116213,292,1273882,268,1390095,701,0,521768,31,1293849,1293849
Race/Ethnicity,Multiracial,2022-06-02,2303,2436929,1495,1495939,798,891907,3,47589,80,29114,112,852100,82,881214,560,0,399570,23,859160,859160
Race/Ethnicity,Unknown,2022-06-02,1159,1826049,902,1095903,238,593319,15,131090,456,291026,205,731797,466,1022823,279,1,151305,34,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,220,323032,132,199082,85,114325,2,9486,20,12057,24,123834,21,135891,67,0,52381,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,173,236648,79,122387,93,105214,1,8802,29,12948,15,90422,30,103370,35,0,34119,1,91487,91487
Age Group,18-49,2022-06-01,10624,34220934,6757,20233767,3708,12647257,134,1323051,1967,1521847,1360,13269904,2068,14791751,4687,0,5482301,220,13374714,13374714
Age Group,50-64,2022-06-01,16048,17478934,8563,9272728,7432,7442436,33,744686,716,530325,644,6212904,728,6743229,1991,1,2924510,164,6252995,6252995
Age Group,65+,2022-06-01,22338,16610440,10677,7819073,11596,8519701,21,246777,714,442037,693,5621062,719,6063099,1666,13,2441446,277,5654036,5654036
Age Group,12-17,2022-06-01,2412,5450826,2403,5431497,5,12369,0,1398,390,209264,339,2119048,390,2328312,1393,0,582694,25,2148488,2148488
Age Group,5-11,2022-06-01,6547,2781144,6542,2776382,2,2172,0,252,909,173852,852,1219853,909,1393705,3244,0,33179,1,1305442,1305442
Age Group,Under 5,2022-06-01,9,5123,5,2845,2,1135,0,110,4,1364,3,1057,4,2421,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,4235,1,1722,0,2207,0,294,1,2573,0,808,1,3381,0,0,117,0,460,460
Gender,Female,2022-06-01,31139,40329810,18811,24138171,12182,15130392,84,1021317,2268,1414607,1956,14797070,2315,16211677,6865,9,6226033,407,14946690,14946690
Gender,Male,2022-06-01,26814,36140084,16122,21357135,10552,13463885,104,1289289,2419,1447844,1934,13617071,2490,15064915,6109,5,5232219,278,13758817,13758817
Gender,Unknown/undifferentiated,2022-06-01,26,81742,15,42708,11,33000,0,5962,14,18820,1,30495,14,49315,7,0,5995,2,30628,30628
Race/Ethnicity,White,2022-06-01,25232,27897332,13898,15580825,11226,11467984,58,830890,1002,713878,1108,9980838,1028,10694716,4136,9,4086419,294,10046746,10046746
Race/Ethnicity,Latino,2022-06-01,12152,22451739,7831,13949868,4225,7789708,68,695502,1575,1042103,1349,8804789,1624,9846892,3726,1,3303442,142,8921198,8921198
Race/Ethnicity,Asian,2022-06-01,10798,13273771,6954,8185871,3821,4772413,17,291644,746,345270,531,4704533,757,5049803,2553,2,2294720,109,4743771,4743771
Race/Ethnicity,Other Race,2022-06-01,2750,4745698,1862,2944822,875,1622608,9,175614,432,318881,295,1883089,438,2201970,895,1,622168,53,1907107,1907107
Race/Ethnicity,Black or African American,2022-06-01,3036,3364293,1759,1965925,1259,1271013,16,125972,309,116237,282,1273590,320,1389827,765,0,521067,31,1293849,1293849
Race/Ethnicity,Multiracial,2022-06-01,2335,2434626,1466,1494444,864,891109,2,47586,66,29144,93,851988,67,881132,492,1,399010,23,859160,859160
Race/Ethnicity,Unknown,2022-06-01,1273,1824890,942,1095001,310,593081,16,131075,536,290765,193,731592,549,1022357,313,0,151026,33,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,322812,137,198950,96,114240,1,9484,20,12060,20,123810,20,135870,57,0,52314,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,169,236475,99,122308,69,105121,1,8801,15,12933,20,90407,16,103340,44,0,34084,1,91487,91487
Age Group,18-49,2022-05-31,11977,34210310,7740,20227010,4075,12643549,148,1322917,2137,1521139,1728,13268544,2240,14789683,5162,1,5477614,220,13374714,13374714
Age Group,50-64,2022-05-31,18180,17462886,9854,9264165,8251,7435004,57,744653,803,530241,781,6212260,825,6742501,2172,1,2922519,163,6252995,6252995
Age Group,65+,2022-05-31,23318,16588102,11304,7808396,11957,8508105,19,246756,789,442011,781,5620369,798,6062380,1713,44,2439780,264,5654036,5654036
Age Group,12-17,2022-05-31,2732,5448414,2724,5429094,3,12364,0,1398,413,209213,442,2118709,413,2327922,1513,0,581301,25,2148488,2148488
Age Group,5-11,2022-05-31,6839,2774597,6830,2769840,1,2170,0,252,865,173795,1056,1219001,865,1392796,3145,0,29935,1,1305442,1305442
Age Group,Under 5,2022-05-31,13,5114,7,2840,2,1133,0,110,1,1363,4,1054,1,2417,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,4234,1,1721,0,2207,0,294,1,2572,0,808,1,3380,0,0,117,0,460,460
Gender,Female,2022-05-31,33965,40298671,20689,24119360,13128,15118210,89,1021233,2543,1414248,2487,14795114,2596,16209362,7354,32,6219168,398,14946690,14946690
Gender,Male,2022-05-31,29079,36113270,17757,21341013,11159,13453333,135,1289185,2459,1447288,2304,13615137,2540,15062425,6347,14,5226110,273,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-31,16,81716,14,42693,2,32989,0,5962,7,18807,1,30494,7,49301,4,0,5988,2,30628,30628
Race/Ethnicity,White,2022-05-31,27744,27872100,15598,15566927,12013,11456758,83,830832,1175,713958,1371,9979730,1222,10693688,4465,39,4082283,285,10046746,10046746
Race/Ethnicity,Latino,2022-05-31,12889,22439587,8325,13942037,4481,7785483,61,695434,1611,1041828,1621,8803440,1647,9845268,3736,0,3299716,141,8921198,8921198
Race/Ethnicity,Asian,2022-05-31,11965,13262973,7669,8178917,4270,4768592,23,291627,825,345044,699,4704002,834,5049046,2849,1,2292167,107,4743771,4743771
Race/Ethnicity,Other Race,2022-05-31,3043,4742948,2111,2942960,915,1621733,15,175605,465,318738,378,1882794,477,2201532,952,1,621273,52,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-31,3200,3361257,1920,1964166,1263,1269754,15,125956,269,116199,327,1273308,278,1389507,755,1,520302,31,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-31,2551,2432291,1612,1492978,934,890245,4,47584,90,29170,123,851895,93,881065,556,1,398518,22,859160,859160
Race/Ethnicity,Unknown,2022-05-31,1236,1823617,957,1094059,252,592771,21,131059,525,290409,229,731399,543,1021808,265,3,150713,33,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,268,322578,174,198813,91,114144,2,9483,27,12060,29,123790,27,135850,78,0,52257,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,164,236306,94,122209,70,105052,0,8800,22,12937,15,90387,22,103324,49,0,34040,1,91487,91487
Age Group,18-49,2022-05-30,1011,34198333,698,20219270,299,12639474,8,1322769,336,1520627,153,13266816,341,14787443,351,0,5472452,219,13374714,13374714
Age Group,50-64,2022-05-30,1025,17444706,513,9254311,506,7426753,3,744596,76,530197,54,6211479,76,6741676,154,1,2920347,162,6252995,6252995
Age Group,65+,2022-05-30,962,16564784,456,7797092,502,8496148,3,246737,57,441994,62,5619588,58,6061582,80,0,2438067,220,5654036,5654036
Age Group,12-17,2022-05-30,209,5445682,208,5426370,0,12361,0,1398,38,209242,24,2118267,38,2327509,126,0,579788,25,2148488,2148488
Age Group,5-11,2022-05-30,437,2767758,437,2763010,0,2169,0,252,79,173986,50,1217945,79,1391931,204,0,26790,1,1305442,1305442
Gender,Female,2022-05-30,1808,40264706,1167,24098671,625,15105082,9,1021144,244,1414139,164,14792627,247,16206766,449,0,6211814,366,14946690,14946690
Gender,Male,2022-05-30,1832,36084191,1142,21323256,681,13442174,5,1289050,340,1447052,178,13612833,343,15059885,465,1,5219763,259,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-30,4,81700,3,42679,1,32987,0,5962,2,18801,1,30493,2,49294,1,0,5984,2,30628,30628
Race/Ethnicity,White,2022-05-30,1137,27844356,663,15551329,466,11444745,4,830749,75,714107,56,9978359,78,10692466,241,1,4077818,246,10046746,10046746
Race/Ethnicity,Latino,2022-05-30,977,22426698,634,13933712,341,7781002,2,695373,180,1041802,131,8801819,180,9843621,296,0,3295980,141,8921198,8921198
Race/Ethnicity,Asian,2022-05-30,687,13251008,430,8171248,254,4764322,1,291604,50,344909,59,4703303,51,5048212,194,0,2289318,106,4743771,4743771
Race/Ethnicity,Other Race,2022-05-30,212,4739905,146,2940849,60,1620818,5,175590,63,318639,25,1882416,64,2201055,60,0,620321,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-30,159,3358057,93,1962246,65,1268491,1,125941,26,116248,22,1272981,26,1389229,36,0,519547,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-30,143,2429740,88,1491366,55,889311,0,47580,2,29200,11,851772,2,880972,31,0,397962,21,859160,859160
Race/Ethnicity,Unknown,2022-05-30,300,1822381,243,1093102,52,592519,1,131038,185,290095,36,731170,186,1021265,49,0,150448,30,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,322310,11,198639,10,114053,0,9481,3,12062,2,123761,3,135823,7,0,52179,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,8,236142,4,122115,4,104982,0,8800,2,12930,1,90372,2,103302,1,0,33991,1,91487,91487
Age Group,18-49,2022-05-29,4752,34197322,3032,20218572,1674,12639175,46,1322761,987,1520439,506,13266663,1020,14787102,1799,1,5472101,219,13374714,13374714
Age Group,50-64,2022-05-29,6526,17443681,3533,9253798,2986,7426247,7,744593,336,530175,303,6211425,339,6741600,753,0,2920193,161,6252995,6252995
Age Group,65+,2022-05-29,4871,16563822,2265,7796636,2601,8495646,5,246734,221,441998,223,5619526,225,6061524,358,0,2437987,220,5654036,5654036
Age Group,12-17,2022-05-29,1222,5445473,1220,5426162,2,12361,0,1398,154,209228,169,2118243,154,2327471,714,1,579662,25,2148488,2148488
Age Group,5-11,2022-05-29,2892,2767321,2891,2762573,0,2169,0,252,278,173957,262,1217895,278,1391852,1447,0,26586,1,1305442,1305442
Age Group,Under 5,2022-05-29,3,5101,2,2833,0,1131,0,110,1,1366,0,1050,1,2416,0,0,0,0,0,0
Gender,Female,2022-05-29,11055,40262898,6936,24097504,4095,15104457,24,1021135,943,1414056,764,14792463,960,16206519,2682,0,6211365,366,14946690,14946690
Gender,Male,2022-05-29,9202,36082359,5999,21322114,3167,13441493,34,1289045,1027,1446887,699,13612655,1050,15059542,2389,2,5219298,258,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-29,9,81696,8,42676,1,32986,0,5962,7,18800,0,30492,7,49292,0,0,5983,2,30628,30628
Race/Ethnicity,White,2022-05-29,8590,27843219,4978,15550666,3595,11444279,17,830745,389,714085,403,9978303,398,10692388,1682,1,4077577,245,10046746,10046746
Race/Ethnicity,Latino,2022-05-29,4159,22425721,2867,13933078,1263,7780661,27,695371,667,1041753,531,8801688,689,9843441,1281,0,3295684,141,8921198,8921198
Race/Ethnicity,Asian,2022-05-29,4705,13250321,3122,8170818,1572,4764068,11,291603,356,344917,297,4703244,363,5048161,1392,0,2289124,106,4743771,4743771
Race/Ethnicity,Other Race,2022-05-29,587,4739693,431,2940703,155,1620758,1,175585,145,318600,64,1882391,146,2200991,195,0,620261,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-29,642,3357898,415,1962153,225,1268426,2,125940,78,116244,65,1272959,79,1389203,169,0,519511,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-29,1064,2429597,705,1491278,359,889256,0,47580,26,29209,53,851761,26,880970,273,0,397931,21,859160,859160
Race/Ethnicity,Unknown,2022-05-29,425,1822081,370,1092859,55,592467,0,131037,298,289945,41,731134,298,1021079,53,1,150399,30,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,54,322289,35,198628,19,114043,0,9481,9,12061,3,123759,9,135820,18,0,52172,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,236134,20,122111,20,104978,0,8800,9,12929,6,90371,9,103300,8,0,33990,1,91487,91487
Age Group,18-49,2022-05-28,6311,34192570,4060,20215540,2170,12637501,80,1322715,1051,1519925,725,13266157,1108,14786082,2639,0,5470302,218,13374714,13374714
Age Group,50-64,2022-05-28,11288,17437155,5945,9250265,5326,7423261,16,744586,444,530139,462,6211122,451,6741261,1238,0,2919440,161,6252995,6252995
Age Group,65+,2022-05-28,9212,16558951,4305,7794371,4903,8493045,4,246729,366,441996,343,5619303,367,6061299,714,0,2437629,220,5654036,5654036
Age Group,12-17,2022-05-28,2260,5444251,2254,5424942,3,12359,0,1398,266,209243,285,2118074,266,2327317,1300,0,578948,24,2148488,2148488
Age Group,5-11,2022-05-28,7376,2764429,7371,2759682,3,2169,0,252,662,173941,608,1217633,662,1391574,3727,0,25139,1,1305442,1305442
Age Group,Under 5,2022-05-28,5,5098,4,2831,1,1131,0,110,2,1365,2,1050,2,2415,0,0,0,0,0,0
Gender,Female,2022-05-28,19654,40251843,12680,24090568,6922,15100362,50,1021111,1391,1413860,1233,14791699,1421,16205559,4974,0,6208683,366,14946690,14946690
Gender,Male,2022-05-28,16786,36073157,11251,21316115,5480,13438326,50,1289011,1395,1446536,1191,13611956,1430,15058492,4641,0,5216909,256,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-28,12,81687,8,42668,4,32985,0,5962,5,18793,1,30492,5,49285,3,0,5983,2,30628,30628
Race/Ethnicity,White,2022-05-28,14724,27834629,8946,15545688,5746,11440684,32,830728,542,714090,653,9977900,559,10691990,3056,0,4075895,244,10046746,10046746
Race/Ethnicity,Latino,2022-05-28,7116,22421562,4930,13930211,2145,7779398,39,695344,1011,1041595,842,8801157,1043,9842752,2220,0,3294403,141,8921198,8921198
Race/Ethnicity,Asian,2022-05-28,9031,13245616,6134,8167696,2885,4762496,8,291592,531,344851,456,4702947,535,5047798,2753,0,2287732,106,4743771,4743771
Race/Ethnicity,Other Race,2022-05-28,1555,4739106,1167,2940272,381,1620603,6,175584,226,318518,156,1882327,230,2200845,545,0,620066,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-28,1420,3357256,860,1961738,551,1268201,9,125938,131,116230,125,1272894,136,1389124,360,0,519342,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-28,1764,2428533,1247,1490573,515,888897,2,47580,35,29236,62,851708,36,880944,474,0,397658,21,859160,859160
Race/Ethnicity,Unknown,2022-05-28,656,1821656,527,1092489,125,592412,4,131037,296,289688,114,731093,298,1020781,156,0,150346,29,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,113,322235,80,198593,33,114024,0,9481,12,12055,7,123756,12,135811,36,0,52154,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,73,236094,48,122091,25,104958,0,8800,7,12926,10,90365,7,103291,18,0,33982,1,91487,91487
Age Group,18-49,2022-05-27,12547,34186259,7852,20211480,4560,12635331,130,1322635,1884,1519542,1531,13265432,1968,14784974,5475,1,5467663,218,13374714,13374714
Age Group,50-64,2022-05-27,23437,17425867,12253,9244320,11119,7417935,50,744570,896,530150,899,6210660,919,6740810,2564,1,2918202,161,6252995,6252995
Age Group,65+,2022-05-27,24697,16549739,11366,7790066,13264,8488142,22,246725,768,441972,793,5618960,777,6060932,1908,1,2436915,220,5654036,5654036
Age Group,12-17,2022-05-27,3785,5441991,3772,5422688,7,12356,0,1398,500,209262,549,2117789,500,2327051,2190,0,577648,24,2148488,2148488
Age Group,5-11,2022-05-27,11563,2757053,11560,2752311,0,2166,0,252,1493,173887,1644,1217025,1493,1390912,5091,0,21412,1,1305442,1305442
Age Group,Under 5,2022-05-27,13,5093,5,2827,3,1130,0,110,3,1365,4,1048,3,2413,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-27,1,4233,0,1720,1,2207,0,294,0,2571,0,808,0,3379,1,0,117,0,460,460
Gender,Female,2022-05-27,41873,40232189,25574,24077888,16158,15093440,92,1021061,2864,1413672,2826,14790466,2911,16204138,9264,1,6203709,366,14946690,14946690
Gender,Male,2022-05-27,34139,36056371,21220,21304864,12780,13432846,109,1288961,2670,1446297,2586,13610765,2738,15057062,7960,2,5212268,256,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-27,31,81675,14,42660,16,32981,1,5962,10,18789,8,30491,11,49280,5,0,5980,2,30628,30628
Race/Ethnicity,White,2022-05-27,32161,27819905,17870,15536742,14170,11434938,82,830696,1180,714184,1468,9977247,1229,10691431,5173,2,4072839,244,10046746,10046746
Race/Ethnicity,Latino,2022-05-27,15758,22414446,10382,13925281,5310,7777253,46,695305,1910,1041394,1898,8800315,1937,9841709,4792,1,3292183,141,8921198,8921198
Race/Ethnicity,Asian,2022-05-27,15722,13236585,10325,8161562,5373,4759611,18,291584,902,344772,866,4702491,908,5047263,3949,0,2284979,106,4743771,4743771
Race/Ethnicity,Other Race,2022-05-27,3664,4737551,2594,2939105,1051,1620222,16,175578,512,318444,386,1882171,524,2200615,1240,0,619521,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-27,3450,3355836,2026,1960878,1412,1267650,12,125929,319,116219,289,1272769,327,1388988,828,0,518982,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-27,3226,2426769,2090,1489326,1128,888382,6,47578,96,29262,145,851646,97,880908,717,0,397184,21,859160,859160
Race/Ethnicity,Unknown,2022-05-27,1596,1821000,1228,1091962,342,592287,18,131033,583,289504,329,730979,595,1020483,394,0,150190,29,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,281,322122,186,198513,95,113991,0,9481,31,12050,19,123749,31,135799,79,0,52118,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,185,236021,107,122043,73,104933,4,8800,11,12929,20,90355,12,103284,57,0,33964,1,91487,91487
Age Group,18-49,2022-05-26,9788,34173712,6165,20203628,3464,12630771,137,1322505,1777,1519105,1313,13263901,1875,14783006,4102,0,5462188,217,13374714,13374714
Age Group,50-64,2022-05-26,16412,17402430,8608,9232067,7744,7406816,34,744520,701,530130,668,6209761,713,6739891,1993,2,2915638,160,6252995,6252995
Age Group,65+,2022-05-26,23455,16525042,11066,7778700,12320,8474878,27,246703,659,441988,739,5618167,667,6060155,1671,0,2435007,219,5654036,5654036
Age Group,12-17,2022-05-26,2271,5438206,2259,5418916,4,12349,0,1398,368,209311,364,2117240,368,2326551,1285,0,575458,24,2148488,2148488
Age Group,5-11,2022-05-26,6374,2745490,6371,2740751,0,2166,0,252,910,174038,1000,1215381,910,1389419,2708,0,16321,1,1305442,1305442
Age Group,Under 5,2022-05-26,15,5080,2,2822,2,1127,0,110,8,1366,3,1044,8,2410,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-26,1,4232,0,1720,1,2206,0,294,0,2571,0,808,0,3379,0,0,116,0,460,460
Gender,Female,2022-05-26,31989,40190316,19023,24052314,12802,15077282,93,1020969,2233,1413587,2074,14787640,2285,16201227,6382,1,6194445,365,14946690,14946690
Gender,Male,2022-05-26,26290,36022232,15422,21283644,10722,13420066,105,1288852,2176,1446145,2010,13608179,2242,15054324,5364,1,5204308,254,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-26,37,81644,26,42646,11,32965,0,5961,14,18786,3,30483,14,49269,13,0,5975,2,30628,30628
Race/Ethnicity,White,2022-05-26,26509,27787744,14440,15518872,11942,11420768,85,830614,988,714423,1229,9975779,1034,10690202,3907,0,4067666,242,10046746,10046746
Race/Ethnicity,Latino,2022-05-26,12032,22398688,7692,13914899,4262,7771943,50,695259,1606,1041355,1436,8798417,1637,9839772,3426,0,3287391,140,8921198,8921198
Race/Ethnicity,Asian,2022-05-26,10175,13220863,6326,8151237,3820,4754238,14,291566,579,344730,529,4701625,585,5046355,2176,2,2281030,106,4743771,4743771
Race/Ethnicity,Other Race,2022-05-26,2679,4733887,1765,2936511,893,1619171,9,175562,392,318306,268,1881785,397,2200091,772,0,618281,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-26,2967,3352386,1656,1958852,1290,1266238,19,125917,266,116181,279,1272480,279,1388661,655,0,518154,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-26,2357,2423543,1489,1487236,862,887254,3,47572,69,29310,95,851501,69,880811,472,0,396467,21,859160,859160
Race/Ethnicity,Unknown,2022-05-26,1218,1819404,922,1090734,269,591945,17,131015,480,289238,225,730650,496,1019888,260,0,149796,29,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,191,321841,106,198327,84,113896,1,9481,23,12038,14,123730,24,135768,46,0,52039,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,188,235836,75,121936,113,104860,0,8796,20,12937,12,90335,20,103272,45,0,33907,1,91487,91487
Age Group,18-49,2022-05-25,10856,34163924,6971,20197463,3725,12627307,148,1322368,1970,1518543,1461,13262588,2069,14781131,4668,0,5458086,217,13374714,13374714
Age Group,50-64,2022-05-25,16828,17386018,9010,9223459,7740,7399072,53,744486,723,530085,725,6209093,751,6739178,2036,0,2913645,158,6252995,6252995
Age Group,65+,2022-05-25,25167,16501587,12363,7767634,12747,8462558,20,246676,715,442060,806,5617428,718,6059488,1811,2,2433336,219,5654036,5654036
Age Group,12-17,2022-05-25,2146,5435935,2138,5416657,5,12345,0,1398,384,209307,325,2116876,384,2326183,1152,0,574173,24,2148488,2148488
Age Group,5-11,2022-05-25,6610,2739116,6605,2734380,2,2166,0,252,945,174128,984,1214381,945,1388509,2821,0,13613,1,1305442,1305442
Age Group,Under 5,2022-05-25,10,5065,1,2820,2,1125,0,110,3,1361,2,1041,3,2402,0,0,0,0,0,0
Gender,Female,2022-05-25,33034,40158327,19958,24033291,12917,15064480,98,1020876,2319,1413376,2179,14785566,2374,16198942,6562,1,6188063,364,14946690,14946690
Gender,Male,2022-05-25,28562,35995942,17115,21268222,11298,13409344,123,1288747,2408,1445913,2123,13606169,2483,15052082,5924,1,5198944,253,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-25,21,81607,15,42620,6,32954,0,5961,13,18775,1,30480,13,49255,2,0,5962,2,30628,30628
Race/Ethnicity,White,2022-05-25,27065,27761235,15113,15504432,11825,11408826,88,830529,1079,714618,1200,9974550,1131,10689168,4044,1,4063759,242,10046746,10046746
Race/Ethnicity,Latino,2022-05-25,13262,22386656,8522,13907207,4645,7767681,69,695209,1695,1041154,1541,8796981,1741,9838135,3683,0,3283965,140,8921198,8921198
Race/Ethnicity,Asian,2022-05-25,10862,13210688,6825,8144911,4014,4750418,17,291552,634,344674,599,4701096,641,5045770,2293,1,2278854,104,4743771,4743771
Race/Ethnicity,Other Race,2022-05-25,3029,4731208,2028,2934746,989,1618278,12,175553,363,318177,319,1881517,369,2199694,919,0,617509,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-25,3255,3349419,1894,1957196,1346,1264948,12,125898,329,116181,305,1272201,336,1388382,716,0,517499,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-25,2451,2421186,1542,1485747,900,886392,4,47569,75,29336,90,851406,76,880742,465,0,395995,21,859160,859160
Race/Ethnicity,Unknown,2022-05-25,1312,1818186,953,1089812,337,591676,16,130998,527,288967,220,730425,537,1019392,262,0,149536,29,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,219,321650,147,198221,69,113812,3,9480,23,12028,21,123716,24,135744,69,0,51993,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,162,235648,64,121861,96,104747,0,8796,15,12929,8,90323,15,103252,37,0,33862,1,91487,91487
Age Group,18-49,2022-05-24,10614,34153068,6763,20190492,3702,12623582,135,1322220,1906,1517935,1393,13261127,1996,14779062,4693,0,5453418,217,13374714,13374714
Age Group,50-64,2022-05-24,17683,17369190,9555,9214449,8062,7391332,50,744433,720,530059,698,6208368,745,6738427,2106,2,2911609,158,6252995,6252995
Age Group,65+,2022-05-24,26298,16476420,12743,7755271,13484,8449811,29,246656,766,442148,814,5616622,773,6058770,1765,1,2431525,217,5654036,5654036
Age Group,12-17,2022-05-24,1990,5433789,1982,5414519,3,12340,0,1398,314,209248,305,2116551,314,2325799,1140,0,573021,24,2148488,2148488
