demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-09-13,41508,23018719,28456,13158842,11422,8852703,1614,998392,14490,1332067,22443,11223833,16213,12555900,4224,144753
Gender,Unknown/undifferentiated,2021-09-13,113,119117,78,56387,16,54242,19,8460,47,19912,58,53122,68,73034,6,220
Race/Ethnicity,White,2021-09-13,23963,17216057,15517,9484261,7524,7101020,912,626223,6770,739891,11592,8433285,7797,9173176,5399,184593
Race/Ethnicity,Latino,2021-09-13,32519,14384183,24473,8540818,7469,5294278,566,543849,12544,1017853,18620,6909430,13156,7927283,1132,35881
Race/Ethnicity,Asian,2021-09-13,6745,8172690,4570,4951332,1931,2979311,244,236398,1930,283883,3356,4022285,2192,4306168,1375,44939
Race/Ethnicity,Other Race,2021-09-13,10300,3714139,7204,2170866,2734,1396466,360,145680,3966,302802,5821,1767749,4391,2070551,449,13814
Race/Ethnicity,Black or African American,2021-09-13,5782,2003839,4160,1123407,1477,791871,144,88102,2183,131922,3210,971525,2330,1103447,356,10735
Race/Ethnicity,Unknown,2021-09-13,3677,1847728,2207,979063,1080,736953,387,129125,1361,205435,2156,869829,1774,1075264,118,3322
Race/Ethnicity,Multiracial,2021-09-13,1243,985456,862,593636,357,367685,24,23897,332,31507,578,480610,352,512117,312,10223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,235353,344,139303,117,88200,11,7807,174,13946,263,114045,187,127991,33,791
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,340,159432,205,78886,126,73866,8,6561,139,13322,171,75570,148,88892,24,869
Age Group,18-49,2021-09-12,20749,23206215,14317,13544415,6057,8627813,374,1028229,8445,1472132,11496,11301256,8864,12773388,663,55560
Age Group,50-64,2021-09-12,5309,11463664,3455,6034826,1753,4832384,101,590889,1795,541528,2686,5685881,1916,6227409,763,71447
Age Group,65+,2021-09-12,3262,10289793,1744,4764161,1482,5334452,35,184475,661,460512,839,4926394,753,5386906,1733,167636
Age Group,12-17,2021-09-12,6258,3663410,6252,3652201,1,8460,0,1026,2473,275501,3733,1681966,2496,1957467,22,1324
Age Group,5-11,2021-09-12,12,6195,12,4665,0,1267,0,40,2,1509,10,2061,2,3570,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4559,1,1762,0,2459,0,327,1,2817,0,1005,1,3822,0,1
Gender,Female,2021-09-12,17105,25537621,12629,14815335,4281,9911328,191,799767,6304,1395803,8908,12344108,6567,13739911,1773,155226
Gender,Male,2021-09-12,18425,22977211,13097,13130386,5011,8841281,314,996778,7036,1338297,9832,11201390,7417,12539687,1408,140529
Gender,Unknown/undifferentiated,2021-09-12,61,119004,55,56309,1,54226,5,8441,37,19902,24,53064,48,72966,0,214
Race/Ethnicity,White,2021-09-12,9329,17192094,6292,9468744,2907,7093496,129,625311,3005,743686,4412,8421693,3196,9165379,1839,179194
Race/Ethnicity,Latino,2021-09-12,14932,14351664,11460,8516345,3279,5286809,191,543283,5893,1023317,8578,6890810,6114,7914127,357,34749
Race/Ethnicity,Asian,2021-09-12,3126,8165945,2222,4946762,874,2977380,29,236154,1042,285047,1428,4018929,1081,4303976,619,43564
Race/Ethnicity,Other Race,2021-09-12,4053,3703839,2866,2163662,1103,1393732,82,145320,1765,304232,2144,1761928,1873,2066160,132,13365
Race/Ethnicity,Black or African American,2021-09-12,1898,1998057,1353,1119247,518,790394,27,87958,775,132802,1038,968315,805,1101117,70,10379
Race/Ethnicity,Unknown,2021-09-12,1366,1844051,955,976856,365,735873,45,128738,613,205817,713,867673,669,1073490,28,3204
Race/Ethnicity,Multiracial,2021-09-12,539,984213,378,592774,160,367328,1,23873,146,31733,263,480032,147,511765,119,9911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,234881,157,138959,46,88083,5,7796,76,14022,121,113782,83,127804,8,758
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,140,159092,98,78681,41,73740,1,6553,62,13345,67,75399,64,88744,9,845
Age Group,18-49,2021-09-11,33610,23185466,23138,13530098,9406,8621756,1060,1027855,13170,1474764,19055,11289760,14286,12764524,1201,54897
Age Group,50-64,2021-09-11,9596,11458355,5975,6031371,3316,4830631,304,590788,3105,542298,4973,5683195,3456,6225493,1390,70684
Age Group,65+,2021-09-11,5579,10286531,2986,4762417,2503,5332970,86,184440,1058,460598,1483,4925555,1223,5386153,2995,165903
Age Group,12-17,2021-09-11,14779,3657152,14761,3645949,9,8459,3,1026,5549,276738,9129,1678233,5599,1954971,37,1302
Age Group,5-11,2021-09-11,24,6183,24,4653,0,1267,0,40,8,1517,15,2051,8,3568,0,1
Gender,Female,2021-09-11,31245,25520516,23374,14802706,7297,9907047,563,799576,11027,1398144,16917,12335200,11708,13733344,3110,153453
Gender,Male,2021-09-11,32278,22958786,23460,13117289,7930,8836270,882,996464,11832,1340712,17708,11191558,12822,12532270,2512,139121
Gender,Unknown/undifferentiated,2021-09-11,65,118943,50,56254,7,54225,8,8436,31,19878,30,53040,42,72918,1,214
Race/Ethnicity,White,2021-09-11,15607,17182765,10520,9462452,4642,7090589,439,625182,4921,744902,7465,8417281,5446,9162183,3074,177355
Race/Ethnicity,Latino,2021-09-11,27287,14336732,21433,8504885,5402,5283530,445,543092,10300,1025781,16111,6882232,10796,7908013,708,34392
Race/Ethnicity,Asian,2021-09-11,5548,8162819,3966,4944540,1478,2976506,103,236125,1673,285394,2693,4017501,1794,4302895,1123,42945
Race/Ethnicity,Other Race,2021-09-11,7498,3699786,5514,2160796,1818,1392629,166,145238,3007,304503,4212,1759784,3222,2064287,272,13233
Race/Ethnicity,Black or African American,2021-09-11,3471,1996159,2527,1117894,853,789876,90,87931,1387,133035,1907,967277,1475,1100312,162,10309
Race/Ethnicity,Unknown,2021-09-11,2637,1842685,1796,975901,656,735508,183,128693,1113,205861,1475,866960,1321,1072821,40,3176
Race/Ethnicity,Multiracial,2021-09-11,991,983674,738,592396,241,367168,12,23872,277,31849,482,479769,288,511618,216,9792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,234673,246,138802,80,88037,8,7791,122,14060,199,113661,132,127721,14,750
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,215,158952,144,78583,64,73699,7,6552,90,13348,111,75332,98,88680,14,836
Age Group,18-49,2021-09-10,59237,23151856,40345,13506960,16630,8612350,2252,1026795,22926,1479533,33314,11270705,25250,12750238,2566,53696
Age Group,50-64,2021-09-10,17281,11448759,10412,6025396,6103,4827315,759,590484,5355,543815,8631,5678222,6161,6222037,3086,69294
Age Group,65+,2021-09-10,12385,10280952,6448,4759431,5674,5330467,257,184354,2204,460858,3299,4924072,2607,5384930,6742,162908
Age Group,12-17,2021-09-10,19848,3642373,19804,3631188,24,8450,1,1023,7546,280268,12132,1669104,7566,1949372,56,1265
Age Group,5-11,2021-09-10,49,6159,33,4629,1,1267,0,40,28,1524,19,2036,28,3560,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4558,5,1761,0,2459,2,327,4,2816,2,1005,6,3821,0,1
Gender,Female,2021-09-10,57540,25489271,41489,14779332,14700,9899750,1321,799013,19981,1403353,30184,12318283,21457,13721636,6944,150343
Gender,Male,2021-09-10,51080,22926508,35454,13093829,13662,8828340,1937,995582,18034,1345598,27110,11173850,20097,12519448,5477,136609
Gender,Unknown/undifferentiated,2021-09-10,187,118878,104,56204,70,54218,13,8428,48,19866,103,53010,64,72876,29,213
Race/Ethnicity,White,2021-09-10,30587,17167158,19624,9451932,9699,7085947,1246,624743,8987,746921,14171,8409816,10326,9156737,7145,174281
Race/Ethnicity,Latino,2021-09-10,42396,14309445,32608,8483452,9099,5278128,673,542647,16160,1031096,24212,6866121,16883,7897217,1705,33684
Race/Ethnicity,Asian,2021-09-10,8977,8157271,6272,4940574,2527,2975028,173,236022,2585,286293,4318,4014808,2788,4301101,1973,41822
Race/Ethnicity,Other Race,2021-09-10,12570,3692288,8805,2155282,3321,1390811,442,145072,4949,305493,7007,1755572,5461,2061065,556,12961
Race/Ethnicity,Black or African American,2021-09-10,6614,1992688,4720,1115367,1713,789023,180,87841,2612,133467,3516,965370,2796,1098837,449,10147
Race/Ethnicity,Unknown,2021-09-10,5123,1840048,3260,974105,1360,734852,490,128510,1908,206015,2998,865485,2431,1071500,156,3136
Race/Ethnicity,Multiracial,2021-09-10,1595,982683,1151,591658,414,366927,29,23860,478,32043,695,479287,506,511330,390,9576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,486,234339,358,138556,115,87957,13,7783,204,14127,240,113462,219,127589,41,736
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,158737,249,78439,184,73635,25,6545,180,13361,240,75221,208,88582,35,822
Age Group,18-49,2021-09-09,50265,23092619,35043,13466615,13158,8595720,2055,1024543,20501,1487597,27427,11237391,22632,12724988,1973,51130
Age Group,50-64,2021-09-09,14407,11431478,8882,6014984,4831,4821212,689,589725,4636,546285,6997,5669591,5364,6215876,2612,66208
Age Group,65+,2021-09-09,12339,10268567,6577,4752983,5523,5324793,237,184097,2168,461550,3062,4920773,2552,5382323,6975,156166
Age Group,12-17,2021-09-09,12181,3622525,12155,3611384,13,8426,4,1022,4964,284834,7075,1656972,4990,1941806,41,1209
Age Group,5-11,2021-09-09,34,6110,23,4596,3,1266,0,40,23,1515,11,2017,23,3532,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4551,1,1756,0,2459,0,325,0,2812,1,1003,0,3815,0,1
Gender,Female,2021-09-09,46513,25431731,33363,14737843,11997,9885050,1136,797692,17039,1412080,22824,12288099,18323,13700179,6260,143399
Gender,Male,2021-09-09,42559,22875428,29239,13058375,11474,8814678,1830,993645,15207,1352611,21664,11146740,17173,12499351,5326,131132
Gender,Unknown/undifferentiated,2021-09-09,155,118691,79,56100,57,54148,19,8415,46,19905,85,52907,65,72812,15,184
Race/Ethnicity,White,2021-09-09,25409,17136571,16169,9432308,8089,7076248,1138,623497,7759,750766,10731,8395645,9005,9146411,6663,167136
Race/Ethnicity,Latino,2021-09-09,33817,14267049,25877,8450844,7302,5269029,629,541974,13417,1038425,18617,6841909,14106,7880334,1514,31979
Race/Ethnicity,Asian,2021-09-09,7045,8148294,4811,4934302,2048,2972501,186,235849,2113,287823,3045,4010490,2313,4298313,1806,39849
Race/Ethnicity,Other Race,2021-09-09,10380,3679718,7227,2146477,2791,1387490,356,144630,4203,307039,5559,1748565,4627,2055604,557,12405
Race/Ethnicity,Black or African American,2021-09-09,5964,1986074,4261,1110647,1526,787310,175,87661,2443,134187,3016,961854,2625,1096041,472,9698
Race/Ethnicity,Unknown,2021-09-09,4399,1834925,2867,970845,1094,733492,435,128020,1686,206582,2525,862487,2149,1069069,143,2980
Race/Ethnicity,Multiracial,2021-09-09,1297,981088,884,590507,380,366513,33,23831,344,32232,581,478592,373,510824,357,9186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,233853,356,138198,129,87842,10,7770,169,14148,277,113222,181,127370,48,695
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,421,158278,229,78190,169,73451,23,6520,158,13393,222,74981,182,88374,41,787
Age Group,18-49,2021-09-08,50472,23042354,35900,13431572,12599,8582562,1961,1022488,20984,1492392,27232,11209964,23003,12702356,1907,49157
Age Group,50-64,2021-09-08,14225,11417071,9163,6006102,4469,4816381,589,589036,4687,547918,6873,5662594,5316,6210512,2492,63596
Age Group,65+,2021-09-08,11912,10256228,6595,4746406,5066,5319270,240,183860,2063,462060,3015,4917711,2452,5379771,6696,149191
Age Group,12-17,2021-09-08,13238,3610344,13213,3599229,15,8413,1,1018,5043,286919,8056,1649897,5076,1936816,42,1168
Age Group,5-11,2021-09-08,29,6076,19,4573,1,1263,0,40,22,1503,5,2006,22,3509,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4550,2,1755,2,2459,0,325,3,2813,1,1002,3,3815,0,1
Gender,Female,2021-09-08,46241,25385218,34231,14704480,10957,9873053,1028,796556,17027,1416581,22782,12265275,18213,13681856,6049,137139
Gender,Male,2021-09-08,43463,22832869,30551,13029136,11140,8803204,1752,991815,15703,1357102,22306,11125076,17576,12482178,5084,125806
Gender,Unknown/undifferentiated,2021-09-08,176,118536,110,56021,55,54091,11,8396,72,19925,94,52822,83,72747,4,169
Race/Ethnicity,White,2021-09-08,25007,17111162,16644,9416139,7327,7068159,1020,622359,7492,752492,10798,8384914,8636,9137406,6476,160473
Race/Ethnicity,Latino,2021-09-08,34728,14233232,26958,8424967,7110,5261727,648,541345,13804,1042936,19227,6823292,14507,7866228,1407,30465
Race/Ethnicity,Asian,2021-09-08,7221,8141249,5075,4929491,1981,2970453,163,235663,2272,288555,3108,4007445,2448,4296000,1754,38043
Race/Ethnicity,Other Race,2021-09-08,10636,3669338,7616,2139250,2606,1384699,411,144274,4417,307971,5701,1743006,4889,2050977,488,11848
Race/Ethnicity,Black or African American,2021-09-08,6089,1980110,4422,1106386,1497,785784,169,87486,2495,134578,3110,958838,2664,1093416,457,9226
Race/Ethnicity,Unknown,2021-09-08,3986,1830526,2562,967978,1076,732398,340,127585,1569,206958,2226,859962,1934,1066920,140,2837
Race/Ethnicity,Multiracial,2021-09-08,1296,979791,963,589623,312,366133,18,23798,376,32440,537,478011,391,510451,358,8829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,551,233358,407,137842,131,87713,13,7760,227,14244,290,112945,243,127189,32,647
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,366,157857,245,77961,112,73282,9,6497,150,13433,185,74759,160,88192,25,746
Age Group,18-49,2021-09-07,55845,22991882,39931,13395672,13752,8569963,2146,1020527,19640,1496621,33892,11182732,21855,12679353,1985,47250
Age Group,50-64,2021-09-07,15999,11402846,10326,5996939,4961,4811912,707,588447,4511,549475,8651,5655721,5248,6205196,2655,61104
Age Group,65+,2021-09-07,12576,10244316,6889,4739811,5406,5314204,277,183620,2086,462623,3595,4914696,2474,5377319,6773,142495
Age Group,12-17,2021-09-07,14954,3597106,14923,3586016,20,8398,2,1017,4787,289899,10038,1641841,4812,1931740,32,1126
Age Group,5-11,2021-09-07,39,6047,28,4554,2,1262,0,40,21,1486,17,2001,21,3487,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4546,0,1753,1,2457,0,325,1,2811,0,1001,1,3812,0,1
Gender,Female,2021-09-07,51027,25338977,37785,14670249,12037,9862096,1178,795528,15895,1421150,28651,12242493,17188,13663643,6118,131090
Gender,Male,2021-09-07,48224,22789406,34208,12998585,12058,8792064,1942,990063,15115,1361832,27440,11102770,17173,12464602,5308,120722
Gender,Unknown/undifferentiated,2021-09-07,163,118360,104,55911,47,54036,12,8385,36,19936,102,52728,50,72664,19,165
Race/Ethnicity,White,2021-09-07,27746,17086155,18387,9399495,8241,7060832,1105,621339,7324,754654,13541,8374116,8529,9128770,6673,153997
Race/Ethnicity,Latino,2021-09-07,38168,14198504,29744,8398009,7627,5254617,785,540697,12922,1047656,23608,6804065,13766,7851721,1343,29058
Race/Ethnicity,Asian,2021-09-07,8382,8134028,5872,4924416,2295,2968472,212,235500,2215,289215,4200,4004337,2440,4293552,1890,36289
Race/Ethnicity,Other Race,2021-09-07,11392,3658702,8572,2131634,2431,1382093,387,143863,3807,308783,7026,1737305,4221,2046088,518,11360
Race/Ethnicity,Black or African American,2021-09-07,6664,1974021,4734,1101964,1760,784287,168,87317,2390,135024,3800,955728,2562,1090752,445,8769
Race/Ethnicity,Unknown,2021-09-07,4559,1826540,2931,965416,1190,731322,428,127245,1657,207250,2719,857736,2117,1064986,140,2697
Race/Ethnicity,Multiracial,2021-09-07,1461,978495,1074,588660,367,365821,19,23780,351,32586,720,477474,367,510060,365,8471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,232807,496,137435,119,87582,14,7747,221,14291,363,112655,235,126946,39,615
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,157491,287,77716,112,73170,14,6488,159,13458,216,74574,174,88032,32,721
Age Group,18-49,2021-09-06,11302,22936037,7304,13355741,3792,8556211,203,1018381,4877,1508658,6052,11148840,5115,12657498,310,45265
Age Group,50-64,2021-09-06,3114,11386847,1736,5986613,1318,4806951,57,587740,1162,552878,1545,5647070,1224,6199948,376,58449
Age Group,65+,2021-09-06,2075,10231740,981,4732922,1060,5308798,32,183343,422,463744,632,4911101,478,5374845,985,135722
Age Group,12-17,2021-09-06,3124,3582152,3112,3571093,10,8378,0,1015,1368,295125,1718,1631803,1376,1926928,12,1094
Age Group,5-11,2021-09-06,5,6008,5,4526,0,1260,0,40,2,1482,2,1984,2,3466,1,1
Gender,Female,2021-09-06,9505,25287950,6531,14632464,2833,9850059,135,794350,3736,1432613,4817,12213842,3912,13646455,864,124972
Gender,Male,2021-09-06,10086,22741182,6583,12964377,3343,8780006,156,988121,4082,1372099,5120,11075330,4269,12447429,820,115414
Gender,Unknown/undifferentiated,2021-09-06,29,118197,24,55807,4,53989,1,8373,13,19988,12,52626,14,72614,0,146
Race/Ethnicity,White,2021-09-06,4942,17058409,3017,9381108,1836,7052591,84,620234,1690,759666,2298,8360575,1795,9120241,901,147324
Race/Ethnicity,Latino,2021-09-06,8584,14160336,6175,8368265,2338,5246990,69,539912,3536,1057498,4723,6780457,3628,7837955,276,27715
Race/Ethnicity,Asian,2021-09-06,1453,8125646,958,4918544,475,2966177,20,235288,492,290975,652,4000137,515,4291112,288,34399
Race/Ethnicity,Other Race,2021-09-06,2071,3647310,1361,2123062,650,1379662,59,143476,997,311588,988,1730279,1068,2041867,80,10842
Race/Ethnicity,Black or African American,2021-09-06,1008,1967357,639,1097230,354,782527,15,87149,402,136262,542,951928,416,1088190,56,8324
Race/Ethnicity,Unknown,2021-09-06,1146,1821981,712,962485,389,730132,43,126817,555,207852,550,855017,610,1062869,28,2557
Race/Ethnicity,Multiracial,2021-09-06,221,977034,148,587586,72,365454,1,23761,72,32939,102,476754,73,509693,43,8106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,232178,89,136939,43,87463,0,7733,58,14419,65,112292,59,126711,9,576
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,157078,39,77429,23,73058,1,6474,29,13500,29,74358,31,87858,3,689
Age Group,18-49,2021-09-05,21188,22924735,15157,13348437,5763,8552419,265,1018178,9587,1509595,10596,11142788,9898,12652383,864,44955
Age Group,50-64,2021-09-05,5902,11383733,3867,5984877,1963,4805633,72,587683,2164,553199,2665,5645525,2267,6198724,1012,58073
Age Group,65+,2021-09-05,3961,10229665,2042,4731941,1903,5307738,15,183311,741,463898,896,4910469,831,5374367,2291,134737
Age Group,12-17,2021-09-05,7234,3579028,7229,3567981,2,8368,0,1015,3053,295467,4119,1630085,3071,1925552,22,1082
Age Group,5-11,2021-09-05,22,6003,21,4521,1,1260,0,40,7,1482,14,1982,7,3464,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4545,1,1753,1,2456,0,325,1,2810,1,1001,1,3811,0,1
Gender,Female,2021-09-05,18651,25278445,13978,14625933,4522,9847226,148,794215,7540,1433518,8722,12209025,7764,13642543,2251,124108
Gender,Male,2021-09-05,19612,22731096,14297,12957794,5108,8776663,203,987965,7989,1372950,9547,11070210,8286,12443160,1938,114594
Gender,Unknown/undifferentiated,2021-09-05,46,118168,42,55783,3,53985,1,8372,24,19986,22,52614,25,72600,0,146
Race/Ethnicity,White,2021-09-05,10506,17053467,7155,9378091,3241,7050755,109,620150,3515,760169,4334,8358277,3690,9118446,2580,146423
Race/Ethnicity,Latino,2021-09-05,15803,14151752,12438,8362090,3245,5244652,115,539843,6994,1058593,8279,6775734,7133,7834327,429,27439
Race/Ethnicity,Asian,2021-09-05,3710,8124193,2648,4917586,1039,2965702,22,235268,1392,291112,1547,3999485,1429,4290597,723,34111
Race/Ethnicity,Other Race,2021-09-05,4160,3645239,3083,2121701,1027,1379012,50,143417,1897,311508,2069,1729291,1998,2040799,169,10762
Race/Ethnicity,Black or African American,2021-09-05,1785,1966349,1293,1096591,478,782173,14,87134,782,136388,905,951386,803,1087774,94,8268
Race/Ethnicity,Unknown,2021-09-05,1327,1820835,929,961773,362,729743,36,126774,609,207792,682,854467,650,1062259,24,2529
Race/Ethnicity,Multiracial,2021-09-05,665,976813,519,587438,143,365382,3,23760,192,32968,312,476652,195,509620,154,8063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,203,232046,156,136850,46,87420,1,7733,97,14425,101,112227,99,126652,5,567
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,157015,96,77390,52,73035,2,6473,75,13498,62,74329,78,87827,11,686
Age Group,18-49,2021-09-04,32463,22903547,23144,13333280,8370,8546656,946,1017913,13470,1510293,17436,11132192,14490,12642485,1379,44091
Age Group,50-64,2021-09-04,9941,11377831,6458,5981010,3221,4803670,262,587611,3435,553597,4762,5642860,3731,6196457,1619,57061
Age Group,65+,2021-09-04,6514,10225704,3353,4729899,3060,5305835,97,183296,1236,463963,1657,4909573,1439,5373536,3564,132446
Age Group,12-17,2021-09-04,15500,3571794,15484,3560752,8,8366,0,1015,5954,296515,9419,1625966,5997,1922481,52,1060
Age Group,5-11,2021-09-04,32,5981,28,4500,1,1259,0,40,8,1489,24,1968,8,3457,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4543,2,1752,0,2455,0,325,0,2810,2,1000,0,3810,0,1
Gender,Female,2021-09-04,31759,25259794,24103,14611955,7131,9842704,514,794067,11858,1434476,16041,12200303,12517,13634779,3650,121857
Gender,Male,2021-09-04,32623,22711484,24310,12943497,7524,8771555,782,987762,12226,1374211,17214,11060663,13120,12434874,2962,112656
Gender,Unknown/undifferentiated,2021-09-04,70,118122,56,55741,5,53982,9,8371,19,19983,45,52592,28,72575,2,146
Race/Ethnicity,White,2021-09-04,16414,17042961,11220,9370936,4746,7047514,440,620041,5247,760813,7337,8353943,5784,9114756,3699,143843
Race/Ethnicity,Latino,2021-09-04,26907,14135949,21454,8349652,5081,5241407,369,539728,10872,1059739,15051,6767455,11287,7827194,829,27010
Race/Ethnicity,Asian,2021-09-04,6251,8120483,4618,4914938,1533,2964663,100,235246,1968,291230,2974,3997938,2078,4289168,1256,33388
Race/Ethnicity,Other Race,2021-09-04,7192,3641079,5547,2118618,1483,1377985,161,143367,2976,311579,3886,1727222,3203,2038801,295,10593
Race/Ethnicity,Black or African American,2021-09-04,3360,1964564,2536,1095298,784,781695,40,87120,1323,136490,1824,950481,1370,1086971,205,8174
Race/Ethnicity,Unknown,2021-09-04,2720,1819508,1901,960844,633,729381,180,126738,1182,207824,1444,853785,1388,1061609,56,2505
Race/Ethnicity,Multiracial,2021-09-04,1040,976148,783,586919,252,365239,5,23757,309,33085,473,476340,314,509425,245,7909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,231843,256,136694,86,87374,7,7732,131,14427,203,112126,140,126553,13,562
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,156865,154,77294,62,72983,3,6471,95,13482,108,74267,101,87749,16,675
Age Group,18-49,2021-09-03,60557,22871084,41967,13310136,16298,8538286,2279,1016967,24759,1513239,32259,11114756,27152,12627995,3198,42712
Age Group,50-64,2021-09-03,19162,11367890,11924,5974552,6461,4800449,772,587349,6099,554628,8941,5638098,6915,6192726,3934,55442
Age Group,65+,2021-09-03,15268,10219190,7695,4726546,7308,5302775,256,183199,2565,464181,3582,4907916,3004,5372097,8985,128882
Age Group,12-17,2021-09-03,24047,3556294,24020,3545268,17,8358,2,1015,9284,299937,14571,1616547,9320,1916484,83,1008
Age Group,5-11,2021-09-03,52,5949,49,4472,0,1258,0,40,19,1505,31,1944,19,3449,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4541,3,1750,4,2455,2,325,4,2812,5,998,6,3810,0,1
Gender,Female,2021-09-03,62298,25228035,45714,14587852,15207,9835573,1358,793553,22454,1438000,30659,12184262,23999,13622262,8800,118207
Gender,Male,2021-09-03,56575,22678861,39809,12919187,14816,8764031,1931,986980,20201,1378305,28612,11043449,22317,12421754,7377,109694
Gender,Unknown/undifferentiated,2021-09-03,222,118052,135,55685,65,53977,22,8362,75,20000,118,52547,100,72547,23,144
Race/Ethnicity,White,2021-09-03,34386,17026547,22258,9359716,10932,7042768,1183,619601,10147,762366,14602,8346606,11497,9108972,9377,140144
Race/Ethnicity,Latino,2021-09-03,45566,14109042,35486,8328198,9351,5236326,719,539359,18293,1063503,24985,6752404,19083,7815907,1992,26181
Race/Ethnicity,Asian,2021-09-03,10648,8114232,7554,4910320,2785,2963130,303,235146,3075,292126,4909,3994964,3395,4287090,2561,32132
Race/Ethnicity,Other Race,2021-09-03,13283,3633887,9882,2113071,3009,1376502,392,143206,5467,312262,7008,1723336,5947,2035598,787,10298
Race/Ethnicity,Black or African American,2021-09-03,6914,1961204,4866,1092762,1881,780911,166,87080,2585,136944,3693,948657,2757,1085601,608,7969
Race/Ethnicity,Unknown,2021-09-03,5362,1816788,3538,958943,1335,728748,482,126558,2211,207880,2854,852341,2718,1060221,251,2449
Race/Ethnicity,Multiracial,2021-09-03,1817,975108,1284,586136,504,364987,29,23752,495,33244,769,475867,521,509111,537,7664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,571,231494,432,136438,126,87288,13,7725,228,14490,296,111923,242,126413,41,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,548,156646,358,77140,165,72921,24,6468,229,13489,273,74159,256,87648,46,659
Age Group,18-49,2021-09-02,50570,22810527,35396,13268169,13005,8521988,2150,1014688,22227,1518346,25640,11082497,24446,12600843,2392,39514
Age Group,50-64,2021-09-02,15433,11348728,9673,5962628,5042,4793988,711,586577,4971,556654,6869,5629157,5731,6185811,3424,51508
Age Group,65+,2021-09-02,14482,10203922,7452,4718851,6758,5295467,266,182943,2362,464759,3268,4904334,2815,5369093,8739,119897
Age Group,12-17,2021-09-02,14342,3532247,14323,3521248,15,8341,0,1013,5635,305188,8573,1601976,5661,1907164,48,925
Age Group,5-11,2021-09-02,20,5897,17,4423,0,1258,0,40,10,1517,9,1913,10,3430,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4532,2,1747,1,2451,1,323,2,2811,2,993,3,3804,0,1
Gender,Female,2021-09-02,48882,25165737,35147,14542138,12519,9820366,1191,792195,18362,1444660,22528,12153603,19722,13598263,7660,109407
Gender,Male,2021-09-02,45791,22622286,31597,12879378,12264,8749215,1916,985049,16781,1384600,21728,11014837,18856,12399437,6937,102317
Gender,Unknown/undifferentiated,2021-09-02,178,117830,119,55550,38,53912,21,8340,64,20018,105,52429,88,72447,6,121
Race/Ethnicity,White,2021-09-02,28138,16992161,17766,9337458,9258,7031836,1100,618418,8396,765471,10718,8332004,9644,9097475,8780,130767
Race/Ethnicity,Latino,2021-09-02,35199,14063476,27126,8292712,7390,5226975,675,538640,14794,1069405,18541,6727419,15531,7796824,1634,24189
Race/Ethnicity,Asian,2021-09-02,7685,8103584,5265,4902766,2201,2960345,213,234843,2305,293640,3152,3990055,2531,4283695,2149,29571
Race/Ethnicity,Other Race,2021-09-02,10659,3620604,7722,2103189,2520,1373493,415,142814,4534,313323,5345,1716328,5039,2029651,732,9511
Race/Ethnicity,Black or African American,2021-09-02,6132,1954290,4267,1087896,1670,779030,193,86914,2491,137880,3054,944964,2681,1082844,566,7361
Race/Ethnicity,Unknown,2021-09-02,4679,1811426,3105,955405,1085,727413,484,126076,1891,208016,2543,849487,2396,1057503,210,2198
