demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-11-01,15161,24052987,9211,14974318,5546,8300675,10,701536,1340,1129556,542,8963603,1349,10093804,12461,12460,3810205,575369,8971057,8971057
Race/Ethnicity,Asian,2022-11-01,15936,14742373,9517,9067360,5969,5284057,3,292662,829,409938,361,4784362,832,5194486,14084,14080,2829817,771172,4778795,4778795
Race/Ethnicity,Other Race,2022-11-01,3278,4995610,1937,3094710,1162,1696197,3,173979,396,346778,165,1890105,399,2237045,2531,2530,704912,106787,1888779,1888779
Race/Ethnicity,Black or African American,2022-11-01,3780,3694706,2115,2167131,1600,1392078,4,127240,318,128749,83,1299896,321,1428732,3233,3233,631384,143186,1301476,1301476
Race/Ethnicity,Multiracial,2022-11-01,3351,2820881,1985,1723874,1282,1032059,0,49445,105,35345,71,892011,105,927387,3068,3068,547703,178114,890905,890905
Race/Ethnicity,Unknown,2022-11-01,1641,1994315,1078,1204061,448,636336,1,130555,806,346600,102,752737,807,1099554,562,560,179550,24431,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,303,345955,177,213198,114,121415,0,9532,29,13684,7,124993,29,138690,251,251,60219,10296,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,233,253858,90,131302,142,112862,0,8837,13,13940,6,91179,13,105129,205,205,40458,8581,91227,91227
Age Group,18-49,2022-10-31,22790,36197904,14633,21537917,8104,13304337,21,1333178,2170,1649171,361,13388148,2187,15037676,19133,19129,6348328,1132559,13400586,13400586
Age Group,50-64,2022-10-31,20088,19249632,11907,10330892,8150,8148150,6,747240,871,567842,76,6251093,874,6818935,18495,18492,3499422,917556,6253496,6253496
Age Group,65+,2022-10-31,31238,19036588,17156,9163494,14044,9594719,4,248118,1142,493784,49,5690851,1145,6184635,29155,29153,3559187,1510957,5692241,5692241
Age Group,12-17,2022-10-31,1861,5764824,1727,5737703,128,18802,0,1450,126,215647,67,2145088,126,2361526,1602,1602,724635,113149,2147632,2147632
Age Group,5-11,2022-10-31,1784,3241036,1679,3221380,99,15151,0,265,273,186709,149,1303988,273,1490870,1262,1262,215694,27996,1313273,1313273
Age Group,Under 5,2022-10-31,1102,478249,8,6180,360,204702,0,298,510,111882,372,125823,510,237909,0,0,0,0,96356,96356
Gender,Female,2022-10-31,41849,44305474,25242,26548513,16168,16548371,19,1027884,2356,1575238,509,15030741,2369,16606796,37376,37376,7791137,2012173,15030466,15030466
Gender,Male,2022-10-31,36983,39584421,21851,23406948,14703,14706899,12,1297121,2719,1632014,565,13845074,2729,15478020,32259,32250,6549942,1689412,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-31,31,82358,17,43715,14,32693,0,5839,17,20391,0,29644,17,50061,12,12,6271,641,29663,29663
Race/Ethnicity,White,2022-10-31,36369,31115251,21051,17449332,15126,12728547,12,837079,1440,805570,209,10107910,1448,10913905,33501,33499,5579505,1920677,10103632,10103632
Race/Ethnicity,Latino,2022-10-31,13936,24037826,8609,14965107,5059,8295129,6,701526,1238,1128749,383,8963061,1244,10092455,11605,11604,3797744,562909,8971057,8971057
Race/Ethnicity,Asian,2022-10-31,16702,14726437,10209,9057843,6296,5278088,8,292659,951,409467,199,4784001,957,5193654,14959,14954,2815733,757092,4778795,4778795
Race/Ethnicity,Other Race,2022-10-31,2905,4992332,1828,3092773,1001,1695035,2,173976,382,346544,94,1889940,384,2236646,2253,2253,702381,104257,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-31,3829,3690926,2258,2165016,1541,1390478,1,127236,296,128511,72,1299813,296,1428411,3337,3337,628151,139953,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-31,3449,2817530,2067,1721889,1340,1030777,2,49445,78,35311,36,891940,79,927282,3244,3243,544635,175046,890905,890905
Race/Ethnicity,Unknown,2022-10-31,1223,1992674,855,1202983,308,635888,0,130554,670,345896,65,752635,670,1098747,376,376,178988,23871,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,249,345652,153,213021,94,121301,0,9532,22,13662,12,124986,22,138661,203,203,59968,10045,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,201,253625,80,131212,120,112720,0,8837,15,13933,4,91173,15,105116,169,169,40253,8376,91227,91227
Age Group,18-49,2022-10-30,8769,36175114,5414,21523284,3343,13296233,8,1333157,1019,1647345,126,13387787,1025,15035489,7164,7164,6329195,1113430,13400586,13400586
Age Group,50-64,2022-10-30,6202,19229544,3709,10318985,2491,8140000,2,747234,338,567044,15,6251017,340,6818061,5652,5652,3480927,899064,6253496,6253496
Age Group,65+,2022-10-30,5507,19005350,2973,9146338,2532,9580675,0,248114,201,492688,6,5690802,201,6183490,5113,5113,3530032,1481804,5692241,5692241
Age Group,12-17,2022-10-30,1218,5762963,1031,5735976,185,18674,0,1450,79,215588,21,2145021,79,2361400,1085,1085,723033,111547,2147632,2147632
Age Group,5-11,2022-10-30,1003,3239252,944,3219701,58,15052,0,265,85,186585,58,1303839,85,1490597,830,830,214432,26734,1313273,1313273
Age Group,Under 5,2022-10-30,204,477147,3,6172,72,204342,0,298,72,111744,87,125451,72,237399,0,0,0,0,96356,96356
Gender,Female,2022-10-30,12193,44263625,7479,26523271,4646,16532203,4,1027865,898,1573378,150,15030232,902,16604427,10660,10660,7753761,1974797,15030466,15030466
Gender,Male,2022-10-30,10708,39547438,6593,23385097,4035,14692196,6,1297109,895,1629850,163,13844509,899,15475291,9183,9183,6517683,1657162,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-30,2,82327,2,43698,0,32679,0,5839,1,20374,0,29644,1,50044,1,1,6259,629,29663,29663
Race/Ethnicity,White,2022-10-30,9605,31078882,5641,17428281,3932,12713421,2,837067,439,804331,55,10107701,440,10912457,8736,8736,5546004,1887178,10103632,10103632
Race/Ethnicity,Latino,2022-10-30,4778,24023890,3135,14956498,1606,8290070,4,701520,493,1127888,118,8962678,496,10091211,3931,3931,3786139,551305,8971057,8971057
Race/Ethnicity,Asian,2022-10-30,5231,14709735,3218,9047634,1964,5271792,1,292651,271,408709,58,4783802,272,5192697,4697,4697,2800774,742138,4778795,4778795
Race/Ethnicity,Other Race,2022-10-30,652,4989427,391,3090945,251,1694034,1,173974,139,346254,21,1889846,140,2236262,455,455,700128,102004,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-30,804,3687097,463,2162758,338,1388937,1,127235,35,128287,31,1299741,36,1428115,702,702,624814,136616,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-30,1173,2814081,708,1719822,459,1029437,0,49443,13,35268,9,891904,13,927203,1124,1124,541391,171803,890905,890905
Race/Ethnicity,Unknown,2022-10-30,570,1991451,476,1202128,86,635580,0,130554,399,345291,15,752570,399,1098077,126,126,178612,23495,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,345403,30,212868,23,121207,1,9532,1,13652,5,124974,2,138639,46,46,59765,9842,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,253424,12,131132,22,112600,0,8837,4,13922,1,91169,4,105101,27,27,40084,8207,91227,91227
Age Group,18-49,2022-10-29,16357,36166345,10339,21517870,5985,13292890,13,1333149,1322,1646446,204,13387661,1335,15034464,14088,14086,6322031,1106266,13400586,13400586
Age Group,50-64,2022-10-29,13459,19223342,7859,10315276,5586,8137509,3,747232,482,566719,48,6251002,483,6817721,12487,12487,3475275,893412,6253496,6253496
Age Group,65+,2022-10-29,11794,18999843,6410,9143365,5375,9578143,1,248114,382,492493,19,5690796,383,6183289,11070,11070,3524919,1476691,5692241,5692241
Age Group,12-17,2022-10-29,3258,5761745,2887,5734945,367,18489,0,1450,116,215530,43,2145000,116,2361321,3004,3004,721948,110462,2147632,2147632
Age Group,5-11,2022-10-29,3630,3238249,3339,3218757,284,14994,0,265,233,186558,183,1303781,233,1490512,3017,3017,213602,25904,1313273,1313273
Age Group,Under 5,2022-10-29,1074,476943,11,6169,272,204270,0,298,354,111759,480,125364,354,237327,0,0,0,0,96356,96356
Gender,Female,2022-10-29,26426,44251432,16543,26515792,9455,16527557,8,1027861,1435,1572626,477,15030082,1441,16603525,23501,23500,7743101,1964137,15030466,15030466
Gender,Male,2022-10-29,23129,39536730,14290,23378504,8409,14688161,9,1297103,1444,1629114,500,13844346,1453,15474392,20159,20158,6508500,1647979,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-29,17,82325,12,43696,5,32679,0,5839,10,20373,0,29644,10,50043,6,6,6258,628,29663,29663
Race/Ethnicity,White,2022-10-29,20135,31069277,12041,17422640,7872,12709489,3,837065,684,803946,229,10107646,686,10912017,18528,18528,5537268,1878442,10103632,10103632
Race/Ethnicity,Latino,2022-10-29,9408,24019112,6094,14953363,3148,8288464,6,701516,766,1127510,264,8962560,772,10090715,7877,7877,3782208,547374,8971057,8971057
Race/Ethnicity,Asian,2022-10-29,12443,14704504,7917,9044416,4283,5269828,2,292650,474,408495,240,4783744,476,5192425,11264,11262,2796077,737441,4778795,4778795
Race/Ethnicity,Other Race,2022-10-29,2073,4988775,1352,3090554,646,1693783,1,173973,275,346135,82,1889825,276,2236122,1580,1580,699673,101549,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-29,1756,3686293,1025,2162295,706,1388599,0,127234,98,128282,48,1299710,98,1428079,1543,1543,624112,135914,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-29,2450,2812908,1519,1719114,881,1028978,1,49443,47,35264,53,891895,48,927190,2285,2285,540267,170679,890905,890905
Race/Ethnicity,Unknown,2022-10-29,1056,1990881,733,1201652,249,635494,4,130554,524,344907,53,752555,527,1097678,381,381,178486,23369,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,345347,84,212838,50,121184,0,9531,12,13655,5,124969,12,138637,111,111,59719,9796,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,114,253390,80,131120,34,112578,0,8837,9,13919,3,91168,9,105097,97,97,40057,8180,91227,91227
Age Group,18-49,2022-10-28,36190,36149988,22689,21507531,13436,13286905,21,1333136,2635,1645315,396,13387457,2652,15033129,31602,31599,6307943,1092180,13400586,13400586
Age Group,50-64,2022-10-28,30815,19209883,18028,10307417,12755,8131923,4,747229,1066,566284,71,6250954,1069,6817238,28674,28671,3462788,880925,6253496,6253496
Age Group,65+,2022-10-28,37309,18988049,19781,9136955,17489,9572768,2,248113,1282,492129,65,5690777,1282,6182906,34842,34837,3513849,1465621,5692241,5692241
Age Group,12-17,2022-10-28,4564,5758487,4159,5732058,394,18122,0,1450,224,215457,104,2144957,224,2361205,4061,4061,718944,107458,2147632,2147632
Age Group,5-11,2022-10-28,5662,3234619,5348,3215418,297,14710,0,265,553,186508,395,1303598,553,1490279,4359,4359,210585,22887,1313273,1313273
Age Group,Under 5,2022-10-28,3162,475869,33,6158,988,203998,0,298,1115,111885,1401,124884,1115,236973,0,0,0,0,96356,96356
Gender,Female,2022-10-28,64067,44225006,38554,26499249,24377,16518102,14,1027853,3268,1571662,1194,15029605,3276,16602084,57136,57129,7719600,1940637,15030466,15030466
Gender,Male,2022-10-28,53602,39513601,31459,23364214,20974,14679752,13,1297094,3595,1628161,1238,13843846,3607,15472939,46385,46381,6488341,1627821,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-28,33,82308,25,43684,8,32674,0,5839,12,20363,0,29644,12,50033,17,17,6252,622,29663,29663
Race/Ethnicity,White,2022-10-28,52578,31049142,30384,17410599,21639,12701617,9,837062,2039,803489,591,10107417,2047,10911331,48129,48120,5518740,1859914,10103632,10103632
Race/Ethnicity,Latino,2022-10-28,21820,24009704,13493,14947269,7750,8285316,8,701510,1661,1127002,700,8962296,1667,10089943,18305,18304,3774331,539497,8971057,8971057
Race/Ethnicity,Asian,2022-10-28,25698,14692061,15562,9036499,9498,5265545,3,292648,1234,408259,550,4783504,1235,5191949,22887,22886,2784813,726179,4778795,4778795
Race/Ethnicity,Other Race,2022-10-28,4525,4986702,2826,3089202,1511,1693137,2,173972,497,345941,221,1889743,499,2235846,3558,3558,698093,99969,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-28,4970,3684537,2889,2161270,2015,1387893,2,127234,345,128232,100,1299662,347,1427981,4294,4294,622569,134371,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-28,5247,2810458,3184,1717595,1962,1028097,0,49442,113,35269,103,891842,113,927142,4874,4874,537982,168394,890905,890905
Race/Ethnicity,Unknown,2022-10-28,2124,1989825,1275,1200919,689,635245,2,130550,909,344433,144,752502,910,1097151,883,883,178105,22988,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,420,345210,266,212754,138,121134,1,9531,47,13648,15,124964,47,138625,341,341,59608,9685,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,320,253276,159,131040,157,112544,0,8837,30,13913,8,91165,30,105088,267,267,39960,8083,91227,91227
Age Group,18-49,2022-10-27,27426,36113798,17640,21484842,9693,13273469,31,1333115,2169,1643059,364,13387061,2197,15030477,23588,23583,6276341,1060581,13400586,13400586
Age Group,50-64,2022-10-27,23266,19179068,13899,10289389,9329,8119168,3,747225,908,565286,81,6250883,910,6816169,21488,21481,3434114,852254,6253496,6253496
Age Group,65+,2022-10-27,37312,18950740,20250,9117174,17002,9555279,7,248111,1288,490912,51,5690712,1289,6181624,34767,34765,3479007,1430784,5692241,5692241
Age Group,12-17,2022-10-27,2666,5753923,2487,5727899,174,17728,0,1450,183,215337,81,2144853,183,2360981,2295,2295,714883,103397,2147632,2147632
Age Group,5-11,2022-10-27,3447,3228957,3177,3210070,261,14413,0,265,399,186350,297,1303203,399,1489726,2524,2524,206226,18528,1313273,1313273
Age Group,Under 5,2022-10-27,2502,472707,30,6125,773,203010,0,298,877,112171,1119,123483,877,235858,0,0,0,0,96356,96356
Gender,Female,2022-10-27,52039,44160939,31522,26460695,19609,16493725,16,1027839,2626,1569580,992,15028411,2639,16598808,46303,46300,7662464,1883508,15030466,15030466
Gender,Male,2022-10-27,44510,39459999,25907,23332755,17607,14658778,25,1297081,3144,1625792,1000,13842608,3162,15469332,38346,38335,6441956,1581440,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-27,70,82275,54,43659,16,32666,0,5839,54,20351,1,29644,54,50021,13,13,6235,605,29663,29663
Race/Ethnicity,White,2022-10-27,45818,30996564,26733,17380215,18514,12679978,14,837053,1871,802033,519,10106826,1880,10909284,41732,41727,5470611,1811794,10103632,10103632
Race/Ethnicity,Latino,2022-10-27,17741,23987884,10885,14933776,6436,8277566,12,701502,1353,1126035,558,8961596,1361,10088276,14859,14857,3756026,521193,8971057,8971057
Race/Ethnicity,Asian,2022-10-27,18071,14666363,10796,9020937,6837,5256047,2,292645,854,407574,401,4782954,856,5190714,16078,16071,2761926,703293,4778795,4778795
Race/Ethnicity,Other Race,2022-10-27,3984,4982177,2433,3086376,1378,1691626,6,173970,522,345663,194,1889522,528,2235347,3037,3037,694535,96411,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-27,4391,3679567,2545,2158381,1783,1385878,6,127232,279,127985,83,1299562,284,1427634,3850,3850,618275,130077,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-27,4067,2805211,2500,1714411,1487,1026135,0,49442,96,35259,68,891739,96,927029,3761,3761,533108,163520,890905,890905
Race/Ethnicity,Unknown,2022-10-27,1915,1987701,1239,1199644,534,634556,1,130548,803,343667,146,752358,804,1096241,814,814,177222,22105,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,329,344790,206,212488,111,120996,0,9530,27,13616,18,124949,27,138578,269,269,59267,9344,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,303,252956,146,130881,152,112387,0,8837,19,13891,6,91157,19,105058,262,262,39693,7816,91227,91227
Age Group,18-49,2022-10-26,29625,36086372,18777,21467202,10777,13263776,27,1333084,2438,1641226,451,13386697,2461,15028280,25387,25383,6252753,1036998,13400586,13400586
Age Group,50-64,2022-10-26,24570,19155802,14756,10275490,9779,8109839,1,747222,1009,564457,95,6250802,1010,6815259,22650,22645,3412626,830773,6253496,6253496
Age Group,65+,2022-10-26,41153,18913428,22811,9096924,18291,9538277,6,248104,1487,489674,50,5690661,1488,6180335,38354,38350,3444240,1396019,5692241,5692241
Age Group,12-17,2022-10-26,2995,5751257,2767,5725412,223,17554,0,1450,175,215235,102,2144772,175,2360798,2603,2603,712588,101102,2147632,2147632
Age Group,5-11,2022-10-26,4205,3225510,3920,3206893,271,14152,0,265,428,186248,316,1302906,428,1489327,3260,3260,203702,16004,1313273,1313273
Age Group,Under 5,2022-10-26,2478,470205,36,6095,763,202237,2,298,908,112413,1026,122364,908,234981,0,0,0,0,96356,96356
Age Group,Unknown Agegroup,2022-10-26,2,4020,2,1610,0,2102,0,295,1,2599,0,468,1,3317,1,1,84,9,365,365
Gender,Female,2022-10-26,55794,44108900,33954,26429173,20948,16474116,17,1027823,2976,1567933,1037,15027419,2986,16596169,49624,49619,7616161,1837208,15030466,15030466
Gender,Male,2022-10-26,49177,39415489,29085,23306848,19129,14641171,19,1297056,3436,1623630,999,13841608,3451,15466170,42616,42608,6403610,1543105,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-26,57,82205,30,43605,27,32650,0,5839,34,20298,4,29643,34,49967,15,15,6222,592,29663,29663
Race/Ethnicity,White,2022-10-26,50124,30950746,29511,17353482,20085,12661464,14,837039,2022,800672,501,10106307,2031,10907404,45762,45758,5428879,1770067,10103632,10103632
Race/Ethnicity,Latino,2022-10-26,19216,23970143,11990,14922891,6773,8271130,10,701490,1565,1125232,646,8961038,1573,10086915,16056,16054,3741167,506336,8971057,8971057
Race/Ethnicity,Asian,2022-10-26,19816,14648292,12112,9010141,7291,5249210,2,292643,1033,407119,365,4782553,1035,5189858,17690,17685,2745848,687222,4778795,4778795
Race/Ethnicity,Other Race,2022-10-26,3983,4978193,2519,3083943,1290,1690248,2,173964,513,345329,185,1889328,515,2234819,3032,3032,691498,93374,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-26,4875,3675176,2739,2155836,2084,1384095,3,127226,381,127784,99,1299479,381,1427350,4218,4217,614425,126227,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-26,4574,2801144,2773,1711911,1726,1024648,0,49442,93,35231,78,891671,93,926933,4245,4244,529347,159759,890905,890905
Race/Ethnicity,Unknown,2022-10-26,1774,1985786,1069,1198405,565,634022,4,130547,782,343009,141,752212,785,1095437,699,699,176408,21291,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,364,344461,219,212282,131,120885,1,9530,39,13607,14,124931,40,138551,297,297,58998,9075,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,302,252653,137,130735,159,112235,0,8837,18,13878,11,91151,18,105039,256,256,39431,7554,91227,91227
Age Group,18-49,2022-10-25,26356,36056747,16982,21448425,9304,13252999,19,1333057,2190,1639216,407,13386246,2209,15025819,22555,22547,6227366,1011615,13400586,13400586
Age Group,50-64,2022-10-25,22099,19131232,13235,10260734,8833,8100060,4,747221,898,563542,81,6250707,901,6814249,20375,20373,3389976,808128,6253496,6253496
Age Group,65+,2022-10-25,37808,18872275,21148,9074113,16610,9519986,4,248098,1350,488236,47,5690611,1353,6178847,35287,35282,3405886,1357669,5692241,5692241
Age Group,12-17,2022-10-25,2491,5748262,2324,5722645,166,17331,0,1450,127,215162,76,2144670,127,2360623,2190,2190,709985,98499,2147632,2147632
Age Group,5-11,2022-10-25,3195,3221305,2967,3202973,213,13881,0,265,342,186136,269,1302590,342,1488899,2404,2404,200442,12744,1313273,1313273
Age Group,Under 5,2022-10-25,2577,467727,21,6059,717,201474,0,296,933,112531,1164,121338,933,234073,0,0,0,0,96356,96356
Gender,Female,2022-10-25,50085,44053106,30346,26395219,18769,16453168,12,1027806,2635,1565984,1011,15026382,2646,16593183,44516,44513,7566537,1787589,15030466,15030466
Gender,Male,2022-10-25,44387,39366312,26288,23277763,17063,14622042,15,1297037,3169,1621178,1033,13840609,3183,15462719,38281,38269,6360994,1500497,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-25,54,82148,43,43575,11,32623,0,5839,36,20268,0,29639,36,49933,14,14,6207,577,29663,29663
Race/Ethnicity,White,2022-10-25,45760,30900622,27118,17323971,18059,12641379,10,837025,1876,799142,532,10105806,1885,10905373,41759,41753,5383117,1724309,10103632,10103632
Race/Ethnicity,Latino,2022-10-25,16682,23950927,10286,14910901,5996,8264357,8,701480,1376,1124305,559,8960392,1383,10085342,13898,13897,3725111,490282,8971057,8971057
Race/Ethnicity,Asian,2022-10-25,17863,14628476,10844,8998029,6484,5241919,1,292641,897,406449,435,4782188,898,5188823,15836,15831,2728158,669537,4778795,4778795
Race/Ethnicity,Other Race,2022-10-25,3688,4974210,2149,3081424,1325,1688958,1,173962,495,344999,203,1889143,496,2234304,2762,2761,688466,90342,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-25,4312,3670301,2526,2153097,1732,1382011,1,127223,318,127502,92,1299380,319,1426969,3738,3737,610207,122010,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-25,4040,2796570,2423,1709138,1526,1022922,1,49442,98,35216,89,891593,99,926840,3720,3720,525102,155515,890905,890905
Race/Ethnicity,Unknown,2022-10-25,1663,1984012,1019,1197336,528,633457,3,130543,719,342365,120,752071,722,1094652,678,678,175709,20592,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,280,344097,185,212063,85,120754,2,9529,41,13581,11,124917,43,138511,222,221,58701,8778,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,238,252351,127,130598,108,112076,0,8837,20,13871,3,91140,20,105021,198,198,39175,7298,91227,91227
Age Group,18-49,2022-10-24,28618,36030391,18274,21431443,10266,13243695,38,1333038,2444,1637414,413,13385839,2479,15023610,24424,24417,6204811,989068,13400586,13400586
Age Group,50-64,2022-10-24,23612,19109133,14436,10247499,9130,8091227,12,747217,968,562722,76,6250626,979,6813348,21810,21806,3369601,787755,6253496,6253496
Age Group,65+,2022-10-24,37068,18834467,20277,9052965,16735,9503376,3,248094,1349,486930,52,5690564,1350,6177494,34593,34586,3370599,1322387,5692241,5692241
Age Group,12-17,2022-10-24,2685,5745771,2469,5720321,211,17165,0,1450,155,215111,76,2144594,155,2360496,2351,2351,707795,96309,2147632,2147632
Age Group,5-11,2022-10-24,3331,3218110,3131,3200006,192,13668,0,265,322,186063,247,1302321,322,1488557,2592,2592,198038,10340,1313273,1313273
Age Group,Under 5,2022-10-24,1958,465150,18,6038,583,200757,0,296,741,112762,816,120174,741,233140,0,0,0,0,96356,96356
Gender,Female,2022-10-24,52011,44003021,31692,26364873,19534,16434399,28,1027794,2789,1564349,862,15025371,2812,16590537,46398,46390,7522021,1743076,15030466,15030466
Gender,Male,2022-10-24,45209,39321925,26874,23251475,17570,14604979,25,1297022,3147,1619028,817,13839576,3171,15459536,39364,39354,6322713,1462228,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-24,52,82094,39,43532,13,32612,0,5839,43,20232,1,29639,43,49897,8,8,6193,563,29663,29663
Race/Ethnicity,White,2022-10-24,47901,30854862,28381,17296853,19085,12623320,15,837015,1993,797789,412,10105274,2005,10903488,43851,43842,5341358,1682556,10103632,10103632
Race/Ethnicity,Latino,2022-10-24,16898,23934245,10530,14900615,5967,8258361,13,701472,1446,1123481,522,8959833,1459,10083959,14077,14075,3711213,476385,8971057,8971057
Race/Ethnicity,Asian,2022-10-24,18545,14610613,11287,8987185,6922,5235435,5,292640,901,405986,319,4781753,906,5187925,16660,16655,2712322,653706,4778795,4778795
Race/Ethnicity,Other Race,2022-10-24,3441,4970522,2152,3079275,1150,1687633,2,173961,473,344706,165,1888940,475,2233808,2582,2580,685704,87581,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-24,4243,3665989,2463,2150571,1723,1380279,8,127222,310,127275,89,1299288,318,1426650,3671,3671,606469,118273,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-24,4235,2792530,2543,1706715,1617,1021396,4,49441,102,35206,66,891504,103,926741,3928,3928,521382,151795,890905,890905
Race/Ethnicity,Unknown,2022-10-24,1487,1982349,970,1196317,432,632929,4,130540,699,341763,84,751951,703,1093930,585,585,175031,19914,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,273,343817,153,211878,102,120669,1,9527,28,13549,16,124906,29,138468,214,214,58479,8557,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,249,252113,126,130471,119,111968,1,8837,27,13854,7,91137,28,105001,202,202,38977,7100,91227,91227
Age Group,18-49,2022-10-23,9435,36001773,5908,21413169,3517,13233429,6,1333000,964,1635348,118,13385426,969,15021131,7880,7880,6180387,964651,13400586,13400586
Age Group,50-64,2022-10-23,6301,19085521,3844,10233063,2455,8082097,0,747205,287,561819,17,6250550,287,6812369,5780,5780,3347791,765949,6253496,6253496
Age Group,65+,2022-10-23,5869,18797399,3236,9032688,2632,9486641,1,248091,240,485632,11,5690512,240,6176144,5425,5425,3336006,1287801,5692241,5692241
Age Group,12-17,2022-10-23,1444,5743086,1265,5717852,176,16954,0,1450,68,215032,24,2144518,68,2360341,1318,1318,705444,93958,2147632,2147632
Age Group,5-11,2022-10-23,1197,3214779,1112,3196875,84,13476,0,265,106,185988,55,1302074,106,1488235,994,994,195446,7748,1313273,1313273
Age Group,Under 5,2022-10-23,295,463192,2,6020,82,200174,0,296,108,112837,130,119358,108,232399,0,0,0,0,96356,96356
Gender,Female,2022-10-23,13327,43951010,8353,26333181,4861,16414865,4,1027766,891,1562399,166,15024509,893,16587725,11733,11733,7475623,1696686,15030466,15030466
Gender,Male,2022-10-23,11210,39276716,7012,23224601,4083,14587409,3,1296997,881,1616674,189,13838759,884,15456365,9661,9661,6283349,1422874,13843820,13843820
Gender,Unknown/undifferentiated,2022-10-23,4,82042,2,43493,2,32599,0,5839,1,20190,0,29638,1,49854,3,3,6185,555,29663,29663
Race/Ethnicity,White,2022-10-23,10936,30806961,6502,17268472,4386,12604235,0,837000,437,796196,77,10104862,437,10901483,10030,10030,5297507,1638714,10103632,10103632
Race/Ethnicity,Latino,2022-10-23,4912,23917347,3292,14890085,1558,8252394,5,701459,505,1122544,127,8959311,510,10082500,4045,4045,3697136,462310,8971057,8971057
Race/Ethnicity,Asian,2022-10-23,5366,14592068,3441,8975898,1849,5228513,1,292635,305,405399,82,4781434,305,5187019,4728,4728,2695662,637051,4778795,4778795
Race/Ethnicity,Other Race,2022-10-23,605,4967081,397,3077123,191,1686483,0,173959,121,344396,23,1888775,121,2233333,418,418,683122,85001,1888779,1888779
Race/Ethnicity,Black or African American,2022-10-23,818,3661746,500,2148108,316,1378556,0,127214,47,127046,11,1299199,47,1426332,729,729,602798,114602,1301476,1301476
Race/Ethnicity,Multiracial,2022-10-23,1297,2788295,791,1704172,493,1019779,0,49437,19,35169,22,891438,19,926638,1231,1231,517454,147867,890905,890905
Race/Ethnicity,Unknown,2022-10-23,501,1980862,374,1195347,117,632497,1,130536,330,341144,11,751867,330,1093227,127,127,174446,19329,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,343544,44,211725,20,120567,0,9526,3,13536,1,124890,3,138439,56,56,58265,8343,124979,124979
