demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-06-26,3916,28044199,2140,15668674,1443,11528272,17,826758,691,756777,248,9919135,700,10675912,970,6402939,9796519
Race/Ethnicity,Latino,2022-06-26,3602,22618459,2446,14075091,978,7834263,11,692801,916,1094297,470,8799482,923,9893779,1271,4009537,8595115
Race/Ethnicity,Asian,2022-06-26,2667,13397248,1639,8265958,796,4818050,1,290639,632,376376,197,4689829,632,5066205,793,3278770,4629738
Race/Ethnicity,Other Race,2022-06-26,470,5077836,304,3142637,121,1749252,3,182732,172,357012,78,1989634,175,2346646,123,804491,1949480
Race/Ethnicity,Black or African American,2022-06-26,437,3396884,256,1985627,167,1284311,2,125540,86,120173,54,1272118,86,1392291,140,699093,1240427
Race/Ethnicity,Unknown,2022-06-26,359,2244727,297,1344518,38,749341,1,144992,240,354229,46,874563,241,1228792,53,224091,846738
Race/Ethnicity,Multiracial,2022-06-26,511,2187378,295,1350001,159,793450,0,42094,97,25932,37,756945,97,782877,152,551294,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338212,24,208363,4,119985,0,9697,8,13196,5,128321,8,141517,17,67894,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,32,244304,20,126392,10,108683,0,8963,9,14268,5,92339,9,106607,7,45334,90403
Age Group,18-49,2022-06-25,5022,34432169,3361,20378964,1604,12711087,57,1327194,1103,1622922,661,13314486,1146,14937408,2110,6901980,13153402
Age Group,50-64,2022-06-25,6375,17770615,3644,9440364,2713,7565874,17,747360,429,572697,343,6263268,432,6835965,1011,4124885,6195332
Age Group,65+,2022-06-25,4654,16907564,2488,7964464,2163,8673116,3,247626,300,478546,239,5555065,300,6033611,610,4160758,5480955
Age Group,12-17,2022-06-25,1472,5499344,1462,5482301,10,11606,0,1366,243,221894,227,2131201,243,2353095,956,754939,2078664
Age Group,5-11,2022-06-25,3687,2893293,3663,2889557,22,2150,0,239,722,184290,599,1255641,722,1439931,2385,137344,1112129
Age Group,Under 5,2022-06-25,6673,33438,62,4016,3705,17466,0,365,6643,29737,0,1383,6643,31120,0,0,0
Gender,Female,2022-06-25,14666,40857648,7848,24471518,5344,15321306,35,1024476,4703,1528369,1043,14834577,4722,16362946,3691,8745920,14580924
Gender,Male,2022-06-25,13207,36577608,6824,21633753,4872,13620075,42,1292882,4734,1560130,1024,13648850,4761,15208980,3377,7325263,13402306
Gender,Unknown/undifferentiated,2022-06-25,10,101964,8,54569,1,40510,0,6823,3,22030,2,37799,3,59829,4,8734,37433
Race/Ethnicity,White,2022-06-25,9180,28040283,4277,15666534,3868,11526829,29,826741,2881,756325,442,9918887,2894,10675212,1979,6401969,9796519
Race/Ethnicity,Latino,2022-06-25,6673,22614857,4304,14072645,1873,7833285,23,692790,1748,1093844,832,8799012,1764,9892856,2122,4008266,8595115
Race/Ethnicity,Asian,2022-06-25,6493,13394581,3305,8264319,2377,4817254,7,290638,2274,375941,366,4689632,2278,5065573,1640,3277977,4629738
Race/Ethnicity,Other Race,2022-06-25,1519,5077366,781,3142333,539,1749131,7,182729,703,356915,148,1989556,707,2346471,417,804368,1949480
Race/Ethnicity,Black or African American,2022-06-25,1044,3396447,607,1985371,391,1284144,3,125538,197,120141,93,1272064,199,1392205,354,698953,1240427
Race/Ethnicity,Unknown,2022-06-25,1493,2244368,656,1344221,641,749303,5,144991,1141,354034,114,874517,1146,1228551,161,224038,846738
Race/Ethnicity,Multiracial,2022-06-25,1276,2186867,638,1349706,457,793291,1,42094,435,25872,56,756908,436,782780,340,551142,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338179,72,208339,52,119981,1,9697,43,13193,11,128316,43,141509,38,67877,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,66,244272,40,126372,19,108673,1,8963,18,14264,7,92334,19,106598,21,45327,90403
Age Group,18-49,2022-06-24,9393,34427147,6114,20375603,3146,12709483,125,1327137,1756,1622437,1349,13313825,1848,14936262,4226,6899870,13153402
Age Group,50-64,2022-06-24,12949,17764240,7005,9436720,5907,7563161,28,747343,660,572608,627,6262925,674,6835533,2119,4123874,6195332
Age Group,65+,2022-06-24,12201,16902910,5847,7961976,6326,8670953,10,247623,540,478485,469,5554826,542,6033311,1570,4160148,5480955
Age Group,12-17,2022-06-24,2707,5497872,2701,5480839,5,11596,0,1366,420,221878,368,2130974,420,2352852,1861,753983,2078664
Age Group,5-11,2022-06-24,6546,2889606,6500,2885894,39,2128,0,239,1290,184167,1147,1255042,1290,1439209,4101,134959,1112129
Age Group,Under 5,2022-06-24,8090,26765,32,3954,4325,13761,0,365,8059,23094,2,1383,8059,24477,0,0,0
Gender,Female,2022-06-24,28066,40842982,15292,24463670,10806,15315962,82,1024441,6423,1524690,2040,14833534,6474,16358224,7453,8742229,14580924
Gender,Male,2022-06-24,23809,36564401,12901,21626929,8937,13615203,81,1292840,6298,1556393,1921,13647826,6355,15204219,6421,7321886,13402306
Gender,Unknown/undifferentiated,2022-06-24,11,101954,6,54561,5,40509,0,6823,4,22029,1,37797,4,59826,3,8730,37433
Race/Ethnicity,White,2022-06-24,18433,28031103,8836,15662257,8153,11522961,40,826712,4177,753873,875,9918445,4202,10672318,3919,6399990,9796519
Race/Ethnicity,Latino,2022-06-24,12846,22608184,8157,14068341,4083,7831412,41,692767,2512,1092912,1542,8798180,2543,9891092,4308,4006144,8595115
Race/Ethnicity,Asian,2022-06-24,10874,13388088,5708,8261014,4154,4814877,23,290631,2856,374029,585,4689266,2869,5063295,2990,3276337,4629738
Race/Ethnicity,Other Race,2022-06-24,3315,5075847,1789,3141552,1118,1748592,22,182722,1235,356356,325,1989408,1252,2345764,997,803951,1949480
Race/Ethnicity,Black or African American,2022-06-24,2335,3395403,1441,1984764,820,1283753,14,125535,374,120035,278,1271971,379,1392006,680,698599,1240427
Race/Ethnicity,Unknown,2022-06-24,1742,2242875,1030,1343565,538,748662,19,144986,1013,353002,244,874403,1028,1227405,308,223877,846738
Race/Ethnicity,Multiracial,2022-06-24,2031,2185591,1057,1349068,770,792834,4,42093,510,25492,84,756852,512,782344,562,550802,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,164,338040,105,208267,45,119929,0,9696,30,13161,17,128305,30,141466,62,67839,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,146,244206,76,126332,67,108654,0,8962,18,14252,12,92327,18,106579,51,45306,90403
Age Group,18-49,2022-06-23,8503,34417754,5518,20369489,2869,12706337,103,1327012,1708,1621938,1203,13312476,1789,14934414,3988,6895644,13153402
Age Group,50-64,2022-06-23,9943,17751291,5537,9429715,4357,7557254,29,747315,567,572561,523,6262298,581,6834859,1691,4121755,6195332
Age Group,65+,2022-06-23,11752,16890709,5740,7956129,5972,8664627,10,247613,516,478412,484,5554357,520,6032769,1515,4158578,5480955
Age Group,12-17,2022-06-23,2481,5495165,2480,5478138,0,11591,0,1366,442,221826,306,2130606,442,2352432,1674,752122,2078664
Age Group,5-11,2022-06-23,4607,2883060,4589,2879394,16,2089,0,239,983,184024,759,1253895,983,1437919,2867,130858,1112129
Age Group,Under 5,2022-06-23,5432,18675,33,3922,3141,9436,0,365,5409,15037,0,1381,5409,16418,0,0,0
Gender,Female,2022-06-23,23037,40814916,13044,24448378,8769,15305156,52,1024359,4823,1520256,1682,14831494,4862,16351750,6306,8734776,14580924
Gender,Male,2022-06-23,19664,36540592,10845,21614028,7577,13606266,90,1292759,4795,1551959,1593,13645905,4855,15197864,5422,7315465,13402306
Gender,Unknown/undifferentiated,2022-06-23,17,101943,8,54555,9,40504,0,6823,7,22026,0,37796,7,59822,7,8727,37433
Race/Ethnicity,White,2022-06-23,15325,28012670,7697,15653421,6716,11514808,49,826672,2906,750546,809,9917570,2943,10668116,3399,6396071,9796519
Race/Ethnicity,Latino,2022-06-23,11037,22595338,7052,14060184,3555,7827329,39,692726,2237,1091911,1207,8796638,2263,9888549,3863,4001836,8595115
Race/Ethnicity,Asian,2022-06-23,7924,13377214,4384,8255306,2996,4810723,9,290608,1835,371745,408,4688681,1839,5060426,2153,3273347,4629738
Race/Ethnicity,Other Race,2022-06-23,2830,5072532,1599,3139763,985,1747474,12,182700,936,355429,300,1989083,942,2344512,913,802954,1949480
Race/Ethnicity,Black or African American,2022-06-23,2216,3393068,1296,1983323,859,1282933,14,125521,321,119934,253,1271693,332,1391627,621,697919,1240427
Race/Ethnicity,Unknown,2022-06-23,1584,2241133,950,1342535,501,748124,15,144967,965,352218,199,874159,978,1226377,275,223569,846738
Race/Ethnicity,Multiracial,2022-06-23,1525,2183560,783,1348011,616,792064,3,42089,370,25064,72,756768,371,781832,434,550240,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,168,337876,84,208162,73,119884,0,9696,34,13148,9,128288,34,141436,53,67777,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,109,244060,52,126256,54,108587,1,8962,21,14246,18,92315,22,106561,24,45255,90403
Age Group,18-49,2022-06-22,8566,34409251,5605,20363971,2836,12703468,115,1326909,1797,1621352,1179,13311273,1881,14932625,3906,6891656,13153402
Age Group,50-64,2022-06-22,9839,17741348,5507,9424178,4301,7552897,16,747286,619,572503,520,6261775,624,6834278,1591,4120064,6195332
Age Group,65+,2022-06-22,12584,16878957,6348,7950389,6185,8658655,17,247603,515,478376,507,5553873,519,6032249,1571,4157063,5480955
Age Group,12-17,2022-06-22,2418,5492684,2413,5475658,4,11591,0,1366,416,221690,363,2130300,416,2351990,1590,750448,2078664
Age Group,5-11,2022-06-22,4459,2878453,4441,2874805,13,2073,0,239,946,183800,793,1253136,946,1436936,2711,127991,1112129
Age Group,Under 5,2022-06-22,4020,13243,23,3889,2318,6295,0,365,4006,9628,0,1381,4006,11009,0,0,0
Gender,Female,2022-06-22,22698,40791879,13209,24435334,8520,15296387,75,1024307,4151,1517076,1764,14829812,4197,16346888,6196,8728470,14580924
Gender,Male,2022-06-22,19152,36520928,11098,21603183,7131,13598689,73,1292669,4120,1548697,1596,13644312,4167,15193009,5171,7310043,13402306
Gender,Unknown/undifferentiated,2022-06-22,36,101926,30,54547,6,40495,0,6823,28,22019,2,37796,28,59815,2,8720,37433
Race/Ethnicity,White,2022-06-22,15256,27997345,7968,15645724,6590,11508092,55,826623,2451,748412,782,9916761,2486,10665173,3253,6392672,9796519
Race/Ethnicity,Latino,2022-06-22,10961,22584301,7168,14053132,3472,7823774,36,692687,2123,1090855,1312,8795431,2145,9886286,3742,3997973,8595115
Race/Ethnicity,Asian,2022-06-22,7620,13369290,4510,8250922,2720,4807727,9,290599,1497,370314,438,4688273,1500,5058587,2129,3271194,4629738
Race/Ethnicity,Other Race,2022-06-22,2523,5069702,1534,3138164,830,1746489,6,182688,745,354787,285,1988783,750,2343570,829,802041,1949480
Race/Ethnicity,Black or African American,2022-06-22,2180,3390852,1230,1982027,888,1282074,18,125507,328,119855,242,1271440,340,1391295,643,697298,1240427
Race/Ethnicity,Unknown,2022-06-22,1521,2239549,925,1341585,444,747623,20,144952,807,351439,216,873960,823,1225399,285,223294,846738
Race/Ethnicity,Multiracial,2022-06-22,1557,2182035,841,1347228,617,791448,2,42086,290,24765,66,756696,290,781461,411,549806,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,160,337708,106,208078,45,119811,2,9696,42,13123,6,128279,42,141402,52,67724,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,108,243951,55,126204,51,108533,0,8961,16,14242,15,92297,16,106539,25,45231,90403
Age Group,18-49,2022-06-21,8174,34400685,5354,20358366,2707,12700632,94,1326794,1709,1620650,1156,13310094,1785,14930744,3793,6887750,13153402
Age Group,50-64,2022-06-21,10009,17731509,5516,9418671,4448,7548596,35,747270,517,572399,549,6261255,539,6833654,1738,4118473,6195332
Age Group,65+,2022-06-21,12258,16866373,6162,7944041,6050,8652470,16,247586,530,478364,476,5553366,537,6031730,1513,4155492,5480955
Age Group,12-17,2022-06-21,2312,5490266,2310,5473245,1,11587,0,1366,387,221637,320,2129937,387,2351574,1554,748858,2078664
Age Group,5-11,2022-06-21,3997,2873994,3986,2870364,9,2060,0,239,848,183647,708,1252343,848,1435990,2431,125280,1112129
Age Group,Under 5,2022-06-21,2017,9223,10,3866,1476,3977,0,365,2002,5622,4,1381,2002,7003,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,797,1,174,0,592,0,31,0,438,0,182,0,620,1,11,181
Gender,Female,2022-06-21,21105,40769181,12767,24422125,7994,15287867,56,1024232,3023,1514643,1706,14828048,3060,16342691,5965,8722274,14580924
Gender,Male,2022-06-21,17648,36501776,10560,21592085,6695,13591558,88,1292596,2962,1546126,1505,13642716,3029,15188842,5062,7304872,13402306
Gender,Unknown/undifferentiated,2022-06-21,15,101890,12,54517,2,40489,1,6823,8,21993,2,37794,9,59787,3,8718,37433
Race/Ethnicity,White,2022-06-21,14573,27982089,8034,15637756,6265,11501502,52,826568,1661,746708,900,9915979,1699,10662687,3229,6389419,9796519
Race/Ethnicity,Latino,2022-06-21,10063,22573340,6634,14045964,3302,7820302,41,692651,1607,1090022,1156,8794119,1634,9884141,3606,3994231,8595115
Race/Ethnicity,Asian,2022-06-21,6911,13361670,4117,8246412,2606,4805007,9,290590,1052,369252,406,4687835,1059,5057087,1919,3269065,4629738
Race/Ethnicity,Other Race,2022-06-21,2333,5067179,1528,3136630,761,1745659,10,182682,554,354322,271,1988498,559,2342820,832,801212,1949480
Race/Ethnicity,Black or African American,2022-06-21,2046,3388672,1236,1980797,786,1281186,12,125489,288,119757,219,1271198,297,1390955,655,696655,1240427
Race/Ethnicity,Unknown,2022-06-21,1149,2238028,785,1340660,319,747179,16,144932,591,350832,156,873744,606,1224576,277,223009,846738
Race/Ethnicity,Multiracial,2022-06-21,1402,2180478,824,1346387,554,790831,3,42084,201,24541,73,756630,204,781171,407,549395,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,169,337548,112,207972,49,119766,1,9694,23,13087,17,128273,23,141360,58,67672,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,122,243843,69,126149,49,108482,1,8961,16,14241,15,92282,17,106523,47,45206,90403
Age Group,18-49,2022-06-20,8126,34392511,5143,20353012,2852,12697925,114,1326700,1591,1620021,884,13308938,1677,14928959,3895,6883957,13153402
Age Group,50-64,2022-06-20,10896,17721500,5966,9413155,4876,7544148,27,747235,614,572409,484,6260706,625,6833115,1813,4116735,6195332
Age Group,65+,2022-06-20,11454,16854115,5522,7937879,5891,8646420,8,247570,514,478303,460,5552890,518,6031193,1384,4153979,5480955
Age Group,12-17,2022-06-20,2350,5487954,2350,5470935,0,11586,0,1366,352,221570,234,2129617,352,2351187,1714,747304,2078664
Age Group,5-11,2022-06-20,4217,2869997,4215,2866378,2,2051,0,239,791,183507,513,1251635,791,1435142,2899,122849,1112129
Age Group,Under 5,2022-06-20,137,7206,4,3856,120,2501,0,365,135,3624,0,1377,135,5001,0,0,0
Gender,Female,2022-06-20,20188,40748076,12573,24409358,7493,15279873,66,1024176,2067,1513289,1344,14826342,2110,16339631,6229,8716309,14580924
Gender,Male,2022-06-20,16982,36484128,10620,21581525,6245,13584863,83,1292508,1926,1544602,1230,13641211,1984,15185813,5473,7299810,13402306
Gender,Unknown/undifferentiated,2022-06-20,10,101875,7,54505,3,40487,0,6822,4,21986,1,37792,4,59778,3,8715,37433
Race/Ethnicity,White,2022-06-20,14203,27967516,8080,15629722,6016,11495237,58,826516,880,745909,746,9915079,923,10660988,3579,6386190,9796519
Race/Ethnicity,Latino,2022-06-20,9215,22563277,6006,14039330,3147,7817000,39,692610,1316,1089544,839,8792963,1337,9882507,3426,3990625,8595115
Race/Ethnicity,Asian,2022-06-20,7133,13354759,4666,8242295,2452,4802401,10,290581,647,368599,384,4687429,653,5056028,2354,3267146,4629738
Race/Ethnicity,Other Race,2022-06-20,2280,5064846,1537,3135102,728,1744898,9,182672,420,354034,218,1988227,427,2342261,903,800380,1949480
Race/Ethnicity,Black or African American,2022-06-20,1781,3386626,1121,1979561,648,1280400,10,125477,214,119679,160,1270979,221,1390658,584,696000,1240427
Race/Ethnicity,Unknown,2022-06-20,931,2236879,705,1339875,208,746860,17,144916,418,350382,148,873588,431,1223970,276,222732,846738
Race/Ethnicity,Multiracial,2022-06-20,1380,2179076,921,1345563,452,790277,5,42081,69,24410,58,756557,72,780967,492,548988,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,161,337379,111,207860,49,119717,1,9693,16,13081,14,128256,17,141337,64,67614,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,96,243721,53,126080,41,108433,0,8960,17,14239,8,92267,17,106506,27,45159,90403
Age Group,18-49,2022-06-19,2886,34384385,1925,20347869,940,12695073,19,1326586,586,1619228,394,13308054,603,14927282,1201,6880062,13153402
Age Group,50-64,2022-06-19,2937,17710604,1733,9407189,1200,7539272,4,747208,246,572268,184,6260222,247,6832490,533,4114922,6195332
Age Group,65+,2022-06-19,1994,16842661,1013,7932357,979,8640529,2,247562,116,478245,108,5552430,117,6030675,265,4152595,5480955
Age Group,12-17,2022-06-19,705,5485604,705,5468585,0,11586,0,1366,128,221452,90,2129383,128,2350835,472,745590,2078664
Age Group,5-11,2022-06-19,1109,2865780,1109,2862163,0,2049,0,239,213,183229,171,1251122,213,1434351,717,119950,1112129
Age Group,Under 5,2022-06-19,3,7069,2,3852,0,2381,0,365,1,3489,1,1377,1,4866,0,0,0
Gender,Female,2022-06-19,5229,40727888,3511,24396785,1704,15272380,12,1024110,674,1512523,474,14824998,681,16337521,1676,8710080,14580924
Gender,Male,2022-06-19,4405,36467146,2976,21570905,1415,13578618,13,1292425,616,1543848,474,13639981,628,15183829,1512,7294337,13402306
Race/Ethnicity,White,2022-06-19,3415,27953313,2064,15621642,1343,11489221,8,826458,242,745732,254,9914333,248,10660065,956,6382611,9796519
Race/Ethnicity,Latino,2022-06-19,2313,22554062,1668,14033324,634,7813853,10,692571,424,1089046,318,8792124,431,9881170,916,3987199,8595115
Race/Ethnicity,Asian,2022-06-19,2427,13347626,1701,8237629,723,4799949,2,290571,289,368330,186,4687045,291,5055375,854,3264792,4629738
Race/Ethnicity,Other Race,2022-06-19,327,5062566,225,3133565,98,1744170,4,182663,93,353825,52,1988009,96,2341834,107,799477,1949480
Race/Ethnicity,Black or African American,2022-06-19,401,3384845,278,1978440,122,1279752,0,125467,53,119618,64,1270819,53,1390437,141,695416,1240427
Race/Ethnicity,Unknown,2022-06-19,275,2235948,225,1339170,49,746652,1,144899,165,350099,38,873440,166,1223539,46,222456,846738
Race/Ethnicity,Multiracial,2022-06-19,414,2177696,287,1344642,127,789825,0,42076,17,24396,26,756499,17,780895,149,548496,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337218,30,207749,16,119668,0,9692,6,13078,6,128242,6,141320,17,67550,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,16,243625,9,126027,7,108392,0,8960,1,14230,4,92259,1,106489,2,45132,90403
Age Group,18-49,2022-06-18,5428,34381499,3475,20345944,1902,12694133,49,1326567,1170,1619019,698,13307660,1201,14926679,2299,6878861,13153402
Age Group,50-64,2022-06-18,6753,17707667,3815,9405456,2930,7538072,8,747204,417,572205,369,6260038,423,6832243,1100,4114389,6195332
Age Group,65+,2022-06-18,5166,16840667,2529,7931344,2631,8639550,5,247560,266,478236,270,5552322,269,6030558,658,4152330,5480955
Age Group,12-17,2022-06-18,1415,5484899,1414,5467880,1,11586,0,1366,219,221414,215,2129293,219,2350707,936,745118,2078664
Age Group,5-11,2022-06-18,3272,2864671,3270,2861054,1,2049,0,239,540,183187,513,1250951,540,1434138,2212,119233,1112129
Age Group,Under 5,2022-06-18,8,7066,7,3850,0,2381,0,365,5,3489,1,1376,5,4865,0,0,0
Gender,Female,2022-06-18,11650,40722659,7553,24393274,4069,15270676,27,1024098,1258,1512316,1020,14824524,1275,16336840,3708,8708404,14580924
Gender,Male,2022-06-18,10383,36462741,6950,21567929,3394,13577203,35,1292412,1357,1543694,1043,13639507,1380,15183201,3494,7292825,13402306
Gender,Unknown/undifferentiated,2022-06-18,9,101865,7,54498,2,40484,0,6822,2,21983,3,37791,2,59774,3,8712,37433
Race/Ethnicity,White,2022-06-18,7530,27949898,4461,15619578,3049,11487878,20,826450,458,745738,470,9914079,468,10659817,2089,6381655,9796519
Race/Ethnicity,Latino,2022-06-18,5766,22551749,4036,14031656,1710,7813219,18,692561,980,1088933,765,8791806,992,9880739,2093,3986283,8595115
Race/Ethnicity,Asian,2022-06-18,4944,13345199,3408,8235928,1523,4799226,12,290569,439,368225,379,4686859,445,5055084,1720,3263938,4629738
Race/Ethnicity,Other Race,2022-06-18,1124,5062239,801,3133340,319,1744072,3,182659,231,353781,145,1987957,234,2341738,465,799370,1949480
Race/Ethnicity,Black or African American,2022-06-18,1053,3384444,656,1978162,393,1279630,3,125467,131,119629,130,1270755,134,1390384,335,695275,1240427
Race/Ethnicity,Unknown,2022-06-18,599,2235673,485,1338945,109,746603,5,144898,323,349971,104,873402,328,1223373,124,222410,846738
Race/Ethnicity,Multiracial,2022-06-18,867,2177282,565,1344355,301,789698,1,42076,39,24405,48,756473,40,780878,323,548347,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337172,63,207719,27,119652,0,9692,11,13078,15,128236,11,141314,31,67533,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,69,243609,35,126018,34,108385,0,8960,5,14233,10,92255,5,106488,25,45130,90403
Age Group,18-49,2022-06-17,10347,34376071,6571,20342469,3646,12692231,121,1326518,1901,1618516,1325,13306962,1986,14925478,4719,6876562,13153402
Age Group,50-64,2022-06-17,14821,17700914,8050,9401641,6722,7535142,36,747196,708,572151,638,6259669,728,6831820,2290,4113289,6195332
Age Group,65+,2022-06-17,14417,16835501,6808,7928815,7557,8636919,26,247555,541,478237,552,5552052,549,6030289,1786,4151672,5480955
Age Group,12-17,2022-06-17,3180,5483484,3174,5466466,4,11585,0,1366,472,221410,414,2129078,472,2350488,2207,744182,2078664
Age Group,5-11,2022-06-17,7204,2861399,7199,2857784,3,2048,0,239,1149,183160,1231,1250438,1149,1433598,4808,117021,1112129
Age Group,Under 5,2022-06-17,7,7058,4,3843,0,2381,0,365,3,3485,2,1375,3,4860,0,0,0
Gender,Female,2022-06-17,27365,40711009,17285,24385721,9969,15266607,77,1024071,2413,1512061,2168,14823504,2453,16335565,8386,8704696,14580924
Gender,Male,2022-06-17,22583,36452358,14505,21560979,7951,13573809,106,1292377,2353,1543357,1989,13638464,2426,15181821,7415,7289331,13402306
Gender,Unknown/undifferentiated,2022-06-17,28,101856,16,54491,12,40482,0,6822,8,21984,5,37788,8,59772,9,8709,37433
Race/Ethnicity,White,2022-06-17,18333,27942368,10486,15615117,7760,11484829,58,826430,908,745740,1014,9913609,938,10659349,4809,6379566,9796519
Race/Ethnicity,Latino,2022-06-17,12346,22545983,8348,14027620,3922,7811509,61,692543,1654,1088706,1536,8791041,1692,9879747,4305,3984190,8595115
Race/Ethnicity,Asian,2022-06-17,10198,13340255,6791,8232520,3392,4797703,13,290557,761,368159,604,4686480,768,5054639,3531,3262218,4629738
Race/Ethnicity,Other Race,2022-06-17,2933,5061115,2026,3132539,893,1743753,12,182656,484,353692,361,1987812,493,2341504,1200,798905,1949480
Race/Ethnicity,Black or African American,2022-06-17,2584,3383391,1612,1977506,954,1279237,16,125464,267,119625,262,1270625,278,1390250,838,694940,1240427
Race/Ethnicity,Unknown,2022-06-17,1452,2235074,1136,1338460,298,746494,17,144893,599,349747,263,873298,614,1223045,385,222286,846738
Race/Ethnicity,Multiracial,2022-06-17,1796,2176415,1203,1343790,586,789397,3,42075,55,24413,89,756425,57,780838,631,548024,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,337082,125,207656,68,119625,1,9692,22,13082,19,128221,22,141303,67,67502,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,140,243540,79,125983,59,108351,2,8960,24,14238,14,92245,25,106483,44,45105,90403
Age Group,18-49,2022-06-16,8716,34365724,5690,20335898,2884,12688585,131,1326397,1687,1617855,1209,13305637,1785,14923492,4015,6871843,13153402
Age Group,50-64,2022-06-16,11626,17686093,6332,9393591,5239,7528420,36,747160,678,572061,545,6259031,694,6831092,1932,4110999,6195332
Age Group,65+,2022-06-16,13626,16821084,6698,7922007,6884,8629362,20,247529,588,478240,553,5551500,595,6029740,1678,4149886,5480955
Age Group,12-17,2022-06-16,2559,5480304,2551,5463292,5,11581,0,1366,404,221352,316,2128664,404,2350016,1767,741975,2078664
Age Group,5-11,2022-06-16,5264,2854195,5263,2850585,1,2045,0,239,926,183242,857,1249207,926,1432449,3464,112213,1112129
Age Group,Under 5,2022-06-16,7,7051,1,3839,2,2381,0,365,2,3484,1,1373,2,4857,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,796,1,173,0,592,0,31,1,438,0,182,1,620,0,10,181
Gender,Female,2022-06-16,22743,40683644,14415,24368436,8198,15256638,87,1023994,2098,1511776,1799,14821336,2148,16333112,6840,8696310,14580924
Gender,Male,2022-06-16,19023,36429775,12099,21546474,6806,13565858,100,1292271,2172,1542920,1678,13636475,2243,15179395,6011,7281916,13402306
Gender,Unknown/undifferentiated,2022-06-16,33,101828,22,54475,11,40470,0,6822,16,21981,4,37783,16,59764,5,8700,37433
Race/Ethnicity,White,2022-06-16,15761,27924035,9099,15604631,6566,11477069,69,826372,870,745816,897,9912595,907,10658411,3912,6374757,9796519
Race/Ethnicity,Latino,2022-06-16,10543,22533637,7020,14019272,3460,7807587,45,692482,1446,1088550,1286,8789505,1480,9878055,3736,3979885,8595115
Race/Ethnicity,Asian,2022-06-16,7587,13330057,5096,8225729,2471,4794311,13,290544,623,367995,421,4685876,629,5053871,2569,3258687,4629738
Race/Ethnicity,Other Race,2022-06-16,2422,5058182,1668,3130513,733,1742860,19,182644,450,353560,273,1987451,464,2341011,946,797705,1949480
Race/Ethnicity,Black or African American,2022-06-16,2329,3380807,1421,1975894,888,1278283,20,125448,237,119609,238,1270363,252,1389972,747,694102,1240427
Race/Ethnicity,Unknown,2022-06-16,1346,2233622,1073,1337324,257,746196,13,144876,564,349396,232,873035,574,1222431,353,221901,846738
Race/Ethnicity,Multiracial,2022-06-16,1482,2174619,953,1342587,520,788811,5,42072,53,24445,90,756336,55,780781,494,547393,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,172,336888,117,207531,52,119557,3,9691,18,13079,26,128202,21,141281,58,67435,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,157,243400,89,125904,68,108292,0,8958,25,14227,18,92231,25,106458,41,45061,90403
Age Group,18-49,2022-06-15,8916,34357008,5745,20330208,3048,12685701,108,1326266,1733,1617279,1311,13304428,1815,14921707,4099,6867828,13153402
Age Group,50-64,2022-06-15,11991,17674467,6487,9387259,5452,7523181,31,747124,602,571912,552,6258486,616,6830398,1967,4109067,6195332
Age Group,65+,2022-06-15,14786,16807458,7375,7915309,7350,8622478,19,247509,631,478198,606,5550947,639,6029145,1767,4148208,5480955
Age Group,12-17,2022-06-15,2565,5477745,2562,5460741,3,11576,0,1366,364,221264,348,2128348,364,2349612,1811,740208,2078664
