demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-12-26,16648,23269625,7372,12515759,7915,9544839,137,761671,1841,722248,2072,9327313,2529,10201913,11962,4309696
Race/Ethnicity,Latino,2021-12-26,17430,18586203,8625,10946085,6502,6614593,200,649555,2541,847485,3828,8029027,4187,9150870,9428,1897792
Race/Ethnicity,Asian,2021-12-26,13405,11123378,6474,6447364,5236,4044247,40,276653,1535,292762,1942,4425244,2179,4820292,9199,2055411
Race/Ethnicity,Other Race,2021-12-26,3239,4611115,1457,2649169,1196,1643541,23,175460,677,320714,909,1955175,969,2339520,1364,456734
Race/Ethnicity,Black or African American,2021-12-26,1857,2723955,908,1526173,788,1043179,13,113380,184,93562,374,1155100,347,1285160,1133,373011
Race/Ethnicity,Unknown,2021-12-26,2453,2233886,1428,1161414,568,821616,35,152134,1066,289967,549,924295,1286,1250888,612,160520
Race/Ethnicity,Multiracial,2021-12-26,1641,1528527,780,889466,660,556166,5,33743,74,16830,221,609417,166,641296,1237,296823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,223,295399,91,172333,91,107183,2,9166,21,11463,50,125381,41,140561,130,36612
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,133,210286,62,102736,43,94621,0,8111,24,12935,29,87288,35,102978,67,26049
Age Group,18-49,2021-12-25,514,29576276,270,17416474,238,10909619,6,1237087,116,1284480,49,12678331,147,14222650,316,3573405
Age Group,50-64,2021-12-25,197,14949528,89,7924615,106,6302820,1,708689,25,524470,10,6087324,33,6690564,147,2669053
Age Group,65+,2021-12-25,132,14072572,57,6605268,73,7220266,2,231821,22,527545,10,5342476,28,5913929,84,3272424
Age Group,12-17,2021-12-25,33,4426079,33,4408525,0,10037,0,1260,13,184646,6,1934778,16,2191756,11,62443
Age Group,5-11,2021-12-25,87,1495049,2,26269,0,1607,0,172,26,75515,36,584083,50,898134,0,179
Gender,Female,2021-12-25,481,33908936,230,19302759,207,12892004,6,958737,99,1289880,55,13877217,135,15521240,279,5179889
Gender,Male,2021-12-25,481,30488794,220,17019050,210,11498715,3,1211866,102,1286002,56,12700084,138,14324727,279,4391128
Gender,Unknown/undifferentiated,2021-12-25,1,127615,1,61493,0,56267,0,8815,1,24121,0,50966,1,75774,0,6499
Race/Ethnicity,White,2021-12-25,271,23252977,124,12508387,125,9536924,4,761534,34,720407,37,9325241,48,10199384,177,4297734
Race/Ethnicity,Latino,2021-12-25,271,18568773,141,10937460,103,6608091,3,649355,64,844944,21,8025199,90,9146683,153,1888364
Race/Ethnicity,Asian,2021-12-25,193,11109973,78,6440890,88,4039011,0,276613,21,291227,26,4423302,32,4818113,132,2046212
Race/Ethnicity,Other Race,2021-12-25,87,4607876,35,2647712,43,1642345,1,175437,38,320037,9,1954266,47,2338551,30,455370
Race/Ethnicity,Black or African American,2021-12-25,43,2722098,18,1525265,25,1042391,0,113367,11,93378,4,1154726,19,1284813,20,371878
Race/Ethnicity,Unknown,2021-12-25,66,2231433,36,1159986,20,821048,1,152099,28,288901,11,923746,32,1249602,23,159908
Race/Ethnicity,Multiracial,2021-12-25,29,1526886,18,888686,11,555506,0,33738,6,16756,2,609196,6,641130,21,295586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,295176,1,172242,2,107092,0,9164,0,11442,1,125331,0,140520,2,36482
Age Group,18-49,2021-12-24,23603,29575762,13985,17416204,9197,10909381,413,1237081,3109,1284364,2720,12678282,4323,14222503,16639,3573089
Age Group,50-64,2021-12-24,11375,14949331,6005,7924526,5149,6302714,217,708688,1193,524445,890,6087314,1483,6690531,8950,2668906
Age Group,65+,2021-12-24,4977,14072440,2384,6605211,2513,7220193,77,231819,630,527523,433,5342466,737,5913901,3760,3272340
Age Group,12-17,2021-12-24,2667,4426046,2648,4408492,6,10037,0,1260,244,184633,638,1934772,493,2191740,1536,62432
Age Group,5-11,2021-12-24,3939,1494962,34,26267,1,1607,0,172,392,75489,2447,584047,1455,898084,0,179
Age Group,Unknown Agegroup,2021-12-24,4,5841,0,2151,1,2637,0,389,1,3347,2,1276,2,4704,0,12
Gender,Female,2021-12-24,22581,33908455,12268,19302529,8156,12891797,259,958731,2665,1289781,3369,13877162,3952,15521105,15200,5179610
Gender,Male,2021-12-24,23931,30488313,12757,17018830,8697,11498505,448,1211863,2867,1285900,3760,12700028,4502,14324589,15673,4390849
Gender,Unknown/undifferentiated,2021-12-24,53,127614,31,61492,14,56267,0,8815,37,24120,1,50966,39,75773,12,6499
Race/Ethnicity,White,2021-12-24,12526,23252706,6557,12508263,5085,9536799,245,761530,1311,720373,1456,9325204,1856,10199336,9180,4297557
Race/Ethnicity,Latino,2021-12-24,10483,18568502,5893,10937319,3382,6607988,151,649352,1280,844880,2242,8025178,2111,9146593,6123,1888211
Race/Ethnicity,Asian,2021-12-24,13677,11109780,7358,6440812,4971,4038923,99,276613,1097,291206,1592,4423276,1718,4818081,10288,2046080
Race/Ethnicity,Other Race,2021-12-24,3796,4607789,1971,2647677,1390,1642302,61,175436,752,319999,745,1954257,1115,2338504,1939,455340
Race/Ethnicity,Black or African American,2021-12-24,2077,2722055,1158,1525247,742,1042366,43,113367,170,93367,344,1154722,375,1284794,1371,371858
Race/Ethnicity,Unknown,2021-12-24,2327,2231367,1214,1159950,701,821028,90,152098,887,288873,510,923735,1163,1249570,702,159885
Race/Ethnicity,Multiracial,2021-12-24,1332,1526857,736,888668,465,555495,9,33738,33,16750,175,609194,85,641124,1067,295565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,202,295173,92,172241,86,107090,6,9164,16,11442,42,125330,31,140520,131,36480
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,145,210153,77,102674,45,94578,3,8111,23,12911,24,87259,39,102943,84,25982
Age Group,18-49,2021-12-23,111265,29552159,62509,17402219,47300,10900184,1424,1236668,12951,1281255,9085,12675562,17792,14218180,84492,3556450
Age Group,50-64,2021-12-23,50297,14937956,25423,7918521,23989,6297565,869,708471,4331,523252,3015,6086424,5576,6689048,41475,2659956
Age Group,65+,2021-12-23,24258,14067463,10544,6602827,13351,7217680,335,231742,2539,526893,1625,5342033,3074,5913164,19344,3268580
Age Group,12-17,2021-12-23,13151,4423379,13064,4405844,32,10031,1,1260,1102,184389,2310,1934134,2818,2191247,8045,60896
Age Group,5-11,2021-12-23,21956,1491023,192,26233,1,1606,1,172,1657,75097,11111,581600,10714,896629,8,179
Age Group,Unknown Agegroup,2021-12-23,25,5837,7,2151,5,2636,0,389,13,3346,6,1274,18,4702,0,12
Gender,Female,2021-12-23,109340,33885874,56047,19290261,41405,12883641,1050,958472,10932,1287116,13293,13873793,19142,15517153,76559,5164410
Gender,Male,2021-12-23,111321,30464382,55570,17006073,43124,11489808,1576,1211415,11587,1283033,13824,12696268,20744,14320087,76651,4375176
Gender,Unknown/undifferentiated,2021-12-23,291,127561,122,61461,149,56253,4,8815,74,24083,35,50965,106,75734,154,6487
Race/Ethnicity,White,2021-12-23,71580,23240180,35085,12501706,30935,9531714,944,761285,6569,719062,6646,9323748,9910,10197480,54733,4288377
Race/Ethnicity,Latino,2021-12-23,55799,18558019,29065,10931426,20045,6604606,638,649201,5824,843600,8508,8022936,11679,9144482,35528,1882088
Race/Ethnicity,Asian,2021-12-23,50664,11096103,26224,6433454,18447,4033952,311,276514,3827,290109,5133,4421684,7264,4816363,38058,2035792
Race/Ethnicity,Other Race,2021-12-23,16164,4603993,7751,2645706,5771,1640912,220,175375,2540,319247,2813,1953512,4445,2337389,8942,453401
Race/Ethnicity,Black or African American,2021-12-23,10736,2719978,5391,1524089,4280,1041624,209,113324,832,93197,1435,1154378,1936,1284419,7393,370487
Race/Ethnicity,Unknown,2021-12-23,8107,2229040,3987,1158736,2401,820327,234,152008,2626,287986,1724,923225,3853,1248407,2654,159183
Race/Ethnicity,Multiracial,2021-12-23,6266,1525525,3440,887932,2193,555030,49,33729,186,16717,631,609019,551,641039,5038,294498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,979,294971,478,172149,363,107004,12,9158,78,11426,159,125288,176,140489,641,36349
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,657,210008,318,102597,243,94533,13,8108,111,12888,103,87235,178,102904,377,25898
Age Group,18-49,2021-12-22,127754,29440894,71032,17339710,54928,10852884,1735,1235244,14646,1268304,11405,12666477,20024,14200388,96546,3471958
Age Group,50-64,2021-12-22,57241,14887659,28744,7893098,27445,6273576,1017,707602,4946,518921,3693,6083409,6337,6683472,46935,2618481
Age Group,65+,2021-12-22,32323,14043205,13958,6592283,17900,7204329,422,231407,3334,524354,2208,5340408,3974,5910090,25882,3249236
Age Group,12-17,2021-12-22,15090,4410228,14986,4392780,42,9999,3,1259,1299,183287,3160,1931824,3506,2188429,8443,52851
Age Group,5-11,2021-12-22,27750,1469067,426,26041,3,1605,5,171,2184,73440,13817,570489,13774,885915,5,171
Age Group,Unknown Agegroup,2021-12-22,14,5812,6,2144,3,2631,0,389,6,3333,2,1268,9,4684,1,12
Gender,Female,2021-12-22,131601,33776534,66593,19234214,50225,12842236,1271,957422,12937,1276184,16937,13860500,23125,15498011,91159,5087851
Gender,Male,2021-12-22,128148,30353061,62336,16950503,49936,11446684,1901,1209839,13288,1271446,17313,12682444,24277,14299343,86481,4298525
Gender,Unknown/undifferentiated,2021-12-22,423,127270,223,61339,160,56104,10,8811,190,24009,35,50930,222,75628,172,6333
Race/Ethnicity,White,2021-12-22,89250,23168600,42592,12466621,39424,9500779,1158,760341,7831,712493,8696,9317102,12063,10187570,68199,4233644
Race/Ethnicity,Latino,2021-12-22,69361,18502220,35449,10902361,24507,6584561,782,648563,7276,837776,11715,8014428,15083,9132803,42471,1846560
Race/Ethnicity,Asian,2021-12-22,51996,11045439,27094,6407230,18634,4015505,345,276203,3922,286282,5358,4416551,7550,4809099,38850,1997734
Race/Ethnicity,Other Race,2021-12-22,18733,4587829,8776,2637955,6662,1635141,286,175155,2941,316707,3521,1950699,5148,2332944,10132,444459
Race/Ethnicity,Black or African American,2021-12-22,12166,2709242,5943,1518698,4905,1037344,275,113115,920,92365,1823,1152943,2197,1282483,8179,363094
Race/Ethnicity,Unknown,2021-12-22,9678,2220933,4632,1154749,2879,817926,249,151774,3112,285360,2078,921501,4573,1244554,3142,156529
Race/Ethnicity,Multiracial,2021-12-22,7124,1519259,3780,884492,2576,552837,57,33680,213,16531,777,608388,636,640488,5662,289460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1049,293992,508,171671,383,106641,15,9146,98,11348,176,125129,215,140313,661,35708
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,815,209351,378,102279,351,94290,15,8095,102,12777,141,87132,159,102726,516,25521
Age Group,18-49,2021-12-21,129342,29313140,71847,17268678,55613,10797956,1838,1233509,14408,1253658,11265,12655072,20009,14180364,98305,3375412
Age Group,50-64,2021-12-21,60858,14830418,30600,7864354,29220,6246131,1008,706585,5196,513975,3775,6079716,6618,6677135,50171,2571546
Age Group,65+,2021-12-21,36315,14010882,15515,6578325,20243,7186429,502,230985,3643,521020,2470,5338200,4369,5906116,29154,3223354
Age Group,12-17,2021-12-21,14204,4395138,14081,4377794,27,9957,0,1256,1192,181988,3111,1928664,3601,2184923,7556,44408
Age Group,5-11,2021-12-21,27941,1441317,347,25615,1,1602,0,166,2123,71256,12900,556672,14838,872141,6,166
Age Group,Unknown Agegroup,2021-12-21,26,5798,8,2138,3,2628,0,389,8,3327,10,1266,15,4675,0,11
Gender,Female,2021-12-21,137267,33644933,68887,19167621,53130,12792011,1408,956151,13380,1263247,16718,13843563,24626,15474886,95539,4996692
Gender,Male,2021-12-21,131092,30224913,63357,16888167,51828,11396748,1933,1207938,13096,1258158,16789,12665131,24709,14275066,89465,4212044
Gender,Unknown/undifferentiated,2021-12-21,327,126847,154,61116,149,55944,7,8801,94,23819,24,50895,115,75406,188,6161
Race/Ethnicity,White,2021-12-21,95426,23079350,45273,12424029,42450,9461355,1323,759183,8188,704662,8751,9308406,12822,10175507,73529,4165445
Race/Ethnicity,Latino,2021-12-21,71186,18432859,36605,10866912,25065,6560054,795,647781,7076,830500,11397,8002713,15585,9117720,44096,1804089
Race/Ethnicity,Asian,2021-12-21,51641,10993443,26417,6380136,19333,3996871,343,275858,3896,282360,5075,4411193,7594,4801549,38742,1958884
Race/Ethnicity,Other Race,2021-12-21,19079,4569096,8822,2629179,6817,1628479,296,174869,2999,313766,3409,1947178,5440,2327796,10303,434327
Race/Ethnicity,Black or African American,2021-12-21,11846,2697076,5655,1512755,4924,1032439,245,112840,860,91445,1635,1151120,2089,1280286,8140,354915
Race/Ethnicity,Unknown,2021-12-21,10163,2211255,4841,1150117,3038,815047,266,151525,3088,282248,2221,919423,4758,1239981,3320,153387
Race/Ethnicity,Multiracial,2021-12-21,7252,1512135,3768,880712,2682,550261,51,33623,232,16318,740,607611,728,639852,5707,283798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1191,292943,574,171163,442,106258,12,9131,105,11250,175,124953,233,140098,783,35047
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,902,208536,443,101901,356,93939,17,8080,126,12675,128,86991,201,102567,572,25005
Age Group,18-49,2021-12-20,120223,29183798,66711,17196831,51727,10742343,1758,1231671,13377,1239250,10670,12643807,18839,14160355,91140,3277107
Age Group,50-64,2021-12-20,56430,14769560,28201,7833754,27193,6216911,1018,705577,4757,508779,3572,6075941,6150,6670517,46520,2521375
Age Group,65+,2021-12-20,32241,13974567,13836,6562810,17907,7166186,455,230483,3169,517377,2156,5335730,3836,5901747,25997,3194200
Age Group,12-17,2021-12-20,13555,4380934,13447,4363713,26,9930,2,1256,1096,180796,2961,1925553,3451,2181322,7186,36852
Age Group,5-11,2021-12-20,27808,1413376,340,25268,4,1601,2,166,1958,69133,13194,543772,14438,857303,3,160
Age Group,Unknown Agegroup,2021-12-20,22,5772,5,2130,7,2625,1,389,12,3319,5,1256,17,4660,0,11
Gender,Female,2021-12-20,128868,33507666,64065,19098734,49604,12738881,1361,954743,12393,1249867,16286,13826845,23475,15450260,88853,4901153
Gender,Male,2021-12-20,121193,30093821,58371,16824810,47159,11344920,1872,1206005,11917,1245062,16256,12648342,23186,14250357,81866,4122579
Gender,Unknown/undifferentiated,2021-12-20,218,126520,104,60962,101,55795,3,8794,59,23725,16,50871,70,75291,127,5973
Race/Ethnicity,White,2021-12-20,89184,22983924,42165,12378756,39342,9418905,1179,757860,7465,696474,8795,9299655,12087,10162685,68159,4091916
Race/Ethnicity,Latino,2021-12-20,63516,18361673,32189,10830307,22487,6534989,769,646986,6294,823424,10122,7991316,14420,9102135,38962,1759993
Race/Ethnicity,Asian,2021-12-20,51013,10941802,25942,6353719,18648,3977538,346,275515,3751,278464,5490,4406118,7477,4793955,37820,1920142
Race/Ethnicity,Other Race,2021-12-20,18245,4550017,8460,2620357,6292,1621662,352,174573,2897,310767,3513,1943769,5291,2322356,9556,424024
Race/Ethnicity,Black or African American,2021-12-20,10568,2685230,5052,1507100,4320,1027515,237,112595,751,90585,1590,1149485,1947,1278197,7073,346775
Race/Ethnicity,Unknown,2021-12-20,9140,2201092,4399,1145276,2552,812009,275,151259,2845,279160,2013,917202,4439,1235223,2816,150067
Race/Ethnicity,Multiracial,2021-12-20,6781,1504883,3507,876944,2470,547579,49,33572,201,16086,748,606871,702,639124,5276,278091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1065,291752,506,170589,397,105816,15,9119,94,11145,156,124778,213,139865,696,34264
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,767,207634,320,101458,356,93583,14,8063,71,12549,131,86863,155,102366,488,24433
Age Group,18-49,2021-12-19,39592,29063575,22063,17130120,17144,10690616,382,1229913,5273,1225873,3518,12633137,6926,14141516,29128,3185967
Age Group,50-64,2021-12-19,16712,14713130,8961,7805553,7537,6189718,211,704559,1934,504022,1021,6072369,2386,6664367,13231,2474855
Age Group,65+,2021-12-19,6971,13942326,3195,6548974,3685,7148279,90,230028,974,514208,477,5333574,1180,5897911,5267,3168203
Age Group,12-17,2021-12-19,3967,4367379,3938,4350266,3,9904,0,1254,338,179700,889,1922592,886,2177871,2196,29666
Age Group,5-11,2021-12-19,7036,1385568,27,24928,0,1597,0,164,637,67175,3438,530578,3552,842865,0,157
Age Group,Unknown Agegroup,2021-12-19,5,5750,3,2125,0,2618,0,388,3,3307,1,1251,4,4643,0,11
Gender,Female,2021-12-19,38311,33378798,19830,19034669,14649,12689277,277,953382,4584,1237474,4675,13810559,7452,15426785,26048,4812300
Gender,Male,2021-12-19,35886,29972628,18309,16766439,13697,11297761,404,1204133,4538,1233145,4661,12632086,7437,14227171,23743,4040713
Gender,Unknown/undifferentiated,2021-12-19,86,126302,48,60858,23,55694,2,8791,37,23666,8,50855,45,75221,31,5846
Race/Ethnicity,White,2021-12-19,24681,22894740,11644,12336591,11196,9379563,224,756681,2433,689009,2423,9290860,3519,10150598,18649,4023757
Race/Ethnicity,Latino,2021-12-19,20045,18298157,10824,10798118,7036,6512502,200,646217,2433,817130,3134,7981194,4707,9087715,12226,1721031
Race/Ethnicity,Asian,2021-12-19,17687,10890789,9411,6327777,6193,3958890,93,275169,1685,274713,1872,4400628,2923,4786478,12805,1882322
Race/Ethnicity,Other Race,2021-12-19,4025,4531772,2094,2611897,1341,1615370,35,174221,977,307870,745,1940256,1401,2317065,1865,414468
Race/Ethnicity,Black or African American,2021-12-19,2273,2674662,1147,1502048,935,1023195,37,112358,244,89834,335,1147895,478,1276250,1467,339702
Race/Ethnicity,Unknown,2021-12-19,3021,2191952,1777,1140877,714,809457,73,150984,1267,276315,541,915189,1595,1230784,879,147251
Race/Ethnicity,Multiracial,2021-12-19,2086,1498102,1058,873437,796,545109,14,33523,61,15885,213,606123,208,638422,1648,272815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,291,290687,146,170083,98,105419,2,9104,26,11051,45,124622,57,139652,189,33568
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,174,206867,86,101138,60,93227,5,8049,33,12478,36,86732,46,102211,94,23945
Age Group,18-49,2021-12-18,67882,29023983,38260,17108057,28723,10673472,880,1229531,7743,1220600,5838,12629619,10569,14134590,51594,3156839
Age Group,50-64,2021-12-18,33837,14696418,17250,7796592,15999,6182181,580,704348,3011,502088,2064,6071348,3746,6661981,27918,2461624
Age Group,65+,2021-12-18,14057,13935355,6104,6545779,7749,7144594,203,229938,1562,513234,911,5333097,1851,5896731,11193,3162936
Age Group,12-17,2021-12-18,7909,4363412,7827,4346328,17,9901,0,1254,638,179362,2028,1921703,1965,2176985,3952,27470
Age Group,5-11,2021-12-18,22952,1378532,236,24901,2,1597,1,164,1528,66538,12060,527140,10772,839313,7,157
Age Group,Unknown Agegroup,2021-12-18,18,5745,4,2122,3,2618,0,388,9,3304,3,1250,13,4639,1,11
Gender,Female,2021-12-18,75199,33340487,36135,19014839,27046,12674628,706,953105,7211,1232890,11346,13805884,14159,15419333,49543,4786252
Gender,Male,2021-12-18,71184,29936742,33423,16748130,25331,11284064,947,1203729,7195,1228607,11535,12627425,14656,14219734,44971,4016970
Gender,Unknown/undifferentiated,2021-12-18,272,126216,123,60810,116,55671,11,8789,85,23629,23,50847,101,75176,151,5815
Race/Ethnicity,White,2021-12-18,45345,22870059,20842,12324947,18780,9368367,577,756457,3577,686576,5791,9288437,6153,10147079,33313,4005108
Race/Ethnicity,Latino,2021-12-18,38859,18278112,19529,10787294,12928,6505466,465,646017,3996,814697,6743,7978060,9209,9083008,22903,1708805
Race/Ethnicity,Asian,2021-12-18,35256,10873102,16741,6318366,11823,3952697,187,275076,2394,273028,5125,4398756,5629,4783555,24347,1869517
Race/Ethnicity,Other Race,2021-12-18,10400,4527747,4760,2609803,3272,1614029,164,174186,1701,306893,2155,1939511,3109,2315664,5172,412603
Race/Ethnicity,Black or African American,2021-12-18,4912,2672389,2402,1500901,1821,1022260,104,112321,350,89590,835,1147560,910,1275772,3188,338235
Race/Ethnicity,Unknown,2021-12-18,6950,2188931,3085,1139100,2156,808743,138,150911,2265,275048,1498,914648,3248,1229189,2243,146372
Race/Ethnicity,Multiracial,2021-12-18,3908,1496016,1855,872379,1338,544313,19,33509,122,15824,570,605910,460,638214,2854,271167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,651,290396,296,169937,240,105321,4,9102,41,11025,128,124577,112,139595,411,33379
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,374,206693,171,101052,135,93167,6,8044,45,12445,59,86696,86,102165,234,23851
Age Group,18-49,2021-12-17,122085,28956101,67137,17069797,52925,10644749,1976,1228651,12240,1212857,10468,12623781,18233,14124021,93858,3105245
Age Group,50-64,2021-12-17,63960,14662581,31343,7779342,31347,6166182,1240,703768,4812,499077,3965,6069284,6260,6658235,53560,2433706
Age Group,65+,2021-12-17,34569,13921298,14136,6539675,19863,7136845,530,229735,3209,511672,2219,5332186,3827,5894880,28266,3151743
Age Group,12-17,2021-12-17,11610,4355503,11491,4338501,39,9884,0,1254,930,178724,3139,1919675,3321,2175020,5226,23518
Age Group,5-11,2021-12-17,32628,1355580,435,24665,3,1595,5,163,1879,65010,16540,515080,15918,828541,8,150
Age Group,Unknown Agegroup,2021-12-17,26,5727,9,2118,5,2615,1,388,10,3295,5,1247,18,4626,1,10
Gender,Female,2021-12-17,138809,33265288,66225,18978704,55083,12647582,1564,952399,11774,1225679,18179,13794538,23656,15405174,96711,4736709
Gender,Male,2021-12-17,125642,29865558,58145,16714707,48896,11258733,2173,1202782,11177,1221412,18114,12615890,23748,14205078,83992,3971999
Gender,Unknown/undifferentiated,2021-12-17,427,125944,181,60687,203,55555,15,8778,129,23544,43,50824,173,75075,216,5664
Race/Ethnicity,White,2021-12-17,91225,22824714,41896,12304105,40723,9349587,1345,755880,6617,682999,9622,9282646,11470,10140926,69988,3971795
Race/Ethnicity,Latino,2021-12-17,68180,18239253,33033,10767765,25406,6492538,942,645552,6216,810701,10484,7971317,15192,9073799,42538,1685902
Race/Ethnicity,Asian,2021-12-17,57079,10837846,27610,6301625,20468,3940874,404,274889,3549,270634,7416,4393631,8155,4777926,41286,1845170
Race/Ethnicity,Other Race,2021-12-17,18675,4517347,8286,2605043,6572,1610757,397,174022,2704,305192,3661,1937356,5217,2312555,9926,407431
Race/Ethnicity,Black or African American,2021-12-17,10624,2667477,4922,1498499,4508,1020439,243,112217,691,89240,1612,1146725,1877,1274862,7184,335047
Race/Ethnicity,Unknown,2021-12-17,10143,2181981,4646,1136015,3102,806587,327,150773,2926,272783,2242,913150,4583,1225941,3484,144129
Race/Ethnicity,Multiracial,2021-12-17,7030,1492108,3362,870524,2615,542975,61,33490,186,15702,965,605340,690,637754,5316,268313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1084,289745,480,169641,418,105081,11,9098,92,10984,184,124449,200,139483,704,32968
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,838,206319,316,100881,370,93032,22,8038,99,12400,150,86637,193,102079,493,23617
Age Group,18-49,2021-12-16,111556,28834016,63893,17002660,45314,10591824,2309,1226675,11337,1200617,8663,12613313,17422,14105788,86227,3011387
Age Group,50-64,2021-12-16,57635,14598621,29508,7747999,26602,6134835,1492,702528,4524,494265,3152,6065319,5945,6651975,48395,2380146
Age Group,65+,2021-12-16,35339,13886729,15347,6525539,19254,7116982,678,229205,3306,508463,2140,5329967,3928,5891053,29007,3123477
Age Group,12-17,2021-12-16,7095,4343893,7024,4327010,19,9845,1,1254,746,177794,1488,1916536,2616,2171699,3080,18292
Age Group,5-11,2021-12-16,20369,1322952,237,24230,2,1592,1,158,1526,63131,7310,498540,12907,812623,1,142
Age Group,Unknown Agegroup,2021-12-16,18,5701,3,2109,6,2610,1,387,8,3285,3,1242,13,4608,0,9
Gender,Female,2021-12-16,119153,33126479,60370,18912479,46877,12592499,1869,950835,10694,1213905,11187,13776359,21086,15381518,86755,4639998
Gender,Male,2021-12-16,112521,29739916,55505,16656562,44147,11209837,2603,1200609,10631,1210235,11529,12597776,21598,14181330,79800,3888007
Gender,Unknown/undifferentiated,2021-12-16,338,125517,137,60506,173,55352,10,8763,122,23415,40,50781,147,74902,155,5448
Race/Ethnicity,White,2021-12-16,84857,22733489,40813,12262209,37429,9308864,1587,754535,6251,676382,6773,9273024,10697,10129456,67347,3901807
Race/Ethnicity,Latino,2021-12-16,57655,18171073,29486,10734732,20952,6467132,1183,644610,5818,804485,7170,7960833,13671,9058607,36946,1643364
Race/Ethnicity,Asian,2021-12-16,48241,10780767,25946,6274015,17231,3920406,496,274485,3382,267085,3415,4386215,7149,4769771,37513,1803884
Race/Ethnicity,Other Race,2021-12-16,15566,4498672,7222,2596757,5892,1604185,413,173625,2484,302488,2129,1933695,4596,2307338,8975,397505
Race/Ethnicity,Black or African American,2021-12-16,9743,2656853,4649,1493577,4116,1015931,318,111974,679,88549,1136,1145113,1833,1272985,6853,327863
Race/Ethnicity,Unknown,2021-12-16,8123,2171838,3956,1131369,2497,803485,368,150446,2505,269857,1413,910908,3952,1221358,2946,140645
Race/Ethnicity,Multiracial,2021-12-16,6127,1485078,3136,867162,2351,540360,88,33429,158,15516,529,604375,573,637064,4971,262997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,943,288661,484,169161,367,104663,12,9087,86,10892,96,124265,191,139283,661,32264
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,757,205481,320,100565,362,92662,17,8016,84,12301,95,86487,169,101886,498,23124
Age Group,18-49,2021-12-15,109235,28722460,62259,16938767,44335,10546510,2562,1224366,10888,1189280,11252,12604650,17031,14088366,81861,2925160
Age Group,50-64,2021-12-15,55747,14540986,28441,7718491,25626,6108233,1634,701036,4418,489741,3705,6062167,5891,6646030,46114,2331751
Age Group,65+,2021-12-15,34707,13851390,14707,6510192,19300,7097728,631,228527,3123,505157,2297,5327827,3742,5887125,28423,3094470
Age Group,12-17,2021-12-15,7779,4336798,7682,4319986,3,9826,0,1253,728,177048,3299,1915048,2655,2169083,1879,15212
Age Group,5-11,2021-12-15,30119,1302583,382,23993,9,1590,0,157,1770,61605,18369,491230,11576,799716,3,141
Age Group,Unknown Agegroup,2021-12-15,14,5683,4,2106,1,2604,0,386,5,3277,3,1239,9,4595,0,9
Gender,Female,2021-12-15,121032,33007326,58879,18852109,45418,12545622,1969,948966,10445,1203211,19236,13765172,20130,15360432,81646,4553243
Gender,Male,2021-12-15,116263,29627395,54437,16601057,43739,11165690,2848,1198006,10375,1199604,19653,12586247,20634,14159732,76496,3808207
Gender,Unknown/undifferentiated,2021-12-15,306,125179,159,60369,117,55179,10,8753,112,23293,36,50741,140,74755,138,5293
Race/Ethnicity,White,2021-12-15,82733,22648632,37889,12221396,35814,9271435,1720,752948,5980,670131,9932,9266251,10020,10118759,62819,3834460
Race/Ethnicity,Latino,2021-12-15,61718,18113418,30490,10705246,20797,6446180,1316,643427,5867,798667,12657,7953663,13942,9044936,35309,1606418
Race/Ethnicity,Asian,2021-12-15,49346,10732526,24624,6248069,17586,3903175,446,273989,2934,263703,7010,4382800,5772,4762622,36389,1766371
Race/Ethnicity,Other Race,2021-12-15,16584,4483106,7618,2589535,5617,1598293,425,173212,2548,300004,3740,1931566,4484,2302742,8511,388530
