demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-07-27,22766,41518498,12453,24829348,8583,15575571,74,1025001,3830,1488146,2853,14898103,3878,16387032,4904,2,5704302,898,15024055,15024055
Gender,Male,2022-07-27,20295,37167241,10667,21947180,7773,13846730,88,1293944,3819,1527038,2867,13714598,3887,15242528,4234,2,4794072,646,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-27,21,79967,16,42018,4,32032,1,5846,12,18843,2,29655,13,48524,3,0,5613,3,29769,29769
Race/Ethnicity,White,2022-07-27,14456,28739721,6796,16024796,6656,11830995,45,835101,1669,754160,1812,10041254,1694,10795836,2231,1,3634340,655,10101702,10101702
Race/Ethnicity,Latino,2022-07-27,12671,23035999,7940,14320554,3956,7981666,62,699294,2620,1074865,1571,8881998,2668,9957454,3728,1,3168535,355,8966300,8966300
Race/Ethnicity,Asian,2022-07-27,7348,13697008,3776,8432094,2714,4922495,9,292282,1263,383155,997,4735086,1269,5118426,1387,2,2040356,244,4777682,4777682
Race/Ethnicity,Other Race,2022-07-27,2731,4792713,1381,2973157,966,1633320,13,173955,711,332926,536,1870428,721,2203511,618,0,586616,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-27,2361,3476747,1377,2032402,878,1314091,15,126772,334,119445,260,1286929,347,1406459,567,0,480228,65,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-27,1620,2587419,808,1584210,654,947327,3,49172,219,36206,212,880051,220,916288,311,0,364636,52,888532,888532
Race/Ethnicity,Unknown,2022-07-27,1629,1866435,909,1124278,441,601272,15,129912,800,307282,307,732427,813,1039917,229,0,148686,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,161,328893,91,202590,53,116143,1,9488,23,12774,16,123723,24,136510,52,0,49158,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,105,240771,58,124465,42,107024,0,8815,22,13214,11,90460,22,103683,18,0,31439,3,91248,91248
Age Group,18-49,2022-07-26,8188,34656979,5392,20512137,2666,12797785,110,1328640,1785,1542969,1162,13329228,1870,14872558,3511,1,5159005,492,13396578,13396578
Age Group,50-64,2022-07-26,10033,18057139,5606,9587593,4388,7702534,22,746249,596,530064,474,6235105,604,6765169,1396,1,2576795,377,6252749,6252749
Age Group,65+,2022-07-26,11789,17229522,5714,8121208,6037,8833660,12,247602,515,441786,408,5677315,521,6119101,1005,3,2054378,601,5689550,5689550
Age Group,12-17,2022-07-26,2613,5571593,2576,5550519,31,13383,0,1432,486,211348,352,2128625,486,2340751,1532,1,582749,59,2146859,2146859
Age Group,5-11,2022-07-26,4732,3025934,4581,3018462,140,4104,0,260,1507,186952,1057,1251495,1507,1438620,1871,0,121845,14,1311406,1311406
Age Group,Under 5,2022-07-26,7000,177498,28,3917,3534,84424,0,152,2844,116286,2145,14401,2844,130826,0,0,0,0,93643,93643
Age Group,Unknown Agegroup,2022-07-26,1,3959,0,1574,0,2083,0,293,1,2558,0,465,1,3272,0,0,74,0,363,363
Gender,Female,2022-07-26,23854,41495732,13036,24816895,9023,15566988,69,1024927,3925,1487121,2920,14895250,3978,16383154,5058,4,5699398,896,15024055,15024055
Gender,Male,2022-07-26,20482,37146946,10846,21936513,7768,13838957,75,1293856,3795,1526019,2674,13711731,3841,15238641,4255,2,4789838,644,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-26,20,79946,15,42002,5,32028,0,5845,14,18832,4,29653,14,48511,2,0,5610,3,29769,29769
Race/Ethnicity,White,2022-07-26,15215,28725265,7248,16018000,6875,11824339,49,835056,1726,754278,1738,10039442,1757,10794142,2283,2,3632109,654,10101702,10101702
Race/Ethnicity,Latino,2022-07-26,12386,23023328,7876,14312614,3805,7977710,40,699232,2544,1073769,1521,8880427,2576,9954786,3643,3,3164807,354,8966300,8966300
Race/Ethnicity,Asian,2022-07-26,7903,13689660,3985,8428318,2973,4919781,13,292273,1318,382883,1014,4734089,1323,5117157,1487,1,2038969,242,4777682,4777682
Race/Ethnicity,Other Race,2022-07-26,2967,4789982,1515,2971776,991,1632354,15,173942,801,332741,489,1869892,812,2202790,706,0,585998,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-26,2383,3474386,1368,2031025,922,1313213,13,126757,348,119358,275,1286669,358,1406112,556,0,479661,65,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-26,1721,2585799,857,1583402,692,946673,0,49169,213,36198,237,879839,213,916068,337,0,364325,52,888532,888532
Race/Ethnicity,Unknown,2022-07-26,1465,1864806,860,1123369,440,600831,12,129897,715,306776,284,732120,725,1039104,213,0,148457,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,328732,121,202499,51,116090,0,9487,44,12766,21,123707,44,136486,52,0,49106,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,122,240666,67,124407,47,106982,2,8815,25,13203,19,90449,25,103661,38,0,31421,3,91248,91248
Age Group,18-49,2022-07-25,7986,34648791,5347,20506745,2503,12795119,124,1328530,1773,1542261,897,13328066,1862,14870688,3560,0,5155494,491,13396578,13396578
Age Group,50-64,2022-07-25,11069,18047106,6260,9581987,4761,7698146,30,746227,656,529934,447,6234631,671,6764565,1410,3,2575399,376,6252749,6252749
Age Group,65+,2022-07-25,12183,17217733,6019,8115494,6131,8827623,15,247590,510,441673,427,5676907,517,6118580,988,4,2053373,598,5689550,5689550
Age Group,12-17,2022-07-25,2404,5568980,2375,5547943,25,13352,1,1432,441,211214,253,2128273,442,2340265,1447,1,581217,58,2146859,2146859
Age Group,5-11,2022-07-25,4043,3021202,3925,3013881,101,3964,0,260,1244,186502,650,1250438,1244,1437113,1833,0,119974,14,1311406,1311406
Age Group,Under 5,2022-07-25,5274,170498,29,3889,3110,80890,2,152,2614,115587,1733,12256,2614,127982,0,0,0,0,93643,93643
Gender,Female,2022-07-25,23099,41471878,12972,24803859,8972,15557965,78,1024858,3655,1486063,2283,14892330,3704,16379176,5003,6,5694340,892,15024055,15024055
Gender,Male,2022-07-25,19848,37126464,10973,21925667,7657,13831189,94,1293781,3573,1524852,2124,13709057,3636,15234800,4234,2,4785583,642,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-25,12,79926,10,41987,2,32023,0,5845,10,18822,0,29649,10,48497,1,0,5608,3,29769,29769
Race/Ethnicity,White,2022-07-25,15519,28710050,7726,16010752,7107,11817464,59,835007,1679,754259,1451,10037704,1716,10792385,2348,1,3629826,652,10101702,10101702
Race/Ethnicity,Latino,2022-07-25,11525,23010942,7379,14304738,3598,7973905,51,699192,2354,1072714,1106,8878906,2388,9952210,3447,6,3161164,351,8966300,8966300
Race/Ethnicity,Asian,2022-07-25,7498,13681757,4035,8424333,2910,4916808,20,292260,1217,382574,745,4733075,1228,5115834,1532,1,2037482,241,4777682,4777682
Race/Ethnicity,Other Race,2022-07-25,2814,4787015,1542,2970261,1038,1631363,6,173927,734,332418,431,1869403,738,2201978,772,0,585292,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-25,2309,3472003,1413,2029657,829,1312291,18,126744,317,119275,214,1286394,330,1405754,556,0,479105,65,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-25,1629,2584078,876,1582545,653,945981,1,49169,192,36222,181,879602,192,915855,284,0,363988,52,888532,888532
Race/Ethnicity,Unknown,2022-07-25,1375,1863341,821,1122509,387,600391,16,129885,688,306335,256,731836,701,1038379,220,0,148244,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,169,328538,106,202378,52,116039,0,9487,31,12743,16,123686,31,136442,46,0,49054,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,121,240544,57,124340,57,106935,1,8813,26,13197,7,90430,26,103636,33,0,31383,3,91248,91248
Age Group,18-49,2022-07-24,3305,34640805,2265,20501398,1015,12792616,24,1328406,768,1541295,481,13327169,786,14868826,1209,1,5151934,491,13396578,13396578
Age Group,50-64,2022-07-24,3719,18036037,2217,9575727,1495,7693385,6,746197,290,529710,199,6234184,293,6763894,463,0,2573989,373,6252749,6252749
Age Group,65+,2022-07-24,2693,17205550,1405,8109475,1282,8821492,6,247575,170,441583,134,5676480,172,6118063,210,0,2052385,594,5689550,5689550
Age Group,12-17,2022-07-24,653,5566576,639,5545568,14,13327,0,1431,150,211026,88,2128020,150,2339823,356,0,579770,57,2146859,2146859
Age Group,5-11,2022-07-24,1144,3017159,1124,3009956,17,3863,0,260,337,185908,241,1249788,337,1435869,454,0,118141,14,1311406,1311406
Age Group,Under 5,2022-07-24,936,165224,3,3860,448,77780,0,150,330,114706,291,10523,330,125368,0,0,0,0,93643,93643
Gender,Female,2022-07-24,6545,41448779,4074,24790887,2220,15548993,15,1024780,1039,1484641,704,14890047,1047,16375472,1370,1,5689337,886,15024055,15024055
Gender,Male,2022-07-24,5903,37106616,3578,21914694,2050,13823532,21,1293687,1006,1523341,729,13706933,1021,15231164,1322,0,4781349,640,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-24,2,79914,1,41977,1,32021,0,5845,0,18812,1,29649,0,48487,0,0,5607,3,29769,29769
Race/Ethnicity,White,2022-07-24,4441,28694531,2467,16003026,1822,11810357,16,834948,399,753994,402,10036253,409,10790669,711,0,3627478,651,10101702,10101702
Race/Ethnicity,Latino,2022-07-24,3522,22999417,2431,14297359,958,7970307,10,699141,761,1071432,480,8877800,767,9949822,1033,0,3157717,345,8966300,8966300
Race/Ethnicity,Asian,2022-07-24,2576,13674259,1523,8420298,887,4913898,3,292240,396,382090,271,4732330,398,5114606,561,1,2035950,240,4777682,4777682
Race/Ethnicity,Other Race,2022-07-24,400,4784201,245,2968719,135,1630325,3,173921,146,332111,73,1868972,147,2201240,93,0,584520,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-24,522,3469694,334,2028244,175,1311462,1,126726,67,119159,76,1286180,68,1405424,128,0,478549,65,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-24,565,2582449,325,1581669,213,945328,1,49168,38,36211,58,879421,39,915663,111,0,363704,52,888532,888532
Race/Ethnicity,Unknown,2022-07-24,345,1861966,279,1121688,56,600004,1,129869,221,305891,53,731580,222,1037678,39,0,148024,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,328369,36,202272,15,115987,1,9487,11,12728,15,123670,12,136411,14,0,49008,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,240423,13,124283,10,106878,0,8812,6,13178,6,90423,6,103610,2,0,31350,3,91248,91248
Age Group,18-49,2022-07-23,5251,34637500,3485,20499133,1713,12791601,51,1328382,1152,1540989,663,13326688,1190,14868040,2009,0,5150725,490,13396578,13396578
Age Group,50-64,2022-07-23,7886,18032318,4428,9573510,3430,7691890,23,746191,514,529616,433,6233985,526,6763601,950,1,2573526,373,6252749,6252749
Age Group,65+,2022-07-23,6198,17202857,3132,8108070,3057,8820210,8,247569,351,441545,270,5676346,354,6117891,533,1,2052175,594,5689550,5689550
Age Group,12-17,2022-07-23,1244,5565923,1213,5544929,30,13313,0,1431,270,210964,170,2127932,270,2339673,667,0,579414,57,2146859,2146859
Age Group,5-11,2022-07-23,2981,3016015,2892,3008832,86,3846,0,260,803,185812,680,1249547,803,1435532,1262,0,117687,14,1311406,1311406
Age Group,Under 5,2022-07-23,5780,164288,20,3857,3737,77332,0,150,1866,114667,2469,10232,1866,125038,0,0,0,0,93643,93643
Gender,Female,2022-07-23,15477,41442234,8121,24786813,6327,15546773,34,1024765,2434,1484297,2328,14889343,2457,16374425,2875,2,5687967,885,15024055,15024055
Gender,Male,2022-07-23,13858,37100713,7048,21911116,5722,13821482,48,1293666,2521,1523049,2356,13706204,2551,15230143,2546,0,4780027,640,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-23,5,79912,1,41976,4,32020,0,5845,1,18813,1,29648,1,48487,0,0,5607,3,29769,29769
Race/Ethnicity,White,2022-07-23,9890,28690090,4575,16000559,4708,11808535,28,834932,1075,753987,1461,10035851,1092,10790260,1310,1,3626767,651,10101702,10101702
Race/Ethnicity,Latino,2022-07-23,7510,22995895,4707,14294928,2398,7969349,31,699131,1554,1071144,987,8877320,1573,9949055,2096,1,3156684,345,8966300,8966300
Race/Ethnicity,Asian,2022-07-23,6491,13671683,3129,8418775,2698,4913011,3,292237,1012,381963,1135,4732059,1013,5114208,1047,0,2035389,239,4777682,4777682
Race/Ethnicity,Other Race,2022-07-23,1566,4783801,783,2968474,613,1630190,3,173918,426,332037,302,1868899,429,2201093,359,0,584427,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-23,1214,3469172,708,2027910,456,1311287,7,126725,177,119167,149,1286104,182,1405356,252,0,478421,65,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-23,1338,2581884,596,1581344,618,945115,3,49167,155,36230,249,879363,156,915624,192,0,363593,52,888532,888532
Race/Ethnicity,Unknown,2022-07-23,1118,1861621,554,1121409,487,599948,6,129868,511,305722,375,731527,517,1037456,120,0,147985,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,139,328316,73,202236,51,115972,1,9486,35,12731,18,123655,36,136399,34,0,48994,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,240397,45,124270,24,106868,0,8812,11,13178,9,90417,11,103604,11,0,31348,3,91248,91248
Age Group,18-49,2022-07-22,10127,34632249,6597,20495648,3427,12789888,95,1328331,1917,1540462,1214,13326025,1982,14866850,4073,1,5148716,490,13396578,13396578
Age Group,50-64,2022-07-22,16375,18024432,8877,9569082,7450,7688460,30,746168,804,529523,701,6233552,814,6763075,1893,2,2572576,372,6252749,6252749
Age Group,65+,2022-07-22,16053,17196659,7681,8104938,8332,8817153,12,247561,692,441461,600,5676076,695,6117537,1310,4,2051642,593,5689550,5689550
Age Group,12-17,2022-07-22,2840,5564679,2805,5543716,27,13283,1,1431,457,210864,402,2127762,458,2339403,1685,0,578747,57,2146859,2146859
Age Group,5-11,2022-07-22,6120,3013034,5930,3005940,164,3760,0,260,1695,185689,1408,1248867,1695,1434729,2506,1,116425,14,1311406,1311406
Age Group,Under 5,2022-07-22,9716,158508,64,3837,4820,73595,0,150,3862,115270,2811,7763,3862,123172,0,0,0,0,93643,93643
Gender,Female,2022-07-22,32833,41426757,17276,24778692,13114,15540446,64,1024731,4729,1484168,3606,14887015,4761,16371968,6100,4,5685092,883,15024055,15024055
Gender,Male,2022-07-22,28366,37086855,14666,21904068,11086,13815760,74,1293618,4680,1522854,3526,13703848,4727,15227592,5364,4,4777481,640,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-22,32,79907,12,41975,20,32016,0,5845,18,18813,4,29647,18,48486,3,0,5607,3,29769,29769
Race/Ethnicity,White,2022-07-22,22415,28680200,10496,15995984,10413,11803827,54,834904,2200,754356,2364,10034390,2232,10789168,2931,6,3625457,650,10101702,10101702
Race/Ethnicity,Latino,2022-07-22,15793,22988385,9724,14290221,5182,7966951,38,699100,2834,1070558,1776,8876333,2856,9947482,4391,2,3154588,344,8966300,8966300
Race/Ethnicity,Asian,2022-07-22,11545,13665192,5653,8415646,4537,4910313,5,292234,1826,382085,1426,4730924,1829,5113195,1959,0,2034342,239,4777682,4777682
Race/Ethnicity,Other Race,2022-07-22,3756,4782235,1927,2967691,1276,1629577,8,173915,933,331910,623,1868597,939,2200664,837,0,584068,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-22,2873,3467958,1668,2027202,1080,1310831,12,126718,348,119134,293,1285955,353,1405174,636,0,478169,65,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-22,2558,2580546,1239,1580748,1030,944497,6,49164,287,36323,312,879114,288,915468,371,0,363401,52,888532,888532
Race/Ethnicity,Unknown,2022-07-22,1872,1860503,1018,1120855,556,599461,15,129862,918,305580,316,731152,928,1036939,251,0,147865,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,257,328177,146,202163,82,115921,0,9485,50,12713,16,123637,50,136363,58,0,48960,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,162,240323,83,124225,64,106844,0,8812,31,13176,10,90408,31,103593,33,0,31337,3,91248,91248
Age Group,18-49,2022-07-21,8499,34622122,5416,20489051,2966,12786461,107,1328236,1700,1539694,1157,13324811,1782,14864868,3435,0,5144643,489,13396578,13396578
Age Group,50-64,2022-07-21,12352,18008057,6754,9560205,5556,7681010,23,746138,635,529410,492,6232851,643,6762261,1508,1,2570683,370,6252749,6252749
Age Group,65+,2022-07-21,14612,17180606,7091,8097257,7472,8808821,16,247549,597,441366,517,5675476,604,6116842,1163,6,2050332,589,5689550,5689550
Age Group,12-17,2022-07-21,2412,5561839,2375,5540911,35,13256,0,1430,512,210809,316,2127360,512,2338945,1355,2,577062,57,2146859,2146859
Age Group,5-11,2022-07-21,4599,3006914,4474,3000010,101,3596,1,260,1445,185402,1021,1247459,1446,1433034,1739,0,113919,13,1311406,1311406
Age Group,Under 5,2022-07-21,7537,148792,41,3773,3429,68775,1,150,3313,114219,1787,4952,3313,119310,0,0,0,0,93643,93643
Age Group,Unknown Agegroup,2022-07-21,1,3958,1,1574,0,2083,0,293,1,2557,0,465,1,3271,0,0,74,0,363,363
Gender,Female,2022-07-21,26639,41393924,14092,24761416,10490,15527332,68,1024667,4099,1483014,2673,14883409,4142,16367207,4973,5,5678992,879,15024055,15024055
Gender,Male,2022-07-21,23355,37058489,12051,21889402,9060,13804674,80,1293544,4093,1521653,2617,13700322,4148,15222865,4226,4,4772117,636,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-21,18,79875,9,41963,9,31996,0,5845,11,18799,0,29643,11,48468,1,0,5604,3,29769,29769
Race/Ethnicity,White,2022-07-21,18806,28657785,8739,15985488,8649,11793414,65,834850,1947,754488,1641,10032026,1988,10786936,2397,2,3622526,644,10101702,10101702
Race/Ethnicity,Latino,2022-07-21,13123,22972592,8137,14280497,4140,7961769,40,699062,2606,1069478,1498,8874557,2632,9944626,3501,3,3150197,342,8966300,8966300
Race/Ethnicity,Asian,2022-07-21,8553,13653647,4182,8409993,3368,4905776,11,292229,1477,381682,930,4729498,1484,5111366,1440,2,2032383,239,4777682,4777682
Race/Ethnicity,Other Race,2022-07-21,3152,4778479,1643,2965764,1046,1628301,7,173907,806,331594,431,1867974,813,2199725,736,0,583231,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-21,2655,3465085,1540,2025534,1012,1309751,10,126706,368,119074,273,1285662,376,1404821,562,2,477533,65,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-21,1864,2577988,903,1579509,766,943467,3,49158,207,36347,228,878802,208,915180,273,0,363030,52,888532,888532
Race/Ethnicity,Unknown,2022-07-21,1519,1858631,834,1119837,450,598905,9,129847,726,304969,252,730836,733,1036011,213,0,147614,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,200,327920,107,202017,66,115839,2,9485,38,12679,25,123621,39,136313,42,0,48902,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,240161,67,124142,62,106780,1,8812,28,13155,12,90398,28,103562,36,0,31304,3,91248,91248
Age Group,18-49,2022-07-20,8683,34613623,5629,20483635,2942,12783495,92,1328129,1768,1539068,1239,13323654,1840,14863086,3590,2,5141208,489,13396578,13396578
Age Group,50-64,2022-07-20,11670,17995705,6455,9553451,5176,7675454,21,746115,614,529259,524,6232359,625,6761618,1534,1,2569175,369,6252749,6252749
Age Group,65+,2022-07-20,14041,17165994,7028,8090166,6949,8801349,16,247533,572,441279,568,5674959,575,6116238,1131,4,2049169,583,5689550,5689550
Age Group,12-17,2022-07-20,2450,5559427,2416,5538536,29,13221,0,1430,468,210613,361,2127044,468,2338433,1402,0,575707,55,2146859,2146859
Age Group,5-11,2022-07-20,4715,3002315,4608,2995536,94,3495,0,259,1402,184977,967,1246438,1402,1431588,1924,0,112180,13,1311406,1311406
Age Group,Under 5,2022-07-20,6504,141255,35,3732,2718,65346,10,149,3196,112693,1158,3165,3201,115997,0,0,0,0,93643,93643
Gender,Female,2022-07-20,25575,41367285,14170,24747324,9442,15516842,62,1024599,4029,1481544,2436,14880736,4061,16363065,5115,6,5674019,874,15024055,15024055
Gender,Male,2022-07-20,22461,37035134,11981,21877351,8459,13795614,77,1293464,3975,1520122,2380,13697705,4034,15218717,4461,1,4767891,632,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-20,27,79857,20,41954,7,31987,0,5845,16,18788,1,29643,16,48457,5,0,5603,3,29769,29769
Race/Ethnicity,White,2022-07-20,17358,28638979,8541,15976749,7535,11784765,53,834785,1853,754141,1452,10030385,1887,10784948,2378,5,3620129,642,10101702,10101702
Race/Ethnicity,Latino,2022-07-20,13152,22959469,8207,14272360,4095,7957629,47,699022,2651,1068343,1539,8873059,2685,9941994,3697,1,3146696,339,8966300,8966300
Race/Ethnicity,Asian,2022-07-20,8446,13645094,4412,8405811,3134,4902408,7,292218,1386,381128,796,4728568,1389,5109882,1553,0,2030943,237,4777682,4777682
Race/Ethnicity,Other Race,2022-07-20,2929,4775327,1591,2964121,959,1627255,8,173900,753,331212,344,1867543,757,2198912,723,0,582495,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-20,2538,3462430,1498,2023994,939,1308739,13,126696,337,118971,248,1285389,344,1404445,607,0,476971,63,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-20,1822,2576124,907,1578606,725,942701,1,49155,216,36367,174,878574,216,914972,349,1,362757,52,888532,888532
Race/Ethnicity,Unknown,2022-07-20,1477,1857112,844,1119003,387,598455,10,129838,749,304488,240,730584,758,1035278,199,0,147401,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,197,327720,110,201910,66,115773,0,9483,46,12665,16,123596,46,136274,43,0,48860,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,144,240021,61,124075,68,106718,0,8811,29,13139,8,90386,29,103534,32,0,31268,3,91248,91248
Age Group,18-49,2022-07-19,8903,34604940,5852,20478006,2915,12780553,121,1328037,1808,1538467,1238,13322415,1897,14861246,3716,1,5137618,487,13396578,13396578
Age Group,50-64,2022-07-19,12724,17984035,6908,9546996,5769,7670278,29,746094,665,529158,578,6231835,677,6760993,1666,1,2567641,368,6252749,6252749
Age Group,65+,2022-07-19,14818,17151953,7349,8083138,7406,8794400,24,247517,599,441272,527,5674391,607,6115663,1150,0,2048038,579,5689550,5689550
Age Group,12-17,2022-07-19,2470,5556977,2428,5536120,37,13192,0,1430,470,210506,293,2126683,470,2337965,1460,0,574305,55,2146859,2146859
Age Group,5-11,2022-07-19,4407,2997600,4333,2990928,66,3401,0,259,1398,184542,826,1245471,1398,1430186,1783,0,110256,13,1311406,1311406
Age Group,Under 5,2022-07-19,6804,134751,32,3697,2602,62628,1,139,3517,110655,891,2007,3518,112796,0,0,0,0,93643,93643
Gender,Female,2022-07-19,26960,41341710,14518,24733154,10245,15507400,85,1024537,4219,1479921,2272,14878300,4270,16359004,5321,1,5668904,868,15024055,15024055
Gender,Male,2022-07-19,23151,37012673,12372,21865370,8548,13787155,90,1293387,4232,1518471,2081,13695325,4291,15214683,4448,1,4763430,631,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-19,15,79830,12,41934,2,31980,0,5845,6,18773,0,29642,6,48441,6,0,5598,3,29769,29769
Race/Ethnicity,White,2022-07-19,18671,28621621,9082,15968208,8204,11777230,64,834732,2028,753706,1337,10028933,2063,10783061,2600,0,3617751,637,10101702,10101702
Race/Ethnicity,Latino,2022-07-19,13373,22946317,8286,14264153,4315,7953534,51,698975,2575,1067201,1400,8871520,2610,9939309,3762,1,3142999,338,8966300,8966300
Race/Ethnicity,Asian,2022-07-19,8726,13636648,4440,8401399,3137,4899274,10,292211,1506,380535,626,4727772,1513,5108493,1499,0,2029390,237,4777682,4777682
Race/Ethnicity,Other Race,2022-07-19,2990,4772398,1546,2962530,917,1626296,6,173892,852,330799,312,1867199,858,2198155,681,0,581772,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-19,2560,3459892,1465,2022496,981,1307800,15,126683,355,118875,249,1285141,364,1404101,598,1,476364,63,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-19,1926,2574302,990,1577699,727,941976,4,49154,267,36325,171,878400,269,914756,315,0,362408,51,888532,888532
Race/Ethnicity,Unknown,2022-07-19,1507,1855635,888,1118159,388,598068,21,129828,799,303971,220,730344,814,1034520,231,0,147202,69,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,216,327523,125,201800,63,115707,2,9483,42,12635,17,123580,42,136228,50,0,48817,3,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,157,239877,80,124014,63,106650,2,8811,33,13118,21,90378,34,103505,39,0,31236,3,91248,91248
Age Group,18-49,2022-07-18,9190,34596037,6028,20472154,3021,12777638,130,1327916,1831,1537807,1191,13321177,1916,14859349,3828,1,5133902,486,13396578,13396578
Age Group,50-64,2022-07-18,13976,17971311,7752,9540088,6172,7664509,38,746065,729,529059,598,6231257,745,6760316,1627,3,2565975,367,6252749,6252749
Age Group,65+,2022-07-18,15010,17137135,7448,8075789,7506,8786994,17,247493,631,441192,557,5673864,633,6115056,1116,7,2046888,579,5689550,5689550
Age Group,12-17,2022-07-18,2534,5554507,2496,5533692,32,13155,0,1430,453,210329,331,2126390,453,2337495,1472,0,572845,55,2146859,2146859
Age Group,5-11,2022-07-18,4215,2993193,4138,2986595,66,3335,0,259,1282,183970,871,1244645,1282,1428788,1666,0,108473,13,1311406,1311406
Age Group,Under 5,2022-07-18,4625,127947,30,3665,1375,60026,2,138,2655,108029,83,1116,2657,109278,0,0,0,0,93643,93643
Gender,Female,2022-07-18,26378,41314750,14909,24718636,9714,15497155,81,1024452,3858,1477923,1852,14876028,3899,16354734,5136,6,5663583,867,15024055,15024055
Gender,Male,2022-07-18,23155,36989522,12973,21852998,8451,13778607,106,1293297,3712,1516261,1777,13693244,3776,15210392,4571,5,4758982,630,13837324,13837324
Gender,Unknown/undifferentiated,2022-07-18,17,79815,10,41922,7,31978,0,5845,11,18767,2,29642,11,48435,2,0,5592,3,29769,29769
Race/Ethnicity,White,2022-07-18,18991,28602950,9684,15959126,8183,11769026,63,834668,1782,752979,941,10027596,1818,10780998,2436,5,3615151,637,10101702,10101702
Race/Ethnicity,Latino,2022-07-18,12973,22932944,8305,14255867,4001,7949219,47,698924,2412,1065991,1280,8870120,2436,9936699,3700,1,3139237,337,8966300,8966300
Race/Ethnicity,Asian,2022-07-18,8561,13627922,4679,8396959,3035,4896137,20,292201,1246,379649,549,4727146,1257,5106980,1597,0,2027891,237,4777682,4777682
Race/Ethnicity,Other Race,2022-07-18,2983,4769408,1665,2960984,945,1625379,14,173886,792,330253,306,1866887,802,2197297,774,1,581091,101,1892069,1892069
Race/Ethnicity,Black or African American,2022-07-18,2435,3457332,1424,2021031,906,1306819,23,126668,313,118760,214,1284892,325,1403737,587,2,475766,62,1300929,1300929
Race/Ethnicity,Multiracial,2022-07-18,1898,2572376,1020,1576709,686,941249,3,49150,210,36227,110,878229,211,914487,334,0,362093,51,888532,888532
