demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-29,1197,3521253,700,2059619,429,1329033,8,127166,219,120325,205,1293817,223,1414229,301,0,468467,123,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-29,664,2659588,350,1625043,241,974198,3,50324,84,35855,86,899319,84,935206,157,0,359703,78,905276,905276
Race/Ethnicity,Unknown,2022-08-29,855,2000311,527,1199106,194,650226,9,131146,394,312538,191,771867,402,1084624,122,0,161990,148,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,91,330759,50,203676,28,116538,0,9460,26,12788,14,123617,26,136420,21,0,48262,7,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,49,242416,25,125364,20,107611,0,8810,6,13140,10,90592,6,103742,9,0,30705,8,91227,91227
Age Group,18-49,2022-08-28,2025,34908710,1446,20682786,555,12870381,13,1334570,600,1537510,372,13387233,611,14925112,791,4,5120114,888,13445311,13445311
Age Group,50-64,2022-08-28,1363,18275103,862,9715585,491,7788491,7,748624,171,521281,125,6255491,177,6776772,245,0,2493862,656,6266792,6266792
Age Group,65+,2022-08-28,786,17427368,416,8220973,369,8928893,0,248645,63,437756,53,5704230,63,6141986,102,1,1952898,883,5710739,5710739
Age Group,12-17,2022-08-28,313,5634425,292,5610849,19,14869,0,1483,73,211572,85,2139952,73,2352331,133,0,595420,129,2153055,2153055
Age Group,5-11,2022-08-28,541,3144151,528,3131662,10,8116,0,270,148,189232,193,1278100,148,1467513,160,0,157218,75,1323546,1323546
Age Group,Under 5,2022-08-28,406,320059,3,4858,153,153303,0,209,160,127737,98,56142,160,184049,0,0,0,0,107846,107846
Gender,Female,2022-08-28,2839,42023327,1868,25124239,835,15742458,11,1029549,596,1481844,474,14989997,604,16472659,743,1,5599381,1495,15083513,15083513
Gender,Male,2022-08-28,2593,37611521,1679,22202476,760,13992187,9,1298793,619,1527149,451,13802442,628,15330523,688,4,4714686,1131,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-28,2,78946,0,41588,2,31486,0,5752,0,18668,1,29175,0,47869,0,0,5523,5,29260,29260
Race/Ethnicity,White,2022-08-28,1297,28993678,765,16159164,473,11928883,8,838703,165,742261,176,10082786,170,10825475,321,2,3550187,989,10123527,10123527
Race/Ethnicity,Latino,2022-08-28,2157,23342941,1498,14522663,558,8064334,7,703614,517,1075303,419,8945617,524,10021546,652,2,3143871,685,9012971,9012971
Race/Ethnicity,Asian,2022-08-28,1004,13844168,618,8510439,305,4971219,1,292761,181,384721,160,4757615,182,5142530,250,1,1982129,431,4788830,4788830
Race/Ethnicity,Other Race,2022-08-28,243,4781536,161,2964881,72,1625001,1,172130,76,330965,45,1856890,77,2188020,71,0,574891,162,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-28,209,3520056,138,2058919,67,1328604,1,127158,38,120307,56,1293612,39,1414006,59,0,468166,123,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-28,195,2658924,116,1624693,68,973957,0,50321,17,35857,24,899233,17,935122,45,0,359546,78,905276,905276
Race/Ethnicity,Unknown,2022-08-28,288,1999456,223,1198579,43,650032,1,131137,213,312327,37,771676,214,1084222,21,0,161868,148,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,29,330668,21,203626,6,116510,1,9460,6,12776,5,123603,7,136394,8,0,48241,7,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,12,242367,7,125339,5,107591,0,8810,2,13144,4,90582,2,103736,4,0,30696,8,91227,91227
Age Group,18-49,2022-08-27,3058,34906685,2135,20681340,859,12869826,39,1334557,851,1537271,515,13386861,880,14924501,1177,5,5119323,884,13445311,13445311
Age Group,50-64,2022-08-27,2622,18273740,1611,9714723,980,7788000,10,748617,280,521229,192,6255366,286,6776595,447,7,2493617,656,6266792,6266792
Age Group,65+,2022-08-27,1719,17426582,942,8220557,771,8928524,2,248645,142,437746,89,5704177,142,6141923,215,2,1952796,882,5710739,5710739
Age Group,12-17,2022-08-27,780,5634112,747,5610557,30,14850,0,1483,169,211584,182,2139867,169,2352258,374,1,595287,129,2153055,2153055
Age Group,5-11,2022-08-27,1819,3143610,1743,3131134,69,8106,0,270,406,189277,674,1277907,406,1467365,621,0,157058,75,1323546,1323546
Age Group,Under 5,2022-08-27,2199,319653,15,4855,1178,153150,0,209,781,127675,721,56044,781,183889,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-08-27,1,3978,0,1590,0,2078,0,293,1,2565,0,466,1,3280,0,0,78,0,364,364
Gender,Female,2022-08-27,6365,42020488,3759,25122371,2038,15741623,22,1029538,1295,1481714,1164,14989523,1308,16472055,1520,8,5598638,1494,15083513,15083513
Gender,Male,2022-08-27,5825,37608928,3429,22200797,1846,13991427,29,1298784,1329,1526972,1209,13801991,1351,15329895,1312,7,4713998,1127,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-27,8,78944,5,41588,3,31484,0,5752,6,18669,0,29174,6,47869,2,0,5523,5,29260,29260
Race/Ethnicity,White,2022-08-27,2940,28992381,1534,16158399,1183,11928410,15,838695,433,742267,599,10082610,440,10825305,586,3,3549866,987,10123527,10123527
Race/Ethnicity,Latino,2022-08-27,4120,23340784,2757,14521165,1052,8063776,26,703607,962,1075198,768,8945198,982,10021022,1159,12,3143219,683,9012971,9012971
Race/Ethnicity,Asian,2022-08-27,2619,13843164,1439,8509821,872,4970914,1,292760,458,384699,473,4757455,459,5142348,584,0,1981879,430,4788830,4788830
Race/Ethnicity,Other Race,2022-08-27,712,4781293,378,2964720,234,1624929,3,172129,198,330933,147,1856845,200,2187943,170,0,574820,162,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-27,562,3519847,356,2058781,178,1328537,3,127157,118,120324,137,1293556,120,1413967,128,0,468107,123,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-27,467,2658729,236,1624577,166,973889,0,50321,56,35864,86,899209,56,935105,96,0,359501,78,905276,905276
Race/Ethnicity,Unknown,2022-08-27,697,1999168,451,1198356,171,649989,2,131136,389,312150,145,771639,391,1084008,92,0,161847,148,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,330639,29,203605,24,116504,1,9459,12,12774,12,123598,13,136387,13,0,48233,7,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,21,242355,13,125332,7,107586,0,8810,4,13146,6,90578,4,103734,6,0,30692,8,91227,91227
Age Group,18-49,2022-08-26,5871,34903627,3933,20679205,1789,12868967,89,1334518,1431,1536906,1044,13386346,1493,14923621,2428,11,5118146,879,13445311,13445311
Age Group,50-64,2022-08-26,5438,18271118,3093,9713112,2275,7787020,16,748607,405,521135,278,6255174,414,6776309,918,8,2493170,649,6266792,6266792
Age Group,65+,2022-08-26,4867,17424863,2406,8219615,2419,8927753,9,248643,316,437693,229,5704088,320,6141781,566,4,1952581,880,5710739,5710739
Age Group,12-17,2022-08-26,1604,5633332,1557,5609810,33,14820,0,1483,321,211597,390,2139685,321,2352089,763,1,594913,128,2153055,2153055
Age Group,5-11,2022-08-26,3859,3141791,3666,3129391,177,8037,0,270,952,189545,1451,1277233,952,1466959,1225,1,156437,75,1323546,1323546
Age Group,Under 5,2022-08-26,5524,317454,32,4840,2650,151972,0,209,2168,127615,1588,55323,2168,183108,0,0,0,0,107846,107846
Gender,Female,2022-08-26,14512,42014123,7922,25118612,5043,15739585,55,1029516,2762,1481570,2575,14988359,2795,16470747,3272,15,5597118,1486,15083513,15083513
Gender,Male,2022-08-26,12638,37603103,6758,22197368,4295,13989581,59,1298755,2822,1526830,2404,13800782,2864,15328544,2627,10,4712686,1120,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-26,13,78936,7,41583,5,31481,0,5752,9,18663,1,29174,9,47863,1,0,5521,5,29260,29260
Race/Ethnicity,White,2022-08-26,7365,28989441,3487,16156865,3070,11927227,34,838680,1130,742426,1225,10082011,1154,10824865,1388,12,3549280,984,10123527,10123527
Race/Ethnicity,Latino,2022-08-26,9029,23336664,5623,14518408,2628,8062724,33,703581,1982,1074984,1656,8944430,2006,10020040,2329,6,3142060,671,9012971,9012971
Race/Ethnicity,Asian,2022-08-26,5086,13840545,2468,8508382,1819,4970042,11,292759,1017,384713,896,4756982,1019,5141889,985,4,1981295,430,4788830,4788830
Race/Ethnicity,Other Race,2022-08-26,1826,4780581,969,2964342,586,1624695,6,172126,437,330880,446,1856698,441,2187743,432,0,574650,162,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-26,1452,3519285,869,2058425,514,1328359,6,127154,278,120341,252,1293419,282,1413847,367,1,467979,123,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-26,927,2658262,469,1624341,351,973723,3,50321,136,35894,162,899123,137,935049,197,1,359405,78,905276,905276
Race/Ethnicity,Unknown,2022-08-26,1275,1998471,711,1197905,294,649818,19,131134,571,311904,315,771494,586,1083617,149,1,161755,148,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,330579,60,203576,42,116480,1,9458,28,12773,15,123586,29,136374,35,0,48220,7,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,83,242334,31,125319,39,107579,1,8810,14,13148,13,90572,14,103730,18,0,30686,8,91227,91227
Age Group,18-49,2022-08-25,5321,34897756,3558,20675272,1604,12867178,96,1334429,1424,1536457,971,13385302,1499,14922128,2119,5,5115718,868,13445311,13445311
Age Group,50-64,2022-08-25,4390,18265680,2422,9710019,1902,7784745,20,748591,338,520999,299,6254896,347,6775895,763,2,2492252,641,6266792,6266792
Age Group,65+,2022-08-25,4533,17419996,2214,8217209,2263,8925334,4,248634,328,437602,225,5703859,330,6141461,502,3,1952015,876,5710739,5710739
Age Group,12-17,2022-08-25,1238,5631728,1200,5608253,33,14787,0,1483,287,211666,280,2139295,287,2351768,590,0,594150,127,2153055,2153055
Age Group,5-11,2022-08-25,2497,3137932,2373,3125725,121,7860,0,270,687,190044,826,1275782,687,1466007,853,2,155212,74,1323546,1323546
Age Group,Under 5,2022-08-25,3968,311930,27,4808,1994,149322,0,209,1588,127035,1181,53735,1588,180940,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-08-25,3,3977,3,1590,0,2078,0,293,3,2564,0,466,3,3279,0,0,78,0,364,364
Gender,Female,2022-08-25,11624,41999611,6282,25110690,4193,15734542,60,1029461,2217,1481350,1916,14985784,2260,16467952,2669,8,5593846,1471,15083513,15083513
Gender,Male,2022-08-25,10298,37590465,5491,22190610,3720,13985286,60,1298696,2416,1526370,1865,13798378,2459,15325680,2153,4,4710059,1110,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-25,28,78923,24,41576,4,31476,0,5752,22,18655,1,29173,22,47854,5,0,5520,5,29260,29260
Race/Ethnicity,White,2022-08-25,6160,28982076,2961,16153378,2620,11924157,49,838646,976,742497,833,10080786,1004,10823711,1188,0,3547892,972,10123527,10123527
Race/Ethnicity,Latino,2022-08-25,7278,23327635,4579,14512785,2135,8060096,33,703548,1617,1074634,1316,8942774,1645,10018034,2016,5,3139731,665,9012971,9012971
Race/Ethnicity,Asian,2022-08-25,3664,13835459,1676,8505914,1469,4968223,4,292748,748,384590,641,4756086,751,5140870,648,2,1980310,426,4788830,4788830
Race/Ethnicity,Other Race,2022-08-25,1505,4778755,788,2963373,503,1624109,10,172120,407,330885,351,1856252,416,2187302,335,1,574218,162,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-25,1279,3517833,724,2057556,498,1327845,10,127148,237,120311,205,1293167,245,1413565,328,2,467612,122,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-25,744,2657335,351,1623872,308,973372,3,50318,98,35919,140,898961,98,934912,151,0,359208,77,905276,905276
Race/Ethnicity,Unknown,2022-08-25,1112,1997196,608,1197194,303,649524,11,131115,532,311633,261,771179,542,1083031,111,2,161606,147,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,133,330459,72,203516,45,116438,0,9457,26,12759,20,123571,26,136345,29,0,48185,7,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,75,242251,38,125288,36,107540,0,8809,14,13147,15,90559,14,103716,21,0,30668,8,91227,91227
Age Group,18-49,2022-08-24,5707,34892435,3784,20671714,1760,12865574,84,1334333,1440,1535929,1024,13384331,1506,14920629,2334,1,5113599,863,13445311,13445311
Age Group,50-64,2022-08-24,4853,18261290,2729,9707597,2066,7782843,18,748571,395,520951,305,6254597,401,6775548,825,4,2491489,639,6266792,6266792
Age Group,65+,2022-08-24,4881,17415463,2463,8214995,2351,8923071,10,248630,352,437497,208,5703634,354,6141131,558,3,1951513,873,5710739,5710739
Age Group,12-17,2022-08-24,1261,5630490,1210,5607053,40,14754,0,1483,240,211659,309,2139015,240,2351481,628,0,593560,127,2153055,2153055
Age Group,5-11,2022-08-24,2697,3135435,2583,3123352,104,7739,0,270,666,190183,914,1274956,666,1465320,950,3,154359,72,1323546,1323546
Age Group,Under 5,2022-08-24,3836,307962,18,4781,1642,147328,9,209,1594,126628,938,52554,1600,179352,0,0,0,0,107846,107846
Gender,Female,2022-08-24,12311,41987987,6890,25104408,4206,15730349,55,1029401,2275,1481006,1925,14983868,2311,16465692,2880,6,5591177,1463,15083513,15083513
Gender,Male,2022-08-24,10904,37580167,5881,22185119,3753,13981566,66,1298636,2399,1525776,1770,13796513,2443,15323221,2414,5,4707906,1106,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-24,20,78895,16,41552,4,31472,0,5752,13,18634,3,29172,13,47832,1,0,5515,5,29260,29260
Race/Ethnicity,White,2022-08-24,6291,28975916,3066,16150417,2584,11921537,51,838597,923,742326,915,10079953,953,10822707,1235,6,3546704,972,10123527,10123527
Race/Ethnicity,Latino,2022-08-24,8015,23320357,4972,14508206,2406,8057961,34,703515,1725,1074305,1346,8941458,1748,10016389,2268,2,3137715,660,9012971,9012971
Race/Ethnicity,Asian,2022-08-24,3799,13831795,1953,8504238,1309,4966754,4,292744,694,384480,528,4755445,696,5140119,717,1,1979662,424,4788830,4788830
Race/Ethnicity,Other Race,2022-08-24,1644,4777250,864,2962585,522,1623606,6,172110,411,330820,327,1855901,417,2186886,385,1,573883,161,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-24,1454,3516554,850,2056832,524,1327347,9,127138,312,120271,201,1292962,317,1413320,348,1,467284,120,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-24,795,2656591,404,1623521,294,973064,2,50315,102,35961,111,898821,104,934814,153,0,359057,77,905276,905276
Race/Ethnicity,Unknown,2022-08-24,1082,1996084,592,1196586,274,649221,11,131104,491,311352,245,770918,500,1082489,144,0,161495,145,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,94,330326,51,203444,28,116393,3,9457,18,12753,16,123551,21,136319,27,0,48156,7,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,61,242176,35,125250,22,107504,1,8809,11,13148,9,90544,11,103702,18,0,30647,8,91227,91227
Age Group,18-49,2022-08-23,5654,34886728,3833,20667930,1699,12863814,69,1334249,1372,1535447,994,13383307,1419,14919123,2452,0,5111265,862,13445311,13445311
Age Group,50-64,2022-08-23,4703,18256437,2662,9704868,1985,7780777,15,748553,359,520855,289,6254292,366,6775147,789,4,2490664,635,6266792,6266792
Age Group,65+,2022-08-23,5107,17410582,2590,8212532,2460,8920720,9,248620,332,437351,233,5703426,337,6140777,560,5,1950955,870,5710739,5710739
Age Group,12-17,2022-08-23,1205,5629229,1177,5605843,23,14714,0,1483,262,211727,272,2138706,262,2351241,594,0,592932,127,2153055,2153055
Age Group,5-11,2022-08-23,2370,3132738,2240,3120769,115,7635,0,270,614,190431,844,1274042,614,1464654,763,3,153409,69,1323546,1323546
Age Group,Under 5,2022-08-23,4051,304126,33,4763,1861,145686,0,200,1627,125972,1083,51616,1627,177752,0,0,0,0,107846,107846
Gender,Female,2022-08-23,12300,41975676,6831,25097518,4266,15726143,43,1029346,2204,1480623,1870,14981943,2229,16463381,2810,6,5588297,1457,15083513,15083513
Gender,Male,2022-08-23,10773,37569263,5699,22179238,3871,13977813,50,1298570,2352,1525105,1841,13794743,2386,15320778,2345,6,4705492,1101,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-23,17,78875,5,41536,6,31468,0,5752,10,18624,4,29169,10,47819,3,0,5514,5,29260,29260
Race/Ethnicity,White,2022-08-23,6560,28969625,3152,16147351,2744,11918953,28,838546,999,742288,943,10079038,1015,10821754,1171,7,3545469,966,10123527,10123527
Race/Ethnicity,Latino,2022-08-23,7838,23312342,4868,14503234,2412,8055555,26,703481,1622,1073908,1373,8940112,1641,10014641,2256,3,3135447,658,9012971,9012971
Race/Ethnicity,Asian,2022-08-23,3718,13827996,1788,8502285,1342,4965445,7,292740,670,384312,540,4754917,675,5139423,635,0,1978945,423,4788830,4788830
Race/Ethnicity,Other Race,2022-08-23,1517,4775606,808,2961721,474,1623084,10,172104,377,330730,303,1855574,383,2186469,380,0,573498,160,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-23,1411,3515100,800,2055982,540,1326823,9,127129,254,120155,194,1292761,258,1413003,344,0,466936,119,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-23,837,2655796,409,1623117,317,972770,3,50313,102,35968,114,898710,104,934710,192,0,358904,77,905276,905276
Race/Ethnicity,Unknown,2022-08-23,1013,1995002,613,1195994,237,648947,8,131093,501,311097,216,770673,507,1081989,127,1,161351,145,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,128,330232,66,203393,46,116365,0,9454,30,12748,20,123535,30,136298,38,1,48129,7,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,68,242115,31,125215,31,107482,2,8808,11,13146,12,90535,12,103691,15,0,30629,8,91227,91227
Age Group,18-49,2022-08-22,5962,34881074,4126,20664097,1678,12862115,89,1334180,1453,1535022,1021,13382313,1523,14917704,2638,2,5108813,862,13445311,13445311
Age Group,50-64,2022-08-22,5081,18251734,2875,9702206,2150,7778792,23,748538,405,520778,305,6254003,420,6774781,824,1,2489875,631,6266792,6266792
Age Group,65+,2022-08-22,5053,17405475,2594,8209942,2425,8918260,4,248611,362,437247,234,5703193,364,6140440,519,5,1950395,865,5710739,5710739
Age Group,12-17,2022-08-22,1257,5628024,1216,5604666,31,14691,0,1483,247,211737,292,2138434,247,2350979,622,0,592338,127,2153055,2153055
Age Group,5-11,2022-08-22,2359,3130368,2240,3118529,105,7520,0,270,592,190661,783,1273198,592,1464040,850,0,152646,66,1323546,1323546
Age Group,Under 5,2022-08-22,3358,300075,25,4730,1600,143825,0,200,1349,125428,957,50533,1349,176125,0,0,0,0,107846,107846
Gender,Female,2022-08-22,12281,41963376,7049,25090687,4238,15721877,51,1029303,2153,1480264,1861,14980073,2189,16461152,2928,6,5585487,1451,15083513,15083513
Gender,Male,2022-08-22,10785,37558490,6025,22173539,3750,13973942,65,1298520,2252,1524560,1730,13792902,2303,15318392,2525,2,4703147,1095,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-22,4,78858,2,41531,1,31462,0,5752,3,18618,1,29165,3,47809,0,0,5511,5,29260,29260
Race/Ethnicity,White,2022-08-22,6581,28963065,3369,16144199,2688,11916209,42,838518,895,742216,891,10078095,927,10820739,1314,3,3544298,959,10123527,10123527
Race/Ethnicity,Latino,2022-08-22,7726,23304504,4929,14498366,2270,8053143,32,703455,1640,1073640,1267,8938739,1668,10013000,2268,3,3133191,655,9012971,9012971
Race/Ethnicity,Asian,2022-08-22,3906,13824278,2047,8500497,1431,4964103,9,292733,671,384177,517,4754377,676,5138748,788,0,1978310,423,4788830,4788830
Race/Ethnicity,Other Race,2022-08-22,1500,4774089,823,2960913,490,1622610,5,172094,341,330650,314,1855271,345,2186086,393,1,573118,160,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-22,1382,3513689,797,2055182,496,1326283,12,127120,258,120091,223,1292567,266,1412745,337,1,466592,119,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-22,778,2654959,399,1622708,295,972453,4,50310,104,35978,127,898596,105,934606,175,0,358712,77,905276,905276
Race/Ethnicity,Unknown,2022-08-22,1006,1993989,604,1195381,249,648710,11,131085,471,310806,229,770457,480,1081482,117,0,161224,144,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,117,330104,65,203327,42,116319,0,9454,19,12738,16,123515,19,136268,35,0,48091,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,242047,43,125184,28,107451,1,8806,9,13146,8,90523,9,103679,26,0,30614,8,91227,91227
Age Group,18-49,2022-08-21,2169,34875112,1562,20659971,579,12860437,16,1334091,641,1534520,354,13381292,654,14916181,835,0,5106175,860,13445311,13445311
Age Group,50-64,2022-08-21,1326,18246653,810,9699331,510,7776642,4,748515,143,520663,104,6253698,146,6774361,226,1,2489051,630,6266792,6266792
Age Group,65+,2022-08-21,896,17400422,465,8207348,430,8915835,0,248607,83,437117,52,5702959,83,6140076,100,3,1949876,860,5710739,5710739
Age Group,12-17,2022-08-21,383,5626767,363,5603450,20,14660,0,1483,105,211781,83,2138142,105,2350732,168,0,591716,127,2153055,2153055
Age Group,5-11,2022-08-21,629,3128009,616,3116289,12,7415,0,270,182,190852,214,1272415,182,1463448,191,0,151796,66,1323546,1323546
Age Group,Under 5,2022-08-21,383,296717,2,4705,143,142225,0,200,154,125036,79,49576,154,174776,0,0,0,0,107846,107846
Gender,Female,2022-08-21,3074,41951095,2012,25083638,937,15717639,9,1029252,652,1479935,460,14978212,660,16458963,819,2,5582559,1445,15083513,15083513
Gender,Male,2022-08-21,2712,37547705,1806,22167514,757,13970192,11,1298455,656,1523987,426,13791172,664,15316089,701,2,4700622,1093,13894880,13894880
Race/Ethnicity,White,2022-08-21,1530,28956484,905,16140830,575,11913521,4,838476,179,742180,171,10077204,182,10819812,399,1,3542984,956,10123527,10123527
Race/Ethnicity,Latino,2022-08-21,2057,23296778,1404,14493437,554,8050873,10,703423,548,1073238,378,8937472,556,10011332,610,0,3130923,652,9012971,9012971
Race/Ethnicity,Asian,2022-08-21,1123,13820372,738,8498450,313,4962672,0,292724,206,384018,147,4753860,206,5138072,266,1,1977522,423,4788830,4788830
Race/Ethnicity,Other Race,2022-08-21,274,4772589,183,2960090,73,1622120,3,172089,105,330619,62,1854957,107,2185741,59,0,572725,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-21,279,3512307,192,2054385,81,1325787,1,127108,56,120048,58,1292344,57,1412479,86,1,466255,118,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-21,226,2654181,144,1622309,67,972158,0,50306,18,36000,31,898469,18,934501,60,0,358537,77,905276,905276
Race/Ethnicity,Unknown,2022-08-21,258,1992983,223,1194777,22,648461,1,131074,186,310555,30,770228,187,1081002,25,1,161107,144,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,329987,16,203262,4,116277,1,9454,5,12735,3,123499,6,136249,11,0,48056,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,18,241973,13,125141,5,107423,0,8805,5,13145,6,90515,5,103670,4,0,30588,8,91227,91227
Age Group,18-49,2022-08-20,3335,34872943,2291,20658409,983,12859858,41,1334075,923,1534220,501,13380938,952,14915527,1337,4,5105340,860,13445311,13445311
Age Group,50-64,2022-08-20,2981,18245327,1763,9698521,1201,7776132,7,748511,245,520621,208,6253594,248,6774215,432,4,2488825,629,6266792,6266792
Age Group,65+,2022-08-20,2061,17399526,1093,8206883,958,8915405,6,248607,165,437086,128,5702907,167,6139993,241,4,1949776,857,5710739,5710739
Age Group,12-17,2022-08-20,809,5626384,783,5603087,24,14640,1,1483,169,211759,159,2138059,170,2350627,414,0,591548,127,2153055,2153055
Age Group,5-11,2022-08-20,1923,3127380,1835,3115673,84,7403,0,270,511,190884,608,1272201,511,1463266,673,1,151605,66,1323546,1323546
Age Group,Under 5,2022-08-20,2086,296334,9,4703,1118,142082,0,200,702,124961,749,49497,702,174622,0,0,0,0,107846,107846
Gender,Female,2022-08-20,6989,41948021,4118,25081626,2366,15716702,27,1029243,1344,1479735,1198,14977752,1360,16458303,1666,5,5581740,1443,15083513,15083513
Gender,Male,2022-08-20,6198,37544993,3651,22165708,1999,13969435,28,1298444,1366,1523749,1154,13790746,1385,15315425,1430,8,4699921,1091,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-20,8,78854,5,41529,3,31461,0,5752,5,18616,1,29164,5,47806,1,0,5511,5,29260,29260
Race/Ethnicity,White,2022-08-20,3345,28954954,1746,16139925,1325,11912946,20,838472,445,742169,564,10077033,456,10819630,692,3,3542585,955,10123527,10123527
Race/Ethnicity,Latino,2022-08-20,4516,23294721,2982,14492033,1267,8050319,19,703413,1058,1073060,771,8937094,1071,10010776,1269,4,3130313,652,9012971,9012971
Race/Ethnicity,Asian,2022-08-20,2779,13819249,1554,8497712,948,4962359,1,292724,494,383959,511,4753713,495,5137866,582,4,1977256,422,4788830,4788830
Race/Ethnicity,Other Race,2022-08-20,747,4772315,395,2959907,272,1622047,3,172086,186,330574,165,1854895,188,2185634,186,0,572666,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-20,655,3512028,416,2054193,208,1325706,7,127107,141,120049,123,1292286,146,1412422,176,2,466169,117,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-20,512,2653955,239,1622165,219,972091,0,50306,61,36013,98,898438,61,934483,104,0,358477,77,905276,905276
Race/Ethnicity,Unknown,2022-08-20,551,1992725,385,1194554,104,648439,5,131073,312,310398,105,770198,315,1080815,64,0,161082,143,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,329966,37,203246,15,116273,0,9453,14,12732,13,123496,14,136243,13,0,48045,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,34,241955,20,125128,10,107418,0,8805,4,13146,3,90509,4,103665,11,0,30584,8,91227,91227
Age Group,18-49,2022-08-19,6852,34869608,4638,20656118,2072,12858875,83,1334034,1631,1533769,1074,13380437,1706,14914575,2911,1,5104003,856,13445311,13445311
Age Group,50-64,2022-08-19,6613,18242346,3695,9696758,2865,7774931,18,748504,447,520581,380,6253386,460,6773967,952,1,2488393,625,6266792,6266792
Age Group,65+,2022-08-19,5915,17397465,2996,8205790,2878,8914447,8,248601,379,437047,272,5702779,382,6139826,616,2,1949535,853,5710739,5710739
Age Group,12-17,2022-08-19,1912,5625575,1866,5602304,40,14616,0,1482,356,211749,410,2137900,356,2350457,1002,1,591134,127,2153055,2153055
Age Group,5-11,2022-08-19,4476,3125457,4264,3113838,192,7319,0,270,1112,190981,1481,1271593,1112,1462755,1573,0,150932,65,1323546,1323546
Age Group,Under 5,2022-08-19,6212,294248,51,4694,2975,140964,0,200,2362,125008,1859,48748,2362,173920,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-08-19,4,3974,4,1587,0,2078,0,293,3,2561,0,466,3,3276,0,0,78,0,364,364
Gender,Female,2022-08-19,17154,41941032,9494,25077508,5930,15714336,50,1029216,3071,1479573,2817,14976554,3114,16456943,3884,1,5580074,1438,15083513,15083513
