demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-15,53465,31506233,30621,18504839,21899,11713799,930,1272584,9616,1610081,4131,12915970,10056,14526051,39339,4943235
Age Group,50-64,2022-01-15,21033,15788914,10871,8354209,9677,6691566,478,728207,2667,610657,1273,6164524,2752,6775181,16811,3311444
Age Group,65+,2022-01-15,7299,14521402,3461,6805232,3698,7460052,139,239116,1097,559016,472,5424151,1127,5983167,5545,3611800
Age Group,12-17,2022-01-15,23763,4786857,23683,4766780,15,10678,0,1318,3053,261962,1441,1991364,3053,2253326,19247,287113
Age Group,5-11,2022-01-15,13760,1938268,104,31323,1,1686,3,222,9392,335052,4252,792542,9393,1127594,28,635
Age Group,Unknown Agegroup,2022-01-15,13,6227,2,2199,0,2627,0,388,9,3537,2,1360,9,4897,0,13
Gender,Female,2022-01-15,62266,36051607,36048,20425533,18753,13663019,700,986996,12754,1679218,5678,14216024,12963,15895242,43353,6587485
Gender,Male,2022-01-15,56843,32365768,32548,17976075,16487,12160147,845,1245985,12987,1675569,5877,13023146,13329,14698715,37508,5557862
Gender,Unknown/undifferentiated,2022-01-15,224,130526,146,62974,50,57242,5,8854,93,25521,16,50739,98,76260,109,8893
Race/Ethnicity,White,2022-01-15,27372,24481098,15962,13132966,8757,10031007,485,784951,3879,870445,2277,9508178,3991,10378623,20888,5154939
Race/Ethnicity,Latino,2022-01-15,43812,19907756,23999,11632978,13712,7064854,451,669363,11424,1175355,4555,8284594,11606,9459949,27564,2646136
Race/Ethnicity,Asian,2022-01-15,25477,11878887,15691,6853418,6873,4301133,153,282782,3698,399905,2084,4527111,3725,4927016,19514,2592207
Race/Ethnicity,Other Race,2022-01-15,9085,4823236,5291,2750529,2337,1706975,179,179478,2837,389666,1008,1983815,2929,2373481,5197,602237
Race/Ethnicity,Black or African American,2022-01-15,4059,2895420,2171,1614390,1336,1106250,93,117389,864,135012,470,1185311,894,1320323,2688,479027
Race/Ethnicity,Unknown,2022-01-15,5303,2340711,2970,1213938,1203,845602,148,153970,2586,346951,851,940363,2692,1287314,1812,212025
Race/Ethnicity,Multiracial,2022-01-15,3348,1687009,2200,977860,795,612322,27,36050,358,32369,223,643361,359,675730,2724,385953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,547,312123,284,180590,167,113197,6,9412,113,15227,65,127644,115,142871,367,48651
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,330,221661,174,107913,110,99068,8,8440,75,15379,38,89532,79,104911,216,33065
Age Group,18-49,2022-01-14,110891,31452768,61313,18474218,47615,11691900,1920,1271654,16594,1604156,8727,12911839,17457,14515995,84698,4903896
Age Group,50-64,2022-01-14,43669,15767881,21797,8343338,20867,6681889,975,727729,4568,609178,2778,6163251,4798,6772429,35754,3294633
Age Group,65+,2022-01-14,18542,14514103,8057,6801771,10099,7456354,355,238977,2042,558361,1271,5423679,2107,5982040,14841,3606255
Age Group,12-17,2022-01-14,30665,4763094,30542,4743097,28,10663,1,1318,4532,260350,2261,1989923,4532,2250273,23873,267866
Age Group,5-11,2022-01-14,24593,1924508,300,31219,7,1685,4,219,16473,329911,7933,788290,16477,1118201,42,607
Age Group,Unknown Agegroup,2022-01-14,22,6214,4,2197,4,2627,1,388,12,3530,6,1358,13,4888,0,13
Gender,Female,2022-01-14,125215,35989341,67446,20389485,44243,13644266,1481,986296,22209,1671933,11522,14210346,22643,15882279,90429,6544132
Gender,Male,2022-01-14,102726,32308925,54335,17943527,34214,12143660,1764,1245140,21822,1668117,11419,13017269,22544,14685386,68570,5520354
Gender,Unknown/undifferentiated,2022-01-14,441,130302,232,62828,163,57192,11,8849,190,25439,35,50723,197,76162,209,8784
Race/Ethnicity,White,2022-01-14,60772,24453726,31943,13117004,23584,10022250,1162,784466,7836,868731,5122,9505901,8189,10374632,47157,5134051
Race/Ethnicity,Latino,2022-01-14,79319,19863944,41333,11608979,27095,7051142,913,668912,18813,1168304,8620,8280039,19159,9448343,51301,2618572
Race/Ethnicity,Asian,2022-01-14,44853,11853410,25928,6837727,13936,4294260,283,282629,6293,398264,3867,4525027,6348,4923291,34322,2572693
Race/Ethnicity,Other Race,2022-01-14,16714,4814151,8528,2745238,5386,1704638,315,179299,4232,387745,2165,1982807,4365,2370552,10214,597040
Race/Ethnicity,Black or African American,2022-01-14,9158,2891361,4792,1612219,3427,1104914,191,117296,1715,134588,992,1184841,1780,1319429,6408,476339
Race/Ethnicity,Unknown,2022-01-14,9443,2335408,4783,1210968,2639,844399,309,153822,4304,345110,1536,939512,4501,1284622,3496,210213
Race/Ethnicity,Multiracial,2022-01-14,6179,1683661,3715,975660,1839,611527,48,36023,644,32233,485,643138,654,675371,4951,383229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1204,311576,628,180306,436,113030,13,9406,227,15177,104,127579,228,142756,866,48284
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,740,221331,363,107739,278,98958,22,8432,157,15338,85,89494,160,104832,493,32849
Age Group,18-49,2022-01-13,94692,31341877,55481,18412905,37456,11644285,1721,1269734,15860,1595426,8808,12903112,16698,14498538,69357,4819198
Age Group,50-64,2022-01-13,36900,15724212,19335,8321541,16610,6661022,903,726754,4396,607158,2578,6160473,4620,6767631,29378,3258879
Age Group,65+,2022-01-13,19781,14495561,9283,6793714,10093,7446255,341,238622,2365,557525,1381,5422408,2437,5979933,15633,3591414
Age Group,12-17,2022-01-13,22099,4732429,21997,4712555,17,10635,2,1317,3645,258079,2482,1987662,3646,2245741,15975,243993
Age Group,5-11,2022-01-13,21789,1899915,265,30919,1,1678,0,215,11727,321367,9902,780357,11727,1101724,41,565
Age Group,Unknown Agegroup,2022-01-13,19,6192,2,2193,1,2623,1,387,10,3523,5,1352,10,4875,0,13
Gender,Female,2022-01-13,103524,35864126,56916,20322039,34463,13600023,1329,984815,19066,1660812,12611,14198824,19489,15859636,70976,6453703
Gender,Male,2022-01-13,91413,32206199,49276,17889192,29567,12109446,1632,1243376,18767,1656992,12515,13005850,19476,14662842,59268,5451784
Gender,Unknown/undifferentiated,2022-01-13,343,129861,171,62596,148,57029,7,8838,170,25277,30,50688,173,75965,140,8575
Race/Ethnicity,White,2022-01-13,54689,24392954,29182,13085061,20280,9998666,1051,783304,7186,865664,5476,9500779,7506,10366443,41400,5086894
Race/Ethnicity,Latino,2022-01-13,66444,19784625,35965,11567646,21399,7024047,826,667999,15811,1157765,9441,8271419,16164,9429184,40674,2567271
Race/Ethnicity,Asian,2022-01-13,34984,11808557,20101,6811799,10483,4280324,293,282346,4870,395783,4039,4521160,4955,4916943,25813,2538371
Race/Ethnicity,Other Race,2022-01-13,15205,4797437,8182,2736710,4502,1699252,273,178984,4039,385545,2520,1980642,4176,2366187,8571,586826
Race/Ethnicity,Black or African American,2022-01-13,9561,2882203,5145,1607427,3370,1101487,206,117105,1767,133800,1459,1183849,1843,1317649,6275,469931
Race/Ethnicity,Unknown,2022-01-13,7559,2325965,3828,1206185,2041,841760,235,153513,3519,342145,1454,937976,3659,1280121,2486,206717
Race/Ethnicity,Multiracial,2022-01-13,5038,1677482,3033,971945,1439,609688,48,35975,486,32064,535,642653,494,674717,3935,378278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1060,310372,598,179678,354,112594,18,9393,159,15053,128,127475,168,142528,766,47418
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,740,220591,329,107376,310,98680,18,8410,166,15263,104,89409,173,104672,464,32356
Age Group,18-49,2022-01-12,95664,31247185,55448,18357424,38400,11606829,1765,1268013,16052,1587536,9226,12894304,16880,14481840,69625,4749841
Age Group,50-64,2022-01-12,37884,15687312,20081,8302206,16854,6644412,891,725851,4500,605116,2486,6157895,4714,6763011,30354,3229501
Age Group,65+,2022-01-12,21093,14475780,9899,6784431,10774,7436162,358,238281,2360,556469,1498,5421027,2426,5977496,16818,3575781
Age Group,12-17,2022-01-12,23860,4710330,23740,4690558,29,10618,3,1315,3798,256915,2890,1985180,3799,2242095,17159,228018
Age Group,5-11,2022-01-12,23643,1878126,394,30654,2,1677,4,215,12252,319542,11203,770455,12254,1089997,30,524
Age Group,Unknown Agegroup,2022-01-12,21,6173,2,2191,2,2622,0,386,11,3518,5,1347,11,4865,0,13
Gender,Female,2022-01-12,106378,35760602,58624,20265123,34800,13565560,1357,983486,19455,1653934,13753,14186213,19869,15840147,72157,6382727
Gender,Male,2022-01-12,95466,32114786,50763,17839916,31153,12079879,1656,1241744,19378,1650031,13522,12993335,20070,14643366,61689,5392516
Gender,Unknown/undifferentiated,2022-01-12,321,129518,177,62425,108,56881,8,8831,140,25134,33,50658,145,75792,140,8435
Race/Ethnicity,White,2022-01-12,57379,24338265,30849,13055879,20885,9978386,1118,782253,7423,863634,6028,9495303,7743,10358937,43291,5045494
Race/Ethnicity,Latino,2022-01-12,68853,19718181,36665,11531681,21950,7002648,855,667173,16467,1151042,10612,8261978,16846,9413020,41190,2526597
Race/Ethnicity,Asian,2022-01-12,36510,11773573,21060,6791698,11150,4269841,247,282053,5078,394867,4055,4517121,5122,4911988,27042,2512558
Race/Ethnicity,Other Race,2022-01-12,15256,4782232,8047,2728528,4571,1694750,284,178711,4045,383889,2600,1978122,4171,2362011,8513,578255
Race/Ethnicity,Black or African American,2022-01-12,9586,2872642,5164,1602282,3299,1098117,210,116899,1794,133416,1522,1182390,1868,1315806,6211,463656
Race/Ethnicity,Unknown,2022-01-12,7687,2318406,3762,1202357,2134,839719,218,153278,3369,339940,1650,936522,3511,1276462,2576,204231
Race/Ethnicity,Multiracial,2022-01-12,5194,1672444,3139,968912,1468,608249,52,35927,488,32105,586,642118,501,674223,4042,374343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1054,309312,560,179080,350,112240,18,9375,183,15013,160,127347,188,142360,701,46652
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,646,219851,318,107047,254,98370,19,8392,126,15194,95,89305,134,104499,420,31892
Age Group,18-49,2022-01-11,97914,31151521,57195,18301976,38875,11568429,1805,1266248,16763,1579882,9521,12885078,17653,14464960,70910,4680216
Age Group,50-64,2022-01-11,39873,15649428,21151,8282125,17796,6627558,889,724960,4828,602888,2824,6155409,5008,6758297,31711,3199147
Age Group,65+,2022-01-11,22276,14454687,10290,6774532,11519,7425388,414,237923,2571,555541,1560,5419529,2643,5975070,17727,3558963
Age Group,12-17,2022-01-11,22921,4686470,22782,4666818,23,10589,7,1312,3627,256006,2905,1982290,3627,2238296,16349,210859
Age Group,5-11,2022-01-11,22527,1854483,270,30260,3,1675,3,211,11151,318491,11213,759252,11153,1077743,36,494
Age Group,Unknown Agegroup,2022-01-11,27,6152,3,2189,1,2620,2,386,11,3512,11,1342,13,4854,0,13
Gender,Female,2022-01-11,108217,35654224,59626,20206499,36016,13530760,1384,982129,19581,1647818,13999,14172460,20051,15820278,73678,6310570
Gender,Male,2022-01-11,97007,32019320,51893,17789153,32090,12048726,1724,1240088,19234,1643483,14005,12979813,19906,14623296,62911,5330827
Gender,Unknown/undifferentiated,2022-01-11,314,129197,172,62248,111,56773,12,8823,136,25022,30,50625,140,75647,144,8295
Race/Ethnicity,White,2022-01-11,58565,24280886,31658,13025030,21633,9957501,1125,781135,7329,861919,6089,9489275,7659,10351194,44512,5002203
Race/Ethnicity,Latino,2022-01-11,69308,19649328,37377,11495016,22182,6980698,872,666318,16250,1144808,11048,8251366,16642,9396174,41487,2485407
Race/Ethnicity,Asian,2022-01-11,37342,11737063,21073,6770638,12234,4258691,252,281806,5035,393800,4056,4513066,5093,4906866,27919,2485516
Race/Ethnicity,Other Race,2022-01-11,15571,4766976,8375,2720481,4521,1690179,293,178427,4087,382318,2786,1975522,4218,2357840,8600,569742
Race/Ethnicity,Black or African American,2022-01-11,9729,2863056,5085,1597118,3433,1094818,247,116689,1899,133070,1460,1180868,1969,1313938,6316,457445
Race/Ethnicity,Unknown,2022-01-11,8008,2310719,4144,1198595,2016,837585,255,153060,3513,338079,1744,934872,3664,1272951,2641,201655
Race/Ethnicity,Multiracial,2022-01-11,5294,1667250,3130,965773,1558,606781,49,35875,475,32190,614,641532,484,673722,4144,370301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1096,308258,562,178520,387,111890,18,9357,207,14985,148,127187,211,142172,738,45951
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,625,219205,287,106729,253,98116,9,8373,156,15155,89,89210,157,104365,376,31472
Age Group,18-49,2022-01-10,94184,31053607,52049,18244781,40426,11529554,1662,1264443,16138,1571750,9266,12875557,16972,14447307,68121,4609306
Age Group,50-64,2022-01-10,38227,15609555,19242,8260974,18138,6609762,828,724071,4557,600704,2703,6152585,4755,6753289,30499,3167436
Age Group,65+,2022-01-10,20601,14432411,9036,6764242,11111,7413869,401,237509,2463,554458,1499,5417969,2551,5972427,16253,3541236
Age Group,12-17,2022-01-10,19704,4663549,19597,4644036,21,10566,3,1305,3481,255284,2798,1979385,3484,2234669,13424,194510
Age Group,5-11,2022-01-10,21049,1831956,252,29990,1,1672,4,208,10279,318551,10608,748039,10282,1066590,38,458
Age Group,Unknown Agegroup,2022-01-10,18,6125,1,2186,2,2619,0,384,11,3510,4,1331,11,4841,0,13
Gender,Female,2022-01-10,102049,35546007,53522,20146873,36882,13494744,1293,980745,18439,1641766,13483,14158461,18861,15800227,69283,6236892
Gender,Male,2022-01-10,91508,31922313,46544,17737260,32719,12016636,1598,1238364,18393,1637582,13371,12965808,19095,14603390,58950,5267916
Gender,Unknown/undifferentiated,2022-01-10,226,128883,111,62076,98,56662,7,8811,97,24912,24,50595,99,75507,102,8151
Race/Ethnicity,White,2022-01-10,54918,24222321,27898,12993372,21945,9935868,1032,780010,7115,860349,6037,9483186,7442,10343535,41183,4957691
Race/Ethnicity,Latino,2022-01-10,64291,19580020,33078,11457639,22378,6958516,756,665446,14694,1139214,10322,8240318,15013,9379532,38796,2443920
Race/Ethnicity,Asian,2022-01-10,36373,11699721,19598,6749565,12882,4246457,264,281554,5018,392763,4059,4509010,5107,4901773,26998,2457597
Race/Ethnicity,Other Race,2022-01-10,15046,4751405,7707,2712106,4763,1685658,299,178134,4080,380886,2677,1972736,4205,2353622,8211,561142
Race/Ethnicity,Black or African American,2022-01-10,8687,2853327,4311,1592033,3294,1091385,187,116442,1781,132561,1362,1179408,1853,1311969,5498,451129
Race/Ethnicity,Unknown,2022-01-10,7711,2302711,3893,1194451,2156,835569,275,152805,3467,336159,1615,933128,3635,1269287,2547,199014
Race/Ethnicity,Multiracial,2022-01-10,5128,1661956,2881,962643,1693,605223,51,35826,472,32320,559,640918,485,673238,4034,366157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1034,307162,528,177958,372,111503,23,9339,167,14922,155,127039,175,141961,704,45213
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,595,218580,283,106442,216,97863,11,8364,135,15087,92,89121,140,104208,364,31096
Age Group,18-49,2022-01-09,31432,30959423,17287,18192732,13712,11489128,430,1262781,5998,1564044,3016,12866291,6235,14430335,22181,4541185
Age Group,50-64,2022-01-09,12201,15571328,6326,8241732,5671,6591624,201,723243,1761,598652,863,6149882,1811,6748534,9384,3136937
Age Group,65+,2022-01-09,4941,14411810,2301,6755206,2592,7402758,47,237108,792,553406,348,5416470,800,5969876,3715,3524983
Age Group,12-17,2022-01-09,9006,4643845,8981,4624439,4,10545,0,1302,1282,254598,859,1976587,1282,2231185,6847,181086
Age Group,5-11,2022-01-09,6783,1810907,21,29738,0,1671,0,204,3453,318877,3281,737431,3453,1056308,10,420
Age Group,Unknown Agegroup,2022-01-09,8,6107,1,2185,1,2617,0,384,6,3503,1,1327,6,4830,0,13
Gender,Female,2022-01-09,33550,35443958,18234,20093351,11624,13457862,296,979452,6544,1636388,4174,14144978,6662,15781366,22545,6167609
Gender,Male,2022-01-09,30761,31830805,16646,17690716,10341,11983917,381,1236766,6715,1631858,4187,12952437,6891,14584295,19570,5208966
Gender,Unknown/undifferentiated,2022-01-09,60,128657,37,61965,15,56564,1,8804,33,24837,7,50571,34,75408,22,8049
Race/Ethnicity,White,2022-01-09,16628,24167403,8792,12965474,6458,9913923,199,778978,2295,858944,1674,9477149,2377,10336093,12480,4916508
Race/Ethnicity,Latino,2022-01-09,22664,19515729,12020,11424561,7860,6936138,243,664690,5454,1134523,3363,8229996,5558,9364519,13693,2405124
Race/Ethnicity,Asian,2022-01-09,14276,11663348,7977,6729967,4521,4233575,61,281290,2231,391715,1682,4504951,2246,4896666,10241,2430599
Race/Ethnicity,Other Race,2022-01-09,3609,4736359,2026,2704399,977,1680895,46,177835,1203,379358,624,1970059,1228,2349417,1759,552931
Race/Ethnicity,Black or African American,2022-01-09,2116,2844640,1071,1587722,781,1088091,33,116255,477,132070,337,1178046,491,1310116,1288,445631
Race/Ethnicity,Unknown,2022-01-09,2690,2295000,1684,1190558,613,833413,75,152530,1339,334139,419,931513,1391,1265652,873,196467
Race/Ethnicity,Multiracial,2022-01-09,1908,1656828,1121,959762,575,603530,18,35775,198,32394,196,640359,201,672753,1492,362123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,319,306128,153,177430,126,111131,2,9316,58,14902,47,126884,58,141786,213,44509
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,161,217985,73,106159,69,97647,1,8353,37,15039,26,89029,37,104068,98,30732
Age Group,18-49,2022-01-08,65795,30927991,37035,18175445,27750,11475416,987,1262351,10690,1560825,5820,12863275,11166,14424100,48838,4519004
Age Group,50-64,2022-01-08,27843,15559127,14175,8235406,13084,6585953,577,723042,3192,597704,1911,6149019,3308,6746723,22397,3127553
Age Group,65+,2022-01-08,9708,14406869,4463,6752905,5093,7400166,147,237061,1271,552954,736,5416122,1300,5969076,7566,3521268
Age Group,12-17,2022-01-08,25373,4634839,25230,4615458,26,10541,2,1302,3383,254175,2482,1975728,3384,2229903,19520,174239
Age Group,5-11,2022-01-08,24455,1804124,443,29717,1,1671,4,204,12580,318705,11679,734150,12583,1052855,34,410
Age Group,Unknown Agegroup,2022-01-08,24,6099,5,2184,0,2616,0,384,17,3498,6,1326,17,4824,0,13
Gender,Female,2022-01-08,79836,35410408,42544,20075117,24353,13446238,770,979156,15401,1633900,11299,14140804,15644,15774704,52579,6145064
Gender,Male,2022-01-08,73102,31800044,38653,17674070,21522,11973576,943,1236385,15650,1629154,11315,12948250,16030,14577404,45625,5189396
Gender,Unknown/undifferentiated,2022-01-08,260,128597,154,61928,79,56549,4,8803,82,24810,20,50564,84,75374,151,8027
Race/Ethnicity,White,2022-01-08,37026,24150775,19971,12956682,12506,9907465,518,778779,4938,858241,4171,9475475,5062,10333716,27611,4904028
Race/Ethnicity,Latino,2022-01-08,55193,19493065,28592,11412541,16242,6928278,580,664447,13724,1132328,9067,8226633,13965,9358961,32065,2391431
Race/Ethnicity,Asian,2022-01-08,32875,11649072,17668,6721990,9712,4229054,191,281229,4602,391151,4547,4503269,4644,4894420,23468,2420358
Race/Ethnicity,Other Race,2022-01-08,11109,4732750,5981,2702373,2878,1679918,162,177789,3038,378754,2090,1969435,3121,2348189,5930,551172
Race/Ethnicity,Black or African American,2022-01-08,4931,2842524,2507,1586651,1607,1087310,94,116222,1060,131916,833,1177709,1099,1309625,3017,444343
Race/Ethnicity,Unknown,2022-01-08,6496,2292310,3426,1188874,1462,832800,130,152455,3118,333167,1225,931094,3205,1264261,2104,195594
Race/Ethnicity,Multiracial,2022-01-08,4459,1654920,2675,958641,1167,602955,32,35757,443,32389,526,640163,448,672552,3443,360631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,721,305809,340,177277,260,111005,4,9314,117,14891,115,126837,120,141728,487,44296
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,388,217824,191,106086,120,97578,6,8352,93,15028,60,89003,94,104031,230,30634
Age Group,18-49,2022-01-07,131218,30862196,71035,18138410,58000,11447666,2110,1261364,18844,1555479,11584,12857455,19796,14412934,99793,4470166
Age Group,50-64,2022-01-07,54638,15531284,26753,8221231,26616,6572869,1218,722465,5509,596307,3573,6147108,5769,6743415,44894,3105156
Age Group,65+,2022-01-07,23074,14397161,10023,6748442,12554,7395073,454,236914,2553,552390,1670,5415386,2629,5967776,18460,3513702
Age Group,12-17,2022-01-07,30360,4609466,30157,4590228,48,10515,2,1300,4836,253273,3930,1973246,4836,2226519,21605,154719
Age Group,5-11,2022-01-07,35797,1779669,436,29274,5,1670,5,200,18463,317801,17078,722471,18464,1040272,45,376
Age Group,Unknown Agegroup,2022-01-07,24,6075,2,2179,5,2616,0,384,11,3487,8,1320,11,4807,1,13
Gender,Female,2022-01-07,150613,35330572,76591,20032573,54384,13421885,1807,978386,25501,1629555,19250,14129505,26030,15759060,104667,6092485
Gender,Male,2022-01-07,124021,31726942,61571,17635417,42671,11952054,1967,1235442,24499,1624439,18541,12936935,25250,14561374,79929,5143771
Gender,Unknown/undifferentiated,2022-01-07,477,128337,244,61774,173,56470,15,8799,216,24746,52,50544,225,75290,202,7876
Race/Ethnicity,White,2022-01-07,77796,24113749,38483,12936711,31223,9894959,1400,778261,9529,857350,8190,9471304,9867,10328654,59328,4876417
Race/Ethnicity,Latino,2022-01-07,90658,19437872,45413,11383949,31095,6912036,989,663867,19672,1127430,14206,8217566,20053,9344996,56073,2359366
Race/Ethnicity,Asian,2022-01-07,53093,11616197,27790,6704322,17666,4219342,356,281038,7038,391054,6628,4498722,7114,4889776,39013,2396890
Race/Ethnicity,Other Race,2022-01-07,21398,4721641,10387,2696392,6924,1677040,384,177627,5486,377723,3680,1967345,5665,2345068,12097,545242
Race/Ethnicity,Black or African American,2022-01-07,10948,2837593,5601,1584144,3875,1085703,223,116128,2204,131650,1682,1176876,2269,1308526,7002,441326
Race/Ethnicity,Unknown,2022-01-07,11614,2285814,5633,1185448,3287,831338,318,152325,5168,331187,2317,929869,5383,1261056,4035,193490
Race/Ethnicity,Multiracial,2022-01-07,7367,1650461,4078,955966,2286,601788,70,35725,748,32467,813,639637,764,672104,5725,357188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1301,305088,614,176937,518,110745,16,9310,205,14886,156,126722,210,141608,936,43809
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,936,217436,407,105895,354,97458,33,8346,166,14994,171,88943,180,103937,589,30404
Age Group,18-49,2022-01-06,114202,30730978,65178,18067375,47181,11389666,1804,1259254,17165,1547267,10416,12845871,18010,14393138,85752,4370373
Age Group,50-64,2022-01-06,46845,15476646,24213,8194478,21537,6546253,1065,721247,5110,594111,3166,6143535,5356,6737646,38008,3060262
Age Group,65+,2022-01-06,24500,14374087,11042,6738419,12948,7382519,459,236460,2791,551431,1774,5413716,2871,5965147,19573,3495242
Age Group,12-17,2022-01-06,22044,4579106,21885,4560071,30,10467,1,1298,4231,252367,3080,1969316,4232,2221683,14797,133114
Age Group,5-11,2022-01-06,29127,1743872,374,28838,11,1665,2,195,15714,316415,13141,705393,15715,1021808,28,331
Age Group,Unknown Agegroup,2022-01-06,27,6051,6,2177,2,2611,0,384,18,3484,6,1312,18,4796,0,12
Gender,Female,2022-01-06,126774,35179959,66874,19955982,44115,13367501,1540,976579,22636,1622775,15954,14110255,23097,15733030,87179,5987818
Gender,Male,2022-01-06,109692,31602921,55689,17573846,37476,11909383,1785,1233475,22269,1617730,15597,12918394,22976,14536124,70860,5063842
Gender,Unknown/undifferentiated,2022-01-06,279,127860,135,61530,118,56297,6,8784,124,24573,32,50492,129,75065,119,7674
Race/Ethnicity,White,2022-01-06,70438,24035953,35757,12898228,27636,9863736,1250,776861,8880,855673,7301,9463114,9248,10318787,53576,4817089
Race/Ethnicity,Latino,2022-01-06,77284,19347214,40125,11338536,25156,6880941,874,662878,18043,1121583,11966,8203360,18385,9324943,46684,2303293
Race/Ethnicity,Asian,2022-01-06,42866,11563104,23052,6676532,14278,4201676,306,280682,5970,390568,4939,4492094,6024,4882662,31622,2357877
Race/Ethnicity,Other Race,2022-01-06,18012,4700243,9112,2686005,5632,1670116,310,177243,4990,375738,2937,1963665,5136,2339403,9985,533145
Race/Ethnicity,Black or African American,2022-01-06,10779,2826645,5519,1578543,3940,1081828,206,115905,2157,131063,1600,1175194,2220,1306257,6937,434324
Race/Ethnicity,Unknown,2022-01-06,9304,2274200,4755,1179815,2426,828051,274,152007,4007,328121,1907,927552,4188,1255673,3289,189455
Race/Ethnicity,Multiracial,2022-01-06,6230,1643094,3489,951888,1969,599502,74,35655,620,32516,658,638824,630,671340,4884,351463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1149,303787,571,176323,421,110227,20,9294,209,14832,145,126566,214,141398,787,42873
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,683,216500,318,105488,251,97104,17,8313,153,14985,130,88772,157,103757,394,29815
Age Group,18-49,2022-01-05,113086,30616776,63987,18002197,47160,11342485,1879,1257450,17198,1539673,10592,12835455,18095,14375128,84530,4284621
Age Group,50-64,2022-01-05,46789,15429801,24315,8170265,21434,6524716,1005,720182,5177,591921,3038,6140369,5388,6732290,38025,3022254
Age Group,65+,2022-01-05,25514,14349587,11465,6727377,13590,7369571,413,236001,2808,550334,1804,5411942,2882,5962276,20542,3475669
Age Group,12-17,2022-01-05,13992,4557062,13905,4538186,10,10437,0,1297,3893,251215,3035,1966236,3894,2217451,7122,118317
Age Group,5-11,2022-01-05,27304,1714745,384,28464,8,1654,7,193,15353,313841,11731,692252,15355,1006093,18,303
Age Group,Unknown Agegroup,2022-01-05,19,6024,2,2171,0,2609,0,384,13,3472,2,1306,13,4778,0,12
Gender,Female,2022-01-05,120557,35053185,61835,19889108,43885,13323386,1484,975039,22152,1615632,15221,14094301,22612,15709933,82258,5900639
Gender,Male,2022-01-05,105849,31493229,52075,17518157,38197,11871907,1815,1231690,22174,1610351,14938,12902797,22894,14513148,67841,4992982
Gender,Unknown/undifferentiated,2022-01-05,298,127581,148,61395,120,56179,5,8778,116,24476,43,50460,121,74936,138,7555
Race/Ethnicity,White,2022-01-05,65989,23965515,31988,12862471,27535,9836100,1196,775611,8722,853726,6821,9455813,9063,10309539,49845,4763513
Race/Ethnicity,Latino,2022-01-05,75550,19269930,38228,11298411,25224,6855785,915,662004,18027,1115164,12089,8191394,18390,9306558,44885,2256609
Race/Ethnicity,Asian,2022-01-05,41217,11520238,21930,6653480,14658,4187398,302,280376,5947,389483,4355,4487155,6012,4876638,30581,2326255
Race/Ethnicity,Other Race,2022-01-05,16741,4682231,8136,2676893,5690,1664484,295,176933,4697,373539,2715,1960728,4837,2334267,9225,523160
Race/Ethnicity,Black or African American,2022-01-05,10726,2815866,5415,1573024,3928,1077888,225,115699,2208,130443,1560,1173594,2291,1304037,6901,427387
Race/Ethnicity,Unknown,2022-01-05,8670,2264896,4247,1175060,2465,825625,275,151733,3746,325840,1781,925645,3914,1251485,3059,186166
Race/Ethnicity,Multiracial,2022-01-05,5975,1636864,3215,948399,2027,597533,67,35581,697,32544,607,638166,710,670710,4590,346579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1118,302638,580,175752,398,109806,11,9274,240,14763,150,126421,244,141184,718,42086
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,215817,319,105170,277,96853,18,8296,158,14958,124,88642,166,103600,433,29421
