demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-03-12,646,32728519,395,18380649,246,13385020,0,840165,61,848606,16,10145460,61,10994499,481,481,6902414,3331123,10122699,10122699
Race/Ethnicity,Latino,2023-03-12,748,25094491,520,15634751,220,8651307,1,705380,167,1180680,36,9025993,168,10207350,485,485,4526305,1361275,9010819,9010819
Race/Ethnicity,Asian,2023-03-12,579,15672685,376,9643584,196,5613804,0,293171,76,449813,17,4809831,76,5259846,433,433,3558281,1561866,4788231,4788231
Race/Ethnicity,Other Race,2023-03-12,91,5134928,63,3181872,27,1743140,0,172675,47,361401,1,1881332,47,2242896,37,37,824586,245016,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-12,79,3888963,49,2279139,29,1471504,1,127566,9,138011,9,1306548,10,1444649,52,52,776802,305278,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-12,116,3029337,73,1850983,42,1108087,0,50255,4,36835,3,907115,4,943982,94,94,699881,338196,902936,902936
Race/Ethnicity,Unknown,2023-03-12,278,2187417,254,1323600,20,697098,0,131554,255,385959,1,785063,255,1171255,16,16,234859,73164,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,359965,5,221769,4,126277,0,9526,2,14462,0,125244,2,139720,6,6,70893,22308,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,264836,4,136966,1,117989,0,8845,2,14655,0,91396,2,106061,3,3,48749,17843,91256,91256
Age Group,18-49,2023-03-11,1856,37711309,1243,22505763,600,13840543,10,1338300,377,1754982,84,13444245,386,15199593,1252,1252,7462340,2326034,13441858,13441858
Age Group,50-64,2023-03-11,1131,20307900,689,10952917,439,8579671,0,749344,105,603891,12,6268537,105,6872428,904,903,4346097,1841164,6268126,6268126
Age Group,65+,2023-03-11,732,20217363,426,9785277,306,10149236,0,249036,51,536543,2,5707786,51,6244329,583,583,4535521,2568027,5707584,5707584
Age Group,12-17,2023-03-11,341,5985640,301,5937283,39,38876,0,1503,42,222335,13,2152898,42,2376055,273,273,897924,299459,2152453,2152453
Age Group,5-11,2023-03-11,349,3483095,299,3444429,49,32897,0,278,56,194899,44,1323688,56,1518767,219,219,382623,203203,1322409,1322409
Age Group,Under 5,2023-03-11,274,649240,51,24278,156,270114,0,381,67,114607,85,180278,67,295122,41,41,16564,16564,106444,106444
Gender,Female,2023-03-11,2523,46640835,1625,27971751,848,17406173,4,1031956,346,1669253,112,15117826,350,16787926,1814,1813,9565989,3930535,15079219,15079219
Gender,Male,2023-03-11,2159,41634303,1384,24635116,740,15474436,6,1301411,352,1739271,128,13930748,357,15671000,1457,1457,8068354,3322639,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-11,1,83452,0,44707,1,32832,0,5768,0,21356,0,29325,0,50707,1,1,6815,1288,29315,29315
Race/Ethnicity,White,2023-03-11,1229,32727873,722,18380254,493,13384774,0,840165,92,848561,47,10145444,92,10994438,946,945,6901933,3330642,10122699,10122699
Race/Ethnicity,Latino,2023-03-11,1457,25093743,970,15634231,455,8651087,3,705379,238,1180548,91,9025957,241,10207182,985,985,4525820,1360790,9010819,9010819
Race/Ethnicity,Asian,2023-03-11,1086,15672106,682,9643208,380,5613608,0,293171,101,449754,43,4809814,101,5259770,836,836,3557848,1561433,4788231,4788231
Race/Ethnicity,Other Race,2023-03-11,224,5134837,140,3181809,77,1743113,5,172675,61,361355,22,1881331,66,2242849,125,125,824549,244979,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-11,211,3888884,141,2279090,68,1471475,2,127565,24,138010,13,1306539,25,1444639,148,148,776750,305226,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-11,186,3029221,120,1850910,66,1108045,0,50255,5,36834,5,907112,5,943978,154,154,699787,338102,902936,902936
Race/Ethnicity,Unknown,2023-03-11,262,2187139,214,1323346,42,697078,0,131554,171,385705,17,785062,171,1171000,62,62,234843,73148,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,359956,12,221764,7,126273,0,9526,3,14460,2,125244,3,139718,11,11,70887,22302,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,9,264831,8,136962,1,117988,0,8845,3,14653,0,91396,3,106059,5,5,48746,17840,91256,91256
Age Group,18-49,2023-03-10,4429,37709453,2965,22504520,1431,13839943,11,1338290,739,1754680,246,13444161,749,15199207,3145,3143,7461088,2324782,13441858,13441858
Age Group,50-64,2023-03-10,2524,20306769,1506,10952228,1010,8579232,1,749344,175,603798,47,6268525,176,6872323,2133,2133,4345193,1840261,6268126,6268126
Age Group,65+,2023-03-10,2209,20216631,1235,9784851,957,10148930,3,249036,142,536494,24,5707784,143,6244278,1825,1825,4534938,2567444,5707584,5707584
Age Group,12-17,2023-03-10,691,5985299,646,5936982,43,38837,0,1503,61,222306,44,2152885,61,2376013,548,548,897651,299186,2152453,2152453
Age Group,5-11,2023-03-10,956,3482746,870,3444130,83,32848,0,278,174,194887,133,1323644,174,1518711,585,585,382404,202984,1322409,1322409
Age Group,Under 5,2023-03-10,1441,648966,305,24227,646,269958,0,381,390,114625,441,180193,390,295055,277,277,16523,16523,106444,106444
Gender,Female,2023-03-10,6487,46638312,4005,27970126,2190,17405325,8,1031952,820,1669015,471,15117714,826,16787576,4601,4599,9564175,3928722,15079219,15079219
Gender,Male,2023-03-10,5757,41632144,3517,24633732,1979,15473696,7,1301405,856,1739042,464,13930620,862,15670643,3911,3911,8066897,3321182,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-10,6,83451,5,44707,1,32831,0,5768,5,21356,0,29325,5,50707,1,1,6814,1287,29315,29315
Race/Ethnicity,White,2023-03-10,3296,32726644,1816,18379532,1359,13384281,5,840165,304,848516,186,10145397,307,10994346,2459,2458,6900987,3329697,10122699,10122699
Race/Ethnicity,Latino,2023-03-10,3785,25092286,2534,15633261,1104,8650632,6,705376,559,1180398,324,9025866,564,10206941,2607,2607,4524835,1359805,9010819,9010819
Race/Ethnicity,Asian,2023-03-10,2617,15671020,1560,9642526,922,5613228,1,293171,263,449696,193,4809771,264,5259669,1929,1928,3557012,1560597,4788231,4788231
Race/Ethnicity,Other Race,2023-03-10,657,5134613,415,3181669,208,1743036,0,172670,130,361311,66,1881309,130,2242783,400,400,824424,244854,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-10,651,3888673,421,2278949,218,1471407,0,127563,95,137998,41,1306526,95,1444614,466,466,776602,305078,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-10,454,3029035,269,1850790,159,1107979,1,50255,36,36834,45,907107,37,943973,326,326,699633,337948,902936,902936
Race/Ethnicity,Unknown,2023-03-10,703,2186877,473,1323132,158,697036,2,131554,285,385551,76,785045,287,1170829,262,262,234781,73086,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,359937,27,221752,23,126266,0,9526,7,14459,2,125242,7,139715,39,39,70876,22291,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,32,264822,12,136954,19,117987,0,8845,2,14650,2,91396,2,106056,25,25,48741,17835,91256,91256
Age Group,18-49,2023-03-09,3506,37705024,2297,22501555,1175,13838512,10,1338279,671,1754177,195,13443915,679,15198458,2414,2411,7457943,2321639,13441858,13441858
Age Group,50-64,2023-03-09,2022,20304245,1129,10950722,879,8578222,3,749343,140,603669,43,6268478,142,6872147,1688,1686,4343060,1838128,6268126,6268126
Age Group,65+,2023-03-09,2212,20214422,1150,9783616,1044,10147973,0,249033,131,536375,20,5707760,131,6244135,1850,1849,4533113,2565619,5707584,5707584
Age Group,12-17,2023-03-09,562,5984608,504,5936336,56,38794,1,1503,91,222289,33,2152841,91,2375952,408,408,897103,298638,2152453,2152453
Age Group,5-11,2023-03-09,782,3481790,710,3443260,72,32765,0,278,158,194846,119,1323511,158,1518537,447,447,381819,202399,1322409,1322409
Age Group,Under 5,2023-03-09,1060,647525,196,23922,438,269312,0,381,337,114676,289,179752,337,294665,192,192,16246,16246,106444,106444
Gender,Female,2023-03-09,5393,46631825,3175,27966121,1962,17403135,6,1031944,727,1668660,334,15117243,732,16786750,3866,3864,9559574,3924123,15079219,15079219
Gender,Male,2023-03-09,4749,41626387,2811,24630215,1700,15471717,8,1301398,800,1738644,365,13930156,805,15669781,3132,3128,8062986,3317271,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-09,2,83445,0,44702,2,32830,0,5768,1,21351,0,29325,1,50702,1,1,6813,1286,29315,29315
Race/Ethnicity,White,2023-03-09,2802,32723348,1495,18377716,1202,13382922,2,840160,253,848395,157,10145211,254,10994039,2122,2121,6898528,3327239,10122699,10122699
Race/Ethnicity,Latino,2023-03-09,3275,25088501,2053,15630727,1068,8649528,5,705370,523,1180158,235,9025542,527,10206377,2245,2245,4522228,1357198,9010819,9010819
Race/Ethnicity,Asian,2023-03-09,1783,15668403,1044,9640966,638,5612306,1,293170,210,449625,119,4809578,211,5259405,1291,1288,3555083,1558669,4788231,4788231
Race/Ethnicity,Other Race,2023-03-09,547,5133956,342,3181254,177,1742828,0,172670,135,361247,42,1881243,135,2242653,320,319,824024,244454,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-09,662,3888022,381,2278528,258,1471189,1,127563,95,137944,49,1306485,96,1444519,476,476,776136,304612,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-09,408,3028581,224,1850521,149,1107820,1,50254,39,36842,28,907062,39,943936,293,292,699307,337622,902936,902936
Race/Ethnicity,Unknown,2023-03-09,589,2186174,408,1322659,134,696878,3,131552,266,385340,64,784969,269,1170542,192,192,234519,72824,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,38,359882,21,221725,16,126243,1,9526,4,14454,4,125240,4,139708,26,26,70837,22252,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,264790,18,136942,22,117968,0,8845,3,14650,1,91394,3,106054,34,34,48716,17810,91256,91256
Age Group,18-49,2023-03-08,3524,37701518,2262,22499258,1234,13837337,12,1338269,626,1753693,232,13443720,635,15197779,2451,2451,7455529,2319228,13441858,13441858
Age Group,50-64,2023-03-08,2025,20302223,1168,10949593,849,8577343,1,749340,158,603570,34,6268435,159,6872005,1673,1673,4341372,1836442,6268126,6268126
Age Group,65+,2023-03-08,2316,20212210,1214,9782466,1090,10146929,0,249033,147,536264,20,5707740,147,6244004,1944,1944,4531263,2563770,5707584,5707584
Age Group,12-17,2023-03-08,559,5984046,521,5935832,36,38738,0,1502,70,222231,43,2152808,70,2375861,418,418,896695,298230,2152453,2152453
Age Group,5-11,2023-03-08,731,3481008,656,3442550,71,32693,0,278,153,194807,121,1323392,153,1518379,419,419,381372,201952,1322409,1322409
Age Group,Under 5,2023-03-08,1090,646465,200,23726,466,268874,2,381,330,114628,339,179463,331,294328,169,169,16054,16054,106444,106444
Gender,Female,2023-03-08,5418,46626432,3235,27962946,1949,17401173,9,1031938,716,1668262,385,15116909,723,16786018,3861,3861,9555708,3920259,15079219,15079219
Gender,Male,2023-03-08,4824,41621638,2786,24627404,1794,15470017,6,1301390,767,1738204,404,13929791,771,15668976,3212,3212,8059854,3314143,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-08,3,83443,0,44702,3,32828,0,5768,1,21350,0,29325,1,50701,1,1,6812,1285,29315,29315
Race/Ethnicity,White,2023-03-08,2684,32720546,1407,18376221,1169,13381720,1,840158,247,848298,163,10145054,248,10993785,2014,2014,6896406,3325118,10122699,10122699
Race/Ethnicity,Latino,2023-03-08,3464,25085226,2193,15628674,1128,8648460,7,705365,517,1179866,287,9025307,523,10205850,2368,2368,4519983,1354953,9010819,9010819
Race/Ethnicity,Asian,2023-03-08,1795,15666620,1023,9639922,662,5611668,1,293169,201,449533,143,4809459,201,5259194,1304,1304,3553792,1557381,4788231,4788231
Race/Ethnicity,Other Race,2023-03-08,508,5133409,300,3180912,188,1742651,1,172670,101,361154,50,1881201,102,2242518,309,309,823704,244135,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-08,685,3887360,394,2278147,272,1470931,2,127562,94,137897,41,1306436,95,1444423,504,504,775660,304136,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-08,425,3028173,250,1850297,149,1107671,0,50253,32,36831,38,907034,32,943897,317,317,699014,337330,902936,902936
Race/Ethnicity,Unknown,2023-03-08,600,2185585,400,1322251,153,696744,1,131549,273,385135,61,784905,273,1170273,204,204,234327,72632,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,359844,35,221704,14,126227,2,9525,11,14454,4,125236,13,139704,36,36,70811,22226,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,30,264750,19,136924,11,117946,0,8845,8,14648,2,91393,8,106051,18,18,48682,17776,91256,91256
Age Group,18-49,2023-03-07,3445,37697994,2256,22496996,1164,13836103,8,1338257,651,1753290,223,13443488,656,15197144,2398,2397,7453078,2316777,13441858,13441858
Age Group,50-64,2023-03-07,2062,20300198,1159,10948425,895,8576494,0,749339,142,603445,38,6268401,142,6871846,1741,1738,4339699,1834769,6268126,6268126
Age Group,65+,2023-03-07,2346,20209894,1189,9781252,1141,10145839,0,249033,139,536137,19,5707720,139,6243857,2011,2010,4529319,2561826,5707584,5707584
Age Group,12-17,2023-03-07,483,5983487,455,5935311,28,38702,0,1502,70,222204,37,2152765,70,2375791,365,365,896277,297812,2152453,2152453
Age Group,5-11,2023-03-07,714,3480277,656,3441894,57,32622,0,278,112,194775,121,1323271,112,1518226,444,444,380953,201533,1322409,1322409
Age Group,Under 5,2023-03-07,1085,645375,273,23526,398,268408,0,379,307,114637,383,179124,307,293997,151,151,15885,15885,106444,106444
Gender,Female,2023-03-07,5346,46621014,3207,27959711,1920,17399224,2,1031929,651,1667925,444,15116524,653,16785295,3872,3869,9551847,3916398,15079219,15079219
Gender,Male,2023-03-07,4786,41616814,2779,24624618,1762,15468223,6,1301384,768,1737837,377,13929387,771,15668205,3237,3235,8056642,3310931,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-07,3,83440,2,44702,1,32825,0,5768,2,21349,0,29325,2,50700,1,1,6811,1284,29315,29315
Race/Ethnicity,White,2023-03-07,2769,32717862,1475,18374814,1194,13380551,4,840157,275,848213,164,10144891,279,10993537,2095,2093,6894392,3323104,10122699,10122699
Race/Ethnicity,Latino,2023-03-07,3358,25081762,2125,15626481,1092,8647332,1,705358,464,1179631,306,9025020,464,10205327,2351,2350,4517615,1352585,9010819,9010819
Race/Ethnicity,Asian,2023-03-07,1798,15664825,1039,9638899,656,5611006,1,293168,187,449475,136,4809316,187,5258993,1328,1327,3552488,1556077,4788231,4788231
Race/Ethnicity,Other Race,2023-03-07,533,5132901,329,3180612,178,1742463,1,172669,105,361102,54,1881151,106,2242416,343,343,823395,243826,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-07,646,3886675,370,2277753,261,1470659,1,127560,76,137843,50,1306395,76,1444328,475,475,775156,303632,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-07,358,3027748,211,1850047,126,1107522,0,50253,19,36837,35,906996,19,943865,270,269,698697,337013,902936,902936
Race/Ethnicity,Unknown,2023-03-07,593,2184985,395,1321851,148,696591,0,131548,282,384923,66,784844,282,1170000,197,197,234123,72428,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,359790,28,221669,14,126213,0,9523,9,14445,7,125232,9,139691,29,29,70775,22190,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,264720,16,136905,14,117935,0,8845,4,14642,3,91391,4,106043,22,22,48664,17758,91256,91256
Age Group,18-49,2023-03-06,3699,37694549,2481,22494740,1185,13834939,8,1338249,663,1752857,215,13443265,671,15196488,2603,2601,7450680,2314380,13441858,13441858
Age Group,50-64,2023-03-06,2156,20298136,1268,10947266,873,8575599,2,749339,178,603341,37,6268363,180,6871704,1795,1794,4337958,1833031,6268126,6268126
Age Group,65+,2023-03-06,2421,20207548,1322,9780063,1079,10144698,0,249033,139,536017,12,5707701,139,6243718,2078,2078,4527308,2559816,5707584,5707584
Age Group,12-17,2023-03-06,583,5983004,547,5934856,35,38674,0,1502,77,222171,40,2152728,77,2375721,444,444,895912,297447,2152453,2152453
Age Group,5-11,2023-03-06,603,3479563,548,3441238,53,32565,0,278,119,194784,104,1323150,119,1518114,351,351,380509,201089,1322409,1322409
Age Group,Under 5,2023-03-06,905,644290,165,23253,375,268010,0,379,338,114713,239,178741,338,293690,139,139,15734,15734,106444,106444
Gender,Female,2023-03-06,5562,46615668,3401,27956504,1938,17397304,6,1031927,751,1667716,318,15116080,757,16784642,4090,4089,9547975,3912529,15079219,15079219
Gender,Male,2023-03-06,4800,41612028,2928,24621839,1659,15466461,4,1301378,762,1737443,329,13929010,766,15667434,3316,3314,8053405,3307696,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-06,5,83437,2,44700,3,32824,0,5768,1,21347,0,29325,1,50698,4,4,6810,1283,29315,29315
Race/Ethnicity,White,2023-03-06,2818,32715093,1600,18373339,1114,13379357,1,840153,274,848098,115,10144727,275,10993258,2179,2178,6892297,3321011,10122699,10122699
Race/Ethnicity,Latino,2023-03-06,3541,25078404,2280,15624356,1102,8646240,3,705357,559,1179473,260,9024714,562,10204863,2449,2447,4515264,1350235,9010819,9010819
Race/Ethnicity,Asian,2023-03-06,1798,15663027,1086,9637860,638,5610350,2,293167,219,449424,99,4809180,221,5258806,1363,1363,3551160,1554750,4788231,4788231
Race/Ethnicity,Other Race,2023-03-06,550,5132368,337,3180283,190,1742285,1,172668,95,361050,51,1881097,96,2242310,378,378,823052,243483,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-06,648,3886029,374,2277383,266,1470398,1,127559,64,137817,46,1306345,65,1444252,496,496,774681,303157,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-06,391,3027390,211,1849836,162,1107396,0,50253,37,36853,12,906961,37,943846,316,316,698427,336744,902936,902936
Race/Ethnicity,Unknown,2023-03-06,519,2184392,382,1321456,94,696443,2,131548,247,384707,56,784778,249,1169718,163,163,233926,72231,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,55,359741,32,221641,19,126199,0,9523,8,14443,5,125225,8,139682,37,37,70746,22161,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,264689,29,136889,15,117921,0,8845,11,14641,3,91388,11,106039,29,29,48642,17736,91256,91256
Age Group,18-49,2023-03-05,1240,37690850,883,22492259,355,13833754,2,1338241,325,1752401,48,13443050,327,15195817,760,760,7448077,2311779,13441858,13441858
Age Group,50-64,2023-03-05,596,20295980,387,10945998,208,8574726,1,749337,78,603198,4,6268326,79,6871524,453,453,4336163,1831237,6268126,6268126
Age Group,65+,2023-03-05,428,20205127,251,9778741,177,10143619,0,249033,37,535890,3,5707689,37,6243579,330,330,4525230,2557738,5707584,5707584
Age Group,12-17,2023-03-05,146,5982421,125,5934309,21,38639,0,1502,20,222134,5,2152688,20,2375644,114,114,895468,297003,2152453,2152453
Age Group,5-11,2023-03-05,114,3478960,103,3440690,11,32512,0,278,29,194769,10,1323046,29,1517995,63,63,380158,200738,1322409,1322409
Age Group,Under 5,2023-03-05,55,643385,11,23088,25,267635,0,379,25,114614,20,178502,25,293352,1,1,15595,15595,106444,106444
Gender,Female,2023-03-05,1346,46610106,913,27953103,421,17395366,1,1031921,224,1667277,42,15115762,225,16783885,955,955,9543885,3908440,15079219,15079219
Gender,Male,2023-03-05,1233,41607228,847,24618911,376,15464802,2,1301374,290,1737006,48,13928681,292,15666668,766,766,8050089,3304382,13890704,13890704
Race/Ethnicity,White,2023-03-05,695,32712275,421,18371739,272,13378243,1,840152,54,847938,19,10144612,55,10992983,526,526,6890118,3318833,10122699,10122699
Race/Ethnicity,Latino,2023-03-05,792,25074863,563,15622076,216,8645138,1,705354,187,1179171,36,9024454,188,10204301,494,494,4512815,1347788,9010819,9010819
Race/Ethnicity,Asian,2023-03-05,633,15661229,415,9636774,214,5609712,1,293165,68,449302,17,4809081,69,5258585,495,495,3549797,1553387,4788231,4788231
Race/Ethnicity,Other Race,2023-03-05,77,5131818,57,3179946,20,1742095,0,172667,34,361005,7,1881046,34,2242214,31,31,822674,243105,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-05,89,3885381,60,2277009,29,1470132,0,127558,12,137798,5,1306299,12,1444187,63,63,774185,302661,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-05,114,3026999,81,1849625,33,1107234,0,50253,6,36828,3,906949,6,943809,96,96,698111,336428,902936,902936
Race/Ethnicity,Unknown,2023-03-05,172,2183873,159,1321074,10,696349,0,131546,152,384514,2,784722,152,1169469,11,11,233763,72068,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,359686,3,221609,1,126180,0,9523,1,14440,0,125220,1,139674,3,3,70709,22124,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,264642,1,136860,2,117906,0,8845,0,14633,1,91385,0,106028,2,2,48613,17707,91256,91256
Age Group,18-49,2023-03-04,2193,37689610,1520,22491376,669,13833399,4,1338239,476,1752122,84,13443002,479,15195490,1461,1461,7447317,2311019,13441858,13441858
Age Group,50-64,2023-03-04,1376,20295384,861,10945611,514,8574518,0,749336,109,603123,14,6268322,109,6871445,1124,1124,4335710,1830784,6268126,6268126
Age Group,65+,2023-03-04,837,20204699,467,9778490,369,10143442,0,249033,73,535856,7,5707686,73,6243542,656,656,4524900,2557408,5707584,5707584
Age Group,12-17,2023-03-04,354,5982275,302,5934184,51,38618,0,1502,36,222119,10,2152683,36,2375624,295,295,895354,296889,2152453,2152453
Age Group,5-11,2023-03-04,369,3478846,330,3440587,39,32501,0,278,65,194750,37,1323036,65,1517966,240,240,380095,200675,1322409,1322409
Age Group,Under 5,2023-03-04,217,643330,55,23077,73,267610,0,379,61,114609,66,178482,61,293327,31,31,15594,15594,106444,106444
Gender,Female,2023-03-04,2842,46608760,1906,27952190,888,17394945,1,1031920,423,1667094,103,15115720,424,16783660,2056,2056,9542930,3907485,15079219,15079219
Gender,Male,2023-03-04,2503,41605995,1628,24618064,827,15464426,3,1301372,397,1736762,115,13928633,399,15666376,1750,1750,8049323,3303616,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-04,1,83432,1,44698,0,32821,0,5768,0,21346,0,29325,0,50697,1,1,6806,1279,29315,29315
Race/Ethnicity,White,2023-03-04,1317,32711580,782,18371318,519,13377971,1,840151,91,847902,39,10144593,91,10992928,1018,1018,6889592,3318307,10122699,10122699
Race/Ethnicity,Latino,2023-03-04,1725,25074071,1204,15621513,489,8644922,1,705353,284,1179019,87,9024418,285,10204113,1213,1213,4512321,1347294,9010819,9010819
Race/Ethnicity,Asian,2023-03-04,1230,15660596,786,9636359,421,5609498,0,293164,108,449250,37,4809064,108,5258516,995,995,3549302,1552892,4788231,4788231
Race/Ethnicity,Other Race,2023-03-04,256,5131741,165,3179889,86,1742075,2,172667,78,360978,16,1881039,80,2242180,143,143,822643,243074,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-04,214,3885292,144,2276949,68,1470103,0,127558,22,137791,12,1306294,22,1444175,162,162,774122,302598,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-04,251,3026885,170,1849544,74,1107201,0,50253,8,36825,9,906946,8,943803,199,199,698015,336332,902936,902936
Race/Ethnicity,Unknown,2023-03-04,330,2183701,270,1320915,50,696339,0,131546,223,384364,17,784720,223,1169317,63,63,233752,72057,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,15,359682,9,221606,5,126179,0,9523,5,14439,1,125220,5,139673,9,9,70706,22121,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,8,264639,5,136859,3,117904,0,8845,1,14634,0,91384,1,106028,5,5,48611,17705,91256,91256
Age Group,18-49,2023-03-03,4743,37687417,3137,22489856,1584,13832730,7,1338235,759,1751727,200,13442918,766,15195011,3504,3503,7445856,2309558,13441858,13441858
Age Group,50-64,2023-03-03,2892,20294008,1702,10944750,1177,8574004,2,749336,204,603028,36,6268308,205,6871336,2471,2470,4334586,1829660,6268126,6268126
Age Group,65+,2023-03-03,2839,20203862,1581,9778023,1243,10143073,2,249033,162,535790,24,5707679,164,6243469,2424,2423,4524244,2556752,5707584,5707584
Age Group,12-17,2023-03-03,753,5981921,700,5933882,53,38567,0,1502,85,222093,53,2152673,85,2375588,582,582,895059,296594,2152453,2152453
Age Group,5-11,2023-03-03,954,3478477,884,3440257,65,32462,0,278,166,194722,153,1322999,166,1517901,572,572,379855,200435,1322409,1322409
Age Group,Under 5,2023-03-03,1354,643113,286,23022,623,267537,0,379,409,114614,453,178416,409,293266,226,226,15563,15563,106444,106444
Gender,Female,2023-03-03,7163,46605918,4403,27950284,2503,17394057,3,1031919,869,1666773,447,15115617,871,16783236,5286,5284,9540874,3905429,15079219,15079219
Gender,Male,2023-03-03,6365,41603492,3884,24616436,2238,15463599,8,1301369,914,1736478,471,13928518,922,15665977,4491,4490,8047573,3301866,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-03,7,83431,3,44697,4,32821,0,5768,2,21346,1,29325,2,50697,2,2,6805,1278,29315,29315
Race/Ethnicity,White,2023-03-03,3714,32710263,2086,18370536,1528,13377452,2,840150,332,847850,214,10144554,334,10992837,2847,2847,6888574,3317289,10122699,10122699
Race/Ethnicity,Latino,2023-03-03,4221,25072346,2748,15620309,1304,8644433,5,705352,621,1178821,295,9024331,625,10203828,3005,3005,4511108,1346081,9010819,9010819
Race/Ethnicity,Asian,2023-03-03,2752,15659366,1648,9635573,991,5609077,0,293164,266,449179,200,4809027,266,5258408,2083,2080,3548307,1551897,4788231,4788231
Race/Ethnicity,Other Race,2023-03-03,765,5131485,497,3179724,245,1741989,1,172665,150,360914,69,1881023,151,2242100,488,488,822500,242931,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-03,764,3885078,466,2276805,282,1470035,2,127558,98,137781,45,1306282,100,1444153,573,573,773960,302436,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-03,544,3026634,330,1849374,193,1107127,1,50253,37,36826,28,906937,38,943795,433,433,697816,336133,902936,902936
Race/Ethnicity,Unknown,2023-03-03,673,2183371,460,1320645,164,696289,0,131546,262,384158,58,784703,262,1169094,287,287,233689,71994,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,57,359667,29,221597,20,126174,0,9523,11,14435,4,125219,11,139668,35,35,70697,22112,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,264631,26,136854,18,117901,0,8845,8,14633,6,91384,8,106027,28,28,48606,17700,91256,91256
Age Group,18-49,2023-03-02,3723,37682674,2455,22486719,1250,13831146,7,1338228,687,1751161,181,13442718,693,15194245,2637,2634,7442352,2306055,13441858,13441858
Age Group,50-64,2023-03-02,2270,20291116,1321,10943048,936,8572827,4,749334,154,602859,39,6268272,156,6871131,1944,1944,4332115,1827190,6268126,6268126
Age Group,65+,2023-03-02,2665,20201023,1408,9776442,1250,10141830,1,249031,127,535650,20,5707655,128,6243305,2359,2358,4521820,2554329,5707584,5707584
Age Group,12-17,2023-03-02,542,5981168,488,5933182,53,38514,0,1502,76,222061,49,2152620,76,2375503,402,402,894477,296012,2152453,2152453
