demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-03,754,2594060,0,38466,0,1757,0,236,331,190263,419,1189689,331,1379952,0,0
Age Group,Unknown Agegroup,2022-04-03,1,6764,0,2271,0,2652,0,397,1,3568,0,1580,1,5148,0,14
Gender,Female,2022-04-03,13440,38466354,7117,21815106,5883,14332734,53,1014101,1134,1512438,1045,14646350,1160,16158788,2708,8183573
Gender,Male,2022-04-03,12705,34521317,6803,19166072,5467,12764222,58,1279829,1343,1535990,1105,13465011,1386,15001001,2411,6847237
Gender,Unknown/undifferentiated,2022-04-03,6,102202,5,53063,0,41052,1,6815,2,21836,3,38349,3,60185,1,8356
Race/Ethnicity,White,2022-04-03,12963,26015525,6319,13968805,6513,10582684,39,817061,578,762968,591,9800843,601,10563811,1719,6053785
Race/Ethnicity,Latino,2022-04-03,5540,21641361,3380,12605663,1720,7500499,36,684145,912,1082612,900,8654022,934,9736634,1840,3698247
Race/Ethnicity,Asian,2022-04-03,4487,12589719,2395,7273064,1967,4493421,5,288360,329,363627,268,4635903,332,4999530,904,3083823
Race/Ethnicity,Other Race,2022-04-03,532,4947433,300,2817076,197,1705193,7,182760,145,352978,96,1990890,148,2343868,157,748841
Race/Ethnicity,Black or African American,2022-04-03,855,3176454,492,1775898,332,1192995,10,123568,87,120348,126,1248425,95,1368773,222,641186
Race/Ethnicity,Unknown,2022-04-03,594,2187285,407,1150214,98,735849,10,145995,392,334722,108,874872,401,1209594,52,205735
Race/Ethnicity,Multiracial,2022-04-03,1062,1972937,568,1141756,474,708605,2,40362,20,25602,44,725515,20,751117,188,501517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,70,325669,37,188450,28,115514,3,9609,12,13137,8,127780,14,140917,26,63762
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,48,233490,27,113315,21,103248,0,8885,4,14270,12,91460,4,105730,12,42270
Age Group,18-49,2022-04-02,7934,33631084,5313,19863074,2447,12440610,174,1311266,1864,1585122,1210,13198137,1991,14783259,4066,6516776
Age Group,50-64,2022-04-02,13503,16526298,7479,8773734,5962,6994162,59,742166,681,577035,643,6209175,711,6786210,2214,3920160
Age Group,65+,2022-04-02,20486,14987850,9545,7046837,10918,7676320,22,245234,640,490189,708,5452790,645,5942979,1938,3953617
Age Group,12-17,2022-04-02,2164,5318421,2157,5295934,0,11157,0,1334,414,223599,465,2096605,414,2320204,1265,643479
Age Group,5-11,2022-04-02,2315,2593306,27,38466,0,1757,0,236,971,190351,1334,1189270,971,1379621,0,0
Age Group,Unknown Agegroup,2022-04-02,2,6763,1,2271,0,2652,0,397,1,3567,1,1580,1,5147,0,14
Gender,Female,2022-04-02,24136,38452914,12812,21807989,10067,14326851,92,1014048,2238,1512323,2169,14645305,2295,16157628,5085,8180865
Gender,Male,2022-04-02,22257,34508612,11705,19159269,9254,12758755,163,1279771,2327,1535709,2192,13463906,2432,14999615,4394,6844826
Gender,Unknown/undifferentiated,2022-04-02,11,102196,5,53058,6,41052,0,6814,6,21836,0,38346,6,60182,4,8355
Race/Ethnicity,White,2022-04-02,21087,26002562,10385,13962486,10340,10576171,72,817022,840,762958,1037,9800252,879,10563210,2719,6052066
Race/Ethnicity,Latino,2022-04-02,10808,21635821,6300,12602283,3203,7498779,96,684109,1894,1082578,1902,8653122,1958,9735700,3601,3696407
Race/Ethnicity,Asian,2022-04-02,7980,12585232,4131,7270669,3502,4491454,16,288355,548,363563,505,4635635,554,4999198,1623,3082919
Race/Ethnicity,Other Race,2022-04-02,1832,4946901,1023,2816776,605,1704996,20,182753,355,352926,340,1990794,366,2343720,628,748684
Race/Ethnicity,Black or African American,2022-04-02,1792,3175599,1032,1775406,681,1192663,16,123558,185,120379,202,1248299,198,1368678,489,640964
Race/Ethnicity,Unknown,2022-04-02,1174,2186691,736,1149807,261,735751,30,145985,673,334429,241,874764,697,1209193,145,205683
Race/Ethnicity,Multiracial,2022-04-02,1518,1971875,787,1141188,668,708131,3,40360,41,25626,100,725471,44,751097,230,501329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,134,325599,83,188413,39,115486,1,9606,25,13131,19,127772,26,140903,29,63736
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,79,233442,45,113288,28,103227,1,8885,10,14278,15,91448,11,105726,19,42258
Age Group,18-49,2022-04-01,15093,33623150,9821,19857761,4950,12438163,306,1311092,3053,1584341,2306,13196927,3232,14781268,8449,6512710
Age Group,50-64,2022-04-01,22633,16512795,12051,8766255,10449,6988200,118,742107,1038,576967,1158,6208532,1088,6785499,4340,3917946
Age Group,65+,2022-04-01,45186,14967364,20991,7037292,24086,7665402,79,245212,1255,490252,1501,5452082,1278,5942334,4647,3951679
Age Group,12-17,2022-04-01,3950,5316257,3935,5293777,3,11157,0,1334,673,223650,847,2096140,673,2319790,2385,642214
Age Group,5-11,2022-04-01,4491,2590991,48,38439,4,1757,0,236,1830,190714,2638,1187936,1830,1378650,0,0
Age Group,Unknown Agegroup,2022-04-01,3,6761,0,2270,1,2652,0,397,2,3567,1,1579,2,5146,0,14
Gender,Female,2022-04-01,47576,38428778,24757,21795177,20325,14316784,239,1013956,3787,1512197,4262,14643136,3900,16155333,11079,8175780
Gender,Male,2022-04-01,43709,34486355,22036,19147564,19152,12749501,264,1279608,4018,1535469,4187,13461714,4157,14997183,8729,6840432
Gender,Unknown/undifferentiated,2022-04-01,71,102185,53,53053,16,41046,0,6814,46,21830,2,38346,46,60176,13,8351
Race/Ethnicity,White,2022-04-01,44808,25981475,21778,13952101,22221,10565831,184,816950,1712,763116,2202,9799215,1782,10562331,6271,6049347
Race/Ethnicity,Latino,2022-04-01,19347,21625013,10650,12595983,6295,7495576,134,684013,2975,1082522,3433,8651220,3052,9733742,6796,3692806
Race/Ethnicity,Asian,2022-04-01,13643,12577252,7042,7266538,5885,4487952,32,288339,990,363514,956,4635130,1007,4998644,3068,3081296
Race/Ethnicity,Other Race,2022-04-01,3658,4945069,1921,2815753,1320,1704391,39,182733,620,352900,693,1990454,644,2343354,1266,748056
Race/Ethnicity,Black or African American,2022-04-01,4102,3173807,2231,1774374,1658,1191982,49,123542,361,120383,451,1248097,388,1368480,1279,640475
Race/Ethnicity,Unknown,2022-04-01,2163,2185517,1314,1149071,532,735490,51,145955,1048,333973,484,874523,1082,1208496,377,205538
Race/Ethnicity,Multiracial,2022-04-01,3088,1970357,1618,1140401,1370,707463,8,40357,70,25682,163,725371,72,751053,589,501099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,295,325465,177,188330,93,115447,3,9605,37,13124,40,127753,38,140877,102,63707
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,252,233363,115,113243,119,103199,3,8884,38,14282,29,91433,38,105715,73,42239
Age Group,18-49,2022-03-31,12650,33608057,8191,19847940,4175,12433213,271,1310786,2463,1583415,2065,13194621,2641,14778036,7224,6504261
Age Group,50-64,2022-03-31,16848,16490162,8943,8754204,7774,6977751,121,741989,883,577037,981,6207374,931,6784411,3542,3913606
Age Group,65+,2022-03-31,38379,14922178,17679,7016301,20606,7641316,61,245133,1131,490475,1348,5450581,1151,5941056,4105,3947032
Age Group,12-17,2022-03-31,2634,5312307,2617,5289842,3,11154,0,1334,466,223824,583,2095293,466,2319117,1566,639829
Age Group,5-11,2022-03-31,2978,2586500,41,38391,1,1753,1,236,1299,191522,1654,1185298,1299,1376820,0,0
Age Group,Unknown Agegroup,2022-03-31,4,6758,1,2270,0,2651,0,397,3,3566,1,1578,3,5144,0,14
Gender,Female,2022-03-31,37588,38381202,19467,21770420,16413,14296459,222,1013717,3141,1512559,3277,14638874,3259,16151433,9023,8164701
Gender,Male,2022-03-31,35857,34442646,17968,19125528,16136,12730349,232,1279344,3069,1535499,3352,13457527,3197,14993026,7406,6831703
Gender,Unknown/undifferentiated,2022-03-31,48,102114,37,53000,10,41030,0,6814,35,21786,3,38344,35,60130,8,8338
Race/Ethnicity,White,2022-03-31,37137,25936667,17862,13930323,18656,10543610,168,816766,1530,763536,1894,9797013,1612,10560549,5344,6043076
Race/Ethnicity,Latino,2022-03-31,15396,21605666,8585,12585333,5153,7489281,123,683879,2214,1082903,2629,8647787,2282,9730690,5662,3686010
Race/Ethnicity,Asian,2022-03-31,9775,12563609,5017,7259496,4390,4482067,31,288307,688,363463,608,4634174,701,4997637,2295,3078228
Race/Ethnicity,Other Race,2022-03-31,2966,4941411,1528,2813832,1107,1703071,40,182694,568,352949,506,1989761,590,2342710,1076,746790
Race/Ethnicity,Black or African American,2022-03-31,3579,3169705,1983,1772143,1448,1190324,40,123493,340,120446,428,1247646,361,1368092,1157,639196
Race/Ethnicity,Unknown,2022-03-31,1632,2183354,1027,1147757,352,734958,45,145904,782,333375,385,874039,818,1207414,288,205161
Race/Ethnicity,Multiracial,2022-03-31,2616,1967269,1259,1138783,1285,706093,5,40349,81,25773,123,725208,83,750981,472,500510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,237,325170,137,188153,93,115354,1,9602,23,13126,29,127713,24,140839,97,63605
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,155,233111,74,113128,75,103080,1,8881,19,14273,30,91404,20,105677,46,42166
Age Group,18-49,2022-03-30,13422,33595407,8581,19839749,4503,12429038,320,1310515,2475,1582839,2300,13192556,2681,14775395,7793,6497037
Age Group,50-64,2022-03-30,14658,16473314,8013,8745261,6503,6969977,125,741868,810,577087,843,6206393,865,6783480,3511,3910064
Age Group,65+,2022-03-30,27160,14883799,13026,6998622,14049,7620710,55,245072,926,490672,966,5449233,945,5939905,3474,3942927
Age Group,12-17,2022-03-30,2826,5309673,2813,5287225,3,11151,0,1334,500,223941,637,2094710,500,2318651,1668,638263
Age Group,5-11,2022-03-30,3123,2583522,34,38350,0,1752,0,235,1309,191877,1789,1183644,1309,1375521,0,0
Age Group,Unknown Agegroup,2022-03-30,3,6754,1,2269,0,2651,0,397,3,3564,0,1577,3,5141,0,14
Gender,Female,2022-03-30,30552,38343614,16545,21750953,12176,14280046,207,1013495,2963,1512577,3243,14635597,3066,16148174,8842,8155678
Gender,Male,2022-03-30,30595,34406789,15883,19107560,12879,12714213,293,1279112,3023,1535654,3290,13454175,3200,14989829,7601,6824297
Gender,Unknown/undifferentiated,2022-03-30,45,102066,40,52963,3,41020,0,6814,37,21754,2,38341,37,60095,3,8330
Race/Ethnicity,White,2022-03-30,28990,25899530,14474,13912461,13839,10524954,166,816598,1311,763818,1656,9795119,1394,10558937,5128,6037732
Race/Ethnicity,Latino,2022-03-30,14448,21590270,8319,12576748,4437,7484128,151,683756,2330,1083250,2699,8645158,2422,9728408,5907,3680348
Race/Ethnicity,Asian,2022-03-30,7806,12553834,4253,7254479,3149,4477677,34,288276,652,363370,596,4633566,666,4996936,2220,3075933
Race/Ethnicity,Other Race,2022-03-30,2871,4938445,1548,2812304,997,1701964,49,182654,545,352865,569,1989255,578,2342120,1180,745714
Race/Ethnicity,Black or African American,2022-03-30,3015,3166126,1673,1770160,1157,1188876,41,123453,360,120513,448,1247218,383,1367731,1086,638039
Race/Ethnicity,Unknown,2022-03-30,1541,2181722,916,1146730,356,734606,46,145859,695,332942,376,873654,726,1206596,336,204873
Race/Ethnicity,Multiracial,2022-03-30,2131,1964653,1075,1137524,973,704808,7,40344,62,25813,137,725085,65,750898,431,500038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,205,324933,118,188016,69,115261,4,9601,37,13131,31,127684,38,140815,89,63508
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,185,232956,92,113054,81,103005,2,8880,31,14283,23,91374,31,105657,69,42120
Age Group,18-49,2022-03-29,12527,33581985,8135,19831168,3972,12424535,409,1310195,2513,1582458,2251,13190256,2760,14772714,7307,6489244
Age Group,50-64,2022-03-29,6356,16458656,3762,8737248,2486,6963474,96,741743,600,577065,551,6205550,640,6782615,2898,3906553
Age Group,65+,2022-03-29,7446,14856639,3909,6985596,3454,7606661,52,245017,499,490693,404,5448267,517,5938960,2059,3939453
Age Group,12-17,2022-03-29,2625,5306847,2610,5284412,5,11148,0,1334,466,224078,569,2094073,466,2318151,1576,636595
Age Group,5-11,2022-03-29,2888,2580399,25,38316,0,1752,0,235,1238,192357,1627,1181855,1238,1374212,0,0
Age Group,Unknown Agegroup,2022-03-29,4,6751,0,2268,0,2651,1,397,2,3561,1,1577,3,5138,0,14
Gender,Female,2022-03-29,16469,38313062,9802,21734408,4969,14267870,219,1013288,2661,1512754,2759,14632354,2779,16145108,7612,8146836
Gender,Male,2022-03-29,15355,34376194,8627,19091677,4940,12701334,338,1278819,2645,1535744,2638,13450885,2832,14986629,6224,6816696
Gender,Unknown/undifferentiated,2022-03-29,22,102021,12,52923,8,41017,1,6814,12,21719,6,38339,13,60058,4,8327
Race/Ethnicity,White,2022-03-29,10911,25870540,6014,13897987,4261,10511115,157,816432,934,764080,1131,9793463,1011,10557543,3734,6032604
Race/Ethnicity,Latino,2022-03-29,10753,21575822,6428,12568429,2740,7479691,166,683605,2205,1083527,2470,8642459,2303,9725986,5440,3674441
Race/Ethnicity,Asian,2022-03-29,3821,12546028,2308,7250226,1171,4474528,30,288242,599,363300,443,4632970,608,4996270,1964,3073713
Race/Ethnicity,Other Race,2022-03-29,2036,4935574,1176,2810756,546,1700967,43,182605,507,352856,446,1988686,523,2341542,980,744534
Race/Ethnicity,Black or African American,2022-03-29,1916,3163111,1118,1768487,608,1187719,59,123412,355,120578,400,1246770,390,1367348,923,636953
Race/Ethnicity,Unknown,2022-03-29,1320,2180181,774,1145814,230,734250,94,145813,608,332592,365,873278,672,1205870,306,204537
Race/Ethnicity,Multiracial,2022-03-29,827,1962522,472,1136449,281,703835,2,40337,54,25885,94,724948,55,750833,359,499607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,324728,90,187898,33,115192,2,9597,23,13124,29,127653,25,140777,76,63419
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,125,232771,61,112962,47,102924,5,8878,33,14275,25,91351,37,105626,58,42051
Age Group,18-49,2022-03-28,12566,33569458,8368,19823033,3864,12420563,324,1309786,2561,1581949,2243,13188005,2747,14769954,7407,6481937
Age Group,50-64,2022-03-28,4326,16452300,2530,8733486,1681,6960988,105,741647,570,576976,486,6204999,622,6781975,2618,3903655
Age Group,65+,2022-03-28,3682,14849193,1898,6981687,1725,7603207,36,244965,379,490580,243,5447863,388,5938443,1375,3937394
Age Group,12-17,2022-03-28,2845,5304222,2833,5281802,4,11143,0,1334,459,224181,605,2093504,459,2317685,1763,635019
Age Group,5-11,2022-03-28,2593,2577511,30,38291,2,1752,0,235,1034,192746,1538,1180228,1034,1372974,0,0
Age Group,Unknown Agegroup,2022-03-28,4,6747,1,2268,1,2651,0,396,2,3559,1,1576,2,5135,0,14
Gender,Female,2022-03-28,13651,38296593,8398,21724606,3727,14262901,208,1013069,2476,1512734,2587,14629595,2585,16142329,7193,8139224
Gender,Male,2022-03-28,12327,34360839,7228,19083050,3549,12696394,255,1278481,2499,1535550,2527,13448247,2636,14983797,5965,6810472
Gender,Unknown/undifferentiated,2022-03-28,38,101999,34,52911,1,41009,2,6813,30,21712,2,38333,31,60045,5,8323
Race/Ethnicity,White,2022-03-28,7229,25859629,4030,13891973,2608,10506854,149,816275,872,764200,1069,9792332,957,10556532,3394,6028870
Race/Ethnicity,Latino,2022-03-28,9848,21565069,6049,12562001,2356,7476951,149,683439,2156,1083694,2335,8639989,2228,9723683,5074,3669001
Race/Ethnicity,Asian,2022-03-28,3420,12542207,2187,7247918,916,4473357,40,288212,643,363135,433,4632527,662,4995662,2052,3071749
Race/Ethnicity,Other Race,2022-03-28,2010,4933538,1197,2809580,518,1700421,45,182562,438,352779,465,1988240,465,2341019,1036,743554
Race/Ethnicity,Black or African American,2022-03-28,1543,3161195,956,1767369,439,1187111,36,123353,268,120588,362,1246370,281,1366958,841,636030
Race/Ethnicity,Unknown,2022-03-28,1110,2178861,722,1145040,210,734020,34,145719,512,332285,304,872913,537,1205198,286,204231
Race/Ethnicity,Multiracial,2022-03-28,633,1961695,389,1135977,163,703554,6,40335,75,25924,108,724854,78,750778,346,499248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,136,324591,85,187808,36,115159,2,9595,22,13128,29,127624,23,140752,82,63343
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,232646,45,112901,31,102877,4,8873,19,14263,11,91326,21,105589,52,41993
Age Group,18-49,2022-03-27,5238,33556892,3565,19814665,1581,12416699,91,1309462,1304,1581445,929,13185762,1353,14767207,2853,6474530
Age Group,50-64,2022-03-27,1753,16447974,1116,8730956,606,6959307,31,741542,282,576840,210,6204513,302,6781353,1003,3901037
Age Group,65+,2022-03-27,1150,14845511,674,6979789,470,7601482,5,244929,177,490435,99,5447620,182,5938055,375,3936019
Age Group,12-17,2022-03-27,1170,5301377,1167,5278969,0,11139,0,1334,184,224327,265,2092899,184,2317226,713,633256
Age Group,5-11,2022-03-27,830,2574918,1,38261,0,1750,0,235,282,193250,543,1178690,282,1371940,0,0
Gender,Female,2022-03-27,5148,38282942,3396,21716208,1278,14259174,60,1012861,1039,1512736,1000,14627008,1078,16139744,2643,8132031
Gender,Male,2022-03-27,4987,34348512,3125,19075822,1377,12692845,67,1278226,1187,1535441,1043,13445720,1222,14981161,2301,6804507
Gender,Unknown/undifferentiated,2022-03-27,6,101961,2,52877,2,41008,0,6811,3,21683,3,38331,3,60014,0,8318
Race/Ethnicity,White,2022-03-27,2715,25852400,1638,13887943,886,10504246,49,816126,318,764312,417,9791263,344,10555575,1332,6025476
Race/Ethnicity,Latino,2022-03-27,4049,21555221,2594,12555952,981,7474595,55,683290,938,1083801,1031,8637654,973,9721455,1977,3663927
Race/Ethnicity,Asian,2022-03-27,1568,12538787,1046,7245731,386,4472441,13,288172,267,362906,217,4632094,276,4995000,990,3069697
Race/Ethnicity,Other Race,2022-03-27,460,4931528,272,2808383,140,1699903,4,182517,156,352779,107,1987775,156,2340554,183,742518
Race/Ethnicity,Black or African American,2022-03-27,453,3159652,307,1766413,106,1186672,5,123317,76,120669,121,1246008,79,1366677,235,635189
Race/Ethnicity,Unknown,2022-03-27,620,2177751,492,1144318,76,733810,1,145685,432,332052,101,872609,433,1204661,71,203945
Race/Ethnicity,Multiracial,2022-03-27,211,1961062,134,1135588,61,703391,0,40329,21,25954,37,724746,21,750700,127,498902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,324455,30,187723,11,115123,0,9593,12,13134,8,127595,12,140729,24,63261
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,232559,10,112856,10,102846,0,8869,9,14253,7,91315,9,105568,5,41941
Age Group,18-49,2022-03-26,8704,33551654,5896,19811100,2631,12415118,176,1309371,1936,1581021,1567,13184833,2051,14765854,4925,6471677
Age Group,50-64,2022-03-26,3036,16446221,1862,8729840,1127,6958701,47,741511,428,576748,330,6204303,445,6781051,1926,3900034
Age Group,65+,2022-03-26,1944,14844361,972,6979115,953,7601012,19,244924,233,490352,159,5447521,238,5937873,804,3935644
Age Group,12-17,2022-03-26,2890,5300207,2885,5277802,1,11139,0,1334,492,224408,580,2092634,492,2317042,1816,632543
Age Group,5-11,2022-03-26,2891,2574088,22,38260,0,1750,0,235,1121,193511,1748,1178147,1121,1371658,0,0
Age Group,Unknown Agegroup,2022-03-26,4,6743,0,2267,0,2650,0,396,0,3558,4,1575,0,5133,0,14
Gender,Female,2022-03-26,10026,38277794,6046,21712812,2430,14257896,99,1012801,2084,1512658,2123,14626008,2141,16138666,5089,8129388
Gender,Male,2022-03-26,9425,34343525,5579,19072697,2278,12691468,141,1278159,2122,1535262,2260,13444677,2200,14979939,4373,6802206
Gender,Unknown/undifferentiated,2022-03-26,18,101955,12,52875,4,41006,2,6811,4,21683,5,38328,6,60011,9,8318
Race/Ethnicity,White,2022-03-26,4293,25849685,2393,13886305,1458,10503360,69,816077,533,764385,719,9790846,571,10555231,2093,6024144
Race/Ethnicity,Latino,2022-03-26,8417,21551172,5137,12553358,1712,7473614,86,683235,2121,1083859,2213,8636623,2173,9720482,3909,3661950
Race/Ethnicity,Asian,2022-03-26,2945,12537219,1833,7244685,667,4472055,18,288159,533,362847,475,4631877,544,4994724,1777,3068707
Race/Ethnicity,Other Race,2022-03-26,1376,4931068,800,2808111,324,1699763,18,182513,330,352730,370,1987668,336,2340398,654,742335
Race/Ethnicity,Black or African American,2022-03-26,1007,3159199,614,1766106,259,1186566,17,123312,189,120711,274,1245887,199,1366598,499,634954
Race/Ethnicity,Unknown,2022-03-26,842,2177131,504,1143826,153,733734,25,145684,420,331720,218,872508,436,1204228,201,203874
Race/Ethnicity,Multiracial,2022-03-26,449,1960851,266,1135454,101,703330,8,40329,58,25970,84,724709,61,750679,261,498775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,324411,61,187693,20,115112,1,9593,14,13130,22,127587,15,140717,54,63237
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,232538,29,112846,18,102836,0,8869,12,14251,13,91308,12,105559,23,41936
Age Group,18-49,2022-03-25,16581,33542950,11057,19805204,5137,12412487,369,1309195,3371,1580537,2888,13183266,3581,14763803,9848,6466752
Age Group,50-64,2022-03-25,5846,16443185,3408,8727978,2290,6957574,133,741464,786,576633,654,6203973,836,6780606,3804,3898108
Age Group,65+,2022-03-25,4304,14842417,2204,6978143,2013,7600059,56,244905,437,490273,323,5447362,455,5937635,2009,3934840
Age Group,12-17,2022-03-25,4556,5297317,4524,5274917,2,11138,1,1334,721,224496,1012,2092054,722,2316550,2793,630727
Age Group,5-11,2022-03-25,5852,2571197,55,38238,2,1750,0,235,2261,194138,3561,1176399,2261,1370537,0,0
Age Group,Unknown Agegroup,2022-03-25,5,6739,0,2267,0,2650,1,396,3,3562,1,1571,3,5133,0,14
Gender,Female,2022-03-25,20209,38267768,11835,21706766,5208,14255466,254,1012702,3749,1512640,4339,14623885,3875,16136525,10707,8124299
Gender,Male,2022-03-25,16884,34334100,9372,19067118,4228,12689190,305,1278018,3800,1535322,4095,13442417,3952,14977739,7732,6797833
Gender,Unknown/undifferentiated,2022-03-25,51,101937,41,52863,8,41002,1,6809,30,21682,5,38323,31,60005,15,8309
Race/Ethnicity,White,2022-03-25,8767,25845392,4810,13883912,3006,10501902,177,816008,1117,764533,1422,9790127,1197,10554660,4509,6022051
Race/Ethnicity,Latino,2022-03-25,15424,21542755,8900,12548221,3336,7471902,196,683149,3533,1083899,4154,8634410,3629,9718309,7386,3658041
Race/Ethnicity,Asian,2022-03-25,5263,12534274,3212,7242852,1202,4471388,33,288141,1016,362778,913,4631402,1031,4994180,3039,3066930
Race/Ethnicity,Other Race,2022-03-25,2725,4929692,1473,2807311,670,1699439,47,182495,668,352764,715,1987298,696,2340062,1285,741681
Race/Ethnicity,Black or African American,2022-03-25,2209,3158192,1309,1765492,630,1186307,55,123295,399,120786,515,1245613,427,1366399,1201,634455
Race/Ethnicity,Unknown,2022-03-25,1552,2176289,858,1143322,279,733581,40,145659,690,331502,476,872290,716,1203792,366,203673
Race/Ethnicity,Multiracial,2022-03-25,860,1960402,491,1135188,230,703229,4,40321,86,25993,160,724625,87,750618,489,498514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,324321,113,187632,40,115092,6,9592,35,13137,48,127565,39,140702,97,63183
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,160,232488,82,112817,51,102818,2,8869,35,14252,36,91295,36,105547,82,41913
Age Group,18-49,2022-03-24,13755,33526369,9067,19794147,4350,12407350,318,1308826,2778,1579844,2483,13180378,2973,14760222,8113,6456904
Age Group,50-64,2022-03-24,4676,16437339,2750,8724570,1816,6955284,85,741331,639,576451,549,6203319,674,6779770,2954,3894304
Age Group,65+,2022-03-24,4027,14838113,2027,6975939,1889,7598046,64,244849,348,490141,358,5447039,370,5937180,1905,3932831
Age Group,12-17,2022-03-24,3053,5292761,3030,5270393,3,11136,1,1333,588,224786,719,2091042,588,2315828,1728,627934
Age Group,5-11,2022-03-24,3515,2565345,67,38183,0,1748,0,235,1439,195438,2050,1172838,1439,1368276,0,0
Age Group,Unknown Agegroup,2022-03-24,8,6734,3,2267,1,2650,0,395,5,3560,3,1570,5,5130,0,14
Gender,Female,2022-03-24,15481,38247559,9290,21694931,4224,14250258,198,1012448,2869,1513104,3112,14619546,2966,16132650,8281,8113592
Gender,Male,2022-03-24,13513,34317216,7630,19057746,3821,12684962,270,1277713,2909,1535465,3040,13438322,3064,14973787,6409,6790101
Gender,Unknown/undifferentiated,2022-03-24,40,101886,24,52822,14,40994,0,6808,19,21656,10,38318,19,59974,10,8294
Race/Ethnicity,White,2022-03-24,7520,25836625,4107,13879102,2654,10498896,150,815831,943,764758,1222,9788705,1012,10553463,3793,6017542
Race/Ethnicity,Latino,2022-03-24,11676,21527331,7027,12539321,2793,7468566,129,682953,2558,1084424,2897,8630256,2633,9714680,5929,3650655
Race/Ethnicity,Asian,2022-03-24,3422,12529011,2022,7239640,959,4470186,32,288108,605,362660,528,4630489,612,4993149,2034,3063891
Race/Ethnicity,Other Race,2022-03-24,2076,4926967,1207,2805838,511,1698769,45,182448,509,352783,473,1986583,536,2339366,1031,740396
Race/Ethnicity,Black or African American,2022-03-24,2030,3155983,1225,1764183,588,1185677,49,123240,421,120874,479,1245098,448,1365972,1040,633254
Race/Ethnicity,Unknown,2022-03-24,1383,2174737,832,1142464,258,733302,54,145619,633,331262,401,871814,677,1203076,324,203307
Race/Ethnicity,Multiracial,2022-03-24,638,1959542,362,1134697,193,702999,7,40317,71,26066,103,724465,73,750531,385,498025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,147,324137,91,187519,43,115052,0,9586,31,13146,34,127517,31,140663,79,63086
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,142,232328,71,112735,60,102767,2,8867,26,14252,25,91259,27,105511,85,41831
Age Group,18-49,2022-03-23,14147,33512614,9287,19785080,4493,12403000,340,1308508,2652,1579354,2650,13177895,2869,14757249,8404,6448791
Age Group,50-64,2022-03-23,4847,16432663,2858,8721820,1871,6953468,89,741246,599,576326,565,6202770,631,6779096,3170,3891350
Age Group,65+,2022-03-23,4298,14834086,2236,6973912,1955,7596157,41,244785,376,490129,375,5446681,396,5936810,2047,3930926
Age Group,12-17,2022-03-23,3027,5289708,3014,5267363,4,11133,0,1332,533,224917,737,2090323,533,2315240,1745,626206
Age Group,5-11,2022-03-23,3735,2561830,41,38116,0,1748,0,235,1531,196049,2180,1170788,1531,1366837,0,0
Age Group,Unknown Agegroup,2022-03-23,7,6726,1,2264,2,2649,0,395,2,3558,4,1567,2,5125,0,14
Gender,Female,2022-03-23,15915,38232078,9543,21685641,4275,14246034,192,1012250,2840,1513250,3317,14616434,2947,16129684,8437,8105311
Gender,Male,2022-03-23,14110,34303703,7872,19050116,4039,12681141,278,1277443,2835,1535441,3187,13435282,2997,14970723,6918,6783692
Gender,Unknown/undifferentiated,2022-03-23,36,101846,22,52798,11,40980,0,6808,18,21647,7,38308,18,59955,11,8284
Race/Ethnicity,White,2022-03-23,7697,25829105,4277,13874995,2639,10496242,150,815681,933,764968,1180,9787483,1014,10552451,3995,6013749
Race/Ethnicity,Latino,2022-03-23,12117,21515655,7237,12532294,2875,7465773,137,682824,2601,1084688,3084,8627359,2681,9712047,6111,3644726
