demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,223,231702,70,119972,150,102707,3,8775,18,12837,25,89877,20,102714,39,0,32258,1,91436,91436
Age Group,18-49,2022-04-27,10338,33918319,6563,20038365,3553,12544882,203,1318487,2052,1501539,1592,13226989,2179,14728528,5079,0,5251106,222,13377266,13377266
Age Group,50-64,2022-04-27,17717,16945151,9096,8990385,8531,7192786,70,743200,744,528927,714,6189698,772,6718625,2109,3,2779673,152,6252543,6252543
Age Group,65+,2022-04-27,34662,15858598,16761,7460982,17813,8127359,43,246071,880,443726,998,5602548,894,6046274,1937,3,2299929,202,5660415,5660415
Age Group,12-17,2022-04-27,1652,5384395,1647,5365220,3,12314,0,1395,347,208797,405,2107612,347,2316409,797,0,537438,25,2149272,2149272
Age Group,5-11,2022-04-27,2117,2672638,2113,2667960,2,2119,0,250,946,174896,1140,1189000,946,1363896,7,0,2056,1,1306299,1306299
Age Group,Under 5,2022-04-27,3,4903,1,2735,1,1112,0,111,2,1330,0,995,2,2325,0,0,0,0,0,0
Gender,Female,2022-04-27,35611,39377872,19688,23589837,15710,14730710,157,1018334,2411,1406764,2414,14732630,2484,16139394,5487,2,5903593,362,14952004,14952004
Gender,Male,2022-04-27,30827,35329684,16464,20895394,14171,13119530,159,1285537,2526,1436510,2429,13554768,2622,14991278,4438,4,4960966,239,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-27,51,80655,29,42121,22,32526,0,5939,34,18509,6,30253,34,48762,4,0,5754,1,30457,30457
Race/Ethnicity,White,2022-04-27,31392,27096972,15868,15162486,15361,11089174,125,828553,1139,716244,1300,9946912,1199,10663156,2861,3,3864295,226,10050486,10050486
Race/Ethnicity,Latino,2022-04-27,13752,22093558,8523,13718546,5117,7664868,89,693916,1822,1037522,1893,8760756,1873,9798278,3702,1,3148625,142,8927155,8927155
Race/Ethnicity,Asian,2022-04-27,10624,12954587,5909,7998452,4687,4641099,20,291125,598,341843,546,4687217,608,5029060,1365,1,2175193,103,4745443,4745443
Race/Ethnicity,Other Race,2022-04-27,2742,4660603,1674,2891022,1044,1592253,20,174725,411,314934,383,1869371,421,2184305,658,0,590110,54,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-27,3515,3276855,1864,1916336,1617,1233759,32,125440,292,116160,359,1265452,311,1381612,742,1,489174,26,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-27,2386,2377218,1277,1461069,1096,867005,7,47724,76,30303,106,853221,79,883524,294,0,377904,22,863827,863827
Race/Ethnicity,Unknown,2022-04-27,1681,1780683,873,1064668,786,580230,16,130127,594,279982,224,721858,608,1001840,217,0,143057,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,230,316256,134,194871,93,111821,3,9428,21,11953,21,123012,22,134965,67,0,49739,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,167,231479,59,119902,102,102557,4,8772,18,12842,17,89852,19,102694,23,0,32219,1,91436,91436
Age Group,18-49,2022-04-26,10027,33907981,6590,20031802,3200,12541329,224,1318284,2162,1500952,1562,13225397,2297,14726349,4731,0,5246027,222,13377266,13377266
Age Group,50-64,2022-04-26,17146,16927434,9061,8981289,7989,7184255,81,743130,742,528869,691,6188984,767,6717853,2046,1,2777564,149,6252543,6252543
Age Group,65+,2022-04-26,34786,15823936,16507,7444221,18180,8109546,58,246028,869,443830,1070,5601550,886,6045380,1939,4,2297992,199,5660415,5660415
Age Group,12-17,2022-04-26,1498,5382743,1492,5363573,2,12311,0,1395,339,208855,335,2107207,339,2316062,733,0,536641,25,2149272,2149272
Age Group,5-11,2022-04-26,1800,2670521,1793,2665847,3,2117,0,250,832,175090,932,1187860,832,1362950,15,0,2049,1,1306299,1306299
Age Group,Under 5,2022-04-26,5,4900,1,2734,0,1111,0,111,0,1328,0,995,0,2323,0,0,0,0,0,0
Gender,Female,2022-04-26,35269,39342261,19382,23570149,15690,14715000,150,1018177,2415,1406694,2298,14730216,2479,16136910,5324,2,5898106,360,14952004,14952004
Gender,Male,2022-04-26,29966,35298857,16044,20878930,13677,13105359,211,1285378,2508,1436317,2291,13552339,2620,14988656,4139,3,4956528,235,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-26,27,80604,18,42092,7,32504,2,5939,21,18481,1,30247,22,48728,1,0,5750,1,30457,30457
Race/Ethnicity,White,2022-04-26,31178,27065580,15674,15146618,15319,11073813,137,828428,1068,716345,1265,9945612,1126,10661957,2798,2,3861434,223,10050486,10050486
Race/Ethnicity,Latino,2022-04-26,12873,22079806,7993,13710023,4772,7659751,95,693827,1745,1037542,1764,8758863,1791,9796405,3417,2,3144923,141,8927155,8927155
Race/Ethnicity,Asian,2022-04-26,10931,12943963,5884,7992543,5012,4636412,24,291105,621,341781,517,4686671,632,5028452,1377,1,2173828,102,4745443,4745443
Race/Ethnicity,Other Race,2022-04-26,2520,4657861,1527,2889348,968,1591209,22,174705,369,314896,349,1868988,379,2183884,611,0,589452,54,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-26,3421,3273340,1848,1914472,1530,1232142,41,125408,288,116208,302,1265093,311,1381301,705,0,488432,25,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-26,2440,2374832,1301,1459792,1132,865909,6,47717,64,30330,109,853115,67,883445,287,0,377610,22,863827,863827
Race/Ethnicity,Unknown,2022-04-26,1469,1779002,1014,1063795,422,579444,31,130111,744,279598,235,721634,768,1001232,192,0,142840,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,316026,121,194737,93,111728,4,9425,20,11952,29,122991,22,134943,48,0,49672,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,212,231312,82,119843,126,102455,3,8768,25,12840,20,89835,25,102675,29,0,32196,1,91436,91436
Age Group,18-49,2022-04-25,10081,33897954,6592,20025212,3235,12538129,238,1318060,2156,1500217,1572,13223835,2327,14724052,4825,1,5241296,222,13377266,13377266
Age Group,50-64,2022-04-25,17396,16910288,9284,8972228,7998,7176266,86,743049,732,528793,764,6188293,766,6717086,2082,2,2775518,148,6252543,6252543
Age Group,65+,2022-04-25,34057,15789150,16254,7427714,17719,8091366,39,245970,849,444014,976,5600480,860,6044494,1790,1,2296053,195,5660415,5660415
Age Group,12-17,2022-04-25,1507,5381245,1499,5362081,1,12309,2,1395,340,208851,368,2106872,342,2315723,693,0,535908,25,2149272,2149272
Age Group,5-11,2022-04-25,1685,2668721,1683,2664054,1,2114,0,250,862,175190,793,1186928,862,1362118,10,0,2034,1,1306299,1306299
Age Group,Under 5,2022-04-25,6,4895,1,2733,3,1111,0,111,5,1328,1,995,5,2323,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-25,1,4207,1,1705,0,2194,0,296,1,2559,0,809,1,3368,0,0,111,0,459,459
Gender,Female,2022-04-25,35309,39306992,19455,23550767,15640,14699310,164,1018027,2472,1406513,2234,14727918,2564,16134431,5332,1,5892782,358,14952004,14952004
Gender,Male,2022-04-25,29409,35268891,15847,20862886,13314,13091682,201,1285167,2462,1435988,2240,13550048,2588,14986036,4065,3,4952389,232,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-25,15,80577,12,42074,3,32497,0,5937,11,18460,0,30246,11,48706,3,0,5749,1,30457,30457
Race/Ethnicity,White,2022-04-25,31302,27034402,15869,15130944,15255,11058494,134,828291,1163,716484,1261,9944347,1237,10660831,2812,1,3858636,221,10050486,10050486
Race/Ethnicity,Latino,2022-04-25,12509,22066933,7682,13702030,4701,7654979,102,693732,1650,1037515,1614,8757099,1709,9794614,3384,1,3141506,139,8927155,8927155
Race/Ethnicity,Asian,2022-04-25,11134,12933032,5988,7986659,5118,4631400,21,291081,657,341666,556,4686154,668,5027820,1465,0,2172451,101,4745443,4745443
Race/Ethnicity,Other Race,2022-04-25,2627,4655341,1633,2887821,949,1590241,39,174683,461,314866,378,1868639,488,2183505,599,1,588841,54,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-25,3257,3269919,1825,1912624,1384,1230612,43,125367,292,116199,318,1264791,319,1380990,634,0,487727,25,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-25,2383,2372392,1258,1458491,1119,864777,3,47711,81,30372,94,853006,83,883378,256,1,377323,22,863827,863827
Race/Ethnicity,Unknown,2022-04-25,1159,1777533,853,1062781,280,579022,18,130080,595,279065,209,721399,609,1000464,167,0,142648,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,211,315808,136,194616,70,111635,5,9421,28,11959,29,122962,32,134921,52,0,49624,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,231100,70,119761,81,102329,0,8765,18,12835,15,89815,18,102650,31,0,32167,1,91436,91436
Age Group,18-49,2022-04-24,3970,33887873,2757,20018620,1158,12534894,55,1317822,1039,1499462,645,13222263,1078,14721725,1678,0,5236471,221,13377266,13377266
Age Group,50-64,2022-04-24,6308,16892892,3426,8962944,2868,7168268,13,742963,354,528791,328,6187529,359,6716320,689,0,2773436,146,6252543,6252543
Age Group,65+,2022-04-24,7497,15755093,3475,7411460,4012,8073647,9,245931,316,444130,289,5599504,322,6043634,416,2,2294263,194,5660415,5660415
Age Group,12-17,2022-04-24,661,5379738,658,5360582,1,12308,1,1393,130,208877,155,2106504,131,2315381,309,0,535215,25,2149272,2149272
Age Group,5-11,2022-04-24,561,2667036,559,2662371,0,2113,0,250,274,175121,278,1186135,274,1361256,3,0,2024,1,1306299,1306299
Age Group,Under 5,2022-04-24,3,4889,2,2732,0,1108,0,111,0,1324,1,994,0,2318,0,0,0,0,0,0
Gender,Female,2022-04-24,10223,39271683,5859,23531312,4325,14683670,35,1017863,1043,1406183,844,14725684,1066,16131867,1685,2,5887450,357,14952004,14952004
Gender,Male,2022-04-24,8769,35239482,5010,20847039,3714,13078368,43,1284966,1064,1435640,852,13547808,1092,14983448,1408,0,4948324,229,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-24,8,80562,8,42062,0,32494,0,5937,6,18449,0,30246,6,48695,2,0,5746,1,30457,30457
Race/Ethnicity,White,2022-04-24,8657,27003100,4416,15115075,4212,11043239,29,828157,456,716508,441,9943086,474,10659594,915,1,3855824,220,10050486,10050486
Race/Ethnicity,Latino,2022-04-24,4204,22054424,2764,13694348,1407,7650278,30,693630,723,1037420,707,8755485,744,9792905,1169,0,3138122,138,8927155,8927155
Race/Ethnicity,Asian,2022-04-24,3600,12921898,2089,7980671,1504,4626282,6,291060,339,341554,241,4685598,343,5027152,590,0,2170986,101,4745443,4745443
Race/Ethnicity,Other Race,2022-04-24,449,4652714,310,2886188,135,1589292,3,174644,112,314756,77,1868261,114,2183017,137,0,588242,53,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-24,675,3266662,375,1910799,297,1229228,3,125324,81,116198,113,1264473,84,1380671,129,0,487093,25,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-24,833,2370009,452,1457233,377,863658,3,47708,28,30383,36,852912,28,883295,108,1,377067,21,863827,863827
Race/Ethnicity,Unknown,2022-04-24,504,1776374,422,1061928,79,578742,3,130062,360,278665,70,721190,362,999855,32,0,142481,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,43,315597,29,194480,14,111565,0,9416,7,11956,6,122933,7,134889,10,0,49572,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,230949,20,119691,14,102248,1,8765,7,12832,5,89800,8,102632,5,0,32136,1,91436,91436
Age Group,18-49,2022-04-23,6288,33883903,4146,20015863,2021,12533736,118,1317767,1294,1499029,971,13221618,1389,14720647,2925,0,5234793,221,13377266,13377266
Age Group,50-64,2022-04-23,12797,16886584,6799,8959518,5941,7165400,53,742950,569,528760,513,6187201,586,6715961,1417,1,2772747,146,6252543,6252543
Age Group,65+,2022-04-23,15339,15747596,7397,7407985,7929,8069635,8,245922,522,444097,506,5599215,524,6043312,831,1,2293847,192,5660415,5660415
Age Group,12-17,2022-04-23,1647,5379077,1639,5359924,2,12307,0,1392,348,208901,331,2106349,348,2315250,827,0,534906,25,2149272,2149272
Age Group,5-11,2022-04-23,1819,2666475,1816,2661812,2,2113,0,250,766,175125,1025,1185857,766,1360982,10,0,2021,1,1306299,1306299
Age Group,Under 5,2022-04-23,6,4886,4,2730,2,1108,0,111,5,1325,0,993,5,2318,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-23,2,4206,2,1704,0,2194,0,296,1,2558,0,809,1,3367,0,0,111,0,459,459
Gender,Female,2022-04-23,20272,39261460,11687,23525453,8489,14679345,86,1017828,1744,1405961,1608,14724840,1803,16130801,3205,0,5885765,355,14952004,14952004
Gender,Male,2022-04-23,17612,35230713,10108,20842029,7402,13074654,93,1284923,1755,1435400,1738,13546956,1810,14982356,2801,2,4946916,229,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-23,14,80554,8,42054,6,32494,0,5937,6,18443,0,30246,6,48689,4,0,5744,1,30457,30457
Race/Ethnicity,White,2022-04-23,16402,26994443,8345,15110659,8002,11039027,52,828128,746,716475,805,9942645,775,10659120,1525,0,3854909,219,10050486,10050486
Race/Ethnicity,Latino,2022-04-23,8453,22050220,5754,13691584,2636,7648871,58,693600,1372,1037383,1386,8754778,1413,9792161,2278,0,3136953,138,8927155,8927155
Race/Ethnicity,Asian,2022-04-23,7549,12918298,4384,7978582,3135,4624778,22,291054,514,341452,529,4685357,525,5026809,1186,2,2170396,101,4745443,4745443
Race/Ethnicity,Other Race,2022-04-23,1499,4652265,949,2885878,531,1589157,18,174641,301,314719,227,1868184,315,2182903,346,0,588105,53,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-23,1651,3265987,964,1910424,669,1228931,18,125321,168,116227,193,1264360,181,1380587,337,0,486964,25,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-23,1518,2369176,821,1456781,692,863281,5,47705,46,30391,64,852876,48,883267,203,0,376959,20,863827,863827
Race/Ethnicity,Unknown,2022-04-23,613,1775870,446,1061506,160,578663,5,130059,327,278373,112,721120,331,999493,91,0,142449,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,315554,81,194451,38,111551,1,9416,20,11955,18,122927,20,134882,31,0,49562,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,93,230914,59,119671,34,102234,0,8764,11,12829,12,89795,11,102624,13,0,32131,1,91436,91436
Age Group,18-49,2022-04-22,10041,33877615,6527,20011717,3264,12531715,236,1317649,1979,1498611,1522,13220647,2119,14719258,4865,3,5231868,221,13377266,13377266
Age Group,50-64,2022-04-22,19155,16873787,10157,8952719,8883,7159459,95,742897,685,528687,749,6186688,727,6715375,2196,7,2771330,145,6252543,6252543
Age Group,65+,2022-04-22,31616,15732257,15110,7400588,16417,8061706,45,245914,713,444079,916,5598709,724,6042788,1660,6,2293016,191,5660415,5660415
Age Group,12-17,2022-04-22,2311,5377430,2293,5358285,11,12305,0,1392,465,208884,521,2106018,465,2314902,1140,1,534079,25,2149272,2149272
Age Group,5-11,2022-04-22,2934,2664656,2920,2659996,6,2111,0,250,1214,175384,1672,1184832,1214,1360216,21,0,2011,1,1306299,1306299
Age Group,Under 5,2022-04-22,12,4880,8,2726,0,1106,0,111,3,1320,4,993,3,2313,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-22,4,4204,1,1702,3,2194,0,296,3,2557,0,809,3,3366,0,0,111,0,459,459
Gender,Female,2022-04-22,36096,39241188,20271,23513766,15584,14670856,179,1017742,2452,1405766,2687,14723232,2541,16128998,5529,11,5882560,355,14952004,14952004
Gender,Male,2022-04-22,29946,35213101,16727,20831921,12987,13067252,197,1284830,2593,1435328,2692,13545218,2697,14980546,4345,6,4944115,227,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-22,31,80540,18,42046,13,32488,0,5937,17,18437,5,30246,17,48683,8,0,5740,1,30457,30457
Race/Ethnicity,White,2022-04-22,30518,26978041,15527,15102314,14813,11031025,133,828076,1031,716505,1312,9941840,1086,10658345,2662,8,3853384,219,10050486,10050486
Race/Ethnicity,Latino,2022-04-22,13945,22041767,9057,13685830,4766,7646235,97,693542,1877,1037356,2201,8753392,1935,9790748,3799,2,3134675,138,8927155,8927155
Race/Ethnicity,Asian,2022-04-22,11354,12910749,6340,7974198,4961,4621643,39,291032,656,341456,633,4684828,678,5026284,1466,2,2169210,99,4745443,4745443
Race/Ethnicity,Other Race,2022-04-22,2721,4650766,1667,2884929,1025,1588626,27,174623,414,314631,395,1867957,429,2182588,714,0,587759,53,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-22,3363,3264336,1886,1909460,1441,1228262,33,125303,267,116239,369,1264167,284,1380406,684,3,486627,25,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-22,2259,2367658,1275,1455960,973,862589,10,47700,71,30407,120,852812,73,883219,278,2,376756,20,863827,863827
Race/Ethnicity,Unknown,2022-04-22,1494,1775257,1049,1061060,407,578503,32,130054,713,278154,308,721008,732,999162,192,0,142358,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,211,315434,134,194370,73,111513,4,9415,15,11953,26,122909,19,134862,51,0,49531,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,208,230821,81,119612,125,102200,1,8764,18,12830,20,89783,19,102613,36,0,32118,1,91436,91436
Age Group,18-49,2022-04-21,10382,33867574,6882,20005190,3235,12528451,254,1317413,2183,1498014,1528,13219125,2362,14717139,5013,1,5227003,218,13377266,13377266
Age Group,50-64,2022-04-21,18286,16854632,9716,8942562,8457,7150576,78,742802,779,528709,717,6185939,812,6714648,2187,3,2769134,138,6252543,6252543
Age Group,65+,2022-04-21,38678,15700641,18790,7385478,19776,8045289,53,245869,984,444271,1102,5597793,1005,6042064,1880,4,2291356,185,5660415,5660415
Age Group,12-17,2022-04-21,2069,5375119,2059,5355992,4,12294,1,1392,527,208940,419,2105497,528,2314437,990,1,532939,24,2149272,2149272
Age Group,5-11,2022-04-21,2473,2661722,2464,2657076,4,2105,0,250,1147,175842,1283,1183160,1147,1359002,12,0,1990,1,1306299,1306299
Age Group,Under 5,2022-04-21,14,4868,1,2718,3,1106,0,111,4,1321,5,989,4,2310,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,4200,1,1701,0,2191,0,296,0,2554,0,809,0,3363,0,0,111,0,459,459
Gender,Female,2022-04-21,39066,39205092,21822,23493495,16996,14655272,168,1017563,2683,1405912,2593,14720545,2780,16126457,5598,5,5877031,344,14952004,14952004
Gender,Male,2022-04-21,32815,35183155,18079,20815194,14473,13054265,218,1284633,2932,1435323,2458,13542526,3069,14977849,4479,4,4939770,221,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-21,22,80509,12,42028,10,32475,0,5937,9,18425,3,30241,9,48666,5,0,5732,1,30457,30457
Race/Ethnicity,White,2022-04-21,35523,26947523,18060,15086787,17276,11016212,125,827943,1387,716731,1355,9940528,1448,10657259,2901,3,3850722,211,10050486,10050486
Race/Ethnicity,Latino,2022-04-21,14242,22027822,9227,13676773,4852,7641469,132,693445,1961,1037622,1889,8751191,2046,9788813,3845,3,3130876,136,8927155,8927155
Race/Ethnicity,Asian,2022-04-21,11236,12899395,6173,7967858,5032,4616682,19,290993,616,341411,608,4684195,625,5025606,1371,1,2167744,97,4745443,4745443
Race/Ethnicity,Other Race,2022-04-21,2832,4648045,1813,2883262,978,1587601,36,174596,515,314597,424,1867562,541,2182159,685,0,587045,53,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-21,3592,3260973,1968,1907574,1589,1226821,32,125270,305,116324,335,1263798,327,1380122,697,1,485943,22,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-21,2679,2365399,1432,1454685,1231,861616,8,47690,93,30454,120,852692,98,883146,301,1,376478,18,863827,863827
Race/Ethnicity,Unknown,2022-04-21,1392,1773763,1035,1060011,321,578096,32,130022,701,277730,294,720700,727,998430,202,0,142166,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,315223,132,194236,81,111440,0,9411,25,11960,16,122883,25,134843,36,0,49480,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,194,230613,73,119531,119,102075,2,8763,21,12831,13,89763,21,102594,44,0,32082,1,91436,91436
Age Group,18-49,2022-04-20,10301,33857192,6661,19998308,3359,12525216,265,1317159,2126,1497180,1645,13217597,2311,14714777,5033,1,5221990,217,13377266,13377266
Age Group,50-64,2022-04-20,18024,16836346,9507,8932846,8427,7142119,71,742724,771,528614,723,6185222,797,6713836,2182,3,2766947,135,6252543,6252543
Age Group,65+,2022-04-20,40317,15661963,19392,7366688,20822,8025513,47,245816,965,444368,1122,5596691,976,6041059,1982,0,2289476,181,5660415,5660415
Age Group,12-17,2022-04-20,2102,5373050,2095,5353933,0,12290,0,1391,440,208831,436,2105078,440,2313909,1097,0,531949,23,2149272,2149272
Age Group,5-11,2022-04-20,2252,2659249,2247,2654612,4,2101,0,250,1065,175978,1156,1181877,1065,1357855,12,0,1978,1,1306299,1306299
Age Group,Under 5,2022-04-20,8,4854,6,2717,0,1103,0,111,2,1322,1,984,2,2306,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-20,1,4199,1,1700,0,2191,0,296,0,2554,0,809,0,3363,0,0,111,0,459,459
Gender,Female,2022-04-20,39087,39166026,21392,23471673,17454,14638276,175,1017395,2620,1405725,2558,14717952,2707,16123677,5605,2,5871433,339,14952004,14952004
Gender,Male,2022-04-20,33896,35150340,18506,20797115,15150,13039792,206,1284415,2738,1434712,2522,13540068,2871,14974780,4696,2,4935291,217,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-20,22,80487,11,42016,8,32465,2,5937,11,18419,3,30238,13,48657,5,0,5727,1,30457,30457
Race/Ethnicity,White,2022-04-20,35898,26912000,18133,15068727,17596,10998936,126,827818,1225,716638,1398,9939173,1280,10655811,2907,0,3847821,208,10050486,10050486
Race/Ethnicity,Latino,2022-04-20,14349,22013580,9119,13667546,5071,7636617,126,693313,2053,1037465,1913,8749302,2134,9786767,3891,2,3127031,133,8927155,8927155
Race/Ethnicity,Asian,2022-04-20,11898,12888159,6253,7961685,5606,4611650,25,290974,683,341394,597,4683587,689,5024981,1508,1,2166373,96,4745443,4745443
Race/Ethnicity,Other Race,2022-04-20,2790,4645213,1749,2881449,1011,1586623,29,174560,477,314480,385,1867138,498,2181618,727,1,586360,53,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-20,3730,3257381,2162,1905606,1520,1225232,44,125238,325,116332,386,1263463,354,1379795,728,0,485246,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-20,2779,2362720,1490,1453253,1280,860385,5,47682,67,30476,117,852572,70,883048,305,0,376177,17,863827,863827
Race/Ethnicity,Unknown,2022-04-20,1169,1772371,778,1058976,365,577775,24,129990,491,277297,241,720406,514,997703,172,0,141964,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,233,315010,153,194104,78,111359,2,9411,27,11951,29,122867,29,134818,43,0,49444,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,159,230419,72,119458,85,101956,2,8761,21,12823,17,89750,23,102573,25,0,32038,1,91436,91436
Age Group,18-49,2022-04-19,10567,33846891,6867,19991647,3410,12521857,278,1316894,2310,1496514,1620,13215952,2478,14712466,5229,0,5216957,216,13377266,13377266
Age Group,50-64,2022-04-19,18648,16818322,10218,8923339,8285,7133692,116,742653,791,528540,838,6184499,836,6713039,2328,1,2764765,132,6252543,6252543
Age Group,65+,2022-04-19,43023,15621646,20828,7347296,22130,8004691,27,245769,1036,444514,1143,5595569,1046,6040083,2145,3,2287494,181,5660415,5660415
Age Group,12-17,2022-04-19,2002,5370948,1995,5351838,3,12290,0,1391,441,208827,403,2104642,441,2313469,1038,0,530852,23,2149272,2149272
Age Group,5-11,2022-04-19,2122,2656997,2116,2652365,2,2097,0,250,1000,176069,1096,1180721,1000,1356790,9,0,1966,1,1306299,1306299
Age Group,Under 5,2022-04-19,6,4846,2,2711,0,1103,0,111,1,1321,3,983,1,2304,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,4198,1,1699,0,2191,0,296,1,2554,0,809,1,3363,0,0,111,0,459,459
Gender,Female,2022-04-19,41137,39126939,22704,23450281,18174,14620822,196,1017220,2683,1405576,2580,14715394,2796,16120970,5951,4,5865828,337,14952004,14952004
Gender,Male,2022-04-19,35209,35116444,19306,20778609,15650,13024642,225,1284209,2883,1434363,2519,13537546,2993,14971909,4797,0,4930595,215,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-19,23,80465,17,42005,6,32457,0,5935,14,18409,4,30235,14,48644,1,0,5722,1,30457,30457
Race/Ethnicity,White,2022-04-19,37962,26876102,19461,15050594,18312,10981340,136,827692,1266,716756,1478,9937775,1333,10654531,3075,4,3844914,208,10050486,10050486
Race/Ethnicity,Latino,2022-04-19,14861,21999231,9370,13658427,5326,7631546,142,693187,2193,1037244,1859,8747389,2265,9784633,4020,0,3123140,131,8927155,8927155
Race/Ethnicity,Asian,2022-04-19,12333,12876261,6680,7955432,5616,4606044,28,290949,673,341302,617,4682990,689,5024292,1624,0,2164865,95,4745443,4745443
Race/Ethnicity,Other Race,2022-04-19,2776,4642423,1734,2879700,1011,1585612,31,174531,454,314367,380,1866753,473,2181120,670,0,585633,52,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-19,3837,3253651,2146,1903444,1663,1223712,28,125194,297,116364,355,1263077,314,1379441,756,0,484518,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-19,2884,2359941,1527,1451763,1346,859105,10,47677,67,30523,109,852455,69,882978,315,0,375872,17,863827,863827
Race/Ethnicity,Unknown,2022-04-19,1255,1771202,874,1058198,337,577410,41,129966,586,277024,254,720165,615,997189,188,0,141792,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,237,314777,135,193951,98,111281,3,9409,21,11951,23,122838,21,134789,55,0,49401,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,224,230260,100,119386,121,101871,2,8759,23,12817,28,89733,24,102550,46,0,32013,1,91436,91436
Age Group,18-49,2022-04-18,10937,33836324,7274,19984780,3393,12518447,256,1316616,2318,1495656,1704,13214332,2486,14709988,5471,0,5211728,216,13377266,13377266
Age Group,50-64,2022-04-18,19511,16799674,10514,8913121,8910,7125407,69,742537,847,528542,757,6183661,875,6712203,2315,1,2762437,131,6252543,6252543
Age Group,65+,2022-04-18,41622,15578623,19666,7326468,21863,7982561,55,245742,981,444611,1163,5594426,994,6039037,1956,2,2285349,178,5660415,5660415
Age Group,12-17,2022-04-18,2172,5368946,2163,5349843,1,12287,1,1391,501,208789,437,2104239,501,2313028,1082,0,529814,23,2149272,2149272
Age Group,5-11,2022-04-18,2160,2654875,2151,2650249,7,2095,0,250,986,176165,1142,1179625,986,1355790,11,0,1957,1,1306299,1306299
Age Group,Under 5,2022-04-18,2,4840,1,2709,0,1103,0,111,0,1323,1,980,0,2303,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,4197,2,1698,0,2191,0,296,2,2553,0,809,2,3362,0,0,111,0,459,459
