demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-01-14,30052,4722935,29940,4704130,27,10183,1,1267,1976,212613,2187,1983591,4524,2252646,23360,262482
Age Group,5-11,2022-01-14,24233,1906186,269,31572,6,1704,6,220,3376,125508,7737,778834,16345,1112533,38,553
Age Group,Unknown Agegroup,2022-01-14,17,6039,3,2145,3,2651,1,391,6,3443,5,1318,9,4852,0,43
Gender,Female,2022-01-14,122860,35691923,65805,20225838,43696,13531714,1452,977523,11659,1492921,11375,14095578,22959,15840862,88093,6423830
Gender,Male,2022-01-14,100721,32063159,52983,17810150,33803,12053545,1731,1235659,10983,1479946,11167,12919970,22616,14650202,66865,5422603
Gender,Unknown/undifferentiated,2022-01-14,444,134046,231,64818,166,58724,11,9066,193,26068,35,52360,222,78924,189,8646
Race/Ethnicity,White,2022-01-14,59314,24157978,30978,12951349,23196,9910218,1140,775286,4283,803141,4998,9392376,8204,10292735,45873,5039432
Race/Ethnicity,Latino,2022-01-14,78000,19722193,40365,11536254,26869,6995621,893,661185,8844,993404,8511,8214976,19309,9430655,50034,2568848
Race/Ethnicity,Asian,2022-01-14,44344,11764501,25552,6786871,13833,4263822,282,280624,3309,348000,3837,4494258,6473,4908278,33781,2537889
Race/Ethnicity,Other Race,2022-01-14,16522,4873535,8416,2781863,5340,1727099,310,179828,2216,362623,2135,2005775,4491,2415411,9948,594845
Race/Ethnicity,Black or African American,2022-01-14,8995,2869700,4680,1599858,3386,1097234,188,116192,751,108139,976,1175837,1777,1312807,6261,470623
Race/Ethnicity,Unknown,2022-01-14,9095,2378875,4573,1234834,2571,861980,303,157638,3071,336961,1460,960363,4556,1324153,3227,200437
Race/Ethnicity,Multiracial,2022-01-14,5810,1589366,3480,921608,1738,575956,43,33745,169,19113,460,607604,592,636906,4680,362457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1214,313745,625,181512,450,113979,13,9412,108,13173,108,128285,235,144313,865,48374
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,731,219235,350,106657,282,98074,22,8338,84,14381,92,88433,160,104728,478,32174
Age Group,18-49,2022-01-13,92641,31107008,54002,18276094,36942,11558779,1666,1259141,11115,1480489,8683,12811253,16803,14465778,67394,4732257
Age Group,50-64,2022-01-13,36120,15594299,18794,8252731,16394,6607092,884,721314,3513,593614,2554,6123403,4704,6763000,28633,3200705
Age Group,65+,2022-01-13,19372,14382938,9033,6745327,9944,7385945,335,236729,2037,565791,1368,5356862,2514,5946256,15207,3527290
Age Group,12-17,2022-01-13,21663,4692883,21571,4674190,16,10156,3,1266,1621,210637,2419,1981404,3637,2248122,15611,239122
Age Group,5-11,2022-01-13,21308,1881953,252,31303,0,1698,0,214,2672,122132,9711,771097,11475,1096188,33,515
Age Group,Unknown Agegroup,2022-01-13,17,6022,2,2142,1,2648,1,390,3,3437,4,1313,10,4843,1,43
Gender,Female,2022-01-13,101299,35569063,55455,20160033,33955,13488018,1296,976071,10644,1481262,12410,14084203,19534,15817903,69049,6335737
Gender,Male,2022-01-13,89485,31962438,48032,17757167,29196,12019742,1586,1233928,10162,1468963,12300,12908803,19433,14627586,57698,5355738
Gender,Unknown/undifferentiated,2022-01-13,337,133602,167,64587,146,58558,7,9055,155,25875,29,52325,176,78702,132,8457
Race/Ethnicity,White,2022-01-13,53438,24098664,28365,12920371,19963,9887022,1034,774146,4271,798858,5422,9387378,7529,10284531,40244,4993559
Race/Ethnicity,Latino,2022-01-13,65289,19644193,35234,11495889,21151,6968752,799,660292,8081,984560,9289,8206465,16372,9411346,39562,2518814
Race/Ethnicity,Asian,2022-01-13,34484,11720157,19782,6761319,10362,4249989,291,280342,2834,344691,4018,4490421,5028,4901805,25300,2504108
Race/Ethnicity,Other Race,2022-01-13,14577,4857013,7714,2773447,4482,1721759,256,179518,2061,360407,2430,2003640,3863,2410920,8336,584897
Race/Ethnicity,Black or African American,2022-01-13,9387,2860705,5026,1595178,3328,1093848,202,116004,750,107388,1441,1174861,1822,1311030,6139,464362
Race/Ethnicity,Unknown,2022-01-13,7412,2369780,3768,1230261,1989,859409,224,157335,2609,333890,1409,958903,3725,1319597,2353,197210
Race/Ethnicity,Multiracial,2022-01-13,4737,1583556,2851,918128,1350,574218,47,33702,159,18944,499,607144,447,636314,3732,357777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1067,312531,597,180887,362,113529,18,9399,79,13065,131,128177,173,144078,765,47509
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,730,218504,317,106307,310,97792,18,8316,117,14297,100,88341,184,104568,448,31696
Age Group,18-49,2022-01-12,93649,31014367,53950,18222092,37918,11521837,1732,1257475,10954,1469374,9097,12802570,17037,14448975,67694,4664863
Age Group,50-64,2022-01-12,37103,15558179,19528,8233937,16639,6590698,879,720430,3578,590101,2466,6120849,4841,6758296,29549,3172072
Age Group,65+,2022-01-12,20641,14363566,9602,6736294,10624,7376001,355,236394,1989,563754,1467,5355494,2532,5943742,16345,3512083
Age Group,12-17,2022-01-12,23341,4671220,23228,4652619,27,10140,3,1263,1671,209016,2817,1978985,3772,2244485,16756,223511
Age Group,5-11,2022-01-12,23302,1860645,473,31051,2,1698,4,214,2735,119460,11005,761386,12140,1084713,28,482
Age Group,Unknown Agegroup,2022-01-12,17,6005,2,2140,2,2647,0,389,6,3434,4,1309,11,4833,1,42
Gender,Female,2022-01-12,104178,35467764,57087,20104578,34344,13454063,1333,974775,10599,1470618,13518,14071793,20038,15798369,70192,6266688
Gender,Male,2022-01-12,93556,31872953,49522,17709135,30759,11990546,1631,1232342,10212,1458801,13305,12896503,20147,14608153,60044,5298040
Gender,Unknown/undifferentiated,2022-01-12,319,133265,174,64420,109,58412,9,9048,122,25720,33,52296,148,78526,137,8325
Race/Ethnicity,White,2022-01-12,56102,24045226,29968,12892006,20616,9867059,1097,773112,4322,794587,5913,9381956,7796,10277002,42148,4953315
Race/Ethnicity,Latino,2022-01-12,67445,19578904,35734,11460655,21658,6947601,842,659493,7883,976479,10450,8197176,16968,9394974,39911,2479252
Race/Ethnicity,Asian,2022-01-12,36068,11685673,20755,6741537,11058,4239627,243,280051,2945,341857,4036,4486403,5246,4896777,26550,2478808
Race/Ethnicity,Other Race,2022-01-12,14855,4842436,7754,2765733,4533,1717277,280,179262,2231,358346,2538,2001210,4068,2407057,8307,576561
Race/Ethnicity,Black or African American,2022-01-12,9449,2851318,5082,1590152,3259,1090520,205,115802,777,106638,1508,1173420,1871,1309208,6090,458223
Race/Ethnicity,Unknown,2022-01-12,7537,2362368,3659,1226493,2094,857420,218,157111,2441,331281,1606,957494,3599,1315872,2412,194857
Race/Ethnicity,Multiracial,2022-01-12,4908,1578819,2972,915277,1384,572868,51,33655,149,18785,542,606645,454,635867,3859,354045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1052,311464,556,180290,352,113167,18,9381,111,12986,162,128046,193,143905,695,46744
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,637,217774,303,105990,258,97482,19,8298,74,14180,101,88241,138,104384,401,31248
Age Group,18-49,2022-01-11,96369,30920718,56085,18168142,38489,11483919,1761,1255743,11627,1458420,9412,12793473,18028,14431938,69203,4597169
Age Group,50-64,2022-01-11,39207,15521076,20720,8214409,17580,6574059,873,719551,3837,586523,2818,6118383,5187,6753455,30957,3142523
Age Group,65+,2022-01-11,21916,14342925,10066,6726692,11392,7365377,409,236039,2188,561765,1547,5354027,2734,5941210,17331,3495738
Age Group,12-17,2022-01-11,22500,4647879,22365,4629391,21,10113,8,1260,1655,207345,2840,1976168,3649,2240713,15999,206755
Age Group,5-11,2022-01-11,22231,1837343,281,30578,3,1696,4,210,2602,116725,11031,750381,11067,1072573,36,454
Age Group,Unknown Agegroup,2022-01-11,23,5988,3,2138,1,2645,2,389,7,3428,10,1305,12,4822,1,41
Gender,Female,2022-01-11,106432,35363586,58431,20047491,35606,13419719,1358,973442,11188,1460019,13807,14058275,20369,15778331,71920,6196496
Gender,Male,2022-01-11,95502,31779397,50917,17659613,31772,11959787,1687,1230711,10600,1448589,13822,12883198,20158,14588006,61471,5237996
Gender,Unknown/undifferentiated,2022-01-11,312,132946,172,64246,108,58303,12,9039,128,25598,29,52263,150,78378,136,8188
Race/Ethnicity,White,2022-01-11,57488,23989124,30938,12862038,21352,9846443,1106,772015,4515,790265,6024,9376043,7768,10269206,43472,4911167
Race/Ethnicity,Latino,2022-01-11,68330,19511459,36716,11424921,22019,6925943,836,658651,8330,968596,10869,8186726,16965,9378006,40433,2439341
Race/Ethnicity,Asian,2022-01-11,36938,11649605,20803,6720782,12130,4228569,249,279808,3023,338912,4048,4482367,5222,4891531,27443,2452258
Race/Ethnicity,Other Race,2022-01-11,15235,4827581,8126,2757979,4505,1712744,293,178982,2309,356115,2743,1998672,4138,2402989,8423,568254
Race/Ethnicity,Black or African American,2022-01-11,9642,2841869,5030,1585070,3410,1087261,242,115597,840,105861,1445,1171912,1976,1307337,6240,452133
Race/Ethnicity,Unknown,2022-01-11,7883,2354831,4078,1222834,1972,855326,255,156893,2563,328840,1698,955888,3791,1312273,2481,192445
Race/Ethnicity,Multiracial,2022-01-11,5018,1573911,2990,912305,1456,571484,48,33604,157,18636,583,606103,448,635413,3942,350186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1104,310412,563,179734,393,112815,18,9363,92,12875,152,127884,213,143712,738,46049
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,608,217137,276,105687,249,97224,10,8279,87,14106,96,88140,156,104246,355,30847
Age Group,18-49,2022-01-10,92171,30824349,50613,18112057,39893,11445430,1598,1253982,10622,1446793,9116,12784061,16846,14413910,66457,4527966
Age Group,50-64,2022-01-10,37488,15481869,18736,8193689,17909,6556479,807,718678,3502,582686,2678,6115565,4802,6748268,29802,3111566
Age Group,65+,2022-01-10,20169,14321009,8785,6716626,10938,7353985,392,235630,2021,559577,1484,5352480,2595,5938476,15849,3478407
Age Group,12-17,2022-01-10,19196,4625379,19090,4607026,21,10092,2,1252,1502,205690,2706,1973328,3443,2237064,13066,190756
Age Group,5-11,2022-01-10,20682,1815112,242,30297,1,1693,4,206,2131,114123,10397,739350,10155,1061506,36,418
Age Group,Unknown Agegroup,2022-01-10,16,5965,1,2135,2,2644,0,387,5,3421,4,1295,9,4810,0,40
Gender,Female,2022-01-10,99865,35257154,52031,19989060,36355,13384113,1249,972084,10143,1448831,13250,14044468,18826,15757962,67499,6124576
Gender,Male,2022-01-10,89636,31683895,45331,17608696,32309,11928015,1547,1229024,9548,1437989,13114,12869376,18916,14567848,57615,5176525
Gender,Unknown/undifferentiated,2022-01-10,221,132634,105,64074,100,58195,7,9027,92,25470,21,52234,108,78228,96,8052
Race/Ethnicity,White,2022-01-10,53825,23931636,27263,12831100,21615,9825091,1009,770909,4207,785750,5923,9370019,7481,10261438,40221,4867695
Race/Ethnicity,Latino,2022-01-10,62951,19443129,32142,11388205,22118,6903924,723,657815,7067,960266,10126,8175857,14966,9361041,37785,2398908
Race/Ethnicity,Asian,2022-01-10,35910,11612667,19223,6699979,12787,4216439,261,279559,3018,335889,4048,4478319,5215,4886309,26489,2424815
Race/Ethnicity,Other Race,2022-01-10,14545,4812346,7350,2749853,4728,1708239,279,178689,2006,353806,2585,1995929,3939,2398851,8079,559831
Race/Ethnicity,Black or African American,2022-01-10,8588,2832227,4238,1580040,3276,1083851,183,115355,722,105021,1340,1170467,1861,1305361,5413,445893
Race/Ethnicity,Unknown,2022-01-10,7417,2346948,3704,1218756,2066,853354,266,156638,2469,326277,1565,954190,3623,1308482,2343,189964
Race/Ethnicity,Multiracial,2022-01-10,4883,1568893,2754,909315,1594,570028,48,33556,142,18479,549,605520,444,634965,3843,346244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1028,309308,521,179171,374,112422,23,9345,85,12783,155,127732,179,143499,695,45311
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,575,216529,272,105411,206,96975,11,8269,67,14019,94,88044,142,104090,342,30492
Age Group,18-49,2022-01-09,31215,30732178,17133,18061444,13655,11405537,424,1252384,4392,1436171,3013,12774945,6469,14397064,21759,4461509
Age Group,50-64,2022-01-09,12095,15444381,6260,8174953,5633,6538570,199,717871,1502,579184,859,6112887,1918,6743466,9217,3081764
Age Group,65+,2022-01-09,4884,14300840,2261,6707841,2578,7343047,45,235238,680,557556,357,5350996,832,5935881,3633,3462558
Age Group,12-17,2022-01-09,8943,4606183,8922,4587936,2,10071,0,1250,661,204188,854,1970622,1315,2233621,6762,177690
Age Group,5-11,2022-01-09,6711,1794430,19,30055,0,1692,0,202,862,111992,3232,728953,3442,1051351,9,382
Age Group,Unknown Agegroup,2022-01-09,8,5949,1,2134,1,2642,0,387,2,3416,1,1291,6,4801,0,40
Gender,Female,2022-01-09,33277,35157289,18073,19937029,11557,13347758,289,970835,4090,1438688,4151,14031218,6888,15739136,22120,6057077
Gender,Male,2022-01-09,30519,31594259,16487,17563365,10296,11895706,378,1227477,3974,1428441,4158,12856262,7056,14548932,19242,5118910
Gender,Unknown/undifferentiated,2022-01-09,60,132413,36,63969,16,58095,1,9020,35,25378,7,52213,38,78120,18,7956
Race/Ethnicity,White,2022-01-09,16459,23877811,8710,12803837,6386,9803476,199,769900,1439,781543,1662,9364096,2436,10253957,12292,4827474
Race/Ethnicity,Latino,2022-01-09,22580,19380178,11950,11356063,7878,6881806,237,657092,2987,953199,3343,8165731,5753,9346075,13462,2361123
Race/Ethnicity,Asian,2022-01-09,14242,11576757,7949,6680756,4518,4203652,62,279298,1355,332871,1694,4474271,2308,4881094,10140,2398326
Race/Ethnicity,Other Race,2022-01-09,3582,4797801,2004,2742503,979,1703511,46,178410,792,351800,615,1993344,1252,2394912,1730,551752
Race/Ethnicity,Black or African American,2022-01-09,2114,2823639,1070,1575802,782,1080575,32,115172,229,104299,335,1169127,498,1303500,1282,440480
Race/Ethnicity,Unknown,2022-01-09,2609,2339531,1614,1215052,610,851288,72,156372,1178,323808,410,952625,1465,1304859,751,187621
Race/Ethnicity,Multiracial,2022-01-09,1795,1564010,1076,906561,526,568434,16,33508,67,18337,182,604971,172,634521,1421,342401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,321,308280,154,178650,125,112048,2,9322,31,12698,48,127577,60,143320,212,44616
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,154,215954,69,105139,65,96769,2,8258,21,13952,27,87950,38,103948,90,30150
Age Group,18-49,2022-01-08,64455,30700963,36117,18044311,27364,11391882,953,1251960,7757,1431779,5745,12771932,11287,14390595,47537,4439750
Age Group,50-64,2022-01-08,27300,15432286,13851,8168693,12880,6532937,566,717672,2676,577682,1876,6112028,3391,6741548,21864,3072547
Age Group,65+,2022-01-08,9507,14295956,4340,6705580,5018,7340469,145,235193,1086,556876,727,5350639,1334,5935049,7370,3458925
Age Group,12-17,2022-01-08,24821,4597240,24690,4579014,25,10069,2,1250,1616,203527,2412,1969768,3373,2232306,19057,170928
Age Group,5-11,2022-01-08,24138,1787719,465,30036,1,1692,4,202,3028,111130,11501,725721,12483,1047909,28,373
Age Group,Unknown Agegroup,2022-01-08,20,5941,4,2133,0,2641,0,387,7,3414,4,1290,15,4795,0,40
Gender,Female,2022-01-08,78242,35124012,41547,19918956,23973,13336201,750,970546,8085,1434598,11106,14027067,15713,15732248,51230,6034957
Gender,Male,2022-01-08,71741,31563740,37768,17546878,21235,11885410,916,1227099,8002,1424467,11141,12852104,16073,14541876,44484,5099668
Gender,Unknown/undifferentiated,2022-01-08,258,132353,152,63933,80,58079,4,9019,83,25343,18,52206,97,78082,142,7938
Race/Ethnicity,White,2022-01-08,36288,23861352,19516,12795127,12306,9797090,509,769701,2663,780104,4093,9362434,5095,10251521,26956,4815182
Race/Ethnicity,Latino,2022-01-08,54281,19357598,28037,11344113,16038,6873928,566,656855,6613,950212,8948,8162388,14169,9340322,31176,2347661
Race/Ethnicity,Asian,2022-01-08,32447,11562515,17394,6672807,9634,4199134,185,279236,2320,331516,4506,4472577,4713,4878786,23048,2388186
Race/Ethnicity,Other Race,2022-01-08,10670,4794219,5632,2740499,2819,1702532,147,178364,1631,351008,2035,1992729,2910,2393660,5769,550022
Race/Ethnicity,Black or African American,2022-01-08,4888,2821525,2480,1574732,1590,1079793,95,115140,446,104070,824,1168792,1117,1303002,2967,439198
Race/Ethnicity,Unknown,2022-01-08,6313,2336922,3310,1213438,1429,850678,126,156300,2252,322630,1188,952215,3238,1303394,1936,186870
Race/Ethnicity,Multiracial,2022-01-08,4246,1562215,2570,905485,1095,567908,31,33492,122,18270,491,604789,410,634349,3306,340980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,722,307959,336,178496,262,111923,5,9320,61,12667,120,127529,129,143260,476,44404
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,386,215800,192,105070,115,96704,6,8256,62,13931,60,87923,102,103910,222,30060
Age Group,18-49,2022-01-07,129026,30636508,69636,18008194,57273,11364518,2047,1251007,13557,1424022,11459,12766187,20070,14379308,97567,4392213
Age Group,50-64,2022-01-07,53659,15404986,26174,8154842,26245,6520057,1187,717106,4426,575006,3544,6110152,5884,6738157,43927,3050683
Age Group,65+,2022-01-07,22643,14286449,9787,6701240,12367,7335451,434,235048,2184,555790,1643,5349912,2717,5933715,18016,3451555
Age Group,12-17,2022-01-07,29703,4572419,29506,4554324,47,10044,1,1248,2118,201911,3828,1967356,4836,2228933,21056,151871
Age Group,5-11,2022-01-07,35382,1763581,517,29571,6,1691,5,198,4095,108102,16817,714220,18368,1035426,42,345
Age Group,Unknown Agegroup,2022-01-07,19,5921,1,2129,4,2641,0,387,5,3407,7,1286,7,4780,3,40
Gender,Female,2022-01-07,148015,35045770,75001,19877409,53655,13312228,1743,969796,13579,1426513,18995,14015961,26262,15716535,102267,5983727
Gender,Male,2022-01-07,121936,31491999,60372,17509110,42114,11864175,1916,1226183,12616,1416465,18252,12840963,25388,14525803,78142,5055184
Gender,Unknown/undifferentiated,2022-01-07,481,132095,248,63781,173,57999,15,9015,190,25260,51,52188,232,77985,202,7796
Race/Ethnicity,White,2022-01-07,76310,23825064,37648,12775611,30761,9784784,1365,769192,5507,777441,8072,9358341,10014,10246426,57913,4788226
Race/Ethnicity,Latino,2022-01-07,89274,19303317,44584,11316076,30726,6857890,952,656289,9154,943599,13983,8153440,20226,9326153,54871,2316485
Race/Ethnicity,Asian,2022-01-07,52418,11530068,27372,6655413,17503,4189500,349,279051,3679,329196,6619,4468071,7198,4874073,38299,2365138
Race/Ethnicity,Other Race,2022-01-07,21029,4783549,10106,2734867,6869,1699713,366,178217,2982,349377,3610,1990694,5608,2390750,11884,544253
Race/Ethnicity,Black or African American,2022-01-07,10825,2816637,5522,1572252,3840,1078203,221,115045,864,103624,1664,1167968,2272,1301885,6901,436231
Race/Ethnicity,Unknown,2022-01-07,11386,2330609,5505,1210128,3217,849249,305,156174,3788,320378,2234,951027,5456,1300156,3829,184934
Race/Ethnicity,Multiracial,2022-01-07,6955,1557969,3866,902915,2152,566813,67,33461,221,18148,779,604298,706,633939,5410,337674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1320,307237,625,178160,523,111661,16,9315,106,12606,159,127409,227,143131,936,43928
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,915,215414,393,104878,351,96589,33,8250,84,13869,178,87863,175,103808,568,29838
Age Group,18-49,2022-01-06,112399,30507482,64120,17938558,46519,11307245,1729,1248960,12149,1410465,10287,12754728,18369,14359238,83807,4294646
Age Group,50-64,2022-01-06,45943,15351327,23708,8128668,21173,6493812,1034,715919,4167,570580,3155,6106608,5493,6732273,37090,3006756
Age Group,65+,2022-01-06,24074,14263806,10821,6691453,12760,7323084,444,234614,2450,553606,1770,5348269,2986,5930998,19091,3433539
Age Group,12-17,2022-01-06,21659,4542716,21515,4524818,23,9997,1,1247,1758,199793,3023,1963528,4225,2224097,14473,130815
Age Group,5-11,2022-01-06,28700,1728199,351,29054,11,1685,2,193,3289,104007,12890,697403,15594,1017058,23,303
Age Group,Unknown Agegroup,2022-01-06,27,5902,5,2128,2,2637,0,387,8,3402,6,1279,18,4773,0,37
Gender,Female,2022-01-06,124654,34897755,65684,19802408,43429,13258573,1482,968053,12218,1412934,15736,13996966,23392,15690273,85149,5881460
Gender,Male,2022-01-06,107863,31370063,54699,17448738,36939,11822061,1722,1224267,11493,1403849,15364,12822711,23161,14500415,69212,4977042
Gender,Unknown/undifferentiated,2022-01-06,285,131614,137,63533,120,57826,6,9000,110,25070,31,52137,132,77753,123,7594
Race/Ethnicity,White,2022-01-06,69211,23748754,35137,12737963,27175,9754023,1221,767827,5283,771934,7228,9350269,9359,10236412,52394,4730313
Race/Ethnicity,Latino,2022-01-06,76171,19214043,39549,11271492,24784,6827164,830,655337,8673,934445,11784,8139457,18774,9305927,45475,2261614
Race/Ethnicity,Asian,2022-01-06,42360,11477650,22776,6628041,14117,4171997,299,278702,3301,325517,4927,4461452,6167,4866875,31021,2326839
Race/Ethnicity,Other Race,2022-01-06,17545,4762520,8790,2724761,5598,1692844,292,177851,2559,346395,2842,1987084,4965,2385142,9798,532369
Race/Ethnicity,Black or African American,2022-01-06,10658,2805812,5444,1566730,3896,1074363,206,114824,893,102760,1591,1166304,2233,1299613,6822,429330
Race/Ethnicity,Unknown,2022-01-06,9056,2319223,4596,1204623,2354,846032,255,155869,2767,316590,1849,948793,4220,1294700,3104,181105
Race/Ethnicity,Multiracial,2022-01-06,5966,1551014,3353,899049,1879,564661,70,33394,181,17927,628,603519,582,633233,4702,332264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1158,305917,566,177535,432,111138,20,9299,92,12500,150,127250,222,142904,785,42992
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,677,214499,309,104485,253,96238,17,8217,72,13785,132,87685,163,103633,383,29270
Age Group,18-49,2022-01-05,111678,30395083,63210,17874438,46592,11260726,1825,1247231,12119,1398316,10492,12744441,18582,14340869,82818,4210839
Age Group,50-64,2022-01-05,46138,15305384,23940,8104960,21178,6472639,987,714885,4289,566413,3011,6103453,5617,6726780,37267,2969666
Age Group,65+,2022-01-05,25139,14239732,11284,6680632,13409,7310324,405,234170,2421,551156,1810,5346499,3022,5928012,20085,3414448
Age Group,12-17,2022-01-05,13805,4521057,13723,4503303,8,9974,0,1246,1384,198035,2956,1960505,3911,2219872,6988,116342
Age Group,5-11,2022-01-05,26947,1699499,378,28703,8,1674,7,191,3104,100718,11514,684513,15265,1001464,15,280
Age Group,Unknown Agegroup,2022-01-05,17,5875,3,2123,0,2635,0,387,7,3394,2,1273,12,4755,0,37
Gender,Female,2022-01-05,118930,34773101,60984,19736724,43323,13215144,1441,966571,11822,1400716,15001,13981230,23069,15666881,80542,5796311
Gender,Male,2022-01-05,104489,31262200,51405,17394039,37746,11785122,1778,1222545,11401,1392356,14742,12807347,23215,14477254,66490,4907830
Gender,Unknown/undifferentiated,2022-01-05,305,131329,149,63396,126,57706,5,8994,101,24960,42,52106,125,77621,141,7471
Race/Ethnicity,White,2022-01-05,65002,23679543,31515,12702826,27151,9726848,1174,766606,5093,766651,6735,9343041,9228,10227053,48852,4677919
Race/Ethnicity,Latino,2022-01-05,74694,19137872,37742,11231943,24956,6802380,891,654507,8512,925772,11935,8127673,18869,9287153,43818,2216139
Race/Ethnicity,Asian,2022-01-05,40987,11435290,21835,6605265,14574,4157880,297,278403,3352,322216,4341,4456525,6174,4860708,30245,2295818
Race/Ethnicity,Other Race,2022-01-05,16338,4744975,7933,2715971,5605,1687246,282,177559,2462,343836,2649,1984242,4723,2380177,9029,522571
Race/Ethnicity,Black or African American,2022-01-05,10655,2795154,5385,1561286,3901,1070467,222,114618,866,101867,1557,1164713,2295,1297380,6830,422508
Race/Ethnicity,Unknown,2022-01-05,8535,2310167,4170,1200027,2414,843678,267,155614,2643,313823,1713,946944,4039,1290480,2880,178001
Race/Ethnicity,Multiracial,2022-01-05,5669,1545048,3057,895696,1917,562782,61,33324,197,17746,577,602891,656,632651,4376,327562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1133,304759,585,176969,403,110706,12,9279,118,12408,151,127100,252,142682,725,42207
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,711,213822,316,104176,274,95985,18,8200,81,13713,127,87553,173,103470,418,28887
Age Group,18-49,2022-01-04,108888,30283405,62005,17811228,45018,11214134,1831,1245406,12025,1386197,10700,12733949,18331,14322287,80150,4128021
Age Group,50-64,2022-01-04,46613,15259246,24080,8081020,21460,6451461,1036,713898,4168,562124,3193,6100442,5586,6721163,37672,2932399
Age Group,65+,2022-01-04,25322,14214593,11367,6669348,13497,7296915,417,233765,2585,548735,1782,5344689,3172,5924990,20146,3394363
Age Group,12-17,2022-01-04,12838,4507252,12768,4489580,8,9966,1,1246,1344,196651,2949,1957549,3619,2215961,6343,109354
Age Group,5-11,2022-01-04,26078,1672552,323,28325,4,1666,0,184,2946,97614,11595,672999,14322,986199,10,265
Age Group,Unknown Agegroup,2022-01-04,14,5858,3,2120,1,2635,0,387,2,3387,2,1271,9,4743,2,37
Gender,Female,2022-01-04,116466,34654171,59548,19675740,42548,13171821,1432,965130,11799,1388894,15207,13966229,22613,15643812,78430,5715769
Gender,Male,2022-01-04,103034,31157711,50856,17342634,37350,11747376,1847,1220767,11186,1380955,14985,12792605,22323,14454039,65766,4841340
Gender,Unknown/undifferentiated,2022-01-04,253,131024,142,63247,90,57580,6,8989,85,24859,29,52064,103,77496,127,7330
Race/Ethnicity,White,2022-01-04,65387,23614541,31876,12671311,27286,9699697,1281,765432,5264,761558,6822,9336306,9177,10217825,49263,4629067
Race/Ethnicity,Latino,2022-01-04,71998,19063178,36960,11194201,23760,6777424,823,653616,8127,917260,12000,8115738,17890,9268284,42050,2172321
Race/Ethnicity,Asian,2022-01-04,40241,11394303,20802,6583430,14901,4143306,317,278106,3281,318864,4268,4452184,5957,4854534,29827,2265573
Race/Ethnicity,Other Race,2022-01-04,16337,4728637,7935,2708038,5333,1681641,288,177277,2536,341374,2887,1981593,4873,2375454,8655,513542
Race/Ethnicity,Black or African American,2022-01-04,10426,2784499,5265,1555901,3849,1066566,233,114396,877,101001,1640,1163156,2237,1295085,6589,415678
Race/Ethnicity,Unknown,2022-01-04,8220,2301632,3998,1195857,2247,841264,245,155347,2621,311180,1743,945231,3999,1286441,2605,175121
Race/Ethnicity,Multiracial,2022-01-04,5357,1539379,2839,892639,1910,560865,61,33263,189,17549,585,602314,542,631995,4174,323186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1124,303626,568,176384,413,110303,22,9267,99,12290,165,126949,220,142430,749,41482
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,663,213111,303,103860,289,95711,15,8182,76,13632,111,87426,144,103297,411,28469
Age Group,18-49,2022-01-03,100722,30174517,55619,17749223,43375,11169116,1682,1243575,11700,1374172,10567,12723249,17575,14303956,72950,4047871
Age Group,50-64,2022-01-03,43101,15212633,21352,8056940,20778,6430001,940,712862,4195,557956,3144,6097249,5547,6715577,34231,2894727
Age Group,65+,2022-01-03,22208,14189271,9738,6657981,12098,7283418,342,233348,2270,546150,1730,5342907,2839,5921818,17431,3374217
Age Group,12-17,2022-01-03,12256,4494414,12178,4476812,16,9958,0,1245,1228,195307,2981,1954600,3382,2212342,5962,103011
