demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-09-25,3430,2073753,2747,1172122,598,810513,85,90523,1135,123524,1424,1009106,1222,1132630,859,16064
Race/Ethnicity,Unknown,2021-09-25,2541,1743728,1879,923706,500,691988,161,124717,1097,193323,1145,820123,1307,1013446,264,5477
Race/Ethnicity,Multiracial,2021-09-25,1589,1098594,1439,667045,140,403863,10,27315,201,30958,356,536382,209,567340,1017,15578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,233945,233,139061,48,87071,3,7754,94,12936,132,113565,97,126501,56,1217
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,221,162126,176,80976,41,74321,4,6676,75,12714,88,77053,82,89767,57,1238
Age Group,18-49,2021-09-24,49083,23788636,35594,13941489,11610,8784692,1865,1053612,17846,1372627,25983,11593886,19820,12966513,4945,78073
Age Group,50-64,2021-09-24,16144,11637137,11513,6142003,4045,4886354,579,598809,4153,510020,6779,5763405,4794,6273425,5058,98912
Age Group,65+,2021-09-24,29222,10448899,24494,4859225,4558,5391809,158,187021,2688,450390,3431,5113639,3292,5564029,22864,254576
Age Group,12-17,2021-09-24,14626,3800844,14602,3788622,11,8858,1,1095,5917,247878,8568,1678653,5936,1926531,42,1764
Age Group,5-11,2021-09-24,34,6952,27,5175,3,1317,0,45,7,1511,25,1817,7,3328,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4610,1,1787,0,2456,0,341,1,2832,0,1011,1,3843,0,3
Gender,Female,2021-09-24,57050,26087022,45651,15202162,10391,10051771,978,814766,15629,1302412,23450,12632846,16942,13935258,17580,229042
Gender,Male,2021-09-24,51942,23486468,40507,13481638,9801,8972805,1615,1018029,14930,1263235,21288,11469470,16844,12732705,15314,203968
Gender,Unknown/undifferentiated,2021-09-24,118,113588,73,54501,35,50910,10,8128,53,19616,48,50094,64,69710,15,319
Race/Ethnicity,White,2021-09-24,38737,17607586,30955,9741977,6828,7216580,934,642453,6966,698107,11454,8619336,8230,9317443,20025,260203
Race/Ethnicity,Latino,2021-09-24,35676,14809000,28420,8818557,6538,5426175,705,556905,13244,959527,18523,7148403,14005,8107930,3676,51713
Race/Ethnicity,Asian,2021-09-24,10826,8337340,8770,5055678,1878,3028361,174,240861,2249,272854,3398,4099069,2468,4371923,5086,64700
Race/Ethnicity,Other Race,2021-09-24,10798,3629071,8247,2145653,2259,1337941,289,143982,3786,281091,5522,1732517,4210,2013608,1419,19392
Race/Ethnicity,Black or African American,2021-09-24,6040,2070323,4572,1169375,1299,809915,165,90438,2165,123726,2814,1007682,2347,1131408,1034,15205
Race/Ethnicity,Unknown,2021-09-24,4108,1741187,2884,921827,923,691488,296,124556,1549,193161,2100,818978,1894,1012139,399,5213
Race/Ethnicity,Multiracial,2021-09-24,2032,1097005,1695,665606,319,403723,18,27305,326,31105,580,536026,341,567131,1102,14561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,520,233661,429,138828,83,87023,8,7751,196,12971,225,113433,206,126404,98,1161
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,373,161905,259,80800,100,74280,14,6672,131,12720,170,76965,149,89685,70,1181
Age Group,18-49,2021-09-23,39190,23739553,27930,13905895,9689,8773082,1559,1051747,15550,1378790,21529,11567903,17151,12946693,1847,73128
Age Group,50-64,2021-09-23,11370,11620993,7593,6130490,3307,4882309,464,598230,3473,512005,5187,5756626,3963,6268631,2585,93854
Age Group,65+,2021-09-23,13383,10419677,8665,4834731,4543,5387251,165,186863,1853,450529,2461,5110208,2231,5560737,8920,231712
Age Group,12-17,2021-09-23,8481,3786218,8451,3774020,14,8847,0,1094,3545,250510,4841,1670085,3562,1920595,22,1722
Age Group,5-11,2021-09-23,17,6918,10,5148,0,1314,0,45,5,1529,9,1792,5,3321,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4609,3,1786,1,2456,1,341,3,2831,2,1011,4,3842,0,3
Gender,Female,2021-09-23,37735,26029972,27739,15156511,9059,10041380,910,813788,12566,1308920,17843,12609396,13633,13918316,7033,211462
Gender,Male,2021-09-23,34596,23434526,24843,13441131,8461,8963004,1268,1016414,11822,1267679,16120,11448182,13230,12715861,6334,188654
Gender,Unknown/undifferentiated,2021-09-23,115,113470,70,54428,34,50875,11,8118,41,19600,66,50046,53,69646,7,304
Race/Ethnicity,White,2021-09-23,21648,17568849,14858,9711022,5943,7209752,833,641519,5263,701331,8405,8607882,6237,9309213,7790,240178
Race/Ethnicity,Latino,2021-09-23,26773,14773324,20626,8790137,5649,5419637,479,556200,10628,964045,14173,7129880,11163,8093925,1783,48037
Race/Ethnicity,Asian,2021-09-23,5930,8326514,4311,5046908,1484,3026483,131,240687,1563,273784,2290,4095671,1709,4369455,2017,59614
Race/Ethnicity,Other Race,2021-09-23,7820,3618273,5618,2137406,1905,1335682,291,143693,3108,282403,4055,1726995,3464,2009398,572,17973
Race/Ethnicity,Black or African American,2021-09-23,5033,2064283,3639,1164803,1222,808616,172,90273,1966,124193,2549,1004868,2135,1129061,492,14171
Race/Ethnicity,Unknown,2021-09-23,3269,1737079,2226,918943,794,690565,241,124260,1330,193367,1715,816878,1594,1010245,185,4814
Race/Ethnicity,Multiracial,2021-09-23,1200,1094973,852,663911,319,403404,29,27287,272,31344,467,535446,298,566790,444,13459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,233141,313,138399,91,86940,7,7743,159,12990,208,113208,169,126198,39,1063
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,362,161532,209,80541,147,74180,6,6658,140,12741,167,76795,147,89536,52,1111
Age Group,18-49,2021-09-22,41086,23700363,29702,13877965,9832,8763393,1527,1050188,16126,1383168,23248,11546374,17705,12929542,1387,71281
Age Group,50-64,2021-09-22,11168,11609623,7403,6122897,3254,4879002,503,597766,3522,513229,5507,5751439,4053,6264668,2041,91269
Age Group,65+,2021-09-22,10912,10406294,6560,4826066,4203,5382708,133,186698,1724,450759,2474,5107747,1993,5558506,6583,222792
Age Group,12-17,2021-09-22,9416,3777737,9388,3765569,19,8833,1,1094,3927,251789,5400,1665244,3951,1917033,27,1700
Age Group,5-11,2021-09-22,27,6901,17,5138,0,1314,0,45,6,1533,18,1783,6,3316,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4604,1,1783,1,2455,3,340,1,2829,5,1009,4,3838,0,3
Gender,Female,2021-09-22,36860,25992237,27452,15128772,8578,10032321,795,812878,12632,1313130,18639,12591553,13563,13904683,5300,204429
Gender,Male,2021-09-22,35618,23399930,25532,13416288,8691,8954543,1362,1015146,12629,1270569,17931,11432062,14094,12702631,4730,182320
Gender,Unknown/undifferentiated,2021-09-22,137,113355,87,54358,40,50841,10,8107,45,19613,82,49980,55,69593,8,297
Race/Ethnicity,White,2021-09-22,20470,17547201,13881,9696164,5805,7203809,756,640686,5559,703499,8901,8599477,6412,9302976,5821,232388
Race/Ethnicity,Latino,2021-09-22,28275,14746551,22062,8769511,5691,5413988,497,555721,11168,967055,15502,7115707,11718,8082762,1370,46254
Race/Ethnicity,Asian,2021-09-22,5382,8320584,3811,5042597,1396,3024999,174,240556,1557,274365,2353,4093381,1746,4367746,1429,57597
Race/Ethnicity,Other Race,2021-09-22,8268,3610453,6091,2131788,1897,1333777,276,143402,3279,282994,4438,1722940,3598,2005934,495,17401
Race/Ethnicity,Black or African American,2021-09-22,4990,2059250,3632,1161164,1214,807394,142,90101,1906,124607,2697,1002319,2047,1126926,359,13679
Race/Ethnicity,Unknown,2021-09-22,3487,1733810,2320,916717,884,689771,277,124019,1308,193488,1924,815163,1614,1008651,211,4629
Race/Ethnicity,Multiracial,2021-09-22,1053,1093773,766,663059,264,403085,22,27258,254,31513,484,534979,277,566492,293,13015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,406,232730,318,138086,78,86849,10,7736,159,13029,208,113000,171,126029,38,1024
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,284,161170,190,80332,80,74033,13,6652,116,12761,145,76628,129,89389,22,1059
Age Group,18-49,2021-09-21,41898,23659277,29826,13848263,10060,8753561,1998,1048661,16246,1388711,23971,11523126,18280,12911837,1424,69894
Age Group,50-64,2021-09-21,11605,11598455,7676,6115494,3299,4875748,625,597263,3560,514683,5844,5745932,4202,6260615,2093,89228
Age Group,65+,2021-09-21,11703,10395382,7061,4819506,4411,5378505,216,186565,1780,451240,2624,5105273,2129,5556513,7191,216209
Age Group,12-17,2021-09-21,9533,3768321,9506,3756181,15,8814,1,1093,3903,253238,5527,1659844,3925,1913082,31,1673
Age Group,5-11,2021-09-21,27,6874,16,5121,4,1314,0,45,7,1545,18,1765,7,3310,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4598,3,1782,2,2454,2,337,4,2830,3,1004,6,3834,0,3
Gender,Female,2021-09-21,38385,25955377,28223,15101320,9005,10023743,1128,812083,12920,1318206,19429,12572914,14164,13891120,5761,199129
Gender,Male,2021-09-21,36267,23364312,25793,13390756,8767,8945852,1684,1013784,12549,1274406,18477,11414131,14317,12688537,4969,177590
Gender,Unknown/undifferentiated,2021-09-21,121,113218,72,54271,19,50801,30,8097,31,19640,81,49898,68,69538,9,289
Race/Ethnicity,White,2021-09-21,21331,17526731,14247,9682283,6036,7198004,1028,639930,5450,705988,9214,8590576,6548,9296564,6507,226567
Race/Ethnicity,Latino,2021-09-21,28888,14718276,22463,8747449,5723,5408297,688,555224,11244,970839,16109,7100205,11983,8071044,1336,44884
Race/Ethnicity,Asian,2021-09-21,5686,8315202,3905,5038786,1609,3023603,168,240382,1609,274972,2509,4091028,1794,4366000,1497,56168
Race/Ethnicity,Other Race,2021-09-21,8737,3602185,6374,2125697,1984,1331880,377,143126,3468,283834,4748,1718502,3886,2002336,485,16906
Race/Ethnicity,Black or African American,2021-09-21,4978,2054260,3614,1157532,1167,806180,194,89959,1868,125257,2724,999622,2062,1124879,360,13320
Race/Ethnicity,Unknown,2021-09-21,3290,1730323,2156,914397,790,688887,336,123742,1286,193798,1799,813239,1652,1007037,171,4418
Race/Ethnicity,Multiracial,2021-09-21,1094,1092720,760,662293,300,402821,33,27236,267,31720,476,534495,297,566215,336,12722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,232324,314,137768,89,86771,10,7726,171,13066,216,112792,180,125858,23,986
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,356,160886,255,80142,93,73953,8,6639,137,12777,192,76483,147,89260,24,1037
Age Group,18-49,2021-09-20,45784,23617379,31704,13818437,12029,8743501,2027,1046663,17182,1394402,26647,11499155,19260,12893557,1668,68470
Age Group,50-64,2021-09-20,12456,11586850,7949,6107818,3870,4872449,625,596638,3760,516325,6461,5740088,4417,6256413,2103,87135
Age Group,65+,2021-09-20,12517,10383679,7515,4812445,4783,5374094,200,186349,1852,451735,2666,5102649,2236,5554384,7865,209018
Age Group,12-17,2021-09-20,10014,3758788,9982,3746675,10,8799,2,1092,4061,254840,5847,1654317,4087,1909157,30,1642
Age Group,5-11,2021-09-20,32,6847,18,5105,1,1310,0,45,12,1556,17,1747,12,3303,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4591,2,1779,0,2452,0,335,2,2827,0,1001,2,3828,0,3
Gender,Female,2021-09-20,41042,25916992,29394,15073097,10425,10014738,1177,810955,13271,1323471,21240,12553485,14597,13876956,6215,193368
Gender,Male,2021-09-20,39662,23328045,27721,13364963,10244,8937085,1655,1012100,13558,1278566,20343,11395654,15354,12674220,5447,172621
Gender,Unknown/undifferentiated,2021-09-20,101,113097,55,54199,24,50782,22,8067,40,19653,55,49817,63,69470,4,280
Race/Ethnicity,White,2021-09-20,23807,17505400,15738,9668036,6977,7191968,1057,638902,5950,708654,10570,8581362,7129,9290016,7075,220060
Race/Ethnicity,Latino,2021-09-20,30417,14689388,23096,8724986,6655,5402574,645,554536,11596,974965,17326,7084096,12308,8059061,1302,43548
Race/Ethnicity,Asian,2021-09-20,6496,8309516,4496,5034881,1839,3021994,150,240214,1905,275687,2745,4088519,2085,4364206,1764,54671
Race/Ethnicity,Other Race,2021-09-20,9520,3593448,6655,2119323,2445,1329896,416,142749,3683,284696,5237,1713754,4151,1998450,532,16421
Race/Ethnicity,Black or African American,2021-09-20,5251,2049282,3734,1153918,1339,805013,175,89765,1909,125919,2935,996898,2085,1122817,394,12960
Race/Ethnicity,Unknown,2021-09-20,3310,1727033,2036,912241,891,688097,370,123406,1271,193945,1858,811440,1661,1005385,144,4247
Race/Ethnicity,Multiracial,2021-09-20,1223,1091626,867,661533,338,402521,17,27203,290,31899,512,534019,305,565918,398,12386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,449,231911,329,137454,108,86682,12,7716,155,13102,258,112576,168,125678,33,963
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,332,160530,219,79887,101,73860,12,6631,110,12822,197,76291,122,89113,24,1013
Age Group,18-49,2021-09-19,19165,23571595,13423,13786733,5319,8731472,419,1044636,7447,1401789,10998,11472508,7906,12874297,598,66802
Age Group,50-64,2021-09-19,4768,11574394,3119,6099869,1558,4868579,90,596013,1456,518369,2506,5733627,1568,6251996,759,85032
Age Group,65+,2021-09-19,3761,10371162,2231,4804930,1507,5369311,21,186149,599,452165,782,5099983,689,5552148,2331,201153
Age Group,12-17,2021-09-19,5291,3748774,5280,3736693,4,8789,0,1090,1986,256600,3250,1648470,2001,1905070,16,1612
Age Group,5-11,2021-09-19,12,6815,11,5087,0,1309,0,45,2,1561,9,1730,2,3291,0,1
Gender,Female,2021-09-19,16033,25875950,11837,15043703,4002,10004313,187,809778,5473,1330114,8391,12532245,5731,13862359,2041,187153
Gender,Male,2021-09-19,16901,23288383,12186,13337242,4382,8926841,325,1010445,5992,1283555,9116,11375311,6392,12658866,1663,167174
Gender,Unknown/undifferentiated,2021-09-19,63,112996,41,54144,4,50758,18,8045,25,19645,38,49762,43,69407,0,276
Race/Ethnicity,White,2021-09-19,9274,17481593,6423,9652298,2704,7184991,144,637845,2541,712095,4325,8570792,2738,9282887,2331,212985
Race/Ethnicity,Latino,2021-09-19,13427,14658971,10357,8701890,2893,5395919,171,553891,5172,979983,7790,7066770,5371,8046753,371,42246
Race/Ethnicity,Asian,2021-09-19,2950,8303020,2096,5030385,826,3020155,28,240064,975,276347,1326,4085774,1012,4362121,605,52907
Race/Ethnicity,Other Race,2021-09-19,3619,3583928,2514,2112668,997,1327451,107,142333,1389,285782,2090,1708517,1528,1994299,125,15889
Race/Ethnicity,Black or African American,2021-09-19,1678,2044031,1229,1150184,424,803674,24,89590,648,126769,947,993963,679,1120732,77,12566
Race/Ethnicity,Unknown,2021-09-19,1214,1723723,845,910205,320,687206,46,123036,522,194142,648,809582,583,1003724,38,4103
Race/Ethnicity,Multiracial,2021-09-19,527,1090403,388,660666,130,402183,8,27186,122,32106,252,533507,129,565613,139,11988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,231462,141,137125,42,86574,1,7704,70,13192,103,112318,73,125510,9,930
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,124,160198,71,79668,52,73759,1,6619,51,12897,64,76094,53,88991,9,989
Age Group,18-49,2021-09-18,30825,23552430,21535,13773310,8239,8726153,1048,1044217,11641,1404881,17978,11461510,12735,12866391,1015,66204
Age Group,50-64,2021-09-18,8548,11569626,5681,6096750,2527,4867021,337,595923,2661,519307,4481,5731121,3034,6250428,1321,84273
Age Group,65+,2021-09-18,5984,10367401,3491,4802699,2417,5367804,73,186128,1009,452258,1449,5099201,1173,5551459,3452,198822
Age Group,12-17,2021-09-18,11945,3743483,11928,3731413,3,8785,6,1090,4502,257849,7351,1645220,4531,1903069,34,1596
Age Group,5-11,2021-09-18,24,6803,22,5076,0,1309,1,45,6,1568,17,1721,7,3289,0,1
Gender,Female,2021-09-18,28367,25859917,21340,15031866,6453,10000311,569,809591,9602,1332774,15390,12523854,10267,13856628,3175,185112
Gender,Male,2021-09-18,28897,23271482,21275,13325056,6717,8922459,892,1010120,10201,1286279,15844,11366195,11193,12652474,2643,165511
Gender,Unknown/undifferentiated,2021-09-18,62,112933,42,54103,16,50754,4,8027,16,19640,42,49724,20,69364,4,276
Race/Ethnicity,White,2021-09-18,15006,17472319,10285,9645875,4262,7182287,452,637701,4099,713682,7256,8566467,4620,9280149,3510,210654
Race/Ethnicity,Latino,2021-09-18,23852,14645544,18837,8691533,4568,5393026,445,553720,8996,982402,14062,7058980,9481,8041382,646,41875
Race/Ethnicity,Asian,2021-09-18,5015,8300070,3696,5028289,1245,3019329,72,240036,1635,276661,2347,4084448,1719,4361109,984,52302
Race/Ethnicity,Other Race,2021-09-18,6627,3580309,4926,2110154,1473,1326454,226,142226,2569,286344,3782,1706427,2841,1992771,255,15764
Race/Ethnicity,Black or African American,2021-09-18,3201,2042353,2298,1148955,796,803250,106,89566,1213,127037,1807,993016,1326,1120053,163,12489
Race/Ethnicity,Unknown,2021-09-18,2316,1722509,1617,909360,554,686886,142,122990,914,194207,1325,808934,1078,1003141,59,4065
Race/Ethnicity,Multiracial,2021-09-18,807,1089876,611,660278,184,402053,11,27178,220,32229,397,533255,230,565484,176,11849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,231278,258,136984,50,86532,7,7703,105,13222,195,112215,112,125437,15,921
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,187,160074,129,79597,54,73707,4,6618,68,12908,105,76030,73,88938,14,980
Age Group,18-49,2021-09-17,53733,23521605,36595,13751775,14783,8717914,2336,1043169,18999,1410124,32306,11443532,21401,12853656,2098,65189
Age Group,50-64,2021-09-17,15290,11561078,9421,6091069,5085,4864494,777,595586,4166,520754,8277,5726640,4979,6247394,2697,82952
Age Group,65+,2021-09-17,11218,10361417,5976,4799208,4973,5365387,260,186055,1911,452534,3093,5097752,2296,5550286,6086,195370
Age Group,12-17,2021-09-17,16752,3731538,16724,3719485,9,8782,2,1084,6561,260669,10059,1637869,6591,1898538,44,1562
Age Group,5-11,2021-09-17,35,6779,25,5054,2,1309,0,44,5,1578,29,1704,5,3282,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4589,3,1777,0,2452,2,335,3,2825,2,1001,5,3826,0,3
Gender,Female,2021-09-17,51240,25831550,36725,15010526,13060,9993858,1418,809022,16362,1337897,28421,12508464,17891,13846361,6100,181937
Gender,Male,2021-09-17,45609,23242585,31898,13303781,11739,8915742,1949,1009228,15227,1290930,25243,11350351,17297,12641281,4803,162868
Gender,Unknown/undifferentiated,2021-09-17,184,112871,121,54061,53,50738,10,8023,56,19662,102,49682,89,69344,22,272
Race/Ethnicity,White,2021-09-17,27596,17457313,17790,9635590,8537,7178025,1244,637249,7133,716318,13846,8559211,8453,9275529,6376,207144
Race/Ethnicity,Latino,2021-09-17,37966,14621692,29020,8672696,8168,5388458,759,553275,14000,986983,22393,7044918,14800,8031901,1351,41229
Race/Ethnicity,Asian,2021-09-17,7969,8295055,5595,5024593,2128,3018084,243,239964,2239,277289,3916,4082101,2501,4359390,1716,51318
Race/Ethnicity,Other Race,2021-09-17,10675,3573682,7752,2105228,2510,1324981,410,142000,3751,287285,6391,1702645,4222,1989930,482,15509
Race/Ethnicity,Black or African American,2021-09-17,5984,2039152,4137,1146657,1664,802454,183,89460,2199,127518,3362,991209,2385,1118727,405,12326
Race/Ethnicity,Unknown,2021-09-17,4520,1720193,2825,907743,1214,686332,474,122848,1667,194454,2639,807609,2194,1002063,164,4006
Race/Ethnicity,Multiracial,2021-09-17,1396,1089069,991,659667,375,401869,29,27167,359,32396,654,532858,383,565254,371,11673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,500,230963,371,136726,115,86482,14,7696,163,13305,308,112020,181,125325,28,906
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,427,159887,263,79468,141,73653,21,6614,134,12940,257,75925,158,88865,32,966
Age Group,18-49,2021-09-16,48712,23467872,33421,13715180,13064,8703131,2207,1040833,18037,1421029,28595,11411226,20255,12832255,1779,63091
Age Group,50-64,2021-09-16,13033,11545788,8071,6081648,4255,4859409,702,594809,3858,524052,6923,5718363,4590,6242415,2108,80255
Age Group,65+,2021-09-16,10312,10350199,5372,4793232,4700,5360414,229,185795,1831,453331,3093,5094659,2177,5547990,5263,189284
Age Group,12-17,2021-09-16,11333,3714786,11298,3702761,15,8773,4,1082,4755,264137,6452,1627810,4776,1891947,38,1518
Age Group,5-11,2021-09-16,24,6744,17,5029,2,1307,0,44,8,1602,15,1675,8,3277,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4584,3,1774,0,2452,1,333,3,2822,1,999,4,3821,0,3
Gender,Female,2021-09-16,43603,25780310,30991,14973801,11291,9980798,1289,807604,14549,1348427,23667,12480043,15943,13828470,5042,175837
Gender,Male,2021-09-16,39697,23196976,27136,13271883,10700,8904003,1836,1007279,13903,1298876,21350,11325108,15809,12623984,4130,158065
Gender,Unknown/undifferentiated,2021-09-16,118,112687,55,53940,45,50685,18,8013,40,19675,62,49580,58,69255,16,250
Race/Ethnicity,White,2021-09-16,23051,17429717,14566,9617800,7396,7169488,1071,636005,6311,721711,11272,8545365,7476,9267076,5254,200768
Race/Ethnicity,Latino,2021-09-16,32503,14583726,24430,8643676,7244,5380290,808,552516,12324,994576,18745,7022525,13163,8017101,1204,39878
Race/Ethnicity,Asian,2021-09-16,6330,8287086,4294,5018998,1834,3015956,198,239721,1835,278704,2937,4078185,2039,4356889,1483,49602
Race/Ethnicity,Other Race,2021-09-16,9795,3563007,6917,2097476,2468,1322471,408,141590,3742,289454,5572,1696254,4185,1985708,428,15027
Race/Ethnicity,Black or African American,2021-09-16,5814,2033168,4028,1142520,1553,800790,229,89277,2114,128495,3318,987847,2332,1116342,355,11921
Race/Ethnicity,Unknown,2021-09-16,3917,1715673,2617,904918,934,685118,361,122374,1531,194899,2231,804970,1912,999869,121,3842
Race/Ethnicity,Multiracial,2021-09-16,1184,1087673,793,658676,351,401494,37,27138,326,32667,566,532204,362,564871,269,11302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,448,230463,330,136355,109,86367,9,7682,173,13432,239,111712,183,125144,35,878
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,159460,207,79205,147,73512,22,6593,136,13039,199,75668,158,88707,39,934
Age Group,18-49,2021-09-15,46972,23419160,32455,13681759,12302,8690067,2201,1038626,17259,1429369,27961,11382631,19520,12812000,1469,61312
Age Group,50-64,2021-09-15,12587,11532755,8015,6073577,3952,4855154,612,594107,3815,526385,6774,5711440,4463,6237825,1847,78147
Age Group,65+,2021-09-15,9632,10339887,5357,4787860,4064,5355714,193,185566,1795,454247,2823,5091566,2135,5545813,4897,184021
Age Group,12-17,2021-09-15,11314,3703453,11301,3691463,7,8758,1,1078,4714,265813,6510,1621358,4737,1887171,38,1480
Age Group,5-11,2021-09-15,31,6720,28,5012,2,1305,0,44,6,1609,20,1660,6,3269,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4580,3,1771,0,2452,0,332,3,2819,0,998,3,3817,0,3
Gender,Female,2021-09-15,41296,25736707,29917,14942810,10249,9969507,1112,806315,13973,1356151,22569,12456376,15236,13812527,4457,170795
Gender,Male,2021-09-15,39079,23157279,27150,13244747,10022,8893303,1879,1005443,13567,1304417,21410,11303758,15557,12608175,3790,153935
Gender,Unknown/undifferentiated,2021-09-15,164,112569,92,53885,56,50640,16,7995,52,19679,109,49518,71,69197,4,234
Race/Ethnicity,White,2021-09-15,22236,17406666,14659,9603234,6551,7162092,1006,634934,6219,725507,11095,8534093,7328,9259600,4716,195514
Race/Ethnicity,Latino,2021-09-15,31164,14551223,23605,8619246,6736,5373046,813,551708,11883,1000158,17994,7003780,12766,8003938,1096,38674
Race/Ethnicity,Asian,2021-09-15,6041,8280756,4225,5014704,1641,3014122,171,239523,1747,279602,2907,4075248,1929,4354850,1309,48119
Race/Ethnicity,Other Race,2021-09-15,9602,3553212,6784,2090559,2439,1320003,377,141182,3596,290841,5574,1690682,4027,1981523,386,14599
Race/Ethnicity,Black or African American,2021-09-15,5620,2027354,4032,1138492,1425,799237,162,89048,2077,129481,3190,984529,2249,1114010,327,11566
Race/Ethnicity,Unknown,2021-09-15,3932,1711756,2485,902301,1022,684184,419,122013,1466,195218,2320,802739,1903,997957,120,3721
Race/Ethnicity,Multiracial,2021-09-15,1143,1086489,827,657883,287,401143,27,27101,289,32871,574,531638,315,564509,256,11033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,230015,336,136025,113,86258,11,7673,166,13488,268,111473,178,124961,20,843
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,159084,206,78998,113,73365,21,6571,149,13080,166,75469,169,88549,21,895
Age Group,18-49,2021-09-14,47823,23372188,33278,13649304,12510,8677765,2025,1036425,17448,1437810,28560,11354670,19550,12792480,1551,59843
Age Group,50-64,2021-09-14,12857,11520168,8197,6065562,4060,4851202,589,593495,3855,528696,6958,5704666,4471,6233362,1904,76300
Age Group,65+,2021-09-14,9916,10330255,5544,4782503,4160,5351650,198,185373,1823,454935,2937,5088743,2130,5543678,5051,179124
Age Group,12-17,2021-09-14,10694,3692139,10664,3680162,16,8751,4,1077,4352,267586,6230,1614848,4378,1882434,38,1442
Age Group,5-11,2021-09-14,20,6689,13,4984,6,1303,0,44,3,1623,15,1640,3,3263,0,1
Age Group,Unknown Agegroup,2021-09-14,4,4577,1,1768,1,2452,2,332,2,2816,2,998,4,3814,0,3
Gender,Female,2021-09-14,41653,25695411,30094,14912893,10463,9959258,1076,805203,14105,1363484,22728,12433807,15331,13797291,4534,166338
Gender,Male,2021-09-14,39544,23118200,27524,13217597,10267,8883281,1727,1003564,13331,1310270,21910,11282348,15143,12592618,4004,150145
Gender,Unknown/undifferentiated,2021-09-14,117,112405,79,53793,23,50584,15,7979,47,19717,64,49409,62,69126,6,230
Race/Ethnicity,White,2021-09-14,22577,17384430,14799,9588575,6783,7155541,976,633928,6250,729274,11323,8522998,7325,9252272,4797,190798
Race/Ethnicity,Latino,2021-09-14,31488,14520059,24004,8595641,6818,5366310,650,550895,11804,1005386,18390,6985786,12507,7991172,1094,37578
Race/Ethnicity,Asian,2021-09-14,6369,8274715,4388,5010479,1811,3012481,167,239352,1866,280580,2993,4072341,2047,4352921,1436,46810
Race/Ethnicity,Other Race,2021-09-14,9481,3543610,6728,2083775,2338,1317564,415,140805,3479,292388,5564,1685108,3941,1977496,408,14213
Race/Ethnicity,Black or African American,2021-09-14,5673,2021734,3990,1134460,1521,797812,161,88886,2094,130422,3196,981339,2257,1111761,359,11239
Race/Ethnicity,Unknown,2021-09-14,3754,1707824,2381,899816,970,683162,397,121594,1378,195635,2222,800419,1790,996054,123,3601
Race/Ethnicity,Multiracial,2021-09-14,1181,1085346,837,657056,318,400856,25,27074,306,33130,573,531064,330,564194,287,10777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,454,229555,334,135689,104,86145,16,7662,171,13578,252,111205,189,124783,27,823
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,337,158743,236,78792,90,73252,11,6550,135,13077,189,75303,150,88380,13,874
Age Group,18-49,2021-09-13,49878,23324365,34043,13616026,13941,8665255,1883,1034400,18666,1446820,29249,11326110,20620,12772930,1668,58292
Age Group,50-64,2021-09-13,13741,11507311,8615,6057365,4526,4847142,592,592906,4279,531183,7144,5697708,4904,6228891,2155,74396
