demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-10-04,67,81603,52,43146,15,32492,0,5861,52,19786,0,29776,52,49588,11,11,5962,270,29804,29804
Race/Ethnicity,White,2022-10-04,46078,30041054,28671,16809781,16782,12305958,5,836788,1709,775912,592,10096677,1714,10873011,42199,42077,4631363,937793,10101377,10101377
Race/Ethnicity,Latino,2022-10-04,14637,23640500,9295,14715339,4824,8158124,12,700900,1278,1109318,665,8947996,1288,10057951,11914,11744,3500333,238894,8965465,8965465
Race/Ethnicity,Asian,2022-10-04,17916,14268594,11159,8777495,6136,5111847,6,292618,877,397169,484,4774511,882,5171868,15809,15715,2431260,349670,4777517,4777517
Race/Ethnicity,Other Race,2022-10-04,3219,4924823,1986,3050807,968,1672949,1,174338,402,340924,269,1890633,403,2231718,2327,2275,648091,43831,1892949,1892949
Race/Ethnicity,Black or African American,2022-10-04,3736,3596411,2377,2108853,1301,1353292,1,127168,271,123856,130,1297662,272,1421605,3152,3132,552501,58433,1300802,1300802
Race/Ethnicity,Multiracial,2022-10-04,3818,2711300,2321,1657854,1383,990892,2,49246,93,34857,101,887574,95,922462,3490,3473,456287,83342,888053,888053
Race/Ethnicity,Unknown,2022-10-04,1748,1933983,1054,1166933,565,616685,4,130314,794,331087,148,743528,797,1074829,659,643,162801,8867,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,272,339164,185,208909,77,119189,1,9528,22,13282,21,124849,23,138144,224,220,54889,4439,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,243,247971,121,128392,113,109946,0,8849,17,13605,10,91087,17,104702,196,191,35695,3478,91254,91254
Age Group,18-49,2022-10-03,27182,35481895,18536,21073702,8567,13054635,27,1332344,2209,1602788,415,13376758,2231,14979899,23146,23146,5773944,524600,13395785,13395785
Age Group,50-64,2022-10-03,21992,18675386,14414,9978664,7546,7927159,2,747060,916,548203,78,6248975,917,6797178,20246,20246,3001448,389021,6252622,6252622
Age Group,65+,2022-10-03,41365,18154728,24663,8668220,16666,9209306,1,248040,1246,465280,52,5686793,1246,6152073,38861,38861,2769011,688457,5688905,5688905
Age Group,12-17,2022-10-03,2204,5688758,2183,5665574,12,15161,0,1444,160,213829,117,2142707,160,2357325,1836,1836,662524,47140,2146682,2146682
Age Group,5-11,2022-10-03,1031,3188840,973,3173894,45,10869,0,263,288,185317,267,1297271,288,1482762,428,1,186236,55,1311078,1311078
Age Group,Under 5,2022-10-03,2147,418520,25,5538,559,187505,0,272,773,118922,973,99125,773,218244,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-10-03,1,4006,1,1602,0,2098,0,294,1,2592,0,468,1,3309,0,0,80,4,364,364
Gender,Female,2022-10-03,51522,43035653,32956,25770234,17711,16079908,11,1027342,2603,1534766,948,15004003,2610,16539582,45919,45710,6726149,891978,15022703,15022703
Gender,Male,2022-10-03,44370,38494944,27822,22753866,15671,14294348,19,1296514,2980,1582440,954,13818318,2996,15401681,38583,38365,5661143,757040,13836061,13836061
Gender,Unknown/undifferentiated,2022-10-03,30,81536,17,43094,13,32477,0,5861,10,19734,0,29776,10,49536,15,15,5951,259,29804,29804
Race/Ethnicity,White,2022-10-03,49321,29994976,31028,16781110,17848,12289176,14,836783,1829,774791,454,10096085,1839,10871297,45303,45208,4589164,895716,10101377,10101377
Race/Ethnicity,Latino,2022-10-03,14700,23625863,9636,14706044,4637,8153300,8,700888,1306,1108695,555,8947331,1312,10056663,12055,11883,3488419,227150,8965465,8965465
Race/Ethnicity,Asian,2022-10-03,18994,14250678,11957,8766336,6618,5105711,1,292612,935,396771,379,4774027,936,5170986,16917,16851,2415451,333955,4777517,4777517
Race/Ethnicity,Other Race,2022-10-03,3102,4921604,2030,3048821,887,1671981,1,174337,475,340790,221,1890364,476,2231315,2225,2181,645764,41556,1892949,1892949
Race/Ethnicity,Black or African American,2022-10-03,3863,3592675,2439,2106476,1370,1351991,1,127167,289,123714,106,1297532,290,1421333,3302,3289,549349,55301,1300802,1300802
Race/Ethnicity,Multiracial,2022-10-03,4183,2707482,2574,1655533,1540,989509,3,49244,90,34863,66,887473,92,922367,3919,3903,452797,79869,888053,888053
Race/Ethnicity,Unknown,2022-10-03,1299,1932235,853,1165879,332,616120,2,130310,616,330438,106,743380,618,1074032,427,410,162142,8224,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,279,338892,184,208724,79,119112,0,9527,37,13280,12,124828,37,138121,216,213,54665,4219,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,181,247728,94,128271,84,109833,0,8849,16,13598,3,91077,16,104685,153,152,35499,3287,91254,91254
Age Group,18-49,2022-10-02,10132,35454713,6924,21055166,3202,13046068,5,1332317,1059,1600972,153,13376343,1064,14977668,8373,8373,5750798,501454,13395785,13395785
Age Group,50-64,2022-10-02,6930,18653394,4551,9964250,2371,7919613,2,747058,292,547364,19,6248897,293,6796261,6333,6333,2981202,368775,6252622,6252622
Age Group,65+,2022-10-02,7463,18113363,4399,8643557,3059,9192640,0,248039,222,464086,8,5686741,222,6150827,7021,7021,2730150,649596,5688905,5688905
Age Group,12-17,2022-10-02,1239,5686554,1232,5663391,6,15149,0,1444,73,213786,27,2142590,73,2357165,1103,1103,660688,45304,2146682,2146682
Age Group,5-11,2022-10-02,241,3187809,229,3172921,9,10824,0,263,79,185296,58,1297004,79,1482474,93,0,185808,54,1311078,1311078
Age Group,Under 5,2022-10-02,333,416373,3,5513,66,186946,0,272,87,119122,182,98152,87,217471,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-10-02,1,4005,1,1601,0,2098,0,294,1,2591,0,468,1,3308,0,0,80,4,364,364
Gender,Female,2022-10-02,14277,42984131,9385,25737278,4756,16062197,4,1027331,907,1533104,224,15003055,910,16536972,12524,12473,6680230,846268,15022703,15022703
Gender,Male,2022-10-02,12059,38450574,7953,22726044,3955,14278677,3,1296495,905,1580398,223,13817364,908,15398685,10398,10356,5622560,718675,13836061,13836061
Gender,Unknown/undifferentiated,2022-10-02,3,81506,1,43077,2,32464,0,5861,1,19724,0,29776,1,49526,1,1,5936,244,29804,29804
Race/Ethnicity,White,2022-10-02,12692,29945655,8128,16750082,4479,12271328,0,836769,494,773406,115,10095631,494,10869458,11533,11503,4543861,850508,10101377,10101377
Race/Ethnicity,Latino,2022-10-02,4644,23611163,3222,14696408,1352,8148663,4,700880,507,1107938,148,8946776,511,10055351,3759,3734,3476364,215267,8965465,8965465
Race/Ethnicity,Asian,2022-10-02,5704,14231684,3719,8754379,1900,5099093,3,292611,299,396214,102,4773648,301,5170050,5081,5061,2398534,317104,4777517,4777517
Race/Ethnicity,Other Race,2022-10-02,556,4918502,403,3046791,139,1671094,0,174336,120,340535,20,1890143,120,2230839,368,363,643539,39375,1892949,1892949
Race/Ethnicity,Black or African American,2022-10-02,843,3588812,569,2104037,265,1350621,0,127166,54,123530,22,1297426,54,1421043,731,727,546047,52012,1300802,1300802
Race/Ethnicity,Multiracial,2022-10-02,1352,2703299,853,1652959,486,987969,0,49241,12,34837,23,887407,12,922275,1281,1273,448878,75966,888053,888053
Race/Ethnicity,Unknown,2022-10-02,452,1930936,377,1165026,64,615788,0,130308,316,329926,14,743274,316,1073414,94,94,161715,7814,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,52,338613,39,208540,13,119033,0,9527,6,13255,1,124816,6,138084,41,41,54449,4006,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,44,247547,29,128177,15,109749,0,8849,5,13585,2,91074,5,104669,35,34,35346,3135,91254,91254
Age Group,18-49,2022-10-01,17653,35444581,12228,21048242,5387,13042866,19,1332312,1287,1600061,247,13376190,1304,14976604,15208,15208,5742425,493081,13395785,13395785
Age Group,50-64,2022-10-01,12793,18646464,8461,9959699,4317,7917242,2,747056,459,547090,58,6248878,460,6795968,11812,11812,2974869,362442,6252622,6252622
Age Group,65+,2022-10-01,13971,18105900,8657,8639158,5296,9189581,2,248039,434,463872,23,5686733,434,6150605,12903,12903,2723129,642575,5688905,5688905
Age Group,12-17,2022-10-01,2827,5685315,2809,5662159,12,15143,0,1444,124,213740,81,2142563,124,2357092,2532,2532,659585,44201,2146682,2146682
Age Group,5-11,2022-10-01,785,3187568,729,3172692,43,10815,0,263,194,185275,203,1296946,194,1482395,345,1,185715,54,1311078,1311078
Age Group,Under 5,2022-10-01,1355,416040,8,5510,359,186880,0,272,313,119217,774,97970,313,217384,0,0,0,0,93132,93132
Gender,Female,2022-10-01,26828,42969854,17968,25727893,8328,16057441,11,1027327,1397,1532418,693,15002831,1406,16536062,23480,23307,6667706,833795,15022703,15022703
Gender,Male,2022-10-01,22546,38438515,14917,22718091,7083,14274722,12,1296492,1408,1579713,693,13817141,1417,15397777,19318,19147,5612162,708319,13836061,13836061
Gender,Unknown/undifferentiated,2022-10-01,10,81503,7,43076,3,32462,0,5861,6,19723,0,29776,6,49525,2,2,5935,243,29804,29804
Race/Ethnicity,White,2022-10-01,22464,29932963,14828,16741954,7318,12266849,3,836769,764,773027,376,10095516,767,10868964,20238,20146,4532328,839005,10101377,10101377
Race/Ethnicity,Latino,2022-10-01,8361,23606519,5679,14693186,2469,8147311,14,700876,714,1107575,367,8946628,725,10054840,6857,6784,3472605,211533,8965465,8965465
Race/Ethnicity,Asian,2022-10-01,11806,14225980,7915,8750660,3590,5097193,2,292608,507,396015,308,4773546,509,5169749,10468,10365,2393453,312043,4777517,4777517
Race/Ethnicity,Other Race,2022-10-01,1683,4917946,1116,3046388,473,1670955,1,174336,245,340435,141,1890123,245,2230719,1185,1160,643171,39012,1892949,1892949
Race/Ethnicity,Black or African American,2022-10-01,1666,3587969,1109,2103468,533,1350356,1,127166,105,123498,38,1297404,106,1420989,1451,1441,545316,51285,1300802,1300802
Race/Ethnicity,Multiracial,2022-10-01,2296,2701947,1483,1652106,749,987483,0,49241,37,34848,70,887384,37,922263,2102,2079,447597,74693,888053,888053
Race/Ethnicity,Unknown,2022-10-01,833,1930484,592,1164649,187,615724,2,130308,406,329624,74,743260,407,1073098,285,270,161621,7720,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,163,338561,105,208501,52,119020,0,9527,21,13250,7,124815,21,138078,121,120,54408,3965,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,112,247503,65,128148,43,109734,0,8849,12,13582,5,91072,12,104664,93,91,35311,3101,91254,91254
Age Group,18-49,2022-09-30,36618,35426928,24792,21036014,11731,13037479,35,1332293,2558,1599004,565,13375943,2586,14975300,31774,31774,5727217,477873,13395785,13395785
Age Group,50-64,2022-09-30,26887,18633671,17266,9951238,9583,7912925,8,747054,950,546688,115,6248820,956,6795508,24919,24919,2963057,350630,6252622,6252622
Age Group,65+,2022-09-30,39990,18091929,23880,8630501,16072,9184285,5,248037,1220,463461,52,5686710,1221,6150171,37500,37500,2710226,629672,5688905,5688905
Age Group,12-17,2022-09-30,4113,5682488,4082,5659350,22,15131,0,1444,220,213697,141,2142482,220,2356968,3551,3551,657053,41669,2146682,2146682
Age Group,5-11,2022-09-30,2062,3186783,1933,3171963,114,10772,0,263,498,185284,606,1296743,498,1482201,851,5,185370,53,1311078,1311078
Age Group,Under 5,2022-09-30,4354,414685,41,5502,1351,186521,0,272,1225,119678,2156,97196,1225,217071,0,0,0,0,93132,93132
Gender,Female,2022-09-30,63607,42943026,40503,25709925,21514,16049113,25,1027316,3137,1531705,1875,15002138,3156,16534656,55889,55458,6644226,810488,15022703,15022703
Gender,Male,2022-09-30,50368,38415969,31458,22703174,17343,14267639,23,1296480,3505,1578989,1758,13816448,3521,15396360,42689,42274,5592844,689172,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-30,49,81493,33,43069,16,32459,0,5861,29,19717,2,29776,29,49519,17,17,5933,241,29804,29804
Race/Ethnicity,White,2022-09-30,55797,29910499,34745,16727126,20220,12259531,12,836766,2089,772636,911,10095140,2098,10868197,50774,50570,4512090,818859,10101377,10101377
Race/Ethnicity,Latino,2022-09-30,18759,23598158,12265,14687507,5791,8144842,18,700862,1639,1107217,974,8946261,1654,10054115,14986,14698,3465748,204749,8965465,8965465
Race/Ethnicity,Asian,2022-09-30,23926,14214174,15119,8742745,7933,5093603,4,292606,1128,395814,849,4773238,1129,5169240,20900,20719,2382985,301678,4777517,4777517
Race/Ethnicity,Other Race,2022-09-30,3775,4916263,2424,3045272,1075,1670482,6,174335,462,340331,335,1889982,465,2230474,2678,2604,641986,37852,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-30,4100,3586303,2742,2102359,1274,1349823,5,127165,348,123430,163,1297366,352,1420883,3428,3410,543865,49844,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-30,5137,2699651,3141,1650623,1842,986734,0,49241,110,34881,154,887314,110,922226,4711,4676,445495,72614,888053,888053
Race/Ethnicity,Unknown,2022-09-30,1885,1929651,1170,1164057,501,615537,3,130306,828,329291,229,743186,831,1072691,603,568,161336,7450,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,352,338398,240,208396,94,118968,0,9527,38,13236,15,124808,38,138057,276,267,54287,3845,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,293,247391,148,128083,143,109691,0,8849,29,13575,5,91067,29,104652,239,237,35218,3010,91254,91254
Age Group,18-49,2022-09-29,26745,35390310,19151,21011222,7517,13025748,28,1332258,2203,1596983,513,13375378,2228,14972714,22831,22831,5695443,446099,13395785,13395785
Age Group,50-64,2022-09-29,19677,18606784,13440,9933972,6201,7903342,2,747046,790,545847,92,6248705,792,6794552,18143,18142,2938138,325711,6252622,6252622
Age Group,65+,2022-09-29,38184,18051939,24231,8606621,13899,9168213,5,248032,1281,462292,45,5686658,1283,6148950,35783,35781,2672726,592172,5688905,5688905
Age Group,12-17,2022-09-29,1904,5678375,1874,5655268,27,15109,0,1444,156,213618,103,2142341,156,2356748,1558,1558,653502,38118,2146682,2146682
Age Group,5-11,2022-09-29,1415,3184721,1316,3170030,78,10658,0,263,383,185392,415,1296137,383,1481703,568,0,184519,48,1311078,1311078
Age Group,Under 5,2022-09-29,3320,410331,30,5461,1084,185170,0,272,1026,120609,1597,95040,1026,215846,0,0,0,0,93132,93132
Gender,Female,2022-09-29,49734,42879419,33016,25669422,15518,16027599,16,1027291,2686,1530424,1401,15000263,2699,16531500,43746,43453,6588337,755030,15022703,15022703
Gender,Male,2022-09-29,41447,38365601,26987,22671716,13263,14250296,19,1296457,3114,1577226,1359,13814690,3130,15392839,35121,34843,5550155,646898,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-29,64,81444,39,43036,25,32443,0,5861,39,19690,5,29774,39,49490,16,16,5916,224,29804,29804
Race/Ethnicity,White,2022-09-29,45834,29854702,30067,16692381,15042,12239311,12,836754,1819,771449,731,10094229,1827,10866099,41773,41646,4461316,768289,10101377,10101377
Race/Ethnicity,Latino,2022-09-29,14337,23579399,9595,14675242,4262,8139051,11,700844,1339,1106537,785,8945287,1349,10052461,11377,11171,3450762,190051,8965465,8965465
Race/Ethnicity,Asian,2022-09-29,18080,14190248,12061,8727626,5444,5085670,3,292602,960,395534,579,4772389,963,5168111,15802,15681,2362085,280959,4777517,4777517
Race/Ethnicity,Other Race,2022-09-29,3266,4912488,2031,3042848,943,1669407,1,174329,484,340201,272,1889647,485,2230009,2267,2215,639308,35248,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-29,3643,3582203,2441,2099617,1148,1348549,4,127160,285,123241,120,1297203,289,1420531,3094,3076,540437,46434,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-29,3931,2694514,2488,1647482,1342,984892,1,49241,99,34925,86,887160,99,922116,3623,3596,440784,67938,888053,888053
Race/Ethnicity,Unknown,2022-09-29,1606,1927766,1030,1162887,424,615036,3,130303,798,328689,166,742957,801,1071860,502,487,160733,6882,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,284,338046,199,208156,70,118874,0,9527,33,13213,16,124793,33,138019,221,218,54011,3578,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,264,247098,130,127935,131,109548,0,8849,22,13551,10,91062,22,104623,224,222,34979,2773,91254,91254
Age Group,18-49,2022-09-28,28148,35363565,19957,20992071,8121,13018231,25,1332230,2341,1595268,568,13374865,2365,14970486,23816,23815,5672612,423268,13395785,13395785
Age Group,50-64,2022-09-28,20430,18587107,14043,9920532,6355,7897141,7,747044,839,545147,110,6248613,842,6793760,18728,18727,2919995,307569,6252622,6252622
Age Group,65+,2022-09-28,39728,18013755,25457,8582390,14229,9154314,2,248027,1291,461054,62,5686613,1292,6147667,37125,37124,2636943,556391,5688905,5688905
Age Group,12-17,2022-09-28,2218,5676471,2192,5653394,18,15082,0,1444,149,213565,108,2142238,149,2356592,1852,1852,651944,36560,2146682,2146682
Age Group,5-11,2022-09-28,1490,3183306,1383,3168714,89,10580,0,263,371,185424,398,1295722,371,1481320,659,6,183951,48,1311078,1311078
Age Group,Under 5,2022-09-28,2976,407011,33,5431,916,184086,5,272,965,121180,1403,93443,966,214820,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-09-28,1,4004,0,1600,1,2098,0,294,0,2590,0,468,0,3307,1,1,80,4,364,364
Gender,Female,2022-09-28,50980,42829685,34073,25636406,15808,16012081,19,1027275,2711,1529126,1312,14998862,2724,16528801,44857,44513,6544591,711577,15022703,15022703
Gender,Male,2022-09-28,43938,38324154,28931,22644729,13910,14237033,19,1296438,3191,1575455,1335,13813331,3206,15389709,37310,36998,5515034,612055,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-28,73,81380,61,42997,11,32418,1,5861,54,19656,2,29769,55,49451,14,14,5900,208,29804,29804
Race/Ethnicity,White,2022-09-28,47611,29808868,31505,16662314,15478,12224269,8,836742,1851,770353,732,10093498,1854,10864272,43271,43087,4419543,726643,10101377,10101377
Race/Ethnicity,Latino,2022-09-28,15376,23565062,10352,14665647,4539,8134789,15,700833,1568,1105973,779,8944502,1579,10051112,12114,11883,3439385,178880,8965465,8965465
Race/Ethnicity,Asian,2022-09-28,18563,14172168,12233,8715565,5812,5080226,5,292599,867,395150,459,4771810,871,5167148,16451,16344,2346283,265278,4777517,4777517
Race/Ethnicity,Other Race,2022-09-28,3286,4909222,2221,3040817,861,1668464,2,174328,430,339988,243,1889375,432,2229524,2390,2334,637041,33033,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-28,3868,3578560,2698,2097176,1107,1347401,5,127156,335,123072,139,1297083,340,1420242,3208,3189,537343,43358,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-28,4185,2690583,2690,1644994,1386,983550,1,49240,108,34912,108,887074,109,922017,3837,3814,437161,64342,888053,888053
Race/Ethnicity,Unknown,2022-09-28,1561,1926160,1029,1161857,360,614612,3,130300,746,328054,164,742791,749,1071059,478,446,160231,6395,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,303,337762,212,207957,82,118804,0,9527,25,13196,13,124777,25,137986,250,246,53790,3360,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,238,246834,125,127805,104,109417,0,8849,26,13539,12,91052,26,104601,182,182,34755,2551,91254,91254
Age Group,18-49,2022-09-27,24462,35335417,18283,20972114,6123,13010110,20,1332205,2098,1593471,478,13374297,2117,14968121,20740,20740,5648796,399453,13395785,13395785
Age Group,50-64,2022-09-27,18781,18566677,13335,9906489,5413,7890786,5,747037,751,544415,97,6248503,752,6792918,17321,17321,2901267,288842,6252622,6252622
Age Group,65+,2022-09-27,38396,17974027,25899,8556933,12444,9140085,8,248025,1233,459824,61,5686551,1234,6146375,36007,36005,2599818,519267,5688905,5688905
Age Group,12-17,2022-09-27,2084,5674253,2061,5651202,18,15064,0,1444,172,213524,116,2142130,172,2356443,1691,1691,650092,34708,2146682,2146682
Age Group,5-11,2022-09-27,1303,3181816,1204,3167331,81,10491,0,263,356,185451,342,1295324,356,1480949,549,0,183292,42,1311078,1311078
Age Group,Under 5,2022-09-27,3066,404035,24,5398,881,183170,0,267,893,121618,1554,92040,893,213854,0,0,0,0,93132,93132
Gender,Female,2022-09-27,47083,42778705,32823,25602333,13142,15996273,16,1027256,2489,1527714,1302,14997550,2496,16526077,41443,41159,6499734,667064,15022703,15022703
Gender,Male,2022-09-27,40945,38280216,27938,22615798,11799,14223123,17,1296419,2971,1573585,1346,13811996,2985,15386503,34846,34579,5477724,575057,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-27,64,81307,45,42936,19,32407,0,5860,43,19603,0,29767,43,49396,19,19,5886,194,29804,29804
Race/Ethnicity,White,2022-09-27,45097,29761257,31016,16630809,13347,12208791,13,836734,1712,769231,774,10092766,1717,10862418,41045,40902,4376272,683556,10101377,10101377
Race/Ethnicity,Latino,2022-09-27,13712,23549686,9658,14655295,3609,8130250,13,700818,1334,1105174,711,8943723,1346,10049533,10924,10727,3427271,166997,8965465,8965465
Race/Ethnicity,Asian,2022-09-27,16861,14153605,11605,8703332,4667,5074414,3,292594,878,394738,496,4771351,879,5166277,14820,14712,2329832,248934,4777517,4777517
Race/Ethnicity,Other Race,2022-09-27,3064,4905936,2147,3038596,672,1667603,1,174326,446,339799,259,1889132,447,2229092,2162,2117,634651,30699,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-27,3463,3574692,2511,2094478,908,1346294,0,127151,280,122871,113,1296944,280,1419902,2919,2901,534135,40169,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-27,3770,2686398,2524,1642304,1140,982164,1,49239,83,34911,99,886966,83,921908,3465,3435,433324,60528,888053,888053
Race/Ethnicity,Unknown,2022-09-27,1645,1924599,1014,1160828,483,614252,2,130297,727,327469,171,742627,729,1070310,582,576,159753,5949,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,280,337459,206,207745,64,118722,0,9527,33,13184,14,124764,33,137961,224,222,53540,3114,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,200,246596,125,127680,70,109313,0,8849,10,13525,11,91040,10,104575,167,165,34573,2369,91254,91254
Age Group,18-49,2022-09-26,27537,35310955,19818,20953831,7660,13003987,31,1332185,2318,1591832,368,13373819,2344,14966004,23526,23526,5628056,378713,13395785,13395785
Age Group,50-64,2022-09-26,20949,18547896,14688,9893154,6216,7885373,11,747032,754,543760,80,6248406,763,6792166,19392,19392,2883946,271521,6252622,6252622
Age Group,65+,2022-09-26,39630,17935631,25468,8531034,14119,9127641,4,248017,1244,458651,49,5686490,1244,6145141,37147,37147,2563811,483262,5688905,5688905
Age Group,12-17,2022-09-26,2417,5672169,2385,5649141,24,15046,1,1444,161,213468,99,2142014,162,2356271,2045,2045,648401,33017,2146682,2146682
Age Group,5-11,2022-09-26,1304,3180513,1208,3166127,87,10410,0,263,335,185437,279,1294982,335,1480593,641,4,182743,42,1311078,1311078
Age Group,Under 5,2022-09-26,2219,400969,16,5374,764,182289,0,267,824,122279,1051,90486,824,212961,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-09-26,1,4003,0,1600,1,2097,0,294,1,2590,0,468,1,3307,0,0,79,3,364,364
Gender,Female,2022-09-26,50539,42731622,34386,25569510,15373,15983131,24,1027240,2699,1526520,945,14996248,2717,16523581,44994,44662,6458291,625905,15022703,15022703
Gender,Male,2022-09-26,43483,38239271,29165,22587860,13495,14211324,23,1296402,2915,1571946,981,13810650,2933,15383518,37750,37445,5442878,540478,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-26,35,81243,32,42891,3,32388,0,5860,23,19560,0,29767,23,49353,7,7,5867,175,29804,29804
Race/Ethnicity,White,2022-09-26,48841,29716160,32612,16599793,15721,12195444,18,836721,1822,768288,545,10091992,1837,10860701,44803,44662,4335227,642654,10101377,10101377
Race/Ethnicity,Latino,2022-09-26,14246,23535974,9856,14645637,4045,8126641,15,700805,1373,1104539,546,8943012,1385,10048187,11583,11387,3416347,156270,8965465,8965465
Race/Ethnicity,Asian,2022-09-26,18452,14136744,12535,8691727,5559,5069747,1,292591,1000,394355,350,4770855,1000,5165398,16420,16278,2315012,234222,4777517,4777517
Race/Ethnicity,Other Race,2022-09-26,2978,4902872,2085,3036449,733,1666931,3,174325,387,339611,185,1888873,390,2228645,2205,2137,632489,28582,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-26,3503,3571229,2515,2091967,949,1345386,0,127151,269,122704,92,1296831,269,1419622,2963,2943,531216,37268,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-26,4208,2682628,2726,1639780,1391,981024,4,49238,100,34927,71,886867,102,921825,3915,3888,429859,57093,888053,888053
Race/Ethnicity,Unknown,2022-09-26,1301,1922954,928,1159814,286,613769,6,130295,632,326911,119,742456,636,1069581,425,390,159171,5373,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,288,337179,205,207539,72,118658,0,9527,32,13165,12,124750,32,137928,234,230,53316,2892,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,240,246396,121,127555,115,109243,0,8849,22,13526,6,91029,22,104565,203,199,34406,2204,91254,91254
Age Group,18-49,2022-09-25,10361,35283418,7332,20934013,3017,12996327,5,1332154,1116,1589856,184,13373451,1120,14963660,8621,8621,5604530,355187,13395785,13395785
Age Group,50-64,2022-09-25,6481,18526947,4435,9878466,2044,7879157,1,747021,300,543077,32,6248326,301,6791403,5938,5938,2864554,252129,6252622,6252622
Age Group,65+,2022-09-25,7623,17896001,4706,8505566,2913,9113522,0,248013,260,457456,15,5686441,260,6143897,7131,7131,2526664,446115,5688905,5688905
Age Group,12-17,2022-09-25,1314,5669752,1306,5646756,5,15022,0,1443,80,213406,23,2141915,80,2356109,1180,1180,646356,30972,2146682,2146682
Age Group,5-11,2022-09-25,325,3179209,316,3164919,9,10323,0,263,90,185381,98,1294703,90,1480258,108,0,182102,38,1311078,1311078
Age Group,Under 5,2022-09-25,410,398750,2,5358,96,181525,0,267,124,122506,212,89435,124,212137,0,0,0,0,93132,93132
Gender,Female,2022-09-25,14346,42681083,9807,25535124,4380,15967758,2,1027216,996,1524748,263,14995303,998,16520864,12576,12520,6413297,581243,15022703,15022703
Gender,Male,2022-09-25,12164,38195788,8287,22558695,3703,14197829,4,1296379,972,1569995,301,13809669,975,15380585,10400,10348,5405128,503033,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-25,4,81208,3,42859,1,32385,0,5860,2,19537,0,29767,2,49330,2,2,5860,168,29804,29804
Race/Ethnicity,White,2022-09-25,12859,29667319,8522,16567181,4243,12179723,5,836703,485,766996,128,10091447,489,10858864,11785,11758,4290424,597992,10101377,10101377
Race/Ethnicity,Latino,2022-09-25,4616,23521728,3359,14635781,1196,8122596,0,700790,537,1103700,209,8942466,537,10046802,3666,3624,3404764,144883,8965465,8965465
Race/Ethnicity,Asian,2022-09-25,5713,14118292,3843,8679192,1762,5064188,0,292590,311,393705,110,4770505,311,5164398,5084,5062,2298592,217944,4777517,4777517
Race/Ethnicity,Other Race,2022-09-25,611,4899894,445,3034364,148,1666198,0,174322,139,339406,25,1888688,139,2228255,403,398,630284,26445,1892949,1892949
