demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-09-02,7707,8168799,5274,4938964,2209,2982473,218,236729,2316,291857,3155,4022065,2546,4313922,2161,29727
Race/Ethnicity,Other Race,2021-09-02,10663,3502198,7723,2044653,2519,1316989,418,139177,4529,307349,5353,1658395,5036,1965744,734,9529
Race/Ethnicity,Black or African American,2021-09-02,6150,1961210,4274,1091738,1677,781600,197,87342,2503,137512,3058,948808,2695,1086320,567,7396
Race/Ethnicity,Unknown,2021-09-02,4661,1717179,3095,902797,1087,690281,473,121008,1888,201878,2523,802462,2385,1004340,214,2266
Race/Ethnicity,Multiracial,2021-09-02,1468,1038896,998,625524,444,387225,25,25828,436,34842,560,508252,459,543094,450,7233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,226924,378,133483,128,85785,10,7596,213,14354,259,109629,223,123983,43,509
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,397,155347,253,76548,130,72241,13,6420,158,13374,195,73535,173,86909,45,619
Age Group,18-49,2021-09-01,52570,22801706,36936,13255712,13364,8523220,2247,1015063,24269,1508263,25551,11035420,26603,12543683,2421,37609
Age Group,50-64,2021-09-01,16003,11351837,10219,5961130,5095,4795094,672,586750,5615,552214,6835,5614038,6334,6166252,3400,48431
Age Group,65+,2021-09-01,14492,10201978,7531,4715603,6637,5293698,299,182959,2530,462345,3195,5042763,3036,5505108,8620,111519
Age Group,12-17,2021-09-01,15729,3521544,15691,3510097,29,8481,0,1038,6452,305558,9161,1528941,6486,1834499,36,881
Age Group,5-11,2021-09-01,32,6117,24,4588,0,1277,0,43,17,1569,13,1691,17,3260,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4509,2,1732,1,2433,0,325,2,2804,1,971,2,3775,0,1
Gender,Female,2021-09-01,50202,25162691,36574,14529575,12336,9824085,1244,792937,19987,1435837,22343,12158609,21432,13594446,7521,102323
Gender,Male,2021-09-01,48431,22612604,33701,12866088,12735,8748947,1961,985255,18809,1377209,22326,11015657,20942,12392866,6948,96001
Gender,Unknown/undifferentiated,2021-09-01,196,112396,128,53199,55,51171,13,7986,89,19713,87,49557,104,69270,8,117
Race/Ethnicity,White,2021-09-01,28829,17059768,18447,9377638,9145,7054863,1203,621527,9111,762123,10835,8372949,10471,9135072,8645,122509
Race/Ethnicity,Latino,2021-09-01,37331,14088932,28965,8279512,7624,5260940,723,541905,16541,1067883,18891,6742830,17323,7810713,1667,22867
Race/Ethnicity,Asian,2021-09-01,7815,8161092,5419,4933690,2220,2980264,170,236511,2467,292466,3147,4018910,2657,4311376,2111,27566
Race/Ethnicity,Other Race,2021-09-01,11033,3491535,8177,2036930,2495,1314470,357,138759,5079,307666,5241,1653042,5538,1960708,672,8795
Race/Ethnicity,Black or African American,2021-09-01,6542,1955060,4610,1087464,1739,779923,190,87145,2787,137875,3122,945750,2986,1083625,611,6829
Race/Ethnicity,Unknown,2021-09-01,4783,1712518,3033,899702,1225,689194,516,120535,2038,202016,2471,799939,2579,1001955,218,2052
Race/Ethnicity,Multiracial,2021-09-01,1544,1037428,1082,624526,431,386781,27,25803,449,34943,602,507692,471,542635,467,6783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,522,226408,396,133105,111,85657,15,7586,225,14390,261,109370,244,123760,35,466
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,430,154950,274,76295,136,72111,17,6407,188,13396,186,73340,209,86736,51,574
Age Group,18-49,2021-08-31,54035,22749136,38306,13218776,13500,8509856,2215,1012816,23482,1507211,27914,11009869,25762,12517080,2355,35188
Age Group,50-64,2021-08-31,16442,11335834,10406,5950911,5383,4789999,650,586078,5421,552715,7516,5607203,6106,6159918,3339,45031
Age Group,65+,2021-08-31,14536,10187486,7644,4708072,6629,5287061,258,182660,2489,462504,3307,5039568,2930,5502072,8612,102899
Age Group,12-17,2021-08-31,16612,3505815,16575,3494406,18,8452,3,1038,6031,308233,10448,1519780,6065,1828013,45,845
Age Group,5-11,2021-08-31,38,6085,29,4564,0,1277,0,43,23,1565,9,1678,23,3243,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4506,4,1730,3,2432,0,325,5,2803,1,970,5,3773,0,1
Gender,Female,2021-08-31,51163,25112489,37314,14493001,12594,9811749,1233,791693,19017,1436748,24378,12136266,20411,13573014,7450,94802
Gender,Male,2021-08-31,50329,22564173,35530,12832387,12890,8736212,1884,983294,18360,1378593,24736,10993331,20393,12371924,6884,89053
Gender,Unknown/undifferentiated,2021-08-31,178,112200,120,53071,49,51116,9,7973,74,19696,81,49470,87,69166,17,109
Race/Ethnicity,White,2021-08-31,29323,17030939,18769,9359191,9449,7045718,1092,620324,8699,762487,11749,8362114,9932,9124601,8622,113864
Race/Ethnicity,Latino,2021-08-31,38869,14051601,30410,8250547,7647,5253316,795,541182,16058,1069451,21072,6723939,16894,7793390,1557,21200
Race/Ethnicity,Asian,2021-08-31,8132,8153277,5728,4928271,2225,2978044,176,236341,2364,292956,3511,4015763,2567,4308719,2167,25455
Race/Ethnicity,Other Race,2021-08-31,11513,3480502,8505,2028753,2561,1311975,445,138402,4876,307369,5941,1647801,5380,1955170,657,8123
Race/Ethnicity,Black or African American,2021-08-31,6733,1948518,4734,1082854,1805,778184,193,86955,2622,138011,3419,942628,2822,1080639,649,6218
Race/Ethnicity,Unknown,2021-08-31,4591,1707735,3120,896669,1097,687969,366,120019,1978,201908,2417,797468,2387,999376,164,1834
Race/Ethnicity,Multiracial,2021-08-31,1529,1035884,1030,623444,468,386350,30,25776,439,35074,621,507090,463,542164,441,6316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,225886,360,132709,124,85546,15,7571,216,14407,239,109109,232,123516,41,431
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,480,154520,308,76021,157,71975,14,6390,199,13373,226,73154,214,86527,53,523
Age Group,18-49,2021-08-30,55295,22695101,39292,13180470,13506,8496356,2488,1010601,24611,1509363,28267,10981955,27170,12491318,2144,32833
Age Group,50-64,2021-08-30,16675,11319392,10771,5940505,5148,4784616,752,585428,5803,554125,7769,5599687,6590,6153812,2974,41692
Age Group,65+,2021-08-30,13752,10172950,7175,4700428,6312,5280432,253,182402,2486,462881,3319,5036261,2906,5499142,7815,94287
Age Group,12-17,2021-08-30,16814,3489203,16781,3477831,18,8434,1,1035,6106,312616,10568,1509332,6137,1821948,41,800
Age Group,5-11,2021-08-30,34,6047,19,4535,0,1277,0,43,23,1551,9,1669,23,3220,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4499,2,1726,0,2429,0,325,0,2799,2,969,0,3768,0,1
Gender,Female,2021-08-30,51390,25061326,38042,14455687,12034,9799155,1284,790460,19841,1440715,24560,12111888,21296,13552603,6693,87352
Gender,Male,2021-08-30,51030,22513844,35896,12796857,12909,8723322,2201,981410,19131,1382936,25308,10968595,21463,12351531,6258,82169
Gender,Unknown/undifferentiated,2021-08-30,152,112022,102,52951,41,51067,9,7964,57,19690,66,49389,67,69079,23,92
Race/Ethnicity,White,2021-08-30,29786,17001616,19358,9340422,9175,7036269,1232,619232,9383,764304,12365,8350365,10754,9114669,7791,105242
Race/Ethnicity,Latino,2021-08-30,38975,14012732,30488,8220137,7535,5245669,943,540387,16337,1073629,20943,6702867,17335,7776496,1505,19643
Race/Ethnicity,Asian,2021-08-30,8480,8145145,6087,4922543,2167,2975819,219,236165,2673,293900,3886,4012252,2901,4306152,1850,23288
Race/Ethnicity,Other Race,2021-08-30,11785,3468989,8689,2020248,2698,1309414,393,137957,5119,307930,5983,1641860,5582,1949790,641,7466
Race/Ethnicity,Black or African American,2021-08-30,6617,1941785,4798,1078120,1589,776379,230,86762,2723,138608,3349,939209,2951,1077817,515,5569
Race/Ethnicity,Unknown,2021-08-30,4319,1703144,2770,893549,1110,686872,429,119653,1867,201938,2257,795051,2323,996989,166,1670
Race/Ethnicity,Multiracial,2021-08-30,1611,1034355,1143,622414,441,385882,25,25746,481,35232,664,506469,505,541701,445,5875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,556,225386,411,132349,134,85422,11,7556,257,14414,270,108870,269,123284,26,390
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,154040,296,75713,135,71818,12,6376,189,13385,217,72928,206,86313,35,470
Age Group,18-49,2021-08-29,23455,22639806,16993,13141178,5999,8482850,459,1008113,10802,1510460,11620,10953688,11330,12464148,906,30689
Age Group,50-64,2021-08-29,6514,11302717,4302,5929734,2099,4779468,113,584676,2375,555304,3055,5591918,2520,6147222,1030,38718
Age Group,65+,2021-08-29,4633,10159198,2339,4693253,2261,5274120,33,182149,808,463294,1046,5032942,937,5496236,2738,86472
Age Group,12-17,2021-08-29,8293,3472389,8283,3461050,2,8416,0,1034,3375,317047,4850,1498764,3396,1815811,21,759
Age Group,5-11,2021-08-29,26,6013,26,4516,0,1277,0,43,14,1537,10,1660,14,3197,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4497,1,1724,0,2429,0,325,1,2801,0,967,1,3768,0,1
Gender,Female,2021-08-29,20591,25009936,15517,14417645,4837,9787121,229,789176,8248,1443979,9646,12087328,8574,13531307,2562,80659
Gender,Male,2021-08-29,22282,22462814,16385,12760961,5523,8710413,370,979209,9090,1386781,10921,10943287,9581,12330068,2133,75911
Gender,Unknown/undifferentiated,2021-08-29,49,111870,42,52849,1,51026,6,7955,37,19689,14,49323,43,69012,0,69
Race/Ethnicity,White,2021-08-29,12179,16971830,8355,9321064,3621,7027094,202,618000,4206,765915,5031,8338000,4505,9103915,2845,97451
Race/Ethnicity,Latino,2021-08-29,17337,13973757,13770,8189649,3389,5238134,173,539444,7681,1077237,9057,6681924,7899,7759161,487,18138
Race/Ethnicity,Asian,2021-08-29,4040,8136665,3028,4916456,986,2973652,24,235946,1266,294885,1914,4008366,1301,4303251,822,21438
Race/Ethnicity,Other Race,2021-08-29,4579,3457204,3352,2011559,1119,1306716,107,137564,2231,308331,2136,1635877,2379,1944208,202,6825
Race/Ethnicity,Black or African American,2021-08-29,2136,1935168,1555,1073322,559,774790,22,86532,876,139006,1152,935860,905,1074866,101,5054
Race/Ethnicity,Unknown,2021-08-29,1508,1698825,1017,890779,417,685762,71,119224,707,201872,779,792794,793,994666,31,1504
Race/Ethnicity,Multiracial,2021-08-29,729,1032744,556,621271,169,385441,4,25721,220,35391,310,505805,223,541196,187,5430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,224830,198,131938,47,85288,2,7545,112,14415,122,108600,116,123015,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,153597,113,75417,54,71683,0,6364,76,13396,80,72711,77,86107,9,435
Age Group,18-49,2021-08-28,39016,22616351,27816,13124185,9941,8476851,1254,1007654,17217,1510750,19945,10942068,18542,12452818,1663,29783
Age Group,50-64,2021-08-28,11874,11296203,7769,5925432,3694,4777369,409,584563,4168,555839,5603,5588863,4619,6144702,1965,37688
Age Group,65+,2021-08-28,7911,10154565,3909,4690914,3881,5271859,120,182116,1439,463403,1920,5031896,1644,5495299,4476,83734
Age Group,12-17,2021-08-28,19476,3464096,19467,3452767,3,8414,0,1034,8172,318501,11158,1493914,8234,1812415,55,738
Age Group,5-11,2021-08-28,47,5987,46,4490,0,1277,0,43,20,1533,26,1650,20,3183,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4496,6,1723,0,2429,0,325,3,2800,3,967,3,3767,0,1
Gender,Female,2021-08-28,38410,24989345,29371,14402128,8355,9782284,678,788947,15292,1445051,18450,12077682,16106,13522733,4425,78097
Gender,Male,2021-08-28,39820,22440532,29558,12744576,9157,8704890,1095,978839,15679,1388121,20162,10932366,16897,12320487,3733,73778
Gender,Unknown/undifferentiated,2021-08-28,101,111821,84,52807,7,51025,10,7949,48,19660,43,49309,59,68969,1,69
Race/Ethnicity,White,2021-08-28,20553,16959651,14077,9312709,5922,7023473,552,617798,6790,766441,8678,8332969,7446,9099410,4914,94606
Race/Ethnicity,Latino,2021-08-28,33248,13956420,26710,8175879,5945,5234745,588,539271,14307,1078395,17835,6672867,14952,7751262,947,17651
Race/Ethnicity,Asian,2021-08-28,6893,8132625,5152,4913428,1620,2972666,119,235922,2305,295498,3203,4006452,2435,4301950,1309,20616
Race/Ethnicity,Other Race,2021-08-28,8563,3452625,6465,2008207,1880,1305597,216,137457,3956,308088,4242,1633741,4234,1941829,348,6623
Race/Ethnicity,Black or African American,2021-08-28,4105,1933032,3017,1071767,994,774231,93,86510,1641,139253,2168,934708,1733,1073961,275,4953
Race/Ethnicity,Unknown,2021-08-28,3161,1697317,2199,889762,758,685345,200,119153,1366,201858,1674,792015,1587,993873,80,1473
Race/Ethnicity,Multiracial,2021-08-28,1158,1032015,905,620715,246,385272,7,25717,366,35478,524,505495,372,540973,252,5243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,415,224583,313,131740,97,85241,5,7543,187,14421,214,108478,193,122899,17,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,153430,175,75304,57,71629,3,6364,101,13399,117,72631,110,86030,17,426
Age Group,18-49,2021-08-27,66804,22577335,47580,13096369,16665,8466910,2546,1006400,30292,1512153,32974,10922123,32945,12434276,3101,28120
Age Group,50-64,2021-08-27,20902,11284329,13444,5917663,6543,4773675,909,584154,7325,556823,9656,5583260,8291,6140083,3741,35723
Age Group,65+,2021-08-27,15144,10146654,7901,4687005,6889,5267978,345,181996,2818,463679,3776,5029976,3312,5493655,8418,79258
Age Group,12-17,2021-08-27,26535,3444620,26489,3433300,22,8411,5,1034,10950,321425,15369,1482756,10999,1804181,64,683
Age Group,5-11,2021-08-27,59,5940,48,4444,2,1277,0,43,33,1539,25,1624,33,3163,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4489,11,1717,1,2429,0,325,11,2800,1,964,11,3764,0,1
Gender,Female,2021-08-27,66958,24950935,50263,14372757,15094,9773929,1574,788269,26819,1447395,31435,12059232,28598,13506627,8246,73672
Gender,Male,2021-08-27,62245,22400712,45054,12715018,14945,8695733,2217,977744,24497,1391386,30257,10912204,26863,12303590,7056,70045
Gender,Unknown/undifferentiated,2021-08-27,253,111720,156,52723,83,51018,14,7939,113,19644,109,49266,130,68910,22,68
Race/Ethnicity,White,2021-08-27,37030,16939098,24712,9298632,10880,7017551,1424,617246,12119,767673,15362,8324291,13674,9091964,9259,89692
Race/Ethnicity,Latino,2021-08-27,50236,13923172,39603,8149169,9662,5228800,949,538683,22304,1081278,25688,6655032,23319,7736310,1926,16704
Race/Ethnicity,Asian,2021-08-27,10962,8125732,8243,4908276,2501,2971046,208,235803,3602,296266,5138,4003249,3829,4299515,2103,19307
Race/Ethnicity,Other Race,2021-08-27,14782,3444062,11196,2001742,3065,1303717,519,137241,6613,308096,7374,1629499,7238,1937595,740,6275
Race/Ethnicity,Black or African American,2021-08-27,7486,1928927,5429,1068750,1885,773237,172,86417,3117,139688,3783,932540,3300,1072228,553,4678
Race/Ethnicity,Unknown,2021-08-27,5755,1694156,3972,887563,1320,684587,458,118953,2549,201945,2999,790341,3029,992286,154,1393
Race/Ethnicity,Multiracial,2021-08-27,1962,1030857,1418,619810,505,385026,36,25710,563,35630,855,504971,598,540601,515,4991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,224168,509,131427,130,85144,21,7538,305,14442,316,108264,325,122706,39,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,583,153195,391,75129,174,71572,18,6361,257,13406,286,72514,279,85920,35,409
Age Group,18-49,2021-08-26,56606,22510531,40494,13048789,13435,8450245,2649,1003854,27204,1512182,26675,10889149,29918,12401331,2431,25019
Age Group,50-64,2021-08-26,16931,11263427,10834,5904219,5235,4767132,856,583245,6321,558188,7468,5573604,7195,6131792,2967,31982
Age Group,65+,2021-08-26,13842,10131510,7241,4679104,6281,5261089,310,181651,2797,464143,3420,5026200,3257,5490343,7482,70840
Age Group,12-17,2021-08-26,17557,3418085,17530,3406811,16,8389,2,1029,7251,325795,10134,1467387,7291,1793182,50,619
Age Group,5-11,2021-08-26,37,5881,30,4396,3,1275,0,43,24,1531,12,1599,24,3130,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4477,3,1706,4,2428,2,325,6,2790,3,963,7,3753,0,1
Gender,Female,2021-08-26,53884,24883977,39917,14322494,12467,9758835,1470,786695,22871,1450232,24010,12027797,24474,13478029,6642,65426
Gender,Male,2021-08-26,50893,22338467,36094,12669964,12454,8680788,2317,975527,20649,1394780,23599,10881947,23100,12276727,6276,62989
Gender,Unknown/undifferentiated,2021-08-26,206,111467,121,52567,53,50935,32,7925,83,19623,103,49157,118,68780,12,46
Race/Ethnicity,White,2021-08-26,30327,16902068,19886,9273920,9022,7006671,1401,615822,10381,769361,11842,8308929,11882,9078290,7836,80433
Race/Ethnicity,Latino,2021-08-26,40015,13872936,31262,8109566,7811,5219138,914,537734,18337,1083647,19875,6629344,19310,7712991,1560,14778
Race/Ethnicity,Asian,2021-08-26,8197,8114770,5964,4900033,2000,2968545,230,235595,2736,297575,3596,3998111,2979,4295686,1778,17204
Race/Ethnicity,Other Race,2021-08-26,11769,3429280,8676,1990546,2643,1300652,448,136722,5717,308232,5464,1622125,6245,1930357,562,5535
Race/Ethnicity,Black or African American,2021-08-26,7002,1921441,5061,1063321,1692,771352,246,86245,3154,140171,3295,928757,3394,1068928,515,4125
Race/Ethnicity,Unknown,2021-08-26,5123,1688401,3497,883591,1113,683267,509,118495,2337,201915,2548,787342,2870,989257,195,1239
Race/Ethnicity,Multiracial,2021-08-26,1560,1028895,1091,618392,429,384521,40,25674,498,35887,632,504116,535,540003,406,4476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,535,223508,414,130918,106,85014,15,7517,243,14433,258,107948,260,122381,32,297
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,455,152612,281,74738,158,71398,16,6343,200,13413,202,72228,217,85641,46,374
Age Group,18-49,2021-08-25,55739,22453925,40246,13008295,13157,8436810,2326,1001205,27176,1508939,26238,10862474,29596,12371413,2032,22588
Age Group,50-64,2021-08-25,16396,11246496,10665,5893385,4956,4761897,767,582389,6236,558461,7246,5566136,7042,6124597,2738,29015
Age Group,65+,2021-08-25,13164,10117668,7052,4671863,5825,5254808,275,181341,2824,464306,3305,5022780,3268,5487086,6924,63358
Age Group,12-17,2021-08-25,18204,3400528,18170,3389281,14,8373,0,1027,7417,328638,10610,1457253,7448,1785891,51,569
Age Group,5-11,2021-08-25,37,5844,34,4366,0,1272,0,43,17,1519,15,1587,17,3106,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4467,2,1703,2,2424,1,323,4,2786,1,960,5,3746,0,1
Gender,Female,2021-08-25,52384,24830093,39411,14282577,11587,9746368,1356,785225,22576,1449768,23547,12003787,24097,13453555,5908,58784
Gender,Male,2021-08-25,50980,22287574,36621,12633870,12340,8668334,1996,973210,21018,1395279,23780,10858348,23179,12253627,5834,56713
Gender,Unknown/undifferentiated,2021-08-25,181,111261,137,52446,27,50882,17,7893,80,19608,88,49054,100,68662,3,34
Race/Ethnicity,White,2021-08-25,29485,16871741,19550,9254034,8634,6997649,1284,614421,10563,769321,11466,8297087,11954,9066408,7194,72597
Race/Ethnicity,Latino,2021-08-25,40458,13832921,32094,8078304,7537,5211327,806,536820,18411,1084212,20494,6609469,19295,7693681,1341,13218
Race/Ethnicity,Asian,2021-08-25,8095,8106573,5940,4894069,1936,2966545,217,235365,2911,298192,3531,3994515,3140,4292707,1574,15426
Race/Ethnicity,Other Race,2021-08-25,11720,3417511,8795,1981870,2516,1298009,407,136274,5644,307451,5473,1616661,6148,1924112,546,4973
Race/Ethnicity,Black or African American,2021-08-25,6515,1914439,4786,1058260,1554,769660,172,85999,2951,140072,3081,925462,3124,1065534,441,3610
Race/Ethnicity,Unknown,2021-08-25,4739,1683278,3173,880094,1127,682154,431,117986,2197,201593,2321,784794,2663,986387,190,1044
Race/Ethnicity,Multiracial,2021-08-25,1562,1027335,1128,617301,413,384092,21,25634,543,35984,609,503484,562,539468,383,4070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,563,222973,440,130504,109,84908,14,7502,277,14431,248,107690,292,122121,36,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,408,152157,263,74457,128,71240,17,6327,177,13398,192,72026,198,85424,40,328
Age Group,18-49,2021-08-24,57990,22398186,41763,12968049,13744,8423653,2470,998879,28093,1505581,27491,10836236,30678,12341817,2152,20556
Age Group,50-64,2021-08-24,17378,11230100,11391,5882720,5167,4756941,817,581622,6656,558665,7696,5558890,7499,6117555,2880,26277
Age Group,65+,2021-08-24,13691,10104504,7299,4664811,6085,5248983,302,181066,2962,464343,3403,5019475,3408,5483818,7236,56434
Age Group,12-17,2021-08-24,18404,3382324,18384,3371111,11,8359,1,1027,7200,331800,11037,1446643,7230,1778443,47,518
Age Group,5-11,2021-08-24,41,5807,38,4332,2,1272,0,43,21,1517,17,1572,21,3089,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4462,1,1701,0,2422,0,322,1,2782,0,959,1,3741,0,1
Gender,Female,2021-08-24,54222,24777709,40478,14243166,12303,9734781,1429,783869,22937,1449218,24647,11980240,24535,13429458,6372,52876
Gender,Male,2021-08-24,53108,22236594,38266,12597249,12681,8655994,2143,971214,21920,1395880,24911,10834568,24208,12230448,5939,50879
Gender,Unknown/undifferentiated,2021-08-24,175,111080,132,52309,25,50855,18,7876,76,19596,86,48966,94,68562,4,31
Race/Ethnicity,White,2021-08-24,30812,16842256,20508,9234484,8984,6989015,1314,613137,10929,768833,12087,8285621,12359,9054454,7605,65403
Race/Ethnicity,Latino,2021-08-24,41627,13792463,32810,8046210,7943,5203790,862,536014,18829,1085411,21177,6588975,19759,7674386,1415,11877
Race/Ethnicity,Asian,2021-08-24,8739,8098478,6254,4888129,2276,2964609,206,235148,3012,298583,3854,3990984,3229,4289567,1787,13852
Race/Ethnicity,Other Race,2021-08-24,12179,3405791,9140,1973075,2596,1295493,442,135867,5916,306776,5684,1611188,6445,1917964,529,4427
Race/Ethnicity,Black or African American,2021-08-24,7079,1907924,5286,1053474,1578,768106,215,85827,3159,140029,3480,922381,3384,1062410,421,3169
Race/Ethnicity,Unknown,2021-08-24,4464,1678539,2965,876921,1006,681027,485,117555,2092,201251,2250,782473,2596,983724,96,854
Race/Ethnicity,Multiracial,2021-08-24,1610,1025773,1194,616173,394,383679,22,25613,542,36031,645,502875,563,538906,398,3687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,222410,401,130064,119,84799,23,7488,254,14387,252,107442,277,121829,37,229
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,452,151749,318,74194,113,71112,21,6310,200,13392,215,71834,225,85226,27,288
Age Group,18-49,2021-08-23,58083,22340196,40916,12926286,14785,8409909,2362,996409,29160,1502394,26470,10808745,31625,12311139,2205,18404
Age Group,50-64,2021-08-23,17597,11212722,11312,5871329,5450,4751774,830,580805,6822,558862,7701,5551194,7708,6110056,2930,23397
Age Group,65+,2021-08-23,13518,10090813,7096,4657512,6133,5242898,282,180764,2907,464338,3358,5016072,3356,5480410,7154,49198
Age Group,12-17,2021-08-23,17577,3363920,17543,3352727,11,8348,1,1026,7177,335607,10218,1435606,7210,1771213,61,471
Age Group,5-11,2021-08-23,36,5766,33,4294,2,1270,0,43,18,1513,11,1555,18,3068,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4461,2,1700,5,2422,1,322,6,2781,2,959,7,3740,0,1
Gender,Female,2021-08-23,53786,24723487,39458,14202688,12881,9722478,1419,782440,23487,1449330,23621,11955593,25091,13404923,6377,46504
Gender,Male,2021-08-23,52882,22183486,37342,12558983,13476,8643313,2037,969071,22543,1396583,24060,10809657,24748,12206240,5966,44940
Gender,Unknown/undifferentiated,2021-08-23,151,110905,102,52177,29,50830,20,7858,60,19588,79,48880,85,68468,7,27
Race/Ethnicity,White,2021-08-23,31244,16811444,20425,9213976,9502,6980031,1309,611823,11409,768561,11812,8273534,12850,9042095,7818,57798
Race/Ethnicity,Latino,2021-08-23,39607,13750836,30701,8013400,8099,5195847,788,535152,18893,1086829,19290,6567798,19751,7654627,1238,10462
Race/Ethnicity,Asian,2021-08-23,9299,8089739,6773,4881875,2273,2962333,238,234942,3268,299208,4212,3987130,3523,4286338,1735,12065
Race/Ethnicity,Other Race,2021-08-23,12985,3393612,9507,1963935,3038,1292897,437,135425,6283,306015,6096,1605504,6818,1911519,548,3898
Race/Ethnicity,Black or African American,2021-08-23,6746,1900845,4877,1048188,1692,766528,173,85612,3148,140125,3130,918901,3324,1059026,436,2748
Race/Ethnicity,Unknown,2021-08-23,4385,1674075,2807,873956,1118,680021,456,117070,2124,200905,2140,780223,2613,981128,101,758
Race/Ethnicity,Multiracial,2021-08-23,1561,1024163,1129,614979,401,383285,29,25591,512,36113,614,502230,541,538343,408,3289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,221867,414,129663,111,84680,30,7465,258,14362,269,107190,287,121552,25,192
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,437,151297,269,73876,152,70999,16,6289,195,13382,197,71619,217,85001,41,261
Age Group,18-49,2021-08-22,23549,22282113,16336,12885370,6578,8395124,628,994047,11977,1497239,10467,10782275,12667,12279514,985,16199
Age Group,50-64,2021-08-22,6569,11195125,4258,5860017,2135,4746324,175,579975,2671,558855,2669,5543493,2876,6102348,1169,20467
Age Group,65+,2021-08-22,4318,10077295,2143,4650416,2129,5236765,45,180482,854,464340,945,5012714,977,5477054,2478,42044
Age Group,12-17,2021-08-22,8032,3346343,8023,3335184,3,8337,1,1025,3751,338615,4200,1425388,3767,1764003,26,410
Age Group,5-11,2021-08-22,25,5730,25,4261,0,1268,0,43,9,1506,14,1544,9,3050,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4453,2,1698,0,2417,0,321,2,2776,0,957,2,3733,0,1
Gender,Female,2021-08-22,20411,24669701,14988,14163230,5093,9709597,320,781021,9121,1447860,8673,11931972,9539,13379832,2485,40127
Gender,Male,2021-08-22,22043,22130604,15765,12521641,5750,8629837,524,967034,10115,1395895,9608,10785597,10726,12181492,2173,38974
Gender,Unknown/undifferentiated,2021-08-22,41,110754,34,52075,2,50801,5,7838,28,19582,14,48801,33,68383,0,20
Race/Ethnicity,White,2021-08-22,11863,16780200,7834,9193551,3798,6970529,230,610514,4420,767523,4404,8261722,4727,9029245,2952,49980
Race/Ethnicity,Latino,2021-08-22,17359,13711229,13394,7982699,3684,5187748,273,534364,8696,1086368,8108,6548508,9005,7634876,462,9224
Race/Ethnicity,Asian,2021-08-22,4042,8080440,2949,4875102,1060,2960060,33,234704,1488,299897,1783,3982918,1533,4282815,726,10330
Race/Ethnicity,Other Race,2021-08-22,4497,3380627,3253,1954428,1106,1289859,137,134988,2348,305293,1964,1599408,2534,1904701,161,3350
Race/Ethnicity,Black or African American,2021-08-22,2038,1894099,1489,1043311,527,764836,21,85439,999,139931,928,915771,1022,1055702,106,2312
Race/Ethnicity,Unknown,2021-08-22,1606,1669690,1066,871149,389,678903,148,116614,899,200432,668,778083,1054,978515,30,657
Race/Ethnicity,Multiracial,2021-08-22,717,1022602,516,613850,197,382884,4,25562,236,36186,275,501616,240,537802,195,2881
