demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-11-25,325,595222,8,15614,0,1457,0,117,43,26573,153,8211,170,578749,0,78
Age Group,Unknown Agegroup,2021-11-25,5,5282,4,2017,0,2561,0,383,4,3105,1,1091,4,4365,0,7
Gender,Female,2021-11-25,2425,30823219,1190,17883112,969,11717552,95,910717,294,1023649,487,13333086,520,15001421,1437,3158387
Gender,Male,2021-11-25,2705,27601672,1148,15738171,1231,10407923,168,1146698,319,1028354,549,12154663,577,13801632,1614,2563111
Gender,Unknown/undifferentiated,2021-11-25,5,120556,2,58386,3,53221,0,8524,1,21783,1,49989,2,72813,2,3268
Race/Ethnicity,White,2021-11-25,1558,21169633,633,11618432,749,8632687,80,722526,147,573204,269,9012434,244,9948225,1049,2778333
Race/Ethnicity,Latino,2021-11-25,1382,17009185,708,10177504,517,6072483,81,618035,184,697052,411,7695752,365,8805324,628,995676
Race/Ethnicity,Asian,2021-11-25,1121,9878527,542,5875012,479,3590581,22,264449,87,215465,125,4229808,160,4657558,829,1172933
Race/Ethnicity,Other Race,2021-11-25,342,4186252,166,2465302,110,1501396,27,164915,113,256306,76,1850579,166,2218118,121,254103
Race/Ethnicity,Black or African American,2021-11-25,296,2481022,106,1414678,165,945569,19,105217,16,77641,70,1108479,40,1241914,189,218155
Race/Ethnicity,Unknown,2021-11-25,226,1989416,100,1054007,78,752785,31,142557,58,220830,46,856696,105,1142512,91,87317
Race/Ethnicity,Multiracial,2021-11-25,176,1369277,66,818179,91,498481,2,31932,5,12932,29,580231,14,627308,129,181789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,18,270504,12,161251,5,98041,1,8681,1,9537,8,120314,2,135928,7,21325
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,191631,7,95304,9,86673,0,7627,3,10819,3,83444,3,98977,10,15135
Age Group,18-49,2021-11-24,87699,26984038,48845,15979347,35938,9814096,2868,1178603,8404,1020690,11395,12400375,15625,13812521,61911,1650973
Age Group,50-64,2021-11-24,51137,13528185,24527,7221695,24643,5623921,1941,669943,3987,411807,3625,5991215,5527,6542411,42129,1493246
Age Group,65+,2021-11-24,37089,13214747,13239,6260171,22929,6724816,881,215403,3066,447923,2450,5284762,3729,5819116,30795,2572425
Age Group,12-17,2021-11-24,6353,4213168,6285,4198497,18,9642,2,1227,730,163121,2144,1851202,4185,2117775,169,4984
Age Group,5-11,2021-11-24,25586,594897,310,15606,5,1457,5,117,1395,26530,3677,8058,21660,578579,3,78
Age Group,Unknown Agegroup,2021-11-24,19,5277,5,2013,1,2561,1,383,8,3101,3,1090,15,4361,0,7
Gender,Female,2021-11-24,105590,30820794,48051,17881922,42562,11716583,2383,910622,8957,1023355,11334,13332599,25151,15000901,69403,3156950
Gender,Male,2021-11-24,102114,27598967,45083,15737023,40897,10406692,3302,1146530,8585,1028035,11934,12154114,25510,13801055,65522,2561497
Gender,Unknown/undifferentiated,2021-11-24,179,120551,77,58384,75,53218,13,8524,48,21782,26,49988,80,72811,82,3266
Race/Ethnicity,White,2021-11-24,68590,21168075,28823,11617799,31411,8631938,2043,722446,4814,573057,6108,9012165,12005,9947981,50740,2777284
Race/Ethnicity,Latino,2021-11-24,53563,17007803,26402,10176796,19006,6071966,1542,617954,5252,696868,8231,7695341,16051,8804959,29623,995048
Race/Ethnicity,Asian,2021-11-24,48359,9877406,21305,5874470,19531,3590102,651,264427,2830,215378,3344,4229683,9625,4657398,35295,1172104
Race/Ethnicity,Other Race,2021-11-24,13602,4185910,5957,2465136,4723,1501286,454,164888,1894,256193,2122,1850503,5380,2217952,6314,253982
Race/Ethnicity,Black or African American,2021-11-24,8976,2480726,4035,1414572,3778,945404,425,105198,526,77625,1445,1108409,2117,1241874,5555,217966
Race/Ethnicity,Unknown,2021-11-24,7773,1989190,3578,1053907,2274,752707,440,142526,2032,220772,1412,856650,4268,1142407,2384,87226
Race/Ethnicity,Multiracial,2021-11-24,5549,1369101,2485,818113,2187,498390,99,31930,102,12927,454,580202,883,627294,4203,181660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,869,270486,406,161239,338,98036,18,8680,63,9536,102,120306,222,135926,546,21318
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,602,191615,220,95297,286,86664,26,7627,77,10816,76,83441,190,98974,347,15125
Age Group,18-49,2021-11-23,98698,26896339,54567,15930502,41073,9778158,2994,1175735,9149,1012286,12484,12388980,16399,13796896,71056,1589062
Age Group,50-64,2021-11-23,62203,13477048,30246,7197168,29780,5599278,2144,668002,4591,407820,4192,5987590,6362,6536884,51741,1451117
Age Group,65+,2021-11-23,51558,13177658,18229,6246932,32305,6701887,971,214522,4296,444857,3211,5282312,5077,5815387,43044,2541630
Age Group,12-17,2021-11-23,6927,4206815,6848,4192212,10,9624,4,1225,792,162391,2330,1849058,4612,2113590,169,4815
Age Group,5-11,2021-11-23,28742,569311,385,15296,3,1452,1,112,1569,25135,1498,4381,26982,556919,5,75
Age Group,Unknown Agegroup,2021-11-23,26,5258,11,2008,3,2560,0,382,16,3093,3,1087,22,4346,0,7
Gender,Female,2021-11-23,128012,30715204,57849,17833871,53562,11674021,2567,908239,10385,1014398,11745,13321265,29510,14975750,86993,3087547
Gender,Male,2021-11-23,119897,27496853,52338,15691940,49500,10365795,3529,1143228,9950,1019450,11937,12142180,29827,13775545,78923,2495975
Gender,Unknown/undifferentiated,2021-11-23,245,120372,99,58307,112,53143,18,8511,78,21734,36,49962,117,72731,99,3184
Race/Ethnicity,White,2021-11-23,92225,21099485,38261,11588976,44295,8600527,2148,720403,6011,568243,6629,9006057,15327,9935976,70433,2726544
Race/Ethnicity,Latino,2021-11-23,61635,16954240,30532,10150394,22168,6052960,1589,616412,5857,691616,8575,7687110,17909,8788908,35464,965425
Race/Ethnicity,Asian,2021-11-23,49661,9829047,21578,5853165,20226,3570571,758,263776,2806,212548,2838,4226339,10414,4647773,36322,1136809
Race/Ethnicity,Other Race,2021-11-23,16337,4172308,7184,2459179,5796,1496563,534,164434,2398,254299,2161,1848381,6581,2212572,7853,247668
Race/Ethnicity,Black or African American,2021-11-23,10714,2471750,4867,1410537,4531,941626,425,104773,616,77099,1513,1106964,2404,1239757,6884,212411
Race/Ethnicity,Unknown,2021-11-23,9233,1981417,4187,1050329,2754,750433,515,142086,2425,218740,1339,855238,5189,1138139,3010,84842
Race/Ethnicity,Multiracial,2021-11-23,6474,1363552,2876,815628,2616,496203,103,31831,129,12825,434,579748,1091,626411,4930,177457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1070,269617,474,160833,412,97698,23,8662,87,9473,118,120204,309,135704,649,20772
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,805,191013,327,95077,376,86378,19,7601,84,10739,111,83365,230,98784,470,14778
Age Group,18-49,2021-11-22,91751,26797641,49872,15875935,38987,9737085,2847,1172741,8288,1003137,12437,12376496,15535,13780497,64967,1518006
Age Group,50-64,2021-11-22,60935,13414845,29435,7166922,29443,5569498,2008,665858,4509,403229,4290,5983398,6289,6530522,50466,1399376
Age Group,65+,2021-11-22,49901,13126100,17412,6228703,31551,6669582,899,213551,4059,440561,3188,5279101,4803,5810310,41704,2498586
Age Group,12-17,2021-11-22,6832,4199888,6765,4185364,15,9614,2,1221,680,161599,2414,1846728,4438,2108978,157,4646
Age Group,5-11,2021-11-22,27026,540569,417,14911,5,1449,3,111,1309,23566,552,2883,26229,529937,0,70
Age Group,Unknown Agegroup,2021-11-22,14,5232,5,1997,3,2557,1,382,5,3077,1,1084,10,4324,0,7
Gender,Female,2021-11-22,123948,30587192,55129,17776022,52875,11620459,2552,905672,9760,1004013,11527,13309520,28785,14946240,83916,3000554
Gender,Male,2021-11-22,112335,27376956,48709,15639602,47040,10316295,3200,1139699,9051,1009500,11335,12130243,28463,13745718,73278,2417052
Gender,Unknown/undifferentiated,2021-11-22,176,120127,68,58208,89,53031,8,8493,39,21656,20,49926,56,72614,100,3085
Race/Ethnicity,White,2021-11-22,91027,21007260,37691,11550715,44171,8556232,2034,718255,5958,562232,6365,8999428,15406,9920649,69478,2656111
Race/Ethnicity,Latino,2021-11-22,57240,16892605,27984,10119862,20874,6030792,1543,614823,5037,685759,8340,7678535,16915,8770999,32248,929961
Race/Ethnicity,Asian,2021-11-22,46589,9779386,19790,5831587,19576,3550345,686,263018,2610,209742,2538,4223501,9910,4637359,34073,1100487
Race/Ethnicity,Other Race,2021-11-22,15826,4155971,6922,2451995,5666,1490767,519,163900,2218,251901,2323,1846220,6399,2205991,7326,239815
Race/Ethnicity,Black or African American,2021-11-22,9497,2461036,4383,1405670,3895,937095,412,104348,527,76483,1422,1105451,2191,1237353,6003,205527
Race/Ethnicity,Unknown,2021-11-22,8368,1972184,3729,1046142,2510,747679,430,141571,2238,216315,1314,853899,4910,1132950,2401,81832
Race/Ethnicity,Multiracial,2021-11-22,6294,1357078,2752,812752,2620,493587,96,31728,119,12696,397,579314,1093,625320,4794,172527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,954,268547,401,160359,364,97286,26,8639,72,9386,92,120086,294,135395,576,20123
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,664,190208,254,94750,328,86002,14,7582,71,10655,91,83254,186,98554,395,14308
Age Group,18-49,2021-11-21,32860,26705890,17963,15826063,14110,9698098,778,1169894,3600,994849,4203,12364059,5946,13764962,22999,1453039
Age Group,50-64,2021-11-21,19372,13353910,9529,7137487,9365,5540055,475,663850,1650,398720,1392,5979108,2201,6524233,15773,1348910
Age Group,65+,2021-11-21,11566,13076199,3987,6211291,7397,6638031,169,212652,1179,436502,751,5275913,1347,5805507,9348,2456882
Age Group,12-17,2021-11-21,2257,4193056,2239,4178599,4,9599,1,1219,269,160919,754,1844314,1523,2104540,48,4489
Age Group,5-11,2021-11-21,9508,513543,53,14494,0,1444,0,108,554,22257,18,2331,9395,503708,1,70
Age Group,Unknown Agegroup,2021-11-21,7,5218,1,1992,2,2554,0,381,3,3072,0,1083,6,4314,0,7
Gender,Female,2021-11-21,39639,30463244,17730,17720893,16565,11567584,601,903120,3666,994253,3393,13297993,10095,14917455,26109,2916638
Gender,Male,2021-11-21,35885,27264621,16018,15590893,14298,10269255,821,1136499,3574,1000449,3720,12118908,10299,13717255,22041,2343774
Gender,Unknown/undifferentiated,2021-11-21,46,119951,24,58140,15,52942,1,8485,15,21617,5,49906,24,72558,19,2985
Race/Ethnicity,White,2021-11-21,27531,20916233,11185,11513024,13498,8512061,414,716221,2103,556274,1832,8993063,5181,9905243,20474,2586633
Race/Ethnicity,Latino,2021-11-21,19631,16835365,9965,10091878,6839,6009918,545,613280,2186,680722,2920,7670195,6299,8754084,10531,897713
Race/Ethnicity,Asian,2021-11-21,17235,9732797,7402,5811797,6577,3530769,166,262332,1025,207132,908,4220963,4380,4627449,11891,1066414
Race/Ethnicity,Other Race,2021-11-21,3869,4140145,1744,2445073,1301,1485101,100,163381,862,249683,541,1843897,1924,2199592,1453,232489
Race/Ethnicity,Black or African American,2021-11-21,2181,2451539,1076,1401287,880,933200,54,103936,152,75956,353,1104029,550,1235162,1295,199524
Race/Ethnicity,Unknown,2021-11-21,2507,1963816,1294,1042413,701,745169,120,141141,824,214077,383,852585,1497,1128040,688,79431
Race/Ethnicity,Multiracial,2021-11-21,2158,1350784,899,810000,911,490967,15,31632,40,12577,103,578917,429,624227,1609,167733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,285,267593,130,159958,112,96922,5,8613,39,9314,55,119994,86,135101,147,19547
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,173,189544,77,94496,59,85674,4,7568,24,10584,23,83163,72,98368,81,13913
Age Group,18-49,2021-11-20,60730,26673030,32664,15808100,26004,9683988,2031,1169116,5393,991249,7260,12359856,10233,13759016,44171,1430040
Age Group,50-64,2021-11-20,40315,13334538,18985,7127958,19891,5530690,1419,663375,2931,397070,2847,5977716,4100,6522032,33454,1333137
Age Group,65+,2021-11-20,23272,13064633,7915,6207304,14853,6630634,488,212483,1973,435323,1525,5275162,2399,5804160,19296,2447534
Age Group,12-17,2021-11-20,5713,4190799,5652,4176360,9,9595,2,1218,684,160650,1783,1843560,4041,2103017,132,4441
Age Group,5-11,2021-11-20,29786,504035,887,14441,2,1444,1,108,1478,21703,144,2313,29340,494313,4,69
Age Group,Unknown Agegroup,2021-11-20,16,5211,5,1991,2,2552,0,381,8,3069,0,1083,14,4308,0,7
Gender,Female,2021-11-20,84182,30423605,35079,17703163,32825,11551019,1811,902519,6342,990587,6692,13294600,24983,14907360,52808,2890529
Gender,Male,2021-11-20,75516,27228736,30968,15574875,27891,10254957,2121,1135678,6077,996875,6856,12115188,25069,13706956,44195,2321733
Gender,Unknown/undifferentiated,2021-11-20,134,119905,61,58116,45,52927,9,8484,48,21602,11,49901,75,72534,54,2966
Race/Ethnicity,White,2021-11-20,53745,20888702,20523,11501839,24526,8498563,1070,715807,3135,554171,3260,8991231,12081,9900062,38473,2566159
Race/Ethnicity,Latino,2021-11-20,41709,16815734,20053,10081913,13715,6003079,1280,612735,3575,678536,5352,7667275,14468,8747785,22274,887182
Race/Ethnicity,Asian,2021-11-20,36116,9715562,14127,5804395,13368,3524192,451,262166,1839,206107,1588,4220055,10712,4623069,23714,1054523
Race/Ethnicity,Other Race,2021-11-20,11157,4136276,4535,2443329,3526,1483800,387,163281,1771,248821,1340,1843356,5506,2197668,4519,231036
Race/Ethnicity,Black or African American,2021-11-20,5124,2449358,2242,1400211,1903,932320,225,103882,327,75804,710,1103676,1591,1234612,2887,198229
Race/Ethnicity,Unknown,2021-11-20,6613,1961309,2534,1041119,1647,744468,450,141021,1658,213253,974,852202,4301,1126543,1628,78743
Race/Ethnicity,Multiracial,2021-11-20,4288,1348626,1675,809101,1674,490056,46,31617,81,12537,210,578814,1083,623798,2981,166124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,621,267308,255,159828,226,96810,20,8608,30,9275,69,119939,202,135015,358,19400
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,459,189371,164,94419,176,85615,12,7564,51,10560,56,83140,183,98296,223,13832
Age Group,18-49,2021-11-19,104486,26612300,55046,15775436,46397,9657984,2975,1167085,8654,985856,13430,12352596,16728,13748783,75527,1385869
Age Group,50-64,2021-11-19,71623,13294223,32816,7108973,36333,5510799,2438,661956,4812,394139,5035,5974869,6831,6517932,59896,1299683
Age Group,65+,2021-11-19,55586,13041361,18379,6199389,36201,6615781,957,211995,4224,433350,3639,5273637,4991,5801761,46750,2428238
Age Group,12-17,2021-11-19,8865,4185086,8757,4170708,30,9586,3,1216,998,159966,3213,1841777,5760,2098976,125,4309
Age Group,5-11,2021-11-19,34206,474249,626,13554,2,1442,8,107,2050,20225,28,2169,33845,464973,2,65
Age Group,Unknown Agegroup,2021-11-19,23,5195,4,1986,6,2550,0,381,11,3061,0,1083,19,4294,0,7
Gender,Female,2021-11-19,149328,30339423,63493,17668084,65943,11518194,2928,900708,10829,984245,12959,13287908,34626,14882377,102028,2837721
Gender,Male,2021-11-19,125172,27153220,52003,15543907,52904,10227066,3439,1133557,9802,990798,12354,12108332,33389,13681887,80164,2277538
Gender,Unknown/undifferentiated,2021-11-19,289,119771,132,58055,122,52882,14,8475,118,21554,32,49890,159,72459,108,2912
Race/Ethnicity,White,2021-11-19,103682,20834957,40477,11481316,52043,8474037,2292,714737,6195,551036,6895,8987971,17809,9887981,79230,2527686
Race/Ethnicity,Latino,2021-11-19,70263,16774025,33012,10061860,26017,5989364,1705,611455,5978,674961,9781,7661923,21512,8733317,39261,864908
Race/Ethnicity,Asian,2021-11-19,53046,9679446,21930,5790268,22341,3510824,743,261715,2625,204268,2744,4218467,11596,4612357,38601,1030809
Race/Ethnicity,Other Race,2021-11-19,17606,4125119,7278,2438794,6731,1480274,592,162894,2291,247050,2408,1842016,6868,2192162,8586,226517
Race/Ethnicity,Black or African American,2021-11-19,10289,2444234,4485,1397969,4533,930417,415,103657,576,75477,1522,1102966,2413,1233021,6457,195342
Race/Ethnicity,Unknown,2021-11-19,10652,1954696,4628,1038585,3337,742821,454,140571,2782,211595,1367,851228,6126,1122242,3404,77115
Race/Ethnicity,Multiracial,2021-11-19,7287,1344338,3076,807426,3056,488382,128,31571,128,12456,389,578604,1311,622715,5564,163143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1085,266687,466,159573,461,96584,24,8588,83,9245,122,119870,265,134813,696,19042
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,879,188912,276,94255,450,85439,28,7552,91,10509,117,83084,274,98113,501,13609
Age Group,18-49,2021-11-18,84098,26507814,46281,15720390,34990,9611587,2750,1164110,7484,977202,12104,12339166,15200,13732055,57917,1310342
Age Group,50-64,2021-11-18,57912,13222600,27731,7076157,27997,5474466,2143,659518,4158,389327,4261,5969834,5920,6511101,47892,1239787
Age Group,65+,2021-11-18,57461,12985775,19371,6181010,37066,6579580,980,211038,4489,429126,3582,5269998,5209,5796770,48386,2381488
Age Group,12-17,2021-11-18,6816,4176221,6755,4161951,14,9556,0,1213,785,158968,2393,1838564,4478,2093216,83,4184
Age Group,5-11,2021-11-18,25820,440043,361,12928,3,1440,0,99,1424,18175,6,2141,25586,431128,1,63
Age Group,Unknown Agegroup,2021-11-18,16,5172,5,1982,3,2544,0,381,9,3050,0,1083,15,4275,0,7
Gender,Female,2021-11-18,122822,30190095,53834,17604591,53625,11452251,2648,897780,9432,973416,11345,13274949,28294,14847751,83399,2735693
Gender,Male,2021-11-18,109039,27028048,46574,15491904,46322,10174162,3212,1130118,8833,980996,10977,12095978,27991,13648498,70764,2197374
Gender,Unknown/undifferentiated,2021-11-18,262,119482,96,57923,126,52760,13,8461,84,21436,24,49858,123,72300,116,2804
Race/Ethnicity,White,2021-11-18,91057,20731275,36184,11440839,44985,8421994,2106,712445,5649,544841,6149,8981076,15726,9870172,69376,2448456
Race/Ethnicity,Latino,2021-11-18,58205,16703762,28160,10028848,21679,5963347,1647,609750,5180,668983,8483,7652142,17631,8711805,32355,825647
Race/Ethnicity,Asian,2021-11-18,41622,9626400,18031,5768338,17642,3488483,558,260972,2218,201643,2127,4215723,8298,4600761,31079,992208
Race/Ethnicity,Other Race,2021-11-18,14487,4107513,6304,2431516,5434,1473543,496,162302,2009,244759,2077,1839608,5585,2185294,7011,217931
Race/Ethnicity,Black or African American,2021-11-18,9686,2433945,4360,1393484,4221,925884,432,103242,551,74901,1528,1101444,2263,1230608,6021,188885
Race/Ethnicity,Unknown,2021-11-18,9385,1944044,4285,1033957,2739,739484,472,140117,2452,208813,1359,849861,5364,1116116,2934,73711
Race/Ethnicity,Multiracial,2021-11-18,5905,1337051,2494,804350,2565,485326,96,31443,109,12328,355,578215,1019,621404,4502,157579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,910,265602,422,159107,345,96123,39,8564,76,9162,151,119748,255,134548,520,18346
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,866,188033,264,93979,463,84989,27,7524,105,10418,117,82967,267,97839,481,13108
Age Group,18-49,2021-11-17,80853,26423716,44289,15674109,33575,9576597,2918,1161360,6792,969718,12461,12327062,15317,13716855,54472,1252425
Age Group,50-64,2021-11-17,56715,13164688,27005,7048426,27519,5446469,2138,657375,4003,385169,4344,5965573,6018,6505181,46550,1191895
Age Group,65+,2021-11-17,60702,12928314,20160,6161639,39454,6542514,1027,210058,4542,424637,3765,5266416,5313,5791561,51308,2333102
Age Group,12-17,2021-11-17,6974,4169405,6918,4155196,10,9542,4,1213,743,158183,2448,1836171,4592,2088738,114,4101
Age Group,5-11,2021-11-17,30011,414223,487,12567,13,1437,3,99,1332,16751,23,2135,29726,405542,7,62
Age Group,Unknown Agegroup,2021-11-17,22,5156,10,1977,2,2541,1,381,7,3041,1,1083,18,4260,0,7
Gender,Female,2021-11-17,123292,30067273,52646,17550757,53381,11398626,2654,895132,8864,963984,11700,13263604,30096,14819457,81720,2652294
Gender,Male,2021-11-17,111753,26919009,46139,15445330,47094,10127840,3425,1126906,8479,972163,11314,12085001,30759,13620507,70644,2126610
Gender,Unknown/undifferentiated,2021-11-17,232,119220,84,57827,98,52634,12,8448,76,21352,28,49834,129,72177,87,2688
Race/Ethnicity,White,2021-11-17,92151,20640218,35202,11404655,45641,8377009,2149,710339,5591,539192,6327,8974927,17343,9854446,68711,2379080
Race/Ethnicity,Latino,2021-11-17,58040,16645557,27631,10000688,20755,5941668,1632,608103,4698,663803,8687,7643659,19083,8694174,30663,793292
Race/Ethnicity,Asian,2021-11-17,43238,9584778,18060,5750307,18211,3470841,708,260414,2169,199425,2211,4213596,9266,4592463,31683,961129
Race/Ethnicity,Other Race,2021-11-17,15036,4093026,6344,2425212,5510,1468109,537,161806,1974,242750,2224,1837531,6125,2179709,6925,210920
Race/Ethnicity,Black or African American,2021-11-17,10198,2424259,4515,1389124,4452,921663,431,102810,565,74350,1656,1099916,2473,1228345,6190,182864
Race/Ethnicity,Unknown,2021-11-17,8729,1934659,3851,1029672,2727,736745,501,139645,2161,206361,1358,848502,4928,1110752,2759,70777
Race/Ethnicity,Multiracial,2021-11-17,6091,1331146,2570,801856,2505,482761,81,31347,103,12219,358,577860,1207,620385,4496,153077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,966,264692,427,158685,365,95778,21,8525,76,9086,105,119597,290,134293,575,17826
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,828,187167,269,93715,407,84526,31,7497,82,10313,116,82850,269,97572,449,12627
Age Group,18-49,2021-11-16,77669,26342863,42575,15629820,32059,9543022,2974,1158442,7023,962926,12558,12314601,15763,13701538,50760,1197953
Age Group,50-64,2021-11-16,56507,13107973,26749,7021421,27562,5418950,2150,655237,4025,381166,4393,5961229,6141,6499163,46175,1145345
Age Group,65+,2021-11-16,63001,12867612,20841,6141479,41072,6503060,1031,209031,4632,420095,4055,5262651,5447,5786248,53262,2281794
Age Group,12-17,2021-11-16,6402,4162431,6343,4148278,6,9532,1,1209,733,157440,2328,1833723,4212,2084146,79,3987
Age Group,5-11,2021-11-16,26104,384212,472,12080,5,1424,2,96,1154,15419,10,2112,25808,375816,2,55
Age Group,Unknown Agegroup,2021-11-16,24,5134,2,1967,2,2539,1,380,10,3034,1,1082,19,4242,0,7
Gender,Female,2021-11-16,121145,29943981,52069,17498111,53595,11345245,2696,892478,9089,955120,11844,13251904,28827,14789361,80842,2570574
Gender,Male,2021-11-16,108374,26807256,44844,15399191,47026,10080746,3452,1123481,8434,963684,11480,12073687,28475,13589748,69347,2055966
Gender,Unknown/undifferentiated,2021-11-16,188,118988,69,57743,85,52536,11,8436,54,21276,21,49806,88,72048,89,2601
Race/Ethnicity,White,2021-11-16,91084,20548067,34805,11369453,46107,8331368,2097,708190,5521,533601,6328,8968600,16111,9837103,68892,2310369
Race/Ethnicity,Latino,2021-11-16,56775,16587517,27779,9973057,20485,5920913,1727,606471,4892,659105,8847,7634972,18295,8675091,30100,762629
Race/Ethnicity,Asian,2021-11-16,41583,9541540,17031,5732247,18649,3452630,721,259706,2214,197256,2333,4211385,8265,4583197,30858,929446
Race/Ethnicity,Other Race,2021-11-16,14311,4077990,6083,2418868,5411,1462599,524,161269,1993,240776,2213,1835307,5815,2173584,6567,203995
Race/Ethnicity,Black or African American,2021-11-16,9856,2414061,4415,1384609,4303,917211,406,102379,535,73785,1667,1098260,2219,1225872,6079,176674
Race/Ethnicity,Unknown,2021-11-16,8445,1925930,3775,1025821,2390,734018,536,139144,2134,204200,1331,847144,5033,1105824,2424,68018
Race/Ethnicity,Multiracial,2021-11-16,5981,1325055,2432,799286,2574,480256,97,31266,114,12116,389,577502,1173,619178,4394,148581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,883,263726,372,158258,375,95413,27,8504,63,9010,125,119492,244,134003,515,17251
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,789,186339,290,93446,412,84119,24,7466,111,10231,112,82734,235,97303,449,12178
Age Group,18-49,2021-11-15,69913,26265194,38706,15587245,28344,9510963,2811,1155468,6236,955903,12887,12302043,15018,13685775,43509,1147193
Age Group,50-64,2021-11-15,50978,13051466,24210,6994672,24662,5391388,2061,653087,3476,377141,4224,5956836,5532,6493022,41404,1099170
Age Group,65+,2021-11-15,57912,12804611,18501,6120638,38400,6461988,962,208000,4196,415463,3590,5258596,5015,5780801,49070,2228532
Age Group,12-17,2021-11-15,6198,4156029,6138,4141935,10,9526,0,1208,755,156707,2255,1831395,4044,2079934,76,3908
Age Group,5-11,2021-11-15,24734,358108,478,11608,3,1419,0,94,1221,14265,16,2102,24448,350008,3,53
Age Group,Unknown Agegroup,2021-11-15,17,5110,4,1965,3,2537,1,379,8,3024,1,1081,15,4223,0,7
Gender,Female,2021-11-15,110844,29822836,46927,17446042,49105,11291650,2676,889782,8170,946031,11470,13240060,27067,14760534,72796,2489732
Gender,Male,2021-11-15,98749,26698882,41055,15354347,42238,10033720,3154,1120029,7663,955250,11484,12062207,26923,13561273,61204,1986619
Gender,Unknown/undifferentiated,2021-11-15,159,118800,55,57674,79,52451,5,8425,59,21222,19,49785,82,71960,62,2512
Race/Ethnicity,White,2021-11-15,82878,20456983,31101,11334648,41795,8285261,2012,706093,4830,528080,6082,8962272,15332,9820992,61629,2241477
Race/Ethnicity,Latino,2021-11-15,51320,16530742,25114,9945278,18265,5900428,1457,604744,4526,654213,8704,7626125,17327,8656796,25746,732529
Race/Ethnicity,Asian,2021-11-15,38011,9499957,15559,5715216,17291,3433981,692,258985,2023,195042,2371,4209052,7264,4574932,28312,898588
Race/Ethnicity,Other Race,2021-11-15,13989,4063679,6035,2412785,4986,1457188,612,160745,1908,238783,2378,1833094,5981,2167769,5967,197428
Race/Ethnicity,Black or African American,2021-11-15,8815,2404205,3878,1380194,3864,912908,343,101973,474,73250,1475,1096593,2129,1223653,5296,170595
Race/Ethnicity,Unknown,2021-11-15,7615,1917485,3527,1022046,2126,731628,555,138608,1889,202066,1403,845813,4471,1100791,2114,65594
Race/Ethnicity,Multiracial,2021-11-15,5623,1319074,2223,796854,2471,477682,100,31169,121,12002,348,577113,1111,618005,4150,144187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,866,262843,360,157886,342,95038,34,8477,59,8947,123,119367,260,133759,492,16736
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,635,185550,240,93156,282,83707,30,7442,62,10120,89,82622,197,97068,356,11729
Age Group,18-49,2021-11-14,26850,26195281,14920,15548539,11170,9482619,756,1152657,2704,949667,4385,12289156,5561,13670757,17261,1103684
Age Group,50-64,2021-11-14,16674,13000488,7965,6970462,8186,5366726,518,651026,1390,373665,1373,5952612,2013,6487490,13315,1057766
Age Group,65+,2021-11-14,12928,12746699,4092,6102137,8656,6423588,169,207038,1174,411267,864,5255006,1394,5775786,10604,2179462
Age Group,12-17,2021-11-14,2124,4149831,2102,4135797,5,9516,1,1208,274,155952,808,1829140,1385,2075890,42,3832
Age Group,5-11,2021-11-14,13881,333374,68,11130,0,1416,0,94,534,13044,3,2086,13743,325560,1,50
Age Group,Unknown Agegroup,2021-11-14,9,5093,0,1961,1,2534,1,378,1,3016,1,1080,4,4208,0,7
Gender,Female,2021-11-14,37891,29711992,15255,17399115,15226,11242545,624,887106,3085,937861,3533,13228590,11890,14733467,22560,2416936
