demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-04-03,5541,21647028,3785,13447525,1720,7502818,36,684523,912,1082450,901,8656018,934,9738468,1840,3701726,7930941
Race/Ethnicity,Asian,2022-04-03,4492,12593108,2518,7793267,1968,4494476,5,288443,330,363572,267,4636905,333,5000477,907,3085715,4316046
Race/Ethnicity,Other Race,2022-04-03,536,4940875,329,3053745,200,1702637,7,182600,145,352347,96,1988279,148,2340626,159,748134,1812056
Race/Ethnicity,Black or African American,2022-04-03,855,3177058,513,1859345,332,1193117,10,123612,87,120302,126,1248640,95,1368942,223,641583,1158021
Race/Ethnicity,Unknown,2022-04-03,592,2183194,484,1298501,97,734485,11,145695,390,333909,109,873297,400,1207206,53,205524,768696
Race/Ethnicity,Multiracial,2022-04-03,1065,1979256,588,1226670,475,711212,2,40481,20,25700,44,727808,20,753508,188,503285,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,70,325439,39,200317,28,115427,3,9605,12,13137,8,127677,14,140814,26,63742,117723
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,48,233357,27,121069,21,103181,0,8878,4,14253,12,91405,4,105658,12,42269,84747
Age Group,18-49,2022-04-02,7937,33636461,5316,19869191,2447,12442700,174,1311480,1867,1584473,1210,13198292,1994,14782765,4067,6520009,12771477
Age Group,50-64,2022-04-02,13513,16529152,7487,8776575,5966,6995504,59,742295,681,576349,644,6208369,711,6784718,2214,3922642,6098381
Age Group,65+,2022-04-02,20516,14990411,9553,7049101,10940,7677663,22,245261,642,489678,708,5457273,647,5946951,1938,3955796,5397979
Age Group,12-17,2022-04-02,2166,5319156,2165,5303213,0,11188,0,1333,415,223482,465,2096908,415,2320390,1269,644211,1944900
Age Group,5-11,2022-04-02,2318,2593820,2318,2590882,0,1768,0,236,971,190113,1335,1188558,971,1378671,6,1827,0
Age Group,Unknown Agegroup,2022-04-02,2,6745,2,3653,0,2647,0,395,1,3559,1,1572,1,5131,0,13,186
Gender,Female,2022-04-02,24158,38459132,13983,23086317,10081,14329325,92,1014235,2235,1511164,2170,14647016,2292,16158180,5090,8186363,13674903
Gender,Male,2022-04-02,22283,34514544,12853,20452034,9266,12761194,163,1279964,2336,1534668,2193,13465682,2441,15000350,4400,6849761,12500898
Gender,Unknown/undifferentiated,2022-04-02,11,102069,5,54264,6,40951,0,6801,6,21828,0,38274,6,60102,4,8374,37122
Race/Ethnicity,White,2022-04-02,21121,26009629,10686,14600459,10362,10578958,72,817237,843,762375,1038,9802506,882,10564881,2727,6055928,9349303
Race/Ethnicity,Latino,2022-04-02,10808,21641487,7509,13443740,3202,7501098,96,684487,1897,1082417,1903,8655117,1961,9737534,3601,3699886,7930941
Race/Ethnicity,Asian,2022-04-02,7986,12588616,4466,7790749,3504,4492508,16,288438,549,363506,505,4636638,555,5000144,1623,3084808,4316046
Race/Ethnicity,Other Race,2022-04-02,1837,4940339,1209,3053416,607,1702437,20,182593,354,352295,340,1988183,365,2340478,630,747975,1812056
Race/Ethnicity,Black or African American,2022-04-02,1794,3176203,1096,1858832,682,1192785,16,123602,185,120333,202,1248514,198,1368847,490,641360,1158021
Race/Ethnicity,Unknown,2022-04-02,1173,2182602,883,1298017,260,734388,30,145684,673,333618,241,873188,697,1206806,145,205471,768696
Race/Ethnicity,Multiracial,2022-04-02,1520,1978191,848,1226082,669,710737,3,40479,41,25724,100,727764,44,753488,230,503097,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,134,325369,94,200278,39,115399,1,9602,25,13131,19,127669,26,140800,29,63716,117723
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,79,233309,50,121042,28,103160,1,8878,10,14261,15,91393,11,105654,19,42257,84747
Age Group,18-49,2022-04-01,15107,33628524,9834,19863875,4955,12440253,306,1311306,3056,1583689,2309,13197082,3235,14780771,8457,6515942,12771477
Age Group,50-64,2022-04-01,22662,16515639,12061,8769088,10468,6989538,119,742236,1041,576282,1158,6207725,1091,6784007,4339,3920428,6098381
Age Group,65+,2022-04-01,45266,14969895,21015,7039548,24147,7666723,79,245239,1257,489739,1499,5456565,1280,5946304,4647,3953858,5397979
Age Group,12-17,2022-04-01,3956,5316990,3950,5301048,3,11188,0,1333,674,223532,850,2096443,674,2319975,2386,642942,1944900
Age Group,5-11,2022-04-01,4491,2591502,4485,2588564,4,1768,0,236,1830,190477,2638,1187223,1830,1377700,12,1821,0
Age Group,Unknown Agegroup,2022-04-01,3,6743,2,3651,1,2647,0,395,2,3559,1,1571,2,5130,0,13,186
Gender,Female,2022-04-01,47639,38434974,26994,23072334,20369,14319244,240,1014143,3791,1511042,4260,14644846,3904,16155888,11096,8181273,13674903
Gender,Male,2022-04-01,43773,34492261,24296,20439181,19193,12751928,264,1279801,4021,1534420,4193,13463489,4160,14997909,8732,6845361,12500898
Gender,Unknown/undifferentiated,2022-04-01,73,102058,57,54259,16,40945,0,6801,48,21822,2,38274,48,60096,13,8370,37122
Race/Ethnicity,White,2022-04-01,44887,25988508,22402,14589773,22274,10568596,184,817165,1722,762531,2200,9801468,1792,10563999,6273,6053201,9349303
Race/Ethnicity,Latino,2022-04-01,19369,21630679,12910,13436231,6306,7497896,134,684391,2980,1082359,3436,8653214,3057,9735573,6808,3696285,7930941
Race/Ethnicity,Asian,2022-04-01,13655,12580630,7723,7786283,5895,4489004,32,288422,990,363456,956,4636133,1007,4999589,3070,3083185,4316046
Race/Ethnicity,Other Race,2022-04-01,3658,4938502,2298,3052207,1320,1701830,40,182573,617,352270,694,1987843,641,2340113,1266,747345,1812056
Race/Ethnicity,Black or African American,2022-04-01,4105,3174409,2397,1857736,1657,1192103,49,123586,362,120337,452,1248312,389,1368649,1282,640870,1158021
Race/Ethnicity,Unknown,2022-04-01,2169,2181429,1579,1297134,537,734128,51,145654,1044,333162,486,872947,1078,1206109,377,205326,768696
Race/Ethnicity,Multiracial,2022-04-01,3096,1976671,1710,1225234,1377,710068,8,40476,70,25780,162,727664,72,753444,592,502867,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,294,325235,198,200184,93,115360,3,9601,37,13124,40,127650,38,140774,100,63687,117723
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,252,233230,130,120992,119,103132,3,8877,38,14265,29,91378,38,105643,73,42238,84747
Age Group,18-49,2022-03-31,12660,33613417,8200,19854041,4177,12435298,272,1311000,2465,1582763,2067,13194773,2643,14777536,7228,6507485,12771477
Age Group,50-64,2022-03-31,16864,16492977,8947,8757027,7786,6979070,121,742117,881,576349,979,6206567,929,6782916,3539,3916089,6098381
Age Group,65+,2022-03-31,38413,14924629,17687,7018533,20635,7642576,61,245160,1131,489958,1346,5455066,1151,5945024,4110,3949211,5397979
Age Group,12-17,2022-03-31,2658,5313034,2653,5297098,3,11185,0,1333,472,223708,586,2095593,472,2319301,1583,640556,1944900
Age Group,5-11,2022-03-31,2978,2587011,2975,2584079,1,1764,1,236,1296,191285,1657,1184585,1296,1375870,15,1809,0
Age Group,Unknown Agegroup,2022-03-31,4,6740,4,3649,0,2646,0,395,3,3558,1,1570,3,5128,0,13,186
Gender,Female,2022-03-31,37629,38387335,20942,23045340,16436,14298875,222,1013903,3140,1511398,3279,14640586,3258,16151984,9042,8170177,13674903
Gender,Male,2022-03-31,35900,34448488,19486,20414885,16156,12732735,233,1279537,3073,1534453,3354,13459296,3201,14993749,7425,6836629,12500898
Gender,Unknown/undifferentiated,2022-03-31,48,101985,38,54202,10,40929,0,6801,35,21776,3,38272,35,60048,8,8357,37122
Race/Ethnicity,White,2022-03-31,37181,25943621,18296,14567371,18686,10546322,169,816981,1533,762939,1893,9799268,1615,10562207,5349,6046928,9349303
Race/Ethnicity,Latino,2022-03-31,15400,21611310,10103,13423321,5159,7491590,123,684257,2209,1082738,2628,8649778,2277,9732516,5668,3689477,7930941
Race/Ethnicity,Asian,2022-03-31,9799,12566975,5369,7778560,4394,4483109,31,288390,692,363405,611,4635177,705,4998582,2313,3080115,4316046
Race/Ethnicity,Other Race,2022-03-31,2973,4934844,1825,3049909,1108,1700510,40,182533,571,352323,508,1987149,593,2339472,1079,746079,1812056
Race/Ethnicity,Black or African American,2022-03-31,3581,3170304,2090,1855339,1449,1190446,40,123537,340,120400,428,1247860,361,1368260,1158,639588,1158021
Race/Ethnicity,Unknown,2022-03-31,1631,2179260,1233,1295555,352,733591,45,145603,780,332570,386,872461,816,1205031,293,204949,768696
Race/Ethnicity,Multiracial,2022-03-31,2620,1973575,1328,1223524,1286,708691,5,40468,81,25870,123,727502,83,753372,472,502275,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,237,324941,143,199986,93,115267,1,9598,23,13126,29,127610,24,140736,97,63587,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,155,232978,79,120862,75,103013,1,8874,19,14256,30,91349,20,105605,46,42165,84747
Age Group,18-49,2022-03-30,13425,33600757,8586,19845841,4503,12431121,320,1310728,2475,1582187,2301,13192706,2681,14774893,7794,6500257,12771477
Age Group,50-64,2022-03-30,14671,16476113,8018,8748080,6512,6971284,125,741996,812,576399,842,6205588,867,6781987,3514,3912550,6098381
Age Group,65+,2022-03-30,27179,14886216,13033,7000846,14064,7621941,55,245099,926,490153,965,5453720,945,5943873,3477,3945101,5397979
Age Group,12-17,2022-03-30,2831,5310376,2827,5294445,4,11182,0,1333,502,223822,639,2095007,502,2318829,1671,638973,1944900
Age Group,5-11,2022-03-30,3125,2584033,3122,2581104,0,1763,0,235,1308,191646,1790,1182928,1308,1374574,14,1794,0
Age Group,Unknown Agegroup,2022-03-30,3,6736,3,3645,0,2646,0,395,3,3556,0,1569,3,5125,0,13,186
Gender,Female,2022-03-30,30570,38349706,18136,23024398,12188,14282439,207,1013681,2964,1511419,3244,14637307,3067,16148726,8851,8161135,13674903
Gender,Male,2022-03-30,30619,34412588,17411,20395399,12892,12716579,293,1279304,3025,1534606,3291,13455942,3202,14990548,7616,6829204,12500898
Gender,Unknown/undifferentiated,2022-03-30,45,101937,42,54164,3,40919,0,6801,37,21744,2,38269,37,60013,3,8349,37122
Race/Ethnicity,White,2022-03-30,29021,25906440,14965,14549075,13861,10527636,166,816812,1313,763217,1656,9797375,1396,10560592,5134,6041579,9349303
Race/Ethnicity,Latino,2022-03-30,14446,21595910,9846,13413218,4431,7486431,151,684134,2332,1083089,2703,8647150,2424,9730239,5911,3683809,7930941
Race/Ethnicity,Asian,2022-03-30,7812,12557176,4620,7773191,3155,4478715,34,288359,652,363311,595,4634566,666,4997877,2226,3077802,4316046
Race/Ethnicity,Other Race,2022-03-30,2872,4931871,1825,3048084,997,1699402,49,182493,543,352238,567,1986641,576,2338879,1185,745000,1812056
Race/Ethnicity,Black or African American,2022-03-30,3015,3166723,1813,1853249,1157,1188997,41,123497,360,120467,448,1247432,383,1367899,1086,638430,1158021
Race/Ethnicity,Unknown,2022-03-30,1543,2177629,1137,1294322,356,733239,46,145558,696,332140,376,872075,727,1204215,336,204656,768696
Race/Ethnicity,Multiracial,2022-03-30,2136,1970955,1150,1222196,976,707405,7,40463,63,25910,138,727379,66,753289,434,501803,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,205,324704,132,199843,69,115174,4,9597,37,13131,31,127581,38,140712,89,63490,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,184,232823,101,120783,81,102938,2,8873,30,14266,23,91319,30,105585,69,42119,84747
Age Group,18-49,2022-03-29,12532,33587332,8138,19837255,3974,12426618,409,1310408,2513,1581807,2253,13190405,2760,14772212,7309,6492463,12771477
Age Group,50-64,2022-03-29,6359,16461442,3766,8740062,2487,6964772,96,741871,601,576374,552,6204746,641,6781120,2897,3909036,6098381
Age Group,65+,2022-03-29,7451,14859037,3912,6987813,3456,7607877,52,245044,500,490173,404,5452755,518,5942928,2060,3941624,5397979
Age Group,12-17,2022-03-29,2628,5307545,2621,5291618,5,11178,0,1333,465,223959,569,2094368,465,2318327,1580,637302,1944900
Age Group,5-11,2022-03-29,2891,2580908,2889,2577982,0,1763,0,235,1239,192128,1628,1181138,1239,1373266,8,1780,0
Age Group,Unknown Agegroup,2022-03-29,4,6733,3,3642,0,2646,1,395,2,3553,1,1569,3,5122,0,13,186
Gender,Female,2022-03-29,16477,38319136,11251,23006262,4971,14270251,219,1013474,2664,1511596,2760,14634063,2782,16145659,7617,8152284,13674903
Gender,Male,2022-03-29,15366,34381969,10065,20377988,4943,12703687,338,1279011,2644,1534695,2641,13452651,2831,14987346,6233,6821588,12500898
Gender,Unknown/undifferentiated,2022-03-29,22,101892,13,54122,8,40916,1,6801,12,21709,6,38267,13,59976,4,8346,37122
Race/Ethnicity,White,2022-03-29,10916,25877419,6461,14534110,4264,10513775,157,816646,933,763477,1130,9795719,1010,10559196,3741,6036445,9349303
Race/Ethnicity,Latino,2022-03-29,10761,21581464,7839,13403372,2743,7482000,166,683983,2207,1083368,2473,8644447,2305,9727815,5446,3677898,7930941
Race/Ethnicity,Asian,2022-03-29,3826,12549364,2626,7768571,1170,4475560,30,288325,603,363240,444,4633971,612,4997211,1965,3075576,4316046
Race/Ethnicity,Other Race,2022-03-29,2038,4928999,1449,3046259,545,1698405,43,182444,506,352229,446,1986074,522,2338303,980,743815,1812056
Race/Ethnicity,Black or African American,2022-03-29,1915,3163708,1247,1851436,608,1187840,59,123456,354,120532,400,1246984,389,1367516,922,637344,1158021
Race/Ethnicity,Unknown,2022-03-29,1319,2176086,990,1293185,231,732883,94,145512,607,331789,366,871699,671,1203488,306,204320,768696
Race/Ethnicity,Multiracial,2022-03-29,828,1968819,542,1221046,281,706429,2,40456,54,25982,94,727241,55,753223,360,501369,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,324499,102,199711,33,115105,2,9593,23,13124,29,127550,25,140674,76,63401,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,125,232639,73,120682,47,102857,5,8871,33,14259,25,91296,37,105555,58,42050,84747
Age Group,18-49,2022-03-28,12571,33574800,8373,19829117,3864,12422644,325,1309999,2560,1581300,2246,13188152,2746,14769452,7411,6485154,12771477
Age Group,50-64,2022-03-28,4328,16455083,2530,8736296,1682,6962285,106,741775,570,576285,485,6204194,622,6780479,2619,3906139,6098381
Age Group,65+,2022-03-28,3684,14851586,1899,6983901,1726,7604421,36,244992,379,490059,243,5452351,388,5942410,1376,3939564,5397979
Age Group,12-17,2022-03-28,2848,5304917,2843,5288997,5,11173,0,1333,459,224063,607,2093799,459,2317862,1765,635722,1944900
Age Group,5-11,2022-03-28,2594,2578017,2589,2575093,3,1763,0,235,1034,192517,1537,1179510,1034,1372027,5,1772,0
Age Group,Unknown Agegroup,2022-03-28,4,6729,3,3639,1,2646,0,394,2,3551,1,1568,2,5119,0,13,186
Gender,Female,2022-03-28,13660,38302659,9692,22995011,3729,14265280,208,1013255,2475,1511574,2589,14631303,2584,16142877,7202,8144667,13674903
Gender,Male,2022-03-28,12331,34366603,8510,20367923,3551,12698744,257,1278673,2499,1534505,2528,13450010,2636,14984515,5969,6815355,12500898
Gender,Unknown/undifferentiated,2022-03-28,38,101870,35,54109,1,40908,2,6800,30,21702,2,38261,31,59963,5,8342,37122
Race/Ethnicity,White,2022-03-28,7231,25866503,4449,14527649,2609,10509511,149,816489,873,763597,1068,9794589,958,10558186,3397,6032704,9349303
Race/Ethnicity,Latino,2022-03-28,9850,21570703,7334,13395533,2357,7479257,150,683817,2156,1083536,2335,8641974,2228,9725510,5079,3672452,7930941
Race/Ethnicity,Asian,2022-03-28,3424,12545538,2466,7765945,917,4474390,40,288295,642,363072,434,4633527,661,4996599,2057,3073611,4316046
Race/Ethnicity,Other Race,2022-03-28,2008,4926961,1444,3044810,517,1697860,45,182401,436,352153,464,1985628,463,2337781,1037,742835,1812056
Race/Ethnicity,Black or African American,2022-03-28,1546,3161793,1069,1850189,438,1187232,37,123397,269,120543,364,1246584,282,1367127,840,636422,1158021
Race/Ethnicity,Unknown,2022-03-28,1113,2174767,862,1292195,213,732652,34,145418,512,331484,305,871333,537,1202817,286,204014,768696
Race/Ethnicity,Multiracial,2022-03-28,635,1967991,463,1220504,164,706148,6,40454,75,26021,109,727147,78,753168,347,501009,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,135,324362,98,199609,35,115072,2,9591,22,13128,29,127521,23,140649,81,63325,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,232514,52,120609,31,102810,4,8866,19,14247,11,91271,21,105518,52,41992,84747
Age Group,18-49,2022-03-27,5239,33562229,3566,19820744,1581,12418780,91,1309674,1304,1580800,928,13185906,1353,14766706,2854,6477743,12771477
Age Group,50-64,2022-03-27,1753,16450755,1116,8733766,606,6960603,31,741669,282,576148,211,6203709,302,6779857,1003,3903520,6098381
Age Group,65+,2022-03-27,1150,14847902,674,6982002,470,7602695,5,244956,177,489914,99,5452108,182,5942022,375,3938188,5397979
Age Group,12-17,2022-03-27,1170,5302069,1169,5286154,0,11168,0,1333,184,224211,265,2093192,184,2317403,714,633957,1944900
Age Group,5-11,2022-03-27,830,2575423,830,2572504,0,1760,0,235,282,193020,543,1177973,282,1370993,5,1767,0
Gender,Female,2022-03-27,5148,38288999,3807,22985319,1278,14261551,60,1013047,1039,1511579,1000,14628714,1078,16140293,2646,8137465,13674903
Gender,Male,2022-03-27,4988,34354272,3544,20359413,1377,12695193,67,1278416,1187,1534397,1043,13447482,1222,14981879,2305,6809386,12500898
Gender,Unknown/undifferentiated,2022-03-27,6,101832,4,54074,2,40907,0,6798,3,21673,3,38259,3,59932,0,8337,37122
Race/Ethnicity,White,2022-03-27,2716,25859272,1778,14523200,887,10506902,49,816340,319,763707,416,9793521,345,10557228,1332,6029307,9349303
Race/Ethnicity,Latino,2022-03-27,4050,21560853,3014,13388199,980,7476900,55,683667,939,1083643,1031,8639639,974,9723282,1981,3667373,7930941
Race/Ethnicity,Asian,2022-03-27,1568,12542114,1169,7763479,386,4473473,13,288255,267,362845,217,4633093,276,4995938,992,3071554,4316046
Race/Ethnicity,Other Race,2022-03-27,460,4924953,316,3043366,140,1697343,4,182356,156,352154,107,1985164,156,2337318,183,741798,1812056
Race/Ethnicity,Black or African American,2022-03-27,453,3160247,342,1849120,106,1186794,5,123360,76,120625,121,1246220,79,1366845,235,635582,1158021
Race/Ethnicity,Unknown,2022-03-27,619,2173654,542,1291333,76,732439,1,145384,430,331252,102,871028,431,1202280,71,203728,768696
Race/Ethnicity,Multiracial,2022-03-27,211,1967356,150,1220041,61,705984,0,40448,21,26052,37,727038,21,753090,128,500662,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,324227,33,199511,11,115037,0,9589,12,13134,8,127492,12,140626,24,63244,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,232427,11,120557,10,102779,0,8862,9,14237,7,91260,9,105497,5,41940,84747
Age Group,18-49,2022-03-26,8707,33556990,5897,19817178,2633,12417199,176,1309583,1936,1580375,1568,13184978,2051,14765353,4927,6474889,12771477
Age Group,50-64,2022-03-26,3038,16449002,1863,8732650,1128,6959997,47,741638,429,576057,330,6203498,446,6779555,1926,3902517,6098381
Age Group,65+,2022-03-26,1944,14846752,972,6981328,953,7602225,19,244951,232,489831,158,5452009,237,5941840,805,3937813,5397979
Age Group,12-17,2022-03-26,2891,5300899,2889,5284985,1,11168,0,1333,492,224292,580,2092927,492,2317219,1816,633243,1944900
Age Group,5-11,2022-03-26,2891,2574593,2891,2571674,0,1760,0,235,1121,193281,1748,1177430,1121,1370711,10,1762,0
Age Group,Unknown Agegroup,2022-03-26,5,6725,4,3636,0,2645,0,394,0,3550,5,1567,0,5117,0,13,186
Gender,Female,2022-03-26,10030,38283851,7496,22981512,2434,14260273,99,1012987,2084,1511501,2124,14627714,2141,16139215,5095,8134819,13674903
Gender,Male,2022-03-26,9428,34349284,7008,20355869,2277,12693816,141,1278349,2122,1534218,2260,13446439,2200,14980657,4380,6807081,12500898
Gender,Unknown/undifferentiated,2022-03-26,18,101826,12,54070,4,40905,2,6798,4,21673,5,38256,6,59929,9,8337,37122
Race/Ethnicity,White,2022-03-26,4300,25856556,2767,14521422,1463,10506015,69,816291,535,763778,719,9793105,573,10556883,2100,6027975,9349303
Race/Ethnicity,Latino,2022-03-26,8417,21556803,6618,13385185,1711,7475920,86,683612,2121,1083700,2213,8638608,2173,9722308,3909,3665392,7930941
Race/Ethnicity,Asian,2022-03-26,2944,12540546,2259,7762310,667,4473087,18,288242,532,362786,475,4632876,543,4995662,1782,3070562,4316046
Race/Ethnicity,Other Race,2022-03-26,1377,4924493,1035,3043050,324,1697203,18,182352,330,352105,370,1985057,336,2337162,656,741615,1812056
Race/Ethnicity,Black or African American,2022-03-26,1008,3159794,732,1848778,259,1186688,17,123355,189,120667,274,1246099,199,1366766,499,635347,1158021
Race/Ethnicity,Unknown,2022-03-26,840,2173035,663,1290791,152,732363,25,145383,419,330923,218,870926,435,1201849,200,203657,768696
Race/Ethnicity,Multiracial,2022-03-26,450,1967145,341,1219891,101,705923,8,40448,58,26068,85,727001,61,753069,261,500534,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,324183,69,199478,20,115026,1,9589,14,13130,22,127484,15,140614,54,63220,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,232406,32,120546,18,102769,0,8862,12,14235,13,91253,12,105488,23,41935,84747
Age Group,18-49,2022-03-25,16591,33548283,11067,19811281,5142,12414566,370,1309407,3373,1579892,2887,13183410,3584,14763302,9857,6469962,12771477
Age Group,50-64,2022-03-25,5847,16445964,3410,8730787,2291,6958869,133,741591,783,575941,656,6203168,833,6779109,3806,3900591,6098381
Age Group,65+,2022-03-25,4305,14844808,2205,6980356,2014,7601272,56,244932,437,489752,323,5451851,455,5941603,2009,3937008,5397979
Age Group,12-17,2022-03-25,4561,5298008,4551,5282096,2,11167,1,1333,721,224380,1012,2092347,722,2316727,2798,631427,1944900
Age Group,5-11,2022-03-25,5854,2571702,5850,2568783,2,1760,0,235,2260,193908,3563,1175682,2260,1369590,12,1752,0
Age Group,Unknown Agegroup,2022-03-25,5,6720,4,3632,0,2645,1,394,3,3555,1,1562,3,5117,0,13,186
Gender,Female,2022-03-25,20214,38273821,14706,22974016,5212,14257839,255,1012888,3745,1511484,4344,14625590,3872,16137074,10720,8129724,13674903
Gender,Male,2022-03-25,16898,34339856,12339,20348861,4231,12691539,305,1278208,3802,1534278,4093,13444179,3954,14978457,7747,6802701,12500898
Gender,Unknown/undifferentiated,2022-03-25,51,101808,42,54058,8,40901,1,6796,30,21672,5,38251,31,59923,15,8328,37122
Race/Ethnicity,White,2022-03-25,8773,25852256,5557,14518655,3010,10504552,178,816222,1118,763924,1423,9792386,1199,10556310,4516,6025875,9349303
Race/Ethnicity,Latino,2022-03-25,15433,21548386,11883,13378567,3336,7474209,196,683526,3537,1083740,4155,8636395,3633,9720135,7396,3661483,7930941
Race/Ethnicity,Asian,2022-03-25,5269,12537602,4028,7760051,1206,4472420,33,288224,1016,362718,914,4632401,1031,4995119,3045,3068780,4316046
Race/Ethnicity,Other Race,2022-03-25,2731,4923116,2011,3042015,670,1696879,47,182334,667,352139,716,1984687,695,2336826,1289,740959,1812056
Race/Ethnicity,Black or African American,2022-03-25,2209,3158786,1522,1848046,630,1186429,55,123338,399,120742,515,1245825,427,1366567,1202,634848,1158021
Race/Ethnicity,Unknown,2022-03-25,1546,2172195,1222,1290128,278,732211,40,145358,686,330706,475,870708,712,1201414,365,203457,768696
Race/Ethnicity,Multiracial,2022-03-25,860,1966695,623,1219550,230,705822,4,40440,86,26092,160,726916,87,753008,490,500273,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,324093,138,199409,40,115006,6,9588,35,13137,48,127462,39,140599,97,63166,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,158,232356,103,120514,51,102751,2,8862,33,14236,36,91240,34,105476,82,41912,84747
Age Group,18-49,2022-03-24,13758,33531692,9074,19800214,4351,12409424,317,1309037,2778,1579195,2483,13180523,2973,14759718,8116,6460105,12771477
Age Group,50-64,2022-03-24,4676,16440117,2751,8727377,1816,6956578,85,741458,638,575764,549,6202512,673,6778276,2954,3896785,6098381
Age Group,65+,2022-03-24,4030,14840503,2028,6978151,1891,7599258,64,244876,348,489620,359,5451528,370,5941148,1906,3934999,5397979
Age Group,12-17,2022-03-24,3055,5293447,3047,5277545,4,11165,1,1332,588,224670,721,2091335,588,2316005,1732,628629,1944900
Age Group,5-11,2022-03-24,3515,2565848,3512,2562933,0,1758,0,235,1438,195211,2050,1172119,1438,1367330,9,1740,0
Age Group,Unknown Agegroup,2022-03-24,9,6715,8,3628,1,2645,0,393,6,3553,3,1561,6,5114,0,13,186
Gender,Female,2022-03-24,15484,38253607,11006,22959310,4225,14252627,197,1012633,2867,1511956,3113,14621246,2964,16133202,8289,8119004,13674903
Gender,Male,2022-03-24,13518,34322958,9388,20336522,3823,12687308,270,1277903,2909,1534417,3042,13440086,3064,14974503,6418,6794954,12500898
Gender,Unknown/undifferentiated,2022-03-24,41,101757,26,54016,15,40893,0,6795,20,21646,10,38246,20,59892,10,8313,37122
Race/Ethnicity,White,2022-03-24,7526,25843483,4657,14513098,2658,10501542,150,816044,944,764148,1222,9790963,1013,10555111,3800,6021359,9349303
Race/Ethnicity,Latino,2022-03-24,11679,21532953,8738,13366684,2793,7470873,129,683330,2560,1084262,2898,8632240,2635,9716502,5934,3654087,7930941
Race/Ethnicity,Asian,2022-03-24,3424,12532333,2427,7756023,960,4471214,32,288191,603,362601,529,4631487,610,4994088,2037,3065735,4316046
Race/Ethnicity,Other Race,2022-03-24,2075,4920385,1519,3040004,511,1696209,44,182287,506,352160,474,1983971,533,2336131,1034,739670,1812056
Race/Ethnicity,Black or African American,2022-03-24,2029,3156577,1393,1846524,586,1185799,49,123283,421,120830,479,1245310,448,1366140,1039,633646,1158021
Race/Ethnicity,Unknown,2022-03-24,1381,2170649,1065,1288906,258,731933,54,145318,633,330469,400,870233,677,1200702,323,203092,768696
Race/Ethnicity,Multiracial,2022-03-24,640,1965835,437,1218927,194,705592,7,40436,72,26165,104,726756,74,752921,386,499783,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,147,323909,104,199271,43,114966,0,9582,31,13146,34,127414,31,140560,79,63069,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,142,232198,80,120411,60,102700,2,8860,26,14238,25,91204,27,105442,85,41830,84747
Age Group,18-49,2022-03-23,14162,33517934,9300,19791140,4496,12405073,341,1308720,2658,1578705,2652,13178040,2875,14756745,8409,6451989,12771477
Age Group,50-64,2022-03-23,4851,16435441,2862,8724626,1871,6954762,89,741373,600,575640,565,6201963,632,6777603,3173,3893831,6098381
Age Group,65+,2022-03-23,4303,14836473,2240,6976123,1956,7597367,41,244812,376,489609,375,5451169,396,5940778,2048,3933093,5397979
Age Group,12-17,2022-03-23,3030,5290392,3024,5274498,4,11161,0,1331,534,224803,737,2090614,534,2315417,1749,626897,1944900
Age Group,5-11,2022-03-23,3736,2562333,3734,2559421,0,1758,0,235,1530,195823,2180,1170069,1530,1365892,10,1731,0
Age Group,Unknown Agegroup,2022-03-23,7,6706,5,3620,2,2644,0,393,2,3550,4,1558,2,5108,0,13,186
