demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-09-08,34756,14276734,26977,8433044,7116,5293003,647,544259,13817,1039293,19229,6847748,14519,7887041,1419,30808
Race/Ethnicity,Asian,2021-09-08,7225,8193023,5078,4957765,1982,2988367,163,237161,2274,287189,3106,4032795,2449,4319984,1758,38208
Race/Ethnicity,Other Race,2021-09-08,10625,3577261,7616,2095216,2594,1339236,411,141455,4414,303115,5694,1698084,4885,2001199,487,11851
Race/Ethnicity,Black or African American,2021-09-08,6103,1985201,4431,1109243,1502,787601,170,87827,2500,134298,3118,961685,2670,1095983,461,9265
Race/Ethnicity,Unknown,2021-09-08,3977,1757488,2556,927327,1072,703434,341,123656,1565,202118,2222,823470,1930,1025588,141,2901
Race/Ethnicity,Multiracial,2021-09-08,1308,1031184,969,621033,316,384428,19,25418,376,33513,543,503961,392,537474,363,8929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,552,230377,407,136023,132,86634,13,7661,228,14100,290,111453,244,125553,33,649
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,366,157416,244,77896,113,72902,9,6477,150,13323,184,74556,160,87879,25,748
Age Group,18-49,2021-09-07,55909,23024764,39970,13413723,13770,8581166,2149,1022498,19656,1487707,33929,11202184,21877,12689891,2006,47773
Age Group,50-64,2021-09-07,16022,11417132,10337,6003162,4970,4816489,707,589121,4516,545024,8661,5664548,5253,6209572,2668,61444
Age Group,65+,2021-09-07,12608,10253877,6908,4742962,5415,5317806,278,183798,2089,460386,3597,4921400,2479,5381786,6796,142826
Age Group,12-17,2021-09-07,14963,3599881,14930,3588408,20,8519,2,1034,4792,287897,10043,1643477,4817,1931374,32,1129
Age Group,5-11,2021-09-07,42,6208,30,4684,2,1274,0,42,22,1520,19,2053,22,3573,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4542,0,1746,1,2454,0,329,1,2804,0,1003,1,3807,0,1
Gender,Female,2021-09-07,51101,25374748,37828,14687663,12053,9874642,1182,797042,15902,1412154,28682,12263784,17202,13675938,6154,131668
Gender,Male,2021-09-07,48280,22817702,34242,13012997,12078,8801301,1942,991651,15138,1353594,27464,11120414,17197,12474008,5329,121340
Gender,Unknown/undifferentiated,2021-09-07,164,113954,105,54025,47,51765,12,8129,36,19595,103,50466,50,70061,19,166
Race/Ethnicity,White,2021-09-07,27813,17162632,18420,9445416,8257,7086930,1117,624681,7340,751257,13570,8415297,8557,9166554,6699,154502
Race/Ethnicity,Latino,2021-09-07,38199,14241978,29765,8406067,7635,5285887,782,543612,12928,1044003,23626,6828519,13771,7872522,1355,29389
Race/Ethnicity,Asian,2021-09-07,8407,8185798,5890,4952687,2301,2986385,213,236998,2225,287846,4210,4029689,2451,4317535,1898,36450
Race/Ethnicity,Other Race,2021-09-07,11386,3566636,8569,2087600,2428,1336642,386,141044,3804,303924,7023,1692390,4220,1996314,520,11364
Race/Ethnicity,Black or African American,2021-09-07,6670,1979098,4736,1104812,1763,786099,169,87657,2390,134746,3803,958567,2563,1093313,448,8804
Race/Ethnicity,Unknown,2021-09-07,4552,1753511,2927,924771,1194,702362,421,123315,1654,202410,2710,821248,2106,1023658,142,2760
Race/Ethnicity,Multiracial,2021-09-07,1476,1029876,1086,620064,369,384112,19,25399,355,33664,728,503418,371,537082,368,8566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,630,229825,496,135616,119,86502,15,7648,221,14146,363,111163,236,125309,41,616
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,157050,286,77652,112,72789,14,6468,159,13347,216,74372,174,87719,31,723
Age Group,18-49,2021-09-06,11318,22968855,7315,13373753,3795,8567396,204,1020349,4886,1499759,6052,11168255,5125,12668014,316,45767
Age Group,50-64,2021-09-06,3119,11401110,1739,5992825,1319,4811519,58,588414,1163,548432,1547,5655887,1225,6204319,381,58776
Age Group,65+,2021-09-06,2080,10241269,985,4736054,1060,5312391,32,183520,422,461504,633,4917803,478,5379307,988,136030
Age Group,12-17,2021-09-06,3127,3584918,3113,3573478,11,8499,0,1032,1369,293123,1719,1633434,1377,1926557,12,1097
Age Group,5-11,2021-09-06,5,6166,5,4654,0,1272,0,42,2,1517,2,2034,2,3551,1,1
Gender,Female,2021-09-06,9519,25323647,6539,14649835,2836,9862589,135,795860,3740,1423634,4819,12235102,3916,13658736,872,125514
Gender,Male,2021-09-06,10101,22769422,6594,12978755,3345,8789223,158,989709,4089,1363861,5122,11092950,4277,12456811,826,116011
Gender,Unknown/undifferentiated,2021-09-06,29,113790,24,53920,4,51718,1,8117,13,19648,12,50363,14,70011,0,147
Race/Ethnicity,White,2021-09-06,4963,17134819,3030,9426996,1842,7078673,85,623564,1697,756270,2304,8401727,1802,9157997,908,147803
Race/Ethnicity,Latino,2021-09-06,8584,14203779,6176,8376302,2336,5278252,69,542830,3537,1053858,4721,6804893,3629,7858751,277,28034
Race/Ethnicity,Asian,2021-09-06,1458,8177391,962,4946797,474,2984084,21,236785,496,289605,652,4025479,520,4315084,289,34552
Race/Ethnicity,Other Race,2021-09-06,2070,3555250,1362,2079031,648,1334214,59,140658,995,306727,990,1685367,1066,1992094,79,10844
Race/Ethnicity,Black or African American,2021-09-06,1014,1972428,642,1100076,357,784336,15,87488,405,135986,542,954764,419,1090750,60,8356
Race/Ethnicity,Unknown,2021-09-06,1143,1748959,710,921844,388,701168,43,122894,553,203014,547,818538,608,1021552,29,2618
Race/Ethnicity,Multiracial,2021-09-06,223,1028400,148,618978,74,383743,1,25380,73,34021,103,502690,74,536711,44,8198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,131,229195,88,135120,43,86383,0,7633,57,14273,65,110800,58,125073,9,575
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,156638,39,77366,23,72677,1,6454,29,13389,29,74156,31,87545,3,692
Age Group,18-49,2021-09-05,21198,22957537,15165,13366438,5763,8563601,266,1020145,9596,1500686,10593,11162203,9906,12662889,874,45451
Age Group,50-64,2021-09-05,5909,11397991,3867,5991086,1969,4810200,73,588356,2164,548754,2667,5654340,2268,6203094,1017,58395
Age Group,65+,2021-09-05,3966,10239189,2043,4735069,1906,5311331,16,183488,741,461659,895,4917170,831,5378829,2295,135042
Age Group,12-17,2021-09-05,7240,3581791,7235,3570365,2,8488,0,1032,3053,293465,4122,1631715,3071,1925180,22,1085
Age Group,5-11,2021-09-05,22,6161,21,4649,1,1272,0,42,7,1517,14,2032,7,3549,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4541,1,1746,1,2453,0,329,1,2803,1,1003,1,3806,0,1
Gender,Female,2021-09-05,18669,25314128,13988,14643296,4527,9859753,150,795725,7548,1424537,8721,12230283,7773,13654820,2262,124642
Gender,Male,2021-09-05,19622,22759321,14302,12972161,5112,8785878,204,989551,7990,1364706,9549,11087828,8286,12452534,1946,115185
Gender,Unknown/undifferentiated,2021-09-05,46,113761,42,53896,3,51714,1,8116,24,19646,22,50351,25,69997,0,147
Race/Ethnicity,White,2021-09-05,10527,17129856,7165,9423966,3250,7076831,111,623479,3519,756772,4343,8399423,3695,9156195,2588,146895
Race/Ethnicity,Latino,2021-09-05,15812,14195195,12444,8370126,3248,5275916,115,542761,7002,1054950,8278,6800172,7140,7855122,437,27757
Race/Ethnicity,Asian,2021-09-05,3719,8175933,2653,4945835,1040,2983610,24,236764,1396,289737,1549,4024827,1434,4314564,723,34263
Race/Ethnicity,Other Race,2021-09-05,4147,3553180,3074,2077669,1024,1333566,49,140599,1891,306651,2062,1684377,1991,1991028,170,10765
Race/Ethnicity,Black or African American,2021-09-05,1784,1971414,1292,1099434,478,783979,14,87473,780,136109,905,954222,801,1090331,93,8296
Race/Ethnicity,Unknown,2021-09-05,1325,1747816,929,921134,360,700780,36,122851,608,202953,679,817991,649,1020944,27,2589
Race/Ethnicity,Multiracial,2021-09-05,671,1028177,524,618830,144,383669,3,25379,195,34050,314,502587,198,536637,155,8154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,203,229064,156,135032,46,86340,1,7633,96,14280,101,110735,98,125015,5,566
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,149,156575,95,77327,52,72654,2,6453,75,13387,61,74127,78,87514,10,689
Age Group,18-49,2021-09-04,32503,22936339,23175,13351273,8376,8557838,947,1019879,13491,1501373,17448,11151610,14511,12652983,1396,44577
Age Group,50-64,2021-09-04,9962,11392082,6469,5987219,3228,4808231,264,588283,3436,549153,4776,5651673,3733,6200826,1622,57378
Age Group,65+,2021-09-04,6526,10235223,3361,4733026,3063,5309425,98,183472,1238,461723,1658,4916275,1441,5377998,3574,132747
Age Group,12-17,2021-09-04,15525,3574551,15508,3563130,8,8486,0,1032,5959,294516,9438,1627593,6002,1922109,53,1063
Age Group,5-11,2021-09-04,33,6139,28,4628,1,1271,0,42,8,1524,24,2018,8,3542,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4539,2,1745,0,2452,0,329,0,2803,2,1002,0,3805,0,1
Gender,Female,2021-09-04,31811,25295459,24142,14629308,7137,9855226,516,795575,11878,1425485,16060,12221562,12538,13647047,3667,122380
Gender,Male,2021-09-04,32660,22739699,24334,12957859,7535,8780766,784,989347,12232,1365969,17234,11078279,13127,12444248,2977,113239
Gender,Unknown/undifferentiated,2021-09-04,80,113715,67,53854,4,51711,9,8115,22,19643,52,50329,30,69972,1,147
Race/Ethnicity,White,2021-09-04,16457,17119329,11253,9416801,4752,7073581,444,623368,5268,757420,7349,8395080,5808,9152500,3709,144307
Race/Ethnicity,Latino,2021-09-04,26932,14179383,21471,8357682,5083,5272668,373,542646,10875,1056088,15071,6791894,11293,7847982,837,27320
Race/Ethnicity,Asian,2021-09-04,6270,8172214,4631,4943182,1535,2982570,102,236740,1973,289852,2983,4023278,2086,4313130,1262,33540
Race/Ethnicity,Other Race,2021-09-04,7197,3549033,5552,2074595,1484,1332542,160,140550,2969,306722,3895,1682315,3194,1989037,296,10595
Race/Ethnicity,Black or African American,2021-09-04,3366,1969630,2540,1098142,786,783501,40,87459,1324,136213,1827,953317,1371,1089530,207,8203
Race/Ethnicity,Unknown,2021-09-04,2717,1746491,1901,920205,634,700420,175,122815,1184,202983,1436,817312,1384,1020295,60,2562
Race/Ethnicity,Multiracial,2021-09-04,1045,1027506,786,618306,254,383525,5,25376,311,34166,474,502273,316,536439,248,7999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,347,228861,254,134876,86,86294,7,7632,132,14283,203,110634,141,124917,10,561
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,220,156426,155,77232,62,72602,3,6451,96,13370,108,74066,102,87436,16,679
Age Group,18-49,2021-09-03,60631,22903836,42013,13328098,16315,8549462,2290,1018932,24781,1504310,32297,11134162,27185,12638472,3228,43181
Age Group,50-64,2021-09-03,19190,11382120,11934,5980750,6473,4805003,777,588019,6107,550196,8951,5646897,6928,6197093,3952,55756
Age Group,65+,2021-09-03,15296,10228697,7704,4729665,7318,5306362,259,183374,2562,461940,3584,4914617,3003,5376557,9004,129173
Age Group,12-17,2021-09-03,24065,3559026,24033,3547622,19,8478,2,1032,9287,297952,14581,1618155,9324,1916107,83,1010
Age Group,5-11,2021-09-03,55,6106,51,4600,0,1270,0,42,21,1540,32,1994,21,3534,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4537,3,1743,4,2452,2,329,4,2805,5,1000,6,3805,0,1
Gender,Female,2021-09-03,62383,25263648,45759,14605166,15234,9848089,1364,795059,22472,1429007,30695,12205502,24024,13634509,8830,118713
Gender,Male,2021-09-03,56633,22707039,39841,12933525,14830,8773231,1939,988563,20217,1370076,28627,11061045,22340,12431121,7414,110262
Gender,Unknown/undifferentiated,2021-09-03,230,113635,138,53787,65,51707,27,8106,73,19665,128,50277,103,69942,23,146
Race/Ethnicity,White,2021-09-03,34429,17102872,22283,9405548,10940,7068829,1186,622924,10159,758961,14613,8387731,11513,9146692,9399,140598
Race/Ethnicity,Latino,2021-09-03,45624,14152451,35518,8336211,9370,5267585,723,542273,18313,1059866,25016,6776823,19109,7836689,2008,26483
Race/Ethnicity,Asian,2021-09-03,10684,8165944,7575,4938551,2798,2981035,305,236638,3091,290749,4922,4020295,3413,4311044,2574,32278
Race/Ethnicity,Other Race,2021-09-03,13266,3541836,9863,2069043,3010,1331058,393,140390,5449,307423,7007,1678420,5930,1985843,786,10299
Race/Ethnicity,Black or African American,2021-09-03,6916,1966264,4869,1095602,1877,782715,168,87419,2585,136669,3691,951490,2758,1088159,610,7996
Race/Ethnicity,Unknown,2021-09-03,5371,1743774,3546,918304,1332,699786,486,122640,2209,203035,2854,815876,2717,1018911,258,2502
Race/Ethnicity,Multiracial,2021-09-03,1833,1026461,1292,617520,510,383271,31,25371,499,34324,775,501799,528,536123,544,7751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,571,228514,432,134622,126,86208,13,7625,228,14345,295,110431,242,124776,42,551
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,156206,360,77077,166,72540,25,6448,229,13376,277,73958,257,87334,46,663
Age Group,18-49,2021-09-02,50620,22843205,35417,13286085,13024,8533147,2158,1016642,22250,1509422,25655,11101865,24475,12611287,2410,39953
Age Group,50-64,2021-09-02,15452,11362930,9683,5968816,5049,4798530,711,587242,4972,552219,6875,5637946,5731,6190165,3443,51804
Age Group,65+,2021-09-02,14503,10213401,7457,4721961,6770,5299044,269,183115,2368,462521,3267,4911033,2824,5373554,8755,120169
Age Group,12-17,2021-09-02,14352,3534961,14332,3523589,15,8459,0,1030,5639,303209,8577,1603574,5665,1906783,48,927
Age Group,5-11,2021-09-02,20,6051,17,4549,0,1270,0,42,10,1551,9,1962,10,3513,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4528,2,1740,1,2448,1,327,2,2804,2,995,3,3799,0,1
Gender,Female,2021-09-02,48938,25201265,35169,14559407,12541,9832855,1199,793695,18387,1435678,22541,12174807,19754,13610485,7684,109883
Gender,Male,2021-09-02,45836,22650406,31622,12893684,12279,8758401,1919,986624,16790,1376363,21741,11032418,18866,12408781,6965,102848
Gender,Unknown/undifferentiated,2021-09-02,177,113405,117,53649,39,51642,21,8079,64,19690,103,50149,88,69839,7,123
Race/Ethnicity,White,2021-09-02,28174,17068443,17781,9383265,9269,7057889,1107,621738,8401,762061,10724,8373118,9653,9135179,8808,131199
Race/Ethnicity,Latino,2021-09-02,35223,14106827,27134,8300693,7400,5258215,679,541550,14803,1065773,18552,6751807,15543,7817580,1641,24475
Race/Ethnicity,Asian,2021-09-02,7704,8155260,5274,4930976,2208,2978237,216,236333,2313,292258,3155,4015373,2541,4307631,2160,29704
Race/Ethnicity,Other Race,2021-09-02,10666,3528570,7726,2059180,2518,1328048,420,139997,4533,308500,5355,1671413,5042,1979913,732,9513
Race/Ethnicity,Black or African American,2021-09-02,6144,1959348,4272,1090733,1675,780838,195,87251,2499,137602,3058,947799,2691,1085401,566,7386
Race/Ethnicity,Unknown,2021-09-02,4664,1738403,3097,914758,1087,698454,474,122154,1889,203172,2527,813022,2387,1016194,213,2244
Race/Ethnicity,Multiracial,2021-09-02,1465,1024628,995,616228,444,382761,25,25340,434,34571,560,501024,457,535595,449,7207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,227943,378,134190,128,86082,10,7612,213,14398,259,110136,223,124534,43,509
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,395,155654,251,76717,130,72374,13,6423,156,13396,195,73681,171,87077,44,617
Age Group,18-49,2021-09-01,52543,22792585,36918,13250668,13360,8520123,2242,1014484,24267,1510602,25536,11076210,26598,12586812,2412,37543
Age Group,50-64,2021-09-01,15990,11347478,10213,5959133,5089,4793481,671,586531,5612,553363,6834,5631071,6330,6184434,3393,48361
Age Group,65+,2021-09-01,14446,10198898,7512,4714504,6614,5292274,299,182846,2528,462964,3190,4907766,3033,5370730,8587,111414
Age Group,12-17,2021-09-01,15727,3520609,15690,3509257,28,8444,0,1030,6450,306121,9162,1594997,6484,1901118,36,879
Age Group,5-11,2021-09-01,32,6031,24,4532,0,1270,0,42,18,1550,13,1953,18,3503,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4524,2,1738,1,2447,0,326,2,2803,1,993,2,3796,0,1
Gender,Female,2021-09-01,50150,25152327,36544,14524238,12321,9820314,1240,792496,19986,1438465,22326,12152266,21426,13590731,7496,102199
Gender,Male,2021-09-01,48397,22604570,33688,12862062,12717,8746122,1959,984705,18802,1379238,22324,11010677,20935,12389915,6924,95883
Gender,Unknown/undifferentiated,2021-09-01,194,113228,127,53532,54,51603,13,8058,89,19705,86,50046,104,69751,8,116
Race/Ethnicity,White,2021-09-01,28776,17040269,18419,9365484,9127,7048620,1200,620631,9106,763132,10826,8362394,10463,9125526,8613,122391
Race/Ethnicity,Latino,2021-09-01,37314,14071604,28958,8273559,7614,5250815,722,540871,16535,1068782,18889,6733255,17317,7802037,1662,22834
Race/Ethnicity,Asian,2021-09-01,7807,8147556,5414,4925702,2220,2976029,168,236117,2467,292872,3144,4012218,2655,4305090,2106,27544
Race/Ethnicity,Other Race,2021-09-01,11034,3517904,8175,2051454,2496,1325530,359,139577,5080,308813,5240,1666058,5541,1974871,672,8781
Race/Ethnicity,Black or African American,2021-09-01,6539,1953204,4607,1086461,1738,779163,191,87056,2783,137969,3123,944741,2983,1082710,611,6820
Race/Ethnicity,Unknown,2021-09-01,4781,1733739,3034,911661,1223,697367,515,121680,2045,203312,2470,810495,2585,1013807,214,2031
Race/Ethnicity,Multiracial,2021-09-01,1540,1023163,1082,615233,428,382317,26,25315,448,34674,599,500464,469,535138,464,6758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,520,227427,396,133812,110,85954,14,7602,225,14434,259,109877,243,124311,35,466
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,430,155259,274,76466,136,72244,17,6410,188,13420,186,73486,209,86906,51,573
Age Group,18-49,2021-08-31,54012,22740042,38293,13213750,13492,8506763,2213,1012242,23478,1509540,27900,11050674,25755,12560214,2351,35131
Age Group,50-64,2021-08-31,16433,11331488,10405,5948920,5378,4788392,649,585860,5420,553867,7514,5624237,6104,6178104,3333,44968
Age Group,65+,2021-08-31,14526,10184452,7640,4706992,6623,5285660,258,182547,2483,463121,3306,4904576,2925,5367697,8606,102827
Age Group,12-17,2021-08-31,16605,3504882,16570,3493567,18,8416,3,1030,6031,308799,10442,1585835,6065,1894634,45,843
Age Group,5-11,2021-08-31,38,5999,29,4508,0,1270,0,42,23,1545,10,1940,23,3485,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4521,4,1736,3,2446,0,326,5,2802,1,992,5,3794,0,1
Gender,Female,2021-08-31,51145,25102177,37308,14487694,12585,9807993,1232,791256,19016,1439365,24369,12129940,20410,13569305,7439,94703
Gender,Male,2021-08-31,50298,22556173,35513,12828374,12880,8733405,1882,982746,18350,1380627,24723,10988353,20380,12368980,6879,88959
Gender,Unknown/undifferentiated,2021-08-31,178,113034,120,53405,49,51549,9,8045,74,19687,81,49960,87,69647,17,108
Race/Ethnicity,White,2021-08-31,29316,17011493,18769,9347065,9447,7039493,1088,619431,8703,763495,11743,8351568,9932,9115063,8618,113778
Race/Ethnicity,Latino,2021-08-31,38852,14034290,30406,8244601,7637,5243201,792,540149,16051,1070354,21064,6714366,16883,7784720,1551,21172
Race/Ethnicity,Asian,2021-08-31,8128,8139749,5724,4920288,2225,2973809,177,235949,2363,293361,3509,4009074,2568,4302435,2166,25438
Race/Ethnicity,Other Race,2021-08-31,11506,3506870,8498,2043279,2558,1323034,448,139218,4876,308512,5936,1660818,5385,1969330,654,8109
Race/Ethnicity,Black or African American,2021-08-31,6733,1946665,4735,1081854,1805,777425,192,86865,2622,138109,3419,941618,2821,1079727,650,6209
Race/Ethnicity,Unknown,2021-08-31,4586,1728958,3117,908627,1096,696144,367,121165,1973,203197,2419,808025,2381,1011222,163,1817
Race/Ethnicity,Multiracial,2021-08-31,1521,1021623,1026,614151,465,381889,29,25289,437,34804,619,499865,460,534669,439,6294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,226907,360,133416,124,85844,15,7588,216,14450,239,109618,232,124068,41,431
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,479,154829,306,76192,157,72108,15,6393,199,13397,225,73300,215,86697,53,522
Age Group,18-49,2021-08-30,55285,22686030,39284,13175457,13505,8493271,2488,1010029,24608,1511685,28263,11022774,27170,12534459,2141,32780
Age Group,50-64,2021-08-30,16671,11315055,10771,5938515,5145,4783014,751,585211,5803,555277,7766,5616723,6588,6172000,2970,41635
Age Group,65+,2021-08-30,13746,10169926,7173,4699352,6310,5279037,253,182289,2485,463502,3320,4901270,2905,5364772,7812,94221
Age Group,12-17,2021-08-30,16810,3488277,16777,3476997,18,8398,1,1027,6103,313176,10569,1575393,6133,1888569,41,798
Age Group,5-11,2021-08-30,34,5961,19,4479,0,1270,0,42,23,1532,9,1930,23,3462,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4514,2,1732,0,2443,0,326,0,2798,2,991,0,3789,0,1
Gender,Female,2021-08-30,51382,25051032,38034,14450386,12035,9795408,1285,790024,19838,1443324,24560,12105571,21294,13548895,6689,87264
Gender,Male,2021-08-30,51015,22505875,35890,12792861,12903,8720525,2199,980864,19127,1384970,25303,10963630,21458,12348600,6253,82080
Gender,Unknown/undifferentiated,2021-08-30,151,112856,102,53285,40,51500,9,8036,57,19681,66,49879,67,69560,22,91
Race/Ethnicity,White,2021-08-30,29767,16982177,19353,9328296,9166,7030046,1229,618343,9378,765306,12357,8339825,10746,9105131,7788,105160
Race/Ethnicity,Latino,2021-08-30,38969,13995438,30488,8214195,7533,5235564,939,539357,16331,1074535,20940,6693302,17325,7767837,1506,19621
Race/Ethnicity,Asian,2021-08-30,8479,8131621,6088,4914564,2167,2971584,218,235772,2675,294302,3886,4005565,2902,4299867,1848,23272
Race/Ethnicity,Other Race,2021-08-30,11797,3495364,8691,2034781,2705,1320476,396,138770,5127,309063,5988,1654882,5593,1963945,640,7455
Race/Ethnicity,Black or African American,2021-08-30,6613,1939932,4796,1077119,1587,775620,230,86673,2719,138707,3350,938199,2947,1076906,514,5559
Race/Ethnicity,Unknown,2021-08-30,4321,1724372,2767,905510,1112,695048,432,120798,1870,203235,2258,805606,2329,1008841,163,1654
Race/Ethnicity,Multiracial,2021-08-30,1603,1020102,1138,613125,439,381424,24,25260,476,34963,662,499246,499,534209,444,5855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,226407,409,133056,134,85720,12,7573,257,14457,270,109379,271,123836,26,390
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,444,154350,296,75886,135,71951,13,6378,189,13407,218,73075,207,86482,35,469
Age Group,18-49,2021-08-29,23450,22630745,16989,13136173,5998,8479766,459,1007541,10804,1512778,11614,10994511,11331,12507289,904,30639
Age Group,50-64,2021-08-29,6511,11298384,4302,5927744,2096,4777869,113,584460,2373,556455,3054,5608957,2518,6165412,1028,38665
Age Group,65+,2021-08-29,4632,10156180,2339,4692179,2260,5272727,33,182036,808,463917,1046,4897950,937,5361867,2737,86409
Age Group,12-17,2021-08-29,8292,3471467,8284,3460220,2,8380,0,1026,3375,317612,4851,1564824,3396,1882436,21,757
Age Group,5-11,2021-08-29,26,5927,26,4460,0,1270,0,42,14,1518,10,1921,14,3439,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4512,1,1730,0,2443,0,326,1,2800,0,989,1,3789,0,1
Gender,Female,2021-08-29,20583,24999650,15512,14412352,4835,9783373,228,788739,8249,1446590,9638,12081011,8573,13527601,2560,80575
Gender,Male,2021-08-29,22280,22454860,16387,12756971,5520,8707622,371,978665,9089,1388815,10923,10938327,9581,12327142,2130,75827
Gender,Unknown/undifferentiated,2021-08-29,49,112705,42,53183,1,51460,6,8027,37,19680,14,49813,43,69493,0,69
Race/Ethnicity,White,2021-08-29,12180,16952410,8356,9308943,3621,7020880,202,617114,4207,766917,5031,8327468,4506,9094385,2844,97372
Race/Ethnicity,Latino,2021-08-29,17340,13956469,13774,8183707,3389,5228031,172,538418,7684,1078150,9057,6672362,7901,7750512,486,18115
Race/Ethnicity,Asian,2021-08-29,4036,8123142,3026,4908476,985,2969417,24,235554,1264,295286,1913,4001679,1299,4296965,822,21424
Race/Ethnicity,Other Race,2021-08-29,4580,3483567,3353,2026090,1119,1317771,107,138374,2234,309458,2135,1648894,2383,1958352,202,6815
Race/Ethnicity,Black or African American,2021-08-29,2131,1933319,1552,1072323,557,774033,22,86443,873,139110,1149,934849,900,1073959,101,5045
Race/Ethnicity,Unknown,2021-08-29,1507,1720051,1017,902743,416,693936,72,120366,706,203164,780,803348,793,1006512,30,1491
Race/Ethnicity,Multiracial,2021-08-29,724,1018499,552,611987,168,380985,4,25236,219,35126,308,498584,222,533710,185,5411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,225852,198,132647,47,85586,2,7561,112,14456,122,109109,116,123565,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,153906,113,75590,54,71816,0,6365,76,13418,80,72857,77,86275,9,434
Age Group,18-49,2021-08-28,39000,22607295,27803,13119184,9938,8473768,1254,1007082,17217,1513061,19932,10982897,18542,12495958,1660,29735
Age Group,50-64,2021-08-28,11866,11291873,7763,5923442,3692,4775773,409,584347,4169,556991,5600,5605903,4619,6162894,1958,37637
Age Group,65+,2021-08-28,7911,10151548,3910,4689840,3880,5270467,120,182003,1440,464026,1919,4896904,1645,5360930,4474,83672
Age Group,12-17,2021-08-28,19474,3463175,19466,3451936,3,8378,0,1026,8173,319067,11159,1559973,8236,1879040,54,736
Age Group,5-11,2021-08-28,46,5901,45,4434,0,1270,0,42,20,1514,25,1911,20,3425,0,0
Age Group,Unknown Agegroup,2021-08-28,6,4511,5,1729,0,2443,0,326,3,2799,2,989,3,3788,0,1
Gender,Female,2021-08-28,38391,24979067,29358,14396840,8350,9778538,678,788511,15294,1447655,18442,12071373,16108,13519028,4414,78015
Gender,Male,2021-08-28,39811,22432580,29550,12740584,9156,8702102,1095,978294,15680,1390157,20152,10927404,16898,12317561,3731,73697
Gender,Unknown/undifferentiated,2021-08-28,101,112656,84,53141,7,51459,10,8021,48,19651,43,49799,59,69450,1,69
Race/Ethnicity,White,2021-08-28,20543,16940230,14069,9300587,5920,7017259,552,616912,6791,767442,8671,8322437,7447,9089879,4911,94528
Race/Ethnicity,Latino,2021-08-28,33234,13939129,26699,8169933,5943,5224642,588,538246,14307,1079306,17826,6663305,14952,7742611,943,17629
Race/Ethnicity,Asian,2021-08-28,6889,8119106,5150,4905450,1620,2968432,117,235530,2303,295900,3204,3999766,2431,4295666,1307,20602
Race/Ethnicity,Other Race,2021-08-28,8564,3478987,6465,2022737,1880,1316652,217,138267,3960,309210,4240,1646759,4239,1955969,346,6613
Race/Ethnicity,Black or African American,2021-08-28,4103,1931188,3015,1070771,994,773476,93,86421,1641,139359,2166,933700,1733,1073059,275,4944
Race/Ethnicity,Unknown,2021-08-28,3165,1718544,2204,901726,756,693520,201,120294,1367,203151,1677,802568,1589,1005719,79,1461
Race/Ethnicity,Multiracial,2021-08-28,1155,1017775,902,611435,246,380817,7,25232,365,35212,522,498276,371,533488,251,5226
