demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-11-27,40701,21276104,15520,11664400,17058,8677682,717,724679,5199,933833,8134,9031261,5438,9965094,27161,2848949
Race/Ethnicity,Latino,2021-11-27,27619,17079578,13605,10212819,9065,6097037,675,620118,5840,1109838,6859,7713489,6133,8823327,14737,1030608
Race/Ethnicity,Asian,2021-11-27,27071,9943612,10681,5903211,9840,3614641,267,265237,4203,429326,4951,4239781,4253,4669107,17778,1215866
Race/Ethnicity,Other Race,2021-11-27,7907,4199476,3236,2469807,2415,1505439,249,165286,2413,368611,2342,1852650,2548,2221261,3122,262011
Race/Ethnicity,Black or African American,2021-11-27,3948,2492190,1854,1420073,1400,949795,146,105676,733,133282,915,1111156,775,1244438,2286,224218
Race/Ethnicity,Unknown,2021-11-27,4597,1996182,1900,1056786,1094,754136,202,142640,1961,287238,1533,857960,2115,1145198,1070,89960
Race/Ethnicity,Multiracial,2021-11-27,3418,1381524,1213,824042,1207,502906,34,32156,342,46581,929,583721,345,630302,2130,187612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,271498,190,161652,173,98429,6,8697,95,15671,83,120461,96,136132,269,21960
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,287,192344,121,95659,102,86883,7,7655,61,15532,76,83627,62,99159,150,15492
Age Group,18-49,2021-11-26,64463,27058762,36852,16021915,26031,9843743,1565,1180815,9674,1412321,9456,12413950,10547,13826271,45029,1698655
Age Group,50-64,2021-11-26,41985,13575309,21208,7245437,19582,5645607,1183,671399,4040,551754,3289,5996316,4336,6548070,34355,1529618
Age Group,65+,2021-11-26,24232,13243339,9236,6271274,14585,6741548,400,215892,2558,534695,1787,5288846,2650,5823541,19642,2594479
Age Group,12-17,2021-11-26,4659,4218718,4609,4203897,3,9670,2,1231,2280,266327,2325,1852587,2282,2118914,136,5134
Age Group,5-11,2021-11-26,19544,615067,108,15575,2,1464,3,121,12165,575585,7238,15489,12167,591074,2,80
Age Group,Unknown Agegroup,2021-11-26,10,5315,3,2031,0,2562,0,383,7,3283,3,1098,7,4381,0,7
Gender,Female,2021-11-26,82485,30914646,38758,17926617,32660,11753372,1434,912504,15485,1670899,12353,13348914,16016,15019813,54152,3214817
Gender,Male,2021-11-26,72333,27681465,33232,15775226,27510,10438056,1713,1148825,15213,1650271,11728,12169479,15942,13819750,44980,2609853
Gender,Unknown/undifferentiated,2021-11-26,75,120399,26,58286,33,53166,6,8512,26,22800,17,49892,31,72692,32,3303
Race/Ethnicity,White,2021-11-26,56838,21235403,25262,11648880,24875,8660624,1062,723962,7998,936529,7048,9023127,8336,9959656,41453,2821788
Race/Ethnicity,Latino,2021-11-26,35457,17051959,18377,10199214,12386,6087972,798,619443,8264,1110564,7417,7706630,8634,8817194,19560,1015871
Race/Ethnicity,Asian,2021-11-26,34319,9916541,15587,5892530,13095,3604801,407,264970,5965,430024,3617,4234830,6038,4664854,24551,1198088
Race/Ethnicity,Other Race,2021-11-26,11233,4191569,4749,2466571,3904,1503024,316,165037,3863,368405,2492,1850308,4030,2218713,4822,258889
Race/Ethnicity,Black or African American,2021-11-26,6054,2488242,2923,1418219,2401,948395,216,105530,1163,133422,1262,1110241,1244,1243663,3609,221932
Race/Ethnicity,Unknown,2021-11-26,5527,1991585,2689,1054886,1461,753042,255,142438,2644,286656,1464,856427,2852,1143083,1365,88890
Race/Ethnicity,Multiracial,2021-11-26,4426,1378106,1951,822829,1708,501699,66,32122,556,47165,615,582792,568,629957,3222,185482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,632,271048,282,161462,237,98256,12,8691,160,15658,98,120378,164,136036,372,21691
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,407,192057,196,95538,136,86781,21,7648,111,15546,85,83551,123,99097,210,15342
Age Group,18-49,2021-11-25,2412,26994299,1281,15985063,965,9817712,163,1179250,425,1411230,555,12404494,527,13815724,1410,1653626
Age Group,50-64,2021-11-25,1279,13533324,583,7224229,626,5626025,68,670216,171,550707,149,5993027,202,6543734,939,1495263
Age Group,65+,2021-11-25,962,13219107,316,6262038,613,6726963,32,215492,120,533832,100,5287059,127,5820891,703,2574837
Age Group,12-17,2021-11-25,163,4214059,156,4199288,2,9667,0,1229,74,266370,79,1850262,74,2116632,6,4998
Age Group,5-11,2021-11-25,325,595523,8,15467,0,1462,0,118,170,570656,153,8251,170,578907,0,78
Age Group,Unknown Agegroup,2021-11-25,5,5305,4,2028,0,2562,0,383,4,3279,1,1095,4,4374,0,7
Gender,Female,2021-11-25,2428,30832161,1193,17887859,969,11720712,95,911070,468,1667236,487,13336561,523,15003797,1437,3160665
Gender,Male,2021-11-25,2713,27609132,1153,15741994,1234,10410546,168,1147112,494,1646057,549,12157751,579,13803808,1619,2564873
Gender,Unknown/undifferentiated,2021-11-25,5,120324,2,58260,3,53133,0,8506,2,22786,1,49875,2,72661,2,3271
Race/Ethnicity,White,2021-11-25,1560,21178565,634,11623618,750,8635749,80,722900,202,935241,269,9016079,244,9951320,1052,2780335
Race/Ethnicity,Latino,2021-11-25,1383,17016502,709,10180837,517,6075586,81,618645,325,1109347,411,7699213,366,8808560,629,996311
Race/Ethnicity,Asian,2021-11-25,1124,9882222,545,5876943,479,3591706,22,264563,157,427603,125,4231213,162,4658816,829,1173537
Race/Ethnicity,Other Race,2021-11-25,343,4180336,166,2461822,111,1499120,27,164721,142,366867,76,1847816,166,2214683,121,254067
Race/Ethnicity,Black or African American,2021-11-25,296,2482188,106,1415296,165,945994,19,105314,32,133440,70,1108979,40,1242419,189,218323
Race/Ethnicity,Unknown,2021-11-25,229,1986058,103,1052197,78,751581,31,142183,88,285268,46,854963,107,1140231,92,87525
Race/Ethnicity,Multiracial,2021-11-25,176,1373680,66,820878,91,499991,2,32056,14,47212,29,582177,14,629389,129,182260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,270416,12,161180,6,98019,1,8679,1,15592,8,120280,2,135872,7,21319
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,191650,7,95342,9,86645,0,7627,3,15508,3,83466,3,98974,10,15132
Age Group,18-49,2021-11-24,87752,26991887,48879,15983782,35954,9816747,2870,1179087,14026,1411258,11400,12403939,15637,13815197,61944,1652216
Age Group,50-64,2021-11-24,51164,13532045,24544,7223646,24653,5625399,1941,670148,5057,550654,3631,5992878,5519,6543532,42158,1494324
Age Group,65+,2021-11-24,37123,13218145,13260,6261722,22940,6726350,883,215460,3536,533805,2454,5286959,3735,5820764,30820,2574134
Age Group,12-17,2021-11-24,6358,4213896,6288,4199132,18,9665,2,1229,4187,266375,2149,1850183,4187,2116558,169,4992
Age Group,5-11,2021-11-24,25629,595198,295,15459,5,1462,5,118,21661,570639,3713,8098,21663,578737,3,78
Age Group,Unknown Agegroup,2021-11-24,19,5300,5,2024,1,2562,1,383,14,3276,3,1094,15,4370,0,7
Gender,Female,2021-11-24,105667,30829733,48073,17886666,42581,11719743,2385,910975,24292,1667200,11362,13336074,25156,15003274,69444,3159228
Gender,Male,2021-11-24,102199,27606419,45121,15740841,40915,10409312,3304,1146944,24120,1646027,11961,12157202,25519,13803229,65569,2563254
Gender,Unknown/undifferentiated,2021-11-24,179,120319,77,58258,75,53130,13,8506,69,22785,27,49874,81,72659,81,3269
Race/Ethnicity,White,2021-11-24,68646,21177005,28845,11622984,31421,8634999,2044,722820,11346,935266,6125,9015810,11997,9951076,50782,2779283
Race/Ethnicity,Latino,2021-11-24,53589,17015119,26413,10180128,19012,6075069,1551,618564,15412,1109392,8236,7698802,16065,8808194,29639,995682
Race/Ethnicity,Asian,2021-11-24,48379,9881098,21303,5876398,19540,3591227,650,264541,9472,427566,3354,4231088,9622,4658654,35306,1172708
Race/Ethnicity,Other Race,2021-11-24,13602,4179993,5955,2461656,4719,1499009,452,164694,5113,366777,2127,1847740,5371,2214517,6316,253946
Race/Ethnicity,Black or African American,2021-11-24,8980,2481892,4038,1415190,3784,945829,423,105295,1938,133470,1444,1108909,2115,1242379,5561,218134
Race/Ethnicity,Unknown,2021-11-24,7812,1985829,3599,1052094,2279,751503,440,142152,3940,285207,1429,854917,4285,1140124,2387,87433
Race/Ethnicity,Multiracial,2021-11-24,5566,1373504,2492,820812,2193,499900,98,32054,872,47227,456,582148,888,629375,4212,182131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,867,270397,405,161168,337,98013,18,8678,214,15598,102,120272,222,135870,544,21312
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,604,191634,221,95335,286,86636,26,7627,174,15508,77,83463,191,98971,347,15122
Age Group,18-49,2021-11-23,98717,26904135,54576,15934903,41082,9780793,2995,1176217,14733,1407021,12485,12392539,16395,13799560,71077,1590272
Age Group,50-64,2021-11-23,62239,13480881,30263,7199102,29798,5600746,2145,668207,5857,548766,4188,5989247,6361,6538013,51776,1452166
Age Group,65+,2021-11-23,51587,13181022,18239,6248462,32325,6703410,971,214577,4872,532524,3210,5284505,5077,5817029,43064,2543314
Age Group,12-17,2021-11-23,6930,4207538,6850,4192844,10,9647,4,1227,4609,264337,2330,1848034,4613,2112371,169,4823
Age Group,5-11,2021-11-23,28747,569569,386,15164,3,1457,2,113,26981,552689,1501,4385,26983,557074,5,75
Age Group,Unknown Agegroup,2021-11-23,26,5281,11,2019,3,2561,0,382,22,3264,3,1091,22,4355,0,7
Gender,Female,2021-11-23,128059,30724066,57864,17838593,53590,11677162,2569,908590,28572,1653406,11747,13324712,29507,14978118,87030,3089784
Gender,Male,2021-11-23,119942,27504220,52362,15695720,49519,10368397,3530,1143640,28398,1632469,11934,12145241,29827,13777710,78962,2497685
Gender,Unknown/undifferentiated,2021-11-23,245,120140,99,58181,112,53055,18,8493,104,22731,36,49847,117,72578,99,3188
Race/Ethnicity,White,2021-11-23,92277,21108359,38294,11594139,44314,8603578,2149,720776,14652,929394,6632,9009685,15322,9939079,70475,2728501
Race/Ethnicity,Latino,2021-11-23,61659,16961530,30530,10153715,22182,6056057,1591,617013,17235,1101563,8575,7690566,17924,8792129,35471,966043
Race/Ethnicity,Asian,2021-11-23,49673,9832719,21581,5855095,20234,3571687,758,263891,10247,421298,2835,4227734,10413,4649032,36337,1137402
Race/Ethnicity,Other Race,2021-11-23,16322,4166391,7175,2455701,5793,1494290,534,164242,6260,363533,2161,1845613,6571,2209146,7848,247630
Race/Ethnicity,Black or African American,2021-11-23,10716,2472912,4868,1411152,4531,942045,425,104872,2274,132799,1512,1107465,2407,1240264,6884,212573
Race/Ethnicity,Unknown,2021-11-23,9231,1978017,4189,1048495,2756,749224,516,141712,4807,282351,1339,853488,5180,1135839,3014,85046
Race/Ethnicity,Multiracial,2021-11-23,6493,1367938,2889,818320,2621,497707,102,31956,1076,46795,435,581692,1092,628487,4946,177919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1069,269530,473,160763,412,97676,23,8660,299,15478,118,120170,309,135648,648,20768
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,806,191030,326,95114,378,86350,19,7601,224,15394,110,83386,233,98780,468,14775
Age Group,18-49,2021-11-22,91771,26805418,49881,15880327,38998,9739711,2847,1173222,13952,1403111,12430,12380054,15530,13783165,64992,1519195
Age Group,50-64,2021-11-22,60958,13418642,29449,7168839,29451,5570948,2008,666062,5770,546593,4284,5985059,6282,6531652,50492,1400390
Age Group,65+,2021-11-22,49930,13129435,17427,6230223,31563,6671085,899,213606,4619,530657,3189,5281295,4804,5811952,41727,2500250
Age Group,12-17,2021-11-22,6838,4200608,6769,4185994,16,9637,2,1223,4439,262054,2416,1845704,4440,2107758,158,4654
Age Group,5-11,2021-11-22,27030,540822,402,14778,5,1454,3,111,26229,527207,552,2884,26232,530091,0,70
Age Group,Unknown Agegroup,2021-11-22,14,5255,5,2008,3,2558,1,382,9,3245,1,1088,10,4333,0,7
Gender,Female,2021-11-22,123999,30596007,55149,17780729,52894,11623572,2553,906021,27870,1635646,11522,13312965,28781,14948611,83964,3002754
Gender,Male,2021-11-22,112366,27384278,48716,15643358,47053,10318878,3199,1140110,27097,1614576,11330,12133307,28461,13747883,73305,2418723
Gender,Unknown/undifferentiated,2021-11-22,176,119895,68,58082,89,52943,8,8475,51,22650,20,49811,56,72461,100,3089
Race/Ethnicity,White,2021-11-22,91072,21016082,37717,11555845,44190,8559264,2034,718627,14730,920704,6364,9003053,15395,9923757,69528,2658026
Race/Ethnicity,Latino,2021-11-22,57248,16899871,27975,10123185,20879,6033875,1543,615422,16284,1092214,8329,7681991,16920,8774205,32254,930572
Race/Ethnicity,Asian,2021-11-22,46603,9783046,19794,5833514,19580,3551453,686,263133,9763,413720,2538,4224899,9908,4638619,34084,1101065
Race/Ethnicity,Other Race,2021-11-22,15825,4150069,6924,2448526,5661,1488497,519,163708,6090,359123,2324,1843452,6402,2202575,7323,239782
Race/Ethnicity,Black or African American,2021-11-22,9504,2462196,4383,1406284,3900,937514,412,104447,2032,131904,1422,1105953,2193,1237857,6007,205689
Race/Ethnicity,Unknown,2021-11-22,8362,1968786,3724,1044306,2511,746468,430,141196,4580,278510,1316,852149,4903,1130659,2399,82032
Race/Ethnicity,Multiracial,2021-11-22,6311,1361445,2763,815431,2623,495086,96,31854,1077,46138,397,581257,1098,627395,4803,172973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,952,268461,399,160290,364,97264,26,8637,282,15287,92,120052,293,135339,575,20120
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,664,190224,254,94788,328,85972,14,7582,180,15271,90,83276,186,98547,396,14307
Age Group,18-49,2021-11-21,32875,26713647,17968,15830446,14119,9700713,778,1170375,5483,1400011,4202,12367624,5941,13767635,23011,1454203
Age Group,50-64,2021-11-21,19383,13357684,9534,7139390,9371,5541497,475,664054,2058,544595,1392,5980775,2197,6525370,15785,1349898
Age Group,65+,2021-11-21,11579,13079505,3991,6212796,7404,6639522,169,212707,1308,529042,752,5278106,1345,5807148,9350,2458523
Age Group,12-17,2021-11-21,2258,4193770,2240,4179225,4,9621,1,1221,1523,260030,754,1843288,1524,2103318,48,4496
Age Group,5-11,2021-11-21,9508,513792,53,14376,0,1449,0,108,9395,501527,18,2332,9395,503859,1,70
Age Group,Unknown Agegroup,2021-11-21,7,5241,1,2003,2,2555,0,381,6,3236,0,1087,6,4323,0,7
Gender,Female,2021-11-21,39661,30472008,17737,17725580,16579,11570678,601,903468,9862,1618387,3393,13301443,10094,14919830,26120,2918790
Gender,Male,2021-11-21,35903,27271912,16026,15594642,14306,10271825,821,1136911,9888,1597445,3720,12121977,10290,13719422,22056,2345418
Gender,Unknown/undifferentiated,2021-11-21,46,119719,24,58014,15,52854,1,8467,23,22614,5,49791,24,72405,19,2989
Race/Ethnicity,White,2021-11-21,27555,20925010,11189,11518128,13515,8515074,414,716593,5031,911673,1830,8996689,5179,9908362,20490,2588498
Race/Ethnicity,Latino,2021-11-21,19635,16842623,9970,10095210,6837,6012996,545,613879,6045,1083623,2923,7673662,6294,8757285,10531,898318
Race/Ethnicity,Asian,2021-11-21,17239,9736443,7404,5813720,6579,3531873,166,262447,4333,406350,907,4222361,4378,4628711,11894,1066981
Race/Ethnicity,Other Race,2021-11-21,3874,4134244,1744,2441602,1305,1482836,100,163189,1860,355045,542,1841128,1924,2196173,1458,232459
Race/Ethnicity,Black or African American,2021-11-21,2183,2452692,1076,1401901,882,933614,54,104035,523,131133,353,1104531,550,1235664,1295,199682
Race/Ethnicity,Unknown,2021-11-21,2504,1960424,1296,1040582,698,743957,120,140766,1402,274923,382,850833,1496,1125756,687,79633
Race/Ethnicity,Multiracial,2021-11-21,2159,1355134,900,812668,912,492463,15,31758,427,45437,103,580860,428,626297,1611,168170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,286,267509,130,159891,112,96900,5,8611,82,15086,55,119960,86,135046,147,19545
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,175,189560,78,94534,60,85644,4,7568,70,15175,23,83186,73,98361,82,13911
Age Group,18-49,2021-11-20,60763,26680772,32681,15812478,26017,9686594,2034,1169597,9015,1398272,7261,12363422,10236,13761694,44202,1431192
Age Group,50-64,2021-11-20,40342,13338301,18997,7129856,19904,5532126,1421,663579,3716,543790,2845,5979383,4097,6523173,33479,1334113
Age Group,65+,2021-11-20,23293,13067926,7926,6208805,14863,6632118,488,212538,2266,528449,1524,5277354,2398,5805803,19316,2449173
Age Group,12-17,2021-11-20,5722,4191512,5661,4176985,9,9617,2,1220,4045,259260,1788,1842534,4047,2101794,132,4448
Age Group,5-11,2021-11-20,29794,504284,825,14323,2,1449,1,108,29345,492150,143,2314,29346,494464,4,69
Age Group,Unknown Agegroup,2021-11-20,16,5234,5,2002,2,2553,0,381,14,3230,0,1087,14,4317,0,7
Gender,Female,2021-11-20,84238,30432347,35081,17707843,32845,11554099,1814,902867,24238,1611686,6698,13298050,24987,14909736,52854,2892670
Gender,Male,2021-11-20,75558,27236009,30953,15578616,27907,10257519,2123,1136090,24094,1590875,6852,12118257,25076,13709132,44225,2323362
Gender,Unknown/undifferentiated,2021-11-20,134,119673,61,57990,45,52839,9,8466,69,22595,11,49786,75,72381,54,2970
Race/Ethnicity,White,2021-11-20,53793,20897455,20542,11506939,24543,8501559,1073,716179,11746,908324,3261,8994859,12097,9903183,38504,2568008
Race/Ethnicity,Latino,2021-11-20,41746,16822988,20070,10085240,13726,6006159,1285,613334,13874,1080252,5358,7670739,14477,8750991,22291,887787
Race/Ethnicity,Asian,2021-11-20,36127,9719204,14084,5806316,13374,3525294,450,262281,10633,402879,1583,4221454,10710,4624333,23732,1055087
Race/Ethnicity,Other Race,2021-11-20,11153,4130370,4534,2439858,3526,1481531,386,163089,5257,353663,1345,1840586,5499,2194249,4518,231001
Race/Ethnicity,Black or African American,2021-11-20,5130,2450509,2244,1400825,1906,932732,225,103981,1512,130936,710,1104178,1591,1235114,2892,198387
Race/Ethnicity,Unknown,2021-11-20,6611,1957920,2531,1039286,1649,743259,449,140646,3932,273809,970,850451,4296,1124260,1631,78946
Race/Ethnicity,Multiracial,2021-11-20,4289,1352975,1671,811768,1672,491551,46,31743,1076,45112,209,580757,1083,625869,2983,166559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,623,267223,256,159761,226,96788,20,8606,194,15055,69,119905,203,134960,359,19398
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,458,189385,163,94456,175,85584,12,7564,177,15125,56,83163,182,98288,223,13829
Age Group,18-49,2021-11-19,104557,26620009,55080,15779797,46435,9660577,2975,1167563,15049,1395297,13432,12356161,16723,13751458,75595,1386990
Age Group,50-64,2021-11-19,71694,13297959,32841,7110859,36378,5512222,2439,662158,6240,542538,5038,5976538,6830,6519076,59963,1300634
Age Group,65+,2021-11-19,55615,13044633,18392,6200879,36217,6617255,957,212050,4778,527575,3639,5275830,4985,5803405,46778,2429857
Age Group,12-17,2021-11-19,8871,4185790,8764,4171324,30,9608,2,1218,5760,257001,3214,1840746,5762,2097747,125,4316
Age Group,5-11,2021-11-19,34227,474490,625,13498,2,1447,8,107,33858,462947,28,2171,33865,465118,2,65
Age Group,Unknown Agegroup,2021-11-19,23,5218,4,1997,6,2551,0,381,19,3216,0,1087,19,4303,0,7
Gender,Female,2021-11-19,149443,30348109,63545,17672762,66000,11521254,2929,901053,33577,1593397,12960,13291352,34631,14884749,102125,2839816
Gender,Male,2021-11-19,125253,27160451,52029,15547663,52944,10229612,3438,1133967,31979,1572651,12359,12111405,33394,13684056,80228,2279137
Gender,Unknown/undifferentiated,2021-11-19,291,119539,132,57929,124,52794,14,8457,148,22531,32,49775,159,72306,110,2916
Race/Ethnicity,White,2021-11-19,103763,20843662,40517,11486397,52080,8477016,2291,715106,17072,899488,6898,8991598,17815,9891086,79297,2529504
Race/Ethnicity,Latino,2021-11-19,70321,16781242,33035,10065170,26035,5992433,1705,612049,20835,1071133,9784,7665381,21532,8736514,39284,865496
Race/Ethnicity,Asian,2021-11-19,53080,9683077,21943,5792232,22357,3511920,744,261831,11440,393752,2743,4219871,11598,4613623,38634,1031355
Race/Ethnicity,Other Race,2021-11-19,17607,4119217,7276,2435324,6735,1478005,592,162703,6513,349509,2407,1839241,6864,2188750,8591,226483
Race/Ethnicity,Black or African American,2021-11-19,10298,2445379,4489,1398581,4538,930826,415,103756,2262,130055,1521,1103468,2415,1233523,6465,195495
Race/Ethnicity,Unknown,2021-11-19,10649,1951309,4621,1036755,3344,741610,454,140197,5784,270483,1366,849481,6114,1119964,3413,77315
Race/Ethnicity,Multiracial,2021-11-19,7303,1348686,3081,810097,3066,489879,128,31697,1288,44238,391,580548,1310,624786,5579,163576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1084,266600,466,159505,461,96562,24,8586,252,14921,123,119836,262,134757,697,19039
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,882,188927,278,94293,452,85409,28,7552,258,14999,118,83107,274,98106,503,13606
Age Group,18-49,2021-11-18,84134,26515452,46298,15724717,35009,9614142,2749,1164588,13628,1392006,12107,12342729,15189,13734735,57952,1311395
Age Group,50-64,2021-11-18,57948,13226265,27737,7078018,28026,5475844,2143,659719,5383,540746,4260,5971500,5911,6512246,47934,1240671
Age Group,65+,2021-11-18,57505,12989018,19379,6182487,37099,6581038,981,211093,4999,526229,3582,5272191,5210,5798420,48427,2383079
Age Group,12-17,2021-11-18,6820,4176919,6759,4162560,14,9578,0,1216,4480,254453,2395,1837532,4480,2091985,84,4191
Age Group,5-11,2021-11-18,25831,440263,357,12873,3,1445,0,99,25595,429110,6,2143,25595,431253,1,63
Age Group,Unknown Agegroup,2021-11-18,17,5195,6,1993,3,2545,0,381,16,3197,0,1087,16,4284,0,7
Gender,Female,2021-11-18,122901,30198666,53854,17609217,53674,11455254,2649,898124,27345,1571726,11340,13278392,28288,14850118,83477,2737691
Gender,Male,2021-11-18,109094,27035198,46588,15495634,46354,10176668,3211,1130529,26636,1551616,10986,12099046,27991,13650662,70806,2198909
Gender,Unknown/undifferentiated,2021-11-18,260,119248,94,57797,126,52670,13,8443,120,22404,24,49743,122,72147,115,2806
Race/Ethnicity,White,2021-11-18,91112,20739899,36199,11445880,45024,8424936,2102,712815,15010,888571,6152,8984700,15722,9873271,69424,2450207
Race/Ethnicity,Latino,2021-11-18,58217,16710921,28142,10032135,21699,5966398,1651,610344,16968,1059385,8479,7655597,17628,8714982,32375,826212
Race/Ethnicity,Asian,2021-11-18,41646,9629997,18042,5770289,17648,3489563,558,261087,8190,384897,2126,4217128,8304,4602025,31094,992721
Race/Ethnicity,Other Race,2021-11-18,14490,4101610,6311,2428048,5435,1471270,495,162111,5313,345052,2078,1836834,5574,2181886,7022,217892
Race/Ethnicity,Black or African American,2021-11-18,9694,2435081,4362,1394092,4225,926288,432,103341,2098,129161,1528,1101947,2264,1231108,6027,189030
Race/Ethnicity,Unknown,2021-11-18,9392,1940660,4294,1032134,2737,738266,473,139743,5014,265735,1361,848115,5365,1113850,2938,73902
Race/Ethnicity,Multiracial,2021-11-18,5926,1341383,2502,807016,2577,486813,96,31569,1010,43319,358,580157,1022,623476,4517,157997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,909,265516,420,159039,345,96101,39,8562,242,14782,151,119713,255,134495,519,18342
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,869,188045,264,94015,464,84957,27,7524,256,14843,117,82989,267,97832,482,13103
Age Group,18-49,2021-11-17,80916,26431318,44323,15678419,33599,9579133,2922,1161839,13563,1388924,12478,12330622,15320,13719546,54515,1253443
Age Group,50-64,2021-11-17,56766,13168317,27034,7050281,27537,5447818,2141,657576,5445,539095,4345,5967240,6021,6506335,46593,1192737
Age Group,65+,2021-11-17,60747,12931513,20187,6163108,39467,6543939,1028,210112,5103,524601,3755,5268609,5310,5793210,51361,2334652
Age Group,12-17,2021-11-17,6980,4170099,6924,4155801,10,9564,4,1216,4594,252368,2449,1835137,4598,2087505,114,4107
Age Group,5-11,2021-11-17,30038,414432,444,12516,13,1442,3,99,29748,403521,23,2137,29751,405658,7,62
Age Group,Unknown Agegroup,2021-11-17,23,5178,10,1987,2,2542,1,381,18,3181,1,1087,19,4268,0,7
Gender,Female,2021-11-17,123405,30075765,52667,17555363,53422,11401580,2656,895475,29145,1554778,11701,13267052,30116,14821830,81804,2654214
Gender,Male,2021-11-17,111833,26926104,46171,15449046,47107,10130314,3431,1127318,29207,1534611,11321,12088060,30775,13622671,70699,2128103
Gender,Unknown/undifferentiated,2021-11-17,232,118988,84,57703,99,52544,12,8430,119,22306,29,49719,128,72025,87,2691
Race/Ethnicity,White,2021-11-17,92235,20648787,35240,11409681,45673,8379912,2150,710713,16617,879001,6323,8978548,17353,9857549,68782,2380783
Race/Ethnicity,Latino,2021-11-17,58093,16652704,27648,10003993,20775,5944699,1637,608693,18352,1050236,8694,7647118,19095,8697354,30697,793837
Race/Ethnicity,Asian,2021-11-17,43259,9588351,18042,5752247,18215,3471915,708,260529,9112,378719,2210,4215002,9269,4593721,31698,961627
Race/Ethnicity,Other Race,2021-11-17,15027,4087120,6341,2421737,5498,1465835,538,161616,5794,341556,2225,1834756,6128,2176312,6914,210870
Race/Ethnicity,Black or African American,2021-11-17,10208,2425387,4519,1389730,4456,922063,432,102909,2322,128425,1657,1100419,2478,1228844,6195,183003
Race/Ethnicity,Unknown,2021-11-17,8743,1931268,3866,1027840,2726,735529,500,139270,4548,261731,1364,846754,4927,1108485,2768,70964
Race/Ethnicity,Multiracial,2021-11-17,6106,1335457,2568,804514,2512,484236,81,31473,1195,42655,357,579799,1210,622454,4508,153480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,969,264607,428,158619,366,95756,22,8523,282,14678,105,119562,291,134240,577,17823
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,830,187176,270,93751,407,84493,31,7497,249,14693,116,82872,268,97565,451,12621
Age Group,18-49,2021-11-16,77727,26350402,42610,15634096,32080,9545534,2976,1158917,13951,1386082,12560,12318144,15760,13704226,50820,1198928
Age Group,50-64,2021-11-16,56564,13111551,26770,7023247,27597,5420281,2150,655435,5559,537419,4388,5962895,6142,6500314,46229,1146144
Age Group,65+,2021-11-16,63042,12870766,20857,6142921,41096,6504472,1032,209084,5224,523046,4062,5264854,5449,5787900,53287,2283291
Age Group,12-17,2021-11-16,6404,4163119,6345,4148877,6,9554,1,1212,4214,250219,2328,1832688,4214,2082907,79,3993
Age Group,5-11,2021-11-16,26122,384394,431,12072,5,1429,2,96,25825,373793,10,2114,25827,375907,2,55
Age Group,Unknown Agegroup,2021-11-16,25,5155,2,1977,2,2540,2,380,18,3163,2,1086,20,4249,0,7
Gender,Female,2021-11-16,121238,29952360,52096,17502696,53634,11348158,2698,892819,27761,1536363,11849,13255351,28833,14791714,80916,2572410
Gender,Male,2021-11-16,108458,26814271,44850,15402875,47067,10083207,3454,1123887,26951,1515157,11480,12076739,28491,13591896,69412,2057404
Gender,Unknown/undifferentiated,2021-11-16,188,118756,69,57619,85,52445,11,8418,79,22207,21,49690,88,71897,89,2604
Race/Ethnicity,White,2021-11-16,91162,20556552,34840,11374441,46144,8334239,2095,708563,15396,867971,6323,8972225,16120,9840196,68960,2312001
Race/Ethnicity,Latino,2021-11-16,56797,16594611,27782,9976345,20496,5923924,1732,607056,17463,1039835,8853,7638424,18297,8678259,30114,763140
