demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-10-26,8,7615,4,5556,1,1337,0,44,6,1624,1,1918,6,3542,0,5
Age Group,Unknown Agegroup,2021-10-26,7,4712,4,1860,3,2466,0,359,5,2886,1,1038,5,3924,1,10
Gender,Female,2021-10-26,96221,27845560,45558,16616057,48476,10366029,2154,843189,11469,1252689,14003,13054854,13427,14307543,69905,1218910
Gender,Male,2021-10-26,85532,25009984,39230,14659358,43225,9273917,3050,1061210,11463,1238319,13652,11877241,13929,13115560,59734,975049
Gender,Unknown/undifferentiated,2021-10-26,132,116956,47,56857,71,51689,14,8359,39,20193,51,51257,77,71450,40,1174
Race/Ethnicity,White,2021-10-26,82208,18909900,31898,10759304,48392,7475965,1895,666915,6443,670264,7702,8842678,8046,9512942,67360,1165875
Race/Ethnicity,Latino,2021-10-26,38879,15703597,23081,9529740,14574,5589350,1204,576318,8019,921482,10359,7488136,9000,8409618,20178,320595
Race/Ethnicity,Asian,2021-10-26,29469,8814681,13174,5445301,15635,3110152,655,245867,2144,266760,2396,4168495,2497,4435255,24713,411593
Race/Ethnicity,Other Race,2021-10-26,11327,3866047,6237,2331229,4560,1380980,527,152186,2589,280463,2922,1816148,3223,2096611,5722,99676
Race/Ethnicity,Black or African American,2021-10-26,8527,2244878,4638,1305351,3530,843436,358,95424,1473,118800,2005,1065519,1683,1184319,5001,83125
Race/Ethnicity,Unknown,2021-10-26,5585,1822351,3080,983085,2040,703208,459,132463,1846,200445,1656,848632,2480,1049077,1987,28780
Race/Ethnicity,Multiracial,2021-10-26,4653,1188990,2107,738042,2467,422001,77,28528,225,27979,398,554937,236,582916,3988,72108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,691,249408,383,151863,286,89439,22,8044,127,12492,147,118222,148,130714,411,8135
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,546,172648,237,88357,288,77104,21,7013,105,12515,121,80584,120,93099,319,5246
Age Group,18-49,2021-10-25,51376,25023159,33188,14894428,15964,9019318,2212,1099717,12161,1324131,15064,12066495,14144,13390626,23859,459677
Age Group,50-64,2021-10-25,34748,12208550,19709,6597487,13532,4985819,1504,614501,3777,496287,4286,5889661,4687,6385948,26359,448700
Age Group,65+,2021-10-25,72213,11525175,23263,5739602,48431,5581789,503,191769,4513,454763,5041,5209008,5951,5663771,61815,1154397
Age Group,12-17,2021-10-25,5996,4021419,5983,4008512,8,9138,2,1150,2429,231787,3513,1787529,2444,2019316,21,2666
Age Group,5-11,2021-10-25,8,7607,5,5552,0,1336,0,44,4,1619,3,1917,4,3536,0,5
Age Group,Unknown Agegroup,2021-10-25,3,4705,1,1856,1,2463,1,359,1,2882,2,1037,2,3919,0,9
Gender,Female,2021-10-25,84974,27749339,43212,16570499,39996,10317553,1746,841035,11046,1253265,14040,13040851,13029,14294116,59113,1149005
Gender,Male,2021-10-25,79264,24924452,38885,14620128,37895,9230692,2467,1058160,11810,1238042,13831,11863589,14153,13101631,52906,915315
Gender,Unknown/undifferentiated,2021-10-25,106,116824,52,56810,45,51618,9,8345,29,20167,38,51206,50,71373,35,1134
Race/Ethnicity,White,2021-10-25,74528,18827692,31322,10727406,41668,7427573,1522,665020,6392,669920,7756,8834976,8048,9504896,59639,1098515
Race/Ethnicity,Latino,2021-10-25,35487,15664718,22323,9506659,12152,5574776,1003,575114,8200,922841,10439,7477777,9142,8400618,16592,300417
Race/Ethnicity,Asian,2021-10-25,26622,8785212,13132,5432127,13066,3094517,421,245212,2157,266659,2498,4166099,2546,4432758,21747,386880
Race/Ethnicity,Other Race,2021-10-25,9961,3854720,5584,2324992,3869,1376420,504,151659,2505,280162,2996,1813226,3074,2093388,4350,93954
Race/Ethnicity,Black or African American,2021-10-25,7194,2236351,4249,1300713,2673,839906,271,95066,1289,119122,1930,1063514,1482,1182636,3934,78124
Race/Ethnicity,Unknown,2021-10-25,5130,1816766,2883,980005,1817,701168,428,132004,1877,199621,1588,846976,2425,1046597,1585,26793
Race/Ethnicity,Multiracial,2021-10-25,4225,1184337,2002,735935,2174,419534,48,28451,243,28141,416,554539,255,582680,3523,68120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,637,248717,412,151480,212,89153,13,8022,120,12491,148,118075,139,130566,367,7724
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,560,172102,242,88120,305,76816,12,6992,102,12516,138,80463,121,92979,317,4927
Age Group,18-49,2021-10-24,17014,24971783,11226,14861240,5389,9003354,396,1097505,4239,1325051,5052,12051431,4632,13376482,7612,435818
Age Group,50-64,2021-10-24,10889,12173802,6077,6577778,4525,4972287,285,612997,1339,495886,1411,5885375,1541,6381261,8032,422341
Age Group,65+,2021-10-24,17117,11452962,4676,5716339,12374,5533358,67,191266,1288,453853,1257,5203967,1689,5657820,14370,1092582
Age Group,12-17,2021-10-24,2719,4015423,2717,4002529,1,9130,0,1148,947,232856,1745,1784016,954,2016872,15,2645
Age Group,5-11,2021-10-24,12,7599,3,5547,0,1336,0,44,9,1618,2,1914,9,3532,0,5
Gender,Female,2021-10-24,24738,27664365,12755,16527287,11682,10277557,293,839289,3671,1254276,4638,13026811,4161,14281087,16216,1089892
Gender,Male,2021-10-24,22985,24845188,11923,14581243,10603,9192797,452,1055693,4147,1237720,4817,11849758,4656,13087478,13801,862409
Gender,Unknown/undifferentiated,2021-10-24,28,116718,21,56758,4,51573,3,8336,4,20155,12,51168,8,71323,12,1099
Race/Ethnicity,White,2021-10-24,19982,18753164,8260,10696084,11529,7385905,191,663498,2002,669628,2414,8827220,2346,9496848,15366,1038876
Race/Ethnicity,Latino,2021-10-24,11822,15629231,7995,9484336,3570,5562624,247,574111,3012,924138,4057,7467338,3275,8391476,4683,283825
Race/Ethnicity,Asian,2021-10-24,8247,8758590,4105,5418995,4029,3081451,112,244791,795,266611,904,4163601,881,4430212,6464,365133
Race/Ethnicity,Other Race,2021-10-24,3105,3844759,1749,2319408,1267,1372551,89,151155,1031,280084,922,1810230,1179,2090314,1121,89604
Race/Ethnicity,Black or African American,2021-10-24,1686,2229157,1048,1296464,616,837233,22,94795,367,119570,544,1061584,394,1181154,759,74190
Race/Ethnicity,Unknown,2021-10-24,1274,1811636,726,977122,474,699351,72,131576,468,198784,393,845388,587,1044172,398,25208
Race/Ethnicity,Multiracial,2021-10-24,1297,1180112,617,733933,666,417360,14,28403,77,28302,123,554123,80,582425,1083,64597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,248080,121,151068,81,88941,0,8009,38,12500,64,117927,44,130427,98,7357
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,136,171542,78,87878,57,76511,1,6980,32,12533,46,80325,39,92858,57,4610
Age Group,18-49,2021-10-23,30998,24954769,20472,14850014,9382,8997965,1137,1097109,7211,1325471,9098,12046379,8352,13371850,14512,428206
Age Group,50-64,2021-10-23,21155,12162913,12396,6571701,8097,4967762,658,612712,2321,495756,2726,5883964,2791,6379720,15929,414309
Age Group,65+,2021-10-23,35024,11435845,11369,5711663,23470,5520984,178,191199,2344,453421,2473,5202710,2929,5656131,29869,1078212
Age Group,12-17,2021-10-23,6131,4012704,6123,3999812,3,9129,1,1148,2522,233647,3506,1782271,2541,2015918,63,2630
Age Group,5-11,2021-10-23,7,7587,6,5544,0,1336,0,44,4,1611,2,1912,4,3523,0,5
Age Group,Unknown Agegroup,2021-10-23,1,4702,1,1855,0,2462,0,358,1,2882,0,1035,1,3917,0,9
Gender,Female,2021-10-23,49401,27639627,26812,16514532,21715,10265875,861,838996,7017,1254753,8796,13022173,8085,14276926,33204,1073676
Gender,Male,2021-10-23,43844,24822203,23511,14569320,19219,9182194,1104,1055241,7368,1237881,8977,11844941,8496,13082822,27149,848608
Gender,Unknown/undifferentiated,2021-10-23,71,116690,44,56737,18,51569,9,8333,18,20159,32,51156,37,71315,20,1087
Race/Ethnicity,White,2021-10-23,37725,18733182,16468,10687824,20731,7374376,517,663307,3493,669696,4212,8824806,4210,9494502,29714,1023510
Race/Ethnicity,Latino,2021-10-23,22890,15617409,15519,9476341,6753,5559054,611,573864,5461,924920,7359,7463281,6048,8388201,9909,279142
Race/Ethnicity,Asian,2021-10-23,16229,8750343,8712,5414890,7284,3077422,231,244679,1455,266634,1659,4162697,1635,4429331,12986,358669
Race/Ethnicity,Other Race,2021-10-23,6648,3841654,4044,2317659,2357,1371284,246,151066,1903,279827,2089,1809308,2202,2089135,2618,88483
Race/Ethnicity,Black or African American,2021-10-23,4053,2227471,2385,1295416,1519,836617,149,94773,783,119720,1148,1061040,889,1180760,2094,73431
Race/Ethnicity,Unknown,2021-10-23,2669,1810362,1611,976396,875,698877,180,131504,1007,198590,921,844995,1309,1043585,695,24810
Race/Ethnicity,Multiracial,2021-10-23,2466,1178815,1231,733316,1208,416694,26,28389,163,28345,241,554000,170,582345,2035,63514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,247878,245,150947,125,88860,10,8009,74,12520,106,117863,85,130383,201,7259
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,256,171406,152,87800,100,76454,4,6979,64,12540,70,80279,70,92819,121,4553
Age Group,18-49,2021-10-22,57169,24923771,40902,14829542,14195,8988583,2066,1095972,13210,1326217,17574,12037281,15356,13363498,26033,413694
Age Group,50-64,2021-10-22,35553,12141758,24245,6559305,10370,4959665,928,612054,4046,495691,4954,5881238,4934,6376929,26219,398380
Age Group,65+,2021-10-22,62376,11400821,28869,5700294,33133,5497514,356,191021,3949,452965,4583,5200237,5076,5653202,53238,1048343
Age Group,12-17,2021-10-22,8814,4006573,8802,3993689,5,9126,1,1147,3816,234612,4902,1778765,3835,2013377,53,2567
Age Group,5-11,2021-10-22,12,7580,9,5538,1,1336,0,44,4,1609,5,1910,4,3519,0,5
Age Group,Unknown Agegroup,2021-10-22,6,4701,6,1854,0,2462,0,358,4,2881,2,1035,4,3916,0,9
Gender,Female,2021-10-22,88723,27590226,57162,16487720,30153,10244160,1381,838135,12516,1255464,16586,13013377,14445,14268841,58939,1040472
Gender,Male,2021-10-22,75016,24778359,45547,14545809,27496,9162975,1958,1054137,12453,1238362,15368,11835964,14669,13074326,46542,821459
Gender,Unknown/undifferentiated,2021-10-22,191,116619,124,56693,55,51551,12,8324,60,20154,66,51124,95,71278,62,1067
Race/Ethnicity,White,2021-10-22,69310,18695457,38446,10671356,29666,7353645,1179,662790,6486,669698,8487,8820594,8107,9490292,53748,993796
Race/Ethnicity,Latino,2021-10-22,38411,15594519,28040,9460822,9541,5552301,819,573253,9346,926231,12541,7455922,10239,8382153,16202,269233
Race/Ethnicity,Asian,2021-10-22,26685,8734114,17232,5406178,9201,3070138,248,244448,2287,266658,2824,4161038,2573,4427696,21378,345683
Race/Ethnicity,Other Race,2021-10-22,11739,3835006,7667,2313615,3668,1368927,402,150820,3182,279714,3701,1807219,3734,2086933,4767,85865
Race/Ethnicity,Black or African American,2021-10-22,7633,2223418,5187,1293031,2231,835098,213,94624,1675,119979,2051,1059892,1866,1179871,3868,71337
Race/Ethnicity,Unknown,2021-10-22,4775,1807693,3036,974785,1311,698002,424,131324,1557,198202,1681,844074,2137,1042276,1468,24115
Race/Ethnicity,Multiracial,2021-10-22,4215,1176349,2460,732085,1714,415486,41,28363,273,28416,423,553759,294,582175,3492,61479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,675,247498,494,150702,171,88735,10,7999,123,12541,177,117757,139,130298,373,7058
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,487,171150,271,87648,201,76354,15,6975,100,12540,135,80209,120,92749,247,4432
Age Group,18-49,2021-10-21,39294,24866602,30764,14788640,6835,8974388,1680,1093906,11005,1328435,14781,12019707,12841,13348142,13245,387661
Age Group,50-64,2021-10-21,20336,12106205,16766,6535060,3015,4949295,541,611126,2803,495711,3888,5876284,3485,6371995,13420,372161
Age Group,65+,2021-10-21,32050,11338445,27114,5671425,4764,5464381,147,190665,2234,452472,2846,5195654,2733,5648126,26656,995105
Age Group,12-17,2021-10-21,5796,3997759,5779,3984887,7,9121,2,1146,2535,235679,3196,1773863,2552,2009542,27,2514
Age Group,5-11,2021-10-21,9,7568,7,5529,0,1335,0,44,5,1610,0,1905,5,3515,0,5
Age Group,Unknown Agegroup,2021-10-21,2,4695,1,1848,1,2462,0,358,1,2879,1,1033,1,3912,0,9
Gender,Female,2021-10-21,52415,27501503,44025,16430558,7434,10214007,916,836754,9336,1257605,12648,12996791,10662,14254396,29993,981533
Gender,Male,2021-10-21,44971,24703343,36347,14500262,7149,9135479,1451,1052179,9214,1239061,12034,11820596,10913,13059657,23319,774917
Gender,Unknown/undifferentiated,2021-10-21,101,116428,59,56569,39,51496,3,8312,33,20125,30,51058,42,71183,36,1005
Race/Ethnicity,White,2021-10-21,36277,18626147,30184,10632910,5357,7323979,716,661611,4204,670078,5955,8812107,5201,9482185,25798,940048
Race/Ethnicity,Latino,2021-10-21,27540,15556108,22485,9432782,4357,5542760,678,572434,7554,928533,10212,7443381,8359,8371914,9550,253031
Race/Ethnicity,Asian,2021-10-21,13130,8707429,11488,5388946,1470,3060937,169,244200,1369,266909,1841,4158214,1602,4425123,9792,324305
Race/Ethnicity,Other Race,2021-10-21,8227,3823267,6532,2305948,1372,1365259,315,150418,2473,279681,2852,1803518,2900,2083199,2833,81098
Race/Ethnicity,Black or African American,2021-10-21,5777,2215785,4584,1287844,1036,832867,153,94411,1384,120164,1899,1057841,1546,1178005,2457,67469
Race/Ethnicity,Unknown,2021-10-21,3433,1802918,2543,971749,568,696691,314,130900,1197,197746,1347,842393,1575,1040139,851,22647
Race/Ethnicity,Multiracial,2021-10-21,2258,1172134,1936,729625,306,413772,15,28322,196,28545,344,553336,210,581881,1691,57987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,520,246823,449,150208,68,88564,3,7989,116,12579,152,117580,124,130159,252,6685
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,325,170663,230,87377,88,76153,7,6960,90,12555,110,80074,100,92629,124,4185
Age Group,18-49,2021-10-20,37854,24827308,29748,14757876,6462,8967553,1630,1092226,10875,1330375,14726,12004926,12646,13335301,11988,374416
Age Group,50-64,2021-10-20,18879,12085869,15927,6518294,2420,4946280,520,610585,2690,496114,3794,5872396,3324,6368510,12192,358741
Age Group,65+,2021-10-20,31106,11306395,27212,5644311,3724,5459617,150,190518,2139,452585,2573,5192808,2616,5645393,26041,968449
Age Group,12-17,2021-10-20,5802,3991963,5779,3979108,8,9114,3,1144,2653,236323,3068,1770667,2671,2006990,38,2487
Age Group,5-11,2021-10-20,8,7559,4,5522,0,1335,0,44,4,1605,1,1905,4,3510,0,5
Age Group,Unknown Agegroup,2021-10-20,2,4693,2,1847,0,2461,0,358,2,2879,0,1032,2,3911,0,9
Gender,Female,2021-10-20,50077,27449088,42819,16386533,6366,10206573,853,835838,9265,1259591,12187,12984143,10463,14243734,28137,951540
Gender,Male,2021-10-20,43454,24658372,35776,14463915,6219,9128330,1436,1050728,9060,1240182,11931,11808562,10745,13048744,22086,751598
Gender,Unknown/undifferentiated,2021-10-20,120,116327,77,56510,29,51457,14,8309,38,20113,44,51028,55,71141,36,969
Race/Ethnicity,White,2021-10-20,34790,18589870,29698,10602726,4358,7318622,718,660895,4055,670832,5979,8806152,5003,9476984,24435,914250
Race/Ethnicity,Latino,2021-10-20,26342,15528568,21844,9410297,3875,5538403,596,571756,7472,930386,9812,7433169,8187,8363555,8799,243481
Race/Ethnicity,Asian,2021-10-20,12719,8694299,11392,5377458,1203,3059467,121,244031,1431,267148,1729,4156373,1635,4423521,9479,314513
Race/Ethnicity,Other Race,2021-10-20,8061,3815040,6326,2299416,1404,1363887,326,150103,2507,279633,2875,1800666,2921,2080299,2574,78265
Race/Ethnicity,Black or African American,2021-10-20,5536,2210008,4509,1283260,883,831831,143,94258,1431,120517,1828,1055942,1579,1176459,2250,65012
Race/Ethnicity,Unknown,2021-10-20,3291,1799485,2357,969206,560,696123,365,130586,1108,197518,1364,841046,1541,1038564,775,21796
Race/Ethnicity,Multiracial,2021-10-20,2089,1169876,1866,727689,209,413466,13,28307,176,28679,309,552992,187,581671,1579,56296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,518,246303,444,149759,61,88496,13,7986,112,12607,161,117428,128,130035,242,6433
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,305,170338,236,87147,61,76065,8,6953,71,12565,105,79964,82,92529,126,4061
Age Group,18-49,2021-10-19,38113,24789454,30180,14728128,6266,8961091,1654,1090596,10887,1332455,14667,11990200,12675,13322655,12328,362428
Age Group,50-64,2021-10-19,19275,12066990,16483,6502367,2289,4943860,492,610065,2772,496584,3810,5868602,3435,6365186,12546,346549
Age Group,65+,2021-10-19,32865,11275289,29526,5617099,3163,5455893,149,190368,2197,452542,2632,5190235,2681,5642777,27751,942408
Age Group,12-17,2021-10-19,6126,3986161,6109,3973329,5,9106,0,1141,2633,236720,3425,1767599,2658,2004319,31,2449
Age Group,5-11,2021-10-19,25,7551,10,5518,0,1335,0,44,19,1602,4,1904,19,3506,0,5
Age Group,Unknown Agegroup,2021-10-19,5,4691,2,1845,2,2461,1,358,4,2877,0,1032,4,3909,1,9
Gender,Female,2021-10-19,51982,27399011,45229,16343714,5844,10200207,866,834985,9368,1261315,12269,12971956,10582,14233271,29979,923403
Gender,Male,2021-10-19,44333,24614918,37021,14428139,5858,9122111,1419,1049292,9106,1241368,12244,11796631,10838,13037999,22646,729512
Gender,Unknown/undifferentiated,2021-10-19,94,116207,60,56433,23,51428,11,8295,38,20102,25,50984,52,71086,32,933
Race/Ethnicity,White,2021-10-19,36269,18555080,31636,10573028,3887,7314264,715,660177,4131,671808,5981,8800173,5107,9471981,25865,889815
Race/Ethnicity,Latino,2021-10-19,26847,15502226,22487,9388453,3801,5534528,537,571160,7582,932011,10109,7423357,8238,8355368,8975,234682
Race/Ethnicity,Asian,2021-10-19,13183,8681580,11945,5366066,1120,3058264,112,243910,1385,267242,1730,4154644,1578,4421886,9975,305034
Race/Ethnicity,Other Race,2021-10-19,8242,3806979,6642,2293090,1273,1362483,322,149777,2427,279587,2897,1797791,2873,2077378,2871,75691
Race/Ethnicity,Black or African American,2021-10-19,5570,2204472,4525,1278751,878,830948,166,94115,1390,120766,1880,1054114,1569,1174880,2275,62762
Race/Ethnicity,Unknown,2021-10-19,3277,1796194,2411,966849,448,695563,405,130221,1213,197341,1382,839682,1680,1037023,649,21021
Race/Ethnicity,Multiracial,2021-10-19,2195,1167787,1970,725823,210,413257,15,28294,202,28801,323,552683,216,581484,1645,54717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,482,245785,417,149315,54,88435,11,7973,98,12640,150,117267,110,129907,231,6191
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,344,170033,277,86911,54,76004,13,6945,84,12588,86,79859,101,92447,171,3935
Age Group,18-49,2021-10-18,42510,24751341,33332,14697948,7319,8954825,1841,1088942,13321,1334447,16913,11975533,15315,13309980,12028,350100
Age Group,50-64,2021-10-18,20106,12047715,17215,6485884,2384,4941571,497,609573,3192,496959,4203,5864792,3838,6361751,12542,334003
Age Group,65+,2021-10-18,31342,11242424,28082,5587573,3073,5452730,166,190219,2285,452493,2677,5187603,2812,5640096,26121,914657
Age Group,12-17,2021-10-18,6658,3980035,6650,3967220,4,9101,2,1141,3040,237487,3556,1764174,3063,2001661,28,2418
Age Group,5-11,2021-10-18,8,7526,6,5508,0,1335,0,44,5,1587,2,1900,5,3487,0,5
Age Group,Unknown Agegroup,2021-10-18,1,4686,1,1843,0,2459,0,357,0,2873,1,1032,0,3905,0,8
Gender,Female,2021-10-18,53125,27347029,45856,16298485,6359,10194363,880,834119,10791,1263002,13718,12959687,12048,14222689,28239,893424
Gender,Male,2021-10-18,47412,24570585,39369,14391118,6408,9116253,1612,1047873,11021,1242774,13593,11784387,12931,13027161,22466,706866
Gender,Unknown/undifferentiated,2021-10-18,88,116113,61,56373,13,51405,14,8284,31,20075,41,50959,54,71034,14,901
Race/Ethnicity,White,2021-10-18,36947,18518811,32040,10541392,4146,7310377,733,659462,4934,672682,6732,8794192,5967,9466874,25007,863950
Race/Ethnicity,Latino,2021-10-18,28605,15475379,23679,9365966,4199,5530727,719,570623,8932,933882,11311,7413248,9773,8347130,8162,225707
Race/Ethnicity,Asian,2021-10-18,14250,8668397,12913,5354121,1176,3057144,153,243798,1736,267394,2091,4152914,1990,4420308,10317,295059
Race/Ethnicity,Other Race,2021-10-18,8507,3798737,6703,2286448,1455,1361210,348,149455,2804,279611,3200,1794894,3249,2074505,2457,72820
Race/Ethnicity,Black or African American,2021-10-18,6054,2198902,4953,1274226,949,830070,152,93949,1748,121077,2059,1052234,1907,1173311,2221,60487
Race/Ethnicity,Unknown,2021-10-18,3229,1792917,2338,964438,524,695115,360,129816,1201,197043,1363,838300,1613,1035343,630,20372
Race/Ethnicity,Multiracial,2021-10-18,2172,1165592,1953,723853,193,413047,26,28279,228,28908,327,552360,252,581268,1596,53072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,550,245303,475,148898,62,88381,13,7962,160,12680,174,117117,179,129797,217,5960
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,311,169689,232,86634,76,75950,2,6932,100,12573,95,79773,103,92346,112,3764
Age Group,18-49,2021-10-17,15466,24708831,12285,14664616,2871,8947506,309,1087101,5418,1336045,5734,11958620,5786,13294665,4231,338072
Age Group,50-64,2021-10-17,6434,12027609,5484,6468669,844,4939187,102,609076,1241,497324,1380,5860589,1400,6357913,3748,321461
Age Group,65+,2021-10-17,6101,11211082,5421,5559491,662,5449657,17,190053,620,452358,588,5184926,730,5637284,4816,888536
Age Group,12-17,2021-10-17,2774,3973377,2770,3960570,2,9097,0,1139,1313,237980,1440,1760618,1318,1998598,6,2390
Age Group,5-11,2021-10-17,3,7518,2,5502,0,1335,0,44,3,1584,0,1898,3,3482,0,5
Age Group,Unknown Agegroup,2021-10-17,1,4685,0,1842,0,2459,1,357,0,2874,1,1031,1,3905,0,8
Gender,Female,2021-10-17,15659,27293904,13445,16252629,2081,10188004,128,833239,3987,1264672,4295,12945969,4244,14210641,7266,865185
Gender,Male,2021-10-17,15098,24523173,12498,14351749,2298,9109845,298,1046261,4602,1243436,4835,11770794,4985,13014230,5532,684400
Gender,Unknown/undifferentiated,2021-10-17,22,116025,19,56312,0,51392,3,8270,6,20062,13,50918,9,70980,3,887
Race/Ethnicity,White,2021-10-17,9930,18481864,8487,10509352,1348,7306231,92,658729,1796,673447,2045,8787460,1970,9460907,5985,838943
Race/Ethnicity,Latino,2021-10-17,10429,15446774,8672,9342287,1583,5526528,172,569904,3902,935420,4194,7401937,4127,8337357,2269,217545
Race/Ethnicity,Asian,2021-10-17,4618,8654147,4154,5341208,444,3055968,19,243645,768,267495,819,4150823,821,4418318,2988,284742
Race/Ethnicity,Other Race,2021-10-17,2505,3790230,1908,2279745,517,1359755,80,149107,1035,279562,965,1791694,1140,2071256,492,70363
Race/Ethnicity,Black or African American,2021-10-17,1449,2192848,1156,1269273,264,829121,29,93797,529,121229,564,1050175,560,1171404,350,58266
Race/Ethnicity,Unknown,2021-10-17,829,1789688,680,962100,115,694591,31,129456,386,196793,317,836937,432,1033730,125,19742
Race/Ethnicity,Multiracial,2021-10-17,764,1163420,689,721900,72,412854,3,28253,71,28983,151,552033,74,581016,534,51476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,157,244753,136,148423,20,88319,1,7949,66,12675,55,116943,68,129618,35,5743
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,98,169378,80,86402,16,75874,2,6930,42,12565,33,79678,46,92243,23,3652
Age Group,18-49,2021-10-16,26226,24693365,20841,14652331,4520,8944635,858,1086792,8121,1335993,9648,11952886,9107,13288879,8314,333841
Age Group,50-64,2021-10-16,12684,12021175,10927,6463185,1480,4938343,275,608974,2151,497304,2505,5859209,2494,6356513,7919,317713
Age Group,65+,2021-10-16,14027,11204981,12601,5554070,1349,5448995,71,190036,1217,452216,1330,5184338,1543,5636554,11345,883720
Age Group,12-17,2021-10-16,6368,3970603,6362,3957800,3,9095,1,1139,2854,238102,3451,1759178,2871,1997280,28,2384
Age Group,5-11,2021-10-16,6,7515,6,5500,0,1335,0,44,4,1581,1,1898,4,3479,0,5
Age Group,Unknown Agegroup,2021-10-16,3,4684,2,1842,0,2459,1,356,1,2874,1,1030,2,3904,1,8
Gender,Female,2021-10-16,31099,27278245,27129,16239184,3467,10185923,494,833111,6877,1264723,8174,12941674,7654,14206397,15831,857919
Gender,Male,2021-10-16,28133,24508075,23554,14339251,3872,9107547,700,1045963,7445,1243286,8722,11765959,8327,13009245,11760,678868
Gender,Unknown/undifferentiated,2021-10-16,82,116003,56,56293,13,51392,12,8267,26,20066,40,50905,40,70971,16,884
Race/Ethnicity,White,2021-10-16,18650,18471934,16206,10500865,2112,7304883,326,658637,2768,673522,3601,8785415,3226,9458937,12127,832958
Race/Ethnicity,Latino,2021-10-16,19011,15436345,16033,9333615,2565,5524945,405,569732,6461,935487,7293,7397743,6926,8333230,5154,215276
Race/Ethnicity,Asian,2021-10-16,9343,8649529,8418,5337054,870,3055524,55,243626,1266,267493,1452,4150004,1361,4417497,6550,281754
Race/Ethnicity,Other Race,2021-10-16,5218,3787725,4167,2277837,869,1359238,182,149027,1914,279387,2071,1790729,2145,2070116,1210,69871
Race/Ethnicity,Black or African American,2021-10-16,3045,2191399,2472,1268117,498,828857,74,93768,897,121233,1127,1049611,977,1170844,1001,57916
Race/Ethnicity,Unknown,2021-10-16,2305,1788859,1872,961420,288,694476,143,129425,779,196678,1052,836620,1098,1033298,445,19617
Race/Ethnicity,Multiracial,2021-10-16,1321,1162656,1213,721211,97,412782,11,28250,125,29060,206,551882,136,580942,975,50942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,259,244596,229,148287,24,88299,6,7948,82,12662,77,116888,89,129550,97,5708
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,169280,129,86322,29,75858,4,6928,56,12552,57,79645,63,92197,48,3629
Age Group,18-49,2021-10-15,54066,24667139,43425,14631490,8582,8940115,2037,1085934,15164,1336534,18846,11943238,17499,13279772,19700,325527
Age Group,50-64,2021-10-15,26757,12008491,23264,6452258,2850,4936863,636,608699,3877,497315,5048,5856704,4736,6354019,17617,309794
Age Group,65+,2021-10-15,36020,11190954,32232,5541469,3589,5447646,183,189965,2503,452003,3017,5183008,3084,5635011,30150,872375
Age Group,12-17,2021-10-15,10402,3964235,10384,3951438,3,9092,3,1138,4813,238682,5470,1755727,4838,1994409,52,2356
Age Group,5-11,2021-10-15,23,7509,12,5494,0,1335,0,44,15,1578,5,1897,15,3475,0,5
Age Group,Unknown Agegroup,2021-10-15,5,4681,4,1840,0,2459,1,355,3,2873,2,1029,4,3902,0,7
Gender,Female,2021-10-15,71001,27247146,62188,16212055,7645,10182456,1130,832617,13613,1265243,16829,12933500,15293,14198743,40021,842088
Gender,Male,2021-10-15,56132,24479942,47039,14315697,7342,9103675,1721,1045263,12724,1243681,15501,11757237,14823,13000918,27456,667108
Gender,Unknown/undifferentiated,2021-10-15,140,115921,94,56237,37,51379,9,8255,38,20066,58,50865,60,70931,42,868
Race/Ethnicity,White,2021-10-15,46254,18453284,40348,10484659,4903,7302771,986,658311,5647,673897,8134,8781814,7028,9455711,32066,820831
