demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-03-01,8299,16341446,4857,8667524,3141,6919230,279,739421,991,568357,1021,6188405,1064,6756762,5747,3832343,6175661
Age Group,65+,2022-03-01,4977,14778418,2650,6944651,2162,7570823,126,243989,504,484741,551,5468652,540,5953393,2978,3905106,5462115
Age Group,12-17,2022-03-01,4225,5216435,4219,5200132,5,11223,0,1341,863,228248,1171,2075477,863,2303725,2162,583814,2049524
Age Group,5-11,2022-03-01,5622,2468589,5619,2465465,0,1783,0,230,2092,213049,3469,1102239,2092,1315288,30,1472,1021391
Age Group,Under 5,2022-03-01,8,6128,6,3443,0,2076,1,363,3,3118,1,1341,4,4459,0,0,0
Gender,Female,2022-03-01,28580,37906348,20188,22701009,7845,14166308,497,1008784,4591,1507539,5626,14549495,4753,16057034,17254,7933532,14454924
Gender,Male,2022-03-01,22206,34017239,15286,20112526,6334,12609147,558,1273083,4337,1528553,5185,13370332,4563,14898885,11646,6646499,13280147
Gender,Unknown/undifferentiated,2022-03-01,50,99805,28,52998,21,40019,1,6725,25,21043,6,37638,26,58681,19,8127,37501
Race/Ethnicity,White,2022-03-01,11897,25722670,7576,14431620,3909,10463850,372,814379,1425,763844,1996,9779634,1542,10543478,7283,5944279,9748996
Race/Ethnicity,Latino,2022-03-01,21647,21252627,15870,13149338,5497,7409420,260,681339,4191,1087453,5345,8562661,4295,9650114,11672,3513062,8468827
Race/Ethnicity,Asian,2022-03-01,5333,12463417,3755,7702681,1487,4454370,86,287910,836,360402,838,4623033,860,4983435,3443,3017950,4605123
Race/Ethnicity,Other Race,2022-03-01,4120,4822996,2957,2974107,1075,1666498,84,180425,833,349309,925,1951931,867,2301240,2303,708688,1935689
Race/Ethnicity,Black or African American,2022-03-01,3912,3114614,2564,1817146,1225,1173871,119,122607,604,122657,765,1235948,643,1358605,2444,609580,1224965
Race/Ethnicity,Unknown,2022-03-01,2151,2108557,1564,1244574,488,716683,95,142489,836,317990,649,848431,894,1166421,619,194472,838630
Race/Ethnicity,Multiracial,2022-03-01,1253,1991553,876,1233312,355,716186,22,41154,131,28090,205,739845,135,767935,826,499057,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,318236,214,195433,91,113221,14,9486,53,13268,60,125702,61,138970,205,60716,124631
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,203,228722,126,118322,73,101375,4,8803,44,14122,34,90280,45,104402,124,40354,89576
Age Group,18-49,2022-02-28,35481,33183882,23497,19566997,11056,12300859,911,1302567,5204,1559007,5134,13116567,5536,14675574,24571,6247411,13063701
Age Group,50-64,2022-02-28,9520,16333147,5666,8662667,3498,6916089,329,739142,1031,568314,1185,6187384,1105,6755698,6843,3826596,6175661
Age Group,65+,2022-02-28,4817,14773441,2618,6942001,2089,7568661,81,243863,513,484752,560,5468101,532,5952853,2908,3902128,5462115
Age Group,12-17,2022-02-28,4288,5212210,4274,5195913,8,11218,1,1341,872,228556,1366,2074306,873,2302862,2017,581652,2049524
Age Group,5-11,2022-02-28,6005,2462967,6003,2459846,0,1783,0,230,2113,214426,3835,1098770,2113,1313196,24,1442,1021391
Age Group,Under 5,2022-02-28,9,6120,7,3437,1,2076,0,362,7,3115,1,1340,7,4455,0,0,0
Gender,Female,2022-02-28,34644,37877768,24249,22680821,9670,14158463,671,1008287,5123,1508412,6195,14543869,5305,16052281,22270,7916278,14454924
Gender,Male,2022-02-28,25434,33995033,17793,20097240,6965,12602813,649,1272525,4593,1529175,5879,13365147,4835,14894322,14082,6634853,13280147
Gender,Unknown/undifferentiated,2022-02-28,42,99755,23,52970,17,39998,2,6724,24,21023,7,37632,26,58655,11,8108,37501
Race/Ethnicity,White,2022-02-28,14504,25710773,9433,14424044,4534,10459941,499,814007,1612,764298,2223,9777638,1749,10541936,9637,5936996,9748996
Race/Ethnicity,Latino,2022-02-28,25037,21230980,18179,13133468,6451,7403923,384,681079,4393,1088503,5992,8557316,4542,9645819,14253,3501390,8468827
Race/Ethnicity,Asian,2022-02-28,6669,12458084,4740,7698926,1844,4452883,81,287824,963,360380,918,4622195,977,4982575,4563,3014507,4605123
Race/Ethnicity,Other Race,2022-02-28,4973,4818876,3464,2971150,1379,1665423,130,180341,927,349367,1079,1951006,966,2300373,2891,706385,1935689
Race/Ethnicity,Black or African American,2022-02-28,4485,3110702,3081,1814582,1289,1172646,112,122488,670,122779,833,1235183,706,1357962,2908,607136,1224965
Race/Ethnicity,Unknown,2022-02-28,2397,2106406,1742,1243010,560,716195,87,142394,975,317745,724,847782,1019,1165527,651,193853,838630
Race/Ethnicity,Multiracial,2022-02-28,1459,1990300,1025,1232436,413,715831,16,41132,118,28160,184,739640,121,767800,1079,498231,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,377,317916,253,195219,117,113130,7,9472,47,13267,77,125642,49,138909,249,60511,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,219,228519,148,118196,65,101302,6,8799,35,14111,51,90246,37,104357,132,40230,89576
Age Group,18-49,2022-02-27,12346,33148401,8545,19543500,3629,12289803,169,1301656,2600,1558605,1874,13111433,2700,14670038,7707,6222840,13063701
Age Group,50-64,2022-02-27,2846,16323627,1806,8657001,973,6912591,65,738813,465,568394,364,6186199,480,6754593,1880,3819753,6175661
Age Group,65+,2022-02-27,1188,14768624,669,6939383,499,7566572,20,243782,185,484780,134,5467541,191,5952321,640,3899220,5462115
Age Group,12-17,2022-02-27,2046,5207922,2044,5191639,1,11210,0,1340,398,229049,554,2072940,398,2301989,1086,579635,2049524
Age Group,5-11,2022-02-27,2152,2456962,2151,2453843,0,1783,0,230,835,216148,1293,1094935,835,1311083,8,1418,1021391
Age Group,Under 5,2022-02-27,4,6111,4,3430,0,2075,0,362,1,3109,3,1339,1,4448,0,0,0
Gender,Female,2022-02-27,10900,37843124,8048,22656572,2731,14148793,118,1007616,2139,1509302,2020,14537674,2186,16046976,6439,7894008,14454924
Gender,Male,2022-02-27,9675,33969599,7168,20079447,2368,12595848,135,1271876,2341,1530219,2201,13359268,2414,14889487,4880,6620771,13280147
Gender,Unknown/undifferentiated,2022-02-27,7,99713,3,52947,3,39981,1,6722,4,21004,1,37625,5,58629,2,8097,37501
Race/Ethnicity,White,2022-02-27,4602,25696269,3110,14414611,1394,10455407,96,813508,647,764772,733,9775415,683,10540187,2904,5927359,9748996
Race/Ethnicity,Latino,2022-02-27,9524,21205943,7212,13115289,2229,7397472,82,680695,2194,1089953,2256,8551324,2242,9641277,4975,3487137,8468827
Race/Ethnicity,Asian,2022-02-27,2732,12451415,2062,7694186,642,4451039,28,287743,465,360321,439,4621277,474,4981598,1749,3009944,4605123
Race/Ethnicity,Other Race,2022-02-27,1040,4813903,747,2967686,273,1664044,19,180211,305,349480,243,1949927,317,2299407,474,703494,1935689
Race/Ethnicity,Black or African American,2022-02-27,1083,3106217,802,1811501,268,1171357,12,122376,197,122906,233,1234350,202,1357256,637,604228,1224965
Race/Ethnicity,Unknown,2022-02-27,908,2104009,775,1241268,122,715635,10,142307,597,317450,180,847058,605,1164508,124,193202,838630
Race/Ethnicity,Multiracial,2022-02-27,537,1988841,401,1231411,130,715418,5,41116,50,28223,101,739456,51,767679,369,497152,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,108,317539,80,194966,27,113013,1,9465,16,13295,30,125565,17,138860,62,60262,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,48,228300,30,118048,17,101237,1,8793,13,14125,7,90195,14,104320,27,40098,89576
Age Group,18-49,2022-02-26,20086,33136055,13509,19534955,6166,12286174,408,1301487,3965,1557779,3094,13109559,4151,14667338,12737,6215133,13063701
Age Group,50-64,2022-02-26,6160,16320781,3886,8655195,2148,6911618,126,738748,915,568278,680,6185835,952,6754113,4291,3817873,6175661
Age Group,65+,2022-02-26,2483,14767436,1384,6938714,1051,7566073,46,243762,361,484723,264,5467407,374,5952130,1495,3898580,5462115
Age Group,12-17,2022-02-26,5574,5205876,5567,5189595,4,11209,1,1340,985,229205,1395,2072386,986,2301591,3186,578549,2049524
Age Group,5-11,2022-02-26,6563,2454810,6561,2451692,0,1783,0,230,2364,216606,4152,1093642,2364,1310248,12,1410,1021391
Age Group,Under 5,2022-02-26,2,6107,2,3426,0,2075,0,362,2,3111,0,1336,2,4447,0,0,0
Gender,Female,2022-02-26,21634,37832224,16369,22648524,4991,14146062,270,1007498,4362,1509136,4721,14535654,4463,16044790,12055,7887569,14454924
Gender,Male,2022-02-26,19207,33959924,14520,20072279,4371,12593480,311,1271741,4213,1530006,4859,13357067,4349,14887073,9660,6615891,13280147
Gender,Unknown/undifferentiated,2022-02-26,27,99706,20,52944,7,39978,0,6721,17,21000,5,37624,17,58624,6,8095,37501
Race/Ethnicity,White,2022-02-26,8357,25691667,5823,14411501,2361,10454013,169,813412,1138,764822,1555,9774682,1190,10539504,5136,5924455,9748996
Race/Ethnicity,Latino,2022-02-26,19047,21196419,14906,13108077,3945,7395243,193,680613,4587,1089967,4953,8549068,4682,9639035,9324,3482162,8468827
Race/Ethnicity,Asian,2022-02-26,5431,12448683,4123,7692124,1262,4450397,45,287715,816,360286,1006,4620838,830,4981124,3472,3008195,4605123
Race/Ethnicity,Other Race,2022-02-26,3019,4812863,2308,2966939,639,1663771,72,180192,754,349406,800,1949684,781,2299090,1422,703020,1935689
Race/Ethnicity,Black or African American,2022-02-26,2098,3105134,1489,1810699,568,1171089,41,122364,368,122937,487,1234117,386,1357054,1219,603591,1224965
Race/Ethnicity,Unknown,2022-02-26,1626,2103101,1287,1240493,300,715513,38,142297,756,317025,525,846878,781,1163903,331,193078,838630
Race/Ethnicity,Multiracial,2022-02-26,950,1988304,746,1231010,192,715288,12,41111,95,28273,171,739355,97,767628,645,496783,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,228,317431,143,194886,76,112986,9,9464,49,13308,57,125535,53,138843,122,60200,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,112,228252,84,118018,26,101220,2,8792,29,14118,31,90188,29,104306,50,40071,89576
Age Group,18-49,2022-02-25,38571,33115969,25277,19521446,12446,12280008,838,1301079,6048,1556722,6039,13106465,6438,14663187,25871,6202396,13063701
Age Group,50-64,2022-02-25,11744,16314621,6761,8651309,4672,6909470,296,738622,1425,568006,1400,6185155,1528,6753161,8352,3813582,6175661
Age Group,65+,2022-02-25,5849,14764953,2944,6937330,2781,7565022,111,243716,672,484613,623,5467143,699,5951756,3578,3897085,5462115
Age Group,12-17,2022-02-25,8531,5200302,8521,5184028,9,11205,0,1339,1519,229614,2232,2070991,1519,2300605,4766,575363,2049524
Age Group,5-11,2022-02-25,12022,2448247,12018,2445131,0,1783,0,230,4323,218394,7602,1089490,4323,1307884,25,1398,1021391
Age Group,Under 5,2022-02-25,8,6105,4,3424,1,2075,0,362,2,3109,6,1336,2,4445,0,0,0
Gender,Female,2022-02-25,43254,37810590,31174,22632155,11407,14141071,645,1007228,7325,1509394,9251,14530933,7567,16040327,25465,7875514,14454924
Gender,Male,2022-02-25,33373,33940717,24286,20057759,8472,12589109,597,1271430,6625,1530516,8627,13352208,6901,14882724,17096,6606231,13280147
Gender,Unknown/undifferentiated,2022-02-25,98,99679,65,52924,30,39971,3,6721,39,20988,24,37619,41,58607,31,8089,37501
Race/Ethnicity,White,2022-02-25,16828,25683310,10949,14405678,5422,10451652,433,813243,2063,765187,2902,9773127,2234,10538314,10654,5919319,9748996
Race/Ethnicity,Latino,2022-02-25,33466,21177372,25155,13093171,7966,7391298,337,680420,6893,1090238,8991,8544115,7043,9634353,17156,3472838,8468827
Race/Ethnicity,Asian,2022-02-25,9891,12443252,7462,7688001,2326,4449135,102,287670,1450,360462,1790,4619832,1479,4980294,6361,3004723,4605123
Race/Ethnicity,Other Race,2022-02-25,6410,4809844,4746,2964631,1535,1663132,129,180120,1328,349425,1677,1948884,1387,2298309,3341,701598,1935689
Race/Ethnicity,Black or African American,2022-02-25,4404,3103036,2968,1809210,1332,1170521,104,122323,646,123038,988,1233630,682,1356668,2660,602372,1224965
Race/Ethnicity,Unknown,2022-02-25,3205,2101475,2438,1239206,663,715213,94,142259,1315,316769,1027,846353,1376,1163122,826,192747,838630
Race/Ethnicity,Multiracial,2022-02-25,1815,1987354,1325,1230264,460,715096,27,41099,184,28347,357,739184,190,767531,1181,496138,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,317203,311,194743,103,112910,7,9455,67,13312,87,125478,70,138790,258,60078,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,285,228140,171,117934,102,101194,12,8790,43,14120,83,90157,48,104277,155,40021,89576
Age Group,18-49,2022-02-24,28776,33077398,18955,19496169,9048,12267562,753,1300241,4902,1556323,5001,13100426,5258,14656749,18368,6176525,13063701
Age Group,50-64,2022-02-24,9176,16302877,5344,8644548,3554,6904798,265,738326,1115,567878,1138,6183755,1189,6751633,6467,3805230,6175661
Age Group,65+,2022-02-24,5338,14759104,2795,6934386,2415,7562241,92,243605,566,484537,590,5466520,595,5951057,3269,3893507,5462115
Age Group,12-17,2022-02-24,5464,5191771,5454,5175507,5,11196,1,1339,1120,230327,1569,2068759,1120,2299086,2745,570597,2049524
Age Group,5-11,2022-02-24,7645,2436225,7640,2433113,0,1783,0,230,2860,221673,4717,1081888,2860,1303561,24,1373,1021391
Age Group,Under 5,2022-02-24,12,6097,9,3420,0,2074,0,362,7,3113,2,1330,7,4443,0,0,0
Gender,Female,2022-02-24,31215,37767336,22354,22600981,8299,14129664,514,1006583,5440,1511078,6749,14521682,5625,16032760,18034,7850049,14454924
Gender,Male,2022-02-24,25112,33907344,17810,20033473,6674,12580637,595,1270833,5092,1532242,6263,13343581,5365,14875823,12800,6589135,13280147
Gender,Unknown/undifferentiated,2022-02-24,84,99581,33,52859,49,39941,2,6718,38,20971,5,37595,39,58566,39,8058,37501
Race/Ethnicity,White,2022-02-24,13394,25666482,8643,14394729,4349,10446230,359,812810,1743,765855,2239,9770225,1871,10536080,8363,5908665,9748996
Race/Ethnicity,Latino,2022-02-24,24097,21143906,17942,13068016,5804,7383332,328,680083,5065,1092186,6448,8535124,5207,9627310,12186,3455682,8468827
Race/Ethnicity,Asian,2022-02-24,6216,12433361,4592,7680539,1537,4446809,84,287568,996,360773,966,4618042,1025,4978815,4047,2998362,4605123
Race/Ethnicity,Other Race,2022-02-24,4544,4803434,3251,2959885,1169,1661597,122,179991,881,349715,1191,1947207,934,2296922,2390,698257,1935689
Race/Ethnicity,Black or African American,2022-02-24,3770,3098632,2578,1806242,1090,1169189,98,122219,611,123344,928,1232642,643,1355986,2140,599712,1224965
Race/Ethnicity,Unknown,2022-02-24,2601,2098270,1963,1236768,550,714550,84,142165,1029,316420,878,845326,1083,1161746,665,191921,838630
Race/Ethnicity,Multiracial,2022-02-24,1226,1985539,861,1228939,344,714636,19,41072,133,28514,221,738827,142,767341,784,494957,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,316782,216,194432,80,112807,8,9448,55,13329,77,125391,61,138720,170,59820,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,259,227855,151,117763,99,101092,9,8778,57,14155,69,90074,63,104229,128,39866,89576
Age Group,18-49,2022-02-23,27718,33048622,18388,19477214,8634,12258514,677,1299488,4866,1556066,5050,13095425,5205,14651491,17260,6158157,13063701
Age Group,50-64,2022-02-23,8449,16293701,5001,8639204,3218,6901244,213,738061,1063,567827,1069,6182617,1128,6750444,5885,3798763,6175661
Age Group,65+,2022-02-23,5403,14753766,2798,6931591,2472,7559826,91,243513,579,484532,604,5465930,602,5950462,3372,3890238,5462115
Age Group,12-17,2022-02-23,5875,5186307,5866,5170053,7,11191,0,1338,1024,230776,1666,2067190,1024,2297966,3167,567852,2049524
Age Group,5-11,2022-02-23,8126,2428580,8120,2425473,1,1783,0,230,2687,223530,5377,1077171,2687,1300701,15,1349,1021391
Age Group,Under 5,2022-02-23,11,6085,5,3411,0,2074,0,362,1,3108,8,1328,1,4436,0,0,0
Gender,Female,2022-02-23,29738,37736121,21668,22578627,7564,14121365,451,1006069,5162,1512202,6932,14514933,5326,16027135,16717,7832015,14454924
Gender,Male,2022-02-23,25807,33882232,18488,20015663,6754,12573963,529,1270238,5038,1533140,6835,13337318,5300,14870458,12973,6576335,13280147
Gender,Unknown/undifferentiated,2022-02-23,37,99497,22,52826,14,39892,1,6716,20,20937,7,37590,21,58527,9,8019,37501
Race/Ethnicity,White,2022-02-23,13035,25653088,8570,14386086,4076,10441881,340,812451,1717,766223,2437,9767986,1846,10534209,7858,5900302,9748996
Race/Ethnicity,Latino,2022-02-23,23719,21119809,17900,13050074,5512,7377528,284,679755,4754,1093427,6825,8528676,4894,9622103,11779,3443496,8468827
Race/Ethnicity,Asian,2022-02-23,6380,12427145,4801,7675947,1508,4445272,66,287484,1003,360714,1101,4617076,1016,4977790,4062,2994315,4605123
Race/Ethnicity,Other Race,2022-02-23,4436,4798890,3255,2956634,1094,1660428,85,179869,942,349972,1253,1946016,977,2295988,2176,695867,1935689
Race/Ethnicity,Black or African American,2022-02-23,3841,3094862,2624,1803664,1114,1168099,103,122121,713,123629,949,1231714,757,1355343,2077,597572,1224965
Race/Ethnicity,Unknown,2022-02-23,2337,2095669,1732,1234805,514,714000,80,142081,865,316215,829,844448,925,1160663,602,191256,838630
Race/Ethnicity,Multiracial,2022-02-23,1299,1984313,950,1228078,337,714292,11,41053,132,28593,246,738606,134,767199,848,494173,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,327,316478,226,194216,93,112727,8,9440,58,13345,84,125314,61,138659,180,59650,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,208,227596,120,117612,84,100993,4,8769,36,14161,50,90005,37,104166,117,39738,89576
Age Group,18-49,2022-02-22,27787,33020904,18328,19458826,8754,12249880,679,1298811,4775,1555911,5524,13090375,5121,14646286,16951,6140897,13063701
Age Group,50-64,2022-02-22,9176,16285252,5354,8634203,3557,6898026,232,737848,1118,567768,1302,6181548,1197,6749316,6179,3792878,6175661
Age Group,65+,2022-02-22,5513,14748363,2905,6928793,2459,7557354,102,243422,631,484534,606,5465326,649,5949860,3294,3886866,5462115
Age Group,12-17,2022-02-22,6046,5180432,6027,5164187,13,11184,0,1338,1027,231418,1733,2065524,1027,2296942,3245,564685,2049524
Age Group,5-11,2022-02-22,7939,2420454,7937,2417353,1,1782,0,230,2650,226220,5216,1071794,2650,1298014,17,1334,1021391
Age Group,Under 5,2022-02-22,15,6074,6,3406,3,2074,0,362,5,3115,9,1320,5,4435,0,0,0
Gender,Female,2022-02-22,30098,37706383,21750,22556959,7814,14113801,458,1005618,5189,1513808,7249,14508001,5360,16021809,16587,7815298,14454924
Gender,Male,2022-02-22,26315,33856425,18768,19997175,6952,12567209,552,1269709,4996,1534675,7121,13330483,5265,14865158,13078,6563362,13280147
Gender,Unknown/undifferentiated,2022-02-22,63,99460,39,52804,21,39878,3,6715,21,20923,20,37583,24,58506,21,8010,37501
Race/Ethnicity,White,2022-02-22,13424,25640053,8911,14377516,4110,10437805,349,812111,1772,766814,2551,9765549,1892,10532363,7872,5892444,9748996
Race/Ethnicity,Latino,2022-02-22,23670,21096090,17612,13032174,5712,7372016,308,679471,4631,1095358,6955,8521851,4778,9617209,11657,3431717,8468827
Race/Ethnicity,Asian,2022-02-22,6883,12420765,5054,7671146,1760,4443764,60,287418,1101,360799,1151,4615975,1127,4976774,4418,2990253,4605123
Race/Ethnicity,Other Race,2022-02-22,4669,4794454,3398,2953379,1160,1659334,107,179784,915,350248,1449,1944763,965,2295011,2234,693691,1935689
Race/Ethnicity,Black or African American,2022-02-22,3598,3091021,2408,1801040,1103,1166985,85,122018,609,123821,994,1230765,646,1354586,1883,595495,1224965
Race/Ethnicity,Unknown,2022-02-22,2415,2093332,1850,1233073,483,713486,74,142001,950,316119,890,843619,1001,1159738,527,190654,838630
Race/Ethnicity,Multiracial,2022-02-22,1253,1983014,932,1227128,298,713955,19,41042,134,28705,251,738360,140,767065,786,493325,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,320,316151,225,193990,91,112634,4,9432,50,13368,85,125230,53,138598,180,59470,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,244,227388,167,117492,70,100909,7,8765,44,14174,64,89955,47,104129,129,39621,89576
Age Group,18-49,2022-02-21,21749,32993117,14323,19440498,6954,12241126,452,1298132,3987,1556314,4885,13084851,4216,14641165,12488,6123946,13063701
Age Group,50-64,2022-02-21,6907,16276076,4016,8628849,2682,6894469,189,737616,894,567873,1057,6180246,963,6748119,4592,3786699,6175661
Age Group,65+,2022-02-21,4156,14742850,2107,6925888,1920,7554895,84,243320,480,484491,506,5464720,505,5949211,2420,3883572,5462115
Age Group,12-17,2022-02-21,5432,5174386,5423,5158160,6,11171,0,1338,951,232124,1375,2063791,951,2295915,3084,561440,2049524
Age Group,5-11,2022-02-21,5226,2412515,5219,2409416,1,1781,0,230,1916,228786,3266,1066578,1916,1295364,11,1317,1021391
Age Group,Under 5,2022-02-21,7,6059,2,3400,0,2071,0,362,1,3119,5,1311,1,4430,0,0,0
Gender,Female,2022-02-21,22978,37676285,16415,22535209,6162,14105987,335,1005160,4160,1515697,5491,14500752,4289,16016449,12478,7798711,14454924
Gender,Male,2022-02-21,20471,33830110,14657,19978407,5393,12560257,388,1269157,4054,1536531,5599,13323362,4246,14859893,10108,6550284,13280147
Gender,Unknown/undifferentiated,2022-02-21,28,99397,18,52765,8,39857,2,6712,15,20919,4,37563,17,58482,9,7989,37501
Race/Ethnicity,White,2022-02-21,10578,25626629,6906,14368605,3385,10433695,253,811762,1441,767473,2069,9762998,1529,10530471,6182,5884572,9748996
Race/Ethnicity,Latino,2022-02-21,17879,21072420,13197,13014562,4433,7366304,209,679163,3670,1097535,5311,8514896,3770,9612431,8568,3420060,8468827
Race/Ethnicity,Asian,2022-02-21,5530,12413882,4159,7666092,1306,4442004,56,287358,858,360823,1062,4614824,883,4975647,3454,2985835,4605123
Race/Ethnicity,Other Race,2022-02-21,3678,4789785,2608,2949981,1006,1658174,62,179677,849,350732,985,1943314,879,2294046,1792,691457,1935689
Race/Ethnicity,Black or African American,2022-02-21,2639,3087423,1830,1798632,741,1165882,64,121933,473,124169,767,1229771,500,1353940,1366,593612,1224965
Race/Ethnicity,Unknown,2022-02-21,1687,2090917,1323,1231223,297,713003,58,141927,749,316008,544,842729,793,1158737,375,190127,838630
Race/Ethnicity,Multiracial,2022-02-21,1079,1981761,793,1226196,268,713657,17,41023,109,28816,237,738109,114,766925,657,492539,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,247,315831,177,193765,66,112543,4,9428,37,13400,78,125145,40,138545,129,59290,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,160,227144,97,117325,61,100839,2,8758,43,14191,41,89891,44,104082,72,39492,89576
Age Group,18-49,2022-02-20,11622,32971368,7819,19426175,3649,12234172,153,1297680,2605,1556983,2331,13079966,2704,14636949,6478,6111458,13063701
Age Group,50-64,2022-02-20,3225,16269169,2027,8624833,1151,6891787,47,737427,512,567967,433,6179189,529,6747156,2096,3782107,6175661
Age Group,65+,2022-02-20,1440,14738694,781,6923781,646,7552975,13,243236,201,484492,173,5464214,205,5948706,767,3881152,5462115
Age Group,12-17,2022-02-20,3254,5168954,3244,5152737,4,11165,2,1338,516,232548,690,2062416,516,2294964,2038,558356,2049524
Age Group,5-11,2022-02-20,2681,2407289,2678,2404197,1,1780,0,230,1019,230136,1644,1063312,1019,1293448,5,1306,1021391
Age Group,Under 5,2022-02-20,1,6052,1,3398,0,2071,0,362,0,3123,1,1306,0,4429,0,0,0
Gender,Female,2022-02-20,11396,37653307,8535,22518794,2758,14099825,99,1004825,2468,1516899,2508,14495261,2523,16012160,6048,7786233,14454924
Gender,Male,2022-02-20,10819,33809639,8010,19963750,2692,12554864,114,1268769,2384,1537884,2761,13317763,2447,14855647,5332,6540176,13280147
Gender,Unknown/undifferentiated,2022-02-20,8,99369,5,52747,1,39849,2,6710,1,20906,3,37559,3,58465,4,7980,37501
Race/Ethnicity,White,2022-02-20,4877,25616051,3317,14361699,1486,10430310,73,811509,692,768013,905,9760929,728,10528942,2887,5878390,9748996
Race/Ethnicity,Latino,2022-02-20,9999,21054541,7605,13001365,2308,7361871,85,678954,2359,1099076,2755,8509585,2410,9608661,4749,3411492,8468827
Race/Ethnicity,Asian,2022-02-20,3398,12408352,2633,7661933,745,4440698,16,287302,520,361002,633,4613762,526,4974764,2137,2982381,4605123
Race/Ethnicity,Other Race,2022-02-20,1106,4786107,787,2947373,308,1657168,11,179615,331,350838,292,1942329,337,2293167,472,689665,1935689
Race/Ethnicity,Black or African American,2022-02-20,1030,3084784,750,1796802,269,1165141,11,121869,211,124436,301,1229004,220,1353440,497,592246,1224965
Race/Ethnicity,Unknown,2022-02-20,993,2089230,840,1229900,137,712706,15,141869,628,315759,204,842185,639,1157944,153,189752,838630
Race/Ethnicity,Multiracial,2022-02-20,601,1980682,452,1225403,147,713389,2,41006,63,28939,128,737872,63,766811,379,491882,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,315584,102,193588,31,112477,1,9424,29,13438,32,125067,29,138505,68,59161,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,85,226984,64,117228,20,100778,1,8756,20,14188,22,89850,21,104038,42,39420,89576
Age Group,18-49,2022-02-19,20846,32959746,13860,19418356,6653,12230523,332,1297527,4181,1556610,3720,13077635,4358,14634245,12647,6104980,13063701
Age Group,50-64,2022-02-19,6803,16265944,4177,8622806,2527,6890636,99,737380,984,567871,823,6178756,1014,6746627,4726,3780011,6175661
Age Group,65+,2022-02-19,2919,14737254,1602,6923000,1277,7552329,38,243223,380,484460,313,5464041,392,5948501,1813,3880385,5462115
Age Group,12-17,2022-02-19,7507,5165700,7500,5149493,5,11161,0,1336,1243,232722,1565,2061726,1243,2294448,4678,556318,2049524
Age Group,5-11,2022-02-19,8279,2404608,8276,2401519,1,1779,0,230,2935,230761,5297,1061668,2935,1292429,9,1301,1021391
Age Group,Under 5,2022-02-19,5,6051,4,3397,0,2071,0,362,2,3124,2,1305,2,4429,0,0,0
Age Group,Unknown Agegroup,2022-02-19,1,789,0,170,1,588,0,31,0,435,0,180,0,615,1,10,180
Gender,Female,2022-02-19,24056,37641911,18351,22510259,5497,14097067,205,1004726,4847,1516884,5693,14492753,4932,16009637,12945,7780185,14454924
Gender,Male,2022-02-19,22273,33798820,17045,19955740,4959,12552172,264,1268655,4866,1538198,6021,13315002,5000,14853200,10917,6534844,13280147
Gender,Unknown/undifferentiated,2022-02-19,31,99361,23,52742,8,39848,0,6708,12,20906,6,37556,12,58462,12,7976,37501
Race/Ethnicity,White,2022-02-19,9026,25611174,6323,14358382,2570,10428824,133,811436,1331,768190,1832,9760024,1387,10528214,5288,5875503,9748996
Race/Ethnicity,Latino,2022-02-19,21167,21044542,16545,12993760,4453,7359563,166,678869,4993,1099421,5960,8506830,5076,9606251,10001,3406743,8468827
Race/Ethnicity,Asian,2022-02-19,7113,12404954,5669,7659300,1398,4439953,44,287286,1094,361109,1394,4613129,1101,4974238,4511,2980244,4605123
