demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,717,249432,608,148472,89,92726,20,8205,175,13686,239,120943,197,134629
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,398,165510,292,82151,87,76418,16,6828,120,13347,158,78351,136,91698
Age Group,18-49,2021-09-27,41934,23706900,30965,13908036,9413,8747825,1555,1046832,16001,1420286,14756,11571421,17579,12991707
Age Group,50-64,2021-09-27,16213,11592398,12756,6126769,2904,4866589,550,596107,3706,539967,3900,5734482,4264,6274449
Age Group,65+,2021-09-27,53731,10480270,49955,4912649,3604,5378009,165,185764,4511,482013,3234,4924624,4733,5406637
Age Group,12-17,2021-09-27,6580,3805076,6574,3794507,1,8144,1,1014,3776,252680,2750,1764576,3796,2017256
Age Group,Unknown Agegroup,2021-09-27,4,4596,4,1798,0,2448,0,344,4,2854,0,1016,4,3870
Gender,Female,2021-09-27,62025,26021144,53100,15200145,7958,10005503,960,808610,14080,1364886,12489,12540635,15090,13905521
Gender,Male,2021-09-27,56371,23440809,47116,13485555,7945,8937401,1302,1012346,13900,1313381,12123,11397435,15258,12710816
Gender,Unknown/undifferentiated,2021-09-27,66,131278,38,61710,19,60413,9,9132,18,20211,28,59504,28,79715
Race/Ethnicity,White,2021-09-27,52376,17385746,46366,9631347,5146,7121609,857,629434,7186,729111,7114,8454872,8083,9183983
Race/Ethnicity,Latino,2021-09-27,28604,14619393,22919,8779776,5147,5291658,535,544090,11043,979715,9412,7032595,11609,8012310
Race/Ethnicity,Asian,2021-09-27,15451,8145167,13926,4954102,1389,2954976,135,234323,2083,285925,1776,3988820,2223,4274745
Race/Ethnicity,Other Race,2021-09-27,9601,4060499,7258,2361644,2060,1541774,282,156266,3929,307250,2952,1937808,4235,2245058
Race/Ethnicity,Black or African American,2021-09-27,5880,2056747,4678,1164013,1049,803041,153,89355,1906,126601,1585,997216,2059,1123817
Race/Ethnicity,Unknown,2021-09-27,2884,2026950,1916,1085434,697,798211,268,141342,1311,215333,1187,960499,1585,1175832
Race/Ethnicity,Multiracial,2021-09-27,2759,884902,2486,541371,255,323080,18,20281,264,27446,323,426865,281,454311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,556,248715,458,147864,83,92637,15,8185,164,13728,181,120704,180,134432
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,351,165112,247,81859,96,76331,8,6812,112,13369,110,78193,121,91562
Age Group,18-49,2021-09-26,16495,23664966,13201,13877071,2981,8738412,312,1045277,5449,1417463,8062,11556665,5779,12974128
Age Group,50-64,2021-09-26,5724,11576185,4724,6114013,905,4863685,94,595557,1344,539603,1863,5730582,1444,6270185
Age Group,65+,2021-09-26,12978,10426539,12172,4862694,786,5374405,17,185599,1178,480514,974,4921390,1206,5401904
Age Group,12-17,2021-09-26,4042,3798496,4041,3787933,0,8143,0,1013,1403,251634,2597,1761826,1412,2013460
Age Group,Unknown Agegroup,2021-09-26,1,4592,0,1794,1,2448,0,344,1,2850,0,1016,1,3866
Age Group,5-11,2021-09-26,1,3991,0,3651,0,302,0,27,0,674,0,1456,0,2130
Gender,Female,2021-09-26,20086,25959119,17768,15147045,2152,9997545,161,807650,4452,1362285,6565,12528146,4636,13890431
Gender,Male,2021-09-26,19114,23384438,16340,13438439,2516,8929456,256,1011044,4903,1310246,6912,11385312,5178,12695558
Gender,Unknown/undifferentiated,2021-09-26,41,131212,30,61672,5,60394,6,9123,20,20211,19,59476,28,79687
Race/Ethnicity,White,2021-09-26,15501,17333370,13891,9584981,1483,7116463,126,628577,2296,728142,3387,8447758,2434,9175900
Race/Ethnicity,Latino,2021-09-26,11934,14590789,10093,8756857,1695,5286511,144,543555,3958,977518,6067,7023183,4112,8000701
Race/Ethnicity,Asian,2021-09-26,4904,8129716,4420,4940176,473,2953587,9,234188,809,285478,1134,3987044,822,4272522
Race/Ethnicity,Other Race,2021-09-26,2948,4050898,2390,2354386,473,1539714,85,155984,1088,305967,1347,1934856,1181,2240823
Race/Ethnicity,Black or African American,2021-09-26,1598,2050867,1328,1159335,253,801992,17,89202,543,126127,659,995631,563,1121758
Race/Ethnicity,Unknown,2021-09-26,1140,2024066,937,1083518,169,797514,32,141074,465,214935,548,959312,503,1174247
Race/Ethnicity,Multiracial,2021-09-26,869,882143,794,538885,72,322825,3,20263,105,27488,201,426542,108,454030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,205,248159,171,147406,33,92554,1,8170,67,13729,89,120523,69,134252
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,142,164761,114,81612,22,76235,6,6804,44,13358,64,78083,50,91441
Age Group,18-49,2021-09-25,27860,23648471,20803,13863870,6089,8735431,966,1044965,9878,1419746,13413,11548603,10877,12968349
Age Group,50-64,2021-09-25,10387,11570461,8158,6109289,1960,4862780,269,595463,2475,540022,3637,5728719,2748,6268741
Age Group,65+,2021-09-25,22989,10413561,21043,4850522,1867,5373619,78,185582,2231,480282,1809,4920416,2320,5400698
Age Group,12-17,2021-09-25,9394,3794454,9389,3783892,2,8143,0,1013,3777,252819,5534,1759229,3809,2012048
Age Group,Unknown Agegroup,2021-09-25,1,4591,0,1794,0,2447,1,344,0,2849,1,1016,1,3865
Age Group,5-11,2021-09-25,7,3990,7,3651,0,302,0,27,1,674,6,1456,1,2130
Gender,Female,2021-09-25,36148,25939033,30765,15129277,4864,9995393,515,807489,8906,1364214,11992,12521581,9465,13885795
Gender,Male,2021-09-25,34424,23365324,28592,13422099,5036,8926940,794,1010788,9408,1311980,12395,11378400,10238,12690380
Gender,Unknown/undifferentiated,2021-09-25,66,131171,43,61642,18,60389,5,9117,48,20202,13,59457,53,79659
Race/Ethnicity,White,2021-09-25,26211,17317869,22868,9571090,2950,7114980,391,628451,4025,729095,5807,8444371,4432,9173466
Race/Ethnicity,Latino,2021-09-25,22082,14578855,18183,8746764,3483,5284816,412,543411,7785,979473,10806,7017116,8226,7996589
Race/Ethnicity,Asian,2021-09-25,8115,8124812,7045,4935756,998,2953114,72,234179,1483,285790,1877,3985910,1555,4271700
Race/Ethnicity,Other Race,2021-09-25,6432,4047950,5027,2351996,1216,1539241,189,155899,2443,306133,2922,1933509,2657,2239642
Race/Ethnicity,Black or African American,2021-09-25,3420,2049269,2745,1158007,591,801739,84,89185,1142,126223,1419,994972,1224,1121195
Race/Ethnicity,Unknown,2021-09-25,2330,2022926,1725,1082581,456,797345,149,141042,1120,214980,1005,958764,1283,1173744
Race/Ethnicity,Multiracial,2021-09-25,1537,881274,1396,538091,132,322753,9,20260,191,27581,345,426341,198,453922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,286,247954,234,147235,49,92521,3,8169,94,13749,132,120434,97,134183
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,225,164619,177,81498,43,76213,5,6798,79,13372,87,78019,84,91391
Age Group,18-49,2021-09-24,48649,23620611,35296,13843067,11501,8729342,1846,1043999,17820,1422282,25728,11535190,19709,12957472
Age Group,50-64,2021-09-24,15939,11560074,11382,6101131,3984,4860820,571,595194,4193,540911,6676,5725082,4762,6265993
Age Group,65+,2021-09-24,28869,10390572,24225,4829479,4483,5371752,157,185504,3104,479771,3017,4918607,3277,5398378
Age Group,12-17,2021-09-24,14489,3785060,14469,3774503,10,8141,1,1013,5877,254544,8479,1753695,5895,2008239
Age Group,Unknown Agegroup,2021-09-24,1,4590,1,1794,0,2447,0,343,1,2849,0,1015,1,3864
Age Group,5-11,2021-09-24,14,3983,12,3644,1,302,0,27,5,679,6,1450,5,2129
Gender,Female,2021-09-24,56419,25902885,45180,15098512,10254,9990529,973,806974,15810,1366741,23000,12509589,16830,13876330
Gender,Male,2021-09-24,51424,23330900,40132,13393507,9690,8921904,1592,1009994,15136,1314137,20859,11366005,16754,12680142
Gender,Unknown/undifferentiated,2021-09-24,118,131105,73,61599,35,60371,10,9112,54,20162,47,59444,65,79606
Race/Ethnicity,White,2021-09-24,38328,17291658,30675,9548222,6731,7112030,913,628060,7221,730470,11101,8438564,8143,9169034
Race/Ethnicity,Latino,2021-09-24,35353,14556773,28206,8728581,6450,5281333,691,542999,13147,982053,18342,7006310,13861,7988363
Race/Ethnicity,Asian,2021-09-24,10647,8116697,8645,4928711,1831,2952116,170,234107,2266,286112,3339,3984033,2442,4270145
Race/Ethnicity,Other Race,2021-09-24,11019,4041518,8355,2346969,2371,1538025,292,155710,4052,306398,5483,1930587,4361,2236985
Race/Ethnicity,Black or African American,2021-09-24,5964,2045849,4519,1155262,1282,801148,160,89101,2147,126418,2771,993553,2314,1119971
Race/Ethnicity,Unknown,2021-09-24,3818,2020596,2672,1080856,833,796889,311,140893,1534,214702,1911,957759,1861,1172461
Race/Ethnicity,Multiracial,2021-09-24,1945,879737,1629,536695,301,322621,15,20251,309,27728,567,425996,321,453724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,247668,427,147001,82,92472,9,8166,191,13784,225,120302,200,134086
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,369,164394,257,81321,98,76170,14,6793,133,13375,167,77932,146,91307
Age Group,18-49,2021-09-23,38910,23571962,27730,13807771,9628,8717841,1545,1042153,15486,1428301,21355,11509462,17047,12937763
Age Group,50-64,2021-09-23,11263,11544135,7531,6089749,3272,4856836,458,594623,3477,542825,5128,5718406,3935,6261231
Age Group,65+,2021-09-23,13215,10361703,8565,4805254,4485,5367269,163,185347,2056,479511,2252,4915590,2222,5395101
Age Group,12-17,2021-09-23,8419,3770571,8399,3760034,10,8131,0,1012,3527,257128,4812,1745216,3542,2002344
Age Group,Unknown Agegroup,2021-09-23,5,4589,3,1793,1,2447,1,343,3,2848,2,1015,4,3863
Age Group,5-11,2021-09-23,7,3969,7,3632,0,301,0,27,4,680,1,1444,4,2124
Gender,Female,2021-09-23,37412,25846466,27533,15053332,8967,9980275,902,806001,12624,1372911,17593,12486589,13545,13859500
Gender,Male,2021-09-23,34290,23279476,24634,13353375,8391,8912214,1254,1008402,11883,1318242,15894,11345146,13152,12663388
Gender,Unknown/undifferentiated,2021-09-23,117,130987,68,61526,38,60336,11,9102,46,20144,63,59397,57,79541
Race/Ethnicity,White,2021-09-23,21398,17253330,14712,9517547,5869,7105299,813,627147,5332,733428,8218,8427463,6135,9160891
Race/Ethnicity,Latino,2021-09-23,26545,14521420,20465,8700375,5602,5274883,471,542308,10555,986534,14044,6987968,11061,7974502
Race/Ethnicity,Asian,2021-09-23,5847,8106050,4245,4920066,1472,2950285,129,233937,1545,287009,2255,3980694,1675,4267703
Race/Ethnicity,Other Race,2021-09-23,8025,4030499,5742,2338614,1981,1535654,298,155418,3305,307520,4086,1925104,3608,2232624
Race/Ethnicity,Black or African American,2021-09-23,4964,2039885,3598,1150743,1197,799866,169,88941,1939,126875,2511,990782,2103,1117657
Race/Ethnicity,Unknown,2021-09-23,3130,2016778,2143,1078184,736,796056,246,140582,1337,214752,1607,955848,1592,1170600
Race/Ethnicity,Multiracial,2021-09-23,1149,877792,813,535066,308,322320,28,20236,253,27974,452,425429,278,453403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,247150,314,146574,90,92390,7,8157,157,13809,212,120077,165,133886
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,350,164025,203,81064,141,76072,6,6779,130,13396,165,77765,137,91161
Age Group,18-49,2021-09-22,40788,23533052,29501,13780041,9755,8708213,1520,1040608,16051,1432609,23103,11488107,17607,12920716
Age Group,50-64,2021-09-22,11067,11532872,7328,6082218,3233,4853564,500,594165,3535,544018,5451,5713278,4034,6257296
Age Group,65+,2021-09-22,10776,10348488,6480,4796689,4156,5362784,133,185184,1841,479541,2332,4913338,1984,5392879
Age Group,12-17,2021-09-22,9339,3762152,9316,3751635,16,8121,1,1012,3905,258398,5351,1740404,3930,1998802
Age Group,Unknown Agegroup,2021-09-22,6,4584,2,1790,1,2446,3,342,2,2846,4,1013,5,3859
Age Group,5-11,2021-09-22,11,3962,11,3625,0,301,0,27,3,677,8,1443,3,2120
Gender,Female,2021-09-22,36523,25809054,27222,15025799,8500,9971308,785,805099,12669,1376959,18414,12468996,13496,13845955
Gender,Male,2021-09-22,35333,23245186,25337,13328741,8621,8903823,1360,1007148,12631,1320984,17750,11329252,14018,12650236
Gender,Unknown/undifferentiated,2021-09-22,131,130870,79,61458,40,60298,12,9091,37,20150,85,59334,49,79484
Race/Ethnicity,White,2021-09-22,20299,17231932,13769,9502835,5776,7099430,745,626334,5588,735511,8786,8419245,6338,9154756
Race/Ethnicity,Latino,2021-09-22,27994,14494875,21871,8679910,5615,5269281,496,541837,11090,989517,15354,6973924,11613,7963441
Race/Ethnicity,Asian,2021-09-22,5293,8100203,3746,4915821,1375,2948813,172,233808,1519,287589,2337,3978439,1697,4266028
Race/Ethnicity,Other Race,2021-09-22,8474,4022474,6212,2332872,1988,1533673,271,155120,3460,307998,4474,1921018,3744,2229016
Race/Ethnicity,Black or African American,2021-09-22,4934,2034921,3603,1147145,1193,798669,137,88772,1883,127283,2674,988271,2021,1115554
Race/Ethnicity,Unknown,2021-09-22,3310,2013648,2203,1076041,812,795320,290,140336,1291,214767,1810,954241,1598,1169008
Race/Ethnicity,Multiracial,2021-09-22,1006,876643,735,534253,248,322012,23,20208,238,28148,468,424977,261,453125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,402,246739,319,146260,73,92300,10,8150,156,13856,207,119865,166,133721
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,275,163675,180,80861,81,75931,13,6773,112,13424,139,77600,125,91024
Age Group,18-49,2021-09-21,41630,23492264,29660,13750540,10003,8698458,1961,1039088,16206,1438105,23815,11465004,18184,12903109
Age Group,50-64,2021-09-21,11494,11521805,7605,6074890,3273,4850331,615,593665,3577,545435,5781,5707827,4181,6253262
Age Group,65+,2021-09-21,11553,10337712,6976,4790209,4366,5358628,208,185051,1904,479889,2492,4911006,2115,5390895
Age Group,12-17,2021-09-21,9463,3752813,9446,3742319,10,8105,1,1011,3886,259819,5487,1735053,3906,1994872
Age Group,Unknown Agegroup,2021-09-21,6,4578,1,1788,2,2445,3,339,3,2845,3,1009,6,3854
Age Group,5-11,2021-09-21,13,3951,10,3614,3,301,0,27,6,682,6,1435,6,2117
Gender,Female,2021-09-21,38078,25772531,28028,14998577,8940,9962808,1103,804314,12981,1381877,19227,12450582,14102,13832459
Gender,Male,2021-09-21,35963,23209853,25601,13303404,8697,8895202,1656,1005788,12565,1324716,18282,11311502,14230,12636218
Gender,Unknown/undifferentiated,2021-09-21,118,130739,69,61379,20,60258,29,9079,36,20186,75,59249,66,79435
Race/Ethnicity,White,2021-09-21,21123,17211633,14111,9489066,5996,7093654,1012,625589,5456,737959,9125,8410459,6455,9148418
Race/Ethnicity,Latino,2021-09-21,28687,14466881,22333,8658039,5669,5263666,678,541341,11206,993258,15979,6958570,11907,7951828
Race/Ethnicity,Asian,2021-09-21,5609,8094910,3844,4912075,1600,2947438,164,233636,1612,288229,2476,3976102,1774,4264331
Race/Ethnicity,Other Race,2021-09-21,8954,4014000,6519,2326660,2062,1531685,373,154849,3640,308728,4779,1916544,4024,2225272
Race/Ethnicity,Black or African American,2021-09-21,4920,2029987,3574,1143542,1159,797476,187,88635,1853,127936,2692,985597,2038,1113533
Race/Ethnicity,Unknown,2021-09-21,3064,2010338,2027,1073838,707,794508,327,140046,1263,214979,1665,952431,1604,1167410
Race/Ethnicity,Multiracial,2021-09-21,1043,875637,733,533518,280,321764,29,20185,250,28355,460,424509,276,452864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,412,246337,310,145941,92,92227,10,8140,169,13897,217,119658,178,133555
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,347,163400,247,80681,92,75850,8,6760,133,13438,191,77461,142,90899
Age Group,18-49,2021-09-20,45407,23450634,31459,13720880,11946,8688455,1993,1037127,17082,1443736,26471,11441189,19105,12884925
Age Group,50-64,2021-09-20,12339,11510311,7883,6067285,3834,4847058,617,593050,3766,547035,6405,5702046,4384,6249081
Age Group,65+,2021-09-20,12360,10326159,7430,4783233,4726,5354262,196,184843,2015,480266,2496,4908514,2222,5388780
Age Group,12-17,2021-09-20,9949,3743350,9929,3732873,7,8095,1,1010,4039,261400,5818,1729566,4063,1990966
Age Group,Unknown Agegroup,2021-09-20,3,4572,3,1787,0,2443,0,336,3,2842,0,1006,3,3848
Age Group,5-11,2021-09-20,13,3938,13,3604,0,298,0,27,5,682,8,1429,5,2111
Gender,Female,2021-09-20,40671,25734453,29164,14970549,10331,9953868,1160,803211,13298,1387002,21016,12431355,14488,13818357
Gender,Male,2021-09-20,39322,23173890,27514,13277803,10164,8886505,1626,1004132,13591,1328768,20130,11293220,15252,12621988
Gender,Unknown/undifferentiated,2021-09-20,78,130621,39,61310,18,60238,21,9050,21,20195,52,59174,42,79369
Race/Ethnicity,White,2021-09-20,23643,17190510,15641,9474955,6962,7087658,1028,624577,6053,740629,10433,8401334,7085,9141963
Race/Ethnicity,Latino,2021-09-20,30193,14438194,22949,8635706,6597,5257997,632,540663,11542,997330,17208,6942591,12215,7939921
Race/Ethnicity,Asian,2021-09-20,6419,8089301,4445,4908231,1828,2945838,145,233472,1910,288931,2716,3973626,2059,4262557
Race/Ethnicity,Other Race,2021-09-20,9681,4005046,6756,2320141,2510,1529623,414,154476,3755,309483,5328,1911765,4185,2221248
Race/Ethnicity,Black or African American,2021-09-20,5206,2025067,3707,1139968,1329,796317,170,88448,1899,128590,2912,982905,2067,1111495
Race/Ethnicity,Unknown,2021-09-20,2968,2007274,1830,1071811,753,793801,380,139719,1209,215040,1647,950766,1593,1165806
Race/Ethnicity,Multiracial,2021-09-20,1170,874594,834,532785,321,321484,15,20156,271,28539,494,424049,284,452588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,456,245925,336,145631,109,92135,11,8130,157,13936,263,119441,169,133377
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,163053,219,80434,104,75758,12,6752,114,13487,197,77270,125,90757
Age Group,18-49,2021-09-19,19061,23405227,13346,13689421,5293,8676509,419,1035134,7425,1451102,10960,11414718,7879,12865820
Age Group,50-64,2021-09-19,4722,11497972,3094,6059402,1539,4843224,89,592433,1457,549056,2479,5695641,1553,6244697
Age Group,65+,2021-09-19,3701,10313799,2210,4775803,1471,5349536,20,184647,661,480540,717,4906018,688,5386558
Age Group,12-17,2021-09-19,5261,3733401,5258,3722944,0,8088,0,1009,1977,263155,3235,1723748,1994,1986903
Age Group,5-11,2021-09-19,12,3925,11,3591,0,298,0,27,2,685,9,1421,2,2106
Gender,Female,2021-09-19,15926,25693782,11776,14941385,3958,9943537,188,802051,5494,1393530,8317,12410339,5708,13803869
Gender,Male,2021-09-19,16782,23134568,12115,13250289,4343,8876341,321,1002506,6017,1333646,9045,11273090,6378,12606736
Gender,Unknown/undifferentiated,2021-09-19,49,130543,28,61271,2,60220,19,9029,11,20205,38,59122,30,79327
Race/Ethnicity,White,2021-09-19,9253,17166867,6416,9459314,2697,7080696,139,623549,2586,743977,4302,8390901,2742,9134878
Race/Ethnicity,Latino,2021-09-19,13382,14408001,10333,8612757,2875,5251400,170,540031,5155,1002323,7772,6925383,5346,7927706
Race/Ethnicity,Asian,2021-09-19,2906,8082882,2060,4903786,819,2944010,27,233327,971,289588,1309,3970910,1000,4260498
Race/Ethnicity,Other Race,2021-09-19,3704,3995365,2565,2313385,1030,1527113,109,154062,1445,310626,2126,1906437,1563,2217063
Race/Ethnicity,Black or African American,2021-09-19,1662,2019861,1220,1136261,418,794988,24,88278,649,129435,940,979993,678,1109428
Race/Ethnicity,Unknown,2021-09-19,1053,2004306,748,1069981,255,793048,48,139339,484,215094,545,949119,544,1164213
Race/Ethnicity,Multiracial,2021-09-19,491,873424,365,531951,117,321163,9,20141,109,28749,241,423555,117,452304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,245469,144,145295,41,92026,1,8119,72,14030,103,119178,74,133208
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,162718,68,80215,51,75654,1,6740,51,13559,62,77073,52,90632
Age Group,18-49,2021-09-18,30644,23386166,21433,13676075,8179,8671216,1032,1034715,11611,1454183,17861,11403758,12676,12857941
Age Group,50-64,2021-09-18,8519,11493250,5659,6056308,2523,4841685,335,592344,2672,549982,4452,5693162,3022,6243144
Age Group,65+,2021-09-18,5932,10310098,3465,4773593,2394,5348065,72,184627,1101,480569,1358,4905301,1176,5385870
Age Group,12-17,2021-09-18,11875,3728140,11865,3717686,3,8088,6,1009,4480,264396,7318,1720513,4506,1984909
Age Group,5-11,2021-09-18,10,3913,9,3580,0,298,1,27,5,692,4,1412,6,2104
Gender,Female,2021-09-18,28206,25677856,21229,14929609,6414,9939579,561,801863,9634,1396139,15249,12402022,10223,13798161
Gender,Male,2021-09-18,28711,23117786,21159,13238174,6669,8871998,881,1002185,10218,1336313,15701,11264045,11142,12600358
Gender,Unknown/undifferentiated,2021-09-18,63,130494,43,61243,16,60218,4,9010,17,20213,43,59084,21,79297
Race/Ethnicity,White,2021-09-18,14927,17157614,10233,9452898,4256,7077999,437,623410,4164,745537,7161,8386599,4609,9132136
Race/Ethnicity,Latino,2021-09-18,23722,14394619,18742,8602424,4540,5248525,440,539861,8940,1004749,14022,6917611,9414,7922360
Race/Ethnicity,Asian,2021-09-18,4998,8079976,3678,4901726,1247,2943191,73,233300,1634,289897,2335,3969601,1709,4259498
Race/Ethnicity,Other Race,2021-09-18,6749,3991661,5007,2310820,1499,1526083,241,153953,2634,311189,3832,1904311,2881,2215500
Race/Ethnicity,Black or African American,2021-09-18,3188,2018199,2295,1135041,795,794570,97,88254,1220,129697,1789,979053,1322,1108750
Race/Ethnicity,Unknown,2021-09-18,2123,2003253,1507,1069233,480,792793,136,139291,906,215095,1165,948574,1060,1163669
Race/Ethnicity,Multiracial,2021-09-18,770,872933,587,531586,173,321046,10,20132,201,28873,387,423314,210,452187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,317,245283,256,145151,53,91985,8,8118,103,14059,197,119075,110,133134
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,186,162598,126,80147,56,75603,4,6739,67,13569,105,77011,71,90580
Age Group,18-49,2021-09-17,53350,23355522,36331,13654642,14699,8663037,2309,1033683,18914,1459368,32094,11385897,21264,12845265
Age Group,50-64,2021-09-17,15131,11484731,9347,6050649,5013,4839162,769,592009,4182,551412,8163,5688710,4942,6240122
Age Group,65+,2021-09-17,11060,10304166,5901,4770128,4903,5345671,254,184555,2008,480751,2951,4903943,2267,5384694
Age Group,12-17,2021-09-17,16625,3716265,16607,3705821,8,8085,2,1003,6502,267208,10012,1713195,6531,1980403
Age Group,Unknown Agegroup,2021-09-17,5,4569,3,1784,0,2443,2,336,3,2839,2,1006,5,3845
Age Group,5-11,2021-09-17,16,3903,15,3571,1,298,0,26,4,690,11,1408,4,2098
Gender,Female,2021-09-17,50768,25649650,36432,14908380,12928,9933165,1397,801302,16352,1401165,28138,12386773,17767,13787938
Gender,Male,2021-09-17,45232,23089075,31647,13217015,11645,8865329,1928,1001304,15187,1340872,25006,11248344,17158,12589216
Gender,Unknown/undifferentiated,2021-09-17,187,130431,125,61200,51,60202,11,9006,74,20235,89,59041,88,79276
Race/Ethnicity,White,2021-09-17,27421,17142687,17711,9442665,8489,7073743,1213,622973,7200,748089,13706,8379438,8404,9127527
Race/Ethnicity,Latino,2021-09-17,37643,14370897,28802,8583682,8088,5243985,746,539421,13898,1009357,22229,6903589,14671,7912946
Race/Ethnicity,Asian,2021-09-17,7890,8074978,5553,4898048,2101,2941944,236,233227,2227,290523,3892,3967266,2466,4257789
Race/Ethnicity,Other Race,2021-09-17,10798,3984912,7810,2305813,2568,1524584,418,153712,3811,312140,6458,1900479,4252,2212619
Race/Ethnicity,Black or African American,2021-09-17,5949,2015011,4125,1132746,1648,793775,176,88157,2186,130164,3347,977264,2363,1107428
Race/Ethnicity,Unknown,2021-09-17,4240,2001130,2629,1067726,1121,792313,487,139155,1658,215200,2421,947409,2166,1162609
Race/Ethnicity,Multiracial,2021-09-17,1321,872163,940,530999,355,320873,25,20122,331,29050,620,422927,352,451977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,503,244966,372,144895,116,91932,15,8110,167,14146,309,118878,184,133024
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,422,162412,262,80021,138,75547,20,6735,135,13603,251,76906,155,90509
Age Group,18-49,2021-09-16,48374,23302172,33239,13618311,12958,8648338,2165,1031374,17944,1470198,28416,11353803,20111,12824001
Age Group,50-64,2021-09-16,12904,11469600,8017,6041302,4194,4834149,691,591240,3875,554633,6815,5680547,4554,6235180
Age Group,65+,2021-09-16,9903,10293106,5323,4764227,4349,5340768,228,184301,1944,481435,2749,4900992,2165,5382427
Age Group,12-17,2021-09-16,11238,3699640,11222,3689214,10,8077,2,1001,4712,270689,6413,1703183,4730,1973872
Age Group,Unknown Agegroup,2021-09-16,4,4564,3,1781,0,2443,1,334,3,2836,1,1004,4,3840
Age Group,5-11,2021-09-16,12,3887,11,3556,1,297,0,26,6,697,6,1397,6,2094
Gender,Female,2021-09-16,43069,25598882,30786,14871948,11002,9920237,1273,799905,14556,1411536,23281,12358635,15835,13770171
Gender,Male,2021-09-16,39249,23043843,26976,13185368,10465,8853684,1795,999376,13889,1348720,21057,11223338,15677,12572058
Gender,Unknown/undifferentiated,2021-09-16,117,130244,53,61075,45,60151,19,8995,39,20236,62,58952,58,79188
Race/Ethnicity,White,2021-09-16,22642,17115266,14493,9424954,7093,7065254,1050,621760,6368,753391,10956,8365732,7415,9119123
Race/Ethnicity,Latino,2021-09-16,32261,14333254,24298,8554880,7163,5235897,792,538675,12247,1016915,18613,6881360,13056,7898275
Race/Ethnicity,Asian,2021-09-16,6221,8067088,4244,4892495,1792,2939843,183,232991,1815,291949,2884,3963374,1996,4255323
Race/Ethnicity,Other Race,2021-09-16,9910,3974114,7001,2298003,2494,1522016,415,153294,3808,314346,5635,1894021,4220,2208367
Race/Ethnicity,Black or African American,2021-09-16,5760,2009062,4007,1128621,1536,792127,216,87981,2108,131148,3281,973917,2312,1105065
Race/Ethnicity,Unknown,2021-09-16,3694,1996890,2468,1065097,855,791192,368,138668,1520,215455,2058,944988,1891,1160443
Race/Ethnicity,Multiracial,2021-09-16,1122,870842,765,530059,323,320518,33,20097,308,29318,536,422307,340,451625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,446,244463,331,144523,107,91816,8,8095,172,14271,237,118569,180,132840
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,379,161990,208,79759,149,75409,22,6715,138,13699,200,76655,160,90354
Age Group,18-49,2021-09-15,46689,23253798,32300,13585072,12214,8635380,2170,1029209,17210,1478503,27751,11325387,19417,12803890
Age Group,50-64,2021-09-15,12477,11456696,7955,6033285,3911,4829955,608,590549,3829,556894,6711,5673732,4444,6230626
Age Group,65+,2021-09-15,9498,10283203,5290,4758904,4008,5336419,192,184073,1915,482019,2684,4898243,2123,5380262
Age Group,12-17,2021-09-15,11227,3688402,11218,3677992,6,8067,1,999,4667,272372,6479,1696770,4690,1969142
Age Group,Unknown Agegroup,2021-09-15,3,4560,3,1778,0,2443,0,333,3,2833,0,1003,3,3836
Age Group,5-11,2021-09-15,17,3875,17,3545,0,296,0,26,5,697,7,1391,5,2088
