demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-09-20,6410,8071412,4440,4897665,1824,2939342,145,232678,1908,288472,2714,3964655,2057,4253127
Race/Ethnicity,Other Race,2021-09-20,9696,4045431,6766,2338325,2513,1550245,416,156067,3763,312573,5331,1931222,4195,2243795
Race/Ethnicity,Unknown,2021-09-20,2963,2038121,1831,1091367,747,803508,380,141305,1208,220031,1643,964779,1591,1184810
Race/Ethnicity,Black or African American,2021-09-20,5203,2023123,3705,1138695,1328,795728,170,88374,1898,128580,2911,981924,2066,1110504
Race/Ethnicity,Multiracial,2021-09-20,1164,856224,832,523117,317,313569,15,19376,269,27801,491,414910,282,442711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,456,247084,336,146292,109,92589,11,8177,157,14011,263,120007,169,134018
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,163502,219,80550,104,76050,12,6801,115,13546,197,77494,126,91040
Age Group,18-49,2021-09-19,19053,23394769,13342,13684276,5289,8671971,419,1034411,7426,1453519,10952,11409084,7880,12862603
Age Group,50-64,2021-09-19,4717,11492663,3090,6056995,1538,4840755,89,592075,1455,550917,2478,5692759,1551,6243676
Age Group,65+,2021-09-19,3695,10309700,2208,4774253,1469,5347202,18,184537,660,482430,718,4902060,686,5384490
Age Group,12-17,2021-09-19,5262,3732624,5259,3722242,0,8057,0,1001,1979,263373,3234,1723362,1996,1986735
Age Group,Unknown Agegroup,2021-09-19,12,8194,11,5096,0,2720,0,364,2,3470,9,2311,2,5781
Gender,Female,2021-09-19,15918,25681017,11772,14935429,3955,9937575,187,801362,5495,1396822,8313,12402744,5709,13799566
Gender,Male,2021-09-19,16772,23124424,12109,13245339,4340,8871852,320,1001912,6015,1336582,9041,11266720,6375,12603302
Gender,Unknown/undifferentiated,2021-09-19,49,132509,29,62094,1,61278,19,9114,12,20309,37,60111,31,80420
Race/Ethnicity,White,2021-09-19,9241,17138758,6411,9443038,2691,7070308,138,622187,2585,744069,4297,8376515,2740,9120584
Race/Ethnicity,Latino,2021-09-19,13380,14380522,10335,8601942,2872,5236308,169,538572,5157,1001566,7770,6911617,5348,7913183
Race/Ethnicity,Asian,2021-09-19,2907,8065002,2061,4893225,819,2937518,27,232533,970,289129,1310,3961941,999,4251070
Race/Ethnicity,Other Race,2021-09-19,3711,4035735,2567,2331559,1035,1547732,109,155651,1455,313709,2126,1925891,1573,2239600
Race/Ethnicity,Unknown,2021-09-19,1047,2035158,743,1089536,254,802761,48,140925,478,220083,542,963136,538,1183219
Race/Ethnicity,Black or African American,2021-09-19,1664,2017920,1221,1134990,419,794400,24,88204,650,129425,940,979013,679,1108438
Race/Ethnicity,Multiracial,2021-09-19,484,855060,360,522285,115,313252,9,19361,104,28010,241,414419,112,442429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,246628,144,145956,41,92480,1,8166,73,14105,103,119744,75,133849
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,163167,68,80331,50,75946,1,6789,50,13617,62,77297,51,90914
Age Group,18-49,2021-09-18,30635,23375716,21427,13670934,8177,8666682,1031,1033992,11607,1456591,17856,11398132,12671,12854723
Age Group,50-64,2021-09-18,8513,11487946,5657,6053905,2519,4839217,335,591986,2671,551844,4447,5690281,3021,6242125
Age Group,65+,2021-09-18,5930,10306005,3464,4772045,2393,5345733,72,184519,1101,482462,1358,4901342,1175,5383804
Age Group,12-17,2021-09-18,11874,3727362,11864,3716983,3,8057,6,1001,4480,264611,7318,1720128,4506,1984739
Age Group,Unknown Agegroup,2021-09-18,10,8182,8,5085,0,2720,1,364,4,3477,4,2302,5,5779
Gender,Female,2021-09-18,28195,25665099,21223,14923657,6411,9933620,559,801175,9632,1399426,15243,12394431,10218,13793857
Gender,Male,2021-09-18,28704,23107652,21154,13233230,6665,8867512,882,1001592,10214,1339248,15697,11257679,11139,12596927
Gender,Unknown/undifferentiated,2021-09-18,63,132460,43,62065,16,61277,4,9095,17,20315,43,60074,21,80389
Race/Ethnicity,White,2021-09-18,14921,17129517,10228,9436627,4254,7067617,438,622049,4160,745626,7160,8372218,4605,9117844
Race/Ethnicity,Latino,2021-09-18,23692,14367142,18719,8591607,4533,5233436,440,538403,8925,1003988,14014,6903847,9399,7907835
Race/Ethnicity,Asian,2021-09-18,4993,8062095,3676,4891164,1244,2936699,73,232506,1628,289440,2335,3960631,1703,4250071
Race/Ethnicity,Other Race,2021-09-18,6771,4032024,5026,2328992,1502,1546697,241,155542,2651,314262,3837,1923765,2898,2238027
Race/Ethnicity,Unknown,2021-09-18,2128,2034111,1512,1088793,482,802507,134,140877,908,220087,1161,962594,1060,1182681
Race/Ethnicity,Black or African American,2021-09-18,3186,2016256,2293,1133769,795,793981,97,88180,1220,129686,1788,978073,1322,1107759
Race/Ethnicity,Multiracial,2021-09-18,768,854576,584,521925,173,313137,10,19352,201,28139,386,414178,210,442317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,317,246442,256,145812,53,92439,8,8165,103,14133,197,119641,110,133774
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,186,163048,126,80263,56,75896,4,6788,67,13628,105,77235,71,90863
Age Group,18-49,2021-09-17,53297,23345081,36302,13649507,14681,8658505,2303,1032961,18886,1461776,32069,11380276,21230,12842052
Age Group,50-64,2021-09-17,15123,11479433,9340,6048248,5012,4836698,769,591651,4179,553270,8159,5685834,4939,6239104
Age Group,65+,2021-09-17,11052,10300075,5899,4768581,4898,5343340,254,184447,2010,482645,2952,4899984,2269,5382629
Age Group,12-17,2021-09-17,16611,3715488,16589,3705119,10,8054,2,995,6491,267423,10007,1712810,6520,1980233
Age Group,Unknown Agegroup,2021-09-17,15,8172,13,5077,0,2720,2,363,4,3476,10,2298,6,5774
Gender,Female,2021-09-17,50719,25636904,36398,14902434,12917,9927209,1393,800616,16329,1404451,28120,12379188,17740,13783639
Gender,Male,2021-09-17,45194,23078948,31621,13212076,11634,8860847,1926,1000710,15168,1343806,24989,11241982,17137,12585788
Gender,Unknown/undifferentiated,2021-09-17,185,132397,124,62022,50,61261,11,9091,73,20337,88,60031,87,80368
Race/Ethnicity,White,2021-09-17,27398,17114596,17705,9426399,8478,7063363,1207,621611,7186,748181,13701,8365058,8384,9113239
Race/Ethnicity,Latino,2021-09-17,37597,14343450,28767,8572888,8078,5228903,746,537963,13879,1008603,22207,6889833,14652,7898436
Race/Ethnicity,Asian,2021-09-17,7885,8057102,5550,4887488,2098,2935455,237,232433,2220,290072,3892,3958296,2460,4248368
Race/Ethnicity,Other Race,2021-09-17,10805,4025253,7817,2323966,2569,1545195,417,155301,3818,315201,6457,1919928,4258,2235129
Race/Ethnicity,Unknown,2021-09-17,4234,2031983,2617,1087281,1125,802025,487,140743,1651,220188,2419,961433,2159,1181621
Race/Ethnicity,Black or African American,2021-09-17,5944,2013070,4120,1131476,1647,793186,177,88083,2183,130152,3345,976285,2361,1106437
Race/Ethnicity,Multiracial,2021-09-17,1310,853808,933,521341,352,312964,24,19342,328,28315,615,413792,348,442107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,503,246125,372,145556,116,92386,15,8157,167,14220,309,119444,184,133664
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,422,162862,262,80137,138,75840,20,6784,138,13662,252,77130,158,90792
Age Group,18-49,2021-09-16,48356,23291784,33240,13613205,12942,8643824,2162,1030658,17945,1472615,28400,11348207,20109,12820822
Age Group,50-64,2021-09-16,12893,11464310,8009,6038908,4192,4831686,690,590882,3874,556490,6812,5677675,4552,6234165
Age Group,65+,2021-09-16,9895,10289023,5319,4762682,4345,5338442,228,184193,1946,483328,2746,4897032,2167,5380360
Age Group,12-17,2021-09-16,11228,3698877,11214,3688530,8,8044,2,993,4714,270910,6404,1702803,4732,1973713
Age Group,Unknown Agegroup,2021-09-16,13,8157,11,5064,1,2720,1,361,8,3480,5,2288,9,5768
Gender,Female,2021-09-16,43040,25586185,30772,14866036,10988,9914292,1272,799223,14558,1414831,23264,12351068,15836,13765899
Gender,Male,2021-09-16,39226,23033754,26966,13180455,10455,8849213,1792,998784,13888,1351658,21042,11216993,15673,12568651
Gender,Unknown/undifferentiated,2021-09-16,119,132212,55,61898,45,61211,19,9080,41,20338,61,59943,60,80281
Race/Ethnicity,White,2021-09-16,22627,17087198,14484,9408694,7088,7054885,1049,620404,6370,753498,10948,8351357,7415,9104855
Race/Ethnicity,Latino,2021-09-16,32233,14305853,24280,8544121,7154,5220825,791,537217,12245,1016158,18596,6867626,13053,7883784
Race/Ethnicity,Asian,2021-09-16,6215,8049217,4239,4881938,1791,2933357,183,232196,1814,291504,2883,3954404,1995,4245908
Race/Ethnicity,Other Race,2021-09-16,9927,4014448,7018,2316149,2494,1542626,415,154884,3822,317400,5639,1913471,4235,2230871
Race/Ethnicity,Unknown,2021-09-16,3686,2027749,2468,1084664,849,800900,366,140256,1513,220448,2052,959014,1882,1179462
Race/Ethnicity,Black or African American,2021-09-16,5759,2007126,4006,1127356,1536,791539,216,87906,2110,131136,3277,972940,2314,1104076
Race/Ethnicity,Multiracial,2021-09-16,1111,852498,758,520408,319,312612,33,19318,301,28582,535,413177,333,441759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,446,245622,331,145184,107,92270,8,8142,172,14345,237,119135,180,133480
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,381,162440,209,79875,150,75702,22,6764,140,13756,200,76878,162,90634
Age Group,18-49,2021-09-15,46658,23243428,32282,13579965,12203,8630882,2168,1028496,17196,1480906,27740,11319807,19402,12800713
Age Group,50-64,2021-09-15,12469,11451417,7950,6030899,3909,4827494,607,590192,3830,558750,6705,5670863,4443,6229613
Age Group,65+,2021-09-15,9487,10279128,5283,4757363,4005,5334097,191,183965,1913,483907,2682,4894286,2121,5378193
Age Group,12-17,2021-09-15,11212,3687649,11203,3677316,6,8036,1,991,4664,272582,6466,1696399,4687,1968981
Age Group,Unknown Agegroup,2021-09-15,19,8144,19,5053,0,2719,0,360,8,3476,7,2283,8,5759
Gender,Female,2021-09-15,40961,25543145,29699,14835264,10152,9903304,1099,797951,14000,1422259,22307,12327804,15140,13750063
Gender,Male,2021-09-15,38710,22994528,26938,13153489,9916,8838758,1850,996992,13553,1357027,21182,11195951,15443,12552978
Gender,Unknown/undifferentiated,2021-09-15,174,132093,100,61843,55,61166,18,9061,58,20339,111,59882,78,80221
Race/Ethnicity,White,2021-09-15,22081,17064571,14552,9394210,6531,7047797,992,619355,6327,757031,10958,8340409,7322,9097440
Race/Ethnicity,Latino,2021-09-15,30868,14273620,23409,8519841,6665,5213671,790,536426,11756,1021701,17845,6849030,12589,7870731
Race/Ethnicity,Asian,2021-09-15,5953,8043002,4165,4877699,1617,2931566,170,232013,1718,292392,2861,3951521,1890,4243913
Race/Ethnicity,Other Race,2021-09-15,9799,4004521,6910,2309131,2506,1540132,382,154469,3723,318804,5653,1907832,4119,2226636
Race/Ethnicity,Unknown,2021-09-15,3685,2024063,2375,1082196,886,800051,421,139890,1429,220618,2137,956962,1865,1177580
Race/Ethnicity,Black or African American,2021-09-15,5584,2001367,4000,1123350,1426,790003,157,87690,2071,132099,3164,969663,2235,1101762
Race/Ethnicity,Multiracial,2021-09-15,1083,851387,790,519650,269,312293,23,19285,274,28784,554,412642,296,441426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,457,245176,334,144853,112,92163,11,8134,163,14402,266,118898,175,133300
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,162059,202,79666,111,75552,21,6742,150,13794,162,76678,170,90472
Age Group,18-49,2021-09-14,47483,23196770,33077,13547683,12415,8618679,1988,1026328,17362,1489244,28366,11292067,19397,12781311
Age Group,50-64,2021-09-14,12754,11438948,8146,6022949,4026,4823585,576,589585,3864,561012,6890,5664158,4431,6225170
Age Group,65+,2021-09-14,9809,10269641,5493,4752080,4113,5330092,199,183774,1919,484468,2810,4891604,2116,5376072
Age Group,12-17,2021-09-14,10605,3676437,10583,3666113,12,8030,3,990,4315,274361,6191,1689933,4339,1964294
Age Group,Unknown Agegroup,2021-09-14,10,8125,7,5034,1,2719,2,360,4,3475,6,2276,6,5751
Gender,Female,2021-09-14,41359,25502184,29922,14805565,10366,9893152,1061,796852,14098,1429426,22523,12305497,15205,13734923
Gender,Male,2021-09-14,39191,22955818,27310,13126551,10181,8828842,1690,995142,13322,1362766,21681,11174769,15024,12537535
Gender,Unknown/undifferentiated,2021-09-14,111,131919,74,61743,20,61111,17,9043,44,20372,59,59771,60,80143
Race/Ethnicity,White,2021-09-14,22470,17042490,14754,9379658,6754,7041266,954,618363,6322,760667,11213,8329451,7280,9090118
Race/Ethnicity,Latino,2021-09-14,31231,14242752,23837,8496432,6747,5207006,640,535636,11727,1026957,18261,6831185,12396,7858142
Race/Ethnicity,Asian,2021-09-14,6269,8037049,4331,4873534,1783,2929949,153,231843,1833,293363,2939,3948660,1982,4242023
Race/Ethnicity,Other Race,2021-09-14,9645,3994722,6818,2302221,2407,1537626,420,154087,3570,320338,5642,1902179,4008,2222517
Race/Ethnicity,Unknown,2021-09-14,3523,2020378,2254,1079821,871,799165,396,139469,1338,220890,2060,954825,1741,1175715
Race/Ethnicity,Black or African American,2021-09-14,5630,1995783,3967,1119350,1503,788577,160,87533,2076,133028,3175,966499,2237,1099527
Race/Ethnicity,Multiracial,2021-09-14,1104,850304,777,518860,307,312024,19,19262,287,29042,535,412088,305,441130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,448,244719,329,144519,103,92051,16,8123,169,14493,251,118632,187,133125
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,341,161724,239,79464,92,75441,10,6721,142,13786,187,76516,153,90302
Age Group,18-49,2021-09-13,49516,23149287,33827,13514606,13848,8606264,1837,1024340,18567,1498213,29025,11263701,20450,12761914
Age Group,50-64,2021-09-13,13627,11426194,8560,6014803,4480,4819559,586,589009,4286,563471,7089,5657268,4872,6220739
Age Group,65+,2021-09-13,10010,10259832,5475,4746587,4344,5325979,186,183575,1969,485162,2625,4888794,2165,5373956
Age Group,12-17,2021-09-13,11331,3665832,11312,3655530,13,8018,3,987,4589,276213,6627,1683742,4625,1959955
Age Group,Unknown Agegroup,2021-09-13,22,8115,19,5027,2,2718,1,358,9,3475,13,2270,10,5745
Gender,Female,2021-09-13,43163,25460825,30822,14775643,11324,9882786,1011,795791,14881,1436744,23072,12282974,15952,13719718
Gender,Male,2021-09-13,41233,22916627,28296,13099241,11347,8818661,1583,993452,14494,1369423,22250,11153088,16105,12522511
Gender,Unknown/undifferentiated,2021-09-13,110,131808,75,61669,16,61091,19,9026,45,20371,57,59712,65,80083
Race/Ethnicity,White,2021-09-13,23887,17020020,15456,9364904,7523,7034512,904,617409,6836,764600,11518,8318238,7763,9082838
Race/Ethnicity,Latino,2021-09-13,32303,14211521,24332,8472595,7399,5200259,565,534996,12447,1032822,18522,6812924,13038,7845746
Race/Ethnicity,Asian,2021-09-13,6705,8030780,4542,4869203,1929,2928166,234,231690,1937,294320,3333,3945721,2175,4240041
Race/Ethnicity,Other Race,2021-09-13,10479,3985077,7298,2295403,2833,1535219,348,153667,4093,321972,5876,1896537,4465,2218509
Race/Ethnicity,Unknown,2021-09-13,3333,2016855,2020,1077567,929,798294,383,139073,1286,221209,1925,952765,1685,1173974
Race/Ethnicity,Black or African American,2021-09-13,5776,1990153,4156,1115383,1483,787074,137,87373,2189,133966,3204,963324,2326,1097290
Race/Ethnicity,Multiracial,2021-09-13,1213,849200,843,518083,347,311717,23,19243,321,29272,566,411553,341,440825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,474,244271,344,144190,119,91948,11,8107,174,14557,266,118381,184,132938
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,336,161383,202,79225,125,75349,8,6711,137,13820,169,76329,145,90149
Age Group,18-49,2021-09-12,20608,23099771,14205,13480779,6031,8592416,372,1022503,8370,1506788,11450,11234676,8765,12741464
Age Group,50-64,2021-09-12,5296,11412567,3447,6006243,1750,4815079,99,588423,1813,565688,2668,5650179,1914,6215867
Age Group,65+,2021-09-12,3241,10249822,1732,4741112,1474,5321635,35,183389,711,485622,786,4886169,750,5371791
Age Group,12-17,2021-09-12,6223,3654501,6221,3644218,1,8005,0,984,2457,278215,3719,1677115,2479,1955330
Age Group,Unknown Agegroup,2021-09-12,10,8093,10,5008,0,2716,0,357,3,3478,7,2257,3,5735
Gender,Female,2021-09-12,17021,25417662,12568,14744821,4265,9871462,188,794780,6316,1443864,8841,12259902,6526,13703766
Gender,Male,2021-09-12,18296,22875394,12992,13070945,4990,8807314,313,991869,6996,1375568,9770,11130838,7336,12506406
Gender,Unknown/undifferentiated,2021-09-12,61,131698,55,61594,1,61075,5,9007,42,20363,19,59655,49,80018
Race/Ethnicity,White,2021-09-12,9333,16996133,6283,9349448,2924,7026989,126,616505,3052,768355,4389,8306720,3192,9075075
Race/Ethnicity,Latino,2021-09-12,14861,14179218,11411,8448263,3260,5192860,190,534431,5866,1038306,8546,6794402,6073,7832708
Race/Ethnicity,Asian,2021-09-12,3120,8024075,2214,4864661,877,2926237,28,231456,1046,295478,1427,3942388,1079,4237866
Race/Ethnicity,Other Race,2021-09-12,4112,3974598,2899,2288105,1130,1532386,83,153319,1787,323383,2176,1890661,1876,2214044
Race/Ethnicity,Unknown,2021-09-12,1179,2013522,825,1075547,307,797365,47,138690,550,221449,607,950840,604,1172289
Race/Ethnicity,Black or African American,2021-09-12,1896,1984377,1354,1111227,516,785591,26,87236,771,134844,1041,960120,799,1094964
Race/Ethnicity,Multiracial,2021-09-12,527,847987,373,517240,153,311370,1,19220,140,29497,259,410987,141,440484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,205,243797,156,143846,45,91829,4,8096,78,14639,117,118115,82,132754
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,145,161047,100,79023,44,75224,1,6703,64,13844,68,76160,65,90004
Age Group,18-49,2021-09-11,33347,23079163,22920,13466574,9370,8586385,1056,1022131,13011,1509473,18976,11223226,14107,12732699
Age Group,50-64,2021-09-11,9548,11407271,5949,6002796,3299,4813329,300,588324,3133,566442,4922,5647511,3443,6213953
Age Group,65+,2021-09-11,5551,10246581,2972,4739380,2490,5320161,87,183354,1123,485658,1410,4885383,1213,5371041
Age Group,12-17,2021-09-11,14716,3648278,14701,3637997,7,8004,3,984,5527,279455,9091,1673396,5577,1952851
Age Group,Unknown Agegroup,2021-09-11,16,8083,16,4998,0,2716,0,357,6,3482,9,2250,6,5732
Gender,Female,2021-09-11,31075,25400641,23250,14732253,7261,9867197,560,794592,11019,1446179,16800,12251061,11630,13697240
Gender,Male,2021-09-11,32038,22857098,23260,13057953,7897,8802324,877,991556,11750,1378002,17578,11121068,12673,12499070
Gender,Unknown/undifferentiated,2021-09-11,65,131637,48,61539,8,61074,9,9002,31,20333,30,59636,43,79969
Race/Ethnicity,White,2021-09-11,15555,16986800,10475,9343165,4639,7024065,438,616379,4951,769552,7416,8302331,5412,9071883
Race/Ethnicity,Latino,2021-09-11,27149,14164357,21322,8436852,5379,5189600,443,534241,10241,1040779,16043,6785856,10722,7826635
Race/Ethnicity,Asian,2021-09-11,5539,8020955,3952,4862447,1485,2925360,102,231428,1685,295826,2682,3940961,1793,4236787
Race/Ethnicity,Other Race,2021-09-11,7610,3970486,5583,2285206,1860,1531256,167,153236,3076,323683,4255,1888485,3260,2212168
Race/Ethnicity,Unknown,2021-09-11,2335,2012343,1588,1074722,566,797058,181,138643,969,221452,1329,950233,1170,1171685
Race/Ethnicity,Black or African American,2021-09-11,3465,1982481,2518,1109873,858,785075,89,87210,1385,135086,1903,959079,1470,1094165
Race/Ethnicity,Multiracial,2021-09-11,969,847460,727,516867,230,311217,12,19219,277,29615,471,410728,288,440343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,338,243592,249,143690,82,91784,7,8092,125,14674,197,117998,133,132672
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,160902,144,78923,67,75180,7,6702,91,13847,112,76092,98,89939
Age Group,18-49,2021-09-10,58841,23045816,40040,13443654,16555,8577015,2237,1021075,22765,1514342,33123,11204250,25031,12718592
Age Group,50-64,2021-09-10,17176,11397723,10347,5996847,6073,4810030,751,588024,5373,567921,8544,5642589,6128,6210510
Age Group,65+,2021-09-10,12301,10241030,6406,4736408,5636,5317671,255,183267,2332,485855,3157,4883973,2591,5369828
Age Group,12-17,2021-09-10,19744,3633562,19714,3623296,18,7997,1,981,7526,282969,12070,1664305,7546,1947274
Age Group,Unknown Agegroup,2021-09-10,32,8067,30,4982,0,2716,2,357,12,3485,17,2241,14,5726
Gender,Female,2021-09-10,57212,25369566,41275,14709003,14614,9859936,1308,794032,20002,1451349,29927,12234261,21342,13685610
Gender,Male,2021-09-10,50701,22825060,35162,13034693,13600,8794427,1925,990679,17957,1382907,26884,11103490,19903,12486397
Gender,Unknown/undifferentiated,2021-09-10,181,131572,100,61491,68,61066,13,8993,49,20320,100,59606,65,79926
Race/Ethnicity,White,2021-09-10,30513,16971245,19552,9332690,9723,7019426,1229,615941,9066,771556,14070,8294915,10290,9066471
Race/Ethnicity,Latino,2021-09-10,42152,14137208,32434,8415530,9044,5184221,667,533798,16099,1046100,24048,6769813,16789,7815913
Race/Ethnicity,Asian,2021-09-10,8930,8015416,6242,4858495,2517,2923875,171,231326,2589,296715,4285,3938279,2767,4234994
Race/Ethnicity,Other Race,2021-09-10,12683,3962876,8866,2279623,3371,1529396,445,153069,5026,324678,7065,1884230,5491,2208908
Race/Ethnicity,Unknown,2021-09-10,4735,2010008,3013,1073134,1223,796492,490,138462,1771,221611,2791,948904,2273,1170515
Race/Ethnicity,Black or African American,2021-09-10,6590,1979016,4703,1107355,1708,784217,178,87121,2608,135519,3496,957176,2785,1092695
Race/Ethnicity,Multiracial,2021-09-10,1545,846491,1123,516140,393,310987,28,19207,462,29798,679,410257,490,440055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,486,243254,355,143441,118,91702,13,8085,204,14738,241,117801,218,132539
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,460,160684,249,78779,185,75113,25,6695,183,13861,236,75980,207,89841
Age Group,18-49,2021-09-09,50014,22986975,34876,13403614,13109,8560460,2025,1018838,20437,1522434,27260,11171127,22501,12693561
Age Group,50-64,2021-09-09,14317,11380547,8828,5986500,4809,4803957,675,587273,4663,570337,6923,5634045,5339,6204382
Age Group,65+,2021-09-09,12272,10228729,6544,4730002,5491,5312035,235,183012,2309,486421,2923,4880816,2549,5367237
Age Group,12-17,2021-09-09,12114,3613818,12093,3603582,11,7979,4,980,4937,287493,7046,1652235,4961,1939728
Age Group,Unknown Agegroup,2021-09-09,8,8035,7,4952,1,2716,0,355,6,3488,2,2224,6,5712
Gender,Female,2021-09-09,46263,25312354,33199,14667728,11937,9845322,1118,792724,17083,1459934,22614,12204334,18233,13664268
Gender,Male,2021-09-09,42306,22774359,29072,12999531,11424,8780827,1802,988754,15224,1389888,21454,11076606,17059,12466494
Gender,Unknown/undifferentiated,2021-09-09,156,131391,77,61391,60,60998,19,8980,45,20355,86,59506,64,79861
Race/Ethnicity,White,2021-09-09,25363,16940732,16154,9313138,8083,7009703,1118,614712,7865,775336,10637,8280845,8984,9056181
Race/Ethnicity,Latino,2021-09-09,33624,14095056,25724,8383096,7279,5175177,618,533131,13355,1053359,18504,6745765,13998,7799124
Race/Ethnicity,Asian,2021-09-09,6984,8006486,4748,4852253,2050,2921358,186,231155,2087,298233,3015,3933994,2274,4232227
Race/Ethnicity,Other Race,2021-09-09,10555,3950193,7344,2270757,2861,1526025,345,152624,4334,326252,5592,1877165,4698,2203417
Race/Ethnicity,Unknown,2021-09-09,4092,2005273,2689,1070121,967,795269,436,137972,1603,222129,2354,946113,2059,1168242
Race/Ethnicity,Black or African American,2021-09-09,5930,1972426,4244,1102652,1514,782509,171,86943,2438,136230,2996,953680,2611,1089910
Race/Ethnicity,Multiracial,2021-09-09,1249,844946,851,515017,366,310594,32,19179,330,29987,559,409578,358,439565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,504,242768,362,143086,132,91584,10,8072,175,14761,278,117560,186,132321
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,424,160224,232,78530,169,74928,23,6670,165,13890,219,75744,188,89634
Age Group,18-49,2021-09-08,50223,22936961,35745,13368738,12535,8547351,1939,1016813,20906,1527193,27112,11143867,22872,12671060
Age Group,50-64,2021-09-08,14159,11366230,9122,5977672,4454,4799148,581,586598,4710,571921,6826,5627122,5297,6199043
Age Group,65+,2021-09-08,11848,10216457,6562,4723458,5042,5306544,240,182777,2216,486795,2870,4877893,2458,5364688
Age Group,12-17,2021-09-08,13165,3601704,13144,3591489,13,7968,1,976,5009,289578,8024,1645189,5043,1934767
Age Group,Unknown Agegroup,2021-09-08,11,8027,8,4945,3,2715,0,355,5,3484,4,2222,5,5706
Gender,Female,2021-09-08,46013,25266091,34068,14634529,10918,9833385,1019,791606,17059,1464315,22618,12181720,18129,13646035
Gender,Male,2021-09-08,43216,22732053,30399,12970459,11077,8769403,1731,986952,15714,1394283,22123,11055152,17462,12449435
Gender,Unknown/undifferentiated,2021-09-08,177,131235,114,61314,52,60938,11,8961,73,20377,95,59420,84,79797
Race/Ethnicity,White,2021-09-08,24919,16915369,16580,9296984,7324,7001620,1007,613594,7593,776989,10676,8270208,8599,9047197
Race/Ethnicity,Latino,2021-09-08,34578,14061432,26851,8357372,7081,5167898,642,532513,13771,1057865,19148,6727261,14455,7785126
Race/Ethnicity,Asian,2021-09-08,7164,7999502,5026,4847505,1980,2919308,158,230969,2266,298974,3075,3930979,2418,4229953
Race/Ethnicity,Other Race,2021-09-08,10786,3939638,7722,2263413,2658,1523164,405,152279,4510,327146,5751,1871573,4934,2198719
Race/Ethnicity,Unknown,2021-09-08,3721,2001181,2413,1067432,961,794302,343,137536,1479,222424,2088,943759,1838,1166183
Race/Ethnicity,Black or African American,2021-09-08,6065,1966496,4400,1098408,1498,780995,167,86772,2484,136615,3105,950684,2651,1087299
Race/Ethnicity,Multiracial,2021-09-08,1250,843697,930,514166,302,310228,18,19147,355,30188,520,409019,370,439207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,555,242264,411,142724,132,91452,12,8062,235,14853,289,117282,248,132135
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,159800,248,78298,111,74759,9,6647,153,13921,184,75525,162,89446
Age Group,18-49,2021-09-07,55552,22886738,39753,13332993,13670,8534816,2121,1014874,19581,1531433,33706,11116755,21744,12648188
Age Group,50-64,2021-09-07,15894,11352071,10256,5968550,4941,4794694,694,586017,4529,573450,8579,5620296,5218,6193746
Age Group,65+,2021-09-07,12454,10204609,6819,4716896,5358,5301502,275,182537,2175,487207,3471,4875023,2461,5362230
Age Group,12-17,2021-09-07,14885,3588539,14858,3578345,16,7955,1,975,4782,292559,9979,1637165,4805,1929724
Age Group,Unknown Agegroup,2021-09-07,16,8016,14,4937,2,2712,0,355,7,3483,9,2218,7,5701
Gender,Female,2021-09-07,50701,25220078,37563,14600461,11959,9822467,1164,790587,15913,1468804,28406,12159102,17107,13627906
Gender,Male,2021-09-07,47940,22688837,34036,12940060,11982,8758326,1914,985221,15126,1398944,27239,11033029,17079,12431973
