demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-01-20,5878,20094230,3018,9720156,2823,10092034,0,249049,322,528850,27,5714685,322,6243535,5145,5143,4398518,2460964,5715816,5715816
Age Group,12-17,2023-01-20,1197,5957647,1100,5911365,95,36640,0,1520,123,220771,62,2151184,123,2372790,971,971,871473,276453,2153703,2153703
Age Group,5-11,2023-01-20,1631,3449691,1460,3413937,161,29859,0,286,245,194005,257,1317972,245,1512161,1027,1027,359759,182353,1325273,1325273
Age Group,Under 5,2023-01-20,2172,602876,347,15176,1078,250162,0,357,607,113982,594,165992,607,280200,490,490,8682,8682,109586,109586
Gender,Female,2023-01-20,13861,46354331,8137,27797828,5269,17303201,16,1031936,1367,1647987,643,15103984,1379,16752824,10917,10914,9303585,3710788,15089348,15089348
Gender,Male,2023-01-20,11595,41381998,6593,24486088,4574,15380446,13,1301325,1384,1715568,633,13916855,1396,15633407,8731,8728,7850430,3138986,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-20,10,83156,7,44603,3,32662,0,5733,4,21148,0,29252,4,50426,6,6,6775,1239,29258,29258
Race/Ethnicity,White,2023-01-20,7753,32564446,4116,18291741,3437,13315233,11,840026,491,841750,296,10136587,500,10978767,6442,6439,6749427,3208843,10123514,10123514
Race/Ethnicity,Latino,2023-01-20,7618,24918013,4645,15522065,2706,8593349,13,705561,940,1165332,409,9015807,953,10181811,5725,5724,4379353,1232795,9018551,9018551
Race/Ethnicity,Asian,2023-01-20,5135,15557830,3031,9575413,1883,5571442,2,293156,510,444117,266,4802785,510,5247113,3986,3985,3454018,1476523,4789576,4789576
Race/Ethnicity,Other Race,2023-01-20,1422,5085559,852,3152525,507,1725094,0,172120,227,356613,86,1872066,227,2228844,1001,1001,800054,225462,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-20,1284,3857157,748,2260980,517,1458482,1,127522,138,136070,62,1304638,139,1440798,1026,1026,748890,281438,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-20,1028,3023594,584,1847637,408,1106306,0,50570,48,37079,45,910630,48,947742,865,865,682321,322616,908156,908156
Race/Ethnicity,Unknown,2023-01-20,1005,2193550,646,1322418,297,704368,1,131703,380,375000,99,791649,380,1166883,439,438,230752,66181,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,141,356726,76,219872,50,125101,1,9516,13,14288,10,124789,14,139095,104,104,68743,20561,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,80,262610,39,135868,41,116934,0,8820,8,14454,3,91140,8,105604,66,66,47238,16594,91167,91167
Age Group,18-49,2023-01-19,7367,37515485,4497,22378905,2811,13772311,25,1338118,1019,1728507,279,13437473,1038,15166349,5598,5596,7293080,2178807,13450133,13450133
Age Group,50-64,2023-01-19,4979,20180996,2817,10878557,2133,8527565,9,749342,337,594863,59,6261990,344,6856853,4315,4315,4217172,1731728,6264308,6264308
Age Group,65+,2023-01-19,5757,20088352,2909,9717138,2810,10089211,3,249049,374,528555,29,5714658,376,6243213,5001,5000,4393373,2455821,5715816,5715816
Age Group,12-17,2023-01-19,974,5956450,908,5910265,63,36545,0,1520,97,220710,68,2151122,97,2372667,765,765,870502,275482,2153703,2153703
Age Group,5-11,2023-01-19,1265,3448060,1139,3412477,120,29698,0,286,225,194017,215,1317715,225,1511916,732,732,358732,181326,1325273,1325273
Age Group,Under 5,2023-01-19,1655,600704,278,14829,729,249084,0,357,539,113969,509,165398,539,279593,242,242,8192,8192,109586,109586
Gender,Female,2023-01-19,11738,46340470,6753,27789691,4595,17297932,12,1031920,1286,1647251,554,15103341,1294,16751445,9087,9085,9292668,3699874,15089348,15089348
Gender,Male,2023-01-19,10250,41370403,5789,24479495,4068,15375872,25,1301312,1301,1714805,605,13916222,1321,15632011,7563,7562,7841699,3130258,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-19,9,83146,6,44596,3,32659,0,5733,4,21144,0,29252,4,50422,3,3,6769,1233,29258,29258
Race/Ethnicity,White,2023-01-19,6720,32556693,3619,18287625,2912,13311796,8,840015,536,841546,248,10136291,542,10978267,5473,5471,6742985,3202404,10123514,10123514
Race/Ethnicity,Latino,2023-01-19,6681,24910395,4004,15517420,2442,8590643,11,705548,821,1164788,414,9015398,829,10180858,4947,4946,4373628,1227071,9018551,9018551
Race/Ethnicity,Asian,2023-01-19,4248,15552695,2406,9572382,1680,5569559,3,293154,450,443873,207,4802519,452,5246603,3293,3293,3450032,1472538,4789576,4789576
Race/Ethnicity,Other Race,2023-01-19,1106,5084137,647,3151673,402,1724587,4,172120,205,356472,83,1871980,208,2228617,733,733,799053,224461,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-19,1263,3855873,731,2260232,518,1457965,2,127521,143,135993,63,1304576,144,1440659,988,988,747864,280412,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-19,900,3022566,508,1847053,359,1105898,1,50570,49,37076,40,910585,49,947694,743,743,681456,321751,908156,908156
Race/Ethnicity,Unknown,2023-01-19,898,2192545,542,1321772,273,704071,8,131702,359,374719,90,791550,367,1166503,347,347,230313,65743,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,106,356585,57,219796,42,125051,0,9515,19,14284,13,124779,19,139081,70,70,68639,20457,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,75,262530,34,135829,38,116893,0,8820,9,14449,1,91137,9,105596,59,59,47172,16528,91167,91167
Age Group,18-49,2023-01-18,7324,37508118,4654,22374408,2607,13769500,22,1338093,1019,1727748,268,13437194,1037,15165311,5612,5609,7287482,2173211,13450133,13450133
Age Group,50-64,2023-01-18,4942,20176017,2838,10875740,2089,8525432,2,749333,313,594578,47,6261931,315,6856509,4308,4308,4212857,1727413,6264308,6264308
Age Group,65+,2023-01-18,6419,20082595,3287,9714229,3089,10086401,2,249046,383,528208,32,5714629,384,6242837,5593,5590,4388372,2450821,5715816,5715816
Age Group,12-17,2023-01-18,914,5955476,846,5909357,63,36482,0,1520,99,220681,45,2151054,99,2372570,728,728,869737,274717,2153703,2153703
Age Group,5-11,2023-01-18,1268,3446795,1164,3411338,98,29578,0,286,210,194007,218,1317500,210,1511691,759,759,358000,180594,1325273,1325273
Age Group,Under 5,2023-01-18,1692,599049,309,14551,717,248355,0,357,490,113939,550,164889,490,279054,253,253,7950,7950,109586,109586
Gender,Female,2023-01-18,12029,46328732,7066,27782938,4569,17293337,13,1031908,1187,1646511,563,15102787,1196,16750151,9454,9449,9283581,3690789,15089348,15089348
Gender,Male,2023-01-18,10515,41360153,6023,24473706,4088,15371804,13,1301287,1319,1714089,597,13915617,1331,15630690,7793,7792,7834136,3122696,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-18,15,83137,9,44590,6,32656,0,5733,8,21140,0,29252,8,50418,6,6,6766,1230,29258,29258
Race/Ethnicity,White,2023-01-18,6928,32549973,3703,18284006,3053,13308884,5,840007,529,841252,248,10136043,531,10977725,5651,5647,6737512,3196933,10123514,10123514
Race/Ethnicity,Latino,2023-01-18,6653,24903714,4126,15513416,2267,8588201,12,705537,786,1164373,390,9014984,798,10180029,5002,5002,4368681,1222125,9018551,9018551
Race/Ethnicity,Asian,2023-01-18,4694,15548447,2738,9569976,1787,5567879,2,293151,461,443628,238,4802312,463,5246151,3663,3661,3446739,1469245,4789576,4789576
Race/Ethnicity,Other Race,2023-01-18,1110,5083031,635,3151026,420,1724185,0,172116,161,356347,86,1871897,161,2228409,779,779,798320,223728,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-18,1263,3854610,729,2259501,513,1457447,3,127519,118,135912,72,1304513,121,1440515,1005,1005,746876,279424,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-18,817,3021666,449,1846545,325,1105539,0,50569,45,37067,35,910545,45,947645,669,669,680713,321008,908156,908156
Race/Ethnicity,Unknown,2023-01-18,919,2191647,629,1321230,220,703798,4,131694,397,374442,81,791460,399,1166136,348,348,229966,65396,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,356479,54,219739,46,125009,0,9515,15,14278,4,124766,15,139062,81,81,68569,20387,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,262455,35,135795,32,116855,0,8820,2,14441,6,91136,2,105587,55,55,47113,16469,91167,91167
Age Group,18-49,2023-01-17,7703,37500794,4809,22369754,2825,13766893,30,1338071,1017,1726979,323,13436926,1046,15164274,5888,5883,7281870,2167602,13450133,13450133
Age Group,50-64,2023-01-17,5467,20171075,3048,10872902,2391,8523343,3,749331,324,594310,51,6261884,326,6856194,4787,4786,4208549,1723105,6264308,6264308
Age Group,65+,2023-01-17,6912,20076176,3567,9710942,3309,10083312,2,249044,365,527856,33,5714597,367,6242453,6131,6129,4382779,2445231,5715816,5715816
Age Group,12-17,2023-01-17,900,5954562,827,5908511,70,36419,0,1520,94,220627,63,2151009,94,2372471,704,704,869009,273989,2153703,2153703
Age Group,5-11,2023-01-17,1090,3445527,977,3410174,107,29480,0,286,221,194015,205,1317282,221,1511481,603,603,357241,179835,1325273,1325273
Age Group,Under 5,2023-01-17,1793,597357,398,14242,665,247638,0,357,553,113999,616,164339,553,278564,188,188,7697,7697,109586,109586
Gender,Female,2023-01-17,12609,46316703,7316,27775872,4860,17288768,17,1031895,1207,1645878,635,15102224,1224,16748955,9891,9886,9274127,3681340,15089348,15089348
Gender,Male,2023-01-17,11231,41349638,6292,24467683,4500,15367716,18,1301274,1350,1713355,656,13915020,1366,15629359,8405,8402,7826343,3114904,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-17,25,83122,18,44581,7,32650,0,5733,17,21132,0,29252,17,50410,5,5,6760,1224,29258,29258
Race/Ethnicity,White,2023-01-17,7460,32543045,4032,18280303,3214,13305831,12,840002,538,840969,276,10135795,549,10977194,6128,6126,6731861,3191286,10123514,10123514
Race/Ethnicity,Latino,2023-01-17,6631,24897061,4040,15509290,2364,8585934,12,705525,762,1163965,450,9014594,773,10179231,4938,4938,4363679,1217123,9018551,9018551
Race/Ethnicity,Asian,2023-01-17,5012,15543753,2849,9567238,1942,5566092,3,293149,485,443403,253,4802074,488,5245688,3901,3898,3443076,1465584,4789576,4789576
Race/Ethnicity,Other Race,2023-01-17,1288,5081921,704,3150391,532,1723765,0,172116,216,356272,86,1871811,216,2228248,908,908,797541,222949,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-17,1405,3853347,778,2258772,600,1456934,3,127516,129,135863,65,1304441,132,1440394,1129,1126,745871,278419,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-17,949,3020849,541,1846096,366,1105214,0,50569,65,37057,44,910510,65,947600,777,777,680044,320339,908156,908156
Race/Ethnicity,Unknown,2023-01-17,962,2190728,582,1320601,302,703578,3,131690,354,374124,103,791379,357,1165737,409,409,229618,65048,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,95,356373,62,219685,25,124963,1,9515,15,14267,11,124762,16,139047,63,63,68488,20306,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,63,262386,38,135760,22,116823,1,8820,10,14445,3,91130,11,105585,48,48,47058,16414,91167,91167
Age Group,18-49,2023-01-16,4535,37493091,2961,22364945,1543,13764068,4,1338041,819,1726256,134,13436603,822,15163228,3280,3278,7275982,2161719,13450133,13450133
Age Group,50-64,2023-01-16,2929,20165608,1731,10869854,1176,8520952,2,749328,256,594035,28,6261833,257,6855868,2455,2454,4203762,1718319,6264308,6264308
Age Group,65+,2023-01-16,3015,20069264,1582,9707375,1405,10080003,0,249042,188,527522,18,5714564,188,6242086,2596,2594,4376648,2439102,5715816,5715816
Age Group,12-17,2023-01-16,725,5953662,652,5907684,70,36349,0,1520,64,220596,38,2150946,64,2372377,595,595,868305,273285,2153703,2153703
Age Group,5-11,2023-01-16,718,3444437,670,3409197,44,29373,0,286,145,193999,73,1317077,145,1511260,444,444,356638,179232,1325273,1325273
Age Group,Under 5,2023-01-16,453,595564,83,13844,178,246973,0,357,155,114062,120,163723,155,278011,70,70,7509,7509,109586,109586
Gender,Female,2023-01-16,6523,46304094,4030,27768556,2340,17283908,2,1031878,813,1645289,213,15101589,814,16747731,5031,5028,9264236,3671454,15089348,15089348
Gender,Male,2023-01-16,5839,41338407,3642,24461391,2070,15363216,4,1301256,806,1712645,198,13914364,809,15627993,4405,4403,7817938,3106502,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-16,13,83097,7,44563,6,32643,0,5733,8,21115,0,29252,8,50393,4,4,6755,1219,29258,29258
Race/Ethnicity,White,2023-01-16,3719,32535585,2111,18276271,1529,13302617,3,839990,326,840696,77,10135519,327,10976645,3037,3033,6725733,3185160,10123514,10123514
Race/Ethnicity,Latino,2023-01-16,3429,24890430,2237,15505250,1112,8583570,1,705513,487,1163642,164,9014144,488,10178458,2541,2540,4358741,1212185,9018551,9018551
Race/Ethnicity,Asian,2023-01-16,3280,15538741,2079,9564389,1149,5564150,0,293146,387,443168,84,4801821,387,5245200,2579,2579,3439175,1461686,4789576,4789576
Race/Ethnicity,Other Race,2023-01-16,412,5080633,260,3149687,142,1723233,0,172116,112,356142,16,1871725,112,2228032,257,257,796633,222041,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-16,458,3851942,275,2257994,171,1456334,0,127513,51,135796,15,1304376,51,1440262,355,355,744742,277293,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-16,504,3019900,310,1845555,182,1104848,1,50569,21,37036,12,910466,22,947535,435,435,679267,319562,908156,908156
Race/Ethnicity,Unknown,2023-01-16,507,2189766,369,1320019,103,703276,1,131687,233,373870,41,791276,234,1165380,184,184,229209,64639,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,356278,24,219623,16,124938,0,9514,4,14262,1,124751,4,139031,34,34,68425,20243,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,262323,14,135722,12,116801,0,8819,6,14437,1,91127,6,105574,18,18,47010,16366,91167,91167
Age Group,18-49,2023-01-15,3351,37488556,2259,22361984,1081,13762525,9,1338037,581,1725568,65,13436469,589,15162406,2469,2468,7272702,2158441,13450133,13450133
Age Group,50-64,2023-01-15,1828,20162679,1126,10868123,698,8519776,2,749326,186,593806,9,6261805,186,6855611,1524,1524,4201307,1715865,6264308,6264308
Age Group,65+,2023-01-15,1207,20066249,689,9705793,517,10078598,0,249042,102,527352,5,5714546,102,6241898,1006,1006,4374052,2436508,5715816,5715816
Age Group,12-17,2023-01-15,489,5952937,422,5907032,66,36279,0,1520,53,220570,7,2150908,53,2372313,407,407,867710,272690,2153703,2153703
Age Group,5-11,2023-01-15,408,3443719,388,3408527,20,29329,0,286,59,193927,16,1317004,59,1511115,306,306,356194,178788,1325273,1325273
Age Group,Under 5,2023-01-15,122,595111,36,13761,33,246795,0,357,58,114027,38,163603,58,277856,4,4,7439,7439,109586,109586
Age Group,Unknown Agegroup,2023-01-15,1,3972,1,1611,0,2049,0,293,1,2571,0,459,1,3279,0,0,85,9,358,358
Gender,Female,2023-01-15,4000,46297571,2686,27764526,1280,17281568,6,1031876,544,1644688,73,15101376,548,16746917,3098,3097,9259205,3666426,15089348,15089348
Gender,Male,2023-01-15,3402,41332568,2233,24457749,1133,15361146,5,1301252,493,1712034,67,13914166,497,15627184,2618,2618,7813533,3102099,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-15,4,83084,2,44556,2,32637,0,5733,3,21107,0,29252,3,50385,0,0,6751,1215,29258,29258
Race/Ethnicity,White,2023-01-15,2231,32531866,1357,18274160,863,13301088,4,839987,162,840446,35,10135442,165,10976318,1879,1879,6722696,3182127,10123514,10123514
Race/Ethnicity,Latino,2023-01-15,1933,24887001,1363,15503013,551,8582458,2,705512,304,1163318,45,9013980,305,10177970,1433,1432,4356200,1209645,9018551,9018551
Race/Ethnicity,Asian,2023-01-15,2088,15535461,1386,9562310,678,5563001,1,293146,251,442865,29,4801737,252,5244813,1680,1680,3436596,1459107,4789576,4789576
Race/Ethnicity,Other Race,2023-01-15,166,5080221,114,3149427,47,1723091,0,172116,56,356046,6,1871709,56,2227920,92,92,796376,221784,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-15,219,3851484,133,2257719,85,1456163,1,127513,16,135760,8,1304361,17,1440211,180,180,744387,276938,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-15,379,3019396,246,1845245,129,1104666,0,50568,8,37026,7,910454,8,947513,343,343,678832,319127,908156,908156
Race/Ethnicity,Unknown,2023-01-15,363,2189259,305,1319650,52,703173,3,131686,239,373677,9,791235,241,1165146,90,90,229025,64455,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,356238,10,219599,7,124922,0,9514,3,14259,0,124750,3,139027,14,14,68391,20209,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,262297,7,135708,3,116789,0,8819,1,14432,1,91126,1,105568,5,5,46992,16348,91167,91167
Age Group,18-49,2023-01-14,5469,37485205,3594,22359725,1853,13761444,11,1338028,692,1725044,109,13436404,701,15161817,4338,4334,7270233,2155973,13450133,13450133
Age Group,50-64,2023-01-14,3663,20160851,2151,10866997,1509,8519078,0,749324,243,593629,36,6261796,243,6855425,3188,3188,4199783,1714341,6264308,6264308
Age Group,65+,2023-01-14,2265,20065042,1214,9705104,1048,10078081,0,249042,128,527255,6,5714541,128,6241796,1979,1979,4373046,2435502,5715816,5715816
Age Group,12-17,2023-01-14,953,5952448,802,5906610,147,36213,0,1520,93,220524,27,2150901,93,2372260,790,790,867303,272283,2153703,2153703
Age Group,5-11,2023-01-14,951,3443311,864,3408139,83,29309,0,286,128,193884,95,1316988,128,1511056,670,670,355888,178482,1325273,1325273
Age Group,Under 5,2023-01-14,699,594989,154,13725,352,246762,0,357,149,114007,201,163565,149,277798,207,207,7435,7435,109586,109586
Gender,Female,2023-01-14,7418,46293571,4611,27761840,2700,17280288,5,1031870,747,1644213,235,15101303,750,16746369,5966,5963,9256107,3663329,15089348,15089348
Gender,Male,2023-01-14,6575,41329166,4164,24455516,2289,15360013,6,1301247,681,1711604,239,13914099,687,15626687,5205,5204,7810915,3099481,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-14,7,83080,4,44554,3,32635,0,5733,5,21104,0,29252,5,50382,1,1,6751,1215,29258,29258
Race/Ethnicity,White,2023-01-14,3853,32529635,2222,18272803,1586,13300225,2,839983,219,840316,88,10135407,221,10976153,3304,3303,6720817,3180248,10123514,10123514
Race/Ethnicity,Latino,2023-01-14,3762,24885068,2536,15501650,1164,8581907,5,705510,438,1163058,126,9013935,443,10177665,2949,2949,4354767,1208213,9018551,9018551
Race/Ethnicity,Asian,2023-01-14,4041,15533373,2526,9560924,1453,5562323,1,293145,334,442642,136,4801708,334,5244561,3325,3323,3434916,1457427,4789576,4789576
Race/Ethnicity,Other Race,2023-01-14,639,5080055,398,3149313,229,1723044,1,172116,119,355996,31,1871703,120,2227864,434,433,796284,221692,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-14,418,3851265,257,2257586,156,1456078,1,127512,37,135751,18,1304353,38,1440194,332,332,744207,276758,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-14,627,3019017,401,1844999,213,1104537,0,50568,24,37025,14,910447,24,947505,546,546,678489,318784,908156,908156
Race/Ethnicity,Unknown,2023-01-14,588,2188896,395,1319345,163,703121,1,131683,250,373445,58,791226,250,1164905,231,231,228935,64365,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,43,356221,27,219589,16,124915,0,9514,7,14256,2,124750,7,139024,29,29,68377,20195,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,262287,17,135701,12,116786,0,8819,5,14432,1,91125,5,105567,22,22,46987,16343,91167,91167
Age Group,18-49,2023-01-13,11798,37479736,7612,22356131,4142,13759591,17,1338017,1330,1724452,270,13436295,1342,15161116,9529,9524,7265895,2151639,13450133,13450133
Age Group,50-64,2023-01-13,8431,20157188,4829,10864846,3578,8517569,3,749324,480,593422,60,6261760,483,6855182,7529,7528,4196595,1711153,6264308,6264308
Age Group,65+,2023-01-13,8104,20062777,4203,9703890,3856,10077033,2,249042,439,527133,47,5714535,440,6241668,7187,7187,4371067,2433523,5715816,5715816
Age Group,12-17,2023-01-13,1757,5951495,1619,5905808,134,36066,1,1520,143,220458,73,2150874,144,2372167,1490,1490,866513,271493,2153703,2153703
Age Group,5-11,2023-01-13,2243,3442360,2024,3407275,210,29226,0,286,343,193851,304,1316893,343,1510928,1467,1467,355218,177812,1325273,1325273
Age Group,Under 5,2023-01-13,2617,594290,424,13571,1268,246410,0,357,722,114059,816,163364,722,277649,550,550,7228,7228,109586,109586
Gender,Female,2023-01-13,19075,46286153,11322,27757229,7214,17277588,10,1031865,1728,1643698,812,15101068,1735,16745619,15407,15405,9250141,3657366,15089348,15089348
Gender,Male,2023-01-13,15855,41322591,9374,24451352,5969,15357724,13,1301241,1715,1711156,756,13913860,1725,15626000,12343,12339,7805710,3094277,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-13,20,83073,15,44550,5,32632,0,5733,14,21099,2,29252,14,50377,2,2,6750,1214,29258,29258
Race/Ethnicity,White,2023-01-13,10746,32525782,5973,18270581,4534,13298639,9,839981,698,840183,382,10135319,704,10975932,9045,9043,6717513,3176945,10123514,10123514
Race/Ethnicity,Latino,2023-01-13,9313,24881306,5782,15499114,3220,8580743,8,705505,1030,1162741,454,9013809,1036,10177222,7236,7235,4351818,1205264,9018551,9018551
Race/Ethnicity,Asian,2023-01-13,8828,15529332,5337,9558398,3227,5560870,4,293144,791,442444,360,4801572,794,5244227,7142,7139,3431591,1454104,4789576,4789576
Race/Ethnicity,Other Race,2023-01-13,1758,5079416,1068,3148915,622,1722815,1,172115,264,355907,115,1871672,265,2227744,1266,1266,795850,221259,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-13,1492,3850847,846,2257329,626,1455922,0,127511,159,135731,66,1304335,159,1440156,1185,1185,743875,276426,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-13,1367,3018390,792,1844598,534,1104324,0,50568,62,37015,67,910433,62,947481,1174,1174,677943,318238,908156,908156
Race/Ethnicity,Unknown,2023-01-13,1219,2188308,784,1318950,338,702958,1,131682,421,373253,108,791168,422,1164655,551,551,228704,64134,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,356178,72,219562,54,124899,0,9514,23,14251,11,124748,23,139017,88,88,68348,20166,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,93,262258,57,135684,33,116774,0,8819,9,14428,7,91124,9,105562,65,65,46965,16321,91167,91167
Age Group,18-49,2023-01-12,9378,37467938,6038,22348519,3278,13755449,23,1338000,1221,1723380,316,13436025,1239,15159774,7273,7271,7256366,2142115,13450133,13450133
Age Group,50-64,2023-01-12,6619,20148757,3868,10860017,2725,8513991,1,749321,419,592999,64,6261700,420,6854699,5760,5758,4189066,1703625,6264308,6264308
Age Group,65+,2023-01-12,8572,20054673,4522,9699687,4002,10073177,1,249040,475,526740,35,5714488,475,6241228,7555,7552,4363880,2426336,5715816,5715816
Age Group,12-17,2023-01-12,1060,5949738,975,5904189,83,35932,0,1519,120,220388,42,2150801,120,2372023,837,837,865023,270003,2153703,2153703
Age Group,5-11,2023-01-12,1390,3440117,1255,3405251,132,29016,0,286,249,193812,207,1316589,249,1510585,829,829,353751,176345,1325273,1325273
Age Group,Under 5,2023-01-12,1894,591673,373,13147,805,245142,0,357,560,114153,602,162548,560,276927,327,327,6678,6678,109586,109586
Gender,Female,2023-01-12,15586,46267078,9317,27745907,5814,17270374,18,1031855,1462,1642775,614,15100256,1474,16743884,12455,12448,9234734,3641961,15089348,15089348
Gender,Male,2023-01-12,13317,41306736,7707,24441978,5208,15351755,7,1301228,1574,1710188,652,13913104,1581,15624275,10124,10124,7793367,3081938,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-12,10,83053,7,44535,3,32627,0,5733,8,21087,0,29250,8,50363,2,2,6748,1212,29258,29258
Race/Ethnicity,White,2023-01-12,8951,32515036,4990,18264608,3765,13294105,9,839972,605,839861,263,10134937,612,10975228,7475,7472,6708468,3167902,10123514,10123514
Race/Ethnicity,Latino,2023-01-12,8060,24871993,4931,15493332,2862,8577523,8,705497,923,1162159,448,9013355,929,10176186,6091,6089,4344582,1198029,9018551,9018551
Race/Ethnicity,Asian,2023-01-12,6571,15520504,3998,9553061,2377,5557643,1,293140,635,442010,281,4801212,635,5243433,5267,5267,3424449,1446965,4789576,4789576
Race/Ethnicity,Other Race,2023-01-12,1360,5077658,755,3147847,562,1722193,2,172114,205,355757,72,1871557,207,2227479,983,983,794584,219993,1867967,1867967
Race/Ethnicity,Black or African American,2023-01-12,1449,3849355,774,2256483,646,1455296,2,127511,155,135638,54,1304269,156,1439997,1148,1147,742690,275241,1305519,1305519
Race/Ethnicity,Multiracial,2023-01-12,1098,3017023,664,1843806,386,1103790,0,50568,49,37020,41,910366,49,947419,914,914,676769,317064,908156,908156
Race/Ethnicity,Unknown,2023-01-12,1220,2187089,810,1318166,336,702620,3,131681,438,372940,97,791060,441,1164233,553,552,228153,63583,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,356044,69,219490,50,124845,0,9514,21,14239,6,124737,21,138994,88,88,68260,20078,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,82,262165,40,135627,41,116741,0,8819,13,14426,4,91117,13,105553,62,62,46900,16256,91167,91167
Age Group,18-49,2023-01-11,9064,37458560,5834,22342481,3172,13752171,19,1337977,1173,1722457,301,13435709,1191,15158535,7074,7070,7249093,2134844,13450133,13450133
Age Group,50-64,2023-01-11,6597,20142138,3884,10856149,2687,8511266,4,749320,407,592643,55,6261636,410,6854279,5776,5775,4183306,1697867,6264308,6264308
Age Group,65+,2023-01-11,8374,20046101,4358,9695165,3977,10069175,1,249039,466,526300,35,5714453,467,6240753,7402,7402,4356325,2418784,5715816,5715816
Age Group,12-17,2023-01-11,1033,5948678,975,5903214,55,35849,0,1519,92,220310,55,2150759,92,2371903,826,826,864186,269166,2153703,2153703
Age Group,5-11,2023-01-11,1538,3438727,1402,3403996,123,28884,1,286,277,193770,181,1316382,278,1510336,1000,1000,352922,175516,1325273,1325273
Age Group,Under 5,2023-01-11,1973,589779,384,12774,822,244337,3,357,631,114195,618,161946,632,276367,293,293,6351,6351,109586,109586
Gender,Female,2023-01-11,15255,46251492,9199,27736590,5635,17264560,12,1031837,1444,1641915,628,15099642,1453,16742410,12246,12243,9222279,3629513,15089348,15089348
Gender,Male,2023-01-11,13311,41293419,7631,24434271,5195,15346547,16,1301221,1594,1709259,617,13912452,1609,15622694,10122,10120,7783243,3071814,13900571,13900571
Gender,Unknown/undifferentiated,2023-01-11,13,83043,7,44528,6,32624,0,5733,8,21079,0,29250,8,50355,3,3,6746,1210,29258,29258
Race/Ethnicity,White,2023-01-11,8915,32506085,4910,18259618,3787,13290340,1,839963,600,839512,287,10134674,601,10974616,7452,7449,6700993,3160430,10123514,10123514
Race/Ethnicity,Latino,2023-01-11,7776,24863933,4769,15488401,2731,8574661,13,705489,957,1161678,409,9012907,969,10175257,5852,5851,4338491,1191940,9018551,9018551
