demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-05-10,6,7102,3,3823,3,2677,0,396,5,3581,1,1610,5,5191,0,10,179
Gender,Female,2022-05-10,30122,39704635,16809,23778855,13196,14873440,87,1020213,2335,1509638,2053,14744090,2386,16253728,5781,8435557,14415141
Gender,Male,2022-05-10,26298,35600410,14259,21046150,11881,13243004,136,1287673,2388,1536855,2051,13562537,2470,15099392,4861,7055110,13240367
Gender,Unknown/undifferentiated,2022-05-10,23,102136,12,54515,11,40776,0,6781,11,22002,2,38025,11,60027,4,8604,37538
Race/Ethnicity,White,2022-05-10,27109,27142726,13970,15174565,13036,11130493,80,823099,1184,753978,1232,9866170,1224,10620148,3781,6209588,9733635
Race/Ethnicity,Latino,2022-05-10,10846,22121861,6660,13749601,4117,7669798,51,689148,1577,1083467,1367,8730549,1610,9814016,3185,3846287,8430200
Race/Ethnicity,Asian,2022-05-10,9590,12989955,5263,8013053,4308,4668652,17,289765,594,365416,547,4663972,603,5029388,1647,3159108,4595250
Race/Ethnicity,Other Race,2022-05-10,2452,4995017,1531,3087078,897,1723194,21,182714,449,352373,330,1985743,462,2338116,681,769553,1930660
Race/Ethnicity,Black or African American,2022-05-10,3066,3291941,1685,1923679,1361,1242376,20,124792,324,119538,249,1260988,334,1380526,750,669574,1220666
Race/Ethnicity,Unknown,2022-05-10,1171,2204727,773,1313756,374,741025,22,145038,501,341429,244,871666,521,1213095,164,211937,836101
Race/Ethnicity,Multiracial,2022-05-10,1813,2091223,976,1290533,828,758146,6,41513,52,25038,86,745908,56,770946,330,524177,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,222,331089,130,203804,88,117516,3,9666,28,13046,29,127849,30,140895,62,65440,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,174,238642,92,123451,79,106020,3,8932,25,14210,22,91807,27,106017,46,43607,89347
Age Group,18-49,2022-05-09,9703,34007284,6122,20107659,3417,12565230,153,1320357,1913,1602176,1376,13253808,2025,14855984,4816,6706891,13036930
Age Group,50-64,2022-05-09,16671,17138858,8758,9100886,7855,7276610,45,745371,762,573288,777,6234484,783,6807772,2540,4024218,6169613
Age Group,65+,2022-05-09,26207,16133149,12338,7591471,13824,8274397,22,246734,795,482533,871,5515896,802,5998429,2634,4070421,5457211
Age Group,12-17,2022-05-09,1622,5393200,1620,5376660,1,11400,0,1352,313,222863,332,2116093,313,2338956,951,684722,2040461
Age Group,5-11,2022-05-09,1283,2671151,1282,2667944,1,1821,0,234,607,183292,659,1218656,607,1401948,13,2363,988652
Age Group,Unknown Agegroup,2022-05-09,1,7096,1,3820,0,2674,0,396,1,3577,0,1609,1,5186,0,10,179
Gender,Female,2022-05-09,30089,39674513,16473,23762046,13474,14860244,111,1020126,2208,1509305,2075,14742037,2278,16251342,6004,8429776,14415141
Gender,Male,2022-05-09,25384,35574112,13643,21031891,11615,13231123,109,1287537,2181,1536436,1938,13560486,2251,15096922,4945,7050249,13240367
Gender,Unknown/undifferentiated,2022-05-09,14,102113,5,54503,9,40765,0,6781,2,21993,2,38023,2,60016,5,8600,37538
Race/Ethnicity,White,2022-05-09,26617,27115617,13316,15160595,13181,11117457,90,823019,1110,753986,1144,9864938,1162,10618924,3776,6205807,9733635
Race/Ethnicity,Latino,2022-05-09,11107,22111015,6823,13742941,4220,7665681,56,689097,1415,1083224,1390,8729182,1454,9812406,3442,3843102,8430200
Race/Ethnicity,Asian,2022-05-09,9248,12980365,5008,8007790,4226,4664344,14,289748,574,365360,557,4663425,581,5028785,1747,3157461,4595250
Race/Ethnicity,Other Race,2022-05-09,2531,4992565,1527,3085547,978,1722297,24,182693,437,352241,330,1985413,453,2337654,720,768872,1930660
Race/Ethnicity,Black or African American,2022-05-09,2666,3288875,1476,1921994,1178,1241015,10,124772,244,119453,254,1260739,253,1380192,660,668824,1220666
Race/Ethnicity,Unknown,2022-05-09,1143,2203556,774,1312983,345,740651,21,145016,522,341152,199,871422,537,1212574,191,211773,836101
Race/Ethnicity,Multiracial,2022-05-09,1836,2089410,1009,1289557,820,757318,4,41507,52,25068,100,745822,53,770890,343,523847,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,330867,128,203674,71,117428,0,9663,20,13045,29,127820,20,140865,46,65378,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,140,238468,60,123359,79,105941,1,8929,17,14205,12,91785,18,105990,29,43561,89347
Age Group,18-49,2022-05-08,3212,33997581,2068,20101537,1118,12561813,26,1320204,784,1601527,380,13252432,805,14853959,1412,6702075,13036930
Age Group,50-64,2022-05-08,4391,17122187,2493,9092128,1886,7268755,12,745326,281,573282,233,6233707,288,6806989,583,4021678,6169613
Age Group,65+,2022-05-08,4162,16106942,1967,7579133,2189,8260573,5,246712,218,482602,232,5515025,222,5997627,377,4067787,5457211
Age Group,12-17,2022-05-08,651,5391578,651,5375040,0,11399,0,1352,152,222882,90,2115761,152,2338643,396,683771,2040461
Age Group,5-11,2022-05-08,382,2669868,382,2666662,0,1820,0,234,199,183344,172,1217997,199,1401341,9,2350,988652
Age Group,Unknown Agegroup,2022-05-08,1,7095,1,3819,0,2674,0,396,1,3576,0,1609,1,5185,0,10,179
Gender,Female,2022-05-08,6673,39644424,4003,23745573,2656,14846770,14,1020015,852,1509102,522,14739962,861,16249064,1439,8423772,14415141
Gender,Male,2022-05-08,6123,35548728,3556,21018248,2537,13219508,29,1287428,781,1536123,585,13558548,804,15094671,1337,7045304,13240367
Gender,Unknown/undifferentiated,2022-05-08,3,102099,3,54498,0,40756,0,6781,2,21993,0,38021,2,60014,1,8595,37538
Race/Ethnicity,White,2022-05-08,5773,27089000,2991,15147279,2765,11104276,16,822929,349,753968,307,9863794,360,10617762,889,6202031,9733635
Race/Ethnicity,Latino,2022-05-08,2666,22099908,1859,13736118,787,7661461,20,689041,593,1083160,407,8727792,610,9810952,857,3839660,8430200
Race/Ethnicity,Asian,2022-05-08,2738,12971117,1665,8002782,1071,4660118,2,289734,302,365336,196,4662868,302,5028204,636,3155714,4595250
Race/Ethnicity,Other Race,2022-05-08,331,4990034,220,3084020,110,1721319,1,182669,115,352118,51,1985083,116,2337201,96,768152,1930660
Race/Ethnicity,Black or African American,2022-05-08,421,3286209,257,1920518,162,1239837,2,124762,52,119454,44,1260485,53,1379939,137,668164,1220666
Race/Ethnicity,Unknown,2022-05-08,321,2202413,263,1312209,56,740306,2,144995,203,340814,61,871223,205,1212037,39,211582,836101
Race/Ethnicity,Multiracial,2022-05-08,478,2087574,264,1288548,214,756498,0,41503,14,25115,25,745722,14,770837,98,523504,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,330668,24,203546,18,117357,0,9663,4,13054,8,127791,4,140845,16,65332,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,238328,19,123299,10,105862,0,8928,3,14199,8,91773,3,105972,9,43532,89347
Age Group,18-49,2022-05-07,5767,33994369,3737,20099469,1965,12560695,64,1320178,1230,1601102,804,13252052,1277,14853154,2592,6700663,13036930
Age Group,50-64,2022-05-07,10545,17117796,5656,9089635,4872,7266869,16,745314,511,573227,474,6233474,518,6806701,1408,4021095,6169613
Age Group,65+,2022-05-07,10927,16102780,5440,7577166,5476,8258384,11,246707,430,482612,442,5514793,434,5997405,1080,4067410,5457211
Age Group,12-17,2022-05-07,1745,5390927,1743,5374389,1,11399,0,1352,332,222820,298,2115671,332,2338491,1094,683375,2040461
Age Group,5-11,2022-05-07,1410,2669486,1409,2666280,1,1820,0,234,661,183317,734,1217825,661,1401142,8,2341,988652
Age Group,Unknown Agegroup,2022-05-07,6,7094,6,3818,0,2674,0,396,4,3575,2,1609,4,5184,0,10,179
Gender,Female,2022-05-07,15840,39637751,9567,23741570,6239,14844114,33,1020001,1536,1508763,1374,14739440,1554,16248203,3252,8422333,14415141
Gender,Male,2022-05-07,14548,35542605,8419,21014692,6069,13216971,58,1287399,1628,1535904,1380,13557963,1668,15093867,2926,7043967,13240367
Gender,Unknown/undifferentiated,2022-05-07,12,102096,5,54495,7,40756,0,6781,4,21991,0,38021,4,60012,4,8594,37538
Race/Ethnicity,White,2022-05-07,12870,27083227,6839,15144288,6002,11101511,29,822913,601,753915,706,9863487,617,10617402,1902,6201142,9733635
Race/Ethnicity,Latino,2022-05-07,6716,22097242,4600,13734259,2086,7660674,28,689021,1183,1082957,1041,8727385,1203,9810342,1988,3838803,8430200
Race/Ethnicity,Asian,2022-05-07,6342,12968379,3779,8001117,2554,4659047,9,289732,543,365230,465,4662672,547,5027902,1348,3155078,4595250
Race/Ethnicity,Other Race,2022-05-07,1212,4989703,806,3083800,395,1721209,11,182668,273,352053,194,1985032,282,2337085,332,768056,1930660
Race/Ethnicity,Black or African American,2022-05-07,1247,3285788,698,1920261,546,1239675,3,124760,131,119445,137,1260441,132,1379886,263,668027,1220666
Race/Ethnicity,Unknown,2022-05-07,769,2202092,521,1311946,239,740250,8,144993,369,340670,121,871162,376,1211832,101,211543,836101
Race/Ethnicity,Multiracial,2022-05-07,1063,2087096,647,1288284,413,756284,3,41503,37,25126,76,745697,38,770823,195,523406,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,330626,61,203522,49,117339,0,9663,15,13058,12,127783,15,140841,32,65316,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238299,40,123280,31,105852,0,8928,16,14204,2,91765,16,105969,21,43523,89347
Age Group,18-49,2022-05-06,11163,33988602,7204,20095732,3779,12558730,172,1320114,2122,1600629,1574,13251248,2240,14851877,5530,6698071,13036930
Age Group,50-64,2022-05-06,21928,17107251,11434,9083979,10416,7261997,68,745298,825,573183,899,6233000,853,6806183,3106,4019687,6169613
Age Group,65+,2022-05-06,30126,16091853,14159,7571726,15911,8252908,34,246696,928,482620,1047,5514351,936,5996971,2925,4066330,5457211
Age Group,12-17,2022-05-06,2821,5389182,2818,5372646,2,11398,0,1352,548,222786,529,2115373,548,2338159,1708,682281,2040461
Age Group,5-11,2022-05-06,2867,2668076,2866,2664871,1,1819,0,234,1328,183390,1513,1217091,1328,1400481,17,2333,988652
Age Group,Unknown Agegroup,2022-05-06,4,7088,3,3812,0,2674,0,396,1,3573,1,1607,1,5180,0,10,179
Gender,Female,2022-05-06,37663,39621911,21196,23732003,16305,14837875,136,1019968,2947,1508583,2801,14738066,3022,16246649,7390,8419081,14415141
Gender,Male,2022-05-06,31222,35528057,17272,21006273,13796,13210902,138,1287341,2794,1535616,2761,13556583,2873,15092199,5891,7041041,13240367
Gender,Unknown/undifferentiated,2022-05-06,24,102084,16,54490,8,40749,0,6781,11,21987,1,38021,11,60008,5,8590,37538
Race/Ethnicity,White,2022-05-06,31179,27070357,15681,15137449,15354,11095509,118,822884,1252,754004,1466,9862781,1309,10616785,4271,6199240,9733635
Race/Ethnicity,Latino,2022-05-06,14332,22090526,9234,13729659,5024,7658588,63,688993,2048,1082795,2032,8726344,2088,9809139,4172,3836815,8430200
Race/Ethnicity,Asian,2022-05-06,12529,12962037,7086,7997338,5426,4656493,15,289723,864,365148,717,4662207,869,5027355,2424,3153730,4595250
Race/Ethnicity,Other Race,2022-05-06,3062,4988491,1851,3082994,1189,1720814,22,182657,484,351965,456,1984838,500,2336803,817,767724,1930660
Race/Ethnicity,Black or African American,2022-05-06,3371,3284541,1871,1919563,1475,1239129,25,124757,287,119450,351,1260304,301,1379754,779,667764,1220666
Race/Ethnicity,Unknown,2022-05-06,1665,2201323,1178,1311425,462,740011,23,144985,683,340415,365,871041,702,1211456,280,211442,836101
Race/Ethnicity,Multiracial,2022-05-06,2329,2086033,1338,1287637,984,755871,6,41500,90,25164,134,745621,92,770785,415,523211,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,226,330516,141,203461,84,117290,1,9663,21,13055,19,127771,22,140826,62,65284,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,216,238228,104,123240,111,105821,1,8928,23,14190,23,91763,23,105953,66,43502,89347
Age Group,18-49,2022-05-05,9679,33977439,6043,20088528,3375,12554951,246,1319942,1982,1599963,1479,13249674,2163,14849637,4606,6692541,13036930
Age Group,50-64,2022-05-05,16958,17085323,8735,9072545,8137,7251581,62,745230,766,573229,760,6232101,785,6805330,2438,4016581,6169613
Age Group,65+,2022-05-05,29082,16061727,13545,7557567,15474,8236997,37,246662,851,482731,1016,5513304,864,5996035,2830,4063405,5457211
Age Group,12-17,2022-05-05,1567,5386361,1566,5369828,1,11396,0,1352,352,222767,337,2114844,352,2337611,857,680573,2040461
Age Group,5-11,2022-05-05,1928,2665209,1927,2662005,1,1818,0,234,928,183575,985,1215578,928,1399153,10,2316,988652
Age Group,Unknown Agegroup,2022-05-05,3,7084,3,3809,0,2674,0,396,2,3573,1,1606,2,5179,0,10,179
Gender,Female,2022-05-05,31608,39584248,17310,23710807,14112,14821570,145,1019832,2441,1508362,2276,14735265,2530,16243627,5961,8411691,14415141
Gender,Male,2022-05-05,27581,35496835,14500,20989001,12859,13197106,198,1287203,2429,1535504,2298,13553822,2552,15089326,4772,7035150,13240367
Gender,Unknown/undifferentiated,2022-05-05,28,102060,9,54474,17,40741,2,6781,11,21977,4,38020,12,59997,8,8585,37538
Race/Ethnicity,White,2022-05-05,27354,27039178,13538,15121768,13639,11080155,142,822766,1063,754161,1263,9861315,1139,10615476,3610,6194969,9733635
Race/Ethnicity,Latino,2022-05-05,12180,22076194,7506,13720425,4568,7653564,91,688930,1743,1082739,1781,8724312,1809,9807051,3405,3832643,8430200
Race/Ethnicity,Asian,2022-05-05,10164,12949508,5446,7990252,4692,4651067,21,289708,666,364996,517,4661490,674,5026486,1696,3151306,4595250
Race/Ethnicity,Other Race,2022-05-05,2589,4985429,1549,3081143,1005,1719625,35,182635,464,351921,329,1984382,491,2336303,670,766907,1930660
Race/Ethnicity,Black or African American,2022-05-05,3137,3281170,1637,1917692,1479,1237654,19,124732,269,119500,310,1259953,283,1379453,733,666985,1220666
Race/Ethnicity,Unknown,2022-05-05,1429,2199658,871,1310247,530,739549,25,144962,559,340078,245,870676,577,1210754,219,211162,836101
Race/Ethnicity,Multiracial,2022-05-05,1951,2083704,1076,1286299,862,754887,8,41494,70,25206,87,745487,71,770693,315,522796,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,215,330290,126,203320,87,117206,2,9662,26,13052,19,127752,28,140804,51,65222,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,198,238012,70,123136,126,105710,2,8927,21,14190,27,91740,22,105930,42,43436,89347
Age Group,18-49,2022-05-04,9665,33967760,6072,20082485,3360,12551576,218,1319696,1880,1599279,1489,13248195,2040,14847474,4780,6687935,13036930
Age Group,50-64,2022-05-04,16566,17068365,8665,9063810,7834,7243444,56,745168,736,573204,711,6231341,758,6804545,2571,4014143,6169613
Age Group,65+,2022-05-04,29382,16032645,13915,7544022,15401,8221523,35,246625,818,482883,945,5512288,828,5995171,2855,4060575,5457211
Age Group,12-17,2022-05-04,1621,5384794,1618,5368262,0,11395,0,1352,327,222752,370,2114507,327,2337259,909,679716,2040461
Age Group,5-11,2022-05-04,1912,2663281,1911,2660078,0,1817,0,234,896,183632,996,1214593,896,1398225,12,2306,988652
Age Group,Unknown Agegroup,2022-05-04,3,7081,2,3806,0,2674,0,396,0,3572,2,1605,0,5177,0,10,179
Gender,Female,2022-05-04,31888,39552640,17616,23693497,14092,14807458,143,1019687,2369,1508108,2341,14732989,2458,16241097,6147,8405730,14415141
Gender,Male,2022-05-04,27243,35469254,14557,20974501,12495,13184247,166,1287005,2283,1535250,2167,13551524,2386,15086774,4977,7030378,13240367
Gender,Unknown/undifferentiated,2022-05-04,18,102032,10,54465,8,40724,0,6779,5,21969,5,38016,5,59985,3,8577,37538
Race/Ethnicity,White,2022-05-04,26871,27011824,13352,15108230,13368,11066516,113,822624,1010,754285,1181,9860052,1066,10614337,3614,6191359,9733635
Race/Ethnicity,Latino,2022-05-04,12336,22064014,7609,13712919,4631,7648996,88,688839,1656,1082711,1682,8722531,1723,9805242,3721,3829238,8430200
Race/Ethnicity,Asian,2022-05-04,10234,12939344,5701,7984806,4513,4646375,13,289687,604,364839,578,4660973,610,5025812,1711,3149610,4595250
Race/Ethnicity,Other Race,2022-05-04,2609,4982840,1590,3079594,983,1718620,33,182600,431,351759,348,1984053,448,2335812,671,766237,1930660
Race/Ethnicity,Black or African American,2022-05-04,3324,3278033,1774,1916055,1529,1236175,21,124713,292,119527,345,1259643,305,1379170,790,666252,1220666
Race/Ethnicity,Unknown,2022-05-04,1509,2198229,937,1309376,536,739019,34,144937,578,339746,250,870431,607,1210177,219,210943,836101
Race/Ethnicity,Multiracial,2022-05-04,1899,2081753,1021,1285223,871,754025,4,41486,49,25222,87,745400,51,770622,313,522481,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,226,330075,131,203194,91,117119,3,9660,19,13043,24,127733,21,140776,58,65171,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,237814,68,123066,73,105584,0,8925,18,14195,18,91713,18,105908,30,43394,89347
Age Group,18-49,2022-05-03,9427,33958095,6067,20076413,3128,12548216,220,1319478,1957,1598728,1437,13246706,2114,14845434,4614,6683155,13036930
Age Group,50-64,2022-05-03,16216,17051799,8347,9055145,7781,7235610,69,745112,760,573157,787,6230630,789,6803787,2469,4011572,6169613
Age Group,65+,2022-05-03,29999,16003263,13880,7530107,16063,8206122,27,246590,869,483000,1043,5511343,880,5994343,2940,4057720,5457211
Age Group,12-17,2022-05-03,1501,5383173,1500,5366644,1,11395,0,1352,320,222795,339,2114137,320,2336932,834,678807,2040461
Age Group,5-11,2022-05-03,1681,2661369,1681,2658167,0,1817,0,234,791,183732,874,1213597,791,1397329,9,2294,988652
Age Group,Unknown Agegroup,2022-05-03,4,7078,3,3804,0,2674,0,396,0,3574,1,1603,0,5177,0,10,179
Gender,Female,2022-05-03,31754,39520752,17157,23675881,14435,14793366,126,1019544,2355,1507991,2310,14730648,2427,16238639,5961,8399583,14415141
Gender,Male,2022-05-03,27053,35442011,14311,20959944,12529,13171752,188,1286839,2332,1535031,2167,13549357,2455,15084388,4901,7025401,13240367
Gender,Unknown/undifferentiated,2022-05-03,21,102014,10,54455,9,40716,2,6779,10,21969,4,38011,12,59980,4,8574,37538
Race/Ethnicity,White,2022-05-03,27425,26984953,13466,15094878,13808,11053148,124,822511,1072,754400,1270,9858871,1138,10613271,3619,6187745,9733635
Race/Ethnicity,Latino,2022-05-03,11865,22051678,7284,13705310,4471,7644365,98,688751,1632,1082670,1578,8720849,1696,9803519,3587,3825517,8430200
Race/Ethnicity,Asian,2022-05-03,10334,12929110,5458,7979105,4855,4641862,16,289674,644,364807,556,4660395,653,5025202,1650,3147899,4595250
Race/Ethnicity,Other Race,2022-05-03,2661,4980231,1607,3078004,1021,1717637,29,182567,464,351659,393,1983705,484,2335364,678,765566,1930660
Race/Ethnicity,Black or African American,2022-05-03,3058,3274709,1649,1914281,1381,1234646,25,124692,257,119567,291,1259298,277,1378865,743,665462,1220666
Race/Ethnicity,Unknown,2022-05-03,1273,2196720,846,1308439,407,738483,17,144903,526,339389,257,870181,541,1209570,180,210724,836101
Race/Ethnicity,Multiracial,2022-05-03,1843,2079854,981,1284202,854,753154,2,41482,61,25258,96,745313,61,770571,312,522168,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,329849,113,203063,85,117028,3,9657,23,13046,24,127709,25,140755,61,65113,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,168,237673,74,122998,91,105511,2,8925,18,14195,16,91695,19,105890,36,43364,89347
Age Group,18-49,2022-05-02,10163,33948668,6881,20070346,3083,12545088,187,1319258,2338,1598051,1502,13245269,2468,14843320,4896,6678541,13036930
Age Group,50-64,2022-05-02,16705,17035583,8654,9046798,7954,7227829,79,745043,762,573155,780,6229843,792,6802998,2504,4009103,6169613
Age Group,65+,2022-05-02,28372,15973264,13145,7516227,15176,8190059,32,246563,827,483163,976,5510300,834,5993463,2617,4054780,5457211
Age Group,12-17,2022-05-02,1705,5381672,1703,5365144,0,11394,0,1352,376,222814,371,2113798,376,2336612,944,677973,2040461
Age Group,5-11,2022-05-02,1637,2659688,1635,2656486,0,1817,1,234,800,183815,821,1212723,801,1396538,9,2285,988652
Age Group,Unknown Agegroup,2022-05-02,2,7074,2,3801,0,2674,0,396,2,3575,0,1602,2,5177,0,10,179
Gender,Female,2022-05-02,31216,39488998,17140,23658724,13906,14778931,135,1019418,2467,1507874,2325,14728338,2535,16236212,5989,8393622,14415141
Gender,Male,2022-05-02,27348,35414958,14865,20945633,12302,13159223,164,1286651,2627,1534743,2123,13547190,2727,15081933,4977,7020500,13240367
Gender,Unknown/undifferentiated,2022-05-02,20,101993,15,54445,5,40707,0,6777,11,21961,2,38007,11,59968,4,8570,37538
Race/Ethnicity,White,2022-05-02,27591,26957528,13674,15081412,13790,11039340,101,822387,1071,754532,1304,9857601,1117,10612133,3634,6184126,9733635
Race/Ethnicity,Latino,2022-05-02,11860,22039813,7547,13698026,4223,7639894,80,688653,1756,1082552,1565,8719271,1802,9801823,3614,3821930,8430200
Race/Ethnicity,Asian,2022-05-02,9821,12918776,5294,7973647,4496,4637007,30,289658,683,364710,518,4659839,698,5024549,1682,3146249,4595250
Race/Ethnicity,Other Race,2022-05-02,2498,4977570,1465,3076397,1002,1716616,30,182538,417,351568,367,1983312,434,2334880,702,764888,1930660
Race/Ethnicity,Black or African American,2022-05-02,3030,3271651,1702,1912632,1301,1233265,23,124667,284,119581,283,1259007,303,1378588,718,664719,1220666
Race/Ethnicity,Unknown,2022-05-02,1536,2195447,1128,1307593,381,738076,24,144886,785,339105,284,869924,806,1209029,192,210544,836101
Race/Ethnicity,Multiracial,2022-05-02,1870,2078011,1009,1283221,850,752300,5,41480,69,25293,87,745217,71,770510,320,521856,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,216,329648,115,202950,98,116943,3,9654,19,13045,26,127685,20,140730,63,65052,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,162,237505,86,122924,72,105420,3,8923,21,14192,16,91679,22,105871,45,43328,89347
Age Group,18-49,2022-05-01,4051,33938505,2641,20063465,1337,12542005,73,1319071,1024,1597085,619,13243767,1080,14840852,1792,6673645,13036930
Age Group,50-64,2022-05-01,6137,17018878,3410,9038144,2710,7219875,17,744964,355,573143,335,6229063,362,6802206,907,4006599,6169613
Age Group,65+,2022-05-01,6497,15944892,2992,7503082,3497,8174883,8,246531,290,483305,288,5509324,293,5992629,682,4052163,5457211
Age Group,12-17,2022-05-01,774,5379967,771,5363441,1,11394,0,1352,185,222809,142,2113427,185,2336236,437,677029,2040461
Age Group,5-11,2022-05-01,550,2658051,550,2654851,0,1817,0,233,274,183835,267,1211902,274,1395737,9,2276,988652
Age Group,Unknown Agegroup,2022-05-01,2,7072,1,3799,1,2674,0,396,2,3573,0,1602,2,5175,0,10,179
Gender,Female,2022-05-01,9623,39457782,5532,23641584,4044,14765025,46,1019283,1002,1507664,827,14726013,1034,16233677,2032,8387633,14415141
Gender,Male,2022-05-01,8386,35387610,4831,20930768,3502,13146921,52,1286487,1127,1534139,824,13545067,1161,15079206,1794,7015523,13240367
Gender,Unknown/undifferentiated,2022-05-01,2,101973,2,54430,0,40702,0,6777,1,21952,0,38005,1,59957,1,8566,37538
Race/Ethnicity,White,2022-05-01,7934,26929937,4058,15067738,3829,11025550,45,822286,441,754719,469,9856297,472,10611016,1270,6180492,9733635
Race/Ethnicity,Latino,2022-05-01,4201,22027953,2797,13690479,1380,7635671,24,688573,892,1082315,651,8717706,910,9800021,1246,3818316,8430200
Race/Ethnicity,Asian,2022-05-01,3575,12908955,2100,7968353,1467,4632511,8,289628,335,364530,258,4659321,339,5023851,780,3144567,4595250
Race/Ethnicity,Other Race,2022-05-01,493,4975072,319,3074932,164,1715614,10,182508,142,351501,91,1982945,148,2334446,131,764186,1930660
Race/Ethnicity,Black or African American,2022-05-01,689,3268621,378,1910930,304,1231964,7,124644,67,119561,78,1258724,71,1378285,195,664001,1220666
Race/Ethnicity,Unknown,2022-05-01,367,2193911,297,1306465,69,737695,1,144862,205,338583,63,869640,206,1208223,58,210352,836101
Race/Ethnicity,Multiracial,2022-05-01,669,2076141,361,1282212,305,751450,3,41475,25,25309,32,745130,27,770439,121,521536,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,54,329432,39,202835,15,116845,0,9651,14,13051,6,127659,14,140710,19,64989,124274
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,29,237343,16,122838,13,105348,0,8920,9,14186,3,91663,9,105849,7,43283,89347
Age Group,18-49,2022-04-30,6438,33934454,4210,20060824,2122,12540668,106,1318998,1374,1596624,874,13243148,1450,14839772,3102,6671853,13036930
Age Group,50-64,2022-04-30,12119,17012741,6463,9034734,5617,7217165,38,744947,527,573116,531,6228728,539,6801844,1734,4005692,6169613
Age Group,65+,2022-04-30,13008,15938395,6239,7500090,6753,8171386,15,246523,487,483300,490,5509036,492,5992336,1300,4051481,5457211
Age Group,12-17,2022-04-30,1744,5379193,1742,5362670,1,11393,0,1352,314,222766,315,2113285,314,2336051,1100,676592,2040461
Age Group,5-11,2022-04-30,1565,2657501,1563,2654301,0,1817,0,233,709,183828,835,1211635,709,1395463,12,2267,988652
Age Group,Unknown Agegroup,2022-04-30,3,7070,3,3798,0,2673,0,396,2,3571,0,1602,2,5173,0,10,179
Gender,Female,2022-04-30,18661,39448159,10767,23636052,7825,14760981,66,1019237,1635,1507457,1540,14725186,1673,16232643,3906,8385601,14415141
Gender,Male,2022-04-30,16202,35379224,9444,20925937,6663,13143419,93,1286435,1773,1533802,1504,13544243,1828,15078045,3340,7013729,13240367
Gender,Unknown/undifferentiated,2022-04-30,14,101971,9,54428,5,40702,0,6777,5,21951,1,38005,5,59956,2,8565,37538
Race/Ethnicity,White,2022-04-30,14661,26922003,7450,15063680,7163,11021721,47,822241,705,754716,752,9855828,732,10610544,2157,6179222,9733635
Race/Ethnicity,Latino,2022-04-30,7867,22023752,5376,13687682,2441,7634291,47,688549,1235,1082056,1226,8717055,1267,9799111,2343,3817070,8430200
Race/Ethnicity,Asian,2022-04-30,7171,12905380,4205,7966253,2940,4631044,26,289620,566,364449,483,4659063,575,5023512,1504,3143787,4595250
Race/Ethnicity,Other Race,2022-04-30,1366,4974579,862,3074613,490,1715450,14,182498,282,351444,224,1982854,293,2334298,436,764055,1930660
Race/Ethnicity,Black or African American,2022-04-30,1517,3267932,902,1910552,601,1231660,14,124637,152,119568,138,1258646,158,1378214,380,663806,1220666
Race/Ethnicity,Unknown,2022-04-30,815,2193544,579,1306168,229,737626,6,144861,390,338440,143,869577,395,1208017,138,210294,836101
Race/Ethnicity,Multiracial,2022-04-30,1276,2075472,727,1281851,546,751145,3,41472,55,25314,58,745098,58,770412,239,521415,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,130,329378,83,202796,47,116830,0,9651,15,13043,17,127653,15,140696,33,64970,124274
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,74,237314,36,122822,36,105335,2,8920,13,14180,4,91660,13,105840,18,43276,89347
Age Group,18-49,2022-04-29,11955,33928016,7590,20056614,4120,12538546,234,1318892,2221,1596048,1793,13242274,2379,14838322,6028,6668751,13036930
