demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2023-02-12,165,5968333,138,5921644,27,37590,0,1477,19,221784,13,2151412,19,2374000,131,131,891347,287712,2150695,2150695
Age Group,5-11,2023-02-12,152,3461762,136,3425077,16,31275,0,272,27,194296,16,1320686,27,1515159,98,98,375318,192620,1318449,1318449
Age Group,Under 5,2023-02-12,66,624528,9,19525,23,259823,0,368,29,114750,15,173625,29,288607,2,2,12505,12505,102436,102436
Gender,Female,2023-02-12,1430,46483772,954,27876071,460,17351989,0,1031238,255,1662070,42,15105031,255,16767933,1032,1032,9515147,3823511,15066300,15066300
Gender,Male,2023-02-12,1260,41494911,874,24551514,364,15425362,1,1300694,233,1730343,54,13918009,234,15649319,867,867,8023292,3233322,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-12,1,83813,0,44898,0,32978,0,5792,1,21427,0,29506,1,50959,0,0,6803,1234,29495,29495
Race/Ethnicity,White,2023-02-12,627,32660752,398,18341904,224,13358157,0,839669,65,846573,13,10143010,65,10990012,493,493,6880133,3274433,10120309,10120309
Race/Ethnicity,Latino,2023-02-12,925,24996607,668,15571620,243,8621046,0,704638,201,1173908,44,9016072,201,10190647,612,612,4492195,1298658,9000437,9000437
Race/Ethnicity,Asian,2023-02-12,714,15619543,453,9611934,250,5595028,0,293025,90,447532,14,4806360,90,5254084,556,556,3540908,1521824,4784950,4784950
Race/Ethnicity,Other Race,2023-02-12,62,5142829,39,3186056,19,1746588,1,173312,23,361101,4,1887950,24,2249213,29,29,823994,237197,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-12,88,3873959,59,2270282,26,1465652,0,127507,16,137132,7,1305581,16,1442802,59,59,771805,293918,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-12,106,3006204,68,1837178,37,1099572,0,49966,4,36455,2,902341,4,938828,89,89,693692,329028,898297,898297
Race/Ethnicity,Unknown,2023-02-12,154,2138660,136,1295277,17,680317,0,131221,85,382123,11,774375,85,1156729,52,52,223184,64135,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,359542,3,221476,5,126200,0,9542,0,14413,1,125423,0,139849,7,7,70693,21548,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,7,264400,4,136756,3,117769,0,8844,5,14603,0,91434,5,106047,2,2,48644,17326,91282,91282
Age Group,18-49,2023-02-11,2816,37604665,1899,22436633,900,13804735,7,1337450,512,1744446,137,13435760,519,15180569,1958,1957,7426985,2257319,13432241,13432241
Age Group,50-64,2023-02-11,1732,20244232,1100,10915919,629,8553801,1,749077,137,601411,18,6266980,137,6868391,1453,1452,4324584,1790497,6266268,6266268
Age Group,65+,2023-02-11,1192,20152623,689,9750511,503,10120242,0,248786,96,534166,13,5703563,96,6237729,992,992,4512745,2515734,5703232,5703232
Age Group,12-17,2023-02-11,505,5968168,453,5921506,52,37563,0,1477,64,221778,27,2151399,64,2373981,386,386,891216,287581,2150695,2150695
Age Group,5-11,2023-02-11,531,3461610,459,3424941,72,31259,0,272,96,194285,66,1320670,96,1515132,335,335,375220,192522,1318449,1318449
Age Group,Under 5,2023-02-11,441,624462,72,19516,247,259800,0,368,121,114736,119,173610,121,288578,103,103,12503,12503,102436,102436
Gender,Female,2023-02-11,3801,46482342,2438,27875117,1290,17351529,3,1031238,513,1661857,189,15104989,516,16767678,2792,2790,9514115,3822479,15066300,15066300
Gender,Male,2023-02-11,3414,41493651,2232,24550640,1113,15424998,5,1300693,511,1730163,191,13917955,515,15649085,2435,2435,8022425,3232455,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-11,2,83812,2,44898,0,32978,0,5792,2,21426,0,29506,2,50958,0,0,6803,1234,29495,29495
Race/Ethnicity,White,2023-02-11,1781,32660125,1010,18341506,741,13357933,0,839669,139,846521,87,10142997,139,10989947,1383,1383,6879640,3273940,10120309,10120309
Race/Ethnicity,Latino,2023-02-11,2487,24995682,1721,15570952,725,8620803,5,704638,427,1173751,144,9016028,432,10190446,1714,1714,4491583,1298046,9000437,9000437
Race/Ethnicity,Asian,2023-02-11,1681,15618829,1113,9611481,532,5594778,0,293025,165,447456,64,4806346,165,5253994,1333,1333,3540352,1521268,4784950,4784950
Race/Ethnicity,Other Race,2023-02-11,355,5142767,233,3186017,113,1746569,1,173311,99,361081,18,1887946,100,2249189,214,213,823965,237168,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-11,264,3873871,177,2270223,83,1465626,0,127507,31,137123,15,1305574,31,1442786,204,204,771746,293859,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-11,255,3006098,154,1837110,94,1099535,1,49966,14,36453,14,902339,15,938824,205,204,693603,328939,898297,898297
Race/Ethnicity,Unknown,2023-02-11,320,2138506,231,1295141,75,680300,1,131221,140,382049,35,774364,140,1156644,118,118,223132,64083,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,359534,14,221473,9,126195,0,9542,6,14414,2,125422,6,139849,15,15,70686,21541,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,50,264393,19,136752,31,117766,0,8844,5,14598,1,91434,5,106042,41,41,48642,17324,91282,91282
Age Group,18-49,2023-02-10,5630,37601849,3595,22434734,2003,13803835,9,1337443,760,1744064,243,13435623,767,15180050,4313,4313,7425027,2255362,13432241,13432241
Age Group,50-64,2023-02-10,3725,20242500,2198,10914819,1505,8553172,1,749076,268,601292,48,6266962,268,6868254,3176,3176,4323131,1789045,6266268,6266268
Age Group,65+,2023-02-10,3520,20151431,1888,9749822,1597,10119739,2,248786,212,534083,20,5703550,212,6237633,3033,3033,4511753,2514742,5703232,5703232
Age Group,12-17,2023-02-10,933,5967663,866,5921053,64,37511,0,1477,90,221741,67,2151372,90,2373917,748,748,890830,287195,2150695,2150695
Age Group,5-11,2023-02-10,1088,3461079,985,3424482,99,31187,0,272,184,194255,168,1320604,184,1515036,669,669,374885,192187,1318449,1318449
Age Group,Under 5,2023-02-10,1700,624021,301,19444,775,259553,0,368,479,114734,510,173491,479,288457,305,305,12400,12400,102436,102436
Gender,Female,2023-02-10,8980,46478541,5326,27872679,3311,17350239,5,1031235,951,1661530,524,15104800,956,16767162,6809,6809,9511323,3819689,15066300,15066300
Gender,Male,2023-02-10,7612,41490237,4505,24548408,2730,15423885,7,1300688,1040,1729839,532,13917764,1042,15648570,5433,5433,8019990,3230020,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-10,4,83810,2,44896,2,32978,0,5792,2,21424,0,29506,2,50956,2,2,6803,1234,29495,29495
Race/Ethnicity,White,2023-02-10,4499,32658344,2479,18340496,1831,13357192,3,839669,357,846469,233,10142910,357,10989808,3521,3521,6878257,3272557,10120309,10120309
Race/Ethnicity,Latino,2023-02-10,5200,24993195,3293,15569231,1683,8620078,4,704633,691,1173463,335,9015884,693,10190014,3762,3762,4489869,1296332,9000437,9000437
Race/Ethnicity,Asian,2023-02-10,3614,15617148,2097,9610368,1366,5594246,1,293025,352,447355,224,4806282,353,5253829,2791,2791,3539019,1519935,4784950,4784950
Race/Ethnicity,Other Race,2023-02-10,871,5142412,528,3185784,300,1746456,1,173310,171,360999,68,1887928,172,2249089,563,563,823751,236955,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-10,905,3873607,518,2270046,375,1465543,0,127507,114,137107,58,1305559,114,1442755,692,692,771542,293655,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-10,626,3005843,359,1836956,231,1099441,1,49965,32,36452,50,902325,33,938809,488,488,693398,328735,898297,898297
Race/Ethnicity,Unknown,2023-02-10,765,2138186,488,1294910,220,680225,1,131220,257,381944,78,774329,258,1156504,351,351,223014,63965,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,359510,40,221459,22,126186,1,9542,7,14410,8,125420,8,139843,48,48,70671,21526,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,47,264343,31,136733,15,117735,0,8844,12,14594,2,91433,12,106037,28,28,48601,17283,91282,91282
Age Group,18-49,2023-02-09,4839,37596219,3077,22431139,1728,13801832,13,1337434,780,1743540,248,13435380,788,15179283,3498,3496,7420714,2251049,13432241,13432241
Age Group,50-64,2023-02-09,3067,20238775,1770,10912621,1282,8551667,4,749075,231,601072,46,6266914,233,6867986,2581,2581,4319955,1785869,6266268,6266268
Age Group,65+,2023-02-09,3664,20147911,1942,9747934,1690,10118142,0,248784,223,533891,32,5703530,223,6237421,3148,3148,4508720,2511709,5703232,5703232
Age Group,12-17,2023-02-09,689,5966730,635,5920187,51,37447,0,1477,61,221718,53,2151305,61,2373827,538,538,890082,286447,2150695,2150695
Age Group,5-11,2023-02-09,947,3459991,858,3423497,83,31088,1,272,179,194239,162,1320436,180,1514852,538,538,374216,191518,1318449,1318449
Age Group,Under 5,2023-02-09,1206,622321,215,19143,480,258778,0,368,379,114765,364,172981,379,287978,163,163,12095,12095,102436,102436
Gender,Female,2023-02-09,7618,46469561,4585,27867353,2744,17346928,8,1031230,850,1661098,479,15104276,855,16766206,5668,5667,9504514,3812880,15066300,15066300
Gender,Male,2023-02-09,6786,41482625,3908,24543903,2566,15421155,10,1300681,1000,1729329,425,13917232,1006,15647528,4795,4794,8014557,3224587,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-09,8,83806,4,44894,4,32976,0,5792,3,21422,1,29506,3,50954,3,3,6801,1232,29495,29495
Race/Ethnicity,White,2023-02-09,4120,32653845,2266,18338017,1715,13355361,9,839666,342,846345,187,10142677,347,10989451,3238,3237,6874736,3269036,10120309,10120309
Race/Ethnicity,Latino,2023-02-09,4664,24987995,2946,15565938,1521,8618395,4,704629,632,1173105,349,9015549,634,10189321,3310,3310,4486107,1292570,9000437,9000437
Race/Ethnicity,Asian,2023-02-09,2678,15613534,1510,9608271,1037,5592880,0,293024,251,447226,156,4806058,251,5253476,2043,2042,3536228,1517144,4784950,4784950
Race/Ethnicity,Other Race,2023-02-09,672,5141541,402,3185256,227,1746156,0,173309,145,360895,60,1887860,145,2248917,408,408,823188,236392,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-09,823,3872702,487,2269528,325,1465168,1,127507,96,137051,45,1305501,97,1442641,632,632,770850,292963,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-09,533,3005217,302,1836597,204,1099210,1,49964,38,36469,29,902275,38,938776,413,413,692910,328247,898297,898297
Race/Ethnicity,Unknown,2023-02-09,804,2137421,522,1294422,234,680005,3,131219,332,381764,72,774251,335,1156246,338,338,222663,63614,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,359441,41,221419,30,126164,0,9541,13,14410,4,125412,13,139835,52,52,70623,21478,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,44,264296,21,136702,21,117720,0,8844,4,14584,3,91431,4,106025,32,32,48573,17255,91282,91282
Age Group,18-49,2023-02-08,4811,37591380,3058,22428062,1707,13800104,16,1337421,741,1743000,262,13435132,752,15178495,3510,3509,7417216,2247553,13432241,13432241
Age Group,50-64,2023-02-08,3018,20235708,1779,10910851,1216,8550385,1,749071,217,600885,50,6266868,218,6867753,2537,2537,4317374,1783288,6266268,6266268
Age Group,65+,2023-02-08,3621,20144247,1889,9745992,1693,10116452,0,248784,211,533700,21,5703498,211,6237198,3130,3130,4505572,2508561,5703232,5703232
Age Group,12-17,2023-02-08,692,5966041,640,5919552,51,37396,0,1477,66,221710,36,2151252,66,2373766,534,534,889544,285909,2150695,2150695
Age Group,5-11,2023-02-08,838,3459044,763,3422639,74,31005,0,271,154,194222,138,1320274,154,1514672,496,496,373678,190980,1318449,1318449
Age Group,Under 5,2023-02-08,1217,621115,221,18928,532,258298,2,368,370,114750,371,172617,371,287599,198,198,11932,11932,102436,102436
Gender,Female,2023-02-08,7640,46461943,4558,27862768,2778,17344184,9,1031222,867,1660722,442,15103797,872,16765351,5725,5724,9498846,3807213,15066300,15066300
Gender,Male,2023-02-08,6543,41475839,3783,24539995,2490,15418589,10,1300671,883,1728749,436,13916807,891,15646522,4675,4675,8009762,3219793,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-08,14,83798,9,44890,5,32972,0,5792,9,21420,0,29505,9,50951,5,5,6798,1229,29495,29495
Race/Ethnicity,White,2023-02-08,4006,32649725,2138,18335751,1717,13353646,3,839657,328,846185,197,10142490,329,10989104,3144,3144,6871498,3265799,10120309,10120309
Race/Ethnicity,Latino,2023-02-08,4583,24983331,2886,15562992,1515,8616874,6,704625,602,1172820,307,9015200,606,10188687,3290,3289,4482797,1289260,9000437,9000437
Race/Ethnicity,Asian,2023-02-08,2687,15610856,1534,9606761,1041,5591843,2,293024,258,447131,164,4805902,259,5253225,2051,2051,3534185,1515102,4784950,4784950
Race/Ethnicity,Other Race,2023-02-08,678,5140869,436,3184854,209,1745929,0,173309,126,360810,55,1887800,126,2248772,445,445,822780,235984,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-08,844,3871879,493,2269041,329,1464843,2,127506,95,136999,54,1305456,97,1442544,645,645,770218,292331,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-08,519,3004684,311,1836295,191,1099006,1,49963,25,36460,25,902246,26,938738,426,426,692497,327834,898297,898297
Race/Ethnicity,Unknown,2023-02-08,783,2136617,496,1293900,238,679771,5,131216,312,381502,70,774179,316,1155911,334,334,222325,63276,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,60,359367,37,221378,20,126134,0,9541,7,14401,5,125408,7,139822,42,42,70571,21426,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,37,264252,19,136681,13,117699,0,8844,6,14583,1,91428,6,106021,28,28,48541,17223,91282,91282
Age Group,18-49,2023-02-07,4460,37586569,2825,22425004,1599,13798397,8,1337405,813,1742510,252,13434870,821,15177743,3130,3129,7413706,2244044,13432241,13432241
Age Group,50-64,2023-02-07,3130,20232690,1822,10909072,1281,8549169,0,749070,224,600717,53,6266818,224,6867535,2659,2659,4314837,1780751,6266268,6266268
Age Group,65+,2023-02-07,3577,20140626,1849,9744103,1691,10114759,0,248784,207,533510,21,5703477,207,6236987,3095,3095,4502442,2505431,5703232,5703232
Age Group,12-17,2023-02-07,677,5965349,634,5918912,43,37345,0,1477,72,221680,56,2151216,72,2373700,522,522,889010,285375,2150695,2150695
Age Group,5-11,2023-02-07,757,3458206,692,3421876,59,30931,0,271,112,194206,144,1320136,112,1514518,453,453,373182,190484,1318449,1318449
Age Group,Under 5,2023-02-07,1263,619898,283,18707,440,257766,0,366,382,114751,397,172246,382,287228,165,165,11734,11734,102436,102436
Gender,Female,2023-02-07,7314,46454303,4340,27858210,2643,17341406,4,1031213,884,1660292,451,15103355,888,16764479,5396,5396,9493121,3801489,15066300,15066300
Gender,Male,2023-02-07,6547,41469296,3763,24536212,2470,15416099,4,1300661,923,1728295,472,13916371,927,15645631,4628,4627,8005087,3215118,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-07,3,83784,2,44881,0,32967,0,5792,3,21411,0,29505,3,50942,0,0,6793,1224,29495,29495
Race/Ethnicity,White,2023-02-07,3892,32645719,2117,18333613,1625,13351929,1,839654,345,846053,191,10142293,346,10988775,3044,3044,6868354,3262655,10120309,10120309
Race/Ethnicity,Latino,2023-02-07,4381,24978748,2676,15560106,1521,8615359,3,704619,607,1172521,309,9014893,610,10188081,3120,3120,4479507,1285971,9000437,9000437
Race/Ethnicity,Asian,2023-02-07,2638,15608169,1532,9605227,960,5590802,0,293022,259,447036,180,4805738,259,5252966,1989,1989,3532134,1513051,4784950,4784950
Race/Ethnicity,Other Race,2023-02-07,729,5140191,436,3184418,251,1745720,0,173309,153,360739,61,1887745,153,2248646,464,464,822335,235539,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-07,797,3871035,453,2268548,324,1464514,1,127504,89,136956,42,1305402,90,1442447,606,605,769573,291686,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-07,535,3004165,292,1835984,211,1098815,0,49962,31,36459,30,902221,31,938712,425,425,692071,327408,898297,898297
Race/Ethnicity,Unknown,2023-02-07,765,2135834,531,1293404,166,679533,3,131211,314,381257,100,774109,317,1155595,281,281,221991,62942,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,83,359307,50,221341,32,126114,0,9541,8,14399,10,125403,8,139815,60,60,70529,21384,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,44,264215,18,136662,23,117686,0,8844,4,14578,0,91427,4,106015,35,35,48513,17195,91282,91282
Age Group,18-49,2023-02-06,5234,37582109,3442,22422179,1742,13796798,18,1337397,959,1741941,205,13434618,975,15176922,3731,3727,7410576,2240915,13432241,13432241
Age Group,50-64,2023-02-06,3351,20229560,1980,10907250,1347,8547888,7,749070,320,600546,51,6266765,327,6867311,2779,2779,4312178,1778092,6266268,6266268
Age Group,65+,2023-02-06,3719,20137049,1995,9742254,1691,10113068,0,248784,227,533324,22,5703456,227,6236780,3201,3201,4499347,2502336,5703232,5703232
Age Group,12-17,2023-02-06,730,5964672,675,5918278,53,37302,0,1477,84,221664,39,2151160,84,2373628,580,580,888488,284853,2150695,2150695
Age Group,5-11,2023-02-06,801,3457449,738,3421184,58,30872,0,271,165,194238,118,1319992,165,1514406,465,465,372729,190031,1318449,1318449
Age Group,Under 5,2023-02-06,977,618635,176,18424,427,257326,0,366,314,114766,270,171849,314,286846,194,194,11569,11569,102436,102436
Age Group,Unknown Agegroup,2023-02-06,1,4045,0,1629,1,2105,0,293,1,2615,0,468,1,3332,0,0,90,12,365,365
Gender,Female,2023-02-06,7879,46446989,4828,27853870,2804,17338763,10,1031209,962,1659855,354,15102904,972,16763591,5992,5992,9487725,3796093,15066300,15066300
Gender,Male,2023-02-06,6923,41462749,4170,24532449,2512,15413629,15,1300657,1100,1727840,351,13915899,1113,15644704,4955,4951,8000459,3210491,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-06,11,83781,8,44879,3,32967,0,5792,8,21408,0,29505,8,50939,3,3,6793,1224,29495,29495
Race/Ethnicity,White,2023-02-06,4038,32641827,2268,18331496,1646,13350304,9,839653,316,845898,149,10142102,323,10988429,3275,3274,6865310,3259611,10120309,10120309
Race/Ethnicity,Latino,2023-02-06,5161,24974367,3343,15557430,1641,8613838,8,704616,818,1172220,272,9014584,826,10187471,3647,3647,4476387,1282851,9000437,9000437
Race/Ethnicity,Asian,2023-02-06,2689,15605531,1594,9603695,1031,5589842,2,293022,261,446957,114,4805558,263,5252707,2156,2155,3530145,1511062,4784950,4784950
Race/Ethnicity,Other Race,2023-02-06,747,5139462,467,3183982,244,1745469,4,173309,167,360647,56,1887684,171,2248493,472,470,821871,235075,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-06,844,3870238,503,2268095,326,1464190,2,127503,98,136908,43,1305360,100,1442357,646,646,768967,291081,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-06,534,3003630,303,1835692,208,1098604,0,49962,37,36458,22,902191,37,938681,438,438,691646,326983,898297,898297
Race/Ethnicity,Unknown,2023-02-06,711,2135069,476,1292873,187,679367,0,131208,360,381040,44,774009,360,1155278,248,248,221710,62661,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359224,40,221291,20,126082,0,9541,11,14401,3,125393,11,139807,45,45,70469,21324,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264171,12,136644,16,117663,0,8844,2,14574,2,91427,2,106011,23,23,48478,17160,91282,91282
Age Group,18-49,2023-02-05,504,37576875,317,22418737,182,13795056,4,1337379,135,1741171,53,13434413,137,15175947,257,257,7406845,2237188,13432241,13432241
Age Group,50-64,2023-02-05,334,20226209,229,10905270,103,8546541,1,749063,65,600270,2,6266714,66,6866984,237,237,4309399,1775313,6266268,6266268
Age Group,65+,2023-02-05,264,20133330,141,9740259,123,10111377,0,248784,33,533119,2,5703434,33,6236553,188,188,4496146,2499135,5703232,5703232
Age Group,12-17,2023-02-05,64,5963942,53,5917603,9,37249,0,1477,17,221619,5,2151121,17,2373544,38,38,887908,284273,2150695,2150695
Age Group,5-11,2023-02-05,70,3456648,62,3420446,7,30814,0,271,22,194191,11,1319874,22,1514241,28,28,372264,189566,1318449,1318449
Age Group,Under 5,2023-02-05,55,617658,6,18248,20,256899,0,366,25,114722,13,171579,25,286532,0,0,11375,11375,102436,102436
Gender,Female,2023-02-05,668,46439110,422,27849042,223,17335959,3,1031199,165,1659237,30,15102550,166,16762619,389,389,9481733,3790101,15066300,15066300
Gender,Male,2023-02-05,623,41455826,386,24528279,221,15411117,2,1300642,132,1727078,56,13915548,134,15643591,359,359,7995504,3205540,13877891,13877891
Race/Ethnicity,White,2023-02-05,264,32637789,135,18329228,124,13348658,1,839644,25,845724,16,10141953,26,10988106,183,183,6862035,3256337,10120309,10120309
Race/Ethnicity,Latino,2023-02-05,544,24969206,371,15554087,157,8612197,2,704608,154,1171666,42,9014312,155,10186645,289,289,4472740,1279204,9000437,9000437
Race/Ethnicity,Asian,2023-02-05,287,15602842,183,9602101,91,5588811,2,293020,54,446808,16,4805444,55,5252444,181,181,3527989,1508907,4784950,4784950
Race/Ethnicity,Other Race,2023-02-05,71,5138715,35,3183515,33,1745225,0,173305,33,360532,4,1887628,33,2248322,27,27,821399,234605,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-05,27,3869394,14,2267592,12,1463864,0,127501,4,136851,4,1305317,4,1442257,14,14,768321,290435,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-05,29,3003096,16,1835389,12,1098396,0,49962,2,36443,0,902169,2,938644,22,22,691208,326545,898297,898297
Race/Ethnicity,Unknown,2023-02-05,60,2134358,50,1292397,10,679180,0,131208,19,380724,4,773965,19,1154918,29,29,221462,62413,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359163,1,221251,1,126062,0,9541,0,14393,0,125390,0,139796,2,2,70424,21279,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,7,264143,3,136632,4,117647,0,8844,6,14574,0,91425,6,106009,1,1,48455,17137,91282,91282
Age Group,18-49,2023-02-04,1401,37576371,920,22418420,469,13794874,8,1337375,253,1741087,89,13434360,261,15175810,966,966,7406588,2236931,13432241,13432241
Age Group,50-64,2023-02-04,982,20225875,564,10905041,407,8546438,3,749062,91,600206,18,6266712,91,6866918,804,803,4309162,1775076,6266268,6266268
Age Group,65+,2023-02-04,675,20133066,360,9740118,313,10111254,1,248784,50,533088,7,5703432,50,6236520,564,564,4495958,2498947,5703232,5703232
Age Group,12-17,2023-02-04,276,5963878,251,5917550,22,37240,0,1477,32,221607,17,2151116,32,2373527,222,222,887870,284235,2150695,2150695
Age Group,5-11,2023-02-04,341,3456578,304,3420384,37,30807,0,271,52,194180,66,1319863,52,1514219,199,199,372236,189538,1318449,1318449
Age Group,Under 5,2023-02-04,429,617603,91,18242,185,256879,0,366,97,114710,143,171566,97,286507,84,84,11375,11375,102436,102436
Gender,Female,2023-02-04,2123,46438442,1330,27848620,708,17335736,7,1031196,291,1659101,158,15102520,296,16762453,1511,1510,9481344,3789712,15066300,15066300
Gender,Male,2023-02-04,1976,41455203,1158,24527893,722,15410896,5,1300640,280,1727000,182,13915492,283,15643457,1327,1327,7995145,3205181,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-04,5,83770,2,44871,3,32964,0,5792,4,21400,0,29505,4,50931,1,1,6790,1221,29495,29495
Race/Ethnicity,White,2023-02-04,916,32637525,500,18329093,378,13348534,4,839643,69,845714,61,10141937,70,10988080,703,703,6861852,3256154,10120309,10120309
Race/Ethnicity,Latino,2023-02-04,1189,24968662,755,15553716,383,8612040,4,704606,189,1171553,106,9014270,192,10186490,786,786,4472451,1278915,9000437,9000437
Race/Ethnicity,Asian,2023-02-04,1051,15602555,648,9601918,350,5588720,0,293018,94,446769,87,4805428,94,5252389,779,778,3527808,1508726,4784950,4784950
Race/Ethnicity,Other Race,2023-02-04,297,5138644,189,3183480,97,1745192,3,173305,72,360503,22,1887624,75,2248289,180,180,821372,234578,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-04,164,3869367,79,2267578,84,1463852,0,127501,24,136851,19,1305313,24,1442253,110,110,768307,290421,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-04,145,3003067,66,1835373,68,1098384,0,49962,8,36441,11,902169,8,938642,119,119,691186,326523,898297,898297
Race/Ethnicity,Unknown,2023-02-04,320,2134298,240,1292347,64,679170,1,131208,116,380709,29,773961,117,1154899,149,149,221433,62384,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,12,359161,8,221250,4,126061,0,9541,2,14393,2,125390,2,139796,7,7,70422,21277,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264136,5,136629,5,117643,0,8844,1,14568,3,91425,1,106003,6,6,48454,17136,91282,91282
Age Group,18-49,2023-02-03,6724,37574970,4376,22417500,2285,13794405,23,1337367,978,1740915,290,13434271,996,15175549,4996,4994,7405622,2235965,13432241,13432241
Age Group,50-64,2023-02-03,4447,20224893,2669,10904477,1748,8546031,3,749059,311,600133,62,6266694,312,6866827,3789,3786,4308358,1774273,6266268,6266268
Age Group,65+,2023-02-03,4224,20132391,2182,9739758,1986,10110941,1,248783,237,533045,23,5703425,238,6236470,3633,3627,4495394,2498383,5703232,5703232
Age Group,12-17,2023-02-03,992,5963602,918,5917299,72,37218,0,1477,117,221592,57,2151099,117,2373495,772,772,887648,284013,2150695,2150695
Age Group,5-11,2023-02-03,1381,3456237,1230,3420080,143,30770,0,271,232,194194,222,1319797,232,1514167,847,847,372037,189339,1318449,1318449
Age Group,Under 5,2023-02-03,1789,617174,339,18151,792,256694,0,366,482,114756,544,171423,482,286410,334,334,11291,11291,102436,102436
Gender,Female,2023-02-03,10636,46436319,6376,27847290,3836,17335028,12,1031189,1156,1658963,611,15102362,1164,16762157,8027,8021,9479833,3788202,15066300,15066300
Gender,Male,2023-02-03,8914,41453227,5335,24526735,3186,15410174,15,1300635,1196,1726899,587,13915310,1208,15643174,6342,6337,7993818,3203854,13877891,13877891
Gender,Unknown/undifferentiated,2023-02-03,7,83765,3,44869,4,32961,0,5792,5,21396,0,29505,5,50927,2,2,6789,1220,29495,29495
Race/Ethnicity,White,2023-02-03,5584,32636609,3085,18328593,2327,13348156,8,839639,405,845705,246,10141876,409,10988010,4488,4488,6861149,3255451,10120309,10120309
Race/Ethnicity,Latino,2023-02-03,5938,24967473,3829,15552961,1853,8611657,9,704602,833,1171467,388,9014164,842,10186298,4188,4188,4471665,1278129,9000437,9000437
Race/Ethnicity,Asian,2023-02-03,4109,15601504,2449,9601270,1473,5588370,2,293018,412,446762,258,4805341,413,5252295,3120,3113,3527029,1507948,4784950,4784950
Race/Ethnicity,Other Race,2023-02-03,1054,5138347,640,3183291,365,1745095,2,173302,149,360450,99,1887602,150,2248214,726,724,821192,234398,1880587,1880587
Race/Ethnicity,Black or African American,2023-02-03,1068,3869203,633,2267499,405,1463768,4,127501,130,136846,57,1305294,133,1442229,804,804,768197,290311,1303549,1303549
Race/Ethnicity,Multiracial,2023-02-03,771,3002922,431,1835307,287,1098316,0,49962,54,36444,45,902158,54,938634,605,605,691067,326404,898297,898297
