demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-02-06,990,620902,181,18707,430,257705,0,367,315,113921,274,171107,315,285259,197,197,11893,11893,110413,110413
Age Group,Unknown Agegroup,2023-02-06,1,3971,0,1608,1,2051,0,293,1,2573,0,457,1,3279,0,0,84,9,356,356
Gender,Female,2023-02-06,7909,46484628,4851,27876865,2808,17349890,10,1032270,965,1655176,361,15112217,975,16768256,6008,6008,9386720,3806359,15093430,15093430
Gender,Male,2023-02-06,6960,41498143,4189,24554491,2521,15423592,15,1301796,1101,1723693,352,13925718,1114,15650404,4975,4971,7920784,3218804,13905170,13905170
Gender,Unknown/undifferentiated,2023-02-06,11,83075,8,44595,3,32591,0,5720,8,21178,0,29170,8,50373,3,3,6811,1282,29175,29175
Race/Ethnicity,White,2023-02-06,4048,32624390,2276,18324069,1645,13340951,9,840213,321,844149,150,10137663,328,10982242,3275,3274,6793382,3261954,10122761,10122761
Race/Ethnicity,Latino,2023-02-06,5197,25000594,3366,15574979,1647,8620012,8,706100,816,1170672,276,9024115,824,10195463,3669,3669,4428803,1286201,9024112,9024112
Race/Ethnicity,Asian,2023-02-06,2704,15602627,1606,9602397,1034,5587398,2,293180,264,446444,116,4804728,266,5251387,2164,2164,3483592,1512359,4789672,4789672
Race/Ethnicity,Other Race,2023-02-06,743,5088692,464,3154348,244,1726224,4,171906,169,357556,55,1869966,173,2227689,466,464,805535,232643,1865348,1865348
Race/Ethnicity,Black or African American,2023-02-06,845,3869905,504,2268252,325,1463714,2,127550,100,136842,43,1305317,102,1442249,645,645,757584,291331,1305778,1305778
Race/Ethnicity,Multiracial,2023-02-06,546,3038001,308,1855885,214,1111918,0,50693,39,37268,22,912626,39,949927,448,447,689898,330721,909805,909805
Race/Ethnicity,Unknown,2023-02-06,708,2221230,472,1339702,187,713380,0,131829,351,378302,46,796836,351,1175380,252,252,238584,72913,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,60,357418,39,220295,20,125332,0,9505,11,14339,3,124765,11,139122,44,44,69301,21242,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,29,262989,13,136024,16,117144,0,8810,3,14475,2,91089,3,105574,23,23,47642,17081,91087,91087
Age Group,18-49,2023-02-05,1659,37607009,1121,22436997,533,13804735,4,1338696,333,1737244,85,13443547,335,15181162,1112,1112,7350935,2242930,13454439,13454439
Age Group,50-64,2023-02-05,980,20238679,670,10912049,310,8551316,0,749498,131,597817,7,6261842,131,6859659,769,769,4259777,1779541,6263713,6263713
Age Group,65+,2023-02-05,639,20147547,393,9748185,246,10116862,0,249084,72,531616,7,5717352,72,6248968,489,489,4435646,2506115,5718273,5718273
Age Group,12-17,2023-02-05,201,5970078,168,5922763,31,37549,0,1536,38,221233,11,2152268,38,2374347,140,140,878490,284948,2154502,2154502
Age Group,5-11,2023-02-05,221,3463771,201,3426775,19,30954,0,287,47,194293,29,1320093,47,1514570,133,133,366701,190224,1326079,1326079
Age Group,Under 5,2023-02-05,73,619912,12,18526,24,257275,0,367,33,113880,21,170833,33,284944,0,0,11696,11696,110413,110413
Gender,Female,2023-02-05,2012,46476719,1397,27872014,589,17347082,3,1032260,357,1654562,74,15111856,358,16767281,1417,1417,9380712,3800351,15093430,15093430
Gender,Male,2023-02-05,1761,41491183,1168,24550302,574,15421071,1,1301781,297,1722931,86,13925366,298,15649290,1226,1226,7915809,3213833,13905170,13905170
Race/Ethnicity,White,2023-02-05,924,32620342,552,18321793,368,13339306,0,840204,74,843971,22,10137513,74,10981914,740,740,6790107,3258680,10122761,10122761
Race/Ethnicity,Latino,2023-02-05,1321,24995397,967,15571613,336,8618365,2,706092,303,1170124,76,9023839,304,10194639,826,826,4425134,1282532,9024112,9024112
Race/Ethnicity,Asian,2023-02-05,995,15599923,693,9600791,287,5586364,2,293178,131,446294,39,4804612,132,5251121,761,761,3481428,1510195,4789672,4789672
Race/Ethnicity,Other Race,2023-02-05,112,5087949,59,3153884,50,1725980,0,171902,50,357438,4,1869911,50,2227516,49,49,805069,232179,1865348,1865348
Race/Ethnicity,Black or African American,2023-02-05,111,3869060,65,2267748,45,1463389,0,127548,15,136783,7,1305274,15,1442147,79,79,756939,290686,1305778,1305778
Race/Ethnicity,Multiracial,2023-02-05,160,3037455,103,1855577,56,1111704,0,50693,5,37251,1,912604,5,949888,139,139,689450,330274,909805,909805
Race/Ethnicity,Unknown,2023-02-05,130,2220522,115,1339230,13,713193,0,131829,70,377997,11,796790,70,1175029,37,37,238332,72661,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,7,357358,4,220256,2,125312,0,9505,0,14331,0,124762,0,139111,5,5,69257,21198,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,13,262960,7,136011,6,117128,0,8810,6,14474,0,91087,6,105571,7,7,47619,17058,91087,91087
Age Group,18-49,2023-02-04,3013,37605350,2041,22435876,961,13804202,8,1338692,526,1736994,119,13443462,534,15180827,2164,2164,7349823,2241818,13454439,13454439
Age Group,50-64,2023-02-04,2003,20237699,1227,10911379,767,8551006,2,749498,183,597693,27,6261835,183,6859528,1660,1659,4259008,1778772,6263713,6263713
Age Group,65+,2023-02-04,1408,20146908,810,9747792,597,10116616,0,249084,112,531551,9,5717345,112,6248896,1175,1175,4435157,2505626,5718273,5718273
Age Group,12-17,2023-02-04,473,5969877,428,5922595,42,37518,0,1536,50,221206,23,2152257,50,2374309,383,383,878350,284808,2154502,2154502
Age Group,5-11,2023-02-04,543,3463550,493,3426574,49,30935,0,287,80,194275,98,1320064,80,1514523,326,326,366568,190091,1326079,1326079
Age Group,Under 5,2023-02-04,454,619839,97,18514,188,257251,0,367,107,113868,148,170812,107,284911,87,87,11696,11696,110413,110413
Gender,Female,2023-02-04,4190,46474707,2754,27870617,1343,17346493,6,1032257,561,1654278,198,15111782,566,16766923,3114,3113,9379295,3798934,15093430,15093430
Gender,Male,2023-02-04,3699,41489422,2339,24549134,1259,15420497,4,1301780,494,1722719,226,13925280,497,15648992,2679,2679,7914583,3212607,13905170,13905170
Gender,Unknown/undifferentiated,2023-02-04,5,83064,3,44587,2,32588,0,5720,3,21170,0,29170,3,50365,2,2,6808,1279,29175,29175
Race/Ethnicity,White,2023-02-04,1937,32619418,1146,18321241,754,13338938,2,840204,130,843919,72,10137491,131,10981840,1579,1579,6789367,3257940,10122761,10122761
Race/Ethnicity,Latino,2023-02-04,2483,24994076,1697,15570646,726,8618029,4,706090,420,1169896,144,9023763,423,10194335,1712,1712,4424308,1281706,9024112,9024112
Race/Ethnicity,Asian,2023-02-04,2058,15598928,1338,9600098,662,5586077,0,293176,193,446201,109,4804573,193,5250989,1595,1594,3480667,1509434,4789672,4789672
Race/Ethnicity,Other Race,2023-02-04,379,5087837,241,3153825,126,1725930,3,171902,110,357392,24,1869907,113,2227466,217,217,805020,232130,1865348,1865348
Race/Ethnicity,Black or African American,2023-02-04,306,3868949,182,2267683,123,1463344,0,127548,35,136775,22,1305267,35,1442132,233,233,756860,290607,1305778,1305778
Race/Ethnicity,Multiracial,2023-02-04,310,3037295,174,1855474,124,1111648,0,50693,13,37247,15,912603,13,949883,268,268,689311,330135,909805,909805
Race/Ethnicity,Unknown,2023-02-04,382,2220392,294,1339115,74,713180,1,131829,152,377938,33,796779,153,1174959,163,163,238295,72624,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,22,357351,15,220252,7,125310,0,9505,3,14331,2,124762,3,139111,16,16,69252,21193,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,17,262947,9,136004,8,117122,0,8810,2,14468,3,91087,2,105565,12,12,47612,17051,91087,91087
Age Group,18-49,2023-02-03,6819,37602337,4432,22433835,2324,13803241,23,1338684,1006,1736579,299,13443343,1024,15180293,5043,5041,7347659,2239654,13454439,13454439
Age Group,50-64,2023-02-03,4497,20235696,2698,10910152,1769,8550239,3,749496,324,597537,61,6261808,325,6859345,3821,3818,4257348,1777113,6263713,6263713
Age Group,65+,2023-02-03,4283,20145500,2215,9746982,2010,10116019,2,249084,247,531448,26,5717336,249,6248784,3665,3659,4433982,2504451,5718273,5718273
Age Group,12-17,2023-02-03,1003,5969404,927,5922167,73,37476,0,1536,122,221179,58,2152234,122,2374259,778,778,877967,284425,2154502,2154502
Age Group,5-11,2023-02-03,1388,3463007,1237,3426081,144,30886,0,287,234,194293,223,1319966,234,1514443,850,850,366242,189765,1326079,1326079
Age Group,Under 5,2023-02-03,1800,619385,342,18417,798,257063,0,367,481,113909,549,170664,481,284804,341,341,11609,11609,110413,110413
Gender,Female,2023-02-03,10758,46470517,6446,27867863,3888,17345150,12,1032251,1188,1653910,622,15111584,1196,16766357,8092,8086,9376181,3795821,15093430,15093430
Gender,Male,2023-02-03,9025,41485723,5402,24546795,3226,15419238,16,1301776,1221,1722448,594,13925054,1234,15648495,6404,6399,7911904,3209928,13905170,13905170
Gender,Unknown/undifferentiated,2023-02-03,7,83059,3,44584,4,32586,0,5720,5,21167,0,29170,5,50362,2,2,6806,1277,29175,29175
Race/Ethnicity,White,2023-02-03,5622,32617481,3110,18320095,2337,13338184,8,840202,413,843860,251,10137419,417,10981709,4509,4509,6787788,3256361,10122761,10122761
Race/Ethnicity,Latino,2023-02-03,6037,24991593,3887,15568949,1893,8617303,10,706086,853,1169617,392,9023619,863,10193912,4249,4249,4422596,1279994,9024112,9024112
Race/Ethnicity,Asian,2023-02-03,4156,15596870,2474,9598760,1494,5585415,2,293176,426,446117,258,4804464,427,5250796,3144,3137,3479072,1507840,4789672,4789672
Race/Ethnicity,Other Race,2023-02-03,1062,5087458,644,3153584,372,1725804,1,171899,161,357303,99,1869883,161,2227353,724,722,804803,231913,1865348,1865348
Race/Ethnicity,Black or African American,2023-02-03,1073,3868643,635,2267501,408,1463221,4,127548,132,136762,58,1305245,135,1442097,807,807,756627,290374,1305778,1305778
Race/Ethnicity,Multiracial,2023-02-03,795,3036985,444,1855300,297,1111524,0,50693,59,37249,47,912588,59,949870,623,623,689043,329867,909805,909805
Race/Ethnicity,Unknown,2023-02-03,901,2220010,581,1338821,258,713106,2,131828,344,377818,98,796746,346,1174806,354,353,238132,72461,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,86,357329,51,220237,29,125303,0,9505,18,14330,9,124760,18,139108,48,47,69236,21177,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,58,262930,25,135995,30,117114,1,8810,8,14469,4,91084,9,105563,40,40,47600,17039,91087,91087
Age Group,18-49,2023-02-02,5329,37595518,3362,22429403,1920,13800917,22,1338661,807,1735854,263,13443044,824,15179269,3913,3912,7342616,2234613,13454439,13454439
Age Group,50-64,2023-02-02,3446,20231199,2077,10907454,1337,8548470,8,749493,239,597273,47,6261747,242,6859020,2936,2934,4253527,1773295,6263713,6263713
Age Group,65+,2023-02-02,4083,20141217,2145,9744767,1900,10114009,2,249082,256,531225,25,5717310,257,6248535,3553,3550,4430317,2500792,5718273,5718273
Age Group,12-17,2023-02-02,818,5968401,750,5921240,64,37403,0,1536,105,221115,60,2152176,105,2374137,616,616,877189,283647,2154502,2154502
Age Group,5-11,2023-02-02,961,3461619,878,3424844,81,30742,0,287,180,194282,150,1319743,180,1514209,565,565,365392,188915,1326079,1326079
Age Group,Under 5,2023-02-02,1270,617585,218,18075,512,256265,0,367,420,113977,361,170115,420,284323,178,178,11268,11268,110413,110413
Gender,Female,2023-02-02,8471,46459759,5105,27861417,3037,17341262,14,1032239,949,1653336,444,15110962,958,16765161,6437,6435,9368089,3787735,15093430,15093430
Gender,Male,2023-02-02,7426,41476698,4317,24541393,2776,15416012,18,1301760,1050,1721808,461,13924460,1062,15647261,5323,5319,7905500,3203529,13905170,13905170
Gender,Unknown/undifferentiated,2023-02-02,10,83052,8,44581,1,32582,0,5720,8,21162,1,29170,8,50357,1,1,6804,1275,29175,29175
Race/Ethnicity,White,2023-02-02,4532,32611859,2562,18316985,1820,13335847,10,840194,359,843694,216,10137168,366,10981292,3607,3606,6783279,3251852,10122761,10122761
Race/Ethnicity,Latino,2023-02-02,4982,24985556,3109,15565062,1653,8615410,12,706076,689,1169146,343,9023227,698,10193049,3570,3569,4418347,1275745,9024112,9024112
Race/Ethnicity,Asian,2023-02-02,2934,15592714,1674,9596286,1127,5583921,2,293174,297,445948,145,4804206,298,5250369,2244,2243,3475928,1504703,4789672,4789672
Race/Ethnicity,Other Race,2023-02-02,845,5086396,509,3152940,286,1725432,4,171898,174,357241,51,1869784,175,2227192,553,552,804079,231191,1865348,1865348
Race/Ethnicity,Black or African American,2023-02-02,954,3867570,537,2266866,397,1462813,2,127544,121,136685,43,1305187,122,1441962,731,729,755820,289567,1305778,1305778
Race/Ethnicity,Multiracial,2023-02-02,648,3036190,372,1854856,249,1111227,0,50693,40,37237,25,912541,40,949811,545,545,688420,329244,909805,909805
Race/Ethnicity,Unknown,2023-02-02,865,2219109,594,1338240,216,712848,2,131826,310,377570,74,796648,312,1174460,404,404,237778,72108,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,357243,48,220186,27,125274,0,9505,9,14321,6,124751,9,139090,56,56,69188,21130,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,262872,25,135970,39,117084,0,8809,8,14464,3,91080,8,105554,51,51,47560,16999,91087,91087
Age Group,18-49,2023-02-01,5511,37590189,3437,22426041,2018,13798997,19,1338639,797,1735293,299,13442781,814,15178445,4053,4052,7338703,2230701,13454439,13454439
Age Group,50-64,2023-02-01,3543,20227753,2052,10905377,1462,8547133,2,749485,216,597078,52,6261700,216,6858778,3033,3032,4250591,1770361,6263713,6263713
Age Group,65+,2023-02-01,4225,20137134,2242,9742622,1946,10112109,0,249080,245,530993,27,5717285,245,6248278,3685,3684,4426764,2497242,5718273,5718273
Age Group,12-17,2023-02-01,826,5967583,761,5920490,54,37339,0,1536,83,221070,42,2152116,83,2374032,657,657,876573,283031,2154502,2154502
Age Group,5-11,2023-02-01,983,3460658,897,3423966,79,30661,0,287,176,194252,156,1319593,176,1514029,585,585,364827,188350,1326079,1326079
Age Group,Under 5,2023-02-01,1399,616315,263,17857,545,255753,5,367,445,113918,416,169754,447,283903,208,208,11090,11090,110413,110413
Gender,Female,2023-02-01,8758,46451288,5215,27856312,3174,17338225,11,1032225,947,1652822,514,15110518,954,16764203,6637,6635,9361652,3781300,15093430,15093430
Gender,Male,2023-02-01,7716,41469272,4432,24537076,2922,15413236,15,1301742,1010,1721207,478,13923999,1022,15646199,5576,5575,7900177,3198210,13905170,13905170
Gender,Unknown/undifferentiated,2023-02-01,13,83042,5,44573,8,32581,0,5720,5,21155,0,29169,5,50349,8,8,6803,1274,29175,29175
Race/Ethnicity,White,2023-02-01,4640,32607327,2508,18314423,1988,13334027,8,840184,378,843544,217,10136952,384,10980926,3668,3665,6779672,3248246,10122761,10122761
Race/Ethnicity,Latino,2023-02-01,5369,24980574,3350,15561953,1754,8613757,12,706064,679,1168791,381,9022884,688,10192351,3893,3893,4414777,1272176,9024112,9024112
Race/Ethnicity,Asian,2023-02-01,3174,15589780,1853,9594612,1174,5582794,0,293172,317,445795,169,4804061,317,5250071,2469,2469,3473684,1502460,4789672,4789672
Race/Ethnicity,Other Race,2023-02-01,791,5085551,470,3152431,276,1725146,0,171894,136,357117,56,1869733,136,2227017,543,543,803526,230639,1865348,1865348
Race/Ethnicity,Black or African American,2023-02-01,943,3866616,514,2266329,413,1462416,2,127542,100,136606,50,1305144,101,1441840,714,714,755089,288838,1305778,1305778
Race/Ethnicity,Multiracial,2023-02-01,617,3035542,340,1854484,234,1110978,0,50693,39,37222,42,912516,39,949771,475,475,687875,328699,909805,909805
Race/Ethnicity,Unknown,2023-02-01,813,2218244,535,1337646,218,712632,3,131824,293,377332,67,796574,295,1174148,364,364,237374,71704,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,91,357163,57,220138,27,125247,1,9505,15,14318,6,124745,16,139081,61,61,69132,21074,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,49,262805,25,135945,20,117045,0,8809,5,14459,4,91077,5,105546,34,34,47509,16948,91087,91087
Age Group,18-49,2023-01-31,5483,37584678,3463,22422604,1976,13796979,16,1338620,819,1734778,251,13442482,834,15177631,4111,4111,7334650,2226649,13454439,13454439
Age Group,50-64,2023-01-31,3739,20224210,2136,10903325,1578,8545671,7,749483,278,596914,60,6261648,284,6858562,3206,3206,4247558,1767329,6263713,6263713
Age Group,65+,2023-01-31,4380,20132909,2312,9740380,2037,10110163,0,249080,267,530775,23,5717258,267,6248033,3839,3839,4423079,2493558,5718273,5718273
Age Group,12-17,2023-01-31,776,5966757,714,5919729,60,37285,0,1536,90,221029,53,2152074,90,2373949,608,608,875916,282374,2154502,2154502
Age Group,5-11,2023-01-31,884,3459675,799,3423069,80,30582,0,287,178,194232,141,1319437,178,1513853,515,515,364242,187765,1326079,1326079
Age Group,Under 5,2023-01-31,1425,614916,334,17594,527,255208,0,362,445,113889,455,169338,445,283456,207,207,10882,10882,110413,110413
Gender,Female,2023-01-31,8763,46442530,5168,27851097,3268,17335051,7,1032214,958,1652382,494,15110004,965,16763249,6737,6737,9355015,3774665,15093430,15093430
Gender,Male,2023-01-31,7911,41461556,4581,24532644,2986,15410314,16,1301727,1109,1720665,489,13923521,1123,15645177,5746,5746,7894601,3192635,13905170,13905170
Gender,Unknown/undifferentiated,2023-01-31,13,83029,9,44568,4,32573,0,5720,10,21150,0,29169,10,50344,3,3,6795,1266,29175,29175
Race/Ethnicity,White,2023-01-31,4901,32602687,2715,18311915,2028,13332039,8,840176,420,843377,231,10136735,427,10980542,3912,3912,6776004,3244581,10122761,10122761
Race/Ethnicity,Latino,2023-01-31,5172,24975205,3199,15558603,1782,8612003,6,706052,684,1168486,325,9022503,690,10191663,3824,3824,4410884,1268283,9024112,9024112
Race/Ethnicity,Asian,2023-01-31,3089,15586606,1758,9592759,1171,5581620,3,293172,306,445647,180,4803892,309,5249754,2386,2386,3471215,1499991,4789672,4789672
Race/Ethnicity,Other Race,2023-01-31,875,5084760,511,3151961,322,1724870,0,171894,153,357037,62,1869677,153,2226881,592,592,802983,230096,1865348,1865348
Race/Ethnicity,Black or African American,2023-01-31,991,3865673,551,2265815,422,1462003,2,127540,113,136555,61,1305094,115,1441739,761,761,754375,288124,1305778,1305778
Race/Ethnicity,Multiracial,2023-01-31,679,3034925,392,1854144,254,1110744,1,50693,47,37225,40,912474,47,949732,550,550,687400,328224,909805,909805
Race/Ethnicity,Unknown,2023-01-31,853,2217431,567,1337111,221,712414,3,131821,345,377104,78,796507,348,1173853,355,355,237010,71340,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,357072,37,220081,30,125220,0,9504,4,14308,4,124739,4,139065,56,56,69071,21013,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,262756,28,135920,28,117025,0,8809,5,14458,2,91073,5,105541,50,50,47475,16914,91087,91087
Age Group,18-49,2023-01-30,5749,37579195,3643,22419141,2064,13795003,12,1338604,863,1734195,242,13442231,871,15176797,4353,4352,7330539,2222538,13454439,13454439
Age Group,50-64,2023-01-30,3646,20220471,2153,10901189,1466,8544093,5,749476,303,596690,47,6261588,306,6858278,3077,3076,4244352,1764123,6263713,6263713
Age Group,65+,2023-01-30,3793,20128529,2051,9738068,1708,10108126,2,249080,239,530531,22,5717235,241,6247766,3279,3278,4419240,2489719,5718273,5718273
Age Group,12-17,2023-01-30,783,5965981,721,5919015,60,37225,0,1536,96,220992,49,2152021,96,2373859,603,603,875308,281766,2154502,2154502
Age Group,5-11,2023-01-30,881,3458791,812,3422270,63,30502,0,287,173,194195,142,1319296,173,1513675,496,496,363727,187250,1326079,1326079
Age Group,Under 5,2023-01-30,1191,613491,231,17260,539,254681,0,362,372,113899,340,168883,372,283011,240,240,10675,10675,110413,110413
Gender,Female,2023-01-30,8473,46433767,5193,27845929,3019,17331783,11,1032207,994,1651911,417,15109510,1001,16762284,6494,6493,9348278,3767928,15093430,15093430
Gender,Male,2023-01-30,7563,41453645,4414,24528063,2879,15407328,7,1301711,1050,1720031,424,13923032,1055,15644054,5550,5548,7888855,3186889,13905170,13905170
Gender,Unknown/undifferentiated,2023-01-30,7,83016,4,44559,2,32569,1,5720,2,21140,1,29169,3,50334,4,4,6792,1263,29175,29175
Race/Ethnicity,White,2023-01-30,4597,32597786,2549,18309200,1918,13330011,8,840168,400,843181,161,10136504,404,10980115,3718,3718,6772092,3240669,10122761,10122761
Race/Ethnicity,Latino,2023-01-30,5018,24970033,3160,15555404,1678,8610221,5,706046,628,1168121,330,9022178,633,10190973,3702,3701,4407060,1264459,9024112,9024112
Race/Ethnicity,Asian,2023-01-30,3227,15583517,1948,9591001,1173,5580449,3,293169,359,445518,171,4803712,361,5249445,2485,2484,3468829,1497605,4789672,4789672
Race/Ethnicity,Other Race,2023-01-30,856,5083885,522,3151450,298,1724548,1,171894,149,356946,59,1869615,150,2226728,584,583,802391,229504,1865348,1865348
Race/Ethnicity,Black or African American,2023-01-30,907,3864682,527,2265264,367,1461581,1,127538,114,136501,47,1305033,114,1441624,705,705,753614,287363,1305778,1305778
Race/Ethnicity,Multiracial,2023-01-30,583,3034246,343,1853752,217,1110490,0,50692,42,37218,22,912434,42,949685,483,483,686850,327674,909805,909805
Race/Ethnicity,Unknown,2023-01-30,717,2216578,481,1336544,199,712193,1,131818,340,376834,46,796429,341,1173505,264,264,236655,70985,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,357003,48,220044,28,125190,0,9504,9,14308,5,124735,9,139061,59,59,69015,20957,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,58,262698,33,135892,22,116997,0,8809,5,14455,1,91071,5,105536,48,48,47425,16864,91087,91087
Age Group,18-49,2023-01-29,1939,37573446,1299,22415498,631,13792939,4,1338592,463,1733566,67,13441989,467,15175926,1261,1261,7326186,2218186,13454439,13454439
Age Group,50-64,2023-01-29,1045,20216825,702,10899036,342,8542627,1,749471,118,596431,20,6261541,118,6857972,844,844,4241275,1761047,6263713,6263713
Age Group,65+,2023-01-29,719,20124736,454,9736017,265,10106418,0,249078,86,530312,6,5717213,86,6247525,576,576,4415961,2486441,5718273,5718273
Age Group,12-17,2023-01-29,199,5965198,175,5918294,24,37165,0,1536,26,220945,14,2151972,26,2373763,137,137,874705,281163,2154502,2154502
Age Group,5-11,2023-01-29,199,3457910,192,3421458,6,30439,0,287,45,194164,18,1319154,45,1513502,124,124,363231,186754,1326079,1326079
Age Group,Under 5,2023-01-29,94,612300,27,17029,24,254142,0,362,34,113867,23,168543,34,282639,8,8,10435,10435,110413,110413
Gender,Female,2023-01-29,2242,46425294,1545,27840736,665,17328764,1,1032196,397,1651327,71,15109093,397,16761283,1596,1596,9341784,3761435,15093430,15093430
Gender,Male,2023-01-29,1952,41446082,1304,24523649,627,15404449,4,1301704,374,1719400,77,13922608,378,15642999,1354,1354,7883305,3181341,13905170,13905170
Gender,Unknown/undifferentiated,2023-01-29,1,83009,0,44555,0,32567,0,5719,1,21138,0,29168,1,50331,0,0,6788,1259,29175,29175
Race/Ethnicity,White,2023-01-29,1110,32593189,693,18306651,409,13328093,2,840160,98,842938,27,10136343,100,10979711,901,901,6768374,3236951,10122761,10122761
Race/Ethnicity,Latino,2023-01-29,1380,24965015,1007,15552244,354,8608543,1,706041,327,1167818,67,9021848,328,10190340,862,862,4403358,1260758,9024112,9024112
Race/Ethnicity,Asian,2023-01-29,1013,15580290,668,9589053,330,5579276,0,293166,122,445328,29,4803541,122,5249084,786,786,3466344,1495121,4789672,4789672
Race/Ethnicity,Other Race,2023-01-29,131,5083029,97,3150928,32,1724250,0,171893,59,356855,3,1869556,59,2226578,62,62,801807,228921,1865348,1865348
Race/Ethnicity,Black or African American,2023-01-29,162,3863775,98,2264737,63,1461214,1,127537,20,136434,10,1304986,20,1441510,118,118,752909,286658,1305778,1305778
Race/Ethnicity,Multiracial,2023-01-29,169,3033663,111,1853409,57,1110273,0,50692,5,37198,5,912412,5,949643,156,156,686367,327191,909805,909805
Race/Ethnicity,Unknown,2023-01-29,206,2215861,161,1336063,37,711994,1,131817,138,376539,5,796383,139,1173164,47,47,236391,70721,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,356923,9,219996,6,125162,0,9504,1,14304,2,124730,1,139052,12,12,68956,20898,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,9,262640,5,135859,4,116975,0,8809,2,14451,0,91070,2,105531,6,6,47377,16816,91087,91087
Age Group,18-49,2023-01-28,3306,37571507,2121,22414199,1178,13792308,2,1338588,560,1733166,115,13441922,561,15175459,2395,2395,7324925,2216925,13454439,13454439
Age Group,50-64,2023-01-28,2175,20215780,1295,10898334,876,8542285,2,749470,180,596333,25,6261521,181,6857854,1833,1832,4240431,1760203,6263713,6263713
Age Group,65+,2023-01-28,1512,20124017,848,9735563,664,10106153,0,249078,118,530232,9,5717207,118,6247439,1272,1272,4415385,2485865,5718273,5718273
Age Group,12-17,2023-01-28,509,5964999,450,5918119,57,37141,0,1536,68,220933,29,2151958,68,2373737,390,390,874568,281026,2154502,2154502
Age Group,5-11,2023-01-28,613,3457711,552,3421266,58,30433,0,287,98,194137,105,1319136,98,1513457,375,375,363107,186630,1326079,1326079
Age Group,Under 5,2023-01-28,512,612206,87,17002,239,254118,0,362,113,113856,140,168520,113,282605,118,118,10427,10427,110413,110413
Gender,Female,2023-01-28,4520,46423052,2851,27839191,1572,17328099,0,1032195,564,1651001,211,15109022,564,16760886,3380,3379,9340188,3759839,15093430,15093430
Gender,Male,2023-01-28,4101,41444130,2496,24522345,1500,15403822,4,1301700,569,1719099,212,13922531,571,15642621,3001,3001,7881951,3179987,13905170,13905170
Gender,Unknown/undifferentiated,2023-01-28,6,83008,6,44555,0,32567,0,5719,4,21137,0,29168,4,50330,2,2,6788,1259,29175,29175
Race/Ethnicity,White,2023-01-28,2126,32592079,1180,18305958,914,13327684,1,840158,128,842865,84,10136316,128,10979611,1758,1757,6767473,3236050,10122761,10122761
Race/Ethnicity,Latino,2023-01-28,2798,24963635,1782,15551237,962,8608189,2,706040,449,1167557,141,9021781,450,10190012,1979,1979,4402496,1259896,9024112,9024112
Race/Ethnicity,Asian,2023-01-28,2094,15579277,1339,9588385,685,5578946,1,293166,209,445235,99,4803512,210,5248962,1629,1629,3465558,1494335,4789672,4789672
Race/Ethnicity,Other Race,2023-01-28,441,5082898,284,3150831,144,1724218,0,171893,95,356799,29,1869553,95,2226519,265,265,801745,228859,1865348,1865348
Race/Ethnicity,Black or African American,2023-01-28,348,3863613,206,2264639,138,1461151,0,127536,35,136424,22,1304976,35,1441490,257,257,752791,286540,1305778,1305778
Race/Ethnicity,Multiracial,2023-01-28,329,3033494,204,1853298,114,1110216,0,50692,9,37198,13,912407,9,949638,282,282,686211,327035,909805,909805
Race/Ethnicity,Unknown,2023-01-28,420,2215655,307,1335902,96,711957,0,131816,205,376405,26,796378,205,1173025,161,161,236344,70674,794694,794694
