demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-09-20,15593,14027825,11063,8621437,3838,5036526,2,292453,888,393190,607,4764338,890,5157528,13476,13369,2585691,150300,4743592,4743592
Race/Ethnicity,Other Race,2022-09-20,2857,4962259,1964,3070226,617,1691422,2,176448,418,343955,285,1914196,419,2258151,1958,1923,693002,17623,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-20,3309,3548786,2424,2077708,816,1337783,4,126934,342,122248,143,1293929,345,1416177,2681,2655,586259,23410,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-20,3552,2594044,2466,1584842,964,949797,1,47806,89,33675,115,863542,89,897217,3232,3209,464310,37279,858924,858924
Race/Ethnicity,Unknown,2022-09-20,1448,1939086,1027,1168583,287,620679,9,132105,787,331067,157,751725,794,1082792,370,341,170796,2971,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,262,338367,179,208193,59,119209,1,9582,27,13203,27,125609,27,138812,186,185,57808,1730,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,191,247050,111,127894,73,109599,1,8868,13,13596,5,91564,14,105160,158,154,37747,1358,91493,91493
Age Group,18-49,2022-09-19,25811,35116402,19733,20821036,5982,12944440,42,1331318,2300,1588452,633,13367326,2339,14955778,21638,21638,5980861,229498,13374172,13374172
Age Group,50-64,2022-09-19,18441,18415185,13869,9805048,4534,7842257,10,746771,813,544813,92,6251617,820,6796430,16880,16879,3196498,158303,6252915,6252915
Age Group,65+,2022-09-19,34561,17702272,24911,8383310,9604,9043412,5,247829,1014,454975,61,5653065,1017,6108040,32515,32515,2801893,279358,5653783,5653783
Age Group,12-17,2022-09-19,2023,5651251,1997,5629226,20,14629,1,1416,171,214125,137,2147760,172,2361885,1598,1598,707591,19209,2148558,2148558
Age Group,5-11,2022-09-19,1471,3164249,1388,3151043,61,9786,0,262,393,185670,409,1299823,393,1485493,627,0,214567,9,1305167,1305167
Age Group,Under 5,2022-09-19,2728,378989,24,5141,887,175377,0,235,912,127647,1178,81558,912,209205,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-19,1,4309,1,1772,0,2226,0,296,1,2611,0,815,1,3426,0,0,129,5,460,460
Gender,Female,2022-09-19,44899,42400462,32868,25351460,10994,15880560,28,1026622,2666,1527488,1284,14978846,2690,16506334,39060,38739,6993964,364791,14946125,14946125
Gender,Male,2022-09-19,40117,37948707,29045,22401281,10084,14118005,30,1295523,2931,1571102,1226,13792455,2957,15363557,34186,33879,5901276,321519,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-19,20,83488,10,43835,10,33562,0,5982,7,19712,0,30663,7,50375,12,12,6299,72,30637,30637
Race/Ethnicity,White,2022-09-19,44579,29395050,32761,16389621,11209,12091311,13,835029,1623,764418,651,10075068,1634,10839486,40714,40555,4674657,384150,10046548,10046548
Race/Ethnicity,Latino,2022-09-19,12936,23407402,9285,14567306,3175,8082455,15,698922,1516,1104189,787,8923332,1529,10027521,9839,9644,3653333,89397,8920613,8920613
Race/Ethnicity,Asian,2022-09-19,16386,14012232,11894,8610374,4032,5032688,5,292451,951,392907,442,4763731,955,5156638,14329,14178,2572215,136931,4743592,4743592
Race/Ethnicity,Other Race,2022-09-19,2728,4959402,1919,3068262,629,1690805,5,176446,408,343821,241,1913911,412,2257732,1887,1838,691044,15700,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-19,2972,3545477,2195,2075284,710,1336967,10,126930,236,122046,134,1293786,245,1415832,2456,2438,583578,20755,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-19,3741,2590492,2718,1582376,924,948833,2,47805,98,33701,98,863427,99,897128,3412,3385,461078,34070,858924,858924
Race/Ethnicity,Unknown,2022-09-19,1269,1937638,857,1167556,293,620392,8,132096,726,330430,134,751568,734,1081998,289,266,170426,2630,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,233,338105,173,208014,46,119150,0,9581,22,13203,17,125582,22,138785,182,179,57622,1545,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,192,246859,121,127783,70,109526,0,8867,24,13587,6,91559,24,105146,150,147,37589,1204,91493,91493
Age Group,18-49,2022-09-18,9249,35090591,7068,20801303,2161,12938458,11,1331276,1011,1586746,168,13366693,1020,14953439,7591,7591,5959223,207860,13374172,13374172
Age Group,50-64,2022-09-18,5322,18396744,3986,9791179,1330,7837723,2,746761,278,544085,32,6251525,280,6795610,4820,4820,3179618,141424,6252915,6252915
Age Group,65+,2022-09-18,6544,17667711,4481,8358399,2061,9033808,1,247824,207,454019,10,5653004,207,6107023,6155,6155,2769378,246843,5653783,5653783
Age Group,12-17,2022-09-18,1201,5649228,1194,5627229,4,14609,0,1415,73,214090,41,2147623,73,2361713,1050,1050,705993,17611,2148558,2148558
Age Group,5-11,2022-09-18,362,3162778,360,3149655,1,9725,0,262,94,185686,107,1299414,94,1485100,152,0,213940,9,1305167,1305167
Age Group,Under 5,2022-09-18,532,376261,4,5117,70,174490,0,235,127,127913,273,80380,127,208293,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-18,1,4308,1,1771,0,2226,0,296,0,2610,0,815,0,3425,1,1,129,5,460,460
Gender,Female,2022-09-18,12576,42355563,9327,25318592,3004,15869566,4,1026594,897,1526082,313,14977562,900,16503644,10825,10749,6954904,326052,14946125,14946125
Gender,Male,2022-09-18,10632,37908590,7766,22372236,2621,14107921,10,1295493,893,1569371,318,13791229,901,15360600,8941,8865,5867090,287640,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-18,3,83468,1,43825,2,33552,0,5982,0,19705,0,30663,0,50368,3,3,6287,60,30637,30637
Race/Ethnicity,White,2022-09-18,11555,29350471,8459,16356860,2938,12080102,7,835016,473,763435,170,10074417,478,10837852,10453,10418,4633943,343595,10046548,10046548
Race/Ethnicity,Latino,2022-09-18,3962,23394466,2980,14558021,869,8079280,5,698907,585,1103447,194,8922545,590,10025992,2963,2922,3643494,79753,8920613,8920613
Race/Ethnicity,Asian,2022-09-18,4907,13995846,3563,8598480,1199,5028656,0,292446,269,392394,139,4763289,269,5155683,4284,4230,2557886,122753,4743592,4743592
Race/Ethnicity,Other Race,2022-09-18,415,4956674,289,3066343,103,1690176,1,176441,87,343650,42,1913670,87,2257320,254,249,689157,13862,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-18,683,3542505,486,2073089,187,1336257,1,126920,43,121935,32,1293652,44,1415587,583,582,581122,18317,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-18,1195,2586751,891,1579658,279,947909,0,47803,22,33700,29,863329,22,897029,1107,1100,457666,30685,858924,858924
Race/Ethnicity,Unknown,2022-09-18,395,1936369,353,1166699,30,620099,0,132088,302,329830,15,751434,302,1081264,55,48,170137,2364,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,60,337872,45,207841,14,119104,0,9581,4,13198,5,125565,4,138763,44,43,57440,1366,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,39,246667,28,127662,8,109456,0,8867,5,13569,5,91553,5,105122,26,25,37439,1057,91493,91493
Age Group,18-49,2022-09-17,15957,35081342,11802,20794235,4111,12936297,20,1331265,1394,1585894,300,13366525,1413,14952419,13521,13521,5951632,200269,13374172,13374172
Age Group,50-64,2022-09-17,10380,18391422,7442,9787193,2928,7836393,3,746759,428,543837,62,6251493,430,6795330,9542,9542,3174798,136604,6252915,6252915
Age Group,65+,2022-09-17,12044,17661167,7991,8353918,4047,9031747,3,247823,352,453822,24,5652994,355,6106816,11261,11261,2763223,240688,5653783,5653783
Age Group,12-17,2022-09-17,2720,5648027,2710,5626035,8,14605,0,1415,144,214058,90,2147582,144,2361640,2388,2388,704943,16561,2148558,2148558
Age Group,5-11,2022-09-17,1095,3162416,1031,3149295,58,9724,0,262,257,185699,321,1299307,257,1485006,457,0,213788,9,1305167,1305167
Age Group,Under 5,2022-09-17,2077,375729,1,5113,626,174420,0,235,465,128059,1234,80107,465,208166,0,0,0,0,0,0
Gender,Female,2022-09-17,23894,42342987,16771,25309265,6359,15866562,17,1026590,1517,1525495,1002,14977249,1533,16502744,20333,20112,6944079,315303,14946125,14946125
Gender,Male,2022-09-17,20365,37897958,14195,22364470,5416,14105300,9,1295483,1515,1568788,1029,13790911,1523,15359699,16830,16594,5858149,278775,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-17,14,83465,11,43824,3,33550,0,5982,8,19705,0,30663,8,50368,6,6,6284,57,30637,30637
Race/Ethnicity,White,2022-09-17,20200,29338916,14054,16348401,5697,12077164,9,835009,737,763127,541,10074247,744,10837374,18105,17976,4623490,333177,10046548,10046548
Race/Ethnicity,Latino,2022-09-17,7560,23390504,5481,14555041,1803,8078411,13,698902,922,1103051,507,8922351,935,10025402,5688,5579,3640531,76831,8920613,8920613
Race/Ethnicity,Asian,2022-09-17,10265,13990939,7132,8594917,2692,5027457,0,292446,499,392264,516,4763150,499,5155414,8840,8700,2553602,118523,4743592,4743592
Race/Ethnicity,Other Race,2022-09-17,1558,4956259,1062,3066054,374,1690073,2,176440,232,343605,161,1913628,234,2257233,1046,1021,688903,13613,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-17,1379,3541822,963,2072603,388,1336070,1,126919,104,121923,73,1293620,105,1415543,1126,1108,580539,17735,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-17,2196,2585556,1503,1578767,582,947630,0,47803,47,33707,119,863300,47,897007,1963,1942,456559,29585,858924,858924
Race/Ethnicity,Unknown,2022-09-17,909,1935974,652,1166346,176,620069,0,132088,483,329543,97,751419,483,1080962,250,237,170082,2316,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,136,337812,85,207796,43,119090,1,9581,9,13199,10,125560,10,138759,103,101,57396,1323,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,70,246628,45,127634,23,109448,0,8867,7,13569,7,91548,7,105117,48,48,37413,1032,91493,91493
Age Group,18-49,2022-09-16,33909,35065385,23813,20782433,9984,12932186,48,1331245,2621,1584781,676,13366225,2666,14951006,28960,28960,5938111,186748,13374172,13374172
Age Group,50-64,2022-09-16,22251,18381042,15206,9779751,7005,7833465,6,746756,749,543469,126,6251431,753,6794900,20618,20618,3165256,127062,6252915,6252915
Age Group,65+,2022-09-16,33698,17649123,21949,8345927,11703,9027700,2,247820,960,453491,70,5652970,961,6106461,31632,31632,2751962,229427,5653783,5653783
Age Group,12-17,2022-09-16,3716,5645307,3682,5623325,30,14597,0,1415,234,214004,233,2147492,234,2361496,3066,3066,702555,14173,2148558,2148558
Age Group,5-11,2022-09-16,2721,3161321,2551,3148264,154,9666,0,262,662,185763,876,1298986,662,1484749,1095,2,213331,9,1305167,1305167
Age Group,Under 5,2022-09-16,5311,373652,46,5112,1689,173794,0,235,1525,128828,2555,78873,1525,207701,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-16,2,4307,1,1770,1,2226,0,296,1,2610,0,815,1,3425,1,1,128,4,460,460
Gender,Female,2022-09-16,55273,42319093,36695,25292494,16716,15860203,33,1026573,3345,1524964,2264,14976247,3374,16501211,47066,46518,6923746,295191,14946125,14946125
Gender,Male,2022-09-16,46298,37877593,30529,22350275,13837,14099884,23,1295474,3392,1568294,2270,13789882,3413,15358176,38292,37747,5841319,262181,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-16,37,83451,24,43813,13,33547,0,5982,15,19697,2,30663,15,50360,14,14,6278,51,30637,30637
Race/Ethnicity,White,2022-09-16,50793,29318716,33763,16334347,15944,12071467,13,835000,1924,762924,1198,10073706,1934,10836630,45716,45473,4605385,315201,10046548,10046548
Race/Ethnicity,Latino,2022-09-16,15936,23382944,10625,14549560,4530,8076608,29,698889,1836,1102623,1216,8921844,1862,10024467,11749,11429,3634843,71252,8920613,8920613
Race/Ethnicity,Asian,2022-09-16,21245,13980674,14074,8587785,6146,5024765,1,292446,1231,392281,1046,4762634,1232,5154915,17969,17676,2544762,109823,4743592,4743592
Race/Ethnicity,Other Race,2022-09-16,3597,4954701,2301,3064992,926,1689699,2,176438,586,343532,427,1913467,588,2256999,2336,2230,687857,12592,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-16,3399,3540443,2267,2071640,1032,1335682,6,126918,290,121891,167,1293547,296,1415438,2754,2728,579413,16627,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-16,4538,2583360,2932,1577264,1422,947048,0,47803,118,33779,201,863181,118,896960,4051,4000,454596,27643,858924,858924
Race/Ethnicity,Unknown,2022-09-16,1629,1935065,983,1165694,418,619893,5,132088,727,329157,248,751322,732,1080479,427,379,169832,2079,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,241,337676,163,207711,64,119047,0,9580,17,13199,22,125550,17,138749,191,187,57293,1222,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,230,246558,140,127589,84,109425,0,8867,23,13569,11,91541,23,105110,179,177,37365,984,91493,91493
Age Group,18-49,2022-09-15,23732,35031476,17575,20758620,6051,12922202,50,1331197,2038,1582791,644,13365549,2082,14948340,19873,19873,5909151,157788,13374172,13374172
Age Group,50-64,2022-09-15,16228,18358791,11686,9764545,4494,7826460,10,746750,608,542842,94,6251305,615,6794147,14899,14899,3144638,106444,6252915,6252915
Age Group,65+,2022-09-15,31093,17615425,20942,8323978,10096,9015997,5,247818,826,452600,79,5652900,829,6105500,29269,29269,2720330,197795,5653783,5653783
Age Group,12-17,2022-09-15,1979,5641591,1951,5619643,19,14567,0,1415,197,214003,153,2147259,197,2361262,1480,1480,699489,11107,2148558,2148558
Age Group,5-11,2022-09-15,1691,3158600,1571,3145713,107,9512,0,262,462,185977,510,1298110,462,1484087,661,0,212236,7,1305167,1305167
Age Group,Under 5,2022-09-15,3867,368341,24,5066,1320,172105,0,235,1137,129858,1852,76318,1137,206176,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,4305,1,1769,1,2225,0,296,2,2609,0,815,2,3424,0,0,127,3,460,460
Gender,Female,2022-09-15,41477,42263820,28664,25255799,11470,15843487,29,1026540,2491,1523854,1622,14973983,2516,16497837,35354,35045,6876680,248673,14946125,14946125
Gender,Male,2022-09-15,37067,37831295,25054,22319746,10602,14086047,36,1295451,2743,1567151,1706,13787612,2772,15354763,30821,30469,5803027,224434,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-15,48,83414,32,43789,16,33534,0,5982,36,19684,4,30661,36,50345,7,7,6264,37,30637,30637
Race/Ethnicity,White,2022-09-15,40035,29267923,27590,16300584,11625,12055523,20,834987,1487,762188,939,10072508,1500,10834696,36095,35921,4559669,269728,10046548,10046548
Race/Ethnicity,Latino,2022-09-15,12306,23367008,8452,14538935,3291,8072078,31,698860,1496,1101977,889,8920628,1525,10022605,8996,8782,3623094,59823,8920613,8920613
Race/Ethnicity,Asian,2022-09-15,15443,13959429,10537,8573711,4186,5018619,1,292445,884,392095,697,4761588,885,5153683,13178,13047,2526793,92147,4743592,4743592
Race/Ethnicity,Other Race,2022-09-15,2847,4951104,1834,3062691,757,1688773,4,176436,411,343371,302,1913040,414,2256411,1888,1835,685521,10362,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-15,2859,3537044,1971,2069373,816,1334650,4,126912,237,121762,142,1293380,240,1415142,2344,2318,576659,13899,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-15,3405,2578822,2268,1574332,1023,945626,1,47803,84,33862,115,862980,85,896842,3085,3053,450545,23643,858924,858924
Race/Ethnicity,Unknown,2022-09-15,1324,1933436,853,1164711,283,619475,4,132083,634,328673,224,751074,638,1079747,310,284,169405,1700,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,222,337435,155,207548,50,118983,0,9580,20,13204,18,125528,20,138732,168,164,57102,1035,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,151,246328,90,127449,57,109341,0,8867,17,13557,6,91530,17,105087,118,117,37186,807,91493,91493
Age Group,18-49,2022-09-14,24768,35007744,18056,20741045,6608,12916151,41,1331147,2179,1581353,678,13364905,2215,14946258,20631,20631,5889278,137915,13374172,13374172
Age Group,50-64,2022-09-14,16624,18342563,11582,9752859,5008,7821966,6,746740,653,542321,117,6251211,656,6793532,15084,15083,3129739,91545,6252915,6252915
Age Group,65+,2022-09-14,32762,17584332,21276,8303036,11433,9005901,2,247813,856,451850,80,5652821,857,6104671,30800,30799,2691061,168526,5653783,5653783
Age Group,12-17,2022-09-14,1981,5639612,1949,5617692,27,14548,0,1415,201,213959,174,2147106,201,2361065,1477,1477,698009,9627,2148558,2148558
Age Group,5-11,2022-09-14,1695,3156909,1573,3144142,99,9405,0,262,447,186025,522,1297600,447,1483625,668,0,211575,7,1305167,1305167
Age Group,Under 5,2022-09-14,3514,364474,29,5042,1128,170785,14,235,1168,130573,1454,74466,1174,205039,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,4303,0,1768,1,2224,0,296,0,2607,0,815,0,3422,1,1,127,3,460,460
Gender,Female,2022-09-14,42803,42222343,28935,25227135,12599,15832017,33,1026511,2676,1522960,1463,14972361,2700,16495321,36530,36203,6841326,213628,14946125,14946125
Gender,Male,2022-09-14,38508,37794228,25506,22294692,11695,14075445,30,1295415,2808,1566085,1557,13785906,2830,15351991,32125,31782,5772206,193965,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-14,34,83366,24,43757,10,33518,0,5982,20,19652,5,30657,20,50309,6,6,6257,30,30637,30637
Race/Ethnicity,White,2022-09-14,41925,29227888,28325,16272994,12826,12043898,16,834967,1506,761627,777,10071569,1517,10833196,37908,37746,4523574,233807,10046548,10046548
Race/Ethnicity,Latino,2022-09-14,12592,23354702,8439,14530483,3612,8068787,29,698829,1551,1101341,933,8919739,1572,10021080,9178,8933,3614098,51041,8920613,8920613
Race/Ethnicity,Asian,2022-09-14,15592,13943986,10328,8563174,4670,5014433,5,292444,910,391907,551,4760891,913,5152798,13409,13275,2513615,79100,4743592,4743592
Race/Ethnicity,Other Race,2022-09-14,2964,4948257,1852,3060857,843,1688016,3,176432,477,343259,290,1912738,479,2255997,1932,1868,683633,8527,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-14,2892,3534185,1914,2067402,910,1333834,2,126908,246,121664,155,1293238,247,1414902,2332,2321,574315,11581,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-14,3573,2575417,2447,1572064,1025,944603,1,47802,94,33892,108,862865,95,896757,3239,3211,447460,20590,858924,858924
Race/Ethnicity,Unknown,2022-09-14,1374,1932112,880,1163858,287,619192,5,132079,675,328259,181,750850,680,1079109,341,319,169095,1416,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,240,337213,164,207393,59,118933,1,9580,26,13202,15,125510,27,138712,183,180,56934,871,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,193,246177,116,127359,72,109284,1,8867,19,13546,15,91524,20,105070,139,138,37068,690,91493,91493
Age Group,18-49,2022-09-13,21336,34982976,15110,20722989,6135,12909543,47,1331106,1963,1579816,651,13364227,2007,14944043,17648,17648,5868647,117284,13374172,13374172
Age Group,50-64,2022-09-13,14401,18325939,9676,9741277,4685,7816958,9,746734,599,541782,121,6251094,605,6792876,13058,13058,3114655,76462,6252915,6252915
Age Group,65+,2022-09-13,29753,17551570,18522,8281760,11179,8994468,13,247811,743,451073,64,5652741,749,6103814,27885,27885,2660261,137727,5653783,5653783
Age Group,12-17,2022-09-13,1577,5637631,1550,5615743,22,14521,0,1415,154,213932,152,2146932,154,2360864,1167,1167,696532,8150,2148558,2148558
Age Group,5-11,2022-09-13,1439,3155214,1328,3142569,94,9306,0,262,352,186100,458,1297078,352,1483178,578,0,210907,7,1305167,1305167
Age Group,Under 5,2022-09-13,3599,360960,21,5013,1116,169657,0,221,1173,130853,1520,73012,1173,203865,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,4302,1,1768,0,2223,0,296,1,2607,0,815,1,3422,0,0,126,2,460,460
Gender,Female,2022-09-13,37673,42179540,24214,25198200,12135,15819418,33,1026478,2512,1521723,1479,14970898,2538,16492621,31734,31428,6804796,177425,14946125,14946125
Gender,Male,2022-09-13,34421,37755720,21984,22269186,11094,14063750,36,1295385,2465,1564812,1486,13784349,2495,15349161,28600,28328,5740081,162183,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-13,12,83332,10,43733,2,33508,0,5982,8,19637,1,30652,8,50289,2,2,6251,24,30637,30637
Race/Ethnicity,White,2022-09-13,38238,29185963,24389,16244669,12963,12031072,22,834951,1478,760887,851,10070792,1490,10831679,34196,34023,4485666,196061,10046548,10046548
Race/Ethnicity,Latino,2022-09-13,10695,23342110,6884,14522044,3295,8065175,21,698800,1346,1100702,841,8918806,1364,10019508,7690,7497,3604920,42108,8920613,8920613
Race/Ethnicity,Asian,2022-09-13,13517,13928394,8749,8552846,4168,5009763,4,292439,798,391545,526,4760340,802,5151885,11532,11442,2500206,65825,4743592,4743592
Race/Ethnicity,Other Race,2022-09-13,2441,4945293,1443,3059005,698,1687173,4,176429,416,343070,271,1912448,420,2255518,1535,1470,681701,6659,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-13,2517,3531293,1629,2065488,826,1332924,9,126906,185,121572,143,1293083,194,1414655,2069,2055,571983,9260,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-13,3091,2571844,2019,1569617,933,943578,1,47801,84,33905,115,862757,85,896662,2754,2735,444221,17379,858924,858924
Race/Ethnicity,Unknown,2022-09-13,1233,1930738,868,1162978,229,618905,7,132074,644,327760,194,750669,651,1078429,277,258,168754,1097,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,219,336973,135,207229,63,118874,0,9579,19,13190,21,125495,19,138685,162,158,56751,691,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,155,245984,92,127243,56,109212,1,8866,15,13541,4,91509,16,105050,121,120,36929,552,91493,91493
Age Group,18-49,2022-09-12,24305,34961640,15804,20707879,8403,12903408,43,1331059,2107,1578460,617,13363576,2148,14942036,20321,20321,5850999,99636,13374172,13374172
Age Group,50-64,2022-09-12,15991,18311538,10021,9731601,5930,7812273,10,746725,641,541298,111,6250973,650,6792271,14591,14591,3101597,63404,6252915,6252915
Age Group,65+,2022-09-12,30840,17521817,17231,8263238,13564,8983289,9,247798,784,450388,67,5652677,786,6103065,28917,28917,2632376,109842,5653783,5653783
Age Group,12-17,2022-09-12,1759,5636054,1735,5614193,19,14499,0,1415,173,213930,152,2146780,173,2360710,1314,1314,695365,6983,2148558,2148558
Age Group,5-11,2022-09-12,1369,3153775,1289,3141241,71,9212,0,262,355,186206,421,1296620,355,1482826,547,1,210329,7,1305167,1305167
Age Group,Under 5,2022-09-12,2873,357361,24,4992,988,168541,1,221,947,131200,1262,71492,948,202692,0,0,0,0,0,0
Gender,Female,2022-09-12,39994,42141867,24006,25173986,14947,15807283,33,1026445,2448,1520664,1363,14969419,2476,16490083,34235,33977,6773062,145997,14946125,14946125
Gender,Male,2022-09-12,37096,37721299,22054,22247202,14025,14052656,30,1295349,2518,1563803,1267,13782863,2543,15346666,31452,31164,5711481,133855,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-12,47,83320,44,43723,3,33506,0,5982,41,19630,0,30651,41,50281,3,3,6249,22,30637,30637
Race/Ethnicity,White,2022-09-12,41614,29147725,24235,16220280,16720,12018109,23,834929,1527,760248,726,10069941,1544,10830189,37695,37549,4451470,162038,10046548,10046548
Race/Ethnicity,Latino,2022-09-12,10849,23331415,6873,14515160,3537,8061880,24,698779,1296,1100179,751,8917965,1317,10018144,7917,7728,3597230,34611,8920613,8920613
Race/Ethnicity,Asian,2022-09-12,14930,13914877,9064,8544097,5386,5005595,4,292435,904,391269,493,4759814,908,5151083,12835,12734,2488674,54383,4743592,4743592
Race/Ethnicity,Other Race,2022-09-12,2342,4942852,1333,3057562,819,1686475,1,176425,404,342921,269,1912177,405,2255098,1493,1447,680166,5189,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-12,2525,3528776,1590,2063859,886,1332098,3,126897,194,121521,144,1292940,197,1414461,2064,2047,569914,7205,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-12,3499,2568753,2097,1567598,1311,942645,1,47800,102,33935,86,862642,102,896577,3173,3155,441467,14644,858924,858924
Race/Ethnicity,Unknown,2022-09-12,1014,1929505,700,1162110,190,618676,6,132067,533,327303,140,750475,539,1077778,232,208,168477,839,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,206,336754,124,207094,63,118811,0,9579,30,13192,13,125474,30,138666,156,153,56589,533,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,158,245829,88,127151,63,109156,1,8865,17,13529,8,91505,18,105034,125,123,36808,432,91493,91493
Age Group,18-49,2022-09-11,9980,34937335,6279,20692075,3685,12895005,7,1331016,983,1576929,150,13362959,989,14939888,8405,8405,5830678,79315,13374172,13374172
Age Group,50-64,2022-09-11,5472,18295547,3329,9721580,2140,7806343,2,746715,277,540759,42,6250862,278,6791621,4954,4954,3087006,48813,6252915,6252915
Age Group,65+,2022-09-11,6871,17490977,3716,8246007,3151,8969725,0,247789,231,449669,12,5652610,231,6102279,6392,6392,2603459,80925,5653783,5653783
Age Group,12-17,2022-09-11,1038,5634295,1028,5612458,9,14480,0,1415,66,213909,35,2146628,66,2360537,903,903,694051,5669,2148558,2148558
Age Group,5-11,2022-09-11,333,3152406,325,3139952,7,9141,0,262,87,186272,115,1296199,87,1482471,113,0,209782,6,1305167,1305167
Age Group,Under 5,2022-09-11,619,354488,0,4968,109,167553,0,220,139,131514,334,70230,139,201744,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,4301,1,1767,0,2223,0,296,1,2606,0,815,1,3421,0,0,126,2,460,460
Gender,Female,2022-09-11,12915,42101873,7776,25149980,4900,15792336,2,1026412,833,1519551,330,14968056,835,16487607,11197,11146,6738827,112020,14946125,14946125
Gender,Male,2022-09-11,11391,37684203,6894,22225148,4201,14038631,7,1295319,945,1562527,358,13781596,950,15344123,9568,9506,5680029,102691,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-11,8,83273,8,43679,0,33503,0,5982,6,19589,0,30651,6,50240,2,2,6246,19,30637,30637
Race/Ethnicity,White,2022-09-11,12785,29106111,7449,16196045,5159,12001389,1,834906,519,759430,203,10069215,520,10828645,11565,11533,4413775,124489,10046548,10046548
Race/Ethnicity,Latino,2022-09-11,3760,23320566,2372,14508287,1267,8058343,6,698755,497,1099613,228,8917214,501,10016827,2813,2777,3589313,26883,8920613,8920613
Race/Ethnicity,Asian,2022-09-11,5013,13899947,3042,8535033,1818,5000209,1,292431,305,390854,145,4759321,306,5150175,4356,4329,2475839,41649,4743592,4743592
Race/Ethnicity,Other Race,2022-09-11,468,4940510,293,3056229,147,1685656,0,176424,101,342785,25,1911908,101,2254693,303,296,678673,3742,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-11,592,3526251,367,2062269,208,1331212,1,126894,62,121468,34,1292796,63,1414264,463,459,567850,5158,1293744,1293744
