demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-03-12,3719,16416773,2326,8710778,1301,6947828,91,741502,558,557922,456,6198811,589,6756733,2479,3888868,6220150
Age Group,65+,2022-03-12,1641,14828269,956,6970457,659,7592201,22,244837,230,474788,177,5496429,238,5971217,928,3941635,5517879
Age Group,12-17,2022-03-12,4209,5272571,4202,5254880,4,11763,0,1377,703,222285,1002,2088086,703,2310371,2486,611627,2104655
Age Group,5-11,2022-03-12,4518,2542235,4515,2538236,0,2070,0,236,1751,198422,2718,1133432,1751,1331854,20,1663,1179836
Age Group,Under 5,2022-03-12,6,4008,5,2471,0,1021,0,104,3,1280,2,873,3,2153,0,0,0
Gender,Female,2022-03-12,13561,38169407,10452,22888338,2958,14234127,145,1013167,2896,1482558,3243,14617976,2973,16100534,6966,8079003,14705527
Gender,Male,2022-03-12,12572,34247947,9508,20274804,2856,12669514,201,1278329,2956,1503182,3248,13436354,3057,14939536,5995,6764784,13524117
Gender,Unknown/undifferentiated,2022-03-12,27,97609,16,52201,10,38648,1,6692,14,20395,1,36906,15,57301,12,8193,37032
Race/Ethnicity,White,2022-03-12,5082,25867756,3654,14525077,1321,10509921,103,818382,757,746021,984,9816736,802,10562757,2939,6023510,9856676
Race/Ethnicity,Latino,2022-03-12,12402,21475661,9754,13311486,2505,7464120,138,685994,3153,1072980,3452,8633044,3233,9706024,5612,3612698,8710145
Race/Ethnicity,Asian,2022-03-12,3680,12534461,2817,7753365,838,4471770,25,288858,614,356677,745,4639861,625,4996538,2188,3056749,4657113
Race/Ethnicity,Other Race,2022-03-12,1862,4802358,1392,2966113,438,1654312,30,179617,473,341078,523,1940799,494,2281877,844,718069,1955289
Race/Ethnicity,Black or African American,2022-03-12,1272,3146333,888,1838471,366,1183299,18,123424,239,120671,307,1244637,248,1365308,695,625333,1256704
Race/Ethnicity,Unknown,2022-03-12,1054,2094893,850,1238482,178,709715,24,141300,515,314068,296,841608,526,1155676,233,197327,851124
Race/Ethnicity,Multiracial,2022-03-12,616,2045650,479,1267730,132,734578,5,42301,77,27969,128,758604,77,786573,367,515612,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,126,318470,93,195852,30,113009,3,9493,24,12849,40,125558,26,138407,61,61619,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,229381,49,118767,16,101565,1,8819,14,13822,17,90389,14,104211,34,41063,91052
Age Group,18-49,2022-03-11,20421,33435518,13590,19729272,6397,12381587,417,1309618,3618,1548246,3565,13170939,3845,14719185,12751,6401118,13243981
Age Group,50-64,2022-03-11,6509,16413054,3852,8708452,2487,6946527,152,741411,787,557789,830,6198355,839,6756144,4399,3886389,6220150
Age Group,65+,2022-03-11,3892,14826628,1991,6969501,1786,7591542,68,244815,412,474727,374,5496252,430,5970979,2230,3940707,5517879
Age Group,12-17,2022-03-11,5899,5268362,5880,5250678,11,11759,0,1377,1028,222584,1438,2087084,1028,2309668,3399,609141,2104655
Age Group,5-11,2022-03-11,7859,2537717,7851,2533721,1,2070,0,236,2988,199389,4803,1130714,2988,1330103,18,1643,1179836
Age Group,Under 5,2022-03-11,12,4002,7,2466,0,1021,0,104,4,1279,5,871,4,2150,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3522,1,1277,0,1959,0,280,1,2562,0,529,1,3091,0,9,175
Gender,Female,2022-03-11,24131,38155846,17986,22877886,5793,14231169,288,1013022,4433,1482828,5685,14614733,4563,16097561,12937,8072037,14705527
Gender,Male,2022-03-11,20394,34235375,15138,20265296,4878,12666658,340,1278128,4367,1503373,5312,13433106,4525,14936479,9849,6758789,13524117
Gender,Unknown/undifferentiated,2022-03-11,68,97582,48,52185,11,38638,9,6691,38,20381,18,36905,47,57286,11,8181,37032
Race/Ethnicity,White,2022-03-11,9900,25862674,6706,14521423,2946,10508600,202,818279,1347,746203,1861,9815752,1425,10561955,5642,6020571,9856676
Race/Ethnicity,Latino,2022-03-11,18830,21463259,14571,13301732,4037,7461615,191,685856,4159,1073199,5337,8629592,4246,9702791,8966,3607086,8710145
Race/Ethnicity,Asian,2022-03-11,6184,12530781,4712,7750548,1433,4470932,34,288833,1025,356797,1139,4639116,1036,4995913,3753,3054561,4657113
Race/Ethnicity,Other Race,2022-03-11,3520,4800496,2648,2964721,808,1653874,61,179587,811,341107,1004,1940276,846,2281383,1632,717225,1955289
Race/Ethnicity,Black or African American,2022-03-11,2735,3145061,1919,1837583,765,1182933,48,123406,480,120730,679,1244330,504,1365060,1489,624638,1256704
Race/Ethnicity,Unknown,2022-03-11,1951,2093839,1511,1237632,349,709537,83,141276,823,313838,654,841312,881,1155150,454,197094,851124
Race/Ethnicity,Multiracial,2022-03-11,1064,2045034,817,1267251,230,734446,11,42296,118,28020,233,758476,121,786496,642,515245,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,235,318344,177,195759,53,112979,5,9490,41,12863,66,125518,42,138381,126,61558,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,174,229315,111,118718,61,101549,2,8818,34,13825,42,90372,34,104197,93,41029,91052
Age Group,18-49,2022-03-10,17512,33415097,11598,19715682,5511,12375190,385,1309201,3500,1547966,3421,13167374,3749,14715340,10215,6388367,13243981
Age Group,50-64,2022-03-10,5305,16406545,3127,8704600,2003,6944040,150,741259,697,557780,741,6197525,760,6755305,3461,3881990,6220150
Age Group,65+,2022-03-10,3673,14822736,1959,6967510,1602,7589756,52,244747,383,474671,383,5495878,396,5970549,2031,3938477,5517879
Age Group,12-17,2022-03-10,3560,5262463,3546,5244798,10,11748,0,1377,651,222994,1040,2085646,651,2308640,1848,605742,2104655
Age Group,5-11,2022-03-10,4980,2529858,4976,2525870,1,2069,0,236,1860,201204,3070,1125911,1860,1327115,17,1625,1179836
Age Group,Under 5,2022-03-10,8,3990,5,2459,0,1021,0,104,2,1280,2,866,2,2146,0,0,0
Gender,Female,2022-03-10,18877,38131715,13709,22859900,4824,14225376,271,1012734,3628,1483950,4439,14609048,3773,16092998,9920,8059100,14705527
Gender,Male,2022-03-10,16119,34214981,11483,20250158,4280,12661780,316,1277788,3446,1504160,4212,13427794,3626,14931954,7636,6748940,13524117
Gender,Unknown/undifferentiated,2022-03-10,42,97514,19,52137,23,38627,0,6682,19,20352,6,36887,19,57239,16,8170,37032
Race/Ethnicity,White,2022-03-10,8176,25852774,5354,14514717,2549,10505654,212,818077,1123,746639,1503,9813891,1224,10560530,4570,6014929,9856676
Race/Ethnicity,Latino,2022-03-10,14882,21444429,11225,13287161,3462,7457578,174,685665,3267,1074290,4226,8624255,3370,9698545,7100,3598120,8710145
Race/Ethnicity,Asian,2022-03-10,3876,12524597,2882,7745836,939,4469499,39,288799,650,356900,735,4637977,672,4994877,2281,3050808,4657113
Race/Ethnicity,Other Race,2022-03-10,2653,4796976,1907,2962073,698,1653066,46,179526,607,341265,730,1939272,631,2280537,1262,715593,1955289
Race/Ethnicity,Black or African American,2022-03-10,2398,3142326,1611,1835664,739,1182168,44,123358,414,120905,623,1243651,440,1364556,1291,623149,1256704
Race/Ethnicity,Unknown,2022-03-10,1886,2091888,1409,1236121,413,709188,59,141193,873,313611,572,840658,914,1154269,416,196640,851124
Race/Ethnicity,Multiracial,2022-03-10,805,2043970,581,1266434,211,734216,9,42285,91,28132,161,758243,95,786375,475,514603,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,318109,131,195582,40,112926,2,9485,24,12887,54,125452,26,138339,90,61432,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,189,229141,111,118607,76,101488,2,8816,44,13833,53,90330,46,104163,87,40936,91052
Age Group,18-49,2022-03-09,18405,33397585,12011,19704084,5903,12369679,474,1308816,4082,1547638,3359,13163953,4370,14711591,10566,6378152,13243981
Age Group,50-64,2022-03-09,5424,16401240,3152,8701473,2105,6942037,139,741109,733,557761,733,6196784,782,6754545,3542,3878529,6220150
Age Group,65+,2022-03-09,3818,14819063,2009,6965551,1694,7588154,65,244695,440,474658,406,5495495,459,5970153,2143,3936446,5517879
Age Group,12-17,2022-03-09,3685,5258903,3675,5241252,2,11738,1,1377,724,223383,1048,2084606,724,2307989,1890,603894,2104655
Age Group,5-11,2022-03-09,5369,2524878,5364,2520894,2,2068,0,236,2008,202414,3314,1122841,2008,1325255,18,1608,1179836
Age Group,Under 5,2022-03-09,5,3982,3,2454,0,1021,0,104,0,1280,4,864,0,2144,0,0,0
Age Group,Unknown Agegroup,2022-03-09,2,3521,1,1276,1,1959,0,280,1,2561,1,529,1,3090,0,9,175
Gender,Female,2022-03-09,19461,38112838,14024,22846191,5077,14220552,296,1012463,4049,1484616,4426,14604609,4199,16089225,10152,8049180,14705527
Gender,Male,2022-03-09,17216,34198862,12169,20238675,4623,12657500,381,1277472,3924,1504746,4434,13423582,4129,14928328,7996,6741304,13524117
Gender,Unknown/undifferentiated,2022-03-09,31,97472,22,52118,7,38604,2,6682,15,20339,5,36881,16,57220,11,8154,37032
Race/Ethnicity,White,2022-03-09,8461,25844598,5438,14509363,2768,10503105,207,817865,1141,746918,1644,9812388,1237,10559306,4722,6010359,9856676
Race/Ethnicity,Latino,2022-03-09,15616,21429547,11726,13275936,3630,7454116,220,685491,3664,1075146,4296,8620029,3783,9695175,7352,3591020,8710145
Race/Ethnicity,Asian,2022-03-09,4011,12520721,2845,7742954,1117,4468560,46,288760,735,356963,713,4637242,756,4994205,2366,3048527,4657113
Race/Ethnicity,Other Race,2022-03-09,2714,4794323,1986,2960166,669,1652368,55,179480,604,341364,747,1938542,629,2279906,1313,714331,1955289
Race/Ethnicity,Black or African American,2022-03-09,2596,3139928,1762,1834053,768,1181429,62,123314,485,121088,652,1243028,515,1364116,1376,621858,1256704
Race/Ethnicity,Unknown,2022-03-09,2149,2090002,1627,1234712,444,708775,75,141134,1205,313269,539,840086,1264,1153355,378,196224,851124
Race/Ethnicity,Multiracial,2022-03-09,819,2043165,588,1265853,218,734005,8,42276,90,28198,161,758082,91,786280,489,514128,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,215,317936,158,195451,51,112886,6,9483,39,12915,78,125398,44,138313,97,61342,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,228952,85,118496,42,101412,0,8814,25,13840,35,90277,25,104117,66,40849,91052
Age Group,18-49,2022-03-08,17496,33379180,11384,19692073,5687,12363776,407,1308342,3437,1546627,3330,13160594,3688,14707221,10344,6367586,13243981
Age Group,50-64,2022-03-08,5455,16395816,3145,8698321,2178,6939932,117,740970,734,557712,679,6196051,777,6753763,3627,3874987,6220150
Age Group,65+,2022-03-08,3712,14815245,1939,6963542,1690,7586460,41,244630,405,474605,385,5495089,417,5969694,2097,3934303,5517879
Age Group,12-17,2022-03-08,3333,5255218,3324,5237577,6,11736,0,1376,641,223707,925,2083558,641,2307265,1747,602004,2104655
Age Group,5-11,2022-03-08,4691,2519509,4690,2515530,0,2066,0,236,1849,203720,2802,1119527,1849,1323247,17,1590,1179836
Age Group,Under 5,2022-03-08,6,3977,4,2451,1,1021,0,104,1,1284,2,860,1,2144,0,0,0
Gender,Female,2022-03-08,18735,38093377,13330,22832167,5083,14215475,271,1012167,3602,1484843,4188,14600183,3736,16085026,10068,8039028,14705527
Gender,Male,2022-03-08,15916,34181646,11123,20226506,4471,12652877,293,1277091,3444,1505051,3928,13419148,3615,14924199,7751,6733308,13524117
Gender,Unknown/undifferentiated,2022-03-08,42,97441,33,52096,8,38597,1,6680,21,20328,7,36876,22,57204,13,8143,37032
Race/Ethnicity,White,2022-03-08,8205,25836137,5318,14503925,2668,10500337,173,817658,1174,747325,1435,9810744,1261,10558069,4654,6005637,9856676
Race/Ethnicity,Latino,2022-03-08,14743,21413931,10918,13264210,3616,7450486,186,685271,3334,1075659,4019,8615733,3450,9691392,7102,3583668,8710145
Race/Ethnicity,Asian,2022-03-08,3970,12516710,2842,7740109,1081,4467443,40,288714,711,356920,625,4636529,722,4993449,2421,3046161,4657113
Race/Ethnicity,Other Race,2022-03-08,2700,4791609,1927,2958180,725,1651699,48,179425,643,341482,720,1937795,664,2279277,1278,713018,1955289
Race/Ethnicity,Black or African American,2022-03-08,2401,3137332,1539,1832291,815,1180661,47,123252,450,121225,574,1242376,474,1363601,1289,620482,1256704
Race/Ethnicity,Unknown,2022-03-08,1495,2087853,1123,1233085,318,708331,54,141059,595,312544,523,839547,633,1152091,363,195846,851124
Race/Ethnicity,Multiracial,2022-03-08,840,2042346,579,1265265,247,733787,10,42268,93,28268,142,757921,96,786189,546,513639,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,205,317721,154,195293,44,112835,7,9477,36,12949,55,125320,42,138269,111,61245,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,228825,86,118411,48,101370,0,8814,31,13850,30,90242,31,104092,68,40783,91052
Age Group,18-49,2022-03-07,18413,33361684,12022,19680689,5930,12358089,446,1307935,3589,1546269,3475,13157264,3850,14703533,10959,6357242,13243981
Age Group,50-64,2022-03-07,5884,16390361,3443,8695176,2301,6937754,124,740853,752,557614,785,6195372,798,6752986,3858,3871360,6220150
Age Group,65+,2022-03-07,3756,14811533,1967,6961603,1706,7584770,43,244589,367,474573,419,5494704,376,5969277,2076,3932206,5517879
Age Group,12-17,2022-03-07,3353,5251885,3339,5234253,7,11730,0,1376,685,223991,879,2082633,685,2306624,1761,600257,2104655
Age Group,5-11,2022-03-07,4332,2514818,4328,2510840,1,2066,0,236,1804,204673,2491,1116725,1804,1321398,12,1573,1179836
Age Group,Under 5,2022-03-07,8,3971,5,2447,1,1020,0,104,4,1285,3,858,4,2143,0,0,0
Age Group,Unknown Agegroup,2022-03-07,1,3519,0,1275,1,1958,0,280,1,2561,0,528,1,3089,0,9,175
Gender,Female,2022-03-07,19036,38074642,13379,22818837,5346,14210392,262,1011896,3621,1485295,4084,14595995,3746,16081290,10352,8028960,14705527
Gender,Male,2022-03-07,16668,34165730,11698,20215383,4591,12648406,345,1276798,3568,1505364,3954,13415220,3753,14920584,8300,6725557,13524117
Gender,Unknown/undifferentiated,2022-03-07,43,97399,27,52063,10,38589,6,6679,13,20313,14,36869,19,57182,14,8130,37032
Race/Ethnicity,White,2022-03-07,8810,25827932,5650,14498607,2922,10497669,209,817485,1198,747499,1503,9809309,1298,10556808,5081,6000983,9856676
Race/Ethnicity,Latino,2022-03-07,14604,21399188,10672,13253292,3717,7446870,193,685085,3272,1076228,3903,8611714,3367,9687942,7112,3576566,8710145
Race/Ethnicity,Asian,2022-03-07,4242,12512740,3027,7737267,1167,4466362,32,288674,707,356823,642,4635904,717,4992727,2677,3043740,4657113
Race/Ethnicity,Other Race,2022-03-07,2914,4788909,2096,2956253,757,1650974,55,179377,677,341538,724,1937075,708,2278613,1441,711740,1955289
Race/Ethnicity,Black or African American,2022-03-07,2484,3134931,1703,1830752,730,1179846,47,123205,467,121325,581,1241802,493,1363127,1347,619193,1256704
Race/Ethnicity,Unknown,2022-03-07,1583,2086358,1185,1231962,331,708013,64,141005,733,312434,470,839024,781,1151458,358,195483,851124
Race/Ethnicity,Multiracial,2022-03-07,783,2041506,559,1264686,216,733540,6,42258,84,28314,142,757779,86,786093,483,513093,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,199,317516,136,195139,59,112791,4,9470,40,12962,49,125265,43,138227,106,61134,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,228691,76,118325,48,101322,3,8814,24,13849,38,90212,25,104061,61,40715,91052
Age Group,18-49,2022-03-06,7729,33343271,5395,19668667,2227,12352159,107,1307489,2086,1545894,1412,13153789,2162,14699683,4089,6346283,13243981
Age Group,50-64,2022-03-06,1920,16384477,1249,8691733,641,6935453,29,740729,308,557601,237,6194587,318,6752188,1234,3867502,6220150
Age Group,65+,2022-03-06,929,14807777,516,6959636,403,7583064,8,244546,145,474616,101,5494285,149,5968901,492,3930130,5517879
Age Group,12-17,2022-03-06,1687,5248532,1686,5230914,1,11723,0,1376,332,224185,366,2081754,332,2305939,986,598496,2104655
Age Group,5-11,2022-03-06,1580,2510486,1578,2506512,0,2065,0,236,668,205360,895,1114234,668,1319594,6,1561,1179836
Age Group,Under 5,2022-03-06,3,3963,3,2442,0,1019,0,104,1,1284,1,855,1,2139,0,0,0
Gender,Female,2022-03-06,6992,38055606,5281,22805458,1657,14205046,50,1011634,1713,1485633,1429,14591911,1742,16077544,3594,8018608,14705527
Gender,Male,2022-03-06,6847,34149062,5138,20203685,1614,12643815,94,1276453,1823,1505565,1582,13411266,1884,14916831,3209,6717257,13524117
Gender,Unknown/undifferentiated,2022-03-06,9,97356,8,52036,1,38579,0,6673,4,20308,1,36855,4,57163,4,8116,37032
Race/Ethnicity,White,2022-03-06,2862,25819122,1970,14492957,853,10494747,39,817276,438,747704,461,9807806,460,10555510,1681,5995902,9856676
Race/Ethnicity,Latino,2022-03-06,6402,21384584,4904,13242620,1419,7443153,76,684892,1821,1076764,1686,8607811,1871,9684575,2811,3569454,8710145
Race/Ethnicity,Asian,2022-03-06,1980,12508498,1536,7734240,431,4465195,11,288642,338,356748,332,4635262,344,4992010,1258,3041063,4657113
Race/Ethnicity,Other Race,2022-03-06,622,4785995,437,2954157,180,1650217,5,179322,190,341554,150,1936351,192,2277905,265,710299,1955289
Race/Ethnicity,Black or African American,2022-03-06,751,3132447,550,1829049,193,1179116,8,123158,161,121413,157,1241221,166,1362634,403,617846,1256704
Race/Ethnicity,Unknown,2022-03-06,744,2084775,658,1230777,83,707682,3,140941,527,312123,127,838554,530,1150677,88,195125,851124
Race/Ethnicity,Multiracial,2022-03-06,368,2040723,285,1264127,82,733324,1,42252,37,28370,74,757637,38,786007,237,512610,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,317317,61,195003,24,112732,1,9466,17,12968,21,125216,18,138184,46,61028,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,228563,26,118249,7,101274,0,8811,11,13862,4,90174,11,104036,18,40654,91052
Age Group,18-49,2022-03-05,14034,33335542,9384,19663272,4403,12349932,247,1307382,2924,1545144,2552,13152377,3062,14697521,8286,6342194,13243981
Age Group,50-64,2022-03-05,4377,16382557,2664,8690484,1622,6934812,91,740700,659,557520,578,6194350,693,6751870,2903,3866268,6220150
Age Group,65+,2022-03-05,1868,14806848,1037,6959120,794,7582661,35,244538,262,474568,192,5494184,278,5968752,1057,3929638,5517879
Age Group,12-17,2022-03-05,4604,5246845,4600,5229228,2,11722,0,1376,800,224219,1034,2081388,800,2305607,2771,597510,2104655
Age Group,5-11,2022-03-05,5483,2508906,5480,2504934,1,2065,0,236,2191,205587,3238,1113339,2191,1318926,15,1555,1179836
Age Group,Under 5,2022-03-05,7,3960,6,2439,1,1019,0,104,6,1284,1,854,6,2138,0,0,0
Gender,Female,2022-03-05,15651,38048614,12019,22800177,3454,14203389,177,1011584,3406,1485320,3751,14590482,3499,16075802,8045,8015014,14705527
Gender,Male,2022-03-05,14706,34142215,11140,20198547,3365,12642201,196,1276359,3427,1505263,3842,13409684,3522,14914947,6983,6714048,13524117
Gender,Unknown/undifferentiated,2022-03-05,16,97347,12,52028,4,38578,0,6673,9,20305,2,36854,9,57159,4,8112,37032
Race/Ethnicity,White,2022-03-05,5980,25816260,4167,14490987,1697,10493894,113,817237,879,747705,1175,9807345,930,10555050,3447,5994221,9856676
Race/Ethnicity,Latino,2022-03-05,13886,21378182,10907,13237716,2848,7441734,131,684816,3579,1076579,3928,8606125,3642,9682704,6200,3566643,8710145
Race/Ethnicity,Asian,2022-03-05,4497,12506518,3496,7732704,978,4464764,21,288631,808,356736,869,4634930,821,4991666,2673,3039805,4657113
Race/Ethnicity,Other Race,2022-03-05,2277,4785373,1740,2953720,495,1650037,42,179317,583,341512,671,1936201,607,2277713,1001,710034,1955289
Race/Ethnicity,Black or African American,2022-03-05,1550,3131696,1115,1828499,410,1178923,25,123150,290,121404,369,1241064,298,1362468,864,617443,1256704
Race/Ethnicity,Unknown,2022-03-05,1164,2084031,928,1230119,199,707599,36,140938,576,311720,343,838427,604,1150147,234,195037,851124
Race/Ethnicity,Multiracial,2022-03-05,764,2040355,622,1263842,137,733242,5,42251,79,28406,169,757563,80,785969,483,512373,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,160,317231,132,194942,28,112708,0,9465,28,12971,49,125195,28,138166,79,60982,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,228530,64,118223,31,101267,0,8811,20,13855,22,90170,20,104025,51,40636,91052
Age Group,18-49,2022-03-04,26215,33321508,16884,19653888,8823,12345529,495,1307135,4783,1544634,4743,13149825,5054,14694459,16087,6333908,13243981
Age Group,50-64,2022-03-04,8712,16378180,4928,8687820,3546,6933190,224,740609,1033,557405,1090,6193772,1113,6751177,5940,3863365,6220150
Age Group,65+,2022-03-04,4740,14804980,2408,6958083,2214,7581867,82,244503,508,474482,535,5493992,538,5968474,2600,3928581,5517879
Age Group,12-17,2022-03-04,7212,5242241,7203,5224628,4,11720,0,1376,1213,224453,1868,2080354,1213,2304807,4105,594739,2104655
Age Group,5-11,2022-03-04,9878,2503423,9870,2499454,3,2064,0,236,3760,206634,6045,1110101,3760,1316735,23,1540,1179836
Age Group,Under 5,2022-03-04,19,3953,11,2433,3,1018,0,104,7,1279,10,853,7,2132,0,0,0
Age Group,Unknown Agegroup,2022-03-04,1,3518,0,1275,1,1957,0,280,1,2560,0,528,1,3088,0,9,175
Gender,Female,2022-03-04,30644,38032963,22325,22788158,7927,14199935,343,1011407,5826,1485572,7327,14586731,5976,16072303,16180,8006969,14705527
Gender,Male,2022-03-04,26083,34127509,18945,20187407,6654,12638836,455,1276163,5454,1505583,6951,13405842,5682,14911425,12564,6707065,13524117
Gender,Unknown/undifferentiated,2022-03-04,50,97331,34,52016,13,38574,3,6673,25,20298,13,36852,28,57150,11,8108,37032
Race/Ethnicity,White,2022-03-04,12620,25810280,8271,14486820,4055,10492197,260,817124,1639,747950,2388,9806170,1752,10554120,7221,5990774,9856676
Race/Ethnicity,Latino,2022-03-04,24537,21364296,18492,13226809,5802,7438886,219,684685,5627,1076865,7034,8602197,5734,9679062,11469,3560443,8710145
Race/Ethnicity,Asian,2022-03-04,7677,12502021,5805,7729208,1801,4463786,65,288610,1312,356784,1497,4634061,1344,4990845,4551,3037132,4657113
Race/Ethnicity,Other Race,2022-03-04,4455,4783096,3295,2951980,1086,1649542,70,179275,987,341576,1306,1935530,1016,2277106,2085,709033,1955289
Race/Ethnicity,Black or African American,2022-03-04,3287,3130146,2317,1827384,907,1178513,62,123125,564,121475,824,1240695,593,1362170,1793,616579,1256704
Race/Ethnicity,Unknown,2022-03-04,2323,2082867,1767,1229191,448,707400,101,140902,913,311459,851,838084,978,1149543,531,194803,851124
Race/Ethnicity,Multiracial,2022-03-04,1378,2039591,997,1263220,362,733105,17,42246,166,28495,260,757394,170,785889,844,511890,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,314,317071,231,194810,80,112680,3,9465,56,12992,76,125146,57,138138,177,60903,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,186,228435,129,118159,53,101236,4,8811,41,13857,55,90148,42,104005,84,40585,91052
Age Group,18-49,2022-03-03,20779,33295293,13483,19637004,6774,12336706,503,1306640,3786,1544323,3905,13145082,4042,14689405,12679,6317821,13243981
Age Group,50-64,2022-03-03,6680,16369468,3906,8682892,2572,6929644,174,740385,904,557382,886,6192682,966,6750064,4467,3857425,6220150
Age Group,65+,2022-03-03,4563,14800240,2377,6955675,2061,7579653,74,244421,498,474479,510,5493457,522,5967936,2624,3925981,5517879
Age Group,12-17,2022-03-03,4075,5235029,4061,5217425,5,11716,1,1376,834,225108,1166,2078486,835,2303594,2068,590634,2104655
Age Group,5-11,2022-03-03,6012,2493545,6007,2489584,0,2061,0,236,2299,208919,3639,1104056,2299,1312975,19,1517,1179836
Age Group,Under 5,2022-03-03,13,3934,7,2422,3,1015,0,104,7,1282,4,843,7,2125,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,3517,1,1275,0,1956,0,280,1,2559,0,528,1,3087,0,9,175
Gender,Female,2022-03-03,22781,38002319,16245,22765833,6129,14192008,330,1011064,4330,1486923,5183,14579404,4461,16066327,12312,7990789,14705527
Gender,Male,2022-03-03,19277,34101426,13560,20168462,5262,12632182,418,1275708,3971,1506852,4908,13398891,4179,14905743,9530,6694501,13524117
Gender,Unknown/undifferentiated,2022-03-03,65,97281,37,51982,24,38561,4,6670,28,20283,19,36839,32,57122,15,8097,37032
Race/Ethnicity,White,2022-03-03,9985,25797660,6436,14478549,3253,10488142,239,816864,1366,748586,1826,9803782,1450,10552368,5755,5983553,9856676
Race/Ethnicity,Latino,2022-03-03,17937,21339759,13266,13208317,4423,7433084,221,684466,3933,1078165,4947,8595163,4033,9673328,8748,3548974,8710145
Race/Ethnicity,Asian,2022-03-03,4766,12494344,3484,7723403,1215,4461985,58,288545,790,356937,875,4632564,813,4989501,2891,3032581,4657113
Race/Ethnicity,Other Race,2022-03-03,3333,4778641,2383,2948685,883,1648456,63,179205,755,341866,846,1934224,784,2276090,1678,706948,1955289
Race/Ethnicity,Black or African American,2022-03-03,2904,3126859,1931,1825067,906,1177606,63,123063,498,121706,705,1239871,526,1361577,1613,614786,1256704
Race/Ethnicity,Unknown,2022-03-03,1853,2080544,1419,1227424,346,706952,81,140801,808,311332,609,837233,876,1148565,403,194272,851124
Race/Ethnicity,Multiracial,2022-03-03,944,2038213,665,1262223,258,732743,17,42229,94,28585,189,757134,99,785719,581,511046,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,230,316757,159,194579,63,112600,6,9462,42,13011,68,125070,47,138081,113,60726,126464
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,171,228249,99,118030,68,101183,4,8807,43,13870,45,90093,44,103963,75,40501,91052
Age Group,18-49,2022-03-02,22912,33274514,15043,19623521,7324,12329932,529,1306137,4408,1544186,4149,13141177,4681,14685363,13870,6305142,13243981
Age Group,50-64,2022-03-02,6838,16362788,4009,8678986,2627,6927072,180,740211,891,557302,867,6191796,949,6749098,4630,3852958,6220150
Age Group,65+,2022-03-02,4320,14795677,2258,6953298,1935,7577592,86,244347,477,474467,487,5492947,507,5967414,2564,3923357,5517879
Age Group,12-17,2022-03-02,4500,5230954,4491,5213364,6,11711,1,1375,909,225439,1332,2077320,910,2302759,2258,588566,2104655
Age Group,5-11,2022-03-02,6728,2487533,6720,2483577,2,2061,0,236,2420,210259,4234,1100417,2420,1310676,12,1498,1179836
Age Group,Under 5,2022-03-02,10,3921,7,2415,0,1012,0,104,5,1279,5,839,5,2118,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,3516,1,1274,0,1956,0,280,1,2558,0,528,1,3086,0,9,175
Gender,Female,2022-03-02,24154,37979538,17570,22749588,6166,14185879,358,1010734,4593,1487645,5596,14574221,4737,16061866,13057,7978477,14705527
Gender,Male,2022-03-02,21105,34082149,14920,20154902,5717,12626920,438,1275290,4489,1507581,5472,13393983,4707,14901564,10262,6684971,13524117
Gender,Unknown/undifferentiated,2022-03-02,50,97216,39,51945,11,38537,0,6666,29,20270,6,36820,29,57090,15,8082,37032
