demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-03-08,4691,2519592,4690,2515594,0,2072,0,236,1849,203688,2802,1119381,1849,1323069,17,1594,1184213
Age Group,Under 5,2022-03-08,6,4003,4,2448,1,1024,0,104,1,1291,2,862,1,2153,0,0,0
Gender,Female,2022-03-08,18738,38094162,13333,22832605,5083,14215740,271,1012174,3603,1484645,4189,14600450,3737,16085095,10068,8039422,14714607
Gender,Male,2022-03-08,15914,34182583,11121,20227008,4471,12653222,293,1277112,3444,1504894,3927,13419497,3615,14924391,7750,6733656,13533344
Gender,Unknown/undifferentiated,2022-03-08,42,97364,33,52055,8,38566,1,6675,21,20322,7,36843,22,57165,13,8138,37012
Race/Ethnicity,White,2022-03-08,8205,25837399,5318,14504687,2668,10500742,173,817709,1174,747311,1434,9811206,1261,10558517,4655,6005960,9862003
Race/Ethnicity,Latino,2022-03-08,14747,21414539,10921,13264430,3617,7450802,186,685306,3337,1075608,4020,8616013,3453,9691621,7102,3583760,8717216
Race/Ethnicity,Asian,2022-03-08,3970,12517123,2842,7740404,1081,4467543,40,288696,711,356891,625,4636668,722,4993559,2420,3046295,4659290
Race/Ethnicity,Other Race,2022-03-08,2697,4790282,1925,2957428,724,1651153,48,179397,641,341336,720,1937267,662,2278603,1277,712882,1956159
Race/Ethnicity,Black or African American,2022-03-08,2401,3137464,1539,1832367,815,1180713,47,123255,450,121230,574,1242429,474,1363659,1289,620507,1257902
Race/Ethnicity,Unknown,2022-03-08,1495,2086725,1123,1232386,318,707953,54,140981,595,312382,523,839106,633,1151488,363,195704,851626
Race/Ethnicity,Multiracial,2022-03-08,840,2044143,579,1266308,247,734483,10,42326,93,28315,142,758586,96,786901,546,514093,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,205,317618,154,195239,44,112788,7,9475,36,12945,55,125278,42,138223,111,61227,126511
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,228816,86,118419,48,101351,0,8816,31,13843,30,90237,31,104080,68,40788,91116
Age Group,18-49,2022-03-07,18415,33362422,12022,19681118,5931,12358364,446,1307954,3589,1546146,3476,13157503,3850,14703649,10960,6357565,13249329
Age Group,50-64,2022-03-07,5883,16390659,3443,8695334,2300,6937873,124,740847,752,557504,785,6195489,798,6752993,3857,3871556,6222851
Age Group,65+,2022-03-07,3756,14811854,1967,6961729,1706,7584926,43,244597,368,474492,419,5495138,377,5969630,2074,3932393,5522210
Age Group,12-17,2022-03-07,3353,5252065,3339,5234379,7,11750,0,1378,686,223968,878,2082571,686,2306539,1761,600285,2106185
Age Group,5-11,2022-03-07,4332,2514901,4328,2510904,1,2072,0,236,1803,204641,2491,1116579,1803,1321220,12,1577,1184213
Age Group,Under 5,2022-03-07,8,3997,5,2444,1,1023,0,104,4,1292,3,860,4,2152,0,0,0
Age Group,Unknown Agegroup,2022-03-07,1,3517,0,1273,1,1958,0,280,1,2561,0,527,1,3088,0,9,175
Gender,Female,2022-03-07,19036,38075424,13379,22819272,5346,14210657,262,1011903,3622,1485097,4084,14596261,3747,16081358,10351,8029354,14714607
Gender,Male,2022-03-07,16669,34166669,11698,20215887,4591,12648751,345,1276819,3568,1505206,3954,13415570,3753,14920776,8299,6725906,13533344
Gender,Unknown/undifferentiated,2022-03-07,43,97322,27,52022,10,38558,6,6674,13,20307,14,36836,19,57143,14,8125,37012
Race/Ethnicity,White,2022-03-07,8808,25829194,5648,14499369,2922,10498074,209,817536,1198,747484,1501,9809772,1298,10557256,5081,6001305,9862003
Race/Ethnicity,Latino,2022-03-07,14608,21399792,10674,13253509,3718,7447185,193,685120,3274,1076175,3906,8611993,3369,9688168,7110,3576658,8717216
Race/Ethnicity,Asian,2022-03-07,4242,12513153,3028,7737562,1166,4466462,32,288656,707,356794,642,4636043,717,4992837,2676,3043875,4659290
Race/Ethnicity,Other Race,2022-03-07,2913,4787585,2095,2955503,757,1650429,55,179349,677,341394,723,1936547,708,2277941,1441,711605,1956159
Race/Ethnicity,Black or African American,2022-03-07,2485,3135063,1704,1830828,730,1179898,47,123208,467,121330,581,1241855,493,1363185,1348,619218,1257902
Race/Ethnicity,Unknown,2022-03-07,1582,2085230,1184,1231263,331,707635,64,140927,732,312272,470,838583,780,1150855,358,195341,851626
Race/Ethnicity,Multiracial,2022-03-07,783,2043303,559,1265729,216,734236,6,42316,84,28361,142,758444,86,786805,483,513547,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,199,317413,136,195085,59,112744,4,9468,40,12958,49,125223,43,138181,106,61116,126511
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,228682,76,118333,48,101303,3,8816,24,13842,38,90207,25,104049,61,40720,91116
Age Group,18-49,2022-03-06,7729,33344007,5395,19669096,2227,12352433,107,1307508,2087,1545772,1412,13154027,2163,14699799,4089,6346605,13249329
Age Group,50-64,2022-03-06,1920,16384776,1249,8691891,641,6935573,29,740723,308,557491,237,6194704,318,6752195,1234,3867699,6222851
Age Group,65+,2022-03-06,929,14808098,516,6959762,403,7583220,8,244554,145,474534,101,5494719,149,5969253,492,3930319,5522210
Age Group,12-17,2022-03-06,1687,5248712,1686,5231040,1,11743,0,1378,331,224160,366,2081693,331,2305853,986,598524,2106185
Age Group,5-11,2022-03-06,1580,2510569,1578,2506576,0,2071,0,236,668,205329,895,1114088,668,1319417,6,1565,1184213
Age Group,Under 5,2022-03-06,3,3989,3,2439,0,1022,0,104,1,1291,1,857,1,2148,0,0,0
Gender,Female,2022-03-06,6993,38056388,5282,22805893,1657,14205311,50,1011641,1713,1485434,1429,14592177,1742,16077611,3595,8019003,14714607
Gender,Male,2022-03-06,6846,34150000,5137,20204189,1614,12644160,94,1276474,1823,1505407,1582,13411616,1884,14917023,3208,6717607,13533344
Gender,Unknown/undifferentiated,2022-03-06,9,97279,8,51995,1,38548,0,6668,4,20302,1,36822,4,57124,4,8111,37012
Race/Ethnicity,White,2022-03-06,2862,25820386,1970,14493721,853,10495152,39,817327,438,747687,461,9808271,460,10555958,1681,5996224,9862003
Race/Ethnicity,Latino,2022-03-06,6402,21385184,4904,13242835,1419,7443467,76,684927,1821,1076712,1686,8608087,1871,9684799,2811,3569548,8717216
Race/Ethnicity,Asian,2022-03-06,1980,12508911,1536,7734534,431,4465296,11,288624,338,356719,332,4635401,344,4992120,1258,3041199,4659290
Race/Ethnicity,Other Race,2022-03-06,622,4784672,437,2953408,180,1649672,5,179294,190,341409,150,1935824,192,2277233,265,710164,1956159
Race/Ethnicity,Black or African American,2022-03-06,751,3132578,550,1829124,193,1179168,8,123161,161,121418,157,1241274,166,1362692,403,617870,1257902
Race/Ethnicity,Unknown,2022-03-06,744,2083648,658,1230079,83,707304,3,140863,527,311962,127,838113,530,1150075,88,194983,851626
Race/Ethnicity,Multiracial,2022-03-06,368,2042520,285,1265170,82,734020,1,42310,37,28417,74,758302,38,786719,237,513064,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,317214,61,194949,24,112685,1,9464,17,12964,21,125174,18,138138,46,61010,126511
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,228554,26,118257,7,101255,0,8813,11,13855,4,90169,11,104024,18,40659,91116
Age Group,18-49,2022-03-05,14034,33336278,9384,19663701,4403,12350206,247,1307401,2924,1545021,2553,13152615,3062,14697636,8286,6342516,13249329
Age Group,50-64,2022-03-05,4377,16382856,2664,8690642,1622,6934932,91,740694,659,557410,578,6194467,693,6751877,2903,3866465,6222851
Age Group,65+,2022-03-05,1869,14807169,1038,6959246,794,7582817,35,244546,262,474486,192,5494618,278,5969104,1057,3929827,5522210
Age Group,12-17,2022-03-05,4604,5247025,4600,5229354,2,11742,0,1378,800,224195,1034,2081327,800,2305522,2771,597538,2106185
Age Group,5-11,2022-03-05,5484,2508989,5481,2504998,1,2071,0,236,2191,205556,3239,1113193,2191,1318749,15,1559,1184213
Age Group,Under 5,2022-03-05,8,3986,7,2436,1,1022,0,104,6,1291,1,856,6,2147,0,0,0
Gender,Female,2022-03-05,15653,38049395,12021,22800611,3454,14203654,177,1011591,3406,1485121,3753,14590748,3499,16075869,8045,8015408,14714607
Gender,Male,2022-03-05,14707,34143154,11141,20199052,3365,12642546,196,1276380,3427,1505105,3842,13410034,3522,14915139,6983,6714399,13533344
Gender,Unknown/undifferentiated,2022-03-05,16,97270,12,51987,4,38547,0,6668,9,20299,2,36821,9,57120,4,8107,37012
Race/Ethnicity,White,2022-03-05,5980,25817524,4167,14491751,1697,10494299,113,817288,879,747688,1175,9807810,930,10555498,3447,5994543,9862003
Race/Ethnicity,Latino,2022-03-05,13890,21378782,10911,13237931,2848,7442048,131,684851,3580,1076527,3931,8606401,3643,9682928,6199,3566737,8717216
Race/Ethnicity,Asian,2022-03-05,4496,12506931,3496,7732998,977,4464865,21,288613,808,356707,869,4635069,821,4991776,2672,3039941,4659290
Race/Ethnicity,Other Race,2022-03-05,2275,4784050,1738,2952971,495,1649492,42,179289,582,341367,670,1935674,606,2277041,1001,709899,1956159
Race/Ethnicity,Black or African American,2022-03-05,1550,3131827,1115,1828574,410,1178975,25,123153,290,121409,369,1241117,298,1362526,864,617467,1257902
Race/Ethnicity,Unknown,2022-03-05,1164,2082904,928,1229421,199,707221,36,140860,576,311559,343,837986,604,1149545,234,194895,851626
Race/Ethnicity,Multiracial,2022-03-05,766,2042152,623,1264885,138,733938,5,42309,79,28453,169,758228,80,786681,485,512827,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,160,317128,132,194888,28,112661,0,9463,28,12967,49,125153,28,138120,79,60964,126511
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,228521,64,118231,31,101248,0,8813,20,13848,22,90165,20,104013,51,40641,91116
Age Group,18-49,2022-03-04,26219,33322244,16885,19654317,8824,12345803,495,1307154,4784,1544512,4744,13150062,5055,14694574,16088,6334230,13249329
Age Group,50-64,2022-03-04,8712,16378479,4928,8687978,3546,6933310,224,740603,1033,557295,1090,6193889,1113,6751184,5940,3863562,6222851
Age Group,65+,2022-03-04,4740,14805300,2408,6958208,2214,7582023,82,244511,508,474400,535,5494426,538,5968826,2600,3928770,5522210
Age Group,12-17,2022-03-04,7213,5242421,7204,5224754,4,11740,0,1378,1212,224429,1869,2080293,1212,2304722,4105,594767,2106185
Age Group,5-11,2022-03-04,9879,2503505,9871,2499517,3,2070,0,236,3760,206604,6046,1109954,3760,1316558,23,1544,1184213
Age Group,Under 5,2022-03-04,19,3978,11,2429,3,1021,0,104,7,1286,10,855,7,2141,0,0,0
Age Group,Unknown Agegroup,2022-03-04,1,3516,0,1273,1,1957,0,280,1,2560,0,527,1,3087,0,9,175
Gender,Female,2022-03-04,30646,38033742,22327,22788590,7926,14200200,343,1011414,5826,1485375,7327,14586995,5976,16072370,16181,8007363,14714607
Gender,Male,2022-03-04,26087,34128447,18946,20187911,6656,12639181,455,1276184,5454,1505425,6954,13406192,5682,14911617,12564,6707416,13533344
Gender,Unknown/undifferentiated,2022-03-04,50,97254,34,51975,13,38543,3,6668,25,20292,13,36819,28,57111,11,8103,37012
Race/Ethnicity,White,2022-03-04,12621,25811544,8270,14487584,4056,10492602,261,817175,1639,747933,2388,9806635,1752,10554568,7222,5991096,9862003
Race/Ethnicity,Latino,2022-03-04,24543,21364892,18496,13227020,5804,7439200,219,684720,5626,1076815,7037,8602470,5733,9679285,11473,3560538,8717216
Race/Ethnicity,Asian,2022-03-04,7680,12502435,5806,7729502,1801,4463888,65,288592,1313,356755,1497,4634200,1345,4990955,4551,3037269,4659290
Race/Ethnicity,Other Race,2022-03-04,4452,4781775,3294,2951233,1085,1648997,69,179247,987,341431,1306,1935004,1016,2276435,2082,708898,1956159
Race/Ethnicity,Black or African American,2022-03-04,3286,3130277,2316,1827459,907,1178565,62,123128,564,121480,823,1240748,593,1362228,1793,616603,1257902
Race/Ethnicity,Unknown,2022-03-04,2323,2081740,1767,1228493,448,707022,101,140824,913,311298,851,837643,978,1148941,531,194661,851626
Race/Ethnicity,Multiracial,2022-03-04,1378,2041386,998,1264262,361,733800,17,42304,166,28542,261,758059,170,786601,843,512342,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,314,316968,231,194756,80,112633,3,9463,56,12988,76,125104,57,138092,177,60885,126511
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,186,228426,129,118167,53,101217,4,8813,41,13850,55,90143,42,103993,84,40590,91116
Age Group,18-49,2022-03-03,20779,33296025,13483,19637432,6774,12336979,503,1306659,3785,1544201,3905,13145318,4041,14689519,12680,6318142,13249329
Age Group,50-64,2022-03-03,6680,16369767,3906,8683050,2572,6929764,174,740379,903,557272,886,6192799,965,6750071,4468,3857622,6222851
Age Group,65+,2022-03-03,4565,14800560,2377,6955800,2063,7579809,74,244429,498,474397,510,5493891,522,5968288,2626,3926170,5522210
Age Group,12-17,2022-03-03,4075,5235208,4061,5217550,5,11736,1,1378,834,225086,1166,2078424,835,2303510,2068,590662,2106185
Age Group,5-11,2022-03-03,6012,2493626,6007,2489646,0,2067,0,236,2299,208890,3639,1103908,2299,1312798,19,1521,1184213
Age Group,Under 5,2022-03-03,13,3959,7,2418,3,1018,0,104,7,1289,4,845,7,2134,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,3515,1,1273,0,1956,0,280,1,2559,0,527,1,3086,0,9,175
Gender,Female,2022-03-03,22782,38003096,16244,22766263,6131,14192274,330,1011071,4327,1486726,5183,14579668,4458,16066394,12315,7991182,14714607
Gender,Male,2022-03-03,19278,34102360,13561,20168965,5262,12632525,418,1275729,3972,1506697,4908,13399238,4180,14905935,9531,6694852,13533344
Gender,Unknown/undifferentiated,2022-03-03,65,97204,37,51941,24,38530,4,6665,28,20277,19,36806,32,57083,15,8092,37012
Race/Ethnicity,White,2022-03-03,9984,25798923,6433,14479314,3255,10488546,239,816914,1364,748569,1826,9804247,1448,10552816,5756,5983874,9862003
Race/Ethnicity,Latino,2022-03-03,17939,21340349,13268,13208524,4423,7433396,221,684501,3934,1078119,4947,8595433,4034,9673552,8749,3549065,8717216
Race/Ethnicity,Asian,2022-03-03,4767,12494755,3485,7723696,1215,4462087,58,288527,790,356907,875,4632703,813,4989610,2891,3032718,4659290
Race/Ethnicity,Other Race,2022-03-03,3332,4777323,2382,2947939,883,1647912,63,179178,755,341721,846,1933698,784,2275419,1677,706816,1956159
Race/Ethnicity,Black or African American,2022-03-03,2904,3126991,1931,1825143,906,1177658,63,123066,498,121710,705,1239925,526,1361635,1613,614810,1257902
Race/Ethnicity,Unknown,2022-03-03,1853,2079417,1419,1226726,346,706574,81,140723,808,311171,609,836792,876,1147963,404,194130,851626
Race/Ethnicity,Multiracial,2022-03-03,945,2040008,666,1263264,258,733439,17,42287,93,28633,189,757798,98,786431,583,511499,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,230,316654,159,194525,63,112553,6,9460,42,13007,68,125028,47,138035,113,60708,126511
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,171,228240,99,118038,68,101164,4,8809,43,13863,45,90088,44,103951,75,40506,91116
Age Group,18-49,2022-03-02,22912,33275246,15043,19623949,7324,12330205,529,1306156,4408,1544065,4148,13141413,4681,14685478,13869,6305462,13249329
Age Group,50-64,2022-03-02,6838,16363087,4009,8679144,2627,6927192,180,740205,891,557193,868,6191913,949,6749106,4630,3853154,6222851
Age Group,65+,2022-03-02,4320,14795995,2258,6953423,1935,7577746,86,244355,477,474385,487,5493381,507,5967766,2564,3923544,5522210
Age Group,12-17,2022-03-02,4500,5231133,4491,5213489,6,11731,1,1377,909,225417,1333,2077258,910,2302675,2258,588594,2106185
Age Group,5-11,2022-03-02,6728,2487614,6720,2483639,2,2067,0,236,2420,210230,4233,1100269,2420,1310499,12,1502,1184213
Age Group,Under 5,2022-03-02,10,3946,7,2411,0,1015,0,104,5,1286,5,841,5,2127,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,3514,1,1272,0,1956,0,280,1,2558,0,527,1,3085,0,9,175
Gender,Female,2022-03-02,24154,37980314,17570,22750019,6166,14186143,358,1010741,4593,1487451,5596,14574485,4737,16061936,13057,7978867,14714607
Gender,Male,2022-03-02,21105,34083082,14920,20155404,5717,12627263,438,1275311,4489,1507425,5472,13394330,4707,14901755,10261,6685321,13533344
Gender,Unknown/undifferentiated,2022-03-02,50,97139,39,51904,11,38506,0,6661,29,20264,6,36787,29,57051,15,8077,37012
Race/Ethnicity,White,2022-03-02,10207,25788939,6711,14472881,3193,10485291,258,816675,1392,748947,1974,9802421,1498,10551368,5909,5978118,9862003
Race/Ethnicity,Latino,2022-03-02,19626,21322410,14606,13195256,4754,7428973,249,684280,4262,1079032,5424,8590486,4385,9669518,9575,3540316,8717216
Race/Ethnicity,Asian,2022-03-02,5174,12489988,3798,7720211,1318,4460872,46,288469,927,356969,992,4631828,943,4988797,3036,3029827,4659290
Race/Ethnicity,Other Race,2022-03-02,3410,4773991,2499,2945557,860,1647029,47,179115,799,341783,923,1932852,820,2274635,1627,705139,1956159
Race/Ethnicity,Black or African American,2022-03-02,3257,3124087,2233,1823212,927,1176752,94,123003,564,121889,768,1239220,603,1361109,1824,613197,1257902
Race/Ethnicity,Unknown,2022-03-02,2147,2077564,1636,1225307,429,706228,75,140642,972,310904,666,836183,1019,1147087,475,193726,851626
Race/Ethnicity,Multiracial,2022-03-02,1065,2039063,770,1262598,278,733181,15,42270,126,28724,214,757609,132,786333,656,510916,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,246,316424,172,194366,71,112490,3,9454,37,13028,66,124960,38,137988,138,60595,126511
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,177,228069,104,117939,64,101096,9,8805,32,13864,47,90043,35,103907,93,40431,91116
Age Group,18-49,2022-03-01,27834,33252334,18224,19608906,8937,12322881,660,1305627,4493,1543532,4625,13137265,4777,14680797,18100,6291593,13249329
Age Group,50-64,2022-03-01,8386,16356249,4906,8675135,3171,6924565,281,740025,984,557112,1032,6191045,1057,6748157,5788,3848524,6222851
Age Group,65+,2022-03-01,5067,14791675,2681,6951165,2219,7575811,126,244269,501,474365,556,5492894,537,5967259,2998,3920980,5522210
Age Group,12-17,2022-03-01,4249,5226633,4238,5208998,7,11725,1,1376,864,225840,1191,2075925,864,2301765,2172,586336,2106185
Age Group,5-11,2022-03-01,5684,2480886,5680,2476919,0,2065,0,236,2104,212043,3505,1096036,2104,1308079,28,1490,1184213
Age Group,Under 5,2022-03-01,8,3936,6,2404,0,1015,0,104,3,1286,0,836,3,2122,0,0,0
Age Group,Unknown Agegroup,2022-03-01,2,3513,1,1271,0,1956,1,280,1,2557,1,527,2,3084,0,9,175
Gender,Female,2022-03-01,28774,37956160,20314,22732449,7905,14179977,502,1010383,4585,1488310,5674,14568889,4749,16057199,17342,7965810,14714607
Gender,Male,2022-03-01,22407,34061977,15394,20140484,6409,12621546,566,1274873,4341,1508190,5230,13388858,4570,14897048,11725,6675060,13533344
Gender,Unknown/undifferentiated,2022-03-01,49,97089,28,51865,20,38495,1,6661,24,20241,6,36781,25,57022,19,8062,37012
Race/Ethnicity,White,2022-03-01,12054,25778732,7652,14466170,3990,10482098,371,816417,1429,749423,1999,9800447,1546,10549870,7349,5972209,9862003
Race/Ethnicity,Latino,2022-03-01,21824,21302784,16023,13180650,5507,7424219,266,684031,4205,1080071,5437,8585062,4312,9665133,11721,3530741,8717216
Race/Ethnicity,Asian,2022-03-01,5368,12484814,3774,7716413,1500,4459554,88,288423,837,357018,838,4630836,861,4987854,3464,3026791,4659290
Race/Ethnicity,Other Race,2022-03-01,4107,4770581,2938,2943058,1078,1646169,86,179068,825,341886,917,1931929,860,2273815,2305,703512,1956159
Race/Ethnicity,Black or African American,2022-03-01,3942,3120830,2578,1820979,1239,1175825,121,122909,610,122054,772,1238452,649,1360506,2456,611373,1257902
Race/Ethnicity,Unknown,2022-03-01,2111,2075417,1529,1223671,480,705799,96,140567,814,310551,639,835517,872,1146068,611,193251,851626
Race/Ethnicity,Multiracial,2022-03-01,1297,2037998,900,1261828,374,732903,23,42255,133,28806,210,757395,138,786201,851,510260,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,316178,213,194194,92,112419,14,9451,53,13056,62,124894,61,137950,203,60457,126511
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,207,227892,129,117835,74,101032,4,8796,44,13876,36,89996,45,103872,126,40338,91116
Age Group,18-49,2022-02-28,35622,33224500,23566,19590682,11105,12313944,934,1304967,5186,1543380,5169,13132640,5536,14676020,24687,6273493,13249329
Age Group,50-64,2022-02-28,9578,16347863,5694,8670229,3520,6921394,334,739744,1017,557087,1190,6190013,1092,6747100,6886,3842736,6222851
Age Group,65+,2022-02-28,4861,14786608,2641,6948484,2104,7573592,83,244143,512,474384,566,5492338,531,5966722,2931,3917982,5522210
Age Group,12-17,2022-02-28,4325,5222384,4307,5204760,9,11718,1,1375,875,226167,1389,2074734,876,2300901,2035,584164,2106185
Age Group,5-11,2022-02-28,6074,2475202,6072,2471239,0,2065,0,236,2129,213444,3873,1092531,2129,1305975,25,1462,1184213
Age Group,Under 5,2022-02-28,9,3928,6,2398,2,1015,0,104,7,1283,1,836,7,2119,0,0,0
Age Group,Unknown Agegroup,2022-02-28,1,3511,1,1270,0,1956,0,279,1,2556,0,526,1,3082,0,9,175
Gender,Female,2022-02-28,34839,37927386,24380,22712135,9724,14172072,675,1009881,5130,1489235,6236,14563215,5314,16052450,22389,7948468,14714607
Gender,Male,2022-02-28,25580,34039570,17881,20125090,7001,12615137,667,1274307,4573,1508850,5937,13383628,4825,14892478,14163,6663335,13533344
Gender,Unknown/undifferentiated,2022-02-28,51,97040,26,51837,15,38475,10,6660,24,20222,15,36775,33,56997,12,8043,37012
Race/Ethnicity,White,2022-02-28,14578,25766678,9465,14458518,4566,10478108,507,816046,1606,749876,2238,9798448,1744,10548324,9676,5964860,9862003
Race/Ethnicity,Latino,2022-02-28,25222,21280960,18327,13164627,6477,7418712,392,683765,4408,1081196,6062,8579625,4564,9660821,14338,3519020,8717216
Race/Ethnicity,Asian,2022-02-28,6691,12479446,4755,7712639,1848,4458054,82,288335,961,356995,923,4629998,976,4986993,4578,3023327,4659290
Race/Ethnicity,Other Race,2022-02-28,4968,4766474,3455,2940120,1382,1645091,131,178982,919,341943,1077,1931012,960,2272955,2895,701207,1956159
Race/Ethnicity,Black or African American,2022-02-28,4519,3116888,3103,1818401,1297,1174586,116,122788,671,122177,841,1237680,709,1359857,2932,608917,1257902
Race/Ethnicity,Unknown,2022-02-28,2405,2073306,1736,1222142,564,705319,94,140471,964,310318,727,834878,1014,1145196,663,192640,851626
Race/Ethnicity,Multiracial,2022-02-28,1488,2036701,1043,1260928,423,732529,17,42232,118,28878,193,757185,121,786063,1095,509409,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,379,315858,255,193981,117,112327,7,9437,47,13057,77,124832,49,137889,251,60254,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,227685,148,117706,66,100958,6,8792,33,13867,50,89960,35,103827,136,40212,91116
Age Group,18-49,2022-02-27,12363,33188878,8554,19567116,3637,12302839,169,1304033,2581,1543013,1880,13127471,2681,14670484,7742,6248806,13249329
Age Group,50-64,2022-02-27,2852,16338285,1813,8664535,973,6917874,64,739410,465,557185,363,6188823,479,6746008,1886,3835850,6222851
Age Group,65+,2022-02-27,1197,14781747,674,6945843,501,7571488,21,244060,182,474419,136,5491772,188,5966191,644,3915051,5522210
Age Group,12-17,2022-02-27,2059,5218059,2056,5200453,1,11709,0,1374,398,226680,556,2073345,398,2300025,1096,582129,2106185
Age Group,5-11,2022-02-27,2160,2469128,2158,2465167,0,2065,0,236,826,215188,1304,1088658,826,1303846,8,1437,1184213
Age Group,Under 5,2022-02-27,4,3919,4,2392,0,1013,0,104,1,1277,3,835,1,2112,0,0,0
Gender,Female,2022-02-27,10920,37892547,8064,22687755,2734,14162348,118,1009206,2118,1490157,2029,14556979,2165,16047136,6466,7926079,14714607
Gender,Male,2022-02-27,9707,34013990,7191,20107209,2375,12608136,135,1273640,2331,1509962,2211,13377691,2403,14887653,4908,6649172,13533344
Gender,Unknown/undifferentiated,2022-02-27,8,96989,4,51811,3,38460,1,6650,4,20204,2,36760,5,56964,2,8031,37012
Race/Ethnicity,White,2022-02-27,4617,25752100,3118,14449053,1401,10473542,95,815539,647,750370,727,9796210,682,10546580,2919,5955184,9862003
Race/Ethnicity,Latino,2022-02-27,9536,21255738,7225,13146300,2228,7412235,82,683373,2174,1082694,2274,8573563,2222,9656257,4990,3504682,8717216
Race/Ethnicity,Asian,2022-02-27,2744,12472755,2072,7707884,643,4456206,28,288253,468,356942,438,4629075,477,4986017,1756,3018749,4659290
Race/Ethnicity,Other Race,2022-02-27,1047,4761506,749,2936665,277,1643709,19,178851,297,342060,250,1929935,309,2271995,482,698312,1956159
Race/Ethnicity,Black or African American,2022-02-27,1082,3112369,801,1815298,268,1173289,12,122672,197,122309,232,1236839,202,1359148,637,605985,1257902
Race/Ethnicity,Unknown,2022-02-27,905,2070901,774,1220406,120,704755,10,140377,591,310031,180,834151,599,1144182,127,191977,851626
Race/Ethnicity,Multiracial,2022-02-27,550,2035213,412,1259885,131,732106,6,42215,51,28950,107,756992,52,785942,374,508314,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,105,315479,77,193726,27,112210,1,9430,14,13085,27,124755,15,137840,64,60003,126511
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,49,227465,31,117558,17,100892,1,8786,14,13882,7,89910,15,103792,27,40076,91116
Age Group,18-49,2022-02-26,20175,33176515,13567,19558562,6187,12299202,416,1303864,3971,1542212,3124,13125591,4162,14667803,12786,6241064,13249329
Age Group,50-64,2022-02-26,6179,16335433,3899,8662722,2154,6916901,126,739346,915,557069,679,6188460,950,6745529,4311,3833964,6222851
Age Group,65+,2022-02-26,2497,14780550,1392,6945169,1056,7570987,46,244039,361,474367,266,5491636,374,5966003,1501,3914407,5522210
Age Group,12-17,2022-02-26,5608,5216000,5596,5198397,5,11708,1,1374,991,226838,1420,2072789,992,2299627,3200,581033,2106185
Age Group,5-11,2022-02-26,6729,2466968,6725,2463009,0,2065,0,236,2417,215666,4240,1087354,2417,1303020,12,1429,1184213
Age Group,Under 5,2022-02-26,3,3915,2,2388,0,1013,0,104,3,1279,0,832,3,2111,0,0,0
Gender,Female,2022-02-26,21809,37881627,16519,22679691,5007,14159614,275,1009088,4397,1490021,4794,14554950,4498,16044971,12110,7919613,14714607
Gender,Male,2022-02-26,19357,34004283,14643,20100018,4389,12605761,314,1273505,4246,1509770,4930,13375480,4385,14885250,9694,6644264,13533344
Gender,Unknown/undifferentiated,2022-02-26,25,96981,19,51807,6,38457,0,6649,15,20201,5,36758,15,56959,6,8029,37012
Race/Ethnicity,White,2022-02-26,8384,25747483,5841,14445935,2370,10472141,168,815444,1139,750415,1560,9795483,1192,10545898,5153,5952265,9862003
Race/Ethnicity,Latino,2022-02-26,19316,21246202,15140,13139075,3968,7410007,202,683291,4662,1082746,5078,8571289,4761,9654035,9377,3499692,8717216
Race/Ethnicity,Asian,2022-02-26,5448,12470011,4132,7705812,1267,4455563,46,288225,816,356903,1007,4628637,830,4985540,3485,3016993,4659290
