demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-01-04,5344,1535472,2835,890264,1906,559533,61,33149,517,29092,583,601148,536,630240,4172,323178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1124,303718,568,176477,413,110300,22,9269,200,14392,168,128117,220,142509,749,41479
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,663,213073,303,103832,288,95705,15,8175,135,15031,112,88261,146,103292,412,28482
Age Group,18-49,2022-01-03,100370,30164722,55371,17744105,43287,11165234,1666,1242940,15509,1493091,11217,12808474,17359,14301565,72933,4048078
Age Group,50-64,2022-01-03,42941,15207259,21246,8054523,20728,6427421,936,712629,4776,568078,3450,6146270,5452,6714348,34220,2894648
Age Group,65+,2022-01-03,22149,14184355,9703,6655863,12075,7280935,342,233259,2518,507882,1891,5412425,2813,5920307,17418,3373734
Age Group,12-17,2022-01-03,12190,4493409,12112,4475856,15,9933,0,1239,3269,247481,3019,1966030,3350,2213511,5953,102989
Age Group,5-11,2022-01-03,24223,1645467,229,28022,1,1666,3,183,12131,308455,11930,663025,12205,971480,14,288
Age Group,Unknown Agegroup,2022-01-03,11,5846,3,2120,0,2636,0,389,8,3458,2,1274,8,4732,0,38
Gender,Female,2022-01-03,106709,34526156,52841,19610521,40662,13124653,1271,963254,19060,1551695,15871,14067347,20487,15619042,70892,5636678
Gender,Male,2022-01-03,94966,31044115,45723,17286891,35356,11705659,1670,1218384,19092,1553889,15594,12875535,20623,14429424,59544,4775940
Gender,Unknown/undifferentiated,2022-01-03,209,130787,100,63077,88,57513,6,9001,59,22866,44,54615,77,77481,102,7157
Race/Ethnicity,White,2022-01-03,60426,23538746,28393,12633634,26176,9668828,1077,763607,7956,804415,7063,9401373,8753,10205788,44860,4579474
Race/Ethnicity,Latino,2022-01-03,63460,18983235,31485,11153435,22349,6750610,738,652233,14543,1085948,11602,8161628,15428,9247576,36860,2131639
Race/Ethnicity,Asian,2022-01-03,38426,11348363,19290,6560218,14368,4125579,308,277639,5580,375946,4824,4471434,5874,4847380,27692,2234860
Race/Ethnicity,Other Race,2022-01-03,15239,4716663,7245,2702890,5042,1677858,299,177125,3954,365874,3262,2007414,4322,2373288,7950,504736
Race/Ethnicity,Black or African American,2022-01-03,9638,2772797,4807,1549935,3695,1062249,178,114097,1871,126516,1658,1165902,1975,1292418,6049,409272
Race/Ethnicity,Unknown,2022-01-03,7950,2296122,3961,1193510,2081,839770,267,155443,3460,311274,2199,973082,3950,1284356,2211,171988
Race/Ethnicity,Multiracial,2022-01-03,5087,1530128,2708,887429,1761,557627,56,33088,524,29139,602,600565,535,629704,3894,319006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1077,302594,514,175909,407,109887,11,9247,196,14340,184,127949,214,142289,691,40730
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,581,212410,261,103529,227,95417,13,8160,127,14997,115,88149,136,103146,331,28070
Age Group,18-49,2022-01-02,28716,30064352,15799,17688734,12610,11121947,301,1241274,4935,1486949,3676,12797257,5410,14284206,19889,3975145
Age Group,50-64,2022-01-02,11231,15164318,5833,8033277,5220,6406693,176,711693,1441,566076,1019,6142820,1608,6708896,8628,2860428
Age Group,65+,2022-01-02,4468,14162206,1991,6646160,2422,7268860,55,232917,674,506960,443,5410534,740,5917494,3274,3356316
Age Group,12-17,2022-01-02,3312,4481219,3308,4463744,0,9918,1,1239,761,247150,905,1963011,799,2210161,1647,97036
Age Group,5-11,2022-01-02,6601,1621244,22,27793,0,1665,0,180,2740,308180,3821,651095,2799,959275,5,274
Age Group,Unknown Agegroup,2022-01-02,3,5835,0,2117,0,2636,0,389,1,3452,1,1272,1,4724,0,38
Gender,Female,2022-01-02,28628,34419447,14310,19557680,10772,13083991,248,961983,5283,1547079,4921,14051476,5684,15598555,18184,5565786
Gender,Male,2022-01-02,25665,30949149,12618,17241168,9471,11670303,284,1216714,5258,1548860,4942,12859941,5662,14408801,15237,4716396
Gender,Unknown/undifferentiated,2022-01-02,38,130578,25,62977,9,57425,1,8995,11,22833,2,54571,11,77404,22,7055
Race/Ethnicity,White,2022-01-02,15685,23478320,7279,12605241,6923,9642652,186,762530,2215,802725,2179,9394310,2413,10197035,11131,4534614
Race/Ethnicity,Latino,2022-01-02,17979,18919775,9189,11121950,6346,6728261,165,651495,4017,1082122,3793,8150026,4326,9232148,10034,2094779
Race/Ethnicity,Asian,2022-01-02,11970,11309937,6106,6540928,4105,4111211,67,277331,1821,374896,1877,4466610,1891,4841506,8166,2207168
Race/Ethnicity,Other Race,2022-01-02,2907,4701424,1380,2695645,982,1672816,30,176826,846,364814,798,2004152,922,2368966,1246,496786
Race/Ethnicity,Black or African American,2022-01-02,1847,2763159,918,1545128,705,1058554,29,113919,399,126199,388,1164244,411,1290443,1050,403223
Race/Ethnicity,Unknown,2022-01-02,2092,2288172,1198,1189549,494,837689,42,155176,1053,309523,520,970883,1178,1280406,494,169777
Race/Ethnicity,Multiracial,2022-01-02,1448,1525041,707,884721,529,555866,8,33032,117,29206,228,599963,122,629169,1085,315112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,259,301517,115,175395,100,109480,4,9236,55,14310,55,127765,60,142075,149,40039
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,144,211829,61,103268,68,95190,2,8147,29,14976,27,88034,34,103010,88,27739
Age Group,18-49,2022-01-01,3920,30035636,2152,17672935,1672,11109337,90,1240973,966,1485215,480,12793581,1051,14278796,2430,3955256
Age Group,50-64,2022-01-01,1895,15153087,952,8027444,887,6401473,54,711517,336,565487,167,6141801,371,6707288,1332,2851800
Age Group,65+,2022-01-01,774,14157738,350,6644169,404,7266438,15,232862,136,506663,78,5410091,148,5916754,516,3353042
Age Group,12-17,2022-01-01,460,4477907,458,4460436,1,9918,0,1238,167,247256,102,1962106,178,2209362,194,95389
Age Group,5-11,2022-01-01,1053,1614643,21,27771,0,1665,0,180,513,309202,533,647274,521,956476,0,269
Gender,Female,2022-01-01,4131,34390819,2046,19543370,1486,13073219,67,961735,1050,1546316,646,14046555,1124,15592871,2359,5547602
Gender,Male,2022-01-01,3968,30923484,1885,17228550,1477,11660832,92,1216430,1065,1548140,714,12854999,1142,14403139,2113,4701159
Gender,Unknown/undifferentiated,2022-01-01,3,130540,2,62952,1,57416,0,8994,3,22824,0,54569,3,77393,0,7033
Race/Ethnicity,White,2022-01-01,1712,23462635,771,12597962,722,9635729,38,762344,307,802491,263,9392131,327,10194622,1086,4523483
Race/Ethnicity,Latino,2022-01-01,2831,18901796,1441,11112761,991,6721915,66,651330,831,1081589,449,8146233,875,9227822,1509,2084745
Race/Ethnicity,Asian,2022-01-01,1581,11297967,755,6534822,563,4107106,10,277264,265,374882,238,4464733,276,4839615,1053,2199002
Race/Ethnicity,Other Race,2022-01-01,735,4698517,374,2694265,211,1671834,7,176796,265,364690,147,2003354,280,2368044,318,495540
Race/Ethnicity,Black or African American,2022-01-01,299,2761312,138,1544210,132,1057849,8,113890,79,126176,59,1163856,86,1290032,151,402173
Race/Ethnicity,Unknown,2022-01-01,708,2286080,337,1188351,260,837195,26,155134,342,308865,167,970363,394,1279228,188,169283
Race/Ethnicity,Multiracial,2022-01-01,180,1523593,94,884014,61,555337,3,33024,16,29312,25,599735,16,629047,136,314027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,301258,14,175280,17,109380,1,9232,9,14305,9,127710,10,142015,20,39890
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211685,9,103207,7,95122,0,8145,4,14969,3,88007,5,102976,11,27651
Age Group,18-49,2021-12-31,37628,30031716,20442,17670783,16565,11107665,591,1240883,5876,1484644,4100,12793101,6582,14277745,27260,3952826
Age Group,50-64,2021-12-31,18679,15151192,9177,8026492,9070,6400586,419,711463,2022,565283,1442,6141634,2327,6706917,14961,2850468
Age Group,65+,2021-12-31,8055,14156964,3603,6643819,4281,7266034,168,232847,926,506593,671,5410013,1054,5916606,6303,3352526
Age Group,12-17,2021-12-31,4443,4477447,4410,4459978,9,9917,1,1238,1015,247180,977,1962004,1059,2209184,2457,95195
Age Group,5-11,2021-12-31,8165,1613590,92,27750,0,1665,0,180,3881,309214,4246,646741,3936,955955,4,269
Age Group,Unknown Agegroup,2021-12-31,8,5832,1,2117,0,2636,0,389,4,3452,4,1271,4,4723,0,38
Gender,Female,2021-12-31,40498,34386688,20073,19541324,15851,13071733,527,961668,6733,1545838,5741,14045909,7305,15591747,27574,5545243
Gender,Male,2021-12-31,36434,30919516,17628,17226665,14058,11659355,650,1216338,6971,1547712,5690,12854285,7630,14401997,23395,4699046
Gender,Unknown/undifferentiated,2021-12-31,46,130537,24,62950,16,57415,2,8994,20,22821,9,54569,27,77390,16,7033
Race/Ethnicity,White,2021-12-31,22668,23460923,10895,12597191,9779,9635007,444,762306,2866,802427,2614,9391868,3223,10194295,16884,4522397
Race/Ethnicity,Latino,2021-12-31,21636,18898965,10893,11111320,7925,6720924,246,651264,4407,1081163,3881,8145784,4721,9226947,13150,2083236
Race/Ethnicity,Asian,2021-12-31,17924,11296386,8820,6534067,6716,4106543,135,277254,2442,374844,2318,4464495,2572,4839339,12993,2197949
Race/Ethnicity,Other Race,2021-12-31,5704,4697782,2816,2693891,2127,1671623,110,176789,1689,364557,939,2003207,1831,2367764,3020,495222
Race/Ethnicity,Black or African American,2021-12-31,3170,2761013,1548,1544072,1263,1057717,65,113882,614,126149,543,1163797,657,1289946,1993,402022
Race/Ethnicity,Unknown,2021-12-31,3167,2285372,1404,1188014,1083,836935,145,155108,1407,308638,802,970196,1642,1278834,917,169095
Race/Ethnicity,Multiracial,2021-12-31,2100,1523413,1067,883920,795,555276,14,33021,175,29321,246,599710,176,629031,1641,313891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,372,301220,180,175266,139,109363,6,9231,70,14304,62,127701,74,142005,238,39870
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,237,211667,102,103198,98,95115,14,8145,54,14967,35,88004,66,102971,149,27640
Age Group,18-49,2021-12-30,112107,29994088,62770,17650341,47543,11091100,1751,1240292,16235,1482162,11325,12789001,18263,14271163,83743,3925566
Age Group,50-64,2021-12-30,50803,15132513,25522,8017315,24209,6391516,1054,711044,5180,564398,3783,6140192,5982,6704590,41304,2835507
Age Group,65+,2021-12-30,23104,14148909,10335,6640216,12405,7261753,341,232679,2471,506210,1779,5409342,2794,5915552,18514,3346223
Age Group,12-17,2021-12-30,13497,4473004,13386,4455568,26,9908,1,1237,3433,247098,2765,1961027,3542,2208125,7353,92738
Age Group,5-11,2021-12-30,27386,1605425,278,27658,1,1665,0,180,14645,309524,12578,642495,14690,952019,12,265
Age Group,Unknown Agegroup,2021-12-30,14,5824,2,2116,1,2636,0,389,10,3452,4,1267,10,4719,0,38
Gender,Female,2021-12-30,119958,34346190,60108,19521251,45149,13055882,1380,961141,20556,1544274,16142,14040168,22159,15584442,82327,5517669
Gender,Male,2021-12-30,106672,30883082,52040,17209037,38921,11645297,1760,1215688,21339,1545772,16028,12848595,23002,14394367,68466,4675651
Gender,Unknown/undifferentiated,2021-12-30,281,130491,145,62926,115,57399,7,8992,79,22803,64,54560,120,77363,133,7017
Race/Ethnicity,White,2021-12-30,68451,23438255,32254,12586296,29460,9625228,1120,761862,8915,801818,7418,9389254,9749,10191072,51524,4505513
Race/Ethnicity,Latino,2021-12-30,68785,18877329,35055,11100427,23580,6712999,841,651018,15394,1080323,11527,8141903,16503,9222226,41375,2070086
Race/Ethnicity,Asian,2021-12-30,45211,11278462,23185,6525247,15953,4099827,306,277119,6484,374590,5239,4462177,6814,4836767,33107,2184956
Race/Ethnicity,Other Race,2021-12-30,17088,4692078,8023,2691075,5798,1669496,293,176679,4413,363665,3320,2002268,4773,2365933,9251,492202
Race/Ethnicity,Black or African American,2021-12-30,10789,2757843,5329,1542524,4162,1056454,250,113817,1982,126035,1685,1163254,2141,1289289,7079,400029
Race/Ethnicity,Unknown,2021-12-30,8643,2282205,4389,1186610,2384,835852,250,154963,3776,307798,2066,969394,4254,1277192,2708,168178
Race/Ethnicity,Multiracial,2021-12-30,5975,1521313,3170,882853,2049,554481,55,33007,643,29391,656,599464,651,628855,4618,312250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1175,300848,554,175086,466,109224,16,9225,195,14292,165,127639,210,141931,806,39632
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,794,211430,334,103096,333,95017,16,8131,172,14936,158,87969,186,102905,458,27491
Age Group,18-49,2021-12-29,122716,29881981,68771,17587571,52000,11043557,1908,1238541,17613,1475224,12619,12777676,19894,14252900,91613,3841823
Age Group,50-64,2021-12-29,52338,15081710,26751,7991793,24626,6367307,940,709990,5347,562199,3984,6136409,6206,6698608,42440,2794203
Age Group,65+,2021-12-29,25578,14125805,11487,6629881,13727,7249348,341,232338,2864,505195,2128,5407563,3237,5912758,20232,3327709
Age Group,12-17,2021-12-29,14479,4459507,14388,4442182,17,9882,1,1236,3767,246321,3142,1958262,3891,2204583,7608,85385
Age Group,5-11,2021-12-29,28925,1578039,354,27380,8,1664,0,180,15383,307412,13374,629917,15457,937329,18,253
Age Group,Unknown Agegroup,2021-12-29,18,5810,4,2114,2,2635,0,389,16,3446,0,1263,16,4709,0,38
Gender,Female,2021-12-29,128477,34226232,65231,19461143,47701,13010733,1356,959761,22231,1538257,17726,14024026,23952,15562283,87515,5435342
Gender,Male,2021-12-29,115243,30776410,56359,17156997,42561,11606376,1826,1213928,22664,1538798,17455,12832567,24614,14371365,74224,4607185
Gender,Unknown/undifferentiated,2021-12-29,334,130210,165,62781,118,57284,8,8985,95,22747,66,54496,135,77243,172,6884
Race/Ethnicity,White,2021-12-29,73362,23369804,35575,12554042,30878,9595768,1109,760742,9560,799487,8024,9381836,10537,10181323,55087,4453989
Race/Ethnicity,Latino,2021-12-29,75270,18808544,38137,11065372,26135,6689419,870,650177,16567,1075347,13094,8130376,17808,9205723,45062,2028711
Race/Ethnicity,Asian,2021-12-29,48174,11233251,25010,6502062,17067,4083874,330,276813,6763,373015,5556,4456938,7140,4829953,35507,2151849
Race/Ethnicity,Other Race,2021-12-29,18614,4674990,8851,2683052,6273,1663698,287,176386,5097,362212,3502,1998948,5481,2361160,9910,482951
Race/Ethnicity,Black or African American,2021-12-29,11150,2747054,5645,1537195,4245,1052292,214,113567,2041,125579,1723,1161569,2165,1287148,7320,392950
Race/Ethnicity,Unknown,2021-12-29,9384,2273562,4452,1182221,2778,833468,303,154713,4016,305610,2337,967328,4567,1272938,2957,165470
Race/Ethnicity,Multiracial,2021-12-29,6201,1515338,3216,879683,2244,552432,49,32952,591,29396,726,598808,618,628204,4820,307632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1197,299673,563,174532,462,108758,14,9209,221,14247,173,127474,241,141721,797,38826
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,702,210636,306,102762,298,94684,14,8115,134,14908,112,87811,144,102719,451,27033
Age Group,18-49,2021-12-28,119415,29759265,67351,17518800,50485,10991557,1559,1236633,17247,1467949,12133,12765057,19221,14233006,89198,3750210
Age Group,50-64,2021-12-28,53215,15029372,27262,7965042,25080,6342681,858,709050,5367,559977,3926,6132425,6155,6692402,43345,2751763
Age Group,65+,2021-12-28,28049,14100227,12610,6618394,15072,7235621,340,231997,3110,504086,2244,5405435,3468,5909521,22331,3307477
Age Group,12-17,2021-12-28,14113,4445028,14025,4427794,22,9865,2,1235,3489,245572,3339,1955120,3620,2200692,7348,77777
Age Group,5-11,2021-12-28,29219,1549114,327,27026,1,1656,2,180,14274,305329,14766,616543,14362,921872,10,235
Age Group,Unknown Agegroup,2021-12-28,21,5792,6,2110,1,2633,0,389,16,3430,4,1263,16,4693,0,38
Gender,Female,2021-12-28,129306,34097755,65411,19395912,48309,12963032,1208,958405,21761,1532031,18281,14006300,23359,15538331,88271,5347827
Gender,Male,2021-12-28,114438,30661167,56021,17100638,42247,11563815,1549,1212102,21660,1531639,18053,12815112,23373,14346751,73838,4532961
Gender,Unknown/undifferentiated,2021-12-28,288,129876,149,62616,105,57166,4,8977,82,22678,78,54430,110,77108,123,6712
Race/Ethnicity,White,2021-12-28,74241,23296442,35987,12518467,31709,9564890,979,759633,9320,796974,8120,9373812,10169,10170786,56144,4398902
Race/Ethnicity,Latino,2021-12-28,74968,18733274,38506,11027235,25485,6663284,734,649307,15943,1070633,13579,8117282,17105,9187915,44937,1983649
Race/Ethnicity,Asian,2021-12-28,48046,11185077,23835,6477052,17894,4066807,242,276483,6624,371431,5751,4451382,6916,4822813,35305,2116342
Race/Ethnicity,Other Race,2021-12-28,18468,4656376,8878,2674201,6184,1657425,275,176099,4894,360233,3774,1995446,5279,2355679,9677,473041
Race/Ethnicity,Black or African American,2021-12-28,11084,2735904,5710,1531550,4111,1048047,229,113353,1922,125137,1767,1159846,2048,1284983,7333,385630
Race/Ethnicity,Unknown,2021-12-28,9001,2264178,4441,1177769,2322,830690,232,154410,3821,303380,2422,964991,4294,1268371,2675,162513
Race/Ethnicity,Multiracial,2021-12-28,6413,1509137,3344,876467,2291,550188,45,32903,616,29504,700,598082,632,627586,5025,302812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1106,298476,539,173969,403,108296,12,9195,208,14179,171,127301,227,141480,719,38029
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,705,209934,341,102456,262,94386,13,8101,155,14876,128,87699,172,102575,417,26582
Age Group,18-49,2021-12-27,105887,29639850,58971,17451449,45490,10941072,1383,1235074,15533,1460861,11147,12752924,17290,14213785,78448,3661012
Age Group,50-64,2021-12-27,47557,14976157,23948,7937780,22819,6317601,772,708192,5020,557748,3587,6128499,5682,6686247,38494,2708418
Age Group,65+,2021-12-27,22799,14072178,10165,6605784,12316,7220549,282,231657,2735,502862,1927,5403191,3014,5906053,17828,3285146
Age Group,12-17,2021-12-27,12292,4430915,12203,4413769,19,9843,1,1233,2853,245291,3058,1951781,2938,2197072,6411,70429
Age Group,5-11,2021-12-27,25078,1519895,305,26699,3,1655,7,178,10912,305733,14039,601777,10961,907510,11,225
Age Group,Unknown Agegroup,2021-12-27,18,5771,4,2104,7,2632,0,389,13,3418,4,1259,13,4677,0,38
Gender,Female,2021-12-27,113648,33968449,57185,19330501,43019,12914723,1031,957197,18719,1526953,17125,13988019,20087,15514972,76990,5259556
Gender,Male,2021-12-27,99789,30546729,48324,17044617,37562,11521568,1406,1210553,18290,1526319,16582,12797059,19724,14323378,64121,4459123
Gender,Unknown/undifferentiated,2021-12-27,194,129588,87,62467,73,57061,8,8973,57,22646,55,54352,87,76998,81,6589
Race/Ethnicity,White,2021-12-27,65419,23222201,31311,12482480,28193,9533181,812,758654,8164,794925,7585,9365692,8903,10160617,49088,4342758
Race/Ethnicity,Latino,2021-12-27,61589,18658306,31596,10988729,21654,6637799,632,648573,12557,1067107,11348,8103703,13405,9170810,37274,1938712
Race/Ethnicity,Asian,2021-12-27,44838,11137031,22447,6453217,16576,4048913,292,276241,5994,370266,5831,4445631,6276,4815897,32676,2081037
Race/Ethnicity,Other Race,2021-12-27,17124,4637908,8113,2665323,5771,1651241,263,175824,4461,358728,3891,1991672,4777,2350400,8683,463364
Race/Ethnicity,Black or African American,2021-12-27,9305,2724820,4574,1525840,3610,1043936,183,113124,1619,124856,1641,1158079,1738,1282935,5994,378297
Race/Ethnicity,Unknown,2021-12-27,8180,2255177,3994,1173328,2166,828368,209,154178,3499,301508,2521,962569,3998,1264077,2096,159838
Race/Ethnicity,Multiracial,2021-12-27,5650,1502724,2858,873123,2089,547897,37,32858,489,29572,678,597382,497,626954,4416,297787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,955,297370,442,173430,368,107893,12,9183,159,14123,164,127130,173,141253,629,37310
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,571,209229,261,102115,227,94124,5,8088,124,14832,103,87571,131,102403,336,26165
Age Group,18-49,2021-12-26,29576,29533963,15400,17392478,13892,10895582,282,1233691,5344,1454718,3675,12741777,5784,14196495,20338,3582564
Age Group,50-64,2021-12-26,12621,14928600,6214,7913832,6275,6294782,130,707420,1696,555653,1138,6124912,1861,6680565,9617,2669924
Age Group,65+,2021-12-26,4878,14049379,2079,6595619,2754,7208233,43,231375,799,501775,508,5401264,877,5903039,3500,3267318
Age Group,12-17,2021-12-26,3221,4418623,3211,4401566,0,9824,0,1232,663,245411,982,1948723,699,2194134,1581,64018
Age Group,5-11,2021-12-26,6305,1494817,25,26394,0,1652,0,171,2292,308811,3983,587738,2329,896549,1,214
Age Group,Unknown Agegroup,2021-12-26,6,5753,1,2100,0,2625,0,389,4,3409,2,1255,4,4664,0,38
Gender,Female,2021-12-26,29779,33854801,14174,19273316,12230,12871704,196,956166,5489,1523991,5179,13970894,5868,15494885,18868,5182566
Gender,Male,2021-12-26,26792,30446940,12738,16996293,10682,11484006,259,1209147,5292,1523177,5107,12780477,5668,14303654,16153,4395002
Gender,Unknown/undifferentiated,2021-12-26,36,129394,18,62380,9,56988,0,8965,17,22614,2,54297,18,76911,16,6508
Race/Ethnicity,White,2021-12-26,16438,23156782,7289,12451169,7833,9504988,136,757842,2292,793607,2108,9358107,2459,10151714,11873,4293670
Race/Ethnicity,Latino,2021-12-26,17576,18596717,8681,10957133,6578,6616145,201,647941,3867,1065050,4027,8092355,4216,9157405,9544,1901438
Race/Ethnicity,Asian,2021-12-26,13367,11092193,6447,6430770,5226,4032337,40,275949,2103,369821,1959,4439800,2162,4809621,9197,2048361
Race/Ethnicity,Other Race,2021-12-26,3181,4620784,1429,2657210,1167,1645470,23,175561,904,357842,927,1987781,952,2345623,1337,454681
Race/Ethnicity,Black or African American,2021-12-26,1845,2715515,904,1521266,783,1040326,13,112941,328,124759,371,1156438,342,1281197,1135,372303
Race/Ethnicity,Unknown,2021-12-26,2252,2246997,1265,1169334,561,826202,35,153969,1073,300031,606,960048,1186,1260079,546,157742
Race/Ethnicity,Multiracial,2021-12-26,1593,1497074,766,870265,637,545808,5,32821,156,29753,210,596704,161,626457,1208,293371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,226,296415,90,172988,94,107525,2,9171,44,14114,50,126966,44,141080,130,36681
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,129,208658,59,101854,42,93897,0,8083,31,14804,30,87468,32,102272,67,25829
Age Group,18-49,2021-12-25,506,29504387,263,17377078,237,10881690,6,1233409,143,1452609,48,12738102,147,14190711,311,3562226
Age Group,50-64,2021-12-25,191,14915979,86,7907618,104,6288507,1,707290,32,554930,8,6123774,33,6678704,146,2660307
Age Group,65+,2021-12-25,126,14044501,55,6593540,69,7205479,2,231332,28,501406,9,5400756,28,5902162,81,3263818
Age Group,12-17,2021-12-25,33,4415402,33,4398355,0,9824,0,1232,16,245694,6,1947741,16,2193435,11,62437
Age Group,5-11,2021-12-25,83,1488512,1,26369,0,1652,0,171,46,310465,37,583755,47,894220,0,213
Gender,Female,2021-12-25,469,33825022,221,19259142,205,12859474,6,955970,128,1523302,54,13965715,133,15489017,277,5163698
Gender,Male,2021-12-25,469,30420148,216,16983555,205,11473324,3,1208888,136,1522616,54,12775370,137,14297986,272,4378849
Gender,Unknown/undifferentiated,2021-12-25,1,129358,1,62362,0,56979,0,8965,1,22598,0,54295,1,76893,0,6492
Race/Ethnicity,White,2021-12-25,265,23140344,122,12443880,123,9497155,4,757706,47,793256,36,9355999,48,10149255,175,4281797
Race/Ethnicity,Latino,2021-12-25,266,18579141,137,10948452,102,6609567,3,647740,87,1064861,21,8088328,89,9153189,151,1891894
Race/Ethnicity,Asian,2021-12-25,186,11078826,74,6424323,86,4027111,0,275909,32,369618,25,4437841,32,4807459,128,2039164
Race/Ethnicity,Other Race,2021-12-25,85,4617603,33,2655781,43,1644303,1,175538,47,357817,8,1986854,47,2344671,29,453344
Race/Ethnicity,Black or African American,2021-12-25,42,2713670,18,1520362,24,1039543,0,112928,19,124788,3,1156067,19,1280855,20,371168
Race/Ethnicity,Unknown,2021-12-25,64,2244745,35,1168069,20,825641,1,153934,28,299451,12,959442,31,1258893,23,157196
Race/Ethnicity,Multiracial,2021-12-25,28,1495481,18,869499,10,545171,0,32816,5,29802,2,596494,5,626296,21,292163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,296189,1,172898,2,107431,0,9169,0,14120,1,126916,0,141036,2,36551
Age Group,18-49,2021-12-24,23412,29503881,13895,17376815,9108,10881453,405,1233403,3816,1452510,2854,12738054,4300,14190564,16519,3561915
Age Group,50-64,2021-12-24,11247,14915788,5949,7907532,5081,6288403,214,707289,1286,554905,981,6123766,1469,6678671,8846,2660161
Age Group,65+,2021-12-24,4946,14044375,2368,6593485,2500,7205410,77,231330,644,501387,483,5400747,734,5902134,3741,3263737
Age Group,12-17,2021-12-24,2655,4415369,2638,4398322,4,9824,0,1232,463,245684,654,1947735,483,2193419,1540,62426
Age Group,5-11,2021-12-24,3903,1488429,26,26368,1,1652,0,171,1428,310455,2440,583718,1443,894173,0,213
Age Group,Unknown Agegroup,2021-12-24,4,5747,0,2099,1,2625,0,389,2,3407,2,1253,2,4660,0,38
Gender,Female,2021-12-24,22394,33824553,12180,19258921,8081,12859269,256,955964,3574,1523223,3528,13965661,3920,15488884,15080,5163421
Gender,Male,2021-12-24,23724,30419679,12669,16983339,8600,11473119,440,1208885,4034,1522533,3880,12775316,4475,14297849,15554,4378577
Gender,Unknown/undifferentiated,2021-12-24,49,129357,27,62361,14,56979,0,8965,31,22597,6,54295,36,76892,12,6492
Race/Ethnicity,White,2021-12-24,12411,23140079,6504,12443758,5037,9497032,242,757702,1633,793244,1508,9355963,1843,10149207,9111,4281622
Race/Ethnicity,Latino,2021-12-24,10488,18578875,5911,10948315,3372,6609465,149,647737,1905,1064793,2330,8088307,2100,9153100,6147,1891743
Race/Ethnicity,Asian,2021-12-24,13481,11078640,7255,6424249,4895,4027025,97,275909,1602,369611,1618,4437816,1697,4807427,10141,2039036
Race/Ethnicity,Other Race,2021-12-24,3792,4617518,1971,2655748,1389,1644260,60,175537,1004,357778,814,1986846,1123,2344624,1930,453315
Race/Ethnicity,Black or African American,2021-12-24,2068,2713628,1154,1520344,739,1039519,42,112928,341,124772,351,1156064,371,1280836,1367,371148
Race/Ethnicity,Unknown,2021-12-24,2275,2244681,1196,1168034,672,825621,88,153933,1017,299432,551,959430,1144,1258862,687,157173
Race/Ethnicity,Multiracial,2021-12-24,1306,1495453,717,869481,460,545161,9,32816,76,29799,170,596492,82,626291,1051,292142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,203,296186,93,172897,86,107429,6,9169,26,14121,45,126915,32,141036,131,36549
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,143,208529,75,101795,45,93855,3,8083,35,14802,27,87438,39,102240,81,25762
Age Group,18-49,2021-12-23,110655,29480469,62216,17362920,46995,10872345,1412,1232998,15769,1451064,9910,12735200,17625,14186264,84187,3545396
Age Group,50-64,2021-12-23,50003,14904541,25289,7901583,23837,6283322,856,707075,4780,554417,3427,6122785,5535,6677202,41306,2651315
Age Group,65+,2021-12-23,24141,14039429,10484,6591117,13292,7202910,334,231253,2658,501136,1865,5400264,3056,5901400,19270,3259996
