demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-02-01,10127,5010059,10114,4994348,10,10967,1,1317,1794,244641,2470,2023205,1795,2267846,5852,466425,2002958
Age Group,5-11,2022-02-01,13597,2192421,13591,2189552,2,1738,0,227,4784,294659,8713,929827,4784,1224486,30,976,854170
Age Group,Unknown Agegroup,2022-02-01,8,6457,8,3371,0,2644,0,389,3,3508,5,1405,3,4913,0,10,181
Gender,Female,2022-02-01,54065,36946272,38419,22009867,14873,13912068,707,996190,9131,1551331,11067,14328148,9404,15879479,32839,7392366,14257812
Gender,Male,2022-02-01,48416,33170482,34017,19507748,13400,12383830,952,1257952,9185,1573147,10987,13149583,9594,14722730,27247,6213568,13082994
Gender,Unknown/undifferentiated,2022-02-01,106,98683,64,52209,34,39705,8,6705,30,20636,25,37567,34,58203,49,7575,37489
Race/Ethnicity,White,2022-02-01,26879,25294344,17600,14150905,8638,10327043,586,804740,3326,786493,4208,9695472,3521,10481965,18281,5683750,9671176
Race/Ethnicity,Latino,2022-02-01,41758,20478188,30402,12576174,10820,7217994,500,672439,8374,1128651,10210,8349545,8615,9478196,22679,3129342,8286108
Race/Ethnicity,Asian,2022-02-01,11575,12220596,8593,7521882,2862,4395428,111,285700,1726,370923,2199,4573807,1757,4944730,7440,2868469,4554582
Race/Ethnicity,Other Race,2022-02-01,8543,4700408,6164,2882773,2230,1637452,149,178328,1793,357519,2158,1920293,1862,2277812,4531,641767,1907645
Race/Ethnicity,Black or African American,2022-02-01,6508,3010521,4366,1746602,2001,1142678,138,120345,1105,129490,1455,1209531,1164,1339021,3868,552560,1202490
Race/Ethnicity,Unknown,2022-02-01,3726,2047926,2768,1197282,827,705139,123,141021,1583,311756,1187,829691,1662,1141447,931,177855,823704
Race/Ethnicity,Multiracial,2022-02-01,2628,1931893,1913,1191098,683,699718,30,40275,234,31919,441,724629,240,756548,1866,467679,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,599,308856,454,188663,132,110774,13,9334,115,13989,141,123486,117,137475,339,55082,122760
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,371,222705,240,114445,114,99377,17,8665,90,14374,80,88844,94,103218,200,37005,88365
Age Group,18-49,2022-01-31,58509,32287245,38255,18987948,19010,12002538,1229,1283993,9966,1550535,8063,12956769,10471,14507304,39793,5685978,12936569
Age Group,50-64,2022-01-31,19507,16034600,11171,8489834,7837,6798170,485,732207,2324,566383,1956,6151050,2447,6717433,14716,3614621,6145473
Age Group,65+,2022-01-31,10055,14605800,5246,6855984,4600,7491251,167,241048,1106,483823,932,5442151,1154,5925974,7382,3791246,5438944
Age Group,12-17,2022-01-31,10737,4999932,10727,4984234,7,10957,0,1316,1916,245316,2537,2020735,1916,2266051,6252,460573,2002958
Age Group,5-11,2022-01-31,13708,2178824,13700,2175961,5,1736,0,227,4795,298588,8831,921114,4795,1219702,17,946,854170
Age Group,Unknown Agegroup,2022-01-31,13,6449,12,3363,0,2644,1,389,3,3510,7,1400,4,4910,0,10,181
Gender,Female,2022-01-31,59850,36892207,42056,21971448,16931,13897195,818,995483,10111,1552994,11020,14317081,10373,15870075,37742,7359527,14257812
Gender,Male,2022-01-31,52580,33122066,36991,19473731,14501,12370430,1057,1257000,9957,1574540,11285,13138596,10367,14713136,30385,6186321,13082994
Gender,Unknown/undifferentiated,2022-01-31,99,98577,64,52145,27,39671,7,6697,42,20627,21,37542,47,58169,33,7526,37489
Race/Ethnicity,White,2022-01-31,29401,25267465,19095,14133305,9602,10318405,671,804154,3562,787180,4516,9691264,3763,10478444,20423,5665469,9671176
Race/Ethnicity,Latino,2022-01-31,44617,20436430,32211,12545772,11822,7207174,564,671939,9158,1130246,9995,8339335,9374,9469581,24953,3106663,8286108
Race/Ethnicity,Asian,2022-01-31,14633,12209021,10900,7513289,3621,4392566,104,285589,2164,371365,2391,4571608,2194,4942973,9835,2861029,4554582
Race/Ethnicity,Other Race,2022-01-31,9092,4691865,6378,2876609,2529,1635222,184,178179,1855,357815,2166,1918135,1930,2275950,5012,637236,1907645
Race/Ethnicity,Black or African American,2022-01-31,6895,3004013,4776,1742236,1967,1140677,150,120207,1253,129781,1383,1208076,1299,1337857,4179,548692,1202490
Race/Ethnicity,Unknown,2022-01-31,3943,2044200,2988,1194514,806,704312,141,140898,1673,311281,1217,828504,1765,1139785,1019,176924,823704
Race/Ethnicity,Multiracial,2022-01-31,2876,1929265,2030,1189185,795,699035,47,40245,247,32120,444,724188,256,756308,2096,465813,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,701,308257,479,188209,210,110642,12,9321,131,14013,126,123345,136,137358,439,54743,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,371,222334,254,114205,107,99263,9,8648,67,14360,88,88764,70,103124,204,36805,88365
Age Group,18-49,2022-01-30,20441,32228736,13037,18949693,7043,11983528,361,1282764,3838,1548127,2692,12948706,4025,14496833,13673,5646185,12936569
Age Group,50-64,2022-01-30,5899,16015093,3568,8478663,2200,6790333,131,731722,917,565892,632,6149094,966,6714986,4218,3599905,6145473
Age Group,65+,2022-01-30,2393,14595745,1285,6850738,1068,7486651,37,240881,369,483601,242,5441219,376,5924820,1648,3783864,5438944
Age Group,12-17,2022-01-30,5193,4989195,5189,4973507,3,10950,0,1316,794,245937,917,2018198,794,2264135,3471,454321,2002958
Age Group,5-11,2022-01-30,4716,2165116,4713,2162261,1,1731,0,227,1770,302624,2913,912283,1770,1214907,8,929,854170
Age Group,Unknown Agegroup,2022-01-30,6,6436,6,3351,0,2644,0,388,1,3513,5,1393,1,4906,0,10,181
Gender,Female,2022-01-30,19884,36832357,14314,21929392,5321,13880264,245,994665,3741,1553641,3580,14306061,3832,15859702,12293,7321785,14257812
Gender,Male,2022-01-30,18740,33069486,13467,19436740,4991,12355929,280,1255943,3935,1575458,3816,13127311,4084,14702769,10719,6155936,13082994
Gender,Unknown/undifferentiated,2022-01-30,24,98478,17,52081,3,39644,4,6690,13,20601,5,37521,16,58122,6,7493,37489
Race/Ethnicity,White,2022-01-30,8868,25238064,5963,14114210,2759,10308803,146,803483,1176,787933,1384,9686748,1227,10474681,6080,5645046,9671176
Race/Ethnicity,Latino,2022-01-30,16722,20391813,12149,12513561,4343,7195352,227,671375,3942,1130867,3438,8329340,4064,9460207,9193,3081710,8286108
Race/Ethnicity,Asian,2022-01-30,6593,12194388,4973,7502389,1583,4388945,37,285485,889,371562,1131,4569217,897,4940779,4486,2851194,4554582
Race/Ethnicity,Other Race,2022-01-30,2154,4682773,1567,2870231,549,1632693,37,177995,557,358051,581,1915969,575,2274020,992,632224,1907645
Race/Ethnicity,Black or African American,2022-01-30,1693,2997118,1205,1737460,462,1138710,26,120057,363,129865,356,1206693,372,1336558,956,544513,1202490
Race/Ethnicity,Unknown,2022-01-30,1187,2040257,908,1191526,239,703506,39,140757,594,310733,297,827287,625,1138020,287,175905,823704
Race/Ethnicity,Multiracial,2022-01-30,1118,1926389,819,1187155,285,698240,13,40198,95,32308,154,723744,97,756052,846,463717,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,210,307556,145,187730,65,110432,0,9309,42,14003,40,123219,42,137222,127,54304,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,103,221963,69,113951,30,99156,4,8639,31,14378,20,88676,33,103054,51,36601,88365
Age Group,18-49,2022-01-29,40912,32208295,25562,18936656,14616,11976485,730,1282403,7135,1546794,4559,12946014,7469,14492808,28722,5632512,12936569
Age Group,50-64,2022-01-29,14369,16009194,8176,8475095,5882,6788133,311,731591,1801,565558,1143,6148462,1847,6714020,11078,3595687,6145473
Age Group,65+,2022-01-29,5220,14593352,2712,6849453,2415,7485583,91,240844,670,483467,437,5440977,691,5924444,3842,3782216,5438944
Age Group,12-17,2022-01-29,15597,4984002,15584,4968318,9,10947,0,1316,2139,246060,2358,2017281,2139,2263341,11102,450850,2002958
Age Group,5-11,2022-01-29,16295,2160400,16288,2157548,2,1730,0,227,6019,303767,10156,909370,6019,1213137,15,921,854170
Age Group,Unknown Agegroup,2022-01-29,9,6430,9,3345,0,2644,0,388,1,3517,8,1388,1,4905,0,10,181
Gender,Female,2022-01-29,48101,36812473,35479,21915078,12090,13874943,520,994420,8718,1553389,9200,14302481,8887,15855870,29593,7309492,14257812
Gender,Male,2022-01-29,44192,33050746,32763,19423273,10816,12350938,610,1255663,8983,1575190,9451,13123495,9214,14698685,25133,6145217,13082994
Gender,Unknown/undifferentiated,2022-01-29,109,98454,89,52064,18,39641,2,6686,64,20590,10,37516,65,58106,33,7487,37489
Race/Ethnicity,White,2022-01-29,19473,25229196,13333,14108247,5780,10306044,357,803337,2518,788090,3100,9685364,2598,10473454,13347,5638966,9671176
Race/Ethnicity,Latino,2022-01-29,39247,20375091,29175,12501412,9729,7191009,338,671148,8773,1130241,8636,8325902,8923,9456143,21495,3072517,8286108
Race/Ethnicity,Asian,2022-01-29,15946,12187795,12370,7497416,3481,4387362,90,285448,2216,371796,2971,4568086,2236,4939882,10576,2846708,4554582
Race/Ethnicity,Other Race,2022-01-29,7217,4680619,5526,2868664,1568,1632144,123,177958,1686,358057,1562,1915388,1734,2273445,3911,631232,1907645
Race/Ethnicity,Black or African American,2022-01-29,3883,2995425,2766,1736255,1023,1138248,94,120031,676,129849,810,1206337,705,1336186,2355,543557,1202490
Race/Ethnicity,Unknown,2022-01-29,3368,2039070,2687,1190618,582,703267,97,140718,1522,310405,1009,826990,1588,1137395,810,175618,823704
Race/Ethnicity,Multiracial,2022-01-29,2562,1925271,1983,1186336,560,697955,19,40185,227,32365,439,723590,231,755955,1844,462871,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,442,307346,311,187585,122,110367,9,9309,93,14001,79,123179,97,137180,268,54177,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,264,221860,180,113882,79,99126,5,8635,54,14365,55,88656,54,103021,153,36550,88365
Age Group,18-49,2022-01-28,83132,32167383,51676,18911094,29944,11961869,1493,1281673,12199,1543884,8872,12941455,12789,14485339,61187,5603790,12936569
Age Group,50-64,2022-01-28,28505,15994825,15703,8466919,12067,6782251,706,731280,2875,564854,2294,6147319,3026,6712173,22700,3584609,6145473
Age Group,65+,2022-01-28,12379,14588132,5962,6846741,6145,7483168,231,240753,1322,483213,1080,5440540,1373,5923753,9256,3778374,5438944
Age Group,12-17,2022-01-28,21279,4968405,21251,4952734,18,10938,1,1316,3193,246279,3690,2014923,3194,2261202,14367,439748,2002958
Age Group,5-11,2022-01-28,26066,2144105,26049,2141260,8,1728,1,227,9864,307904,16037,899214,9865,1207118,18,906,854170
Age Group,Unknown Agegroup,2022-01-28,10,6421,9,3336,1,2644,0,388,4,3524,5,1380,4,4904,0,10,181
Gender,Female,2022-01-28,94299,36764372,65719,21879599,27332,13862853,1176,993900,14907,1553702,16136,14293281,15223,15846983,61936,7279899,14257812
Gender,Male,2022-01-28,76866,33006554,54800,19390510,20785,12340122,1247,1255053,14456,1575427,15808,13114044,14929,14689471,45516,6120084,13082994
Gender,Unknown/undifferentiated,2022-01-28,206,98345,131,51975,66,39623,9,6684,94,20535,34,37506,99,58041,76,7454,37489
Race/Ethnicity,White,2022-01-28,42247,25209723,27182,14094914,14129,10300264,891,802980,4752,788592,6210,9682264,4989,10470856,30210,5625619,9671176
Race/Ethnicity,Latino,2022-01-28,66383,20335844,47748,12472237,17932,7181280,667,670810,13697,1129954,13486,8317266,13949,9447220,38534,3051022,8286108
Race/Ethnicity,Asian,2022-01-28,28371,12171849,21240,7485046,6938,4383881,179,285358,3740,372531,4682,4565115,3780,4937646,19613,2836132,4554582
Race/Ethnicity,Other Race,2022-01-28,13738,4673402,9788,2863138,3699,1630576,248,177835,2743,357885,3171,1913826,2828,2271711,7730,627321,1907645
Race/Ethnicity,Black or African American,2022-01-28,8262,2991542,5556,1733489,2514,1137225,190,119937,1300,129954,1612,1205527,1348,1335481,5269,541202,1202490
Race/Ethnicity,Unknown,2022-01-28,6124,2035702,4587,1187931,1351,702685,184,140621,2560,309826,1825,825981,2675,1135807,1702,174808,823704
Race/Ethnicity,Multiracial,2022-01-28,4622,1922709,3435,1184353,1137,697395,46,40166,420,32573,702,723151,430,755724,3392,461027,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,994,306904,687,187274,292,110245,15,9300,136,13983,168,123100,142,137083,688,53909,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,630,221596,427,113702,191,99047,12,8630,109,14366,122,88601,110,102967,390,36397,88365
Age Group,18-49,2022-01-27,68213,32084251,43547,18859418,23208,11931925,1435,1280180,10617,1539967,8376,12932583,11170,14472550,48536,5542603,12936569
Age Group,50-64,2022-01-27,23299,15966320,13152,8451216,9501,6770184,613,730574,2547,564122,2069,6145025,2678,6709147,18182,3561909,6145473
Age Group,65+,2022-01-27,12680,14575753,6349,6840779,6058,7477023,223,240522,1328,482920,1011,5439460,1372,5922380,9714,3769118,5438944
Age Group,12-17,2022-01-27,13518,4947126,13500,4931483,11,10920,0,1315,2285,246775,2854,2011233,2285,2258008,8368,425381,2002958
Age Group,5-11,2022-01-27,18325,2118039,18307,2115211,6,1720,1,226,6672,314076,11517,883177,6672,1197253,24,888,854170
Age Group,Unknown Agegroup,2022-01-27,15,6411,14,3327,0,2643,0,388,7,3525,7,1375,7,4900,0,10,181
Gender,Female,2022-01-27,73519,36670073,51028,21813880,21342,13835521,1074,992724,11902,1554615,12828,14277145,12194,15831760,47769,7217963,14257812
Gender,Male,2022-01-27,62370,32929688,43747,19335710,17380,12319337,1193,1253806,11485,1576306,12986,13098236,11918,14674542,36984,6074568,13082994
Gender,Unknown/undifferentiated,2022-01-27,161,98139,94,51844,62,39557,5,6675,69,20470,20,37472,72,57942,71,7378,37489
Race/Ethnicity,White,2022-01-27,34921,25167476,22315,14067732,11713,10286135,849,802089,3917,789813,5086,9676054,4152,10465867,25007,5595409,9671176
Race/Ethnicity,Latino,2022-01-27,52947,20269461,38214,12424489,14055,7163348,649,670143,10832,1129491,11330,8303780,11064,9433271,30312,3012488,8286108
Race/Ethnicity,Asian,2022-01-27,19657,12143478,14326,7463806,5155,4376943,161,285179,2642,373433,3095,4560433,2673,4933866,13650,2816519,4554582
Race/Ethnicity,Other Race,2022-01-27,10725,4659664,7646,2853350,2872,1626877,198,177587,2158,358228,2501,1910655,2231,2268883,5980,619591,1907645
Race/Ethnicity,Black or African American,2022-01-27,7791,2983280,5181,1727933,2419,1134711,188,119747,1286,130218,1579,1203915,1346,1334133,4851,535933,1202490
Race/Ethnicity,Unknown,2022-01-27,5028,2029578,3716,1183344,1144,701334,158,140437,2091,308976,1447,824156,2172,1133132,1459,173106,823704
Race/Ethnicity,Multiracial,2022-01-27,3622,1918087,2596,1180918,970,696258,43,40120,305,32845,539,722449,314,755294,2700,457635,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,846,305910,597,186587,239,109953,10,9285,135,14009,154,122932,135,136941,549,53221,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,220966,278,113275,217,98856,16,8618,90,14378,103,88479,97,102857,316,36007,88365
Age Group,18-49,2022-01-26,66488,32016038,42605,18815871,22463,11908717,1396,1278745,10459,1537173,8398,12924207,11069,14461380,46928,5494067,12936569
Age Group,50-64,2022-01-26,23440,15943021,13352,8438064,9436,6760683,621,729961,2560,563513,2154,6142956,2712,6706469,18184,3543727,6145473
Age Group,65+,2022-01-26,13353,14563073,6729,6834430,6307,7470965,260,240299,1402,482559,1172,5438449,1454,5921008,10135,3759404,5438944
Age Group,12-17,2022-01-26,14586,4933608,14569,4917983,8,10909,2,1315,2405,247344,2996,2008379,2405,2255723,9176,417013,2002958
Age Group,5-11,2022-01-26,18383,2099714,18367,2096904,1,1714,0,225,6743,318921,11513,871660,6743,1190581,25,864,854170
Age Group,Unknown Agegroup,2022-01-26,15,6396,13,3313,1,2643,0,388,8,3525,4,1368,8,4893,0,10,181
Gender,Female,2022-01-26,72839,36596554,51228,21762852,20469,13814179,1052,991650,12001,1555249,13068,14264317,12317,15819566,46725,7170194,14257812
Gender,Male,2022-01-26,63288,32867318,44333,19291963,17689,12301957,1221,1252613,11523,1577374,13152,13085250,12017,14662624,37656,6037584,13082994
Gender,Unknown/undifferentiated,2022-01-26,138,97978,74,51750,58,39495,6,6670,53,20418,17,37452,57,57870,67,7307,37489
Race/Ethnicity,White,2022-01-26,35059,25132555,22654,14045417,11475,10274422,875,801240,3955,790747,5164,9670968,4190,10461715,24998,5570402,9671176
Race/Ethnicity,Latino,2022-01-26,52451,20216514,37923,12386275,13891,7149293,593,669494,10676,1129757,11532,8292450,10923,9422207,29735,2982176,8286108
Race/Ethnicity,Asian,2022-01-26,20263,12123821,14906,7449480,5138,4371788,207,285018,2655,373855,3193,4557338,2703,4931193,14137,2802869,4554582
Race/Ethnicity,Other Race,2022-01-26,10507,4648939,7490,2845704,2819,1624005,196,177389,2219,358498,2420,1908154,2304,2266652,5796,613611,1907645
Race/Ethnicity,Black or African American,2022-01-26,7960,2975489,5418,1722752,2365,1132292,174,119559,1426,130451,1693,1202336,1492,1332787,4754,531082,1202490
Race/Ethnicity,Unknown,2022-01-26,4993,2024550,3631,1179628,1186,700190,164,140279,2094,308251,1366,822709,2203,1130960,1504,171647,823704
Race/Ethnicity,Multiracial,2022-01-26,3734,1914465,2711,1178322,977,695288,39,40077,330,33070,593,721910,338,754980,2731,454935,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,805,305064,588,185990,200,109714,17,9275,113,14028,170,122778,123,136806,517,52672,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,493,220453,314,112997,165,98639,14,8602,109,14384,106,88376,115,102760,276,35691,88365
Age Group,18-49,2022-01-25,66654,31949550,42956,18773266,22336,11886254,1338,1277349,10554,1534502,8542,12915809,11158,14450311,46846,5447139,12936569
Age Group,50-64,2022-01-25,24812,15919581,14277,8424712,9928,6751247,574,729340,2819,562955,2127,6140802,2949,6703757,19328,3525543,6145473
Age Group,65+,2022-01-25,14619,14549720,7502,6827701,6800,7464658,268,240039,1544,482277,1146,5437277,1601,5919554,11326,3749269,5438944
Age Group,12-17,2022-01-25,13367,4919022,13351,4903414,8,10901,1,1313,2304,247935,2647,2005383,2304,2253318,8391,407837,2002958
Age Group,5-11,2022-01-25,17494,2081331,17476,2078537,1,1713,0,225,6716,323691,10668,860147,6716,1183838,21,839,854170
Age Group,Unknown Agegroup,2022-01-25,15,6381,13,3300,0,2642,1,388,2,3521,9,1364,3,4885,0,10,181
Gender,Female,2022-01-25,72975,36523715,50949,21711624,20954,13793710,996,990598,12122,1556000,12591,14251249,12431,15807249,47237,7123469,14257812
Gender,Male,2022-01-25,63799,32804030,44518,19247630,18046,12284268,1180,1251392,11723,1578509,12528,13072098,12202,14650607,38603,5999928,13082994
Gender,Unknown/undifferentiated,2022-01-25,187,97840,108,51676,73,39437,6,6664,94,20378,20,37435,98,57813,72,7240,37489
Race/Ethnicity,White,2022-01-25,35977,25097496,23448,14022763,11736,10262947,744,800365,4139,791721,4985,9665804,4348,10457525,25970,5545404,9671176
Race/Ethnicity,Latino,2022-01-25,51896,20164063,37355,12348352,13830,7135402,656,668901,10826,1130366,10900,8280918,11111,9411284,29621,2952441,8286108
Race/Ethnicity,Asian,2022-01-25,20835,12103558,14975,7434574,5686,4366650,168,284811,2852,374345,3004,4554145,2889,4928490,14716,2788732,4554582
Race/Ethnicity,Other Race,2022-01-25,10740,4638432,7568,2838214,2960,1621186,211,177193,2228,358614,2541,1905734,2311,2264348,5888,607815,1907645
Race/Ethnicity,Black or African American,2022-01-25,7832,2967529,5212,1717334,2439,1129927,176,119385,1327,130652,1598,1200643,1389,1331295,4842,526328,1202490
Race/Ethnicity,Unknown,2022-01-25,4748,2019557,3463,1175997,1106,699004,169,140115,2028,307414,1361,821343,2126,1128757,1323,170143,823704
Race/Ethnicity,Multiracial,2022-01-25,3743,1910731,2756,1175611,947,694311,35,40038,346,33325,528,721317,352,754642,2783,452204,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,719,304259,488,185402,216,109514,15,9258,113,14075,131,122608,119,136683,473,52155,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,471,219960,310,112683,153,98474,8,8588,80,14375,91,88270,86,102645,296,35415,88365
Age Group,18-49,2022-01-24,67468,31882896,41960,18730310,24137,11863918,1341,1276011,11196,1531886,7725,12907267,11774,14439153,47893,5400293,12936569
Age Group,50-64,2022-01-24,25300,15894769,14138,8410435,10523,6741319,607,728766,2801,562133,2085,6138675,2953,6700808,19908,3506215,6145473
Age Group,65+,2022-01-24,14432,14535101,7313,6820199,6816,7457858,248,239771,1590,481822,1155,5436131,1641,5917953,11086,3737943,5438944
Age Group,12-17,2022-01-24,14012,4905655,13997,4890063,11,10893,0,1312,2330,248278,2393,2002736,2330,2251014,9272,399446,2002958
Age Group,5-11,2022-01-24,14873,2063837,14867,2061061,1,1712,1,225,6271,327643,8504,849479,6271,1177122,22,818,854170
Age Group,Unknown Agegroup,2022-01-24,12,6366,12,3287,0,2642,0,387,3,3527,7,1355,3,4882,0,10,181
Gender,Female,2022-01-24,72139,36450740,49016,21660675,22005,13772756,1042,989602,12208,1556160,10833,14238658,12537,15794818,48123,7076232,14257812
Gender,Male,2022-01-24,63853,32740231,43215,19203112,19438,12266222,1151,1250212,11933,1578835,11025,13059570,12384,14638405,40015,5961325,13082994
Gender,Unknown/undifferentiated,2022-01-24,105,97653,56,51568,45,39364,4,6658,50,20300,11,37415,51,57715,43,7168,37489
Race/Ethnicity,White,2022-01-24,36492,25061519,23018,13999315,12620,10251211,800,799621,4360,792358,4482,9660819,4599,10453177,26793,5519434,9671176
Race/Ethnicity,Latino,2022-01-24,50053,20112167,34763,12310997,14670,7121572,586,668245,10751,1130155,9079,8270018,10978,9400173,29757,2922820,8286108
Race/Ethnicity,Asian,2022-01-24,22096,12082723,15774,7419599,6117,4360964,191,284643,2968,374460,2808,4551141,3007,4925601,16059,2774016,4554582
Race/Ethnicity,Other Race,2022-01-24,10261,4627692,7038,2830646,3010,1618226,209,176982,2203,358844,2224,1903193,2289,2262037,5774,601927,1907645
Race/Ethnicity,Black or African American,2022-01-24,7697,2959697,5066,1712122,2464,1127488,163,119209,1366,130861,1390,1199045,1422,1329906,4874,521486,1202490
Race/Ethnicity,Unknown,2022-01-24,4478,2014809,3143,1172534,1149,697898,178,139946,2010,306649,1200,819982,2132,1126631,1226,168820,823704
Race/Ethnicity,Multiracial,2022-01-24,3771,1906988,2675,1172855,1042,693364,48,40003,296,33501,477,720789,302,754290,2900,449421,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,826,303540,554,184914,260,109298,11,9243,149,14087,135,122477,153,136564,539,51682,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,423,219489,256,112373,156,98321,11,8580,88,14380,74,88179,90,102559,259,35119,88365
Age Group,18-49,2022-01-23,23092,31815428,13741,18688350,9005,11839781,346,1274670,4709,1527837,2581,12899542,4891,14427379,15543,5352400,12936569
Age Group,50-64,2022-01-23,7796,15869469,4404,8396297,3233,6730796,158,728159,1113,561265,657,6136590,1167,6697855,5872,3486307,6145473
Age Group,65+,2022-01-23,3131,14520669,1609,6812886,1456,7451042,66,239523,489,481336,252,5434976,506,5916312,2283,3726857,5438944
Age Group,12-17,2022-01-23,7099,4891643,7093,4876066,1,10882,0,1312,996,248341,816,2000343,996,2248684,5267,390174,2002958
Age Group,5-11,2022-01-23,4368,2048964,4368,2046194,0,1711,0,224,1991,329876,2345,840975,1991,1170851,6,796,854170
Age Group,Unknown Agegroup,2022-01-23,4,6354,4,3275,0,2642,0,387,2,3531,1,1348,2,4879,0,10,181
Gender,Female,2022-01-23,23303,36378601,16011,21611659,7054,13750751,236,988560,4464,1554456,3255,14227825,4560,15782281,15310,7028109,14257812
Gender,Male,2022-01-23,22159,32676378,15188,19159897,6635,12246784,332,1249061,4823,1577476,3393,13048545,4979,14626021,13651,5921310,13082994
Gender,Unknown/undifferentiated,2022-01-23,28,97548,20,51512,6,39319,2,6654,13,20260,4,37404,14,57664,10,7125,37489
Race/Ethnicity,White,2022-01-23,11035,25025027,7081,13976297,3768,10238591,185,798821,1456,792241,1347,9656337,1514,10448578,8006,5492641,9671176
Race/Ethnicity,Latino,2022-01-23,18189,20062114,12569,12276234,5388,7106902,229,667659,4428,1128256,2930,8260939,4542,9389195,10687,2893063,8286108
Race/Ethnicity,Asian,2022-01-23,8708,12060627,6125,7403825,2541,4354847,41,284452,1234,374261,1031,4548333,1254,4922594,6344,2757957,4554582
Race/Ethnicity,Other Race,2022-01-23,2460,4617431,1761,2823608,654,1615216,45,176773,656,358779,527,1900969,675,2259748,1244,596153,1907645
Race/Ethnicity,Black or African American,2022-01-23,1812,2952000,1145,1707056,641,1125024,26,119046,397,130829,308,1197655,412,1328484,1083,516612,1202490
Race/Ethnicity,Unknown,2022-01-23,1620,2010331,1349,1169391,235,696749,35,139768,914,305717,302,818782,940,1124499,382,167594,823704
Race/Ethnicity,Multiracial,2022-01-23,1328,1903217,963,1170180,359,692322,6,39955,133,33676,169,720312,134,753988,1007,446521,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,239,302714,166,184360,71,109038,2,9232,47,14069,27,122342,47,136411,165,51143,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,99,219066,60,112117,38,98165,1,8569,35,14364,11,88105,35,102469,53,34860,88365
Age Group,18-49,2022-01-22,44821,31792336,26106,18674609,17975,11830776,732,1274324,8236,1525527,3367,12896961,8517,14422488,32782,5336857,12936569
Age Group,50-64,2022-01-22,17212,15861673,9282,8391893,7589,6727563,339,728001,2177,560755,1037,6135933,2255,6696688,13693,3480435,6145473
Age Group,65+,2022-01-22,6587,14517538,3229,6811277,3253,7449586,101,239457,919,481082,393,5434724,939,5915806,5065,3724574,5438944
Age Group,12-17,2022-01-22,18643,4884544,18625,4868973,11,10881,0,1312,2395,248161,1307,1999527,2395,2247688,14918,384907,2002958
Age Group,5-11,2022-01-22,10933,2044596,10925,2041826,1,1711,2,224,6778,330230,4046,838630,6779,1168860,18,790,854170
Age Group,Unknown Agegroup,2022-01-22,7,6350,5,3271,1,2642,0,387,3,3530,2,1347,3,4877,0,10,181
Gender,Female,2022-01-22,51275,36355298,35600,21595648,15116,13743697,549,988324,10103,1553151,4960,14224570,10263,15777721,35648,7012799,14257812
Gender,Male,2022-01-22,46806,32654219,32480,19144709,13686,12240149,623,1248729,10333,1575890,5189,13045152,10552,14621042,30781,5907659,13082994
Gender,Unknown/undifferentiated,2022-01-22,122,97520,92,51492,28,39313,2,6652,72,20250,3,37400,73,57650,47,7115,37489
Race/Ethnicity,White,2022-01-22,21993,25013992,14354,13969216,7293,10234823,343,798636,2967,792074,1902,9654990,3040,10447064,16749,5484635,9671176
Race/Ethnicity,Latino,2022-01-22,38590,20043925,26604,12263665,11597,7101514,377,667430,9778,1126644,4192,8258009,9909,9384653,24309,2882376,8286108
Race/Ethnicity,Asian,2022-01-22,19226,12051919,13855,7397700,5253,4352306,113,284411,2564,374038,1802,4547302,2586,4921340,14666,2751613,4554582
