demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,790,256919,416,156252,351,92328,22,8277,114,12582,164,120581,132,133163,510,11025
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,642,176460,269,89843,350,79343,23,7118,96,12693,136,81354,121,94047,405,7416
Age Group,18-49,2021-11-01,57464,25309075,33622,15064144,20766,9124381,3061,1112366,12046,1326702,16015,12123606,14625,13450308,29015,633212
Age Group,50-64,2021-11-01,40250,12432347,19371,6708734,18765,5088826,2101,625719,3983,502896,4836,5894949,5120,6397845,31053,639657
Age Group,65+,2021-11-01,74815,11978632,20548,5868741,53287,5903331,942,196237,4702,461868,5335,5214548,6193,5676416,63924,1555580
Age Group,12-17,2021-11-01,6365,4054336,6352,4041875,6,8960,3,1124,2819,229943,3465,1834706,2837,2064649,41,2862
Age Group,5-11,2021-11-01,39,7298,11,5364,1,1315,1,44,27,1526,9,2310,27,3836,1,6
Age Group,Unknown Agegroup,2021-11-01,3,4714,1,1854,2,2479,0,366,3,2911,0,1036,3,3947,0,12
Gender,Female,2021-11-01,95570,28285468,42887,16810812,49925,10604490,2709,852922,11776,1259862,15118,13097350,14284,14357212,67780,1571771
Gender,Male,2021-11-01,83266,25381145,36973,14822199,42862,9471484,3384,1074204,11769,1246081,14517,11920764,14469,13166845,56214,1258147
Gender,Unknown/undifferentiated,2021-11-01,100,119789,45,57701,40,53318,15,8730,35,19908,25,53040,52,72948,40,1411
Race/Ethnicity,White,2021-11-01,78018,19211801,28838,10849415,46956,7683169,2181,672555,6332,674768,8183,8834702,8132,9509470,62734,1479631
Race/Ethnicity,Latino,2021-11-01,39134,15829234,22572,9615686,15059,5627700,1485,578605,8283,917289,11050,7500134,9583,8417423,19442,425344
Race/Ethnicity,Asian,2021-11-01,31263,8928491,13219,5485519,17292,3184496,738,247949,2533,268751,2753,4157857,3009,4426608,25728,546158
Race/Ethnicity,Other Race,2021-11-01,11005,4018742,5734,2416551,4621,1442970,642,157694,2578,285620,3269,1879311,3251,2164931,5073,126289
Race/Ethnicity,Black or African American,2021-11-01,8108,2276360,4035,1320613,3756,858523,311,96619,1372,117312,1972,1070101,1539,1187413,4717,107107
Race/Ethnicity,Unknown,2021-11-01,5663,1933774,3078,1046890,1978,743543,602,139936,2056,210582,1758,898761,2788,1109343,1766,37879
Race/Ethnicity,Multiracial,2021-11-01,4508,1156053,1898,710628,2523,417921,85,27148,210,26207,399,528652,232,554859,3840,91395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,684,256129,336,155836,315,91977,33,8255,118,12614,156,120417,145,133031,405,10515
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,553,175818,195,89574,327,78993,31,7095,98,12708,120,81218,126,93926,329,7011
Age Group,18-49,2021-10-31,18658,25251611,11194,15030522,6831,9103615,629,1109305,3992,1328092,5362,12107591,4612,13435683,9180,604197
Age Group,50-64,2021-10-31,13168,12392097,6621,6689363,6131,5070061,413,623618,1444,502612,1650,5890113,1762,6392725,9940,608604
Age Group,65+,2021-10-31,16916,11903817,4433,5848193,12352,5850044,129,195295,1337,461010,1384,5209213,1713,5670223,13996,1491656
Age Group,12-17,2021-10-31,2155,4047971,2150,4035523,1,8954,1,1121,820,230571,1297,1831241,831,2061812,25,2821
Age Group,5-11,2021-10-31,4,7259,3,5353,0,1314,0,43,1,1508,2,2301,1,3809,0,5
Age Group,Unknown Agegroup,2021-10-31,1,4711,1,1853,0,2477,0,366,1,2908,0,1036,1,3944,0,12
Gender,Female,2021-10-31,26808,28189898,12575,16767925,13715,10554565,512,850213,3674,1260696,4665,13082232,4314,14342928,18209,1503991
Gender,Male,2021-10-31,24076,25297879,11813,14785226,11598,9428622,658,1070820,3918,1246129,5023,11906247,4601,13152376,14924,1201933
Gender,Unknown/undifferentiated,2021-10-31,18,119689,14,57656,2,53278,2,8715,3,19881,7,53015,5,72896,8,1371
Race/Ethnicity,White,2021-10-31,20135,19133783,7734,10820577,12074,7636213,321,670374,1986,674819,2363,8826519,2422,9501338,15561,1416897
Race/Ethnicity,Latino,2021-10-31,12535,15790100,7668,9593114,4456,5612641,408,577120,2751,918756,4229,7489084,3169,8407840,5448,405902
Race/Ethnicity,Asian,2021-10-31,10490,8897228,4794,5472300,5522,3167204,172,247211,1004,268495,1010,4155104,1134,4423599,8387,520430
Race/Ethnicity,Other Race,2021-10-31,2566,4007737,1423,2410817,1041,1438349,102,157052,717,285638,897,1876042,865,2161680,938,121216
Race/Ethnicity,Black or African American,2021-10-31,1919,2268252,1095,1316578,790,854767,34,96308,408,117745,535,1068129,433,1185874,968,102390
Race/Ethnicity,Unknown,2021-10-31,1410,1928111,829,1043812,473,741565,106,139334,544,209552,431,897003,700,1106555,422,36113
Race/Ethnicity,Multiracial,2021-10-31,1475,1151545,661,708730,790,415398,24,27063,93,26374,137,528253,97,554627,1233,87555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,255445,132,155500,87,91662,4,8222,54,12625,56,120261,59,132886,112,10110
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,149,175265,66,89379,82,78666,1,7064,38,12702,37,81098,41,93800,72,6682
Age Group,18-49,2021-10-30,34849,25232953,19702,15019328,13540,9096784,1597,1108676,6681,1328842,8698,12102229,7926,13431071,19235,595017
Age Group,50-64,2021-10-30,27461,12378929,13194,6682742,12933,5063930,1327,623205,2526,502500,3048,5888463,3152,6390963,21609,598664
Age Group,65+,2021-10-30,35991,11886901,10004,5843760,25581,5837692,402,195166,2338,460681,2548,5207829,2940,5668510,30756,1477660
Age Group,12-17,2021-10-30,5257,4045816,5245,4033373,2,8953,2,1120,2170,231037,3006,1829944,2187,2060981,49,2796
Age Group,5-11,2021-10-30,9,7255,3,5350,0,1314,0,43,3,1509,6,2299,3,3808,0,5
Age Group,Unknown Agegroup,2021-10-30,4,4710,2,1852,1,2477,1,366,3,2907,1,1036,4,3943,0,12
Gender,Female,2021-10-30,55860,28163090,25525,16755350,28819,10540850,1496,849701,6798,1261047,8425,13077567,7969,14338614,40147,1485782
Gender,Male,2021-10-30,47628,25273803,22586,14773413,23202,9417024,1825,1070162,6906,1246551,8853,11901224,8213,13147775,31467,1187009
Gender,Unknown/undifferentiated,2021-10-30,83,119671,39,57642,36,53276,8,8713,17,19883,29,53008,30,72891,35,1363
Race/Ethnicity,White,2021-10-30,39230,19113648,14709,10812843,23527,7624139,981,670053,3181,674760,3922,8824156,3889,9498916,31792,1401336
Race/Ethnicity,Latino,2021-10-30,25183,15777565,15052,9585446,9146,5608185,975,576712,5150,919816,7253,7484855,5863,8404671,12563,400454
Race/Ethnicity,Asian,2021-10-30,21723,8886738,9276,5467506,11953,3161682,489,247039,1664,268371,1786,4154094,1887,4422465,18092,512043
Race/Ethnicity,Other Race,2021-10-30,6389,4005171,3518,2409394,2554,1437308,314,156950,1602,285670,1902,1875145,1937,2160815,2826,120278
Race/Ethnicity,Black or African American,2021-10-30,4234,2266333,2110,1315483,1910,853977,213,96274,685,117847,1015,1067594,772,1185441,2503,101422
Race/Ethnicity,Unknown,2021-10-30,3350,1926701,1922,1042983,1144,741092,281,139228,1193,209283,1052,896572,1586,1105855,1064,35691
Race/Ethnicity,Multiracial,2021-10-30,2757,1150070,1216,708069,1495,414608,46,27039,121,26414,219,528116,128,554530,2391,86322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,421,255222,221,155368,181,91575,19,8218,68,12622,94,120205,80,132827,258,9998
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,284,175116,126,89313,147,78584,11,7063,57,12698,64,81061,70,93759,160,6610
Age Group,18-49,2021-10-29,70631,25198104,40068,14999626,27476,9083244,3069,1107079,12341,1329614,16936,12093531,14781,13423145,40806,575782
Age Group,50-64,2021-10-29,53364,12351468,26272,6669548,24635,5050997,2437,621878,4585,502396,5681,5885415,5739,6387811,42579,577055
Age Group,65+,2021-10-29,86998,11850910,25540,5833756,60433,5812111,1006,194764,5076,460289,5961,5205281,6521,5665570,75081,1446904
Age Group,12-17,2021-10-29,8285,4040559,8260,4028128,18,8951,3,1118,3512,231856,4679,1826938,3534,2058794,51,2747
Age Group,5-11,2021-10-29,25,7246,12,5347,1,1314,0,43,9,1512,15,2293,9,3805,0,5
Age Group,Unknown Agegroup,2021-10-29,13,4706,4,1850,8,2476,1,365,11,2904,1,1035,12,3939,1,12
Gender,Female,2021-10-29,121401,28107230,55494,16729825,62935,10512031,2934,848205,12987,1261503,17288,13069142,15430,14330645,90034,1445635
Gender,Male,2021-10-29,97701,25226175,44566,14750827,49534,9393822,3566,1068337,12480,1247191,15932,11892371,15073,13139562,68395,1155542
Gender,Unknown/undifferentiated,2021-10-29,214,119588,96,57603,102,53240,16,8705,67,19882,53,52979,93,72861,89,1328
Race/Ethnicity,White,2021-10-29,93599,19074418,35761,10798134,55369,7600612,2446,669072,6935,674793,9042,8820234,8770,9495027,76782,1369544
Race/Ethnicity,Latino,2021-10-29,49225,15752382,28344,9570394,19315,5599039,1543,575737,9062,921206,12584,7477602,10233,8398808,27137,387891
Race/Ethnicity,Asian,2021-10-29,40157,8865015,17723,5458230,21606,3149729,812,246550,2701,268270,3225,4152308,3139,4420578,33874,493951
Race/Ethnicity,Other Race,2021-10-29,12893,3998782,6827,2405876,5474,1434754,589,156636,2721,285635,3572,1873243,3324,2158878,6475,117452
Race/Ethnicity,Black or African American,2021-10-29,9513,2262099,4830,1313373,4285,852067,394,96061,1522,118090,2079,1066579,1734,1184669,5851,98919
Race/Ethnicity,Unknown,2021-10-29,6551,1923351,3481,1041061,2495,739948,572,138947,2092,208749,2007,895520,2845,1104269,2366,34627
Race/Ethnicity,Multiracial,2021-10-29,5740,1147313,2417,706853,3211,413113,111,26993,238,26505,469,527897,251,554402,4964,83931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,896,254801,472,155147,406,91394,18,8199,134,12636,146,120111,148,132747,609,9740
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,742,174832,301,89187,410,78437,31,7052,129,12692,149,80997,152,93689,460,6450
Age Group,18-49,2021-10-28,53296,25127473,31514,14959558,19151,9055768,2622,1104010,10527,1331769,14615,12076595,12587,13408364,27772,534976
Age Group,50-64,2021-10-28,39100,12298104,19356,6643276,17587,5026362,2150,619441,3498,502338,4478,5879734,4532,6382072,30761,534476
Age Group,65+,2021-10-28,84643,11763912,24170,5808216,59572,5751678,878,193758,4872,459729,5796,5199320,6259,5659049,73093,1371823
Age Group,12-17,2021-10-28,5703,4032274,5681,4019868,11,8933,2,1115,2563,233001,3069,1822259,2578,2055260,43,2696
Age Group,5-11,2021-10-28,16,7221,8,5335,0,1313,0,43,8,1518,6,2278,8,3796,0,5
Age Group,Unknown Agegroup,2021-10-28,8,4693,3,1846,3,2468,2,364,4,2893,2,1034,6,3927,2,11
Gender,Female,2021-10-28,98742,27985829,43827,16674331,52384,10449096,2505,845271,10872,1263361,14324,13051854,13036,14315215,72655,1355601
Gender,Male,2021-10-28,83819,25128474,36819,14706261,43837,9344288,3133,1064771,10544,1248050,13575,11876439,12849,13124489,58938,1087147
Gender,Unknown/undifferentiated,2021-10-28,205,119374,86,57507,103,53138,16,8689,56,19842,67,52926,85,72768,78,1239
Race/Ethnicity,White,2021-10-28,81537,18980819,29448,10762373,49955,7545243,2111,666626,5867,675065,7759,8811192,7467,9486257,67124,1292762
Race/Ethnicity,Latino,2021-10-28,39566,15703157,22527,9542050,15706,5579724,1318,574194,7576,923557,10294,7465018,8598,8388575,21373,360754
Race/Ethnicity,Asian,2021-10-28,29780,8824858,12680,5440507,16408,3128123,683,245738,2029,268356,2384,4149083,2401,4417439,25122,460077
Race/Ethnicity,Other Race,2021-10-28,11228,3985889,5803,2399049,4860,1429280,561,156047,2376,285883,2970,1869671,2956,2155554,5778,110977
Race/Ethnicity,Black or African American,2021-10-28,8850,2252586,4570,1308543,3939,847782,341,95667,1342,118435,2080,1064500,1520,1182935,5372,93068
Race/Ethnicity,Unknown,2021-10-28,5648,1916800,3012,1037580,2133,737453,499,138375,1818,207911,1798,893513,2508,1101424,1949,32261
Race/Ethnicity,Multiracial,2021-10-28,4744,1141573,2008,704436,2637,409902,99,26882,233,26723,404,527428,250,554151,4059,78967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,734,253905,417,154675,291,90988,25,8181,111,12634,140,119965,134,132599,480,9131
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,679,174090,267,88886,395,78027,17,7021,120,12689,137,80848,136,93537,414,5990
Age Group,18-49,2021-10-27,53215,25074177,31761,14928044,18768,9036617,2677,1101388,11471,1333797,14328,12061980,13650,13395777,27050,507204
Age Group,50-64,2021-10-27,37745,12259004,19249,6623920,16519,5008775,1970,617291,3614,502284,4137,5875256,4538,6377540,29649,503715
Age Group,65+,2021-10-27,86022,11679269,25925,5784046,59236,5692106,843,192880,4858,459266,5657,5193524,6284,5652790,74701,1298730
Age Group,12-17,2021-10-27,5972,4026571,5956,4014187,11,8922,0,1113,2705,233492,3186,1819190,2726,2052682,42,2653
Age Group,5-11,2021-10-27,20,7205,12,5327,0,1313,0,43,15,1516,2,2272,15,3788,0,5
Age Group,Unknown Agegroup,2021-10-27,8,4685,4,1843,2,2465,2,362,5,2889,2,1032,7,3921,0,9
Gender,Female,2021-10-27,98223,27887087,45298,16630504,50597,10396712,2300,842766,11358,1264649,14019,13037530,13475,14302179,71944,1282946
Gender,Male,2021-10-27,84583,25044655,37521,14669442,43860,9300451,3183,1061638,11260,1248776,13232,11862864,13664,13111640,59435,1028209
Gender,Unknown/undifferentiated,2021-10-27,176,119169,88,57421,79,53035,9,8673,50,19824,61,52859,81,72683,63,1161
Race/Ethnicity,White,2021-10-27,81149,18899282,30724,10732925,48405,7495288,2004,664515,6175,675357,7539,8803433,7803,9478790,66718,1225638
Race/Ethnicity,Latino,2021-10-27,38933,15663591,22628,9519523,15013,5564018,1284,572876,7942,925253,10029,7454724,8907,8379977,20650,339381
Race/Ethnicity,Asian,2021-10-27,30782,8795078,13126,5427827,16944,3111715,706,245055,2104,268339,2475,4146699,2532,4415038,25963,434955
Race/Ethnicity,Other Race,2021-10-27,11527,3974661,6097,2393246,4942,1424420,484,155486,2563,285897,2850,1866701,3108,2152598,6005,105199
Race/Ethnicity,Black or African American,2021-10-27,8584,2243736,4464,1303973,3768,843843,350,95326,1451,118995,1988,1062420,1651,1181415,5100,87696
Race/Ethnicity,Unknown,2021-10-27,5983,1911152,3251,1034568,2213,735320,508,137876,1978,207201,1768,891715,2702,1098916,2159,30312
Race/Ethnicity,Multiracial,2021-10-27,4690,1136829,1967,702428,2613,407265,110,26783,227,26877,387,527024,250,553901,4022,74908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,761,253171,430,154258,308,90697,23,8156,109,12640,178,119825,129,132465,471,8651
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,573,173411,220,88619,330,77632,23,7004,119,12690,98,80711,138,93401,354,5576
Age Group,18-49,2021-10-26,50962,25020962,31775,14896283,16571,9017849,2605,1098711,11542,1334475,14452,12047652,13716,13382127,24649,480154
Age Group,50-64,2021-10-26,36986,12221259,20067,6604671,15045,4992256,1870,615321,3706,501883,4255,5871119,4598,6373002,28683,474066
Age Group,65+,2021-10-26,87464,11593247,26908,5758121,59803,5632870,731,192037,5228,458639,5820,5187867,6602,5646506,75543,1224029
Age Group,12-17,2021-10-26,5694,4020599,5678,4008231,4,8911,1,1113,2487,233952,3145,1816004,2503,2049956,29,2611
Age Group,5-11,2021-10-26,7,7185,4,5315,1,1313,0,43,6,1503,1,2270,6,3773,0,5
Age Group,Unknown Agegroup,2021-10-26,7,4677,4,1839,3,2463,0,360,5,2884,1,1030,5,3914,1,9
Gender,Female,2021-10-26,95789,27788864,45331,16585206,48280,10346115,2149,840466,11455,1265193,13990,13023511,13414,14288704,69482,1211002
Gender,Male,2021-10-26,85201,24960072,39059,14631921,43077,9256591,3044,1058455,11481,1248344,13632,11849632,13939,13097976,59386,968774
Gender,Unknown/undifferentiated,2021-10-26,130,118993,46,57333,70,52956,14,8664,38,19804,52,52798,77,72602,37,1098
Race/Ethnicity,White,2021-10-26,81856,18818133,31765,10702201,48185,7446883,1888,662511,6480,675093,7705,8795894,8079,9470987,66957,1158920
Race/Ethnicity,Latino,2021-10-26,38809,15624658,23036,9496895,14558,5549005,1200,571592,8025,926375,10336,7444695,9000,8371070,20118,318731
Race/Ethnicity,Asian,2021-10-26,29359,8764296,13101,5414701,15599,3094771,654,244349,2155,268282,2395,4144224,2512,4412506,24577,408992
Race/Ethnicity,Other Race,2021-10-26,11192,3963134,6136,2387149,4527,1419478,526,155002,2543,285639,2909,1863851,3169,2149490,5652,99194
Race/Ethnicity,Black or African American,2021-10-26,8499,2235152,4620,1299509,3520,840075,358,94976,1475,119332,1999,1060432,1685,1179764,4972,82596
Race/Ethnicity,Unknown,2021-10-26,5563,1905169,3069,1031317,2022,733107,465,137368,1846,206267,1664,889947,2490,1096214,1968,28153
Race/Ethnicity,Multiracial,2021-10-26,4602,1132139,2086,700461,2443,404652,72,26673,218,27014,397,526637,226,553651,3934,70886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,695,252410,388,153828,285,90389,22,8133,127,12689,148,119647,149,132336,413,8180
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,545,172838,235,88399,288,77302,22,6981,105,12650,121,80613,120,93263,314,5222
Age Group,18-49,2021-10-25,51269,24970000,33116,14864508,15935,9001278,2206,1096106,12182,1335211,15044,12033200,14160,13368411,23727,455505
Age Group,50-64,2021-10-25,34639,12184273,19654,6584604,13480,4977211,1501,613451,3806,501540,4288,5866864,4718,6368404,26231,445383
Age Group,65+,2021-10-25,72016,11505783,23208,5731213,48292,5573067,502,191306,4553,457857,5058,5182047,5985,5639904,61602,1148486
Age Group,12-17,2021-10-25,5982,4014905,5972,4002553,6,8907,2,1112,2429,234594,3500,1812859,2443,2047453,19,2582
Age Group,5-11,2021-10-25,5,7178,2,5311,0,1312,0,43,2,1498,3,2269,2,3767,0,5
Age Group,Unknown Agegroup,2021-10-25,3,4670,1,1835,1,2460,1,360,1,2880,2,1029,2,3909,0,8
Gender,Female,2021-10-25,84745,27693075,43112,16539875,39876,10297835,1739,838317,11077,1265769,14019,13009521,13053,14275290,58930,1141520
Gender,Male,2021-10-25,79065,24874871,38791,14592862,37793,9213514,2464,1055411,11868,1248037,13838,11836000,14207,13084037,52615,909388
Gender,Unknown/undifferentiated,2021-10-25,104,118863,50,57287,45,52886,9,8650,28,19779,38,52746,50,72525,34,1061
Race/Ethnicity,White,2021-10-25,74334,18736277,31252,10670436,41552,7398698,1514,660623,6456,674719,7770,8788189,8114,9462908,59396,1091963
Race/Ethnicity,Latino,2021-10-25,35415,15585849,22285,9473859,12122,5534447,1002,570392,8192,927711,10414,7434359,9130,8362070,16552,298613
Race/Ethnicity,Asian,2021-10-25,26536,8734937,13079,5401600,13032,3079172,422,243695,2159,268165,2496,4141829,2545,4409994,21652,384415
Race/Ethnicity,Other Race,2021-10-25,9948,3951942,5581,2381013,3863,1414951,501,154476,2521,285379,2995,1860942,3083,2146321,4345,93542
Race/Ethnicity,Black or African American,2021-10-25,7181,2226653,4246,1294889,2664,836555,270,94618,1292,119646,1929,1058433,1484,1178079,3919,77624
Race/Ethnicity,Unknown,2021-10-25,5124,1899606,2876,1028248,1811,731085,433,136903,1893,205441,1592,888283,2445,1093724,1560,26185
Race/Ethnicity,Multiracial,2021-10-25,4183,1127537,1981,698375,2156,402209,45,26601,240,27185,413,526240,251,553425,3476,66952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,637,251715,412,153440,212,90104,13,8111,119,12688,147,119499,138,132187,367,7767
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,556,172293,241,88164,302,77014,12,6959,101,12651,139,80492,120,93143,312,4908
Age Group,18-49,2021-10-24,16977,24918731,11208,14831392,5370,8985343,396,1093900,4248,1336095,5042,12018156,4641,13354251,7570,431778
Age Group,50-64,2021-10-24,10846,12149634,6051,6564950,4507,4963731,285,611950,1341,501110,1410,5862576,1545,6363686,7999,419152
Age Group,65+,2021-10-24,17065,11433767,4665,5708005,12334,5524775,66,190804,1300,456930,1264,5176989,1701,5633919,14305,1086884
Age Group,12-17,2021-10-24,2709,4008923,2708,3996581,0,8901,0,1110,946,235651,1737,1809359,953,2045010,14,2563
Age Group,5-11,2021-10-24,11,7173,3,5309,0,1312,0,43,9,1499,1,2266,9,3765,0,5
Gender,Female,2021-10-24,24668,27608330,12723,16496763,11645,10257959,293,836578,3679,1266735,4633,12995502,4170,14262237,16144,1082590
Gender,Male,2021-10-24,22916,24795806,11895,14554071,10562,9175721,451,1052947,4161,1247668,4809,11822162,4671,13069830,13736,856773
Gender,Unknown/undifferentiated,2021-10-24,24,118759,17,57237,4,52841,3,8641,4,19767,12,52708,8,72475,8,1027
Race/Ethnicity,White,2021-10-24,19909,18661943,8234,10639184,11483,7357146,190,659109,2016,674375,2414,8780419,2361,9454794,15284,1032567
Race/Ethnicity,Latino,2021-10-24,11822,15550434,7994,9451574,3571,5522325,247,569390,3007,928995,4056,7423945,3270,8352940,4677,282061
Race/Ethnicity,Asian,2021-10-24,8212,8708401,4085,5388521,4013,3066140,113,243273,799,268116,896,4139333,886,4407449,6445,362763
Race/Ethnicity,Other Race,2021-10-24,3099,3941994,1746,2375432,1265,1411088,88,153975,1037,285291,917,1857947,1183,2143238,1120,89197
Race/Ethnicity,Black or African American,2021-10-24,1682,2219472,1044,1290643,615,833891,22,94348,369,120091,542,1056504,396,1176595,754,73705
Race/Ethnicity,Unknown,2021-10-24,1265,1894482,727,1025372,464,729274,73,136470,472,204588,397,886691,593,1091279,385,24625
Race/Ethnicity,Multiracial,2021-10-24,1282,1123354,608,696394,661,400053,13,26556,75,27347,123,525827,78,553174,1068,63476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,203,251078,121,153028,82,89892,0,8098,38,12697,63,119352,44,132049,99,7400
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,134,171737,76,87923,57,76712,1,6947,31,12670,46,80353,38,93023,56,4596
Age Group,18-49,2021-10-23,30914,24901754,20418,14820184,9351,8979973,1136,1093504,7205,1336496,9105,12013114,8352,13349610,14401,424208
Age Group,50-64,2021-10-23,21108,12138788,12378,6558899,8071,4959224,656,611665,2329,500975,2735,5861166,2801,6362141,15848,411153
Age Group,65+,2021-10-23,34942,11416702,11339,5703340,23420,5512441,176,190738,2360,456493,2474,5175725,2945,5632218,29730,1072579
Age Group,12-17,2021-10-23,6109,4006214,6104,3993873,3,8901,0,1110,2518,236435,3496,1807622,2536,2044057,58,2549
Age Group,5-11,2021-10-23,7,7162,6,5306,0,1312,0,43,4,1491,2,2265,4,3756,0,5
Age Group,Unknown Agegroup,2021-10-23,1,4667,1,1834,0,2459,0,359,1,2880,0,1027,1,3907,0,8
Gender,Female,2021-10-23,49263,27583662,26751,16484040,21645,10246314,856,836285,7024,1267198,8804,12990869,8096,14258067,33016,1066446
Gender,Male,2021-10-23,43745,24772890,23451,14542176,19180,9165159,1103,1052496,7374,1247806,8976,11817353,8505,13065159,27000,843037
Gender,Unknown/undifferentiated,2021-10-23,73,118735,44,57220,20,52837,9,8638,19,19771,32,52696,38,72467,21,1019
Race/Ethnicity,White,2021-10-23,37636,18642034,16441,10630950,20673,7345663,513,658919,3515,674428,4214,8778005,4235,9452433,29564,1017283
Race/Ethnicity,Latino,2021-10-23,22838,15538612,15476,9443580,6744,5518754,611,569143,5446,929781,7365,7419889,6032,8349670,9851,277384
Race/Ethnicity,Asian,2021-10-23,16202,8700189,8698,5384436,7272,3062127,230,243160,1463,268126,1663,4138437,1645,4406563,12937,356318
Race/Ethnicity,Other Race,2021-10-23,6659,3938895,4054,2373686,2360,1409823,244,153887,1914,285025,2092,1857030,2211,2142055,2604,88077
Race/Ethnicity,Black or African American,2021-10-23,4038,2217790,2379,1289599,1511,833276,148,94326,783,120237,1147,1055962,889,1176199,2084,72951
Race/Ethnicity,Unknown,2021-10-23,2634,1893217,1584,1024645,865,728810,182,136397,998,204392,915,886294,1305,1090686,676,24240
Race/Ethnicity,Multiracial,2021-10-23,2438,1122072,1217,695786,1195,399392,26,26543,159,27392,241,525704,166,553096,2005,62408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,381,250875,246,152907,125,89810,10,8098,74,12716,106,119289,85,132005,200,7301
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,255,171603,151,87847,100,76655,4,6946,65,12678,69,80307,71,92985,116,4540
Age Group,18-49,2021-10-22,56969,24870840,40761,14799766,14150,8970622,2054,1092368,13206,1337249,17526,12004009,15341,13341258,25854,409807
Age Group,50-64,2021-10-22,35414,12117680,24164,6546521,10315,4951153,925,611009,4046,500909,4958,5858431,4935,6359340,26052,395305
Age Group,65+,2021-10-22,62172,11381760,28778,5692001,33025,5489021,354,190562,3953,456022,4587,5173251,5084,5629273,53063,1042849
Age Group,12-17,2021-10-22,8780,4000105,8768,3987769,5,8898,1,1110,3804,237395,4882,1804126,3823,2041521,52,2491
Age Group,5-11,2021-10-22,14,7155,10,5300,2,1312,0,43,5,1489,5,2263,5,3752,1,5
Age Group,Unknown Agegroup,2021-10-22,7,4666,7,1833,0,2459,0,359,5,2879,2,1027,5,3906,0,8
Gender,Female,2021-10-22,88407,27534399,56973,16457289,30037,10224669,1375,835429,12506,1267906,16548,12982065,14433,14249971,58671,1033430
Gender,Male,2021-10-22,74764,24729145,45396,14518725,27406,9145979,1947,1051393,12458,1248277,15347,11808377,14670,13056654,46289,816037
Gender,Unknown/undifferentiated,2021-10-22,185,118662,119,57176,54,52817,12,8629,55,19765,65,52664,90,72429,62,998
Race/Ethnicity,White,2021-10-22,69027,18604398,38301,10614509,29548,7324990,1162,658406,6499,674407,8448,8773791,8113,9448198,53496,987719
Race/Ethnicity,Latino,2021-10-22,38322,15515774,27973,9428104,9522,5512010,819,568532,9313,931114,12520,7412524,10203,8343638,16158,267533
Race/Ethnicity,Asian,2021-10-22,26615,8683987,17201,5375738,9163,3054855,247,242930,2296,268144,2830,4136774,2584,4404918,21287,343381
Race/Ethnicity,Other Race,2021-10-22,11710,3932236,7636,2369632,3667,1407463,405,153643,3184,284906,3710,1854938,3742,2139844,4724,85473
Race/Ethnicity,Black or African American,2021-10-22,7604,2213752,5167,1287220,2226,831765,209,94178,1676,120495,2044,1054815,1865,1175310,3841,70867
Race/Ethnicity,Unknown,2021-10-22,4748,1890583,3015,1023061,1299,727945,429,136215,1562,204002,1679,885379,2144,1089381,1451,23564
Race/Ethnicity,Multiracial,2021-10-22,4164,1119634,2424,694569,1700,398197,40,26517,266,27467,418,525463,286,552930,3441,60403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,681,250494,501,152661,171,89685,9,8088,123,12737,176,119183,137,131920,377,7101
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,485,171348,270,87696,201,76555,14,6942,100,12676,135,80238,119,92914,247,4424
Age Group,18-49,2021-10-21,39130,24813871,30649,14759005,6794,8956472,1675,1090314,10997,1339434,14734,11986483,12829,13325917,13113,383953
Age Group,50-64,2021-10-21,20267,12082266,16729,6522357,2985,4940838,541,610084,2817,500932,3872,5853473,3501,6354405,13337,369253
