demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,460,160181,249,78770,185,74679,25,6627,183,13696,236,75781,207,89477
Age Group,18-49,2021-09-09,50072,23014333,34916,13423828,13117,8566637,2035,1019738,20456,1507291,27290,11191154,22528,12698445
Age Group,50-64,2021-09-09,14337,11395869,8835,5997898,4816,4807358,681,587711,4664,560422,6928,5645772,5346,6206194
Age Group,65+,2021-09-09,12285,10245293,6552,4743110,5495,5315237,236,183137,2313,473860,2910,4896496,2551,5370356
Age Group,12-17,2021-09-09,12135,3615323,12113,3604992,11,8016,4,992,4944,286788,7057,1653208,4968,1939996
Age Group,Unknown Agegroup,2021-09-09,1,4542,1,1766,0,2441,0,329,0,2818,1,1000,0,3818
Age Group,5-11,2021-09-09,8,3882,7,3548,1,300,0,26,6,736,2,1375,6,2111
Gender,Female,2021-09-09,46319,25349435,33237,14695624,11947,9853458,1125,793580,17098,1437369,22622,12233474,18253,13670843
Gender,Male,2021-09-09,42364,22801313,29110,13019282,11434,8787141,1812,989507,15240,1374341,21480,11097496,17082,12471837
Gender,Unknown/undifferentiated,2021-09-09,155,128494,77,60236,59,59390,19,8846,45,20208,86,58034,64,78242
Race/Ethnicity,White,2021-09-09,25414,16990257,16184,9346201,8093,7024226,1129,616552,7881,764397,10644,8311384,9009,9075781
Race/Ethnicity,Latino,2021-09-09,33680,14138742,25774,8403737,7284,5196100,618,535121,13392,1046885,18521,6771406,14035,7818291
Race/Ethnicity,Asian,2021-09-09,6995,8037999,4758,4873249,2051,2930725,186,232256,2091,291993,3017,3953182,2277,4245175
Race/Ethnicity,Other Race,2021-09-09,10533,3896132,7320,2247815,2857,1497153,351,150368,4311,321565,5591,1851384,4680,2172949
Race/Ethnicity,Black or African American,2021-09-09,5939,1975972,4251,1105280,1516,783302,171,87058,2440,135169,2999,955998,2613,1091167
Race/Ethnicity,Unknown,2021-09-09,4093,1967426,2689,1048456,968,781317,436,135731,1595,213676,2357,929813,2050,1143489
Race/Ethnicity,Multiracial,2021-09-09,1257,871680,854,529495,371,321782,32,20239,334,30005,561,423368,362,453373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,503,241313,362,142388,131,90890,10,8006,175,14503,278,116922,186,131425
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,424,159721,232,78521,169,74494,23,6602,164,13725,220,75545,187,89270
Age Group,18-49,2021-09-08,50284,22964261,35783,13388912,12551,8553520,1946,1017703,20932,1512053,27130,11163864,22904,12675917
Age Group,50-64,2021-09-08,14173,11381532,9131,5989063,4458,4802542,582,587030,4718,562004,6818,5638844,5302,6200848
Age Group,65+,2021-09-08,11859,10233008,6573,4736558,5042,5309742,240,182901,2210,474219,2868,4893586,2451,5367805
Age Group,12-17,2021-09-08,13183,3603188,13163,3592879,12,8005,1,988,5016,288877,8033,1646151,5047,1935028
Age Group,Unknown Agegroup,2021-09-08,4,4541,2,1765,2,2441,0,329,3,2819,1,999,3,3818
Age Group,5-11,2021-09-08,7,3874,6,3541,1,299,0,26,2,732,3,1373,2,2105
Gender,Female,2021-09-08,46059,25303116,34104,14662387,10925,9841511,1022,792455,17074,1441738,22616,12210852,18143,13652590
Gender,Male,2021-09-08,43275,22758949,30441,12990172,11089,8775707,1736,987695,15734,1378739,22143,11076016,17482,12454755
Gender,Unknown/undifferentiated,2021-09-08,176,128339,113,60159,52,59331,11,8827,73,20230,94,57948,84,78178
Race/Ethnicity,White,2021-09-08,24962,16964843,16615,9330017,7328,7016133,1011,615423,7612,766032,10676,8300740,8620,9066772
Race/Ethnicity,Latino,2021-09-08,34621,14105062,26877,8377963,7096,5188816,644,534503,13792,1051371,19162,6752885,14475,7804256
Race/Ethnicity,Asian,2021-09-08,7177,8031004,5038,4868491,1981,2928674,158,232070,2269,292733,3079,3950165,2421,4242898
Race/Ethnicity,Other Race,2021-09-08,10755,3885599,7702,2240495,2648,1494296,404,150017,4481,322476,5746,1845793,4904,2168269
Race/Ethnicity,Black or African American,2021-09-08,6070,1970033,4404,1101029,1499,781786,167,86887,2490,135555,3103,952999,2656,1088554
Race/Ethnicity,Unknown,2021-09-08,3739,1963333,2425,1045767,964,780349,346,135295,1490,213983,2092,927456,1850,1141439
Race/Ethnicity,Multiracial,2021-09-08,1264,870423,939,528641,307,321411,18,20207,360,30204,524,422807,375,453011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,554,240810,410,142026,132,90759,12,7996,234,14595,287,116644,246,131239
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,159297,248,78289,111,74325,9,6579,153,13758,184,75325,162,89083
Age Group,18-49,2021-09-07,55603,22913977,39780,13353129,13692,8540969,2123,1015757,19599,1516279,33728,11136734,21766,12653013
Age Group,50-64,2021-09-07,15919,11367359,10271,5979932,4947,4798084,697,586448,4538,563520,8579,5632026,5228,6195546
Age Group,65+,2021-09-07,12476,10221149,6832,4729985,5365,5304700,277,182661,2174,474636,3475,4890718,2461,5365354
Age Group,12-17,2021-09-07,14898,3590005,14873,3579716,16,7993,1,987,4788,291863,9988,1638118,4810,1929981
Age Group,Unknown Agegroup,2021-09-07,1,4537,0,1763,1,2439,0,329,1,2817,0,998,1,3815
Age Group,5-11,2021-09-07,17,3867,15,3535,2,298,0,26,6,733,11,1370,6,2103
Gender,Female,2021-09-07,50759,25257057,37601,14628283,11976,9830586,1167,791433,15925,1446211,28427,12188236,17123,13634447
Gender,Male,2021-09-07,47995,22715674,34069,12959731,12000,8764618,1919,985959,15146,1383400,27256,11053873,17101,12437273
Gender,Unknown/undifferentiated,2021-09-07,160,128163,101,60046,47,59279,12,8816,35,20240,98,57854,48,78094
Race/Ethnicity,White,2021-09-07,27685,16939881,18338,9313402,8245,7008805,1095,614412,7420,768088,13443,8290064,8515,9058152
Race/Ethnicity,Latino,2021-09-07,37996,14070441,29626,8351086,7588,5181720,773,533859,12912,1056058,23474,6733723,13723,7789781
Race/Ethnicity,Asian,2021-09-07,8278,8023827,5812,4863453,2272,2926693,194,231912,2183,293391,4152,3947086,2382,4240477
Race/Ethnicity,Other Race,2021-09-07,11548,3874844,8695,2232793,2466,1491648,386,149613,3896,323318,7085,1840047,4291,2163365
Race/Ethnicity,Black or African American,2021-09-07,6663,1963963,4734,1096625,1761,780287,167,86720,2395,136002,3796,949896,2564,1085898
Race/Ethnicity,Unknown,2021-09-07,4267,1959594,2731,1043342,1094,779385,438,134949,1577,214225,2537,925364,2032,1139589
Race/Ethnicity,Multiracial,2021-09-07,1431,869159,1050,527702,363,321104,18,20189,340,30353,712,422283,355,452636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,240256,499,141616,120,90627,13,7984,223,14636,367,116357,236,130993
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,414,158929,286,78041,114,74214,14,6570,160,13780,215,75141,174,88921
Age Group,18-49,2021-09-06,11224,22858374,7250,13313349,3774,8527277,200,1013634,4850,1528241,6008,11103006,5077,12631247
Age Group,50-64,2021-09-06,3102,11351440,1732,5969661,1312,4793137,56,585751,1161,566871,1540,5623447,1217,6190318
Age Group,65+,2021-09-06,2048,10208673,965,4723153,1051,5299335,32,182384,444,475650,606,4887243,480,5362893
Age Group,12-17,2021-09-06,3104,3575107,3096,3564843,7,7977,0,986,1360,297041,1709,1628130,1366,1925171
Age Group,5-11,2021-09-06,4,3850,4,3520,0,296,0,26,2,738,1,1359,2,2097
Gender,Female,2021-09-06,9446,25206298,6494,14590682,2816,9818610,133,790266,3737,1457515,4778,12159809,3893,13617324
Gender,Male,2021-09-06,10014,22667679,6535,12925662,3325,8752618,154,984040,4069,1393555,5079,11026617,4237,12420172
Gender,Unknown/undifferentiated,2021-09-06,22,128003,18,59945,3,59232,1,8804,11,20290,7,57756,12,78046
Race/Ethnicity,White,2021-09-06,4921,16912196,3005,9295064,1830,7000560,84,613317,1707,773016,2272,8276621,1794,9049637
Race/Ethnicity,Latino,2021-09-06,8528,14032445,6135,8321460,2325,5174132,68,533086,3512,1065809,4699,6710249,3596,7776058
Race/Ethnicity,Asian,2021-09-06,1441,8015549,945,4857641,476,2924421,20,231718,482,295161,653,3942934,503,4238095
Race/Ethnicity,Other Race,2021-09-06,2121,3863296,1393,2224098,671,1489182,57,149227,1036,326112,999,1832962,1098,2159074
Race/Ethnicity,Black or African American,2021-09-06,1002,1957300,634,1091891,354,778526,14,86553,399,137234,540,946100,412,1083334
Race/Ethnicity,Unknown,2021-09-06,1055,1955327,661,1040611,350,778291,43,134511,521,214730,505,922827,575,1137557
Race/Ethnicity,Multiracial,2021-09-06,217,867728,144,526652,72,320741,1,20171,70,30710,101,421571,71,452281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,239624,90,141117,42,90507,0,7971,61,14767,64,115990,62,130757
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,158515,40,77755,24,74100,1,6556,29,13821,31,74926,31,88747
Age Group,18-49,2021-09-05,21117,22847150,15107,13306099,5749,8523503,260,1013434,9580,1529172,10545,11096998,9858,12626170
Age Group,50-64,2021-09-05,5884,11348338,3856,5967929,1958,4791825,70,585695,2182,567194,2635,5621907,2257,6189101
Age Group,65+,2021-09-05,3948,10206625,2036,4722188,1897,5298284,14,182352,815,475776,826,4886637,834,5362413
Age Group,12-17,2021-09-05,7216,3572003,7214,3561747,2,7970,0,986,3048,297384,4114,1626421,3065,1923805
Age Group,Unknown Agegroup,2021-09-05,2,4536,1,1763,1,2438,0,329,1,2816,1,998,1,3814
Age Group,5-11,2021-09-05,19,3846,18,3516,1,296,0,26,6,737,12,1358,6,2095
Gender,Female,2021-09-05,18591,25196852,13931,14584188,4515,9815794,144,790133,7572,1458400,8648,12155031,7738,13613431
Gender,Male,2021-09-05,19549,22657665,14259,12919127,5090,8749293,199,983886,8036,1394397,9463,11021538,8258,12415935
Gender,Unknown/undifferentiated,2021-09-05,46,127981,42,59927,3,59229,1,8803,24,20285,22,57749,25,78034
Race/Ethnicity,White,2021-09-05,10519,16907275,7155,9292059,3256,6998730,108,613233,3578,773494,4290,8274349,3694,9047843
Race/Ethnicity,Latino,2021-09-05,15763,14023917,12419,8315325,3226,5171807,116,533018,6976,1066912,8271,6705550,7107,7772462
Race/Ethnicity,Asian,2021-09-05,3710,8014108,2645,4856696,1045,2923945,20,231698,1402,295311,1534,3942281,1424,4237592
Race/Ethnicity,Other Race,2021-09-05,4253,3861175,3145,2222705,1063,1488511,45,149170,1995,326013,2072,1831963,2052,2157976
Race/Ethnicity,Black or African American,2021-09-05,1800,1956298,1303,1091257,483,778172,14,86539,791,137362,911,945560,809,1082922
Race/Ethnicity,Unknown,2021-09-05,1135,1954272,808,1039950,292,777941,35,134468,533,214660,583,922322,572,1136982
Race/Ethnicity,Multiracial,2021-09-05,656,867511,508,526508,145,320669,3,20170,188,30740,310,421470,191,452210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,203,239492,155,141027,47,90465,1,7971,98,14769,100,115926,99,130695
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,147,158450,94,77715,51,74076,2,6555,71,13821,62,74895,73,88716
Age Group,18-49,2021-09-04,32339,22826033,23051,13290992,8349,8517754,937,1013174,13443,1529859,17357,11086453,14425,12616312
Age Group,50-64,2021-09-04,9914,11342454,6445,5964073,3210,4789867,259,585625,3452,567572,4730,5619272,3720,6186844
Age Group,65+,2021-09-04,6486,10202677,3339,4720152,3047,5296387,96,182338,1329,475768,1552,4885811,1434,5361579
Age Group,12-17,2021-09-04,15448,3564787,15436,3554533,8,7968,0,986,5938,298433,9394,1622307,5980,1920740
Age Group,Unknown Agegroup,2021-09-04,2,4534,2,1762,0,2437,0,329,0,2816,2,997,0,3813
Age Group,5-11,2021-09-04,26,3827,25,3498,1,295,0,26,6,743,20,1346,6,2089
Gender,Female,2021-09-04,31646,25178261,24019,14570257,7109,9811279,511,789989,11900,1459310,15905,12146383,12463,13605693
Gender,Male,2021-09-04,32498,22638116,24222,12904868,7501,8744203,772,983687,12248,1395602,17104,11012075,13073,12407677
Gender,Unknown/undifferentiated,2021-09-04,71,127935,57,59885,5,59226,9,8802,20,20282,46,57727,29,78009
Race/Ethnicity,White,2021-09-04,16424,16896756,11209,9284904,4776,6995474,434,613125,5319,774090,7294,8270059,5776,9044149
Race/Ethnicity,Latino,2021-09-04,26821,14008154,21381,8302906,5070,5168581,368,532902,10851,1068076,14993,6697279,11252,7765355
Race/Ethnicity,Asian,2021-09-04,6251,8010398,4614,4854051,1540,2922900,97,231678,1969,295421,2975,3940747,2064,4236168
Race/Ethnicity,Other Race,2021-09-04,7294,3856922,5630,2219560,1507,1487448,157,149125,3070,326033,3895,1829891,3252,2155924
Race/Ethnicity,Black or African American,2021-09-04,3362,1954498,2538,1089954,784,777689,40,86525,1320,137464,1827,944649,1366,1082113
Race/Ethnicity,Unknown,2021-09-04,2464,1953137,1738,1039142,542,777649,181,134433,1106,214671,1295,921739,1307,1136410
Race/Ethnicity,Multiracial,2021-09-04,1025,866855,775,526000,245,320524,5,20167,301,30859,468,421160,306,452019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,354,239289,257,140872,90,90418,7,7970,134,14770,203,115826,141,130596
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,220,158303,156,77621,61,74025,3,6553,98,13810,105,74833,101,88643
Age Group,18-49,2021-09-03,60304,22793694,41811,13267941,16217,8509405,2267,1012237,24719,1532791,32096,11069096,27036,12601887
Age Group,50-64,2021-09-03,19065,11332540,11867,5957628,6426,4786657,769,585366,6141,568582,8856,5614542,6907,6183124
Age Group,65+,2021-09-03,15173,10196191,7658,4716813,7255,5293340,255,182242,2739,475886,3399,4884259,3001,5360145
Age Group,12-17,2021-09-03,23956,3549339,23934,3539097,13,7960,2,986,9256,301847,14517,1612913,9290,1914760
Age Group,Unknown Agegroup,2021-09-03,8,4532,2,1760,4,2437,2,329,4,2818,4,995,6,3813
Age Group,5-11,2021-09-03,39,3801,39,3473,0,294,0,26,9,757,28,1326,9,2083
Gender,Female,2021-09-03,62014,25146615,45540,14546238,15111,9804170,1351,789478,22537,1462752,30403,12130478,23913,13593230
Gender,Male,2021-09-03,56310,22605618,39639,12880646,14738,8736702,1921,982915,20253,1399633,28383,10994971,22235,12394604
Gender,Unknown/undifferentiated,2021-09-03,221,127864,132,59828,66,59221,23,8793,78,20299,114,57681,101,77980
Race/Ethnicity,White,2021-09-03,34329,16880332,22213,9273695,10935,6990698,1176,612691,10298,775608,14486,8262765,11493,9038373
Race/Ethnicity,Latino,2021-09-03,45365,13981333,35340,8281525,9304,5163511,713,532534,18258,1071817,24855,6682286,19002,7754103
Race/Ethnicity,Asian,2021-09-03,10621,8004147,7548,4849437,2769,2921360,301,231581,3080,296332,4908,3937772,3388,4234104
Race/Ethnicity,Other Race,2021-09-03,13459,3849628,10003,2213930,3064,1485941,392,148968,5617,326676,7012,1825996,6029,2152672
Race/Ethnicity,Black or African American,2021-09-03,6906,1951136,4864,1087416,1874,776905,167,86485,2580,137925,3692,942822,2748,1080747
Race/Ethnicity,Unknown,2021-09-03,4979,1950673,3305,1037404,1184,777107,484,134252,2094,214659,2632,920444,2588,1135103
Race/Ethnicity,Multiracial,2021-09-03,1760,865830,1240,525225,495,320279,25,20162,478,31021,743,420692,500,451713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,572,238935,434,140615,125,90328,13,7963,228,14832,298,115623,241,130455
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,554,158083,364,77465,165,73964,24,6550,235,13814,274,74728,260,88542
Age Group,18-49,2021-09-02,50365,22733390,35266,13226130,12952,8493188,2134,1009970,22192,1537851,25499,11037000,24354,12574851
Age Group,50-64,2021-09-02,15379,11313475,9644,5945761,5023,4780231,707,584597,5025,570531,6790,5605686,5730,6176217
Age Group,65+,2021-09-02,14418,10181018,7427,4709155,6719,5286085,267,181987,2533,476284,3076,4880860,2801,5357144
Age Group,12-17,2021-09-02,14282,3525383,14265,3515163,14,7947,0,984,5623,307074,8528,1598396,5648,1905470
Age Group,Unknown Agegroup,2021-09-02,4,4524,1,1758,2,2433,1,327,2,2816,2,991,3,3807
Age Group,5-11,2021-09-02,14,3762,14,3434,0,294,0,26,6,776,7,1298,6,2074
Gender,Female,2021-09-02,48677,25084601,35007,14500698,12472,9789059,1181,788127,18454,1469242,22293,12100075,19668,13569317
Gender,Male,2021-09-02,45605,22549308,31491,12841007,12200,8721964,1905,980994,16862,1405781,21503,10966588,18784,12372369
Gender,Unknown/undifferentiated,2021-09-02,180,127643,119,59696,38,59155,23,8770,65,20312,106,57567,90,77879
Race/Ethnicity,White,2021-09-02,28111,16846003,17729,9251482,9281,6979763,1089,611515,8563,778601,10565,8248279,9655,9026880
Race/Ethnicity,Latino,2021-09-02,35050,13935968,27028,8246185,7346,5154207,671,531821,14771,1077670,18420,6657431,15473,7735101
Race/Ethnicity,Asian,2021-09-02,7644,7993526,5237,4841889,2201,2918591,205,231280,2290,297852,3146,3932864,2497,4230716
Race/Ethnicity,Other Race,2021-09-02,10789,3836169,7822,2203927,2552,1482877,414,148576,4670,327659,5332,1818984,5101,2146643
Race/Ethnicity,Unknown,2021-09-02,4410,1945694,2936,1034099,977,775923,494,133768,1805,214703,2395,917812,2304,1132515
Race/Ethnicity,Black or African American,2021-09-02,6127,1944230,4262,1082552,1672,775031,191,86318,2492,138869,3047,939130,2679,1077999
Race/Ethnicity,Multiracial,2021-09-02,1416,864070,968,523985,424,319784,23,20137,417,31264,544,419949,438,451213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,524,238363,387,140181,127,90203,10,7950,219,14889,261,115325,229,130214
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,391,157529,248,77101,130,73799,12,6526,154,13828,192,74454,166,88282
Age Group,18-49,2021-09-01,52125,22683025,36727,13190864,13179,8480236,2212,1007836,24132,1538996,25355,11011501,26400,12550497
Age Group,50-64,2021-09-01,15853,11298096,10143,5936117,5046,4775208,662,583890,5633,571591,6751,5598896,6296,6170487
Age Group,65+,2021-09-01,14242,10166600,7413,4701728,6532,5279366,292,181720,2716,476559,2969,4877784,3014,5354343
Age Group,12-17,2021-09-01,15651,3511101,15622,3500898,23,7933,0,984,6436,309954,9107,1589868,6467,1899822
Age Group,Unknown Agegroup,2021-09-01,3,4520,2,1757,1,2431,0,326,2,2815,1,989,2,3804
Age Group,5-11,2021-09-01,20,3748,19,3420,1,294,0,26,9,777,11,1291,9,2068
Gender,Female,2021-09-01,49726,25035924,36299,14465691,12199,9776587,1220,786946,20047,1471867,22042,12077782,21327,13549649
Gender,Male,2021-09-01,47978,22503703,33500,12809516,12532,8709764,1934,979089,18792,1408500,22067,10945085,20759,12353585
Gender,Unknown/undifferentiated,2021-09-01,190,127463,127,59577,51,59117,12,8747,89,20328,85,57461,102,77789
Race/Ethnicity,White,2021-09-01,28574,16817892,18313,9233753,9074,6970482,1182,610426,9223,779511,10665,8237714,10416,9017225
Race/Ethnicity,Latino,2021-09-01,37057,13900918,28797,8219157,7550,5146861,703,531150,16489,1080617,18737,6639011,17235,7719628
Race/Ethnicity,Asian,2021-09-01,7775,7985882,5398,4836652,2217,2916390,160,231075,2471,298501,3135,3929718,2632,4228219
Race/Ethnicity,Other Race,2021-09-01,11157,3825380,8280,2196105,2513,1480325,362,148162,5232,327890,5233,1813652,5621,2141542
Race/Ethnicity,Unknown,2021-09-01,4395,1941284,2823,1031163,1055,774946,515,133274,1900,214794,2280,915417,2427,1130211
Race/Ethnicity,Black or African American,2021-09-01,6502,1938103,4586,1078290,1725,773359,189,86127,2763,139237,3117,936083,2954,1075320
Race/Ethnicity,Multiracial,2021-09-01,1491,862654,1062,523017,404,319360,24,20114,437,31370,587,419405,456,450775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,516,237839,393,139794,109,90076,14,7940,226,14921,255,115064,243,129985
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,427,157138,274,76853,135,73669,17,6514,187,13854,185,74262,204,88116
Age Group,18-49,2021-08-31,53775,22630900,38149,13154137,13422,8467057,2196,1005624,23418,1537951,27777,10986146,25647,12524097
Age Group,50-64,2021-08-31,16350,11282243,10355,5925974,5351,4770162,644,583228,5431,572046,7455,5592145,6077,6164191
Age Group,65+,2021-08-31,14435,10152358,7596,4694315,6579,5272834,259,181428,2664,476514,3125,4874815,2924,5351329
Age Group,12-17,2021-08-31,16538,3495450,16510,3485276,15,7910,2,984,6017,312594,10402,1580761,6048,1893355
Age Group,Unknown Agegroup,2021-08-31,5,4517,2,1755,3,2430,0,326,3,2814,1,988,3,3802
Age Group,5-11,2021-08-31,20,3728,20,3401,0,293,0,26,7,779,8,1280,7,2059
Gender,Female,2021-08-31,50907,24986198,37158,14429392,12518,9764388,1221,785726,19063,1472582,24184,12055740,20322,13528322
Gender,Male,2021-08-31,50035,22455725,35350,12776016,12804,8697232,1871,977155,18394,1409808,24509,10923018,20291,12332826
Gender,Unknown/undifferentiated,2021-08-31,181,127273,124,59450,48,59066,9,8735,83,20311,75,57376,93,77687
Race/Ethnicity,White,2021-08-31,29243,16789318,18742,9215440,9433,6961408,1065,609244,8824,779760,11621,8227049,9892,9006809
Race/Ethnicity,Latino,2021-08-31,38661,13863861,30261,8190360,7590,5139311,800,530447,15992,1082119,20980,6620274,16811,7702393
Race/Ethnicity,Asian,2021-08-31,8091,7978107,5701,4831254,2220,2914173,170,230915,2368,299004,3487,3926583,2545,4225587
Race/Ethnicity,Other Race,2021-08-31,11648,3814223,8592,2187825,2604,1477812,451,147800,5012,327502,5948,1808419,5480,2135921
Race/Ethnicity,Unknown,2021-08-31,4319,1936889,2950,1028340,998,773891,368,132759,1886,214647,2262,913137,2277,1127784
Race/Ethnicity,Black or African American,2021-08-31,6708,1931601,4723,1073704,1793,771634,191,85938,2616,139400,3409,932966,2808,1072366
Race/Ethnicity,Multiracial,2021-08-31,1478,861163,996,521955,453,318956,28,20090,424,31501,603,418818,447,450319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,499,237323,364,139401,122,89967,13,7926,221,14933,234,114809,234,129742
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,476,156711,303,76579,157,73534,15,6497,197,13835,224,74077,212,87912
Age Group,18-49,2021-08-30,55092,22577125,39172,13115988,13454,8453635,2463,1003428,24597,1540081,28118,10958369,27104,12498450
Age Group,50-64,2021-08-30,16610,11265893,10738,5915619,5124,4764811,746,582584,5847,573424,7698,5584690,6585,6158114
Age Group,65+,2021-08-30,13692,10137923,7150,4686719,6288,5266255,252,181169,2630,476715,3175,4871690,2900,5348405
Age Group,12-17,2021-08-30,16742,3478912,16719,3468766,12,7895,1,982,6095,316948,10514,1570359,6125,1887307
Age Group,Unknown Agegroup,2021-08-30,2,4512,2,1753,0,2427,0,326,0,2812,2,987,0,3799
Age Group,5-11,2021-08-30,24,3708,24,3381,0,293,0,26,13,780,9,1272,13,2052
Gender,Female,2021-08-30,51198,24935291,37927,14392234,11989,9751870,1274,784505,19936,1476444,24357,12031556,21264,13508000
Gender,Male,2021-08-30,50811,22405690,35777,12740666,12847,8684428,2178,975284,19189,1414026,25092,10898509,21395,12312535
Gender,Unknown/undifferentiated,2021-08-30,153,127092,101,59326,42,59018,10,8726,57,20293,67,57301,68,77594
Race/Ethnicity,White,2021-08-30,29716,16760075,19333,9196698,9165,6951975,1215,608179,9509,781489,12221,8215428,10743,8996917
Race/Ethnicity,Latino,2021-08-30,38794,13825200,30356,8160099,7498,5131721,934,529647,16304,1086288,20804,6599294,17276,7685582
Race/Ethnicity,Asian,2021-08-30,8468,7970016,6098,4825553,2156,2911953,213,230745,2676,299946,3882,3923096,2890,4223042
Race/Ethnicity,Other Race,2021-08-30,12008,3802575,8843,2179233,2781,1475208,382,147349,5322,327970,6027,1802471,5718,2130441
Race/Ethnicity,Unknown,2021-08-30,3985,1932570,2550,1025390,988,772893,442,132391,1741,214632,2089,910875,2197,1125507
Race/Ethnicity,Black or African American,2021-08-30,6614,1924893,4798,1068981,1590,769841,226,85747,2718,140001,3350,929557,2943,1069558
Race/Ethnicity,Multiracial,2021-08-30,1569,859685,1115,520959,429,318503,25,20062,465,31657,647,418215,488,449872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,567,236824,417,139037,137,89845,13,7913,263,14933,273,114575,276,129508
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,441,156235,295,76276,134,73377,12,6482,184,13847,223,73853,196,87700
Age Group,18-49,2021-08-29,23377,22522033,16944,13076816,5983,8440181,448,1000965,10807,1541095,11554,10930251,11300,12471346
Age Group,50-64,2021-08-29,6490,11249283,4287,5904881,2091,4759687,112,581838,2404,574537,3015,5576992,2518,6151529
Age Group,65+,2021-08-29,4612,10124231,2331,4679569,2249,5259967,32,180917,898,476990,956,4868515,937,5345505
Age Group,12-17,2021-08-29,8263,3462170,8258,3452047,1,7883,0,981,3370,321337,4830,1559845,3393,1881182
Age Group,Unknown Agegroup,2021-08-29,1,4510,1,1751,0,2427,0,326,1,2814,0,985,1,3799
Age Group,5-11,2021-08-29,21,3684,21,3357,0,293,0,26,11,776,9,1263,11,2039
Gender,Female,2021-08-29,20521,24884093,15472,14354307,4822,9739881,223,783231,8296,1479537,9555,12007199,8554,13486736
Gender,Male,2021-08-29,22194,22354879,16328,12704889,5500,8671581,364,973106,9157,1417723,10797,10873417,9563,12291140
Gender,Unknown/undifferentiated,2021-08-29,49,126939,42,59225,2,58976,5,8716,38,20292,12,57234,43,77526
Race/Ethnicity,White,2021-08-29,12160,16730359,8339,9177365,3625,6942810,196,606964,4300,782967,4954,8203207,4511,8986174
Race/Ethnicity,Latino,2021-08-29,17301,13786406,13746,8129743,3378,5124223,174,528713,7680,1089816,9025,6578490,7890,7668306
Race/Ethnicity,Asian,2021-08-29,4037,7961548,3026,4819455,988,2909797,22,230532,1266,300938,1913,3919214,1290,4220152
Race/Ethnicity,Other Race,2021-08-29,4716,3790567,3443,2170390,1171,1472427,101,146967,2353,328279,2148,1796444,2468,2124723
Race/Ethnicity,Unknown,2021-08-29,1285,1928585,885,1022840,326,771905,73,131949,609,214524,664,908786,685,1123310
Race/Ethnicity,Black or African American,2021-08-29,2138,1918279,1555,1064183,563,768251,20,85521,876,140408,1155,926207,902,1066615
Race/Ethnicity,Multiracial,2021-08-29,703,858116,536,519844,163,318074,4,20037,214,31816,298,417568,217,449384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,249,236257,200,138620,47,89708,2,7900,112,14930,124,114302,116,129232
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,175,155794,112,75981,63,73243,0,6470,81,13874,83,73630,81,87504
Age Group,18-49,2021-08-28,38888,22498656,27727,13059872,9912,8434198,1249,1000517,17214,1541349,19852,10918697,18498,12460046
Age Group,50-64,2021-08-28,11823,11242793,7734,5900594,3684,4757596,405,581726,4214,575034,5550,5573977,4618,6149011
Age Group,65+,2021-08-28,7878,10119619,3893,4677238,3866,5257718,118,180885,1529,477009,1834,4867559,1647,5344568
Age Group,12-17,2021-08-28,19439,3453907,19432,3443789,3,7882,0,981,8190,322774,11118,1555015,8249,1877789
Age Group,Unknown Agegroup,2021-08-28,7,4509,6,1750,0,2427,0,326,3,2813,3,985,3,3798
Age Group,5-11,2021-08-28,26,3663,26,3336,0,293,0,26,6,774,19,1254,6,2028
