demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,279,335471,176,206557,80,118003,1,9513,27,12926,20,124459,28,137398,216,214,51567,2160,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,244,245573,131,127147,108,108854,1,8840,24,13362,9,90951,24,104323,205,203,33276,1740,91298,91298
Age Group,18-49,2022-09-21,27345,35241675,19390,20904551,7860,12981162,40,1334619,2389,1563987,582,13395122,2422,14959470,23037,23037,5463714,274849,13427590,13427590
Age Group,50-64,2022-09-21,19457,18495148,13656,9857113,5764,7866893,9,748518,766,530774,107,6258929,773,6789703,17881,17881,2745215,193679,6265225,6265225
Age Group,65+,2022-09-21,39443,17811573,26124,8449862,13268,9083927,10,248520,1234,449230,60,5697207,1237,6146437,36984,36984,2365875,351954,5700812,5700812
Age Group,12-17,2022-09-21,2119,5664598,2089,5641109,25,15158,1,1461,202,211910,144,2143047,203,2355753,1664,1664,628851,22277,2149986,2149986
Age Group,5-11,2022-09-21,1766,3175545,1665,3161234,85,10091,0,263,462,185645,521,1291689,462,1477508,707,1,174609,50,1316325,1316325
Age Group,Under 5,2022-09-21,3400,387847,27,5306,1022,178128,16,264,1031,124676,1570,83116,1039,207985,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-21,2,4012,0,1612,1,2091,0,293,2,2585,0,472,2,3306,0,0,80,2,369,369
Gender,Female,2022-09-21,49624,42583577,33575,25470622,14785,15935280,34,1029483,2860,1501220,1437,15013760,2883,16515797,43181,42832,6167308,448454,15059576,15059576
Gender,Male,2022-09-21,43870,38116403,29355,22507681,13223,14170166,42,1298649,3209,1548364,1545,13826276,3238,15375570,37079,36722,5205322,394254,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-21,38,80418,21,42484,17,32004,0,5806,17,19232,2,29546,17,48804,13,13,5714,103,29586,29586
Race/Ethnicity,White,2022-09-21,48224,29551565,32436,16493025,15066,12138669,18,838589,1800,753411,757,10100234,1810,10854069,43863,43693,4093066,470164,10118672,10118672
Race/Ethnicity,Latino,2022-09-21,14370,23520311,9735,14635801,4070,8119794,35,703115,1533,1085746,887,8960255,1559,10046637,11087,10858,3317570,110350,8995397,8995397
Race/Ethnicity,Asian,2022-09-21,17968,14059812,11991,8641752,5352,5044664,6,292709,1069,389658,584,4769295,1072,5159141,15544,15380,2196583,166455,4783288,4783288
Race/Ethnicity,Other Race,2022-09-21,3237,4858634,2248,3009746,720,1651523,3,173382,453,335572,271,1876405,455,2212140,2280,2223,609596,19831,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-21,3461,3559134,2437,2083668,964,1341705,4,127233,316,121604,146,1296768,319,1418459,2832,2808,507460,26423,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-21,4125,2684897,2705,1640243,1315,982760,0,49762,97,34889,110,893150,97,928071,3780,3751,407679,41710,895800,895800
Race/Ethnicity,Unknown,2022-09-21,1660,1965524,1076,1183155,394,631666,8,130797,774,321671,213,758094,780,1079985,503,476,161976,4395,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,288,335192,203,206381,68,117923,2,9512,30,12918,14,124439,32,137370,227,222,51351,1946,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,199,245329,120,127016,76,108746,0,8839,14,13347,2,90942,14,104299,157,156,33071,1537,91298,91298
Age Group,18-49,2022-09-20,24091,35214330,18481,20885161,5537,12973302,33,1334579,2215,1562147,520,13394540,2243,14957048,20138,20136,5440677,251812,13427590,13427590
Age Group,50-64,2022-09-20,17573,18475691,13030,9843457,4505,7861129,10,748509,734,530108,93,6258822,737,6788930,16118,16118,2727334,175798,6265225,6265225
Age Group,65+,2022-09-20,36164,17772130,25789,8423738,10329,9070659,9,248510,1149,448053,69,5697147,1155,6145200,33851,33851,2328891,314970,5700812,5700812
Age Group,12-17,2022-09-20,1719,5662479,1695,5639020,17,15133,0,1460,178,211852,135,2142903,178,2355550,1312,1312,627187,20613,2149986,2149986
Age Group,5-11,2022-09-20,1384,3173779,1302,3159569,65,10006,0,263,350,185704,422,1291168,350,1477046,527,0,173902,49,1316325,1316325
Age Group,Under 5,2022-09-20,3562,384447,31,5279,1031,177106,0,248,1046,125215,1777,81546,1046,206946,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-20,1,4010,1,1612,0,2090,0,293,0,2583,0,472,0,3304,1,1,80,2,369,369
Gender,Female,2022-09-20,44369,42533953,31960,25437047,11080,15920495,25,1029449,2572,1499778,1526,15012323,2591,16512914,38350,38105,6124127,405622,15059576,15059576
Gender,Male,2022-09-20,40065,38072533,28318,22478326,10396,14156943,27,1298607,3055,1546676,1490,13824731,3073,15372332,33586,33302,5168243,357532,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-20,60,80380,51,42463,8,31987,0,5806,45,19217,0,29544,45,48787,11,11,5701,90,29586,29586
Race/Ethnicity,White,2022-09-20,44065,29503341,31986,16460589,11270,12123603,13,838571,1712,752359,847,10099477,1720,10852259,39834,39675,4049203,426471,10118672,10118672
Race/Ethnicity,Latino,2022-09-20,12888,23505941,8917,14626066,3438,8115724,20,703080,1426,1085082,820,8959368,1442,10045078,9755,9591,3306483,99492,8995397,8995397
Race/Ethnicity,Asian,2022-09-20,15767,14041844,11159,8629761,3915,5039312,2,292703,884,389170,607,4768711,886,5158069,13630,13531,2181039,151075,4783288,4783288
Race/Ethnicity,Other Race,2022-09-20,2838,4855397,1963,3007498,612,1650803,2,173379,409,335388,280,1876134,410,2211685,1949,1919,607316,17608,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-20,3320,3555673,2433,2081231,819,1340741,5,127229,335,121431,146,1296622,339,1418140,2696,2670,504628,23615,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-20,3632,2680772,2507,1637538,993,981445,1,49762,94,34902,119,893040,94,927974,3292,3271,403899,37959,895800,895800
Race/Ethnicity,Unknown,2022-09-20,1534,1963864,1077,1182079,303,631272,7,130789,775,321104,165,757881,780,1079205,448,422,161473,3919,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,262,334904,179,206178,61,117855,1,9510,25,12900,27,124425,25,137338,188,187,51124,1724,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,188,245130,108,126896,73,108670,1,8839,12,13335,5,90940,13,104285,155,152,32914,1381,91298,91298
Age Group,18-49,2022-09-19,25990,35190239,19838,20866680,6052,12967765,45,1334546,2278,1560424,641,13394020,2319,14954805,21818,21818,5420539,231676,13427590,13427590
Age Group,50-64,2022-09-19,18530,18458118,13925,9830427,4567,7856624,10,748499,804,529464,95,6258729,811,6788193,16980,16979,2711216,159680,6265225,6265225
Age Group,65+,2022-09-19,34732,17735966,25003,8397949,9681,9060330,5,248501,1000,446967,64,5697078,1003,6144045,32670,32670,2295040,281119,5700812,5700812
Age Group,12-17,2022-09-19,2033,5660760,2006,5637325,21,15116,1,1460,176,211809,138,2142768,177,2355372,1599,1599,625875,19301,2149986,2149986
Age Group,5-11,2022-09-19,1494,3172395,1411,3158267,61,9941,0,263,420,185776,429,1290746,420,1476696,588,0,173375,49,1316325,1316325
Age Group,Under 5,2022-09-19,2738,380885,25,5248,888,176075,0,248,902,125946,1165,79769,902,205900,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-19,1,4009,1,1611,0,2090,0,293,1,2583,0,472,1,3304,0,0,79,1,369,369
Gender,Female,2022-09-19,45124,42489584,32999,25405087,11082,15909415,29,1029424,2652,1498713,1297,15010797,2676,16510323,39260,38954,6085777,367517,15059576,15059576
Gender,Male,2022-09-19,40374,38032468,29200,22450008,10178,14146547,32,1298580,2921,1545093,1235,13823241,2949,15369259,34384,34101,5134657,324230,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-19,20,80320,10,42412,10,31979,0,5806,8,19172,0,29544,8,48742,11,11,5690,79,29586,29586
Race/Ethnicity,White,2022-09-19,44817,29459276,32885,16428603,11319,12112333,15,838558,1615,751486,658,10098630,1627,10850539,40925,40771,4009369,386796,10118672,10118672
Race/Ethnicity,Latino,2022-09-19,12995,23493053,9341,14617149,3173,8112286,15,703060,1520,1084460,795,8958548,1533,10043636,9868,9685,3296728,89901,8995397,8995397
Race/Ethnicity,Asian,2022-09-19,16444,14026077,11936,8618602,4050,5035397,5,292701,950,388891,442,4768104,954,5157183,14360,14221,2167409,137544,4783288,4783288
Race/Ethnicity,Other Race,2022-09-19,2684,4852559,1883,3005535,628,1650191,5,173377,385,335258,233,1875854,389,2211275,1869,1824,605367,15689,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-19,2995,3552353,2208,2078798,719,1339922,10,127224,239,121238,137,1296476,248,1417801,2475,2458,501932,20945,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-19,3824,2677140,2766,1635031,956,980452,2,49761,108,34927,102,892921,109,927880,3475,3449,400607,34688,895800,895800
Race/Ethnicity,Unknown,2022-09-19,1335,1962330,899,1181002,308,630969,9,130782,720,320489,142,757716,729,1078425,351,332,161025,3497,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,234,334642,171,205999,48,117794,0,9509,21,12902,17,124398,21,137313,183,180,50936,1537,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,244942,120,126788,69,108597,0,8838,23,13327,6,90935,23,104272,149,146,32759,1229,91298,91298
Age Group,18-49,2022-09-18,9292,35164249,7094,20846842,2177,12961713,12,1334501,1006,1558746,173,13393379,1016,14952486,7646,7646,5398721,209858,13427590,13427590
Age Group,50-64,2022-09-18,5340,18439588,4000,9816502,1334,7852057,2,748489,272,528748,34,6258634,274,6787382,4845,4845,2694236,142701,6265225,6265225
Age Group,65+,2022-09-18,6568,17701234,4495,8372946,2067,9050649,1,248496,205,446028,11,5697014,205,6143042,6173,6173,2262370,248449,5700812,5700812
Age Group,12-17,2022-09-18,1206,5658727,1197,5635319,5,15095,0,1459,71,211771,42,2142630,71,2355195,1052,1052,624276,17702,2149986,2149986
Age Group,5-11,2022-09-18,366,3170901,361,3156856,1,9880,0,263,94,185785,121,1290317,94,1476276,142,0,172787,49,1316325,1316325
Age Group,Under 5,2022-09-18,534,378147,0,5223,72,175187,0,248,128,126209,261,78604,128,204998,0,0,0,0,100014,100014
Gender,Female,2022-09-18,12613,42444460,9348,25372088,3012,15898333,4,1029395,889,1497335,319,15009500,892,16507647,10853,10784,6046517,328563,15059576,15059576
Gender,Male,2022-09-18,10689,37992094,7797,22420808,2642,14136369,11,1298548,887,1543379,323,13822006,896,15366310,9001,8928,5100273,290129,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-18,4,80300,2,42402,2,31969,0,5806,0,19164,0,29544,0,48734,4,4,5679,68,29586,29586
Race/Ethnicity,White,2022-09-18,11613,29414459,8488,16395718,2958,12101014,8,838543,471,750517,177,10097972,477,10848912,10501,10469,3968444,346025,10118672,10118672
Race/Ethnicity,Latino,2022-09-18,3941,23480058,2966,14607808,861,8109113,5,703045,579,1083722,196,8957753,584,10042103,2946,2909,3286860,80216,8995397,8995397
Race/Ethnicity,Asian,2022-09-18,4922,14009633,3574,8606666,1206,5031347,0,292696,271,388379,138,4767662,271,5156229,4297,4247,2153049,123323,4783288,4783288
Race/Ethnicity,Other Race,2022-09-18,417,4849875,294,3003652,101,1649563,1,173372,85,335102,39,1875621,85,2210886,257,253,603498,13865,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-18,689,3549358,488,2076590,190,1339203,1,127214,43,121127,33,1296339,44,1417553,590,589,499457,18487,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-18,1214,2673316,905,1632265,283,979496,0,49759,22,34920,30,892819,22,927771,1123,1115,397132,31239,895800,895800
Race/Ethnicity,Unknown,2022-09-18,410,1960995,358,1180103,36,630661,0,130773,295,319903,18,757574,295,1077696,73,65,160674,3165,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,60,334408,46,205828,13,117746,0,9509,5,12898,5,124381,5,137292,44,43,50753,1357,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,40,244752,28,126668,8,108528,0,8838,5,13310,6,90929,5,104249,27,26,32610,1083,91298,91298
Age Group,18-49,2022-09-17,16077,35154957,11875,20839748,4158,12959536,20,1334489,1387,1557903,302,13393206,1406,14951470,13648,13648,5391075,202212,13427590,13427590
Age Group,50-64,2022-09-17,10433,18434248,7468,9812502,2954,7850723,4,748487,414,528508,63,6258600,416,6787108,9610,9610,2689391,137856,6265225,6265225
Age Group,65+,2022-09-17,12096,17694666,8017,8368451,4071,9048582,3,248495,343,445834,24,5697003,346,6142837,11310,11310,2256197,242276,5700812,5700812
Age Group,12-17,2022-09-17,2735,5657521,2724,5634122,9,15090,0,1459,143,211742,93,2142588,143,2355124,2393,2393,623224,16650,2149986,2149986
Age Group,5-11,2022-09-17,1100,3170535,1036,3156495,58,9879,0,263,268,185812,345,1290196,268,1476182,420,0,172645,49,1316325,1316325
Age Group,Under 5,2022-09-17,2085,377613,2,5223,629,175115,0,248,462,126342,1216,78343,462,204870,0,0,0,0,100014,100014
Gender,Female,2022-09-17,24003,42431847,16827,25362740,6413,15895321,17,1029391,1493,1496762,1009,15009181,1509,16506755,20437,20237,6035664,317779,15059576,15059576
Gender,Male,2022-09-17,20510,37981405,14283,22413011,5465,14133727,10,1298537,1517,1542806,1034,13821683,1525,15365414,16939,16719,5091272,281201,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-17,13,80296,12,42400,1,31967,0,5806,7,19164,0,29544,7,48734,5,5,5675,64,29586,29586
Race/Ethnicity,White,2022-09-17,20312,29402846,14123,16387230,5738,12098056,9,838535,723,750217,531,10097795,730,10848435,18235,18109,3957943,335556,10118672,10118672
Race/Ethnicity,Latino,2022-09-17,7610,23476117,5507,14604842,1821,8108252,13,703040,934,1083334,524,8957557,947,10041519,5700,5594,3283914,77307,8995397,8995397
Race/Ethnicity,Asian,2022-09-17,10318,14004711,7161,8603092,2716,5030141,1,292696,498,388246,520,4767524,498,5155958,8859,8739,2148752,119076,4783288,4783288
Race/Ethnicity,Other Race,2022-09-17,1512,4849458,1045,3003358,352,1649462,2,173371,221,335056,152,1875582,223,2210801,1018,997,603241,13612,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-17,1391,3548669,967,2076102,394,1339013,1,127213,107,121116,74,1296306,108,1417509,1132,1116,498867,17898,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-17,2235,2672102,1528,1631360,594,979213,0,49759,47,34928,120,892789,47,927749,1996,1979,396009,30124,895800,895800
Race/Ethnicity,Unknown,2022-09-17,941,1960585,663,1179745,195,630625,0,130773,472,319626,105,757556,472,1077401,288,276,160601,3100,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,134,334348,84,205782,42,117733,1,9509,8,12898,10,124376,9,137287,102,100,50709,1314,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,73,244712,44,126640,27,108520,0,8838,7,13311,7,90923,7,104244,51,51,32583,1057,91298,91298
Age Group,18-49,2022-09-16,34150,35138880,23957,20827873,10078,12955378,49,1334469,2600,1556799,684,13392904,2645,14950064,29212,29212,5377427,188564,13427590,13427590
Age Group,50-64,2022-09-16,22375,18423815,15273,9805034,7060,7847769,6,748483,734,528155,123,6258537,738,6786692,20767,20767,2679781,128246,6265225,6265225
Age Group,65+,2022-09-16,33876,17682570,22018,8360434,11811,9044511,2,248492,951,445512,73,5696979,952,6142491,31780,31780,2244887,230966,5700812,5700812
Age Group,12-17,2022-09-16,3735,5654786,3699,5631398,32,15081,0,1459,236,211692,238,2142495,236,2354981,3071,3071,620831,14257,2149986,2149986
Age Group,5-11,2022-09-16,2743,3169435,2571,3155459,154,9821,0,263,697,185889,910,1289851,697,1475914,1006,2,172225,49,1316325,1316325
Age Group,Under 5,2022-09-16,5334,375528,48,5221,1693,174486,0,248,1500,127096,2529,77127,1500,204408,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-16,1,4008,0,1610,1,2090,0,293,1,2582,0,472,1,3303,0,0,79,1,369,369
Gender,Female,2022-09-16,55565,42407844,36830,25345913,16862,15888908,34,1029374,3329,1496262,2274,15008172,3358,16505246,47303,46798,6015227,297542,15059576,15059576
Gender,Male,2022-09-16,46612,37960895,30711,22398728,13955,14128262,23,1298527,3376,1542315,2281,13820649,3397,15363889,38519,38020,5074333,264482,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-16,37,80283,25,42388,12,31966,0,5806,14,19157,2,29544,14,48727,14,14,5670,59,29586,29586
Race/Ethnicity,White,2022-09-16,50994,29382534,33879,16373107,16034,12092318,14,838526,1903,750018,1194,10097264,1913,10847705,45902,45683,3939708,317447,10118672,10118672
Race/Ethnicity,Latino,2022-09-16,16014,23468507,10665,14599335,4559,8106431,29,703027,1836,1082911,1225,8957033,1862,10040572,11781,11482,3278214,71713,8995397,8995397
Race/Ethnicity,Asian,2022-09-16,21339,13994393,14125,8595931,6187,5027425,1,292695,1243,388268,1047,4767004,1244,5155460,18009,17743,2139893,110337,4783288,4783288
Race/Ethnicity,Other Race,2022-09-16,3575,4847946,2291,3002313,922,1649110,2,173369,566,334985,425,1875430,568,2210578,2322,2226,602223,12615,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-16,3417,3547278,2281,2075135,1037,1338619,6,127212,296,121082,167,1296232,302,1417401,2765,2739,497735,16782,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-16,4622,2669867,2989,1629832,1444,978619,0,49759,124,35001,201,892669,124,927702,4123,4077,394013,28145,895800,895800
Race/Ethnicity,Unknown,2022-09-16,1771,1959644,1026,1179082,494,630430,5,130773,709,319259,264,757451,714,1076929,556,510,160313,2824,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,243,334214,165,205698,64,117691,0,9508,17,12899,23,124366,17,137278,193,189,50607,1214,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,239,244639,145,126596,88,108493,0,8838,25,13311,11,90916,25,104237,185,183,32532,1006,91298,91298
Age Group,18-49,2022-09-15,24013,35104730,17707,20803916,6199,12945300,53,1334420,2024,1554838,658,13392220,2071,14947419,20114,20114,5348215,159352,13427590,13427590
Age Group,50-64,2022-09-15,16418,18401440,11772,9789761,4597,7840709,10,748477,602,527540,95,6258414,609,6785954,15059,15059,2659014,107479,6265225,6265225
Age Group,65+,2022-09-15,31245,17648694,21006,8338416,10179,9032700,5,248490,811,444633,79,5696906,814,6141539,29384,29384,2213107,199186,5700812,5700812
Age Group,12-17,2022-09-15,2052,5651051,2022,5627699,19,15049,0,1459,200,211694,153,2142257,200,2354745,1483,1483,617760,11186,2149986,2149986
Age Group,5-11,2022-09-15,1708,3166692,1586,3152888,107,9667,0,263,475,186102,537,1288941,475,1475217,621,1,171219,47,1316325,1316325
Age Group,Under 5,2022-09-15,3883,370194,25,5173,1322,172793,0,248,1129,128125,1836,74598,1129,202908,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-15,2,4007,1,1610,1,2089,0,293,2,2581,0,472,2,3302,0,0,79,1,369,369
Gender,Female,2022-09-15,41831,42352279,28856,25309083,11625,15872046,30,1029340,2483,1495178,1638,15005898,2509,16501888,35558,35265,5967924,250744,15059576,15059576
Gender,Male,2022-09-15,37441,37914283,25229,22368017,10784,14114307,38,1298504,2725,1541199,1716,13818368,2756,15360492,31094,30767,5035814,226462,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-15,49,80246,34,42363,15,31954,0,5806,35,19145,4,29542,35,48713,9,9,5656,45,29586,29586
Race/Ethnicity,White,2022-09-15,40441,29331540,27794,16339228,11821,12076284,23,838512,1488,749299,955,10096070,1504,10845792,36360,36198,3893806,271764,10118672,10118672
Race/Ethnicity,Latino,2022-09-15,12385,23452493,8483,14588670,3334,8101872,31,702998,1491,1082274,902,8955808,1520,10038710,9021,8820,3266433,60231,8995397,8995397
Race/Ethnicity,Asian,2022-09-15,15535,13973054,10587,8581806,4230,5021238,1,292694,880,388071,699,4765957,881,5154216,13233,13111,2121884,92594,4783288,4783288
Race/Ethnicity,Other Race,2022-09-15,2826,4844371,1828,3000022,751,1648188,4,173367,398,334842,302,1875005,401,2210010,1877,1828,599901,10389,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-15,2881,3543861,1980,2072854,830,1337582,4,127206,236,120947,142,1296065,239,1417099,2365,2339,494970,14043,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-15,3486,2665245,2314,1626843,1054,977175,1,49759,89,35078,117,892468,90,927578,3140,3109,389890,24068,895800,895800
Race/Ethnicity,Unknown,2022-09-15,1397,1957873,887,1178056,301,629936,4,130768,624,318809,219,757187,628,1076215,382,357,159757,2314,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,217,333971,153,205533,48,117627,0,9508,20,12905,16,124343,20,137261,165,162,50414,1025,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,153,244400,93,126451,55,108405,0,8838,17,13297,6,90905,17,104212,118,117,32347,823,91298,91298
Age Group,18-49,2022-09-14,24909,35080717,18133,20786209,6669,12939101,44,1334367,2172,1553425,686,13391562,2208,14945348,20773,20773,5328101,139238,13427590,13427590
Age Group,50-64,2022-09-14,16707,18385022,11628,9777989,5045,7836112,6,748467,649,527026,117,6258319,652,6785345,15186,15185,2643955,92420,6265225,6265225
Age Group,65+,2022-09-14,32927,17617449,21347,8317410,11526,9022521,2,248485,840,443898,82,5696827,841,6140725,30948,30947,2183723,169802,5700812,5700812
Age Group,12-17,2022-09-14,1987,5648999,1955,5625677,26,15030,0,1459,204,211647,172,2142104,204,2354545,1482,1482,616277,9703,2149986,2149986
Age Group,5-11,2022-09-14,1716,3164984,1589,3151302,99,9560,0,263,472,186163,547,1288404,472,1474742,634,0,170598,46,1316325,1316325
Age Group,Under 5,2022-09-14,3547,366311,31,5148,1139,171471,19,248,1157,128832,1430,72762,1164,201779,0,0,0,0,100014,100014
Gender,Female,2022-09-14,42997,42310448,29033,25280227,12683,15860421,36,1029310,2670,1494307,1467,15004260,2693,16499379,36697,36384,5932366,215479,15059576,15059576
Gender,Male,2022-09-14,38762,37876842,25626,22342788,11811,14103523,35,1298466,2805,1540158,1562,13816652,2829,15357736,32319,31996,5004720,195695,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-14,34,80197,24,42329,10,31939,0,5806,19,19114,5,29538,19,48678,7,7,5647,36,29586,29586
Race/Ethnicity,White,2022-09-14,42121,29291099,28437,16311434,12899,12064463,18,838489,1491,748750,785,10095115,1502,10844288,38062,37909,3857446,235566,10118672,10118672
Race/Ethnicity,Latino,2022-09-14,12647,23440108,8435,14580187,3659,8098538,31,702967,1555,1081655,931,8954906,1574,10037190,9222,8990,3257412,51411,8995397,8995397
Race/Ethnicity,Asian,2022-09-14,15638,13957519,10352,8571219,4688,5017008,6,292693,910,387889,552,4765258,914,5153335,13435,13308,2108651,79483,4783288,4783288
Race/Ethnicity,Other Race,2022-09-14,2927,4841545,1831,2998194,837,1647437,5,173363,473,334743,280,1874703,477,2209609,1919,1861,598024,8561,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-14,2907,3540980,1924,2070874,915,1336752,3,127202,246,120850,154,1295923,247,1416860,2348,2335,492605,11704,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-14,3640,2661759,2492,1624529,1047,976121,1,49758,102,35105,115,892351,103,927488,3283,3257,386750,20959,895800,895800
Race/Ethnicity,Unknown,2022-09-14,1480,1956476,934,1177169,327,629635,5,130764,671,318400,188,756968,676,1075587,433,410,159375,1957,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,239,333754,162,205380,59,117579,1,9508,28,12901,14,124327,29,137241,180,177,50249,863,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,194,244247,116,126358,73,108350,1,8838,18,13286,15,90899,19,104195,141,140,32229,706,91298,91298
Age Group,18-49,2022-09-13,21449,35055808,15179,20768076,6176,12932432,49,1334323,1943,1551903,658,13390876,1988,14943140,17775,17775,5307328,118465,13427590,13427590
Age Group,50-64,2022-09-13,14474,18368315,9716,9766361,4718,7831067,9,748461,590,526491,121,6258202,596,6784693,13132,13132,2628769,77235,6265225,6265225
Age Group,65+,2022-09-13,29856,17584522,18578,8296063,11224,9010995,15,248483,723,443139,66,5696745,729,6139884,27989,27989,2152775,138855,5700812,5700812
Age Group,12-17,2022-09-13,1594,5647012,1563,5623722,24,15004,0,1459,160,211615,159,2141932,160,2354341,1171,1171,614795,8221,2149986,2149986
Age Group,5-11,2022-09-13,1458,3163268,1346,3149713,94,9461,0,263,364,186238,493,1287857,364,1474270,534,0,169964,46,1316325,1316325
Age Group,Under 5,2022-09-13,3617,362764,21,5117,1118,170332,0,229,1173,129105,1491,71332,1173,200615,0,0,0,0,100014,100014
Age Group,Unknown Agegroup,2022-09-13,1,4005,1,1609,0,2088,0,293,1,2579,0,472,1,3300,0,0,79,1,369,369
Gender,Female,2022-09-13,37839,42267451,24318,25251194,12180,15847738,36,1029274,2508,1493084,1487,15002793,2535,16496686,31836,31554,5895669,179095,15059576,15059576
Gender,Male,2022-09-13,34598,37838080,22076,22317162,11172,14091712,37,1298431,2439,1538895,1500,13815090,2469,15354907,28762,28510,4972401,163699,13871159,13871159
Gender,Unknown/undifferentiated,2022-09-13,12,80163,10,42305,2,31929,0,5806,7,19100,1,29533,7,48659,3,3,5640,29,29586,29586
Race/Ethnicity,White,2022-09-13,38394,29248978,24488,16282997,13019,12051564,25,838471,1445,748033,861,10094330,1458,10842786,34346,34191,3819384,197657,10118672,10118672
Race/Ethnicity,Latino,2022-09-13,10739,23427461,6904,14571752,3310,8094879,21,702936,1357,1081016,851,8953975,1375,10035616,7695,7513,3248190,42421,8995397,8995397
Race/Ethnicity,Asian,2022-09-13,13547,13941881,8767,8560867,4181,5012320,4,292687,805,387529,526,4764706,809,5152421,11547,11461,2095216,66175,4783288,4783288
Race/Ethnicity,Other Race,2022-09-13,2385,4838618,1418,2996363,682,1646600,4,173358,399,334547,266,1874423,403,2209132,1506,1451,596105,6700,1883608,1883608
Race/Ethnicity,Black or African American,2022-09-13,2536,3538073,1640,2068950,831,1335837,10,127199,190,120757,146,1295769,199,1416613,2074,2063,490257,9369,1302905,1302905
Race/Ethnicity,Multiracial,2022-09-13,3155,2658119,2052,1622037,957,975074,1,49757,89,35117,117,892236,90,927385,2800,2782,383467,17702,895800,895800
Race/Ethnicity,Unknown,2022-09-13,1319,1954996,908,1176235,255,629308,7,130759,636,317912,198,756780,643,1074911,349,327,158942,1547,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,216,333515,134,205218,61,117520,0,9507,19,12886,20,124313,19,137212,159,155,50069,686,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,158,244053,93,126242,58,108277,1,8837,14,13282,3,90884,15,104176,125,124,32088,566,91298,91298
Age Group,18-49,2022-09-12,24421,35034359,15849,20752897,8470,12926256,44,1334274,2095,1550573,625,13390218,2137,14941152,20427,20427,5289553,100690,13427590,13427590
