demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-24,2211,15688225,1317,9652926,777,5618598,0,293218,238,450518,196,4810331,238,5261062,1587,1587,3551850,1575421,4789562,4789562
Race/Ethnicity,Other Race,2023-03-24,561,5117850,333,3172066,197,1736400,1,172129,105,360953,75,1874117,106,2235235,335,335,821268,247017,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-24,620,3894385,407,2282654,205,1473315,0,127556,75,138400,37,1306848,75,1445338,468,468,776709,309541,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-24,410,3050547,229,1863094,157,1116547,1,50606,41,37233,32,912483,42,949749,295,295,702805,343193,908473,908473
Race/Ethnicity,Unknown,2023-03-24,561,2232404,367,1348675,125,714074,0,131812,225,387242,69,795647,225,1183128,196,196,244787,79963,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,49,359620,26,221581,20,126117,0,9521,5,14465,3,125016,5,139499,34,34,70748,22596,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,56,264738,27,136881,28,117985,0,8823,11,14659,4,91258,11,105927,37,37,48747,18124,91150,91150
Age Group,18-49,2023-03-23,3002,37755326,1994,22534400,984,13854793,7,1338801,558,1758675,165,13449143,565,15208187,2066,2065,7463550,2350463,13450543,13450543
Age Group,50-64,2023-03-23,1739,20330761,1023,10966118,698,8588844,1,749463,143,604194,33,6263868,143,6868062,1426,1425,4342122,1857758,6264077,6264077
Age Group,65+,2023-03-23,1949,20241919,1079,9798659,859,10159962,1,249083,111,537071,14,5716219,112,6253290,1612,1612,4522065,2586293,5716331,5716331
Age Group,12-17,2023-03-23,531,5993589,480,5944267,50,39492,0,1528,60,222656,31,2153477,60,2376973,414,414,898893,304142,2153753,2153753
Age Group,5-11,2023-03-23,731,3492360,652,3452567,77,33689,0,288,147,195394,113,1324540,147,1520118,418,418,384770,207551,1325274,1325274
Age Group,Under 5,2023-03-23,1089,659963,231,26159,443,274389,0,382,305,114561,317,182735,305,297533,208,208,18480,18480,109589,109589
Gender,Female,2023-03-23,4873,46704107,2985,28010230,1647,17427220,5,1032330,650,1671428,339,15124226,655,16796514,3403,3402,9559399,3969058,15089737,15089737
Gender,Male,2023-03-23,4168,41690377,2474,24668800,1464,15493240,4,1301779,674,1742433,334,13936969,677,15680395,2741,2740,8063670,3354279,13900948,13900948
Race/Ethnicity,White,2023-03-23,2488,32742783,1349,18389605,1030,13389795,2,840247,228,849019,157,10144452,230,10993903,1803,1802,6887879,3349174,10123145,10123145
Race/Ethnicity,Latino,2023-03-23,3118,25131818,2038,15659010,926,8661903,3,705928,529,1182937,242,9030706,532,10214322,2077,2077,4528130,1382619,9019093,9019093
Race/Ethnicity,Asian,2023-03-23,1467,15686014,877,9651609,506,5617821,2,293218,158,450476,119,4810135,159,5260824,1045,1045,3550263,1573834,4789562,4789562
Race/Ethnicity,Other Race,2023-03-23,499,5117289,307,3171733,164,1736203,1,172128,131,360922,32,1874042,132,2235129,299,299,820933,246682,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-23,585,3893765,347,2282247,227,1473110,0,127556,66,138362,40,1306811,66,1445263,439,439,776241,309073,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-23,355,3050137,192,1862865,135,1116390,0,50605,25,37223,31,912451,25,949707,259,259,702510,342898,908473,908473
Race/Ethnicity,Unknown,2023-03-23,454,2231843,303,1348308,96,713949,1,131812,173,387086,42,795578,174,1182903,175,174,244591,79767,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,359571,31,221555,8,126097,0,9521,7,14463,6,125013,7,139494,26,26,70714,22562,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,264682,15,136854,19,117957,0,8823,7,14652,4,91254,7,105916,21,21,48710,18087,91150,91150
Age Group,18-49,2023-03-22,3155,37752324,2155,22532406,968,13853809,10,1338794,602,1758275,216,13448978,610,15207622,2145,2142,7461484,2348398,13450543,13450543
Age Group,50-64,2023-03-22,1751,20329022,1026,10965095,709,8588146,3,749462,164,604084,33,6263835,166,6867919,1430,1429,4340696,1856333,6264077,6264077
Age Group,65+,2023-03-22,1761,20239970,930,9797580,820,10159103,1,249082,121,536973,15,5716205,122,6253178,1454,1453,4520453,2584681,5716331,5716331
Age Group,12-17,2023-03-22,564,5993058,529,5943787,35,39442,0,1528,66,222627,36,2153446,66,2376913,431,431,898479,303728,2153753,2153753
Age Group,5-11,2023-03-22,759,3491629,677,3451915,79,33612,0,288,157,195360,123,1324427,157,1519971,424,424,384352,207133,1325274,1325274
Age Group,Under 5,2023-03-22,989,658874,194,25928,404,273946,1,382,340,114573,271,182418,341,297228,172,172,18272,18272,109589,109589
Gender,Female,2023-03-22,4623,46699234,2850,28007245,1547,17425573,8,1032325,644,1671112,339,15123887,650,16795859,3241,3237,9555996,3965656,15089737,15089737
Gender,Male,2023-03-22,4354,41686209,2660,24666326,1467,15491776,7,1301775,805,1742090,355,13936635,811,15679718,2814,2813,8060929,3351539,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-22,2,83418,1,44756,1,32765,0,5729,1,21279,0,29247,1,50552,1,1,6896,1359,29240,29240
Race/Ethnicity,White,2023-03-22,2367,32740295,1344,18388256,933,13388765,3,840245,241,848946,133,10144295,243,10993673,1750,1750,6886076,3347372,10123145,10123145
Race/Ethnicity,Latino,2023-03-22,3102,25128700,2040,15656972,907,8660977,4,705925,525,1182647,280,9030464,529,10213790,2061,2061,4526053,1380542,9019093,9019093
Race/Ethnicity,Asian,2023-03-22,1518,15684547,927,9650732,499,5617315,1,293216,220,450436,114,4810016,221,5260665,1054,1051,3549218,1572789,4789562,4789562
Race/Ethnicity,Other Race,2023-03-22,493,5116790,286,3171426,183,1736039,3,172127,118,360822,43,1874010,121,2234997,301,299,820634,246383,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-22,565,3893180,345,2281900,196,1472883,3,127556,66,138336,40,1306771,67,1445197,412,412,775802,308634,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-22,346,3049782,196,1862673,137,1116255,0,50605,21,37229,27,912420,21,949682,263,263,702251,342639,908473,908473
Race/Ethnicity,Unknown,2023-03-22,507,2231389,335,1348005,121,713853,1,131811,244,386954,50,795536,245,1182729,163,163,244416,79593,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,359531,24,221524,19,126089,0,9521,12,14462,6,125007,12,139487,26,26,70688,22536,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,264647,14,136839,20,117938,0,8823,3,14649,1,91250,3,105909,26,26,48689,18066,91150,91150
Age Group,18-49,2023-03-21,2950,37749169,1922,22530251,1013,13852841,5,1338784,560,1757881,194,13448762,564,15207012,2029,2028,7459339,2346256,13450543,13450543
Age Group,50-64,2023-03-21,1674,20327271,947,10964069,718,8587437,0,749459,132,603951,28,6263802,132,6867753,1410,1410,4339266,1854904,6264077,6264077
Age Group,65+,2023-03-21,1754,20238209,942,9796650,794,10158283,1,249081,137,536866,13,5716190,138,6253056,1425,1425,4518999,2583228,5716331,5716331
Age Group,12-17,2023-03-21,578,5992494,522,5943258,49,39407,0,1528,91,222597,26,2153410,91,2376847,438,438,898048,303297,2153753,2153753
Age Group,5-11,2023-03-21,651,3490870,592,3451238,54,33533,0,288,124,195326,93,1324304,124,1519814,378,378,383928,206709,1325274,1325274
Age Group,Under 5,2023-03-21,933,657885,212,25734,369,273542,0,381,285,114504,284,182147,285,296887,169,169,18100,18100,109589,109589
Gender,Female,2023-03-21,4441,46694611,2693,28004395,1537,17424026,1,1032317,626,1670802,313,15123548,626,16795209,3152,3152,9552755,3962419,15089737,15089737
Gender,Male,2023-03-21,4094,41681855,2440,24663666,1459,15490309,5,1301768,701,1741634,324,13936280,706,15678907,2695,2694,8058115,3348726,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-21,5,83416,4,44755,1,32764,0,5729,2,21278,1,29247,2,50551,2,2,6895,1358,29240,29240
Race/Ethnicity,White,2023-03-21,2313,32737928,1293,18386912,929,13387832,0,840242,238,848836,138,10144162,238,10993430,1704,1704,6884326,3345622,10123145,10123145
Race/Ethnicity,Latino,2023-03-21,2897,25125598,1834,15654932,935,8660070,3,705921,496,1182399,228,9030184,498,10213261,1948,1948,4523992,1378481,9019093,9019093
Race/Ethnicity,Asian,2023-03-21,1434,15683029,851,9649805,498,5616816,1,293215,165,450329,107,4809902,166,5260444,1054,1053,3548164,1571738,4789562,4789562
Race/Ethnicity,Other Race,2023-03-21,461,5116297,286,3171140,161,1735856,0,172124,105,360744,47,1873967,105,2234876,274,274,820333,246084,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-21,499,3892615,284,2281555,210,1472687,0,127553,64,138309,29,1306731,64,1445130,375,375,775390,308222,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-21,354,3049436,216,1862477,116,1116118,1,50605,33,37235,27,912393,34,949661,268,268,701988,342376,908473,908473
Race/Ethnicity,Unknown,2023-03-21,490,2230882,326,1347670,106,713732,1,131810,216,386759,53,795486,217,1182484,159,159,244253,79430,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,359484,26,221500,14,126070,0,9521,6,14456,4,125001,6,139475,30,30,70662,22510,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,49,264613,21,136825,28,117918,0,8823,6,14647,5,91249,6,105906,37,37,48663,18040,91150,91150
Age Group,18-49,2023-03-20,3411,37746219,2288,22528329,1102,13851828,6,1338779,740,1757511,169,13448568,746,15206448,2285,2283,7457310,2344228,13450543,13450543
Age Group,50-64,2023-03-20,1965,20325597,1133,10963122,817,8586719,1,749459,188,603847,30,6263774,189,6867621,1579,1579,4337856,1853494,6264077,6264077
Age Group,65+,2023-03-20,1899,20236455,1012,9795708,863,10157489,0,249080,133,536741,11,5716177,133,6252918,1565,1564,4517574,2581803,5716331,5716331
Age Group,12-17,2023-03-20,631,5991916,576,5942736,52,39358,0,1528,90,222532,43,2153384,90,2376756,475,475,897610,302859,2153753,2153753
Age Group,5-11,2023-03-20,687,3490219,627,3450646,59,33479,0,288,137,195295,94,1324211,137,1519690,408,408,383550,206331,1325274,1325274
Age Group,Under 5,2023-03-20,885,656952,155,25522,396,273173,0,381,298,114503,219,181863,298,296602,178,178,17931,17931,109589,109589
Gender,Female,2023-03-20,5061,46690170,3139,28001702,1699,17422489,3,1032316,788,1670489,280,15123235,791,16794583,3560,3557,9549603,3959267,15089737,15089737
Gender,Male,2023-03-20,4412,41677761,2651,24661226,1587,15488850,4,1301763,796,1741252,286,13935956,800,15678201,2927,2927,8055420,3346032,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-20,5,83411,1,44751,3,32763,0,5729,2,21277,0,29246,2,50549,3,3,6893,1356,29240,29240
Race/Ethnicity,White,2023-03-20,2465,32735615,1357,18385619,1013,13386903,2,840242,240,848736,124,10144024,242,10993192,1832,1830,6882622,3343918,10123145,10123145
Race/Ethnicity,Latino,2023-03-20,3170,25122701,2042,15653098,1005,8659135,3,705918,601,1182129,209,9029956,604,10212763,2097,2097,4522044,1376533,9019093,9019093
Race/Ethnicity,Asian,2023-03-20,1702,15681595,1032,9648954,592,5616318,0,293214,216,450270,101,4809795,216,5260278,1258,1257,3547110,1570685,4789562,4789562
Race/Ethnicity,Other Race,2023-03-20,529,5115836,318,3170854,191,1735695,1,172124,127,360686,39,1873920,128,2234771,329,329,820059,245810,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-20,578,3892116,347,2281271,210,1472477,0,127553,91,138274,35,1306702,91,1445066,419,419,775015,307847,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-20,377,3049082,242,1862261,118,1116002,0,50604,25,37228,18,912366,25,949627,295,295,701720,342108,908473,908473
Race/Ethnicity,Unknown,2023-03-20,564,2230392,402,1347344,118,713626,1,131809,272,386595,33,795433,273,1182267,200,200,244094,79271,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,55,359441,36,221474,19,126056,0,9521,12,14454,4,124997,12,139469,36,36,70632,22480,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,38,264564,15,136804,23,117890,0,8823,2,14646,3,91244,2,105900,24,24,48626,18003,91150,91150
Age Group,18-49,2023-03-19,1058,37742808,762,22526041,293,13850726,3,1338773,323,1756934,46,13448399,325,15205702,586,586,7455025,2341945,13450543,13450543
Age Group,50-64,2023-03-19,518,20323632,329,10961989,188,8585902,0,749458,85,603688,4,6263744,85,6867432,374,374,4336277,1851915,6264077,6264077
Age Group,65+,2023-03-19,296,20234556,169,9794696,127,10156626,0,249080,39,536619,0,5716166,39,6252785,203,203,4516009,2580239,5716331,5716331
Age Group,12-17,2023-03-19,167,5991285,146,5942160,21,39306,0,1528,36,222485,9,2153341,36,2376666,114,114,897135,302384,2153753,2153753
Age Group,5-11,2023-03-19,142,3489532,131,3450019,11,33420,0,288,25,195252,11,1324117,25,1519553,98,98,383142,205923,1325274,1325274
Age Group,Under 5,2023-03-19,58,656067,11,25367,20,272777,0,381,24,114424,20,181644,24,296304,2,2,17753,17753,109589,109589
Gender,Female,2023-03-19,1171,46685109,828,27998563,331,17420790,1,1032313,256,1669978,47,15122955,257,16793792,743,743,9546043,3955710,15089737,15089737
Gender,Male,2023-03-19,1066,41673349,718,24658575,329,15487263,2,1301759,276,1740738,43,13935670,277,15677401,632,632,8052493,3343105,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-19,2,83406,2,44750,0,32760,0,5729,0,21275,0,29246,0,50547,2,2,6890,1353,29240,29240
Race/Ethnicity,White,2023-03-19,574,32733150,351,18384262,219,13385890,0,840240,54,848618,15,10143900,54,10992950,417,417,6880790,3342088,10123145,10123145
Race/Ethnicity,Latino,2023-03-19,703,25119531,517,15651056,174,8658130,0,705915,212,1181734,38,9029747,212,10212159,379,379,4519947,1374436,9019093,9019093
Race/Ethnicity,Asian,2023-03-19,517,15679893,361,9647922,151,5615726,0,293214,62,450155,18,4809694,62,5260062,391,391,3545852,1569428,4789562,4789562
Race/Ethnicity,Other Race,2023-03-19,99,5115307,68,3170536,31,1735504,0,172123,52,360597,4,1873881,52,2234643,38,38,819730,245481,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-19,83,3891538,51,2280924,32,1472267,0,127553,10,138218,8,1306667,10,1444975,58,58,774596,307428,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-19,90,3048705,58,1862019,30,1115884,0,50604,5,37221,4,912348,5,949602,67,67,701425,341813,908473,908473
Race/Ethnicity,Unknown,2023-03-19,162,2229828,136,1346942,18,713508,3,131808,135,386355,3,795400,137,1181994,20,20,243894,79071,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,359386,4,221438,2,126037,0,9521,1,14446,0,124993,1,139457,3,3,70596,22444,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,264526,2,136789,3,117867,0,8823,1,14647,0,91241,1,105898,4,4,48602,17979,91150,91150
Age Group,18-49,2023-03-18,1762,37741750,1214,22525279,533,13850433,2,1338770,466,1756655,63,13448353,467,15205377,1081,1079,7454439,2341359,13450543,13450543
Age Group,50-64,2023-03-18,1024,20323114,623,10961660,398,8585714,1,749458,101,603607,15,6263740,102,6867347,801,800,4335903,1851541,6264077,6264077
Age Group,65+,2023-03-18,694,20234260,357,9794527,337,10156499,0,249080,60,536580,3,5716166,60,6252746,527,527,4515806,2580036,5716331,5716331
Age Group,12-17,2023-03-18,309,5991118,268,5942014,40,39285,0,1528,50,222458,12,2153332,50,2376630,236,236,897021,302270,2153753,2153753
Age Group,5-11,2023-03-18,326,3489390,306,3449888,20,33409,0,288,58,195238,29,1324106,58,1519528,220,220,383044,205825,1325274,1325274
Age Group,Under 5,2023-03-18,218,656009,35,25356,92,272757,0,381,79,114420,58,181624,79,296280,41,41,17751,17751,109589,109589
Gender,Female,2023-03-18,2329,46683938,1501,27997735,778,17420459,1,1032312,397,1669768,100,15122908,398,16793535,1609,1608,9545300,3954967,15089737,15089737
Gender,Male,2023-03-18,2004,41672283,1302,24657857,642,15486934,2,1301757,417,1740504,80,13935627,418,15677124,1297,1295,8051861,3342473,13900948,13900948
Race/Ethnicity,White,2023-03-18,1005,32732576,585,18383911,400,13385671,0,840240,82,848579,34,10143885,82,10992896,736,735,6880373,3341671,10123145,10123145
Race/Ethnicity,Latino,2023-03-18,1427,25118828,960,15650539,431,8657956,2,705915,276,1181560,70,9029709,277,10211947,945,944,4519568,1374057,9019093,9019093
Race/Ethnicity,Asian,2023-03-18,1030,15679376,639,9647561,357,5615575,0,293214,111,450111,40,4809676,111,5260000,804,804,3545461,1569037,4789562,4789562
Race/Ethnicity,Other Race,2023-03-18,182,5115208,115,3170468,65,1735473,0,172123,59,360549,5,1873877,59,2234591,100,100,819692,245443,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-18,150,3891455,94,2280873,56,1472235,0,127553,19,138216,11,1306659,19,1444965,104,104,774538,307370,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-18,172,3048615,111,1861961,57,1115854,0,50604,7,37220,5,912344,7,949597,140,139,701358,341746,908473,908473
Race/Ethnicity,Unknown,2023-03-18,345,2229666,290,1346806,42,713490,0,131805,256,386221,12,795397,256,1181857,62,62,243874,79051,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,359380,5,221434,5,126035,0,9521,0,14445,1,124993,0,139456,9,9,70593,22441,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,12,264521,4,136787,7,117864,1,8823,4,14646,2,91241,5,105897,6,6,48598,17975,91150,91150
Age Group,18-49,2023-03-17,4009,37739988,2679,22524065,1308,13849900,4,1338768,740,1756251,199,13448290,744,15204910,2834,2833,7453358,2340280,13450543,13450543
Age Group,50-64,2023-03-17,2331,20322090,1384,10961037,933,8585316,1,749457,179,603520,33,6263725,180,6867245,1957,1956,4335102,1850741,6264077,6264077
Age Group,65+,2023-03-17,2039,20233566,1085,9794170,939,10156162,0,249080,129,536523,16,5716163,129,6252686,1678,1677,4515279,2579509,5716331,5716331
Age Group,12-17,2023-03-17,710,5990809,641,5941746,68,39245,0,1528,81,222420,36,2153320,81,2376580,567,567,896785,302034,2153753,2153753
Age Group,5-11,2023-03-17,900,3489064,788,3449582,111,33389,0,288,150,195209,118,1324077,150,1519470,551,551,382824,205605,1325274,1325274
Age Group,Under 5,2023-03-17,1375,655791,255,25321,627,272665,0,381,387,114399,397,181566,387,296201,269,269,17710,17710,109589,109589
Gender,Female,2023-03-17,6244,46681609,3805,27996234,2158,17419681,2,1032311,819,1669470,417,15122808,821,16793137,4462,4460,9543691,3953359,15089737,15089737
Gender,Male,2023-03-17,5116,41670279,3025,24656555,1826,15486292,3,1301755,845,1740166,381,13935547,848,15676706,3394,3393,8050564,3341178,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-17,4,83404,2,44748,2,32760,0,5729,2,21275,1,29246,2,50547,0,0,6888,1351,29240,29240
Race/Ethnicity,White,2023-03-17,2915,32731571,1594,18383326,1206,13385271,1,840240,277,848531,166,10143851,278,10992814,2172,2170,6879637,3340936,10123145,10123145
Race/Ethnicity,Latino,2023-03-17,3602,25117401,2347,15649579,1096,8657525,2,705913,572,1181353,256,9029639,574,10211670,2480,2479,4518623,1373113,9019093,9019093
Race/Ethnicity,Asian,2023-03-17,2357,15678346,1377,9646922,856,5615218,0,293214,264,450040,172,4809636,264,5259889,1702,1702,3544657,1568233,4789562,4789562
Race/Ethnicity,Other Race,2023-03-17,637,5115026,396,3170353,205,1735408,1,172123,129,360495,62,1873872,130,2234532,396,396,819592,245343,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-17,597,3891305,367,2280779,219,1472179,0,127553,85,138208,38,1306648,85,1444946,437,437,774434,307266,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-17,422,3048443,230,1861850,174,1115797,0,50604,29,37218,36,912339,29,949590,319,319,701218,341607,908473,908473
Race/Ethnicity,Unknown,2023-03-17,705,2229321,465,1346516,163,713448,1,131805,294,385977,59,795385,295,1181601,264,264,243812,78989,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,58,359370,37,221429,16,126030,0,9521,7,14446,8,124992,7,139456,37,37,70584,22432,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,71,264509,19,136783,51,117857,0,8822,9,14643,2,91239,9,105892,49,49,48592,17969,91150,91150
Age Group,18-49,2023-03-16,3422,37735979,2245,22521386,1143,13848592,21,1338764,662,1755706,199,13448091,681,15204166,2365,2365,7450524,2337447,13450543,13450543
Age Group,50-64,2023-03-16,1853,20319759,1106,10959653,731,8584383,4,749456,148,603373,28,6263692,151,6867065,1526,1526,4333145,1848785,6264077,6264077
Age Group,65+,2023-03-16,2095,20231527,1117,9793085,953,10155223,0,249080,126,536410,17,5716147,126,6252557,1739,1739,4513601,2577832,5716331,5716331
Age Group,12-17,2023-03-16,581,5990099,540,5941105,38,39177,0,1528,72,222375,26,2153284,72,2376499,456,456,896218,301467,2153753,2153753
Age Group,5-11,2023-03-16,722,3488164,659,3448794,61,33278,0,288,135,195177,112,1323959,135,1519320,436,436,382273,205054,1325274,1325274
Age Group,Under 5,2023-03-16,1016,654416,199,25066,438,272038,1,381,311,114408,292,181169,312,295814,180,180,17441,17441,109589,109589
Gender,Female,2023-03-16,5237,46675365,3213,27992429,1790,17417523,16,1032309,721,1669065,346,15122391,736,16792316,3740,3740,9539229,3948899,15089737,15089737
Gender,Male,2023-03-16,4448,41665163,2651,24653530,1572,15484466,10,1301752,732,1739699,328,13935166,740,15675858,2959,2959,8047170,3337785,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-16,4,83400,2,44746,2,32758,0,5729,1,21274,0,29245,1,50545,3,3,6888,1351,29240,29240
Race/Ethnicity,White,2023-03-16,2535,32728656,1379,18381732,1039,13384065,6,840239,259,848419,154,10143685,264,10992536,1832,1832,6877465,3338766,10123145,10123145
Race/Ethnicity,Latino,2023-03-16,3321,25113799,2131,15647232,1036,8656429,14,705911,514,1181035,261,9029383,526,10211096,2306,2306,4516143,1370634,9019093,9019093
Race/Ethnicity,Asian,2023-03-16,1754,15675989,1050,9645545,617,5614362,2,293214,192,449948,99,4809464,194,5259625,1348,1348,3542955,1566531,4789562,4789562
Race/Ethnicity,Other Race,2023-03-16,450,5114389,296,3169957,137,1735203,0,172122,101,360426,35,1873810,101,2234402,273,273,819196,244947,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-16,545,3890708,325,2280412,211,1471960,1,127553,74,138161,35,1306610,75,1444861,386,386,773997,306829,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-16,420,3048021,241,1861620,161,1115623,1,50604,29,37225,42,912303,30,949561,305,305,700899,341288,908473,908473
Race/Ethnicity,Unknown,2023-03-16,581,2228616,401,1346051,128,713285,2,131804,274,385741,43,795326,276,1181306,193,193,243548,78725,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,40,359312,27,221392,12,126014,0,9521,7,14447,3,124984,7,139449,27,27,70547,22395,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,43,264438,16,136764,23,117806,0,8822,4,14636,2,91237,4,105883,32,32,48543,17920,91150,91150
Age Group,18-49,2023-03-15,3463,37732557,2271,22519141,1167,13847449,7,1338743,716,1755224,191,13447892,720,15203485,2320,2318,7448159,2335082,13450543,13450543
Age Group,50-64,2023-03-15,1921,20317906,1049,10958547,862,8583652,1,749452,144,603250,47,6263664,145,6866914,1573,1573,4331619,1847259,6264077,6264077
Age Group,65+,2023-03-15,1910,20229432,964,9791968,924,10154270,0,249080,133,536301,20,5716130,133,6252431,1532,1531,4511862,2576093,5716331,5716331
Age Group,12-17,2023-03-15,575,5989518,537,5940565,34,39139,0,1528,69,222329,51,2153258,69,2376427,437,437,895762,301011,2153753,2153753
Age Group,5-11,2023-03-15,765,3487442,664,3448135,99,33217,0,288,163,195154,102,1323847,163,1519185,441,441,381837,204618,1325274,1325274
Age Group,Under 5,2023-03-15,952,653400,127,24867,462,271600,0,380,315,114389,238,180877,315,295502,189,189,17261,17261,109589,109589
Gender,Female,2023-03-15,4946,46670128,2958,27989216,1754,17415733,4,1032293,713,1668676,326,15122045,716,16791580,3469,3467,9535489,3945159,15089737,15089737
Gender,Male,2023-03-15,4636,41660715,2653,24650879,1791,15482894,4,1301742,826,1739287,323,13934838,828,15675118,3020,3019,8044211,3334826,13900948,13900948
Gender,Unknown/undifferentiated,2023-03-15,4,83396,1,44744,3,32756,0,5729,1,21273,0,29245,1,50544,3,3,6885,1348,29240,29240
Race/Ethnicity,White,2023-03-15,2476,32726121,1247,18380353,1120,13383026,3,840233,243,848309,111,10143531,246,10992272,1845,1843,6875633,3336934,10123145,10123145
Race/Ethnicity,Latino,2023-03-15,3254,25110478,2094,15645101,1055,8655393,1,705897,512,1180771,261,9029122,512,10210570,2182,2181,4513837,1368328,9019093,9019093
Race/Ethnicity,Asian,2023-03-15,1695,15674235,976,9644495,626,5613745,2,293212,195,449853,120,4809365,196,5259431,1248,1248,3541607,1565183,4789562,4789562
Race/Ethnicity,Other Race,2023-03-15,485,5113939,294,3169661,165,1735066,1,172122,120,360360,36,1873775,120,2234301,294,294,818923,244674,1867361,1867361
Race/Ethnicity,Black or African American,2023-03-15,570,3890163,304,2280087,252,1471749,0,127552,81,138121,42,1306575,81,1444786,410,410,773611,306443,1305523,1305523
Race/Ethnicity,Multiracial,2023-03-15,350,3047601,191,1861379,139,1115462,0,50603,26,37237,26,912261,26,949531,258,258,700594,340983,908473,908473
Race/Ethnicity,Unknown,2023-03-15,649,2228035,461,1345650,137,713157,1,131802,345,385508,49,795283,346,1181030,184,184,243355,78532,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,55,359272,28,221365,22,126002,0,9521,8,14443,1,124981,8,139442,40,40,70520,22368,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,52,264395,17,136748,32,117783,0,8822,10,14634,3,91235,10,105879,31,31,48511,17888,91150,91150
Age Group,18-49,2023-03-14,3130,37729094,2016,22516870,1080,13846282,9,1338736,645,1754695,182,13447701,652,15202765,2118,2116,7445839,2332764,13450543,13450543
Age Group,50-64,2023-03-14,1742,20315985,1021,10957498,708,8582790,0,749451,125,603152,31,6263617,125,6866769,1440,1440,4330046,1845686,6264077,6264077
Age Group,65+,2023-03-14,1826,20227522,909,9791004,897,10153346,1,249080,118,536188,28,5716110,119,6252298,1486,1486,4510330,2574562,5716331,5716331
Age Group,12-17,2023-03-14,567,5988943,529,5940028,37,39105,0,1528,67,222311,43,2153207,67,2376358,435,435,895325,300574,2153753,2153753
Age Group,5-11,2023-03-14,640,3486677,570,3447471,66,33118,0,288,125,195093,107,1323745,125,1519022,383,383,381396,204177,1325274,1325274
Age Group,Under 5,2023-03-14,1013,652448,211,24740,403,271138,0,380,339,114312,304,180639,339,295187,149,149,17072,17072,109589,109589
Gender,Female,2023-03-14,4612,46665182,2785,27986258,1603,17413979,3,1032289,650,1668286,355,15121719,652,16790864,3220,3220,9532020,3941692,15089737,15089737
