demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-07,4244,1662494,2765,886298,1225,700210,254,75986,1854,104936,2367,814785,2108,919721
Race/Ethnicity,Multiracial,2021-07-07,1036,700132,816,419788,191,265089,29,15255,442,27586,576,341845,468,369431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,397,220717,280,126143,96,87240,21,7334,176,12958,217,107465,200,120423
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,140523,165,65800,91,68868,24,5855,112,11573,168,67151,136,78724
Age Group,18-49,2021-07-06,47140,20175163,30720,11520312,13399,7778521,3021,876330,18400,1256359,28352,9866852,21534,11123211
Age Group,50-64,2021-07-06,14184,10548070,8548,5477304,4638,4530186,998,540580,5292,531040,8656,5257150,6303,5788190
Age Group,65+,2021-07-06,5784,9768827,3356,4488704,1983,5114551,445,165572,2215,471419,3539,4728311,2659,5199730
Age Group,12-17,2021-07-06,23243,2514380,23233,2506391,8,7129,2,860,8567,261721,14545,1118557,8649,1380278
Age Group,Unknown Agegroup,2021-07-06,17,6082,14,3141,3,2616,0,325,12,3225,5,1477,12,4702
Gender,Female,2021-07-06,45958,22701036,34505,12753779,9768,9233701,1685,713556,17609,1290860,27969,11028226,19398,12319086
Gender,Male,2021-07-06,44266,20179679,31271,11182086,10230,8135813,2765,861780,16821,1213179,27042,9884200,19682,11097379
Gender,Unknown/undifferentiated,2021-07-06,144,131807,95,59987,33,63489,16,8331,56,19728,86,59920,77,79648
Race/Ethnicity,White,2021-07-06,19708,15515000,13449,8376069,4911,6596898,1348,542033,7326,686286,12177,7670033,8684,8356319
Race/Ethnicity,Latino,2021-07-06,36426,11929541,27270,6756997,7912,4695526,1244,477018,14190,904964,21932,5733318,15539,6638282
Race/Ethnicity,Asian,2021-07-06,12321,7451269,9711,4438823,2233,2796937,377,215509,4301,317867,7845,3663609,4684,3981476
Race/Ethnicity,Other Race,2021-07-06,10552,3493202,7787,1917670,2171,1445730,594,129802,4207,258400,6316,1678189,4845,1936589
Race/Ethnicity,Unknown,2021-07-06,4479,1905601,2803,1012290,1090,778108,586,115203,1739,198781,2725,899277,2368,1098058
Race/Ethnicity,Black or African American,2021-07-06,4877,1658250,3338,883533,1286,698985,253,75732,1973,105195,2877,812418,2225,917613
Race/Ethnicity,Multiracial,2021-07-06,1201,699096,961,418972,208,264898,32,15226,418,27694,759,341269,448,368963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,481,220320,348,125863,117,87144,16,7313,197,12975,280,107248,213,120223
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,140243,204,65635,103,68777,16,5831,135,11605,186,66983,151,78588
Age Group,18-49,2021-07-05,23608,20128023,15917,11489592,6481,7765122,1210,873309,11205,1263177,12204,9838500,12472,11101677
Age Group,50-64,2021-07-05,7224,10533886,4669,5468756,2203,4525548,352,539582,3226,533393,3853,5248494,3593,5781887
Age Group,65+,2021-07-05,2553,9763043,1607,4485348,826,5112568,120,165127,1088,472299,1438,4724772,1207,5197071
Age Group,12-17,2021-07-05,9377,2491137,9372,2483158,4,7121,1,858,4284,267617,5038,1104012,4323,1371629
Age Group,Unknown Agegroup,2021-07-05,12,6065,11,3127,0,2613,1,325,6,3218,5,1472,7,4690
Gender,Female,2021-07-05,21124,22655078,16090,12719274,4356,9223933,678,711871,9815,1299431,11101,11000257,10549,12299688
Gender,Male,2021-07-05,21604,20135413,15459,11150815,5150,8125583,995,859015,9974,1220539,11412,9857158,11022,11077697
Gender,Unknown/undifferentiated,2021-07-05,46,131663,27,59892,8,63456,11,8315,20,19737,25,59834,31,79571
Race/Ethnicity,White,2021-07-05,9241,15495292,6634,8362620,2118,6591987,489,540685,4220,689779,4890,7657856,4718,8347635
Race/Ethnicity,Latino,2021-07-05,16385,11893115,12200,6729727,3636,4687614,549,475774,7718,911357,8565,5711386,8313,6622743
Race/Ethnicity,Asian,2021-07-05,7696,7438948,6359,4429112,1221,2794704,116,215132,3331,321028,4247,3655764,3453,3976792
Race/Ethnicity,Other Race,2021-07-05,4345,3482650,2893,1909883,1236,1443559,216,129208,2141,259871,2167,1671873,2385,1931744
Race/Ethnicity,Unknown,2021-07-05,2052,1901122,1215,1009487,595,777018,242,114617,967,199138,1074,896552,1224,1095690
Race/Ethnicity,Black or African American,2021-07-05,1900,1653373,1378,880195,472,697699,50,75479,918,105847,967,809541,972,915388
Race/Ethnicity,Multiracial,2021-07-05,722,697895,592,418011,122,264690,8,15194,313,28005,397,340510,321,368515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,252,219839,191,125515,53,87027,8,7297,119,13042,134,106968,127,120010
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,181,139920,114,65431,61,68674,6,5815,82,11640,97,66797,89,78437
Age Group,18-49,2021-07-04,2108,20104415,1104,11473675,777,7758641,227,872099,938,1262909,1148,9826296,1172,11089205
Age Group,50-64,2021-07-04,757,10526662,363,5464087,345,4523345,49,539230,326,533653,418,5244641,376,5778294
Age Group,65+,2021-07-04,220,9760490,102,4483741,99,5111742,19,165007,91,472530,122,4723334,111,5195864
Age Group,12-17,2021-07-04,586,2481760,585,2473786,0,7117,1,857,276,268332,304,1098974,281,1367306
Gender,Female,2021-07-04,1685,22633954,1035,12703184,536,9219577,114,711193,741,1299983,921,10989156,861,12289139
Gender,Male,2021-07-04,1976,20113809,1117,11135356,685,8120433,174,858020,889,1220929,1062,9845746,1070,11066675
Gender,Unknown/undifferentiated,2021-07-04,10,131617,2,59865,0,63448,8,8304,1,19731,9,59809,9,79540
Race/Ethnicity,White,2021-07-04,549,15486051,288,8355986,196,6589869,65,540196,217,689951,317,7652966,283,8342917
Race/Ethnicity,Latino,2021-07-04,1546,11876730,993,6717527,468,4683978,85,475225,709,911609,817,5702821,798,6614430
Race/Ethnicity,Asian,2021-07-04,421,7431252,298,4422753,115,2793483,8,215016,174,321822,241,3651517,184,3973339
Race/Ethnicity,Other Race,2021-07-04,468,3478305,251,1906990,157,1442323,60,128992,216,259653,250,1669706,278,1929359
Race/Ethnicity,Unknown,2021-07-04,511,1899070,220,1008272,223,776423,68,114375,242,198988,267,895478,313,1094466
Race/Ethnicity,Black or African American,2021-07-04,100,1651473,52,878817,41,697227,7,75429,44,105842,54,808574,52,914416
Race/Ethnicity,Multiracial,2021-07-04,42,697173,32,417419,10,264568,0,15186,15,28081,26,340113,15,368194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,219587,8,125324,3,86974,2,7289,3,13049,10,106834,5,119883
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139739,12,65317,8,68613,1,5809,11,11648,10,66700,12,78348
Age Group,18-49,2021-07-03,26243,20102307,17209,11472571,7744,7757864,1290,871872,12277,1262885,13688,9825148,13617,11088033
Age Group,50-64,2021-07-03,8268,10525905,5145,5463724,2716,4523000,407,539181,3565,533695,4558,5244223,3990,5777918
Age Group,65+,2021-07-03,2541,9760270,1538,4483639,850,5111643,153,164988,1155,472541,1368,4723212,1314,5195753
Age Group,12-17,2021-07-03,11452,2481174,11447,2473201,4,7117,1,856,4943,268355,6428,1098670,4983,1367025
Age Group,Unknown Agegroup,2021-07-03,9,6053,8,3116,0,2613,1,324,5,3216,3,1467,6,4683
Gender,Female,2021-07-03,23391,22632269,17504,12702149,5190,9219041,697,711079,10714,1300043,12462,10988235,11474,12288278
Gender,Male,2021-07-03,25036,20111833,17781,11134239,6117,8119748,1138,857846,11199,1220921,13529,9844684,12387,11065605
Gender,Unknown/undifferentiated,2021-07-03,86,131607,62,59863,7,63448,17,8296,32,19731,54,59800,49,79531
Race/Ethnicity,White,2021-07-03,9086,15485502,6313,8355698,2306,6589673,467,540131,4171,689985,4801,7652649,4646,8342634
Race/Ethnicity,Latino,2021-07-03,21126,11875184,15288,6716534,5226,4683510,612,475140,9866,911628,11063,5702004,10536,6613632
Race/Ethnicity,Asian,2021-07-03,8089,7430831,6554,4422455,1390,2793368,145,215008,3252,321879,4709,3651276,3404,3973155
Race/Ethnicity,Other Race,2021-07-03,4657,3477837,3371,1906739,1025,1442166,261,128932,2173,259625,2449,1669456,2457,1929081
Race/Ethnicity,Unknown,2021-07-03,2346,1898559,1508,1008052,582,776200,256,114307,1064,198942,1268,895211,1334,1094153
Race/Ethnicity,Black or African American,2021-07-03,2079,1651373,1418,878765,575,697186,86,75422,944,105844,1116,808520,1027,914364
Race/Ethnicity,Multiracial,2021-07-03,677,697131,563,417387,101,264558,13,15186,282,28092,384,340087,295,368179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,219574,201,125316,61,86971,4,7287,112,13054,150,106824,120,119878
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,139718,131,65305,48,68605,8,5808,81,11646,105,66690,91,78336
Age Group,18-49,2021-07-02,45992,20076064,29024,11455362,14146,7750120,2822,870582,20625,1262956,24951,9811460,23539,11074416
Age Group,50-64,2021-07-02,14656,10517637,8533,5458579,5077,4520284,1046,538774,6252,534263,8201,5239665,7288,5773928
Age Group,65+,2021-07-02,5449,9757729,3112,4482101,1974,5110793,363,164835,2305,472595,3090,4721844,2675,5194439
Age Group,12-17,2021-07-02,22437,2469722,22422,2461754,14,7113,1,855,9771,269800,12553,1092242,9837,1362042
Age Group,Unknown Agegroup,2021-07-02,19,6044,17,3108,1,2613,1,323,11,3213,4,1464,12,4677
Gender,Female,2021-07-02,44968,22608878,32838,12684645,10562,9213851,1568,710382,20179,1301031,24433,10975773,21840,12276804
Gender,Male,2021-07-02,43393,20086797,30156,11116458,10598,8113631,2639,856708,18699,1222063,24264,9831155,21396,11053218
Gender,Unknown/undifferentiated,2021-07-02,192,131521,114,59801,52,63441,26,8279,86,19736,102,59746,115,79482
Race/Ethnicity,White,2021-07-02,18689,15476416,12508,8349385,4840,6587367,1341,539664,7992,690140,10488,7647848,9344,8337988
Race/Ethnicity,Latino,2021-07-02,36059,11854058,26068,6701246,8770,4678284,1221,474528,16518,912155,19255,5690941,17806,6603096
Race/Ethnicity,Asian,2021-07-02,13473,7422742,10723,4415901,2352,2791978,398,214863,5155,323184,8151,3646567,5576,3969751
Race/Ethnicity,Other Race,2021-07-02,9254,3473180,6576,1903368,2179,1441141,499,128671,4333,259617,4874,1667007,4857,1926624
Race/Ethnicity,Unknown,2021-07-02,4318,1896213,2589,1006544,1250,775618,479,114051,1961,198876,2332,893943,2461,1092819
Race/Ethnicity,Black or African American,2021-07-02,4548,1649294,3011,877347,1314,696611,223,75336,2069,105933,2453,807404,2298,913337
Race/Ethnicity,Multiracial,2021-07-02,1277,696454,1004,416824,246,264457,27,15173,525,28181,728,339703,551,367884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,219308,374,125115,134,86910,18,7283,225,13084,300,106674,246,119758
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,409,139531,255,65174,127,68557,27,5800,186,11660,218,66585,212,78245
Age Group,18-49,2021-07-01,41176,20030072,26197,11426338,11919,7735974,3060,867760,18454,1264368,22315,9786509,21590,11050877
Age Group,50-64,2021-07-01,12063,10502981,7140,5450046,4041,4515207,882,537728,5040,535176,6747,5231464,5931,5766640
Age Group,65+,2021-07-01,5069,9752280,2849,4478989,1833,5108819,387,164472,2134,473010,2857,4718754,2527,5191764
Age Group,12-17,2021-07-01,19771,2447285,19760,2439332,11,7099,0,854,8573,272516,11049,1079689,8646,1352205
Age Group,Unknown Agegroup,2021-07-01,16,6025,13,3091,2,2612,1,322,10,3205,5,1460,11,4665
Gender,Female,2021-07-01,39478,22563910,29184,12651807,8723,9203289,1571,708814,17774,1303624,21273,10951340,19441,12254964
Gender,Male,2021-07-01,38478,20043404,26691,11086302,9044,8103033,2743,854069,16378,1224931,21627,9806891,19187,11031822
Gender,Unknown/undifferentiated,2021-07-01,139,131329,84,59687,39,63389,16,8253,59,19723,73,59644,77,79367
Race/Ethnicity,White,2021-07-01,17328,15457727,11684,8336877,4377,6582527,1267,538323,7335,691284,9719,7637360,8620,8328644
Race/Ethnicity,Latino,2021-07-01,31722,11817999,23204,6675178,7048,4669514,1470,473307,14472,913604,16943,5671686,16023,6585290
Race/Ethnicity,Asian,2021-07-01,10728,7409269,8479,4405178,1960,2789626,289,214465,4098,325759,6473,3638416,4403,3964175
Race/Ethnicity,Other Race,2021-07-01,8241,3463926,5847,1896792,1914,1438962,480,128172,3868,259634,4336,1662133,4382,1921767
Race/Ethnicity,Unknown,2021-07-01,4055,1891895,2555,1003955,1022,774368,478,113572,1754,198747,2234,891611,2253,1090358
Race/Ethnicity,Black or African American,2021-07-01,4196,1644746,2821,874336,1106,695297,269,75113,1901,106088,2253,804951,2169,911039
Race/Ethnicity,Multiracial,2021-07-01,1082,695177,850,415820,192,264211,40,15146,438,28358,620,338975,471,367333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,439,218782,331,124741,88,86776,20,7265,200,13138,236,106374,222,119512
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,304,139122,188,64919,99,68430,17,5773,145,11666,159,66367,162,78033
Age Group,18-49,2021-06-30,43980,19988896,27937,11400141,13232,7724055,2811,864700,19992,1265093,23503,9764194,22917,11029287
Age Group,50-64,2021-06-30,12754,10490918,7461,5442906,4383,4511166,910,536846,5490,535992,6991,5224717,6405,5760709
Age Group,65+,2021-06-30,5330,9747211,2993,4476140,1889,5106986,448,164085,2213,473340,3039,4715897,2661,5189237
Age Group,12-17,2021-06-30,21005,2427514,20992,2419572,12,7088,1,854,9438,274919,11395,1068640,9507,1343559
Age Group,Unknown Agegroup,2021-06-30,20,6009,18,3078,0,2610,2,321,12,3199,7,1455,14,4654
Gender,Female,2021-06-30,41811,22524432,30775,12622623,9514,9194566,1522,707243,19268,1305456,22065,10930067,20887,12235523
Gender,Male,2021-06-30,41109,20004926,28530,11059611,9966,8093989,2613,851326,17816,1227371,22765,9785264,20518,11012635
Gender,Unknown/undifferentiated,2021-06-30,169,131190,96,59603,36,63350,37,8237,61,19719,105,59571,99,79290
Race/Ethnicity,White,2021-06-30,17923,15440399,12079,8325193,4623,6578150,1221,537056,7603,692383,9988,7627641,8854,8320024
Race/Ethnicity,Latino,2021-06-30,34481,11786277,25135,6651974,8075,4662466,1271,471837,16277,914524,17846,5654743,17638,6569267
Race/Ethnicity,Asian,2021-06-30,11228,7398541,8833,4396699,2098,2787666,297,214176,4376,327829,6692,3631943,4683,3959772
Race/Ethnicity,Other Race,2021-06-30,8839,3455685,6346,1890945,1969,1437048,524,127692,4158,259588,4639,1657797,4718,1917385
Race/Ethnicity,Unknown,2021-06-30,4234,1887840,2574,1001400,1126,773346,534,113094,1902,198728,2289,889377,2458,1088105
Race/Ethnicity,Black or African American,2021-06-30,4437,1640550,2969,871515,1203,694191,265,74844,1986,106172,2414,802698,2252,908870
Race/Ethnicity,Multiracial,2021-06-30,1074,694095,858,414970,185,264019,31,15106,447,28507,600,338355,475,366862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,509,218343,358,124410,134,86688,17,7245,234,13152,273,106138,252,119290
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,364,138818,249,64731,103,68331,12,5756,162,11663,194,66208,174,77871
Age Group,18-49,2021-06-29,46197,19944916,28825,11372204,14150,7710823,3222,861889,20022,1265679,25774,9740691,23333,11006370
Age Group,50-64,2021-06-29,13839,10478164,8024,5435445,4796,4506783,1019,535936,5565,536578,8027,5217726,6603,5754304
Age Group,65+,2021-06-29,5372,9741881,3034,4473147,1968,5105097,370,163637,2248,473718,3083,4712858,2630,5186576
Age Group,12-17,2021-06-29,22018,2406509,22002,2398580,14,7076,2,853,9021,276807,12875,1057245,9097,1334052
Age Group,Unknown Agegroup,2021-06-29,28,5989,27,3060,1,2610,0,319,9,3192,13,1448,9,4640
Gender,Female,2021-06-29,43745,22482621,31910,12591848,10151,9185052,1684,705721,18776,1306634,24599,10908002,20568,12214636
Gender,Male,2021-06-29,43515,19963817,29871,11031081,10744,8084023,2900,848713,18012,1229618,25061,9762499,20998,10992117
Gender,Unknown/undifferentiated,2021-06-29,194,131021,131,59507,34,63314,29,8200,77,19725,112,59466,106,79191
Race/Ethnicity,White,2021-06-29,19325,15422476,12748,8313114,5289,6573527,1288,535835,7876,693517,11173,7617653,9192,8311170
Race/Ethnicity,Latino,2021-06-29,36310,11751796,26390,6626839,8365,4654391,1555,470566,15926,914732,20132,5636897,17565,6551629
Race/Ethnicity,Asian,2021-06-29,11940,7387313,9184,4387866,2456,2785568,300,213879,4290,329838,7481,3625251,4618,3955089
Race/Ethnicity,Other Race,2021-06-29,8927,3446846,6355,1884599,2005,1435079,567,127168,4019,259509,4859,1653158,4616,1912667
Race/Ethnicity,Unknown,2021-06-29,4337,1883606,2657,998826,1107,772220,573,112560,1913,198559,2393,887088,2514,1085647
Race/Ethnicity,Black or African American,2021-06-29,4545,1636113,3021,868546,1259,692988,265,74579,1959,106334,2565,800284,2220,906618
Race/Ethnicity,Multiracial,2021-06-29,1231,693021,969,414112,237,263834,25,15075,496,28632,719,337755,520,366387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,217834,367,124052,110,86554,20,7228,223,13173,271,105865,243,119038
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,138454,221,64482,101,68228,20,5744,163,11683,179,66014,184,77697
Age Group,18-49,2021-06-28,38948,19898719,27052,11343379,8538,7696673,3358,858667,17687,1268120,20898,9714917,21109,10983037
Age Group,50-64,2021-06-28,11228,10464325,7327,5427421,2823,4501987,1078,534917,4814,538002,6231,5209699,5894,5747701
Age Group,65+,2021-06-28,4041,9736509,2653,4470113,1031,5103129,357,163267,1825,474171,2182,4709775,2184,5183946
Age Group,12-17,2021-06-28,20751,2384491,20742,2376578,4,7062,5,851,8193,280585,12432,1044370,8258,1324955
Age Group,Unknown Agegroup,2021-06-28,19,5961,17,3033,1,2609,1,319,6,3196,11,1435,7,4631
Gender,Female,2021-06-28,37386,22438876,29720,12559938,5963,9174901,1703,704037,16731,1310665,20342,10883403,18502,12194068
Gender,Male,2021-06-28,37449,19920302,27984,11001210,6391,8073279,3074,845813,15748,1233681,21312,9737438,18881,10971119
Gender,Unknown/undifferentiated,2021-06-28,152,130827,87,59376,43,63280,22,8171,46,19731,100,59354,69,79085
Race/Ethnicity,White,2021-06-28,16529,15403151,12307,8300366,2827,6568238,1395,534547,6849,695498,9519,7606480,8269,8301978
Race/Ethnicity,Latino,2021-06-28,28733,11715486,22583,6600449,4700,4646026,1450,469011,12957,917299,15537,5616765,14466,6534064
Race/Ethnicity,Asian,2021-06-28,11251,7375373,9563,4378682,1261,2783112,427,213579,4477,332701,6626,3617770,4911,3950471
Race/Ethnicity,Other Race,2021-06-28,8752,3437919,6475,1878244,1681,1433074,596,126601,4043,259752,4676,1648299,4659,1908051
Race/Ethnicity,Unknown,2021-06-28,4165,1879269,2613,996169,910,771113,642,111987,1738,198438,2353,884695,2395,1083133
Race/Ethnicity,Black or African American,2021-06-28,3709,1631568,2745,865525,747,691729,217,74314,1661,106679,2021,797719,1880,904398
Race/Ethnicity,Multiracial,2021-06-28,1125,691790,950,413143,142,263597,33,15050,464,28831,639,337036,495,365867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,217337,325,123685,64,86444,24,7208,182,13201,231,105594,206,118795
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,310,138112,230,64261,65,68127,15,5724,154,11678,152,65835,171,77513
Age Group,18-49,2021-06-27,18496,19859771,13058,11316327,4266,7688135,1172,855309,8049,1267909,10258,9694019,9253,10961928
Age Group,50-64,2021-06-27,5061,10453097,3426,5420094,1276,4499164,359,533839,2061,538339,2911,5203468,2424,5741807
Age Group,65+,2021-06-27,1437,9732468,949,4467460,399,5102098,89,162910,570,474169,858,4707593,663,5181762
Age Group,12-17,2021-06-27,7947,2363740,7946,2355836,1,7058,0,846,3328,284759,4574,1031938,3352,1316697
Age Group,Unknown Agegroup,2021-06-27,9,5942,9,3016,0,2608,0,318,5,3200,4,1424,5,4624
Gender,Female,2021-06-27,15586,22401490,12414,12530218,2597,9168938,575,702334,6772,1312505,8664,10863061,7390,12175566
Gender,Male,2021-06-27,17312,19882853,12930,10973226,3341,8066888,1041,842739,7215,1236112,9916,9716126,8277,10952238
Gender,Unknown/undifferentiated,2021-06-27,52,130675,44,59289,4,63237,4,8149,26,19762,25,59254,30,79016
Race/Ethnicity,White,2021-06-27,6493,15386622,4916,8288059,1189,6565411,388,533152,2753,696748,3645,7596961,3152,8293709
Race/Ethnicity,Latino,2021-06-27,13704,11686753,10574,6577866,2505,4641326,625,467561,5979,918370,7611,5601228,6636,6519598
Race/Ethnicity,Asian,2021-06-27,5756,7364122,4817,4369119,825,2781851,114,213152,2209,334416,3469,3611144,2324,3945560
Race/Ethnicity,Other Race,2021-06-27,3234,3429167,2309,1871769,697,1431393,228,126005,1478,259769,1737,1643623,1713,1903392
Race/Ethnicity,Unknown,2021-06-27,1759,1875104,1192,993556,361,770203,206,111345,728,198396,1024,882342,949,1080738
Race/Ethnicity,Black or African American,2021-06-27,1219,1627859,928,862780,241,690982,50,74097,523,106820,689,795698,572,902518
Race/Ethnicity,Multiracial,2021-06-27,488,690665,428,412193,55,263455,5,15017,209,28975,271,336397,213,365372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,179,216924,142,123360,35,86380,2,7184,76,13226,102,105363,78,118589
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,118,137802,82,64031,34,68062,2,5709,58,11659,57,65683,60,77342
Age Group,18-49,2021-06-26,36710,19841275,24625,11303269,9684,7683869,2401,854137,15674,1268914,20771,9683761,18182,10952675
Age Group,50-64,2021-06-26,11222,10448036,7162,5416668,3299,4497888,761,533480,4475,538826,6600,5200557,5256,5739383
Age Group,65+,2021-06-26,3320,9731031,2057,4466511,1057,5101699,206,162821,1341,474364,1964,4706735,1553,5181099
Age Group,12-17,2021-06-26,19282,2355793,19278,2347890,3,7057,1,846,7409,285981,11768,1027364,7486,1313345
Age Group,Unknown Agegroup,2021-06-26,20,5933,20,3007,0,2608,0,318,10,3199,10,1420,10,4619
Gender,Female,2021-06-26,34185,22385904,26617,12517804,6374,9166341,1194,701759,14210,1313779,19754,10854397,15527,12168176
Gender,Male,2021-06-26,36219,19865541,26430,10960296,7641,8063547,2148,841698,14642,1237751,21266,9706210,16876,10943961
Gender,Unknown/undifferentiated,2021-06-26,150,130623,95,59245,28,63233,27,8145,57,19757,93,59229,84,78986
Race/Ethnicity,White,2021-06-26,13263,15380129,9553,8283143,2880,6564222,830,532764,5272,697241,7871,7593316,6137,8290557
Race/Ethnicity,Latino,2021-06-26,30722,11673049,23233,6567292,6316,4638821,1173,466936,13199,919345,17298,5593617,14458,6512962
Race/Ethnicity,Asian,2021-06-26,11580,7358366,9494,4364302,1778,2781026,308,213038,4005,335561,7443,3607675,4344,3943236
Race/Ethnicity,Other Race,2021-06-26,6852,3425933,5067,1869460,1346,1430696,439,125777,2955,259793,3872,1641886,3429,1901679
Race/Ethnicity,Unknown,2021-06-26,3337,1873345,2135,992364,776,769842,426,111139,1370,198471,1971,881318,1814,1079789
Race/Ethnicity,Black or African American,2021-06-26,3159,1626640,2342,861852,666,690741,151,74047,1428,106937,1712,795009,1580,901946
Race/Ethnicity,Multiracial,2021-06-26,1020,690177,854,411765,151,263400,15,15012,399,29033,608,336126,414,365159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,376,216745,287,123218,74,86345,15,7182,163,13250,215,105261,181,118511
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,245,137684,177,63949,56,68028,12,5707,118,11656,123,65626,130,77282
Age Group,18-49,2021-06-25,57068,19804565,35346,11278644,17873,7674185,3849,851736,24026,1271503,32690,9662990,27988,10934493
Age Group,50-64,2021-06-25,17794,10436814,10159,5409506,6220,4494589,1415,532719,6916,540170,10644,5193957,8347,5734127
Age Group,65+,2021-06-25,6173,9727711,3395,4464454,2245,5100642,533,162615,2495,474775,3632,4704771,3024,5179546
Age Group,12-17,2021-06-25,27962,2336511,27936,2328612,23,7054,3,845,10728,290263,17113,1015596,10805,1305859
Age Group,Unknown Agegroup,2021-06-25,25,5913,21,2987,3,2608,1,318,14,3199,10,1410,15,4609
Gender,Female,2021-06-25,54786,22351719,39769,12491187,12920,9159967,2097,700565,22695,1318006,31748,10834643,24904,12152649
Gender,Male,2021-06-25,53990,19829322,36931,10933866,13384,8055906,3675,839550,21385,1242141,32197,9684944,25144,10927085
Gender,Unknown/undifferentiated,2021-06-25,246,130473,157,59150,60,63205,29,8118,99,19766,144,59136,131,78902
Race/Ethnicity,White,2021-06-25,23661,15366866,15669,8273590,6185,6561342,1807,531934,9244,698975,14258,7585445,11071,8284420
Race/Ethnicity,Latino,2021-06-25,43843,11642327,31328,6544059,10912,4632505,1603,465763,18933,922185,24628,5576319,20634,6498504
Race/Ethnicity,Asian,2021-06-25,16713,7346786,13608,4354808,2620,2779248,485,212730,5666,338660,10897,3600232,6169,3938892
Race/Ethnicity,Other Race,2021-06-25,11281,3419081,7683,1864393,2793,1429350,805,125338,4776,260236,6440,1638014,5617,1898250
Race/Ethnicity,Unknown,2021-06-25,5766,1870008,3256,990229,1771,769066,739,110713,2395,198628,3330,879347,3158,1077975
Race/Ethnicity,Black or African American,2021-06-25,5178,1623481,3408,859510,1488,690075,282,73896,2189,107069,2968,793297,2474,900366
Race/Ethnicity,Multiracial,2021-06-25,1489,689157,1178,410911,277,263249,34,14997,548,29227,903,335518,581,364745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,618,216369,444,122931,154,86271,20,7167,238,13284,379,105046,259,118330
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,473,137439,283,63772,164,67972,26,5695,190,11649,286,65503,216,77152
Age Group,18-49,2021-06-24,50418,19747497,31080,11243298,15201,7656312,4137,847887,20717,1276205,29324,9630300,24952,10906505
Age Group,50-64,2021-06-24,15141,10419020,8532,5399347,5303,4488369,1306,531304,5746,542467,9241,5183313,7062,5725780
Age Group,65+,2021-06-24,5969,9721538,3203,4461059,2232,5098397,534,162082,2261,475383,3661,4701139,2794,5176522
Age Group,12-17,2021-06-24,22803,2308549,22793,2300676,7,7031,3,842,9223,296571,13442,998483,9306,1295054
Age Group,Unknown Agegroup,2021-06-24,16,5888,15,2966,1,2605,0,317,9,3194,5,1400,9,4594
Gender,Female,2021-06-24,47206,22296933,33924,12451418,11127,9147047,2155,698468,19321,1324850,27539,10802895,21581,12127745
Gender,Male,2021-06-24,46940,19775332,31583,10896935,11560,8042522,3797,835875,18565,1249194,28006,9652747,22435,10901941
Gender,Unknown/undifferentiated,2021-06-24,201,130227,116,58993,57,63145,28,8089,70,19779,128,58992,107,78771
Race/Ethnicity,White,2021-06-24,20880,15343205,13756,8257921,5427,6555157,1697,530127,7979,702162,12755,7571187,9692,8273349
Race/Ethnicity,Latino,2021-06-24,38767,11598484,27233,6512731,9425,4621593,2109,464160,16543,926179,21946,5551691,18760,6477870
Race/Ethnicity,Asian,2021-06-24,12914,7330073,10259,4341200,2249,2776628,406,212245,4439,343388,8326,3589335,4842,3932723
Race/Ethnicity,Other Race,2021-06-24,9846,3407800,6606,1856710,2510,1426557,730,124533,4190,261059,5613,1631574,4960,1892633
